,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5898,589.8,11.85,374.5,61.48,10.0,55.6
5899,589.9,11.98,374.48,61.22,10.0,55.6
5900,590.0,13.36,374.38,59.17,10.0,55.6
5901,590.1,16.23,373.96,54.39,10.0,55.6
5902,590.2,20.58,372.11,37.49,10.0,55.6
5903,590.3,24.02,370.44,22.5,10.0,55.6
5904,590.4,25.16,369.59,16.0,10.0,55.6
5905,590.5,26.54,368.76,9.76,10.0,55.6
5906,590.6,28.09,368.01,4.66,10.0,55.6
5907,590.7,28.45,367.39,0.41,10.0,55.6
5908,590.8,28.47,367.34,-0.09,10.0,55.6
5909,590.9,28.6,367.29,-0.49,10.0,55.6
5910,591.0,28.89,367.24,-0.44,10.0,55.6
5911,591.1,29.5,367.19,-0.52,10.0,55.6
5912,591.2,30.14,367.14,-1.17,10.0,55.6
5913,591.3,30.87,367.07,-1.87,10.0,55.6
5914,591.4,32.74,366.92,-2.82,10.0,55.6
5915,591.5,33.52,366.78,-3.83,10.0,55.6
5916,591.6,34.35,366.68,-5.08,10.0,55.6
5917,591.7,35.52,366.57,-6.28,10.0,55.6
5918,591.8,36.79,366.42,-7.28,10.0,55.6
5919,591.9,37.42,366.24,-8.71,10.0,55.6
5920,592.0,38.5,365.89,-12.01,10.0,55.6
5921,592.1,39.44,365.57,-14.83,10.0,55.6
5922,592.2,40.52,365.42,-15.53,10.0,55.6
5923,592.3,41.72,365.27,-16.51,10.0,55.6
5924,592.4,42.99,365.12,-18.76,10.0,55.6
5925,592.5,43.47,364.94,-21.0,10.0,55.6
5926,592.6,43.78,364.64,-23.14,10.0,55.6
5927,592.7,44.28,364.36,-25.27,10.0,55.6
5928,592.8,45.29,364.16,-27.27,10.0,55.6
5929,592.9,45.93,363.94,-29.23,10.0,55.6
5930,593.0,46.57,363.64,-31.03,10.0,55.6
5931,593.1,46.77,363.35,-32.93,10.0,55.6
5932,593.2,46.88,363.1,-35.28,10.0,55.6
5933,593.3,46.88,362.85,-37.57,10.0,55.6
5934,593.4,46.88,362.6,-39.57,10.0,55.6
5935,593.5,46.88,362.34,-41.56,10.0,55.6
5936,593.6,46.63,362.04,-43.51,10.0,55.6
5937,593.7,46.28,361.85,-44.67,10.0,55.6
5938,593.8,45.7,362.1,-42.32,10.0,55.6
5939,593.9,44.45,362.35,-40.03,10.0,55.6
5940,594.0,43.53,362.6,-38.03,10.0,55.6
5941,594.1,42.73,362.85,-35.93,10.0,55.6
5942,594.2,42.4,363.1,-33.38,10.0,55.6
5943,594.3,42.4,363.35,-30.97,10.0,55.6
5944,594.4,42.25,363.6,-29.17,10.0,55.6
5945,594.5,42.25,363.85,-27.3,10.0,55.6
5946,594.6,42.25,364.1,-25.1,10.0,55.6
5947,594.7,41.31,364.35,-22.82,10.0,55.6
5948,594.8,30.67,364.6,-20.22,10.0,55.6
5949,594.9,22.81,364.95,-17.0,10.0,55.6
5950,595.0,18.29,365.75,-11.0,10.0,55.6
5951,595.1,15.0,366.57,-4.45,10.0,55.6
5952,595.2,10.81,367.52,4.55,10.0,55.6
5953,595.3,9.16,368.65,14.83,10.0,55.6
5954,595.4,7.3,370.55,30.78,10.0,55.6
5955,595.5,5.98,372.27,44.97,10.0,55.6
5956,595.6,5.8,373.17,51.32,10.0,55.6
5957,595.7,5.8,373.94,56.59,10.0,55.6
5958,595.8,5.8,374.14,57.09,10.0,55.6
5959,595.9,5.94,374.31,57.61,10.0,55.6
5960,596.0,5.98,374.36,58.21,10.0,55.6
5961,596.1,5.98,374.43,58.81,10.0,55.6
5962,596.2,5.98,374.58,59.41,10.0,55.6
5963,596.3,6.13,374.72,60.04,10.0,55.6
5964,596.4,6.25,374.82,60.79,10.0,55.6
5965,596.5,7.29,374.91,61.32,10.0,55.6
5966,596.6,10.09,374.96,60.87,10.0,55.6
5967,596.7,11.79,374.99,60.36,10.0,55.6
5968,596.8,12.87,374.94,59.61,10.0,55.6
5969,596.9,14.32,374.84,58.47,10.0,55.6
5970,597.0,14.18,374.55,55.57,10.0,55.6
5971,597.1,14.18,374.31,53.36,10.0,55.61
5972,597.2,14.18,374.36,54.27,10.0,55.66
5973,597.3,14.18,374.4,54.87,10.0,55.7
5974,597.4,14.35,374.4,54.17,10.0,55.7
5975,597.5,14.21,374.4,53.61,10.0,55.7
5976,597.6,14.35,374.4,53.66,10.0,55.7
5977,597.7,14.6,374.37,53.3,10.0,55.7
5978,597.8,15.07,374.22,51.1,10.0,55.7
5979,597.9,16.83,373.91,47.61,10.0,55.7
5980,598.0,19.06,372.86,38.41,10.0,55.7
5981,598.1,20.03,371.97,30.63,10.0,55.7
5982,598.2,21.23,371.82,29.18,10.0,55.7
5983,598.3,22.48,371.59,27.14,10.0,55.7
5984,598.4,23.29,370.99,22.44,10.0,55.7
5985,598.5,23.61,370.46,18.19,10.0,55.7
5986,598.6,24.37,370.26,15.94,10.0,55.7
5987,598.7,25.58,370.01,13.43,10.0,55.7
5988,598.8,26.58,369.51,9.78,10.0,55.7
5989,598.9,27.03,369.08,6.69,10.0,55.7
5990,599.0,27.2,368.98,6.09,10.0,55.7
5991,599.1,27.2,368.9,5.54,10.0,55.7
5992,599.2,27.2,368.9,5.19,10.0,55.7
5993,599.3,27.2,368.9,4.93,10.0,55.7
5994,599.4,27.2,368.9,5.08,10.0,55.7
5995,599.5,27.2,368.9,5.3,10.0,55.7
5996,599.6,27.2,368.9,5.85,10.0,55.7
5997,599.7,27.2,368.91,6.28,10.0,55.7
5998,599.8,27.2,368.96,6.18,10.0,55.7
5999,599.9,27.27,368.98,6.0,10.0,55.7
6000,600.0,27.28,368.88,5.45,10.0,55.7
6001,600.1,28.29,368.72,4.18,10.0,55.7
6002,600.2,30.92,368.27,-0.27,10.0,55.7
6003,600.3,34.02,367.85,-4.2,10.0,55.7
6004,600.4,36.49,367.6,-5.85,10.0,55.7
6005,600.5,39.25,367.33,-7.92,10.0,55.7
6006,600.6,42.21,366.93,-11.82,10.0,55.7
6007,600.7,44.39,366.56,-15.24,10.0,55.7
6008,600.8,46.23,366.36,-16.54,10.0,55.7
6009,600.9,48.18,366.12,-18.49,10.0,55.7
6010,601.0,50.66,365.67,-23.34,10.0,55.7
6011,601.1,53.68,364.97,-30.19,10.0,55.7
6012,601.2,56.22,363.17,-45.88,10.0,55.7
6013,601.3,58.3,361.05,-64.64,10.0,55.7
6014,601.4,59.18,357.5,-96.99,10.0,55.7
6015,601.5,59.18,354.08,-127.52,10.0,55.7
6016,601.6,59.0,351.23,-149.98,10.0,55.7
6017,601.7,58.83,348.77,-169.26,10.0,55.69
6018,601.8,58.33,348.07,-174.51,10.0,55.64
6019,601.9,55.68,347.49,-178.29,10.0,55.6
6020,602.0,53.55,347.44,-175.54,10.0,55.6
6021,602.1,52.8,347.62,-170.97,10.0,55.6
6022,602.2,52.95,348.82,-158.27,10.0,55.6
6023,602.3,52.95,349.87,-147.39,10.0,55.6
6024,602.4,52.95,350.27,-144.59,10.0,55.6
6025,602.5,52.95,350.66,-141.84,10.0,55.6
6026,602.6,52.8,350.96,-139.34,10.0,55.6
6027,602.7,52.48,351.25,-136.53,10.0,55.6
6028,602.8,52.03,351.55,-132.34,10.0,55.6
6029,602.9,50.98,351.96,-127.55,10.0,55.6
6030,603.0,49.26,352.86,-119.96,10.0,55.6
6031,603.1,48.64,353.79,-111.86,10.0,55.59
6032,603.2,48.15,354.9,-101.42,10.0,55.54
6033,603.3,47.87,355.96,-91.68,10.0,55.5
6034,603.4,47.53,356.81,-85.03,10.0,55.5
6035,603.5,47.53,357.59,-78.76,10.0,55.5
6036,603.6,47.53,358.09,-74.21,10.0,55.5
6037,603.7,47.53,358.56,-70.01,10.0,55.5
6038,603.8,47.53,358.91,-67.36,10.0,55.5
6039,603.9,47.54,359.24,-64.86,10.0,55.5
6040,604.0,47.68,359.44,-63.01,10.0,55.5
6041,604.1,47.68,359.65,-61.16,10.0,55.5
6042,604.2,47.54,359.9,-59.31,10.0,55.5
6043,604.3,47.54,360.15,-57.4,10.0,55.5
6044,604.4,47.68,360.4,-55.2,10.0,55.5
6045,604.5,47.68,360.6,-53.49,10.0,55.5
6046,604.6,47.55,360.6,-53.99,10.0,55.5
6047,604.7,47.53,360.61,-54.2,10.0,55.5
6048,604.8,47.53,360.66,-53.1,10.0,55.5
6049,604.9,46.18,360.75,-51.88,10.0,55.5
6050,605.0,45.06,361.0,-50.13,10.0,55.5
6051,605.1,44.88,361.24,-48.32,10.0,55.5
6052,605.2,44.16,361.44,-46.22,10.0,55.5
6053,605.3,43.05,361.7,-43.74,10.0,55.5
6054,605.4,42.13,362.25,-39.49,10.0,55.5
6055,605.5,41.35,362.77,-35.37,10.0,55.5
6056,605.6,40.71,363.17,-31.82,10.0,55.5
6057,605.7,39.66,363.54,-28.62,10.0,55.5
6058,605.8,39.18,363.79,-27.08,10.0,55.5
6059,605.9,38.41,364.04,-25.41,10.0,55.5
6060,606.0,38.11,364.29,-23.21,10.0,55.5
6061,606.1,37.45,364.54,-21.11,10.0,55.5
6062,606.2,37.17,364.79,-19.47,10.0,55.5
6063,606.3,36.72,365.04,-17.65,10.0,55.5
6064,606.4,36.5,365.29,-14.95,10.0,55.5
6065,606.5,36.38,365.54,-12.55,10.0,55.5
6066,606.6,36.2,365.79,-11.65,10.0,55.5
6067,606.7,36.05,366.01,-10.77,10.0,55.5
6068,606.8,35.04,366.06,-9.97,10.0,55.5
6069,606.9,34.38,366.13,-9.22,10.0,55.5
6070,607.0,34.35,366.28,-8.77,10.0,55.5
6071,607.1,34.07,366.39,-8.34,10.0,55.5
6072,607.2,33.77,366.34,-7.99,10.0,55.5
6073,607.3,32.02,366.34,-7.42,10.0,55.5
6074,607.4,30.81,366.59,-5.77,10.0,55.5
6075,607.5,28.78,366.86,-3.85,10.0,55.5
6076,607.6,27.43,367.21,-0.55,10.0,55.5
6077,607.7,26.1,367.64,3.38,10.0,55.5
6078,607.8,22.01,368.49,10.43,10.0,55.5
6079,607.9,18.19,369.28,16.94,10.0,55.5
6080,608.0,17.9,369.78,20.8,10.0,55.5
6081,608.1,17.9,370.28,24.52,10.0,55.5
6082,608.2,17.9,370.73,27.62,10.0,55.5
6083,608.3,18.05,371.17,30.8,10.0,55.5
6084,608.4,18.05,371.57,34.35,10.0,55.5
6085,608.5,18.2,371.91,37.23,10.0,55.5
6086,608.6,18.2,371.96,36.83,10.0,55.5
6087,608.7,18.2,372.0,36.45,10.0,55.5
6088,608.8,18.2,372.0,36.15,10.0,55.5
6089,608.9,18.2,372.0,35.88,10.0,55.5
6090,609.0,18.2,372.0,35.78,10.0,55.5
6091,609.1,18.74,371.95,35.1,10.0,55.5
6092,609.2,20.43,371.65,31.5,10.0,55.5
6093,609.3,22.29,371.3,27.58,10.0,55.5
6094,609.4,23.51,370.7,22.08,10.0,55.5
6095,609.5,24.4,370.16,17.27,10.0,55.5
6096,609.6,24.58,369.91,15.87,10.0,55.5
6097,609.7,24.4,369.71,14.73,10.0,55.5
6098,609.8,24.58,369.76,14.93,10.0,55.5
6099,609.9,24.9,369.77,14.92,10.0,55.5
6100,610.0,25.03,369.62,13.87,10.0,55.5
6101,610.1,25.18,369.5,12.94,10.0,55.5
6102,610.2,25.18,369.5,12.59,10.0,55.5
6103,610.3,25.35,369.47,12.12,10.0,55.5
6104,610.4,25.65,369.32,11.02,10.0,55.5
6105,610.5,25.82,369.22,10.13,10.0,55.5
6106,610.6,25.65,369.32,10.33,10.0,55.5
6107,610.7,25.65,369.39,10.52,10.0,55.5
6108,610.8,25.65,369.34,10.62,10.0,55.5
6109,610.9,25.65,369.31,10.62,10.0,55.5
6110,611.0,25.83,369.36,10.17,10.0,55.5
6111,611.1,26.1,369.36,9.46,10.0,55.5
6112,611.2,26.9,369.11,7.41,10.0,55.5
6113,611.3,26.9,368.9,5.79,10.0,55.5
6114,611.4,26.59,368.9,6.34,10.0,55.5
6115,611.5,26.28,368.95,7.27,10.0,55.5
6116,611.6,25.38,369.25,10.06,10.0,55.5
6117,611.7,24.58,369.53,12.6,10.0,55.5
6118,611.8,24.58,369.73,13.85,10.0,55.5
6119,611.9,23.23,369.96,15.38,10.0,55.5
6120,612.0,23.18,370.31,18.38,10.0,55.5
6121,612.1,23.0,370.62,21.01,10.0,55.5
6122,612.2,21.82,370.72,21.66,10.0,55.5
6123,612.3,21.48,370.86,22.8,10.0,55.5
6124,612.4,19.8,371.21,26.4,10.0,55.5
6125,612.5,18.73,371.59,30.02,10.0,55.5
6126,612.6,17.2,372.14,33.72,10.0,55.5
6127,612.7,15.35,372.75,38.17,10.0,55.5
6128,612.8,14.1,373.65,46.32,10.0,55.5
6129,612.9,13.18,374.53,54.01,10.0,55.5
6130,613.0,12.53,375.28,59.41,10.0,55.5
6131,613.1,11.77,375.9,63.82,10.0,55.5
6132,613.2,10.23,375.9,63.32,10.0,55.5
6133,613.3,10.15,375.9,62.83,10.0,55.5
6134,613.4,10.28,375.9,62.43,10.0,55.5
6135,613.5,10.33,375.89,61.99,10.0,55.5
6136,613.6,10.71,375.84,61.34,10.0,55.5
6137,613.7,16.17,375.63,58.94,10.0,55.5
6138,613.8,22.91,374.63,47.84,10.0,55.5
6139,613.9,24.5,373.5,36.32,10.0,55.51
6140,614.0,25.1,371.7,22.77,10.0,55.56
6141,614.1,25.43,370.17,11.38,10.0,55.6
6142,614.2,25.65,370.02,10.68,10.0,55.6
6143,614.3,26.35,369.83,9.54,10.0,55.6
6144,614.4,27.59,369.43,6.19,10.0,55.6
6145,614.5,27.83,369.07,3.13,10.0,55.6
6146,614.6,28.57,368.92,1.53,10.0,55.6
6147,614.7,29.74,368.77,-0.03,10.0,55.6
6148,614.8,29.85,368.57,-1.38,10.0,55.6
6149,614.9,29.91,368.4,-2.51,10.0,55.6
6150,615.0,30.73,368.4,-2.56,10.0,55.6
6151,615.1,30.78,368.4,-2.53,10.0,55.6
6152,615.2,30.63,368.4,-2.13,10.0,55.6
6153,615.3,30.43,368.41,-1.84,10.0,55.6
6154,615.4,29.83,368.46,-2.09,10.0,55.6
6155,615.5,28.07,368.61,-1.13,10.0,55.6
6156,615.6,25.97,369.26,5.82,10.0,55.6
6157,615.7,23.67,369.88,12.07,10.0,55.6
6158,615.8,21.81,370.32,14.86,10.0,55.6
6159,615.9,20.84,370.77,17.88,10.0,55.6
6160,616.0,20.39,371.22,22.03,10.0,55.6
6161,616.1,19.78,371.67,26.02,10.0,55.6
6162,616.2,18.08,372.07,29.22,10.0,55.6
6163,616.3,16.55,372.54,33.15,10.0,55.6
6164,616.4,15.61,373.39,40.81,10.0,55.6
6165,616.5,15.29,374.17,47.53,10.0,55.6
6166,616.6,14.96,374.57,49.53,10.0,55.6
6167,616.7,14.51,374.92,51.31,10.0,55.6
6168,616.8,14.5,375.02,52.01,10.0,55.6
6169,616.9,14.5,375.1,52.49,10.0,55.6
6170,617.0,14.63,375.1,51.79,10.0,55.6
6171,617.1,14.63,375.09,51.22,10.0,55.6
6172,617.2,14.63,375.04,51.32,10.0,55.6
6173,617.3,14.94,374.93,50.46,10.0,55.6
6174,617.4,17.2,374.48,44.71,10.0,55.6
6175,617.5,20.65,373.89,38.24,10.0,55.6
6176,617.6,22.53,372.59,28.14,10.0,55.6
6177,617.7,23.77,371.43,19.11,10.0,55.6
6178,617.8,24.89,370.98,15.51,10.0,55.6
6179,617.9,25.34,370.58,12.29,10.0,55.6
6180,618.0,25.5,370.43,10.99,10.0,55.6
6181,618.1,25.5,370.31,9.9,10.0,55.6
6182,618.2,25.35,370.36,9.9,10.0,55.6
6183,618.3,25.35,370.4,9.97,10.0,55.6
6184,618.4,25.03,370.4,10.42,10.0,55.6
6185,618.5,25.18,370.41,10.84,10.0,55.6
6186,618.6,25.35,370.46,11.09,10.0,55.6
6187,618.7,25.5,370.47,10.97,10.0,55.6
6188,618.8,25.96,370.27,8.97,10.0,55.6
6189,618.9,27.34,370.03,6.78,10.0,55.6
6190,619.0,27.83,369.63,3.63,10.0,55.6
6191,619.1,28.28,369.29,0.99,10.0,55.6
6192,619.2,28.45,369.24,0.94,10.0,55.6
6193,619.3,28.29,369.19,0.83,10.0,55.6
6194,619.4,28.45,369.14,0.43,10.0,55.6
6195,619.5,28.45,369.1,0.08,10.0,55.6
6196,619.6,28.29,369.1,-0.07,10.0,55.6
6197,619.7,28.28,369.11,-0.18,10.0,55.6
6198,619.8,28.29,369.16,-0.08,10.0,55.6
6199,619.9,28.28,369.19,0.02,10.0,55.6
6200,620.0,28.28,369.14,0.17,10.0,55.6
6201,620.1,28.45,369.11,0.26,10.0,55.6
6202,620.2,28.28,369.16,0.01,10.0,55.6
6203,620.3,28.28,369.19,-0.16,10.0,55.6
6204,620.4,28.44,369.14,0.09,10.0,55.6
6205,620.5,28.45,369.11,0.27,10.0,55.6
6206,620.6,28.45,369.16,0.07,10.0,55.6
6207,620.7,28.45,369.19,-0.13,10.0,55.6
6208,620.8,28.45,369.14,-0.33,10.0,55.6
6209,620.9,28.45,369.11,-0.49,10.0,55.6
6210,621.0,28.29,369.16,-0.44,10.0,55.6
6211,621.1,28.0,369.24,0.01,10.0,55.6
6212,621.2,27.11,369.49,2.51,10.0,55.6
6213,621.3,25.66,369.77,5.17,10.0,55.6
6214,621.4,25.04,370.22,8.62,10.0,55.6
6215,621.5,24.9,370.59,11.46,10.0,55.6
6216,621.6,24.9,370.54,11.21,10.0,55.6
6217,621.7,25.03,370.49,10.93,10.0,55.6
6218,621.8,25.35,370.44,10.53,10.0,55.6
6219,621.9,25.81,370.35,9.71,10.0,55.6
6220,622.0,26.74,370.05,6.71,10.0,55.6
6221,622.1,27.34,369.78,4.01,10.0,55.6
6222,622.2,27.53,369.63,2.86,10.0,55.6
6223,622.3,27.68,369.51,1.97,10.0,55.6
6224,622.4,27.68,369.56,2.42,10.0,55.6
6225,622.5,27.66,369.59,2.78,10.0,55.6
6226,622.6,27.66,369.54,2.68,10.0,55.6
6227,622.7,27.66,369.5,2.51,10.0,55.6
6228,622.8,27.68,369.5,1.96,10.0,55.6
6229,622.9,27.68,369.48,1.38,10.0,55.6
6230,623.0,28.14,369.38,0.63,10.0,55.6
6231,623.1,29.03,369.28,-0.23,10.0,55.6
6232,623.2,30.3,369.13,-1.63,10.0,55.6
6233,623.3,30.93,368.99,-2.87,10.0,55.6
6234,623.4,31.22,368.94,-3.32,10.0,55.6
6235,623.5,32.61,368.88,-3.93,10.0,55.6
6236,623.6,32.8,368.73,-5.33,10.0,55.6
6237,623.7,32.8,368.59,-6.49,10.0,55.6
6238,623.8,33.09,368.54,-6.44,10.0,55.6
6239,623.9,33.26,368.5,-6.44,10.0,55.6
6240,624.0,33.71,368.5,-6.69,10.0,55.6
6241,624.1,34.47,368.47,-7.29,10.0,55.6
6242,624.2,35.87,368.27,-9.64,10.0,55.6
6243,624.3,37.55,368.07,-11.81,10.0,55.6
6244,624.4,39.28,367.87,-13.06,10.0,55.6
6245,624.5,39.48,367.68,-14.32,10.0,55.6
6246,624.6,40.2,367.53,-15.67,10.0,55.6
6247,624.7,40.39,367.38,-16.92,10.0,55.6
6248,624.8,41.33,367.28,-17.62,10.0,55.6
6249,624.9,42.4,367.17,-18.41,10.0,55.6
6250,625.0,42.25,366.97,-19.71,10.0,55.6
6251,625.1,42.25,366.78,-20.9,10.0,55.6
6252,625.2,42.25,366.68,-21.5,10.0,55.6
6253,625.3,42.25,366.6,-22.02,10.0,55.6
6254,625.4,42.25,366.6,-22.12,10.0,55.6
6255,625.5,42.25,366.6,-22.2,10.0,55.6
6256,625.6,42.25,366.6,-22.2,10.0,55.6
6257,625.7,42.25,366.6,-22.21,10.0,55.6
6258,625.8,42.25,366.6,-22.26,10.0,55.6
6259,625.9,42.1,366.59,-22.34,10.0,55.6
6260,626.0,42.25,366.54,-22.59,10.0,55.6
6261,626.1,42.25,366.51,-22.78,10.0,55.6
6262,626.2,42.25,366.56,-22.63,10.0,55.6
6263,626.3,42.24,366.59,-22.54,10.0,55.6
6264,626.4,42.25,366.54,-22.79,10.0,55.6
6265,626.5,42.25,366.51,-22.96,10.0,55.6
6266,626.6,42.25,366.56,-22.71,10.0,55.6
6267,626.7,42.25,366.59,-22.5,10.0,55.6
6268,626.8,42.25,366.54,-22.5,10.0,55.6
6269,626.9,42.1,366.5,-22.53,10.0,55.6
6270,627.0,42.25,366.5,-22.73,10.0,55.6
6271,627.1,42.11,366.52,-22.79,10.0,55.6
6272,627.2,42.1,366.62,-22.14,10.0,55.6
6273,627.3,40.28,366.72,-21.36,10.0,55.6
6274,627.4,34.88,366.87,-19.91,10.0,55.6
6275,627.5,32.06,367.02,-18.28,10.0,55.6
6276,627.6,28.06,367.17,-15.73,10.0,55.6
6277,627.7,25.52,367.39,-12.93,10.0,55.6
6278,627.8,24.4,367.94,-8.88,10.0,55.6
6279,627.9,23.81,368.52,-4.58,10.0,55.6
6280,628.0,23.48,369.22,1.02,10.0,55.6
6281,628.1,22.74,369.86,6.11,10.0,55.6
6282,628.2,22.55,370.21,8.61,10.0,55.6
6283,628.3,22.55,370.55,11.25,10.0,55.6
6284,628.4,22.86,370.85,14.6,10.0,55.6
6285,628.5,23.45,371.05,16.59,10.0,55.6
6286,628.6,25.93,370.75,11.69,10.0,55.6
6287,628.7,28.1,370.38,6.68,10.0,55.6
6288,628.8,30.14,369.63,1.13,10.0,55.6
6289,628.9,31.53,368.98,-3.61,10.0,55.6
6290,629.0,32.79,368.88,-4.26,10.0,55.6
6291,629.1,33.38,368.77,-5.01,10.0,55.6
6292,629.2,34.64,368.57,-6.31,10.0,55.6
6293,629.3,35.54,368.37,-7.75,10.0,55.6
6294,629.4,36.49,368.17,-9.9,10.0,55.6
6295,629.5,37.28,367.98,-11.82,10.0,55.6
6296,629.6,37.58,367.88,-12.57,10.0,55.6
6297,629.7,37.75,367.8,-13.1,10.0,55.6
6298,629.8,37.75,367.8,-12.5,10.0,55.6
6299,629.9,37.58,367.8,-12.07,10.0,55.6
6300,630.0,37.45,367.8,-12.47,10.0,55.6
6301,630.1,37.3,367.81,-12.72,10.0,55.6
6302,630.2,37.13,367.86,-12.22,10.0,55.6
6303,630.3,36.22,367.92,-11.68,10.0,55.6
6304,630.4,35.73,368.02,-10.98,10.0,55.6
6305,630.5,34.82,368.12,-10.19,10.0,55.6
6306,630.6,33.57,368.27,-8.94,10.0,55.6
6307,630.7,32.48,368.42,-7.73,10.0,55.6
6308,630.8,32.61,368.52,-6.73,10.0,55.6
6309,630.9,32.63,368.59,-5.94,10.0,55.6
6310,631.0,32.95,368.54,-6.19,10.0,55.6
6311,631.1,33.1,368.5,-6.52,10.0,55.6
6312,631.2,33.28,368.5,-7.22,10.0,55.6
6313,631.3,33.4,368.5,-7.78,10.0,55.6
6314,631.4,33.73,368.5,-7.63,10.0,55.6
6315,631.5,34.78,368.47,-7.71,10.0,55.6
6316,631.6,35.39,368.27,-9.01,10.0,55.6
6317,631.7,36.49,368.08,-10.33,10.0,55.6
6318,631.8,37.57,367.98,-11.73,10.0,55.6
6319,631.9,38.36,367.88,-13.08,10.0,55.6
6320,632.0,39.9,367.73,-14.18,10.0,55.6
6321,632.1,41.75,367.58,-15.23,10.0,55.6
6322,632.2,43.15,367.43,-16.03,10.0,55.6
6323,632.3,44.1,367.28,-16.91,10.0,55.59
6324,632.4,44.55,367.18,-18.21,10.0,55.54
6325,632.5,45.2,367.07,-19.59,10.0,55.5
6326,632.6,45.34,366.87,-21.34,10.0,55.5
6327,632.7,45.5,366.67,-23.08,10.0,55.5
6328,632.8,46.26,366.47,-24.78,10.0,55.5
6329,632.9,47.36,366.25,-26.56,10.0,55.5
6330,633.0,48.11,365.95,-28.76,10.0,55.5
6331,633.1,48.91,365.63,-31.23,10.0,55.5
6332,633.2,49.23,365.18,-35.03,10.0,55.5
6333,633.3,49.7,364.7,-39.12,10.0,55.5
6334,633.4,49.7,364.1,-44.72,10.0,55.5
6335,633.5,49.7,363.54,-49.81,10.0,55.5
6336,633.6,49.55,363.19,-52.31,10.0,55.5
6337,633.7,49.55,362.84,-54.8,10.0,55.5
6338,633.8,49.24,362.49,-57.2,10.0,55.5
6339,633.9,47.57,362.23,-58.9,10.0,55.5
6340,634.0,42.94,362.43,-57.1,10.0,55.5
6341,634.1,36.87,362.77,-53.91,10.0,55.5
6342,634.2,36.38,363.82,-43.6,10.0,55.5
6343,634.3,36.38,364.78,-34.48,10.0,55.5
6344,634.4,36.38,365.28,-31.33,10.0,55.5
6345,634.5,36.38,365.76,-28.15,10.0,55.5
6346,634.6,36.35,366.11,-24.85,10.0,55.5
6347,634.7,36.22,366.42,-21.94,10.0,55.5
6348,634.8,35.75,366.52,-20.99,10.0,55.5
6349,634.9,34.99,366.64,-19.89,10.0,55.5
6350,635.0,34.2,366.89,-18.04,10.0,55.5
6351,635.1,33.14,367.12,-16.33,10.0,55.5
6352,635.2,31.0,367.22,-15.33,10.0,55.5
6353,635.3,28.96,367.34,-14.12,10.0,55.5
6354,635.4,26.64,367.59,-11.87,10.0,55.5
6355,635.5,25.04,367.88,-9.48,10.0,55.5
6356,635.6,23.69,368.33,-6.43,10.0,55.5
6357,635.7,22.13,368.81,-2.99,10.0,55.5
6358,635.8,18.64,369.46,2.41,10.0,55.5
6359,635.9,13.56,370.19,8.75,10.0,55.5
6360,636.0,11.7,371.29,19.7,10.0,55.5
6361,636.1,11.85,372.44,30.66,10.0,55.5
6362,636.2,11.85,373.89,41.71,10.0,55.5
6363,636.3,11.85,375.13,50.97,10.0,55.5
6364,636.4,11.98,375.33,51.37,10.0,55.5
6365,636.5,12.33,375.46,51.29,10.0,55.5
6366,636.6,12.5,375.21,48.89,10.0,55.5
6367,636.7,12.61,374.98,46.65,10.0,55.5
6368,636.8,13.23,374.88,45.15,10.0,55.5
6369,636.9,13.68,374.76,43.52,10.0,55.5
6370,637.0,14.03,374.51,41.27,10.0,55.5
6371,637.1,15.06,374.23,38.75,10.0,55.5
6372,637.2,15.88,373.83,34.9,10.0,55.5
6373,637.3,15.88,373.52,31.9,10.0,55.5
6374,637.4,15.6,373.62,33.1,10.0,55.5
6375,637.5,15.43,373.71,34.08,10.0,55.5
6376,637.6,15.43,373.76,33.98,10.0,55.5
6377,637.7,15.43,373.79,33.87,10.0,55.5
6378,637.8,15.43,373.74,33.67,10.0,55.5
6379,637.9,14.38,373.77,34.11,10.0,55.5
6380,638.0,13.59,374.17,37.71,10.0,55.5
6381,638.1,11.87,374.57,41.21,10.0,55.5
6382,638.2,11.4,374.97,44.21,10.0,55.5
6383,638.3,11.1,375.31,46.7,10.0,55.5
6384,638.4,10.34,375.36,46.7,10.0,55.5
6385,638.5,10.6,375.4,46.77,10.0,55.51
6386,638.6,10.45,375.4,47.17,10.0,55.56
6387,638.7,7.92,375.54,48.7,10.0,55.6
6388,638.8,5.99,376.34,55.8,10.0,55.6
6389,638.9,6.86,376.88,60.43,10.0,55.6
6390,639.0,9.77,376.18,52.93,10.0,55.6
6391,639.1,11.21,375.52,46.02,10.0,55.6
6392,639.2,11.68,375.07,42.02,10.0,55.6
6393,639.3,12.74,374.64,38.14,10.0,55.6
6394,639.4,13.68,374.29,34.84,10.0,55.6
6395,639.5,13.57,373.97,31.95,10.0,55.6
6396,639.6,14.13,373.77,31.05,10.0,55.6
6397,639.7,15.84,373.52,29.36,10.0,55.6
6398,639.8,17.56,373.02,23.81,10.0,55.6
6399,639.9,17.88,372.57,19.12,10.0,55.6
6400,640.0,18.98,372.37,18.62,10.0,55.6
6401,640.1,19.92,372.17,17.84,10.0,55.6
6402,640.2,20.08,371.97,15.69,10.0,55.6
6403,640.3,20.66,371.77,13.71,10.0,55.6
6404,640.4,21.48,371.57,12.61,10.0,55.6
