,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9420,942.0,48.13,364.61,-67.72,10.0,59.3
9421,942.1,48.13,364.6,-68.05,10.0,59.3
9422,942.2,48.3,364.6,-68.45,10.0,59.3
9423,942.3,48.71,364.51,-68.33,10.0,59.3
9424,942.4,49.94,364.41,-68.13,10.0,59.3
9425,942.5,50.71,364.09,-71.2,10.0,59.3
9426,942.6,50.88,363.74,-74.75,10.0,59.3
9427,942.7,51.59,363.44,-76.9,10.0,59.3
9428,942.8,52.41,363.14,-78.85,10.0,59.3
9429,942.9,53.05,362.66,-82.64,10.0,59.3
9430,943.0,52.95,362.16,-86.69,10.0,59.3
9431,943.1,53.13,361.84,-89.12,10.0,59.3
9432,943.2,53.13,361.54,-91.32,10.0,59.3
9433,943.3,53.25,361.19,-93.87,10.0,59.3
9434,943.4,53.13,360.84,-96.47,10.0,59.3
9435,943.5,53.25,360.71,-97.67,10.0,59.3
9436,943.6,53.58,360.61,-98.67,10.0,59.3
9437,943.7,53.58,360.34,-100.33,10.0,59.26
9438,943.8,53.9,360.04,-102.08,10.0,59.21
9439,943.9,54.05,359.83,-103.96,10.0,59.2
9440,944.0,54.18,359.63,-105.86,10.0,59.2
9441,944.1,54.5,359.29,-107.98,10.0,59.2
9442,944.2,54.83,358.94,-110.13,10.0,59.2
9443,944.3,55.13,358.68,-112.58,10.0,59.2
9444,944.4,55.13,358.43,-115.08,10.0,59.2
9445,944.5,55.13,358.18,-116.27,10.0,59.2
9446,944.6,55.13,357.93,-117.27,10.0,59.2
9447,944.7,55.13,357.81,-118.06,10.0,59.2
9448,944.8,54.89,357.71,-118.81,10.0,59.2
9449,944.9,54.65,357.61,-118.9,10.0,59.2
9450,945.0,54.65,357.51,-118.9,10.0,59.2
9451,945.1,54.56,357.41,-120.17,10.0,59.2
9452,945.2,54.33,357.31,-121.62,10.0,59.2
9453,945.3,54.18,357.21,-121.36,10.0,59.2
9454,945.4,53.9,357.11,-120.86,10.0,59.2
9455,945.5,53.47,357.14,-120.71,10.0,59.2
9456,945.6,52.28,357.19,-120.61,10.0,59.2
9457,945.7,51.78,357.51,-117.41,10.0,59.16
9458,945.8,51.4,357.86,-113.76,10.0,59.11
9459,945.9,51.08,358.29,-110.5,10.0,59.1
9460,946.0,50.95,358.74,-107.3,10.0,59.1
9461,946.1,50.84,359.02,-104.15,10.0,59.1
9462,946.2,50.53,359.27,-101.0,10.0,59.1
9463,946.3,50.06,359.65,-98.24,10.0,59.1
9464,946.4,49.85,360.05,-95.54,10.0,59.1
9465,946.5,49.7,360.36,-92.62,10.0,59.1
9466,946.6,48.05,360.66,-89.67,10.0,59.1
9467,946.7,44.14,361.66,-81.21,10.0,59.1
9468,946.8,40.53,362.76,-71.97,10.0,59.1
9469,946.9,38.09,364.3,-59.22,10.0,59.1
9470,947.0,35.72,365.9,-45.96,10.0,59.1
9471,947.1,33.1,367.02,-37.57,10.0,59.1
9472,947.2,33.17,368.07,-29.87,10.0,59.1
9473,947.3,33.28,368.59,-26.19,10.0,59.1
9474,947.4,33.1,369.04,-23.09,10.0,59.1
9475,947.5,33.17,369.49,-19.99,10.0,59.1
9476,947.6,33.17,369.94,-16.89,10.0,59.1
9477,947.7,33.04,370.09,-15.93,10.0,59.1
9478,947.8,33.1,370.19,-15.28,10.0,59.1
9479,947.9,32.95,370.33,-14.15,10.0,59.1
9480,948.0,32.8,370.48,-12.95,10.0,59.1
9481,948.1,32.95,370.72,-11.71,10.0,59.1
9482,948.2,32.95,370.97,-10.46,10.0,59.1
9483,948.3,32.95,371.09,-9.47,10.0,59.1
9484,948.4,32.95,371.19,-8.52,10.0,59.1
9485,948.5,32.95,371.29,-8.27,10.0,59.1
9486,948.6,32.95,371.39,-8.12,10.0,59.1
9487,948.7,32.95,371.4,-7.92,10.0,59.1
9488,948.8,32.95,371.4,-7.72,10.0,59.1
9489,948.9,32.95,371.44,-7.92,10.0,59.1
9490,949.0,33.1,371.49,-8.17,10.0,59.1
9491,949.1,33.1,371.46,-8.11,10.0,59.1
9492,949.2,32.95,371.41,-8.01,10.0,59.1
9493,949.3,33.04,371.49,-8.13,10.0,59.1
9494,949.4,33.1,371.59,-8.28,10.0,59.1
9495,949.5,33.1,371.56,-7.91,10.0,59.1
9496,949.6,33.1,371.51,-7.46,10.0,59.1
9497,949.7,33.21,371.54,-7.79,10.0,59.1
9498,949.8,33.1,371.59,-8.24,10.0,59.1
9499,949.9,33.1,371.56,-7.99,10.0,59.1
9500,950.0,33.1,371.51,-7.64,10.0,59.1
9501,950.1,33.1,371.54,-7.99,10.0,59.1
9502,950.2,33.28,371.59,-8.44,10.0,59.1
9503,950.3,33.28,371.56,-8.28,10.0,59.1
9504,950.4,33.17,371.51,-8.03,10.0,59.1
9505,950.5,33.28,371.54,-8.26,10.0,59.1
9506,950.6,33.28,371.59,-8.56,10.0,59.1
9507,950.7,33.17,371.56,-8.47,10.0,59.1
9508,950.8,33.28,371.51,-8.32,10.0,59.1
9509,950.9,33.21,371.54,-8.65,10.0,59.1
9510,951.0,33.28,371.59,-9.05,10.0,59.1
9511,951.1,33.35,371.6,-8.57,10.0,59.1
9512,951.2,33.73,371.6,-7.97,10.0,59.1
9513,951.3,34.27,371.47,-9.39,10.0,59.1
9514,951.4,34.72,371.32,-11.09,10.0,59.1
9515,951.5,35.96,371.3,-11.34,10.0,59.1
9516,951.6,36.05,371.3,-11.39,10.0,59.1
9517,951.7,36.2,371.26,-11.88,10.0,59.1
9518,951.8,36.38,371.21,-12.43,10.0,59.1
9519,951.9,36.38,371.16,-12.28,10.0,59.1
9520,952.0,36.65,371.11,-12.03,10.0,59.1
9521,952.1,36.65,371.1,-12.35,10.0,59.1
9522,952.2,36.98,371.1,-12.75,10.0,59.1
9523,952.3,36.98,371.06,-12.93,10.0,59.1
9524,952.4,36.98,371.01,-13.08,10.0,59.1
9525,952.5,36.83,371.04,-13.19,10.0,59.1
9526,952.6,36.83,371.09,-13.29,10.0,59.1
9527,952.7,36.65,371.1,-13.04,10.0,59.1
9528,952.8,36.83,371.1,-12.74,10.0,59.1
9529,952.9,36.83,371.1,-12.96,10.0,59.1
9530,953.0,36.83,371.1,-13.26,10.0,59.1
9531,953.1,36.89,371.1,-13.3,10.0,59.1
9532,953.2,36.98,371.1,-13.3,10.0,59.1
9533,953.3,36.83,371.14,-13.08,10.0,59.1
9534,953.4,36.83,371.19,-12.83,10.0,59.1
9535,953.5,36.83,371.16,-12.89,10.0,59.1
9536,953.6,36.83,371.11,-12.99,10.0,59.1
9537,953.7,36.83,371.14,-12.87,10.0,59.1
9538,953.8,36.83,371.19,-12.72,10.0,59.1
9539,953.9,36.83,371.2,-12.74,10.0,59.1
9540,954.0,36.83,371.2,-12.79,10.0,59.1
9541,954.1,36.89,371.16,-12.76,10.0,59.1
9542,954.2,36.89,371.11,-12.71,10.0,59.1
9543,954.3,36.98,371.1,-13.14,10.0,59.1
9544,954.4,36.98,371.1,-13.64,10.0,59.1
9545,954.5,37.36,371.06,-13.7,10.0,59.06
9546,954.6,37.75,371.01,-13.7,10.0,59.01
9547,954.7,37.75,371.0,-13.96,10.0,59.0
9548,954.8,37.68,371.0,-14.26,10.0,59.0
9549,954.9,37.75,371.0,-13.99,10.0,59.0
9550,955.0,37.75,371.0,-13.64,10.0,59.0
9551,955.1,37.65,371.0,-13.95,10.0,59.0
9552,955.2,37.75,371.0,-14.35,10.0,59.0
9553,955.3,37.75,370.96,-14.4,10.0,59.0
9554,955.4,37.75,370.91,-14.4,10.0,59.0
9555,955.5,37.65,370.99,-14.27,10.0,59.0
9556,955.6,37.75,371.09,-14.12,10.0,59.0
9557,955.7,37.75,371.01,-14.1,10.0,59.0
9558,955.8,37.3,370.91,-14.1,10.0,59.0
9559,955.9,37.75,370.99,-14.23,10.0,59.0
9560,956.0,37.58,371.09,-14.38,10.0,59.0
9561,956.1,37.58,371.06,-13.96,10.0,59.0
9562,956.2,37.45,371.01,-13.46,10.0,59.0
9563,956.3,37.52,371.04,-13.97,10.0,59.0
9564,956.4,37.45,371.09,-14.62,10.0,59.0
9565,956.5,37.5,371.1,-14.26,10.0,59.0
9566,956.6,37.58,371.1,-13.76,10.0,59.0
9567,956.7,37.75,371.1,-13.96,10.0,59.0
9568,956.8,37.75,371.1,-14.26,10.0,59.0
9569,956.9,37.58,371.06,-14.26,10.0,59.0
9570,957.0,37.58,371.01,-14.21,10.0,59.0
9571,957.1,37.58,371.04,-14.2,10.0,59.0
9572,957.2,37.65,371.09,-14.2,10.0,59.0
9573,957.3,37.58,371.06,-14.2,10.0,59.0
9574,957.4,37.45,371.01,-14.2,10.0,59.0
9575,957.5,37.65,371.04,-14.24,10.0,59.0
9576,957.6,37.58,371.09,-14.29,10.0,59.0
9577,957.7,37.45,371.06,-14.26,10.0,59.0
9578,957.8,37.5,371.01,-14.21,10.0,59.0
9579,957.9,37.45,371.04,-14.33,10.0,59.0
9580,958.0,37.45,371.09,-14.48,10.0,59.0
9581,958.1,37.45,371.1,-14.15,10.0,59.0
9582,958.2,37.5,371.1,-13.75,10.0,59.0
9583,958.3,37.65,371.1,-14.01,10.0,59.0
9584,958.4,37.52,371.1,-14.36,10.0,59.0
9585,958.5,37.45,371.14,-13.96,10.0,59.0
9586,958.6,37.58,371.19,-13.46,10.0,59.0
9587,958.7,37.45,371.11,-13.62,10.0,59.0
9588,958.8,37.45,371.01,-13.87,10.0,59.0
9589,958.9,37.45,371.04,-13.9,10.0,59.0
9590,959.0,37.45,371.09,-13.9,10.0,59.0
9591,959.1,36.69,371.14,-13.37,10.0,59.0
9592,959.2,36.2,371.19,-12.77,10.0,59.0
9593,959.3,36.2,371.24,-12.61,10.0,59.0
9594,959.4,36.14,371.29,-12.51,10.0,59.0
9595,959.5,35.28,371.39,-11.58,10.0,59.0
9596,959.6,35.35,371.49,-10.53,10.0,59.0
9597,959.7,35.33,371.5,-10.36,10.0,59.0
9598,959.8,35.4,371.5,-10.31,10.0,59.0
9599,959.9,34.99,371.5,-10.39,10.0,59.0
9600,960.0,33.82,371.5,-10.49,10.0,59.0
9601,960.1,32.8,371.72,-9.15,10.0,59.0
9602,960.2,32.41,371.97,-7.6,10.0,59.0
9603,960.3,32.18,372.0,-7.14,10.0,59.0
9604,960.4,32.3,372.0,-6.84,10.0,59.0
9605,960.5,32.3,372.04,-6.93,10.0,59.0
9606,960.6,32.3,372.09,-7.08,10.0,59.0
9607,960.7,32.3,372.06,-6.79,10.0,59.0
9608,960.8,32.3,372.01,-6.44,10.0,59.0
9609,960.9,32.41,372.04,-6.75,10.0,59.0
9610,961.0,32.18,372.09,-7.15,10.0,59.0
9611,961.1,32.22,372.1,-6.76,10.0,59.0
9612,961.2,32.48,372.1,-6.26,10.0,59.0
9613,961.3,33.4,372.1,-6.86,10.0,59.0
9614,961.4,34.54,372.1,-7.61,10.0,59.0
9615,961.5,36.01,371.79,-9.23,10.0,59.0
9616,961.6,36.62,371.44,-10.98,10.0,59.0
9617,961.7,38.4,371.4,-11.86,10.0,59.0
9618,961.8,39.3,371.4,-12.61,10.0,59.0
9619,961.9,39.48,371.23,-13.31,10.0,59.0
9620,962.0,39.6,371.03,-14.01,10.0,59.0
9621,962.1,39.93,370.91,-15.67,10.0,59.0
9622,962.2,40.85,370.81,-17.47,10.0,59.0
9623,962.3,41.59,370.67,-18.05,10.0,59.0
9624,962.4,42.76,370.52,-18.45,10.0,59.0
9625,962.5,43.6,370.37,-20.25,10.0,59.0
9626,962.6,44.64,370.22,-22.25,10.0,59.0
9627,962.7,45.2,369.94,-23.77,10.0,59.0
9628,962.8,45.57,369.64,-25.22,10.0,59.0
9629,962.9,46.02,369.34,-28.02,10.0,59.0
9630,963.0,46.28,369.04,-31.02,10.0,59.0
9631,963.1,46.45,368.78,-32.14,10.0,59.0
9632,963.2,46.51,368.53,-32.99,10.0,59.0
9633,963.3,46.75,368.41,-34.63,10.0,59.0
9634,963.4,46.75,368.31,-36.38,10.0,59.0
9635,963.5,46.75,368.13,-37.26,10.0,59.0
9636,963.6,46.75,367.93,-38.01,10.0,59.0
9637,963.7,46.75,367.77,-39.8,10.0,59.0
9638,963.8,46.75,367.62,-41.75,10.0,59.0
9639,963.9,46.75,367.47,-42.17,10.0,59.0
9640,964.0,46.75,367.32,-42.37,10.0,59.0
9641,964.1,46.6,367.13,-44.1,10.0,59.0
9642,964.2,46.6,366.93,-46.05,10.0,59.0
9643,964.3,46.75,366.77,-47.17,10.0,59.0
9644,964.4,47.11,366.62,-48.17,10.0,59.0
9645,964.5,47.05,366.38,-50.27,10.0,59.0
9646,964.6,47.05,366.13,-52.52,10.0,59.0
9647,964.7,47.38,366.01,-53.02,10.0,59.0
9648,964.8,47.2,365.91,-53.27,10.0,59.0
9649,964.9,47.2,365.94,-52.99,10.0,59.0
9650,965.0,47.38,365.99,-52.64,10.0,59.0
9651,965.1,47.31,365.91,-52.99,10.0,59.0
9652,965.2,47.11,365.81,-53.44,10.0,59.0
9653,965.3,47.2,365.84,-53.24,10.0,59.0
9654,965.4,47.05,365.89,-52.94,10.0,59.0
9655,965.5,46.88,366.03,-51.11,10.0,58.96
9656,965.6,46.88,366.18,-49.06,10.0,58.91
9657,965.7,46.7,366.29,-48.45,10.0,58.9
9658,965.8,46.33,366.39,-48.05,10.0,58.9
9659,965.9,46.45,366.49,-47.38,10.0,58.9
9660,966.0,46.39,366.59,-46.68,10.0,58.9
9661,966.1,46.45,366.64,-45.98,10.0,58.9
9662,966.2,46.07,366.69,-45.28,10.0,58.9
9663,966.3,45.3,366.79,-44.32,10.0,58.9
9664,966.4,44.32,366.89,-43.32,10.0,58.9
9665,966.5,41.84,367.16,-40.47,10.0,58.9
9666,966.6,39.75,367.46,-37.37,10.0,58.9
9667,966.7,38.31,367.98,-33.96,10.0,58.9
9668,966.8,36.56,368.53,-30.51,10.0,58.9
9669,966.9,33.81,369.0,-26.44,10.0,58.9
9670,967.0,32.95,369.45,-22.29,10.0,58.9
9671,967.1,31.4,369.76,-20.26,10.0,58.9
9672,967.2,28.65,370.06,-18.51,10.0,58.9
9673,967.3,27.77,370.41,-15.21,10.0,58.9
9674,967.4,25.14,370.76,-11.71,10.0,58.9
9675,967.5,21.66,371.28,-8.52,10.0,58.9
9676,967.6,19.78,371.84,-5.37,10.0,58.9
9677,967.7,19.63,372.65,1.39,10.0,58.9
9678,967.8,19.02,373.5,8.64,10.0,58.9
9679,967.9,18.1,374.04,12.01,10.0,58.9
9680,968.0,14.9,374.54,14.86,10.0,58.9
9681,968.1,13.8,375.61,24.46,10.0,58.9
9682,968.2,11.95,376.76,34.96,10.0,58.9
9683,968.3,10.21,378.27,45.86,10.0,58.9
9684,968.4,8.69,379.82,56.81,10.0,58.9
9685,968.5,8.58,380.22,59.07,10.0,58.9
9686,968.6,8.75,380.47,60.17,10.0,58.9
9687,968.7,8.75,380.41,59.02,10.0,58.9
9688,968.8,8.8,380.31,57.57,10.0,58.9
9689,968.9,8.9,380.26,57.18,10.0,58.9
9690,969.0,8.75,380.21,56.93,10.0,58.9
9691,969.1,8.58,380.2,56.02,10.0,58.9
9692,969.2,8.69,380.2,55.02,10.0,58.9
9693,969.3,8.38,380.29,56.4,10.0,58.94
9694,969.4,7.65,380.39,58.1,10.0,58.99
9695,969.5,7.83,380.44,57.29,10.0,59.0
9696,969.6,8.2,380.49,56.14,10.0,59.0
9697,969.7,8.96,380.19,53.93,10.0,59.0
9698,969.8,9.94,379.84,51.58,10.0,59.0
9699,969.9,11.08,379.27,46.09,10.0,59.0
9700,970.0,11.48,378.67,40.19,10.0,59.0
9701,970.1,12.01,378.56,39.81,10.0,59.0
9702,970.2,12.63,378.51,40.16,10.0,59.0
9703,970.3,12.63,378.41,39.23,10.0,59.0
9704,970.4,12.5,378.31,38.13,10.0,59.0
9705,970.5,12.5,378.26,37.96,10.0,59.0
9706,970.6,12.5,378.21,37.91,10.0,59.0
9707,970.7,12.18,378.24,37.64,10.0,59.0
9708,970.8,11.85,378.29,37.34,10.0,59.0
9709,970.9,11.85,378.3,37.65,10.0,59.0
9710,971.0,11.85,378.3,38.05,10.0,59.0
9711,971.1,12.0,378.26,36.91,10.0,59.0
9712,971.2,12.0,378.21,35.56,10.0,59.0
9713,971.3,12.0,378.16,35.75,10.0,59.0
9714,971.4,11.85,378.11,36.15,10.0,59.0
9715,971.5,11.85,378.14,36.02,10.0,59.0
9716,971.6,10.28,378.19,35.82,10.0,59.0
9717,971.7,7.11,378.91,42.03,10.0,59.0
9718,971.8,6.73,379.71,49.08,10.0,59.0
9719,971.9,6.9,379.71,47.96,10.0,59.0
9720,972.0,6.95,379.61,45.76,10.0,59.0
9721,972.1,7.23,379.47,44.75,10.0,59.0
9722,972.2,8.4,379.32,43.9,10.0,59.0
9723,972.3,9.79,378.9,39.96,10.0,59.0
9724,972.4,10.98,378.45,35.61,10.0,59.0
9725,972.5,11.96,378.09,32.98,10.0,59.0
9726,972.6,12.18,377.74,30.58,10.0,59.0
9727,972.7,12.11,377.66,29.68,10.0,59.0
9728,972.8,11.9,377.61,28.98,10.0,59.0
9729,972.9,12.18,377.51,28.81,10.0,59.0
9730,973.0,12.65,377.41,28.71,10.0,59.0
9731,973.1,14.19,377.09,25.3,10.0,59.0
9732,973.2,16.03,376.74,21.45,10.0,59.0
9733,973.3,17.49,376.26,18.04,10.0,59.0
9734,973.4,20.08,375.76,14.69,10.0,59.0
9735,973.5,20.23,375.48,12.27,10.0,59.0
9736,973.6,20.44,375.23,9.97,10.0,59.0
9737,973.7,21.2,375.07,9.35,10.0,59.0
9738,973.8,21.3,374.92,8.95,10.0,59.0
9739,973.9,21.25,374.9,8.72,10.0,59.0
9740,974.0,21.15,374.9,8.52,10.0,59.0
9741,974.1,21.15,374.9,8.59,10.0,59.0
9742,974.2,21.15,374.9,8.69,10.0,59.0
9743,974.3,21.15,374.86,8.57,10.0,59.0
9744,974.4,21.15,374.81,8.42,10.0,59.0
9745,974.5,21.2,374.8,8.22,10.0,59.0
9746,974.6,22.36,374.8,8.02,10.0,59.0
9747,974.7,24.01,374.49,5.48,10.0,59.0
9748,974.8,27.12,374.14,2.63,10.0,59.0
9749,974.9,29.48,373.7,-0.84,10.0,59.0
9750,975.0,30.0,373.25,-4.39,10.0,59.0
9751,975.1,30.3,373.16,-4.62,10.0,59.0
9752,975.2,30.45,373.11,-4.42,10.0,59.0
9753,975.3,30.89,373.1,-5.15,10.0,59.0
9754,975.4,33.52,373.1,-6.0,10.0,59.0
9755,975.5,35.07,372.75,-8.22,10.0,59.0
9756,975.6,36.38,372.35,-10.62,10.0,59.0
9757,975.7,37.24,372.34,-10.9,10.0,59.0
9758,975.8,39.52,372.39,-10.9,10.0,59.0
9759,975.9,41.99,372.27,-11.34,10.0,59.0
9760,976.0,44.6,372.12,-11.84,10.0,59.0
9761,976.1,47.27,371.17,-20.35,10.0,59.0
9762,976.2,48.83,370.12,-29.9,10.0,59.0
9763,976.3,50.15,368.63,-41.08,10.0,59.0
9764,976.4,51.52,367.08,-52.48,10.0,59.0
9765,976.5,51.88,365.88,-62.25,10.0,59.0
9766,976.6,51.73,364.73,-71.8,10.0,59.0
9767,976.7,51.73,364.2,-75.02,10.0,59.0
9768,976.8,51.61,363.75,-77.42,10.0,59.0
9769,976.9,51.4,363.48,-79.47,10.0,59.0
9770,977.0,51.4,363.23,-81.47,10.0,59.0
9771,977.1,51.23,363.02,-82.28,10.0,59.0
9772,977.2,51.29,362.82,-82.93,10.0,59.0
9773,977.3,51.23,362.67,-84.11,10.0,59.0
9774,977.4,50.89,362.52,-85.36,10.0,59.0
9775,977.5,50.68,362.5,-84.7,10.0,59.0
9776,977.6,50.95,362.5,-83.8,10.0,59.0
9777,977.7,50.72,362.37,-85.07,10.0,59.0
9778,977.8,50.48,362.22,-86.62,10.0,59.0
9779,977.9,50.78,362.16,-86.45,10.0,59.0
9780,978.0,50.57,362.11,-86.05,10.0,59.0
9781,978.1,50.63,362.14,-85.51,10.0,59.0
9782,978.2,50.78,362.19,-84.96,10.0,59.0
9783,978.3,50.78,362.02,-86.01,10.0,58.96
9784,978.4,50.68,361.82,-87.26,10.0,58.91
9785,978.5,51.17,361.84,-87.31,10.0,58.9
9786,978.6,51.08,361.89,-87.21,10.0,58.9
9787,978.7,50.95,361.81,-87.29,10.0,58.9
9788,978.8,51.29,361.71,-87.39,10.0,58.9
9789,978.9,52.38,361.43,-89.61,10.0,58.9
9790,979.0,53.48,361.13,-92.11,10.0,58.9
9791,979.1,54.93,360.44,-98.2,10.0,58.9
9792,979.2,57.62,359.69,-104.75,10.0,58.9
9793,979.3,60.1,358.05,-118.26,10.0,58.9
9794,979.4,60.1,356.3,-132.66,10.0,58.9
9795,979.5,60.1,355.21,-142.1,10.0,58.9
9796,979.6,59.87,354.21,-150.9,10.0,58.9
9797,979.7,59.78,353.79,-152.83,10.0,58.9
9798,979.8,59.78,353.44,-153.88,10.0,58.9
9799,979.9,59.6,353.09,-156.92,10.0,58.9
9800,980.0,59.78,352.74,-160.22,10.0,58.9
9801,980.1,59.78,352.35,-162.28,10.0,58.86
9802,980.2,59.78,351.95,-164.18,10.0,58.81
9803,980.3,59.78,351.77,-166.0,10.0,58.8
9804,980.4,59.78,351.62,-167.8,10.0,58.8
9805,980.5,59.6,351.33,-168.71,10.0,58.8
9806,980.6,59.6,351.03,-169.51,10.0,58.8
9807,980.7,59.6,350.87,-171.55,10.0,58.8
9808,980.8,59.55,350.72,-173.75,10.0,58.8
9809,980.9,59.45,350.52,-174.09,10.0,58.8
9810,981.0,59.18,350.32,-174.19,10.0,58.8
9811,981.1,57.88,350.39,-173.49,10.0,58.8
9812,981.2,50.83,350.49,-172.69,10.0,58.8
9813,981.3,46.22,352.98,-148.71,10.0,58.8
9814,981.4,43.5,355.78,-121.76,10.0,58.8
9815,981.5,39.02,358.58,-99.59,10.0,58.76
9816,981.6,33.91,361.38,-78.04,10.0,58.71
9817,981.7,33.32,363.61,-60.17,10.0,58.7
9818,981.8,33.61,365.76,-42.77,10.0,58.7
9819,981.9,34.14,366.75,-35.66,10.0,58.7
9820,982.0,35.95,367.6,-29.86,10.0,58.7
9821,982.1,35.9,368.01,-26.81,10.0,58.7
9822,982.2,35.73,368.36,-24.11,10.0,58.7
9823,982.3,35.9,368.75,-21.72,10.0,58.7
9824,982.4,36.05,369.15,-19.37,10.0,58.7
9825,982.5,37.16,369.29,-18.39,10.0,58.7
9826,982.6,40.39,369.39,-17.59,10.0,58.7
9827,982.7,43.69,369.4,-18.03,10.0,58.7
9828,982.8,46.92,369.4,-18.63,10.0,58.7
9829,982.9,49.45,368.82,-23.76,10.0,58.7
9830,983.0,52.19,368.17,-29.46,10.0,58.7
9831,983.1,53.68,366.37,-44.43,10.0,58.7
9832,983.2,55.43,364.42,-60.58,10.0,58.7
9833,983.3,55.82,362.11,-79.48,10.0,58.7
9834,983.4,56.64,359.76,-98.73,10.0,58.7
9835,983.5,56.5,357.77,-115.1,10.0,58.7
9836,983.6,56.35,355.82,-131.1,10.0,58.7
9837,983.7,56.19,355.02,-137.2,10.0,58.7
9838,983.8,56.05,354.37,-142.05,10.0,58.7
9839,983.9,55.9,353.94,-144.38,10.0,58.7
9840,984.0,55.87,353.54,-146.38,10.0,58.7
9841,984.1,56.02,353.37,-148.02,10.0,58.7
9842,984.2,55.9,353.22,-149.62,10.0,58.7
9843,984.3,56.05,353.02,-150.33,10.0,58.7
9844,984.4,55.93,352.82,-150.93,10.0,58.7
9845,984.5,55.9,352.76,-151.44,10.0,58.66
9846,984.6,55.75,352.71,-151.94,10.0,58.61
9847,984.7,55.78,352.57,-151.87,10.0,58.6
9848,984.8,55.87,352.42,-151.72,10.0,58.6
9849,984.9,55.9,352.31,-153.21,10.0,58.6
9850,985.0,55.87,352.21,-154.91,10.0,58.6
9851,985.1,55.9,352.02,-155.77,10.0,58.6
9852,985.2,55.9,351.82,-156.52,10.0,58.6
9853,985.3,55.58,351.89,-156.11,10.0,58.6
9854,985.4,55.39,351.99,-155.56,10.0,58.6
9855,985.5,54.98,351.96,-154.66,10.0,58.6
9856,985.6,54.5,351.91,-153.71,10.0,58.6
9857,985.7,54.5,352.03,-152.84,10.0,58.6
9858,985.8,54.5,352.18,-151.99,10.0,58.6
9859,985.9,54.5,352.24,-151.01,10.0,58.56
9860,986.0,54.5,352.29,-150.01,10.0,58.51
9861,986.1,54.33,352.39,-149.01,10.0,58.5
9862,986.2,54.15,352.49,-148.01,10.0,58.5
9863,986.3,53.37,352.72,-145.86,10.0,58.5
9864,986.4,53.13,352.97,-143.56,10.0,58.5
9865,986.5,52.58,353.44,-138.99,10.0,58.5
9866,986.6,51.65,353.94,-134.14,10.0,58.5
9867,986.7,49.97,354.89,-125.51,10.0,58.5
9868,986.8,49.19,355.89,-116.41,10.0,58.5
9869,986.9,48.42,357.11,-106.07,10.0,58.5
9870,987.0,47.64,358.36,-95.57,10.0,58.5
9871,987.1,47.2,359.48,-86.85,10.0,58.5
9872,987.2,46.98,360.58,-78.35,10.0,58.5
9873,987.3,46.09,361.32,-71.93,10.0,58.5
9874,987.4,45.47,362.02,-65.78,10.0,58.5
9875,987.5,45.06,362.72,-60.88,10.0,58.5
9876,987.6,45.2,363.42,-56.13,10.0,58.5
9877,987.7,44.72,363.9,-51.96,10.0,58.5
9878,987.8,44.88,364.35,-47.86,10.0,58.5
9879,987.9,44.88,364.62,-46.69,10.0,58.5
9880,988.0,44.88,364.87,-45.89,10.0,58.5
9881,988.1,44.88,365.08,-43.89,10.0,58.5
9882,988.2,44.88,365.28,-41.74,10.0,58.5
9883,988.3,44.88,365.57,-40.17,10.0,58.46
9884,988.4,45.03,365.87,-38.67,10.0,58.41
9885,988.5,45.03,365.9,-38.1,10.0,58.4
9886,988.6,44.9,365.9,-37.65,10.0,58.4
9887,988.7,45.03,365.99,-37.78,10.0,58.4
9888,988.8,44.9,366.09,-37.98,10.0,58.4
9889,988.9,44.88,366.14,-37.11,10.0,58.4
9890,989.0,44.88,366.19,-36.11,10.0,58.4
9891,989.1,44.77,366.24,-36.09,10.0,58.4
9892,989.2,44.75,366.29,-36.19,10.0,58.4
9893,989.3,44.55,366.43,-35.0,10.0,58.4
9894,989.4,43.47,366.58,-33.65,10.0,58.4
9895,989.5,42.85,366.78,-32.17,10.0,58.4
9896,989.6,42.85,366.98,-30.67,10.0,58.4
9897,989.7,42.7,367.18,-29.21,10.0,58.4
9898,989.8,42.58,367.38,-27.76,10.0,58.4
9899,989.9,42.58,367.62,-26.0,10.0,58.4
9900,990.0,42.4,367.87,-24.2,10.0,58.4
9901,990.1,41.12,368.08,-23.2,10.0,58.4
9902,990.2,40.05,368.28,-22.3,10.0,58.4
9903,990.3,39.55,368.48,-20.29,10.0,58.4
9904,990.4,38.5,368.68,-18.14,10.0,58.4
9905,990.5,37.55,368.92,-16.79,10.0,58.4
9906,990.6,37.45,369.17,-15.54,10.0,58.4
9907,990.7,37.42,369.24,-14.69,10.0,58.4
9908,990.8,37.13,369.29,-13.89,10.0,58.4
9909,990.9,37.1,369.34,-13.89,10.0,58.4
9910,991.0,36.5,369.39,-13.99,10.0,58.4
9911,991.1,36.15,369.44,-12.93,10.0,58.4
9912,991.2,35.54,369.49,-11.73,10.0,58.4
9913,991.3,34.8,369.68,-11.38,10.0,58.4
9914,991.4,34.17,369.88,-11.13,10.0,58.4
9915,991.5,33.38,369.99,-9.27,10.0,58.4
9916,991.6,31.01,370.09,-7.22,10.0,58.4
9917,991.7,28.96,370.59,-3.53,10.0,58.4
9918,991.8,26.4,371.14,0.37,10.0,58.4
9919,991.9,24.4,372.0,6.85,10.0,58.4
