,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8092,809.2,36.2,377.9,-14.1,10.0,72.3
8093,809.3,36.38,377.9,-14.64,10.0,72.3
8094,809.4,36.38,377.9,-15.19,10.0,72.3
8095,809.5,36.83,377.85,-15.54,10.0,72.3
8096,809.6,38.16,377.8,-15.89,10.0,72.3
8097,809.7,39.88,377.6,-17.08,10.0,72.3
8098,809.8,40.91,377.4,-18.28,10.0,72.3
8099,809.9,41.65,377.25,-20.7,10.0,72.3
8100,810.0,42.34,377.1,-23.15,10.0,72.3
8101,810.1,42.7,376.85,-24.23,10.0,72.3
8102,810.2,43.35,376.6,-25.28,10.0,72.3
8103,810.3,43.78,376.35,-27.11,10.0,72.3
8104,810.4,43.95,376.1,-28.96,10.0,72.3
8105,810.5,43.95,375.95,-30.57,10.0,72.3
8106,810.6,44.01,375.8,-32.17,10.0,72.3
8107,810.7,44.04,375.7,-32.45,10.0,72.3
8108,810.8,44.36,375.6,-32.7,10.0,72.3
8109,810.9,44.75,375.4,-35.1,10.0,72.3
8110,811.0,44.75,375.2,-37.55,10.0,72.3
8111,811.1,44.82,375.1,-37.55,10.0,72.3
8112,811.2,44.75,375.0,-37.5,10.0,72.3
8113,811.3,44.75,375.05,-37.35,10.0,72.3
8114,811.4,44.8,375.1,-37.2,10.0,72.3
8115,811.5,44.75,375.1,-37.74,10.0,72.3
8116,811.6,44.8,375.1,-38.29,10.0,72.3
8117,811.7,44.82,375.0,-37.81,10.0,72.3
8118,811.8,44.96,374.9,-37.31,10.0,72.3
8119,811.9,44.88,374.9,-38.38,10.0,72.3
8120,812.0,44.96,374.9,-39.48,10.0,72.3
8121,812.1,45.03,374.85,-39.3,10.0,72.3
8122,812.2,45.13,374.8,-39.1,10.0,72.3
8123,812.3,45.29,374.65,-39.79,10.0,72.3
8124,812.4,45.44,374.5,-40.49,10.0,72.3
8125,812.5,45.35,374.6,-40.65,10.0,72.3
8126,812.6,45.5,374.7,-40.8,10.0,72.3
8127,812.7,45.5,374.6,-40.26,10.0,72.3
8128,812.8,45.5,374.5,-39.71,10.0,72.3
8129,812.9,45.5,374.5,-40.48,10.0,72.3
8130,813.0,45.35,374.5,-41.28,10.0,72.3
8131,813.1,45.5,374.5,-41.05,10.0,72.3
8132,813.2,45.44,374.5,-40.8,10.0,72.3
8133,813.3,45.35,374.45,-40.55,10.0,72.3
8134,813.4,45.35,374.4,-40.3,10.0,72.3
8135,813.5,45.35,374.45,-41.38,10.0,72.3
8136,813.6,45.2,374.5,-42.48,10.0,72.3
8137,813.7,45.13,374.55,-40.74,10.0,72.3
8138,813.8,44.34,374.6,-38.94,10.0,72.3
8139,813.9,42.76,374.85,-37.18,10.0,72.3
8140,814.0,41.48,375.1,-35.43,10.0,72.3
8141,814.1,41.07,375.3,-34.03,10.0,72.3
8142,814.2,39.74,375.5,-32.63,10.0,72.3
8143,814.3,37.79,375.75,-30.05,10.0,72.3
8144,814.4,35.46,376.0,-27.45,10.0,72.3
8145,814.5,33.88,376.34,-25.98,10.0,72.3
8146,814.6,33.55,376.69,-24.53,10.0,72.3
8147,814.7,32.8,376.9,-21.8,10.0,72.3
8148,814.8,32.54,377.1,-19.05,10.0,72.3
8149,814.9,31.99,377.3,-16.99,10.0,72.3
8150,815.0,30.5,377.5,-14.94,10.0,72.3
8151,815.1,29.85,377.79,-13.38,10.0,72.3
8152,815.2,29.68,378.09,-11.83,10.0,72.3
8153,815.3,29.38,378.35,-9.35,10.0,72.3
8154,815.4,28.93,378.6,-6.85,10.0,72.3
8155,815.5,28.75,378.75,-6.85,10.0,72.3
8156,815.6,28.19,378.9,-6.9,10.0,72.3
8157,815.7,27.03,379.29,-2.83,10.0,72.3
8158,815.8,26.1,379.69,1.32,10.0,72.3
8159,815.9,26.1,379.99,3.02,10.0,72.3
8160,816.0,26.1,380.29,4.67,10.0,72.3
8161,816.1,25.72,380.45,5.14,10.0,72.3
8162,816.2,25.18,380.6,5.59,10.0,72.3
8163,816.3,25.11,380.7,7.12,10.0,72.3
8164,816.4,25.11,380.8,8.67,10.0,72.3
8165,816.5,25.5,380.75,7.28,10.0,72.3
8166,816.6,25.75,380.7,5.83,10.0,72.3
8167,816.7,26.76,380.41,3.15,10.0,72.3
8168,816.8,28.31,380.11,0.45,10.0,72.3
8169,816.9,29.55,379.71,-1.9,10.0,72.3
8170,817.0,30.55,379.31,-4.25,10.0,72.3
8171,817.1,32.35,379.2,-6.55,10.0,72.3
8172,817.2,34.09,379.1,-8.85,10.0,72.3
8173,817.3,36.14,378.85,-10.32,10.0,72.3
8174,817.4,37.81,378.6,-11.77,10.0,72.3
8175,817.5,39.66,378.16,-15.62,10.0,72.3
8176,817.6,41.35,377.71,-19.52,10.0,72.3
8177,817.7,42.5,377.5,-22.05,10.0,72.3
8178,817.8,43.44,377.3,-24.55,10.0,72.3
8179,817.9,44.1,377.01,-25.68,10.0,72.3
8180,818.0,44.28,376.71,-26.78,10.0,72.3
8181,818.1,44.1,376.5,-29.35,10.0,72.3
8182,818.2,44.28,376.3,-31.95,10.0,72.3
8183,818.3,44.43,376.1,-33.72,10.0,72.25
8184,818.4,44.43,375.9,-35.47,10.0,72.2
8185,818.5,44.58,375.65,-36.58,10.0,72.2
8186,818.6,44.58,375.4,-37.68,10.0,72.2
8187,818.7,44.88,375.3,-38.68,10.0,72.2
8188,818.8,45.13,375.2,-39.68,10.0,72.2
8189,818.9,45.5,375.0,-40.73,10.0,72.2
8190,819.0,45.83,374.8,-41.78,10.0,72.2
8191,819.1,45.74,374.75,-42.44,10.0,72.2
8192,819.2,45.68,374.7,-43.09,10.0,72.2
8193,819.3,45.68,374.65,-43.1,10.0,72.2
8194,819.4,45.5,374.6,-43.1,10.0,72.2
8195,819.5,45.44,374.65,-41.97,10.0,72.2
8196,819.6,45.44,374.7,-40.82,10.0,72.2
8197,819.7,45.35,374.7,-41.73,10.0,72.2
8198,819.8,45.35,374.7,-42.68,10.0,72.2
8199,819.9,45.2,374.7,-41.92,10.0,72.2
8200,820.0,45.35,374.7,-41.12,10.0,72.2
8201,820.1,45.35,374.75,-41.2,10.0,72.2
8202,820.2,45.2,374.8,-41.3,10.0,72.2
8203,820.3,45.03,374.85,-41.1,10.0,72.2
8204,820.4,45.03,374.9,-40.9,10.0,72.2
8205,820.5,45.2,374.85,-40.36,10.0,72.2
8206,820.6,45.2,374.8,-39.81,10.0,72.2
8207,820.7,45.2,374.85,-40.49,10.0,72.2
8208,820.8,45.2,374.9,-41.19,10.0,72.2
8209,820.9,45.2,374.85,-40.76,10.0,72.2
8210,821.0,45.2,374.8,-40.31,10.0,72.2
8211,821.1,45.29,374.75,-40.99,10.0,72.2
8212,821.2,45.35,374.7,-41.69,10.0,72.2
8213,821.3,45.2,374.75,-41.06,10.0,72.2
8214,821.4,45.2,374.8,-40.41,10.0,72.2
8215,821.5,44.94,374.85,-39.22,10.0,72.2
8216,821.6,43.6,374.9,-38.02,10.0,72.2
8217,821.7,42.1,375.19,-36.58,10.0,72.2
8218,821.8,41.3,375.49,-35.13,10.0,72.2
8219,821.9,40.4,375.65,-32.45,10.0,72.2
8220,822.0,40.23,375.8,-29.75,10.0,72.2
8221,822.1,40.4,376.09,-28.67,10.0,72.2
8222,822.2,40.4,376.39,-27.62,10.0,72.2
8223,822.3,40.4,376.65,-25.05,10.0,72.2
8224,822.4,40.4,376.9,-22.45,10.0,72.2
8225,822.5,40.68,377.15,-20.0,10.0,72.2
8226,822.6,40.55,377.4,-17.55,10.0,72.2
8227,822.7,40.85,377.35,-19.36,10.0,72.2
8228,822.8,41.35,377.3,-21.26,10.0,72.2
8229,822.9,42.89,377.1,-21.99,10.0,72.2
8230,823.0,44.14,376.9,-22.69,10.0,72.2
8231,823.1,45.13,376.75,-25.35,10.0,72.2
8232,823.2,45.9,376.6,-28.05,10.0,72.2
8233,823.3,46.05,376.35,-29.77,10.0,72.2
8234,823.4,46.13,376.1,-31.47,10.0,72.2
8235,823.5,46.21,375.9,-32.58,10.0,72.2
8236,823.6,46.54,375.7,-33.68,10.0,72.2
8237,823.7,47.14,375.45,-36.69,10.0,72.2
8238,823.8,47.61,375.2,-39.74,10.0,72.2
8239,823.9,47.68,374.91,-40.58,10.0,72.2
8240,824.0,47.98,374.61,-41.38,10.0,72.2
8241,824.1,48.06,374.4,-44.63,10.0,72.2
8242,824.2,48.13,374.2,-47.93,10.0,72.2
8243,824.3,48.3,373.86,-49.72,10.0,72.2
8244,824.4,48.39,373.51,-51.47,10.0,72.2
8245,824.5,48.39,373.26,-52.97,10.0,72.15
8246,824.6,48.55,373.01,-54.47,10.0,72.1
8247,824.7,48.36,372.8,-57.29,10.0,72.1
8248,824.8,48.26,372.6,-60.14,10.0,72.1
8249,824.9,48.45,372.21,-61.87,10.0,72.1
8250,825.0,48.45,371.81,-63.57,10.0,72.1
8251,825.1,48.45,371.65,-65.85,10.0,72.1
8252,825.2,48.45,371.5,-68.15,10.0,72.1
8253,825.3,48.45,371.35,-68.59,10.0,72.1
8254,825.4,48.39,371.2,-68.99,10.0,72.1
8255,825.5,48.36,371.2,-68.17,10.0,72.1
8256,825.6,48.45,371.2,-67.32,10.0,72.1
8257,825.7,48.39,371.25,-67.84,10.0,72.1
8258,825.8,48.3,371.3,-68.39,10.0,72.1
8259,825.9,48.3,371.25,-67.86,10.0,72.1
8260,826.0,48.3,371.2,-67.31,10.0,72.1
8261,826.1,48.39,371.25,-67.84,10.0,72.1
8262,826.2,48.3,371.3,-68.39,10.0,72.1
8263,826.3,48.3,371.3,-67.22,10.0,72.1
8264,826.4,48.3,371.3,-66.02,10.0,72.1
8265,826.5,48.3,371.25,-65.8,10.0,72.1
8266,826.6,48.3,371.2,-65.6,10.0,72.1
8267,826.7,48.3,371.2,-66.58,10.0,72.1
8268,826.8,48.3,371.2,-67.58,10.0,72.1
8269,826.9,48.3,371.15,-66.52,10.0,72.1
8270,827.0,48.3,371.1,-65.42,10.0,72.1
8271,827.1,48.3,371.1,-66.63,10.0,72.1
8272,827.2,48.3,371.1,-67.88,10.0,72.1
8273,827.3,48.3,371.05,-67.17,10.0,72.1
8274,827.4,48.3,371.0,-66.42,10.0,72.1
8275,827.5,48.13,371.1,-65.57,10.0,72.1
8276,827.6,48.04,371.2,-64.72,10.0,72.1
8277,827.7,47.98,371.35,-63.38,10.0,72.1
8278,827.8,47.75,371.5,-62.03,10.0,72.1
8279,827.9,47.68,371.65,-60.48,10.0,72.05
8280,828.0,47.53,371.8,-58.93,10.0,72.0
8281,828.1,47.53,372.0,-58.56,10.0,72.0
8282,828.2,47.53,372.2,-58.21,10.0,72.0
8283,828.3,47.68,372.0,-58.89,10.0,72.0
8284,828.4,47.68,371.8,-59.59,10.0,72.0
8285,828.5,47.68,371.8,-59.45,10.0,72.0
8286,828.6,47.78,371.8,-59.3,10.0,72.0
8287,828.7,47.68,371.8,-59.89,10.0,72.0
8288,828.8,47.85,371.8,-60.49,10.0,72.0
8289,828.9,47.78,371.65,-60.55,10.0,72.0
8290,829.0,47.68,371.5,-60.6,10.0,72.0
8291,829.1,47.75,371.65,-60.75,10.0,72.0
8292,829.2,47.68,371.8,-60.9,10.0,72.0
8293,829.3,47.75,371.75,-60.07,10.0,72.0
8294,829.4,47.85,371.7,-59.22,10.0,72.0
8295,829.5,47.98,371.5,-61.01,10.0,72.0
8296,829.6,48.06,371.3,-62.86,10.0,72.0
8297,829.7,47.98,371.3,-62.9,10.0,72.0
8298,829.8,47.98,371.3,-62.9,10.0,72.0
8299,829.9,48.04,371.2,-62.75,10.0,72.0
8300,830.0,47.98,371.1,-62.6,10.0,72.0
8301,830.1,47.98,371.2,-62.7,10.0,72.0
8302,830.2,47.98,371.3,-62.8,10.0,72.0
8303,830.3,48.06,371.25,-62.8,10.0,72.0
8304,830.4,48.06,371.2,-62.8,10.0,72.0
8305,830.5,48.04,371.15,-63.49,10.0,72.0
8306,830.6,47.98,371.1,-64.19,10.0,72.0
8307,830.7,47.85,371.25,-62.83,10.0,72.0
8308,830.8,47.75,371.4,-61.43,10.0,72.0
8309,830.9,47.68,371.5,-60.27,10.0,72.0
8310,831.0,47.53,371.6,-59.12,10.0,72.0
8311,831.1,47.38,371.89,-57.29,10.0,72.0
8312,831.2,47.27,372.19,-55.44,10.0,72.0
8313,831.3,46.15,372.25,-53.78,10.0,72.0
8314,831.4,41.94,372.3,-52.13,10.0,72.0
8315,831.5,39.13,373.03,-46.71,10.0,71.95
8316,831.6,37.89,373.78,-41.21,10.0,71.9
8317,831.7,37.04,374.29,-36.64,10.0,71.9
8318,831.8,36.65,374.79,-32.09,10.0,71.9
8319,831.9,36.65,375.04,-30.43,10.0,71.9
8320,832.0,36.5,375.29,-28.83,10.0,71.9
8321,832.1,36.56,375.64,-26.3,10.0,71.9
8322,832.2,36.38,375.99,-23.75,10.0,71.9
8323,832.3,35.32,376.24,-21.01,10.0,71.9
8324,832.4,34.65,376.49,-18.26,10.0,71.9
8325,832.5,34.65,376.84,-16.58,10.0,71.9
8326,832.6,34.8,377.19,-14.93,10.0,71.9
8327,832.7,34.8,377.3,-13.19,10.0,71.9
8328,832.8,34.8,377.4,-11.44,10.0,71.9
8329,832.9,34.8,377.45,-11.94,10.0,71.9
8330,833.0,34.8,377.5,-12.49,10.0,71.9
8331,833.1,34.89,377.55,-12.45,10.0,71.9
8332,833.2,34.95,377.6,-12.4,10.0,71.9
8333,833.3,34.95,377.55,-12.5,10.0,71.9
8334,833.4,35.05,377.5,-12.6,10.0,71.9
8335,833.5,35.13,377.55,-13.38,10.0,71.9
8336,833.6,35.05,377.6,-14.18,10.0,71.9
8337,833.7,35.13,377.55,-13.86,10.0,71.9
8338,833.8,35.13,377.5,-13.51,10.0,71.9
8339,833.9,35.13,377.55,-13.84,10.0,71.9
8340,834.0,35.13,377.6,-14.19,10.0,71.9
8341,834.1,35.13,377.6,-14.4,10.0,71.9
8342,834.2,35.13,377.6,-14.6,10.0,71.9
8343,834.3,34.95,377.6,-14.31,10.0,71.9
8344,834.4,34.95,377.6,-14.01,10.0,71.9
8345,834.5,34.65,377.75,-13.71,10.0,71.9
8346,834.6,34.65,377.9,-13.41,10.0,71.9
8347,834.7,34.65,377.85,-12.47,10.0,71.9
8348,834.8,34.4,377.8,-11.52,10.0,71.9
8349,834.9,32.68,377.95,-11.45,10.0,71.9
8350,835.0,30.84,378.1,-11.4,10.0,71.9
8351,835.1,30.18,378.25,-9.49,10.0,71.9
8352,835.2,29.59,378.4,-7.54,10.0,71.9
8353,835.3,27.54,378.69,-4.61,10.0,71.9
8354,835.4,23.9,378.99,-1.66,10.0,71.9
8355,835.5,22.4,380.13,6.19,10.0,71.9
8356,835.6,21.8,381.28,14.14,10.0,71.9
8357,835.7,20.29,381.59,17.48,10.0,71.9
8358,835.8,18.72,381.89,20.73,10.0,71.9
8359,835.9,17.9,382.39,24.18,10.0,71.9
8360,836.0,17.9,382.89,27.63,10.0,71.9
8361,836.1,17.99,383.14,29.27,10.0,71.9
8362,836.2,18.2,383.39,30.87,10.0,71.9
8363,836.3,18.2,383.4,30.61,10.0,71.9
8364,836.4,18.38,383.4,30.31,10.0,71.9
8365,836.5,18.27,383.45,29.08,10.0,71.9
8366,836.6,18.2,383.5,27.83,10.0,71.9
8367,836.7,18.2,383.55,29.02,10.0,71.9
8368,836.8,18.2,383.6,30.27,10.0,71.9
8369,836.9,18.2,383.7,29.57,10.0,71.9
8370,837.0,18.2,383.8,28.82,10.0,71.9
8371,837.1,18.2,383.75,29.24,10.0,71.9
8372,837.2,18.2,383.7,29.69,10.0,71.9
8373,837.3,18.38,383.7,29.6,10.0,71.9
8374,837.4,18.63,383.7,29.5,10.0,71.9
8375,837.5,18.98,383.65,27.88,10.0,71.9
8376,837.6,18.98,383.6,26.23,10.0,71.9
8377,837.7,18.98,383.55,26.79,10.0,71.9
8378,837.8,19.39,383.5,27.39,10.0,71.9
8379,837.9,22.74,382.96,21.28,10.0,71.9
8380,838.0,23.58,382.41,15.03,10.0,71.9
8381,838.1,24.1,382.01,12.35,10.0,71.95
8382,838.2,25.44,381.61,9.75,10.0,72.0
8383,838.3,26.76,381.06,5.14,10.0,72.0
8384,838.4,27.83,380.51,0.49,10.0,72.0
8385,838.5,28.07,380.35,-0.82,10.0,72.0
8386,838.6,27.93,380.2,-2.07,10.0,72.0
8387,838.7,28.13,380.15,-2.15,10.0,72.0
8388,838.8,28.28,380.1,-2.2,10.0,72.0
8389,838.9,28.19,380.3,-1.42,10.0,72.0
8390,839.0,28.21,380.5,-0.62,10.0,72.0
8391,839.1,28.21,380.35,-0.94,10.0,72.0
8392,839.2,28.28,380.2,-1.29,10.0,72.0
8393,839.3,28.45,380.15,-2.72,10.0,72.0
8394,839.4,28.45,380.1,-4.17,10.0,72.0
8395,839.5,28.45,380.05,-4.49,10.0,72.0
8396,839.6,28.75,380.0,-4.79,10.0,72.0
8397,839.7,29.68,379.85,-5.19,10.0,71.95
8398,839.8,30.8,379.7,-5.59,10.0,71.9
8399,839.9,31.72,379.65,-6.97,10.0,71.9
8400,840.0,32.75,379.6,-8.37,10.0,71.9
8401,840.1,34.7,379.36,-9.53,10.0,71.9
8402,840.2,36.37,379.11,-10.68,10.0,71.9
8403,840.3,38.25,378.81,-14.08,10.0,71.9
8404,840.4,39.15,378.51,-17.53,10.0,71.9
8405,840.5,39.69,378.45,-17.7,10.0,71.9
8406,840.6,40.08,378.4,-17.8,10.0,71.9
8407,840.7,40.62,378.3,-18.09,10.0,71.9
8408,840.8,40.94,378.2,-18.39,10.0,71.9
8409,840.9,41.41,378.15,-19.33,10.0,71.9
8410,841.0,42.03,378.1,-20.28,10.0,71.9
8411,841.1,42.79,377.81,-21.48,10.0,71.9
8412,841.2,43.44,377.51,-22.68,10.0,71.9
8413,841.3,43.65,377.3,-25.59,10.0,71.9
8414,841.4,43.65,377.1,-28.54,10.0,71.9
8415,841.5,43.78,376.86,-29.68,10.0,71.9
8416,841.6,43.78,376.61,-30.78,10.0,71.9
8417,841.7,43.78,376.55,-31.44,10.0,71.9
8418,841.8,44.2,376.5,-32.09,10.0,71.9
8419,841.9,44.43,376.3,-33.62,10.0,71.9
8420,842.0,44.58,376.1,-35.17,10.0,71.9
8421,842.1,44.75,375.95,-35.79,10.0,71.9
8422,842.2,44.82,375.8,-36.39,10.0,71.9
8423,842.3,45.03,375.75,-37.72,10.0,71.9
8424,842.4,45.13,375.7,-39.07,10.0,71.9
8425,842.5,45.35,375.55,-39.44,10.0,71.9
8426,842.6,45.68,375.4,-39.79,10.0,71.9
8427,842.7,45.76,375.3,-41.86,10.0,71.9
8428,842.8,45.83,375.2,-43.96,10.0,71.9
8429,842.9,45.95,375.05,-44.0,10.0,71.9
8430,843.0,45.95,374.9,-44.0,10.0,71.9
8431,843.1,46.28,374.8,-44.39,10.0,71.9
8432,843.2,46.54,374.7,-44.79,10.0,71.9
8433,843.3,46.54,374.75,-45.19,10.0,71.9
8434,843.4,46.45,374.8,-45.59,10.0,71.9
8435,843.5,46.45,374.7,-45.01,10.0,71.9
8436,843.6,46.45,374.6,-44.41,10.0,71.9
8437,843.7,46.54,374.55,-45.77,10.0,71.9
8438,843.8,46.6,374.5,-47.17,10.0,71.9
8439,843.9,46.6,374.45,-47.05,10.0,71.9
8440,844.0,46.75,374.4,-46.9,10.0,71.9
8441,844.1,46.82,374.25,-47.83,10.0,71.9
8442,844.2,47.24,374.1,-48.78,10.0,71.9
8443,844.3,48.45,373.9,-50.61,10.0,71.9
8444,844.4,48.63,373.7,-52.46,10.0,71.9
8445,844.5,49.64,373.41,-53.87,10.0,71.9
8446,844.6,50.0,373.11,-55.27,10.0,71.9
8447,844.7,50.65,372.9,-58.73,10.0,71.9
8448,844.8,51.26,372.7,-62.23,10.0,71.9
8449,844.9,51.73,372.16,-65.44,10.0,71.9
8450,845.0,52.15,371.61,-68.64,10.0,71.9
8451,845.1,52.74,371.01,-74.48,10.0,71.9
8452,845.2,53.34,370.41,-80.38,10.0,71.9
8453,845.3,53.58,369.71,-86.08,10.0,71.9
8454,845.4,53.66,369.01,-91.78,10.0,71.9
8455,845.5,53.58,368.27,-96.5,10.0,71.85
8456,845.6,53.66,367.52,-101.2,10.0,71.8
8457,845.7,53.64,367.06,-106.15,10.0,71.8
8458,845.8,53.58,366.61,-111.1,10.0,71.8
8459,845.9,53.48,366.21,-113.01,10.0,71.8
8460,846.0,53.18,365.81,-114.86,10.0,71.8
8461,846.1,52.89,365.6,-116.81,10.0,71.8
8462,846.2,52.48,365.4,-118.76,10.0,71.8
8463,846.3,52.65,365.5,-116.89,10.0,71.8
8464,846.4,52.65,365.6,-114.94,10.0,71.8
8465,846.5,52.48,365.55,-114.07,10.0,71.8
8466,846.6,52.33,365.5,-113.22,10.0,71.8
8467,846.7,50.97,365.7,-112.27,10.0,71.8
8468,846.8,48.18,365.9,-111.32,10.0,71.8
8469,846.9,45.08,367.08,-98.03,10.0,71.8
8470,847.0,43.95,368.28,-84.48,10.0,71.8
8471,847.1,43.18,369.77,-73.67,10.0,71.8
8472,847.2,42.47,371.27,-62.92,10.0,71.8
8473,847.3,41.7,372.08,-55.06,10.0,71.8
8474,847.4,41.14,372.88,-47.26,10.0,71.8
8475,847.5,39.99,373.59,-41.76,10.0,71.8
8476,847.6,38.9,374.29,-36.31,10.0,71.8
8477,847.7,38.68,374.74,-33.31,10.0,71.8
8478,847.8,38.68,375.19,-30.36,10.0,71.8
8479,847.9,38.68,375.4,-28.19,10.0,71.8
8480,848.0,39.0,375.6,-26.04,10.0,71.8
8481,848.1,39.85,375.89,-25.56,10.0,71.8
8482,848.2,40.85,376.19,-25.11,10.0,71.8
8483,848.3,41.93,376.25,-23.83,10.0,71.75
8484,848.4,41.93,376.3,-22.53,10.0,71.7
8485,848.5,42.03,376.3,-23.19,10.0,71.7
8486,848.6,42.1,376.3,-23.89,10.0,71.7
8487,848.7,42.19,376.3,-24.19,10.0,71.7
8488,848.8,42.57,376.3,-24.49,10.0,71.7
8489,848.9,43.44,376.1,-25.87,10.0,71.7
8490,849.0,44.04,375.9,-27.27,10.0,71.7
8491,849.1,44.43,375.75,-29.65,10.0,71.7
8492,849.2,44.68,375.6,-32.05,10.0,71.7
8493,849.3,44.75,375.36,-33.13,10.0,71.7
8494,849.4,44.43,375.11,-34.18,10.0,71.7
8495,849.5,44.1,375.2,-34.15,10.0,71.7
8496,849.6,43.09,375.3,-34.1,10.0,71.7
8497,849.7,41.52,375.45,-31.9,10.0,71.7
8498,849.8,40.05,375.6,-29.65,10.0,71.7
8499,849.9,39.69,375.84,-27.79,10.0,71.7
8500,850.0,39.93,376.09,-25.94,10.0,71.7
8501,850.1,40.08,376.34,-23.84,10.0,71.7
8502,850.2,40.08,376.59,-21.74,10.0,71.7
8503,850.3,40.4,376.8,-20.03,10.0,71.7
8504,850.4,40.55,377.0,-18.33,10.0,71.7
8505,850.5,41.04,377.1,-18.94,10.0,71.7
8506,850.6,41.96,377.2,-19.59,10.0,71.7
8507,850.7,43.82,376.96,-20.92,10.0,71.7
8508,850.8,45.06,376.71,-22.27,10.0,71.7
8509,850.9,46.05,376.5,-24.31,10.0,71.7
8510,851.0,46.45,376.3,-26.36,10.0,71.7
8511,851.1,46.92,376.1,-28.36,10.0,71.7
8512,851.2,47.2,375.9,-30.36,10.0,71.7
8513,851.3,47.68,375.66,-31.62,10.0,71.7
8514,851.4,48.63,375.41,-32.87,10.0,71.7
8515,851.5,49.41,375.06,-37.41,10.0,71.7
8516,851.6,49.85,374.71,-42.01,10.0,71.7
8517,851.7,50.15,374.21,-45.19,10.0,71.7
8518,851.8,50.65,373.71,-48.34,10.0,71.7
8519,851.9,51.49,373.06,-54.33,10.0,71.7
8520,852.0,51.88,372.41,-60.38,10.0,71.7
8521,852.1,52.03,371.81,-64.86,10.0,71.7
8522,852.2,51.88,371.21,-69.31,10.0,71.7
8523,852.3,51.88,370.66,-73.02,10.0,71.7
8524,852.4,51.73,370.11,-76.72,10.0,71.7
8525,852.5,51.55,369.76,-80.28,10.0,71.7
8526,852.6,51.4,369.41,-83.83,10.0,71.7
8527,852.7,51.4,369.06,-85.32,10.0,71.7
8528,852.8,51.14,368.71,-86.77,10.0,71.7
8529,852.9,50.95,368.5,-88.91,10.0,71.7
8530,853.0,50.63,368.3,-91.06,10.0,71.7
8531,853.1,50.48,368.25,-90.51,10.0,71.7
8532,853.2,50.3,368.2,-89.91,10.0,71.7
8533,853.3,50.24,368.3,-88.43,10.0,71.7
8534,853.4,50.21,368.4,-86.93,10.0,71.7
8535,853.5,50.15,368.45,-87.39,10.0,71.65
8536,853.6,49.68,368.5,-87.89,10.0,71.6
8537,853.7,48.2,368.7,-84.62,10.0,71.6
8538,853.8,47.38,368.9,-81.27,10.0,71.6
8539,853.9,47.38,369.44,-77.14,10.0,71.6
8540,854.0,46.8,369.99,-72.99,10.0,71.6
8541,854.1,46.6,370.49,-68.98,10.0,71.6
8542,854.2,46.19,370.99,-64.98,10.0,71.6
8543,854.3,45.74,371.44,-60.39,10.0,71.6
8544,854.4,45.35,371.89,-55.79,10.0,71.6
8545,854.5,45.26,372.19,-53.99,10.0,71.6
8546,854.6,45.2,372.49,-52.24,10.0,71.6
8547,854.7,45.29,372.65,-49.8,10.0,71.6
8548,854.8,45.35,372.8,-47.35,10.0,71.6
8549,854.9,45.5,373.09,-45.29,10.0,71.6
8550,855.0,45.68,373.39,-43.24,10.0,71.6
8551,855.1,45.58,373.64,-42.12,10.0,71.6
8552,855.2,45.68,373.89,-41.02,10.0,71.6
8553,855.3,45.5,373.9,-40.31,10.0,71.6
8554,855.4,45.68,373.9,-39.61,10.0,71.6
8555,855.5,45.68,373.95,-40.19,10.0,71.6
8556,855.6,45.68,374.0,-40.79,10.0,71.6
8557,855.7,45.68,373.95,-40.6,10.0,71.6
8558,855.8,45.68,373.9,-40.4,10.0,71.6
8559,855.9,45.83,373.9,-40.55,10.0,71.6
8560,856.0,45.83,373.9,-40.7,10.0,71.6
8561,856.1,45.83,373.9,-41.83,10.0,71.6
8562,856.2,45.83,373.9,-42.98,10.0,71.6
8563,856.3,45.83,373.85,-42.12,10.0,71.6
8564,856.4,45.83,373.8,-41.22,10.0,71.6
8565,856.5,45.83,373.9,-41.44,10.0,71.6
8566,856.6,45.9,374.0,-41.69,10.0,71.6
8567,856.7,45.83,373.9,-41.75,10.0,71.6
8568,856.8,45.83,373.8,-41.8,10.0,71.6
8569,856.9,45.95,373.75,-42.39,10.0,71.6
8570,857.0,45.95,373.7,-42.99,10.0,71.6
8571,857.1,46.05,373.7,-43.64,10.0,71.6
8572,857.2,46.28,373.7,-44.29,10.0,71.6
8573,857.3,46.54,373.55,-44.54,10.0,71.6
8574,857.4,46.88,373.4,-44.79,10.0,71.6
8575,857.5,47.05,373.25,-46.86,10.0,71.6
8576,857.6,47.3,373.1,-48.96,10.0,71.6
8577,857.7,47.77,372.81,-50.37,10.0,71.55
8578,857.8,48.3,372.51,-51.77,10.0,71.5
8579,857.9,48.3,372.26,-54.59,10.0,71.5
8580,858.0,48.3,372.01,-57.44,10.0,71.5
8581,858.1,48.3,371.76,-59.41,10.0,71.5
8582,858.2,48.23,371.51,-61.36,10.0,71.5
8583,858.3,48.3,371.3,-62.43,10.0,71.5
8584,858.4,48.3,371.1,-63.48,10.0,71.5
8585,858.5,48.22,371.1,-64.04,10.0,71.5
8586,858.6,48.13,371.1,-64.59,10.0,71.5
8587,858.7,48.13,371.15,-63.13,10.0,71.5
8588,858.8,48.13,371.2,-61.63,10.0,71.5
8589,858.9,48.13,371.25,-61.7,10.0,71.5
8590,859.0,47.9,371.3,-61.8,10.0,71.5
