,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9299,929.9,37.75,382.93,-18.84,9.0,77.3
9300,930.0,37.9,382.9,-19.45,9.0,77.3
9301,930.1,38.0,382.9,-19.55,9.0,77.3
9302,930.2,38.0,382.85,-19.43,9.0,77.3
9303,930.3,37.9,382.75,-19.08,9.0,77.3
9304,930.4,37.9,382.72,-19.22,9.0,77.3
9305,930.5,37.9,382.77,-19.87,9.0,77.3
9306,930.6,38.08,382.78,-19.91,9.0,77.3
9307,930.7,38.23,382.73,-19.31,9.0,77.28
9308,930.8,38.38,382.7,-19.34,9.0,77.23
9309,930.9,38.23,382.7,-20.04,9.0,77.2
9310,931.0,38.31,382.7,-20.25,9.0,77.2
9311,931.1,38.31,382.7,-19.95,9.0,77.2
9312,931.2,38.23,382.68,-19.75,9.0,77.2
9313,931.3,38.08,382.63,-19.65,9.0,77.2
9314,931.4,38.23,382.65,-19.55,9.0,77.2
9315,931.5,38.23,382.75,-19.45,9.0,77.2
9316,931.6,38.08,382.78,-19.23,9.0,77.2
9317,931.7,38.08,382.73,-18.88,9.0,77.2
9318,931.8,37.9,382.72,-18.92,9.0,77.2
9319,931.9,38.08,382.77,-19.37,9.0,77.2
9320,932.0,37.75,382.82,-19.06,9.0,77.2
9321,932.1,37.45,382.87,-17.96,9.0,77.2
9322,932.2,37.13,382.92,-17.62,9.0,77.2
9323,932.3,36.83,382.97,-18.07,9.0,77.2
9324,932.4,35.76,383.02,-17.81,9.0,77.2
9325,932.5,30.96,383.07,-16.81,9.0,77.2
9326,932.6,25.69,383.22,-15.03,9.0,77.2
9327,932.7,20.32,383.47,-12.43,9.0,77.2
9328,932.8,11.68,383.92,-8.42,9.0,77.2
9329,932.9,0.47,384.57,-2.92,9.0,77.2
9330,933.0,0.0,385.51,4.55,9.0,77.2
9331,933.1,0.0,386.76,14.09,9.0,77.2
9332,933.2,0.0,387.84,22.01,9.0,77.2
9333,933.3,0.0,388.74,28.22,9.0,77.2
9334,933.4,0.0,389.3,31.72,9.0,77.2
9335,933.5,0.0,389.5,32.37,9.0,77.2
9336,933.6,0.0,389.55,31.8,9.0,77.2
9337,933.7,0.9,389.45,29.95,9.0,77.2
9338,933.8,8.67,389.13,26.57,9.0,77.2
9339,933.9,13.68,388.58,21.57,9.0,77.2
9340,934.0,15.1,387.96,16.66,9.0,77.2
9341,934.1,14.95,387.26,11.86,9.0,77.2
9342,934.2,14.95,386.85,8.99,9.0,77.2
9343,934.3,15.1,386.75,8.14,9.0,77.2
9344,934.4,15.79,386.6,7.43,9.0,77.2
9345,934.5,16.65,386.4,6.88,9.0,77.2
9346,934.6,16.73,386.32,6.23,9.0,77.2
9347,934.7,16.53,386.37,5.48,9.0,77.2
9348,934.8,16.53,386.38,5.37,9.0,77.2
9349,934.9,16.58,386.33,5.92,9.0,77.2
9350,935.0,16.65,386.3,5.57,9.0,77.2
9351,935.1,16.65,386.3,4.27,9.0,77.2
9352,935.2,16.88,386.28,3.7,9.0,77.2
9353,935.3,18.28,386.23,3.9,9.0,77.2
9354,935.4,20.21,386.05,2.93,9.0,77.2
9355,935.5,22.53,385.75,0.73,9.0,77.2
9356,935.6,25.17,385.5,-1.42,9.0,77.2
9357,935.7,26.72,385.3,-3.52,9.0,77.2
9358,935.8,29.03,385.08,-5.06,9.0,77.2
9359,935.9,31.62,384.83,-6.01,9.0,77.2
9360,936.0,33.68,384.72,-6.89,9.0,77.2
9361,936.1,34.8,384.77,-7.69,9.0,77.2
9362,936.2,35.03,384.65,-8.85,9.0,77.2
9363,936.3,36.03,384.35,-10.4,9.0,77.2
9364,936.4,37.27,384.2,-11.66,9.0,77.2
9365,936.5,39.27,384.2,-12.61,9.0,77.2
9366,936.6,41.61,383.98,-14.46,9.0,77.2
9367,936.7,42.17,383.53,-17.26,9.0,77.2
9368,936.8,43.78,382.96,-21.69,9.0,77.2
9369,936.9,45.64,382.26,-27.84,9.0,77.2
9370,937.0,46.67,381.41,-34.31,9.0,77.2
9371,937.1,46.88,380.41,-41.11,9.0,77.2
9372,937.2,46.68,379.63,-46.47,9.0,77.2
9373,937.3,46.21,379.08,-50.32,9.0,77.2
9374,937.4,45.6,378.75,-52.62,9.0,77.2
9375,937.5,44.82,378.65,-53.27,9.0,77.2
9376,937.6,44.28,378.58,-53.11,9.0,77.2
9377,937.7,44.36,378.53,-52.11,9.0,77.2
9378,937.8,44.28,378.55,-51.67,9.0,77.2
9379,937.9,44.34,378.65,-51.82,9.0,77.2
9380,938.0,44.28,378.68,-51.17,9.0,77.2
9381,938.1,44.43,378.63,-49.67,9.0,77.2
9382,938.2,44.43,378.6,-49.29,9.0,77.2
9383,938.3,44.28,378.6,-50.09,9.0,77.2
9384,938.4,44.28,378.62,-50.13,9.0,77.2
9385,938.5,44.18,378.67,-49.38,9.0,77.2
9386,938.6,44.2,378.7,-48.71,9.0,77.2
9387,938.7,43.72,378.7,-48.11,9.0,77.2
9388,938.8,42.95,378.77,-47.41,9.0,77.2
9389,938.9,42.7,378.92,-46.61,9.0,77.2
9390,939.0,42.25,379.17,-44.35,9.0,77.2
9391,939.1,41.93,379.52,-40.55,9.0,77.2
9392,939.2,41.65,379.85,-37.85,9.0,77.2
9393,939.3,40.77,380.15,-36.3,9.0,77.2
9394,939.4,40.55,380.42,-34.16,9.0,77.2
9395,939.5,40.61,380.67,-31.41,9.0,77.2
9396,939.6,40.68,380.9,-29.71,9.0,77.2
9397,939.7,40.75,381.1,-29.11,9.0,77.2
9398,939.8,41.0,381.25,-28.22,9.0,77.2
9399,939.9,40.93,381.35,-27.02,9.0,77.2
9400,940.0,40.85,381.42,-26.38,9.0,77.2
9401,940.1,41.0,381.47,-26.33,9.0,77.2
9402,940.2,40.92,381.55,-26.03,9.0,77.2
9403,940.3,40.85,381.65,-25.48,9.0,77.2
9404,940.4,40.85,381.72,-25.01,9.0,77.2
9405,940.5,40.75,381.77,-24.61,9.0,77.2
9406,940.6,40.77,381.87,-23.99,9.0,77.2
9407,940.7,40.85,382.02,-23.14,9.0,77.2
9408,940.8,40.85,382.08,-22.36,9.0,77.2
9409,940.9,41.08,382.03,-21.66,9.0,77.2
9410,941.0,41.39,382.0,-22.01,9.0,77.2
9411,941.1,41.33,382.0,-23.46,9.0,77.2
9412,941.2,41.39,381.98,-24.08,9.0,77.2
9413,941.3,41.65,381.93,-23.83,9.0,77.2
9414,941.4,41.48,381.85,-24.33,9.0,77.2
9415,941.5,41.33,381.75,-25.63,9.0,77.2
9416,941.6,41.71,381.75,-25.64,9.0,77.2
9417,941.7,41.78,381.85,-24.29,9.0,77.2
9418,941.8,41.65,381.83,-24.01,9.0,77.2
9419,941.9,41.84,381.68,-24.86,9.0,77.2
9420,942.0,42.32,381.58,-25.74,9.0,77.2
9421,942.1,43.35,381.53,-26.64,9.0,77.2
9422,942.2,43.42,381.43,-27.34,9.0,77.2
9423,942.3,44.65,381.28,-27.84,9.0,77.2
9424,942.4,44.75,381.03,-30.1,9.0,77.2
9425,942.5,44.58,380.68,-34.2,9.0,77.2
9426,942.6,44.43,380.38,-36.37,9.0,77.2
9427,942.7,44.43,380.13,-36.52,9.0,77.18
9428,942.8,44.58,379.95,-37.36,9.0,77.13
9429,942.9,44.58,379.85,-38.91,9.0,77.1
9430,943.0,44.05,379.7,-40.0,9.0,77.1
9431,943.1,42.97,379.5,-40.6,9.0,77.1
9432,943.2,42.85,379.52,-40.14,9.0,77.1
9433,943.3,42.97,379.77,-38.59,9.0,77.1
9434,943.4,42.85,379.88,-37.53,9.0,77.1
9435,943.5,42.25,379.83,-36.98,9.0,77.1
9436,943.6,41.97,379.9,-35.71,9.0,77.1
9437,943.7,40.73,380.1,-33.71,9.0,77.1
9438,943.8,40.68,380.47,-31.12,9.0,77.1
9439,943.9,40.64,381.02,-27.93,9.0,77.1
9440,944.0,40.35,381.25,-26.18,9.0,77.1
9441,944.1,38.78,381.15,-25.93,9.0,77.1
9442,944.2,38.83,381.25,-25.26,9.0,77.1
9443,944.3,39.0,381.55,-24.16,9.0,77.1
9444,944.4,38.83,381.7,-23.23,9.0,77.1
9445,944.5,38.64,381.7,-22.48,9.0,77.1
9446,944.6,38.01,381.77,-21.98,9.0,77.1
9447,944.7,37.07,381.92,-21.73,9.0,77.1
9448,944.8,35.31,382.07,-20.84,9.0,77.1
9449,944.9,33.31,382.22,-19.29,9.0,77.1
9450,945.0,31.35,382.42,-17.83,9.0,77.1
9451,945.1,31.07,382.67,-16.48,9.0,77.1
9452,945.2,30.93,382.87,-15.11,9.0,77.1
9453,945.3,30.93,383.02,-13.71,9.0,77.1
9454,945.4,30.93,383.15,-12.75,9.0,77.1
9455,945.5,30.93,383.25,-12.25,9.0,77.1
9456,945.6,30.93,383.35,-11.53,9.0,77.1
9457,945.7,30.9,383.45,-10.58,9.0,77.1
9458,945.8,28.77,383.55,-9.46,9.0,77.1
9459,945.9,24.97,383.65,-8.16,9.0,77.1
9460,946.0,24.73,383.9,-6.17,9.0,77.1
9461,946.1,24.25,384.3,-3.47,9.0,77.1
9462,946.2,23.95,384.57,-1.71,9.0,77.1
9463,946.3,23.42,384.72,-0.91,9.0,77.1
9464,946.4,22.73,384.92,0.14,9.0,77.1
9465,946.5,22.55,385.17,1.44,9.0,77.1
9466,946.6,22.52,385.32,2.59,9.0,77.1
9467,946.7,22.4,385.37,3.59,9.0,77.1
9468,946.8,22.37,385.42,4.08,9.0,77.1
9469,946.9,22.05,385.47,4.03,9.0,77.1
9470,947.0,20.97,385.57,4.42,9.0,77.1
9471,947.1,20.86,385.72,5.27,9.0,77.1
9472,947.2,21.0,385.78,5.8,9.0,77.1
9473,947.3,21.15,385.73,6.0,9.0,77.1
9474,947.4,21.15,385.75,5.83,9.0,77.1
9475,947.5,21.63,385.85,5.28,9.0,77.1
9476,947.6,21.94,385.83,4.83,9.0,77.1
9477,947.7,22.57,385.68,4.48,9.0,77.1
9478,947.8,23.49,385.53,3.19,9.0,77.1
9479,947.9,23.8,385.38,0.94,9.0,77.1
9480,948.0,24.1,385.3,0.39,9.0,77.1
9481,948.1,23.95,385.3,1.59,9.0,77.1
9482,948.2,23.8,385.32,2.15,9.0,77.1
9483,948.3,23.95,385.37,2.05,9.0,77.1
9484,948.4,23.8,385.42,2.1,9.0,77.1
9485,948.5,23.95,385.47,2.3,9.0,77.1
9486,948.6,23.95,385.45,2.2,9.0,77.1
9487,948.7,23.8,385.35,1.8,9.0,77.1
9488,948.8,24.1,385.35,1.67,9.0,77.1
9489,948.9,24.11,385.45,1.82,9.0,77.1
9490,949.0,24.25,385.43,1.65,9.0,77.1
9491,949.1,24.59,385.28,1.15,9.0,77.1
9492,949.2,25.36,385.18,-0.01,9.0,77.1
9493,949.3,25.84,385.13,-1.86,9.0,77.1
9494,949.4,26.44,385.03,-2.82,9.0,77.1
9495,949.5,27.54,384.88,-2.87,9.0,77.1
9496,949.6,27.83,384.78,-3.49,9.0,77.1
9497,949.7,27.83,384.73,-4.69,9.0,77.1
9498,949.8,28.28,384.63,-5.23,9.0,77.1
9499,949.9,29.67,384.48,-5.08,9.0,77.1
9500,950.0,30.16,384.42,-5.52,9.0,77.1
9501,950.1,30.45,384.47,-6.57,9.0,77.1
9502,950.2,30.45,384.48,-7.17,9.0,77.1
9503,950.3,30.93,384.43,-7.32,9.0,77.1
9504,950.4,32.17,384.35,-7.7,9.0,77.1
9505,950.5,32.8,384.25,-8.3,9.0,77.1
9506,950.6,33.09,384.1,-9.68,9.0,77.1
9507,950.7,34.63,383.9,-11.88,9.0,77.1
9508,950.8,36.04,383.75,-12.78,9.0,77.1
9509,950.9,36.5,383.65,-12.33,9.0,77.1
9510,951.0,36.5,383.6,-12.64,9.0,77.1
9511,951.1,36.65,383.6,-13.74,9.0,77.1
9512,951.2,36.65,383.55,-14.32,9.0,77.1
9513,951.3,37.1,383.45,-14.37,9.0,77.1
9514,951.4,37.9,383.35,-15.02,9.0,77.1
9515,951.5,38.38,383.25,-16.27,9.0,77.1
9516,951.6,38.83,383.15,-16.95,9.0,77.1
9517,951.7,39.0,383.05,-17.05,9.0,77.1
9518,951.8,39.0,382.98,-17.49,9.0,77.1
9519,951.9,39.0,382.93,-18.29,9.0,77.1
9520,952.0,39.0,382.85,-19.0,9.0,77.1
9521,952.1,39.0,382.75,-19.6,9.0,77.1
9522,952.2,39.15,382.65,-19.83,9.0,77.1
9523,952.3,39.3,382.55,-19.68,9.0,77.1
9524,952.4,40.43,382.5,-20.12,9.0,77.1
9525,952.5,42.53,382.5,-21.17,9.0,77.1
9526,952.6,42.85,382.35,-22.32,9.0,77.1
9527,952.7,42.85,382.05,-23.57,9.0,77.1
9528,952.8,42.85,381.85,-25.06,9.0,77.1
9529,952.9,42.85,381.75,-26.81,9.0,77.1
9530,953.0,42.85,381.6,-27.77,9.0,77.1
9531,953.1,42.7,381.4,-27.92,9.0,77.1
9532,953.2,42.85,381.28,-28.49,9.0,77.1
9533,953.3,42.85,381.23,-29.49,9.0,77.1
9534,953.4,42.7,381.15,-30.25,9.0,77.1
9535,953.5,42.58,381.05,-30.75,9.0,77.1
9536,953.6,42.58,381.0,-30.73,9.0,77.1
9537,953.7,42.25,381.0,-30.18,9.0,77.1
9538,953.8,42.1,381.02,-29.75,9.0,77.1
9539,953.9,42.1,381.07,-29.45,9.0,77.1
9540,954.0,42.19,381.1,-29.08,9.0,77.1
9541,954.1,42.5,381.1,-28.63,9.0,77.1
9542,954.2,43.03,381.1,-29.19,9.0,77.1
9543,954.3,42.93,381.1,-30.79,9.0,77.1
9544,954.4,42.77,381.0,-31.38,9.0,77.1
9545,954.5,42.7,380.8,-30.93,9.0,77.1
9546,954.6,42.63,380.75,-30.95,9.0,77.1
9547,954.7,42.32,380.85,-31.45,9.0,77.1
9548,954.8,41.53,380.92,-31.08,9.0,77.1
9549,954.9,39.67,380.97,-29.83,9.0,77.1
9550,955.0,38.9,381.12,-28.21,9.0,77.1
9551,955.1,37.83,381.37,-26.21,9.0,77.1
9552,955.2,37.05,381.65,-24.58,9.0,77.1
9553,955.3,36.58,381.95,-23.33,9.0,77.1
9554,955.4,36.38,382.12,-21.99,9.0,77.1
9555,955.5,36.38,382.17,-20.54,9.0,77.1
9556,955.6,36.5,382.27,-19.65,9.0,77.1
9557,955.7,36.44,382.42,-19.35,9.0,77.1
9558,955.8,36.57,382.57,-18.03,9.0,77.1
9559,955.9,36.65,382.72,-15.62,9.0,77.1
9560,956.0,36.71,382.8,-15.07,9.0,77.1
9561,956.1,36.46,382.8,-16.42,9.0,77.1
9562,956.2,36.46,382.85,-16.14,9.0,77.1
9563,956.3,36.5,382.95,-14.19,9.0,77.1
9564,956.4,36.54,383.02,-13.64,9.0,77.1
9565,956.5,36.5,383.07,-14.54,9.0,77.1
9566,956.6,36.61,383.1,-14.8,9.0,77.1
9567,956.7,36.5,383.1,-14.4,9.0,77.1
9568,956.8,36.5,383.08,-14.27,9.0,77.1
9569,956.9,36.5,383.03,-14.42,9.0,77.08
9570,957.0,36.5,383.05,-14.6,9.0,77.03
9571,957.1,36.5,383.15,-14.8,9.0,77.0
9572,957.2,36.5,383.15,-14.7,9.0,77.0
9573,957.3,36.5,383.05,-14.3,9.0,77.0
9574,957.4,36.5,383.05,-14.27,9.0,77.0
9575,957.5,36.5,383.15,-14.62,9.0,77.0
9576,957.6,36.2,383.2,-13.99,9.0,77.0
9577,957.7,36.49,383.2,-12.34,9.0,77.0
9578,957.8,36.22,383.15,-12.29,9.0,77.0
9579,957.9,35.26,383.05,-13.89,9.0,77.0
9580,958.0,34.79,383.1,-13.66,9.0,77.0
9581,958.1,34.34,383.3,-11.56,9.0,77.0
9582,958.2,32.11,383.47,-10.35,9.0,77.0
9583,958.3,31.38,383.62,-10.05,9.0,77.0
9584,958.4,31.1,383.7,-9.9,9.0,77.0
9585,958.5,31.1,383.7,-9.9,9.0,77.0
9586,958.6,31.11,383.77,-9.01,9.0,77.0
9587,958.7,30.93,383.92,-7.21,9.0,77.0
9588,958.8,30.77,384.05,-6.37,9.0,77.0
9589,958.9,30.62,384.15,-6.52,9.0,77.0
9590,959.0,29.89,384.22,-6.08,9.0,77.0
9591,959.1,28.06,384.27,-5.03,9.0,77.0
9592,959.2,27.37,384.45,-4.08,9.0,77.0
9593,959.3,27.53,384.75,-3.23,9.0,77.0
9594,959.4,27.68,384.83,-2.97,9.0,77.0
9595,959.5,27.8,384.68,-3.32,9.0,77.0
9596,959.6,28.0,384.6,-3.67,9.0,77.0
9597,959.7,28.0,384.6,-4.02,9.0,77.0
9598,959.8,28.13,384.58,-4.35,9.0,77.0
9599,959.9,28.72,384.53,-4.65,9.0,77.0
9600,960.0,29.96,384.45,-5.17,9.0,77.0
9601,960.1,31.44,384.35,-5.92,9.0,77.0
9602,960.2,32.59,384.25,-7.09,9.0,77.0
9603,960.3,33.23,384.15,-8.69,9.0,77.0
9604,960.4,34.15,383.93,-10.09,9.0,77.0
9605,960.5,35.03,383.58,-11.29,9.0,77.0
9606,960.6,36.09,383.42,-12.42,9.0,77.0
9607,960.7,36.27,383.47,-13.47,9.0,77.0
9608,960.8,36.05,383.48,-13.56,9.0,77.0
9609,960.9,36.27,383.43,-12.66,9.0,77.0
9610,961.0,36.2,383.4,-12.5,9.0,77.0
9611,961.1,36.31,383.4,-13.1,9.0,77.0
9612,961.2,36.11,383.35,-13.62,9.0,77.0
9613,961.3,36.01,383.25,-14.07,9.0,77.0
9614,961.4,36.31,383.25,-14.13,9.0,77.0
9615,961.5,36.38,383.35,-13.78,9.0,77.0
9616,961.6,36.38,383.38,-13.8,9.0,77.0
9617,961.7,36.59,383.33,-14.2,9.0,77.0
9618,961.8,36.5,383.25,-14.5,9.0,77.0
9619,961.9,36.71,383.15,-14.7,9.0,77.0
9620,962.0,36.98,383.12,-14.9,9.0,77.0
9621,962.1,37.45,383.17,-15.1,9.0,77.0
9622,962.2,37.45,383.13,-15.32,9.0,77.0
9623,962.3,37.52,382.98,-15.57,9.0,77.0
9624,962.4,37.45,382.95,-15.97,9.0,77.0
9625,962.5,37.75,383.05,-16.52,9.0,77.0
9626,962.6,37.75,383.05,-16.33,9.0,77.0
9627,962.7,37.75,382.95,-15.38,9.0,77.0
9628,962.8,37.75,382.92,-15.25,9.0,77.0
9629,962.9,37.9,382.97,-15.95,9.0,77.0
9630,963.0,38.08,382.98,-16.2,9.0,77.0
9631,963.1,38.3,382.93,-16.0,9.0,77.0
9632,963.2,38.83,382.83,-16.62,9.0,77.0
9633,963.3,38.83,382.68,-18.07,9.0,77.0
9634,963.4,39.31,382.62,-18.8,9.0,77.0
9635,963.5,39.75,382.67,-18.8,9.0,77.0
9636,963.6,39.65,382.63,-18.92,9.0,77.0
9637,963.7,39.56,382.48,-19.17,9.0,77.0
9638,963.8,39.6,382.42,-19.45,9.0,77.0
9639,963.9,39.6,382.47,-19.75,9.0,77.0
9640,964.0,39.6,382.5,-19.7,9.0,77.0
9641,964.1,39.75,382.5,-19.3,9.0,77.0
9642,964.2,39.6,382.48,-19.69,9.0,77.0
9643,964.3,39.3,382.43,-20.89,9.0,77.0
9644,964.4,39.6,382.42,-20.93,9.0,77.0
9645,964.5,39.73,382.47,-19.78,9.0,77.0
9646,964.6,39.6,382.48,-19.74,9.0,77.0
9647,964.7,39.6,382.43,-20.84,9.0,77.0
9648,964.8,39.61,382.42,-21.01,9.0,77.0
9649,964.9,39.75,382.47,-20.21,9.0,77.0
9650,965.0,39.93,382.45,-19.9,9.0,77.0
9651,965.1,40.55,382.35,-20.1,9.0,77.0
9652,965.2,40.88,382.28,-20.59,9.0,77.0
9653,965.3,41.34,382.23,-21.39,9.0,77.0
9654,965.4,41.66,382.13,-22.07,9.0,77.0
9655,965.5,41.92,381.98,-22.62,9.0,77.0
9656,965.6,42.58,381.88,-23.49,9.0,77.0
9657,965.7,42.58,381.83,-24.69,9.0,77.0
9658,965.8,42.85,381.73,-25.35,9.0,77.0
9659,965.9,42.85,381.58,-25.45,9.0,77.0
9660,966.0,42.85,381.43,-26.34,9.0,77.0
9661,966.1,42.85,381.28,-28.04,9.0,77.0
9662,966.2,42.13,381.18,-28.6,9.0,77.0
9663,966.3,34.29,381.13,-28.0,9.0,77.0
9664,966.4,25.94,381.45,-24.91,9.0,77.0
9665,966.5,19.01,382.15,-19.26,9.0,77.0
9666,966.6,14.95,382.92,-12.63,9.0,77.0
9667,966.7,15.28,383.77,-4.98,9.0,77.0
9668,966.8,15.56,384.67,1.73,9.0,77.0
9669,966.9,16.89,385.62,7.48,9.0,77.0
9670,967.0,19.37,386.2,10.42,9.0,77.0
9671,967.1,20.19,386.4,10.47,9.0,77.0
9672,967.2,20.83,386.38,9.91,9.0,77.0
9673,967.3,20.79,386.13,8.71,9.0,77.0
9674,967.4,22.17,385.95,6.99,9.0,77.0
9675,967.5,23.48,385.85,4.74,9.0,77.0
9676,967.6,23.48,385.75,3.97,9.0,77.0
9677,967.7,23.6,385.65,4.72,9.0,77.0
9678,967.8,23.48,385.62,4.63,9.0,77.0
9679,967.9,23.65,385.67,3.68,9.0,77.0
9680,968.0,23.53,385.7,3.72,9.0,77.0
9681,968.1,23.48,385.7,4.77,9.0,77.0
9682,968.2,23.48,385.7,4.83,9.0,77.0
9683,968.3,23.65,385.7,3.88,9.0,77.0
9684,968.4,23.74,385.68,3.5,9.0,77.0
9685,968.5,24.1,385.63,3.7,9.0,77.0
9686,968.6,24.1,385.6,3.55,9.0,77.0
9687,968.7,24.1,385.6,3.05,9.0,77.0
9688,968.8,24.16,385.6,2.75,9.0,77.0
9689,968.9,24.34,385.6,2.65,9.0,77.0
9690,969.0,25.74,385.38,1.1,9.0,77.0
9691,969.1,28.82,384.93,-1.95,9.0,77.0
9692,969.2,30.25,384.65,-4.34,9.0,77.0
9693,969.3,30.3,384.55,-6.04,9.0,77.0
9694,969.4,30.69,384.5,-6.48,9.0,77.0
9695,969.5,30.63,384.5,-5.63,9.0,77.0
9696,969.6,30.38,384.5,-5.47,9.0,77.0
9697,969.7,30.63,384.5,-6.02,9.0,77.0
9698,969.8,30.84,384.48,-6.23,9.0,77.0
9699,969.9,30.78,384.43,-6.08,9.0,77.0
9700,970.0,31.1,384.4,-6.32,9.0,77.0
9701,970.1,31.18,384.4,-6.97,9.0,77.0
9702,970.2,31.7,384.38,-7.2,9.0,77.0
9703,970.3,31.7,384.33,-7.0,9.0,77.0
9704,970.4,32.03,384.28,-7.22,9.0,77.0
9705,970.5,31.85,384.23,-7.87,9.0,77.0
9706,970.6,32.03,384.2,-8.13,9.0,77.0
9707,970.7,32.03,384.2,-7.98,9.0,77.0
9708,970.8,32.18,384.2,-8.02,9.0,77.0
9709,970.9,32.8,384.2,-8.27,9.0,77.0
9710,971.0,33.02,384.13,-9.44,9.0,77.0
9711,971.1,33.1,383.98,-11.54,9.0,77.0
9712,971.2,33.1,383.9,-11.98,9.0,77.0
9713,971.3,33.61,383.9,-10.73,9.0,77.0
9714,971.4,33.73,383.92,-10.3,9.0,77.0
9715,971.5,33.77,383.97,-10.7,9.0,77.0
9716,971.6,34.48,383.93,-10.8,9.0,77.0
9717,971.7,34.8,383.78,-10.6,9.0,77.0
9718,971.8,35.44,383.7,-11.14,9.0,77.0
9719,971.9,36.09,383.7,-12.44,9.0,77.0
9720,972.0,36.54,383.65,-13.37,9.0,77.0
9721,972.1,36.86,383.55,-13.92,9.0,77.0
9722,972.2,37.62,383.43,-14.47,9.0,77.0
9723,972.3,38.11,383.28,-15.02,9.0,77.0
9724,972.4,38.23,383.18,-15.62,9.0,77.0
9725,972.5,38.38,383.13,-16.27,9.0,77.0
9726,972.6,38.53,383.03,-16.99,9.0,77.0
9727,972.7,38.4,382.88,-17.79,9.0,77.0
9728,972.8,38.53,382.82,-18.2,9.0,77.0
9729,972.9,38.38,382.87,-18.2,9.0,77.0
9730,973.0,38.08,382.92,-17.56,9.0,77.0
9731,973.1,37.88,382.97,-16.26,9.0,77.0
9732,973.2,36.28,383.07,-15.65,9.0,77.0
9733,973.3,32.72,383.22,-15.75,9.0,77.0
9734,973.4,30.91,383.37,-14.54,9.0,77.0
9735,973.5,29.82,383.52,-11.99,9.0,77.0
9736,973.6,28.59,383.67,-10.31,9.0,77.0
9737,973.7,27.68,383.82,-9.51,9.0,77.0
9738,973.8,26.9,384.0,-8.09,9.0,77.0
9739,973.9,24.73,384.2,-6.04,9.0,77.0
9740,974.0,23.48,384.47,-3.77,9.0,77.0
9741,974.1,23.18,384.82,-1.27,9.0,77.0
9742,974.2,22.88,385.05,0.27,9.0,77.0
9743,974.3,22.88,385.15,0.82,9.0,77.0
9744,974.4,23.0,385.3,1.94,9.0,77.0
9745,974.5,23.18,385.5,3.64,9.0,77.0
9746,974.6,23.18,385.65,4.3,9.0,77.0
9747,974.7,23.0,385.75,3.9,9.0,77.0
9748,974.8,23.0,385.8,3.87,9.0,77.0
9749,974.9,23.0,385.8,4.22,9.0,77.0
9750,975.0,23.18,385.78,3.88,9.0,77.0
9751,975.1,23.18,385.73,2.83,9.0,77.0
9752,975.2,23.48,385.68,2.28,9.0,77.0
9753,975.3,23.76,385.63,2.23,9.0,77.0
9754,975.4,24.4,385.55,1.63,9.0,77.0
9755,975.5,24.99,385.45,0.48,9.0,77.0
9756,975.6,24.99,385.4,-0.12,9.0,77.0
9757,975.7,25.35,385.4,-0.17,9.0,77.0
9758,975.8,26.1,385.35,-0.32,9.0,77.0
9759,975.9,26.28,385.25,-0.57,9.0,77.0
9760,976.0,26.28,385.18,-1.24,9.0,77.0
9761,976.1,27.09,385.13,-2.34,9.0,77.0
9762,976.2,29.88,384.95,-3.79,9.0,77.0
9763,976.3,31.38,384.65,-5.59,9.0,77.0
9764,976.4,31.55,384.5,-6.85,9.0,77.0
9765,976.5,31.78,384.5,-7.55,9.0,77.0
9766,976.6,33.03,384.4,-8.39,9.0,77.0
9767,976.7,33.73,384.2,-9.39,9.0,77.0
9768,976.8,34.12,384.08,-10.05,9.0,77.0
9769,976.9,34.88,384.03,-10.35,9.0,77.0
9770,977.0,35.66,383.95,-10.75,9.0,77.0
9771,977.1,35.9,383.85,-11.25,9.0,77.0
9772,977.2,36.38,383.75,-12.02,9.0,77.0
9773,977.3,36.83,383.65,-13.07,9.0,77.0
9774,977.4,37.3,383.58,-13.9,9.0,77.0
9775,977.5,37.99,383.53,-14.5,9.0,77.0
9776,977.6,38.14,383.43,-14.92,9.0,77.0
9777,977.7,38.14,383.28,-15.17,9.0,77.0
9778,977.8,38.08,383.2,-15.74,9.0,77.0
9779,977.9,38.08,383.2,-16.64,9.0,77.0
9780,978.0,38.23,383.15,-17.08,9.0,77.0
9781,978.1,38.38,383.05,-17.03,9.0,77.0
9782,978.2,38.23,383.05,-16.98,9.0,77.0
9783,978.3,37.59,383.15,-16.93,9.0,77.0
9784,978.4,33.81,383.25,-15.91,9.0,77.0
9785,978.5,26.7,383.35,-13.91,9.0,77.0
9786,978.6,17.51,383.65,-11.17,9.0,77.0
9787,978.7,4.44,384.15,-7.67,9.0,77.0
9788,978.8,0.0,385.07,0.21,9.0,77.0
9789,978.9,0.0,386.42,12.61,9.0,77.0
9790,979.0,0.0,387.62,21.83,9.0,77.0
9791,979.1,0.0,388.67,27.78,9.0,77.0
9792,979.2,0.0,389.5,32.99,9.0,77.0
9793,979.3,0.11,390.1,37.44,9.0,77.0
9794,979.4,1.23,390.23,38.0,9.0,77.0
9795,979.5,2.88,389.88,34.55,9.0,77.0
9796,979.6,5.45,389.5,30.95,9.0,77.0
9797,979.7,6.58,389.1,27.2,9.0,77.0
9798,979.8,6.43,388.88,25.28,9.0,77.0
9799,979.9,5.95,388.83,25.23,9.0,77.0
