,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
32445,3244.5,0.0,379.19,82.64,12.0,33.5
32446,3244.6,0.0,379.2,82.73,12.0,33.5
32447,3244.7,0.0,379.2,82.63,12.0,33.5
32448,3244.8,0.0,379.2,82.42,12.0,33.5
32449,3244.9,0.0,379.2,82.17,12.0,33.5
32450,3245.0,0.0,379.2,81.99,12.0,33.5
32451,3245.1,0.0,379.2,81.84,12.0,33.5
32452,3245.2,0.0,379.24,82.12,12.0,33.5
32453,3245.3,0.0,379.29,82.57,12.0,33.5
32454,3245.4,0.0,379.3,82.7,12.0,33.5
32455,3245.5,0.0,379.3,82.7,12.0,33.5
32456,3245.6,0.0,379.3,82.7,12.0,33.5
32457,3245.7,0.0,379.3,82.7,12.0,33.5
32458,3245.8,0.0,379.3,82.74,12.0,33.54
32459,3245.9,0.0,379.3,82.79,12.0,33.59
32460,3246.0,0.0,379.3,82.76,12.0,33.6
32461,3246.1,0.0,379.3,82.71,12.0,33.6
32462,3246.2,0.0,379.3,82.49,12.0,33.6
32463,3246.3,0.0,379.3,82.19,12.0,33.6
32464,3246.4,0.0,379.3,82.24,12.0,33.6
32465,3246.5,0.0,379.3,82.44,12.0,33.6
32466,3246.6,0.0,379.34,82.64,12.0,33.6
32467,3246.7,0.0,379.39,82.84,12.0,33.6
32468,3246.8,0.0,379.4,82.83,12.0,33.6
32469,3246.9,0.0,379.4,82.73,12.0,33.6
32470,3247.0,0.0,379.36,82.49,12.0,33.6
32471,3247.1,0.0,379.31,82.19,12.0,33.6
32472,3247.2,0.0,379.3,81.99,12.0,33.6
32473,3247.3,0.0,379.3,81.84,12.0,33.6
32474,3247.4,0.0,379.34,82.15,12.0,33.6
32475,3247.5,0.0,379.39,82.65,12.0,33.6
32476,3247.6,0.0,379.4,82.76,12.0,33.6
32477,3247.7,0.0,379.4,82.71,12.0,33.6
32478,3247.8,0.0,379.4,82.74,12.0,33.6
32479,3247.9,0.0,379.4,82.79,12.0,33.6
32480,3248.0,0.0,379.4,82.76,12.0,33.6
32481,3248.1,0.0,379.4,82.72,12.0,33.6
32482,3248.2,0.0,379.37,82.46,12.0,33.6
32483,3248.3,0.0,379.31,82.1,12.0,33.6
32484,3248.4,0.0,379.3,81.86,12.0,33.6
32485,3248.5,0.0,379.3,81.66,12.0,33.6
32486,3248.6,0.0,379.34,81.95,12.0,33.64
32487,3248.7,0.0,379.39,82.45,12.0,33.69
32488,3248.8,0.0,379.4,82.64,12.0,33.7
32489,3248.9,0.0,379.4,82.69,12.0,33.7
32490,3249.0,0.0,379.4,82.66,12.0,33.7
32491,3249.1,0.0,379.4,82.61,12.0,33.7
32492,3249.2,0.0,379.4,82.64,12.0,33.7
32493,3249.3,0.0,379.4,82.69,12.0,33.7
32494,3249.4,0.0,379.4,82.63,12.0,33.7
32495,3249.5,0.0,379.4,82.53,12.0,33.7
32496,3249.6,0.0,379.44,82.61,12.0,33.7
32497,3249.7,0.0,379.49,82.76,12.0,33.7
32498,3249.8,0.0,379.5,82.76,12.0,33.7
32499,3249.9,0.0,379.5,82.71,12.0,33.7
32500,3250.0,0.0,379.46,82.38,12.0,33.7
32501,3250.1,0.0,379.41,81.93,12.0,33.7
32502,3250.2,0.0,379.4,81.76,12.0,33.7
32503,3250.3,0.0,379.4,81.71,12.0,33.7
32504,3250.4,0.0,379.44,82.05,12.0,33.7
32505,3250.5,0.0,379.49,82.55,12.0,33.7
32506,3250.6,0.0,379.5,82.66,12.0,33.7
32507,3250.7,0.0,379.5,82.61,12.0,33.7
32508,3250.8,0.0,379.5,82.64,12.0,33.7
32509,3250.9,0.0,379.5,82.69,12.0,33.7
32510,3251.0,0.0,379.5,82.74,12.0,33.7
32511,3251.1,0.0,379.5,82.79,12.0,33.7
32512,3251.2,0.0,379.46,82.55,12.0,33.74
32513,3251.3,0.0,379.41,82.2,12.0,33.79
32514,3251.4,0.0,379.4,81.99,12.0,33.8
32515,3251.5,0.0,379.4,81.84,12.0,33.8
32516,3251.6,0.0,379.44,82.15,12.0,33.8
32517,3251.7,0.0,379.49,82.65,12.0,33.8
32518,3251.8,0.0,379.5,82.8,12.0,33.8
32519,3251.9,0.0,379.5,82.8,12.0,33.8
32520,3252.0,0.0,379.5,82.55,12.0,33.8
32521,3252.1,0.0,379.5,82.2,12.0,33.8
32522,3252.2,0.0,379.5,81.99,12.0,33.8
32523,3252.3,0.0,379.5,81.84,12.0,33.8
32524,3252.4,0.0,379.54,82.08,12.0,33.8
32525,3252.5,0.0,379.59,82.48,12.0,33.8
32526,3252.6,0.0,379.6,82.71,12.0,33.8
32527,3252.7,0.0,379.6,82.86,12.0,33.8
32528,3252.8,0.0,379.56,82.55,12.0,33.8
32529,3252.9,0.0,379.51,82.05,12.0,33.8
32530,3253.0,0.0,379.5,81.86,12.0,33.8
32531,3253.1,0.0,379.5,81.81,12.0,33.8
32532,3253.2,0.0,379.54,82.08,12.0,33.8
32533,3253.3,0.0,379.59,82.48,12.0,33.8
32534,3253.4,0.0,379.6,82.71,12.0,33.8
32535,3253.5,0.0,379.6,82.86,12.0,33.8
32536,3253.6,0.0,379.57,82.58,12.0,33.8
32537,3253.7,0.0,379.52,82.14,12.0,33.8
32538,3253.8,0.0,379.5,82.0,12.0,33.8
32539,3253.9,0.0,379.5,82.0,12.0,33.8
32540,3254.0,0.0,379.53,82.28,12.0,33.83
32541,3254.1,0.0,379.58,82.68,12.0,33.88
32542,3254.2,0.0,379.63,82.77,12.0,33.9
32543,3254.3,0.0,379.69,82.72,12.0,33.9
32544,3254.4,0.0,379.63,82.35,12.0,33.9
32545,3254.5,0.0,379.53,81.85,12.0,33.9
32546,3254.6,0.0,379.53,81.73,12.0,33.9
32547,3254.7,0.0,379.58,81.78,12.0,33.9
32548,3254.8,0.0,379.6,82.01,12.0,33.9
32549,3254.9,0.0,379.6,82.31,12.0,33.9
32550,3255.0,0.0,379.63,82.5,12.0,33.9
32551,3255.1,0.0,379.68,82.65,12.0,33.9
32552,3255.2,0.0,379.66,82.42,12.0,33.9
32553,3255.3,0.0,379.62,82.02,12.0,33.9
32554,3255.4,0.0,379.6,81.87,12.0,33.9
32555,3255.5,0.0,379.6,81.82,12.0,33.9
32556,3255.6,0.0,379.6,81.8,12.0,33.9
32557,3255.7,0.0,379.6,81.8,12.0,33.9
32558,3255.8,0.0,379.64,82.05,12.0,33.9
32559,3255.9,0.0,379.69,82.4,12.0,33.9
32560,3256.0,0.0,379.7,82.57,12.0,33.9
32561,3256.1,0.0,379.7,82.67,12.0,33.9
32562,3256.2,0.0,379.67,82.46,12.0,33.9
32563,3256.3,0.0,379.62,82.11,12.0,33.9
32564,3256.4,0.0,379.6,81.93,12.0,33.9
32565,3256.5,0.0,379.6,81.83,12.0,33.9
32566,3256.6,0.0,379.6,81.7,12.0,33.94
32567,3256.7,0.0,379.6,81.55,12.0,33.99
32568,3256.8,0.0,379.6,81.6,12.0,34.0
32569,3256.9,0.0,379.6,81.75,12.0,34.0
32570,3257.0,0.0,379.6,81.8,12.0,34.0
32571,3257.1,0.0,379.6,81.8,12.0,34.0
32572,3257.2,0.0,379.64,82.15,12.0,34.0
32573,3257.3,0.0,379.69,82.65,12.0,34.0
32574,3257.4,0.0,379.7,82.63,12.0,34.0
32575,3257.5,0.0,379.7,82.38,12.0,34.0
32576,3257.6,0.0,379.7,82.09,12.0,34.0
32577,3257.7,0.0,379.7,81.79,12.0,34.0
32578,3257.8,0.0,379.7,81.7,12.0,34.0
32579,3257.9,0.0,379.7,81.7,12.0,34.0
32580,3258.0,0.0,379.7,81.7,12.0,34.0
32581,3258.1,0.0,379.7,81.7,12.0,34.0
32582,3258.2,0.0,379.7,81.67,12.0,34.0
32583,3258.3,0.0,379.7,81.62,12.0,34.0
32584,3258.4,0.0,379.7,81.67,12.0,34.0
32585,3258.5,0.0,379.7,81.77,12.0,34.0
32586,3258.6,0.0,379.73,82.08,12.0,34.0
32587,3258.7,0.0,379.78,82.48,12.0,34.0
32588,3258.8,0.0,379.8,82.57,12.0,34.0
32589,3258.9,0.0,379.8,82.52,12.0,34.0
32590,3259.0,0.0,379.77,82.22,12.0,34.0
32591,3259.1,0.0,379.72,81.82,12.0,34.0
32592,3259.2,0.0,379.7,81.7,12.0,34.0
32593,3259.3,0.0,379.7,81.7,12.0,34.0
32594,3259.4,0.0,379.7,81.73,12.0,34.03
32595,3259.5,0.0,379.7,81.78,12.0,34.08
32596,3259.6,0.0,379.7,81.73,12.0,34.1
32597,3259.7,0.0,379.7,81.63,12.0,34.1
32598,3259.8,0.0,379.7,81.6,12.0,34.1
32599,3259.9,0.0,379.7,81.6,12.0,34.1
32600,3260.0,0.0,379.73,81.91,12.0,34.1
32601,3260.1,0.0,379.78,82.36,12.0,34.1
32602,3260.2,0.0,379.83,82.64,12.0,34.1
32603,3260.3,0.0,379.88,82.84,12.0,34.1
32604,3260.4,0.0,379.87,82.52,12.0,34.1
32605,3260.5,0.0,379.82,81.97,12.0,34.1
32606,3260.6,0.0,379.8,81.8,12.0,34.1
32607,3260.7,0.0,379.8,81.8,12.0,34.1
32608,3260.8,0.0,379.8,81.77,12.0,34.1
32609,3260.9,0.0,379.8,81.72,12.0,34.1
32610,3261.0,0.0,379.8,81.73,12.0,34.1
32611,3261.1,0.0,379.8,81.78,12.0,34.1
32612,3261.2,0.0,379.8,81.77,12.0,34.1
32613,3261.3,0.0,379.8,81.72,12.0,34.1
32614,3261.4,0.0,379.8,81.7,12.0,34.1
32615,3261.5,0.0,379.8,81.7,12.0,34.1
32616,3261.6,0.0,379.8,81.7,12.0,34.1
32617,3261.7,0.0,379.8,81.7,12.0,34.1
32618,3261.8,0.0,379.8,81.67,12.0,34.1
32619,3261.9,0.0,379.8,81.62,12.0,34.1
32620,3262.0,0.0,379.8,81.63,12.0,34.13
32621,3262.1,0.0,379.8,81.68,12.0,34.18
32622,3262.2,0.0,379.83,81.8,12.0,34.2
32623,3262.3,0.0,379.88,81.95,12.0,34.2
32624,3262.4,0.0,379.9,82.24,12.0,34.2
32625,3262.5,0.0,379.9,82.59,12.0,34.2
32626,3262.6,0.0,379.87,82.42,12.0,34.2
32627,3262.7,0.0,379.82,82.02,12.0,34.2
32628,3262.8,0.0,379.83,81.87,12.0,34.2
32629,3262.9,0.0,379.88,81.82,12.0,34.2
32630,3263.0,0.0,379.9,81.83,12.0,34.2
32631,3263.1,0.0,379.9,81.88,12.0,34.2
32632,3263.2,0.0,379.9,81.9,12.0,34.2
32633,3263.3,0.0,379.9,81.9,12.0,34.2
32634,3263.4,0.0,379.9,81.93,12.0,34.2
32635,3263.5,0.0,379.9,81.98,12.0,34.2
32636,3263.6,0.0,379.9,81.97,12.0,34.2
32637,3263.7,0.0,379.9,81.92,12.0,34.2
32638,3263.8,0.0,379.93,82.04,12.0,34.2
32639,3263.9,0.0,379.98,82.24,12.0,34.2
32640,3264.0,0.0,380.0,82.23,12.0,34.2
32641,3264.1,0.0,380.0,82.13,12.0,34.2
32642,3264.2,0.0,379.97,81.96,12.0,34.2
32643,3264.3,0.0,379.92,81.76,12.0,34.2
32644,3264.4,0.0,379.93,81.91,12.0,34.2
32645,3264.5,0.0,379.98,82.21,12.0,34.2
32646,3264.6,0.0,380.0,82.33,12.0,34.2
32647,3264.7,0.0,380.0,82.38,12.0,34.2
32648,3264.8,0.0,380.0,82.37,12.0,34.23
32649,3264.9,0.0,380.0,82.32,12.0,34.28
32650,3265.0,0.0,380.0,82.13,12.0,34.3
32651,3265.1,0.0,380.0,81.88,12.0,34.3
32652,3265.2,0.0,380.0,81.94,12.0,34.3
32653,3265.3,0.0,380.0,82.14,12.0,34.3
32654,3265.4,0.0,380.0,82.17,12.0,34.3
32655,3265.5,0.0,380.0,82.12,12.0,34.3
32656,3265.6,0.0,380.03,82.31,12.0,34.3
32657,3265.7,0.0,380.08,82.61,12.0,34.3
32658,3265.8,0.0,380.07,82.63,12.0,34.3
32659,3265.9,0.0,380.02,82.53,12.0,34.3
32660,3266.0,0.0,380.0,82.26,12.0,34.3
32661,3266.1,0.0,380.0,81.91,12.0,34.3
32662,3266.2,0.0,380.0,81.8,12.0,34.3
32663,3266.3,0.0,380.0,81.8,12.0,34.3
32664,3266.4,0.0,380.0,81.83,12.0,34.3
32665,3266.5,0.0,380.0,81.88,12.0,34.3
32666,3266.6,0.0,380.03,82.18,12.0,34.3
32667,3266.7,0.0,380.08,82.58,12.0,34.3
32668,3266.8,0.0,380.07,82.39,12.0,34.3
32669,3266.9,0.0,380.02,81.94,12.0,34.3
32670,3267.0,0.0,380.0,81.83,12.0,34.3
32671,3267.1,0.0,380.0,81.88,12.0,34.3
32672,3267.2,0.0,380.03,82.11,12.0,34.3
32673,3267.3,0.0,380.08,82.41,12.0,34.3
32674,3267.4,0.0,380.1,82.43,12.0,34.33
32675,3267.5,0.0,380.1,82.33,12.0,34.38
32676,3267.6,0.0,380.07,82.09,12.0,34.4
32677,3267.7,0.0,380.02,81.79,12.0,34.4
32678,3267.8,0.0,380.03,81.84,12.0,34.4
32679,3267.9,0.0,380.08,82.04,12.0,34.4
32680,3268.0,0.0,380.1,82.27,12.0,34.4
32681,3268.1,0.0,380.1,82.52,12.0,34.4
32682,3268.2,0.0,380.1,82.5,12.0,34.4
32683,3268.3,0.0,380.1,82.35,12.0,34.4
32684,3268.4,0.0,380.07,82.06,12.0,34.4
32685,3268.5,0.0,380.02,81.71,12.0,34.4
32686,3268.6,0.0,380.07,81.91,12.0,34.4
32687,3268.7,0.0,380.17,82.36,12.0,34.4
32688,3268.8,0.0,380.2,82.5,12.0,34.4
32689,3268.9,0.0,380.2,82.5,12.0,34.4
32690,3269.0,0.0,380.17,82.26,12.0,34.4
32691,3269.1,0.0,380.12,81.91,12.0,34.4
32692,3269.2,0.0,380.1,81.94,12.0,34.4
32693,3269.3,0.0,380.1,82.14,12.0,34.4
32694,3269.4,0.0,380.13,82.34,12.0,34.4
32695,3269.5,0.0,380.18,82.54,12.0,34.4
32696,3269.6,0.0,380.17,82.46,12.0,34.4
32697,3269.7,0.0,380.12,82.26,12.0,34.4
32698,3269.8,0.0,380.13,82.34,12.0,34.4
32699,3269.9,0.0,380.18,82.54,12.0,34.4
32700,3270.0,0.0,380.2,82.7,12.0,34.4
32701,3270.1,0.0,380.2,82.85,12.0,34.4
32702,3270.2,0.0,380.17,82.48,12.0,34.43
32703,3270.3,0.0,380.12,81.88,12.0,34.48
32704,3270.4,0.0,380.13,81.84,12.0,34.5
32705,3270.5,0.0,380.18,82.04,12.0,34.5
32706,3270.6,0.0,380.2,82.27,12.0,34.5
32707,3270.7,0.0,380.2,82.52,12.0,34.5
32708,3270.8,0.0,380.23,82.67,12.0,34.5
32709,3270.9,0.0,380.28,82.77,12.0,34.5
32710,3271.0,0.0,380.27,82.73,12.0,34.5
32711,3271.1,0.0,380.22,82.63,12.0,34.5
32712,3271.2,0.0,380.2,82.32,12.0,34.5
32713,3271.3,0.0,380.2,81.92,12.0,34.5
32714,3271.4,0.0,380.2,81.77,12.0,34.5
32715,3271.5,0.0,380.2,81.72,12.0,34.5
32716,3271.6,0.0,380.23,82.01,12.0,34.5
32717,3271.7,0.0,380.28,82.46,12.0,34.5
32718,3271.8,0.0,380.3,82.63,12.0,34.5
32719,3271.9,0.0,380.3,82.68,12.0,34.5
32720,3272.0,0.0,380.3,82.7,12.0,34.5
32721,3272.1,0.0,380.3,82.7,12.0,34.5
32722,3272.2,0.0,380.3,82.7,12.0,34.5
32723,3272.3,0.0,380.3,82.7,12.0,34.5
32724,3272.4,0.0,380.27,82.35,12.0,34.5
32725,3272.5,0.0,380.22,81.85,12.0,34.5
32726,3272.6,0.0,380.2,81.7,12.0,34.5
32727,3272.7,0.0,380.2,81.7,12.0,34.5
32728,3272.8,0.0,380.23,81.98,12.0,34.5
32729,3272.9,0.0,380.28,82.38,12.0,34.5
32730,3273.0,0.0,380.3,82.6,12.0,34.53
32731,3273.1,0.0,380.3,82.75,12.0,34.58
32732,3273.2,0.0,380.3,82.7,12.0,34.6
32733,3273.3,0.0,380.3,82.55,12.0,34.6
32734,3273.4,0.0,380.3,82.53,12.0,34.6
32735,3273.5,0.0,380.3,82.58,12.0,34.6
32736,3273.6,0.0,380.3,82.57,12.0,34.6
32737,3273.7,0.0,380.3,82.52,12.0,34.6
32738,3273.8,0.0,380.33,82.6,12.0,34.6
32739,3273.9,0.0,380.38,82.75,12.0,34.6
32740,3274.0,0.0,380.4,82.77,12.0,34.6
32741,3274.1,0.0,380.4,82.72,12.0,34.6
32742,3274.2,0.0,380.37,82.56,12.0,34.6
32743,3274.3,0.0,380.32,82.36,12.0,34.6
32744,3274.4,0.0,380.3,82.27,12.0,34.6
32745,3274.5,0.0,380.3,82.22,12.0,34.6
32746,3274.6,0.0,380.33,82.37,12.0,34.6
32747,3274.7,0.0,380.38,82.62,12.0,34.6
32748,3274.8,0.0,380.4,82.63,12.0,34.6
32749,3274.9,0.0,380.4,82.53,12.0,34.6
32750,3275.0,0.0,380.4,82.57,12.0,34.6
32751,3275.1,0.0,380.4,82.67,12.0,34.6
32752,3275.2,0.0,380.4,82.67,12.0,34.6
32753,3275.3,0.0,380.4,82.62,12.0,34.6
32754,3275.4,0.0,380.4,82.6,12.0,34.6
32755,3275.5,0.0,380.4,82.6,12.0,34.6
32756,3275.6,0.0,380.4,82.6,12.0,34.63
32757,3275.7,0.0,380.4,82.6,12.0,34.68
32758,3275.8,0.0,380.4,82.6,12.0,34.7
32759,3275.9,0.0,380.4,82.6,12.0,34.7
32760,3276.0,0.0,380.4,82.63,12.0,34.7
32761,3276.1,0.0,380.4,82.68,12.0,34.7
32762,3276.2,0.0,380.4,82.67,12.0,34.7
32763,3276.3,0.0,380.4,82.62,12.0,34.7
32764,3276.4,0.0,380.43,82.63,12.0,34.7
32765,3276.5,0.0,380.48,82.68,12.0,34.7
32766,3276.6,0.0,380.47,82.67,12.0,34.7
32767,3276.7,0.0,380.42,82.62,12.0,34.7
32768,3276.8,0.0,380.43,82.7,12.0,34.7
32769,3276.9,0.0,380.48,82.85,12.0,34.7
32770,3277.0,0.0,380.47,82.8,12.0,34.7
32771,3277.1,0.0,380.42,82.65,12.0,34.7
32772,3277.2,0.0,380.43,82.6,12.0,34.7
32773,3277.3,0.0,380.48,82.6,12.0,34.7
32774,3277.4,0.0,380.5,82.63,12.0,34.7
32775,3277.5,0.0,380.5,82.68,12.0,34.7
32776,3277.6,0.0,380.5,82.77,12.0,34.7
32777,3277.7,0.0,380.5,82.87,12.0,34.7
32778,3277.8,0.0,380.5,82.76,12.0,34.7
32779,3277.9,0.0,380.5,82.56,12.0,34.7
32780,3278.0,0.0,380.5,82.53,12.0,34.7
32781,3278.1,0.0,380.5,82.58,12.0,34.7
32782,3278.2,0.0,380.53,82.91,12.0,34.73
32783,3278.3,0.0,380.58,83.36,12.0,34.78
32784,3278.4,0.0,380.6,83.6,12.0,34.8
32785,3278.5,0.0,380.6,83.75,12.0,34.8
32786,3278.6,0.0,380.6,83.59,12.0,34.8
32787,3278.7,0.0,380.6,83.29,12.0,34.8
32788,3278.8,0.0,380.57,83.03,12.0,34.8
32789,3278.9,0.0,380.52,82.78,12.0,34.8
32790,3279.0,0.0,380.53,82.87,12.0,34.8
32791,3279.1,0.0,380.58,83.12,12.0,34.8
32792,3279.2,0.0,380.63,83.37,12.0,34.8
32793,3279.3,0.0,380.68,83.62,12.0,34.8
32794,3279.4,0.0,380.7,83.7,12.0,34.8
32795,3279.5,0.0,380.7,83.7,12.0,34.8
32796,3279.6,0.0,380.67,83.39,12.0,34.8
32797,3279.7,0.0,380.62,82.94,12.0,34.8
32798,3279.8,0.0,380.6,82.8,12.0,34.8
32799,3279.9,0.0,380.6,82.8,12.0,34.8
32800,3280.0,0.0,380.6,83.01,12.0,34.8
32801,3280.1,0.0,380.6,83.31,12.0,34.8
32802,3280.2,0.0,380.63,83.5,12.0,34.8
32803,3280.3,0.0,380.68,83.65,12.0,34.8
32804,3280.4,0.0,380.7,83.7,12.0,34.8
32805,3280.5,0.0,380.7,83.7,12.0,34.8
32806,3280.6,0.0,380.7,83.77,12.0,34.8
32807,3280.7,0.0,380.7,83.87,12.0,34.8
32808,3280.8,0.0,380.7,83.8,12.0,34.8
32809,3280.9,0.0,380.7,83.65,12.0,34.8
32810,3281.0,0.0,380.7,83.63,12.0,34.83
32811,3281.1,0.0,380.7,83.68,12.0,34.88
32812,3281.2,0.0,380.7,83.7,12.0,34.9
32813,3281.3,0.0,380.7,83.7,12.0,34.9
32814,3281.4,0.0,380.73,83.77,12.0,34.9
32815,3281.5,0.0,380.78,83.87,12.0,34.9
32816,3281.6,0.0,380.77,83.83,12.0,34.9
32817,3281.7,0.0,380.72,83.73,12.0,34.9
32818,3281.8,0.0,380.7,83.7,12.0,34.9
32819,3281.9,0.0,380.7,83.7,12.0,34.9
32820,3282.0,0.0,380.73,83.7,12.0,34.9
32821,3282.1,0.0,380.78,83.7,12.0,34.9
32822,3282.2,0.0,380.8,83.67,12.0,34.9
32823,3282.3,0.0,380.8,83.62,12.0,34.9
32824,3282.4,0.0,380.8,83.6,12.0,34.9
32825,3282.5,0.0,380.8,83.6,12.0,34.9
32826,3282.6,0.0,380.8,83.6,12.0,34.9
32827,3282.7,0.0,380.8,83.6,12.0,34.9
32828,3282.8,0.0,380.8,83.7,12.0,34.9
32829,3282.9,0.0,380.8,83.85,12.0,34.9
32830,3283.0,0.0,380.8,83.8,12.0,34.9
32831,3283.1,0.0,380.8,83.65,12.0,34.9
32832,3283.2,0.0,380.8,83.67,12.0,34.9
32833,3283.3,0.0,380.8,83.77,12.0,34.9
32834,3283.4,0.0,380.83,84.15,12.0,34.9
32835,3283.5,0.0,380.88,84.65,12.0,34.9
32836,3283.6,0.0,380.9,84.66,12.0,34.93
32837,3283.7,0.0,380.9,84.46,12.0,34.98
32838,3283.8,0.0,380.87,84.16,12.0,35.0
32839,3283.9,0.0,380.82,83.81,12.0,35.0
32840,3284.0,0.0,380.8,83.7,12.0,35.0
32841,3284.1,0.0,380.8,83.7,12.0,35.0
32842,3284.2,0.0,380.83,83.91,12.0,35.0
32843,3284.3,0.0,380.88,84.21,12.0,35.0
32844,3284.4,0.0,380.93,84.51,12.0,35.0
32845,3284.5,0.0,380.98,84.81,12.0,35.0
32846,3284.6,0.0,380.97,84.62,12.0,35.0
32847,3284.7,0.0,380.92,84.22,12.0,35.0
32848,3284.8,0.0,380.9,84.0,12.0,35.0
32849,3284.9,0.0,380.9,83.85,12.0,35.0
32850,3285.0,0.0,380.93,84.04,12.0,35.0
32851,3285.1,0.0,380.98,84.39,12.0,35.0
32852,3285.2,0.0,381.0,84.67,12.0,35.0
32853,3285.3,0.0,381.0,84.92,12.0,35.0
32854,3285.4,0.0,381.0,84.93,12.0,35.0
32855,3285.5,0.0,381.0,84.83,12.0,35.0
32856,3285.6,0.0,381.0,84.8,12.0,35.0
32857,3285.7,0.0,381.0,84.8,12.0,35.0
32858,3285.8,0.0,381.0,84.8,12.0,35.0
32859,3285.9,0.0,381.0,84.8,12.0,35.0
32860,3286.0,0.0,381.0,84.8,12.0,35.0
32861,3286.1,0.0,381.0,84.8,12.0,35.0
32862,3286.2,0.0,381.0,84.83,12.0,35.03
32863,3286.3,0.0,381.0,84.88,12.0,35.08
32864,3286.4,0.0,381.0,84.8,12.0,35.1
32865,3286.5,0.0,381.0,84.65,12.0,35.1
32866,3286.6,0.0,381.0,84.7,12.0,35.1
32867,3286.7,0.0,381.0,84.85,12.0,35.1
32868,3286.8,0.0,381.0,84.8,12.0,35.1
32869,3286.9,0.0,381.0,84.65,12.0,35.1
32870,3287.0,0.0,381.0,84.67,12.0,35.1
32871,3287.1,0.0,381.0,84.77,12.0,35.1
32872,3287.2,0.0,381.03,85.04,12.0,35.1
32873,3287.3,0.0,381.08,85.39,12.0,35.1
32874,3287.4,0.0,381.13,85.71,12.0,35.1
32875,3287.5,0.0,381.18,86.01,12.0,35.1
32876,3287.6,0.0,381.2,86.03,12.0,35.1
32877,3287.7,0.0,381.2,85.93,12.0,35.1
32878,3287.8,0.0,381.17,85.69,12.0,35.1
32879,3287.9,0.0,381.12,85.39,12.0,35.1
32880,3288.0,0.0,381.1,85.16,12.0,35.1
32881,3288.1,0.0,381.1,84.96,12.0,35.1
32882,3288.2,0.0,381.1,84.97,12.0,35.1
32883,3288.3,0.0,381.1,85.07,12.0,35.1
32884,3288.4,0.0,381.13,85.38,12.0,35.1
32885,3288.5,0.0,381.18,85.78,12.0,35.1
32886,3288.6,0.0,381.2,85.93,12.0,35.1
32887,3288.7,0.0,381.2,85.98,12.0,35.1
32888,3288.8,0.0,381.2,85.97,12.0,35.13
32889,3288.9,0.0,381.2,85.92,12.0,35.18
32890,3289.0,0.0,381.2,85.87,12.0,35.2
32891,3289.1,0.0,381.2,85.82,12.0,35.2
32892,3289.2,0.0,381.2,85.83,12.0,35.2
32893,3289.3,0.0,381.2,85.88,12.0,35.2
32894,3289.4,0.0,381.23,85.93,12.0,35.2
32895,3289.5,0.0,381.28,85.98,12.0,35.2
32896,3289.6,0.0,381.33,86.38,12.0,35.2
32897,3289.7,0.0,381.38,86.93,12.0,35.2
32898,3289.8,0.0,381.4,87.13,12.0,35.2
32899,3289.9,0.0,381.4,87.18,12.0,35.2
32900,3290.0,0.0,381.37,86.85,12.0,35.2
32901,3290.1,0.0,381.32,86.35,12.0,35.2
32902,3290.2,0.0,381.3,86.13,12.0,35.2
32903,3290.3,0.0,381.3,86.03,12.0,35.2
32904,3290.4,0.0,381.33,86.28,12.0,35.2
32905,3290.5,0.0,381.38,86.68,12.0,35.2
32906,3290.6,0.0,381.4,86.87,12.0,35.2
32907,3290.7,0.0,381.4,86.97,12.0,35.2
32908,3290.8,0.0,381.4,87.03,12.0,35.2
32909,3290.9,0.0,381.4,87.08,12.0,35.2
32910,3291.0,0.0,381.43,87.07,12.0,35.2
32911,3291.1,0.0,381.48,87.02,12.0,35.2
32912,3291.2,0.0,381.47,87.0,12.0,35.2
32913,3291.3,0.0,381.42,87.0,12.0,35.2
32914,3291.4,0.0,381.43,87.24,12.0,35.23
32915,3291.5,0.0,381.48,87.59,12.0,35.28
32916,3291.6,0.0,381.53,87.87,12.0,35.3
32917,3291.7,0.0,381.58,88.12,12.0,35.3
32918,3291.8,0.0,381.6,88.2,12.0,35.3
32919,3291.9,0.0,381.6,88.2,12.0,35.3
32920,3292.0,0.0,381.57,87.78,12.0,35.3
32921,3292.1,0.0,381.52,87.18,12.0,35.3
32922,3292.2,0.0,381.5,87.03,12.0,35.3
32923,3292.3,0.0,381.5,87.08,12.0,35.3
32924,3292.4,0.0,381.53,87.45,12.0,35.3
32925,3292.5,0.0,381.58,87.95,12.0,35.3
32926,3292.6,0.0,381.63,88.24,12.0,35.3
32927,3292.7,0.0,381.68,88.44,12.0,35.3
32928,3292.8,0.0,381.67,88.29,12.0,35.3
32929,3292.9,0.0,381.62,87.99,12.0,35.3
32930,3293.0,0.0,381.6,87.97,12.0,35.3
32931,3293.1,0.0,381.6,88.07,12.0,35.3
32932,3293.2,0.0,381.63,88.34,12.0,35.3
32933,3293.3,0.0,381.68,88.69,12.0,35.3
32934,3293.4,0.0,381.73,88.94,12.0,35.3
32935,3293.5,0.0,381.78,89.14,12.0,35.3
32936,3293.6,0.0,381.77,88.92,12.0,35.3
32937,3293.7,0.0,381.72,88.52,12.0,35.3
32938,3293.8,0.0,381.7,88.33,12.0,35.3
32939,3293.9,0.0,381.7,88.23,12.0,35.3
32940,3294.0,0.0,381.73,88.55,12.0,35.33
32941,3294.1,0.0,381.78,89.05,12.0,35.38
32942,3294.2,0.0,381.8,89.27,12.0,35.4
