,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3372,337.2,49.41,375.09,-92.58,12.0,72.6
3373,337.3,47.2,375.53,-86.6,12.0,72.6
3374,337.4,47.05,376.08,-78.9,12.0,72.6
3375,337.5,46.72,376.75,-73.35,12.0,72.6
3376,337.6,45.79,377.45,-68.4,12.0,72.6
3377,337.7,44.75,378.07,-62.47,12.0,72.6
3378,337.8,44.2,378.67,-56.27,12.0,72.6
3379,337.9,43.5,379.07,-51.75,12.0,72.6
3380,338.0,42.95,379.42,-47.7,12.0,72.6
3381,338.1,41.58,380.01,-42.98,12.0,72.6
3382,338.2,40.93,380.66,-38.08,12.0,72.6
3383,338.3,40.55,381.07,-34.59,12.0,72.6
3384,338.4,40.52,381.42,-31.49,12.0,72.6
3385,338.5,40.04,381.73,-29.48,12.0,72.56
3386,338.6,39.75,382.03,-27.78,12.0,72.51
3387,338.7,39.75,382.18,-25.57,12.0,72.5
3388,338.8,39.93,382.28,-23.22,12.0,72.5
3389,338.9,39.93,382.49,-21.69,12.0,72.5
3390,339.0,40.08,382.74,-20.39,12.0,72.5
3391,339.1,39.93,382.92,-19.09,12.0,72.5
3392,339.2,39.6,383.07,-17.79,12.0,72.5
3393,339.3,38.76,383.22,-16.53,12.0,72.5
3394,339.4,37.87,383.37,-15.28,12.0,72.5
3395,339.5,37.48,383.52,-14.69,12.0,72.5
3396,339.6,37.45,383.67,-14.29,12.0,72.5
3397,339.7,37.45,383.7,-13.73,12.0,72.5
3398,339.8,37.45,383.7,-13.13,12.0,72.5
3399,339.9,37.45,383.74,-13.23,12.0,72.5
3400,340.0,37.42,383.79,-13.53,12.0,72.5
3401,340.1,37.45,383.8,-13.29,12.0,72.5
3402,340.2,37.55,383.8,-12.89,12.0,72.5
3403,340.3,37.58,383.8,-13.19,12.0,72.5
3404,340.4,37.58,383.8,-13.69,12.0,72.5
3405,340.5,37.45,383.8,-13.84,12.0,72.5
3406,340.6,37.45,383.8,-13.89,12.0,72.5
3407,340.7,37.58,383.76,-13.71,12.0,72.5
3408,340.8,37.58,383.71,-13.46,12.0,72.5
3409,340.9,37.58,383.74,-13.75,12.0,72.5
3410,341.0,37.75,383.79,-14.2,12.0,72.5
3411,341.1,37.9,383.8,-13.91,12.0,72.5
3412,341.2,38.23,383.8,-13.41,12.0,72.5
3413,341.3,38.23,383.76,-13.85,12.0,72.5
3414,341.4,38.38,383.71,-14.55,12.0,72.5
3415,341.5,38.41,383.74,-14.58,12.0,72.5
3416,341.6,38.71,383.79,-14.43,12.0,72.5
3417,341.7,38.83,383.72,-14.83,12.0,72.5
3418,341.8,39.0,383.62,-15.38,12.0,72.5
3419,341.9,39.63,383.64,-16.08,12.0,72.5
3420,342.0,40.4,383.69,-16.83,12.0,72.5
3421,342.1,40.4,383.62,-16.69,12.0,72.5
3422,342.2,40.19,383.52,-16.29,12.0,72.5
3423,342.3,39.93,383.54,-16.47,12.0,72.5
3424,342.4,39.75,383.59,-16.82,12.0,72.5
3425,342.5,38.79,383.68,-15.34,12.0,72.5
3426,342.6,37.87,383.78,-13.34,12.0,72.5
3427,342.7,37.23,383.84,-12.51,12.0,72.5
3428,342.8,36.65,383.89,-12.01,12.0,72.5
3429,342.9,36.02,383.98,-12.06,12.0,72.5
3430,343.0,34.95,384.08,-12.26,12.0,72.5
3431,343.1,35.16,384.18,-11.48,12.0,72.5
3432,343.2,35.24,384.28,-10.43,12.0,72.5
3433,343.3,35.13,384.3,-10.36,12.0,72.5
3434,343.4,35.4,384.3,-10.56,12.0,72.5
3435,343.5,35.3,384.26,-10.56,12.0,72.5
3436,343.6,35.4,384.21,-10.51,12.0,72.5
3437,343.7,35.58,384.2,-11.08,12.0,72.5
3438,343.8,36.17,384.2,-11.83,12.0,72.5
3439,343.9,36.34,384.16,-12.19,12.0,72.5
3440,344.0,36.17,384.11,-12.44,12.0,72.5
3441,344.1,36.05,384.1,-12.23,12.0,72.5
3442,344.2,36.05,384.1,-11.88,12.0,72.5
3443,344.3,35.9,384.14,-11.68,12.0,72.5
3444,344.4,34.47,384.19,-11.53,12.0,72.5
3445,344.5,31.27,384.32,-10.14,12.0,72.5
3446,344.6,30.14,384.47,-8.39,12.0,72.5
3447,344.7,30.0,384.62,-7.53,12.0,72.5
3448,344.8,29.88,384.77,-6.93,12.0,72.5
3449,344.9,30.3,384.88,-6.1,12.0,72.5
3450,345.0,30.63,384.98,-5.2,12.0,72.5
3451,345.1,30.66,384.96,-5.23,12.0,72.5
3452,345.2,30.78,384.91,-5.53,12.0,72.5
3453,345.3,30.78,384.94,-5.41,12.0,72.5
3454,345.4,30.93,384.99,-5.16,12.0,72.5
3455,345.5,30.93,384.96,-5.14,12.0,72.5
3456,345.6,30.78,384.91,-5.19,12.0,72.5
3457,345.7,30.93,384.94,-5.59,12.0,72.5
3458,345.8,30.93,384.99,-6.09,12.0,72.5
3459,345.9,31.32,384.96,-6.12,12.0,72.5
3460,346.0,33.17,384.91,-6.02,12.0,72.5
3461,346.1,34.23,384.82,-7.36,12.0,72.5
3462,346.2,35.65,384.72,-9.11,12.0,72.5
3463,346.3,36.86,384.58,-10.47,12.0,72.5
3464,346.4,38.38,384.43,-11.72,12.0,72.5
3465,346.5,38.86,384.21,-13.64,12.0,72.5
3466,346.6,39.37,383.96,-15.74,12.0,72.5
3467,346.7,40.3,383.86,-16.59,12.0,72.5
3468,346.8,41.04,383.81,-17.09,12.0,72.5
3469,346.9,41.36,383.72,-17.71,12.0,72.5
3470,347.0,42.25,383.62,-18.36,12.0,72.5
3471,347.1,42.58,383.48,-19.82,12.0,72.5
3472,347.2,43.21,383.33,-21.52,12.0,72.5
3473,347.3,43.78,383.14,-22.52,12.0,72.5
3474,347.4,43.95,382.94,-23.32,12.0,72.5
3475,347.5,44.43,382.78,-25.17,12.0,72.5
3476,347.6,44.75,382.63,-27.32,12.0,72.5
3477,347.7,44.75,382.44,-28.46,12.0,72.5
3478,347.8,44.61,382.24,-29.31,12.0,72.5
3479,347.9,44.85,382.04,-30.98,12.0,72.5
3480,348.0,44.88,381.84,-32.88,12.0,72.5
3481,348.1,44.99,381.76,-33.88,12.0,72.5
3482,348.2,44.88,381.71,-34.63,12.0,72.5
3483,348.3,45.03,381.66,-34.8,12.0,72.5
3484,348.4,45.03,381.61,-34.8,12.0,72.5
3485,348.5,45.03,381.6,-35.03,12.0,72.5
3486,348.6,45.03,381.6,-35.33,12.0,72.5
3487,348.7,45.68,381.48,-36.26,12.0,72.5
3488,348.8,45.68,381.33,-37.36,12.0,72.5
3489,348.9,45.68,381.26,-37.91,12.0,72.5
3490,349.0,45.68,381.21,-38.31,12.0,72.5
3491,349.1,45.83,381.16,-38.67,12.0,72.5
3492,349.2,45.95,381.11,-39.02,12.0,72.5
3493,349.3,46.28,380.98,-40.1,12.0,72.5
3494,349.4,46.35,380.83,-41.4,12.0,72.5
3495,349.5,47.2,380.72,-43.2,12.0,72.5
3496,349.6,47.05,380.62,-45.15,12.0,72.5
3497,349.7,46.6,380.56,-44.72,12.0,72.5
3498,349.8,46.2,380.51,-43.57,12.0,72.5
3499,349.9,41.62,380.73,-41.38,12.0,72.5
3500,350.0,36.8,381.03,-38.88,12.0,72.5
3501,350.1,34.61,381.45,-34.46,12.0,72.5
3502,350.2,34.45,381.9,-29.46,12.0,72.5
3503,350.3,34.48,382.23,-26.53,12.0,72.46
3504,350.4,34.38,382.53,-24.23,12.0,72.41
3505,350.5,34.35,382.79,-22.28,12.0,72.4
3506,350.6,34.35,383.04,-20.43,12.0,72.4
3507,350.7,34.48,383.22,-18.27,12.0,72.4
3508,350.8,34.48,383.37,-16.02,12.0,72.4
3509,350.9,34.48,383.55,-14.65,12.0,72.4
3510,351.0,34.48,383.75,-13.55,12.0,72.4
3511,351.1,34.65,383.92,-11.76,12.0,72.4
3512,351.2,34.8,384.07,-9.76,12.0,72.4
3513,351.3,34.83,384.1,-10.49,12.0,72.4
3514,351.4,34.95,384.1,-12.04,12.0,72.4
3515,351.5,35.28,384.1,-11.9,12.0,72.4
3516,351.6,36.08,384.1,-11.25,12.0,72.4
3517,351.7,37.01,384.02,-12.25,12.0,72.4
3518,351.8,37.82,383.92,-13.75,12.0,72.4
3519,351.9,39.63,383.78,-14.41,12.0,72.4
3520,352.0,40.92,383.63,-14.81,12.0,72.4
3521,352.1,42.73,383.48,-16.71,12.0,72.4
3522,352.2,43.68,383.33,-19.06,12.0,72.4
3523,352.3,44.28,383.18,-20.64,12.0,72.4
3524,352.4,44.81,383.03,-21.99,12.0,72.4
3525,352.5,45.54,382.88,-22.8,12.0,72.4
3526,352.6,45.99,382.73,-23.45,12.0,72.4
3527,352.7,46.24,382.58,-25.25,12.0,72.4
3528,352.8,46.66,382.43,-27.4,12.0,72.4
3529,352.9,47.2,382.28,-28.86,12.0,72.4
3530,353.0,47.2,382.13,-30.11,12.0,72.4
3531,353.1,47.05,381.98,-31.82,12.0,72.4
3532,353.2,47.2,381.83,-33.67,12.0,72.4
3533,353.3,47.05,381.68,-34.79,12.0,72.4
3534,353.4,47.17,381.53,-35.69,12.0,72.4
3535,353.5,47.05,381.38,-36.86,12.0,72.4
3536,353.6,46.88,381.23,-38.11,12.0,72.4
3537,353.7,46.57,381.05,-39.44,12.0,72.4
3538,353.8,45.79,380.85,-40.79,12.0,72.4
3539,353.9,43.85,380.88,-39.83,12.0,72.4
3540,354.0,42.18,380.98,-38.18,12.0,72.4
3541,354.1,41.48,381.27,-35.96,12.0,72.4
3542,354.2,40.78,381.62,-33.55,12.0,72.4
3543,354.3,40.55,381.93,-30.69,12.0,72.4
3544,354.4,40.55,382.23,-27.69,12.0,72.4
3545,354.5,40.52,382.42,-26.46,12.0,72.4
3546,354.6,40.55,382.57,-25.76,12.0,72.4
3547,354.7,40.55,382.68,-23.6,12.0,72.4
3548,354.8,40.55,382.78,-21.0,12.0,72.4
3549,354.9,40.81,382.92,-20.67,12.0,72.4
3550,355.0,40.68,383.07,-21.02,12.0,72.4
3551,355.1,40.68,383.25,-19.64,12.0,72.4
3552,355.2,41.29,383.45,-17.74,12.0,72.4
3553,355.3,41.33,383.42,-17.92,12.0,72.4
3554,355.4,41.33,383.32,-18.72,12.0,72.4
3555,355.5,41.29,383.3,-18.86,12.0,72.4
3556,355.6,41.51,383.3,-18.81,12.0,72.4
3557,355.7,41.85,383.22,-19.26,12.0,72.4
3558,355.8,42.4,383.12,-19.86,12.0,72.4
3559,355.9,42.7,382.98,-21.84,12.0,72.4
3560,356.0,42.73,382.83,-24.24,12.0,72.4
3561,356.1,42.73,382.68,-25.15,12.0,72.4
3562,356.2,43.18,382.53,-25.6,12.0,72.4
3563,356.3,43.68,382.42,-27.05,12.0,72.4
3564,356.4,43.78,382.32,-28.8,12.0,72.4
3565,356.5,44.75,382.15,-30.24,12.0,72.4
3566,356.6,44.75,381.95,-31.59,12.0,72.4
3567,356.7,44.85,381.75,-32.86,12.0,72.4
3568,356.8,44.75,381.55,-34.11,12.0,72.4
3569,356.9,44.75,381.54,-34.63,12.0,72.4
3570,357.0,44.75,381.59,-34.93,12.0,72.4
3571,357.1,44.78,381.56,-34.73,12.0,72.4
3572,357.2,44.78,381.51,-34.38,12.0,72.4
3573,357.3,44.88,381.5,-34.91,12.0,72.4
3574,357.4,44.75,381.5,-35.71,12.0,72.4
3575,357.5,44.88,381.46,-35.4,12.0,72.4
3576,357.6,44.88,381.41,-34.75,12.0,72.4
3577,357.7,44.78,381.44,-34.64,12.0,72.4
3578,357.8,44.88,381.49,-34.69,12.0,72.4
3579,357.9,44.88,381.5,-34.51,12.0,72.4
3580,358.0,44.75,381.5,-34.26,12.0,72.4
3581,358.1,44.88,381.46,-34.51,12.0,72.4
3582,358.2,44.91,381.41,-34.91,12.0,72.4
3583,358.3,45.47,381.36,-35.58,12.0,72.4
3584,358.4,45.5,381.31,-36.33,12.0,72.4
3585,358.5,45.5,381.22,-36.54,12.0,72.4
3586,358.6,45.54,381.12,-36.59,12.0,72.4
3587,358.7,45.54,381.14,-37.06,12.0,72.36
3588,358.8,46.24,381.19,-37.66,12.0,72.31
3589,358.9,46.24,381.01,-38.8,12.0,72.3
3590,359.0,46.13,380.76,-40.1,12.0,72.3
3591,359.1,46.24,380.7,-40.71,12.0,72.3
3592,359.2,46.13,380.7,-41.11,12.0,72.3
3593,359.3,46.13,380.7,-41.01,12.0,72.3
3594,359.4,46.13,380.7,-40.76,12.0,72.3
3595,359.5,46.28,380.62,-40.89,12.0,72.3
3596,359.6,46.28,380.52,-41.14,12.0,72.3
3597,359.7,46.28,380.54,-41.24,12.0,72.3
3598,359.8,46.28,380.59,-41.29,12.0,72.3
3599,359.9,46.28,380.56,-41.26,12.0,72.3
3600,360.0,46.31,380.51,-41.21,12.0,72.3
3601,360.1,46.48,380.5,-41.81,12.0,72.3
3602,360.2,47.53,380.5,-42.61,12.0,72.3
3603,360.3,47.88,380.38,-43.76,12.0,72.3
3604,360.4,48.72,380.23,-45.01,12.0,72.3
3605,360.5,49.23,379.97,-47.61,12.0,72.3
3606,360.6,49.82,379.67,-50.61,12.0,72.3
3607,360.7,50.3,379.33,-53.49,12.0,72.3
3608,360.8,50.15,378.98,-56.34,12.0,72.3
3609,360.9,50.0,378.67,-58.46,12.0,72.3
3610,361.0,50.0,378.37,-60.36,12.0,72.3
3611,361.1,50.0,378.15,-62.53,12.0,72.3
3612,361.2,50.0,377.95,-64.78,12.0,72.3
3613,361.3,50.0,377.75,-66.26,12.0,72.3
3614,361.4,50.0,377.55,-67.51,12.0,72.3
3615,361.5,49.97,377.35,-69.61,12.0,72.3
3616,361.6,49.88,377.15,-71.96,12.0,72.3
3617,361.7,49.85,376.95,-73.27,12.0,72.3
3618,361.8,49.97,376.75,-74.27,12.0,72.3
3619,361.9,49.85,376.58,-75.61,12.0,72.3
3620,362.0,49.82,376.43,-77.06,12.0,72.3
3621,362.1,49.85,376.36,-77.13,12.0,72.3
3622,362.2,49.7,376.31,-76.78,12.0,72.3
3623,362.3,49.7,376.34,-75.85,12.0,72.3
3624,362.4,49.7,376.39,-74.75,12.0,72.3
3625,362.5,49.55,376.48,-73.96,12.0,72.3
3626,362.6,49.38,376.58,-73.26,12.0,72.3
3627,362.7,49.38,376.64,-72.41,12.0,72.26
3628,362.8,49.38,376.69,-71.51,12.0,72.21
3629,362.9,49.26,376.74,-71.45,12.0,72.2
3630,363.0,49.38,376.79,-71.65,12.0,72.2
3631,363.1,49.34,376.76,-71.28,12.0,72.2
3632,363.2,47.85,376.71,-70.73,12.0,72.2
3633,363.3,39.48,377.28,-64.87,12.0,72.2
3634,363.4,34.41,378.03,-57.42,12.0,72.2
3635,363.5,30.79,379.08,-47.13,12.0,72.2
3636,363.6,24.66,380.23,-35.98,12.0,72.2
3637,363.7,20.86,381.38,-25.33,12.0,72.2
3638,363.8,18.94,382.53,-14.83,12.0,72.2
3639,363.9,17.63,383.61,-5.52,12.0,72.2
3640,364.0,14.88,384.66,3.43,12.0,72.2
3641,364.1,12.6,385.82,13.99,12.0,72.2
3642,364.2,10.68,387.02,25.04,12.0,72.2
3643,364.3,9.86,388.65,39.13,12.0,72.2
3644,364.4,9.96,390.4,54.13,12.0,72.2
3645,364.5,9.43,391.72,64.93,12.0,72.2
3646,364.6,7.83,392.91,74.47,12.0,72.2
3647,364.7,7.83,393.39,77.52,12.0,72.2
3648,364.8,7.98,393.64,78.47,12.0,72.2
3649,364.9,8.15,393.7,78.59,12.0,72.2
3650,365.0,8.15,393.7,78.44,12.0,72.2
3651,365.1,8.01,393.59,76.36,12.0,72.24
3652,365.2,7.98,393.44,73.66,12.0,72.29
3653,365.3,7.98,393.32,71.79,12.0,72.3
3654,365.4,7.98,393.22,70.19,12.0,72.3
3655,365.5,8.01,393.16,69.16,12.0,72.3
3656,365.6,8.15,393.11,68.31,12.0,72.3
3657,365.7,8.43,393.1,67.68,12.0,72.3
3658,365.8,9.11,393.1,67.13,12.0,72.3
3659,365.9,10.19,392.91,64.88,12.0,72.3
3660,366.0,11.08,392.66,62.08,12.0,72.3
3661,366.1,12.76,392.03,54.75,12.0,72.3
3662,366.2,15.17,391.28,45.95,12.0,72.3
3663,366.3,15.79,390.61,40.06,12.0,72.3
3664,366.4,16.84,389.96,35.11,12.0,72.3
3665,366.5,18.56,389.46,30.39,12.0,72.3
3666,366.6,19.2,389.01,25.74,12.0,72.3
3667,366.7,20.33,388.67,22.56,12.0,72.3
3668,366.8,21.69,388.37,19.86,12.0,72.3
3669,366.9,24.24,387.81,15.34,12.0,72.3
3670,367.0,25.65,387.16,10.24,12.0,72.3
3671,367.1,26.61,386.77,6.13,12.0,72.3
3672,367.2,27.66,386.47,2.33,12.0,72.3
3673,367.3,28.96,386.06,-0.6,12.0,72.3
3674,367.4,29.92,385.61,-3.25,12.0,72.3
3675,367.5,30.66,385.46,-4.62,12.0,72.3
3676,367.6,31.55,385.41,-5.57,12.0,72.3
3677,367.7,32.18,385.32,-5.95,12.0,72.3
3678,367.8,32.95,385.22,-6.15,12.0,72.3
3679,367.9,34.1,385.05,-7.45,12.0,72.3
3680,368.0,34.65,384.85,-9.1,12.0,72.3
3681,368.1,35.73,384.65,-11.01,12.0,72.3
3682,368.2,35.9,384.45,-13.01,12.0,72.3
3683,368.3,36.53,384.36,-13.27,12.0,72.3
3684,368.4,36.98,384.31,-12.97,12.0,72.3
3685,368.5,38.38,384.26,-14.3,12.0,72.3
3686,368.6,39.99,384.21,-16.15,12.0,72.3
3687,368.7,41.24,384.09,-16.79,12.0,72.3
3688,368.8,42.77,383.94,-17.04,12.0,72.3
3689,368.9,44.02,383.79,-18.91,12.0,72.3
3690,369.0,45.96,383.64,-21.31,12.0,72.3
3691,369.1,48.5,383.34,-24.02,12.0,72.3
3692,369.2,51.15,382.99,-26.82,12.0,72.3
3693,369.3,52.33,381.92,-36.04,12.0,72.3
3694,369.4,54.25,380.62,-47.34,12.0,72.3
3695,369.5,54.62,378.98,-63.93,12.0,72.3
3696,369.6,54.46,377.23,-82.23,12.0,72.3
3697,369.7,53.98,376.04,-91.61,12.0,72.3
3698,369.8,53.05,375.04,-98.11,12.0,72.3
3699,369.9,51.58,374.69,-99.85,12.0,72.3
3700,370.0,49.38,374.54,-100.05,12.0,72.3
3701,370.1,49.38,374.92,-94.96,12.0,72.26
3702,370.2,49.34,375.47,-88.16,12.0,72.21
3703,370.3,49.38,375.83,-85.18,12.0,72.2
3704,370.4,49.41,376.13,-83.43,12.0,72.2
3705,370.5,49.7,376.31,-81.07,12.0,72.2
3706,370.6,49.7,376.46,-78.52,12.0,72.2
3707,370.7,49.7,376.54,-77.26,12.0,72.2
3708,370.8,49.41,376.59,-76.41,12.0,72.2
3709,370.9,49.23,376.75,-75.03,12.0,72.2
3710,371.0,48.63,376.95,-73.48,12.0,72.2
3711,371.1,47.13,377.26,-70.12,12.0,72.2
3712,371.2,46.06,377.61,-66.17,12.0,72.2
3713,371.3,45.32,378.08,-61.42,12.0,72.2
3714,371.4,45.03,378.58,-56.42,12.0,72.2
3715,371.5,44.71,378.96,-52.86,12.0,72.2
3716,371.6,43.71,379.31,-49.76,12.0,72.2
3717,371.7,43.14,379.78,-46.36,12.0,72.2
3718,371.8,43.03,380.28,-42.86,12.0,72.2
3719,371.9,42.37,380.55,-39.43,12.0,72.2
3720,372.0,40.97,380.75,-36.03,12.0,72.2
3721,372.1,39.83,381.06,-33.39,12.0,72.2
3722,372.2,38.64,381.41,-30.99,12.0,72.2
3723,372.3,38.19,381.76,-27.99,12.0,72.2
3724,372.4,37.87,382.11,-24.78,12.0,72.2
3725,372.5,37.55,382.28,-23.7,12.0,72.2
3726,372.6,37.3,382.38,-23.3,12.0,72.2
3727,372.7,36.65,382.59,-21.99,12.0,72.2
3728,372.8,35.79,382.84,-20.39,12.0,72.2
3729,372.9,34.77,383.01,-18.53,12.0,72.2
3730,373.0,34.45,383.16,-16.58,12.0,72.2
3731,373.1,34.35,383.35,-15.27,12.0,72.2
3732,373.2,34.16,383.55,-14.17,12.0,72.2
3733,373.3,33.88,383.71,-12.65,12.0,72.2
3734,373.4,33.88,383.86,-11.0,12.0,72.2
3735,373.5,34.03,384.01,-10.37,12.0,72.2
3736,373.6,33.76,384.16,-10.07,12.0,72.2
3737,373.7,33.88,384.2,-9.58,12.0,72.2
3738,373.8,33.88,384.2,-9.03,12.0,72.2
3739,373.9,33.59,384.2,-9.05,12.0,72.2
3740,374.0,33.73,384.2,-9.25,12.0,72.2
3741,374.1,33.73,384.2,-9.22,12.0,72.2
3742,374.2,33.52,384.2,-9.12,12.0,72.2
3743,374.3,32.59,384.24,-8.34,12.0,72.2
3744,374.4,31.6,384.29,-7.34,12.0,72.2
3745,374.5,30.93,384.49,-6.46,12.0,72.2
3746,374.6,31.06,384.74,-5.61,12.0,72.2
3747,374.7,31.1,384.72,-5.55,12.0,72.2
3748,374.8,31.13,384.62,-5.75,12.0,72.2
3749,374.9,31.25,384.6,-6.18,12.0,72.2
3750,375.0,31.1,384.6,-6.68,12.0,72.2
3751,375.1,31.1,384.64,-6.54,12.0,72.2
3752,375.2,31.25,384.69,-6.19,12.0,72.2
3753,375.3,31.25,384.66,-6.4,12.0,72.2
3754,375.4,31.25,384.61,-6.8,12.0,72.2
3755,375.5,31.1,384.64,-6.75,12.0,72.2
3756,375.6,31.06,384.69,-6.55,12.0,72.2
3757,375.7,30.93,384.7,-6.16,12.0,72.2
3758,375.8,30.14,384.7,-5.71,12.0,72.2
3759,375.9,29.64,384.81,-5.26,12.0,72.2
3760,376.0,29.08,384.96,-4.81,12.0,72.2
3761,376.1,28.24,385.11,-2.51,12.0,72.2
3762,376.2,25.18,385.26,0.39,12.0,72.2
3763,376.3,23.29,385.75,4.72,12.0,72.2
3764,376.4,23.0,386.35,9.53,12.0,72.2
3765,376.5,22.48,386.73,12.29,12.0,72.2
3766,376.6,19.55,387.03,14.39,12.0,72.2
3767,376.7,19.3,387.4,18.3,12.0,72.2
3768,376.8,19.45,387.8,22.8,12.0,72.2
3769,376.9,19.63,388.05,24.28,12.0,72.2
3770,377.0,19.63,388.25,24.78,12.0,72.2
3771,377.1,19.59,388.26,24.75,12.0,72.2
3772,377.2,19.45,388.21,24.55,12.0,72.2
3773,377.3,19.45,388.28,24.39,12.0,72.2
3774,377.4,19.42,388.38,24.24,12.0,72.2
3775,377.5,18.56,388.48,26.05,12.0,72.2
3776,377.6,16.13,388.58,28.5,12.0,72.2
3777,377.7,15.91,389.09,32.12,12.0,72.2
3778,377.8,16.03,389.74,36.12,12.0,72.2
3779,377.9,16.06,389.82,36.68,12.0,72.2
3780,378.0,16.23,389.72,36.13,12.0,72.2
3781,378.1,16.35,389.66,34.83,12.0,72.2
3782,378.2,16.53,389.61,33.28,12.0,72.2
3783,378.3,16.65,389.6,33.01,12.0,72.2
3784,378.4,16.55,389.6,33.16,12.0,72.2
3785,378.5,16.65,389.56,32.6,12.0,72.2
3786,378.6,16.65,389.51,31.8,12.0,72.2
3787,378.7,16.68,389.5,31.34,12.0,72.2
3788,378.8,17.01,389.5,30.99,12.0,72.2
3789,378.9,17.8,389.27,28.86,12.0,72.2
3790,379.0,19.2,388.97,26.16,12.0,72.2
3791,379.1,20.86,388.6,22.29,12.0,72.2
3792,379.2,22.55,388.2,18.04,12.0,72.2
3793,379.3,23.36,387.84,15.07,12.0,72.2
3794,379.4,24.28,387.49,12.52,12.0,72.2
3795,379.5,25.38,387.1,8.92,12.0,72.2
3796,379.6,26.14,386.7,4.97,12.0,72.2
3797,379.7,26.97,386.49,2.57,12.0,72.2
3798,379.8,28.03,386.34,0.67,12.0,72.2
3799,379.9,28.48,386.11,-0.86,12.0,72.2
3800,380.0,29.38,385.86,-2.26,12.0,72.2
3801,380.1,29.71,385.72,-3.43,12.0,72.2
3802,380.2,30.45,385.62,-4.53,12.0,72.2
3803,380.3,30.66,385.52,-4.76,12.0,72.2
3804,380.4,30.81,385.42,-4.71,12.0,72.2
3805,380.5,30.96,385.44,-5.08,12.0,72.2
3806,380.6,31.7,385.49,-5.58,12.0,72.2
3807,380.7,32.06,385.42,-5.44,12.0,72.2
3808,380.8,33.14,385.32,-5.09,12.0,72.2
3809,380.9,33.4,385.26,-6.21,12.0,72.2
3810,381.0,34.06,385.21,-7.81,12.0,72.2
3811,381.1,34.38,385.05,-9.03,12.0,72.2
3812,381.2,35.28,384.85,-10.13,12.0,72.2
3813,381.3,35.44,384.76,-11.08,12.0,72.2
3814,381.4,35.93,384.71,-11.98,12.0,72.2
3815,381.5,36.5,384.66,-12.58,12.0,72.2
3816,381.6,36.65,384.61,-13.08,12.0,72.2
3817,381.7,36.65,384.52,-13.12,12.0,72.2
3818,381.8,37.16,384.42,-13.02,12.0,72.2
3819,381.9,37.71,384.36,-13.83,12.0,72.2
3820,382.0,37.58,384.31,-14.93,12.0,72.2
3821,382.1,37.58,384.3,-14.75,12.0,72.2
3822,382.2,37.61,384.3,-14.15,12.0,72.2
3823,382.3,37.61,384.34,-14.0,12.0,72.2
3824,382.4,37.61,384.39,-14.0,12.0,72.2
3825,382.5,37.75,384.36,-13.85,12.0,72.2
3826,382.6,37.71,384.31,-13.65,12.0,72.2
3827,382.7,37.71,384.34,-13.86,12.0,72.2
3828,382.8,37.78,384.39,-14.21,12.0,72.2
3829,382.9,37.75,384.36,-13.88,12.0,72.2
3830,383.0,37.58,384.31,-13.33,12.0,72.2
3831,383.1,37.3,384.3,-13.01,12.0,72.2
3832,383.2,37.45,384.3,-12.76,12.0,72.2
3833,383.3,36.94,384.38,-13.08,12.0,72.2
3834,383.4,36.38,384.48,-13.58,12.0,72.2
3835,383.5,36.34,384.5,-12.95,12.0,72.2
3836,383.6,36.38,384.5,-11.95,12.0,72.2
3837,383.7,35.79,384.5,-12.27,12.0,72.2
3838,383.8,34.45,384.5,-13.02,12.0,72.2
3839,383.9,34.65,384.61,-12.03,12.0,72.2
3840,384.0,34.68,384.76,-10.48,12.0,72.2
3841,384.1,34.65,384.76,-10.89,12.0,72.2
3842,384.2,34.45,384.71,-11.94,12.0,72.2
3843,384.3,34.48,384.78,-11.26,12.0,72.2
3844,384.4,34.35,384.88,-10.01,12.0,72.2
3845,384.5,33.03,384.86,-9.06,12.0,72.2
3846,384.6,29.2,384.81,-8.21,12.0,72.2
3847,384.7,25.11,385.03,-7.02,12.0,72.2
3848,384.8,23.8,385.33,-5.72,12.0,72.2
3849,384.9,24.1,385.74,-1.89,12.0,72.2
3850,385.0,24.25,386.19,2.76,12.0,72.2
3851,385.1,24.4,386.49,5.15,12.0,72.2
3852,385.2,24.73,386.74,6.8,12.0,72.2
3853,385.3,24.73,386.8,7.54,12.0,72.2
3854,385.4,24.69,386.8,7.99,12.0,72.2
3855,385.5,24.37,386.84,8.59,12.0,72.2
3856,385.6,23.65,386.89,9.24,12.0,72.2
3857,385.7,23.14,387.05,10.46,12.0,72.2
3858,385.8,21.93,387.25,11.86,12.0,72.2
3859,385.9,21.59,387.45,13.94,12.0,72.2
3860,386.0,19.77,387.65,16.24,12.0,72.2
3861,386.1,18.8,388.08,19.29,12.0,72.2
3862,386.2,18.49,388.58,22.59,12.0,72.2
3863,386.3,18.02,388.7,24.27,12.0,72.2
3864,386.4,17.41,388.7,25.42,12.0,72.2
3865,386.5,16.8,388.93,26.83,12.0,72.2
3866,386.6,16.98,389.23,28.33,12.0,72.2
3867,386.7,17.13,389.26,27.98,12.0,72.2
3868,386.8,17.13,389.21,27.03,12.0,72.2
3869,386.9,17.28,389.16,26.65,12.0,72.2
3870,387.0,17.28,389.11,26.45,12.0,72.2
3871,387.1,17.28,389.14,26.1,12.0,72.2
3872,387.2,17.28,389.19,25.7,12.0,72.2
