,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6911,691.1,24.58,383.18,14.03,12.0,72.6
6912,691.2,24.93,383.13,12.98,12.0,72.6
6913,691.3,26.58,382.92,10.68,12.0,72.6
6914,691.4,27.39,382.42,6.13,12.0,72.6
6915,691.5,28.16,382.05,2.7,12.0,72.6
6916,691.6,28.13,381.9,1.3,12.0,72.6
6917,691.7,28.13,381.82,0.65,12.0,72.6
6918,691.8,28.0,381.87,1.35,12.0,72.6
6919,691.9,27.68,381.95,2.24,12.0,72.6
6920,692.0,27.12,382.1,3.49,12.0,72.6
6921,692.1,25.7,382.36,6.06,12.0,72.6
6922,692.2,24.06,382.81,11.01,12.0,72.6
6923,692.3,24.1,383.14,14.0,12.0,72.6
6924,692.4,24.58,383.24,13.45,12.0,72.6
6925,692.5,24.73,383.28,12.94,12.0,72.6
6926,692.6,24.9,383.23,12.49,12.0,72.6
6927,692.7,25.11,383.13,11.45,12.0,72.6
6928,692.8,26.01,382.93,9.35,12.0,72.6
6929,692.9,27.11,382.69,7.08,12.0,72.6
6930,693.0,27.71,382.39,4.48,12.0,72.6
6931,693.1,28.96,382.11,2.0,12.0,72.6
6932,693.2,29.38,381.86,-0.25,12.0,72.6
6933,693.3,29.56,381.68,-1.84,12.0,72.6
6934,693.4,30.34,381.63,-2.24,12.0,72.6
6935,693.5,31.28,381.56,-2.66,12.0,72.6
6936,693.6,31.7,381.46,-3.11,12.0,72.6
6937,693.7,32.56,381.38,-3.81,12.0,72.6
6938,693.8,33.48,381.33,-4.96,12.0,72.6
6939,693.9,34.56,381.21,-6.34,12.0,72.6
6940,694.0,35.66,380.96,-8.14,12.0,72.6
6941,694.1,37.57,380.75,-9.85,12.0,72.6
6942,694.2,39.76,380.6,-11.4,12.0,72.6
6943,694.3,42.48,380.43,-13.0,12.0,72.6
6944,694.4,43.99,380.23,-14.7,12.0,72.6
6945,694.5,44.43,380.05,-16.33,12.0,72.6
6946,694.6,44.23,379.9,-17.83,12.0,72.6
6947,694.7,43.74,379.73,-19.39,12.0,72.6
6948,694.8,43.65,379.53,-21.04,12.0,72.6
6949,694.9,43.78,379.33,-22.58,12.0,72.6
6950,695.0,43.95,379.13,-23.93,12.0,72.6
6951,695.1,43.95,378.95,-25.44,12.0,72.6
6952,695.2,43.95,378.8,-27.24,12.0,72.6
6953,695.3,43.78,378.68,-28.31,12.0,72.6
6954,695.4,43.65,378.63,-28.06,12.0,72.6
6955,695.5,42.98,378.65,-27.44,12.0,72.6
6956,695.6,41.7,378.8,-26.14,12.0,72.6
6957,695.7,40.68,378.95,-24.59,12.0,72.6
6958,695.8,40.55,379.1,-22.59,12.0,72.6
6959,695.9,40.08,379.25,-20.84,12.0,72.6
6960,696.0,39.75,379.4,-19.54,12.0,72.6
6961,696.1,39.57,379.55,-18.24,12.0,72.6
6962,696.2,39.48,379.7,-16.94,12.0,72.6
6963,696.3,39.48,379.85,-15.69,12.0,72.6
6964,696.4,38.92,380.0,-14.54,12.0,72.6
6965,696.5,38.53,380.12,-13.73,12.0,72.6
6966,696.6,38.34,380.17,-13.53,12.0,72.6
6967,696.7,38.19,380.2,-13.31,12.0,72.6
6968,696.8,38.08,380.2,-13.06,12.0,72.6
6969,696.9,38.08,380.22,-12.99,12.0,72.6
6970,697.0,38.08,380.27,-13.24,12.0,72.6
6971,697.1,38.08,380.28,-13.28,12.0,72.6
6972,697.2,38.38,380.23,-12.93,12.0,72.6
6973,697.3,38.71,380.18,-13.09,12.0,72.6
6974,697.4,39.19,380.13,-14.19,12.0,72.6
6975,697.5,41.3,380.06,-15.22,12.0,72.6
6976,697.6,43.43,379.96,-16.12,12.0,72.6
6977,697.7,45.54,379.83,-17.29,12.0,72.6
6978,697.8,46.53,379.63,-18.94,12.0,72.6
6979,697.9,48.38,379.36,-21.47,12.0,72.6
6980,698.0,49.59,378.96,-25.62,12.0,72.6
6981,698.1,49.7,378.47,-30.24,12.0,72.6
6982,698.2,49.38,377.82,-35.69,12.0,72.6
6983,698.3,49.38,377.28,-40.48,12.0,72.6
6984,698.4,48.89,376.93,-44.08,12.0,72.6
6985,698.5,46.9,376.68,-46.08,12.0,72.6
6986,698.6,45.16,376.63,-45.18,12.0,72.6
6987,698.7,44.06,376.71,-43.55,12.0,72.6
6988,698.8,43.27,377.01,-40.6,12.0,72.6
6989,698.9,42.53,377.31,-37.63,12.0,72.6
6990,699.0,42.06,377.61,-34.63,12.0,72.6
6991,699.1,41.65,377.89,-31.79,12.0,72.6
6992,699.2,41.52,378.14,-29.24,12.0,72.6
6993,699.3,41.48,378.35,-27.26,12.0,72.6
6994,699.4,39.18,378.5,-26.31,12.0,72.6
6995,699.5,36.35,378.69,-24.74,12.0,72.6
6996,699.6,34.91,378.94,-22.04,12.0,72.6
6997,699.7,33.61,379.19,-19.66,12.0,72.6
6998,699.8,32.48,379.44,-17.86,12.0,72.6
6999,699.9,31.05,379.69,-15.76,12.0,72.6
7000,700.0,28.21,379.94,-13.11,12.0,72.6
7001,700.1,26.67,380.21,-10.49,12.0,72.6
7002,700.2,24.82,380.51,-7.94,12.0,72.6
7003,700.3,23.24,380.91,-4.1,12.0,72.6
7004,700.4,21.59,381.51,2.1,12.0,72.6
7005,700.5,20.83,382.01,6.58,12.0,72.6
7006,700.6,20.87,382.31,7.93,12.0,72.6
7007,700.7,21.0,382.64,9.97,12.0,72.6
7008,700.8,21.0,383.04,13.27,12.0,72.6
7009,700.9,21.0,383.39,16.18,12.0,72.6
7010,701.0,21.04,383.64,18.38,12.0,72.6
7011,701.1,21.83,383.73,18.73,12.0,72.6
7012,701.2,24.26,383.53,15.73,12.0,72.6
7013,701.3,27.6,383.06,10.69,12.0,72.6
7014,701.4,29.15,382.11,1.94,12.0,72.6
7015,701.5,30.7,381.46,-4.13,12.0,72.6
7016,701.6,32.51,381.36,-5.33,12.0,72.6
7017,701.7,33.14,381.28,-6.12,12.0,72.6
7018,701.8,33.31,381.23,-6.17,12.0,72.6
7019,701.9,33.96,381.13,-6.98,12.0,72.6
7020,702.0,35.66,380.93,-9.18,12.0,72.6
7021,702.1,37.17,380.75,-10.97,12.0,72.6
7022,702.2,37.79,380.6,-12.02,12.0,72.6
7023,702.3,37.9,380.48,-12.65,12.0,72.6
7024,702.4,37.54,380.43,-12.5,12.0,72.6
7025,702.5,37.48,380.4,-12.7,12.0,72.6
7026,702.6,38.19,380.4,-13.55,12.0,72.6
7027,702.7,40.39,380.31,-14.63,12.0,72.6
7028,702.8,41.78,380.06,-16.13,12.0,72.6
7029,702.9,41.78,379.86,-17.67,12.0,72.6
7030,703.0,41.74,379.76,-19.27,12.0,72.6
7031,703.1,41.78,379.68,-20.26,12.0,72.6
7032,703.2,41.97,379.63,-20.17,12.0,72.6
7033,703.3,42.4,379.55,-20.57,12.0,72.6
7034,703.4,42.53,379.4,-21.92,12.0,72.6
7035,703.5,42.4,379.3,-22.8,12.0,72.6
7036,703.6,42.25,379.3,-22.8,12.0,72.6
7037,703.7,41.89,379.32,-22.44,12.0,72.6
7038,703.8,39.88,379.37,-21.39,12.0,72.6
7039,703.9,37.37,379.48,-20.01,12.0,72.6
7040,704.0,35.86,379.73,-17.96,12.0,72.6
7041,704.1,34.8,379.92,-16.32,12.0,72.58
7042,704.2,33.99,379.97,-15.47,12.0,72.53
7043,704.3,33.51,380.07,-14.48,12.0,72.5
7044,704.4,33.06,380.27,-13.23,12.0,72.5
7045,704.5,32.27,380.45,-11.7,12.0,72.5
7046,704.6,31.51,380.6,-9.6,12.0,72.5
7047,704.7,30.89,380.77,-7.88,12.0,72.5
7048,704.8,30.3,380.97,-6.93,12.0,72.5
7049,704.9,30.13,381.13,-5.8,12.0,72.5
7050,705.0,29.38,381.23,-4.3,12.0,72.5
7051,705.1,29.53,381.32,-3.33,12.0,72.5
7052,705.2,29.53,381.37,-3.43,12.0,72.5
7053,705.3,29.68,381.4,-3.52,12.0,72.5
7054,705.4,29.81,381.4,-3.57,12.0,72.5
7055,705.5,30.04,381.4,-3.78,12.0,72.5
7056,705.6,31.01,381.4,-4.33,12.0,72.5
7057,705.7,33.89,381.35,-5.22,12.0,72.5
7058,705.8,35.77,381.2,-6.77,12.0,72.5
7059,705.9,37.01,381.02,-8.39,12.0,72.5
7060,706.0,37.48,380.77,-10.14,12.0,72.5
7061,706.1,38.71,380.55,-11.87,12.0,72.5
7062,706.2,39.68,380.4,-13.57,12.0,72.5
7063,706.3,40.76,380.25,-15.09,12.0,72.5
7064,706.4,41.65,380.1,-16.23,12.0,72.5
7065,706.5,42.14,379.97,-17.5,12.0,72.5
7066,706.6,42.25,379.87,-19.0,12.0,72.5
7067,706.7,42.25,379.73,-20.38,12.0,72.5
7068,706.8,42.1,379.53,-21.53,12.0,72.5
7069,706.9,42.21,379.42,-22.4,12.0,72.5
7070,707.0,42.1,379.47,-22.7,12.0,72.5
7071,707.1,42.25,379.48,-22.87,12.0,72.5
7072,707.2,42.4,379.43,-22.77,12.0,72.5
7073,707.3,42.89,379.33,-23.05,12.0,72.5
7074,707.4,43.5,379.13,-24.1,12.0,72.5
7075,707.5,43.65,378.97,-25.34,12.0,72.5
7076,707.6,43.95,378.87,-26.94,12.0,72.5
7077,707.7,44.78,378.73,-28.3,12.0,72.5
7078,707.8,47.13,378.53,-29.2,12.0,72.5
7079,707.9,49.04,378.23,-31.72,12.0,72.5
7080,708.0,50.85,377.73,-37.47,12.0,72.5
7081,708.1,51.91,377.07,-44.11,12.0,72.5
7082,708.2,52.69,376.07,-52.51,12.0,72.5
7083,708.3,53.66,374.98,-62.08,12.0,72.5
7084,708.4,54.9,373.73,-73.98,12.0,72.5
7085,708.5,56.05,372.33,-86.93,12.0,72.5
7086,708.6,56.05,370.63,-101.99,12.0,72.5
7087,708.7,56.05,369.22,-114.46,12.0,72.5
7088,708.8,56.05,368.37,-121.81,12.0,72.5
7089,708.9,55.75,367.63,-127.92,12.0,72.5
7090,709.0,55.58,367.13,-131.57,12.0,72.5
7091,709.1,55.43,366.7,-134.4,12.0,72.5
7092,709.2,54.94,366.4,-135.6,12.0,72.5
7093,709.3,53.1,366.35,-134.59,12.0,72.5
7094,709.4,50.65,366.8,-129.19,12.0,72.5
7095,709.5,48.74,367.55,-121.14,12.0,72.48
7096,709.6,48.3,368.9,-107.79,12.0,72.43
7097,709.7,48.13,370.1,-96.13,12.0,72.4
7098,709.8,48.26,371.0,-87.82,12.0,72.4
7099,709.9,48.3,371.73,-80.74,12.0,72.4
7100,710.0,48.3,372.13,-76.1,12.0,72.4
7101,710.1,48.13,372.5,-72.28,12.0,72.4
7102,710.2,48.13,372.8,-70.13,12.0,72.4
7103,710.3,48.17,373.07,-68.0,12.0,72.4
7104,710.4,48.3,373.27,-65.9,12.0,72.4
7105,710.5,48.3,373.43,-64.28,12.0,72.4
7106,710.6,48.3,373.53,-63.63,12.0,72.4
7107,710.7,48.3,373.65,-62.7,12.0,72.4
7108,710.8,48.3,373.8,-61.2,12.0,72.4
7109,710.9,48.3,373.92,-60.05,12.0,72.4
7110,711.0,48.3,373.97,-59.6,12.0,72.4
7111,711.1,48.34,374.0,-59.5,12.0,72.4
7112,711.2,48.3,374.0,-60.1,12.0,72.4
7113,711.3,48.3,373.98,-60.33,12.0,72.4
7114,711.4,48.3,373.93,-59.83,12.0,72.4
7115,711.5,48.26,373.92,-59.65,12.0,72.4
7116,711.6,48.41,373.97,-60.1,12.0,72.4
7117,711.7,48.41,373.97,-60.45,12.0,72.4
7118,711.8,48.66,373.87,-60.6,12.0,72.4
7119,711.9,49.46,373.75,-61.28,12.0,72.4
7120,712.0,50.3,373.6,-63.03,12.0,72.4
7121,712.1,50.66,373.4,-65.12,12.0,72.4
7122,712.2,50.78,373.1,-67.87,12.0,72.4
7123,712.3,50.95,372.82,-70.37,12.0,72.4
7124,712.4,50.95,372.57,-72.37,12.0,72.4
7125,712.5,50.95,372.33,-74.32,12.0,72.4
7126,712.6,50.95,372.13,-76.17,12.0,72.4
7127,712.7,51.04,371.92,-77.99,12.0,72.4
7128,712.8,51.23,371.67,-79.74,12.0,72.4
7129,712.9,51.68,371.45,-81.44,12.0,72.38
7130,713.0,51.73,371.3,-83.04,12.0,72.33
7131,713.1,51.84,371.1,-84.77,12.0,72.3
7132,713.2,51.4,370.8,-86.77,12.0,72.3
7133,713.3,51.19,370.55,-88.6,12.0,72.3
7134,713.4,51.23,370.4,-90.1,12.0,72.3
7135,713.5,51.23,370.25,-91.37,12.0,72.3
7136,713.6,51.23,370.1,-92.17,12.0,72.3
7137,713.7,51.23,370.0,-92.65,12.0,72.3
7138,713.8,51.04,370.0,-92.5,12.0,72.3
7139,713.9,50.15,370.13,-91.0,12.0,72.3
7140,714.0,46.32,370.53,-86.8,12.0,72.3
7141,714.1,43.61,371.18,-80.1,12.0,72.3
7142,714.2,42.96,372.33,-68.45,12.0,72.3
7143,714.3,41.48,373.43,-57.76,12.0,72.3
7144,714.4,39.08,374.43,-48.96,12.0,72.3
7145,714.5,37.42,375.3,-41.16,12.0,72.3
7146,714.6,36.83,375.9,-35.36,12.0,72.3
7147,714.7,36.65,376.45,-30.53,12.0,72.3
7148,714.8,36.5,376.9,-27.63,12.0,72.3
7149,714.9,36.65,377.27,-24.98,12.0,72.3
7150,715.0,36.65,377.47,-22.83,12.0,72.3
7151,715.1,36.83,377.68,-20.97,12.0,72.3
7152,715.2,36.83,377.93,-19.67,12.0,72.3
7153,715.3,36.83,378.17,-18.1,12.0,72.3
7154,715.4,36.94,378.37,-16.0,12.0,72.3
7155,715.5,36.98,378.57,-14.15,12.0,72.3
7156,715.6,37.3,378.77,-12.8,12.0,72.3
7157,715.7,37.45,378.9,-12.1,12.0,72.3
7158,715.8,37.45,378.9,-12.7,12.0,72.3
7159,715.9,37.61,378.88,-13.12,12.0,72.3
7160,716.0,37.9,378.83,-13.17,12.0,72.3
7161,716.1,38.11,378.8,-13.48,12.0,72.3
7162,716.2,39.0,378.8,-14.33,12.0,72.3
7163,716.3,39.03,378.78,-15.0,12.0,72.3
7164,716.4,40.08,378.73,-15.3,12.0,72.3
7165,716.5,40.4,378.68,-15.83,12.0,72.3
7166,716.6,40.55,378.63,-16.83,12.0,72.3
7167,716.7,40.55,378.6,-17.3,12.0,72.3
7168,716.8,40.55,378.6,-16.7,12.0,72.3
7169,716.9,40.55,378.62,-16.43,12.0,72.3
7170,717.0,40.55,378.67,-16.83,12.0,72.3
7171,717.1,40.55,378.7,-17.02,12.0,72.3
7172,717.2,40.55,378.7,-16.77,12.0,72.3
7173,717.3,40.52,378.7,-16.55,12.0,72.3
7174,717.4,40.4,378.7,-16.4,12.0,72.3
7175,717.5,40.43,378.72,-16.47,12.0,72.3
7176,717.6,40.68,378.77,-16.97,12.0,72.3
7177,717.7,41.87,378.75,-17.58,12.0,72.3
7178,717.8,44.02,378.6,-18.43,12.0,72.3
7179,717.9,44.78,378.45,-19.62,12.0,72.3
7180,718.0,45.26,378.3,-21.47,12.0,72.3
7181,718.1,46.48,378.12,-23.28,12.0,72.3
7182,718.2,47.41,377.87,-25.03,12.0,72.3
7183,718.3,47.85,377.62,-27.3,12.0,72.3
7184,718.4,48.13,377.37,-30.6,12.0,72.3
7185,718.5,48.13,377.08,-33.67,12.0,72.3
7186,718.6,48.09,376.73,-36.27,12.0,72.3
7187,718.7,48.01,376.45,-38.55,12.0,72.28
7188,718.8,48.13,376.3,-40.2,12.0,72.23
7189,718.9,48.13,376.13,-41.7,12.0,72.2
7190,719.0,48.13,375.93,-42.9,12.0,72.2
7191,719.1,48.13,375.73,-44.27,12.0,72.2
7192,719.2,48.59,375.53,-45.97,12.0,72.2
7193,719.3,48.45,375.35,-47.58,12.0,72.2
7194,719.4,48.45,375.2,-49.03,12.0,72.2
7195,719.5,48.45,375.02,-50.47,12.0,72.2
7196,719.6,48.45,374.77,-51.87,12.0,72.2
7197,719.7,48.63,374.55,-53.48,12.0,72.2
7198,719.8,48.81,374.4,-55.53,12.0,72.2
7199,719.9,49.73,374.22,-57.35,12.0,72.2
7200,720.0,50.03,373.97,-58.7,12.0,72.2
7201,720.1,50.34,373.7,-60.74,12.0,72.2
7202,720.2,51.65,373.4,-64.14,12.0,72.2
7203,720.3,52.99,372.92,-68.97,12.0,72.2
7204,720.4,53.93,372.07,-76.67,12.0,72.2
7205,720.5,54.18,371.15,-84.91,12.0,72.2
7206,720.6,54.05,370.1,-94.21,12.0,72.2
7207,720.7,53.58,369.27,-101.59,12.0,72.2
7208,720.8,52.89,368.87,-105.14,12.0,72.2
7209,720.9,49.45,368.75,-105.38,12.0,72.2
7210,721.0,48.78,369.2,-99.03,12.0,72.2
7211,721.1,48.93,369.68,-93.3,12.0,72.2
7212,721.2,48.56,370.23,-88.8,12.0,72.2
7213,721.3,44.21,370.95,-82.01,12.0,72.2
7214,721.4,42.61,372.0,-70.66,12.0,72.2
7215,721.5,39.3,373.1,-59.41,12.0,72.2
7216,721.6,39.63,374.3,-48.36,12.0,72.2
7217,721.7,39.6,375.28,-39.58,12.0,72.2
7218,721.8,38.21,375.83,-35.33,12.0,72.2
7219,721.9,33.33,376.35,-31.03,12.0,72.2
7220,722.0,30.59,376.8,-26.63,12.0,72.2
7221,722.1,30.3,377.25,-22.66,12.0,72.2
7222,722.2,30.96,377.7,-19.56,12.0,72.2
7223,722.3,34.54,378.07,-16.92,12.0,72.2
7224,722.4,38.44,378.27,-15.17,12.0,72.2
7225,722.5,38.64,378.43,-13.93,12.0,72.2
7226,722.6,36.9,378.53,-13.73,12.0,72.2
7227,722.7,30.33,378.67,-12.82,12.0,72.2
7228,722.8,27.32,378.87,-10.47,12.0,72.2
7229,722.9,26.18,379.12,-8.07,12.16,72.2
7230,723.0,22.29,379.47,-5.57,12.37,72.2
7231,723.1,17.28,380.05,-0.56,12.57,72.2
7232,723.2,12.34,381.1,9.44,12.78,72.2
7233,723.3,6.27,382.43,22.11,12.98,72.2
7234,723.4,3.38,384.33,40.11,13.0,72.2
7235,723.5,0.56,386.43,59.86,13.0,72.2
7236,723.6,0.0,388.93,83.11,13.0,72.2
7237,723.7,0.0,391.0,101.49,13.0,72.2
7238,723.8,0.0,392.2,110.14,13.0,72.2
7239,723.9,2.7,392.67,111.78,13.0,72.2
7240,724.0,12.32,391.67,99.43,13.0,72.2
7241,724.1,21.45,390.53,86.56,13.0,72.2
7242,724.2,27.65,389.13,72.66,13.0,72.2
7243,724.3,30.75,387.7,58.49,13.0,72.2
7244,724.4,33.43,386.2,43.79,13.0,72.2
7245,724.5,34.2,384.77,29.8,13.0,72.2
7246,724.6,34.03,383.47,17.2,13.0,72.2
7247,724.7,34.03,382.27,6.31,13.0,72.2
7248,724.8,34.03,381.27,-1.14,13.0,72.2
7249,724.9,33.49,380.58,-6.37,13.0,72.2
7250,725.0,30.97,380.53,-7.17,13.0,72.2
7251,725.1,30.3,380.55,-6.97,13.0,72.2
7252,725.2,29.31,380.7,-4.77,13.0,72.2
7253,725.3,26.97,381.03,-1.3,13.0,72.2
7254,725.4,25.4,381.73,4.7,13.0,72.2
7255,725.5,23.38,382.3,9.72,13.0,72.2
7256,725.6,22.02,382.6,12.77,13.0,72.2
7257,725.7,20.63,382.9,15.52,13.0,72.2
7258,725.8,17.96,383.2,17.67,13.0,72.2
7259,725.9,15.26,383.72,22.25,13.0,72.2
7260,726.0,11.73,384.67,31.7,13.0,72.2
7261,726.1,10.29,385.83,42.97,13.0,72.2
7262,726.2,8.49,387.43,57.87,13.0,72.2
7263,726.3,3.66,389.03,72.55,13.0,72.2
7264,726.4,0.85,390.63,86.8,13.0,72.2
7265,726.5,1.15,391.68,95.67,13.0,72.2
7266,726.6,1.45,391.63,93.77,13.0,72.2
7267,726.7,1.95,391.5,91.0,13.0,72.2
7268,726.8,2.92,391.2,86.5,13.0,72.2
7269,726.9,4.12,390.88,82.42,13.0,72.2
7270,727.0,4.55,390.53,79.17,13.0,72.2
7271,727.1,6.35,390.08,74.5,13.0,72.2
7272,727.2,8.0,389.43,67.0,13.0,72.2
7273,727.3,8.15,388.98,62.08,13.0,72.2
7274,727.4,8.15,388.93,62.33,13.0,72.2
7275,727.5,8.15,388.92,62.4,13.0,72.2
7276,727.6,7.95,388.97,62.1,13.0,72.2
7277,727.7,7.65,388.97,61.55,13.0,72.22
7278,727.8,7.83,388.87,60.5,13.0,72.27
7279,727.9,7.65,388.8,59.78,13.0,72.3
7280,728.0,7.83,388.8,59.73,13.0,72.3
7281,728.1,7.83,388.8,59.43,13.0,72.3
7282,728.2,7.98,388.8,58.63,13.0,72.3
7283,728.3,8.17,388.75,57.67,13.0,72.3
7284,728.4,8.3,388.6,56.37,13.0,72.3
7285,728.5,8.41,388.45,54.77,13.0,72.3
7286,728.6,11.4,388.3,52.57,13.0,72.3
7287,728.7,15.88,387.75,46.95,13.0,72.3
7288,728.8,16.22,386.4,34.5,13.0,72.3
7289,728.9,16.53,385.52,26.33,13.0,72.3
7290,729.0,16.53,385.57,26.73,13.0,72.3
7291,729.1,16.65,385.57,26.7,13.0,72.3
7292,729.2,16.8,385.47,25.8,13.0,72.3
7293,729.3,17.3,385.33,24.6,13.0,72.3
7294,729.4,18.23,385.13,22.8,13.0,72.3
7295,729.5,18.38,384.98,21.48,13.0,72.3
7296,729.6,18.4,384.93,21.13,13.0,72.3
7297,729.7,19.13,384.83,20.28,13.0,72.3
7298,729.8,19.82,384.63,18.43,13.0,72.3
7299,729.9,20.74,384.43,16.42,13.0,72.3
7300,730.0,21.5,384.23,14.07,13.0,72.3
7301,730.1,21.95,384.05,12.32,13.0,72.3
7302,730.2,22.55,383.9,11.77,13.0,72.3
7303,730.3,23.2,383.75,10.62,13.0,72.3
7304,730.4,24.27,383.6,8.27,13.0,72.3
7305,730.5,25.87,383.37,5.7,13.0,72.3
7306,730.6,27.92,382.97,2.7,13.0,72.3
7307,730.7,30.35,382.58,-0.47,13.0,72.3
7308,730.8,32.89,382.23,-3.97,13.0,72.3
7309,730.9,35.04,381.92,-7.02,13.0,72.3
7310,731.0,36.87,381.67,-9.17,13.0,72.3
7311,731.1,37.93,381.47,-10.63,13.0,72.3
7312,731.2,38.7,381.37,-10.73,13.0,72.3
7313,731.3,39.97,381.28,-11.1,13.0,72.3
7314,731.4,41.35,381.23,-12.0,13.0,72.3
7315,731.5,41.78,381.13,-12.98,13.0,72.3
7316,731.6,42.25,380.93,-14.13,13.0,72.3
7317,731.7,42.4,380.77,-15.33,13.0,72.3
7318,731.8,42.58,380.67,-16.63,13.0,72.3
7319,731.9,42.7,380.55,-17.68,13.0,72.3
7320,732.0,42.85,380.4,-18.23,13.0,72.3
7321,732.1,43.2,380.27,-18.97,13.0,72.3
7322,732.2,43.52,380.17,-20.07,13.0,72.3
7323,732.3,43.5,380.05,-21.22,13.0,72.3
7324,732.4,43.32,379.9,-22.47,13.0,72.3
7325,732.5,43.03,379.78,-23.43,13.0,72.3
7326,732.6,42.85,379.73,-23.83,13.0,72.3
7327,732.7,43.0,379.63,-24.68,13.0,72.3
7328,732.8,43.03,379.43,-26.43,13.0,72.3
7329,732.9,43.03,379.27,-27.73,13.0,72.3
7330,733.0,43.05,379.17,-28.13,13.0,72.3
7331,733.1,43.03,379.07,-28.75,13.0,72.3
7332,733.2,43.03,378.97,-29.8,13.0,72.3
7333,733.3,43.03,378.9,-30.22,13.0,72.3
7334,733.4,42.85,378.9,-29.37,13.0,72.3
7335,733.5,42.51,378.95,-28.37,13.0,72.3
7336,733.6,37.12,379.1,-27.07,13.0,72.3
7337,733.7,34.62,379.32,-24.98,13.0,72.3
7338,733.8,34.33,379.67,-21.33,13.0,72.3
7339,733.9,33.1,379.98,-18.27,13.0,72.3
7340,734.0,32.6,380.23,-16.37,13.0,72.3
7341,734.1,31.65,380.43,-14.7,13.0,72.3
7342,734.2,30.13,380.53,-13.5,13.0,72.3
7343,734.3,29.2,380.67,-12.07,13.0,72.3
7344,734.4,29.08,380.87,-10.17,13.0,72.3
7345,734.5,29.08,381.05,-8.68,13.0,72.3
7346,734.6,29.08,381.2,-8.03,13.0,72.3
7347,734.7,28.93,381.33,-7.15,13.0,72.3
7348,734.8,29.05,381.43,-5.8,13.0,72.3
7349,734.9,28.75,381.58,-4.37,13.0,72.3
7350,735.0,28.28,381.83,-2.77,13.0,72.3
7351,735.1,28.15,381.98,-1.68,13.0,72.3
7352,735.2,28.13,381.93,-1.63,13.0,72.3
7353,735.3,28.15,381.92,-1.53,13.0,72.3
7354,735.4,28.13,381.97,-1.33,13.0,72.3
7355,735.5,28.13,382.02,-1.07,13.0,72.3
7356,735.6,27.95,382.07,-0.67,13.0,72.3
7357,735.7,26.75,382.17,0.23,13.0,72.3
7358,735.8,26.58,382.37,2.13,13.0,72.3
7359,735.9,26.58,382.5,3.1,13.0,72.3
7360,736.0,26.43,382.5,2.2,13.0,72.3
7361,736.1,26.58,382.48,1.62,13.0,72.3
7362,736.2,26.75,382.43,1.67,13.0,72.3
7363,736.3,26.72,382.4,1.63,13.0,72.3
7364,736.4,26.77,382.4,1.43,13.0,72.3
7365,736.5,27.08,382.4,1.37,13.0,72.3
7366,736.6,26.9,382.4,1.57,13.0,72.3
7367,736.7,26.9,382.4,1.6,13.0,72.3
7368,736.8,27.09,382.4,1.3,13.0,72.3
7369,736.9,27.2,382.4,1.03,13.0,72.3
7370,737.0,27.22,382.4,0.83,13.0,72.3
7371,737.1,27.53,382.4,0.68,13.0,72.3
7372,737.2,27.35,382.4,0.63,13.0,72.3
7373,737.3,27.2,382.4,0.6,13.0,72.3
7374,737.4,27.35,382.4,0.6,13.0,72.3
7375,737.5,27.35,382.4,0.75,13.0,72.3
7376,737.6,27.08,382.4,1.2,13.0,72.3
7377,737.7,26.16,382.48,2.07,13.0,72.3
7378,737.8,25.01,382.73,3.77,13.0,72.3
7379,737.9,24.85,382.9,5.18,13.0,72.3
7380,738.0,22.11,382.9,6.03,13.0,72.3
7381,738.1,20.05,383.02,7.38,13.0,72.3
7382,738.2,19.4,383.37,9.73,13.0,72.3
7383,738.3,17.06,383.77,13.0,13.0,72.3
7384,738.4,16.2,384.27,18.1,13.0,72.3
7385,738.5,16.67,384.62,21.23,13.0,72.3
7386,738.6,17.92,384.67,20.43,13.0,72.3
7387,738.7,19.15,384.6,19.07,13.0,72.3
7388,738.8,20.23,384.3,16.57,13.0,72.3
7389,738.9,20.35,384.08,14.82,13.0,72.3
7390,739.0,20.38,384.03,14.57,13.0,72.3
7391,739.1,21.15,383.97,13.9,13.0,72.3
7392,739.2,21.5,383.87,12.4,13.0,72.3
7393,739.3,23.24,383.72,10.68,13.0,72.3
7394,739.4,23.95,383.47,8.53,13.0,72.3
7395,739.5,23.95,383.32,7.22,13.0,72.3
7396,739.6,23.95,383.37,7.57,13.0,72.3
7397,739.7,23.95,383.38,7.63,13.0,72.3
7398,739.8,24.27,383.33,7.13,13.0,72.3
7399,739.9,24.73,383.28,6.42,13.0,72.3
7400,740.0,25.07,383.23,5.27,13.0,72.3
7401,740.1,25.83,383.13,4.13,13.0,72.3
7402,740.2,26.28,382.93,3.03,13.0,72.3
7403,740.3,26.43,382.8,2.13,13.0,72.3
7404,740.4,26.58,382.8,1.63,13.0,72.3
7405,740.5,26.73,382.8,1.4,13.0,72.3
7406,740.6,26.58,382.8,1.7,13.0,72.3
7407,740.7,26.58,382.8,1.8,13.0,72.3
7408,740.8,26.58,382.8,1.5,13.0,72.3
7409,740.9,26.6,382.78,1.18,13.0,72.3
7410,741.0,26.58,382.73,0.83,13.0,72.3
7411,741.1,26.58,382.72,0.7,13.0,72.3
7412,741.2,26.58,382.77,1.0,13.0,72.3
7413,741.3,26.58,382.8,1.1,13.0,72.3
