,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3871,387.1,34.15,358.56,-23.24,15.0,35.0
3872,387.2,33.73,358.78,-20.85,15.0,35.0
3873,387.3,33.88,359.03,-18.4,15.0,35.0
3874,387.4,34.03,359.24,-16.2,15.0,35.0
3875,387.5,34.35,359.44,-14.1,15.0,35.0
3876,387.6,34.82,359.61,-12.29,15.0,35.0
3877,387.7,35.77,359.76,-10.59,15.0,35.0
3878,387.8,36.52,359.73,-11.39,15.0,35.0
3879,387.9,36.85,359.63,-13.19,15.0,35.0
3880,388.0,37.32,359.56,-13.66,15.0,35.0
3881,388.1,37.58,359.51,-13.61,15.0,35.0
3882,388.2,37.77,359.54,-13.89,15.0,35.0
3883,388.3,38.25,359.59,-14.29,15.0,35.0
3884,388.4,38.83,359.53,-15.01,15.0,35.0
3885,388.5,39.15,359.43,-15.86,15.0,35.0
3886,388.6,39.3,359.4,-15.96,15.0,35.0
3887,388.7,39.48,359.4,-15.76,15.0,35.0
3888,388.8,39.58,359.44,-15.91,15.0,35.0
3889,388.9,39.48,359.49,-16.21,15.0,35.0
3890,389.0,39.3,359.46,-15.87,15.0,35.0
3891,389.1,38.8,359.41,-15.27,15.0,35.0
3892,389.2,35.04,359.58,-13.85,15.0,35.0
3893,389.3,28.11,359.83,-12.1,15.0,35.0
3894,389.4,26.28,360.04,-10.21,15.0,35.0
3895,389.5,26.28,360.24,-8.26,15.0,35.0
3896,389.6,26.28,360.51,-4.81,15.0,35.0
3897,389.7,26.28,360.81,-0.76,15.0,35.0
3898,389.8,26.1,361.26,3.58,15.0,35.0
3899,389.9,25.83,361.76,8.03,15.0,35.0
3900,390.0,25.83,361.86,9.34,15.0,35.0
3901,390.1,25.98,361.81,9.39,15.0,35.0
3902,390.2,26.28,361.73,7.76,15.0,35.0
3903,390.3,27.25,361.63,5.46,15.0,35.0
3904,390.4,28.8,361.35,2.12,15.0,35.0
3905,390.5,30.0,361.0,-1.63,15.0,35.0
3906,390.6,30.15,360.94,-2.06,15.0,35.0
3907,390.7,30.15,360.99,-1.16,15.0,35.0
3908,390.8,30.18,360.96,-1.54,15.0,35.0
3909,390.9,30.15,360.91,-2.44,15.0,35.0
3910,391.0,29.68,360.9,-2.2,15.0,35.0
3911,391.1,28.01,360.9,-1.5,15.0,35.0
3912,391.2,24.44,361.54,5.05,15.0,35.0
3913,391.3,20.88,362.44,13.95,15.0,35.0
3914,391.4,19.1,362.91,18.61,15.0,35.0
3915,391.5,18.85,363.21,21.56,15.0,35.0
3916,391.6,18.98,363.48,24.58,15.0,35.0
3917,391.7,18.98,363.73,27.63,15.0,35.0
3918,391.8,19.3,364.01,30.11,15.0,35.0
3919,391.9,19.63,364.31,32.36,15.0,35.0
3920,392.0,19.78,364.29,32.04,15.0,35.0
3921,392.1,20.1,364.14,30.69,15.0,35.0
3922,392.2,20.38,364.06,29.34,15.0,35.0
3923,392.3,20.83,364.01,27.99,15.0,35.0
3924,392.4,20.83,363.96,27.31,15.0,35.0
3925,392.5,21.0,363.91,26.91,15.0,35.0
3926,392.6,21.8,363.79,25.55,15.0,35.0
3927,392.7,21.95,363.64,23.8,15.0,35.0
3928,392.8,22.08,363.6,23.16,15.0,35.0
3929,392.9,22.08,363.6,22.96,15.0,35.0
3930,393.0,22.08,363.6,23.19,15.0,35.0
3931,393.1,22.22,363.6,23.59,15.0,35.0
3932,393.2,22.25,363.6,23.06,15.0,35.0
3933,393.3,22.58,363.6,22.16,15.0,35.0
3934,393.4,23.33,363.49,20.79,15.0,35.0
3935,393.5,23.95,363.34,19.24,15.0,35.0
3936,393.6,24.4,363.19,17.52,15.0,35.0
3937,393.7,24.73,363.04,15.72,15.0,35.0
3938,393.8,25.05,362.93,14.34,15.0,35.0
3939,393.9,25.18,362.83,13.14,15.0,35.0
3940,394.0,25.18,362.76,12.84,15.0,35.0
3941,394.1,25.18,362.71,12.89,15.0,35.0
3942,394.2,25.18,362.74,12.79,15.0,35.0
3943,394.3,25.18,362.79,12.64,15.0,35.0
3944,394.4,25.03,362.84,13.28,15.0,35.0
3945,394.5,24.53,362.89,14.23,15.0,35.0
3946,394.6,20.21,363.15,16.89,15.0,35.0
3947,394.7,16.65,363.5,20.24,15.0,35.0
3948,394.8,16.65,363.92,24.48,15.0,35.0
3949,394.9,16.78,364.37,29.08,15.0,35.0
3950,395.0,16.17,364.93,35.36,15.0,35.0
3951,395.1,14.3,365.53,42.31,15.0,35.0
3952,395.2,13.43,366.34,50.55,15.0,35.0
3953,395.3,13.55,367.24,59.3,15.0,35.0
3954,395.4,13.7,367.36,60.34,15.0,35.0
3955,395.5,13.88,367.16,58.29,15.0,35.0
3956,395.6,14.18,367.1,56.95,15.0,35.0
3957,395.7,14.35,367.1,55.9,15.0,35.0
3958,395.8,15.15,366.85,52.85,15.0,35.0
3959,395.9,15.88,366.5,49.0,15.0,35.0
3960,396.0,16.03,366.4,47.79,15.0,35.0
3961,396.1,16.03,366.4,47.64,15.0,35.0
3962,396.2,16.2,366.33,46.64,15.0,35.0
3963,396.3,16.35,366.23,45.29,15.0,35.0
3964,396.4,17.0,366.02,43.08,15.0,35.0
3965,396.5,17.77,365.77,40.53,15.0,35.0
3966,396.6,18.72,365.49,36.91,15.0,35.0
3967,396.7,18.98,365.19,32.86,15.0,35.0
3968,396.8,19.45,365.06,31.27,15.0,35.04
3969,396.9,20.1,365.01,30.67,15.0,35.09
3970,397.0,20.38,364.89,29.32,15.0,35.1
3971,397.1,20.55,364.74,27.67,15.0,35.1
3972,397.2,20.7,364.7,26.7,15.0,35.1
3973,397.3,20.83,364.7,26.0,15.0,35.1
3974,397.4,21.48,364.59,24.94,15.0,35.1
3975,397.5,22.1,364.44,23.74,15.0,35.1
3976,397.6,22.92,364.19,20.83,15.0,35.1
3977,397.7,24.14,363.89,17.23,15.0,35.1
3978,397.8,26.02,363.44,12.31,15.0,35.1
3979,397.9,27.7,362.94,6.86,15.0,35.1
3980,398.0,29.12,362.51,2.27,15.0,35.1
3981,398.1,30.35,362.11,-1.98,15.0,35.1
3982,398.2,31.38,361.96,-3.66,15.0,35.1
3983,398.3,31.55,361.91,-4.31,15.0,35.1
3984,398.4,31.52,361.86,-4.25,15.0,35.1
3985,398.5,31.25,361.81,-3.9,15.0,35.1
3986,398.6,31.12,361.84,-3.84,15.0,35.1
3987,398.7,31.25,361.89,-3.89,15.0,35.1
3988,398.8,31.25,361.9,-3.69,15.0,35.1
3989,398.9,31.1,361.9,-3.39,15.0,35.1
3990,399.0,31.1,361.9,-3.41,15.0,35.1
3991,399.1,31.1,361.9,-3.56,15.0,35.1
3992,399.2,31.1,361.9,-3.64,15.0,35.1
3993,399.3,31.1,361.9,-3.69,15.0,35.1
3994,399.4,31.1,361.9,-3.38,15.0,35.1
3995,399.5,31.1,361.9,-2.93,15.0,35.1
3996,399.6,30.9,361.94,-2.84,15.0,35.1
3997,399.7,28.98,361.99,-2.89,15.0,35.1
3998,399.8,26.83,362.43,2.09,15.0,35.1
3999,399.9,23.04,363.03,9.09,15.0,35.1
4000,400.0,17.07,363.56,14.81,15.0,35.1
4001,400.1,10.55,364.06,20.01,15.0,35.1
4002,400.2,4.98,365.56,36.19,15.0,35.1
4003,400.3,3.26,367.46,56.79,15.0,35.1
4004,400.4,2.4,369.5,78.96,15.0,35.1
4005,400.5,2.9,371.6,101.76,15.0,35.1
4006,400.6,4.14,371.99,104.45,15.0,35.1
4007,400.7,5.52,371.69,99.05,15.0,35.1
4008,400.8,7.09,371.1,92.29,15.0,35.1
4009,400.9,8.17,370.4,84.99,15.0,35.1
4010,401.0,9.4,369.81,77.62,15.0,35.1
4011,401.1,10.67,369.26,70.22,15.0,35.1
4012,401.2,12.82,368.49,61.29,15.0,35.1
4013,401.3,14.03,367.64,51.74,15.0,35.1
4014,401.4,14.03,367.36,49.11,15.0,35.1
4015,401.5,14.18,367.31,49.26,15.0,35.1
4016,401.6,14.84,367.12,46.81,15.0,35.1
4017,401.7,16.37,366.87,43.31,15.0,35.1
4018,401.8,16.98,366.52,39.77,15.0,35.1
4019,401.9,17.13,366.11,36.22,15.0,35.1
4020,402.0,17.28,366.04,35.24,15.0,35.1
4021,402.1,17.28,366.09,35.29,15.0,35.1
4022,402.2,17.3,366.03,34.87,15.0,35.1
4023,402.3,17.58,365.93,34.27,15.0,35.1
4024,402.4,17.6,365.9,33.71,15.0,35.1
4025,402.5,17.58,365.9,33.16,15.0,35.1
4026,402.6,17.45,365.9,33.29,15.0,35.1
4027,402.7,17.45,365.9,33.69,15.0,35.1
4028,402.8,17.28,365.9,33.69,15.0,35.1
4029,402.9,17.28,365.9,33.54,15.0,35.1
4030,403.0,17.28,365.94,33.64,15.0,35.1
4031,403.1,17.28,365.99,33.84,15.0,35.1
4032,403.2,17.25,366.0,33.61,15.0,35.1
4033,403.3,17.13,366.0,33.21,15.0,35.1
4034,403.4,17.13,366.04,33.31,15.0,35.1
4035,403.5,17.13,366.09,33.61,15.0,35.1
4036,403.6,17.13,366.06,33.52,15.0,35.1
4037,403.7,17.28,366.01,33.27,15.0,35.1
4038,403.8,17.28,366.0,32.84,15.0,35.1
4039,403.9,17.45,366.0,32.34,15.0,35.1
4040,404.0,17.6,365.93,31.31,15.0,35.1
4041,404.1,17.94,365.83,30.06,15.0,35.1
4042,404.2,19.35,365.59,27.53,15.0,35.1
4043,404.3,20.08,365.29,24.48,15.0,35.1
4044,404.4,20.08,365.2,23.17,15.0,35.14
4045,404.5,20.08,365.2,22.57,15.0,35.19
4046,404.6,19.93,365.16,22.65,15.0,35.2
4047,404.7,19.88,365.11,23.0,15.0,35.2
4048,404.8,19.78,365.14,22.99,15.0,35.2
4049,404.9,19.78,365.19,22.84,15.0,35.2
4050,405.0,19.78,365.2,22.91,15.0,35.2
4051,405.1,19.9,365.2,23.06,15.0,35.2
4052,405.2,19.78,365.24,23.24,15.0,35.2
4053,405.3,19.78,365.29,23.44,15.0,35.2
4054,405.4,19.78,365.26,23.07,15.0,35.2
4055,405.5,19.78,365.21,22.47,15.0,35.2
4056,405.6,19.78,365.2,22.59,15.0,35.2
4057,405.7,19.78,365.2,22.99,15.0,35.2
4058,405.8,19.78,365.2,22.71,15.0,35.2
4059,405.9,19.79,365.2,22.16,15.0,35.2
4060,406.0,19.78,365.2,21.96,15.0,35.2
4061,406.1,19.78,365.2,21.91,15.0,35.2
4062,406.2,19.9,365.2,21.69,15.0,35.2
4063,406.3,20.1,365.2,21.39,15.0,35.2
4064,406.4,20.57,365.09,19.91,15.0,35.2
4065,406.5,21.35,364.94,17.96,15.0,35.2
4066,406.6,22.6,364.72,15.66,15.0,35.2
4067,406.7,23.84,364.47,13.2,15.0,35.2
4068,406.8,24.92,364.22,10.26,15.0,35.2
4069,406.9,26.13,363.97,7.11,15.0,35.2
4070,407.0,26.77,363.76,4.74,15.0,35.2
4071,407.1,27.2,363.56,2.69,15.0,35.2
4072,407.2,27.53,363.46,1.71,15.0,35.2
4073,407.3,27.53,363.41,1.16,15.0,35.2
4074,407.4,27.53,363.4,1.07,15.0,35.2
4075,407.5,27.53,363.4,1.17,15.0,35.2
4076,407.6,27.55,363.33,0.99,15.0,35.2
4077,407.7,27.83,363.23,0.69,15.0,35.2
4078,407.8,28.13,363.16,-0.01,15.0,35.2
4079,407.9,28.13,363.11,-0.86,15.0,35.2
4080,408.0,28.13,363.14,-0.53,15.0,35.2
4081,408.1,28.0,363.19,0.27,15.0,35.2
4082,408.2,27.83,363.24,0.43,15.0,35.2
4083,408.3,27.83,363.29,0.33,15.0,35.2
4084,408.4,27.83,363.26,0.16,15.0,35.2
4085,408.5,27.83,363.21,-0.04,15.0,35.2
4086,408.6,27.83,363.2,0.33,15.0,35.2
4087,408.7,27.83,363.2,0.93,15.0,35.2
4088,408.8,27.83,363.24,0.78,15.0,35.2
4089,408.9,27.83,363.29,0.33,15.0,35.2
4090,409.0,27.83,363.3,0.41,15.0,35.2
4091,409.1,27.68,363.3,0.71,15.0,35.2
4092,409.2,27.35,363.34,1.23,15.0,35.2
4093,409.3,27.2,363.39,1.83,15.0,35.2
4094,409.4,26.9,363.47,2.5,15.0,35.2
4095,409.5,26.58,363.57,3.2,15.0,35.2
4096,409.6,26.43,363.6,3.9,15.0,35.2
4097,409.7,26.25,363.6,4.6,15.0,35.2
4098,409.8,25.95,363.67,4.87,15.0,35.2
4099,409.9,25.65,363.77,4.97,15.0,35.2
4100,410.0,25.52,363.8,5.5,15.0,35.2
4101,410.1,25.5,363.8,6.2,15.0,35.2
4102,410.2,25.29,363.87,7.0,15.0,35.2
4103,410.3,20.02,363.97,7.86,15.0,35.2
4104,410.4,11.76,364.46,13.3,15.0,35.2
4105,410.5,7.5,365.11,20.6,15.0,35.2
4106,410.6,7.65,366.26,33.39,15.0,35.2
4107,410.7,7.98,367.61,48.39,15.0,35.2
4108,410.8,8.34,368.07,52.45,15.0,35.2
4109,410.9,10.52,368.17,52.1,15.0,35.2
4110,411.0,11.87,367.81,47.9,15.0,35.2
4111,411.1,12.35,367.26,42.15,15.0,35.2
4112,411.2,13.59,366.89,37.76,15.0,35.2
4113,411.3,15.28,366.59,33.91,15.0,35.2
4114,411.4,15.43,366.39,31.73,15.0,35.2
4115,411.5,15.9,366.24,30.23,15.0,35.2
4116,411.6,17.69,365.88,26.1,15.0,35.2
4117,411.7,19.13,365.43,20.9,15.0,35.2
4118,411.8,19.65,365.23,18.22,15.0,35.2
4119,411.9,20.59,365.13,16.57,15.0,35.2
4120,412.0,21.48,364.96,15.03,15.0,35.2
4121,412.1,21.8,364.76,13.53,15.0,35.2
4122,412.2,21.93,364.7,12.92,15.0,35.2
4123,412.3,22.27,364.7,12.67,15.0,35.2
4124,412.4,22.58,364.63,12.03,15.0,35.2
4125,412.5,23.0,364.53,11.23,15.0,35.2
4126,412.6,24.12,364.43,9.97,15.0,35.2
4127,412.7,24.6,364.33,8.52,15.0,35.2
4128,412.8,24.88,364.26,7.46,15.0,35.2
4129,412.9,25.05,364.21,6.56,15.0,35.2
4130,413.0,26.02,364.02,4.88,15.0,35.2
4131,413.1,27.91,363.77,2.88,15.0,35.2
4132,413.2,31.77,363.49,-0.41,15.0,35.2
4133,413.3,34.48,363.19,-4.2,15.0,35.2
4134,413.4,38.16,362.82,-7.86,15.0,35.2
4135,413.5,39.99,362.42,-11.46,15.0,35.2
4136,413.6,42.14,362.3,-12.61,15.0,35.2
4137,413.7,43.97,362.3,-12.76,15.0,35.2
4138,413.8,44.45,362.09,-15.54,15.0,35.2
4139,413.9,44.9,361.79,-19.39,15.0,35.2
4140,414.0,45.22,361.45,-22.71,15.0,35.2
4141,414.1,45.52,361.1,-25.81,15.0,35.2
4142,414.2,45.68,360.79,-29.19,15.0,35.2
4143,414.3,45.68,360.49,-32.69,15.0,35.2
4144,414.4,45.68,360.26,-34.7,15.0,35.2
4145,414.5,45.5,360.06,-36.1,15.0,35.2
4146,414.6,45.35,359.93,-37.21,15.0,35.2
4147,414.7,45.33,359.83,-38.21,15.0,35.2
4148,414.8,45.2,359.69,-39.64,15.0,35.2
4149,414.9,45.35,359.54,-41.24,15.0,35.2
4150,415.0,45.35,359.43,-42.52,15.0,35.2
4151,415.1,45.2,359.33,-43.67,15.0,35.2
4152,415.2,44.86,359.3,-43.86,15.0,35.2
4153,415.3,44.43,359.3,-43.66,15.0,35.2
4154,415.4,43.95,359.34,-42.67,15.0,35.2
4155,415.5,43.15,359.39,-41.37,15.0,35.2
4156,415.6,42.05,359.58,-39.4,15.0,35.2
4157,415.7,40.55,359.83,-37.15,15.0,35.2
4158,415.8,40.25,360.11,-33.87,15.0,35.2
4159,415.9,40.05,360.41,-30.17,15.0,35.2
4160,416.0,38.96,360.64,-27.53,15.0,35.2
4161,416.1,37.41,360.84,-25.33,15.0,35.2
4162,416.2,36.85,361.04,-23.49,15.0,35.2
4163,416.3,36.85,361.24,-21.79,15.0,35.2
4164,416.4,36.83,361.37,-20.34,15.0,35.2
4165,416.5,36.83,361.47,-18.99,15.0,35.2
4166,416.6,36.31,361.57,-17.71,15.0,35.2
4167,416.7,34.28,361.67,-16.46,15.0,35.2
4168,416.8,32.58,361.81,-14.96,15.0,35.2
4169,416.9,31.36,361.96,-13.36,15.0,35.2
4170,417.0,30.43,362.11,-11.65,15.0,35.2
4171,417.1,29.68,362.26,-9.9,15.0,35.2
4172,417.2,29.38,362.37,-8.97,15.0,35.2
4173,417.3,29.08,362.47,-8.37,15.0,35.2
4174,417.4,28.4,362.57,-7.31,15.0,35.2
4175,417.5,27.65,362.67,-6.06,15.0,35.2
4176,417.6,26.88,362.77,-4.92,15.0,35.2
4177,417.7,26.08,362.87,-3.82,15.0,35.2
4178,417.8,24.85,363.26,0.27,15.0,35.2
4179,417.9,23.3,363.76,5.57,15.0,35.2
4180,418.0,23.0,363.94,7.53,15.0,35.2
4181,418.1,23.02,363.99,8.13,15.0,35.2
4182,418.2,23.18,364.14,9.55,15.0,35.2
4183,418.3,23.33,364.34,11.3,15.0,35.2
4184,418.4,23.33,364.4,11.69,15.0,35.2
4185,418.5,23.2,364.4,11.54,15.0,35.2
4186,418.6,23.33,364.36,11.11,15.0,35.2
4187,418.7,23.5,364.31,10.56,15.0,35.2
4188,418.8,23.82,364.26,9.94,15.0,35.2
4189,418.9,24.1,364.21,9.29,15.0,35.2
4190,419.0,24.6,364.13,8.25,15.0,35.2
4191,419.1,25.37,364.03,7.05,15.0,35.2
4192,419.2,26.32,363.82,4.71,15.0,35.2
4193,419.3,27.55,363.57,1.91,15.0,35.2
4194,419.4,28.02,363.43,0.42,15.0,35.2
4195,419.5,28.3,363.33,-0.53,15.0,35.2
4196,419.6,28.77,363.26,-1.44,15.0,35.2
4197,419.7,29.08,363.21,-2.34,15.0,35.2
4198,419.8,29.2,363.2,-2.49,15.0,35.2
4199,419.9,29.4,363.2,-2.34,15.0,35.2
4200,420.0,29.53,363.16,-2.3,15.0,35.2
4201,420.1,29.7,363.11,-2.3,15.0,35.2
4202,420.2,30.19,363.1,-2.76,15.0,35.2
4203,420.3,30.64,363.1,-3.41,15.0,35.2
4204,420.4,31.26,363.06,-3.74,15.0,35.2
4205,420.5,31.85,363.01,-3.94,15.0,35.2
4206,420.6,32.81,362.96,-5.14,15.0,35.2
4207,420.7,33.75,362.91,-6.74,15.0,35.2
4208,420.8,34.66,362.72,-8.62,15.0,35.2
4209,420.9,35.4,362.47,-10.62,15.0,35.2
4210,421.0,35.74,362.36,-11.13,15.0,35.2
4211,421.1,36.83,362.31,-11.03,15.0,35.2
4212,421.2,37.13,362.23,-12.21,15.0,35.2
4213,421.3,37.58,362.13,-13.91,15.0,35.2
4214,421.4,37.92,362.03,-14.79,15.0,35.2
4215,421.5,38.39,361.93,-15.34,15.0,35.2
4216,421.6,39.61,361.9,-15.93,15.0,35.2
4217,421.7,40.23,361.9,-16.53,15.0,35.2
4218,421.8,40.23,361.83,-17.34,15.0,35.2
4219,421.9,40.23,361.73,-18.24,15.0,35.2
4220,422.0,40.23,361.66,-18.32,15.0,35.2
4221,422.1,40.23,361.61,-18.07,15.0,35.2
4222,422.2,40.23,361.64,-18.11,15.0,35.2
4223,422.3,40.08,361.69,-18.26,15.0,35.2
4224,422.4,40.08,361.66,-18.19,15.0,35.16
4225,422.5,40.06,361.61,-18.04,15.0,35.11
4226,422.6,39.93,361.64,-18.07,15.0,35.1
4227,422.7,39.91,361.69,-18.17,15.0,35.1
4228,422.8,39.61,361.7,-18.27,15.0,35.1
4229,422.9,39.75,361.7,-18.37,15.0,35.1
4230,423.0,39.48,361.7,-17.94,15.0,35.1
4231,423.1,39.48,361.7,-17.29,15.0,35.1
4232,423.2,39.48,361.7,-17.42,15.0,35.1
4233,423.3,39.48,361.7,-17.87,15.0,35.1
4234,423.4,39.48,361.7,-17.54,15.0,35.1
4235,423.5,39.48,361.7,-16.89,15.0,35.1
4236,423.6,39.48,361.7,-16.7,15.0,35.1
4237,423.7,38.97,361.7,-16.7,15.0,35.1
4238,423.8,37.42,361.81,-15.92,15.0,35.1
4239,423.9,36.17,361.96,-14.82,15.0,35.1
4240,424.0,35.23,362.04,-13.75,15.0,35.1
4241,424.1,33.06,362.09,-12.7,15.0,35.1
4242,424.2,31.69,362.17,-11.94,15.0,35.1
4243,424.3,31.08,362.27,-11.29,15.0,35.1
4244,424.4,30.78,362.34,-10.21,15.0,35.1
4245,424.5,30.61,362.39,-8.96,15.0,35.1
4246,424.6,30.29,362.51,-7.92,15.0,35.1
4247,424.7,30.18,362.66,-6.97,15.0,35.1
4248,424.8,30.16,362.77,-5.88,15.0,35.1
4249,424.9,30.0,362.87,-4.73,15.0,35.1
4250,425.0,29.85,362.94,-3.9,15.0,35.1
4251,425.1,29.85,362.99,-3.2,15.0,35.1
4252,425.2,29.85,363.0,-3.43,15.0,35.1
4253,425.3,29.68,363.0,-4.03,15.0,35.1
4254,425.4,29.68,363.0,-3.88,15.0,35.1
4255,425.5,29.53,363.0,-3.43,15.0,35.1
4256,425.6,29.2,363.04,-3.23,15.0,35.1
4257,425.7,28.91,363.09,-3.13,15.0,35.1
4258,425.8,28.43,363.21,-1.71,15.0,35.1
4259,425.9,26.71,363.36,0.24,15.0,35.1
4260,426.0,23.75,363.58,3.11,15.0,35.1
4261,426.1,21.77,363.83,6.36,15.0,35.1
4262,426.2,19.26,364.08,8.51,15.0,35.1
4263,426.3,17.25,364.33,10.21,15.0,35.1
4264,426.4,16.8,364.76,14.86,15.0,35.1
4265,426.5,16.8,365.26,20.71,15.0,35.1
4266,426.6,16.98,365.44,22.44,15.0,35.1
4267,426.7,17.93,365.49,22.49,15.0,35.1
4268,426.8,19.64,365.29,19.8,15.0,35.1
4269,426.9,20.74,364.99,16.0,15.0,35.1
4270,427.0,21.64,364.79,14.01,15.0,35.1
4271,427.1,21.8,364.64,12.76,15.0,35.1
4272,427.2,21.63,364.64,12.54,15.0,35.1
4273,427.3,21.3,364.69,12.74,15.0,35.1
4274,427.4,21.3,364.7,12.98,15.0,35.1
4275,427.5,21.48,364.7,13.23,15.0,35.1
4276,427.6,21.63,364.7,13.19,15.0,35.1
4277,427.7,21.48,364.7,13.04,15.0,35.1
4278,427.8,21.29,364.74,13.14,15.0,35.1
4279,427.9,20.81,364.79,13.34,15.0,35.1
4280,428.0,20.83,364.84,13.68,15.0,35.1
4281,428.1,21.0,364.89,14.08,15.0,35.1
4282,428.2,21.0,364.86,13.84,15.0,35.1
4283,428.3,21.15,364.81,13.34,15.0,35.1
4284,428.4,21.01,364.8,13.38,15.0,35.1
4285,428.5,21.15,364.8,13.63,15.0,35.1
4286,428.6,21.15,364.84,13.52,15.0,35.1
4287,428.7,21.3,364.89,13.27,15.0,35.1
4288,428.8,21.3,364.86,13.02,15.0,35.1
4289,428.9,21.3,364.81,12.77,15.0,35.1
4290,429.0,21.32,364.8,12.66,15.0,35.14
4291,429.1,21.48,364.8,12.61,15.0,35.19
4292,429.2,21.32,364.8,12.6,15.0,35.2
4293,429.3,21.3,364.8,12.6,15.0,35.2
4294,429.4,21.14,364.8,13.13,15.0,35.2
4295,429.5,19.71,364.8,13.88,15.0,35.2
4296,429.6,15.65,365.12,17.09,15.0,35.2
4297,429.7,12.15,365.57,21.29,15.0,35.2
4298,429.8,11.85,366.16,27.37,15.0,35.2
4299,429.9,12.0,366.81,34.22,15.0,35.2
4300,430.0,12.34,366.86,34.28,15.0,35.2
4301,430.1,12.79,366.66,31.58,15.0,35.2
4302,430.2,14.36,366.42,28.53,15.0,35.2
4303,430.3,14.96,366.17,25.33,15.0,35.2
4304,430.4,15.28,366.03,24.26,15.0,35.2
4305,430.5,15.41,365.93,24.06,15.0,35.2
4306,430.6,15.26,365.94,23.82,15.0,35.2
4307,430.7,14.8,365.99,23.57,15.0,35.2
4308,430.8,14.63,366.0,23.64,15.0,35.2
4309,430.9,14.63,366.0,23.84,15.0,35.2
4310,431.0,14.8,366.0,23.54,15.0,35.2
4311,431.1,14.95,366.0,23.04,15.0,35.2
4312,431.2,14.95,365.96,22.62,15.0,35.2
4313,431.3,14.95,365.91,22.22,15.0,35.2
4314,431.4,14.95,365.9,22.14,15.0,35.2
4315,431.5,15.09,365.9,22.19,15.0,35.2
4316,431.6,14.95,365.9,21.99,15.0,35.2
4317,431.7,14.63,365.9,21.69,15.0,35.2
4318,431.8,14.63,365.9,21.67,15.0,35.2
4319,431.9,14.8,365.9,21.77,15.0,35.2
4320,432.0,14.95,365.86,21.52,15.0,35.2
4321,432.1,15.1,365.81,21.12,15.0,35.2
4322,432.2,15.28,365.8,20.5,15.0,35.2
4323,432.3,15.61,365.8,19.8,15.0,35.2
4324,432.4,16.21,365.69,18.82,15.0,35.2
4325,432.5,16.36,365.54,17.72,15.0,35.2
4326,432.6,17.0,365.43,16.44,15.0,35.2
4327,432.7,17.74,365.33,15.09,15.0,35.2
4328,432.8,18.54,365.19,13.71,15.0,35.2
4329,432.9,19.14,365.04,12.31,15.0,35.2
4330,433.0,19.91,364.93,11.22,15.0,35.2
4331,433.1,20.83,364.83,10.27,15.0,35.2
4332,433.2,21.31,364.76,9.29,15.0,35.2
4333,433.3,21.63,364.71,8.29,15.0,35.2
4334,433.4,21.63,364.66,8.04,15.0,35.2
4335,433.5,21.63,364.61,8.09,15.0,35.2
4336,433.6,21.64,364.64,7.78,15.0,35.2
4337,433.7,21.8,364.69,7.33,15.0,35.2
4338,433.8,22.09,364.66,6.95,15.0,35.2
4339,433.9,22.89,364.61,6.6,15.0,35.2
4340,434.0,23.49,364.49,5.58,15.0,35.2
4341,434.1,24.11,364.34,4.28,15.0,35.2
4342,434.2,25.05,364.26,3.12,15.0,35.2
4343,434.3,25.83,364.21,2.02,15.0,35.2
4344,434.4,25.83,364.16,1.74,15.0,35.2
4345,434.5,25.98,364.11,1.79,15.0,35.2
4346,434.6,26.44,364.06,1.09,15.0,35.2
4347,434.7,27.21,364.01,0.09,15.0,35.2
4348,434.8,27.55,363.93,-0.7,15.0,35.2
4349,434.9,28.75,363.83,-1.4,15.0,35.2
4350,435.0,29.21,363.76,-1.99,15.0,35.2
4351,435.1,30.33,363.71,-2.54,15.0,35.2
4352,435.2,31.39,363.66,-3.2,15.0,35.2
4353,435.3,32.31,363.61,-3.9,15.0,35.2
4354,435.4,33.41,363.42,-5.8,15.0,35.2
4355,435.5,34.21,363.17,-8.2,15.0,35.2
4356,435.6,34.96,363.14,-8.86,15.0,35.2
4357,435.7,36.08,363.19,-8.81,15.0,35.2
4358,435.8,37.14,363.13,-9.16,15.0,35.2
4359,435.9,37.45,363.03,-9.65,15.0,35.2
4360,436.0,37.46,362.96,-10.4,15.0,35.2
4361,436.1,37.91,362.91,-11.25,15.0,35.2
4362,436.2,38.54,362.86,-12.03,15.0,35.2
4363,436.3,39.76,362.81,-12.78,15.0,35.2
4364,436.4,41.19,362.69,-13.71,15.0,35.2
4365,436.5,41.66,362.54,-14.71,15.0,35.2
4366,436.6,42.11,362.39,-16.63,15.0,35.2
4367,436.7,42.59,362.24,-18.93,15.0,35.2
4368,436.8,43.37,362.02,-21.13,15.0,35.2
4369,436.9,44.44,361.77,-23.28,15.0,35.2
4370,437.0,44.89,361.42,-27.06,15.0,35.2
4371,437.1,44.88,361.02,-31.51,15.0,35.2
4372,437.2,44.75,360.69,-34.97,15.0,35.2
4373,437.3,44.41,360.39,-38.02,15.0,35.2
4374,437.4,43.76,360.26,-38.94,15.0,35.2
4375,437.5,42.36,360.21,-38.99,15.0,35.2
4376,437.6,39.58,360.45,-36.27,15.0,35.2
4377,437.7,38.68,360.8,-32.42,15.0,35.2
4378,437.8,38.68,361.11,-28.74,15.0,35.2
4379,437.9,38.83,361.41,-25.15,15.0,35.2
