,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
12829,1282.9,12.78,382.3,7.89,22.0,62.6
12830,1283.0,12.78,382.35,7.34,22.0,62.65
12831,1283.1,12.78,382.4,6.8,22.0,62.7
12832,1283.2,12.78,382.35,6.75,22.0,62.7
12833,1283.3,12.63,382.3,6.7,22.0,62.7
12834,1283.4,12.63,382.3,6.7,22.0,62.7
12835,1283.5,12.78,382.3,6.69,22.0,62.7
12836,1283.6,12.78,382.3,6.09,22.0,62.7
12837,1283.7,12.75,382.3,5.5,22.0,62.7
12838,1283.8,12.64,382.25,5.75,22.0,62.7
12839,1283.9,12.76,382.2,5.99,22.0,62.7
12840,1284.0,12.78,382.2,5.64,22.0,62.7
12841,1284.1,12.78,382.2,5.3,22.0,62.7
12842,1284.2,12.78,382.2,4.95,22.0,62.7
12843,1284.3,12.78,382.2,4.6,22.0,62.7
12844,1284.4,12.78,382.15,4.65,22.0,62.7
12845,1284.5,12.78,382.1,4.69,22.0,62.7
12846,1284.6,12.78,382.1,3.94,22.0,62.7
12847,1284.7,12.78,382.1,3.2,22.0,62.7
12848,1284.8,12.78,382.1,3.2,22.0,62.7
12849,1284.9,12.78,382.1,3.2,22.0,62.7
12850,1285.0,12.93,382.05,3.05,22.0,62.7
12851,1285.1,12.93,382.0,2.89,22.0,62.7
12852,1285.2,12.93,382.0,2.39,22.0,62.7
12853,1285.3,13.1,382.0,1.9,22.0,62.7
12854,1285.4,13.1,382.0,2.15,22.0,62.7
12855,1285.5,13.25,382.0,2.39,22.0,62.7
12856,1285.6,13.42,381.95,2.09,22.0,62.7
12857,1285.7,13.55,381.9,1.79,22.0,62.7
12858,1285.8,13.85,381.9,1.34,22.0,62.7
12859,1285.9,14.17,381.9,0.9,22.0,62.7
12860,1286.0,14.35,381.85,0.85,22.0,62.7
12861,1286.1,15.09,381.8,0.79,22.0,62.7
12862,1286.2,15.85,381.8,0.09,22.0,62.7
12863,1286.3,16.03,381.8,-0.6,22.0,62.7
12864,1286.4,16.2,381.8,-0.65,22.0,62.7
12865,1286.5,16.2,381.8,-0.71,22.0,62.7
12866,1286.6,16.35,381.7,-1.01,22.0,62.7
12867,1286.7,16.53,381.6,-1.31,22.0,62.7
12868,1286.8,17.23,381.65,-2.01,22.0,62.7
12869,1286.9,17.45,381.7,-2.69,22.0,62.7
12870,1287.0,17.5,381.65,-2.29,22.0,62.7
12871,1287.1,17.6,381.6,-1.9,22.0,62.7
12872,1287.2,17.51,381.6,-2.05,22.0,62.7
12873,1287.3,17.45,381.6,-2.21,22.0,62.7
12874,1287.4,17.45,381.6,-2.66,22.0,62.7
12875,1287.5,17.35,381.6,-3.09,22.0,62.7
12876,1287.6,17.2,381.6,-2.34,22.0,62.7
12877,1287.7,17.13,381.6,-1.61,22.0,62.7
12878,1287.8,16.98,381.6,-2.11,22.0,62.7
12879,1287.9,16.98,381.6,-2.6,22.0,62.7
12880,1288.0,16.8,381.6,-2.8,22.0,62.7
12881,1288.1,16.8,381.6,-2.99,22.0,62.7
12882,1288.2,16.8,381.55,-2.64,22.0,62.7
12883,1288.3,16.8,381.5,-2.31,22.0,62.7
12884,1288.4,16.8,381.55,-2.71,22.0,62.7
12885,1288.5,16.8,381.6,-3.1,22.0,62.7
12886,1288.6,16.8,381.6,-3.15,22.0,62.7
12887,1288.7,16.8,381.6,-3.19,22.0,62.7
12888,1288.8,16.8,381.55,-2.89,22.0,62.7
12889,1288.9,16.8,381.5,-2.61,22.0,62.7
12890,1289.0,16.8,381.5,-3.16,22.0,62.7
12891,1289.1,16.98,381.5,-3.7,22.0,62.7
12892,1289.2,17.0,381.5,-3.5,22.0,62.7
12893,1289.3,17.13,381.5,-3.29,22.0,62.7
12894,1289.4,17.13,381.45,-2.99,22.0,62.7
12895,1289.5,17.28,381.4,-2.71,22.0,62.7
12896,1289.6,17.28,381.45,-3.21,22.0,62.7
12897,1289.7,17.46,381.5,-3.7,22.0,62.7
12898,1289.8,17.6,381.5,-3.34,22.0,62.7
12899,1289.9,17.6,381.5,-3.0,22.0,62.7
12900,1290.0,17.6,381.45,-2.9,22.0,62.7
12901,1290.1,17.45,381.4,-2.8,22.0,62.7
12902,1290.2,17.45,381.45,-3.05,22.0,62.7
12903,1290.3,17.28,381.5,-3.3,22.0,62.7
12904,1290.4,17.45,381.5,-3.1,22.0,62.7
12905,1290.5,17.45,381.5,-2.9,22.0,62.7
12906,1290.6,17.6,381.5,-3.15,22.0,62.7
12907,1290.7,17.45,381.5,-3.4,22.0,62.7
12908,1290.8,17.45,381.5,-3.45,22.0,62.7
12909,1290.9,17.6,381.5,-3.5,22.0,62.7
12910,1291.0,17.45,381.45,-3.25,22.0,62.7
12911,1291.1,17.45,381.4,-3.0,22.0,62.7
12912,1291.2,17.45,381.45,-3.2,22.0,62.7
12913,1291.3,17.45,381.5,-3.4,22.0,62.7
12914,1291.4,17.45,381.5,-3.25,22.0,62.7
12915,1291.5,17.45,381.5,-3.1,22.0,62.7
12916,1291.6,17.45,381.45,-2.95,22.0,62.65
12917,1291.7,17.45,381.4,-2.8,22.0,62.6
12918,1291.8,17.31,381.45,-3.0,22.0,62.6
12919,1291.9,16.56,381.5,-3.2,22.0,62.6
12920,1292.0,15.15,381.5,-3.0,22.0,62.6
12921,1292.1,14.16,381.5,-2.8,22.0,62.6
12922,1292.2,13.25,381.5,-2.8,22.0,62.6
12923,1292.3,13.1,381.5,-2.8,22.0,62.6
12924,1292.4,12.63,381.5,-3.05,22.0,62.6
12925,1292.5,12.63,381.5,-3.3,22.0,62.6
12926,1292.6,12.78,381.5,-3.0,22.0,62.6
12927,1292.7,12.63,381.5,-2.7,22.0,62.6
12928,1292.8,12.63,381.5,-2.95,22.0,62.6
12929,1292.9,12.63,381.5,-3.2,22.0,62.6
12930,1293.0,12.63,381.5,-3.1,22.0,62.6
12931,1293.1,12.63,381.5,-3.0,22.0,62.6
12932,1293.2,12.63,381.45,-2.7,22.0,62.6
12933,1293.3,12.63,381.4,-2.4,22.0,62.6
12934,1293.4,12.78,381.45,-2.7,22.0,62.6
12935,1293.5,12.78,381.5,-3.0,22.0,62.6
12936,1293.6,12.72,381.5,-2.9,22.0,62.6
12937,1293.7,12.63,381.5,-2.8,22.0,62.6
12938,1293.8,12.58,381.5,-2.6,22.0,62.6
12939,1293.9,11.07,381.5,-2.4,22.0,62.6
12940,1294.0,9.18,381.5,-2.9,22.0,62.6
12941,1294.1,6.06,381.5,-3.4,22.0,62.6
12942,1294.2,2.65,381.5,-3.0,22.0,62.6
12943,1294.3,0.0,381.5,-2.6,22.0,62.6
12944,1294.4,0.0,381.5,-2.45,22.0,62.6
12945,1294.5,0.0,381.5,-2.3,22.0,62.6
12946,1294.6,0.0,381.55,-2.55,22.0,62.6
12947,1294.7,0.0,381.6,-2.8,22.0,62.6
12948,1294.8,0.0,381.55,-2.5,22.0,62.6
12949,1294.9,0.0,381.5,-2.2,22.0,62.6
12950,1295.0,0.0,381.5,-2.45,22.0,62.6
12951,1295.1,0.0,381.5,-2.7,22.0,62.6
12952,1295.2,0.0,381.5,-3.1,22.0,62.6
12953,1295.3,0.0,381.5,-3.5,22.0,62.6
12954,1295.4,0.0,381.45,-3.25,22.0,62.6
12955,1295.5,0.0,381.4,-3.0,22.0,62.6
12956,1295.6,0.0,381.4,-3.5,22.0,62.6
12957,1295.7,0.0,381.4,-4.0,22.0,62.6
12958,1295.8,0.0,381.4,-4.0,22.0,62.6
12959,1295.9,0.0,381.4,-4.0,22.0,62.6
12960,1296.0,0.0,381.35,-3.9,22.0,62.6
12961,1296.1,0.0,381.3,-3.8,22.0,62.6
12962,1296.2,0.0,381.35,-4.25,22.0,62.6
12963,1296.3,0.0,381.4,-4.7,22.0,62.6
12964,1296.4,0.0,381.4,-4.45,22.0,62.6
12965,1296.5,0.0,381.4,-4.2,22.0,62.6
12966,1296.6,0.0,381.35,-4.25,22.0,62.6
12967,1296.7,0.0,381.3,-4.3,22.0,62.6
12968,1296.8,0.0,381.35,-4.7,22.0,62.6
12969,1296.9,0.0,381.4,-5.1,22.0,62.6
12970,1297.0,0.0,381.35,-4.65,22.0,62.6
12971,1297.1,0.0,381.3,-4.2,22.0,62.6
12972,1297.2,0.0,381.3,-4.3,22.0,62.6
12973,1297.3,0.0,381.3,-4.4,22.0,62.6
12974,1297.4,0.0,381.35,-4.6,22.0,62.6
12975,1297.5,0.0,381.4,-4.8,22.0,62.6
12976,1297.6,0.0,381.35,-4.3,22.0,62.6
12977,1297.7,0.0,381.3,-3.8,22.0,62.6
12978,1297.8,0.0,381.3,-4.1,22.0,62.6
12979,1297.9,0.0,381.3,-4.4,22.0,62.6
12980,1298.0,0.0,381.35,-4.6,22.0,62.6
12981,1298.1,0.0,381.4,-4.8,22.0,62.6
12982,1298.2,0.0,381.35,-4.55,22.0,62.6
12983,1298.3,0.0,381.3,-4.3,22.0,62.6
12984,1298.4,0.0,381.35,-4.7,22.0,62.6
12985,1298.5,0.0,381.4,-5.1,22.0,62.6
12986,1298.6,0.0,381.35,-5.0,22.0,62.6
12987,1298.7,0.0,381.3,-4.9,22.0,62.6
12988,1298.8,0.0,381.3,-5.05,22.0,62.6
12989,1298.9,0.0,381.3,-5.2,22.0,62.6
12990,1299.0,0.0,381.35,-4.95,22.0,62.6
12991,1299.1,0.0,381.4,-4.7,22.0,62.6
12992,1299.2,0.0,381.4,-4.4,22.0,62.6
12993,1299.3,0.0,381.4,-4.1,22.0,62.6
12994,1299.4,0.0,381.35,-3.7,22.0,62.6
12995,1299.5,0.0,381.3,-3.3,22.0,62.6
12996,1299.6,0.0,381.35,-3.55,22.0,62.6
12997,1299.7,0.0,381.4,-3.8,22.0,62.6
12998,1299.8,0.0,381.4,-3.65,22.0,62.6
12999,1299.9,0.0,381.4,-3.5,22.0,62.6
13000,1300.0,0.0,381.4,-3.55,22.0,62.6
13001,1300.1,0.0,381.4,-3.6,22.0,62.6
13002,1300.2,0.0,381.4,-3.9,22.0,62.6
13003,1300.3,0.0,381.4,-4.2,22.0,62.6
13004,1300.4,0.0,381.4,-3.9,22.0,62.6
13005,1300.5,0.0,381.4,-3.6,22.0,62.6
13006,1300.6,0.0,381.4,-3.8,22.0,62.6
13007,1300.7,0.0,381.4,-4.0,22.0,62.6
13008,1300.8,0.0,381.4,-3.9,22.0,62.6
13009,1300.9,0.0,381.4,-3.8,22.0,62.6
13010,1301.0,0.0,381.4,-3.55,22.0,62.6
13011,1301.1,0.0,381.4,-3.3,22.0,62.6
13012,1301.2,0.0,381.4,-3.45,22.0,62.6
13013,1301.3,0.0,381.4,-3.6,22.0,62.6
13014,1301.4,0.0,381.4,-3.4,22.0,62.6
13015,1301.5,0.0,381.4,-3.2,22.0,62.6
13016,1301.6,0.0,381.35,-3.3,22.0,62.6
13017,1301.7,0.0,381.3,-3.4,22.0,62.6
13018,1301.8,0.0,381.35,-3.75,22.0,62.6
13019,1301.9,0.0,381.4,-4.1,22.0,62.6
13020,1302.0,0.0,381.4,-3.85,22.0,62.6
13021,1302.1,0.0,381.4,-3.6,22.0,62.6
13022,1302.2,0.0,381.4,-3.7,22.0,62.6
13023,1302.3,0.0,381.4,-3.8,22.0,62.6
13024,1302.4,0.0,381.4,-4.0,22.0,62.6
13025,1302.5,0.0,381.4,-4.2,22.0,62.6
13026,1302.6,0.0,381.4,-3.8,22.0,62.6
13027,1302.7,0.0,381.4,-3.4,22.0,62.6
13028,1302.8,0.0,381.4,-3.45,22.0,62.6
13029,1302.9,0.0,381.4,-3.5,22.0,62.6
13030,1303.0,0.0,381.4,-3.75,22.0,62.6
13031,1303.1,0.0,381.4,-4.0,22.0,62.6
13032,1303.2,0.0,381.4,-3.65,22.0,62.6
13033,1303.3,0.0,381.4,-3.3,22.0,62.6
13034,1303.4,0.0,381.4,-3.5,22.0,62.6
13035,1303.5,0.0,381.4,-3.7,22.0,62.6
13036,1303.6,0.0,381.4,-4.1,22.0,62.6
13037,1303.7,0.0,381.4,-4.5,22.0,62.6
13038,1303.8,0.0,381.35,-4.1,22.0,62.6
13039,1303.9,0.0,381.3,-3.7,22.0,62.6
13040,1304.0,0.0,381.35,-4.2,22.0,62.6
13041,1304.1,0.0,381.4,-4.7,22.0,62.6
13042,1304.2,0.0,381.4,-4.5,22.0,62.6
13043,1304.3,0.0,381.4,-4.3,22.0,62.6
13044,1304.4,0.0,381.35,-3.9,22.0,62.6
13045,1304.5,0.0,381.3,-3.5,22.0,62.6
13046,1304.6,0.0,381.35,-3.8,22.0,62.6
13047,1304.7,0.0,381.4,-4.1,22.0,62.6
13048,1304.8,0.0,381.4,-4.0,22.0,62.6
13049,1304.9,0.0,381.4,-3.9,22.0,62.6
13050,1305.0,0.44,381.35,-3.8,22.0,62.6
13051,1305.1,1.89,381.3,-3.7,22.0,62.6
13052,1305.2,2.84,381.35,-4.0,22.0,62.6
13053,1305.3,3.48,381.4,-4.3,22.0,62.6
13054,1305.4,3.8,381.4,-4.15,22.0,62.6
13055,1305.5,4.1,381.4,-4.0,22.0,62.6
13056,1305.6,4.21,381.35,-4.1,22.0,62.6
13057,1305.7,4.25,381.3,-4.2,22.0,62.6
13058,1305.8,4.25,381.35,-4.25,22.0,62.6
13059,1305.9,4.5,381.4,-4.3,22.0,62.6
13060,1306.0,5.05,381.4,-4.0,22.0,62.6
13061,1306.1,5.42,381.4,-3.7,22.0,62.6
13062,1306.2,6.36,381.4,-4.0,22.0,62.6
13063,1306.3,6.9,381.4,-4.3,22.0,62.6
13064,1306.4,7.23,381.4,-4.25,22.0,62.6
13065,1306.5,7.23,381.4,-4.2,22.0,62.6
13066,1306.6,7.35,381.4,-3.71,22.0,62.6
13067,1306.7,7.42,381.4,-3.21,22.0,62.6
13068,1306.8,7.5,381.4,-3.59,22.0,62.6
13069,1306.9,7.65,381.4,-3.99,22.0,62.6
13070,1307.0,7.5,381.4,-3.9,22.0,62.6
13071,1307.1,7.35,381.4,-3.8,22.0,62.6
13072,1307.2,7.35,381.4,-3.55,22.0,62.6
13073,1307.3,7.35,381.4,-3.3,22.0,62.6
13074,1307.4,7.35,381.4,-3.6,22.0,62.6
13075,1307.5,7.5,381.4,-3.9,22.0,62.6
13076,1307.6,7.5,381.4,-3.75,22.0,62.6
13077,1307.7,7.5,381.4,-3.6,22.0,62.6
13078,1307.8,7.65,381.35,-3.5,22.0,62.6
13079,1307.9,7.65,381.3,-3.4,22.0,62.6
13080,1308.0,7.83,381.35,-3.7,22.0,62.6
13081,1308.1,8.02,381.4,-4.0,22.0,62.6
13082,1308.2,8.15,381.4,-3.7,22.0,62.6
13083,1308.3,8.15,381.4,-3.4,22.0,62.6
13084,1308.4,8.15,381.4,-3.35,22.0,62.6
13085,1308.5,7.98,381.4,-3.3,22.0,62.6
13086,1308.6,7.94,381.4,-3.6,22.0,62.6
13087,1308.7,7.83,381.4,-3.9,22.0,62.6
13088,1308.8,7.83,381.4,-3.46,22.0,62.6
13089,1308.9,7.98,381.4,-3.01,22.0,62.6
13090,1309.0,7.98,381.4,-3.15,22.0,62.6
13091,1309.1,7.98,381.4,-3.3,22.0,62.6
13092,1309.2,7.98,381.4,-3.64,22.0,62.6
13093,1309.3,7.83,381.4,-3.99,22.0,62.6
13094,1309.4,7.83,381.4,-3.61,22.0,62.6
13095,1309.5,7.83,381.4,-3.21,22.0,62.6
13096,1309.6,7.83,381.4,-3.45,22.0,62.6
13097,1309.7,7.83,381.4,-3.7,22.0,62.6
13098,1309.8,7.83,381.4,-3.8,22.0,62.6
13099,1309.9,7.83,381.4,-3.9,22.0,62.6
13100,1310.0,7.83,381.4,-3.56,22.0,62.6
13101,1310.1,7.83,381.4,-3.21,22.0,62.6
13102,1310.2,7.97,381.4,-3.45,22.0,62.6
13103,1310.3,7.83,381.4,-3.7,22.0,62.6
13104,1310.4,7.83,381.4,-3.6,22.0,62.6
13105,1310.5,7.97,381.4,-3.5,22.0,62.6
13106,1310.6,7.98,381.4,-3.25,22.0,62.6
13107,1310.7,7.98,381.4,-3.0,22.0,62.6
13108,1310.8,7.98,381.4,-3.29,22.0,62.6
13109,1310.9,7.98,381.4,-3.59,22.0,62.6
13110,1311.0,8.13,381.4,-3.6,22.0,62.6
13111,1311.1,8.15,381.4,-3.6,22.0,62.6
13112,1311.2,8.28,381.4,-3.5,22.0,62.6
13113,1311.3,8.41,381.4,-3.4,22.0,62.6
13114,1311.4,8.88,381.4,-3.7,22.0,62.6
13115,1311.5,9.65,381.4,-4.0,22.0,62.6
13116,1311.6,10.11,381.4,-3.85,22.0,62.6
13117,1311.7,10.15,381.4,-3.7,22.0,62.6
13118,1311.8,10.15,381.4,-3.75,22.0,62.6
13119,1311.9,10.15,381.4,-3.8,22.0,62.6
13120,1312.0,10.15,381.4,-3.85,22.0,62.6
13121,1312.1,10.15,381.4,-3.9,22.0,62.6
13122,1312.2,10.33,381.4,-3.56,22.0,62.6
13123,1312.3,10.21,381.4,-3.21,22.0,62.6
13124,1312.4,10.15,381.4,-3.15,22.0,62.6
13125,1312.5,10.15,381.4,-3.1,22.0,62.6
13126,1312.6,10.33,381.4,-3.44,22.0,62.6
13127,1312.7,10.15,381.4,-3.79,22.0,62.6
13128,1312.8,10.15,381.4,-3.5,22.0,62.6
13129,1312.9,10.23,381.4,-3.2,22.0,62.6
13130,1313.0,10.24,381.4,-3.25,22.0,62.6
13131,1313.1,10.24,381.4,-3.3,22.0,62.6
13132,1313.2,10.21,381.4,-3.5,22.0,62.6
13133,1313.3,10.33,381.4,-3.7,22.0,62.6
13134,1313.4,10.33,381.4,-3.4,22.0,62.6
13135,1313.5,10.33,381.4,-3.1,22.0,62.6
13136,1313.6,10.2,381.4,-3.2,22.0,62.6
13137,1313.7,10.27,381.4,-3.3,22.0,62.6
13138,1313.8,10.33,381.4,-3.35,22.0,62.6
13139,1313.9,10.33,381.4,-3.4,22.0,62.6
13140,1314.0,10.29,381.4,-3.1,22.0,62.6
13141,1314.1,10.33,381.4,-2.8,22.0,62.6
13142,1314.2,10.33,381.4,-2.95,22.0,62.6
13143,1314.3,10.33,381.4,-3.1,22.0,62.6
13144,1314.4,10.33,381.4,-3.2,22.0,62.6
13145,1314.5,10.33,381.4,-3.3,22.0,62.6
13146,1314.6,10.33,381.4,-3.2,22.0,62.6
13147,1314.7,10.33,381.4,-3.1,22.0,62.6
13148,1314.8,10.33,381.4,-3.4,22.0,62.6
13149,1314.9,10.33,381.4,-3.7,22.0,62.6
13150,1315.0,10.33,381.4,-3.41,22.0,62.6
13151,1315.1,10.33,381.4,-3.11,22.0,62.6
13152,1315.2,10.33,381.4,-3.05,22.0,62.6
13153,1315.3,10.33,381.4,-3.0,22.0,62.6
13154,1315.4,10.33,381.4,-3.29,22.0,62.6
13155,1315.5,10.33,381.4,-3.6,22.0,62.6
13156,1315.6,10.43,381.4,-3.21,22.0,62.6
13157,1315.7,10.45,381.4,-2.81,22.0,62.6
13158,1315.8,10.45,381.4,-2.8,22.0,62.6
13159,1315.9,10.45,381.4,-2.8,22.0,62.6
13160,1316.0,10.45,381.4,-3.14,22.0,62.6
13161,1316.1,10.45,381.4,-3.49,22.0,62.6
13162,1316.2,10.45,381.4,-3.26,22.0,62.6
13163,1316.3,10.58,381.4,-3.01,22.0,62.6
13164,1316.4,10.6,381.4,-3.1,22.0,62.6
13165,1316.5,10.6,381.4,-3.2,22.0,62.6
13166,1316.6,10.75,381.4,-3.54,22.0,62.6
13167,1316.7,10.89,381.4,-3.89,22.0,62.6
13168,1316.8,11.4,381.35,-3.56,22.0,62.6
13169,1316.9,11.7,381.3,-3.21,22.0,62.6
13170,1317.0,11.8,381.35,-3.3,22.0,62.6
13171,1317.1,11.85,381.4,-3.4,22.0,62.6
13172,1317.2,11.85,381.4,-3.59,22.0,62.6
13173,1317.3,11.85,381.4,-3.79,22.0,62.6
13174,1317.4,11.85,381.4,-3.17,22.0,62.6
13175,1317.5,11.85,381.4,-2.52,22.0,62.6
13176,1317.6,11.85,381.4,-2.84,22.0,62.6
13177,1317.7,11.85,381.4,-3.19,22.0,62.6
13178,1317.8,11.85,381.4,-3.69,22.0,62.6
13179,1317.9,11.85,381.4,-4.19,22.0,62.6
13180,1318.0,11.85,381.35,-4.25,22.0,62.6
13181,1318.1,11.85,381.3,-4.3,22.0,62.6
13182,1318.2,11.85,381.3,-4.93,22.0,62.6
13183,1318.3,11.79,381.3,-5.58,22.0,62.6
13184,1318.4,11.7,381.3,-5.75,22.0,62.6
13185,1318.5,11.53,381.3,-5.9,22.0,62.6
13186,1318.6,11.53,381.25,-5.85,22.0,62.6
13187,1318.7,11.4,381.2,-5.8,22.0,62.6
13188,1318.8,11.4,381.2,-6.29,22.0,62.6
13189,1318.9,11.4,381.2,-6.79,22.0,62.6
13190,1319.0,11.28,381.15,-6.75,22.0,62.6
13191,1319.1,11.25,381.1,-6.7,22.0,62.6
13192,1319.2,11.25,381.1,-6.51,22.0,62.6
13193,1319.3,11.25,381.1,-6.31,22.0,62.6
13194,1319.4,11.25,381.15,-6.49,22.0,62.6
13195,1319.5,11.05,381.2,-6.69,22.0,62.6
13196,1319.6,10.13,381.15,-6.46,22.0,62.6
13197,1319.7,9.68,381.1,-6.21,22.0,62.6
13198,1319.8,9.65,381.1,-6.25,22.0,62.6
13199,1319.9,8.85,381.1,-6.3,22.0,62.6
13200,1320.0,6.64,381.15,-6.35,22.0,62.6
13201,1320.1,2.07,381.2,-6.4,22.0,62.6
13202,1320.2,0.0,381.2,-6.06,22.0,62.6
13203,1320.3,0.0,381.2,-5.71,22.0,62.6
13204,1320.4,0.0,381.2,-5.89,22.0,62.6
13205,1320.5,0.0,381.2,-6.09,22.0,62.6
13206,1320.6,0.0,381.2,-5.71,22.0,62.6
13207,1320.7,0.0,381.2,-5.31,22.0,62.6
13208,1320.8,0.0,381.2,-5.01,22.0,62.6
13209,1320.9,0.0,381.2,-4.71,22.0,62.6
13210,1321.0,0.0,381.25,-4.99,22.0,62.6
13211,1321.1,0.0,381.3,-5.29,22.0,62.6
13212,1321.2,0.0,381.25,-5.2,22.0,62.6
13213,1321.3,0.0,381.2,-5.1,22.0,62.6
13214,1321.4,0.0,381.15,-5.34,22.0,62.6
13215,1321.5,0.0,381.1,-5.59,22.0,62.6
13216,1321.6,0.0,381.15,-5.84,22.0,62.6
13217,1321.7,0.0,381.2,-6.09,22.0,62.6
13218,1321.8,0.0,381.2,-5.37,22.0,62.6
13219,1321.9,0.0,381.2,-4.62,22.0,62.6
13220,1322.0,0.0,381.25,-4.6,22.0,62.6
13221,1322.1,0.0,381.3,-4.6,22.0,62.6
13222,1322.2,0.0,381.3,-4.6,22.0,62.6
13223,1322.3,0.0,381.3,-4.6,22.0,62.6
13224,1322.4,0.0,381.3,-4.11,22.0,62.6
13225,1322.5,0.0,381.3,-3.61,22.0,62.6
13226,1322.6,0.0,381.3,-3.75,22.0,62.6
13227,1322.7,0.0,381.3,-3.9,22.0,62.6
13228,1322.8,0.0,381.35,-3.8,22.0,62.6
13229,1322.9,0.0,381.4,-3.7,22.0,62.6
13230,1323.0,0.0,381.35,-3.51,22.0,62.6
13231,1323.1,0.0,381.3,-3.31,22.0,62.6
13232,1323.2,0.0,381.35,-3.45,22.0,62.6
13233,1323.3,0.0,381.4,-3.6,22.0,62.6
13234,1323.4,0.0,381.4,-3.36,22.0,62.6
13235,1323.5,0.0,381.4,-3.11,22.0,62.6
13236,1323.6,0.0,381.4,-2.95,22.0,62.6
13237,1323.7,0.0,381.4,-2.8,22.0,62.6
13238,1323.8,0.0,381.4,-3.43,22.0,62.6
13239,1323.9,0.0,381.4,-4.08,22.0,62.6
13240,1324.0,0.0,381.4,-3.76,22.0,62.6
13241,1324.1,0.0,381.4,-3.41,22.0,62.6
13242,1324.2,0.0,381.35,-3.35,22.0,62.6
13243,1324.3,0.0,381.3,-3.3,22.0,62.6
13244,1324.4,0.0,381.35,-3.59,22.0,62.6
13245,1324.5,0.0,381.4,-3.89,22.0,62.6
13246,1324.6,0.0,381.4,-3.61,22.0,62.6
13247,1324.7,0.0,381.4,-3.31,22.0,62.6
13248,1324.8,0.0,381.35,-3.3,22.0,62.6
13249,1324.9,0.0,381.3,-3.3,22.0,62.6
13250,1325.0,0.0,381.35,-3.54,22.0,62.6
13251,1325.1,0.0,381.4,-3.79,22.0,62.6
13252,1325.2,0.0,381.35,-3.51,22.0,62.6
13253,1325.3,0.0,381.3,-3.21,22.0,62.6
13254,1325.4,0.0,381.35,-3.3,22.0,62.6
13255,1325.5,0.0,381.4,-3.4,22.0,62.6
13256,1325.6,0.0,381.4,-3.64,22.0,62.6
13257,1325.7,0.0,381.4,-3.89,22.0,62.6
13258,1325.8,0.0,381.35,-3.75,22.0,62.6
13259,1325.9,0.0,381.3,-3.6,22.0,62.6
13260,1326.0,0.0,381.35,-3.94,22.0,62.6
13261,1326.1,0.0,381.4,-4.29,22.0,62.6
13262,1326.2,0.0,381.35,-4.3,22.0,62.6
13263,1326.3,0.0,381.3,-4.3,22.0,62.6
13264,1326.4,0.0,381.2,-5.32,22.0,62.6
13265,1326.5,0.0,381.1,-6.37,22.0,62.6
13266,1326.6,0.0,381.15,-6.55,22.0,62.6
13267,1326.7,0.0,381.2,-6.7,22.0,62.6
13268,1326.8,0.0,381.2,-6.21,22.0,62.6
13269,1326.9,0.0,381.2,-5.71,22.0,62.6
13270,1327.0,0.0,381.2,-5.7,22.0,62.6
13271,1327.1,0.0,381.2,-5.7,22.0,62.6
13272,1327.2,0.0,381.2,-5.55,22.0,62.6
13273,1327.3,0.0,381.2,-5.4,22.0,62.6
13274,1327.4,0.0,381.25,-4.77,22.0,62.6
13275,1327.5,0.0,381.3,-4.12,22.0,62.6
13276,1327.6,0.0,381.3,-4.1,22.0,62.6
13277,1327.7,0.0,381.3,-4.1,22.0,62.6
13278,1327.8,0.0,381.35,-3.57,22.0,62.6
13279,1327.9,0.0,381.4,-3.02,22.0,62.6
13280,1328.0,0.0,381.4,-3.05,22.0,62.6
13281,1328.1,0.0,381.4,-3.1,22.0,62.6
13282,1328.2,0.0,381.4,-3.59,22.0,62.6
13283,1328.3,0.0,381.4,-4.09,22.0,62.6
13284,1328.4,0.0,381.35,-4.2,22.0,62.6
13285,1328.5,0.0,381.3,-4.3,22.0,62.6
13286,1328.6,0.0,381.25,-4.79,22.0,62.6
13287,1328.7,0.0,381.2,-5.29,22.0,62.6
13288,1328.8,0.0,381.2,-5.84,22.0,62.6
13289,1328.9,0.0,381.2,-6.39,22.0,62.6
13290,1329.0,0.0,381.25,-5.14,22.0,62.6
13291,1329.1,0.0,381.3,-3.84,22.0,62.6
13292,1329.2,0.0,381.35,-3.12,22.0,62.6
13293,1329.3,0.0,381.4,-2.42,22.0,62.6
13294,1329.4,0.0,381.45,-2.21,22.0,62.6
13295,1329.5,0.0,381.5,-2.01,22.0,62.6
13296,1329.6,0.0,381.5,-1.32,22.0,62.6
13297,1329.7,0.0,381.5,-0.62,22.0,62.6
13298,1329.8,0.0,381.55,-0.75,22.0,62.6
13299,1329.9,0.0,381.6,-0.9,22.0,62.6
13300,1330.0,0.0,381.6,-0.8,22.0,62.6
13301,1330.1,0.0,381.6,-0.7,22.0,62.6
13302,1330.2,0.0,381.55,-0.6,22.0,62.6
13303,1330.3,0.0,381.5,-0.5,22.0,62.6
13304,1330.4,0.0,381.55,-0.69,22.0,62.6
13305,1330.5,0.0,381.6,-0.89,22.0,62.6
13306,1330.6,0.0,381.6,-0.56,22.0,62.6
13307,1330.7,0.0,381.6,-0.21,22.0,62.6
13308,1330.8,0.0,381.6,-0.05,22.0,62.6
13309,1330.9,0.0,381.6,0.1,22.0,62.6
13310,1331.0,0.0,381.65,-0.24,22.0,62.6
