,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6658,665.8,38.83,375.03,-12.84,12.0,65.1
6659,665.9,39.64,374.83,-13.49,12.0,65.1
6660,666.0,40.55,374.66,-14.45,12.0,65.1
6661,666.1,41.41,374.56,-15.95,12.0,65.1
6662,666.2,43.11,374.43,-17.42,12.0,65.1
6663,666.3,44.45,374.23,-18.82,12.0,65.1
6664,666.4,45.5,374.04,-20.36,12.0,65.1
6665,666.5,46.69,373.89,-22.16,12.0,65.1
6666,666.6,47.24,373.69,-24.05,12.0,65.1
6667,666.7,47.98,373.39,-26.1,12.0,65.1
6668,666.8,48.63,373.07,-28.85,12.0,65.1
6669,666.9,48.71,372.72,-32.8,12.0,65.1
6670,667.0,49.79,372.3,-37.09,12.0,65.1
6671,667.1,50.78,371.75,-41.94,12.0,65.1
6672,667.2,51.59,371.09,-47.8,12.0,65.1
6673,667.3,52.25,370.24,-55.4,12.0,65.1
6674,667.4,52.65,369.39,-63.0,12.0,65.1
6675,667.5,52.71,368.54,-70.6,12.0,65.1
6676,667.6,52.65,367.72,-77.46,12.0,65.1
6677,667.7,52.65,366.97,-83.06,12.0,65.1
6678,667.8,52.55,366.35,-87.63,12.0,65.1
6679,667.9,52.48,365.95,-90.43,12.0,65.1
6680,668.0,52.48,365.59,-93.08,12.0,65.1
6681,668.1,52.15,365.29,-95.48,12.0,65.1
6682,668.2,52.1,365.01,-97.85,12.0,65.1
6683,668.3,52.15,364.76,-100.15,12.0,65.1
6684,668.4,52.08,364.51,-101.8,12.0,65.1
6685,668.5,51.88,364.26,-102.35,12.0,65.1
6686,668.6,51.88,364.16,-102.22,12.0,65.08
6687,668.7,51.63,364.31,-100.92,12.0,65.03
6688,668.8,51.31,364.46,-99.38,12.0,65.0
6689,668.9,50.86,364.61,-97.43,12.0,65.0
6690,669.0,49.21,364.87,-94.71,12.0,65.0
6691,669.1,47.44,365.32,-90.66,12.0,65.0
6692,669.2,45.5,365.97,-84.33,12.0,65.0
6693,669.3,44.94,366.97,-74.08,12.0,65.0
6694,669.4,45.03,367.86,-65.48,12.0,65.0
6695,669.5,44.94,368.56,-59.73,12.0,65.0
6696,669.6,45.03,369.15,-54.74,12.0,65.0
6697,669.7,45.11,369.55,-51.04,12.0,65.0
6698,669.8,45.35,369.87,-48.35,12.0,65.0
6699,669.9,45.68,370.07,-47.4,12.0,65.0
6700,670.0,46.04,370.27,-45.92,12.0,65.0
6701,670.1,46.13,370.47,-43.52,12.0,65.0
6702,670.2,46.88,370.58,-42.61,12.0,65.0
6703,670.3,47.05,370.53,-44.26,12.0,65.0
6704,670.4,46.96,370.46,-45.35,12.0,65.0
6705,670.5,46.88,370.36,-45.51,12.0,65.0
6706,670.6,46.96,370.3,-45.77,12.0,65.0
6707,670.7,46.88,370.3,-46.22,12.0,65.0
6708,670.8,46.88,370.3,-46.41,12.0,65.0
6709,670.9,47.05,370.3,-46.16,12.0,65.0
6710,671.0,46.88,370.3,-45.91,12.0,65.0
6711,671.1,46.88,370.3,-45.66,12.0,65.0
6712,671.2,46.75,370.34,-45.19,12.0,65.0
6713,671.3,46.75,370.44,-44.34,12.0,65.0
6714,671.4,46.88,370.44,-44.22,12.0,65.0
6715,671.5,46.88,370.29,-45.37,12.0,65.0
6716,671.6,46.88,370.22,-45.99,12.0,65.0
6717,671.7,46.88,370.27,-45.69,12.0,65.0
6718,671.8,46.75,370.32,-45.13,12.0,65.0
6719,671.9,46.75,370.37,-44.13,12.0,65.0
6720,672.0,46.75,370.4,-43.81,12.0,65.0
6721,672.1,46.88,370.4,-44.66,12.0,65.0
6722,672.2,46.88,370.38,-45.09,12.0,65.0
6723,672.3,46.88,370.33,-44.79,12.0,65.0
6724,672.4,46.75,370.32,-44.6,12.0,65.0
6725,672.5,46.75,370.37,-44.6,12.0,65.0
6726,672.6,46.82,370.38,-44.62,12.0,64.98
6727,672.7,46.75,370.33,-44.67,12.0,64.93
6728,672.8,46.88,370.28,-44.92,12.0,64.9
6729,672.9,46.88,370.23,-45.52,12.0,64.9
6730,673.0,46.88,370.22,-45.77,12.0,64.9
6731,673.1,46.75,370.27,-45.42,12.0,64.9
6732,673.2,46.75,370.32,-44.83,12.0,64.9
6733,673.3,46.6,370.37,-43.83,12.0,64.9
6734,673.4,46.75,370.4,-43.33,12.0,64.9
6735,673.5,46.81,370.4,-43.68,12.0,64.9
6736,673.6,46.75,370.4,-43.77,12.0,64.9
6737,673.7,46.82,370.4,-43.42,12.0,64.9
6738,673.8,46.67,370.4,-43.38,12.0,64.9
6739,673.9,46.75,370.4,-43.88,12.0,64.9
6740,674.0,46.52,370.42,-43.94,12.0,64.9
6741,674.1,46.75,370.47,-43.24,12.0,64.9
6742,674.2,46.53,370.5,-42.95,12.0,64.9
6743,674.3,46.45,370.5,-43.35,12.0,64.9
6744,674.4,46.45,370.5,-43.36,12.0,64.9
6745,674.5,46.36,370.5,-42.71,12.0,64.9
6746,674.6,46.13,370.54,-42.15,12.0,64.9
6747,674.7,46.03,370.64,-41.75,12.0,64.9
6748,674.8,45.5,370.76,-40.71,12.0,64.9
6749,674.9,44.49,370.91,-38.56,12.0,64.9
6750,675.0,42.92,371.09,-36.13,12.0,64.9
6751,675.1,40.69,371.34,-33.23,12.0,64.9
6752,675.2,39.36,371.65,-30.28,12.0,64.9
6753,675.3,38.38,372.05,-27.23,12.0,64.9
6754,675.4,37.51,372.37,-24.66,12.0,64.9
6755,675.5,36.83,372.57,-22.91,12.0,64.9
6756,675.6,36.83,372.79,-21.36,12.0,64.9
6757,675.7,36.98,373.04,-20.16,12.0,64.9
6758,675.8,36.98,373.26,-18.54,12.0,64.9
6759,675.9,37.13,373.41,-16.19,12.0,64.9
6760,676.0,37.38,373.57,-14.37,12.0,64.9
6761,676.1,37.52,373.77,-13.47,12.0,64.9
6762,676.2,37.75,373.92,-12.86,12.0,64.9
6763,676.3,38.08,373.97,-12.76,12.0,64.9
6764,676.4,38.23,374.0,-12.81,12.0,64.9
6765,676.5,38.23,374.0,-13.11,12.0,64.9
6766,676.6,38.23,374.0,-13.12,12.0,64.9
6767,676.7,38.53,374.0,-12.62,12.0,64.9
6768,676.8,39.23,373.98,-12.78,12.0,64.9
6769,676.9,39.39,373.93,-14.08,12.0,64.9
6770,677.0,39.75,373.9,-14.77,12.0,64.9
6771,677.1,40.08,373.9,-14.42,12.0,64.9
6772,677.2,40.08,373.88,-14.38,12.0,64.9
6773,677.3,40.16,373.83,-14.88,12.0,64.9
6774,677.4,40.4,373.82,-15.18,12.0,64.9
6775,677.5,41.02,373.87,-15.13,12.0,64.9
6776,677.6,42.1,373.81,-15.89,12.0,64.9
6777,677.7,42.78,373.56,-18.04,12.0,64.9
6778,677.8,43.65,373.34,-20.1,12.0,64.9
6779,677.9,44.51,373.19,-22.0,12.0,64.9
6780,678.0,44.67,373.01,-23.84,12.0,64.9
6781,678.1,44.96,372.76,-25.59,12.0,64.9
6782,678.2,45.53,372.54,-27.2,12.0,64.9
6783,678.3,46.45,372.39,-28.55,12.0,64.9
6784,678.4,46.6,372.23,-29.91,12.0,64.9
6785,678.5,46.75,372.03,-31.31,12.0,64.9
6786,678.6,46.75,371.83,-32.92,12.0,64.9
6787,678.7,46.75,371.63,-34.87,12.0,64.9
6788,678.8,46.6,371.41,-36.63,12.0,64.9
6789,678.9,46.28,371.16,-38.08,12.0,64.9
6790,679.0,46.28,370.98,-39.51,12.0,64.9
6791,679.1,46.28,370.93,-40.91,12.0,64.9
6792,679.2,46.28,370.86,-41.86,12.0,64.9
6793,679.3,46.36,370.76,-42.01,12.0,64.9
6794,679.4,46.28,370.72,-42.19,12.0,64.9
6795,679.5,46.28,370.77,-42.44,12.0,64.9
6796,679.6,46.28,370.8,-42.31,12.0,64.9
6797,679.7,46.28,370.8,-41.51,12.0,64.9
6798,679.8,46.45,370.76,-41.39,12.0,64.88
6799,679.9,46.36,370.66,-42.44,12.0,64.83
6800,680.0,46.28,370.6,-43.03,12.0,64.8
6801,680.1,46.45,370.6,-42.83,12.0,64.8
6802,680.2,46.45,370.6,-42.76,12.0,64.8
6803,680.3,46.45,370.6,-42.9,12.0,64.8
6804,680.4,46.45,370.6,-42.87,12.0,64.8
6805,680.5,46.53,370.6,-42.52,12.0,64.8
6806,680.6,46.45,370.6,-42.26,12.0,64.8
6807,680.7,46.45,370.6,-42.16,12.0,64.8
6808,680.8,46.28,370.64,-41.81,12.0,64.8
6809,680.9,46.03,370.74,-41.01,12.0,64.8
6810,681.0,45.95,370.82,-40.28,12.0,64.8
6811,681.1,45.74,370.87,-39.68,12.0,64.8
6812,681.2,44.66,370.97,-38.62,12.0,64.8
6813,681.3,43.86,371.17,-36.77,12.0,64.8
6814,681.4,43.09,371.36,-34.88,12.0,64.8
6815,681.5,42.25,371.51,-32.93,12.0,64.8
6816,681.6,42.25,371.67,-31.2,12.0,64.8
6817,681.7,42.1,371.87,-29.85,12.0,64.8
6818,681.8,42.1,372.07,-28.21,12.0,64.8
6819,681.9,42.17,372.27,-26.06,12.0,64.8
6820,682.0,42.25,372.47,-24.31,12.0,64.8
6821,682.1,42.25,372.67,-23.26,12.0,64.8
6822,682.2,42.4,372.82,-22.47,12.0,64.8
6823,682.3,42.58,372.87,-22.12,12.0,64.8
6824,682.4,42.58,372.88,-22.05,12.0,64.8
6825,682.5,42.7,372.83,-22.45,12.0,64.8
6826,682.6,42.7,372.76,-22.96,12.0,64.8
6827,682.7,42.92,372.66,-23.66,12.0,64.8
6828,682.8,43.7,372.54,-24.8,12.0,64.8
6829,682.9,44.8,372.39,-26.7,12.0,64.8
6830,683.0,45.64,372.23,-28.49,12.0,64.8
6831,683.1,45.95,372.03,-30.09,12.0,64.8
6832,683.2,46.19,371.84,-31.71,12.0,64.8
6833,683.3,46.88,371.69,-33.36,12.0,64.8
6834,683.4,47.2,371.53,-34.97,12.0,64.8
6835,683.5,47.58,371.33,-36.52,12.0,64.8
6836,683.6,48.03,371.11,-38.29,12.0,64.8
6837,683.7,48.3,370.86,-40.44,12.0,64.8
6838,683.8,48.42,370.61,-42.57,12.0,64.8
6839,683.9,48.93,370.36,-44.67,12.0,64.8
6840,684.0,49.23,370.11,-46.64,12.0,64.8
6841,684.1,49.6,369.86,-48.39,12.0,64.8
6842,684.2,49.85,369.61,-50.57,12.0,64.8
6843,684.3,50.0,369.36,-53.47,12.0,64.8
6844,684.4,50.0,369.13,-55.74,12.0,64.8
6845,684.5,50.35,368.93,-56.94,12.0,64.8
6846,684.6,50.58,368.71,-58.55,12.0,64.8
6847,684.7,50.63,368.46,-60.85,12.0,64.8
6848,684.8,50.63,368.19,-62.83,12.0,64.8
6849,684.9,50.63,367.89,-64.28,12.0,64.8
6850,685.0,50.63,367.63,-66.29,12.0,64.8
6851,685.1,50.63,367.43,-69.24,12.0,64.8
6852,685.2,50.63,367.19,-71.71,12.0,64.8
6853,685.3,50.63,366.89,-73.35,12.0,64.8
6854,685.4,50.63,366.61,-75.44,12.0,64.78
6855,685.5,50.63,366.36,-78.3,12.0,64.73
6856,685.6,50.63,366.11,-80.49,12.0,64.7
6857,685.7,50.67,365.86,-81.54,12.0,64.7
6858,685.8,50.63,365.63,-82.88,12.0,64.7
6859,685.9,50.63,365.43,-84.73,12.0,64.7
6860,686.0,50.52,365.28,-85.88,12.0,64.7
6861,686.1,50.48,365.23,-85.83,12.0,64.7
6862,686.2,50.0,365.24,-85.32,12.0,64.7
6863,686.3,49.77,365.34,-84.02,12.0,64.7
6864,686.4,49.38,365.47,-82.54,12.0,64.7
6865,686.5,48.84,365.67,-80.74,12.0,64.7
6866,686.6,47.94,365.91,-78.18,12.0,64.7
6867,686.7,47.63,366.21,-74.33,12.0,64.7
6868,686.8,46.71,366.62,-70.06,12.0,64.7
6869,686.9,46.19,367.22,-65.06,12.0,64.7
6870,687.0,45.42,367.75,-60.58,12.0,64.7
6871,687.1,44.7,368.15,-56.98,12.0,64.7
6872,687.2,43.57,368.6,-53.16,12.0,64.7
6873,687.3,43.03,369.15,-48.96,12.0,64.7
6874,687.4,43.03,369.65,-44.7,12.0,64.7
6875,687.5,43.03,370.05,-40.35,12.0,64.7
6876,687.6,43.03,370.41,-36.9,12.0,64.7
6877,687.7,43.18,370.71,-35.0,12.0,64.7
6878,687.8,43.18,370.96,-33.32,12.0,64.7
6879,687.9,43.18,371.11,-32.02,12.0,64.7
6880,688.0,43.18,371.27,-30.59,12.0,64.7
6881,688.1,43.18,371.47,-28.94,12.0,64.7
6882,688.2,43.18,371.67,-27.42,12.0,64.7
6883,688.3,43.18,371.87,-26.12,12.0,64.7
6884,688.4,43.18,372.02,-25.23,12.0,64.7
6885,688.5,43.03,372.07,-25.03,12.0,64.7
6886,688.6,43.07,372.1,-25.01,12.0,64.7
6887,688.7,43.18,372.1,-25.31,12.0,64.7
6888,688.8,43.18,372.08,-25.37,12.0,64.7
6889,688.9,43.03,372.03,-25.02,12.0,64.7
6890,689.0,43.18,372.0,-25.02,12.0,64.7
6891,689.1,43.18,372.0,-25.62,12.0,64.7
6892,689.2,43.03,372.02,-25.69,12.0,64.7
6893,689.3,43.03,372.07,-24.84,12.0,64.7
6894,689.4,42.68,372.16,-23.97,12.0,64.7
6895,689.5,41.26,372.31,-23.07,12.0,64.7
6896,689.6,40.17,372.47,-21.69,12.0,64.7
6897,689.7,38.32,372.67,-19.49,12.0,64.7
6898,689.8,35.9,372.89,-17.49,12.0,64.7
6899,689.9,32.68,373.14,-15.84,12.0,64.7
6900,690.0,29.91,373.37,-14.06,12.0,64.7
6901,690.1,28.07,373.57,-12.06,12.0,64.7
6902,690.2,27.49,373.79,-10.23,12.0,64.68
6903,690.3,27.08,374.04,-8.68,12.0,64.63
6904,690.4,26.43,374.31,-6.29,12.0,64.6
6905,690.5,25.83,374.61,-2.44,12.0,64.6
6906,690.6,25.5,375.11,2.5,12.0,64.6
6907,690.7,25.0,375.96,9.3,12.0,64.6
6908,690.8,24.73,376.56,13.73,12.0,64.62
6909,690.9,24.58,376.71,14.08,12.0,64.67
6910,691.0,24.6,376.82,14.12,12.0,64.7
6911,691.1,24.73,376.87,13.62,12.0,64.7
6912,691.2,24.9,376.88,13.32,12.0,64.7
6913,691.3,24.73,376.83,13.37,12.0,64.7
6914,691.4,24.87,376.82,13.42,12.0,64.7
6915,691.5,24.73,376.87,13.47,12.0,64.7
6916,691.6,23.8,376.99,14.47,12.0,64.7
6917,691.7,18.05,377.24,17.12,12.0,64.7
6918,691.8,16.8,377.62,20.6,12.0,64.7
6919,691.9,16.63,378.22,25.5,12.0,64.7
6920,692.0,15.85,378.89,31.25,12.0,64.7
6921,692.1,13.62,379.69,38.45,12.0,64.7
6922,692.2,12.0,380.66,47.08,12.0,64.7
6923,692.3,12.15,381.91,58.17,12.0,64.7
6924,692.4,12.18,382.72,64.76,12.0,64.7
6925,692.5,12.18,382.77,63.56,12.0,64.7
6926,692.6,12.0,382.89,63.81,12.0,64.7
6927,692.7,11.21,383.14,66.56,12.0,64.7
6928,692.8,8.7,383.76,72.05,12.0,64.7
6929,692.9,8.3,385.01,82.25,12.0,64.7
6930,693.0,8.3,385.73,87.98,12.0,64.7
6931,693.1,8.15,385.53,86.03,12.0,64.7
6932,693.2,8.17,385.46,84.84,12.0,64.7
6933,693.3,8.31,385.61,84.94,12.0,64.7
6934,693.4,8.31,385.68,84.89,12.0,64.7
6935,693.5,8.43,385.63,84.59,12.0,64.7
6936,693.6,8.58,385.6,84.07,12.0,64.7
6937,693.7,8.58,385.6,83.17,12.0,64.7
6938,693.8,8.75,385.58,82.42,12.0,64.7
6939,693.9,8.75,385.53,81.92,12.0,64.7
6940,694.0,8.73,385.52,81.54,12.0,64.7
6941,694.1,8.77,385.57,81.39,12.0,64.7
6942,694.2,8.77,385.6,81.23,12.0,64.7
6943,694.3,8.75,385.6,81.03,12.0,64.7
6944,694.4,8.9,385.56,80.2,12.0,64.7
6945,694.5,9.23,385.46,78.3,12.0,64.7
6946,694.6,9.08,385.38,76.93,12.0,64.7
6947,694.7,9.38,385.33,76.48,12.0,64.7
6948,694.8,9.54,385.12,73.89,12.0,64.72
6949,694.9,12.02,384.62,67.59,12.0,64.77
6950,695.0,13.59,383.9,59.91,12.0,64.8
6951,695.1,15.8,382.8,49.86,12.0,64.8
6952,695.2,18.88,381.6,39.43,12.0,64.8
6953,695.3,22.0,380.26,28.35,12.0,64.8
6954,695.4,24.14,379.13,19.0,12.0,64.8
6955,695.5,25.19,378.38,12.69,12.0,64.8
6956,695.6,26.61,377.73,7.43,12.0,64.8
6957,695.7,28.01,377.28,3.98,12.0,64.8
6958,695.8,28.94,376.89,0.99,12.0,64.8
6959,695.9,29.71,376.59,-1.21,12.0,64.8
6960,696.0,31.57,376.36,-2.78,12.0,64.8
6961,696.1,32.03,376.26,-3.28,12.0,64.8
6962,696.2,32.04,376.18,-3.89,12.0,64.8
6963,696.3,32.18,376.13,-4.69,12.0,64.8
6964,696.4,32.18,376.08,-5.04,12.0,64.8
6965,696.5,32.3,376.03,-4.58,12.0,64.8
6966,696.6,32.64,375.98,-4.63,12.0,64.8
6967,696.7,33.28,375.93,-5.53,12.0,64.8
6968,696.8,33.56,375.88,-6.3,12.0,64.8
6969,696.9,33.73,375.83,-6.85,12.0,64.8
6970,697.0,33.73,375.74,-7.6,12.0,64.8
6971,697.1,33.73,375.59,-8.7,12.0,64.8
6972,697.2,33.88,375.54,-9.16,12.0,64.8
6973,697.3,33.88,375.64,-8.51,12.0,64.8
6974,697.4,34.03,375.66,-8.19,12.0,64.8
6975,697.5,34.2,375.56,-8.44,12.0,64.8
6976,697.6,34.2,375.5,-8.53,12.0,64.8
6977,697.7,34.2,375.5,-8.33,12.0,64.8
6978,697.8,34.03,375.52,-8.18,12.0,64.8
6979,697.9,33.88,375.57,-8.13,12.0,64.8
6980,698.0,33.88,375.6,-8.19,12.0,64.8
6981,698.1,33.73,375.6,-8.44,12.0,64.8
6982,698.2,33.55,375.6,-8.34,12.0,64.8
6983,698.3,33.29,375.6,-7.64,12.0,64.8
6984,698.4,32.95,375.64,-7.02,12.0,64.8
6985,698.5,32.04,375.74,-6.52,12.0,64.8
6986,698.6,31.7,375.84,-5.76,12.0,64.8
6987,698.7,31.4,375.94,-4.56,12.0,64.8
6988,698.8,31.38,375.98,-4.15,12.0,64.8
6989,698.9,31.25,375.93,-5.09,12.0,64.8
6990,699.0,31.25,375.9,-5.48,12.0,64.8
6991,699.1,31.25,375.9,-4.88,12.0,64.8
6992,699.2,31.25,375.9,-4.63,12.0,64.8
6993,699.3,31.25,375.9,-4.98,12.0,64.8
6994,699.4,31.25,375.9,-5.09,12.0,64.8
6995,699.5,31.25,375.9,-4.79,12.0,64.8
6996,699.6,31.28,375.92,-4.71,12.0,64.8
6997,699.7,31.38,375.97,-5.01,12.0,64.8
6998,699.8,31.38,375.98,-5.15,12.0,64.8
6999,699.9,31.38,375.93,-5.0,12.0,64.8
7000,700.0,31.25,375.9,-4.88,12.0,64.8
7001,700.1,31.13,375.9,-4.83,12.0,64.8
7002,700.2,30.93,375.94,-4.61,12.0,64.8
7003,700.3,30.93,376.04,-4.06,12.0,64.8
7004,700.4,30.78,376.08,-3.79,12.0,64.8
7005,700.5,30.78,376.03,-4.04,12.0,64.8
7006,700.6,30.93,376.0,-4.34,12.0,64.8
7007,700.7,30.93,376.0,-4.73,12.0,64.8
7008,700.8,31.1,375.98,-4.95,12.0,64.8
7009,700.9,31.38,375.93,-4.8,12.0,64.8
7010,701.0,31.79,375.9,-5.12,12.0,64.8
7011,701.1,32.68,375.9,-6.37,12.0,64.8
7012,701.2,34.94,375.85,-7.39,12.0,64.8
7013,701.3,36.08,375.7,-7.94,12.0,64.8
7014,701.4,36.5,375.55,-8.91,12.0,64.8
7015,701.5,37.06,375.4,-10.71,12.0,64.8
7016,701.6,38.16,375.23,-12.39,12.0,64.8
7017,701.7,39.09,375.03,-13.84,12.0,64.8
7018,701.8,40.26,374.87,-15.34,12.0,64.78
7019,701.9,42.37,374.77,-16.94,12.0,64.73
7020,702.0,43.18,374.63,-18.32,12.0,64.7
7021,702.1,44.03,374.43,-19.27,12.0,64.7
7022,702.2,45.12,374.25,-20.61,12.0,64.7
7023,702.3,46.2,374.1,-22.71,12.0,64.7
7024,702.4,47.6,373.92,-24.54,12.0,64.7
7025,702.5,48.47,373.67,-25.84,12.0,64.7
7026,702.6,49.63,373.3,-28.62,12.0,64.7
7027,702.7,50.23,372.7,-34.32,12.0,64.7
7028,702.8,51.01,372.05,-40.39,12.0,64.7
7029,702.9,51.73,371.3,-47.19,12.0,64.7
7030,703.0,51.93,370.53,-54.06,12.0,64.7
7031,703.1,52.07,369.73,-61.06,12.0,64.7
7032,703.2,52.11,368.93,-67.42,12.0,64.7
7033,703.3,52.03,368.13,-72.52,12.0,64.7
7034,703.4,52.03,367.47,-77.11,12.0,64.7
7035,703.5,51.88,367.07,-80.71,12.0,64.7
7036,703.6,51.73,366.75,-83.79,12.0,64.7
7037,703.7,51.55,366.6,-85.83,12.0,64.7
7038,703.8,51.55,366.4,-87.69,12.0,64.7
7039,703.9,51.4,366.1,-89.19,12.0,64.7
7040,704.0,51.4,365.83,-90.77,12.0,64.7
7041,704.1,51.18,365.63,-92.52,12.0,64.7
7042,704.2,50.95,365.53,-93.13,12.0,64.7
7043,704.3,50.78,365.63,-91.38,12.0,64.7
7044,704.4,50.63,365.73,-89.91,12.0,64.7
7045,704.5,50.15,365.83,-89.01,12.0,64.7
7046,704.6,50.0,365.93,-87.84,12.0,64.7
7047,704.7,49.66,366.03,-86.14,12.0,64.7
7048,704.8,49.18,366.2,-84.15,12.0,64.7
7049,704.9,48.27,366.5,-81.55,12.0,64.7
7050,705.0,48.13,366.83,-78.54,12.0,64.7
7051,705.1,47.98,367.23,-74.7,12.0,64.7
7052,705.2,46.29,367.69,-70.04,12.0,64.68
7053,705.3,40.64,368.29,-63.69,12.0,64.63
7054,705.4,37.25,369.09,-55.87,12.0,64.6
7055,705.5,36.35,370.29,-45.01,12.0,64.6
7056,705.6,35.93,371.3,-36.13,12.0,64.6
7057,705.7,35.9,371.9,-31.33,12.0,64.6
7058,705.8,35.9,372.4,-27.3,12.0,64.6
7059,705.9,35.92,372.7,-24.85,12.0,64.6
7060,706.0,36.05,372.97,-22.74,12.0,64.6
7061,706.1,36.2,373.17,-21.34,12.0,64.6
7062,706.2,35.9,373.38,-19.84,12.0,64.6
7063,706.3,34.75,373.63,-18.14,12.0,64.6
7064,706.4,32.76,373.85,-16.49,12.0,64.6
7065,706.5,31.52,374.0,-14.94,12.0,64.6
7066,706.6,30.93,374.18,-13.44,12.0,64.6
7067,706.7,30.61,374.43,-12.04,12.0,64.6
7068,706.8,30.18,374.65,-10.46,12.0,64.6
7069,706.9,30.0,374.8,-8.51,12.0,64.6
7070,707.0,28.92,374.97,-6.71,12.0,64.6
7071,707.1,28.45,375.17,-5.21,12.0,64.6
7072,707.2,28.28,375.37,-3.64,12.0,64.6
7073,707.3,28.27,375.57,-1.94,12.0,64.6
7074,707.4,28.0,375.77,-0.46,12.0,64.6
7075,707.5,27.68,375.97,0.59,12.0,64.6
7076,707.6,26.45,376.23,2.57,12.0,64.6
7077,707.7,26.28,376.63,6.45,12.0,64.6
7078,707.8,26.28,376.88,8.78,12.0,64.6
7079,707.9,26.28,376.83,7.78,12.0,64.6
7080,708.0,26.41,376.77,6.88,12.0,64.6
7081,708.1,26.56,376.67,6.18,12.0,64.6
7082,708.2,26.58,376.62,5.53,12.0,64.6
7083,708.3,26.58,376.67,4.98,12.0,64.6
7084,708.4,26.58,376.7,4.73,12.0,64.6
7085,708.5,26.58,376.7,5.13,12.0,64.6
7086,708.6,26.75,376.68,5.29,12.0,64.6
7087,708.7,26.87,376.63,4.94,12.0,64.6
7088,708.8,26.9,376.6,4.59,12.0,64.6
7089,708.9,27.08,376.6,4.24,12.0,64.6
7090,709.0,27.2,376.57,3.77,12.0,64.6
7091,709.1,27.53,376.47,3.02,12.0,64.6
7092,709.2,27.68,376.38,2.13,12.0,64.6
7093,709.3,28.1,376.33,0.93,12.0,64.6
7094,709.4,29.0,376.22,-0.41,12.0,64.6
7095,709.5,31.48,375.97,-2.06,12.0,64.6
7096,709.6,33.33,375.75,-3.8,12.0,64.6
7097,709.7,34.88,375.6,-5.75,12.0,64.6
7098,709.8,36.3,375.39,-7.75,12.0,64.6
7099,709.9,38.26,375.04,-9.85,12.0,64.6
7100,710.0,39.09,374.77,-11.88,12.0,64.6
7101,710.1,40.01,374.67,-13.78,12.0,64.6
7102,710.2,41.1,374.54,-15.59,12.0,64.6
7103,710.3,41.48,374.34,-17.19,12.0,64.6
7104,710.4,41.72,374.15,-18.65,12.0,64.6
7105,710.5,42.49,374.0,-19.8,12.0,64.6
7106,710.6,43.18,373.87,-20.83,12.0,64.6
7107,710.7,43.72,373.77,-21.58,12.0,64.6
7108,710.8,44.18,373.65,-22.71,12.0,64.6
7109,710.9,44.28,373.5,-24.71,12.0,64.6
7110,711.0,44.43,373.34,-26.42,12.0,64.6
7111,711.1,44.43,373.14,-27.47,12.0,64.6
7112,711.2,44.94,372.94,-28.68,12.0,64.6
7113,711.3,46.01,372.74,-30.23,12.0,64.6
7114,711.4,47.26,372.55,-31.9,12.0,64.6
7115,711.5,47.58,372.4,-33.85,12.0,64.6
7116,711.6,48.51,372.22,-35.61,12.0,64.6
7117,711.7,48.93,371.97,-36.96,12.0,64.6
7118,711.8,49.27,371.66,-39.21,12.0,64.6
7119,711.9,49.7,371.21,-43.46,12.0,64.6
7120,712.0,50.05,370.79,-47.41,12.0,64.6
7121,712.1,50.78,370.44,-50.71,12.0,64.6
7122,712.2,50.78,370.06,-54.21,12.0,64.6
7123,712.3,50.78,369.61,-58.16,12.0,64.6
7124,712.4,50.63,369.16,-61.62,12.0,64.6
7125,712.5,50.78,368.71,-63.97,12.0,64.6
7126,712.6,50.67,368.32,-66.35,12.0,64.6
7127,712.7,50.78,368.07,-68.8,12.0,64.6
7128,712.8,50.74,367.84,-70.98,12.0,64.6
7129,712.9,50.63,367.64,-72.53,12.0,64.6
7130,713.0,50.78,367.42,-74.43,12.0,64.6
7131,713.1,50.78,367.17,-77.13,12.0,64.6
7132,713.2,50.63,366.95,-79.18,12.0,64.6
7133,713.3,50.63,366.8,-79.78,12.0,64.6
7134,713.4,49.8,366.7,-80.02,12.0,64.6
7135,713.5,48.52,366.7,-79.42,12.0,64.6
7136,713.6,45.87,366.95,-76.44,12.0,64.6
7137,713.7,44.05,367.75,-68.09,12.0,64.6
7138,713.8,42.37,368.59,-59.78,12.0,64.6
7139,713.9,41.09,369.53,-51.59,12.0,64.6
7140,714.0,37.75,370.39,-44.07,12.0,64.59
7141,714.1,34.57,371.04,-38.17,12.0,64.54
7142,714.2,32.6,371.68,-32.68,12.0,64.5
7143,714.3,32.3,372.28,-28.18,12.0,64.5
7144,714.4,32.48,372.82,-23.95,12.0,64.5
7145,714.5,32.63,373.22,-20.35,12.0,64.5
7146,714.6,32.6,373.54,-17.46,12.0,64.5
7147,714.7,32.3,373.69,-16.31,12.0,64.5
7148,714.8,31.68,373.84,-15.18,12.0,64.5
7149,714.9,30.91,373.99,-14.08,12.0,64.5
7150,715.0,30.63,374.16,-12.9,12.0,64.5
7151,715.1,30.63,374.36,-11.55,12.0,64.5
7152,715.2,30.63,374.56,-10.07,12.0,64.5
7153,715.3,30.63,374.76,-8.28,12.0,64.5
7154,715.4,30.63,374.93,-6.71,12.0,64.5
7155,715.5,30.63,375.03,-5.71,12.0,64.5
7156,715.6,30.78,375.13,-5.0,12.0,64.5
7157,715.7,30.93,375.23,-5.0,12.0,64.5
