,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4185,418.5,40.55,381.7,-17.0,11,
4186,418.6,40.55,381.7,-17.0,11,
4187,418.7,40.55,381.7,-17.0,11,
4188,418.8,40.55,381.7,-17.0,11,
4189,418.9,40.55,381.7,-17.0,11,
4190,419.0,40.55,381.7,-17.0,11,
4191,419.1,40.55,381.7,-17.0,11,
4192,419.2,40.55,381.7,-17.0,11,
4193,419.3,40.55,381.7,-17.0,11,
4194,419.4,40.55,381.7,-17.0,11,
4195,419.5,40.55,381.7,-17.0,11,
4196,419.6,40.55,381.7,-17.0,11,
4197,419.7,40.55,381.7,-17.0,11,
4198,419.8,40.55,381.7,-17.0,11,
4199,419.9,40.55,381.7,-17.0,11,
4200,420.0,40.55,381.7,-17.0,11,
4201,420.1,40.55,381.7,-17.0,11,
4202,420.2,40.55,381.7,-17.0,11,
4203,420.3,40.55,381.7,-17.0,11,
4204,420.4,40.55,381.7,-17.0,11,
4205,420.5,40.55,381.7,-17.0,11,
4206,420.6,40.55,381.7,-17.0,11,
4207,420.7,40.55,381.7,-17.0,11,
4208,420.8,40.55,381.7,-17.0,11,
4209,420.9,40.55,381.7,-17.0,11,
4210,421.0,40.55,381.7,-17.0,11,
4211,421.1,40.55,381.7,-17.0,11,
4212,421.2,40.55,381.7,-17.0,11,
4213,421.3,40.55,381.7,-17.0,11,
4214,421.4,40.55,381.7,-17.0,11,
4215,421.5,40.55,381.7,-17.0,11,
4216,421.6,40.55,381.7,-17.0,11,
4217,421.7,40.55,381.7,-17.0,11,
4218,421.8,40.55,381.7,-17.0,11,
4219,421.9,40.55,381.7,-17.0,11,
4220,422.0,40.55,381.7,-17.0,11,
4221,422.1,40.55,381.7,-17.0,11,
4222,422.2,40.55,381.7,-17.0,11,
4223,422.3,40.55,381.7,-17.0,11,
4224,422.4,40.55,381.7,-17.0,11,
4225,422.5,40.55,381.7,-17.0,11,
4226,422.6,40.55,381.7,-17.0,11,
4227,422.7,40.55,381.7,-17.0,11,
4228,422.8,40.55,381.7,-17.0,11,
4229,422.9,40.55,381.7,-17.0,11,
4230,423.0,40.55,381.7,-17.0,11,
4231,423.1,40.55,381.7,-17.0,11,
4232,423.2,40.55,381.7,-17.0,11,
4233,423.3,40.55,381.7,-17.0,11,
4234,423.4,40.55,381.7,-17.0,11,
4235,423.5,40.55,381.7,-17.0,11,
4236,423.6,40.55,381.7,-17.0,11,
4237,423.7,40.55,381.7,-17.0,11,
4238,423.8,40.55,381.7,-17.0,11,
4239,423.9,40.55,381.7,-17.0,11,
4240,424.0,40.55,381.7,-17.0,11,
4241,424.1,40.55,381.7,-17.0,11,
4242,424.2,40.55,381.7,-17.0,11,
4243,424.3,40.55,381.7,-17.0,11,
4244,424.4,40.55,381.7,-17.0,11,
4245,424.5,40.55,381.7,-17.0,11,
4246,424.6,40.55,381.7,-17.0,11,
4247,424.7,40.55,381.7,-17.0,11,
4248,424.8,40.55,381.7,-17.0,11,
4249,424.9,40.55,381.7,-17.0,11,
4250,425.0,40.55,381.7,-17.0,11,
4251,425.1,40.55,381.7,-17.0,11,
4252,425.2,40.55,381.7,-17.0,11,
4253,425.3,40.55,381.7,-17.0,11,
4254,425.4,40.55,381.7,-17.0,11,
4255,425.5,40.55,381.7,-17.0,11,
4256,425.6,40.55,381.7,-17.0,11,
4257,425.7,40.55,381.7,-17.0,11,
4258,425.8,40.55,381.7,-17.0,11,
4259,425.9,40.55,381.7,-17.0,11,
4260,426.0,40.55,381.7,-17.0,11,
4261,426.1,40.55,381.7,-17.0,11,
4262,426.2,40.55,381.7,-17.0,11,
4263,426.3,40.55,381.7,-17.0,11,
4264,426.4,40.55,381.7,-17.0,11,
4265,426.5,40.55,381.7,-17.0,11,
4266,426.6,40.55,381.7,-17.0,11,
4267,426.7,40.55,381.7,-17.0,11,
4268,426.8,40.55,381.7,-17.0,11,
4269,426.9,40.55,381.7,-17.0,11,
4270,427.0,40.55,381.7,-17.0,11,
4271,427.1,40.55,381.7,-17.0,11,
4272,427.2,40.55,381.7,-17.0,11,
4273,427.3,40.55,381.7,-17.0,11,
4274,427.4,40.55,381.7,-17.0,11,
4275,427.5,40.55,381.7,-17.0,11,
4276,427.6,40.55,381.7,-17.0,11,
4277,427.7,40.55,381.7,-17.0,11,
4278,427.8,40.55,381.7,-17.0,11,
4279,427.9,40.55,381.7,-17.0,11,
4280,428.0,40.55,381.7,-17.0,11,
4281,428.1,40.55,381.7,-17.0,11,
4282,428.2,40.55,381.7,-17.0,11,
4283,428.3,40.55,381.7,-17.0,11,
4284,428.4,40.55,381.7,-17.0,11,
4285,428.5,40.55,381.7,-17.0,11,
4286,428.6,40.55,381.7,-17.0,11,
4287,428.7,40.55,381.7,-17.0,11,
4288,428.8,40.55,381.7,-17.0,11,
4289,428.9,40.55,381.7,-17.0,11,
4290,429.0,40.55,381.7,-17.0,11,
4291,429.1,40.55,381.7,-17.0,11,
4292,429.2,40.55,381.7,-17.0,11,
4293,429.3,40.55,381.7,-17.0,11,
4294,429.4,40.55,381.7,-17.0,11,
4295,429.5,40.55,381.7,-17.0,11,
4296,429.6,40.55,381.7,-17.0,11,
4297,429.7,40.55,381.7,-17.0,11,
4298,429.8,40.55,381.7,-17.0,11,
4299,429.9,40.55,381.7,-17.0,11,
4300,430.0,40.55,381.7,-17.0,11,
4301,430.1,40.55,381.7,-17.0,11,
4302,430.2,40.55,381.7,-17.0,11,
4303,430.3,40.55,381.7,-17.0,11,
4304,430.4,40.55,381.7,-17.0,11,
4305,430.5,40.55,381.7,-17.0,11,
4306,430.6,40.55,381.7,-17.0,11,
4307,430.7,40.55,381.7,-17.0,11,
4308,430.8,40.55,381.7,-17.0,11,
4309,430.9,40.55,381.7,-17.0,11,
4310,431.0,40.55,381.7,-17.0,11,
4311,431.1,40.55,381.7,-17.0,11,
4312,431.2,40.55,381.7,-17.0,11,
4313,431.3,40.55,381.7,-17.0,11,
4314,431.4,40.55,381.7,-17.0,11,
4315,431.5,40.55,381.7,-17.0,11,
4316,431.6,40.55,381.7,-17.0,11,
4317,431.7,40.55,381.7,-17.0,11,
4318,431.8,40.55,381.7,-17.0,11,
4319,431.9,40.55,381.7,-17.0,11,
4320,432.0,40.55,381.7,-17.0,11,
4321,432.1,40.55,381.7,-17.0,11,
4322,432.2,40.55,381.7,-17.0,11,
4323,432.3,40.55,381.7,-17.0,11,
4324,432.4,40.55,381.7,-17.0,11,
4325,432.5,40.55,381.7,-17.0,11,
4326,432.6,40.55,381.7,-17.0,11,
4327,432.7,40.55,381.7,-17.0,11,
4328,432.8,40.55,381.7,-17.0,11,
4329,432.9,40.55,381.7,-17.0,11,
4330,433.0,40.55,381.7,-17.0,11,
4331,433.1,40.55,381.7,-17.0,11,
4332,433.2,40.55,381.7,-17.0,11,
4333,433.3,40.55,381.7,-17.0,11,
4334,433.4,40.55,381.7,-17.0,11,
4335,433.5,40.55,381.7,-17.0,11,
4336,433.6,40.55,381.7,-17.0,11,
4337,433.7,40.55,381.7,-17.0,11,
4338,433.8,40.55,381.7,-17.0,11,
4339,433.9,40.55,381.7,-17.0,11,
4340,434.0,40.55,381.7,-17.0,11,
4341,434.1,40.55,381.7,-17.0,11,
4342,434.2,40.55,381.7,-17.0,11,
4343,434.3,40.55,381.7,-17.0,11,
4344,434.4,40.55,381.7,-17.0,11,
4345,434.5,40.55,381.7,-17.0,11,
4346,434.6,40.55,381.7,-17.0,11,
4347,434.7,40.55,381.7,-17.0,11,
4348,434.8,40.55,381.7,-17.0,11,
4349,434.9,40.55,381.7,-17.0,11,
4350,435.0,40.55,381.7,-17.0,11,
4351,435.1,40.55,381.7,-17.0,11,
4352,435.2,40.55,381.7,-17.0,11,
4353,435.3,40.55,381.7,-17.0,11,
4354,435.4,40.55,381.7,-17.0,11,
4355,435.5,40.55,381.7,-17.0,11,
4356,435.6,40.55,381.7,-17.0,11,
4357,435.7,40.55,381.7,-17.0,11,
4358,435.8,40.55,381.7,-17.0,11,
4359,435.9,40.55,381.7,-17.0,11,
4360,436.0,40.55,381.7,-17.0,11,
4361,436.1,40.55,381.7,-17.0,11,
4362,436.2,40.55,381.7,-17.0,11,
4363,436.3,40.55,381.7,-17.0,11,
4364,436.4,40.55,381.7,-17.0,11,
4365,436.5,40.55,381.7,-17.0,11,
4366,436.6,40.55,381.7,-17.0,11,
4367,436.7,40.55,381.7,-17.0,11,
4368,436.8,40.55,381.7,-17.0,11,
4369,436.9,40.55,381.7,-17.0,11,
4370,437.0,40.55,381.7,-17.0,11,
4371,437.1,40.55,381.7,-17.0,11,
4372,437.2,40.55,381.7,-17.0,11,
4373,437.3,40.55,381.7,-17.0,11,
4374,437.4,40.55,381.7,-17.0,11,
4375,437.5,40.55,381.7,-17.0,11,
4376,437.6,40.55,381.7,-17.0,11,
4377,437.7,40.55,381.7,-17.0,11,
4378,437.8,40.55,381.7,-17.0,11,
4379,437.9,40.55,381.7,-17.0,11,
4380,438.0,40.55,381.7,-17.0,11,
4381,438.1,40.55,381.7,-17.0,11,
4382,438.2,40.55,381.7,-17.0,11,
4383,438.3,40.55,381.7,-17.0,11,
4384,438.4,40.55,381.7,-17.0,11,
4385,438.5,40.55,381.7,-17.0,11,
4386,438.6,40.55,381.7,-17.0,11,
4387,438.7,40.55,381.7,-17.0,11,
4388,438.8,40.55,381.7,-17.0,11,
4389,438.9,40.55,381.7,-17.0,11,
4390,439.0,40.55,381.7,-17.0,11,
4391,439.1,40.55,381.7,-17.0,11,
4392,439.2,40.55,381.7,-17.0,11,
4393,439.3,40.55,381.7,-17.0,11,
4394,439.4,40.55,381.7,-17.0,11,
4395,439.5,40.55,381.7,-17.0,11,
4396,439.6,40.55,381.7,-17.0,11,
4397,439.7,40.55,381.7,-17.0,11,
4398,439.8,40.55,381.7,-17.0,11,
4399,439.9,40.55,381.7,-17.0,11,
4400,440.0,40.55,381.7,-17.0,11,
4401,440.1,40.55,381.7,-17.0,11,
4402,440.2,40.55,381.7,-17.0,11,
4403,440.3,40.55,381.7,-17.0,11,
4404,440.4,40.55,381.7,-17.0,11,
4405,440.5,40.55,381.7,-17.0,11,
4406,440.6,40.55,381.7,-17.0,11,
4407,440.7,40.55,381.7,-17.0,11,
4408,440.8,40.55,381.7,-17.0,11,
4409,440.9,40.55,381.7,-17.0,11,
4410,441.0,40.55,381.7,-17.0,11,
4411,441.1,40.55,381.7,-17.0,11,
4412,441.2,40.55,381.7,-17.0,11,
4413,441.3,40.55,381.7,-17.0,11,
4414,441.4,40.55,381.7,-17.0,11,
4415,441.5,40.55,381.7,-17.0,11,
4416,441.6,40.55,381.7,-17.0,11,
4417,441.7,40.55,381.7,-17.0,11,
4418,441.8,40.55,381.7,-17.0,11,
4419,441.9,40.55,381.7,-17.0,11,
4420,442.0,40.55,381.7,-17.0,11,
4421,442.1,40.55,381.7,-17.0,11,
4422,442.2,40.55,381.7,-17.0,11,
4423,442.3,40.55,381.7,-17.0,11,
4424,442.4,40.55,381.7,-17.0,11,
4425,442.5,40.55,381.7,-17.0,11,
4426,442.6,40.55,381.7,-17.0,11,
4427,442.7,40.55,381.7,-17.0,11,
4428,442.8,40.55,381.7,-17.0,11,
4429,442.9,40.55,381.7,-17.0,11,
4430,443.0,40.55,381.7,-17.0,11,
4431,443.1,40.55,381.7,-17.0,11,
4432,443.2,40.55,381.7,-17.0,11,
4433,443.3,40.55,381.7,-17.0,11,
4434,443.4,40.55,381.7,-17.0,11,
4435,443.5,40.55,381.7,-17.0,11,
4436,443.6,40.55,381.7,-17.0,11,
4437,443.7,40.55,381.7,-17.0,11,
4438,443.8,40.55,381.7,-17.0,11,
4439,443.9,40.55,381.7,-17.0,11,
4440,444.0,40.55,381.7,-17.0,11,
4441,444.1,40.55,381.7,-17.0,11,
4442,444.2,40.55,381.7,-17.0,11,
4443,444.3,40.55,381.7,-17.0,11,
4444,444.4,40.55,381.7,-17.0,11,
4445,444.5,40.55,381.7,-17.0,11,
4446,444.6,40.55,381.7,-17.0,11,
4447,444.7,40.55,381.7,-17.0,11,
4448,444.8,40.55,381.7,-17.0,11,
4449,444.9,40.55,381.7,-17.0,11,
4450,445.0,40.55,381.7,-17.0,11,
4451,445.1,40.55,381.7,-17.0,11,
4452,445.2,40.55,381.7,-17.0,11,
4453,445.3,40.55,381.7,-17.0,11,
4454,445.4,40.55,381.7,-17.0,11,
4455,445.5,40.55,381.7,-17.0,11,
4456,445.6,40.55,381.7,-17.0,11,
4457,445.7,40.55,381.7,-17.0,11,
4458,445.8,40.55,381.7,-17.0,11,
4459,445.9,40.55,381.7,-17.0,11,
4460,446.0,40.55,381.7,-17.0,11,
4461,446.1,40.55,381.7,-17.0,11,
4462,446.2,40.55,381.7,-17.0,11,
4463,446.3,40.55,381.7,-17.0,11,
4464,446.4,40.55,381.7,-17.0,11,
4465,446.5,40.55,381.7,-17.0,11,
4466,446.6,40.55,381.7,-17.0,11,
4467,446.7,40.55,381.7,-17.0,11,
4468,446.8,40.55,381.7,-17.0,11,
4469,446.9,40.55,381.7,-17.0,11,
4470,447.0,40.55,381.7,-17.0,11,
4471,447.1,40.55,381.7,-17.0,11,
4472,447.2,40.55,381.7,-17.0,11,
4473,447.3,40.55,381.7,-17.0,11,
4474,447.4,40.55,381.7,-17.0,11,
4475,447.5,40.55,381.7,-17.0,11,
4476,447.6,40.55,381.7,-17.0,11,
4477,447.7,40.55,381.7,-17.0,11,
4478,447.8,40.55,381.7,-17.0,11,
4479,447.9,40.55,381.7,-17.0,11,
4480,448.0,40.55,381.7,-17.0,11,
4481,448.1,40.55,381.7,-17.0,11,
4482,448.2,40.55,381.7,-17.0,11,
4483,448.3,40.55,381.7,-17.0,11,
4484,448.4,40.55,381.7,-17.0,11,
4485,448.5,40.55,381.7,-17.0,11,
4486,448.6,40.55,381.7,-17.0,11,
4487,448.7,40.55,381.7,-17.0,11,
4488,448.8,40.55,381.7,-17.0,11,
4489,448.9,40.55,381.7,-17.0,11,
4490,449.0,40.55,381.7,-17.0,11,
4491,449.1,40.55,381.7,-17.0,11,
4492,449.2,40.55,381.7,-17.0,11,
4493,449.3,40.55,381.7,-17.0,11,
4494,449.4,40.55,381.7,-17.0,11,
4495,449.5,40.55,381.7,-17.0,11,
4496,449.6,40.55,381.7,-17.0,11,
4497,449.7,40.55,381.7,-17.0,11,
4498,449.8,40.55,381.7,-17.0,11,
4499,449.9,40.55,381.7,-17.0,11,
4500,450.0,40.55,381.7,-17.0,11,
4501,450.1,40.55,381.7,-17.0,11,
4502,450.2,40.55,381.7,-17.0,11,
4503,450.3,40.55,381.7,-17.0,11,
4504,450.4,40.55,381.7,-17.0,11,
4505,450.5,40.55,381.7,-17.0,11,
4506,450.6,40.55,381.7,-17.0,11,
4507,450.7,40.55,381.7,-17.0,11,
4508,450.8,40.55,381.7,-17.0,11,
4509,450.9,40.55,381.7,-17.0,11,
4510,451.0,40.55,381.7,-17.0,11,
4511,451.1,40.55,381.7,-17.0,11,
4512,451.2,40.55,381.7,-17.0,11,
4513,451.3,40.55,381.7,-17.0,11,
4514,451.4,40.55,381.7,-17.0,11,
4515,451.5,40.55,381.7,-17.0,11,
4516,451.6,40.55,381.7,-17.0,11,
4517,451.7,40.55,381.7,-17.0,11,
4518,451.8,40.55,381.7,-17.0,11,
4519,451.9,40.55,381.7,-17.0,11,
4520,452.0,40.55,381.7,-17.0,11,
4521,452.1,40.55,381.7,-17.0,11,
4522,452.2,40.55,381.7,-17.0,11,
4523,452.3,40.55,381.7,-17.0,11,
4524,452.4,40.55,381.7,-17.0,11,
4525,452.5,40.55,381.7,-17.0,11,
4526,452.6,40.55,381.7,-17.0,11,
4527,452.7,40.55,381.7,-17.0,11,
4528,452.8,40.55,381.7,-17.0,11,
4529,452.9,40.55,381.7,-17.0,11,
4530,453.0,40.55,381.7,-17.0,11,
4531,453.1,40.55,381.7,-17.0,11,
4532,453.2,40.55,381.7,-17.0,11,
4533,453.3,40.55,381.7,-17.0,11,
4534,453.4,40.55,381.7,-17.0,11,
4535,453.5,40.55,381.7,-17.0,11,
4536,453.6,40.55,381.7,-17.0,11,
4537,453.7,40.55,381.7,-17.0,11,
4538,453.8,40.55,381.7,-17.0,11,
4539,453.9,40.55,381.7,-17.0,11,
4540,454.0,40.55,381.7,-17.0,11,
4541,454.1,40.55,381.7,-17.0,11,
4542,454.2,40.55,381.7,-17.0,11,
4543,454.3,40.55,381.7,-17.0,11,
4544,454.4,40.55,381.7,-17.0,11,
4545,454.5,40.55,381.7,-17.0,11,
4546,454.6,40.55,381.7,-17.0,11,
4547,454.7,40.55,381.7,-17.0,11,
4548,454.8,40.55,381.7,-17.0,11,
4549,454.9,40.55,381.7,-17.0,11,
4550,455.0,40.55,381.7,-17.0,11,
4551,455.1,40.55,381.7,-17.0,11,
4552,455.2,40.55,381.7,-17.0,11,
4553,455.3,40.55,381.7,-17.0,11,
4554,455.4,40.55,381.7,-17.0,11,
4555,455.5,40.55,381.7,-17.0,11,
4556,455.6,40.55,381.7,-17.0,11,
4557,455.7,40.55,381.7,-17.0,11,
4558,455.8,40.55,381.7,-17.0,11,
4559,455.9,40.55,381.7,-17.0,11,
4560,456.0,40.55,381.7,-17.0,11,
4561,456.1,40.55,381.7,-17.0,11,
4562,456.2,40.55,381.7,-17.0,11,
4563,456.3,40.55,381.7,-17.0,11,
4564,456.4,40.55,381.7,-17.0,11,
4565,456.5,40.55,381.7,-17.0,11,
4566,456.6,40.55,381.7,-17.0,11,
4567,456.7,40.55,381.7,-17.0,11,
4568,456.8,40.55,381.7,-17.0,11,
4569,456.9,40.55,381.7,-17.0,11,
4570,457.0,40.55,381.7,-17.0,11,
4571,457.1,40.55,381.7,-17.0,11,
4572,457.2,40.55,381.7,-17.0,11,
4573,457.3,40.55,381.7,-17.0,11,
4574,457.4,40.55,381.7,-17.0,11,
4575,457.5,40.55,381.7,-17.0,11,
4576,457.6,40.55,381.7,-17.0,11,
4577,457.7,40.55,381.7,-17.0,11,
4578,457.8,40.55,381.7,-17.0,11,
4579,457.9,40.55,381.7,-17.0,11,
4580,458.0,40.55,381.7,-17.0,11,
4581,458.1,40.55,381.7,-17.0,11,
4582,458.2,40.55,381.7,-17.0,11,
4583,458.3,40.55,381.7,-17.0,11,
4584,458.4,40.55,381.7,-17.0,11,
4585,458.5,40.55,381.7,-17.0,11,
4586,458.6,40.55,381.7,-17.0,11,
4587,458.7,40.55,381.7,-17.0,11,
4588,458.8,40.55,381.7,-17.0,11,
4589,458.9,40.55,381.7,-17.0,11,
4590,459.0,40.55,381.7,-17.0,11,
4591,459.1,40.55,381.7,-17.0,11,
4592,459.2,40.55,381.7,-17.0,11,
4593,459.3,40.55,381.7,-17.0,11,
4594,459.4,40.55,381.7,-17.0,11,
4595,459.5,40.55,381.7,-17.0,11,
4596,459.6,40.55,381.7,-17.0,11,
4597,459.7,40.55,381.7,-17.0,11,
4598,459.8,40.55,381.7,-17.0,11,
4599,459.9,40.55,381.7,-17.0,11,
4600,460.0,40.55,381.7,-17.0,11,
4601,460.1,40.55,381.7,-17.0,11,
4602,460.2,40.55,381.7,-17.0,11,
4603,460.3,40.55,381.7,-17.0,11,
4604,460.4,40.55,381.7,-17.0,11,
4605,460.5,40.55,381.7,-17.0,11,
4606,460.6,40.55,381.7,-17.0,11,
4607,460.7,40.55,381.7,-17.0,11,
4608,460.8,40.55,381.7,-17.0,11,
4609,460.9,40.55,381.7,-17.0,11,
4610,461.0,40.55,381.7,-17.0,11,
4611,461.1,40.55,381.7,-17.0,11,
4612,461.2,40.55,381.7,-17.0,11,
4613,461.3,40.55,381.7,-17.0,11,
4614,461.4,40.55,381.7,-17.0,11,
4615,461.5,40.55,381.7,-17.0,11,
4616,461.6,40.55,381.7,-17.0,11,
4617,461.7,40.55,381.7,-17.0,11,
4618,461.8,40.55,381.7,-17.0,11,
4619,461.9,40.55,381.7,-17.0,11,
4620,462.0,40.55,381.7,-17.0,11,
4621,462.1,40.55,381.7,-17.0,11,
4622,462.2,40.55,381.7,-17.0,11,
4623,462.3,40.55,381.7,-17.0,11,
4624,462.4,40.55,381.7,-17.0,11,
4625,462.5,40.55,381.7,-17.0,11,
4626,462.6,40.55,381.7,-17.0,11,
4627,462.7,40.55,381.7,-17.0,11,
4628,462.8,40.55,381.7,-17.0,11,
4629,462.9,40.55,381.7,-17.0,11,
4630,463.0,40.55,381.7,-17.0,11,
4631,463.1,40.55,381.7,-17.0,11,
4632,463.2,40.55,381.7,-17.0,11,
4633,463.3,40.55,381.7,-17.0,11,
4634,463.4,40.55,381.7,-17.0,11,
4635,463.5,40.55,381.7,-17.0,11,
4636,463.6,40.55,381.7,-17.0,11,
4637,463.7,40.55,381.7,-17.0,11,
4638,463.8,40.55,381.7,-17.0,11,
4639,463.9,40.55,381.7,-17.0,11,
4640,464.0,40.55,381.7,-17.0,11,
4641,464.1,40.55,381.7,-17.0,11,
4642,464.2,40.55,381.7,-17.0,11,
4643,464.3,40.55,381.7,-17.0,11,
4644,464.4,40.55,381.7,-17.0,11,
4645,464.5,40.55,381.7,-17.0,11,
4646,464.6,40.55,381.7,-17.0,11,
4647,464.7,40.55,381.7,-17.0,11,
4648,464.8,40.55,381.7,-17.0,11,
4649,464.9,40.55,381.7,-17.0,11,
4650,465.0,40.55,381.7,-17.0,11,
4651,465.1,40.55,381.7,-17.0,11,
4652,465.2,40.55,381.7,-17.0,11,
4653,465.3,40.55,381.7,-17.0,11,
4654,465.4,40.55,381.7,-17.0,11,
4655,465.5,40.55,381.7,-17.0,11,
4656,465.6,40.55,381.7,-17.0,11,
4657,465.7,40.55,381.7,-17.0,11,
4658,465.8,40.55,381.7,-17.0,11,
4659,465.9,40.55,381.7,-17.0,11,
4660,466.0,40.55,381.7,-17.0,11,
4661,466.1,40.55,381.7,-17.0,11,
4662,466.2,40.55,381.7,-17.0,11,
4663,466.3,40.55,381.7,-17.0,11,
4664,466.4,40.55,381.7,-17.0,11,
4665,466.5,40.55,381.7,-17.0,11,
4666,466.6,40.55,381.7,-17.0,11,
4667,466.7,40.55,381.7,-17.0,11,
4668,466.8,40.55,381.7,-17.0,11,
4669,466.9,40.55,381.7,-17.0,11,
4670,467.0,40.55,381.7,-17.0,11,
4671,467.1,40.55,381.7,-17.0,11,
4672,467.2,40.55,381.7,-17.0,11,
4673,467.3,40.55,381.7,-17.0,11,
4674,467.4,40.55,381.7,-17.0,11,
4675,467.5,40.55,381.7,-17.0,11,
4676,467.6,40.55,381.7,-17.0,11,
4677,467.7,40.55,381.7,-17.0,11,
4678,467.8,40.55,381.7,-17.0,11,
4679,467.9,40.55,381.7,-17.0,11,
4680,468.0,40.55,381.7,-17.0,11,
4681,468.1,40.55,381.7,-17.0,11,
4682,468.2,40.55,381.7,-17.0,11,
4683,468.3,40.55,381.7,-17.0,11,
4684,468.4,40.55,381.7,-17.0,11,
4685,468.5,40.55,381.7,-17.0,11,
4686,468.6,40.55,381.7,-17.0,11,
4687,468.7,40.55,381.7,-17.0,11,
4688,468.8,40.55,381.7,-17.0,11,
4689,468.9,40.55,381.7,-17.0,11,
4690,469.0,40.55,381.7,-17.0,11,
4691,469.1,40.55,381.7,-17.0,11,
4692,469.2,40.55,381.7,-17.0,11,
4693,469.3,40.55,381.7,-17.0,11,
4694,469.4,40.55,381.7,-17.0,11,
4695,469.5,40.55,381.7,-17.0,11,
4696,469.6,40.55,381.7,-17.0,11,
4697,469.7,40.55,381.7,-17.0,11,
4698,469.8,40.55,381.7,-17.0,11,
4699,469.9,40.55,381.7,-17.0,11,
4700,470.0,40.55,381.7,-17.0,11,
4701,470.1,40.55,381.7,-17.0,11,
4702,470.2,40.55,381.7,-17.0,11,
4703,470.3,40.55,381.7,-17.0,11,
4704,470.4,40.55,381.7,-17.0,11,
4705,470.5,40.55,381.7,-17.0,11,
4706,470.6,40.55,381.7,-17.0,11,
4707,470.7,40.55,381.7,-17.0,11,
4708,470.8,40.55,381.7,-17.0,11,
4709,470.9,40.55,381.7,-17.0,11,
4710,471.0,40.55,381.7,-17.0,11,
4711,471.1,40.55,381.7,-17.0,11,
4712,471.2,40.55,381.7,-17.0,11,
4713,471.3,40.55,381.7,-17.0,11,
4714,471.4,40.55,381.7,-17.0,11,
4715,471.5,40.55,381.7,-17.0,11,
4716,471.6,40.55,381.7,-17.0,11,
4717,471.7,40.55,381.7,-17.0,11,
4718,471.8,40.55,381.7,-17.0,11,
4719,471.9,40.55,381.7,-17.0,11,
4720,472.0,40.55,381.7,-17.0,11,
4721,472.1,40.55,381.7,-17.0,11,
4722,472.2,40.55,381.7,-17.0,11,
4723,472.3,40.55,381.7,-17.0,11,
4724,472.4,40.55,381.7,-17.0,11,
4725,472.5,40.55,381.7,-17.0,11,
4726,472.6,40.55,381.7,-17.0,11,
4727,472.7,40.55,381.7,-17.0,11,
4728,472.8,40.55,381.7,-17.0,11,
4729,472.9,40.55,381.7,-17.0,11,
4730,473.0,40.55,381.7,-17.0,11,
4731,473.1,40.55,381.7,-17.0,11,
4732,473.2,40.55,381.7,-17.0,11,
4733,473.3,40.55,381.7,-17.0,11,
4734,473.4,40.55,381.7,-17.0,11,
4735,473.5,40.55,381.7,-17.0,11,
4736,473.6,40.55,381.7,-17.0,11,
4737,473.7,40.55,381.7,-17.0,11,
4738,473.8,40.55,381.7,-17.0,11,
4739,473.9,40.55,381.7,-17.0,11,
4740,474.0,40.55,381.7,-17.0,11,
4741,474.1,40.55,381.7,-17.0,11,
4742,474.2,40.55,381.7,-17.0,11,
4743,474.3,40.55,381.7,-17.0,11,
4744,474.4,40.55,381.7,-17.0,11,
4745,474.5,40.55,381.7,-17.0,11,
4746,474.6,40.55,381.7,-17.0,11,
4747,474.7,40.55,381.7,-17.0,11,
4748,474.8,40.55,381.7,-17.0,11,
4749,474.9,40.55,381.7,-17.0,11,
4750,475.0,40.55,381.7,-17.0,11,
4751,475.1,40.55,381.7,-17.0,11,
4752,475.2,40.55,381.7,-17.0,11,
4753,475.3,40.55,381.7,-17.0,11,
4754,475.4,40.55,381.7,-17.0,11,
4755,475.5,40.55,381.7,-17.0,11,
4756,475.6,40.55,381.7,-17.0,11,
4757,475.7,40.55,381.7,-17.0,11,
4758,475.8,40.55,381.7,-17.0,11,
4759,475.9,40.55,381.7,-17.0,11,
4760,476.0,40.55,381.7,-17.0,11,
4761,476.1,40.55,381.7,-17.0,11,
4762,476.2,40.55,381.7,-17.0,11,
4763,476.3,40.55,381.7,-17.0,11,
4764,476.4,40.55,381.7,-17.0,11,
4765,476.5,40.55,381.7,-17.0,11,
4766,476.6,40.55,381.7,-17.0,11,
4767,476.7,40.55,381.7,-17.0,11,
4768,476.8,40.55,381.7,-17.0,11,
4769,476.9,40.55,381.7,-17.0,11,
4770,477.0,40.55,381.7,-17.0,11,
4771,477.1,40.55,381.7,-17.0,11,
4772,477.2,40.55,381.7,-17.0,11,
4773,477.3,40.55,381.7,-17.0,11,
4774,477.4,40.55,381.7,-17.0,11,
4775,477.5,40.55,381.7,-17.0,11,
4776,477.6,40.55,381.7,-17.0,11,
4777,477.7,40.55,381.7,-17.0,11,
4778,477.8,40.55,381.7,-17.0,11,
4779,477.9,40.55,381.7,-17.0,11,
4780,478.0,40.55,381.7,-17.0,11,
4781,478.1,40.55,381.7,-17.0,11,
4782,478.2,40.55,381.7,-17.0,11,
4783,478.3,40.55,381.7,-17.0,11,
4784,478.4,40.55,381.7,-17.0,11,
4785,478.5,40.55,381.7,-17.0,11,
4786,478.6,40.55,381.7,-17.0,11,
4787,478.7,40.55,381.7,-17.0,11,
4788,478.8,40.55,381.7,-17.0,11,
4789,478.9,40.55,381.7,-17.0,11,
4790,479.0,40.55,381.7,-17.0,11,
