,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
11518,1151.8,46.88,368.46,-39.51,6.0,55.6
11519,1151.9,46.88,368.21,-41.46,6.0,55.6
11520,1152.0,46.88,367.96,-43.19,6.0,55.6
11521,1152.1,46.88,367.71,-43.79,6.0,55.6
11522,1152.2,47.05,367.48,-44.5,6.0,55.6
11523,1152.3,47.05,367.38,-45.8,6.0,55.6
11524,1152.4,47.05,367.25,-47.1,6.0,55.6
11525,1152.5,47.05,366.95,-48.35,6.0,55.6
11526,1152.6,47.05,366.68,-49.55,6.0,55.6
11527,1152.7,47.1,366.58,-50.5,6.0,55.6
11528,1152.8,47.2,366.47,-51.44,6.0,55.6
11529,1152.9,47.38,366.27,-52.34,6.0,55.6
11530,1153.0,47.27,366.09,-53.16,6.0,55.6
11531,1153.1,46.75,366.04,-53.51,6.0,55.6
11532,1153.2,45.91,366.02,-53.52,6.0,55.6
11533,1153.3,45.57,366.17,-51.72,6.0,55.6
11534,1153.4,44.0,366.39,-49.65,6.0,55.6
11535,1153.5,41.96,366.94,-46.15,6.0,55.6
11536,1153.6,40.95,367.49,-42.47,6.0,55.6
11537,1153.7,40.85,368.09,-37.82,6.0,55.6
11538,1153.8,40.55,368.69,-33.48,6.0,55.6
11539,1153.9,39.48,369.24,-30.83,6.0,55.6
11540,1154.0,39.15,369.75,-28.28,6.0,55.6
11541,1154.1,39.15,370.05,-26.23,6.0,55.6
11542,1154.2,39.15,370.32,-24.43,6.0,55.6
11543,1154.3,39.2,370.47,-23.98,6.0,55.6
11544,1154.4,39.25,370.64,-23.28,6.0,55.6
11545,1154.5,39.3,370.89,-21.23,6.0,55.6
11546,1154.6,39.48,371.13,-19.41,6.0,55.6
11547,1154.7,39.6,371.33,-18.81,6.0,55.6
11548,1154.8,39.75,371.5,-18.28,6.0,55.6
11549,1154.9,39.93,371.5,-18.18,6.0,55.6
11550,1155.0,39.93,371.51,-18.09,6.0,55.6
11551,1155.1,40.03,371.56,-18.04,6.0,55.6
11552,1155.2,40.08,371.6,-18.02,6.0,55.6
11553,1155.3,40.08,371.6,-18.17,6.0,55.6
11554,1155.4,40.65,371.58,-18.45,6.0,55.6
11555,1155.5,41.74,371.48,-19.4,6.0,55.6
11556,1155.6,42.15,371.37,-20.28,6.0,55.6
11557,1155.7,43.13,371.17,-20.78,6.0,55.6
11558,1155.8,44.37,370.98,-21.46,6.0,55.6
11559,1155.9,45.2,370.83,-23.11,6.0,55.6
11560,1156.0,45.95,370.64,-24.86,6.0,55.6
11561,1156.1,46.38,370.24,-27.16,6.0,55.6
11562,1156.2,46.88,369.84,-29.48,6.0,55.6
11563,1156.3,47.05,369.49,-31.88,6.0,55.65
11564,1156.4,47.53,369.14,-34.25,6.0,55.7
11565,1156.5,47.79,368.74,-36.45,6.0,55.7
11566,1156.6,47.98,368.34,-38.81,6.0,55.7
11567,1156.7,47.98,367.94,-42.01,6.0,55.7
11568,1156.8,47.98,367.54,-45.0,6.0,55.7
11569,1156.9,47.98,367.14,-46.9,6.0,55.7
11570,1157.0,47.98,366.78,-48.65,6.0,55.7
11571,1157.1,48.13,366.63,-49.6,6.0,55.7
11572,1157.2,48.13,366.48,-50.56,6.0,55.7
11573,1157.3,47.98,366.33,-51.56,6.0,55.7
11574,1157.4,47.93,366.15,-52.67,6.0,55.7
11575,1157.5,47.85,365.85,-54.37,6.0,55.7
11576,1157.6,47.85,365.56,-56.01,6.0,55.7
11577,1157.7,47.63,365.31,-57.31,6.0,55.7
11578,1157.8,47.15,365.14,-58.13,6.0,55.7
11579,1157.9,46.34,365.39,-56.43,6.0,55.7
11580,1158.0,43.9,365.68,-54.28,6.0,55.7
11581,1158.1,42.04,366.18,-49.78,6.0,55.7
11582,1158.2,41.73,366.73,-45.1,6.0,55.7
11583,1158.3,41.18,367.53,-39.45,6.0,55.7
11584,1158.4,40.34,368.28,-34.3,6.0,55.7
11585,1158.5,39.87,368.78,-31.8,6.0,55.7
11586,1158.6,39.52,369.26,-29.4,6.0,55.7
11587,1158.7,39.65,369.66,-27.5,6.0,55.7
11588,1158.8,39.75,370.03,-25.64,6.0,55.7
11589,1158.9,40.08,370.23,-23.99,6.0,55.7
11590,1159.0,40.08,370.44,-22.37,6.0,55.7
11591,1159.1,40.4,370.69,-20.92,6.0,55.7
11592,1159.2,41.11,370.89,-19.91,6.0,55.7
11593,1159.3,42.5,370.84,-21.21,6.0,55.7
11594,1159.4,43.75,370.78,-22.36,6.0,55.7
11595,1159.5,44.79,370.68,-22.76,6.0,55.7
11596,1159.6,46.01,370.54,-23.48,6.0,55.7
11597,1159.7,46.5,370.14,-25.88,6.0,55.7
11598,1159.8,46.88,369.76,-28.17,6.0,55.7
11599,1159.9,46.93,369.51,-29.87,6.0,55.7
11600,1160.0,47.53,369.23,-31.81,6.0,55.7
11601,1160.1,47.85,368.78,-35.01,6.0,55.7
11602,1160.2,48.17,368.31,-38.17,6.0,55.7
11603,1160.3,48.3,367.76,-41.12,6.0,55.7
11604,1160.4,48.45,367.24,-44.13,6.0,55.7
11605,1160.5,48.63,366.89,-47.43,6.0,55.7
11606,1160.6,48.5,366.54,-50.35,6.0,55.7
11607,1160.7,48.78,366.19,-51.3,6.0,55.7
11608,1160.8,48.93,365.84,-52.57,6.0,55.7
11609,1160.9,48.82,365.49,-55.52,6.0,55.7
11610,1161.0,48.93,365.15,-58.22,6.0,55.7
11611,1161.1,48.78,364.85,-59.62,6.0,55.7
11612,1161.2,48.63,364.58,-61.03,6.0,55.7
11613,1161.3,48.45,364.43,-62.48,6.0,55.7
11614,1161.4,48.45,364.28,-63.72,6.0,55.7
11615,1161.5,48.42,364.13,-63.87,6.0,55.7
11616,1161.6,48.09,364.02,-63.9,6.0,55.7
11617,1161.7,47.68,364.12,-63.25,6.0,55.7
11618,1161.8,47.68,364.22,-62.43,6.0,55.7
11619,1161.9,47.68,364.37,-60.73,6.0,55.7
11620,1162.0,47.56,364.53,-59.24,6.0,55.7
11621,1162.1,47.68,364.73,-58.84,6.0,55.75
11622,1162.2,47.3,364.92,-58.18,6.0,55.8
11623,1162.3,46.52,365.07,-56.18,6.0,55.8
11624,1162.4,45.63,365.25,-54.23,6.0,55.8
11625,1162.5,44.78,365.55,-52.53,6.0,55.8
11626,1162.6,44.75,365.86,-50.63,6.0,55.8
11627,1162.7,44.85,366.21,-47.73,6.0,55.8
11628,1162.8,44.88,366.52,-45.26,6.0,55.8
11629,1162.9,44.88,366.67,-45.01,6.0,55.8
11630,1163.0,44.88,366.82,-44.57,6.0,55.8
11631,1163.1,45.03,366.97,-43.12,6.0,55.8
11632,1163.2,45.2,367.13,-41.81,6.0,55.8
11633,1163.3,45.5,367.33,-41.26,6.0,55.8
11634,1163.4,45.35,367.5,-40.66,6.0,55.8
11635,1163.5,45.16,367.5,-39.81,6.0,55.8
11636,1163.6,43.54,367.55,-38.88,6.0,55.8
11637,1163.7,40.95,367.85,-37.53,6.0,55.8
11638,1163.8,38.79,368.19,-35.78,6.0,55.8
11639,1163.9,38.15,368.74,-31.93,6.0,55.8
11640,1164.0,35.62,369.28,-28.23,6.0,55.8
11641,1164.1,33.65,369.78,-25.28,6.0,55.8
11642,1164.2,31.92,370.26,-22.33,6.0,55.8
11643,1164.3,30.27,370.61,-19.43,6.0,55.8
11644,1164.4,29.6,370.97,-16.75,6.0,55.8
11645,1164.5,28.17,371.42,-15.2,6.0,55.8
11646,1164.6,26.28,371.86,-13.35,6.0,55.8
11647,1164.7,26.28,372.26,-9.95,6.0,55.8
11648,1164.8,26.07,372.72,-6.36,6.0,55.8
11649,1164.9,24.78,373.47,-1.76,6.0,55.8
11650,1165.0,23.65,374.16,2.45,6.0,55.8
11651,1165.1,23.48,374.56,4.6,6.0,55.8
11652,1165.2,23.65,374.99,6.76,6.0,55.8
11653,1165.3,23.95,375.54,9.01,6.0,55.8
11654,1165.4,24.13,375.98,10.79,6.0,55.8
11655,1165.5,24.28,375.83,10.09,6.0,55.8
11656,1165.6,25.03,375.67,9.21,6.0,55.8
11657,1165.7,25.05,375.47,7.41,6.0,55.8
11658,1165.8,26.03,375.21,5.28,6.0,55.8
11659,1165.9,28.51,374.66,1.43,6.0,55.8
11660,1166.0,30.98,374.14,-2.16,6.0,55.8
11661,1166.1,31.91,373.79,-4.41,6.0,55.8
11662,1166.2,32.2,373.49,-6.24,6.0,55.8
11663,1166.3,32.63,373.44,-5.89,6.0,55.8
11664,1166.4,32.48,373.4,-5.7,6.0,55.8
11665,1166.5,32.48,373.4,-6.3,6.0,55.8
11666,1166.6,32.83,373.38,-6.83,6.0,55.8
11667,1166.7,34.11,373.28,-7.03,6.0,55.8
11668,1166.8,35.15,373.15,-7.63,6.0,55.8
11669,1166.9,37.81,372.85,-10.28,6.0,55.8
11670,1167.0,39.21,372.58,-12.57,6.0,55.8
11671,1167.1,40.14,372.43,-13.02,6.0,55.8
11672,1167.2,40.85,372.28,-13.59,6.0,55.8
11673,1167.3,41.67,372.13,-14.79,6.0,55.8
11674,1167.4,42.43,371.96,-16.0,6.0,55.8
11675,1167.5,43.05,371.71,-17.25,6.0,55.8
11676,1167.6,43.78,371.48,-18.5,6.0,55.8
11677,1167.7,44.45,371.33,-19.75,6.0,55.8
11678,1167.8,45.06,371.14,-21.12,6.0,55.8
11679,1167.9,45.38,370.74,-23.12,6.0,55.8
11680,1168.0,46.01,370.35,-25.2,6.0,55.8
11681,1168.1,46.88,370.05,-27.7,6.0,55.8
11682,1168.2,47.17,369.74,-30.13,6.0,55.8
11683,1168.3,47.38,369.39,-32.18,6.0,55.8
11684,1168.4,47.38,369.04,-34.35,6.0,55.8
11685,1168.5,47.5,368.64,-37.15,6.0,55.8
11686,1168.6,47.4,368.26,-39.66,6.0,55.8
11687,1168.7,47.71,368.01,-40.66,6.0,55.8
11688,1168.8,48.3,367.74,-41.92,6.0,55.8
11689,1168.9,48.48,367.34,-44.52,6.0,55.8
11690,1169.0,48.93,366.92,-47.17,6.0,55.8
11691,1169.1,48.93,366.42,-50.07,6.0,55.8
11692,1169.2,49.38,365.94,-52.99,6.0,55.8
11693,1169.3,49.35,365.54,-55.99,6.0,55.8
11694,1169.4,49.05,365.16,-58.69,6.0,55.8
11695,1169.5,48.93,364.91,-59.84,6.0,55.8
11696,1169.6,48.45,364.66,-60.96,6.0,55.8
11697,1169.7,48.45,364.41,-61.96,6.0,55.8
11698,1169.8,48.3,364.2,-62.78,6.0,55.8
11699,1169.9,47.95,364.2,-62.68,6.0,55.8
11700,1170.0,46.42,364.25,-62.13,6.0,55.8
11701,1170.1,45.93,364.55,-59.23,6.0,55.8
11702,1170.2,44.85,364.89,-56.19,6.0,55.8
11703,1170.3,43.25,365.44,-52.44,6.0,55.8
11704,1170.4,42.37,366.01,-48.48,6.0,55.8
11705,1170.5,41.93,366.71,-43.48,6.0,55.8
11706,1170.6,41.45,367.41,-38.8,6.0,55.8
11707,1170.7,40.65,368.06,-35.75,6.0,55.8
11708,1170.8,39.72,368.66,-32.7,6.0,55.8
11709,1170.9,38.97,369.01,-29.65,6.0,55.8
11710,1171.0,38.01,369.37,-26.79,6.0,55.8
11711,1171.1,37.58,369.82,-24.89,6.0,55.8
11712,1171.2,37.61,370.22,-23.14,6.0,55.8
11713,1171.3,37.58,370.37,-22.19,6.0,55.8
11714,1171.4,37.45,370.54,-21.16,6.0,55.8
11715,1171.5,37.42,370.79,-19.66,6.0,55.8
11716,1171.6,37.42,371.02,-18.2,6.0,55.8
11717,1171.7,37.3,371.17,-16.95,6.0,55.8
11718,1171.8,37.13,371.34,-15.71,6.0,55.8
11719,1171.9,36.83,371.59,-14.56,6.0,55.8
11720,1172.0,36.62,371.81,-13.55,6.0,55.8
11721,1172.1,36.53,371.86,-13.25,6.0,55.8
11722,1172.2,36.65,371.91,-13.07,6.0,55.8
11723,1172.3,36.65,371.96,-13.47,6.0,55.8
11724,1172.4,36.85,371.99,-13.75,6.0,55.8
11725,1172.5,36.98,371.94,-13.45,6.0,55.8
11726,1172.6,37.45,371.89,-13.34,6.0,55.8
11727,1172.7,38.16,371.84,-14.19,6.0,55.8
11728,1172.8,39.66,371.76,-15.12,6.0,55.8
11729,1172.9,41.2,371.51,-16.47,6.0,55.8
11730,1173.0,42.46,371.28,-17.81,6.0,55.8
11731,1173.1,43.71,371.18,-19.11,6.0,55.8
11732,1173.2,45.06,371.03,-20.57,6.0,55.8
11733,1173.3,45.85,370.63,-22.82,6.0,55.8
11734,1173.4,46.77,370.24,-25.21,6.0,55.8
11735,1173.5,47.88,369.89,-28.31,6.0,55.8
11736,1173.6,48.49,369.48,-31.59,6.0,55.8
11737,1173.7,49.09,368.73,-35.78,6.0,55.8
11738,1173.8,50.03,367.94,-40.5,6.0,55.8
11739,1173.9,50.84,366.94,-47.91,6.0,55.8
11740,1174.0,51.4,365.91,-55.24,6.0,55.8
11741,1174.1,51.4,364.76,-62.19,6.0,55.8
11742,1174.2,51.37,363.67,-68.84,6.0,55.8
11743,1174.3,51.08,362.87,-73.94,6.0,55.8
11744,1174.4,50.91,362.15,-78.4,6.0,55.8
11745,1174.5,50.12,361.85,-79.6,6.0,55.8
11746,1174.6,48.45,361.63,-80.25,6.0,55.8
11747,1174.7,47.95,361.83,-78.15,6.0,55.8
11748,1174.8,46.29,362.14,-75.13,6.0,55.8
11749,1174.9,43.69,362.99,-67.38,6.0,55.8
11750,1175.0,42.7,363.9,-59.77,6.0,55.8
11751,1175.1,42.73,365.1,-52.92,6.0,55.8
11752,1175.2,43.06,366.18,-46.64,6.0,55.8
11753,1175.3,43.53,366.68,-43.24,6.0,55.8
11754,1175.4,43.65,367.14,-40.18,6.0,55.8
11755,1175.5,43.78,367.39,-38.83,6.0,55.8
11756,1175.6,44.1,367.62,-37.56,6.0,55.8
11757,1175.7,44.46,367.77,-36.71,6.0,55.8
11758,1175.8,45.03,367.89,-36.1,6.0,55.8
11759,1175.9,44.99,367.84,-36.7,6.0,55.8
11760,1176.0,44.43,367.82,-37.0,6.0,55.8
11761,1176.1,43.59,367.97,-35.8,6.0,55.8
11762,1176.2,42.06,368.16,-34.45,6.0,55.8
11763,1176.3,42.4,368.51,-32.35,6.0,55.8
11764,1176.4,42.4,368.82,-30.52,6.0,55.8
11765,1176.5,42.6,368.92,-30.02,6.0,55.8
11766,1176.6,42.7,369.04,-29.27,6.08,55.8
11767,1176.7,42.54,369.29,-27.27,6.34,55.8
11768,1176.8,42.37,369.52,-25.48,6.6,55.8
11769,1176.9,41.93,369.67,-24.73,6.85,55.8
11770,1177.0,40.97,369.84,-23.84,7.0,55.8
11771,1177.1,40.71,370.09,-22.24,7.0,55.8
11772,1177.2,40.88,370.33,-20.78,7.0,55.8
11773,1177.3,41.29,370.53,-20.08,7.0,55.8
11774,1177.4,41.68,370.68,-19.66,7.0,55.8
11775,1177.5,42.13,370.53,-20.61,7.0,55.8
11776,1177.6,42.73,370.38,-21.63,7.0,55.8
11777,1177.7,43.35,370.23,-23.03,7.0,55.8
11778,1177.8,43.78,370.07,-24.35,7.0,55.8
11779,1177.9,44.61,369.87,-25.25,7.0,55.8
11780,1178.0,46.31,369.67,-26.35,7.0,55.8
11781,1178.1,47.08,369.47,-28.45,7.0,55.8
11782,1178.2,47.24,369.23,-30.57,7.0,55.8
11783,1178.3,47.56,368.78,-32.82,7.0,55.8
11784,1178.4,48.3,368.34,-35.21,7.0,55.8
11785,1178.5,48.63,367.99,-38.26,7.0,55.8
11786,1178.6,49.26,367.58,-41.46,7.0,55.8
11787,1178.7,49.38,366.83,-45.46,7.0,55.8
11788,1178.8,50.18,366.09,-49.71,7.0,55.8
11789,1178.9,50.63,365.44,-55.21,7.0,55.8
11790,1179.0,50.63,364.79,-60.26,7.0,55.8
11791,1179.1,50.78,364.14,-63.01,7.0,55.8
11792,1179.2,50.59,363.53,-65.81,7.0,55.8
11793,1179.3,50.3,363.08,-68.91,7.0,55.8
11794,1179.4,50.18,362.64,-71.78,7.0,55.8
11795,1179.5,49.82,362.29,-73.48,7.0,55.8
11796,1179.6,49.16,362.01,-74.85,7.0,55.8
11797,1179.7,47.39,362.06,-74.55,7.0,55.8
11798,1179.8,44.47,362.29,-72.71,7.0,55.8
11799,1179.9,43.65,363.44,-63.11,7.0,55.8
11800,1180.0,42.96,364.55,-54.23,7.0,55.8
11801,1180.1,39.98,365.45,-48.98,7.0,55.8
11802,1180.2,38.04,366.36,-43.57,7.0,55.8
11803,1180.3,37.26,367.31,-37.37,7.0,55.8
11804,1180.4,36.17,368.2,-31.66,7.0,55.8
11805,1180.5,36.24,368.8,-28.41,7.0,55.8
11806,1180.6,36.83,369.34,-25.39,7.0,55.8
11807,1180.7,37.33,369.59,-23.54,7.0,55.8
11808,1180.8,38.38,369.85,-21.83,7.0,55.8
11809,1180.9,38.23,370.15,-20.78,7.0,55.8
11810,1181.0,37.9,370.43,-19.65,7.0,55.8
11811,1181.1,37.9,370.63,-18.15,7.0,55.8
11812,1181.2,38.08,370.84,-16.73,7.0,55.8
11813,1181.3,38.38,371.09,-15.68,7.0,55.8
11814,1181.4,39.03,371.27,-15.0,7.0,55.8
11815,1181.5,39.96,371.07,-16.2,7.0,55.8
11816,1181.6,40.23,370.9,-17.22,7.0,55.8
11817,1181.7,40.4,370.9,-17.37,7.0,55.8
11818,1181.8,41.0,370.88,-17.75,7.0,55.8
11819,1181.9,41.48,370.73,-19.25,7.0,55.8
11820,1182.0,41.93,370.57,-20.64,7.0,55.8
11821,1182.1,42.32,370.37,-21.49,7.0,55.8
11822,1182.2,43.21,370.16,-22.52,7.0,55.8
11823,1182.3,44.14,369.91,-24.42,7.0,55.8
11824,1182.4,44.78,369.67,-26.13,7.0,55.8
11825,1182.5,45.06,369.52,-26.88,7.0,55.8
11826,1182.6,45.71,369.37,-27.8,7.0,55.8
11827,1182.7,46.28,369.17,-29.6,7.0,55.8
11828,1182.8,46.45,368.96,-31.27,7.0,55.8
11829,1182.9,47.05,368.71,-32.27,7.0,55.8
11830,1183.0,47.2,368.48,-33.35,7.0,55.8
11831,1183.1,47.41,368.38,-34.85,7.0,55.8
11832,1183.2,47.71,368.23,-36.29,7.0,55.8
11833,1183.3,47.68,367.83,-37.44,7.0,55.8
11834,1183.4,47.53,367.47,-38.76,7.0,55.8
11835,1183.5,47.38,367.32,-40.91,7.0,55.8
11836,1183.6,47.38,367.15,-42.87,7.0,55.8
11837,1183.7,47.38,366.85,-43.87,7.0,55.8
11838,1183.8,47.38,366.57,-44.98,7.0,55.8
11839,1183.9,47.38,366.37,-46.68,7.0,55.8
11840,1184.0,47.38,366.16,-48.27,7.0,55.8
11841,1184.1,47.24,365.91,-49.27,7.0,55.8
11842,1184.2,47.38,365.7,-50.14,7.0,55.8
11843,1184.3,47.38,365.7,-50.39,7.0,55.8
11844,1184.4,47.38,365.68,-50.65,7.0,55.8
11845,1184.5,47.38,365.58,-50.95,7.0,55.8
11846,1184.6,47.53,365.49,-51.35,7.0,55.8
11847,1184.7,47.38,365.44,-52.25,7.0,55.8
11848,1184.8,47.53,365.38,-52.91,7.0,55.8
11849,1184.9,47.53,365.28,-52.36,7.0,55.8
11850,1185.0,47.53,365.21,-52.03,7.0,55.8
11851,1185.1,47.53,365.26,-52.83,7.0,55.8
11852,1185.2,47.53,365.31,-53.36,7.0,55.8
11853,1185.3,47.53,365.36,-52.51,7.0,55.8
11854,1185.4,47.38,365.42,-51.63,7.0,55.8
11855,1185.5,47.01,365.52,-50.63,7.0,55.8
11856,1185.6,47.02,365.64,-49.62,7.0,55.8
11857,1185.7,47.02,365.89,-48.57,7.0,55.8
11858,1185.8,46.88,366.13,-47.46,7.0,55.8
11859,1185.9,46.86,366.28,-46.01,7.0,55.8
11860,1186.0,45.33,366.43,-44.57,7.0,55.8
11861,1186.1,45.2,366.63,-43.22,7.0,55.8
11862,1186.2,45.17,366.83,-41.84,7.0,55.8
11863,1186.3,45.03,367.03,-40.29,7.0,55.8
11864,1186.4,44.75,367.24,-38.76,7.0,55.8
11865,1186.5,44.28,367.49,-37.31,7.0,55.8
11866,1186.6,44.08,367.73,-35.87,7.0,55.8
11867,1186.7,43.93,367.88,-34.47,7.0,55.8
11868,1186.8,43.5,368.03,-33.15,7.0,55.8
11869,1186.9,43.33,368.23,-32.25,7.0,55.8
11870,1187.0,42.85,368.44,-31.22,7.0,55.8
11871,1187.1,42.85,368.69,-29.57,7.0,55.8
11872,1187.2,42.4,368.94,-27.98,7.0,55.8
11873,1187.3,42.4,369.19,-26.68,7.0,55.8
11874,1187.4,41.87,369.43,-25.41,7.0,55.8
11875,1187.5,39.9,369.58,-24.26,7.0,55.8
11876,1187.6,38.85,369.75,-23.01,7.0,55.8
11877,1187.7,39.0,370.05,-21.31,7.0,55.8
11878,1187.8,39.15,370.34,-19.57,7.0,55.8
11879,1187.9,39.17,370.59,-17.62,7.0,55.8
11880,1188.0,39.17,370.82,-16.1,7.0,55.8
11881,1188.1,39.15,370.92,-16.7,7.0,55.8
11882,1188.2,39.0,370.99,-17.1,7.0,55.8
11883,1188.3,38.98,370.94,-16.5,7.0,55.8
11884,1188.4,38.83,370.92,-16.05,7.0,55.8
11885,1188.5,39.0,371.02,-16.35,7.0,55.8
11886,1188.6,39.0,371.09,-16.53,7.0,55.8
11887,1188.7,39.0,371.04,-16.13,7.0,55.8
11888,1188.8,39.15,371.01,-15.87,7.0,55.8
11889,1188.9,39.15,371.06,-16.27,7.0,55.8
11890,1189.0,39.15,371.09,-16.56,7.0,55.8
11891,1189.1,39.28,371.04,-16.31,7.0,55.8
11892,1189.2,39.28,371.0,-16.22,7.0,55.8
11893,1189.3,39.15,371.0,-16.92,7.0,55.8
11894,1189.4,39.15,371.0,-17.37,7.0,55.8
11895,1189.5,39.15,371.0,-16.62,7.0,55.8
11896,1189.6,39.15,371.0,-16.13,7.0,55.8
11897,1189.7,39.15,371.0,-16.88,7.0,55.8
11898,1189.8,39.15,371.0,-17.36,7.0,55.8
11899,1189.9,39.0,371.0,-16.56,7.0,55.8
11900,1190.0,38.83,371.03,-15.79,7.0,55.8
11901,1190.1,38.18,371.18,-15.14,7.0,55.8
11902,1190.2,36.44,371.33,-14.39,7.0,55.8
11903,1190.3,34.95,371.48,-13.14,7.0,55.8
11904,1190.4,34.95,371.63,-12.1,7.0,55.8
11905,1190.5,34.95,371.78,-12.1,7.0,55.8
11906,1190.6,34.47,371.92,-11.83,7.0,55.8
11907,1190.7,33.69,372.02,-10.23,7.0,55.8
11908,1190.8,32.15,372.15,-8.73,7.0,55.8
11909,1190.9,31.37,372.45,-7.73,7.0,55.8
11910,1191.0,30.9,372.72,-6.69,7.0,55.8
11911,1191.1,29.84,372.82,-5.44,7.0,55.8
11912,1191.2,28.08,373.04,-3.46,7.0,55.8
11913,1191.3,26.09,373.84,2.09,7.0,55.8
11914,1191.4,25.96,374.53,6.66,7.0,55.8
11915,1191.5,25.65,374.68,6.41,7.0,55.8
11916,1191.6,25.65,374.82,6.29,7.0,55.8
11917,1191.7,25.65,374.92,6.84,7.0,55.8
11918,1191.8,25.65,375.0,7.19,7.0,55.8
11919,1191.9,25.65,375.0,6.54,7.0,55.8
11920,1192.0,25.83,375.0,6.04,7.0,55.8
11921,1192.1,25.84,375.0,6.29,7.0,55.8
11922,1192.2,26.43,374.95,6.11,7.0,55.8
11923,1192.3,26.92,374.65,3.81,7.0,55.8
11924,1192.4,28.15,374.33,1.43,7.0,55.8
11925,1192.5,28.6,373.93,-1.32,7.0,55.8
11926,1192.6,28.94,373.6,-3.56,7.0,55.8
11927,1192.7,29.38,373.6,-3.31,7.0,55.8
11928,1192.8,29.68,373.58,-3.17,7.0,55.8
11929,1192.9,29.68,373.48,-3.57,7.0,55.8
11930,1193.0,29.68,373.41,-3.93,7.0,55.8
11931,1193.1,29.53,373.46,-4.13,7.0,55.8
11932,1193.2,29.53,373.5,-4.22,7.0,55.8
11933,1193.3,29.53,373.5,-3.77,7.0,55.8
11934,1193.4,29.68,373.5,-3.51,7.0,55.8
11935,1193.5,29.68,373.5,-4.16,7.0,55.8
11936,1193.6,30.02,373.47,-4.73,7.0,55.8
11937,1193.7,30.95,373.32,-4.93,7.0,55.8
11938,1193.8,31.55,373.21,-5.17,7.0,55.8
11939,1193.9,31.85,373.26,-5.57,7.0,55.8
11940,1194.0,32.01,373.28,-5.91,7.0,55.8
11941,1194.1,32.03,373.18,-5.96,7.0,55.8
11942,1194.2,32.01,373.12,-6.03,7.0,55.8
11943,1194.3,32.03,373.22,-6.18,7.0,55.8
11944,1194.4,32.01,373.29,-6.19,7.0,55.8
11945,1194.5,31.36,373.24,-5.54,7.0,55.8
11946,1194.6,30.3,373.23,-4.92,7.0,55.8
11947,1194.7,28.91,373.38,-4.47,7.0,55.8
11948,1194.8,26.89,373.61,-3.41,7.0,55.8
11949,1194.9,26.76,374.26,0.64,7.0,55.8
11950,1195.0,26.9,374.78,3.83,7.0,55.8
11951,1195.1,27.08,374.68,2.83,7.0,55.8
11952,1195.2,27.2,374.58,1.99,7.0,55.8
11953,1195.3,27.2,374.48,1.94,7.0,55.8
11954,1195.4,27.08,374.42,1.85,7.0,55.8
11955,1195.5,27.06,374.52,1.55,7.0,55.8
11956,1195.6,26.89,374.62,1.59,7.0,55.8
11957,1195.7,26.4,374.72,3.29,7.0,55.8
11958,1195.8,24.56,374.89,5.11,7.0,55.8
11959,1195.9,23.79,375.39,7.51,7.0,55.8
11960,1196.0,23.29,375.86,9.96,7.0,55.8
11961,1196.1,22.06,376.21,12.66,7.0,55.8
11962,1196.2,22.09,376.53,14.81,7.0,55.8
11963,1196.3,22.4,376.68,14.26,7.0,55.8
11964,1196.4,22.74,376.76,13.67,7.0,55.8
11965,1196.5,22.89,376.51,12.92,7.0,55.8
11966,1196.6,23.83,376.26,11.82,7.0,55.8
11967,1196.7,25.03,376.01,9.02,7.0,55.75
11968,1196.8,25.18,375.77,6.67,7.0,55.7
11969,1196.9,25.18,375.57,6.47,7.0,55.7
11970,1197.0,25.18,375.42,6.33,7.0,55.7
11971,1197.1,25.01,375.52,6.53,7.0,55.7
11972,1197.2,24.37,375.64,7.08,7.0,55.7
11973,1197.3,22.99,375.89,9.28,7.0,55.7
11974,1197.4,22.88,376.16,11.38,7.0,55.7
11975,1197.5,22.23,376.51,13.03,7.0,55.7
11976,1197.6,22.08,376.81,14.5,7.0,55.7
11977,1197.7,21.1,376.86,15.1,7.0,55.7
11978,1197.8,17.83,377.04,16.55,7.0,55.7
11979,1197.9,15.07,377.84,22.1,7.0,55.7
11980,1198.0,13.24,378.74,28.25,7.0,55.7
11981,1198.1,12.93,380.14,37.31,7.0,55.7
11982,1198.2,13.08,381.27,44.38,7.0,55.7
11983,1198.3,13.1,381.12,41.93,7.0,55.7
11984,1198.4,13.27,380.97,39.8,7.0,55.7
11985,1198.5,13.7,380.82,39.2,7.0,55.7
11986,1198.6,13.87,380.68,38.41,7.0,55.7
11987,1198.7,14.19,380.58,36.71,7.0,55.7
11988,1198.8,14.83,380.44,34.89,7.0,55.7
11989,1198.9,15.44,380.09,32.49,7.0,55.7
11990,1199.0,16.35,379.74,30.16,7.0,55.7
11991,1199.1,16.65,379.39,28.16,7.0,55.7
11992,1199.2,17.75,379.02,25.94,7.0,55.7
11993,1199.3,18.84,378.57,22.69,7.0,55.7
11994,1199.4,19.13,378.18,19.91,7.0,55.7
11995,1199.5,19.45,378.08,19.41,7.0,55.7
11996,1199.6,19.63,377.98,18.91,7.0,55.7
11997,1199.7,19.63,377.88,18.36,7.0,55.7
11998,1199.8,19.63,377.8,17.94,7.0,55.7
11999,1199.9,19.63,377.8,18.19,7.0,55.7
12000,1200.0,19.92,377.76,18.06,7.0,55.7
