,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6365,636.5,49.83,373.73,-72.05,13.0,74.1
6366,636.6,49.85,373.68,-71.95,13.0,74.1
6367,636.7,49.38,373.63,-72.75,13.0,74.1
6368,636.8,49.85,373.58,-73.16,13.0,74.1
6369,636.9,49.83,373.53,-72.71,13.0,74.1
6370,637.0,49.83,373.52,-72.6,13.0,74.1
6371,637.1,50.13,373.57,-73.25,13.0,74.1
6372,637.2,50.45,373.52,-74.26,13.0,74.08
6373,637.3,52.27,373.27,-76.06,13.0,74.03
6374,637.4,54.46,372.79,-80.48,13.0,74.0
6375,637.5,54.63,371.79,-90.78,13.0,74.0
6376,637.6,54.65,370.88,-99.57,13.0,74.0
6377,637.7,54.5,370.18,-104.97,13.0,74.0
6378,637.8,54.48,369.58,-110.01,13.0,74.0
6379,637.9,54.33,369.18,-114.26,13.0,74.0
6380,638.0,54.07,368.81,-117.8,13.0,74.0
6381,638.1,54.07,368.51,-119.75,13.0,74.0
6382,638.2,53.01,368.33,-120.71,13.0,74.0
6383,638.3,52.33,368.43,-119.46,13.0,74.0
6384,638.4,51.44,368.59,-117.12,13.0,74.0
6385,638.5,51.08,368.89,-112.32,13.0,74.0
6386,638.6,51.08,369.19,-108.18,13.0,74.0
6387,638.7,50.95,369.49,-105.53,13.0,74.0
6388,638.8,49.27,369.87,-101.86,13.0,74.0
6389,638.9,48.34,370.42,-95.91,13.0,74.0
6390,639.0,46.77,371.12,-88.8,13.0,74.0
6391,639.1,45.97,372.17,-79.1,13.0,74.0
6392,639.2,44.89,373.15,-69.82,13.0,74.0
6393,639.3,44.89,373.95,-61.47,13.0,74.0
6394,639.4,44.75,374.64,-54.68,13.0,74.0
6395,639.5,44.43,375.09,-51.38,13.0,74.0
6396,639.6,44.44,375.51,-47.94,13.0,73.98
6397,639.7,44.43,375.86,-44.19,13.0,73.93
6398,639.8,44.58,376.16,-41.28,13.0,73.9
6399,639.9,44.58,376.36,-40.23,13.0,73.9
6400,640.0,44.58,376.55,-39.08,13.0,73.9
6401,640.1,44.43,376.7,-37.73,13.0,73.9
6402,640.2,43.95,376.86,-36.34,13.0,73.9
6403,640.3,43.35,377.06,-34.84,13.0,73.9
6404,640.4,43.5,377.26,-33.27,13.0,73.9
6405,640.5,43.65,377.46,-31.57,13.0,73.9
6406,640.6,43.65,377.65,-29.98,13.0,73.9
6407,640.7,43.78,377.8,-28.63,13.0,73.9
6408,640.8,43.78,377.9,-27.84,13.0,73.9
6409,640.9,43.67,377.9,-28.29,13.0,73.9
6410,641.0,43.2,377.92,-28.31,13.0,73.9
6411,641.1,40.12,377.97,-27.36,13.0,73.9
6412,641.2,39.32,378.08,-26.22,13.0,73.9
6413,641.3,37.33,378.33,-24.67,13.0,73.9
6414,641.4,35.94,378.53,-23.21,13.0,73.9
6415,641.5,35.26,378.63,-21.96,13.0,73.9
6416,641.6,35.28,378.78,-20.53,13.0,73.9
6417,641.7,35.38,379.03,-18.68,13.0,73.9
6418,641.8,35.14,379.25,-16.86,13.0,73.9
6419,641.9,32.58,379.4,-15.11,13.0,73.9
6420,642.0,30.0,379.55,-13.7,13.0,73.9
6421,642.1,30.0,379.7,-13.05,13.0,73.9
6422,642.2,30.18,379.86,-11.95,13.0,73.9
6423,642.3,30.3,380.06,-9.85,13.0,73.9
6424,642.4,30.3,380.26,-8.08,13.0,73.9
6425,642.5,30.18,380.46,-7.03,13.0,73.9
6426,642.6,30.0,380.65,-5.62,13.0,73.9
6427,642.7,29.53,380.8,-3.42,13.0,73.9
6428,642.8,29.53,380.9,-2.26,13.0,73.9
6429,642.9,29.68,380.9,-3.4,13.0,73.9
6430,643.0,29.68,380.9,-4.12,13.0,73.9
6431,643.1,29.85,380.9,-3.87,13.0,73.9
6432,643.2,29.85,380.92,-3.82,13.0,73.9
6433,643.3,30.0,380.97,-4.22,13.0,73.9
6434,643.4,30.0,381.0,-4.38,13.0,73.9
6435,643.5,30.0,381.0,-3.98,13.0,73.9
6436,643.6,29.85,381.02,-3.76,13.0,73.9
6437,643.7,29.53,381.07,-3.96,13.0,73.9
6438,643.8,28.77,381.12,-3.81,13.0,73.9
6439,643.9,28.75,381.17,-2.86,13.0,73.9
6440,644.0,28.75,381.22,-2.34,13.0,73.9
6441,644.1,28.93,381.27,-2.79,13.0,73.9
6442,644.2,29.08,381.3,-2.95,13.0,73.9
6443,644.3,29.2,381.3,-2.45,13.0,73.9
6444,644.4,29.2,381.32,-2.19,13.0,73.9
6445,644.5,29.2,381.37,-2.49,13.0,73.9
6446,644.6,29.2,381.4,-2.55,13.0,73.9
6447,644.7,29.35,381.4,-2.05,13.0,73.9
6448,644.8,29.2,381.4,-1.9,13.0,73.9
6449,644.9,29.38,381.4,-2.55,13.0,73.9
6450,645.0,29.38,381.4,-2.91,13.0,73.9
6451,645.1,29.53,381.4,-2.61,13.0,73.9
6452,645.2,29.68,381.4,-2.62,13.0,73.9
6453,645.3,30.02,381.4,-3.32,13.0,73.9
6454,645.4,30.18,381.38,-3.74,13.0,73.9
6455,645.5,30.88,381.33,-3.54,13.0,73.9
6456,645.6,31.25,381.3,-3.63,13.0,73.9
6457,645.7,31.55,381.3,-4.38,13.0,73.9
6458,645.8,32.18,381.27,-5.05,13.0,73.9
6459,645.9,33.08,381.17,-5.55,13.0,73.9
6460,646.0,33.88,381.05,-6.53,13.0,73.9
6461,646.1,34.03,380.9,-8.58,13.0,73.9
6462,646.2,34.03,380.82,-9.71,13.0,73.9
6463,646.3,33.88,380.87,-8.76,13.0,73.9
6464,646.4,33.73,380.92,-8.13,13.0,73.9
6465,646.5,33.73,380.97,-8.23,13.0,73.9
6466,646.6,33.4,381.02,-7.93,13.0,73.9
6467,646.7,32.19,381.07,-6.73,13.0,73.9
6468,646.8,30.52,381.16,-5.62,13.0,73.9
6469,646.9,28.95,381.36,-4.72,13.0,73.9
6470,647.0,28.75,381.52,-3.82,13.0,73.9
6471,647.1,28.75,381.57,-2.92,13.0,73.9
6472,647.2,28.75,381.62,-2.28,13.0,73.9
6473,647.3,28.93,381.67,-2.23,13.0,73.9
6474,647.4,28.93,381.7,-2.17,13.0,73.9
6475,647.5,29.08,381.7,-2.07,13.0,73.9
6476,647.6,28.93,381.7,-2.08,13.0,73.9
6477,647.7,28.75,381.7,-2.33,13.0,73.9
6478,647.8,28.62,381.72,-2.27,13.0,73.9
6479,647.9,28.6,381.77,-1.52,13.0,73.9
6480,648.0,28.04,381.91,0.02,13.0,73.9
6481,648.1,25.39,382.26,3.32,13.0,73.9
6482,648.2,25.05,382.56,6.03,13.0,73.9
6483,648.3,25.15,382.76,7.43,13.0,73.9
6484,648.4,25.15,382.92,8.42,13.0,73.9
6485,648.5,25.18,382.97,8.47,13.0,73.9
6486,648.6,25.18,383.0,8.47,13.0,73.9
6487,648.7,25.18,383.0,8.37,13.0,73.9
6488,648.8,25.18,383.0,8.3,13.0,73.9
6489,648.9,25.47,383.0,8.3,13.0,73.9
6490,649.0,25.5,383.0,8.22,13.0,73.9
6491,649.1,25.5,383.0,7.97,13.0,73.9
6492,649.2,25.5,382.98,7.71,13.0,73.9
6493,649.3,25.65,382.93,7.41,13.0,73.9
6494,649.4,25.65,382.9,7.15,13.0,73.9
6495,649.5,25.65,382.9,7.0,13.0,73.9
6496,649.6,25.65,382.92,6.93,13.0,73.9
6497,649.7,25.65,382.97,7.03,13.0,73.9
6498,649.8,25.65,383.0,7.1,13.0,73.9
6499,649.9,25.65,383.0,7.1,13.0,73.9
6500,650.0,25.65,383.0,7.04,13.0,73.9
6501,650.1,25.65,383.0,6.84,13.0,73.9
6502,650.2,25.65,383.0,6.62,13.0,73.9
6503,650.3,25.83,383.0,6.37,13.0,73.9
6504,650.4,25.65,383.0,6.18,13.0,73.9
6505,650.5,25.83,383.0,6.13,13.0,73.9
6506,650.6,25.83,383.02,6.16,13.0,73.9
6507,650.7,25.98,383.07,6.36,13.0,73.9
6508,650.8,26.1,383.07,6.24,13.0,73.9
6509,650.9,26.4,382.97,5.39,13.0,73.9
6510,651.0,26.58,382.87,4.49,13.0,73.9
6511,651.1,26.9,382.77,3.49,13.0,73.9
6512,651.2,27.08,382.7,2.82,13.0,73.9
6513,651.3,27.2,382.7,2.87,13.0,73.9
6514,651.4,27.53,382.67,2.53,13.0,73.9
6515,651.5,27.83,382.57,1.33,13.0,73.9
6516,651.6,28.42,382.45,0.18,13.0,73.9
6517,651.7,28.75,382.3,-0.87,13.0,73.9
6518,651.8,29.34,382.2,-1.75,13.0,73.9
6519,651.9,30.25,382.2,-2.25,13.0,73.9
6520,652.0,30.59,382.18,-2.65,13.0,73.9
6521,652.1,31.22,382.13,-2.8,13.0,73.9
6522,652.2,32.15,382.08,-3.21,13.0,73.9
6523,652.3,32.18,382.03,-4.21,13.0,73.9
6524,652.4,32.03,381.98,-4.87,13.0,73.9
6525,652.5,32.18,381.93,-4.77,13.0,73.9
6526,652.6,32.18,381.92,-4.72,13.0,73.9
6527,652.7,32.03,381.97,-4.77,13.0,73.9
6528,652.8,32.03,382.0,-4.63,13.0,73.9
6529,652.9,31.85,382.0,-4.08,13.0,73.9
6530,653.0,31.85,382.02,-3.79,13.0,73.9
6531,653.1,31.73,382.07,-4.09,13.0,73.9
6532,653.2,31.85,382.1,-4.13,13.0,73.9
6533,653.3,31.7,382.1,-3.58,13.0,73.9
6534,653.4,31.7,382.1,-3.42,13.0,73.9
6535,653.5,32.03,382.1,-4.12,13.0,73.9
6536,653.6,32.18,382.08,-4.58,13.0,73.9
6537,653.7,32.18,382.03,-4.53,13.0,73.9
6538,653.8,32.05,382.02,-4.48,13.0,73.9
6539,653.9,31.85,382.07,-4.43,13.0,73.9
6540,654.0,31.85,382.1,-4.23,13.0,73.9
6541,654.1,31.85,382.1,-3.68,13.0,73.9
6542,654.2,31.85,382.1,-3.53,13.0,73.9
6543,654.3,32.03,382.1,-4.28,13.0,73.9
6544,654.4,32.18,382.08,-4.77,13.0,73.9
6545,654.5,32.28,382.03,-4.67,13.0,73.9
6546,654.6,33.67,381.98,-4.77,13.0,73.9
6547,654.7,34.65,381.93,-5.32,13.0,73.9
6548,654.8,36.45,381.82,-6.44,13.0,73.9
6549,654.9,39.19,381.57,-8.84,13.0,73.9
6550,655.0,41.7,381.37,-10.78,13.0,73.9
6551,655.1,43.87,381.27,-11.68,13.0,73.9
6552,655.2,45.47,381.12,-13.12,13.0,73.9
6553,655.3,46.57,380.87,-15.77,13.0,73.9
6554,655.4,46.75,380.58,-18.65,13.0,73.9
6555,655.5,47.05,380.18,-22.05,13.0,73.9
6556,655.6,47.05,379.79,-25.4,13.0,73.9
6557,655.7,47.05,379.44,-28.65,13.0,73.9
6558,655.8,47.05,379.14,-31.38,13.0,73.9
6559,655.9,47.05,378.94,-32.93,13.0,73.9
6560,656.0,47.05,378.74,-34.74,13.0,73.9
6561,656.1,47.05,378.54,-37.14,13.0,73.9
6562,656.2,47.34,378.35,-39.06,13.0,73.9
6563,656.3,47.95,378.2,-39.91,13.0,73.9
6564,656.4,47.98,378.02,-41.1,13.0,73.9
6565,656.5,47.85,377.77,-43.05,13.0,73.9
6566,656.6,47.53,377.54,-44.88,13.0,73.9
6567,656.7,46.91,377.34,-46.43,13.0,73.9
6568,656.8,45.83,377.22,-47.24,13.0,73.9
6569,656.9,44.77,377.27,-46.39,13.0,73.9
6570,657.0,43.55,377.39,-44.77,13.0,73.9
6571,657.1,42.45,377.69,-41.42,13.0,73.9
6572,657.2,41.06,378.01,-37.99,13.0,73.9
6573,657.3,40.43,378.36,-34.39,13.0,73.9
6574,657.4,40.08,378.69,-31.08,13.0,73.9
6575,657.5,39.03,378.99,-28.43,13.0,73.9
6576,657.6,36.93,379.28,-26.01,13.0,73.9
6577,657.7,34.68,379.53,-24.11,13.0,73.9
6578,657.8,34.06,379.78,-21.92,13.0,73.9
6579,657.9,33.75,380.03,-19.07,13.0,73.9
6580,658.0,33.73,380.26,-16.71,13.0,73.9
6581,658.1,33.73,380.46,-15.46,13.0,73.9
6582,658.2,32.53,380.63,-14.2,13.0,73.9
6583,658.3,30.53,380.73,-12.9,13.0,73.9
6584,658.4,29.0,380.85,-11.71,13.0,73.9
6585,658.5,26.85,381.0,-10.76,13.0,73.9
6586,658.6,24.06,381.21,-9.0,13.0,73.9
6587,658.7,22.11,381.56,-5.45,13.0,73.9
6588,658.8,21.82,381.97,-1.7,13.0,73.9
6589,658.9,21.15,382.52,2.49,13.0,73.9
6590,659.0,20.58,382.96,6.25,13.0,73.9
6591,659.1,20.23,383.16,9.0,13.0,73.9
6592,659.2,20.38,383.42,11.66,13.0,73.9
6593,659.3,20.38,383.82,14.11,13.0,73.9
6594,659.4,20.38,384.16,16.48,13.0,73.9
6595,659.5,20.38,384.36,18.68,13.0,73.9
6596,659.6,20.25,384.52,20.03,13.0,73.9
6597,659.7,20.35,384.57,19.48,13.0,73.9
6598,659.8,20.52,384.58,19.07,13.0,73.9
6599,659.9,20.55,384.53,18.97,13.0,73.9
6600,660.0,20.38,384.52,18.79,13.0,73.9
6601,660.1,20.38,384.57,18.44,13.0,73.9
6602,660.2,20.38,384.6,18.31,13.0,73.9
6603,660.3,20.38,384.6,18.66,13.0,73.9
6604,660.4,20.23,384.62,18.9,13.0,73.9
6605,660.5,20.23,384.67,18.9,13.0,73.9
6606,660.6,20.23,384.68,18.76,13.0,73.9
6607,660.7,20.38,384.63,18.31,13.0,73.9
6608,660.8,20.7,384.6,17.86,13.0,73.9
6609,660.9,20.7,384.6,17.41,13.0,73.9
6610,661.0,20.83,384.6,17.08,13.0,73.9
6611,661.1,20.83,384.6,17.03,13.0,73.9
6612,661.2,20.83,384.6,16.88,13.0,73.9
6613,661.3,20.83,384.6,16.48,13.0,73.9
6614,661.4,21.0,384.6,16.2,13.0,73.9
6615,661.5,21.0,384.6,16.2,13.0,73.9
6616,661.6,21.15,384.6,16.06,13.0,73.9
6617,661.7,21.27,384.6,15.61,13.0,73.9
6618,661.8,21.3,384.58,15.28,13.0,73.9
6619,661.9,21.48,384.53,15.23,13.0,73.9
6620,662.0,21.63,384.48,14.94,13.0,73.9
6621,662.1,22.37,384.43,14.09,13.0,73.9
6622,662.2,23.74,384.31,12.56,13.0,73.9
6623,662.3,24.7,384.01,9.51,13.0,73.9
6624,662.4,25.35,383.75,6.97,13.0,73.9
6625,662.5,26.51,383.6,5.57,13.0,73.9
6626,662.6,27.53,383.41,3.73,13.0,73.9
6627,662.7,28.38,383.11,0.93,13.0,73.9
6628,662.8,29.61,382.87,-1.29,13.0,73.9
6629,662.9,31.48,382.77,-2.24,13.0,73.9
6630,663.0,31.7,382.68,-3.1,13.0,73.9
6631,663.1,31.7,382.63,-3.75,13.0,73.9
6632,663.2,31.55,382.6,-4.15,13.0,73.9
6633,663.3,30.96,382.6,-4.0,13.0,73.9
6634,663.4,29.88,382.63,-3.54,13.0,73.9
6635,663.5,28.52,382.73,-2.39,13.0,73.9
6636,663.6,26.34,382.94,-0.16,13.0,73.9
6637,663.7,24.83,383.39,4.49,13.0,73.9
6638,663.8,22.76,383.75,7.99,13.0,73.9
6639,663.9,22.4,383.9,8.94,13.0,73.9
6640,664.0,22.55,384.05,10.11,13.0,73.9
6641,664.1,22.73,384.2,11.76,13.0,73.9
6642,664.2,22.88,384.3,12.64,13.0,73.9
6643,664.3,23.0,384.3,11.79,13.0,73.9
6644,664.4,23.48,384.27,11.0,13.0,73.9
6645,664.5,23.48,384.17,10.35,13.0,73.9
6646,664.6,24.65,384.07,9.44,13.0,73.9
6647,664.7,25.03,383.97,7.94,13.0,73.9
6648,664.8,24.9,383.88,6.99,13.0,73.9
6649,664.9,25.03,383.83,7.29,13.0,73.9
6650,665.0,25.18,383.78,7.13,13.0,73.9
6651,665.1,25.9,383.73,5.93,13.0,73.9
6652,665.2,27.69,383.58,4.03,13.0,73.9
6653,665.3,28.89,383.18,0.58,13.0,73.9
6654,665.4,29.81,382.88,-2.0,13.0,73.9
6655,665.5,31.18,382.83,-2.65,13.0,73.9
6656,665.6,32.1,382.78,-3.21,13.0,73.9
6657,665.7,33.24,382.73,-3.56,13.0,73.9
6658,665.8,35.14,382.65,-4.31,13.0,73.9
6659,665.9,38.86,382.5,-5.96,13.0,73.9
6660,666.0,42.19,382.32,-7.8,13.0,73.9
6661,666.1,45.99,382.07,-10.05,13.0,73.9
6662,666.2,48.79,381.62,-14.45,13.0,73.9
6663,666.3,51.65,380.72,-23.65,13.0,73.9
6664,666.4,53.76,379.43,-36.37,13.0,73.9
6665,666.5,55.68,377.28,-56.97,13.0,73.9
6666,666.6,56.23,375.24,-76.34,13.0,73.9
6667,666.7,56.05,373.44,-92.94,13.0,73.9
6668,666.8,55.75,371.98,-105.87,13.0,73.9
6669,666.9,55.19,371.28,-110.62,13.0,73.9
6670,667.0,53.26,370.78,-113.68,13.0,73.9
6671,667.1,51.88,370.73,-112.98,13.0,73.9
6672,667.2,51.88,370.76,-111.59,13.0,73.88
6673,667.3,51.43,370.96,-108.64,13.0,73.83
6674,667.4,49.62,371.27,-104.59,13.0,73.8
6675,667.5,48.41,371.82,-98.09,13.0,73.8
6676,667.6,46.6,372.49,-90.48,13.0,73.8
6677,667.7,46.75,373.44,-80.38,13.0,73.8
6678,667.8,46.75,374.29,-71.67,13.0,73.8
6679,667.9,46.75,374.88,-66.08,13.0,73.8
6680,668.0,46.75,375.39,-61.28,13.0,73.8
6681,668.1,42.22,375.69,-58.27,13.0,73.8
6682,668.2,29.29,376.32,-52.02,13.0,73.8
6683,668.3,12.54,377.67,-38.53,13.0,73.8
6684,668.4,3.29,379.28,-22.71,13.0,73.8
6685,668.5,2.14,381.48,-1.71,13.0,73.8
6686,668.6,1.15,383.65,18.68,13.0,73.8
6687,668.7,1.15,385.75,37.67,13.0,73.8
6688,668.8,1.45,387.72,55.35,13.0,73.8
6689,668.9,3.09,389.42,70.1,13.0,73.8
6690,669.0,4.94,390.41,77.74,13.0,73.8
6691,669.1,7.32,389.81,69.43,13.0,73.8
6692,669.2,7.35,389.37,63.16,13.0,73.8
6693,669.3,7.47,389.27,61.41,13.0,73.8
6694,669.4,8.83,389.05,58.64,13.0,73.8
6695,669.5,10.53,388.55,53.59,13.0,73.8
6696,669.6,13.92,387.94,47.1,13.0,73.8
6697,669.7,17.0,387.09,37.4,13.0,73.8
6698,669.8,17.28,386.42,30.39,13.0,73.8
6699,669.9,15.35,386.17,29.39,13.0,73.8
6700,670.0,10.0,386.34,32.02,13.0,73.8
6701,670.1,7.79,387.44,42.77,13.0,73.8
6702,670.2,4.25,388.6,54.05,13.0,73.82
6703,670.3,0.78,389.9,66.56,13.0,73.87
6704,670.4,1.22,390.72,73.84,13.0,73.9
6705,670.5,7.23,390.47,69.44,13.0,73.9
6706,670.6,12.67,389.96,62.76,13.0,73.9
6707,670.7,15.94,388.86,50.96,13.0,73.9
6708,670.8,16.24,387.82,40.19,13.0,73.9
6709,670.9,16.2,386.92,31.74,13.0,73.9
6710,671.0,15.92,386.32,26.24,13.0,73.9
6711,671.1,15.88,386.37,27.34,13.0,73.9
6712,671.2,15.83,386.4,27.96,13.0,73.9
6713,671.3,16.31,386.4,27.51,13.0,73.9
6714,671.4,18.04,386.23,25.31,13.0,73.9
6715,671.5,21.45,385.68,19.22,13.0,73.9
6716,671.6,24.24,385.1,13.33,13.0,73.9
6717,671.7,26.38,384.45,7.93,13.0,73.9
6718,671.8,27.17,383.92,3.5,13.0,73.9
6719,671.9,28.4,383.67,1.25,13.0,73.9
6720,672.0,28.56,383.47,-0.44,13.0,73.9
6721,672.1,29.29,383.37,-0.89,13.0,73.9
6722,672.2,32.22,383.24,-1.82,13.0,73.9
6723,672.3,36.03,383.04,-3.82,13.0,73.9
6724,672.4,38.44,382.79,-6.19,13.0,73.9
6725,672.5,40.68,382.44,-9.39,13.0,73.9
6726,672.6,42.01,382.2,-11.68,13.0,73.9
6727,672.7,43.3,382.2,-11.93,13.0,73.9
6728,672.8,43.5,382.12,-12.53,13.0,73.9
6729,672.9,43.54,381.87,-13.93,13.0,73.9
6730,673.0,43.61,381.64,-15.6,13.0,73.9
6731,673.1,43.61,381.44,-17.85,13.0,73.9
6732,673.2,43.65,381.25,-19.76,13.0,73.9
6733,673.3,43.5,381.1,-20.91,13.0,73.9
6734,673.4,43.22,380.95,-22.06,13.0,73.9
6735,673.5,43.35,380.8,-23.21,13.0,73.9
6736,673.6,43.46,380.67,-24.19,13.0,73.9
6737,673.7,43.35,380.57,-24.79,13.0,73.9
6738,673.8,43.18,380.48,-25.39,13.0,73.9
6739,673.9,41.38,380.43,-25.99,13.0,73.9
6740,674.0,38.8,380.45,-25.75,13.0,73.9
6741,674.1,37.79,380.6,-23.65,13.0,73.9
6742,674.2,36.14,380.76,-21.71,13.0,73.9
6743,674.3,35.2,380.96,-20.11,13.0,73.9
6744,674.4,35.0,381.13,-18.58,13.0,73.9
6745,674.5,34.35,381.23,-17.23,13.0,73.9
6746,674.6,34.35,381.36,-15.81,13.0,73.9
6747,674.7,34.48,381.56,-14.21,13.0,73.9
6748,674.8,33.68,381.73,-12.87,13.0,73.9
6749,674.9,31.91,381.83,-12.12,13.0,73.9
6750,675.0,31.42,381.93,-11.21,13.0,73.9
6751,675.1,30.21,382.03,-9.96,13.0,73.9
6752,675.2,28.21,382.13,-8.78,13.0,73.9
6753,675.3,25.82,382.23,-7.73,13.0,73.9
6754,675.4,23.73,382.42,-5.73,13.0,73.9
6755,675.5,22.38,382.82,-1.63,13.0,73.9
6756,675.6,20.62,383.18,1.68,13.0,73.9
6757,675.7,18.78,383.43,3.23,13.0,73.9
6758,675.8,17.6,383.79,6.25,13.0,73.9
6759,675.9,17.85,384.39,12.55,13.0,73.9
6760,676.0,17.73,384.94,17.86,13.0,73.9
6761,676.1,17.73,385.39,20.96,13.0,73.9
6762,676.2,17.9,385.67,22.88,13.0,73.9
6763,676.3,17.9,385.57,22.18,13.0,73.9
6764,676.4,17.9,385.53,21.65,13.0,73.9
6765,676.5,17.9,385.63,21.5,13.0,73.9
6766,676.6,17.73,385.73,21.97,13.0,73.9
6767,676.7,16.41,385.83,23.82,13.0,73.9
6768,676.8,12.67,386.13,27.25,13.0,73.9
6769,676.9,12.63,386.88,34.19,13.0,73.9
6770,677.0,12.63,387.38,38.63,13.0,73.9
6771,677.1,12.63,387.33,37.43,13.0,73.9
6772,677.2,12.67,387.32,36.43,13.0,73.9
6773,677.3,12.78,387.37,35.88,13.0,73.9
6774,677.4,12.78,387.37,35.3,13.0,73.9
6775,677.5,12.93,387.27,34.65,13.0,73.9
6776,677.6,13.1,387.22,34.14,13.0,73.9
6777,677.7,13.1,387.27,33.94,13.0,73.9
6778,677.8,12.97,387.3,33.77,13.0,73.9
6779,677.9,13.1,387.3,33.67,13.0,73.9
6780,678.0,13.1,387.3,33.55,13.0,73.9
6781,678.1,13.1,387.3,33.4,13.0,73.9
6782,678.2,13.21,387.28,33.11,13.0,73.9
6783,678.3,13.25,387.23,32.51,13.0,73.9
6784,678.4,13.21,387.2,32.1,13.0,73.9
6785,678.5,13.25,387.2,32.1,13.0,73.9
6786,678.6,13.38,387.17,31.5,13.0,73.9
6787,678.7,14.41,387.07,29.55,13.0,73.9
6788,678.8,15.64,386.91,27.49,13.0,73.9
6789,678.9,15.98,386.61,25.19,13.0,73.9
6790,679.0,16.2,386.37,23.24,13.0,73.9
6791,679.1,17.23,386.27,22.09,13.0,73.9
6792,679.2,17.32,386.15,21.04,13.0,73.9
6793,679.3,17.28,386.0,20.19,13.0,73.9
6794,679.4,17.28,385.92,19.58,13.0,73.9
6795,679.5,17.13,385.97,19.53,13.0,73.9
6796,679.6,16.69,386.03,19.9,13.0,73.9
6797,679.7,15.85,386.13,21.2,13.0,73.9
6798,679.8,15.23,386.25,22.32,13.0,73.9
6799,679.9,15.43,386.4,23.02,13.0,73.9
6800,680.0,15.6,386.48,23.5,13.0,73.9
6801,680.1,15.43,386.43,23.5,13.0,73.9
6802,680.2,15.38,386.42,23.5,13.0,73.9
6803,680.3,14.99,386.47,23.5,13.0,73.9
6804,680.4,14.3,386.56,24.16,13.0,73.9
6805,680.5,13.43,386.76,26.31,13.0,73.9
6806,680.6,13.43,386.9,27.6,13.0,73.9
6807,680.7,13.52,386.9,26.95,13.0,73.9
6808,680.8,13.7,386.88,26.25,13.0,73.9
6809,680.9,14.03,386.83,25.45,13.0,73.9
6810,681.0,14.03,386.78,24.93,13.0,73.9
6811,681.1,14.03,386.73,25.03,13.0,73.9
6812,681.2,14.03,386.7,24.91,13.0,73.9
6813,681.3,14.18,386.7,24.31,13.0,73.9
6814,681.4,14.59,386.65,23.58,13.0,73.9
6815,681.5,14.8,386.5,22.53,13.0,73.9
6816,681.6,15.38,386.37,21.41,13.0,73.9
6817,681.7,15.88,386.27,20.16,13.0,73.9
6818,681.8,16.03,386.17,19.19,13.0,73.9
6819,681.9,16.2,386.07,18.84,13.0,73.9
6820,682.0,16.35,386.02,18.46,13.0,73.9
6821,682.1,16.53,386.07,18.01,13.0,73.9
6822,682.2,16.35,386.08,17.76,13.0,73.9
6823,682.3,16.03,386.03,17.96,13.0,73.9
6824,682.4,15.88,386.02,18.08,13.0,73.9
6825,682.5,15.88,386.07,18.03,13.0,73.9
6826,682.6,15.88,386.1,18.05,13.0,73.9
6827,682.7,15.88,386.1,18.2,13.0,73.9
6828,682.8,15.98,386.08,18.1,13.0,73.9
6829,682.9,16.2,386.03,17.45,13.0,73.9
6830,683.0,16.2,385.98,16.94,13.0,73.9
6831,683.1,16.35,385.93,16.74,13.0,73.9
6832,683.2,16.35,385.9,16.51,13.0,73.9
6833,683.3,16.35,385.9,16.21,13.0,73.9
6834,683.4,15.77,385.96,16.8,13.0,73.9
6835,683.5,8.18,386.16,19.4,13.0,73.9
6836,683.6,0.0,386.56,23.75,13.0,73.9
6837,683.7,0.0,387.41,32.0,13.0,73.9
6838,683.8,1.65,388.03,37.58,13.0,73.9
6839,683.9,3.43,388.13,37.18,13.0,73.9
6840,684.0,4.25,388.14,36.28,13.0,73.9
6841,684.1,5.0,387.94,34.28,13.0,73.9
6842,684.2,5.43,387.75,32.37,13.0,73.9
6843,684.3,6.22,387.6,30.67,13.0,73.9
6844,684.4,7.85,387.41,28.68,13.0,73.92
6845,684.5,8.9,387.11,26.03,13.0,73.97
6846,684.6,9.18,386.88,23.91,13.0,74.0
6847,684.7,9.74,386.83,22.96,13.0,74.0
6848,684.8,10.6,386.75,22.01,13.0,74.0
6849,684.9,11.08,386.6,21.06,13.0,74.0
6850,685.0,11.49,386.47,19.95,13.0,74.0
6851,685.1,12.13,386.37,18.5,13.0,74.0
6852,685.2,15.25,386.16,16.19,13.0,74.0
6853,685.3,18.25,385.71,11.94,13.0,74.0
6854,685.4,20.53,385.31,8.04,13.0,74.0
6855,685.5,23.39,385.01,4.94,13.0,74.0
6856,685.6,24.21,384.75,2.66,13.0,74.0
6857,685.7,24.53,384.6,2.21,13.0,74.0
6858,685.8,25.57,384.47,1.34,13.0,74.0
6859,685.9,27.44,384.37,-0.46,13.0,74.0
6860,686.0,28.99,384.24,-1.96,13.0,74.0
6861,686.1,30.57,384.04,-2.81,13.0,74.0
6862,686.2,31.75,383.88,-3.62,13.0,74.0
6863,686.3,33.17,383.83,-4.32,13.0,74.0
6864,686.4,33.67,383.72,-5.4,13.0,74.0
6865,686.5,33.61,383.47,-7.35,13.0,74.0
6866,686.6,33.73,383.33,-8.56,13.0,74.0
6867,686.7,33.98,383.43,-8.11,13.0,74.0
6868,686.8,34.35,383.47,-7.88,13.0,74.0
6869,686.9,34.65,383.37,-8.13,13.0,74.0
6870,687.0,34.65,383.28,-8.45,13.0,74.0
