,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5127,512.7,43.18,366.86,-27.92,10.0,50.7
5128,512.8,43.35,366.71,-28.72,10.0,50.7
5129,512.9,43.71,366.57,-29.66,10.0,50.7
5130,513.0,44.34,366.47,-30.96,10.0,50.7
5131,513.1,44.94,366.36,-32.05,10.0,50.7
5132,513.2,45.58,366.21,-32.6,10.0,50.7
5133,513.3,46.35,366.05,-33.52,10.0,50.7
5134,513.4,46.75,365.85,-35.42,10.0,50.7
5135,513.5,46.88,365.67,-36.91,10.0,50.7
5136,513.6,47.12,365.57,-37.31,10.0,50.7
5137,513.7,47.53,365.42,-38.42,10.0,50.7
5138,513.8,47.75,365.12,-41.42,10.0,50.7
5139,513.9,47.98,364.82,-44.01,10.0,50.7
5140,514.0,48.3,364.52,-45.51,10.0,50.7
5141,514.1,48.3,364.25,-47.08,10.0,50.7
5142,514.2,48.45,364.05,-48.83,10.0,50.7
5143,514.3,48.45,363.86,-50.47,10.0,50.7
5144,514.4,48.63,363.71,-51.82,10.0,50.7
5145,514.5,48.93,363.52,-53.46,10.0,50.7
5146,514.6,49.05,363.22,-55.86,10.0,50.7
5147,514.7,49.05,362.97,-57.85,10.0,50.7
5148,514.8,49.05,362.87,-58.75,10.0,50.7
5149,514.9,49.05,362.73,-59.85,10.0,50.7
5150,515.0,49.05,362.48,-61.5,10.0,50.7
5151,515.1,49.05,362.26,-63.02,10.0,50.69
5152,515.2,48.99,362.11,-64.17,10.0,50.64
5153,515.3,49.05,361.93,-65.56,10.0,50.6
5154,515.4,48.99,361.68,-67.61,10.0,50.6
5155,515.5,48.98,361.47,-69.22,10.0,50.6
5156,515.6,48.99,361.37,-69.67,10.0,50.6
5157,515.7,48.93,361.31,-69.66,10.0,50.6
5158,515.8,48.93,361.36,-68.41,10.0,50.6
5159,515.9,48.78,361.41,-67.46,10.0,50.6
5160,516.0,48.78,361.46,-67.31,10.0,50.6
5161,516.1,48.78,361.5,-66.91,10.0,50.6
5162,516.2,48.63,361.5,-65.86,10.0,50.6
5163,516.3,48.55,361.54,-65.07,10.0,50.6
5164,516.4,48.3,361.69,-64.97,10.0,50.6
5165,516.5,48.13,361.83,-64.36,10.0,50.6
5166,516.6,47.61,361.93,-62.41,10.0,50.6
5167,516.7,46.82,362.08,-60.35,10.0,50.6
5168,516.8,46.45,362.38,-58.01,10.0,50.6
5169,516.9,46.45,362.65,-55.92,10.0,50.6
5170,517.0,46.45,362.85,-54.52,10.0,50.6
5171,517.1,46.45,363.04,-53.1,10.0,50.6
5172,517.2,46.53,363.19,-51.65,10.0,50.6
5173,517.3,46.6,363.33,-50.31,10.0,50.6
5174,517.4,46.6,363.43,-49.26,10.0,50.6
5175,517.5,46.75,363.54,-48.21,10.0,50.6
5176,517.6,46.75,363.69,-47.16,10.0,50.6
5177,517.7,46.75,363.8,-46.43,10.0,50.6
5178,517.8,46.75,363.8,-46.53,10.0,50.6
5179,517.9,46.81,363.79,-46.74,10.0,50.6
5180,518.0,46.88,363.74,-47.24,10.0,50.6
5181,518.1,47.2,363.67,-47.96,10.0,50.6
5182,518.2,47.98,363.57,-49.26,10.0,50.6
5183,518.3,48.2,363.45,-50.49,10.0,50.6
5184,518.4,48.37,363.25,-51.54,10.0,50.6
5185,518.5,49.13,363.05,-53.05,10.0,50.6
5186,518.6,50.45,362.85,-55.8,10.0,50.6
5187,518.7,51.94,362.41,-60.19,10.0,50.6
5188,518.8,53.4,361.36,-68.89,10.0,50.6
5189,518.9,53.9,360.26,-78.12,10.0,50.59
5190,519.0,54.33,359.01,-88.77,10.0,50.54
5191,519.1,54.33,357.84,-98.19,10.0,50.5
5192,519.2,54.33,356.89,-104.34,10.0,50.5
5193,519.3,54.33,356.09,-109.65,10.0,50.5
5194,519.4,54.33,355.69,-112.75,10.0,50.5
5195,519.5,54.18,355.33,-115.4,10.0,50.5
5196,519.6,52.92,355.08,-116.85,10.0,50.5
5197,519.7,48.21,355.17,-114.79,10.0,50.5
5198,519.8,41.66,356.17,-103.44,10.0,50.5
5199,519.9,38.68,357.64,-89.28,10.0,50.5
5200,520.0,37.44,360.34,-67.68,10.0,50.5
5201,520.1,35.33,362.59,-49.78,10.0,50.5
5202,520.2,35.58,363.64,-41.68,10.0,50.5
5203,520.3,35.8,364.59,-34.47,10.0,50.5
5204,520.4,36.05,365.29,-29.62,10.0,50.5
5205,520.5,36.43,365.91,-25.4,10.0,50.5
5206,520.6,37.13,366.31,-22.85,10.0,50.5
5207,520.7,37.13,366.63,-20.82,10.0,50.5
5208,520.8,37.13,366.73,-20.17,10.0,50.5
5209,520.9,37.3,366.85,-19.22,10.0,50.5
5210,521.0,37.45,367.05,-17.47,10.0,50.5
5211,521.1,38.29,367.24,-16.13,10.0,50.5
5212,521.2,39.06,367.39,-15.88,10.0,50.5
5213,521.3,39.73,367.47,-15.78,10.0,50.5
5214,521.4,41.07,367.37,-16.08,10.0,50.5
5215,521.5,41.78,367.26,-16.82,10.0,50.5
5216,521.6,42.31,367.11,-18.72,10.0,50.5
5217,521.7,43.61,366.96,-20.32,10.0,50.5
5218,521.8,44.58,366.81,-21.12,10.0,50.5
5219,521.9,45.26,366.65,-22.29,10.0,50.5
5220,522.0,46.19,366.45,-24.44,10.0,50.5
5221,522.1,46.95,366.23,-26.56,10.0,50.5
5222,522.2,47.9,365.98,-28.61,10.0,50.5
5223,522.3,48.52,365.65,-31.31,10.0,50.5
5224,522.4,49.45,365.1,-35.71,10.0,50.5
5225,522.5,50.54,364.45,-41.08,10.0,50.5
5226,522.6,51.08,363.55,-49.03,10.0,50.5
5227,522.7,51.85,362.63,-57.05,10.0,50.5
5228,522.8,52.33,361.63,-65.25,10.0,50.5
5229,522.9,52.15,360.68,-72.91,10.0,50.5
5230,523.0,52.15,359.88,-79.16,10.0,50.5
5231,523.1,52.15,359.16,-84.59,10.0,50.5
5232,523.2,52.03,358.66,-87.83,10.0,50.5
5233,523.3,51.82,358.25,-90.59,10.0,50.49
5234,523.4,51.03,358.05,-92.04,10.0,50.44
5235,523.5,50.1,357.94,-92.43,10.0,50.4
5236,523.6,49.65,358.09,-89.93,10.0,50.4
5237,523.7,49.23,358.28,-87.54,10.0,50.4
5238,523.8,49.05,358.58,-85.44,10.0,50.4
5239,523.9,48.93,358.88,-83.11,10.0,50.4
5240,524.0,48.4,359.18,-80.16,10.0,50.4
5241,524.1,46.12,359.6,-76.05,10.0,50.4
5242,524.2,44.58,360.35,-68.75,10.0,50.4
5243,524.3,44.43,361.1,-61.94,10.0,50.4
5244,524.4,44.28,361.85,-56.49,10.0,50.4
5245,524.5,44.28,362.49,-51.6,10.0,50.4
5246,524.6,44.1,362.84,-48.25,10.0,50.4
5247,524.7,44.1,363.21,-45.17,10.0,50.4
5248,524.8,44.1,363.61,-42.82,10.0,50.4
5249,524.9,44.1,363.91,-40.79,10.0,50.4
5250,525.0,44.1,363.96,-39.64,10.0,50.4
5251,525.1,44.16,364.05,-38.55,10.0,50.4
5252,525.2,44.21,364.25,-37.6,10.0,50.4
5253,525.3,44.16,364.44,-36.46,10.0,50.4
5254,525.4,44.1,364.59,-34.81,10.0,50.4
5255,525.5,44.21,364.73,-33.69,10.0,50.4
5256,525.6,44.28,364.83,-34.04,10.0,50.4
5257,525.7,44.28,364.9,-34.21,10.0,50.4
5258,525.8,44.43,364.9,-33.86,10.0,50.4
5259,525.9,44.58,364.87,-33.8,10.0,50.4
5260,526.0,44.75,364.77,-34.55,10.0,50.4
5261,526.1,45.09,364.66,-35.38,10.0,50.4
5262,526.2,45.5,364.51,-36.43,10.0,50.4
5263,526.3,46.01,364.36,-37.6,10.0,50.4
5264,526.4,46.5,364.21,-39.1,10.0,50.4
5265,526.5,47.26,364.06,-40.55,10.0,50.4
5266,526.6,47.74,363.91,-41.85,10.0,50.4
5267,526.7,48.13,363.73,-43.3,10.0,50.4
5268,526.8,48.45,363.48,-45.14,10.0,50.4
5269,526.9,48.56,363.25,-46.97,10.0,50.4
5270,527.0,48.51,363.05,-48.72,10.0,50.4
5271,527.1,48.56,362.85,-50.32,10.0,50.4
5272,527.2,48.45,362.65,-51.52,10.0,50.4
5273,527.3,48.4,362.46,-52.88,10.0,50.4
5274,527.4,48.24,362.31,-54.68,10.0,50.4
5275,527.5,47.98,362.15,-56.24,10.0,50.39
5276,527.6,47.89,361.95,-57.14,10.0,50.34
5277,527.7,47.68,361.84,-57.51,10.0,50.3
5278,527.8,47.68,361.99,-56.41,10.0,50.3
5279,527.9,47.38,362.14,-55.19,10.0,50.3
5280,528.0,46.83,362.29,-53.64,10.0,50.3
5281,528.1,46.02,362.44,-52.13,10.0,50.3
5282,528.2,45.2,362.59,-50.73,10.0,50.3
5283,528.3,44.52,362.79,-49.0,10.0,50.3
5284,528.4,44.1,363.14,-46.4,10.0,50.3
5285,528.5,44.1,363.47,-43.9,10.0,50.3
5286,528.6,44.1,363.72,-41.65,10.0,50.3
5287,528.7,44.1,363.94,-39.77,10.0,50.3
5288,528.8,44.1,364.09,-38.92,10.0,50.3
5289,528.9,43.95,364.24,-37.8,10.0,50.3
5290,529.0,43.95,364.39,-35.95,10.0,50.3
5291,529.1,43.95,364.54,-34.49,10.0,50.3
5292,529.2,43.95,364.69,-34.09,10.0,50.3
5293,529.3,43.95,364.84,-33.41,10.0,50.3
5294,529.4,43.95,364.99,-31.96,10.0,50.3
5295,529.5,44.0,365.09,-31.14,10.0,50.3
5296,529.6,44.1,365.04,-32.04,10.0,50.3
5297,529.7,44.1,365.0,-32.55,10.0,50.3
5298,529.8,44.1,365.0,-32.0,10.0,50.3
5299,529.9,44.1,364.97,-31.92,10.0,50.3
5300,530.0,44.28,364.87,-33.12,10.0,50.3
5301,530.1,44.28,364.81,-33.8,10.0,50.3
5302,530.2,44.28,364.86,-33.05,10.0,50.3
5303,530.3,44.28,364.89,-32.66,10.0,50.3
5304,530.4,44.28,364.84,-33.26,10.0,50.3
5305,530.5,44.28,364.81,-33.55,10.0,50.3
5306,530.6,44.28,364.86,-33.0,10.0,50.3
5307,530.7,44.28,364.89,-32.64,10.0,50.3
5308,530.8,44.33,364.84,-32.79,10.0,50.3
5309,530.9,44.48,364.8,-33.09,10.0,50.3
5310,531.0,44.58,364.8,-33.79,10.0,50.3
5311,531.1,44.48,364.79,-34.19,10.0,50.3
5312,531.2,44.58,364.74,-33.79,10.0,50.3
5313,531.3,44.58,364.7,-33.65,10.0,50.3
5314,531.4,44.48,364.7,-34.2,10.0,50.3
5315,531.5,44.43,364.73,-34.24,10.0,50.3
5316,531.6,44.1,364.83,-32.89,10.0,50.3
5317,531.7,44.28,364.9,-32.11,10.0,50.3
5318,531.8,44.28,364.9,-32.91,10.0,50.3
5319,531.9,44.28,364.9,-33.39,10.0,50.3
5320,532.0,44.28,364.9,-32.99,10.0,50.3
5321,532.1,43.78,364.95,-32.5,10.0,50.3
5322,532.2,43.89,365.15,-31.75,10.0,50.3
5323,532.3,42.54,365.34,-30.62,10.0,50.3
5324,532.4,41.18,365.49,-28.47,10.0,50.3
5325,532.5,40.89,365.63,-26.55,10.0,50.3
5326,532.6,38.21,365.73,-25.25,10.0,50.3
5327,532.7,34.48,365.88,-23.67,10.0,50.3
5328,532.8,31.54,366.18,-21.32,10.0,50.3
5329,532.9,29.37,366.52,-18.65,10.0,50.3
5330,533.0,26.47,366.97,-15.1,10.0,50.3
5331,533.1,26.1,367.41,-11.72,10.0,50.3
5332,533.2,26.16,367.81,-8.82,10.0,50.3
5333,533.3,25.6,368.26,-5.2,10.0,50.3
5334,533.4,21.13,368.86,0.4,10.0,50.3
5335,533.5,19.66,369.43,5.46,10.0,50.3
5336,533.6,15.82,369.93,9.06,10.0,50.3
5337,533.7,13.25,370.69,14.95,10.0,50.3
5338,533.8,13.43,372.14,27.09,10.0,50.3
5339,533.9,13.43,373.48,37.81,10.0,50.3
5340,534.0,13.43,374.53,44.61,10.0,50.3
5341,534.1,13.43,375.26,49.21,10.0,50.3
5342,534.2,13.43,375.11,47.76,10.0,50.3
5343,534.3,13.55,375.0,46.47,10.0,50.3
5344,534.4,13.7,375.0,45.62,10.0,50.3
5345,534.5,14.03,374.95,44.42,10.0,50.3
5346,534.6,14.61,374.75,42.27,10.0,50.3
5347,534.7,16.36,374.35,38.37,10.0,50.3
5348,534.8,19.67,373.4,29.68,10.0,50.3
5349,534.9,21.52,372.49,21.56,10.0,50.3
5350,535.0,23.54,371.69,15.0,10.0,50.3
5351,535.1,24.01,371.02,9.48,10.0,50.3
5352,535.2,30.63,370.72,6.78,10.0,50.3
5353,535.3,31.6,370.29,3.4,10.0,50.3
5354,535.4,31.75,369.49,-1.86,10.0,50.3
5355,535.5,33.51,368.87,-5.85,10.0,50.3
5356,535.6,36.0,368.77,-6.4,10.0,50.3
5357,535.7,36.71,368.62,-7.6,10.0,50.3
5358,535.8,37.35,368.32,-10.6,10.0,50.3
5359,535.9,37.8,368.09,-12.71,10.0,50.3
5360,536.0,38.43,368.04,-12.36,10.0,50.3
5361,536.1,38.68,367.97,-12.38,10.0,50.3
5362,536.2,38.83,367.87,-13.43,10.0,50.3
5363,536.3,39.0,367.77,-14.27,10.0,50.3
5364,536.4,39.05,367.67,-14.52,10.0,50.3
5365,536.5,39.48,367.59,-14.89,10.0,50.3
5366,536.6,40.03,367.54,-15.59,10.0,50.3
5367,536.7,40.55,367.49,-16.17,10.0,50.3
5368,536.8,40.55,367.44,-16.42,10.0,50.3
5369,536.9,40.59,367.39,-16.85,10.0,50.3
5370,537.0,40.68,367.34,-17.8,10.0,50.3
5371,537.1,40.68,367.31,-18.29,10.0,50.3
5372,537.2,40.68,367.36,-17.49,10.0,50.3
5373,537.3,40.68,367.39,-17.1,10.0,50.3
5374,537.4,40.68,367.34,-17.85,10.0,50.3
5375,537.5,40.68,367.3,-18.27,10.0,50.3
5376,537.6,40.85,367.3,-17.77,10.0,50.3
5377,537.7,41.06,367.27,-17.75,10.0,50.3
5378,537.8,41.48,367.17,-19.05,10.0,50.3
5379,537.9,42.15,367.07,-20.15,10.0,50.3
5380,538.0,42.91,366.97,-20.7,10.0,50.3
5381,538.1,43.35,366.86,-21.41,10.0,50.3
5382,538.2,44.58,366.71,-22.56,10.0,50.3
5383,538.3,45.68,366.56,-23.76,10.0,50.3
5384,538.4,46.34,366.41,-25.11,10.0,50.3
5385,538.5,46.75,366.22,-26.72,10.0,50.3
5386,538.6,47.16,365.92,-29.02,10.0,50.3
5387,538.7,47.38,365.59,-31.52,10.0,50.3
5388,538.8,47.38,365.19,-34.57,10.0,50.3
5389,538.9,47.85,364.82,-37.48,10.0,50.3
5390,539.0,47.85,364.52,-40.03,10.0,50.3
5391,539.1,47.85,364.25,-42.34,10.0,50.29
5392,539.2,47.74,364.05,-43.99,10.0,50.24
5393,539.3,47.85,363.86,-45.51,10.0,50.2
5394,539.4,47.68,363.71,-46.66,10.0,50.2
5395,539.5,47.53,363.55,-47.87,10.0,50.2
5396,539.6,47.58,363.35,-49.27,10.0,50.2
5397,539.7,47.68,363.13,-50.69,10.0,50.2
5398,539.8,47.68,362.88,-52.14,10.0,50.2
5399,539.9,47.68,362.67,-53.43,10.0,50.2
5400,540.0,47.68,362.57,-54.28,10.0,50.2
5401,540.1,47.68,362.53,-54.63,10.0,50.2
5402,540.2,47.53,362.63,-53.63,10.0,50.2
5403,540.3,47.58,362.69,-52.93,10.0,50.2
5404,540.4,47.53,362.64,-53.03,10.0,50.2
5405,540.5,47.62,362.61,-53.01,10.0,50.2
5406,540.6,47.31,362.66,-52.66,10.0,50.2
5407,540.7,47.38,362.73,-52.2,10.0,50.2
5408,540.8,47.2,362.83,-51.45,10.0,50.2
5409,540.9,47.2,362.91,-50.79,10.0,50.2
5410,541.0,47.2,362.96,-50.39,10.0,50.2
5411,541.1,47.26,362.99,-50.13,10.0,50.2
5412,541.2,47.43,362.94,-50.23,10.0,50.2
5413,541.3,47.43,362.89,-50.49,10.0,50.2
5414,541.4,47.53,362.84,-51.19,10.0,50.2
5415,541.5,47.53,362.77,-51.71,10.0,50.2
5416,541.6,47.68,362.67,-51.76,10.0,50.2
5417,541.7,47.68,362.6,-51.97,10.0,50.2
5418,541.8,47.68,362.6,-52.62,10.0,50.2
5419,541.9,47.74,362.57,-53.18,10.0,50.2
5420,542.0,48.03,362.47,-53.48,10.0,50.2
5421,542.1,48.51,362.35,-54.21,10.0,50.2
5422,542.2,49.65,362.15,-56.11,10.0,50.2
5423,542.3,51.19,361.87,-58.84,10.0,50.2
5424,542.4,53.05,361.37,-63.84,10.0,50.2
5425,542.5,54.61,360.55,-71.41,10.0,50.2
5426,542.6,55.43,358.85,-86.01,10.0,50.2
5427,542.7,56.68,357.09,-100.75,10.0,50.2
5428,542.8,57.28,355.19,-115.9,10.0,50.2
5429,542.9,58.33,353.28,-131.56,10.0,50.19
5430,543.0,58.85,351.33,-148.61,10.0,50.14
5431,543.1,59.0,349.59,-163.59,10.0,50.1
5432,543.2,59.33,348.44,-172.89,10.0,50.1
5433,543.3,59.33,347.41,-181.2,10.0,50.1
5434,543.4,59.27,346.71,-186.8,10.0,50.1
5435,543.5,59.18,346.05,-191.72,10.0,50.1
5436,543.6,59.33,345.5,-194.77,10.0,50.1
5437,543.7,59.89,344.93,-198.4,10.0,50.1
5438,543.8,62.06,344.28,-203.65,10.0,50.1
5439,543.9,63.2,343.52,-210.07,10.0,50.1
5440,544.0,63.2,342.47,-219.67,10.0,50.1
5441,544.1,63.8,341.49,-228.22,10.0,50.09
5442,544.2,64.45,340.69,-233.92,10.0,50.04
5443,544.3,64.78,339.95,-239.42,10.0,50.0
5444,544.4,64.78,339.4,-244.37,10.0,50.0
5445,544.5,64.78,338.91,-248.51,10.0,50.0
5446,544.6,64.82,338.56,-250.41,10.0,50.0
5447,544.7,64.73,338.27,-251.99,10.0,50.0
5448,544.8,64.73,338.17,-252.69,10.0,50.0
5449,544.9,64.73,338.05,-253.31,10.0,49.99
5450,545.0,64.73,337.85,-253.71,10.0,49.94
5451,545.1,64.49,337.71,-253.88,10.0,49.9
5452,545.2,64.45,337.76,-253.43,10.0,49.9
5453,545.3,64.13,337.76,-253.25,10.0,49.9
5454,545.4,63.75,337.61,-253.8,10.0,49.9
5455,545.5,61.93,337.55,-253.52,10.0,49.9
5456,545.6,59.66,337.75,-250.97,10.0,49.9
5457,545.7,57.44,338.22,-245.11,10.0,49.9
5458,545.8,55.69,339.42,-230.21,10.0,49.9
5459,545.9,53.82,340.89,-214.14,10.0,49.89
5460,546.0,50.92,343.09,-194.84,10.0,49.84
5461,546.1,49.16,345.41,-174.27,10.0,49.8
5462,546.2,49.01,348.06,-150.22,10.0,49.8
5463,546.3,48.83,350.49,-128.52,10.0,49.8
5464,546.4,48.93,352.34,-113.27,10.0,49.8
5465,546.5,48.93,353.91,-100.6,10.0,49.8
5466,546.6,48.93,354.71,-95.0,10.0,49.8
5467,546.7,49.05,355.41,-90.37,10.0,49.8
5468,546.8,49.01,355.81,-88.37,10.0,49.8
5469,546.9,48.93,356.15,-86.15,10.0,49.8
5470,547.0,48.93,356.35,-83.35,10.0,49.8
5471,547.1,48.93,356.58,-80.86,10.0,49.8
5472,547.2,48.93,356.88,-79.21,10.0,49.8
5473,547.3,48.93,357.18,-77.48,10.0,49.8
5474,547.4,48.78,357.48,-75.53,10.0,49.8
5475,547.5,48.87,357.77,-73.51,10.0,49.8
5476,547.6,48.93,358.02,-71.31,10.0,49.8
5477,547.7,48.93,358.21,-69.71,10.0,49.8
5478,547.8,48.97,358.26,-69.76,10.0,49.8
5479,547.9,49.05,358.27,-70.09,10.0,49.8
5480,548.0,49.05,358.17,-71.19,10.0,49.8
5481,548.1,49.23,358.05,-72.51,10.0,49.79
5482,548.2,49.38,357.85,-74.41,10.0,49.74
5483,548.3,49.44,357.66,-76.07,10.0,49.7
5484,548.4,49.7,357.51,-77.07,10.0,49.7
5485,548.5,50.05,357.33,-78.45,10.0,49.7
5486,548.6,50.68,357.08,-80.9,10.0,49.7
5487,548.7,51.78,356.82,-83.3,10.0,49.7
5488,548.8,52.44,356.52,-85.55,10.0,49.7
5489,548.9,53.95,356.09,-89.43,10.0,49.7
5490,549.0,54.93,355.29,-97.78,10.0,49.7
5491,549.1,55.43,354.33,-106.71,10.0,49.7
5492,549.2,55.43,352.93,-117.2,10.0,49.7
5493,549.3,55.43,351.73,-126.32,10.0,49.7
5494,549.4,55.43,351.08,-131.62,10.0,49.7
5495,549.5,55.43,350.4,-137.21,10.0,49.7
5496,549.6,55.43,349.65,-143.61,10.0,49.7
5497,549.7,55.25,349.07,-148.25,10.0,49.7
5498,549.8,55.13,348.97,-148.05,10.0,49.7
5499,549.9,55.13,348.79,-148.88,10.0,49.7
5500,550.0,55.07,348.39,-152.53,10.0,49.7
5501,550.1,54.98,348.07,-155.15,10.0,49.69
5502,550.2,54.92,347.97,-154.95,10.0,49.64
5503,550.3,54.76,347.95,-154.39,10.0,49.6
5504,550.4,54.27,348.15,-152.84,10.0,49.6
5505,550.5,53.35,348.39,-150.46,10.0,49.6
5506,550.6,52.54,348.74,-145.81,10.0,49.6
5507,550.7,52.26,349.12,-141.44,10.0,49.6
5508,550.8,52.03,349.57,-137.84,10.0,49.6
5509,550.9,51.82,350.02,-134.0,10.0,49.6
5510,551.0,51.4,350.47,-129.5,10.0,49.6
5511,551.1,50.95,350.95,-125.01,10.0,49.6
5512,551.2,50.63,351.5,-120.56,10.0,49.6
5513,551.3,50.3,352.05,-115.92,10.0,49.6
5514,551.4,49.95,352.6,-110.77,10.0,49.6
5515,551.5,49.8,353.13,-105.96,10.0,49.6
5516,551.6,49.55,353.63,-102.06,10.0,49.6
5517,551.7,49.38,354.09,-98.49,10.0,49.6
5518,551.8,49.55,354.44,-95.84,10.0,49.6
5519,551.9,49.7,354.77,-93.35,10.0,49.59
5520,552.0,50.0,355.02,-91.3,10.0,49.54
5521,552.1,50.2,355.2,-89.96,10.0,49.5
5522,552.2,50.36,355.2,-90.56,10.0,49.5
5523,552.3,50.63,355.12,-91.59,10.0,49.5
5524,552.4,50.84,354.82,-93.79,10.0,49.5
5525,552.5,51.4,354.51,-96.23,10.0,49.5
5526,552.6,52.75,354.16,-99.33,10.0,49.5
5527,552.7,54.0,353.75,-102.91,10.0,49.5
5528,552.8,54.98,353.2,-107.81,10.0,49.5
5529,552.9,55.13,352.63,-112.98,10.0,49.5
5530,553.0,55.13,351.98,-118.88,10.0,49.5
5531,553.1,55.13,351.35,-124.2,10.0,49.5
5532,553.2,55.13,350.8,-127.95,10.0,49.5
5533,553.3,54.98,350.31,-131.62,10.0,49.5
5534,553.4,54.98,349.96,-135.07,10.0,49.5
5535,553.5,54.98,349.62,-137.93,10.0,49.5
5536,553.6,54.83,349.32,-139.18,10.0,49.5
5537,553.7,54.65,348.99,-141.14,10.0,49.5
5538,553.8,54.65,348.59,-145.04,10.0,49.5
5539,553.9,54.5,348.31,-147.65,10.0,49.49
5540,554.0,54.33,348.36,-146.7,10.0,49.44
5541,554.1,54.18,348.47,-145.32,10.0,49.4
5542,554.2,53.9,348.72,-142.77,10.0,49.4
5543,554.3,53.46,348.95,-140.17,10.0,49.4
5544,554.4,52.42,349.15,-137.42,10.0,49.4
5545,554.5,51.34,349.45,-133.89,10.0,49.4
5546,554.6,50.51,350.0,-128.24,10.0,49.4
5547,554.7,49.85,350.63,-122.16,10.0,49.4
5548,554.8,49.55,351.48,-114.92,10.0,49.4
5549,554.9,49.55,352.26,-108.17,10.0,49.4
5550,555.0,49.55,352.86,-102.82,10.0,49.4
5551,555.1,49.55,353.39,-98.47,10.0,49.4
5552,555.2,49.55,353.74,-96.87,10.0,49.4
5553,555.3,49.55,354.07,-94.95,10.0,49.4
5554,555.4,49.55,354.32,-92.15,10.0,49.4
5555,555.5,49.55,354.59,-89.59,10.0,49.4
5556,555.6,49.7,354.94,-87.69,10.0,49.4
5557,555.7,49.7,355.24,-85.83,10.0,49.39
5558,555.8,49.7,355.39,-84.08,10.0,49.34
5559,555.9,49.7,355.53,-82.77,10.0,49.3
5560,556.0,49.7,355.63,-82.67,10.0,49.3
5561,556.1,49.7,355.69,-82.67,10.0,49.3
5562,556.2,49.7,355.64,-82.92,10.0,49.3
5563,556.3,49.7,355.61,-83.02,10.0,49.3
5564,556.4,49.7,355.66,-82.72,10.0,49.3
5565,556.5,49.55,355.73,-82.26,10.0,49.3
5566,556.6,49.55,355.83,-81.36,10.0,49.3
5567,556.7,49.7,355.89,-80.94,10.0,49.3
5568,556.8,49.7,355.84,-81.84,10.0,49.3
5569,556.9,49.55,355.81,-82.3,10.0,49.3
5570,557.0,49.55,355.86,-81.55,10.0,49.3
5571,557.1,49.49,355.93,-80.61,10.0,49.3
5572,557.2,49.16,356.03,-79.16,10.0,49.3
5573,557.3,48.34,356.19,-77.34,10.0,49.3
5574,557.4,46.95,356.54,-74.49,10.0,49.3
5575,557.5,45.45,356.99,-70.77,10.0,49.3
5576,557.6,44.31,357.69,-64.67,10.0,49.3
5577,557.7,42.41,358.43,-58.47,10.0,49.3
5578,557.8,41.42,359.28,-51.97,10.0,49.3
5579,557.9,41.18,360.05,-45.84,10.0,49.3
5580,558.0,41.0,360.6,-40.74,10.0,49.3
5581,558.1,41.0,361.12,-36.35,10.0,49.3
5582,558.2,41.0,361.57,-33.9,10.0,49.3
5583,558.3,41.0,361.99,-31.27,10.0,49.3
5584,558.4,41.0,362.34,-28.17,10.0,49.3
5585,558.5,41.18,362.65,-25.5,10.0,49.3
5586,558.6,41.11,362.85,-24.0,10.0,49.3
5587,558.7,41.18,363.12,-22.05,10.0,49.3
5588,558.8,41.18,363.57,-18.85,10.0,49.3
5589,558.9,41.18,363.9,-16.65,10.0,49.3
5590,559.0,41.18,363.9,-17.2,10.0,49.3
5591,559.1,41.18,363.91,-17.55,10.0,49.3
5592,559.2,41.18,363.96,-17.35,10.0,49.3
5593,559.3,41.18,363.99,-17.43,10.0,49.3
5594,559.4,41.33,363.94,-18.28,10.0,49.3
5595,559.5,41.38,363.89,-19.07,10.0,49.3
5596,559.6,41.65,363.84,-19.72,10.0,49.3
5597,559.7,41.78,363.75,-20.43,10.0,49.3
5598,559.8,41.93,363.55,-21.28,10.0,49.3
5599,559.9,42.1,363.4,-22.27,10.0,49.3
5600,560.0,42.67,363.4,-23.67,10.0,49.3
5601,560.1,43.24,363.31,-25.23,10.0,49.3
5602,560.2,43.78,362.96,-27.23,10.0,49.3
5603,560.3,44.48,362.65,-29.3,10.0,49.29
5604,560.4,45.03,362.45,-31.56,10.0,49.24
5605,560.5,45.24,362.23,-33.71,10.0,49.2
5606,560.6,45.5,361.98,-35.56,10.0,49.2
5607,560.7,45.72,361.72,-37.66,10.0,49.2
5608,560.8,46.0,361.42,-40.46,10.0,49.2
5609,560.9,46.45,361.13,-42.96,10.05,49.2
5610,561.0,46.75,360.88,-44.66,10.16,49.2
5611,561.1,46.75,360.7,-45.98,10.27,49.2
5612,561.2,46.75,360.7,-46.28,10.39,49.2
5613,561.3,46.75,360.71,-46.27,10.5,49.2
5614,561.4,46.79,360.76,-45.42,10.61,49.2
5615,561.5,46.75,360.75,-45.26,10.72,49.2
5616,561.6,46.88,360.55,-46.96,10.84,49.2
5617,561.7,46.75,360.45,-47.76,10.95,49.2
5618,561.8,46.75,360.65,-46.16,11.0,49.2
5619,561.9,46.75,360.77,-44.99,11.0,49.2
5620,562.0,46.75,360.67,-44.94,11.0,49.2
5621,562.1,46.72,360.63,-44.98,11.0,49.2
5622,562.2,46.85,360.73,-45.28,11.0,49.2
5623,562.3,46.63,360.79,-45.39,11.0,49.2
5624,562.4,46.6,360.74,-44.99,11.0,49.2
