,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5021,502.1,42.88,355.53,-32.32,12.0,36.5
5022,502.2,42.46,355.73,-30.85,12.0,36.5
5023,502.3,39.81,355.93,-28.9,12.0,36.5
5024,502.4,37.53,356.13,-27.02,12.0,36.5
5025,502.5,35.06,356.33,-25.62,12.0,36.5
5026,502.6,33.58,356.52,-24.13,12.0,36.5
5027,502.7,32.36,356.67,-22.03,12.0,36.5
5028,502.8,31.55,356.83,-20.0,12.0,36.5
5029,502.9,31.27,357.08,-18.4,12.0,36.5
5030,503.0,31.1,357.33,-16.71,12.0,36.5
5031,503.1,31.1,357.53,-14.41,12.0,36.5
5032,503.2,31.1,357.73,-12.25,12.0,36.5
5033,503.3,31.1,357.93,-11.05,12.0,36.5
5034,503.4,31.1,358.12,-9.76,12.0,36.5
5035,503.5,30.78,358.27,-7.86,12.0,36.5
5036,503.6,30.78,358.41,-6.16,12.0,36.5
5037,503.7,30.63,358.51,-5.86,12.0,36.5
5038,503.8,30.63,358.6,-5.6,12.0,36.5
5039,503.9,30.93,358.6,-5.6,12.0,36.5
5040,504.0,30.81,358.6,-5.59,12.0,36.5
5041,504.1,30.93,358.6,-5.49,12.0,36.5
5042,504.2,30.97,358.6,-5.43,12.0,36.5
5043,504.3,31.1,358.6,-5.68,12.0,36.5
5044,504.4,31.14,358.6,-5.85,12.0,36.5
5045,504.5,31.25,358.6,-5.45,12.0,36.5
5046,504.6,31.25,358.6,-5.18,12.0,36.5
5047,504.7,31.38,358.6,-5.83,12.0,36.5
5048,504.8,31.55,358.6,-6.38,12.0,36.5
5049,504.9,31.81,358.6,-6.23,12.0,36.5
5050,505.0,33.03,358.59,-6.3,12.0,36.5
5051,505.1,35.34,358.49,-7.9,12.0,36.5
5052,505.2,36.33,358.37,-9.51,12.0,36.5
5053,505.3,37.26,358.12,-11.21,12.0,36.5
5054,505.4,38.49,357.89,-12.94,12.0,36.5
5055,505.5,39.53,357.79,-14.84,12.0,36.5
5056,505.6,40.19,357.68,-16.61,12.0,36.5
5057,505.7,42.25,357.53,-17.51,12.0,36.5
5058,505.8,44.64,357.37,-18.59,12.0,36.5
5059,505.9,46.52,357.17,-20.89,12.0,36.5
5060,506.0,48.34,356.93,-23.53,12.0,36.5
5061,506.1,50.08,356.38,-28.53,12.0,36.5
5062,506.2,50.74,355.8,-33.91,12.0,36.5
5063,506.3,51.95,355.0,-41.91,12.0,36.5
5064,506.4,52.91,354.14,-50.36,12.0,36.49
5065,506.5,53.18,352.89,-61.96,12.0,36.44
5066,506.6,53.82,351.64,-73.68,12.0,36.4
5067,506.7,54.18,350.39,-86.23,12.0,36.4
5068,506.8,54.18,349.19,-98.06,12.0,36.4
5069,506.9,54.18,348.34,-104.91,12.0,36.4
5070,507.0,54.18,347.53,-111.5,12.0,36.4
5071,507.1,53.94,346.98,-116.25,12.0,36.4
5072,507.2,54.05,346.46,-120.7,12.0,36.4
5073,507.3,53.94,346.16,-123.1,12.0,36.4
5074,507.4,53.58,345.88,-125.28,12.0,36.4
5075,507.5,52.13,345.73,-125.88,12.0,36.4
5076,507.6,49.73,345.73,-125.0,12.0,36.4
5077,507.7,46.66,346.78,-113.9,12.0,36.4
5078,507.8,46.6,347.87,-102.48,12.0,36.4
5079,507.9,46.75,349.22,-88.82,12.0,36.4
5080,508.0,46.88,350.46,-76.4,12.0,36.4
5081,508.1,47.05,350.96,-72.45,12.0,36.4
5082,508.2,47.2,351.43,-68.63,12.0,36.4
5083,508.3,47.32,351.68,-65.73,12.0,36.4
5084,508.4,47.38,351.93,-63.07,12.0,36.4
5085,508.5,47.68,352.13,-62.02,12.0,36.4
5086,508.6,47.94,352.29,-61.07,12.0,36.4
5087,508.7,48.25,352.24,-60.87,12.0,36.4
5088,508.8,49.23,352.17,-61.05,12.0,36.39
5089,508.9,49.7,351.97,-63.85,12.0,36.34
5090,509.0,49.81,351.77,-66.45,12.0,36.3
5091,509.1,50.0,351.52,-67.65,12.0,36.3
5092,509.2,50.15,351.28,-68.95,12.0,36.3
5093,509.3,50.42,351.13,-70.9,12.0,36.3
5094,509.4,50.78,350.97,-72.82,12.0,36.3
5095,509.5,50.78,350.72,-74.57,12.0,36.3
5096,509.6,50.63,350.47,-76.39,12.0,36.3
5097,509.7,50.48,350.27,-78.64,12.0,36.3
5098,509.8,50.3,350.07,-80.8,12.0,36.3
5099,509.9,50.48,349.87,-82.35,12.0,36.3
5100,510.0,50.3,349.68,-83.89,12.0,36.3
5101,510.1,50.15,349.53,-85.39,12.0,36.3
5102,510.2,49.89,349.41,-86.58,12.0,36.3
5103,510.3,49.85,349.51,-85.63,12.0,36.3
5104,510.4,49.74,349.62,-84.54,12.0,36.3
5105,510.5,49.7,349.77,-82.49,12.0,36.3
5106,510.6,49.7,349.89,-80.81,12.0,36.3
5107,510.7,49.7,349.84,-81.71,12.0,36.3
5108,510.8,49.85,349.78,-82.57,12.0,36.3
5109,510.9,49.85,349.63,-83.12,12.0,36.3
5110,511.0,49.85,349.51,-83.57,12.0,36.3
5111,511.1,49.81,349.56,-83.37,12.0,36.3
5112,511.2,50.0,349.59,-83.27,12.0,36.3
5113,511.3,50.11,349.49,-83.82,12.0,36.3
5114,511.4,50.3,349.39,-84.41,12.0,36.3
5115,511.5,50.26,349.34,-85.31,12.0,36.3
5116,511.6,50.78,349.26,-86.38,12.0,36.29
5117,511.7,50.83,348.96,-88.58,12.0,36.24
5118,511.8,51.08,348.67,-90.85,12.0,36.2
5119,511.9,51.63,348.42,-93.65,12.0,36.2
5120,512.0,53.48,348.1,-97.0,12.0,36.2
5121,512.1,55.13,347.3,-104.1,12.0,36.2
5122,512.2,55.13,346.5,-111.37,12.0,36.2
5123,512.3,54.98,345.7,-119.82,12.0,36.2
5124,512.4,55.13,344.91,-127.91,12.0,36.2
5125,512.5,55.13,344.21,-133.56,12.0,36.2
5126,512.6,55.37,343.54,-139.09,12.0,36.2
5127,512.7,55.43,343.09,-143.74,12.0,36.2
5128,512.8,55.43,342.66,-148.15,12.0,36.2
5129,512.9,55.16,342.31,-150.95,12.0,36.2
5130,513.0,55.16,341.96,-153.7,12.0,36.2
5131,513.1,55.13,341.66,-156.1,12.0,36.2
5132,513.2,54.7,341.42,-157.95,12.0,36.2
5133,513.3,54.09,341.57,-155.95,12.0,36.2
5134,513.4,50.34,341.85,-152.56,12.0,36.19
5135,513.5,49.32,343.0,-139.56,12.0,36.14
5136,513.6,47.85,344.2,-126.21,12.0,36.1
5137,513.7,46.94,345.8,-110.46,12.0,36.1
5138,513.8,45.72,347.36,-95.04,12.0,36.1
5139,513.9,45.68,348.66,-81.94,12.0,36.1
5140,514.0,45.68,349.89,-69.82,12.0,36.1
5141,514.1,45.68,350.59,-64.42,12.0,36.1
5142,514.2,45.5,351.23,-59.38,12.0,36.1
5143,514.3,45.68,351.48,-56.83,12.0,36.1
5144,514.4,45.83,351.73,-54.4,12.0,36.1
5145,514.5,45.83,351.98,-52.85,12.0,36.1
5146,514.6,45.95,352.22,-51.23,12.0,36.1
5147,514.7,45.95,352.37,-49.08,12.0,36.1
5148,514.8,46.07,352.53,-47.06,12.0,36.1
5149,514.9,46.4,352.78,-45.96,12.0,36.1
5150,515.0,46.6,352.99,-45.05,12.0,36.1
5151,515.1,46.71,352.89,-45.45,12.0,36.1
5152,515.2,47.2,352.77,-46.2,12.0,36.1
5153,515.3,47.68,352.52,-49.35,12.0,36.1
5154,515.4,47.73,352.28,-52.18,12.0,36.1
5155,515.5,47.53,352.13,-52.83,12.0,36.1
5156,515.6,47.53,351.99,-53.56,12.0,36.1
5157,515.7,47.53,351.94,-54.81,12.0,36.1
5158,515.8,47.53,351.89,-55.82,12.0,36.1
5159,515.9,47.53,351.84,-55.22,12.0,36.1
5160,516.0,47.68,351.79,-54.88,12.0,36.1
5161,516.1,47.68,351.69,-56.28,12.0,36.1
5162,516.2,47.73,351.6,-57.49,12.0,36.1
5163,516.3,47.68,351.6,-57.39,12.0,36.1
5164,516.4,47.68,351.6,-57.3,12.0,36.1
5165,516.5,47.68,351.6,-57.3,12.0,36.1
5166,516.6,47.85,351.59,-57.4,12.0,36.1
5167,516.7,47.8,351.49,-58.2,12.0,36.1
5168,516.8,47.68,351.41,-58.84,12.0,36.09
5169,516.9,47.73,351.46,-58.39,12.0,36.04
5170,517.0,47.68,351.51,-57.97,12.0,36.0
5171,517.1,47.68,351.56,-57.77,12.0,36.0
5172,517.2,47.42,351.62,-57.39,12.0,36.0
5173,517.3,47.38,351.77,-55.69,12.0,36.0
5174,517.4,47.38,351.9,-54.23,12.0,36.0
5175,517.5,47.38,351.9,-54.43,12.0,36.0
5176,517.6,47.38,351.9,-54.61,12.0,36.0
5177,517.7,47.38,351.9,-54.66,12.0,36.0
5178,517.8,47.38,351.9,-54.72,12.0,36.0
5179,517.9,47.48,351.9,-54.87,12.0,36.0
5180,518.0,47.48,351.89,-54.92,12.0,36.0
5181,518.1,47.38,351.84,-54.32,12.0,36.0
5182,518.2,47.38,351.81,-53.86,12.0,36.0
5183,518.3,47.38,351.86,-54.36,12.0,36.0
5184,518.4,47.53,351.88,-54.93,12.0,36.0
5185,518.5,47.8,351.73,-55.93,12.0,36.0
5186,518.6,47.85,351.59,-57.01,12.0,36.0
5187,518.7,48.35,351.49,-58.66,12.0,36.0
5188,518.8,49.17,351.36,-60.35,12.0,36.0
5189,518.9,49.81,351.06,-62.3,12.0,36.0
5190,519.0,50.38,350.78,-64.28,12.0,36.0
5191,519.1,50.63,350.63,-66.53,12.0,36.0
5192,519.2,50.63,350.46,-68.77,12.0,36.0
5193,519.3,50.63,350.16,-70.92,12.0,36.0
5194,519.4,50.52,349.88,-73.02,12.0,36.0
5195,519.5,50.3,349.73,-74.77,12.0,36.0
5196,519.6,50.05,349.56,-76.53,12.0,36.0
5197,519.7,49.75,349.26,-78.38,12.0,36.0
5198,519.8,49.27,349.02,-79.91,12.0,36.0
5199,519.9,47.93,349.17,-79.16,12.0,36.0
5200,520.0,46.27,349.38,-77.6,12.0,36.0
5201,520.1,44.47,349.98,-70.45,12.0,36.0
5202,520.2,43.4,350.59,-63.44,12.0,36.0
5203,520.3,42.85,351.34,-57.39,12.0,36.0
5204,520.4,41.87,352.07,-51.29,12.0,35.99
5205,520.5,41.43,352.62,-44.9,12.0,35.94
5206,520.6,41.74,353.14,-38.98,12.0,35.9
5207,520.7,41.78,353.49,-36.43,12.0,35.9
5208,520.8,41.93,353.83,-33.94,12.0,35.9
5209,520.9,42.05,354.03,-31.84,12.0,35.9
5210,521.0,42.25,354.23,-29.82,12.0,35.9
5211,521.1,42.8,354.48,-28.42,12.0,35.9
5212,521.2,43.35,354.68,-27.38,12.0,35.9
5213,521.3,43.78,354.53,-28.78,12.0,35.9
5214,521.4,44.38,354.37,-30.25,12.0,35.9
5215,521.5,44.88,354.17,-32.25,12.0,35.9
5216,521.6,45.62,353.98,-34.19,12.0,35.9
5217,521.7,45.91,353.83,-35.74,12.0,35.9
5218,521.8,45.95,353.67,-37.36,12.0,35.9
5219,521.9,45.86,353.47,-39.41,12.0,35.9
5220,522.0,45.5,353.31,-41.01,12.0,35.9
5221,522.1,44.47,353.41,-39.51,12.0,35.9
5222,522.2,43.17,353.53,-37.95,12.0,35.9
5223,522.3,41.46,353.73,-35.95,12.0,35.9
5224,522.4,39.51,353.94,-33.8,12.0,35.9
5225,522.5,38.17,354.29,-30.65,12.0,35.9
5226,522.6,38.08,354.63,-27.66,12.0,35.9
5227,522.7,38.08,354.83,-25.76,12.0,35.9
5228,522.8,38.12,355.02,-23.94,12.0,35.9
5229,522.9,38.23,355.17,-22.69,12.0,35.9
5230,523.0,38.12,355.33,-21.32,12.0,35.9
5231,523.1,38.08,355.58,-19.07,12.0,35.9
5232,523.2,38.08,355.83,-16.89,12.0,35.9
5233,523.3,37.9,356.03,-15.24,12.0,35.9
5234,523.4,37.38,356.21,-13.67,12.0,35.9
5235,523.5,36.05,356.31,-12.62,12.0,35.9
5236,523.6,36.05,356.41,-11.76,12.0,35.9
5237,523.7,36.05,356.46,-12.21,12.0,35.9
5238,523.8,36.2,356.49,-12.56,12.0,35.9
5239,523.9,36.38,356.44,-12.26,12.0,35.9
5240,524.0,36.2,356.41,-12.07,12.0,35.9
5241,524.1,36.38,356.46,-12.62,12.0,35.9
5242,524.2,36.38,356.49,-13.04,12.0,35.9
5243,524.3,36.38,356.44,-12.59,12.0,35.9
5244,524.4,36.46,356.41,-12.33,12.0,35.9
5245,524.5,36.5,356.46,-13.33,12.0,35.9
5246,524.6,36.5,356.49,-14.08,12.0,35.9
5247,524.7,36.65,356.44,-13.13,12.0,35.9
5248,524.8,36.6,356.41,-12.38,12.0,35.9
5249,524.9,36.5,356.46,-13.03,12.0,35.9
5250,525.0,36.6,356.49,-13.53,12.0,35.9
5251,525.1,37.08,356.44,-12.98,12.0,35.9
5252,525.2,37.98,356.39,-12.69,12.0,35.9
5253,525.3,39.21,356.34,-14.24,12.0,35.9
5254,525.4,40.76,356.27,-15.78,12.0,35.9
5255,525.5,41.84,356.02,-17.23,12.0,35.9
5256,525.6,42.97,355.79,-18.77,12.0,35.9
5257,525.7,43.6,355.69,-20.92,12.0,35.9
5258,525.8,43.9,355.57,-22.99,12.0,35.9
5259,525.9,44.05,355.32,-24.54,12.0,35.9
5260,526.0,44.43,355.08,-26.17,12.0,35.9
5261,526.1,44.75,354.93,-28.32,12.0,35.9
5262,526.2,45.15,354.77,-30.38,12.0,35.9
5263,526.3,45.2,354.57,-31.83,12.0,35.9
5264,526.4,45.2,354.37,-33.33,12.0,35.9
5265,526.5,45.35,354.17,-35.13,12.0,35.9
5266,526.6,45.35,353.98,-36.87,12.0,35.9
5267,526.7,45.5,353.83,-38.22,12.0,35.9
5268,526.8,45.68,353.69,-39.54,12.0,35.9
5269,526.9,45.68,353.59,-40.64,12.0,35.9
5270,527.0,45.68,353.49,-41.63,12.0,35.9
5271,527.1,45.68,353.44,-41.88,12.0,35.9
5272,527.2,45.68,353.41,-41.97,12.0,35.9
5273,527.3,45.4,353.46,-40.97,12.0,35.9
5274,527.4,44.93,353.53,-39.89,12.0,35.9
5275,527.5,43.56,353.78,-38.19,12.0,35.9
5276,527.6,39.91,354.04,-36.27,12.0,35.9
5277,527.7,39.05,354.34,-32.87,12.0,35.9
5278,527.8,39.0,354.63,-29.67,12.0,35.9
5279,527.9,39.15,354.88,-27.82,12.0,35.9
5280,528.0,39.15,355.13,-25.91,12.0,35.9
5281,528.1,39.15,355.33,-23.56,12.0,35.9
5282,528.2,39.3,355.52,-21.4,12.0,35.9
5283,528.3,39.3,355.67,-20.6,12.0,35.9
5284,528.4,39.48,355.82,-19.62,12.0,35.9
5285,528.5,39.48,355.97,-17.42,12.0,35.9
5286,528.6,39.48,356.11,-15.58,12.0,35.9
5287,528.7,39.48,356.16,-16.23,12.0,35.9
5288,528.8,39.6,356.2,-16.74,12.0,35.9
5289,528.9,39.6,356.2,-16.24,12.0,35.9
5290,529.0,39.7,356.2,-15.87,12.0,35.89
5291,529.1,39.75,356.2,-16.42,12.0,35.84
5292,529.2,39.7,356.2,-16.81,12.0,35.8
5293,529.3,39.75,356.2,-16.06,12.0,35.8
5294,529.4,39.6,356.21,-15.49,12.0,35.8
5295,529.5,39.48,356.26,-16.24,12.0,35.8
5296,529.6,38.63,356.31,-16.72,12.0,35.8
5297,529.7,36.88,356.41,-15.32,12.0,35.8
5298,529.8,36.92,356.51,-14.08,12.0,35.8
5299,529.9,37.07,356.56,-13.88,12.0,35.8
5300,530.0,37.13,356.6,-13.69,12.0,35.8
5301,530.1,37.23,356.6,-13.64,12.0,35.8
5302,530.2,37.3,356.6,-13.6,12.0,35.8
5303,530.3,37.3,356.6,-13.6,12.0,35.8
5304,530.4,37.19,356.6,-13.62,12.0,35.8
5305,530.5,37.3,356.6,-13.77,12.0,35.8
5306,530.6,37.3,356.6,-13.86,12.0,35.8
5307,530.7,37.3,356.6,-13.51,12.0,35.8
5308,530.8,37.3,356.61,-13.24,12.0,35.8
5309,530.9,37.19,356.66,-13.59,12.0,35.8
5310,531.0,37.3,356.69,-13.88,12.0,35.8
5311,531.1,37.13,356.64,-13.68,12.0,35.8
5312,531.2,36.98,356.61,-13.5,12.0,35.8
5313,531.3,36.72,356.71,-13.5,12.0,35.8
5314,531.4,36.11,356.81,-13.28,12.0,35.8
5315,531.5,34.11,356.86,-11.43,12.0,35.8
5316,531.6,32.48,356.92,-9.7,12.0,35.8
5317,531.7,32.95,357.12,-8.85,12.0,35.8
5318,531.8,33.6,357.29,-8.19,12.0,35.8
5319,531.9,35.65,357.19,-8.94,12.0,35.8
5320,532.0,36.7,357.08,-9.89,12.0,35.8
5321,532.1,38.01,356.88,-12.34,12.0,35.8
5322,532.2,39.55,356.68,-14.69,12.0,35.8
5323,532.3,41.66,356.48,-16.29,12.0,35.8
5324,532.4,42.9,356.28,-17.91,12.0,35.8
5325,532.5,43.88,356.13,-19.66,12.0,35.8
5326,532.6,44.97,355.98,-21.42,12.0,35.8
5327,532.7,46.31,355.78,-23.28,12.0,35.8
5328,532.8,46.92,355.57,-25.24,12.0,35.8
5329,532.9,47.68,355.32,-27.99,12.0,35.8
5330,533.0,47.92,355.05,-30.8,12.0,35.8
5331,533.1,48.22,354.65,-34.0,12.0,35.8
5332,533.2,48.3,354.26,-37.17,12.0,35.8
5333,533.3,48.55,353.91,-40.12,12.0,35.8
5334,533.4,48.93,353.56,-43.07,12.0,35.8
5335,533.5,48.93,353.26,-46.07,12.0,35.8
5336,533.6,49.05,352.97,-48.97,12.0,35.8
5337,533.7,49.05,352.72,-51.12,12.0,35.8
5338,533.8,49.05,352.48,-53.2,12.0,35.8
5339,533.9,49.05,352.33,-54.8,12.0,35.8
5340,534.0,49.05,352.17,-56.42,12.0,35.8
5341,534.1,49.05,351.92,-58.17,12.0,35.8
5342,534.2,48.99,351.68,-59.97,12.0,35.8
5343,534.3,48.93,351.53,-62.12,12.0,35.8
5344,534.4,48.93,351.37,-64.23,12.0,35.8
5345,534.5,48.93,351.12,-66.08,12.0,35.8
5346,534.6,48.78,350.88,-67.91,12.0,35.8
5347,534.7,48.86,350.73,-69.61,12.0,35.8
5348,534.8,48.78,350.59,-71.06,12.0,35.8
5349,534.9,48.78,350.54,-70.71,12.0,35.8
5350,535.0,48.63,350.52,-70.24,12.0,35.8
5351,535.1,48.3,350.67,-68.99,12.0,35.8
5352,535.2,47.1,350.83,-67.45,12.0,35.8
5353,535.3,44.78,351.08,-63.85,12.0,35.8
5354,535.4,42.48,351.39,-59.9,12.0,35.8
5355,535.5,41.71,352.14,-53.45,12.0,35.8
5356,535.6,41.39,352.87,-47.05,12.0,35.8
5357,535.7,41.08,353.42,-41.05,12.0,35.8
5358,535.8,41.08,353.95,-35.44,12.0,35.79
5359,535.9,41.0,354.35,-32.54,12.0,35.74
5360,536.0,41.0,354.72,-29.76,12.0,35.7
5361,536.1,41.0,354.87,-27.86,12.0,35.7
5362,536.2,41.18,355.02,-26.05,12.0,35.7
5363,536.3,41.18,355.22,-24.85,12.0,35.7
5364,536.4,41.33,355.42,-23.54,12.0,35.7
5365,536.5,41.18,355.57,-21.5,12.0,35.7
5366,536.6,41.18,355.72,-19.6,12.0,35.7
5367,536.7,41.33,355.92,-18.8,12.0,35.7
5368,536.8,41.33,356.1,-18.04,12.0,35.7
5369,536.9,41.33,356.1,-17.54,12.0,35.7
5370,537.0,41.41,356.1,-17.17,12.0,35.7
5371,537.1,41.33,356.1,-17.77,12.0,35.7
5372,537.2,41.39,356.1,-18.29,12.0,35.7
5373,537.3,41.48,356.1,-18.19,12.0,35.7
5374,537.4,41.65,356.09,-18.17,12.0,35.7
5375,537.5,41.65,356.04,-18.72,12.0,35.7
5376,537.6,41.48,355.99,-19.26,12.0,35.7
5377,537.7,41.84,355.94,-19.71,12.0,35.7
5378,537.8,41.72,355.9,-20.1,12.0,35.7
5379,537.9,41.93,355.9,-20.1,12.0,35.7
5380,538.0,42.1,355.89,-20.16,12.0,35.7
5381,538.1,41.93,355.84,-20.66,12.0,35.7
5382,538.2,41.78,355.81,-21.03,12.0,35.7
5383,538.3,41.93,355.86,-20.48,12.0,35.7
5384,538.4,42.1,355.9,-20.04,12.0,35.7
5385,538.5,41.93,355.9,-20.34,12.0,35.7
5386,538.6,42.02,355.9,-20.58,12.0,35.7
5387,538.7,41.93,355.9,-20.43,12.0,35.7
5388,538.8,41.93,355.89,-20.4,12.0,35.7
5389,538.9,42.1,355.84,-21.2,12.0,35.7
5390,539.0,42.1,355.81,-21.8,12.0,35.7
5391,539.1,41.93,355.86,-21.0,12.0,35.7
5392,539.2,42.1,355.9,-20.36,12.0,35.7
5393,539.3,41.84,355.9,-20.81,12.0,35.7
5394,539.4,41.65,355.91,-21.02,12.0,35.7
5395,539.5,41.48,356.01,-19.57,12.0,35.7
5396,539.6,40.92,356.13,-18.11,12.0,35.7
5397,539.7,39.5,356.38,-16.61,12.0,35.7
5398,539.8,37.58,356.62,-15.01,12.0,35.7
5399,539.9,35.64,356.77,-12.71,12.0,35.7
5400,540.0,34.95,356.92,-10.56,12.0,35.7
5401,540.1,33.94,357.12,-9.46,12.0,35.7
5402,540.2,33.02,357.31,-8.36,12.0,35.7
5403,540.3,32.0,357.36,-7.26,12.0,35.7
5404,540.4,30.6,357.42,-6.15,12.0,35.7
5405,540.5,29.21,357.62,-4.95,12.0,35.7
5406,540.6,28.6,357.82,-3.61,12.0,35.7
5407,540.7,27.96,358.02,-1.31,12.0,35.7
5408,540.8,27.59,358.24,1.01,12.0,35.7
5409,540.9,27.2,358.54,3.51,12.0,35.7
5410,541.0,26.43,358.83,6.02,12.0,35.7
5411,541.1,25.89,359.08,8.62,12.0,35.7
5412,541.2,25.83,359.31,10.89,12.0,35.7
5413,541.3,25.57,359.41,10.79,12.0,35.7
5414,541.4,24.96,359.52,10.94,12.0,35.7
5415,541.5,24.4,359.72,12.89,12.0,35.7
5416,541.6,24.5,359.9,14.54,12.0,35.7
5417,541.7,24.66,359.9,14.09,12.0,35.7
5418,541.8,24.73,359.89,13.7,12.0,35.7
5419,541.9,24.73,359.84,13.7,12.0,35.7
5420,542.0,24.9,359.8,13.63,12.0,35.7
5421,542.1,25.03,359.8,13.03,12.0,35.7
5422,542.2,25.18,359.79,12.41,12.0,35.7
5423,542.3,25.58,359.74,11.71,12.0,35.7
5424,542.4,26.04,359.68,10.97,12.0,35.7
5425,542.5,26.1,359.53,9.92,12.0,35.7
5426,542.6,26.43,359.39,8.84,12.0,35.7
5427,542.7,26.9,359.29,7.54,12.0,35.7
5428,542.8,27.08,359.19,6.3,12.0,35.7
5429,542.9,27.2,359.14,5.5,12.0,35.7
5430,543.0,27.2,359.09,4.72,12.0,35.7
5431,543.1,27.35,359.04,4.07,12.0,35.7
5432,543.2,27.45,358.99,3.51,12.0,35.7
5433,543.3,27.53,358.94,3.56,12.0,35.7
5434,543.4,27.53,358.91,3.56,12.0,35.7
5435,543.5,27.53,358.96,3.26,12.0,35.7
5436,543.6,27.53,359.0,3.06,12.0,35.7
5437,543.7,27.53,359.0,3.56,12.0,35.7
5438,543.8,27.68,358.99,3.88,12.0,35.7
5439,543.9,27.68,358.94,2.88,12.0,35.7
5440,544.0,27.76,358.9,2.03,12.0,35.7
5441,544.1,27.83,358.9,2.28,12.0,35.7
5442,544.2,27.83,358.91,2.56,12.0,35.7
5443,544.3,27.83,358.96,3.06,12.0,35.7
5444,544.4,27.9,358.99,3.39,12.0,35.7
5445,544.5,28.0,358.89,2.54,12.0,35.7
5446,544.6,28.06,358.79,1.66,12.0,35.7
5447,544.7,28.93,358.74,0.51,12.0,35.7
5448,544.8,29.85,358.68,-0.62,12.0,35.7
5449,544.9,30.24,358.53,-1.57,12.0,35.7
5450,545.0,30.45,358.41,-2.41,12.0,35.7
5451,545.1,30.63,358.46,-2.46,12.0,35.7
5452,545.2,30.85,358.49,-2.51,12.0,35.7
5453,545.3,30.93,358.44,-2.61,12.0,35.7
5454,545.4,31.1,358.4,-2.77,12.0,35.7
5455,545.5,31.17,358.4,-3.37,12.0,35.7
5456,545.6,31.25,358.4,-3.89,12.0,35.7
5457,545.7,31.31,358.4,-3.79,12.0,35.7
5458,545.8,31.46,358.39,-3.74,12.0,35.7
5459,545.9,31.55,358.34,-4.09,12.0,35.7
5460,546.0,31.7,358.3,-4.38,12.0,35.7
5461,546.1,32.01,358.3,-4.18,12.0,35.7
5462,546.2,32.55,358.29,-4.09,12.0,35.7
5463,546.3,33.19,358.24,-4.84,12.0,35.7
5464,546.4,33.64,358.19,-5.58,12.0,35.7
5465,546.5,34.11,358.14,-6.23,12.0,35.7
5466,546.6,35.34,358.06,-7.11,12.0,35.7
5467,546.7,36.57,357.76,-9.67,12.0,35.7
5468,546.8,37.58,357.5,-11.97,12.0,35.7
5469,546.9,37.9,357.5,-12.57,12.0,35.7
5470,547.0,38.23,357.49,-13.13,12.0,35.7
5471,547.1,38.45,357.39,-13.38,12.0,35.7
5472,547.2,38.83,357.3,-13.7,12.0,35.7
5473,547.3,39.15,357.3,-14.55,12.0,35.7
5474,547.4,39.39,357.29,-15.28,12.0,35.7
5475,547.5,39.6,357.24,-15.13,12.0,35.7
5476,547.6,39.93,357.19,-15.09,12.0,35.7
5477,547.7,40.23,357.14,-15.89,12.0,35.7
5478,547.8,40.4,357.09,-16.62,12.0,35.7
5479,547.9,41.01,357.04,-16.82,12.0,35.7
5480,548.0,41.78,356.99,-17.21,12.0,35.7
5481,548.1,42.32,356.89,-19.06,12.0,35.7
5482,548.2,42.86,356.77,-20.87,12.0,35.7
5483,548.3,43.57,356.52,-22.37,12.0,35.7
5484,548.4,44.26,356.28,-23.87,12.0,35.7
5485,548.5,44.43,356.13,-25.37,12.0,35.7
5486,548.6,45.83,355.97,-26.95,12.0,35.7
5487,548.7,45.95,355.72,-29.15,12.0,35.7
5488,548.8,46.04,355.48,-31.32,12.0,35.7
5489,548.9,46.13,355.33,-33.27,12.0,35.7
5490,549.0,46.13,355.17,-35.16,12.0,35.7
5491,549.1,46.13,354.92,-36.61,12.0,35.7
5492,549.2,46.04,354.68,-38.12,12.0,35.7
5493,549.3,46.04,354.53,-40.07,12.0,35.7
5494,549.4,45.95,354.39,-41.77,12.0,35.7
5495,549.5,45.95,354.34,-41.47,12.0,35.7
5496,549.6,45.95,354.29,-41.37,12.0,35.7
5497,549.7,46.13,354.24,-42.87,12.0,35.7
5498,549.8,46.13,354.19,-44.18,12.0,35.7
5499,549.9,46.13,354.14,-44.03,12.0,35.7
5500,550.0,46.04,354.1,-43.91,12.0,35.7
5501,550.1,46.04,354.1,-43.96,12.0,35.7
5502,550.2,46.13,354.11,-43.85,12.0,35.7
5503,550.3,45.95,354.16,-42.5,12.0,35.7
5504,550.4,45.95,354.21,-41.32,12.0,35.7
5505,550.5,45.89,354.26,-41.52,12.0,35.7
5506,550.6,45.83,354.29,-41.69,12.0,35.7
5507,550.7,45.83,354.24,-41.59,12.0,35.7
5508,550.8,45.95,354.2,-41.51,12.0,35.7
5509,550.9,45.89,354.2,-41.61,12.0,35.7
5510,551.0,45.83,354.2,-41.67,12.0,35.7
5511,551.1,45.89,354.2,-41.37,12.0,35.7
5512,551.2,45.83,354.2,-41.12,12.0,35.7
5513,551.3,45.83,354.2,-41.32,12.0,35.7
5514,551.4,45.83,354.21,-41.51,12.0,35.7
5515,551.5,45.75,354.26,-41.56,12.0,35.7
5516,551.6,45.83,354.3,-41.57,12.0,35.69
5517,551.7,45.83,354.3,-41.27,12.0,35.64
5518,551.8,45.68,354.3,-40.99,12.0,35.6
5519,551.9,45.5,354.3,-40.89,12.0,35.6
