,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
7475,747.5,39.68,364.0,-21.42,2.0,44.6
7476,747.6,39.67,364.35,-18.72,2.0,44.6
7477,747.7,39.6,364.44,-18.55,2.0,44.6
7478,747.8,39.6,364.49,-18.85,2.0,44.6
7479,747.9,39.68,364.42,-19.07,2.0,44.6
7480,748.0,39.75,364.32,-19.27,2.0,44.6
7481,748.1,39.6,364.38,-19.13,2.0,44.6
7482,748.2,39.85,364.48,-18.93,2.0,44.6
7483,748.3,39.67,364.42,-18.82,2.0,44.6
7484,748.4,39.6,364.32,-18.72,2.0,44.6
7485,748.5,39.68,364.38,-18.87,2.0,44.6
7486,748.6,39.6,364.48,-19.07,2.0,44.6
7487,748.7,39.22,364.46,-18.64,2.0,44.6
7488,748.8,37.72,364.41,-18.09,2.0,44.6
7489,748.9,36.28,364.57,-17.66,2.0,44.6
7490,749.0,34.72,364.77,-17.26,2.0,44.6
7491,749.1,34.2,364.93,-16.14,2.0,44.6
7492,749.2,33.88,365.08,-14.89,2.0,44.6
7493,749.3,33.65,365.31,-14.11,2.0,44.6
7494,749.4,33.33,365.56,-13.41,2.0,44.6
7495,749.5,33.02,365.77,-11.99,2.0,44.6
7496,749.6,32.62,365.97,-10.44,2.0,44.6
7497,749.7,31.7,366.04,-10.54,2.0,44.6
7498,749.8,31.55,366.09,-10.94,2.0,44.6
7499,749.9,31.38,366.27,-9.65,2.0,44.6
7500,750.0,31.55,366.47,-8.05,2.0,44.6
7501,750.1,31.7,366.71,-7.34,2.0,44.6
7502,750.2,31.55,366.96,-6.79,2.0,44.6
7503,750.3,31.55,366.83,-7.25,2.0,44.6
7504,750.4,31.78,366.63,-7.9,2.0,44.6
7505,750.5,32.03,366.77,-7.49,2.0,44.6
7506,750.6,32.11,366.97,-6.89,2.0,44.6
7507,750.7,32.18,366.96,-6.59,2.0,44.6
7508,750.8,32.3,366.91,-6.34,2.0,44.6
7509,750.9,32.48,366.9,-6.89,2.0,44.6
7510,751.0,32.48,366.9,-7.59,2.0,44.6
7511,751.1,32.72,366.77,-7.74,2.0,44.6
7512,751.2,32.95,366.62,-7.79,2.0,44.6
7513,751.3,33.73,366.6,-8.31,2.0,44.6
7514,751.4,34.57,366.6,-8.91,2.0,44.6
7515,751.5,35.05,366.39,-9.55,2.0,44.6
7516,751.6,36.05,366.14,-10.2,2.0,44.6
7517,751.7,36.44,365.97,-11.61,2.0,44.6
7518,751.8,36.65,365.82,-13.16,2.0,44.6
7519,751.9,37.13,365.63,-13.44,2.0,44.6
7520,752.0,38.16,365.43,-13.49,2.0,44.6
7521,752.1,38.38,365.32,-14.68,2.0,44.6
7522,752.2,38.68,365.22,-16.08,2.0,44.6
7523,752.3,38.83,365.03,-16.64,2.0,44.6
7524,752.4,39.0,364.83,-17.04,2.0,44.6
7525,752.5,39.15,364.76,-17.86,2.0,44.56
7526,752.6,39.4,364.71,-18.76,2.0,44.51
7527,752.7,39.54,364.57,-18.86,2.0,44.5
7528,752.8,39.6,364.42,-18.81,2.0,44.5
7529,752.9,39.93,364.4,-19.35,2.0,44.5
7530,753.0,40.08,364.4,-20.0,2.0,44.5
7531,753.1,40.16,364.36,-19.76,2.0,44.5
7532,753.2,40.55,364.31,-19.36,2.0,44.5
7533,753.3,40.85,364.22,-20.02,2.0,44.5
7534,753.4,41.18,364.12,-20.87,2.0,44.5
7535,753.5,41.18,363.97,-21.0,2.0,44.5
7536,753.6,41.18,363.82,-21.0,2.0,44.5
7537,753.7,40.75,363.88,-21.0,2.0,44.5
7538,753.8,39.99,363.98,-21.0,2.0,44.5
7539,753.9,38.9,364.13,-19.86,2.0,44.5
7540,754.0,36.48,364.28,-18.51,2.0,44.5
7541,754.1,34.22,364.51,-17.33,2.0,44.5
7542,754.2,32.7,364.76,-16.18,2.0,44.5
7543,754.3,32.18,365.01,-14.86,2.0,44.5
7544,754.4,32.24,365.26,-13.51,2.0,44.5
7545,754.5,32.3,365.47,-12.84,2.0,44.5
7546,754.6,32.48,365.67,-12.29,2.0,44.5
7547,754.7,32.63,365.83,-11.35,2.0,44.5
7548,754.8,32.63,365.98,-10.35,2.0,44.5
7549,754.9,32.56,366.17,-9.69,2.0,44.5
7550,755.0,32.63,366.37,-9.09,2.0,44.5
7551,755.1,32.48,366.48,-8.41,2.0,44.5
7552,755.2,32.3,366.58,-7.71,2.0,44.5
7553,755.3,32.18,366.73,-7.35,2.0,44.5
7554,755.4,31.85,366.88,-7.05,2.0,44.5
7555,755.5,31.85,366.9,-6.7,2.0,44.5
7556,755.6,31.7,366.9,-6.35,2.0,44.5
7557,755.7,31.7,366.9,-6.51,2.0,44.5
7558,755.8,31.78,366.9,-6.76,2.0,44.5
7559,755.9,31.85,366.9,-6.42,2.0,44.5
7560,756.0,31.85,366.9,-5.97,2.0,44.5
7561,756.1,31.78,366.9,-6.58,2.0,44.5
7562,756.2,31.85,366.9,-7.38,2.0,44.5
7563,756.3,31.78,366.9,-7.04,2.0,44.5
7564,756.4,31.7,366.9,-6.49,2.0,44.5
7565,756.5,31.7,366.94,-6.57,2.0,44.5
7566,756.6,31.55,366.99,-6.77,2.0,44.5
7567,756.7,31.38,366.96,-6.38,2.0,44.5
7568,756.8,31.55,366.91,-5.88,2.0,44.5
7569,756.9,31.38,367.03,-6.01,2.0,44.5
7570,757.0,30.06,367.18,-6.26,2.0,44.5
7571,757.1,26.42,367.33,-5.16,2.0,44.5
7572,757.2,26.1,367.48,-3.81,2.0,44.5
7573,757.3,26.1,367.96,-1.74,2.0,44.5
7574,757.4,26.1,368.51,0.46,2.0,44.5
7575,757.5,25.9,368.56,1.05,2.0,44.5
7576,757.6,26.1,368.51,1.35,2.0,44.5
7577,757.7,26.19,368.54,1.02,2.0,44.5
7578,757.8,26.28,368.59,0.57,2.0,44.5
7579,757.9,26.75,368.47,-0.05,2.0,44.5
7580,758.0,26.99,368.32,-0.7,2.0,44.5
7581,758.1,27.53,368.26,-1.18,2.0,44.5
7582,758.2,28.2,368.21,-1.63,2.0,44.5
7583,758.3,28.84,367.95,-2.84,2.0,44.5
7584,758.4,30.01,367.65,-4.19,2.0,44.5
7585,758.5,31.94,367.47,-4.86,2.0,44.5
7586,758.6,33.25,367.32,-5.41,2.0,44.5
7587,758.7,34.11,366.96,-7.7,2.0,44.5
7588,758.8,34.88,366.56,-10.3,2.0,44.5
7589,758.9,35.28,366.42,-10.36,2.0,44.5
7590,759.0,35.28,366.32,-9.96,2.0,44.5
7591,759.1,35.13,366.22,-10.7,2.0,44.5
7592,759.2,35.13,366.12,-11.65,2.0,44.5
7593,759.3,35.28,366.1,-11.59,2.0,44.5
7594,759.4,35.28,366.1,-11.34,2.0,44.5
7595,759.5,35.28,366.14,-11.3,2.0,44.5
7596,759.6,35.4,366.19,-11.3,2.0,44.5
7597,759.7,35.58,366.16,-11.26,2.0,44.5
7598,759.8,35.81,366.11,-11.21,2.0,44.5
7599,759.9,35.98,366.1,-11.45,2.0,44.5
7600,760.0,36.58,366.1,-11.75,2.0,44.5
7601,760.1,36.65,365.93,-12.31,2.0,44.5
7602,760.2,36.74,365.73,-12.91,2.0,44.5
7603,760.3,36.83,365.66,-13.51,2.0,44.5
7604,760.4,36.83,365.61,-14.11,2.0,44.5
7605,760.5,36.83,365.56,-13.95,2.0,44.5
7606,760.6,36.83,365.51,-13.65,2.0,44.5
7607,760.7,37.29,365.46,-14.06,2.0,44.5
7608,760.8,37.45,365.41,-14.61,2.0,44.5
7609,760.9,37.37,365.32,-14.95,2.0,44.5
7610,761.0,37.21,365.22,-15.25,2.0,44.5
7611,761.1,36.9,365.33,-14.79,2.0,44.5
7612,761.2,36.44,365.48,-14.19,2.0,44.5
7613,761.3,35.56,365.63,-13.26,2.0,44.5
7614,761.4,34.56,365.78,-12.26,2.0,44.5
7615,761.5,33.56,365.97,-11.59,2.0,44.5
7616,761.6,32.95,366.17,-10.99,2.0,44.5
7617,761.7,32.8,366.37,-9.63,2.0,44.5
7618,761.8,32.8,366.57,-8.13,2.0,44.5
7619,761.9,32.8,366.64,-8.15,2.0,44.5
7620,762.0,32.8,366.69,-8.45,2.0,44.5
7621,762.1,32.8,366.66,-8.25,2.0,44.5
7622,762.2,32.8,366.61,-7.95,2.0,44.5
7623,762.3,32.8,366.6,-8.49,2.0,44.5
7624,762.4,32.8,366.6,-9.19,2.0,44.5
7625,762.5,32.95,366.52,-9.26,2.0,44.5
7626,762.6,32.95,366.42,-9.21,2.0,44.5
7627,762.7,32.95,366.44,-9.41,2.0,44.5
7628,762.8,33.02,366.49,-9.66,2.0,44.5
7629,762.9,32.95,366.5,-9.15,2.0,44.5
7630,763.0,33.1,366.5,-8.5,2.0,44.5
7631,763.1,33.1,366.54,-8.61,2.0,44.5
7632,763.2,33.28,366.59,-8.86,2.0,44.5
7633,763.3,33.28,366.52,-8.86,2.0,44.5
7634,763.4,33.28,366.42,-8.81,2.0,44.5
7635,763.5,33.28,366.44,-9.22,2.0,44.5
7636,763.6,33.28,366.49,-9.72,2.0,44.5
7637,763.7,33.28,366.42,-9.55,2.0,44.5
7638,763.8,33.1,366.32,-9.25,2.0,44.5
7639,763.9,33.02,366.38,-9.41,2.0,44.5
7640,764.0,32.95,366.48,-9.66,2.0,44.5
7641,764.1,32.87,366.46,-9.4,2.0,44.5
7642,764.2,32.63,366.41,-9.05,2.0,44.5
7643,764.3,32.8,366.57,-8.66,2.0,44.5
7644,764.4,32.39,366.77,-8.26,2.0,44.5
7645,764.5,30.86,366.72,-8.12,2.0,44.5
7646,764.6,27.73,366.62,-8.02,2.0,44.5
7647,764.7,24.33,367.23,-4.66,2.0,44.5
7648,764.8,21.38,367.98,-0.71,2.0,44.5
7649,764.9,19.76,368.31,0.66,2.0,44.5
7650,765.0,19.3,368.56,1.56,2.0,44.5
7651,765.1,18.76,369.15,4.15,2.0,44.5
7652,765.2,18.05,369.8,7.05,2.0,44.5
7653,765.3,17.45,370.41,10.42,2.0,44.5
7654,765.4,17.13,371.01,13.87,2.0,44.5
7655,765.5,17.28,371.18,13.68,2.0,44.5
7656,765.6,17.36,371.28,12.83,2.0,44.5
7657,765.7,17.45,371.22,12.78,2.0,44.5
7658,765.8,17.6,371.12,12.88,2.0,44.5
7659,765.9,17.66,371.1,12.44,2.0,44.5
7660,766.0,17.73,371.1,11.89,2.0,44.5
7661,766.1,17.6,371.06,11.88,2.0,44.5
7662,766.2,17.6,371.01,11.98,2.0,44.5
7663,766.3,17.6,371.0,11.54,2.0,44.5
7664,766.4,17.6,371.0,10.99,2.0,44.5
7665,766.5,17.53,370.96,11.28,2.0,44.5
7666,766.6,17.45,370.91,11.73,2.0,44.5
7667,766.7,17.45,370.94,11.21,2.0,44.5
7668,766.8,17.6,370.99,10.51,2.0,44.5
7669,766.9,17.6,370.92,10.48,2.0,44.5
7670,767.0,17.6,370.82,10.58,2.0,44.5
7671,767.1,17.6,370.8,10.09,2.0,44.5
7672,767.2,17.6,370.8,9.49,2.0,44.5
7673,767.3,17.6,370.76,9.7,2.0,44.5
7674,767.4,17.6,370.71,10.05,2.0,44.5
7675,767.5,17.6,370.7,9.55,2.0,44.5
7676,767.6,17.6,370.7,8.9,2.0,44.5
7677,767.7,17.73,370.66,8.59,2.0,44.5
7678,767.8,17.73,370.61,8.34,2.0,44.5
7679,767.9,17.66,370.6,8.34,2.0,44.5
7680,768.0,17.73,370.6,8.39,2.0,44.5
7681,768.1,18.29,370.47,7.89,2.0,44.5
7682,768.2,19.84,370.32,7.29,2.0,44.5
7683,768.3,20.3,370.09,5.85,2.0,44.5
7684,768.4,20.91,369.84,4.25,2.0,44.5
7685,768.5,22.09,369.63,3.2,2.0,44.5
7686,768.6,23.33,369.43,2.25,2.0,44.5
7687,768.7,23.18,369.23,1.55,2.0,44.5
7688,768.8,23.18,369.03,0.9,2.0,44.5
7689,768.9,23.33,369.0,0.93,2.0,44.5
7690,769.0,23.33,369.0,1.08,2.0,44.5
7691,769.1,23.33,369.0,0.93,2.0,44.5
7692,769.2,24.42,369.0,0.73,2.0,44.5
7693,769.3,27.22,368.62,-1.58,2.0,44.5
7694,769.4,29.84,368.17,-4.28,2.0,44.5
7695,769.5,32.02,367.8,-5.67,2.0,44.5
7696,769.6,32.95,367.45,-6.82,2.0,44.5
7697,769.7,35.59,367.15,-8.06,2.0,44.5
7698,769.8,37.92,366.85,-9.31,2.0,44.5
7699,769.9,39.45,366.63,-10.6,2.0,44.5
7700,770.0,40.93,366.43,-11.9,2.0,44.5
7701,770.1,41.56,365.85,-14.64,2.0,44.5
7702,770.2,42.94,365.2,-17.64,2.0,44.5
7703,770.3,44.66,364.34,-22.75,2.0,44.5
7704,770.4,45.28,363.44,-28.25,2.0,44.5
7705,770.5,45.42,362.12,-34.21,2.0,44.5
7706,770.6,45.35,360.72,-40.26,2.0,44.5
7707,770.7,45.5,360.08,-43.82,2.0,44.5
7708,770.8,45.5,359.58,-46.92,2.0,44.5
7709,770.9,45.5,359.04,-48.96,2.0,44.5
7710,771.0,45.5,358.49,-50.81,2.0,44.5
7711,771.1,46.21,358.23,-52.33,2.0,44.5
7712,771.2,47.13,358.03,-53.78,2.0,44.5
7713,771.3,47.05,357.41,-56.62,2.0,44.5
7714,771.4,46.88,356.71,-59.72,2.0,44.5
7715,771.5,46.96,356.47,-61.3,2.0,44.5
7716,771.6,47.05,356.32,-62.6,2.0,44.5
7717,771.7,47.05,356.05,-63.1,2.0,44.5
7718,771.8,46.88,355.75,-63.45,2.0,44.5
7719,771.9,47.05,355.7,-64.09,2.0,44.5
7720,772.0,47.05,355.7,-64.79,2.0,44.5
7721,772.1,47.05,355.62,-64.31,2.0,44.5
7722,772.2,47.05,355.52,-63.61,2.0,44.5
7723,772.3,46.88,355.42,-64.94,2.0,44.5
7724,772.4,46.75,355.32,-66.64,2.0,44.5
7725,772.5,46.67,355.38,-65.67,2.0,44.5
7726,772.6,46.52,355.48,-64.22,2.0,44.5
7727,772.7,46.04,355.63,-63.45,2.0,44.46
7728,772.8,45.83,355.78,-62.8,2.0,44.41
7729,772.9,45.27,355.84,-61.47,2.0,44.4
7730,773.0,44.43,355.89,-60.02,2.0,44.4
7731,773.1,43.86,356.37,-57.6,2.0,44.4
7732,773.2,43.26,356.92,-55.0,2.0,44.4
7733,773.3,43.18,357.8,-49.91,2.0,44.4
7734,773.4,42.94,358.75,-44.36,2.0,44.4
7735,773.5,41.54,359.2,-41.94,2.0,44.4
7736,773.6,40.85,359.55,-40.09,2.0,44.4
7737,773.7,40.4,360.32,-36.25,2.0,44.4
7738,773.8,39.93,361.17,-32.05,2.0,44.4
7739,773.9,39.39,361.68,-29.96,2.0,44.4
7740,774.0,38.53,362.13,-28.26,2.0,44.4
7741,774.1,38.6,362.5,-26.14,2.0,44.4
7742,774.2,38.53,362.85,-23.94,2.0,44.4
7743,774.3,38.53,363.07,-23.18,2.0,44.4
7744,774.4,38.53,363.27,-22.68,2.0,44.4
7745,774.5,38.53,363.43,-21.67,2.0,44.4
7746,774.6,38.6,363.58,-20.57,2.0,44.4
7747,774.7,38.53,363.77,-20.19,2.0,44.4
7748,774.8,37.82,363.97,-19.94,2.0,44.4
7749,774.9,36.65,364.21,-18.46,2.0,44.4
7750,775.0,36.21,364.46,-16.76,2.0,44.4
7751,775.1,34.71,364.58,-16.16,2.0,44.4
7752,775.2,33.88,364.68,-15.76,2.0,44.4
7753,775.3,33.64,364.87,-14.69,2.0,44.4
7754,775.4,33.1,365.07,-13.49,2.0,44.4
7755,775.5,31.86,365.31,-12.58,2.0,44.4
7756,775.6,30.77,365.56,-11.73,2.0,44.4
7757,775.7,28.51,365.68,-10.88,2.0,44.4
7758,775.8,26.58,365.78,-10.03,2.0,44.4
7759,775.9,25.33,366.18,-8.38,2.0,44.4
7760,776.0,24.02,366.63,-6.58,2.0,44.4
7761,776.1,22.09,367.33,-2.66,2.0,44.4
7762,776.2,19.61,368.08,1.64,2.0,44.4
7763,776.3,18.2,368.54,3.4,2.0,44.4
7764,776.4,18.05,368.94,4.7,2.0,44.4
7765,776.5,17.97,369.59,8.28,2.0,44.4
7766,776.6,17.6,370.29,12.28,2.0,44.4
7767,776.7,17.05,371.16,15.78,2.0,44.4
7768,776.8,16.98,372.06,19.18,2.0,44.4
7769,776.9,15.72,372.16,20.12,2.0,44.4
7770,777.0,13.17,372.11,20.62,2.0,44.4
7771,777.1,13.01,372.82,23.15,2.0,44.4
7772,777.2,13.25,373.67,26.05,2.0,44.4
7773,777.3,13.55,373.63,26.08,2.0,44.4
7774,777.4,13.94,373.43,25.58,2.0,44.4
7775,777.5,13.94,373.27,24.23,2.0,44.4
7776,777.6,14.26,373.12,22.73,2.0,44.4
7777,777.7,14.35,372.97,22.37,2.0,44.4
7778,777.8,14.1,372.82,22.22,2.0,44.4
7779,777.9,14.03,372.93,22.12,2.0,44.4
7780,778.0,14.03,373.08,22.02,2.0,44.4
7781,778.1,13.85,373.02,21.92,2.0,44.4
7782,778.2,13.94,372.92,21.82,2.0,44.4
7783,778.3,13.94,372.9,21.46,2.0,44.4
7784,778.4,13.85,372.9,21.06,2.0,44.4
7785,778.5,13.85,372.82,20.83,2.0,44.4
7786,778.6,13.49,372.72,20.63,2.0,44.4
7787,778.7,13.43,372.83,20.77,2.0,44.4
7788,778.8,13.43,372.98,20.97,2.0,44.4
7789,778.9,12.93,373.04,21.55,2.0,44.4
7790,779.0,12.63,373.09,22.2,2.0,44.4
7791,779.1,11.16,373.31,23.1,2.0,44.4
7792,779.2,11.16,373.56,24.05,2.0,44.4
7793,779.3,10.46,373.56,24.37,2.0,44.4
7794,779.4,7.82,373.51,24.57,2.0,44.4
7795,779.5,7.35,374.01,26.46,2.0,44.4
7796,779.6,7.35,374.61,28.66,2.0,44.4
7797,779.7,7.35,374.49,28.11,2.0,44.4
7798,779.8,7.35,374.24,27.06,2.0,44.4
7799,779.9,7.35,374.07,26.1,2.0,44.4
7800,780.0,7.35,373.92,25.15,2.0,44.4
7801,780.1,7.35,373.82,24.7,2.0,44.4
7802,780.2,7.35,373.72,24.35,2.0,44.4
7803,780.3,7.35,373.62,23.67,2.0,44.4
7804,780.4,7.35,373.52,22.92,2.0,44.4
7805,780.5,7.35,373.37,22.08,2.0,44.4
7806,780.6,7.35,373.22,21.23,2.0,44.4
7807,780.7,7.35,373.12,20.51,2.0,44.4
7808,780.8,7.35,373.02,19.81,2.0,44.4
7809,780.9,7.5,372.87,19.15,2.0,44.4
7810,781.0,7.5,372.72,18.5,2.0,44.4
7811,781.1,7.5,372.57,17.77,2.0,44.44
7812,781.2,7.5,372.42,17.02,2.0,44.49
7813,781.3,7.5,372.27,16.31,2.0,44.5
7814,781.4,7.57,372.12,15.61,2.0,44.5
7815,781.5,7.65,372.02,14.91,2.0,44.5
7816,781.6,7.5,371.92,14.21,2.0,44.5
7817,781.7,7.5,371.77,13.59,2.0,44.5
7818,781.8,7.65,371.62,12.99,2.0,44.5
7819,781.9,7.57,371.43,12.27,2.0,44.5
7820,782.0,7.57,371.23,11.52,2.0,44.5
7821,782.1,7.65,371.12,10.81,2.0,44.5
7822,782.2,7.5,371.02,10.11,2.0,44.5
7823,782.3,7.06,370.92,9.53,2.0,44.5
7824,782.4,3.15,370.82,8.98,2.0,44.5
7825,782.5,1.78,370.93,9.75,2.0,44.5
7826,782.6,1.7,371.08,10.75,2.0,44.5
7827,782.7,0.0,370.93,9.97,2.0,44.5
7828,782.8,0.0,370.73,8.87,2.0,44.5
7829,782.9,0.0,370.53,7.81,2.0,44.5
7830,783.0,0.0,370.33,6.76,2.0,44.5
7831,783.1,0.0,370.09,5.42,2.0,44.5
7832,783.2,1.87,369.84,4.02,2.0,44.5
7833,783.3,3.26,369.55,2.79,2.0,44.5
7834,783.4,6.21,369.25,1.59,2.0,44.5
7835,783.5,7.58,368.99,0.3,2.0,44.5
7836,783.6,7.83,368.74,-1.0,2.0,44.5
7837,783.7,7.98,368.57,-1.92,2.0,44.5
7838,783.8,7.9,368.42,-2.77,2.0,44.5
7839,783.9,7.98,368.27,-3.53,2.0,44.5
7840,784.0,8.15,368.12,-4.28,2.0,44.5
7841,784.1,8.15,368.02,-4.48,2.0,44.5
7842,784.2,8.15,367.92,-4.58,2.0,44.5
7843,784.3,8.06,367.9,-4.73,2.0,44.5
7844,784.4,8.15,367.9,-4.88,2.0,44.5
7845,784.5,8.15,367.86,-4.86,2.0,44.5
7846,784.6,8.15,367.81,-4.81,2.0,44.5
7847,784.7,8.15,367.8,-5.05,2.0,44.5
7848,784.8,8.15,367.8,-5.35,2.0,44.5
7849,784.9,8.15,367.8,-5.27,2.0,44.5
7850,785.0,8.15,367.8,-5.12,2.0,44.5
7851,785.1,8.06,367.8,-5.23,2.0,44.5
7852,785.2,8.15,367.8,-5.38,2.0,44.5
7853,785.3,8.15,367.8,-5.57,2.0,44.5
7854,785.4,8.15,367.8,-5.77,2.0,44.5
7855,785.5,8.15,367.76,-5.88,2.0,44.5
7856,785.6,8.74,367.71,-5.98,2.0,44.5
7857,785.7,10.17,367.7,-5.92,2.0,44.5
7858,785.8,10.6,367.7,-5.82,2.0,44.5
7859,785.9,10.92,367.7,-5.8,2.0,44.5
7860,786.0,13.48,367.7,-5.8,2.0,44.5
7861,786.1,14.63,367.66,-6.18,2.0,44.5
7862,786.2,14.63,367.61,-6.63,2.0,44.5
7863,786.3,14.5,367.56,-7.0,2.0,44.5
7864,786.4,14.42,367.51,-7.35,2.0,44.5
7865,786.5,14.35,367.46,-7.32,2.0,44.5
7866,786.6,14.35,367.41,-7.22,2.0,44.5
7867,786.7,14.03,367.44,-6.99,2.0,44.5
7868,786.8,13.4,367.49,-6.74,2.0,44.5
7869,786.9,10.77,367.5,-6.83,2.0,44.5
7870,787.0,4.28,367.5,-6.98,2.0,44.5
7871,787.1,0.0,367.58,-6.58,2.0,44.5
7872,787.2,0.0,367.68,-6.08,2.0,44.5
7873,787.3,0.0,367.78,-5.49,2.0,44.5
7874,787.4,0.0,367.88,-4.89,2.0,44.5
7875,787.5,0.0,367.9,-4.76,2.0,44.5
7876,787.6,0.0,367.9,-4.71,2.0,44.5
7877,787.7,0.0,367.9,-4.83,2.0,44.5
7878,787.8,0.0,367.9,-4.98,2.0,44.5
7879,787.9,0.0,367.9,-5.0,2.0,44.5
7880,788.0,0.0,367.9,-5.0,2.0,44.5
7881,788.1,0.0,367.9,-5.0,2.0,44.5
7882,788.2,0.0,367.9,-5.0,2.0,44.5
7883,788.3,0.0,367.86,-5.08,2.0,44.46
7884,788.4,0.0,367.81,-5.18,2.0,44.41
7885,788.5,0.0,367.84,-5.12,2.0,44.4
7886,788.6,0.0,367.89,-5.02,2.0,44.4
7887,788.7,0.0,367.9,-4.75,2.0,44.4
7888,788.8,0.0,367.9,-4.45,2.0,44.4
7889,788.9,0.0,367.9,-4.44,2.0,44.4
7890,789.0,0.0,367.9,-4.49,2.0,44.4
7891,789.1,0.0,367.94,-4.25,2.0,44.4
7892,789.2,0.0,367.99,-3.95,2.0,44.4
7893,789.3,0.0,368.0,-4.2,2.0,44.4
7894,789.4,0.0,368.0,-4.55,2.0,44.4
7895,789.5,0.0,367.96,-4.47,2.0,44.4
7896,789.6,0.0,367.91,-4.32,2.0,44.4
7897,789.7,0.0,367.94,-4.34,2.0,44.4
7898,789.8,0.0,367.99,-4.39,2.0,44.4
7899,789.9,0.0,367.96,-4.19,2.0,44.4
7900,790.0,0.0,367.91,-3.94,2.0,44.4
7901,790.1,0.0,367.94,-4.24,2.0,44.4
7902,790.2,0.0,367.99,-4.64,2.0,44.4
7903,790.3,0.0,367.96,-4.53,2.0,44.4
7904,790.4,0.0,367.91,-4.33,2.0,44.4
7905,790.5,0.0,367.94,-4.43,2.0,44.4
7906,790.6,0.0,367.99,-4.58,2.0,44.4
7907,790.7,0.0,367.96,-4.39,2.0,44.4
7908,790.8,0.0,367.91,-4.14,2.0,44.4
7909,790.9,0.0,367.94,-4.35,2.0,44.4
7910,791.0,0.0,367.99,-4.65,2.0,44.4
7911,791.1,0.0,367.96,-4.53,2.0,44.4
7912,791.2,0.0,367.91,-4.33,2.0,44.4
7913,791.3,0.0,367.9,-4.51,2.0,44.4
7914,791.4,0.0,367.9,-4.76,2.0,44.4
7915,791.5,0.0,367.9,-4.5,2.0,44.4
7916,791.6,0.0,367.9,-4.15,2.0,44.4
7917,791.7,0.0,367.94,-4.4,2.0,44.4
7918,791.8,0.0,367.99,-4.75,2.0,44.4
7919,791.9,0.0,367.96,-4.63,2.0,44.4
7920,792.0,0.0,367.91,-4.43,2.0,44.4
7921,792.1,0.0,367.86,-4.91,2.0,44.4
7922,792.2,0.0,367.81,-5.51,2.0,44.4
7923,792.3,0.0,367.76,-5.35,2.0,44.4
7924,792.4,0.0,367.71,-5.05,2.0,44.4
7925,792.5,0.0,367.74,-5.51,2.0,44.4
7926,792.6,0.0,367.79,-6.11,2.0,44.4
7927,792.7,0.0,367.72,-5.82,2.0,44.4
7928,792.8,0.0,367.62,-5.37,2.0,44.4
7929,792.9,0.0,367.64,-5.64,2.0,44.4
7930,793.0,0.0,367.69,-6.04,2.0,44.4
7931,793.1,0.0,367.66,-5.63,2.0,44.4
7932,793.2,0.0,367.61,-5.08,2.0,44.4
7933,793.3,0.0,367.64,-5.51,2.0,44.4
7934,793.4,0.0,367.69,-6.11,2.0,44.4
7935,793.5,0.0,367.66,-5.78,2.0,44.4
7936,793.6,0.0,367.61,-5.28,2.0,44.4
7937,793.7,0.0,367.64,-5.5,2.0,44.4
7938,793.8,0.0,367.69,-5.85,2.0,44.4
7939,793.9,0.0,367.66,-5.56,2.0,44.4
7940,794.0,0.0,367.61,-5.16,2.0,44.4
7941,794.1,0.0,367.64,-5.48,2.0,44.4
7942,794.2,0.0,367.69,-5.93,2.0,44.4
7943,794.3,0.0,367.7,-5.62,2.0,44.4
7944,794.4,0.0,367.7,-5.17,2.0,44.4
7945,794.5,0.0,367.7,-5.48,2.0,44.4
7946,794.6,0.0,367.7,-5.93,2.0,44.4
7947,794.7,0.0,367.66,-5.58,2.0,44.4
7948,794.8,0.0,367.61,-5.08,2.0,44.4
7949,794.9,0.0,367.68,-5.38,2.0,44.4
7950,795.0,0.0,367.78,-5.83,2.0,44.4
7951,795.1,0.0,367.72,-5.69,2.0,44.4
7952,795.2,0.0,367.62,-5.44,2.0,44.4
7953,795.3,0.0,367.64,-5.57,2.0,44.4
7954,795.4,0.0,367.69,-5.77,2.0,44.4
7955,795.5,0.0,367.7,-5.33,2.0,44.4
7956,795.6,0.0,367.7,-4.78,2.0,44.4
7957,795.7,0.0,367.7,-5.17,2.0,44.4
7958,795.8,0.0,367.7,-5.72,2.0,44.4
7959,795.9,0.0,367.66,-5.59,2.0,44.4
7960,796.0,0.0,367.61,-5.34,2.0,44.4
7961,796.1,0.0,367.64,-5.47,2.0,44.4
7962,796.2,0.0,367.69,-5.67,2.0,44.4
7963,796.3,0.0,367.7,-5.7,2.0,44.4
7964,796.4,0.0,367.7,-5.7,2.0,44.4
7965,796.5,0.0,367.7,-5.7,2.0,44.4
7966,796.6,0.0,367.7,-5.7,2.0,44.4
7967,796.7,0.0,367.7,-5.78,2.0,44.4
7968,796.8,0.0,367.7,-5.88,2.0,44.4
7969,796.9,0.0,367.7,-5.69,2.0,44.4
7970,797.0,0.0,367.7,-5.44,2.0,44.4
7971,797.1,0.0,367.7,-5.61,2.0,44.4
7972,797.2,0.0,367.7,-5.86,2.0,44.4
7973,797.3,0.0,367.7,-5.69,2.0,44.4
7974,797.4,0.0,367.7,-5.44,2.0,44.4
7975,797.5,0.0,367.74,-5.65,2.0,44.4
7976,797.6,0.0,367.79,-5.95,2.0,44.4
