,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6324,632.4,46.15,371.33,-42.33,8.0,75.8
6325,632.5,46.31,371.26,-43.19,8.0,75.8
6326,632.6,46.6,371.21,-44.14,8.0,75.8
6327,632.7,47.05,370.95,-45.43,8.0,75.8
6328,632.8,47.87,370.65,-46.78,8.0,75.8
6329,632.9,48.48,370.35,-49.67,8.0,75.8
6330,633.0,49.38,370.05,-52.87,8.0,75.8
6331,633.1,49.73,369.67,-55.44,8.0,75.8
6332,633.2,50.5,369.27,-57.89,8.0,75.8
6333,633.3,51.43,368.87,-60.97,8.0,75.8
6334,633.4,52.03,368.47,-64.17,8.0,75.8
6335,633.5,52.03,368.02,-67.2,8.0,75.8
6336,633.6,52.03,367.57,-70.2,8.0,75.8
6337,633.7,52.03,367.17,-73.12,8.0,75.8
6338,633.8,52.03,366.77,-76.02,8.0,75.8
6339,633.9,52.15,366.45,-78.46,8.0,75.8
6340,634.0,52.51,366.15,-80.81,8.0,75.8
6341,634.1,52.65,365.68,-83.78,8.0,75.8
6342,634.2,52.65,365.18,-86.88,8.0,75.8
6343,634.3,52.68,364.81,-90.19,8.0,75.8
6344,634.4,52.8,364.46,-93.54,8.0,75.8
6345,634.5,52.8,364.02,-96.02,8.0,75.8
6346,634.6,52.77,363.57,-98.32,8.0,75.8
6347,634.7,52.65,363.21,-101.49,8.0,75.8
6348,634.8,52.65,362.86,-104.84,8.0,75.8
6349,634.9,52.62,362.38,-107.44,8.0,75.8
6350,635.0,52.48,361.88,-109.89,8.0,75.8
6351,635.1,52.48,361.55,-112.88,8.0,75.76
6352,635.2,52.33,361.25,-115.98,8.0,75.71
6353,635.3,52.33,361.24,-114.75,8.0,75.7
6354,635.4,52.03,361.29,-112.65,8.0,75.7
6355,635.5,51.34,361.59,-110.47,8.0,75.7
6356,635.6,48.97,361.94,-108.27,8.0,75.7
6357,635.7,47.17,362.71,-101.15,8.0,75.7
6358,635.8,47.05,363.56,-93.05,8.0,75.7
6359,635.9,47.05,364.62,-85.28,8.0,75.7
6360,636.0,47.2,365.72,-77.58,8.0,75.7
6361,636.1,47.2,366.32,-72.97,8.0,75.7
6362,636.2,47.2,366.82,-68.96,8.0,75.7
6363,636.3,47.2,367.28,-65.97,8.0,75.7
6364,636.4,47.23,367.73,-63.17,8.0,75.7
6365,636.5,47.23,368.09,-60.45,8.0,75.7
6366,636.6,47.38,368.44,-57.75,8.0,75.7
6367,636.7,47.38,368.79,-55.34,8.0,75.7
6368,636.8,47.34,369.14,-52.99,8.0,75.7
6369,636.9,47.2,369.33,-52.02,8.0,75.7
6370,637.0,47.05,369.48,-51.32,8.0,75.7
6371,637.1,46.45,369.75,-49.49,8.0,75.7
6372,637.2,46.6,370.05,-47.44,8.0,75.7
6373,637.3,46.6,370.23,-46.43,8.0,75.7
6374,637.4,46.75,370.38,-45.63,8.0,75.7
6375,637.5,46.75,370.36,-45.58,8.0,75.7
6376,637.6,46.78,370.31,-45.68,8.0,75.7
6377,637.7,46.88,370.3,-46.49,8.0,75.7
6378,637.8,47.05,370.3,-47.44,8.0,75.7
6379,637.9,47.05,370.09,-48.6,8.0,75.7
6380,638.0,47.05,369.84,-49.8,8.0,75.7
6381,638.1,47.05,369.84,-50.42,8.0,75.66
6382,638.2,47.05,369.89,-50.91,8.0,75.61
6383,638.3,47.07,369.9,-50.42,8.0,75.6
6384,638.4,47.23,369.9,-49.72,8.0,75.6
6385,638.5,47.38,369.73,-51.63,8.0,75.6
6386,638.6,47.4,369.53,-54.08,8.0,75.6
6387,638.7,47.53,369.46,-53.96,8.0,75.6
6388,638.8,47.53,369.41,-53.31,8.0,75.6
6389,638.9,47.53,369.44,-53.78,8.0,75.6
6390,639.0,47.53,369.49,-54.48,8.0,75.6
6391,639.1,47.53,369.46,-54.1,8.0,75.6
6392,639.2,47.5,369.41,-53.5,8.0,75.6
6393,639.3,47.53,369.44,-53.9,8.0,75.6
6394,639.4,47.53,369.49,-54.5,8.0,75.6
6395,639.5,47.38,369.5,-54.19,8.0,75.6
6396,639.6,47.53,369.5,-53.69,8.0,75.6
6397,639.7,47.53,369.46,-53.89,8.0,75.6
6398,639.8,47.38,369.41,-54.24,8.0,75.6
6399,639.9,47.38,369.44,-54.05,8.0,75.6
6400,640.0,47.38,369.49,-53.75,8.0,75.6
6401,640.1,47.38,369.5,-53.45,8.0,75.6
6402,640.2,47.2,369.5,-53.15,8.0,75.6
6403,640.3,47.38,369.54,-53.43,8.0,75.6
6404,640.4,47.38,369.59,-53.83,8.0,75.6
6405,640.5,47.4,369.56,-53.4,8.0,75.6
6406,640.6,47.53,369.51,-52.8,8.0,75.6
6407,640.7,47.53,369.5,-53.2,8.0,75.6
6408,640.8,47.53,369.5,-53.8,8.0,75.6
6409,640.9,47.68,369.33,-54.6,8.0,75.6
6410,641.0,48.15,369.13,-55.45,8.0,75.6
6411,641.1,49.89,368.89,-58.17,8.0,75.6
6412,641.2,51.75,368.64,-61.27,8.0,75.6
6413,641.3,52.48,368.06,-65.23,8.0,75.6
6414,641.4,52.8,367.41,-69.38,8.0,75.6
6415,641.5,52.98,366.8,-74.25,8.0,75.6
6416,641.6,53.14,366.2,-79.26,8.0,75.6
6417,641.7,53.13,365.64,-82.93,8.0,75.6
6418,641.8,53.13,365.09,-86.33,8.0,75.6
6419,641.9,53.13,364.63,-89.77,8.0,75.56
6420,642.0,52.95,364.18,-93.22,8.0,75.51
6421,642.1,52.93,363.77,-96.22,8.0,75.5
6422,642.2,52.8,363.37,-99.12,8.0,75.5
6423,642.3,52.8,362.97,-101.77,8.0,75.5
6424,642.4,52.8,362.57,-104.37,8.0,75.5
6425,642.5,52.65,362.17,-107.26,8.0,75.5
6426,642.6,52.65,361.77,-110.21,8.0,75.5
6427,642.7,52.65,361.33,-113.07,8.0,75.5
6428,642.8,52.63,360.88,-115.92,8.0,75.5
6429,642.9,52.46,360.92,-115.44,8.0,75.5
6430,643.0,52.14,361.07,-114.29,8.0,75.5
6431,643.1,51.35,361.27,-111.69,8.0,75.5
6432,643.2,49.83,361.47,-108.78,8.0,75.5
6433,643.3,49.85,361.96,-105.59,8.0,75.5
6434,643.4,50.0,362.51,-102.34,8.0,75.5
6435,643.5,50.02,362.85,-98.68,8.0,75.5
6436,643.6,50.02,363.15,-94.93,8.0,75.5
6437,643.7,50.15,363.57,-92.18,8.0,75.5
6438,643.8,50.15,364.02,-89.63,8.0,75.5
6439,643.9,50.15,364.22,-87.83,8.0,75.5
6440,644.0,50.15,364.37,-86.18,8.0,75.5
6441,644.1,50.15,364.44,-85.9,8.0,75.46
6442,644.2,50.15,364.49,-85.9,8.0,75.41
6443,644.3,50.28,364.46,-85.98,8.0,75.4
6444,644.4,50.17,364.41,-86.08,8.0,75.4
6445,644.5,50.15,364.36,-86.35,8.0,75.4
6446,644.6,50.17,364.31,-86.65,8.0,75.4
6447,644.7,50.17,364.34,-86.58,8.0,75.4
6448,644.8,50.17,364.39,-86.43,8.0,75.4
6449,644.9,50.15,364.4,-85.94,8.0,75.4
6450,645.0,50.3,364.4,-85.39,8.0,75.4
6451,645.1,50.3,364.32,-86.34,8.0,75.4
6452,645.2,50.3,364.22,-87.59,8.0,75.4
6453,645.3,50.48,364.16,-87.68,8.0,75.4
6454,645.4,50.3,364.11,-87.53,8.0,75.4
6455,645.5,50.3,364.1,-87.79,8.0,75.4
6456,645.6,50.3,364.1,-88.14,8.0,75.4
6457,645.7,50.3,364.06,-87.66,8.0,75.4
6458,645.8,50.3,364.01,-87.01,8.0,75.4
6459,645.9,50.3,364.04,-87.48,8.0,75.4
6460,646.0,50.3,364.09,-88.18,8.0,75.4
6461,646.1,50.3,364.06,-87.88,8.0,75.4
6462,646.2,50.3,364.01,-87.38,8.0,75.4
6463,646.3,50.15,364.08,-87.55,8.0,75.4
6464,646.4,50.15,364.18,-87.85,8.0,75.4
6465,646.5,50.29,364.12,-88.11,8.0,75.4
6466,646.6,50.3,364.02,-88.36,8.0,75.4
6467,646.7,50.3,364.0,-88.57,8.0,75.36
6468,646.8,50.3,364.0,-88.77,8.0,75.31
6469,646.9,50.16,364.04,-88.09,8.0,75.3
6470,647.0,50.15,364.09,-87.24,8.0,75.3
6471,647.1,50.15,364.1,-87.18,8.0,75.3
6472,647.2,50.15,364.1,-87.28,8.0,75.3
6473,647.3,50.15,364.14,-86.59,8.0,75.3
6474,647.4,50.0,364.19,-85.74,8.0,75.3
6475,647.5,49.85,364.37,-83.89,8.0,75.3
6476,647.6,49.7,364.57,-81.84,8.0,75.3
6477,647.7,49.55,364.85,-80.04,8.0,75.3
6478,647.8,49.38,365.15,-78.29,8.0,75.3
6479,647.9,49.23,365.33,-76.67,8.0,75.3
6480,648.0,49.23,365.48,-75.07,8.0,75.3
6481,648.1,49.38,365.46,-76.01,8.0,75.3
6482,648.2,49.38,365.41,-77.46,8.0,75.3
6483,648.3,49.7,365.23,-78.62,8.0,75.3
6484,648.4,49.7,365.03,-79.72,8.0,75.3
6485,648.5,49.7,365.0,-80.36,8.0,75.3
6486,648.6,49.7,365.0,-80.91,8.0,75.3
6487,648.7,49.7,364.96,-80.58,8.0,75.3
6488,648.8,49.55,364.91,-80.08,8.0,75.3
6489,648.9,49.38,365.07,-78.75,8.0,75.3
6490,649.0,48.92,365.27,-77.25,8.0,75.3
6491,649.1,46.75,365.72,-73.46,8.0,75.3
6492,649.2,45.67,366.22,-69.22,8.0,75.3
6493,649.3,45.35,366.88,-64.31,8.0,75.3
6494,649.4,45.5,367.58,-59.26,8.0,75.3
6495,649.5,45.5,367.99,-56.45,8.0,75.26
6496,649.6,45.68,368.34,-54.1,8.0,75.21
6497,649.7,45.68,368.73,-51.25,8.0,75.2
6498,649.8,45.68,369.13,-48.3,8.0,75.2
6499,649.9,45.68,369.62,-45.39,8.0,75.2
6500,650.0,45.68,370.12,-42.49,8.0,75.2
6501,650.1,45.68,370.24,-41.21,8.0,75.2
6502,650.2,45.82,370.29,-40.26,8.0,75.2
6503,650.3,45.68,370.38,-40.72,8.0,75.2
6504,650.4,45.68,370.48,-41.47,8.0,75.2
6505,650.5,45.5,370.46,-41.89,8.0,75.2
6506,650.6,45.68,370.41,-42.24,8.0,75.2
6507,650.7,45.68,370.44,-42.59,8.0,75.2
6508,650.8,45.95,370.49,-42.94,8.0,75.2
6509,650.9,46.28,370.33,-43.62,8.0,75.2
6510,651.0,47.05,370.13,-44.37,8.0,75.2
6511,651.1,47.67,369.81,-47.33,8.0,75.2
6512,651.2,48.13,369.46,-50.73,8.0,75.2
6513,651.3,48.45,369.11,-53.05,8.0,75.2
6514,651.4,48.45,368.76,-55.15,8.0,75.2
6515,651.5,48.78,368.41,-57.87,8.0,75.2
6516,651.6,48.78,368.06,-60.72,8.0,75.2
6517,651.7,48.78,367.67,-63.61,8.0,75.2
6518,651.8,48.63,367.27,-66.51,8.0,75.2
6519,651.9,48.45,367.2,-66.04,8.0,75.2
6520,652.0,48.45,367.2,-64.89,8.0,75.2
6521,652.1,47.85,367.45,-63.25,8.0,75.2
6522,652.2,47.38,367.75,-61.5,8.0,75.2
6523,652.3,47.05,368.05,-58.79,8.0,75.2
6524,652.4,47.2,368.35,-55.89,8.0,75.2
6525,652.5,47.2,368.73,-53.61,8.0,75.2
6526,652.6,47.2,369.13,-51.46,8.0,75.2
6527,652.7,47.38,369.08,-51.52,8.0,75.2
6528,652.8,47.67,368.93,-52.02,8.0,75.2
6529,652.9,47.68,368.78,-54.22,8.0,75.2
6530,653.0,47.85,368.63,-56.77,8.0,75.2
6531,653.1,48.13,368.31,-58.61,8.0,75.2
6532,653.2,48.13,367.96,-60.31,8.0,75.2
6533,653.3,47.98,367.9,-60.77,8.0,75.2
6534,653.4,47.53,367.9,-60.97,8.0,75.2
6535,653.5,47.37,368.19,-58.21,8.0,75.2
6536,653.6,46.88,368.54,-54.86,8.0,75.2
6537,653.7,46.88,368.93,-52.14,8.0,75.16
6538,653.8,46.88,369.33,-49.54,8.0,75.11
6539,653.9,47.05,369.48,-49.27,8.0,75.1
6540,654.0,47.38,369.58,-49.47,8.0,75.1
6541,654.1,47.38,369.35,-50.83,8.0,75.1
6542,654.2,47.53,369.05,-52.43,8.0,75.1
6543,654.3,47.53,368.96,-53.82,8.0,75.1
6544,654.4,47.53,368.91,-55.17,8.0,75.1
6545,654.5,47.53,368.86,-55.07,8.0,75.1
6546,654.6,47.53,368.81,-54.67,8.0,75.1
6547,654.7,47.53,368.84,-55.02,8.0,75.1
6548,654.8,47.53,368.89,-55.52,8.0,75.1
6549,654.9,47.53,368.86,-54.98,8.0,75.1
6550,655.0,47.53,368.81,-54.23,8.0,75.1
6551,655.1,47.38,368.92,-54.02,8.0,75.1
6552,655.2,47.2,369.07,-53.92,8.0,75.1
6553,655.3,47.05,369.27,-51.74,8.0,75.1
6554,655.4,46.88,369.47,-49.14,8.0,75.1
6555,655.5,46.75,369.75,-47.24,8.0,75.1
6556,655.6,46.13,370.05,-45.49,8.0,75.1
6557,655.7,46.13,370.18,-44.41,8.0,75.1
6558,655.8,46.12,370.28,-43.46,8.0,75.1
6559,655.9,45.83,370.42,-42.59,8.0,75.1
6560,656.0,45.5,370.57,-41.74,8.0,75.1
6561,656.1,45.5,370.72,-40.85,8.0,75.1
6562,656.2,45.68,370.87,-39.95,8.0,75.1
6563,656.3,45.68,370.86,-40.01,8.0,75.1
6564,656.4,45.5,370.81,-40.26,8.0,75.1
6565,656.5,45.35,370.92,-40.3,8.0,75.1
6566,656.6,45.02,371.07,-40.3,8.0,75.1
6567,656.7,44.42,371.35,-37.31,8.0,75.1
6568,656.8,43.95,371.65,-33.71,8.0,75.1
6569,656.9,43.78,371.91,-32.89,8.0,75.1
6570,657.0,43.95,372.16,-32.64,8.0,75.1
6571,657.1,43.78,372.16,-32.35,8.0,75.1
6572,657.2,43.65,372.11,-32.05,8.0,75.1
6573,657.3,43.35,372.31,-31.09,8.0,75.1
6574,657.4,42.85,372.56,-29.99,8.0,75.1
6575,657.5,41.92,372.81,-27.6,8.0,75.1
6576,657.6,40.4,373.06,-24.95,8.0,75.1
6577,657.7,39.48,373.47,-22.34,8.0,75.1
6578,657.8,39.15,373.92,-19.74,8.0,75.1
6579,657.9,39.15,374.21,-18.34,8.0,75.1
6580,658.0,39.15,374.46,-17.19,8.0,75.1
6581,658.1,39.15,374.42,-17.37,8.0,75.1
6582,658.2,39.15,374.32,-17.82,8.0,75.1
6583,658.3,39.3,374.34,-18.11,8.0,75.1
6584,658.4,39.48,374.39,-18.36,8.0,75.1
6585,658.5,39.48,374.4,-17.9,8.0,75.1
6586,658.6,39.3,374.4,-17.3,8.0,75.1
6587,658.7,39.3,374.52,-16.91,8.0,75.1
6588,658.8,39.0,374.67,-16.56,8.0,75.1
6589,658.9,38.23,374.7,-16.0,8.0,75.1
6590,659.0,36.82,374.7,-15.4,8.0,75.1
6591,659.1,36.38,374.91,-14.72,8.0,75.1
6592,659.2,36.2,375.16,-14.02,8.0,75.1
6593,659.3,36.38,375.16,-13.65,8.0,75.1
6594,659.4,36.38,375.11,-13.35,8.0,75.1
6595,659.5,36.5,375.14,-13.55,8.0,75.1
6596,659.6,36.38,375.19,-13.85,8.0,75.1
6597,659.7,36.38,375.2,-13.48,8.0,75.1
6598,659.8,36.38,375.2,-12.98,8.0,75.1
6599,659.9,36.37,375.24,-13.36,8.0,75.1
6600,660.0,36.05,375.29,-13.91,8.0,75.1
6601,660.1,35.12,375.47,-12.71,8.0,75.1
6602,660.2,34.35,375.67,-11.16,8.0,75.1
6603,660.3,32.95,375.78,-10.36,8.0,75.1
6604,660.4,32.62,375.88,-9.71,8.0,75.1
6605,660.5,32.18,375.98,-9.35,8.0,75.1
6606,660.6,32.3,376.08,-9.05,8.0,75.1
6607,660.7,32.3,376.14,-8.54,8.0,75.1
6608,660.8,32.3,376.19,-7.99,8.0,75.1
6609,660.9,32.3,376.2,-8.48,8.0,75.1
6610,661.0,32.3,376.2,-9.18,8.0,75.1
6611,661.1,32.18,376.2,-8.93,8.0,75.06
6612,661.2,32.18,376.2,-8.48,8.0,75.01
6613,661.3,32.18,376.28,-8.52,8.0,75.0
6614,661.4,32.3,376.38,-8.67,8.0,75.0
6615,661.5,32.3,376.36,-8.53,8.0,75.0
6616,661.6,32.3,376.31,-8.33,8.0,75.0
6617,661.7,32.48,376.26,-9.09,8.0,75.0
6618,661.8,32.48,376.21,-10.04,8.0,75.0
6619,661.9,32.63,376.16,-10.12,8.0,75.0
6620,662.0,32.63,376.11,-10.02,8.0,75.0
6621,662.1,32.8,376.18,-10.0,8.0,75.0
6622,662.2,32.8,376.28,-10.0,8.0,75.0
6623,662.3,32.8,376.26,-9.75,8.0,75.0
6624,662.4,32.8,376.21,-9.45,8.0,75.0
6625,662.5,32.8,376.24,-9.61,8.0,75.0
6626,662.6,33.1,376.29,-9.86,8.0,75.0
6627,662.7,33.55,376.3,-9.65,8.0,75.0
6628,662.8,34.35,376.3,-9.35,8.0,75.0
6629,662.9,34.48,376.26,-10.05,8.0,75.0
6630,663.0,34.8,376.21,-10.95,8.0,75.0
6631,663.1,35.28,376.12,-11.68,8.0,75.0
6632,663.2,35.28,376.02,-12.38,8.0,75.0
6633,663.3,35.58,376.0,-12.42,8.0,75.0
6634,663.4,35.9,376.0,-12.32,8.0,75.0
6635,663.5,36.5,375.96,-13.17,8.0,75.0
6636,663.6,36.65,375.91,-14.22,8.0,75.0
6637,663.7,37.45,375.86,-14.23,8.0,75.0
6638,663.8,37.58,375.81,-14.03,8.0,75.0
6639,663.9,37.58,375.8,-14.62,8.0,75.0
6640,664.0,37.75,375.8,-15.37,8.0,75.0
6641,664.1,37.75,375.76,-15.04,8.0,75.0
6642,664.2,37.45,375.71,-14.49,8.0,75.0
6643,664.3,36.98,375.82,-14.23,8.0,75.0
6644,664.4,36.38,375.97,-14.03,8.0,75.0
6645,664.5,35.73,376.04,-13.21,8.0,75.0
6646,664.6,35.58,376.09,-12.26,8.0,75.0
6647,664.7,35.58,376.18,-12.18,8.0,75.0
6648,664.8,35.73,376.28,-12.28,8.0,75.0
6649,664.9,35.73,376.26,-12.42,8.0,75.0
6650,665.0,36.05,376.21,-12.57,8.0,75.0
6651,665.1,36.05,376.16,-13.31,8.0,75.0
6652,665.2,36.05,376.11,-14.16,8.0,75.0
6653,665.3,36.2,376.1,-13.76,8.0,75.0
6654,665.4,36.2,376.1,-13.11,8.0,75.0
6655,665.5,36.38,376.14,-13.25,8.0,75.0
6656,665.6,36.65,376.19,-13.55,8.0,75.0
6657,665.7,37.3,376.12,-14.27,8.0,75.0
6658,665.8,37.58,376.02,-15.07,8.0,75.0
6659,665.9,37.75,376.0,-15.37,8.0,75.0
6660,666.0,37.9,376.0,-15.57,8.0,75.0
6661,666.1,38.07,375.96,-16.06,8.0,75.0
6662,666.2,38.38,375.91,-16.61,8.0,75.0
6663,666.3,39.47,375.78,-17.24,8.0,75.0
6664,666.4,40.68,375.63,-17.89,8.0,75.0
6665,666.5,42.57,375.35,-20.29,8.0,75.0
6666,666.6,44.28,375.05,-23.04,8.0,75.0
6667,666.7,45.82,374.71,-25.25,8.0,75.0
6668,666.8,47.98,374.36,-27.35,8.0,75.0
6669,666.9,49.05,374.01,-30.11,8.0,75.0
6670,667.0,49.85,373.66,-33.01,8.0,75.0
6671,667.1,50.62,373.02,-37.28,8.0,75.0
6672,667.2,51.73,372.32,-41.83,8.0,75.0
6673,667.3,52.65,371.41,-49.42,8.0,75.0
6674,667.4,53.13,370.46,-57.62,8.0,75.0
6675,667.5,53.57,369.38,-65.12,8.0,75.0
6676,667.6,53.73,368.28,-72.47,8.0,75.0
6677,667.7,53.73,367.56,-77.57,8.0,75.0
6678,667.8,53.73,366.91,-82.22,8.0,75.0
6679,667.9,53.73,366.18,-86.79,8.0,75.0
6680,668.0,53.73,365.43,-91.34,8.0,75.0
6681,668.1,53.73,364.93,-95.1,8.0,75.0
6682,668.2,53.73,364.48,-98.7,8.0,75.0
6683,668.3,53.9,364.07,-101.21,8.0,75.0
6684,668.4,53.73,363.67,-103.51,8.0,75.0
6685,668.5,53.9,363.23,-106.64,8.0,75.0
6686,668.6,53.73,362.78,-109.94,8.0,75.0
6687,668.7,53.73,362.37,-112.33,8.0,74.96
6688,668.8,53.58,361.97,-114.53,8.0,74.91
6689,668.9,53.58,361.53,-117.52,8.0,74.9
6690,669.0,53.4,361.08,-120.67,8.0,74.9
6691,669.1,53.25,360.83,-122.03,8.0,74.9
6692,669.2,53.25,360.63,-123.03,8.0,74.9
6693,669.3,52.95,360.64,-122.37,8.0,74.9
6694,669.4,52.15,360.69,-121.37,8.0,74.9
6695,669.5,50.78,361.03,-118.45,8.0,74.9
6696,669.6,50.62,361.43,-115.16,8.0,74.9
6697,669.7,50.3,361.83,-111.4,8.0,74.9
6698,669.8,50.3,362.23,-107.55,8.0,74.9
6699,669.9,50.47,362.59,-105.03,8.0,74.9
6700,670.0,50.3,362.94,-102.78,8.0,74.9
6701,670.1,50.48,363.25,-100.19,8.0,74.9
6702,670.2,50.48,363.55,-97.54,8.0,74.9
6703,670.3,50.48,363.89,-94.97,8.0,74.9
6704,670.4,50.48,364.24,-92.42,8.0,74.9
6705,670.5,50.31,364.43,-90.16,8.0,74.9
6706,670.6,50.16,364.58,-87.96,8.0,74.9
6707,670.7,49.56,364.89,-85.93,8.0,74.9
6708,670.8,48.32,365.24,-83.93,8.0,74.9
6709,670.9,47.06,365.72,-79.59,8.0,74.86
6710,671.0,45.51,366.22,-74.79,8.0,74.81
6711,671.1,43.66,367.18,-67.57,8.0,74.8
6712,671.2,43.18,368.23,-59.87,8.0,74.8
6713,671.3,42.86,368.98,-54.43,8.0,74.8
6714,671.4,42.58,369.68,-49.42,8.0,74.8
6715,671.5,42.11,370.3,-45.09,8.0,74.8
6716,671.6,42.24,370.9,-40.9,8.0,74.8
6717,671.7,42.11,371.29,-38.41,8.0,74.8
6718,671.8,42.1,371.64,-36.25,8.0,74.8
6719,671.9,42.24,371.99,-33.52,8.0,74.8
6720,672.0,42.25,372.34,-30.67,8.0,74.8
6721,672.1,42.25,372.73,-28.45,8.0,74.8
6722,672.2,42.25,373.13,-26.35,8.0,74.8
6723,672.3,42.1,373.41,-24.46,8.0,74.8
6724,672.4,42.24,373.66,-22.61,8.0,74.8
6725,672.5,42.25,373.66,-23.64,8.0,74.8
6726,672.6,42.58,373.61,-25.24,8.0,74.8
6727,672.7,42.58,373.52,-25.83,8.0,74.8
6728,672.8,42.84,373.42,-26.23,8.0,74.8
6729,672.9,43.17,373.32,-27.72,8.0,74.8
6730,673.0,43.64,373.22,-29.42,8.0,74.8
6731,673.1,44.42,372.95,-30.79,8.0,74.8
6732,673.2,45.19,372.65,-32.09,8.0,74.8
6733,673.3,45.5,372.31,-35.1,8.0,74.8
6734,673.4,45.68,371.96,-38.45,8.0,74.8
6735,673.5,45.68,371.86,-39.0,8.0,74.8
6736,673.6,45.68,371.81,-39.0,8.0,74.8
6737,673.7,45.82,371.76,-39.63,8.0,74.8
6738,673.8,45.68,371.71,-40.38,8.0,74.8
6739,673.9,45.68,371.74,-40.04,8.0,74.8
6740,674.0,45.68,371.79,-39.49,8.0,74.8
6741,674.1,45.83,371.72,-39.9,8.0,74.8
6742,674.2,45.95,371.62,-40.5,8.0,74.8
6743,674.3,46.74,371.43,-42.6,8.0,74.8
6744,674.4,47.84,371.23,-45.0,8.0,74.8
6745,674.5,48.45,370.87,-47.36,8.0,74.8
6746,674.6,48.46,370.47,-49.71,8.0,74.8
6747,674.7,48.78,370.15,-52.27,8.0,74.8
6748,674.8,48.93,369.85,-54.87,8.0,74.8
6749,674.9,49.55,369.51,-57.01,8.0,74.8
6750,675.0,50.0,369.16,-59.06,8.0,74.8
6751,675.1,50.14,368.81,-61.95,8.0,74.8
6752,675.2,50.48,368.46,-65.0,8.0,74.8
6753,675.3,50.95,368.07,-67.17,8.0,74.8
6754,675.4,51.07,367.67,-69.17,8.0,74.8
6755,675.5,51.22,367.31,-72.13,8.0,74.8
6756,675.6,52.03,366.96,-75.28,8.0,74.8
6757,675.7,52.15,366.61,-77.47,8.0,74.76
6758,675.8,52.03,366.26,-79.47,8.0,74.71
6759,675.9,52.03,365.91,-81.76,8.0,74.7
6760,676.0,52.03,365.56,-84.11,8.0,74.7
6761,676.1,51.88,365.21,-86.5,8.0,74.7
6762,676.2,51.88,364.86,-88.9,8.0,74.7
6763,676.3,51.73,364.51,-91.76,8.0,74.7
6764,676.4,51.73,364.16,-94.71,8.0,74.7
6765,676.5,51.54,363.68,-98.04,8.0,74.7
6766,676.6,51.4,363.18,-101.44,8.0,74.7
6767,676.7,51.4,363.06,-101.67,8.0,74.7
6768,676.8,51.4,363.01,-101.27,8.0,74.7
6769,676.9,51.23,363.0,-101.45,8.0,74.7
6770,677.0,50.96,363.0,-101.75,8.0,74.7
6771,677.1,50.48,363.25,-98.79,8.0,74.7
6772,677.2,49.4,363.55,-95.19,8.0,74.7
6773,677.3,48.78,363.98,-92.22,8.0,74.7
6774,677.4,48.45,364.43,-89.37,8.0,74.7
6775,677.5,48.3,364.83,-85.68,8.0,74.7
6776,677.6,48.45,365.23,-81.83,8.0,74.7
6777,677.7,48.45,365.55,-79.74,8.0,74.7
6778,677.8,48.45,365.85,-77.99,8.0,74.7
6779,677.9,48.45,366.15,-75.15,8.0,74.7
6780,678.0,48.63,366.45,-72.1,8.0,74.7
6781,678.1,48.63,366.83,-69.93,8.0,74.7
6782,678.2,48.63,367.23,-67.93,8.0,74.7
6783,678.3,48.78,367.22,-67.73,8.0,74.66
6784,678.4,48.63,367.12,-67.88,8.0,74.61
6785,678.5,48.63,367.18,-67.98,8.0,74.6
6786,678.6,48.63,367.28,-68.08,8.0,74.6
6787,678.7,48.78,367.13,-69.23,8.0,74.6
6788,678.8,49.04,366.93,-70.58,8.0,74.6
6789,678.9,49.05,366.73,-71.76,8.0,74.6
6790,679.0,49.23,366.53,-72.91,8.0,74.6
6791,679.1,49.23,366.37,-74.39,8.0,74.6
6792,679.2,49.37,366.22,-75.94,8.0,74.6
6793,679.3,49.37,366.12,-76.2,8.0,74.6
6794,679.4,49.23,366.02,-76.2,8.0,74.6
6795,679.5,49.23,366.04,-76.45,8.0,74.6
6796,679.6,49.23,366.09,-76.75,8.0,74.6
6797,679.7,49.23,366.1,-76.01,8.0,74.6
6798,679.8,49.23,366.1,-75.06,8.0,74.6
6799,679.9,49.23,366.06,-75.36,8.0,74.6
6800,680.0,49.05,366.01,-75.91,8.0,74.6
6801,680.1,49.05,366.21,-73.95,8.0,74.6
6802,680.2,49.05,366.46,-71.5,8.0,74.6
6803,680.3,48.93,366.58,-71.23,8.0,74.6
6804,680.4,46.9,366.68,-71.38,8.0,74.6
6805,680.5,43.53,367.2,-66.35,8.0,74.6
6806,680.6,41.94,367.8,-60.3,8.0,74.6
6807,680.7,41.18,368.82,-53.33,8.0,74.6
6808,680.8,41.0,369.92,-46.18,8.0,74.6
6809,680.9,40.55,370.6,-41.03,8.0,74.6
6810,681.0,39.93,371.2,-36.28,8.0,74.6
6811,681.1,39.48,371.59,-34.0,8.0,74.6
6812,681.2,38.09,371.94,-32.2,8.0,74.6
6813,681.3,37.31,372.29,-29.85,8.0,74.6
6814,681.4,36.98,372.64,-27.4,8.0,74.6
6815,681.5,36.21,373.03,-24.58,8.0,74.6
6816,681.6,36.19,373.43,-21.68,8.0,74.6
6817,681.7,36.38,373.88,-19.15,8.0,74.6
6818,681.8,36.38,374.33,-16.7,8.0,74.6
6819,681.9,36.49,374.57,-14.96,8.0,74.6
6820,682.0,36.65,374.77,-13.36,8.0,74.6
6821,682.1,36.65,374.84,-13.52,8.0,74.6
