,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5515,551.5,47.68,360.42,-55.76,8.0,48.6
5516,551.6,47.68,360.28,-56.44,8.0,48.6
5517,551.7,47.76,360.18,-57.64,8.0,48.6
5518,551.8,47.85,360.05,-58.87,8.0,48.6
5519,551.9,48.13,359.8,-60.27,8.0,48.6
5520,552.0,48.45,359.54,-61.94,8.0,48.6
5521,552.1,48.54,359.24,-64.69,8.0,48.6
5522,552.2,48.63,358.92,-67.3,8.0,48.59
5523,552.3,48.7,358.52,-69.35,8.0,48.54
5524,552.4,48.63,358.22,-70.9,8.0,48.5
5525,552.5,48.63,358.32,-70.4,8.0,48.5
5526,552.6,48.63,358.42,-69.76,8.0,48.5
5527,552.7,48.45,358.52,-68.56,8.0,48.5
5528,552.8,48.54,358.59,-67.72,8.0,48.5
5529,552.9,48.63,358.54,-68.32,8.0,48.5
5530,553.0,48.63,358.49,-68.72,8.0,48.5
5531,553.1,48.54,358.44,-68.32,8.0,48.5
5532,553.2,48.45,358.4,-68.08,8.0,48.5
5533,553.3,48.45,358.4,-68.48,8.0,48.5
5534,553.4,48.45,358.42,-68.57,8.0,48.5
5535,553.5,48.45,358.52,-67.42,8.0,48.5
5536,553.6,48.45,358.6,-66.52,8.0,48.5
5537,553.7,48.3,358.6,-66.62,8.0,48.5
5538,553.8,48.3,358.63,-66.38,8.0,48.5
5539,553.9,48.05,358.78,-64.73,8.0,48.5
5540,554.0,47.21,358.97,-62.94,8.0,48.5
5541,554.1,44.72,359.32,-60.59,8.0,48.5
5542,554.2,41.78,359.78,-57.36,8.0,48.5
5543,554.3,39.84,360.68,-50.51,8.0,48.5
5544,554.4,39.68,361.56,-43.98,8.0,48.5
5545,554.5,39.67,362.36,-38.78,8.0,48.5
5546,554.6,38.76,363.08,-34.08,8.0,48.5
5547,554.7,36.57,363.48,-31.43,8.0,48.5
5548,554.8,35.42,363.87,-28.97,8.0,48.5
5549,554.9,34.34,364.22,-27.27,8.0,48.5
5550,555.0,33.02,364.56,-25.38,8.0,48.5
5551,555.1,32.39,364.86,-22.73,8.0,48.5
5552,555.2,31.85,365.19,-20.17,8.0,48.5
5553,555.3,31.85,365.64,-17.97,8.0,48.5
5554,555.4,31.94,366.06,-15.65,8.0,48.5
5555,555.5,31.38,366.36,-12.85,8.0,48.5
5556,555.6,30.7,366.66,-10.34,8.0,48.5
5557,555.7,30.54,366.96,-9.04,8.0,48.5
5558,555.8,30.45,367.23,-7.77,8.0,48.5
5559,555.9,30.45,367.38,-6.62,8.0,48.5
5560,556.0,29.76,367.53,-5.49,8.0,48.5
5561,556.1,28.36,367.68,-4.44,8.0,48.5
5562,556.2,28.0,367.83,-3.47,8.0,48.5
5563,556.3,28.0,367.98,-2.82,8.0,48.5
5564,556.4,26.42,368.32,-0.53,8.0,48.5
5565,556.5,23.8,369.42,8.47,8.0,48.5
5566,556.6,22.73,370.39,16.06,8.0,48.5
5567,556.7,22.88,370.84,17.91,8.0,48.5
5568,556.8,22.73,371.23,19.42,8.0,48.5
5569,556.9,22.47,371.38,19.52,8.0,48.5
5570,557.0,21.93,371.52,19.85,8.0,48.5
5571,557.1,21.93,371.62,21.15,8.0,48.5
5572,557.2,22.0,371.7,21.97,8.0,48.5
5573,557.3,22.08,371.7,20.82,8.0,48.5
5574,557.4,22.08,371.7,19.97,8.0,48.5
5575,557.5,22.08,371.7,20.32,8.0,48.5
5576,557.6,22.08,371.72,20.57,8.0,48.5
5577,557.7,21.93,371.82,20.42,8.0,48.5
5578,557.8,22.0,371.89,20.42,8.0,48.5
5579,557.9,22.0,371.84,21.02,8.0,48.5
5580,558.0,22.0,371.81,21.31,8.0,48.5
5581,558.1,21.93,371.86,20.36,8.0,48.5
5582,558.2,19.52,371.99,20.47,8.0,48.5
5583,558.3,16.8,372.44,24.87,8.0,48.5
5584,558.4,17.13,372.91,29.06,8.0,48.5
5585,558.5,17.36,373.46,32.41,8.0,48.5
5586,558.6,20.82,373.61,32.72,8.0,48.5
5587,558.7,24.7,372.16,20.62,8.0,48.5
5588,558.8,26.73,370.81,9.64,8.0,48.5
5589,558.9,28.13,369.86,3.24,8.0,48.5
5590,559.0,29.28,369.04,-2.12,8.0,48.5
5591,559.1,31.69,368.74,-3.22,8.0,48.5
5592,559.2,33.24,368.47,-4.45,8.0,48.5
5593,559.3,34.72,368.32,-6.25,8.0,48.5
5594,559.4,35.42,368.15,-7.87,8.0,48.5
5595,559.5,36.97,367.9,-8.72,8.0,48.5
5596,559.6,37.91,367.6,-10.25,8.0,48.5
5597,559.7,39.44,367.1,-14.55,8.0,48.5
5598,559.8,40.38,366.67,-18.01,8.0,48.5
5599,559.9,41.48,366.52,-18.06,8.0,48.5
5600,560.0,43.01,366.35,-18.57,8.0,48.5
5601,560.1,44.26,366.1,-20.97,8.0,48.5
5602,560.2,45.5,365.83,-23.3,8.0,48.5
5603,560.3,46.45,365.48,-25.35,8.0,48.5
5604,560.4,46.75,365.16,-27.44,8.0,48.5
5605,560.5,46.75,364.96,-29.69,8.0,48.5
5606,560.6,47.28,364.72,-31.83,8.0,48.5
5607,560.7,47.68,364.32,-33.53,8.0,48.5
5608,560.8,47.85,363.95,-35.36,8.0,48.5
5609,560.9,47.98,363.7,-37.71,8.0,48.5
5610,561.0,48.13,363.43,-40.01,8.0,48.5
5611,561.1,48.13,363.08,-42.11,8.0,48.5
5612,561.2,48.13,362.74,-44.19,8.0,48.5
5613,561.3,48.13,362.44,-46.19,8.0,48.5
5614,561.4,48.13,362.12,-48.29,8.0,48.5
5615,561.5,48.13,361.72,-50.79,8.0,48.5
5616,561.6,48.13,361.35,-53.16,8.0,48.5
5617,561.7,47.98,361.1,-55.01,8.0,48.5
5618,561.8,47.91,360.83,-56.83,8.0,48.5
5619,561.9,47.85,360.48,-58.53,8.0,48.5
5620,562.0,47.85,360.21,-59.9,8.0,48.49
5621,562.1,47.85,360.26,-59.9,8.0,48.44
5622,562.2,47.85,360.29,-59.85,8.0,48.4
5623,562.3,47.85,360.24,-59.6,8.0,48.4
5624,562.4,47.85,360.21,-59.41,8.0,48.4
5625,562.5,47.85,360.26,-59.46,8.0,48.4
5626,562.6,47.85,360.3,-59.43,8.0,48.4
5627,562.7,47.76,360.3,-59.08,8.0,48.4
5628,562.8,47.85,360.31,-58.72,8.0,48.4
5629,562.9,47.68,360.36,-58.32,8.0,48.4
5630,563.0,47.68,360.4,-57.91,8.0,48.4
5631,563.1,47.68,360.4,-57.46,8.0,48.4
5632,563.2,47.68,360.41,-57.13,8.0,48.4
5633,563.3,47.68,360.46,-57.28,8.0,48.4
5634,563.4,47.6,360.51,-57.23,8.0,48.4
5635,563.5,47.53,360.56,-56.38,8.0,48.4
5636,563.6,47.6,360.6,-55.72,8.0,48.4
5637,563.7,47.53,360.6,-55.82,8.0,48.4
5638,563.8,47.53,360.6,-55.79,8.0,48.4
5639,563.9,47.53,360.6,-55.24,8.0,48.4
5640,564.0,47.68,360.58,-55.08,8.0,48.4
5641,564.1,47.68,360.48,-56.53,8.0,48.4
5642,564.2,47.68,360.39,-57.72,8.0,48.4
5643,564.3,47.68,360.34,-57.82,8.0,48.4
5644,564.4,47.68,360.3,-57.89,8.0,48.4
5645,564.5,47.77,360.3,-57.84,8.0,48.4
5646,564.6,47.68,360.3,-57.74,8.0,48.4
5647,564.7,47.68,360.3,-57.44,8.0,48.4
5648,564.8,47.68,360.31,-57.04,8.0,48.4
5649,564.9,47.53,360.36,-56.24,8.0,48.4
5650,565.0,47.53,360.4,-55.77,8.0,48.4
5651,565.1,47.68,360.4,-56.62,8.0,48.4
5652,565.2,47.6,360.41,-57.12,8.0,48.4
5653,565.3,47.29,360.46,-56.22,8.0,48.4
5654,565.4,44.28,360.59,-54.64,8.0,48.4
5655,565.5,41.79,361.04,-50.24,8.0,48.4
5656,565.6,41.18,361.56,-45.67,8.0,48.4
5657,565.7,41.18,362.36,-40.42,8.0,48.4
5658,565.8,41.18,363.07,-35.65,8.0,48.4
5659,565.9,41.09,363.42,-32.85,8.0,48.4
5660,566.0,41.09,363.78,-30.19,8.0,48.39
5661,566.1,41.33,364.18,-28.09,8.0,48.34
5662,566.2,41.33,364.54,-26.06,8.0,48.3
5663,566.3,41.33,364.74,-24.31,8.0,48.3
5664,566.4,41.33,364.99,-22.37,8.0,48.3
5665,566.5,41.25,365.44,-19.67,8.0,48.3
5666,566.6,41.0,365.82,-17.43,8.0,48.3
5667,566.7,39.84,365.92,-17.08,8.0,48.3
5668,566.8,39.23,366.04,-16.62,8.0,48.3
5669,566.9,38.15,366.24,-15.72,8.0,48.3
5670,567.0,37.9,366.4,-14.98,8.0,48.3
5671,567.1,37.9,366.4,-14.88,8.0,48.3
5672,567.2,38.08,366.41,-14.85,8.0,48.3
5673,567.3,38.08,366.46,-15.1,8.0,48.3
5674,567.4,37.99,366.5,-15.28,8.0,48.3
5675,567.5,38.38,366.5,-15.18,8.0,48.3
5676,567.6,38.53,366.51,-15.07,8.0,48.3
5677,567.7,38.53,366.56,-14.92,8.0,48.3
5678,567.8,38.83,366.57,-14.97,8.0,48.3
5679,567.9,39.54,366.42,-15.82,8.0,48.3
5680,568.0,40.7,366.27,-16.78,8.0,48.3
5681,568.1,41.93,366.12,-18.23,8.0,48.3
5682,568.2,43.8,365.92,-20.02,8.0,48.3
5683,568.3,45.03,365.52,-23.17,8.0,48.3
5684,568.4,46.28,365.16,-25.89,8.0,48.3
5685,568.5,47.2,364.96,-26.84,8.0,48.3
5686,568.6,48.68,364.7,-28.31,8.0,48.3
5687,568.7,49.53,364.2,-31.91,8.0,48.3
5688,568.8,50.0,363.69,-35.66,8.0,48.3
5689,568.9,50.22,363.14,-40.06,8.0,48.3
5690,569.0,50.3,362.56,-44.53,8.0,48.3
5691,569.1,50.3,361.86,-49.28,8.0,48.3
5692,569.2,50.3,361.2,-53.75,8.0,48.3
5693,569.3,50.15,360.7,-57.05,8.0,48.3
5694,569.4,49.85,360.23,-60.09,8.0,48.3
5695,569.5,49.7,359.88,-62.09,8.0,48.3
5696,569.6,49.55,359.54,-64.18,8.0,48.3
5697,569.7,49.38,359.24,-66.63,8.0,48.3
5698,569.8,49.14,358.92,-69.15,8.0,48.3
5699,569.9,48.99,358.52,-71.95,8.0,48.3
5700,570.0,48.93,358.19,-74.08,8.0,48.3
5701,570.1,48.93,358.14,-73.48,8.0,48.3
5702,570.2,48.93,358.09,-73.11,8.0,48.3
5703,570.3,48.93,358.04,-73.66,8.0,48.3
5704,570.4,48.93,358.01,-74.08,8.0,48.3
5705,570.5,48.93,358.06,-73.98,8.0,48.3
5706,570.6,48.93,358.09,-73.92,8.0,48.3
5707,570.7,48.93,358.04,-74.02,8.0,48.3
5708,570.8,48.78,358.05,-73.59,8.0,48.3
5709,570.9,48.3,358.3,-70.99,8.0,48.3
5710,571.0,47.78,358.56,-68.6,8.0,48.3
5711,571.1,47.05,358.86,-67.05,8.0,48.3
5712,571.2,46.54,359.18,-65.04,8.0,48.3
5713,571.3,45.38,359.58,-61.14,8.0,48.3
5714,571.4,44.36,360.02,-57.29,8.0,48.29
5715,571.5,43.88,360.62,-53.63,8.0,48.24
5716,571.6,43.18,361.2,-49.81,8.0,48.2
5717,571.7,42.65,361.7,-45.25,8.0,48.2
5718,571.8,42.19,362.18,-41.23,8.0,48.2
5719,571.9,42.1,362.58,-39.33,8.0,48.2
5720,572.0,41.78,362.96,-37.27,8.0,48.2
5721,572.1,41.1,363.26,-34.57,8.0,48.2
5722,572.2,40.33,363.56,-32.13,8.0,48.2
5723,572.3,39.93,363.86,-30.73,8.0,48.2
5724,572.4,39.24,364.16,-28.97,8.0,48.2
5725,572.5,39.0,364.46,-25.77,8.0,48.2
5726,572.6,38.83,364.78,-22.82,8.0,48.2
5727,572.7,38.83,365.18,-20.87,8.0,48.2
5728,572.8,38.83,365.56,-18.9,8.0,48.2
5729,572.9,39.0,365.86,-16.85,8.0,48.2
5730,573.0,39.0,366.11,-15.3,8.0,48.2
5731,573.1,39.0,366.16,-15.8,8.0,48.2
5732,573.2,39.0,366.19,-16.12,8.0,48.2
5733,573.3,39.0,366.14,-15.72,8.0,48.2
5734,573.4,38.83,366.12,-15.41,8.0,48.2
5735,573.5,38.62,366.22,-15.46,8.0,48.2
5736,573.6,37.69,366.33,-15.15,8.0,48.2
5737,573.7,36.2,366.48,-13.4,8.0,48.2
5738,573.8,34.8,366.65,-11.83,8.0,48.2
5739,573.9,34.14,366.9,-10.98,8.0,48.2
5740,574.0,34.09,367.09,-10.29,8.0,48.2
5741,574.1,34.2,367.04,-10.24,8.0,48.2
5742,574.2,34.35,367.01,-10.28,8.0,48.2
5743,574.3,34.65,367.06,-10.68,8.0,48.2
5744,574.4,35.01,367.09,-11.0,8.0,48.2
5745,574.5,35.79,367.04,-11.0,8.0,48.2
5746,574.6,37.24,366.95,-11.49,8.0,48.2
5747,574.7,38.85,366.7,-14.09,8.0,48.2
5748,574.8,40.12,366.46,-16.35,8.0,48.2
5749,574.9,41.37,366.26,-17.15,8.0,48.2
5750,575.0,43.12,366.03,-18.33,8.0,48.2
5751,575.1,44.82,365.68,-21.13,8.0,48.2
5752,575.2,46.53,365.35,-23.64,8.0,48.2
5753,575.3,47.75,365.1,-24.94,8.0,48.2
5754,575.4,48.5,364.8,-26.8,8.0,48.2
5755,575.5,49.1,364.25,-31.05,8.0,48.2
5756,575.6,50.15,363.66,-35.64,8.0,48.2
5757,575.7,51.27,362.91,-41.74,8.0,48.2
5758,575.8,51.73,362.11,-47.9,8.0,48.2
5759,575.9,51.73,361.11,-54.3,8.0,48.2
5760,576.0,51.73,360.19,-60.31,8.0,48.2
5761,576.1,51.73,359.59,-64.61,8.0,48.2
5762,576.2,51.73,358.96,-69.01,8.0,48.2
5763,576.3,51.73,358.21,-73.86,8.0,48.2
5764,576.4,51.73,357.54,-78.12,8.0,48.2
5765,576.5,51.55,357.24,-79.82,8.0,48.2
5766,576.6,51.73,356.93,-81.86,8.0,48.2
5767,576.7,51.73,356.52,-85.42,8.0,48.2
5768,576.8,51.73,356.13,-88.6,8.0,48.2
5769,576.9,51.73,355.78,-90.2,8.0,48.2
5770,577.0,51.73,355.42,-92.15,8.0,48.2
5771,577.1,51.73,355.02,-95.6,8.0,48.2
5772,577.2,51.73,354.63,-98.82,8.0,48.19
5773,577.3,51.57,354.28,-101.07,8.0,48.14
5774,577.4,51.73,353.92,-103.49,8.0,48.1
5775,577.5,51.57,353.47,-106.64,8.0,48.1
5776,577.6,51.55,353.1,-109.02,8.0,48.1
5777,577.7,51.55,353.1,-108.07,8.0,48.1
5778,577.8,51.55,353.1,-107.27,8.0,48.1
5779,577.9,51.38,353.1,-107.12,8.0,48.1
5780,578.0,50.63,353.15,-106.53,8.0,48.1
5781,578.1,50.61,353.4,-104.03,8.0,48.1
5782,578.2,49.79,353.69,-101.22,8.0,48.1
5783,578.3,48.28,354.19,-97.04,8.0,48.1
5784,578.4,48.13,354.71,-92.66,8.0,48.1
5785,578.5,48.13,355.31,-87.36,8.0,48.1
5786,578.6,48.13,355.88,-82.67,8.0,48.1
5787,578.7,48.13,356.33,-80.82,8.0,48.1
5788,578.8,48.3,356.74,-78.75,8.0,48.1
5789,578.9,48.31,356.99,-75.59,8.0,48.1
5790,579.0,48.46,357.24,-72.94,8.0,48.1
5791,579.1,48.63,357.49,-72.59,8.0,48.1
5792,579.2,48.93,357.65,-72.57,8.0,48.1
5793,579.3,49.23,357.35,-74.07,8.0,48.1
5794,579.4,49.23,357.06,-75.74,8.0,48.1
5795,579.5,49.23,356.86,-78.25,8.0,48.1
5796,579.6,49.23,356.69,-80.17,8.0,48.1
5797,579.7,49.23,356.64,-79.42,8.0,48.1
5798,579.8,49.05,356.66,-78.45,8.0,48.09
5799,579.9,48.62,357.01,-76.5,8.0,48.04
5800,580.0,46.73,357.41,-73.81,8.0,48.0
5801,580.1,43.37,358.01,-67.72,8.0,48.0
5802,580.2,43.18,358.67,-61.67,8.0,48.0
5803,580.3,41.22,359.62,-55.87,8.0,48.0
5804,580.4,37.8,360.55,-49.81,8.0,48.0
5805,580.5,35.94,361.4,-42.59,8.0,48.0
5806,580.6,35.28,362.23,-35.99,8.0,48.0
5807,580.7,35.14,362.98,-32.44,8.0,48.0
5808,580.8,34.5,363.64,-29.06,8.0,48.0
5809,580.9,33.73,363.89,-26.48,8.0,48.0
5810,581.0,32.51,364.16,-24.03,8.0,48.0
5811,581.1,31.63,364.56,-22.28,8.0,48.0
5812,581.2,30.45,364.95,-20.3,8.0,48.0
5813,581.3,30.3,365.3,-17.05,8.0,48.0
5814,581.4,29.9,365.66,-14.08,8.0,48.0
5815,581.5,29.68,366.06,-12.68,8.0,48.0
5816,581.6,29.38,366.43,-11.12,8.0,48.0
5817,581.7,28.93,366.63,-8.67,8.0,48.0
5818,581.8,28.82,366.84,-6.58,8.0,48.0
5819,581.9,28.75,367.09,-6.48,8.0,48.0
5820,582.0,28.05,367.34,-6.05,8.0,48.0
5821,582.1,27.18,367.59,-3.8,8.0,48.0
5822,582.2,26.75,367.88,-1.43,8.0,48.0
5823,582.3,26.75,368.38,1.57,8.0,48.0
5824,582.4,26.81,368.78,4.03,8.0,48.0
5825,582.5,26.75,368.68,3.58,8.0,48.0
5826,582.6,26.9,368.61,3.12,8.0,48.0
5827,582.7,26.9,368.66,2.62,8.0,48.0
5828,582.8,26.9,368.7,2.31,8.0,48.0
5829,582.9,26.9,368.7,3.01,8.0,48.0
5830,583.0,26.9,368.72,3.58,8.0,48.0
5831,583.1,26.75,368.82,3.48,8.0,48.0
5832,583.2,26.9,368.89,3.49,8.0,48.0
5833,583.3,26.81,368.84,4.09,8.0,48.0
5834,583.4,26.9,368.82,4.51,8.0,48.0
5835,583.5,26.81,368.92,3.91,8.0,48.0
5836,583.6,26.81,368.99,3.45,8.0,48.0
5837,583.7,26.84,368.94,3.8,8.0,48.0
5838,583.8,26.9,368.92,4.05,8.0,48.0
5839,583.9,26.9,369.02,3.75,8.0,48.0
5840,584.0,27.08,369.08,3.42,8.0,48.0
5841,584.1,27.08,368.93,2.92,8.0,48.0
5842,584.2,27.26,368.79,2.21,8.0,48.0
5843,584.3,27.94,368.74,0.26,8.0,48.0
5844,584.4,28.98,368.64,-1.59,8.0,48.0
5845,584.5,29.74,368.24,-2.89,8.0,48.0
5846,584.6,30.18,367.9,-4.11,8.0,48.0
5847,584.7,30.45,367.9,-4.86,8.0,48.0
5848,584.8,30.63,367.9,-5.41,8.0,48.0
5849,584.9,30.78,367.9,-4.81,8.0,48.0
5850,585.0,31.25,367.89,-4.46,8.0,48.0
5851,585.1,31.38,367.84,-5.56,8.0,48.0
5852,585.2,31.55,367.79,-6.47,8.0,48.0
5853,585.3,31.7,367.74,-6.27,8.0,48.0
5854,585.4,32.55,367.69,-6.31,8.0,48.0
5855,585.5,34.4,367.59,-7.71,8.0,48.0
5856,585.6,36.93,367.44,-9.27,8.0,48.0
5857,585.7,39.97,367.04,-11.77,8.0,48.0
5858,585.8,41.83,366.63,-14.45,8.0,48.0
5859,585.9,43.7,366.18,-18.15,8.0,48.0
5860,586.0,45.25,365.75,-21.51,8.0,48.0
5861,586.1,47.1,365.4,-22.96,8.0,48.0
5862,586.2,47.99,365.06,-24.76,8.0,48.0
5863,586.3,49.24,364.76,-28.81,8.0,48.0
5864,586.4,50.48,364.37,-32.98,8.0,48.0
5865,586.5,50.95,363.42,-37.88,8.0,48.0
5866,586.6,51.73,362.48,-43.25,8.0,48.0
5867,586.7,51.73,361.58,-51.6,8.0,48.0
5868,586.8,51.73,360.67,-59.44,8.0,48.0
5869,586.9,51.73,359.72,-64.09,8.0,48.0
5870,587.0,51.73,358.82,-68.89,8.0,48.0
5871,587.1,51.73,358.22,-74.59,8.0,48.0
5872,587.2,51.73,357.64,-79.69,8.0,48.0
5873,587.3,51.55,357.19,-81.09,8.0,48.0
5874,587.4,51.55,356.75,-82.81,8.0,48.0
5875,587.5,51.55,356.4,-86.51,8.0,48.0
5876,587.6,51.55,356.05,-89.91,8.0,48.0
5877,587.7,51.55,355.65,-91.46,8.0,48.0
5878,587.8,51.55,355.26,-93.27,8.0,48.0
5879,587.9,51.55,354.96,-96.97,8.0,48.0
5880,588.0,51.55,354.64,-100.41,8.0,47.99
5881,588.1,51.55,354.19,-102.06,8.0,47.94
5882,588.2,51.55,353.76,-103.86,8.0,47.9
5883,588.3,51.55,353.46,-106.66,8.0,47.9
5884,588.4,51.4,353.17,-109.13,8.0,47.9
5885,588.5,51.55,352.97,-109.38,8.0,47.9
5886,588.6,51.55,352.79,-109.77,8.0,47.9
5887,588.7,51.73,352.74,-111.12,8.0,47.9
5888,588.8,51.55,352.69,-112.13,8.0,47.9
5889,588.9,51.73,352.64,-110.83,8.0,47.9
5890,589.0,51.55,352.61,-109.66,8.0,47.9
5891,589.1,51.55,352.71,-109.36,8.0,47.9
5892,589.2,51.55,352.79,-109.05,8.0,47.9
5893,589.3,51.55,352.74,-108.6,8.0,47.9
5894,589.4,51.4,352.7,-108.3,8.0,47.9
5895,589.5,51.55,352.7,-109.2,8.0,47.9
5896,589.6,51.55,352.71,-109.8,8.0,47.9
5897,589.7,51.4,352.76,-108.0,8.0,47.9
5898,589.8,51.4,352.79,-106.54,8.0,47.9
5899,589.9,51.55,352.74,-107.74,8.0,47.9
5900,590.0,51.55,352.69,-108.76,8.0,47.9
5901,590.1,51.43,352.64,-108.36,8.0,47.9
5902,590.2,51.4,352.62,-107.97,8.0,47.89
5903,590.3,51.51,352.77,-107.67,8.0,47.84
5904,590.4,51.4,352.89,-107.36,8.0,47.8
5905,590.5,51.4,352.79,-106.96,8.0,47.8
5906,590.6,51.4,352.7,-106.69,8.0,47.8
5907,590.7,51.55,352.7,-107.49,8.0,47.8
5908,590.8,51.55,352.68,-108.28,8.0,47.8
5909,590.9,52.23,352.48,-108.98,8.0,47.8
5910,591.0,55.03,352.21,-110.49,8.0,47.8
5911,591.1,56.57,351.41,-118.44,8.0,47.8
5912,591.2,58.31,350.48,-127.16,8.0,47.8
5913,591.3,62.73,348.53,-142.01,8.0,47.8
5914,591.4,66.49,346.49,-157.69,8.0,47.8
5915,591.5,67.23,343.75,-179.93,8.0,47.8
5916,591.6,67.4,341.07,-201.54,8.0,47.8
5917,591.7,69.43,338.87,-217.88,8.0,47.8
5918,591.8,70.33,336.79,-233.49,8.0,47.79
5919,591.9,70.0,335.74,-242.93,8.0,47.74
5920,592.0,70.0,334.71,-251.76,8.0,47.7
5921,592.1,70.0,333.91,-255.82,8.0,47.7
5922,592.2,70.0,333.14,-259.95,8.0,47.7
5923,592.3,70.0,332.64,-264.6,8.0,47.7
5924,592.4,69.78,332.18,-268.56,8.0,47.7
5925,592.5,69.73,332.03,-267.41,8.0,47.7
5926,592.6,69.73,331.9,-266.33,8.0,47.69
5927,592.7,69.73,331.9,-265.78,8.0,47.64
5928,592.8,69.48,331.9,-265.15,8.0,47.6
5929,592.9,69.4,331.9,-263.85,8.0,47.6
5930,593.0,69.15,331.91,-262.66,8.0,47.6
5931,593.1,69.08,332.01,-262.31,8.0,47.6
5932,593.2,68.75,332.11,-261.77,8.0,47.6
5933,593.3,68.61,332.16,-259.82,8.0,47.6
5934,593.4,67.59,332.22,-257.93,8.0,47.59
5935,593.5,66.44,332.42,-256.53,8.0,47.54
5936,593.6,65.05,332.62,-254.94,8.0,47.5
5937,593.7,64.8,332.77,-251.94,8.0,47.5
5938,593.8,64.58,332.93,-249.12,8.0,47.5
5939,593.9,64.36,333.18,-247.57,8.0,47.5
5940,594.0,64.04,333.42,-245.9,8.0,47.5
5941,594.1,63.8,333.62,-243.35,8.0,47.5
5942,594.2,63.58,333.84,-240.82,8.0,47.5
5943,594.3,63.11,334.19,-238.47,8.0,47.5
5944,594.4,63.2,334.52,-236.14,8.0,47.49
5945,594.5,62.62,334.67,-233.94,8.0,47.44
5946,594.6,60.46,334.87,-231.33,8.0,47.4
5947,594.7,56.96,335.42,-225.74,8.0,47.4
5948,594.8,52.85,336.2,-218.0,8.0,47.4
5949,594.9,51.4,338.75,-194.45,8.0,47.4
5950,595.0,49.99,341.33,-171.17,8.0,47.4
5951,595.1,46.59,344.13,-149.87,8.0,47.4
5952,595.2,46.13,346.92,-128.72,8.0,47.4
5953,595.3,45.95,349.57,-108.72,8.0,47.4
5954,595.4,45.95,352.07,-90.05,8.0,47.4
5955,595.5,46.04,353.47,-81.2,8.0,47.4
5956,595.6,46.28,354.78,-72.81,8.0,47.4
5957,595.7,46.45,355.48,-67.86,8.0,47.4
5958,595.8,46.91,356.15,-63.26,8.0,47.4
5959,595.9,47.29,356.6,-61.21,8.0,47.4
5960,596.0,47.77,356.99,-59.49,8.0,47.39
5961,596.1,48.38,356.94,-60.29,8.0,47.34
5962,596.2,48.99,356.86,-61.36,8.0,47.3
5963,596.3,49.63,356.56,-64.36,8.0,47.3
5964,596.4,49.7,356.25,-67.3,8.0,47.3
5965,596.5,49.46,355.85,-69.85,8.0,47.3
5966,596.6,48.77,355.53,-71.86,8.0,47.3
5967,596.7,46.89,355.78,-69.86,8.0,47.3
5968,596.8,46.03,356.07,-67.52,8.0,47.3
5969,596.9,45.18,356.62,-62.67,8.0,47.3
5970,597.0,43.93,357.2,-57.79,8.0,47.3
5971,597.1,42.4,358.05,-52.69,8.0,47.3
5972,597.2,41.65,358.88,-47.6,8.0,47.3
5973,597.3,41.18,359.53,-42.55,8.0,47.3
5974,597.4,41.18,360.14,-37.93,8.0,47.3
5975,597.5,41.18,360.49,-36.48,8.0,47.3
5976,597.6,40.23,360.84,-34.83,8.0,47.3
5977,597.7,39.38,361.19,-31.73,8.0,47.3
5978,597.8,39.07,361.55,-28.71,8.0,47.3
5979,597.9,39.0,362.0,-26.26,8.0,47.3
5980,598.0,38.91,362.44,-23.77,8.0,47.3
5981,598.1,38.53,362.79,-21.02,8.0,47.3
5982,598.2,38.08,363.15,-18.44,8.0,47.3
5983,598.3,37.75,363.55,-17.09,8.0,47.3
5984,598.4,37.75,363.88,-16.0,8.0,47.3
5985,598.5,38.45,363.73,-16.85,8.0,47.3
5986,598.6,39.92,363.57,-17.89,8.0,47.3
5987,598.7,42.41,363.32,-20.34,8.0,47.3
5988,598.8,46.15,363.05,-22.85,8.0,47.3
5989,598.9,48.55,362.6,-25.8,8.0,47.3
5990,599.0,50.32,362.11,-29.18,8.0,47.3
5991,599.1,52.18,361.36,-35.78,8.0,47.3
5992,599.2,54.04,360.52,-42.99,8.0,47.3
5993,599.3,56.05,358.97,-54.69,8.0,47.3
5994,599.4,56.59,357.39,-66.51,8.0,47.3
5995,599.5,57.08,355.59,-79.27,8.0,47.3
5996,599.6,57.77,353.8,-92.09,8.0,47.3
5997,599.7,59.02,352.1,-105.49,8.0,47.3
5998,599.8,60.1,350.43,-118.6,8.0,47.3
5999,599.9,60.7,348.98,-129.5,8.0,47.3
6000,600.0,61.48,347.53,-140.29,8.0,47.3
6001,600.1,62.28,346.13,-150.29,8.0,47.3
6002,600.2,62.63,344.75,-160.22,8.0,47.29
6003,600.3,63.2,343.45,-169.62,8.0,47.24
6004,600.4,63.36,342.23,-178.58,8.0,47.2
6005,600.5,63.2,341.63,-184.33,8.0,47.2
6006,600.6,63.27,341.02,-189.81,8.0,47.2
6007,600.7,63.11,340.37,-193.31,8.0,47.2
6008,600.8,62.88,339.74,-197.0,8.0,47.2
6009,600.9,62.55,339.24,-202.1,8.0,47.2
6010,601.0,62.28,338.76,-206.55,8.0,47.2
6011,601.1,61.78,338.46,-206.15,8.0,47.2
6012,601.2,60.61,338.22,-205.61,8.0,47.19
6013,601.3,60.1,338.37,-204.01,8.0,47.14
