,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8094,809.4,23.47,384.26,-0.99,13.0,71.3
8095,809.5,24.71,384.21,-1.09,13.0,71.3
8096,809.6,25.82,384.16,-1.71,13.0,71.3
8097,809.7,26.28,384.11,-2.41,13.0,71.3
8098,809.8,26.58,384.1,-2.76,13.0,71.3
8099,809.9,27.08,384.1,-3.06,13.0,71.3
8100,810.0,27.83,384.06,-3.14,13.0,71.3
8101,810.1,28.13,384.01,-3.19,13.0,71.3
8102,810.2,28.45,384.0,-3.68,13.0,71.3
8103,810.3,28.75,384.0,-4.23,13.0,71.3
8104,810.4,28.75,383.96,-3.99,13.0,71.3
8105,810.5,28.92,383.91,-3.64,13.0,71.3
8106,810.6,29.08,383.94,-3.86,13.0,71.3
8107,810.7,29.08,383.99,-4.16,13.0,71.3
8108,810.8,29.08,384.0,-4.02,13.0,71.3
8109,810.9,29.08,384.0,-3.82,13.0,71.3
8110,811.0,29.08,384.0,-3.93,13.0,71.3
8111,811.1,28.28,384.0,-4.08,13.0,71.3
8112,811.2,25.36,384.04,-3.79,13.0,71.3
8113,811.3,20.72,384.09,-3.44,13.0,71.3
8114,811.4,20.37,384.1,-3.05,13.0,71.3
8115,811.5,20.7,384.1,-2.65,13.0,71.3
8116,811.6,20.7,384.14,-2.73,13.0,71.3
8117,811.7,20.7,384.19,-2.88,13.0,71.3
8118,811.8,20.55,384.16,-2.33,13.0,71.3
8119,811.9,20.55,384.11,-1.68,13.0,71.3
8120,812.0,20.55,384.19,-1.73,13.0,71.3
8121,812.1,20.38,384.29,-1.88,13.0,71.3
8122,812.2,19.78,384.3,-1.81,13.0,71.3
8123,812.3,17.46,384.3,-1.71,13.0,71.3
8124,812.4,17.28,384.3,-1.22,13.0,71.3
8125,812.5,17.6,384.3,-0.67,13.0,71.3
8126,812.6,17.73,384.34,-0.56,13.0,71.3
8127,812.7,17.9,384.39,-0.51,13.0,71.3
8128,812.8,18.2,384.4,-0.02,13.0,71.3
8129,812.9,18.97,384.4,0.53,13.0,71.3
8130,813.0,19.3,384.4,-0.15,13.0,71.3
8131,813.1,20.08,384.4,-1.0,13.0,71.3
8132,813.2,20.38,384.36,-1.01,13.0,71.3
8133,813.3,20.55,384.31,-0.91,13.0,71.3
8134,813.4,20.83,384.3,-1.08,13.0,71.3
8135,813.5,21.47,384.3,-1.28,13.0,71.3
8136,813.6,22.25,384.26,-1.52,13.0,71.3
8137,813.7,22.87,384.21,-1.77,13.0,71.3
8138,813.8,24.1,384.16,-2.02,13.0,71.3
8139,813.9,24.58,384.11,-2.27,13.0,71.3
8140,814.0,24.73,384.14,-2.78,13.0,71.3
8141,814.1,24.73,384.19,-3.33,13.0,71.3
8142,814.2,24.73,384.16,-3.14,13.0,71.3
8143,814.3,24.73,384.11,-2.84,13.0,71.3
8144,814.4,24.9,384.1,-3.15,13.0,71.3
8145,814.5,24.9,384.1,-3.55,13.0,71.3
8146,814.6,24.9,384.1,-3.42,13.0,71.3
8147,814.7,24.9,384.1,-3.22,13.0,71.3
8148,814.8,24.9,384.1,-3.24,13.0,71.3
8149,814.9,24.9,384.1,-3.29,13.0,71.3
8150,815.0,24.9,384.1,-3.65,13.0,71.3
8151,815.1,24.9,384.1,-4.05,13.0,71.3
8152,815.2,25.03,384.06,-3.84,13.0,71.3
8153,815.3,25.03,384.01,-3.54,13.0,71.3
8154,815.4,25.17,384.04,-3.76,13.0,71.3
8155,815.5,25.18,384.09,-4.06,13.0,71.3
8156,815.6,25.5,384.06,-3.84,13.0,71.3
8157,815.7,25.65,384.01,-3.54,13.0,71.3
8158,815.8,25.65,384.04,-3.72,13.0,71.3
8159,815.9,25.83,384.09,-3.97,13.0,71.3
8160,816.0,25.83,384.06,-3.78,13.0,71.3
8161,816.1,25.97,384.01,-3.53,13.0,71.3
8162,816.2,25.98,384.0,-3.59,13.0,71.3
8163,816.3,25.98,384.0,-3.69,13.0,71.3
8164,816.4,25.98,384.04,-4.01,13.0,71.3
8165,816.5,25.98,384.09,-4.36,13.0,71.3
8166,816.6,26.28,384.06,-3.96,13.0,71.3
8167,816.7,26.9,384.01,-3.46,13.0,71.3
8168,816.8,27.2,384.0,-3.71,13.0,71.3
8169,816.9,27.2,384.0,-4.06,13.0,71.3
8170,817.0,27.2,384.0,-4.01,13.0,71.3
8171,817.1,27.2,384.0,-3.91,13.0,71.3
8172,817.2,27.08,384.0,-3.99,13.0,71.3
8173,817.3,27.2,384.0,-4.09,13.0,71.3
8174,817.4,27.08,384.0,-4.36,13.0,71.3
8175,817.5,27.08,384.0,-4.66,13.0,71.3
8176,817.6,27.08,384.0,-4.52,13.0,71.3
8177,817.7,27.08,384.0,-4.32,13.0,71.3
8178,817.8,27.2,384.04,-4.61,13.0,71.3
8179,817.9,27.2,384.09,-4.96,13.0,71.3
8180,818.0,27.2,384.06,-4.6,13.0,71.3
8181,818.1,27.35,384.01,-4.15,13.0,71.3
8182,818.2,27.53,384.0,-4.28,13.0,71.3
8183,818.3,27.82,384.0,-4.48,13.0,71.3
8184,818.4,28.0,384.0,-4.54,13.0,71.3
8185,818.5,28.13,384.0,-4.59,13.0,71.3
8186,818.6,28.13,384.0,-4.34,13.0,71.3
8187,818.7,28.28,384.0,-4.04,13.0,71.3
8188,818.8,28.28,384.0,-4.31,13.0,71.3
8189,818.9,28.45,384.0,-4.66,13.0,71.3
8190,819.0,28.75,384.0,-4.39,13.0,71.3
8191,819.1,29.37,384.0,-4.04,13.0,71.3
8192,819.2,29.38,384.0,-4.62,13.0,71.3
8193,819.3,29.53,384.0,-5.32,13.0,71.3
8194,819.4,29.38,384.0,-4.87,13.0,71.3
8195,819.5,29.53,384.0,-4.27,13.0,71.3
8196,819.6,29.38,384.0,-4.24,13.0,71.3
8197,819.7,29.38,384.0,-4.29,13.0,71.3
8198,819.8,29.38,384.0,-4.3,13.0,71.3
8199,819.9,29.38,384.0,-4.3,13.0,71.3
8200,820.0,29.2,384.0,-4.08,13.0,71.3
8201,820.1,29.2,384.0,-3.83,13.0,71.3
8202,820.2,29.2,384.0,-4.06,13.0,71.3
8203,820.3,29.2,384.0,-4.36,13.0,71.3
8204,820.4,29.37,384.0,-4.14,13.0,71.3
8205,820.5,29.37,384.0,-3.84,13.0,71.3
8206,820.6,29.38,384.04,-4.02,13.0,71.3
8207,820.7,29.38,384.09,-4.27,13.0,71.3
8208,820.8,29.53,384.06,-4.12,13.0,71.3
8209,820.9,30.0,384.01,-3.92,13.0,71.3
8210,821.0,30.62,384.0,-4.03,13.0,71.3
8211,821.1,31.25,384.0,-4.18,13.0,71.3
8212,821.2,31.7,383.96,-5.04,13.0,71.3
8213,821.3,32.03,383.91,-5.99,13.0,71.3
8214,821.4,32.3,383.9,-5.66,13.0,71.3
8215,821.5,32.95,383.9,-5.16,13.0,71.3
8216,821.6,33.1,383.9,-5.76,13.0,71.3
8217,821.7,33.28,383.9,-6.51,13.0,71.3
8218,821.8,33.1,383.86,-6.29,13.0,71.3
8219,821.9,33.1,383.81,-5.94,13.0,71.3
8220,822.0,33.28,383.8,-6.47,13.0,71.3
8221,822.1,33.1,383.8,-7.12,13.0,71.3
8222,822.2,33.28,383.8,-6.98,13.0,71.3
8223,822.3,33.27,383.8,-6.73,13.0,71.3
8224,822.4,33.28,383.8,-6.79,13.0,71.3
8225,822.5,33.1,383.8,-6.89,13.0,71.3
8226,822.6,33.28,383.8,-6.9,13.0,71.3
8227,822.7,33.1,383.8,-6.9,13.0,71.3
8228,822.8,33.1,383.8,-6.46,13.0,71.3
8229,822.9,33.1,383.8,-5.96,13.0,71.3
8230,823.0,33.1,383.8,-6.25,13.0,71.3
8231,823.1,33.1,383.8,-6.65,13.0,71.3
8232,823.2,33.1,383.8,-6.35,13.0,71.3
8233,823.3,33.1,383.8,-5.95,13.0,71.3
8234,823.4,33.1,383.8,-6.47,13.0,71.3
8235,823.5,33.1,383.8,-7.12,13.0,71.3
8236,823.6,33.1,383.8,-6.71,13.0,71.3
8237,823.7,33.1,383.8,-6.16,13.0,71.3
8238,823.8,33.1,383.8,-6.06,13.0,71.3
8239,823.9,33.1,383.8,-6.01,13.0,71.3
8240,824.0,33.1,383.8,-6.18,13.0,71.3
8241,824.1,33.1,383.8,-6.38,13.0,71.3
8242,824.2,33.1,383.76,-6.14,13.0,71.3
8243,824.3,33.1,383.71,-5.84,13.0,71.3
8244,824.4,33.1,383.74,-6.02,13.0,71.3
8245,824.5,33.1,383.79,-6.27,13.0,71.3
8246,824.6,33.1,383.8,-6.12,13.0,71.3
8247,824.7,33.1,383.8,-5.92,13.0,71.3
8248,824.8,33.1,383.8,-6.08,13.0,71.3
8249,824.9,33.1,383.8,-6.28,13.0,71.3
8250,825.0,33.1,383.8,-6.26,13.0,71.3
8251,825.1,32.95,383.8,-6.21,13.0,71.3
8252,825.2,32.95,383.8,-6.16,13.0,71.3
8253,825.3,32.48,383.8,-6.11,13.0,71.3
8254,825.4,30.63,383.89,-5.7,13.0,71.3
8255,825.5,29.2,383.99,-5.25,13.0,71.3
8256,825.6,28.75,384.04,-4.27,13.0,71.3
8257,825.7,28.13,384.09,-3.22,13.0,71.3
8258,825.8,27.83,384.1,-3.45,13.0,71.3
8259,825.9,28.0,384.1,-3.85,13.0,71.3
8260,826.0,28.0,384.1,-3.81,13.0,71.3
8261,826.1,28.12,384.1,-3.71,13.0,71.3
8262,826.2,28.0,384.1,-3.74,13.0,71.3
8263,826.3,28.13,384.1,-3.79,13.0,71.3
8264,826.4,28.13,384.1,-3.89,13.0,71.3
8265,826.5,28.13,384.1,-3.99,13.0,71.3
8266,826.6,28.0,384.1,-3.69,13.0,71.3
8267,826.7,27.83,384.1,-3.34,13.0,71.3
8268,826.8,26.75,384.14,-3.17,13.0,71.3
8269,826.9,25.83,384.19,-3.02,13.0,71.3
8270,827.0,25.83,384.24,-2.65,13.0,71.3
8271,827.1,25.98,384.29,-2.25,13.0,71.3
8272,827.2,25.98,384.26,-2.16,13.0,71.3
8273,827.3,26.1,384.21,-2.11,13.0,71.3
8274,827.4,26.1,384.24,-2.41,13.0,71.3
8275,827.5,26.1,384.29,-2.76,13.0,71.3
8276,827.6,26.1,384.26,-2.4,13.0,71.3
8277,827.7,26.1,384.21,-1.95,13.0,71.3
8278,827.8,26.27,384.24,-2.25,13.0,71.3
8279,827.9,26.28,384.29,-2.65,13.0,71.3
8280,828.0,26.28,384.26,-2.61,13.0,71.3
8281,828.1,26.28,384.21,-2.51,13.0,71.3
8282,828.2,26.41,384.2,-2.77,13.0,71.3
8283,828.3,26.74,384.2,-3.07,13.0,71.3
8284,828.4,27.8,384.2,-3.41,13.0,71.3
8285,828.5,28.44,384.2,-3.76,13.0,71.3
8286,828.6,29.08,384.16,-3.84,13.0,71.3
8287,828.7,29.99,384.11,-3.89,13.0,71.3
8288,828.8,30.61,384.1,-4.3,13.0,71.3
8289,828.9,31.09,384.1,-4.75,13.0,71.3
8290,829.0,31.1,384.06,-4.58,13.0,71.3
8291,829.1,31.25,384.01,-4.33,13.0,71.3
8292,829.2,31.55,384.0,-5.23,13.0,71.3
8293,829.3,32.45,384.0,-6.28,13.0,71.3
8294,829.4,33.7,383.91,-6.31,13.0,71.3
8295,829.5,34.03,383.81,-6.21,13.0,71.3
8296,829.6,34.03,383.8,-6.55,13.0,71.3
8297,829.7,34.03,383.8,-6.95,13.0,71.3
8298,829.8,33.88,383.76,-7.27,13.0,71.3
8299,829.9,33.88,383.71,-7.57,13.0,71.3
8300,830.0,34.03,383.66,-7.6,13.0,71.3
8301,830.1,34.03,383.61,-7.6,13.0,71.3
8302,830.2,34.03,383.64,-8.04,13.0,71.3
8303,830.3,34.2,383.69,-8.54,13.0,71.3
8304,830.4,34.35,383.61,-8.25,13.0,71.3
8305,830.5,34.48,383.51,-7.85,13.0,71.3
8306,830.6,34.94,383.5,-8.29,13.0,71.3
8307,830.7,35.28,383.5,-8.84,13.0,71.3
8308,830.8,36.03,383.46,-8.99,13.0,71.3
8309,830.9,36.96,383.41,-9.09,13.0,71.3
8310,831.0,38.06,383.31,-10.16,13.0,71.3
8311,831.1,38.08,383.21,-11.36,13.0,71.3
8312,831.2,37.91,383.11,-12.78,13.0,71.3
8313,831.3,38.08,383.01,-14.23,13.0,71.3
8314,831.4,38.08,382.91,-14.67,13.0,71.3
8315,831.5,37.9,382.81,-14.97,13.0,71.3
8316,831.6,37.76,382.76,-15.75,13.0,71.3
8317,831.7,37.75,382.71,-16.6,13.0,71.3
8318,831.8,37.58,382.66,-16.83,13.0,71.3
8319,831.9,37.31,382.61,-16.98,13.0,71.3
8320,832.0,36.07,382.6,-16.73,13.0,71.3
8321,832.1,35.13,382.6,-16.43,13.0,71.3
8322,832.2,34.66,382.73,-15.52,13.0,71.3
8323,832.3,34.21,382.88,-14.52,13.0,71.3
8324,832.4,32.66,382.99,-13.12,13.0,71.3
8325,832.5,32.04,383.09,-11.67,13.0,71.3
8326,832.6,31.71,383.23,-10.84,13.0,71.3
8327,832.7,30.33,383.38,-10.09,13.0,71.3
8328,832.8,29.69,383.44,-8.85,13.0,71.3
8329,832.9,29.2,383.49,-7.55,13.0,71.3
8330,833.0,27.38,383.59,-7.05,13.0,71.3
8331,833.1,26.59,383.69,-6.65,13.0,71.3
8332,833.2,26.28,383.83,-5.63,13.0,71.3
8333,833.3,25.99,383.98,-4.53,13.0,71.3
8334,833.4,25.36,384.18,-2.14,13.0,71.3
8335,833.5,23.09,384.38,0.41,13.0,71.3
8336,833.6,19.19,384.44,0.57,13.0,71.3
8337,833.7,18.72,384.49,0.42,13.0,71.3
8338,833.8,18.68,384.63,1.9,13.0,71.3
8339,833.9,18.7,384.78,3.61,13.0,71.3
8340,834.0,18.7,384.89,4.33,13.0,71.3
8341,834.1,18.7,384.99,4.93,13.0,71.3
8342,834.2,18.7,385.0,4.91,13.0,71.3
8343,834.3,18.58,385.0,4.81,13.0,71.3
8344,834.4,17.95,385.0,4.98,13.0,71.3
8345,834.5,16.35,385.0,5.18,13.0,71.3
8346,834.6,16.08,385.13,5.69,13.0,71.3
8347,834.7,16.2,385.28,6.24,13.0,71.3
8348,834.8,16.2,385.26,6.39,13.0,71.3
8349,834.9,16.2,385.21,6.49,13.0,71.3
8350,835.0,16.2,385.2,6.01,13.0,71.3
8351,835.1,16.2,385.2,5.46,13.0,71.3
8352,835.2,16.03,385.2,5.58,13.0,71.3
8353,835.3,15.73,385.2,5.78,13.0,71.3
8354,835.4,15.73,385.2,5.62,13.0,71.3
8355,835.5,16.12,385.2,5.42,13.0,71.3
8356,835.6,17.14,385.16,4.65,13.0,71.3
8357,835.7,17.9,385.11,3.8,13.0,71.3
8358,835.8,17.73,385.01,3.48,13.0,71.3
8359,835.9,17.8,384.91,3.23,13.0,71.3
8360,836.0,17.6,384.94,3.02,13.0,71.3
8361,836.1,17.19,384.99,2.82,13.0,71.3
8362,836.2,16.8,385.0,3.46,13.0,71.3
8363,836.3,16.8,385.0,4.21,13.0,71.3
8364,836.4,16.98,385.0,3.72,13.0,71.3
8365,836.5,17.05,385.0,3.07,13.0,71.3
8366,836.6,17.28,385.0,2.91,13.0,71.3
8367,836.7,17.45,385.0,2.81,13.0,71.3
8368,836.8,17.45,384.96,2.67,13.0,71.3
8369,836.9,17.53,384.91,2.52,13.0,71.3
8370,837.0,17.9,384.9,2.28,13.0,71.3
8371,837.1,17.98,384.9,2.03,13.0,71.3
8372,837.2,17.73,384.86,2.09,13.0,71.3
8373,837.3,17.9,384.81,2.19,13.0,71.3
8374,837.4,18.05,384.84,1.85,13.0,71.3
8375,837.5,18.2,384.89,1.45,13.0,71.3
8376,837.6,18.98,384.86,1.53,13.0,71.3
8377,837.7,20.15,384.81,1.68,13.0,71.3
8378,837.8,20.38,384.76,0.86,13.0,71.3
8379,837.9,21.23,384.71,-0.09,13.0,71.3
8380,838.0,21.93,384.66,-0.2,13.0,71.3
8381,838.1,21.93,384.61,-0.2,13.0,71.3
8382,838.2,22.25,384.6,-0.24,13.0,71.3
8383,838.3,22.32,384.6,-0.29,13.0,71.3
8384,838.4,22.25,384.6,-0.34,13.0,71.3
8385,838.5,22.4,384.6,-0.39,13.0,71.3
8386,838.6,22.4,384.56,-0.44,13.0,71.3
8387,838.7,22.55,384.51,-0.49,13.0,71.3
8388,838.8,22.73,384.54,-0.85,13.0,71.3
8389,838.9,22.88,384.59,-1.25,13.0,71.3
8390,839.0,22.88,384.56,-0.99,13.0,71.3
8391,839.1,23.0,384.51,-0.64,13.0,71.3
8392,839.2,23.39,384.54,-1.09,13.0,71.3
8393,839.3,23.95,384.59,-1.63,13.0,71.3
8394,839.4,24.1,384.56,-1.61,13.0,71.3
8395,839.5,24.1,384.51,-1.51,13.0,71.3
8396,839.6,24.25,384.5,-1.72,13.0,71.3
8397,839.7,24.4,384.5,-1.97,13.0,71.3
8398,839.8,24.73,384.5,-2.26,13.0,71.3
8399,839.9,24.73,384.5,-2.56,13.0,71.3
8400,840.0,24.73,384.46,-2.42,13.0,71.3
8401,840.1,24.73,384.41,-2.22,13.0,71.3
8402,840.2,24.9,384.44,-2.42,13.0,71.3
8403,840.3,24.9,384.49,-2.67,13.0,71.3
8404,840.4,24.9,384.46,-2.39,13.0,71.3
8405,840.5,24.9,384.41,-2.04,13.0,71.3
8406,840.6,24.9,384.44,-2.31,13.0,71.3
8407,840.7,25.03,384.49,-2.66,13.0,71.3
8408,840.8,26.39,384.46,-2.79,13.0,71.3
8409,840.9,27.62,384.41,-2.89,13.0,71.3
8410,841.0,28.65,384.36,-3.43,13.0,71.3
8411,841.1,29.11,384.31,-4.03,13.0,71.3
8412,841.2,29.38,384.3,-4.1,13.0,71.3
8413,841.3,29.38,384.3,-4.1,13.0,71.3
8414,841.4,29.38,384.26,-3.88,13.0,71.3
8415,841.5,29.2,384.21,-3.63,13.0,71.3
8416,841.6,29.2,384.24,-3.87,13.0,71.3
8417,841.7,29.2,384.29,-4.17,13.0,71.3
8418,841.8,29.2,384.26,-3.8,13.0,71.3
8419,841.9,29.2,384.21,-3.35,13.0,71.3
8420,842.0,29.2,384.24,-3.74,13.0,71.3
8421,842.1,29.2,384.29,-4.24,13.0,71.3
8422,842.2,29.2,384.3,-3.94,13.0,71.3
8423,842.3,29.2,384.3,-3.54,13.0,71.3
8424,842.4,29.2,384.26,-3.5,13.0,71.3
8425,842.5,29.2,384.21,-3.5,13.0,71.3
8426,842.6,29.2,384.24,-3.5,13.0,71.3
8427,842.7,29.2,384.29,-3.5,13.0,71.3
8428,842.8,29.2,384.26,-3.5,13.0,71.3
8429,842.9,29.2,384.21,-3.5,13.0,71.3
8430,843.0,29.2,384.24,-3.81,13.0,71.3
8431,843.1,29.2,384.29,-4.16,13.0,71.3
8432,843.2,29.2,384.26,-3.84,13.0,71.3
8433,843.3,29.2,384.21,-3.44,13.0,71.3
8434,843.4,29.2,384.24,-3.71,13.0,71.3
8435,843.5,29.2,384.29,-4.06,13.0,71.3
8436,843.6,29.2,384.3,-3.88,13.0,71.3
8437,843.7,29.2,384.3,-3.63,13.0,71.3
8438,843.8,29.2,384.26,-3.78,13.0,71.3
8439,843.9,29.2,384.21,-3.98,13.0,71.3
8440,844.0,29.2,384.24,-4.18,13.0,71.3
8441,844.1,29.2,384.29,-4.38,13.0,71.3
8442,844.2,29.2,384.26,-4.22,13.0,71.3
8443,844.3,29.2,384.21,-4.02,13.0,71.3
8444,844.4,29.2,384.24,-4.18,13.0,71.3
8445,844.5,29.2,384.29,-4.38,13.0,71.3
8446,844.6,29.12,384.26,-4.09,13.0,71.3
8447,844.7,28.93,384.21,-3.74,13.0,71.3
8448,844.8,28.04,384.24,-3.79,13.0,71.3
8449,844.9,27.42,384.29,-3.89,13.0,71.3
8450,845.0,27.35,384.34,-3.46,13.0,71.3
8451,845.1,27.2,384.39,-2.96,13.0,71.3
8452,845.2,27.2,384.4,-2.94,13.0,71.3
8453,845.3,26.81,384.4,-2.99,13.0,71.3
8454,845.4,25.16,384.44,-2.64,13.0,71.3
8455,845.5,22.92,384.49,-2.24,13.0,71.3
8456,845.6,20.1,384.5,-1.76,13.0,71.3
8457,845.7,18.6,384.5,-1.26,13.0,71.3
8458,845.8,17.66,384.59,-0.84,13.0,71.3
8459,845.9,16.65,384.69,-0.44,13.0,71.3
8460,846.0,16.53,384.74,0.8,13.0,71.3
8461,846.1,16.11,384.79,2.15,13.0,71.3
8462,846.2,15.73,384.93,2.66,13.0,71.3
8463,846.3,15.43,385.08,3.06,13.0,71.3
8464,846.4,15.18,385.14,3.86,13.0,71.3
8465,846.5,14.8,385.19,4.71,13.0,71.3
8466,846.6,14.33,385.2,4.84,13.0,71.3
8467,846.7,13.17,385.2,4.89,13.0,71.3
8468,846.8,13.1,385.24,5.21,13.0,71.3
8469,846.9,13.25,385.29,5.56,13.0,71.3
8470,847.0,13.25,385.26,5.24,13.0,71.3
8471,847.1,13.43,385.21,4.84,13.0,71.3
8472,847.2,13.49,385.2,4.27,13.0,71.3
8473,847.3,13.43,385.2,3.67,13.0,71.3
8474,847.4,13.55,385.16,3.73,13.0,71.3
8475,847.5,13.55,385.11,3.88,13.0,71.3
8476,847.6,13.43,385.1,3.5,13.0,71.3
8477,847.7,13.43,385.1,3.05,13.0,71.3
8478,847.8,13.43,385.1,3.09,13.0,71.3
8479,847.9,13.49,385.1,3.19,13.0,71.3
8480,848.0,13.55,385.06,2.8,13.0,71.3
8481,848.1,13.7,385.01,2.35,13.0,71.3
8482,848.2,13.7,385.0,1.9,13.0,71.3
8483,848.3,13.7,385.0,1.45,13.0,71.3
8484,848.4,13.7,384.96,1.31,13.0,71.3
8485,848.5,13.7,384.91,1.21,13.0,71.3
8486,848.6,13.76,384.94,0.93,13.0,71.3
8487,848.7,13.85,384.99,0.63,13.0,71.3
8488,848.8,14.09,384.91,0.64,13.0,71.3
8489,848.9,14.5,384.81,0.69,13.0,71.3
8490,849.0,14.55,384.84,0.21,13.0,71.3
8491,849.1,14.63,384.89,-0.34,13.0,71.3
8492,849.2,14.93,384.86,-0.4,13.0,71.3
8493,849.3,15.93,384.81,-0.4,13.0,71.3
8494,849.4,16.2,384.76,-1.02,13.0,71.3
8495,849.5,16.35,384.71,-1.72,13.0,71.3
8496,849.6,17.4,384.66,-1.89,13.0,71.3
8497,849.7,18.11,384.61,-1.99,13.0,71.3
8498,849.8,18.2,384.56,-2.04,13.0,71.3
8499,849.9,18.38,384.51,-2.09,13.0,71.3
8500,850.0,18.53,384.5,-2.32,13.0,71.3
8501,850.1,18.53,384.5,-2.57,13.0,71.3
8502,850.2,18.53,384.5,-2.56,13.0,71.3
8503,850.3,18.87,384.5,-2.51,13.0,71.3
8504,850.4,19.82,384.5,-2.98,13.0,71.3
8505,850.5,20.7,384.5,-3.53,13.0,71.3
8506,850.6,21.53,384.46,-3.38,13.0,71.3
8507,850.7,22.12,384.41,-3.13,13.0,71.3
8508,850.8,22.64,384.4,-3.8,13.0,71.3
8509,850.9,23.22,384.4,-4.6,13.0,71.3
8510,851.0,23.33,384.36,-4.17,13.0,71.3
8511,851.1,23.33,384.31,-3.57,13.0,71.3
8512,851.2,23.48,384.34,-3.72,13.0,71.3
8513,851.3,24.29,384.39,-3.97,13.0,71.3
8514,851.4,24.9,384.36,-3.78,13.0,71.3
8515,851.5,25.03,384.31,-3.53,13.0,71.3
8516,851.6,25.03,384.3,-3.68,13.0,71.3
8517,851.7,25.07,384.3,-3.88,13.0,71.3
8518,851.8,25.18,384.34,-4.08,13.0,71.3
8519,851.9,25.22,384.39,-4.27,13.0,71.3
8520,852.0,25.35,384.36,-3.91,13.0,71.3
8521,852.1,25.65,384.31,-3.46,13.0,71.3
8522,852.2,26.0,384.34,-3.75,13.0,71.3
8523,852.3,26.12,384.39,-4.15,13.0,71.3
8524,852.4,26.28,384.36,-3.81,13.0,71.3
8525,852.5,26.28,384.31,-3.36,13.0,71.3
8526,852.6,26.43,384.34,-3.74,13.0,71.3
8527,852.7,27.21,384.39,-4.24,13.0,71.3
8528,852.8,28.01,384.36,-4.39,13.0,71.3
8529,852.9,28.28,384.31,-4.49,13.0,71.3
8530,853.0,28.6,384.3,-4.46,13.0,71.3
8531,853.1,28.6,384.3,-4.41,13.0,71.3
8532,853.2,28.6,384.3,-4.44,13.0,71.3
8533,853.3,28.75,384.3,-4.49,13.0,71.3
8534,853.4,29.36,384.3,-4.19,13.0,71.3
8535,853.5,29.99,384.3,-3.84,13.0,71.3
8536,853.6,30.63,384.3,-4.28,13.0,71.3
8537,853.7,31.24,384.3,-4.83,13.0,71.3
8538,853.8,31.38,384.26,-4.81,13.0,71.3
8539,853.9,31.38,384.21,-4.71,13.0,71.3
8540,854.0,31.25,384.24,-4.87,13.0,71.3
8541,854.1,31.1,384.29,-5.07,13.0,71.3
8542,854.2,30.93,384.3,-4.84,13.0,71.3
8543,854.3,30.78,384.3,-4.54,13.0,71.3
8544,854.4,29.41,384.3,-4.28,13.0,71.3
8545,854.5,28.6,384.3,-4.03,13.0,71.3
8546,854.6,28.6,384.34,-4.04,13.0,71.3
8547,854.7,28.6,384.39,-4.09,13.0,71.3
8548,854.8,28.6,384.36,-3.75,13.0,71.3
8549,854.9,28.75,384.31,-3.35,13.0,71.3
8550,855.0,28.75,384.34,-3.65,13.0,71.3
8551,855.1,28.75,384.39,-4.05,13.0,71.3
8552,855.2,28.93,384.36,-3.84,13.0,71.3
8553,855.3,28.8,384.31,-3.54,13.0,71.3
8554,855.4,28.75,384.34,-3.54,13.0,71.3
8555,855.5,28.6,384.39,-3.59,13.0,71.3
8556,855.6,28.08,384.4,-3.43,13.0,71.3
8557,855.7,26.85,384.4,-3.23,13.0,71.3
8558,855.8,26.43,384.4,-2.89,13.0,71.3
8559,855.9,26.33,384.4,-2.54,13.0,71.3
8560,856.0,25.98,384.44,-2.76,13.0,71.3
8561,856.1,25.83,384.49,-3.06,13.0,71.3
8562,856.2,25.91,384.46,-2.75,13.0,71.3
8563,856.3,25.83,384.41,-2.35,13.0,71.3
8564,856.4,25.83,384.44,-2.52,13.0,71.3
8565,856.5,25.41,384.49,-2.77,13.0,71.3
8566,856.6,24.58,384.5,-2.36,13.0,71.3
8567,856.7,24.25,384.5,-1.86,13.0,71.3
8568,856.8,24.25,384.54,-1.89,13.0,71.3
8569,856.9,24.4,384.59,-1.99,13.0,71.3
8570,857.0,24.4,384.6,-2.22,13.0,71.3
8571,857.1,24.4,384.6,-2.47,13.0,71.3
8572,857.2,24.48,384.6,-2.28,13.0,71.3
8573,857.3,24.73,384.6,-2.03,13.0,71.3
8574,857.4,24.73,384.6,-2.31,13.0,71.3
8575,857.5,24.96,384.6,-2.66,13.0,71.3
8576,857.6,25.03,384.56,-2.44,13.0,71.3
8577,857.7,25.03,384.51,-2.14,13.0,71.3
8578,857.8,25.18,384.54,-2.36,13.0,71.3
8579,857.9,25.18,384.59,-2.66,13.0,71.3
8580,858.0,25.35,384.56,-2.66,13.0,71.3
8581,858.1,25.65,384.51,-2.61,13.0,71.3
8582,858.2,25.65,384.5,-2.69,13.0,71.3
8583,858.3,25.98,384.5,-2.79,13.0,71.3
8584,858.4,26.65,384.5,-3.02,13.0,71.3
8585,858.5,26.97,384.5,-3.27,13.0,71.3
8586,858.6,27.12,384.46,-3.04,13.0,71.3
8587,858.7,27.53,384.41,-2.74,13.0,71.3
8588,858.8,27.68,384.44,-3.13,13.0,71.3
8589,858.9,27.53,384.49,-3.63,13.0,71.3
8590,859.0,27.73,384.46,-3.27,13.0,71.3
8591,859.1,28.28,384.41,-2.77,13.0,71.3
8592,859.2,28.86,384.4,-3.26,13.0,71.3
8593,859.3,30.0,384.4,-3.91,13.0,71.3
