,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
18361,1836.1,35.275,378.71321,-10.45472,11.0,69.1
18362,1836.2,34.66873,378.76321,-9.90464,11.0,69.1
18363,1836.3,32.44302,378.83965,-9.19599,11.0,69.1
18364,1836.4,32.22546,378.98963,-8.04616,11.0,69.1
18365,1836.5,32.11437,379.12642,-7.05472,11.0,69.1
18366,1836.6,32.29641,379.22644,-6.50461,11.0,69.1
18367,1836.7,32.3,379.31322,-6.11323,11.0,69.1
18368,1836.8,32.475,379.36322,-6.16323,11.0,69.1
18369,1836.9,32.3,379.4,-6.1471,11.0,69.1
18370,1837.0,32.175,379.4,-5.94709,11.0,69.1
18371,1837.1,31.36775,379.42646,-5.54863,11.0,69.1
18372,1837.2,28.55753,379.52646,-4.59863,11.0,69.1
18373,1837.3,27.675,379.70584,-3.06651,11.0,69.1
18374,1837.4,27.2,380.10584,0.08349,11.0,69.1
18375,1837.5,26.9,380.41323,2.55875,11.0,69.1
18376,1837.6,25.91418,380.46323,3.15872,11.0,69.1
18377,1837.7,25.21801,380.55291,4.14231,11.0,69.1
18378,1837.8,24.4,380.75294,6.19261,11.0,69.1
18379,1837.9,23.57888,380.9662,8.00452,11.0,69.1
18380,1838.0,22.725,381.2162,9.15452,11.0,69.1
18381,1838.1,22.55,381.42648,10.17213,11.0,69.1
18382,1838.2,22.55,381.52649,10.82216,11.0,69.1
18383,1838.3,22.725,381.6,11.15431,11.0,69.1
18384,1838.4,22.875,381.6,10.60434,11.0,69.1
18385,1838.5,22.875,381.58676,10.21324,11.0,69.1
18386,1838.6,22.92593,381.53675,10.26325,11.0,69.1
18387,1838.7,22.92599,381.5,10.19398,11.0,69.1
18388,1838.8,23.0,381.5,9.79406,11.0,69.1
18389,1838.9,23.0,381.5,9.53971,11.0,69.1
18390,1839.0,23.0,381.5,9.68974,11.0,69.1
18391,1839.1,23.0,381.51326,9.73372,11.0,69.1
18392,1839.2,23.23631,381.56326,9.48371,11.0,69.1
18393,1839.3,24.25,381.54696,8.92872,11.0,69.1
18394,1839.4,24.4,381.34696,7.52872,11.0,69.1
18395,1839.5,25.28081,381.17348,6.04916,11.0,69.1
18396,1839.6,26.275,381.07348,4.34916,11.0,69.1
18397,1839.7,26.20339,380.98674,3.15305,11.0,69.1
18398,1839.8,26.275,380.93673,3.35307,11.0,69.1
18399,1839.9,26.20381,380.9,3.31425,11.0,69.1
18400,1840.0,26.275,380.9,2.61435,11.0,69.1
18401,1840.1,25.975,380.9,2.24583,11.0,69.1
18402,1840.2,26.02601,380.9,2.79591,11.0,69.1
18403,1840.3,26.1,380.88673,3.16019,11.0,69.1
18404,1840.4,25.975,380.83673,3.01018,11.0,69.1
18405,1840.5,25.91374,380.81327,3.01945,11.0,69.1
18406,1840.6,25.43869,380.86326,3.46936,11.0,69.1
18407,1840.7,25.175,380.91326,3.8,11.0,69.1
18408,1840.8,25.23508,380.96327,3.8,11.0,69.1
18409,1840.9,25.35,381.0,3.81328,11.0,69.1
18410,1841.0,25.35,381.0,3.86328,11.0,69.1
18411,1841.1,25.44845,381.0,3.87343,11.0,69.1
18412,1841.2,25.5,381.0,3.77344,11.0,69.1
18413,1841.3,25.65,381.0,3.62039,11.0,69.1
18414,1841.4,25.825,381.0,3.32066,11.0,69.1
18415,1841.5,25.825,380.9868,3.1132,11.0,69.1
18416,1841.6,25.825,380.93675,3.16325,11.0,69.1
18417,1841.7,25.975,380.9,3.06711,11.0,69.1
18418,1841.8,25.975,380.9,2.56713,11.0,69.1
18419,1841.9,26.1,380.88671,2.23986,11.0,69.1
18420,1842.0,25.975,380.83671,2.38987,11.0,69.1
18421,1842.1,25.975,380.8265,2.5265,11.0,69.1
18422,1842.2,26.1,380.92618,2.62618,11.0,69.1
18423,1842.3,26.79647,380.94813,2.40172,11.0,69.1
18424,1842.4,27.525,380.74815,1.25183,11.0,69.1
18425,1842.5,28.45,380.57408,-0.07957,11.0,69.1
18426,1842.6,28.6,380.47407,-1.92975,11.0,69.1
18427,1842.7,28.925,380.38703,-3.20921,11.0,69.1
18428,1842.8,28.75,380.33703,-2.85919,11.0,69.1
18429,1842.9,28.925,380.31297,-2.67785,11.0,69.1
18430,1843.0,28.925,380.36298,-2.97785,11.0,69.1
18431,1843.1,28.925,380.38703,-3.12216,11.0,69.1
18432,1843.2,28.925,380.33703,-2.82219,11.0,69.1
18433,1843.3,28.75,380.3,-2.70374,11.0,69.1
18434,1843.4,28.75,380.3,-3.10382,11.0,69.1
18435,1843.5,28.75,380.3,-3.30911,11.0,69.1
18436,1843.6,28.75,380.3,-2.95913,11.0,69.1
18437,1843.7,28.75,380.3,-2.76491,11.0,69.1
18438,1843.8,28.86991,380.3,-3.01496,11.0,69.1
18439,1843.9,28.75,380.3,-3.187,11.0,69.1
18440,1844.0,28.75,380.3,-3.137,11.0,69.1
18441,1844.1,28.80515,380.3,-3.16503,11.0,69.1
18442,1844.2,28.75,380.3,-3.41503,11.0,69.1
18443,1844.3,28.86976,380.3,-3.54823,11.0,69.1
18444,1844.4,28.75,380.3,-3.34921,11.0,69.1
18445,1844.5,28.925,380.3,-3.22503,11.0,69.1
18446,1844.6,28.925,380.3,-3.32504,11.0,69.1
18447,1844.7,29.10827,380.3,-3.41252,11.0,69.1
18448,1844.8,29.56498,380.3,-3.46252,11.0,69.1
18449,1844.9,30.0,380.28748,-3.52503,11.0,69.1
18450,1845.0,30.175,380.23748,-3.62504,11.0,69.1
18451,1845.1,30.4967,380.2,-3.78768,11.0,69.1
18452,1845.2,31.42172,380.2,-4.13768,11.0,69.1
18453,1845.3,31.97834,380.17495,-4.47515,11.0,69.1
18454,1845.4,32.025,380.07495,-4.77515,11.0,69.1
18455,1845.5,32.025,380.0,-5.12525,11.0,69.1
18456,1845.6,32.025,380.0,-5.62525,11.0,69.1
18457,1845.7,32.025,380.0,-5.96242,11.0,69.1
18458,1845.8,32.025,380.0,-5.81241,11.0,69.1
18459,1845.9,32.175,380.0,-5.78775,11.0,69.1
18460,1846.0,32.175,380.0,-6.13775,11.0,69.1
18461,1846.1,32.025,379.98746,-6.31225,11.0,69.1
18462,1846.2,31.97815,379.93747,-5.96226,11.0,69.1
18463,1846.3,32.025,379.91254,-5.75014,11.0,69.1
18464,1846.4,32.025,379.96254,-5.95015,11.0,69.1
18465,1846.5,32.06513,379.98746,-6.04984,11.0,69.1
18466,1846.6,32.175,379.93746,-5.84984,11.0,69.1
18467,1846.7,32.06519,379.91254,-5.82541,11.0,69.1
18468,1846.8,32.175,379.96254,-6.32543,11.0,69.1
18469,1846.9,32.3,379.98745,-6.7,11.0,69.1
18470,1847.0,32.55986,379.93745,-6.7,11.0,69.1
18471,1847.1,32.625,379.9,-6.78788,11.0,69.1
18472,1847.2,32.625,379.9,-7.13786,11.0,69.1
18473,1847.3,32.625,379.9,-7.29959,11.0,69.1
18474,1847.4,32.475,379.9,-6.89957,11.0,69.1
18475,1847.5,32.42769,379.9,-6.61256,11.0,69.1
18476,1847.6,32.26623,379.9,-6.66256,11.0,69.1
18477,1847.7,29.48179,379.93781,-6.29665,11.0,69.1
18478,1847.8,25.968,380.08829,-4.69159,11.0,69.1
18479,1847.9,23.54521,380.31592,-2.6628,11.0,69.1
18480,1848.0,22.4,380.76592,0.5872,11.0,69.1
18481,1848.1,22.4,381.12576,3.29625,11.0,69.1
18482,1848.2,21.89736,381.22577,4.44631,11.0,69.1
18483,1848.3,21.3385,381.35154,5.64791,11.0,69.1
18484,1848.4,21.50817,381.55155,6.99798,11.0,69.1
18485,1848.5,21.59196,381.72578,8.09022,11.0,69.1
18486,1848.6,21.625,381.82576,8.44016,11.0,69.1
18487,1848.7,21.625,381.88712,8.72575,11.0,69.1
18488,1848.8,21.66334,381.83712,8.82577,11.0,69.1
18489,1848.9,21.925,381.8,8.68086,11.0,69.1
18490,1849.0,22.075,381.8,7.83082,11.0,69.1
18491,1849.1,22.075,381.7871,7.25158,11.0,69.1
18492,1849.2,22.075,381.7371,7.45159,11.0,69.1
18493,1849.3,22.68865,381.6871,7.2388,11.0,69.1
18494,1849.4,24.92781,381.6371,5.8388,11.0,69.1
18495,1849.5,25.175,381.5226,4.40012,11.0,69.1
18496,1849.6,25.175,381.22262,2.8502,11.0,69.1
18497,1849.7,25.78606,381.02579,1.60973,11.0,69.1
18498,1849.8,28.51785,381.1258,1.25971,11.0,69.1
18499,1849.9,31.92235,381.08389,0.22592,11.0,69.1
18500,1850.0,32.40813,380.63384,-2.77438,11.0,69.1
18501,1850.1,32.33898,380.27418,-5.25821,11.0,69.1
18502,1850.2,32.33905,380.17417,-6.25826,11.0,69.1
18503,1850.3,33.13889,380.08709,-7.09041,11.0,69.1
18504,1850.4,33.55,380.03708,-7.44041,11.0,69.1
18505,1850.5,33.725,379.98708,-7.9454,11.0,69.1
18506,1850.6,34.51414,379.93708,-8.89544,11.0,69.1
18507,1850.7,34.8336,379.87416,-9.56124,11.0,69.1
18508,1850.8,35.76416,379.77416,-9.41124,11.0,69.1
18509,1850.9,36.4029,379.68708,-9.53256,11.0,69.1
18510,1851.0,36.61632,379.63708,-10.43256,11.0,69.1
18511,1851.1,36.5,379.57416,-11.25503,11.0,69.1
18512,1851.2,36.5,379.47417,-11.855,11.0,69.1
18513,1851.3,36.65,379.4,-12.39042,11.0,69.1
18514,1851.4,36.61788,379.4,-12.74047,11.0,69.1
18515,1851.5,36.375,379.4,-12.74137,11.0,69.1
18516,1851.6,36.05,379.4,-11.74127,11.0,69.1
18517,1851.7,35.5525,379.42588,-10.94823,11.0,69.1
18518,1851.8,33.71639,379.52589,-10.74821,11.0,69.1
18519,1851.9,32.95,379.63885,-10.27623,11.0,69.1
18520,1852.0,32.94595,379.78886,-9.02617,11.0,69.1
18521,1852.1,32.62929,379.88705,-8.03523,11.0,69.1
18522,1852.2,32.95,379.83705,-7.78523,11.0,69.1
18523,1852.3,33.4,379.8,-7.72956,11.0,69.1
18524,1852.4,34.6281,379.8,-8.22958,11.0,69.1
18525,1852.5,35.39087,379.76112,-8.88512,11.0,69.1
18526,1852.6,35.575,379.61112,-9.98512,11.0,69.1
18527,1852.7,35.575,379.51296,-10.82592,11.0,69.1
18528,1852.8,35.54965,379.56296,-10.92593,11.0,69.1
18529,1852.9,35.4,379.6,-10.89627,11.0,69.1
18530,1853.0,35.275,379.6,-10.49625,11.0,69.1
18531,1853.1,35.275,379.6,-10.2,11.0,69.1
18532,1853.2,35.29675,379.6,-10.2,11.0,69.1
18533,1853.3,35.4,379.6,-10.12225,11.0,69.1
18534,1853.4,35.54493,379.6,-9.82219,11.0,69.1
18535,1853.5,35.43007,379.6,-9.74273,11.0,69.1
18536,1853.6,35.275,379.6,-10.29276,11.0,69.1
18537,1853.7,35.4,379.58702,-10.6351,11.0,69.1
18538,1853.8,35.575,379.53702,-10.3851,11.0,69.1
18539,1853.9,35.44792,379.51298,-10.2649,11.0,69.1
18540,1854.0,35.4,379.56298,-10.5149,11.0,69.1
18541,1854.1,35.5275,379.58702,-10.59615,11.0,69.1
18542,1854.2,35.4,379.53702,-10.19613,11.0,69.1
18543,1854.3,35.575,379.51299,-9.95194,11.0,69.1
18544,1854.4,35.84356,379.56299,-10.15195,11.0,69.1
18545,1854.5,36.14053,379.56104,-10.55976,11.0,69.1
18546,1854.6,36.59045,379.41106,-11.55961,11.0,69.1
18547,1854.7,37.9462,379.28702,-12.62439,11.0,69.1
18548,1854.8,38.825,379.23702,-13.87445,11.0,69.1
18549,1854.9,39.6411,379.17404,-14.73509,11.0,69.1
18550,1855.0,41.58058,379.07402,-14.48505,11.0,69.1
18551,1855.1,41.925,378.96101,-14.75485,11.0,69.1
18552,1855.2,42.25,378.81101,-16.50494,11.0,69.1
18553,1855.3,43.19556,378.648,-18.20298,11.0,69.1
18554,1855.4,43.5,378.44801,-19.7529,11.0,69.1
18555,1855.5,43.86717,378.23502,-21.49783,11.0,69.1
18556,1855.6,44.73323,377.98499,-23.79806,11.0,69.1
18557,1855.7,45.5,377.65694,-26.69652,11.0,69.1
18558,1855.8,45.42191,377.10691,-31.29675,11.0,69.1
18559,1855.9,45.5,376.63496,-35.24634,11.0,69.1
18560,1856.0,45.5,376.385,-37.34602,11.0,69.1
18561,1856.1,45.5,376.12201,-39.36791,11.0,69.1
18562,1856.2,45.5,375.82195,-41.16827,11.0,69.1
18563,1856.3,45.5,375.54794,-42.70824,11.0,69.1
18564,1856.4,45.5,375.34794,-43.50824,11.0,69.1
18565,1856.5,45.35,375.16096,-44.50347,11.0,69.1
18566,1856.6,45.35,375.01096,-46.05347,11.0,69.1
18567,1856.7,45.13641,374.88699,-47.12191,11.0,69.1
18568,1856.8,45.025,374.83699,-46.82193,11.0,69.1
18569,1856.9,44.875,374.82602,-46.46988,11.0,69.1
18570,1857.0,45.025,374.92604,-45.96981,11.0,69.1
18571,1857.1,44.875,375.0,-45.33951,11.0,69.1
18572,1857.2,45.025,375.0,-44.33956,11.0,69.1
18573,1857.3,45.025,374.98698,-43.8083,11.0,69.1
18574,1857.4,44.875,374.93699,-44.60822,11.0,69.08698
18575,1857.5,44.875,374.91299,-44.92721,11.0,69.03699
18576,1857.6,45.025,374.96291,-43.87884,11.0,69.0
18577,1857.7,44.875,375.0,-43.13851,11.0,69.0
18578,1857.8,44.875,375.0,-43.28831,11.0,69.0
18579,1857.9,44.875,375.01276,-43.25963,11.0,69.0
18580,1858.0,44.875,375.06292,-42.70787,11.0,69.0
18581,1858.1,44.875,375.08696,-42.32608,11.0,69.0
18582,1858.2,44.875,375.03696,-42.42609,11.0,69.0
18583,1858.3,44.575,375.02609,-42.23914,11.0,69.0
18584,1858.4,44.575,375.12607,-41.23929,11.0,69.0
18585,1858.5,44.575,375.22607,-40.34361,11.0,69.0
18586,1858.6,44.425,375.32609,-39.74349,11.0,69.0
18587,1858.7,44.425,375.4,-39.26085,11.0,69.0
18588,1858.8,42.8401,375.4,-39.11085,11.0,69.0
18589,1858.9,41.325,375.49135,-37.9168,11.0,69.0
18590,1859.0,41.47305,375.84137,-33.76659,11.0,69.0
18591,1859.1,41.17864,376.15222,-30.45194,11.0,69.0
18592,1859.2,41.175,376.35223,-29.5019,11.0,69.0
18593,1859.3,41.175,376.5653,-28.31678,11.0,69.0
18594,1859.4,41.0,376.8153,-26.46678,11.0,69.0
18595,1859.5,41.0,377.02612,-24.89104,11.0,69.0
18596,1859.6,41.0,377.12612,-24.09104,11.0,69.0
18597,1859.7,41.175,377.21306,-23.27797,11.0,69.0
18598,1859.8,41.325,377.26306,-22.42793,11.0,69.0
18599,1859.9,41.175,377.32613,-21.63015,11.0,69.0
18600,1860.0,41.325,377.42613,-20.98015,11.0,69.0
18601,1860.1,41.325,377.5,-20.47387,11.0,69.0
18602,1860.2,41.65,377.5,-20.37386,11.0,69.0
18603,1860.3,41.75831,377.47386,-20.66598,11.0,69.0
18604,1860.4,41.775,377.37385,-22.06605,11.0,69.0
18605,1860.5,41.925,377.28692,-23.0477,11.0,69.0
18606,1860.6,41.775,377.23693,-22.8477,11.0,69.0
18607,1860.7,41.50374,377.22615,-22.5431,11.0,69.0
18608,1860.8,40.90338,377.32615,-21.9431,11.0,69.0
18609,1860.9,39.75,377.43923,-21.19926,11.0,69.0
18610,1861.0,39.2024,377.58923,-20.0492,11.0,69.0
18611,1861.1,38.525,377.73924,-19.01689,11.0,69.0
18612,1861.2,38.375,377.88923,-18.31692,11.0,69.0
18613,1861.3,38.225,378.02615,-17.43386,11.0,69.0
18614,1861.4,38.1933,378.12616,-16.03372,11.0,69.0
18615,1861.5,38.225,378.21309,-14.92149,11.0,69.0
18616,1861.6,38.225,378.26309,-14.62147,11.0,69.0
18617,1861.7,38.375,378.3,-14.41309,11.0,69.0
18618,1861.8,38.525,378.3,-14.46309,11.0,69.0
18619,1861.9,38.825,378.28691,-14.67017,11.0,69.0
18620,1862.0,38.825,378.23691,-15.32017,11.0,69.0
18621,1862.1,38.675,378.2,-15.69527,11.0,69.0
18622,1862.2,40.55,378.2,-15.29523,11.0,69.0
18623,1862.3,40.27949,378.1607,-15.3537,11.0,69.0
18624,1862.4,40.4,378.0107,-16.7037,11.0,69.0
18625,1862.5,39.8708,377.9262,-17.58209,11.0,69.0
18626,1862.6,38.76459,378.02621,-17.13207,11.0,69.0
18627,1862.7,35.31363,378.12621,-16.40685,11.0,69.0
18628,1862.8,32.8654,378.22621,-14.90685,11.0,69.0
18629,1862.9,30.28115,378.35241,-13.40689,11.0,69.0
18630,1863.0,29.55844,378.55239,-11.90704,11.0,69.0
18631,1863.1,23.89994,378.81787,-9.77844,11.0,69.0
18632,1863.2,17.06389,379.26794,-5.87785,11.0,69.0
18633,1863.3,10.15736,379.99322,0.53899,11.0,69.0
18634,1863.4,4.30716,381.49292,14.03629,11.0,69.0
18635,1863.5,0.0,382.94037,26.95864,11.0,69.0
18636,1863.6,0.0,384.2405,38.25977,11.0,69.0
18637,1863.7,0.0,385.55372,49.01052,11.0,69.0
18638,1863.8,0.0,386.90379,58.21098,11.0,69.0
18639,1863.9,0.0,387.82138,63.87314,11.0,69.0
18640,1864.0,3.19567,387.52143,59.57378,11.0,69.0
18641,1864.1,8.14989,387.06438,54.06998,11.0,69.0
18642,1864.2,8.75,386.16438,45.16998,11.0,69.0
18643,1864.3,8.65599,385.5,38.8619,11.0,69.0
18644,1864.4,8.575,385.5,39.8623,11.0,69.0
18645,1864.5,8.575,385.5,40.36367,11.0,69.0
18646,1864.6,8.75,385.5,39.46372,11.0,69.0
18647,1864.7,8.97763,385.46063,38.51126,11.0,69.0
18648,1864.8,9.74175,385.31063,37.41132,11.0,69.0
18649,1864.9,10.66671,385.13439,35.74707,11.0,69.0
18650,1865.0,11.525,384.88435,32.49658,11.0,69.0
18651,1865.1,12.43714,384.6212,29.40391,11.0,69.0
18652,1865.2,13.15616,384.32123,26.75418,11.0,69.0
18653,1865.3,13.1,384.08687,24.83938,11.0,69.0
18654,1865.4,13.25,384.03687,24.98939,11.0,69.0
18655,1865.5,14.61209,383.90806,23.9705,11.0,69.0
18656,1865.6,18.05876,383.5581,19.67093,11.0,69.0
18657,1865.7,22.36256,383.09001,14.85946,11.0,69.0
18658,1865.8,23.91246,382.29005,8.60977,11.0,69.0
18659,1865.9,24.79059,381.68688,3.9475,11.0,69.0
18660,1866.0,25.175,381.63686,3.74744,11.0,69.0
18661,1866.1,25.5,381.56055,3.5211,11.0,69.0
18662,1866.2,25.65,381.41055,3.2211,11.0,69.0
18663,1866.3,27.2,381.24757,2.46257,11.0,69.0
18664,1866.4,27.61391,381.04821,0.41911,11.0,69.0
18665,1866.5,28.22141,380.87434,-1.24114,11.0,69.0
18666,1866.6,29.16368,380.77433,-1.79116,11.0,69.0
18667,1866.7,30.71412,380.68712,-2.45751,11.0,69.0
18668,1866.8,31.93028,380.63697,-3.46067,11.0,69.0
18669,1866.9,33.275,380.5474,-4.54192,11.0,69.0
18670,1867.0,33.1,380.34739,-5.84198,11.0,69.0
18671,1867.1,32.75669,380.21316,-6.56317,11.0,69.0
18672,1867.2,31.09477,380.26316,-5.66304,11.0,69.0
18673,1867.3,28.88162,380.31317,-4.71026,11.0,69.0
18674,1867.4,25.31425,380.36317,-3.61026,11.0,69.0
18675,1867.5,16.8795,380.53169,-1.68061,11.0,69.0
18676,1867.6,13.99054,381.03167,2.56918,11.0,69.0
18677,1867.7,13.7,381.55794,7.00301,11.0,69.0
18678,1867.8,14.025,382.15779,11.95177,11.0,69.0
18679,1867.9,14.51224,382.69201,15.98119,11.0,69.0
18680,1868.0,15.88929,383.04213,17.4317,11.0,69.0
18681,1868.1,16.9897,383.18144,17.57789,11.0,69.0
18682,1868.2,19.15716,382.73151,14.07841,11.0,69.0
18683,1868.3,22.7325,382.29469,10.38112,11.0,69.0
18684,1868.4,23.79887,381.89459,6.13006,11.0,69.0
18685,1868.5,24.56625,381.57363,2.94726,11.0,69.0
18686,1868.6,25.81625,381.47364,2.74727,11.0,69.0
18687,1868.7,26.1,381.37364,2.50774,11.0,69.0
18688,1868.8,25.975,381.27364,2.15774,11.0,69.0
18689,1868.9,25.65,381.2,1.88682,11.0,69.0
18690,1869.0,25.65,381.2,1.83681,11.0,69.0
18691,1869.1,25.65,381.2,1.77362,11.0,69.0
18692,1869.2,25.825,381.2,1.67362,11.0,69.0
18693,1869.3,25.825,381.2,1.62638,11.0,69.0
18694,1869.4,25.65,381.2,1.72639,11.0,69.0
18695,1869.5,25.825,381.2,1.73403,11.0,69.0
18696,1869.6,25.825,381.2,1.48404,11.0,69.0
18697,1869.7,25.825,381.2,1.26043,11.0,69.0
18698,1869.8,25.975,381.2,1.11043,11.0,69.0
18699,1869.9,26.06875,381.18681,0.90767,11.0,69.0
18700,1870.0,26.8183,381.13681,0.55767,11.0,69.0
18701,1870.1,28.08707,381.06043,-0.08255,11.0,69.0
18702,1870.2,28.3974,380.91041,-1.53269,11.0,69.0
18703,1870.3,28.45,380.8,-2.49439,11.0,69.0
18704,1870.4,28.45,380.8,-2.09437,11.0,69.0
18705,1870.5,28.45,380.8,-1.82641,11.0,69.0
18706,1870.6,28.45,380.8,-1.92642,11.0,69.0
18707,1870.7,28.69306,380.8,-2.02642,11.0,69.0
18708,1870.8,28.925,380.8,-2.12643,11.0,69.0
18709,1870.9,28.75,380.8,-2.27929,11.0,69.0
18710,1871.0,28.75,380.8,-2.57929,11.0,69.0
18711,1871.1,28.75,380.8,-2.68106,11.0,69.0
18712,1871.2,28.75,380.8,-2.23104,11.0,69.0
18713,1871.3,28.75,380.8,-2.01899,11.0,69.0
18714,1871.4,28.75,380.8,-2.46901,11.0,69.0
18715,1871.5,28.75,380.78678,-2.72065,11.0,69.0
18716,1871.6,28.84637,380.73678,-2.42065,11.0,69.0
18717,1871.7,28.925,380.71322,-2.29257,11.0,69.0
18718,1871.8,29.29555,380.76322,-2.64253,11.0,69.0
18719,1871.9,29.675,380.78679,-2.86036,11.0,69.0
18720,1872.0,29.675,380.73679,-2.71037,11.0,69.0
18721,1872.1,29.77088,380.7,-2.66603,11.0,69.0
18722,1872.2,30.46547,380.7,-2.91603,11.0,69.0
18723,1872.3,31.17637,380.68679,-3.15282,11.0,69.0
18724,1872.4,31.9391,380.63679,-3.35283,11.0,69.0
18725,1872.5,33.25281,380.54714,-4.10784,11.0,69.0
18726,1872.6,34.80281,380.34708,-6.40853,11.0,69.0
18727,1872.7,36.81723,380.18676,-8.1662,11.0,69.0
18728,1872.8,39.30562,380.13676,-8.41622,11.0,69.0
18729,1872.9,42.16707,379.98082,-9.7123,11.0,69.0
18730,1873.0,43.842,379.53094,-13.91125,11.0,69.0
18731,1873.1,45.31496,378.97519,-18.95715,11.0,69.0
18732,1873.2,45.86954,378.12494,-26.35937,11.0,69.0
18733,1873.3,46.5034,377.27475,-33.56225,11.0,69.0
18734,1873.4,46.79442,376.42475,-40.21225,11.0,69.0
18735,1873.5,47.525,375.68074,-46.00105,11.0,69.0
18736,1873.6,47.62153,375.23072,-49.40122,11.0,69.0
18737,1873.7,47.2,374.76744,-52.65557,11.0,69.0
18738,1873.8,46.875,374.26742,-55.50572,11.0,69.0
18739,1873.9,47.05,373.88678,-57.63965,11.0,69.0
18740,1874.0,47.2,373.83695,-57.78916,11.0,69.0
18741,1874.1,46.99627,373.76123,-58.10679,11.0,69.0
18742,1874.2,45.67936,373.61129,-58.90643,11.0,69.0
18743,1874.3,44.425,373.59019,-58.59814,11.0,69.0
18744,1874.4,44.425,373.94015,-55.09849,11.0,69.0
18745,1874.5,44.425,374.22585,-52.06054,11.0,69.0
18746,1874.6,44.425,374.32624,-50.35388,11.0,69.0
18747,1874.7,44.425,374.4398,-48.88775,11.0,69.0
18748,1874.8,44.425,374.5898,-48.08771,11.0,69.0
18749,1874.9,44.0162,374.75308,-46.88958,11.0,69.0
18750,1875.0,42.12704,374.95308,-44.58958,11.0,69.0
18751,1875.1,41.20204,375.24596,-41.69249,11.0,69.0
18752,1875.2,39.52241,375.79594,-37.14272,11.0,69.0
18753,1875.3,38.1407,376.34592,-32.34085,11.0,69.0
18754,1875.4,36.07869,376.89592,-26.84085,11.0,69.0
18755,1875.5,34.40521,377.41939,-22.07039,11.0,69.0
18756,1875.6,32.71631,377.86941,-19.32025,11.0,69.0
18757,1875.7,31.66142,378.26595,-16.69325,11.0,69.0
18758,1875.8,31.05489,378.51445,-14.40708,11.0,69.0
18759,1875.9,30.43366,378.73801,-12.40862,11.0,69.0
18760,1876.0,29.64215,378.88805,-11.25827,11.0,69.0
18761,1876.1,27.17307,379.06348,-9.89217,11.0,69.0
18762,1876.2,26.75,379.31349,-7.89207,11.0,69.0
18763,1876.3,26.73943,379.5635,-5.892,11.0,69.0
18764,1876.4,26.425,379.8135,-3.892,11.0,69.0
18765,1876.5,25.82026,380.13967,-1.38425,11.0,69.0
18766,1876.6,24.9,380.68953,2.61475,11.0,69.0
18767,1876.7,24.11573,381.1,5.6,11.0,69.0
18768,1876.8,23.78313,381.1,5.6,11.0,69.0
18769,1876.9,24.1,381.1,5.43483,11.0,69.0
18770,1877.0,24.1,381.1,4.78479,11.0,69.0
18771,1877.1,24.55076,381.06187,3.89328,11.0,69.0
18772,1877.2,27.39251,380.91187,2.29328,11.0,69.0
18773,1877.3,29.075,380.73646,0.56629,11.0,69.0
18774,1877.4,28.925,380.48651,-1.53329,11.0,69.0
18775,1877.5,29.03894,380.31269,-2.93499,11.0,69.0
18776,1877.6,30.21294,380.36271,-2.28483,11.0,69.0
18777,1877.7,30.51365,380.38728,-2.02888,11.0,69.0
18778,1877.8,30.625,380.33728,-2.92893,11.0,69.0
18779,1877.9,30.51472,380.3,-3.51096,11.0,69.0
18780,1878.0,30.51461,380.3,-3.16096,11.0,69.0
18781,1878.1,30.625,380.3,-2.95087,11.0,69.0
18782,1878.2,30.625,380.3,-3.15082,11.0,69.0
18783,1878.3,30.717,380.3,-3.2619,11.0,69.0
18784,1878.4,30.8669,380.3,-3.11186,11.0,69.0
18785,1878.5,31.48224,380.28727,-3.19088,11.0,69.0
18786,1878.6,32.11703,380.23727,-3.94092,11.0,69.0
18787,1878.7,32.25166,380.16181,-4.83098,11.0,69.0
18788,1878.8,32.55837,380.01181,-6.13098,11.0,69.0
18789,1878.9,32.8,379.91273,-7.03637,11.0,69.0
18790,1879.0,33.03324,379.96271,-6.78644,11.0,69.0
18791,1879.1,33.95476,379.97459,-6.71434,11.0,69.0
18792,1879.2,34.70858,379.87456,-7.1645,11.0,69.0
18793,1879.3,34.8,379.8,-7.60188,11.0,69.0
18794,1879.4,34.8,379.8,-8.00188,11.0,69.0
18795,1879.5,34.8,379.8,-8.28726,11.0,69.0
18796,1879.6,34.475,379.8,-8.23726,11.0,69.0
18797,1879.7,34.475,379.78726,-8.23821,11.0,69.0
18798,1879.8,34.8,379.73728,-8.38817,11.0,69.0
18799,1879.9,34.84722,379.7,-8.52537,11.0,69.0
18800,1880.0,35.16456,379.7,-8.62511,11.0,69.0
18801,1880.1,35.61468,379.68754,-8.77476,11.0,69.0
18802,1880.2,36.08931,379.63754,-9.07478,11.0,69.0
18803,1880.3,36.375,379.58753,-9.49945,11.0,69.0
18804,1880.4,36.375,379.53753,-10.29949,11.0,69.0
18805,1880.5,36.375,379.48759,-10.86277,11.0,69.0
18806,1880.6,36.2,379.43783,-10.71348,11.0,69.0
18807,1880.7,35.9,379.42399,-10.48004,11.0,69.0
18808,1880.8,35.53727,379.524,-9.98002,11.0,69.0
18809,1880.9,33.80484,379.624,-9.32399,11.0,69.0
18810,1881.0,32.8,379.72401,-8.17393,11.0,69.0
18811,1881.1,33.13778,379.81201,-7.31201,11.0,69.0
18812,1881.2,33.725,379.86201,-7.36201,11.0,69.0
