,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
10403,1040.3,40.36,362.67,-19.47,8.0,62.4
10404,1040.4,40.4,362.62,-19.8,8.0,62.4
10405,1040.5,40.4,362.67,-19.8,8.0,62.4
10406,1040.6,40.4,362.7,-19.65,8.0,62.4
10407,1040.7,40.4,362.7,-19.2,8.0,62.4
10408,1040.8,40.4,362.7,-19.22,8.0,62.4
10409,1040.9,40.4,362.7,-20.17,8.0,62.4
10410,1041.0,40.4,362.7,-20.65,8.0,62.4
10411,1041.1,40.55,362.7,-20.2,8.0,62.4
10412,1041.2,40.55,362.72,-20.03,8.0,62.4
10413,1041.3,40.55,362.77,-20.43,8.0,62.4
10414,1041.4,40.58,362.83,-20.32,8.0,62.4
10415,1041.5,40.81,362.93,-19.17,8.0,62.4
10416,1041.6,41.29,362.9,-19.41,8.0,62.4
10417,1041.7,42.18,362.6,-22.46,8.0,62.4
10418,1041.8,42.99,362.3,-25.23,8.0,62.4
10419,1041.9,43.78,362.0,-27.43,8.0,62.4
10420,1042.0,43.95,361.68,-29.81,8.0,62.4
10421,1042.1,44.1,361.33,-32.56,8.0,62.4
10422,1042.2,44.58,361.03,-34.9,8.0,62.4
10423,1042.3,45.32,360.83,-36.4,8.0,62.4
10424,1042.4,45.68,360.62,-38.02,8.0,62.4
10425,1042.5,45.54,360.37,-39.87,8.0,62.4
10426,1042.6,45.68,360.2,-41.3,8.0,62.4
10427,1042.7,45.83,360.2,-41.9,8.0,62.4
10428,1042.8,45.83,360.18,-42.32,8.0,62.4
10429,1042.9,45.95,360.13,-42.37,8.0,62.4
10430,1043.0,45.83,360.1,-42.5,8.0,62.4
10431,1043.1,45.95,360.1,-42.8,8.0,62.4
10432,1043.2,46.09,360.03,-43.45,8.0,62.4
10433,1043.3,46.57,359.83,-44.8,8.0,62.4
10434,1043.4,46.45,359.73,-45.53,8.0,62.4
10435,1043.5,46.28,359.83,-45.03,8.0,62.4
10436,1043.6,46.28,359.88,-44.75,8.0,62.4
10437,1043.7,46.31,359.83,-44.9,8.0,62.4
10438,1043.8,46.31,359.82,-45.2,8.0,62.4
10439,1043.9,46.45,359.87,-45.8,8.0,62.4
10440,1044.0,46.45,359.85,-46.27,8.0,62.4
10441,1044.1,46.85,359.7,-46.47,8.0,62.4
10442,1044.2,47.64,359.48,-47.78,8.0,62.4
10443,1044.3,47.98,359.13,-51.33,8.0,62.4
10444,1044.4,48.45,358.78,-54.35,8.0,62.4
10445,1044.5,48.63,358.43,-56.3,8.0,62.4
10446,1044.6,48.81,358.1,-58.63,8.0,62.4
10447,1044.7,49.48,357.8,-61.73,8.0,62.4
10448,1044.8,50.44,357.5,-64.46,8.0,62.4
10449,1044.9,51.66,357.2,-66.46,8.0,62.4
10450,1045.0,51.84,356.83,-69.25,8.0,62.4
10451,1045.1,51.73,356.33,-73.6,8.0,62.4
10452,1045.2,51.55,355.88,-77.25,8.0,62.38
10453,1045.3,51.59,355.53,-79.5,8.0,62.33
10454,1045.4,51.55,355.2,-81.88,8.0,62.3
10455,1045.5,51.73,354.9,-84.53,8.0,62.3
10456,1045.6,51.73,354.55,-87.33,8.0,62.3
10457,1045.7,51.73,354.1,-90.43,8.0,62.3
10458,1045.8,51.59,353.67,-93.58,8.0,62.3
10459,1045.9,50.81,353.27,-96.83,8.0,62.3
10460,1046.0,49.5,353.15,-97.57,8.0,62.3
10461,1046.1,47.15,353.6,-93.27,8.0,62.3
10462,1046.2,45.09,354.22,-87.52,8.0,62.3
10463,1046.3,45.03,355.17,-78.87,8.0,62.3
10464,1046.4,45.2,356.1,-70.94,8.0,62.3
10465,1046.5,45.32,357.0,-64.44,8.0,62.3
10466,1046.6,45.2,357.7,-59.34,8.0,62.3
10467,1046.7,45.2,358.0,-57.04,8.0,62.3
10468,1046.8,45.23,358.32,-54.8,8.0,62.3
10469,1046.9,45.2,358.67,-52.7,8.0,62.3
10470,1047.0,45.03,359.02,-50.12,8.0,62.3
10471,1047.1,45.2,359.37,-46.57,8.0,62.3
10472,1047.2,45.2,359.72,-43.62,8.0,62.3
10473,1047.3,45.35,360.07,-41.87,8.0,62.3
10474,1047.4,45.5,360.28,-40.58,8.0,62.3
10475,1047.5,45.5,360.23,-40.23,8.0,62.3
10476,1047.6,45.68,360.2,-40.42,8.0,62.3
10477,1047.7,45.83,360.2,-41.67,8.0,62.3
10478,1047.8,45.85,360.17,-42.52,8.0,62.3
10479,1047.9,45.95,360.07,-42.57,8.0,62.3
10480,1048.0,46.28,359.97,-43.31,8.0,62.3
10481,1048.1,46.72,359.87,-45.46,8.0,62.3
10482,1048.2,47.17,359.68,-47.53,8.0,62.3
10483,1048.3,47.68,359.33,-49.43,8.0,62.3
10484,1048.4,47.85,358.98,-51.86,8.0,62.3
10485,1048.5,47.71,358.63,-55.36,8.0,62.3
10486,1048.6,47.56,358.43,-57.12,8.0,62.3
10487,1048.7,47.05,358.53,-55.37,8.0,62.3
10488,1048.8,46.48,358.72,-53.27,8.0,62.3
10489,1048.9,40.12,359.07,-50.47,8.0,62.3
10490,1049.0,32.01,359.6,-46.12,8.0,62.28
10491,1049.1,31.55,360.5,-38.67,8.0,62.23
10492,1049.2,31.7,361.28,-32.55,8.0,62.2
10493,1049.3,31.28,361.83,-29.1,8.0,62.2
10494,1049.4,21.05,362.48,-24.24,8.0,62.2
10495,1049.5,14.9,363.33,-16.54,8.0,62.2
10496,1049.6,14.95,364.25,-9.04,8.0,62.2
10497,1049.7,15.14,365.3,-1.94,8.0,62.2
10498,1049.8,14.83,366.3,5.12,8.0,62.2
10499,1049.9,10.71,367.2,12.13,8.0,62.2
10500,1050.0,7.31,368.28,20.57,8.0,62.2
10501,1050.1,2.57,369.73,31.92,8.0,62.2
10502,1050.2,1.78,371.05,41.84,8.0,62.2
10503,1050.3,2.19,372.1,48.89,8.0,62.2
10504,1050.4,2.96,372.87,53.9,8.0,62.22
10505,1050.5,6.3,373.07,54.8,8.0,62.27
10506,1050.6,9.7,373.27,55.7,8.0,62.3
10507,1050.7,12.22,373.47,56.6,8.0,62.3
10508,1050.8,14.25,373.22,53.87,8.0,62.3
10509,1050.9,16.52,372.07,43.88,8.0,62.3
10510,1051.0,18.02,371.07,35.22,8.0,62.3
10511,1051.1,19.26,370.37,29.27,8.0,62.3
10512,1051.2,20.31,369.78,24.47,8.0,62.3
10513,1051.3,21.56,369.43,21.97,8.0,62.3
10514,1051.4,22.52,369.08,19.27,8.0,62.3
10515,1051.5,23.41,368.73,16.17,8.0,62.3
10516,1051.6,23.8,368.47,13.88,8.0,62.3
10517,1051.7,23.95,368.37,13.23,8.0,62.3
10518,1051.8,23.95,368.32,12.72,8.0,62.3
10519,1051.9,24.1,368.37,12.47,8.0,62.3
10520,1052.0,24.73,368.3,11.7,8.0,62.3
10521,1052.1,25.47,368.0,9.9,8.0,62.3
10522,1052.2,26.77,367.63,6.97,8.0,62.3
10523,1052.3,28.38,367.13,1.77,8.0,62.3
10524,1052.4,30.17,366.7,-2.1,8.0,62.3
10525,1052.5,31.21,366.4,-3.3,8.0,62.3
10526,1052.6,31.85,366.2,-4.42,8.0,62.3
10527,1052.7,32.8,366.2,-5.37,8.0,62.3
10528,1052.8,33.23,366.17,-6.03,8.0,62.3
10529,1052.9,34.27,366.07,-6.13,8.0,62.3
10530,1053.0,35.15,365.95,-6.95,8.0,62.3
10531,1053.1,36.47,365.8,-9.2,8.0,62.3
10532,1053.2,37.67,365.52,-11.86,8.0,62.3
10533,1053.3,38.95,364.97,-15.36,8.0,62.3
10534,1053.4,40.61,364.58,-18.03,8.0,62.3
10535,1053.5,43.57,364.53,-19.03,8.0,62.3
10536,1053.6,45.79,364.35,-20.8,8.0,62.3
10537,1053.7,46.32,363.9,-24.1,8.0,62.3
10538,1053.8,46.75,363.52,-26.91,8.0,62.3
10539,1053.9,47.0,363.27,-28.77,8.0,62.3
10540,1054.0,47.64,363.0,-30.8,8.0,62.3
10541,1054.1,48.41,362.7,-33.2,8.0,62.3
10542,1054.2,49.05,362.35,-35.9,8.0,62.3
10543,1054.3,49.85,361.9,-39.2,8.0,62.3
10544,1054.4,50.59,361.38,-43.23,8.0,62.3
10545,1054.5,51.19,360.73,-48.73,8.0,62.3
10546,1054.6,51.4,360.1,-54.05,8.0,62.28
10547,1054.7,51.73,359.5,-59.0,8.0,62.23
10548,1054.8,51.99,358.88,-64.15,8.0,62.2
10549,1054.9,52.44,358.23,-69.7,8.0,62.2
10550,1055.0,53.08,357.58,-74.78,8.0,62.2
10551,1055.1,53.13,356.93,-78.93,8.0,62.2
10552,1055.2,53.13,356.3,-83.41,8.0,62.2
10553,1055.3,53.13,355.7,-88.56,8.0,62.2
10554,1055.4,52.95,355.17,-92.81,8.0,62.2
10555,1055.5,52.95,354.77,-95.26,8.0,62.2
10556,1055.6,52.8,354.38,-97.93,8.0,62.2
10557,1055.7,52.48,354.03,-101.03,8.0,62.2
10558,1055.8,51.63,353.75,-103.12,8.0,62.2
10559,1055.9,50.08,353.6,-103.17,8.0,62.2
10560,1056.0,48.96,353.68,-101.79,8.0,62.2
10561,1056.1,48.17,354.23,-97.54,8.0,62.2
10562,1056.2,47.56,354.82,-92.6,8.0,62.2
10563,1056.3,47.53,355.47,-86.3,8.0,62.2
10564,1056.4,47.85,356.07,-80.95,8.0,62.2
10565,1056.5,47.85,356.57,-77.5,8.0,62.2
10566,1056.6,47.98,357.02,-74.19,8.0,62.2
10567,1056.7,48.3,357.37,-71.14,8.0,62.2
10568,1056.8,48.63,357.57,-69.52,8.0,62.2
10569,1056.9,48.89,357.47,-70.77,8.0,62.2
10570,1057.0,49.66,357.28,-72.43,8.0,62.2
10571,1057.1,50.39,356.93,-74.93,8.0,62.2
10572,1057.2,50.63,356.6,-77.35,8.0,62.2
10573,1057.3,50.63,356.3,-79.6,8.0,62.2
10574,1057.4,50.63,356.0,-82.05,8.0,62.18
10575,1057.5,50.78,355.7,-84.9,8.0,62.13
10576,1057.6,50.82,355.37,-87.75,8.0,62.1
10577,1057.7,50.95,354.97,-90.6,8.0,62.1
10578,1057.8,51.08,354.58,-93.56,8.0,62.1
10579,1057.9,51.08,354.23,-96.76,8.0,62.1
10580,1058.0,51.19,353.9,-99.38,8.0,62.1
10581,1058.1,51.23,353.6,-100.83,8.0,62.1
10582,1058.2,51.4,353.33,-102.7,8.0,62.1
10583,1058.3,51.4,353.13,-105.4,8.0,62.1
10584,1058.4,51.55,352.95,-107.07,8.0,62.1
10585,1058.5,51.55,352.8,-106.67,8.0,62.1
10586,1058.6,51.73,352.63,-107.21,8.0,62.1
10587,1058.7,52.03,352.43,-109.66,8.0,62.1
10588,1058.8,52.28,352.17,-112.16,8.0,62.1
10589,1058.9,52.48,351.77,-114.76,8.0,62.1
10590,1059.0,52.6,351.4,-117.31,8.0,62.1
10591,1059.1,52.65,351.1,-119.76,8.0,62.1
10592,1059.2,52.65,350.88,-121.33,8.0,62.1
10593,1059.3,52.8,350.83,-121.13,8.0,62.1
10594,1059.4,52.84,350.73,-121.61,8.0,62.08
10595,1059.5,52.95,350.53,-123.46,8.0,62.03
10596,1059.6,52.95,350.37,-124.72,8.0,62.0
10597,1059.7,52.95,350.27,-124.77,8.0,62.0
10598,1059.8,52.95,350.2,-124.83,8.0,62.0
10599,1059.9,52.95,350.2,-124.93,8.0,62.0
10600,1060.0,52.95,350.22,-124.68,8.0,62.0
10601,1060.1,52.76,350.27,-123.73,8.0,62.0
10602,1060.2,52.84,350.27,-123.43,8.0,62.0
10603,1060.3,52.95,350.17,-124.43,8.0,62.0
10604,1060.4,52.91,350.1,-125.23,8.0,62.0
10605,1060.5,52.95,350.1,-125.63,8.0,62.0
10606,1060.6,52.95,350.05,-125.85,8.0,62.0
10607,1060.7,52.95,349.9,-125.7,8.0,62.0
10608,1060.8,52.8,349.83,-125.55,8.0,62.0
10609,1060.9,52.85,349.93,-125.4,8.0,62.0
10610,1061.0,52.95,350.0,-125.02,8.0,62.0
10611,1061.1,52.85,350.0,-124.17,8.0,62.0
10612,1061.2,52.8,350.05,-123.4,8.0,61.98
10613,1061.3,52.37,350.2,-122.8,8.0,61.93
10614,1061.4,51.45,350.42,-120.87,8.0,61.9
10615,1061.5,49.15,350.77,-116.27,8.0,61.9
10616,1061.6,46.68,351.48,-109.41,8.0,61.9
10617,1061.7,44.79,352.93,-98.01,8.0,61.9
10618,1061.8,43.35,354.35,-86.51,8.0,61.9
10619,1061.9,43.4,355.7,-74.81,8.0,61.9
10620,1062.0,43.07,356.9,-65.04,8.0,61.9
10621,1062.1,42.4,357.8,-59.16,8.0,61.9
10622,1062.2,42.51,358.61,-53.51,8.0,61.9
10623,1062.3,42.58,359.26,-48.31,8.0,61.9
10624,1062.4,42.8,359.81,-43.97,8.0,61.9
10625,1062.5,42.7,360.16,-41.42,8.0,61.9
10626,1062.6,42.62,360.53,-38.84,8.0,61.9
10627,1062.7,42.25,360.93,-36.19,8.0,61.9
10628,1062.8,42.25,361.31,-33.58,8.0,61.9
10629,1062.9,42.25,361.66,-31.08,8.0,61.9
10630,1063.0,42.25,362.0,-28.86,8.0,61.9
10631,1063.1,41.44,362.3,-27.21,8.0,61.9
10632,1063.2,38.75,362.65,-24.76,8.0,61.9
10633,1063.3,37.8,363.1,-20.66,8.0,61.9
10634,1063.4,36.71,363.5,-17.31,8.0,61.9
10635,1063.5,35.95,363.8,-15.51,8.0,61.9
10636,1063.6,35.79,364.03,-14.06,8.0,61.9
10637,1063.7,35.36,364.13,-13.31,8.0,61.9
10638,1063.8,35.46,364.22,-13.06,8.0,61.9
10639,1063.9,35.73,364.27,-13.86,8.0,61.9
10640,1064.0,35.9,364.28,-14.35,8.0,61.9
10641,1064.1,36.2,364.23,-14.2,8.0,61.9
10642,1064.2,36.38,364.2,-14.52,8.0,61.9
10643,1064.3,37.64,364.2,-15.82,8.0,61.9
10644,1064.4,40.0,364.07,-17.46,8.0,61.9
10645,1064.5,42.29,363.67,-19.81,8.0,61.9
10646,1064.6,44.66,363.32,-22.34,8.0,61.9
10647,1064.7,46.33,363.07,-25.25,8.0,61.9
10648,1064.8,47.62,362.82,-27.77,8.0,61.9
10649,1064.9,48.13,362.57,-29.52,8.0,61.9
10650,1065.0,48.56,362.3,-31.68,8.0,61.9
10651,1065.1,49.16,362.0,-34.68,8.0,61.9
10652,1065.2,49.38,361.65,-37.79,8.0,61.9
10653,1065.3,49.05,361.2,-41.14,8.0,61.9
10654,1065.4,49.38,360.8,-44.23,8.0,61.9
10655,1065.5,49.23,360.5,-46.78,8.0,61.9
10656,1065.6,49.32,360.2,-49.36,8.0,61.9
10657,1065.7,49.32,359.9,-52.01,8.0,61.9
10658,1065.8,49.23,359.59,-54.66,8.0,61.9
10659,1065.9,49.05,359.24,-57.31,8.0,61.9
10660,1066.0,48.93,358.9,-59.85,8.0,61.9
10661,1066.1,48.78,358.6,-62.15,8.0,61.9
10662,1066.2,48.78,358.3,-64.24,8.0,61.88
10663,1066.3,48.93,358.0,-65.89,8.0,61.83
10664,1066.4,49.01,357.67,-68.26,8.0,61.8
10665,1066.5,49.05,357.27,-72.11,8.0,61.8
10666,1066.6,49.05,356.92,-74.98,8.0,61.8
10667,1066.7,49.05,356.67,-75.83,8.0,61.8
10668,1066.8,48.93,356.55,-76.32,8.0,61.8
10669,1066.9,48.93,356.7,-76.07,8.0,61.8
10670,1067.0,48.93,356.82,-75.38,8.0,61.8
10671,1067.1,48.68,356.87,-73.78,8.0,61.8
10672,1067.2,48.72,356.92,-72.7,8.0,61.8
10673,1067.3,48.78,356.97,-72.7,8.0,61.8
10674,1067.4,48.93,356.9,-73.42,8.0,61.8
10675,1067.5,49.05,356.6,-75.62,8.0,61.8
10676,1067.6,49.05,356.4,-77.23,8.0,61.8
10677,1067.7,49.23,356.4,-77.63,8.0,61.8
10678,1067.8,49.55,356.3,-78.59,8.0,61.8
10679,1067.9,49.7,356.0,-80.68,8.0,61.8
10680,1068.0,49.85,355.7,-82.92,8.0,61.8
10681,1068.1,50.0,355.4,-85.42,8.0,61.8
10682,1068.2,50.0,355.17,-87.28,8.0,61.8
10683,1068.3,50.0,355.07,-87.83,8.0,61.8
10684,1068.4,50.15,354.93,-88.54,8.0,61.8
10685,1068.5,50.15,354.73,-89.59,8.0,61.8
10686,1068.6,50.15,354.62,-90.27,8.0,61.8
10687,1068.7,50.0,354.67,-90.17,8.0,61.8
10688,1068.8,50.0,354.72,-89.69,8.0,61.8
10689,1068.9,50.0,354.77,-88.44,8.0,61.8
10690,1069.0,50.0,354.8,-87.88,8.0,61.78
10691,1069.1,50.1,354.8,-88.73,8.0,61.73
10692,1069.2,50.1,354.75,-89.32,8.0,61.7
10693,1069.3,50.0,354.6,-89.37,8.0,61.7
10694,1069.4,50.15,354.53,-89.66,8.0,61.7
10695,1069.5,50.15,354.63,-90.46,8.0,61.7
10696,1069.6,50.05,354.68,-90.72,8.0,61.7
10697,1069.7,50.15,354.63,-89.87,8.0,61.7
10698,1069.8,50.15,354.63,-89.19,8.0,61.7
10699,1069.9,50.0,354.73,-88.84,8.0,61.7
10700,1070.0,49.7,354.9,-87.56,8.0,61.7
10701,1070.1,49.28,355.2,-84.36,8.0,61.7
10702,1070.2,49.05,355.5,-81.45,8.0,61.7
10703,1070.3,49.05,355.8,-79.15,8.0,61.7
10704,1070.4,49.16,356.0,-77.71,8.0,61.7
10705,1070.5,49.23,356.0,-78.06,8.0,61.7
10706,1070.6,49.23,355.97,-78.5,8.0,61.7
10707,1070.7,49.38,355.87,-79.1,8.0,61.7
10708,1070.8,49.44,355.75,-80.0,8.0,61.7
10709,1070.9,49.55,355.6,-81.55,8.0,61.7
10710,1071.0,49.65,355.48,-82.55,8.0,61.7
10711,1071.1,49.7,355.43,-82.4,8.0,61.7
10712,1071.2,49.65,355.38,-82.59,8.0,61.7
10713,1071.3,49.55,355.33,-83.49,8.0,61.7
10714,1071.4,49.55,355.32,-83.69,8.0,61.7
10715,1071.5,49.38,355.37,-82.44,8.0,61.7
10716,1071.6,49.38,355.45,-81.55,8.0,61.68
10717,1071.7,49.38,355.6,-81.4,8.0,61.63
10718,1071.8,49.38,355.7,-80.99,8.0,61.6
10719,1071.9,49.23,355.7,-80.04,8.0,61.6
10720,1072.0,49.05,355.77,-79.24,8.0,61.6
10721,1072.1,49.05,355.97,-78.74,8.0,61.6
10722,1072.2,49.05,356.1,-78.06,8.0,61.6
10723,1072.3,49.05,356.1,-77.01,8.0,61.6
10724,1072.4,49.05,356.1,-76.56,8.0,61.6
10725,1072.5,49.05,356.1,-77.36,8.0,61.6
10726,1072.6,49.05,356.08,-77.7,8.0,61.6
10727,1072.7,49.05,356.03,-77.1,8.0,61.6
10728,1072.8,49.05,356.02,-76.77,8.0,61.6
10729,1072.9,49.05,356.07,-76.97,8.0,61.6
10730,1073.0,49.05,356.1,-76.92,8.0,61.6
10731,1073.1,49.23,356.1,-76.37,8.0,61.6
10732,1073.2,49.38,356.03,-76.73,8.0,61.6
10733,1073.3,49.49,355.83,-78.98,8.0,61.6
10734,1073.4,49.55,355.62,-81.04,8.0,61.6
10735,1073.5,49.7,355.37,-82.69,8.0,61.6
10736,1073.6,49.55,355.27,-83.16,8.0,61.6
10737,1073.7,48.87,355.47,-81.21,8.0,61.6
10738,1073.8,48.35,355.7,-79.13,8.0,61.6
10739,1073.9,47.85,356.0,-76.78,8.0,61.6
10740,1074.0,47.68,356.31,-74.22,8.0,61.6
10741,1074.1,47.68,356.66,-71.22,8.0,61.6
10742,1074.2,47.62,357.0,-68.58,8.0,61.6
10743,1074.3,46.79,357.3,-66.68,8.0,61.6
10744,1074.4,46.6,357.61,-64.28,8.0,61.6
10745,1074.5,46.6,357.96,-60.83,8.0,61.6
10746,1074.6,46.75,358.33,-57.77,8.0,61.58
10747,1074.7,46.99,358.73,-55.52,8.0,61.53
10748,1074.8,47.05,359.02,-53.67,8.0,61.5
10749,1074.9,47.31,359.07,-52.67,8.0,61.5
10750,1075.0,47.53,359.02,-53.04,8.0,61.5
10751,1075.1,47.53,358.77,-56.24,8.0,61.5
10752,1075.2,47.53,358.58,-58.22,8.0,61.5
10753,1075.3,47.79,358.53,-57.67,8.0,61.5
10754,1075.4,48.24,358.4,-58.36,8.0,61.5
10755,1075.5,48.93,358.1,-61.61,8.0,61.5
10756,1075.6,48.93,357.79,-64.53,8.0,61.5
10757,1075.7,49.05,357.44,-66.78,8.0,61.5
10758,1075.8,49.05,357.1,-69.33,8.0,61.5
10759,1075.9,49.05,356.8,-72.48,8.0,61.5
10760,1076.0,49.05,356.5,-75.06,8.0,61.5
10761,1076.1,49.32,356.2,-76.46,8.0,61.5
10762,1076.2,49.55,355.92,-78.39,8.0,61.5
10763,1076.3,49.7,355.67,-81.44,8.0,61.5
10764,1076.4,49.85,355.42,-83.71,8.0,61.5
10765,1076.5,49.85,355.17,-84.36,8.0,61.5
10766,1076.6,49.7,355.02,-84.91,8.0,61.5
10767,1076.7,49.85,355.07,-85.26,8.0,61.5
10768,1076.8,49.85,355.05,-85.92,8.0,61.5
10769,1076.9,50.0,354.9,-87.22,8.0,61.5
10770,1077.0,50.1,354.77,-88.25,8.0,61.5
10771,1077.1,50.15,354.67,-88.7,8.0,61.5
10772,1077.2,50.25,354.55,-89.47,8.0,61.5
10773,1077.3,50.57,354.4,-90.92,8.0,61.5
10774,1077.4,51.03,354.17,-92.89,8.0,61.5
10775,1077.5,51.73,353.77,-95.94,8.0,61.5
10776,1077.6,52.03,353.4,-98.99,8.0,61.48
10777,1077.7,52.33,353.1,-102.04,8.0,61.43
10778,1077.8,52.42,352.77,-104.7,8.0,61.4
10779,1077.9,52.65,352.37,-106.55,8.0,61.4
10780,1078.0,52.8,351.99,-109.01,8.0,61.4
10781,1078.1,52.8,351.64,-112.71,8.0,61.4
10782,1078.2,52.54,351.29,-115.81,8.0,61.4
10783,1078.3,52.48,350.93,-117.66,8.0,61.4
10784,1078.4,52.48,350.72,-119.05,8.0,61.4
10785,1078.5,52.39,350.77,-119.5,8.0,61.4
10786,1078.6,52.33,350.82,-119.28,8.0,61.4
10787,1078.7,52.15,350.87,-117.74,8.0,61.4
10788,1078.8,52.03,351.0,-115.95,8.0,61.4
10789,1078.9,51.73,351.3,-113.7,8.0,61.4
10790,1079.0,51.16,351.58,-111.24,8.0,61.4
10791,1079.1,49.63,351.83,-108.34,8.0,61.4
10792,1079.2,47.3,352.37,-103.4,8.0,61.4
10793,1079.3,45.52,353.47,-94.35,8.0,61.4
10794,1079.4,43.81,354.61,-84.77,8.0,61.4
10795,1079.5,42.93,355.87,-74.11,8.0,61.4
10796,1079.6,42.85,356.98,-64.94,8.0,61.4
10797,1079.7,42.85,357.83,-58.74,8.0,61.4
10798,1079.8,43.03,358.57,-53.34,8.0,61.38
10799,1079.9,43.03,359.07,-49.54,8.0,61.33
10800,1080.0,42.93,359.53,-46.17,8.0,61.3
10801,1080.1,43.03,359.93,-43.67,8.0,61.3
10802,1080.2,43.03,360.32,-40.97,8.0,61.3
10803,1080.3,42.85,360.67,-37.87,8.0,61.3
10804,1080.4,42.85,361.03,-34.89,8.0,61.3
10805,1080.5,43.03,361.43,-32.14,8.0,61.3
10806,1080.6,42.78,361.78,-29.67,8.0,61.3
10807,1080.7,41.1,362.03,-27.77,8.0,61.3
10808,1080.8,39.68,362.32,-25.52,8.0,61.3
10809,1080.9,38.76,362.67,-22.57,8.0,61.3
10810,1081.0,38.68,363.02,-20.0,8.0,61.3
10811,1081.1,38.83,363.37,-18.2,8.0,61.3
10812,1081.2,39.0,363.55,-17.27,8.0,61.3
10813,1081.3,39.0,363.4,-18.07,8.0,61.3
10814,1081.4,39.3,363.33,-18.68,8.0,61.3
10815,1081.5,39.48,363.43,-18.93,8.0,61.3
10816,1081.6,39.75,363.47,-19.22,8.0,61.3
10817,1081.7,39.93,363.37,-19.57,8.0,61.3
10818,1081.8,40.47,363.33,-20.08,8.0,61.3
10819,1081.9,40.92,363.43,-20.93,8.0,61.3
10820,1082.0,41.0,363.45,-21.45,8.0,61.3
10821,1082.1,41.24,363.3,-21.3,8.0,61.3
10822,1082.2,41.33,363.2,-21.71,8.0,61.3
10823,1082.3,41.71,363.2,-23.27,8.0,61.3
10824,1082.4,41.65,363.15,-24.23,8.0,61.3
10825,1082.5,41.65,363.0,-24.03,8.0,61.3
10826,1082.6,41.65,362.98,-23.57,8.0,61.3
10827,1082.7,41.41,363.23,-22.57,8.0,61.3
10828,1082.8,41.33,363.42,-21.68,8.0,61.3
10829,1082.9,41.24,363.47,-21.03,8.0,61.3
10830,1083.0,41.33,363.48,-21.0,8.0,61.3
10831,1083.1,41.18,363.43,-22.2,8.0,61.3
10832,1083.2,41.18,363.43,-22.53,8.0,61.3
10833,1083.3,41.18,363.53,-21.13,8.0,61.3
10834,1083.4,41.18,363.6,-20.4,8.0,61.3
10835,1083.5,41.18,363.6,-21.0,8.0,61.3
10836,1083.6,41.18,363.6,-21.23,8.0,61.3
10837,1083.7,41.0,363.6,-20.73,8.0,61.3
10838,1083.8,40.85,363.62,-20.63,8.0,61.3
10839,1083.9,40.85,363.67,-21.33,8.0,61.3
10840,1084.0,41.0,363.7,-21.45,8.0,61.3
10841,1084.1,41.18,363.7,-20.4,8.0,61.3
10842,1084.2,41.18,363.7,-19.92,8.0,61.3
10843,1084.3,41.33,363.7,-20.57,8.0,61.3
10844,1084.4,41.48,363.68,-21.28,8.0,61.3
10845,1084.5,41.48,363.63,-22.13,8.0,61.3
10846,1084.6,41.71,363.55,-23.17,8.0,61.3
10847,1084.7,41.93,363.4,-24.57,8.0,61.3
10848,1084.8,42.63,363.22,-26.21,8.0,61.3
10849,1084.9,44.58,362.97,-28.36,8.0,61.3
10850,1085.0,45.65,362.73,-30.27,8.0,61.3
10851,1085.1,45.95,362.53,-31.67,8.0,61.3
10852,1085.2,45.88,362.28,-33.71,8.0,61.3
10853,1085.3,45.95,361.93,-37.06,8.0,61.3
10854,1085.4,46.19,361.6,-39.93,8.0,61.3
10855,1085.5,45.95,361.3,-41.83,8.0,61.3
10856,1085.6,45.95,361.08,-43.25,8.0,61.3
10857,1085.7,46.03,361.03,-43.7,8.0,61.3
10858,1085.8,46.13,360.93,-44.37,8.0,61.3
10859,1085.9,46.52,360.73,-45.47,8.0,61.3
10860,1086.0,46.88,360.53,-47.05,8.0,61.3
10861,1086.1,46.96,360.33,-49.6,8.0,61.3
10862,1086.2,47.05,360.15,-51.53,8.0,61.3
10863,1086.3,47.28,360.0,-52.23,8.0,61.3
10864,1086.4,47.76,359.78,-53.8,8.0,61.3
10865,1086.5,48.13,359.43,-57.1,8.0,61.3
10866,1086.6,48.3,359.1,-59.8,8.0,61.3
10867,1086.7,48.45,358.8,-61.3,8.0,61.3
10868,1086.8,48.45,358.52,-63.33,8.0,61.3
10869,1086.9,48.69,358.27,-66.43,8.0,61.3
10870,1087.0,48.84,357.95,-69.3,8.0,61.28
10871,1087.1,48.84,357.5,-71.7,8.0,61.23
10872,1087.2,48.78,357.2,-73.38,8.0,61.2
10873,1087.3,48.84,357.2,-73.63,8.0,61.2
10874,1087.4,48.93,357.15,-74.08,8.0,61.2
10875,1087.5,49.55,357.0,-74.93,8.0,61.2
10876,1087.6,49.99,356.8,-76.51,8.0,61.2
10877,1087.7,50.78,356.5,-79.56,8.0,61.2
10878,1087.8,50.95,356.2,-82.23,8.0,61.2
10879,1087.9,50.87,355.9,-84.13,8.0,61.2
10880,1088.0,50.95,355.58,-86.41,8.0,61.2
10881,1088.1,51.08,355.23,-89.46,8.0,61.2
10882,1088.2,51.08,354.87,-92.41,8.0,61.2
10883,1088.3,50.95,354.47,-95.16,8.0,61.2
