,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5331,533.1,52.15,361.33,-87.33,11.0,63.2
5332,533.2,52.15,361.03,-90.63,11.0,63.2
5333,533.3,52.14,360.72,-93.6,11.0,63.2
5334,533.4,52.03,360.37,-95.4,11.0,63.2
5335,533.5,52.03,360.02,-97.49,11.0,63.2
5336,533.6,52.14,359.67,-100.59,11.0,63.2
5337,533.7,52.03,359.32,-103.53,11.0,63.2
5338,533.8,52.03,358.97,-105.93,11.0,63.2
5339,533.9,52.03,358.67,-108.21,11.0,63.2
5340,534.0,52.03,358.52,-110.06,11.0,63.2
5341,534.1,52.03,358.41,-111.2,11.0,63.19
5342,534.2,51.88,358.46,-109.85,11.0,63.14
5343,534.3,51.88,358.5,-108.96,11.0,63.1
5344,534.4,51.87,358.5,-109.66,11.0,63.1
5345,534.5,51.88,358.5,-109.88,11.0,63.1
5346,534.6,51.73,358.5,-108.43,11.0,63.1
5347,534.7,51.72,358.54,-107.09,11.0,63.1
5348,534.8,51.55,358.74,-106.14,11.0,63.1
5349,534.9,51.4,358.9,-105.3,11.0,63.1
5350,535.0,51.54,358.9,-104.85,11.0,63.1
5351,535.1,51.55,358.91,-104.48,11.0,63.1
5352,535.2,51.41,358.96,-104.38,11.0,63.1
5353,535.3,51.55,358.97,-104.51,11.0,63.1
5354,535.4,51.55,358.82,-105.46,11.0,63.1
5355,535.5,51.55,358.69,-106.18,11.0,63.1
5356,535.6,51.55,358.64,-106.08,11.0,63.1
5357,535.7,51.4,358.66,-105.5,11.0,63.1
5358,535.8,51.39,358.91,-103.25,11.0,63.1
5359,535.9,51.23,359.13,-101.2,11.0,63.1
5360,536.0,50.63,359.28,-99.85,11.0,63.1
5361,536.1,50.47,359.46,-98.4,11.0,63.1
5362,536.2,50.3,359.71,-96.6,11.0,63.1
5363,536.3,50.15,359.96,-94.54,11.0,63.09
5364,536.4,50.15,360.21,-91.59,11.0,63.04
5365,536.5,50.15,360.47,-88.89,11.0,63.0
5366,536.6,50.01,360.77,-87.04,11.0,63.0
5367,536.7,50.0,360.98,-85.72,11.0,63.0
5368,536.8,50.0,360.88,-86.27,11.0,63.0
5369,536.9,50.0,360.82,-86.71,11.0,63.0
5370,537.0,50.0,360.92,-86.76,11.0,63.0
5371,537.1,50.15,361.0,-86.5,11.0,63.0
5372,537.2,49.86,361.0,-85.15,11.0,63.0
5373,537.3,50.0,361.0,-84.38,11.0,63.0
5374,537.4,49.99,361.0,-85.63,11.0,63.0
5375,537.5,49.86,361.02,-86.21,11.0,63.0
5376,537.6,49.84,361.12,-84.46,11.0,63.0
5377,537.7,48.12,361.29,-82.45,11.0,63.0
5378,537.8,47.53,361.69,-79.55,11.0,63.0
5379,537.9,47.53,362.07,-76.55,11.0,63.0
5380,538.0,47.53,362.37,-73.2,11.0,63.0
5381,538.1,47.53,362.69,-69.97,11.0,63.0
5382,538.2,47.53,363.09,-67.17,11.0,63.0
5383,538.3,47.53,363.46,-64.37,11.0,63.0
5384,538.4,47.53,363.71,-61.57,11.0,63.0
5385,538.5,47.53,363.97,-59.0,11.0,63.0
5386,538.6,47.68,364.27,-57.2,11.0,63.0
5387,538.7,47.53,364.51,-55.55,11.0,63.0
5388,538.8,47.38,364.56,-54.45,11.0,63.0
5389,538.9,47.18,364.66,-53.38,11.0,63.0
5390,539.0,46.11,364.91,-52.38,11.0,63.0
5391,539.1,44.88,365.19,-50.75,11.0,63.0
5392,539.2,44.43,365.59,-46.95,11.0,63.0
5393,539.3,43.93,365.98,-43.51,11.0,62.99
5394,539.4,43.02,366.33,-41.31,11.0,62.94
5395,539.5,41.77,366.67,-39.03,11.0,62.9
5396,539.6,40.83,366.97,-36.48,11.0,62.9
5397,539.7,39.74,367.27,-33.99,11.0,62.9
5398,539.8,37.88,367.57,-31.74,11.0,62.9
5399,539.9,36.36,367.88,-29.42,11.0,62.9
5400,540.0,35.38,368.23,-26.82,11.0,62.9
5401,540.1,34.03,368.58,-24.17,11.0,62.9
5402,540.2,33.39,368.93,-21.37,11.0,62.9
5403,540.3,32.95,369.28,-18.71,11.0,62.9
5404,540.4,32.8,369.63,-16.51,11.0,62.9
5405,540.5,32.29,369.96,-14.23,11.0,62.9
5406,540.6,31.69,370.21,-11.68,11.0,62.9
5407,540.7,31.25,370.45,-9.49,11.0,62.9
5408,540.8,30.29,370.65,-8.54,11.0,62.9
5409,540.9,29.52,370.83,-7.52,11.0,62.9
5410,541.0,28.59,370.98,-6.27,11.0,62.9
5411,541.1,28.28,371.12,-5.25,11.0,62.9
5412,541.2,28.12,371.22,-5.05,11.0,62.9
5413,541.3,27.83,371.35,-4.39,11.0,62.9
5414,541.4,27.06,371.55,-2.14,11.0,62.9
5415,541.5,26.9,371.73,-0.45,11.0,62.9
5416,541.6,27.08,371.88,-0.65,11.0,62.9
5417,541.7,27.08,371.99,-0.7,11.0,62.9
5418,541.8,27.08,371.94,-0.25,11.0,62.9
5419,541.9,27.34,371.91,-0.08,11.0,62.9
5420,542.0,27.2,371.96,-0.88,11.0,62.9
5421,542.1,27.2,372.0,-1.33,11.0,62.9
5422,542.2,27.08,372.0,-0.58,11.0,62.9
5423,542.3,27.2,372.0,-0.23,11.0,62.9
5424,542.4,27.2,372.0,-1.23,11.0,62.9
5425,542.5,27.53,372.0,-1.91,11.0,62.9
5426,542.6,27.53,372.0,-1.51,11.0,62.9
5427,542.7,27.53,372.0,-1.39,11.0,62.9
5428,542.8,27.68,372.0,-2.24,11.0,62.9
5429,542.9,27.83,371.99,-2.78,11.0,62.9
5430,543.0,27.83,371.94,-2.23,11.0,62.9
5431,543.1,27.83,371.91,-1.95,11.0,62.9
5432,543.2,27.83,371.96,-2.6,11.0,62.9
5433,543.3,27.67,372.02,-2.76,11.0,62.9
5434,543.4,27.2,372.12,-1.26,11.0,62.9
5435,543.5,27.35,372.2,-0.26,11.0,62.9
5436,543.6,27.53,372.2,-0.96,11.0,62.9
5437,543.7,27.82,372.18,-1.66,11.0,62.9
5438,543.8,28.13,372.08,-2.36,11.0,62.9
5439,543.9,28.47,371.99,-3.09,11.0,62.9
5440,544.0,28.93,371.94,-3.94,11.0,62.9
5441,544.1,29.38,371.88,-4.74,11.0,62.9
5442,544.2,30.0,371.78,-5.34,11.0,62.9
5443,544.3,30.3,371.69,-5.87,11.0,62.9
5444,544.4,30.46,371.64,-6.17,11.0,62.9
5445,544.5,31.11,371.59,-6.66,11.0,62.9
5446,544.6,32.5,371.54,-7.81,11.0,62.9
5447,544.7,34.06,371.45,-9.02,11.0,62.9
5448,544.8,35.6,371.25,-10.42,11.0,62.9
5449,544.9,36.51,371.08,-11.73,11.0,62.9
5450,545.0,37.31,370.98,-12.73,11.0,62.9
5451,545.1,38.38,370.85,-13.74,11.0,62.9
5452,545.2,39.32,370.65,-14.79,11.0,62.9
5453,545.3,41.21,370.43,-16.29,11.0,62.9
5454,545.4,42.6,370.13,-19.34,11.0,62.9
5455,545.5,43.67,369.83,-22.18,11.0,62.9
5456,545.6,44.75,369.53,-24.28,11.0,62.9
5457,545.7,45.83,369.24,-26.47,11.0,62.9
5458,545.8,46.13,368.99,-28.97,11.0,62.9
5459,545.9,46.28,368.72,-31.35,11.0,62.9
5460,546.0,46.77,368.37,-33.35,11.0,62.9
5461,546.1,48.69,368.02,-35.75,11.0,62.9
5462,546.2,51.42,367.67,-39.5,11.0,62.9
5463,546.3,52.95,367.12,-44.63,11.0,62.9
5464,546.4,54.52,365.87,-54.43,11.0,62.9
5465,546.5,55.45,364.55,-65.28,11.0,62.9
5466,546.6,56.5,363.0,-79.74,11.0,62.9
5467,546.7,57.0,361.53,-93.2,11.0,62.9
5468,546.8,57.0,360.33,-103.3,11.0,62.9
5469,546.9,57.28,359.08,-113.59,11.0,62.9
5470,547.0,57.14,357.68,-124.54,11.0,62.9
5471,547.1,57.0,356.45,-133.96,11.0,62.9
5472,547.2,57.0,355.8,-138.16,11.0,62.9
5473,547.3,57.0,355.17,-142.5,11.0,62.9
5474,547.4,57.0,354.62,-147.35,11.0,62.9
5475,547.5,56.84,354.11,-151.69,11.0,62.89
5476,547.6,56.68,353.71,-154.29,11.0,62.84
5477,547.7,56.68,353.32,-157.03,11.0,62.8
5478,547.8,56.68,352.97,-160.23,11.0,62.8
5479,547.9,56.68,352.6,-163.19,11.0,62.8
5480,548.0,56.66,352.15,-165.34,11.0,62.8
5481,548.1,56.49,351.82,-166.87,11.0,62.8
5482,548.2,56.23,351.92,-166.32,11.0,62.8
5483,548.3,56.05,352.05,-165.14,11.0,62.8
5484,548.4,55.9,352.25,-161.79,11.0,62.8
5485,548.5,55.56,352.43,-158.94,11.0,62.8
5486,548.6,55.43,352.58,-157.79,11.0,62.8
5487,548.7,55.13,352.75,-156.26,11.0,62.8
5488,548.8,54.81,352.95,-153.46,11.0,62.8
5489,548.9,54.5,353.17,-150.77,11.0,62.79
5490,549.0,54.33,353.47,-148.47,11.0,62.74
5491,549.1,54.05,353.79,-145.75,11.0,62.7
5492,549.2,52.45,354.19,-141.6,11.0,62.7
5493,549.3,52.64,354.57,-137.79,11.0,62.7
5494,549.4,52.65,354.87,-135.14,11.0,62.7
5495,549.5,52.65,355.15,-132.65,11.0,62.7
5496,549.6,52.65,355.35,-130.7,11.0,62.7
5497,549.7,52.48,355.58,-128.66,11.0,62.7
5498,549.8,52.48,355.93,-126.31,11.0,62.7
5499,549.9,52.65,356.25,-123.77,11.0,62.7
5500,550.0,52.65,356.45,-120.57,11.0,62.7
5501,550.1,52.65,356.59,-118.39,11.0,62.7
5502,550.2,52.95,356.54,-119.64,11.0,62.7
5503,550.3,52.95,356.49,-120.69,11.0,62.7
5504,550.4,52.8,356.44,-121.09,11.0,62.7
5505,550.5,52.95,356.38,-121.53,11.0,62.7
5506,550.6,52.95,356.28,-122.08,11.0,62.7
5507,550.7,52.95,356.22,-122.23,11.0,62.69
5508,550.8,52.8,356.32,-121.03,11.0,62.64
5509,550.9,52.65,356.45,-119.5,11.0,62.6
5510,551.0,52.15,356.65,-116.9,11.0,62.6
5511,551.1,51.07,356.9,-114.18,11.0,62.6
5512,551.2,49.21,357.35,-111.03,11.0,62.6
5513,551.3,47.84,357.95,-106.08,11.0,62.6
5514,551.4,45.67,359.05,-95.08,11.0,62.6
5515,551.5,44.56,360.16,-84.56,11.0,62.6
5516,551.6,43.65,361.31,-75.66,11.0,62.6
5517,551.7,42.85,362.42,-66.95,11.0,62.6
5518,551.8,42.25,363.37,-58.9,11.0,62.6
5519,551.9,42.4,364.25,-51.71,11.0,62.6
5520,552.0,42.58,364.9,-47.41,11.0,62.6
5521,552.1,42.7,365.47,-43.4,11.0,62.6
5522,552.2,43.03,365.77,-40.35,11.0,62.6
5523,552.3,43.35,366.08,-37.55,11.0,62.6
5524,552.4,44.11,366.43,-35.6,11.0,62.6
5525,552.5,44.88,366.65,-34.51,11.0,62.6
5526,552.6,45.51,366.45,-36.31,11.0,62.6
5527,552.7,46.45,366.25,-38.33,11.0,62.6
5528,552.8,47.38,366.05,-41.08,11.0,62.6
5529,552.9,47.98,365.81,-43.73,11.0,62.6
5530,553.0,49.05,365.41,-46.03,11.0,62.6
5531,553.1,49.85,365.03,-48.57,11.0,62.6
5532,553.2,50.78,364.73,-51.92,11.0,62.6
5533,553.3,51.08,364.4,-55.22,11.0,62.6
5534,553.4,51.08,363.95,-58.37,11.0,62.6
5535,553.5,51.4,363.54,-61.43,11.0,62.6
5536,553.6,51.73,363.29,-64.18,11.0,62.6
5537,553.7,52.65,362.94,-67.5,11.0,62.6
5538,553.8,53.25,362.24,-72.7,11.0,62.6
5539,553.9,53.59,361.58,-77.97,11.0,62.59
5540,554.0,54.18,361.08,-83.47,11.0,62.54
5541,554.1,54.65,360.53,-88.89,11.0,62.5
5542,554.2,54.65,359.78,-94.04,11.0,62.5
5543,554.3,54.5,359.1,-98.93,11.0,62.5
5544,554.4,54.5,358.65,-102.98,11.0,62.5
5545,554.5,54.5,358.21,-106.76,11.0,62.5
5546,554.6,54.5,357.81,-109.61,11.0,62.5
5547,554.7,54.5,357.43,-112.44,11.0,62.5
5548,554.8,54.5,357.13,-115.25,11.0,62.5
5549,554.9,54.82,356.8,-118.17,11.0,62.5
5550,555.0,54.83,356.35,-121.52,11.0,62.5
5551,555.1,54.83,355.93,-124.79,11.0,62.5
5552,555.2,54.65,355.63,-127.79,11.0,62.5
5553,555.3,54.65,355.31,-130.75,11.0,62.5
5554,555.4,54.65,354.91,-133.55,11.0,62.5
5555,555.5,54.64,354.55,-136.09,11.0,62.5
5556,555.6,54.5,354.35,-137.79,11.0,62.5
5557,555.7,54.17,354.25,-138.56,11.0,62.49
5558,555.8,53.57,354.45,-136.21,11.0,62.44
5559,555.9,52.79,354.67,-133.7,11.0,62.4
5560,556.0,51.07,354.97,-130.65,11.0,62.4
5561,556.1,50.14,355.41,-126.44,11.0,62.4
5562,556.2,49.69,356.31,-118.39,11.0,62.4
5563,556.3,48.1,357.25,-109.85,11.0,62.4
5564,556.4,45.19,358.35,-99.7,11.0,62.4
5565,556.5,43.34,359.52,-89.39,11.0,62.4
5566,556.6,42.56,360.92,-78.54,11.0,62.4
5567,556.7,40.84,362.23,-67.95,11.0,62.4
5568,556.8,39.92,363.23,-58.2,11.0,62.4
5569,556.9,39.3,364.17,-49.52,11.0,62.4
5570,557.0,39.3,364.92,-44.42,11.0,62.4
5571,557.1,39.3,365.59,-39.7,11.0,62.4
5572,557.2,39.48,365.99,-36.25,11.0,62.4
5573,557.3,39.48,366.39,-33.06,11.0,62.4
5574,557.4,39.6,366.79,-30.71,11.0,62.4
5575,557.5,39.75,367.18,-28.15,11.0,62.4
5576,557.6,40.08,367.53,-24.9,11.0,62.4
5577,557.7,40.41,367.87,-22.06,11.0,62.4
5578,557.8,40.68,368.17,-20.61,11.0,62.4
5579,557.9,41.01,368.38,-19.67,11.0,62.4
5580,558.0,41.33,368.28,-20.42,11.0,62.4
5581,558.1,41.65,368.2,-21.19,11.0,62.4
5582,558.2,41.78,368.2,-21.99,11.0,62.4
5583,558.3,41.93,368.17,-22.75,11.0,62.4
5584,558.4,42.1,368.02,-23.4,11.0,62.4
5585,558.5,42.1,367.9,-24.05,11.0,62.4
5586,558.6,42.1,367.9,-24.7,11.0,62.4
5587,558.7,42.11,367.89,-25.18,11.0,62.4
5588,558.8,42.25,367.84,-25.08,11.0,62.4
5589,558.9,42.25,367.81,-25.03,11.0,62.4
5590,559.0,42.25,367.86,-25.18,11.0,62.4
5591,559.1,42.25,367.9,-25.21,11.0,62.4
5592,559.2,42.25,367.9,-24.81,11.0,62.4
5593,559.3,42.25,367.92,-24.51,11.0,62.4
5594,559.4,42.1,368.02,-24.56,11.0,62.4
5595,559.5,41.78,368.15,-24.03,11.0,62.4
5596,559.6,41.64,368.35,-21.58,11.0,62.4
5597,559.7,40.85,368.55,-19.49,11.0,62.4
5598,559.8,40.85,368.75,-18.59,11.0,62.4
5599,559.9,40.85,368.89,-17.99,11.0,62.4
5600,560.0,40.85,368.84,-18.39,11.0,62.4
5601,560.1,41.0,368.78,-18.97,11.0,62.4
5602,560.2,41.0,368.68,-20.12,11.0,62.4
5603,560.3,41.18,368.61,-20.91,11.0,62.4
5604,560.4,41.18,368.66,-20.51,11.0,62.4
5605,560.5,41.33,368.68,-20.53,11.0,62.4
5606,560.6,41.65,368.58,-21.93,11.0,62.4
5607,560.7,41.78,368.49,-23.17,11.0,62.4
5608,560.8,42.1,368.44,-23.92,11.0,62.4
5609,560.9,42.58,368.33,-24.97,11.0,62.4
5610,561.0,43.2,368.03,-26.97,11.0,62.4
5611,561.1,45.51,367.74,-29.2,11.0,62.4
5612,561.2,47.7,367.49,-32.2,11.0,62.4
5613,561.3,50.16,367.15,-35.61,11.0,62.4
5614,561.4,51.74,366.5,-40.36,11.0,62.4
5615,561.5,53.59,365.73,-46.5,11.0,62.39
5616,561.6,55.44,364.58,-57.26,11.0,62.34
5617,561.7,56.68,363.34,-68.27,11.0,62.3
5618,561.8,57.29,361.79,-80.17,11.0,62.3
5619,561.9,58.86,360.2,-92.83,11.0,62.3
5620,562.0,61.03,358.5,-107.98,11.0,62.3
5621,562.1,61.33,356.82,-122.73,11.0,62.3
5622,562.2,61.33,355.17,-136.13,11.0,62.3
5623,562.3,61.33,353.67,-148.53,11.0,62.3
5624,562.4,61.17,352.67,-157.69,11.0,62.3
5625,562.5,60.7,351.74,-165.72,11.0,62.3
5626,562.6,60.4,351.04,-170.07,11.0,62.3
5627,562.7,60.24,350.42,-174.18,11.0,62.3
5628,562.8,60.1,350.07,-177.53,11.0,62.3
5629,562.9,59.78,349.71,-180.59,11.0,62.3
5630,563.0,58.05,349.31,-182.69,11.0,62.3
5631,563.1,54.96,349.16,-182.82,11.0,62.29
5632,563.2,54.18,349.86,-176.47,11.0,62.24
5633,563.3,54.03,350.51,-170.21,11.0,62.2
5634,563.4,53.39,350.96,-164.26,11.0,62.2
5635,563.5,52.01,351.53,-157.5,11.0,62.2
5636,563.6,50.63,352.53,-148.1,11.0,62.2
5637,563.7,50.15,353.58,-138.27,11.0,62.2
5638,563.8,49.85,354.78,-127.02,11.0,62.2
5639,563.9,50.0,355.86,-117.29,11.0,62.2
5640,564.0,50.3,356.56,-112.54,11.0,62.2
5641,564.1,50.48,357.17,-108.16,11.0,62.2
5642,564.2,50.48,357.47,-105.01,11.0,62.2
5643,564.3,50.78,357.75,-102.48,11.0,62.2
5644,564.4,52.03,357.95,-101.98,11.0,62.2
5645,564.5,53.9,357.99,-102.35,11.0,62.2
5646,564.6,56.05,357.54,-105.55,11.0,62.2
5647,564.7,57.0,357.06,-109.39,11.0,62.2
5648,564.8,57.28,356.46,-115.34,11.0,62.2
5649,564.9,57.28,355.85,-121.06,11.0,62.19
5650,565.0,57.43,355.2,-126.01,11.0,62.14
5651,565.1,57.6,354.57,-131.12,11.0,62.1
5652,565.2,57.28,354.02,-136.77,11.0,62.1
5653,565.3,57.27,353.51,-141.66,11.0,62.1
5654,565.4,57.15,353.11,-144.06,11.0,62.1
5655,565.5,57.0,352.71,-146.8,11.0,62.1
5656,565.6,57.0,352.31,-150.65,11.0,62.1
5657,565.7,57.0,351.92,-154.21,11.0,62.1
5658,565.8,56.68,351.57,-156.81,11.0,62.1
5659,565.9,56.5,351.31,-158.65,11.0,62.1
5660,566.0,56.35,351.36,-158.0,11.0,62.1
5661,566.1,56.35,351.35,-157.7,11.0,62.1
5662,566.2,56.68,351.15,-158.55,11.0,62.1
5663,566.3,56.68,351.0,-159.26,11.0,62.09
5664,566.4,56.68,351.0,-159.51,11.0,62.04
5665,566.5,56.5,351.04,-159.31,11.0,62.0
5666,566.6,54.65,351.19,-157.66,11.0,62.0
5667,566.7,52.15,351.49,-153.94,11.0,62.0
5668,566.8,49.22,352.29,-143.49,11.0,62.0
5669,566.9,45.95,353.5,-130.44,11.0,62.0
5670,567.0,43.02,356.05,-108.91,11.0,62.0
5671,567.1,38.37,358.43,-88.98,11.0,62.0
5672,567.2,35.27,360.28,-74.32,11.0,62.0
5673,567.3,33.55,362.01,-60.69,11.0,62.0
5674,567.4,33.55,363.31,-50.44,11.0,62.0
5675,567.5,33.87,364.46,-41.32,11.0,62.0
5676,567.6,33.88,365.16,-35.87,11.0,62.0
5677,567.7,33.88,365.79,-31.05,11.0,62.0
5678,567.8,34.2,366.19,-28.3,11.0,62.0
5679,567.9,34.65,366.59,-25.55,11.0,62.0
5680,568.0,35.13,366.99,-22.8,11.0,62.0
5681,568.1,35.27,367.39,-20.1,11.0,62.0
5682,568.2,35.12,367.79,-17.55,11.0,62.0
5683,568.3,34.8,368.17,-15.0,11.0,62.0
5684,568.4,34.65,368.47,-12.45,11.0,62.0
5685,568.5,34.65,368.71,-10.68,11.0,62.0
5686,568.6,34.8,368.76,-11.43,11.0,62.0
5687,568.7,34.8,368.8,-11.89,11.0,62.0
5688,568.8,34.95,368.8,-11.44,11.0,62.0
5689,568.9,35.13,368.79,-11.45,11.0,62.0
5690,569.0,35.27,368.74,-12.95,11.0,62.0
5691,569.1,35.28,368.7,-13.88,11.0,62.0
5692,569.2,35.28,368.7,-12.93,11.0,62.0
5693,569.3,35.4,368.72,-12.32,11.0,62.0
5694,569.4,35.58,368.82,-12.82,11.0,62.0
5695,569.5,35.73,368.88,-13.32,11.0,62.0
5696,569.6,36.38,368.78,-13.82,11.0,62.0
5697,569.7,36.83,368.71,-14.2,11.0,62.0
5698,569.8,37.13,368.76,-14.2,11.0,62.0
5699,569.9,37.45,368.78,-14.33,11.0,62.0
5700,570.0,37.58,368.68,-14.88,11.0,62.0
5701,570.1,37.58,368.6,-15.42,11.0,62.0
5702,570.2,37.58,368.6,-15.92,11.0,62.0
5703,570.3,37.58,368.61,-16.13,11.0,62.0
5704,570.4,37.58,368.66,-15.43,11.0,62.0
5705,570.5,37.58,368.71,-14.98,11.0,62.0
5706,570.6,37.58,368.76,-15.33,11.0,62.0
5707,570.7,37.58,368.79,-15.55,11.0,62.0
5708,570.8,37.58,368.74,-15.35,11.0,62.0
5709,570.9,37.58,368.72,-15.24,11.0,62.0
5710,571.0,37.58,368.82,-15.39,11.0,62.0
5711,571.1,37.75,368.9,-15.45,11.0,62.0
5712,571.2,37.9,368.9,-15.25,11.0,62.0
5713,571.3,37.9,368.9,-15.08,11.0,62.0
5714,571.4,38.08,368.9,-14.98,11.0,62.0
5715,571.5,38.23,368.88,-15.2,11.0,62.0
5716,571.6,38.38,368.78,-16.45,11.0,62.0
5717,571.7,38.83,368.69,-17.49,11.0,62.0
5718,571.8,39.48,368.64,-17.89,11.0,62.0
5719,571.9,39.48,368.61,-18.07,11.0,62.0
5720,572.0,39.75,368.66,-17.52,11.0,62.0
5721,572.1,39.75,368.7,-17.11,11.0,62.0
5722,572.2,39.75,368.7,-17.16,11.0,62.0
5723,572.3,39.92,368.7,-17.26,11.0,62.0
5724,572.4,39.93,368.7,-17.51,11.0,62.0
5725,572.5,39.75,368.7,-17.68,11.0,62.0
5726,572.6,39.75,368.7,-17.58,11.0,62.0
5727,572.7,39.93,368.69,-17.61,11.0,62.0
5728,572.8,39.93,368.64,-18.06,11.0,62.0
5729,572.9,40.23,368.55,-18.68,11.0,62.0
5730,573.0,41.18,368.35,-19.88,11.0,62.0
5731,573.1,42.25,368.14,-21.58,11.0,61.99
5732,573.2,42.7,367.89,-24.88,11.0,61.94
5733,573.3,43.35,367.63,-27.77,11.0,61.9
5734,573.4,43.78,367.33,-29.32,11.0,61.9
5735,573.5,44.28,367.05,-31.22,11.0,61.9
5736,573.6,44.43,366.85,-34.27,11.0,61.9
5737,573.7,44.58,366.66,-36.75,11.0,61.9
5738,573.8,44.88,366.51,-37.4,11.0,61.9
5739,573.9,45.03,366.38,-38.13,11.0,61.9
5740,574.0,45.2,366.28,-39.08,11.0,61.9
5741,574.1,45.35,366.19,-39.75,11.0,61.9
5742,574.2,45.35,366.14,-39.55,11.0,61.9
5743,574.3,45.35,366.11,-39.5,11.0,61.9
5744,574.4,45.35,366.16,-39.9,11.0,61.9
5745,574.5,45.5,366.18,-40.14,11.0,61.9
5746,574.6,45.35,366.08,-39.89,11.0,61.9
5747,574.7,45.35,366.01,-39.84,11.0,61.9
5748,574.8,45.49,366.06,-40.44,11.0,61.9
5749,574.9,45.49,366.09,-40.84,11.0,61.9
5750,575.0,45.5,366.04,-40.59,11.0,61.9
5751,575.1,46.44,365.94,-41.08,11.0,61.9
5752,575.2,46.87,365.69,-43.93,11.0,61.9
5753,575.3,47.84,365.43,-46.68,11.0,61.9
5754,575.4,47.98,365.13,-49.13,11.0,61.9
5755,575.5,48.78,364.83,-51.62,11.0,61.9
5756,575.6,48.93,364.53,-54.22,11.0,61.9
5757,575.7,49.81,364.22,-56.86,11.0,61.9
5758,575.8,50.61,363.87,-59.61,11.0,61.9
5759,575.9,51.38,363.5,-62.51,11.0,61.9
5760,576.0,51.86,363.1,-65.91,11.0,61.9
5761,576.1,52.03,362.67,-69.53,11.0,61.9
5762,576.2,52.91,362.12,-73.83,11.0,61.9
5763,576.3,54.14,361.56,-78.54,11.0,61.9
5764,576.4,55.09,360.96,-84.59,11.0,61.9
5765,576.5,55.56,360.24,-91.28,11.0,61.9
5766,576.6,56.05,359.14,-99.98,11.0,61.9
5767,576.7,56.24,358.12,-107.91,11.0,61.9
5768,576.8,56.05,357.37,-113.41,11.0,61.9
5769,576.9,56.05,356.68,-118.61,11.0,61.9
5770,577.0,56.05,356.18,-122.86,11.0,61.9
5771,577.1,56.05,355.72,-126.74,11.0,61.89
5772,577.2,55.9,355.37,-129.44,11.0,61.84
5773,577.3,55.75,355.0,-132.34,11.0,61.8
5774,577.4,55.58,354.6,-135.84,11.0,61.8
5775,577.5,55.43,354.23,-138.73,11.0,61.8
5776,577.6,54.23,353.93,-139.68,11.0,61.8
5777,577.7,53.15,353.76,-139.89,11.0,61.8
5778,577.8,53.09,354.01,-137.74,11.0,61.8
5779,577.9,52.95,354.27,-135.28,11.0,61.8
5780,578.0,52.83,354.57,-131.83,11.0,61.8
5781,578.1,51.61,354.91,-128.28,11.0,61.8
5782,578.2,51.08,355.36,-124.43,11.0,61.8
5783,578.3,50.81,355.81,-120.33,11.0,61.8
5784,578.4,50.63,356.26,-115.43,11.0,61.8
5785,578.5,50.63,356.67,-111.15,11.0,61.8
5786,578.6,50.06,356.97,-108.85,11.0,61.8
5787,578.7,49.44,357.34,-105.86,11.0,61.8
5788,578.8,48.74,357.94,-100.66,11.0,61.8
5789,578.9,46.86,358.6,-94.76,11.0,61.79
5790,579.0,45.74,359.45,-86.66,11.0,61.74
5791,579.1,45.83,360.3,-78.9,11.0,61.7
5792,579.2,45.95,361.15,-72.19,11.0,61.7
5793,579.3,46.2,361.9,-66.38,11.0,61.7
5794,579.4,46.36,362.3,-63.38,11.0,61.7
5795,579.5,46.53,362.68,-60.57,11.0,61.7
5796,579.6,46.88,363.03,-58.37,11.0,61.7
5797,579.7,47.81,363.28,-56.71,11.0,61.7
5798,579.8,49.13,363.18,-56.76,11.0,61.7
5799,579.9,49.46,363.04,-57.64,11.0,61.7
5800,580.0,49.55,362.79,-61.14,11.0,61.7
5801,580.1,49.7,362.52,-64.33,11.0,61.7
5802,580.2,49.77,362.17,-66.52,11.0,61.7
5803,580.3,49.85,361.84,-68.97,11.0,61.7
5804,580.4,50.0,361.59,-72.23,11.0,61.7
5805,580.5,50.09,361.32,-75.1,11.0,61.7
5806,580.6,50.06,360.97,-76.75,11.0,61.7
5807,580.7,50.15,360.63,-78.83,11.0,61.7
5808,580.8,50.06,360.33,-82.28,11.0,61.7
5809,580.9,50.0,360.08,-84.85,11.0,61.7
5810,581.0,50.05,359.98,-84.65,11.0,61.7
5811,581.1,50.0,359.9,-84.57,11.0,61.7
5812,581.2,50.0,359.9,-84.87,11.0,61.7
5813,581.3,49.85,359.95,-84.57,11.0,61.7
5814,581.4,49.55,360.15,-82.37,11.0,61.7
5815,581.5,49.38,360.35,-80.27,11.0,61.7
5816,581.6,49.38,360.55,-78.47,11.0,61.7
5817,581.7,49.07,360.76,-76.68,11.0,61.7
5818,581.8,48.93,361.01,-74.93,11.0,61.7
5819,581.9,48.6,361.28,-72.78,11.0,61.69
5820,582.0,48.45,361.63,-69.38,11.0,61.64
5821,582.1,48.45,361.92,-66.72,11.0,61.6
5822,582.2,48.45,362.02,-66.37,11.0,61.6
5823,582.3,48.45,362.09,-66.14,11.0,61.6
5824,582.4,48.45,362.04,-66.29,11.0,61.6
5825,582.5,48.3,362.05,-66.06,11.0,61.6
5826,582.6,48.3,362.25,-64.66,11.0,61.6
5827,582.7,48.3,362.39,-63.68,11.0,61.6
5828,582.8,48.45,362.34,-64.03,11.0,61.6
