,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5427,542.7,35.28,366.1,-22.98,7.0,61.3
5428,542.8,35.33,366.5,-20.38,7.0,61.3
5429,542.9,35.58,366.86,-17.41,7.0,61.3
5430,543.0,35.73,367.21,-14.31,7.0,61.3
5431,543.1,35.5,367.41,-13.39,7.0,61.3
5432,543.2,34.46,367.56,-13.24,7.0,61.3
5433,543.3,33.73,367.78,-11.95,7.0,61.3
5434,543.4,33.79,368.03,-10.25,7.0,61.3
5435,543.5,34.03,368.06,-10.61,7.0,61.3
5436,543.6,34.03,368.01,-11.71,7.0,61.3
5437,543.7,34.29,368.04,-11.48,7.0,61.3
5438,543.8,34.29,368.09,-10.78,7.0,61.3
5439,543.9,34.35,368.1,-11.26,7.0,61.3
5440,544.0,34.48,368.1,-12.16,7.0,61.3
5441,544.1,34.48,368.1,-11.74,7.0,61.3
5442,544.2,34.54,368.1,-10.84,7.0,61.3
5443,544.3,34.65,368.1,-11.19,7.0,61.3
5444,544.4,34.65,368.1,-11.99,7.0,61.3
5445,544.5,34.65,368.14,-11.72,7.0,61.3
5446,544.6,35.44,368.19,-11.07,7.0,61.3
5447,544.7,37.24,368.02,-12.97,7.0,61.3
5448,544.8,38.58,367.77,-15.77,7.0,61.3
5449,544.9,38.83,367.66,-16.09,7.0,61.3
5450,545.0,39.06,367.61,-15.54,7.0,61.3
5451,545.1,40.66,367.45,-17.28,7.0,61.3
5452,545.2,42.82,367.25,-19.83,7.0,61.3
5453,545.3,44.54,366.9,-21.83,7.0,61.3
5454,545.4,45.62,366.5,-23.63,7.0,61.3
5455,545.5,46.94,366.29,-25.98,7.0,61.3
5456,545.6,48.74,366.14,-28.53,7.0,61.3
5457,545.7,50.2,365.55,-32.7,7.0,61.3
5458,545.8,50.84,364.8,-37.45,7.0,61.3
5459,545.9,51.78,364.01,-44.27,7.0,61.3
5460,546.0,52.48,363.21,-51.82,7.0,61.3
5461,546.1,52.76,362.26,-58.74,7.0,61.3
5462,546.2,53.13,361.26,-65.44,7.0,61.3
5463,546.3,52.95,360.26,-72.59,7.0,61.3
5464,546.4,52.74,359.26,-79.89,7.0,61.3
5465,546.5,52.1,358.56,-83.87,7.0,61.3
5466,546.6,50.54,357.96,-86.67,7.0,61.3
5467,546.7,48.3,357.95,-85.74,7.0,61.3
5468,546.8,46.06,358.15,-83.49,7.0,61.3
5469,546.9,45.61,358.9,-76.78,7.0,61.3
5470,547.0,44.43,359.85,-68.48,7.0,61.3
5471,547.1,43.44,360.76,-62.17,7.0,61.3
5472,547.2,42.96,361.66,-56.57,7.0,61.3
5473,547.3,41.65,362.38,-51.08,7.0,61.3
5474,547.4,41.59,363.03,-45.63,7.0,61.3
5475,547.5,41.33,363.68,-41.32,7.0,61.3
5476,547.6,41.42,364.33,-37.42,7.0,61.3
5477,547.7,41.33,364.72,-34.89,7.0,61.3
5478,547.8,41.33,365.02,-32.84,7.0,61.3
5479,547.9,41.33,365.32,-30.79,7.0,61.3
5480,548.0,41.33,365.62,-28.74,7.0,61.3
5481,548.1,41.33,365.92,-26.65,7.0,61.3
5482,548.2,41.33,366.22,-24.55,7.0,61.3
5483,548.3,41.48,366.56,-22.45,7.0,61.3
5484,548.4,41.48,366.91,-20.35,7.0,61.3
5485,548.5,41.78,366.85,-21.35,7.0,61.3
5486,548.6,42.1,366.65,-23.45,7.0,61.3
5487,548.7,42.4,366.45,-24.74,7.0,61.3
5488,548.8,42.62,366.25,-25.74,7.0,61.3
5489,548.9,43.41,366.05,-27.33,7.0,61.3
5490,549.0,43.5,365.85,-29.13,7.0,61.3
5491,549.1,43.5,365.76,-29.67,7.0,61.26
5492,549.2,43.35,365.71,-29.77,7.0,61.21
5493,549.3,43.35,365.7,-30.17,7.0,61.2
5494,549.4,43.35,365.7,-30.67,7.0,61.2
5495,549.5,43.56,365.66,-31.17,7.0,61.2
5496,549.6,43.78,365.61,-31.67,7.0,61.2
5497,549.7,43.95,365.49,-32.65,7.0,61.2
5498,549.8,43.78,365.34,-33.8,7.0,61.2
5499,549.9,43.78,365.37,-33.21,7.0,61.2
5500,550.0,43.78,365.47,-32.01,7.0,61.2
5501,550.1,43.59,365.57,-31.33,7.0,61.2
5502,550.2,41.76,365.67,-30.83,7.0,61.2
5503,550.3,39.23,365.92,-28.67,7.0,61.2
5504,550.4,36.39,366.22,-25.92,7.0,61.2
5505,550.5,34.95,366.52,-24.13,7.0,61.2
5506,550.6,33.91,366.82,-22.68,7.0,61.2
5507,550.7,32.8,367.2,-19.64,7.0,61.2
5508,550.8,32.74,367.6,-16.04,7.0,61.2
5509,550.9,32.63,367.88,-14.36,7.0,61.2
5510,551.0,32.48,368.13,-13.36,7.0,61.2
5511,551.1,32.8,368.38,-11.59,7.0,61.2
5512,551.2,32.86,368.63,-9.54,7.0,61.2
5513,551.3,32.95,368.74,-9.3,7.0,61.2
5514,551.4,32.95,368.79,-9.7,7.0,61.2
5515,551.5,33.1,368.84,-9.21,7.0,61.2
5516,551.6,33.1,368.89,-8.41,7.0,61.2
5517,551.7,33.01,368.9,-8.57,7.0,61.2
5518,551.8,32.95,368.9,-9.07,7.0,61.2
5519,551.9,32.89,368.9,-8.98,7.0,61.2
5520,552.0,32.89,368.9,-8.68,7.0,61.2
5521,552.1,32.95,368.94,-8.9,7.0,61.2
5522,552.2,33.05,368.99,-9.3,7.0,61.2
5523,552.3,32.95,368.96,-9.07,7.0,61.2
5524,552.4,33.0,368.91,-8.62,7.0,61.2
5525,552.5,33.05,368.94,-8.94,7.0,61.2
5526,552.6,33.05,368.99,-9.54,7.0,61.2
5527,552.7,32.95,368.96,-9.44,7.0,61.2
5528,552.8,33.1,368.91,-9.09,7.0,61.2
5529,552.9,33.1,368.97,-9.18,7.0,61.2
5530,553.0,33.1,369.07,-9.43,7.0,61.2
5531,553.1,33.1,369.06,-9.24,7.0,61.2
5532,553.2,33.1,369.01,-8.89,7.0,61.2
5533,553.3,33.1,369.04,-9.21,7.0,61.2
5534,553.4,33.1,369.09,-9.76,7.0,61.2
5535,553.5,33.1,369.06,-9.6,7.0,61.2
5536,553.6,33.1,369.01,-9.2,7.0,61.2
5537,553.7,33.15,369.07,-9.28,7.0,61.2
5538,553.8,33.31,369.17,-9.53,7.0,61.2
5539,553.9,33.73,369.09,-9.75,7.0,61.2
5540,554.0,33.88,368.94,-9.95,7.0,61.2
5541,554.1,33.88,368.97,-10.15,7.0,61.2
5542,554.2,33.88,369.07,-10.35,7.0,61.2
5543,554.3,33.98,369.03,-10.36,7.0,61.2
5544,554.4,33.92,368.93,-10.31,7.0,61.2
5545,554.5,34.07,369.01,-10.48,7.0,61.2
5546,554.6,35.28,369.16,-10.73,7.0,61.2
5547,554.7,36.74,368.94,-11.8,7.0,61.2
5548,554.8,37.48,368.59,-13.15,7.0,61.2
5549,554.9,37.62,368.46,-14.35,7.0,61.2
5550,555.0,37.58,368.41,-15.5,7.0,61.2
5551,555.1,37.62,368.4,-15.25,7.0,61.2
5552,555.2,38.12,368.4,-14.5,7.0,61.2
5553,555.3,38.57,368.33,-15.52,7.0,61.2
5554,555.4,39.0,368.23,-17.17,7.0,61.2
5555,555.5,39.0,368.2,-16.83,7.0,61.2
5556,555.6,39.15,368.2,-15.78,7.0,61.2
5557,555.7,39.35,368.2,-16.31,7.0,61.2
5558,555.8,40.44,368.2,-17.41,7.0,61.2
5559,555.9,41.87,367.94,-19.29,7.0,61.2
5560,556.0,44.04,367.59,-21.44,7.0,61.2
5561,556.1,45.07,367.32,-23.37,7.0,61.2
5562,556.2,46.0,367.07,-25.22,7.0,61.2
5563,556.3,47.09,366.78,-27.14,7.0,61.2
5564,556.4,47.85,366.48,-29.09,7.0,61.2
5565,556.5,48.58,366.1,-32.18,7.0,61.2
5566,556.6,50.04,365.7,-35.68,7.0,61.2
5567,556.7,50.78,364.97,-41.1,7.0,61.2
5568,556.8,51.44,364.12,-47.2,7.0,61.2
5569,556.9,51.92,363.27,-54.26,7.0,61.2
5570,557.0,51.88,362.42,-61.66,7.0,61.2
5571,557.1,51.92,361.54,-67.77,7.0,61.2
5572,557.2,51.88,360.64,-73.42,7.0,61.2
5573,557.3,51.88,359.99,-77.78,7.0,61.2
5574,557.4,51.73,359.44,-81.68,7.0,61.2
5575,557.5,51.51,359.0,-84.84,7.0,61.2
5576,557.6,51.18,358.6,-87.74,7.0,61.2
5577,557.7,50.69,358.28,-89.64,7.0,61.2
5578,557.8,49.41,357.98,-91.19,7.0,61.2
5579,557.9,47.43,358.31,-87.25,7.0,61.16
5580,558.0,45.63,358.86,-81.35,7.0,61.11
5581,558.1,44.7,359.74,-74.52,7.0,61.1
5582,558.2,44.19,360.74,-67.38,7.0,61.1
5583,558.3,43.65,361.55,-61.66,7.0,61.1
5584,558.4,43.65,362.3,-56.46,7.0,61.1
5585,558.5,43.65,362.98,-51.04,7.0,61.1
5586,558.6,43.78,363.63,-45.54,7.0,61.1
5587,558.7,43.78,363.98,-43.4,7.0,61.1
5588,558.8,43.78,364.23,-42.45,7.0,61.1
5589,558.9,43.65,364.45,-40.39,7.0,61.1
5590,559.0,43.5,364.65,-37.94,7.0,61.1
5591,559.1,42.48,365.0,-36.12,7.0,61.1
5592,559.2,41.93,365.4,-34.52,7.0,61.1
5593,559.3,41.78,365.68,-32.22,7.0,61.1
5594,559.4,41.93,365.93,-29.67,7.0,61.1
5595,559.5,41.93,366.18,-27.93,7.0,61.1
5596,559.6,41.82,366.43,-26.48,7.0,61.1
5597,559.7,41.78,366.68,-24.51,7.0,61.1
5598,559.8,41.78,366.93,-22.36,7.0,61.1
5599,559.9,42.05,367.0,-22.58,7.0,61.1
5600,560.0,42.25,367.0,-23.63,7.0,61.1
5601,560.1,42.4,366.89,-24.34,7.0,61.1
5602,560.2,42.85,366.74,-24.94,7.0,61.1
5603,560.3,43.39,366.55,-27.24,7.0,61.1
5604,560.4,43.95,366.35,-30.14,7.0,61.1
5605,560.5,44.47,366.04,-31.6,7.0,61.1
5606,560.6,45.03,365.69,-32.55,7.0,61.1
5607,560.7,45.75,365.49,-34.72,7.0,61.1
5608,560.8,46.78,365.34,-37.32,7.0,61.1
5609,560.9,47.2,365.04,-39.07,7.0,61.1
5610,561.0,47.38,364.69,-40.52,7.0,61.1
5611,561.1,47.2,364.42,-42.89,7.0,61.1
5612,561.2,47.38,364.17,-45.59,7.0,61.1
5613,561.3,47.38,363.88,-47.19,7.0,61.1
5614,561.4,47.48,363.58,-48.39,7.0,61.1
5615,561.5,47.53,363.32,-50.69,7.0,61.1
5616,561.6,47.68,363.07,-53.39,7.0,61.1
5617,561.7,47.53,362.78,-54.99,7.0,61.1
5618,561.8,47.85,362.48,-56.19,7.0,61.1
5619,561.9,48.02,362.22,-58.46,7.0,61.1
5620,562.0,48.17,361.97,-61.11,7.0,61.1
5621,562.1,48.3,361.64,-63.09,7.0,61.1
5622,562.2,48.78,361.29,-64.84,7.0,61.1
5623,562.3,49.1,361.02,-67.15,7.0,61.1
5624,562.4,49.55,360.77,-69.65,7.0,61.1
5625,562.5,50.04,360.4,-71.67,7.0,61.1
5626,562.6,50.26,360.0,-73.52,7.0,61.1
5627,562.7,49.85,359.75,-75.73,7.0,61.1
5628,562.8,49.85,359.55,-78.08,7.0,61.1
5629,562.9,49.7,359.17,-80.32,7.0,61.06
5630,563.0,49.66,358.72,-82.52,7.0,61.01
5631,563.1,49.23,358.67,-82.32,7.0,61.0
5632,563.2,49.05,358.77,-81.27,7.0,61.0
5633,563.3,49.05,358.98,-79.12,7.0,61.0
5634,563.4,49.05,359.23,-76.57,7.0,61.0
5635,563.5,48.93,359.41,-75.46,7.0,61.0
5636,563.6,48.08,359.56,-74.86,7.0,61.0
5637,563.7,46.84,359.9,-71.67,7.0,61.0
5638,563.8,45.95,360.3,-67.57,7.0,61.0
5639,563.9,45.37,360.88,-63.88,7.0,61.0
5640,564.0,43.74,361.53,-60.33,7.0,61.0
5641,564.1,42.61,362.18,-54.71,7.0,61.0
5642,564.2,42.21,362.83,-48.36,7.0,61.0
5643,564.3,41.78,363.52,-43.67,7.0,61.0
5644,564.4,42.05,364.22,-39.57,7.0,61.0
5645,564.5,42.25,364.58,-37.17,7.0,61.0
5646,564.6,42.61,364.83,-35.37,7.0,61.0
5647,564.7,43.27,365.08,-33.9,7.0,61.0
5648,564.8,44.04,365.33,-32.55,7.0,61.0
5649,564.9,45.48,365.22,-33.6,7.0,61.0
5650,565.0,46.97,364.97,-35.5,7.0,61.0
5651,565.1,47.98,364.72,-37.44,7.0,61.0
5652,565.2,48.71,364.47,-39.39,7.0,61.0
5653,565.3,49.94,364.07,-43.11,7.0,61.0
5654,565.4,51.27,363.62,-47.46,7.0,61.0
5655,565.5,52.03,362.8,-53.99,7.0,61.0
5656,565.6,52.06,361.85,-61.29,7.0,61.0
5657,565.7,53.13,360.82,-68.74,7.0,61.0
5658,565.8,52.91,359.77,-76.24,7.0,61.0
5659,565.9,53.34,358.84,-83.11,7.0,61.0
5660,566.0,53.73,357.94,-89.76,7.0,61.0
5661,566.1,53.58,356.92,-97.26,7.0,61.0
5662,566.2,53.58,355.87,-105.06,7.0,61.0
5663,566.3,53.53,355.27,-108.91,7.0,60.96
5664,566.4,53.4,354.82,-111.36,7.0,60.91
5665,566.5,52.86,354.48,-113.59,7.0,60.9
5666,566.6,51.01,354.18,-115.74,7.0,60.9
5667,566.7,46.71,354.91,-107.36,7.0,60.9
5668,566.8,45.5,356.01,-95.26,7.0,60.9
5669,566.9,44.75,357.48,-84.91,7.0,60.9
5670,567.0,44.28,359.08,-75.17,7.0,60.9
5671,567.1,43.95,360.13,-66.96,7.0,60.9
5672,567.2,43.78,360.98,-59.31,7.0,60.9
5673,567.3,43.13,361.64,-55.42,7.0,60.9
5674,567.4,42.48,362.24,-52.87,7.0,60.9
5675,567.5,42.21,362.84,-48.03,7.0,60.9
5676,567.6,42.1,363.44,-42.38,7.0,60.9
5677,567.7,42.1,363.97,-39.02,7.0,60.9
5678,567.8,42.25,364.47,-36.47,7.0,60.9
5679,567.9,42.25,364.75,-34.32,7.0,60.9
5680,568.0,42.25,364.95,-32.32,7.0,60.9
5681,568.1,42.4,365.26,-30.8,7.0,60.9
5682,568.2,42.4,365.61,-29.45,7.0,60.9
5683,568.3,42.67,365.77,-28.14,7.0,60.9
5684,568.4,42.7,365.87,-26.84,7.0,60.9
5685,568.5,42.7,365.94,-27.09,7.0,60.9
5686,568.6,42.67,365.99,-27.89,7.0,60.9
5687,568.7,42.7,366.0,-27.47,7.0,60.9
5688,568.8,42.58,366.0,-26.62,7.0,60.9
5689,568.9,42.7,366.07,-26.55,7.0,60.9
5690,569.0,42.85,366.17,-26.75,7.0,60.9
5691,569.1,43.38,366.02,-27.76,7.0,60.9
5692,569.2,44.78,365.77,-29.06,7.0,60.9
5693,569.3,45.73,365.52,-31.54,7.0,60.9
5694,569.4,46.45,365.27,-34.44,7.0,60.9
5695,569.5,46.78,365.02,-35.79,7.0,60.9
5696,569.6,47.71,364.77,-36.59,7.0,60.9
5697,569.7,48.01,364.52,-38.83,7.0,60.9
5698,569.8,48.95,364.27,-41.58,7.0,60.9
5699,569.9,49.26,363.87,-44.7,7.0,60.9
5700,570.0,49.34,363.42,-47.95,7.0,60.9
5701,570.1,49.05,363.08,-50.02,7.0,60.9
5702,570.2,48.93,362.78,-51.67,7.0,60.9
5703,570.3,48.74,362.44,-53.98,7.0,60.9
5704,570.4,48.59,362.09,-56.53,7.0,60.9
5705,570.5,48.33,361.78,-58.71,7.0,60.9
5706,570.6,47.81,361.48,-60.76,7.0,60.9
5707,570.7,47.53,361.44,-60.56,7.0,60.86
5708,570.8,46.88,361.49,-59.56,7.0,60.81
5709,570.9,47.01,361.76,-57.42,7.0,60.8
5710,571.0,47.05,362.11,-54.87,7.0,60.8
5711,571.1,47.2,362.31,-53.46,7.0,60.8
5712,571.2,47.05,362.46,-52.46,7.0,60.8
5713,571.3,47.08,362.57,-52.16,7.0,60.8
5714,571.4,46.88,362.67,-52.11,7.0,60.8
5715,571.5,47.05,362.66,-52.21,7.0,60.8
5716,571.6,47.2,362.61,-52.36,7.0,60.8
5717,571.7,47.05,362.64,-52.18,7.0,60.8
5718,571.8,46.88,362.69,-51.88,7.0,60.8
5719,571.9,46.88,362.77,-51.17,7.0,60.8
5720,572.0,46.57,362.87,-50.32,7.0,60.8
5721,572.1,45.13,363.08,-48.33,7.0,60.8
5722,572.2,43.05,363.33,-45.93,7.0,60.8
5723,572.3,42.25,363.7,-43.23,7.0,60.8
5724,572.4,42.6,364.1,-40.43,7.0,60.8
5725,572.5,43.41,364.46,-37.71,7.0,60.8
5726,572.6,44.43,364.81,-35.01,7.0,60.8
5727,572.7,45.06,364.79,-35.93,7.0,60.8
5728,572.8,45.89,364.64,-38.13,7.0,60.8
5729,572.9,46.48,364.38,-39.92,7.0,60.8
5730,573.0,46.78,364.08,-41.57,7.0,60.8
5731,573.1,47.05,363.85,-43.92,7.0,60.8
5732,573.2,47.44,363.65,-46.52,7.0,60.8
5733,573.3,48.01,363.34,-48.27,7.0,60.8
5734,573.4,48.45,362.99,-49.72,7.0,60.8
5735,573.5,48.45,362.68,-52.39,7.0,60.8
5736,573.6,48.3,362.38,-55.49,7.0,60.8
5737,573.7,48.42,362.0,-57.74,7.0,60.8
5738,573.8,48.3,361.6,-59.69,7.0,60.8
5739,573.9,48.45,361.35,-61.83,7.0,60.8
5740,574.0,48.42,361.15,-64.03,7.0,60.8
5741,574.1,48.45,360.8,-65.89,7.0,60.8
5742,574.2,48.45,360.4,-67.64,7.0,60.8
5743,574.3,48.33,360.34,-68.47,7.0,60.8
5744,574.4,48.3,360.39,-68.97,7.0,60.8
5745,574.5,48.42,360.44,-68.1,7.0,60.8
5746,574.6,48.3,360.49,-66.75,7.0,60.8
5747,574.7,48.3,360.54,-66.62,7.0,60.8
5748,574.8,48.3,360.59,-66.92,7.0,60.8
5749,574.9,48.3,360.6,-66.89,7.0,60.76
5750,575.0,48.45,360.6,-66.74,7.0,60.71
5751,575.1,48.63,360.42,-67.99,7.0,60.7
5752,575.2,48.63,360.17,-69.74,7.0,60.7
5753,575.3,48.63,360.06,-70.16,7.0,60.7
5754,575.4,48.45,360.01,-70.11,7.0,60.7
5755,575.5,48.3,360.11,-68.99,7.0,60.7
5756,575.6,48.13,360.26,-67.49,7.0,60.7
5757,575.7,48.13,360.45,-65.81,7.0,60.7
5758,575.8,48.13,360.65,-64.06,7.0,60.7
5759,575.9,47.98,360.74,-63.64,7.0,60.7
5760,576.0,48.13,360.79,-63.69,7.0,60.7
5761,576.1,48.13,360.73,-63.7,7.0,60.7
5762,576.2,48.13,360.63,-63.7,7.0,60.7
5763,576.3,48.13,360.64,-64.0,7.0,60.7
5764,576.4,48.13,360.69,-64.4,7.0,60.7
5765,576.5,48.13,360.63,-64.46,7.0,60.7
5766,576.6,48.13,360.53,-64.41,7.0,60.7
5767,576.7,48.13,360.54,-64.47,7.0,60.7
5768,576.8,48.0,360.59,-64.57,7.0,60.7
5769,576.9,47.98,360.67,-63.86,7.0,60.7
5770,577.0,47.68,360.77,-62.86,7.0,60.7
5771,577.1,47.68,361.02,-61.09,7.0,60.7
5772,577.2,47.5,361.32,-59.04,7.0,60.7
5773,577.3,45.93,361.51,-57.13,7.0,60.7
5774,577.4,44.71,361.66,-55.28,7.0,60.7
5775,577.5,42.19,362.14,-51.37,7.0,60.7
5776,577.6,39.83,362.74,-46.71,7.0,60.7
5777,577.7,37.45,363.45,-41.84,7.0,60.7
5778,577.8,36.96,364.2,-36.89,7.0,60.7
5779,577.9,36.98,364.77,-32.53,7.0,60.7
5780,578.0,37.3,365.27,-28.38,7.0,60.7
5781,578.1,37.3,365.58,-26.97,7.0,60.7
5782,578.2,37.45,365.83,-26.52,7.0,60.7
5783,578.3,37.58,366.2,-23.48,7.0,60.7
5784,578.4,37.9,366.6,-19.53,7.0,60.7
5785,578.5,38.11,366.96,-17.87,7.0,60.7
5786,578.6,38.85,367.31,-17.02,7.0,60.7
5787,578.7,39.0,367.33,-16.54,7.0,60.7
5788,578.8,39.02,367.23,-16.19,7.0,60.7
5789,578.9,39.0,367.27,-16.69,7.0,60.7
5790,579.0,39.0,367.37,-17.49,7.0,60.7
5791,579.1,39.0,367.4,-16.96,7.0,60.7
5792,579.2,39.0,367.4,-15.96,7.0,60.7
5793,579.3,39.15,367.44,-16.29,7.0,60.7
5794,579.4,39.32,367.49,-17.09,7.0,60.7
5795,579.5,39.9,367.43,-17.3,7.0,60.7
5796,579.6,40.4,367.33,-17.3,7.0,60.7
5797,579.7,41.0,367.3,-17.78,7.0,60.66
5798,579.8,41.0,367.3,-18.43,7.0,60.61
5799,579.9,41.33,367.23,-18.9,7.0,60.6
5800,580.0,41.95,367.13,-19.3,7.0,60.6
5801,580.1,42.72,366.92,-21.43,7.0,60.6
5802,580.2,43.18,366.67,-24.18,7.0,60.6
5803,580.3,43.18,366.34,-26.16,7.0,60.6
5804,580.4,43.18,365.99,-27.86,7.0,60.6
5805,580.5,43.2,365.9,-29.11,7.0,60.6
5806,580.6,43.65,365.9,-30.21,7.0,60.6
5807,580.7,44.28,365.64,-31.98,7.0,60.6
5808,580.8,45.03,365.29,-33.98,7.0,60.6
5809,580.9,45.35,365.05,-35.87,7.0,60.6
5810,581.0,45.5,364.85,-37.72,7.0,60.6
5811,581.1,45.35,364.62,-39.46,7.0,60.6
5812,581.2,45.35,364.37,-41.16,7.0,60.6
5813,581.3,45.48,364.3,-41.34,7.0,60.6
5814,581.4,45.48,364.3,-40.99,7.0,60.6
5815,581.5,45.65,364.26,-41.08,7.0,60.6
5816,581.6,45.68,364.21,-41.33,7.0,60.6
5817,581.7,45.68,364.16,-41.62,7.0,60.6
5818,581.8,45.68,364.11,-41.92,7.0,60.6
5819,581.9,45.65,364.1,-42.3,7.0,60.6
5820,582.0,45.68,364.1,-42.7,7.0,60.6
5821,582.1,45.68,364.1,-42.39,7.0,60.6
5822,582.2,45.5,364.1,-41.84,7.0,60.6
5823,582.3,45.2,364.25,-40.63,7.0,60.6
5824,582.4,43.77,364.45,-39.18,7.0,60.6
5825,582.5,42.24,364.68,-37.03,7.0,60.6
5826,582.6,40.85,364.93,-34.63,7.0,60.6
5827,582.7,40.55,365.18,-32.85,7.0,60.6
5828,582.8,39.75,365.43,-31.3,7.0,60.6
5829,582.9,39.93,365.72,-28.98,7.0,60.6
5830,583.0,39.93,366.02,-26.38,7.0,60.6
5831,583.1,40.08,366.36,-24.74,7.0,60.6
5832,583.2,39.93,366.71,-23.44,7.0,60.6
5833,583.3,39.75,367.02,-20.55,7.0,60.6
5834,583.4,39.0,367.32,-17.1,7.0,60.6
5835,583.5,38.23,367.58,-15.72,7.0,60.6
5836,583.6,38.23,367.83,-15.07,7.0,60.6
5837,583.7,38.38,367.86,-14.9,7.0,60.6
5838,583.8,38.38,367.81,-14.9,7.0,60.6
5839,583.9,38.53,367.84,-15.12,7.0,60.6
5840,584.0,38.68,367.89,-15.42,7.0,60.6
5841,584.1,38.83,367.83,-16.09,7.0,60.6
5842,584.2,39.0,367.73,-16.89,7.0,60.6
5843,584.3,39.0,367.74,-16.55,7.0,60.6
5844,584.4,39.0,367.79,-15.8,7.0,60.6
5845,584.5,39.15,367.84,-16.04,7.0,60.6
5846,584.6,39.15,367.89,-16.64,7.0,60.6
5847,584.7,39.15,367.86,-16.43,7.0,60.6
5848,584.8,39.15,367.81,-15.93,7.0,60.6
5849,584.9,39.15,367.8,-16.43,7.0,60.6
5850,585.0,39.15,367.8,-17.28,7.0,60.6
5851,585.1,38.82,367.8,-16.8,7.0,60.6
5852,585.2,37.43,367.8,-15.85,7.0,60.6
5853,585.3,31.05,368.06,-14.2,7.0,60.6
5854,585.4,20.5,368.41,-12.3,7.0,60.6
5855,585.5,13.22,369.09,-5.41,7.0,60.6
5856,585.6,10.0,369.89,3.24,7.0,60.6
5857,585.7,8.75,371.8,17.29,7.0,60.6
5858,585.8,7.97,374.1,33.24,7.0,60.6
5859,585.9,7.5,376.47,50.22,7.0,60.6
5860,586.0,7.98,378.87,67.57,7.0,60.6
5861,586.1,9.69,379.91,71.88,7.0,60.6
5862,586.2,10.92,380.46,71.58,7.0,60.6
5863,586.3,10.93,380.23,69.36,7.0,60.6
5864,586.4,12.34,379.73,66.46,7.0,60.6
5865,586.5,16.38,378.38,54.39,7.0,60.6
5866,586.6,21.66,376.73,39.09,7.0,60.6
5867,586.7,27.22,374.6,21.72,7.0,60.6
5868,586.8,29.08,372.3,3.63,7.0,60.6
5869,586.9,29.2,371.18,-1.88,7.0,60.6
5870,587.0,29.38,370.48,-2.93,7.0,60.6
5871,587.1,29.52,370.3,-3.2,7.0,60.6
5872,587.2,29.38,370.3,-3.2,7.0,60.6
5873,587.3,29.38,370.34,-2.83,7.0,60.6
5874,587.4,29.38,370.39,-2.33,7.0,60.6
5875,587.5,29.53,370.36,-2.42,7.0,60.6
5876,587.6,30.45,370.31,-2.72,7.0,60.6
5877,587.7,31.26,370.23,-3.39,7.0,60.6
5878,587.8,31.7,370.13,-4.19,7.0,60.6
5879,587.9,31.7,370.1,-4.66,7.0,60.6
5880,588.0,31.7,370.1,-5.01,7.0,60.6
5881,588.1,31.85,370.1,-4.73,7.0,60.6
5882,588.2,32.18,370.1,-4.23,7.0,60.6
5883,588.3,32.95,370.06,-5.1,7.0,60.6
5884,588.4,33.4,370.01,-6.45,7.0,60.6
5885,588.5,34.03,369.89,-6.84,7.0,60.6
5886,588.6,34.2,369.74,-6.89,7.0,60.6
5887,588.7,34.48,369.7,-7.34,7.0,60.6
5888,588.8,34.66,369.7,-7.94,7.0,60.6
5889,588.9,35.13,369.55,-8.84,7.0,60.6
5890,589.0,36.05,369.35,-9.84,7.0,60.6
5891,589.1,36.5,369.23,-10.91,7.0,60.6
5892,589.2,37.45,369.13,-12.01,7.0,60.6
5893,589.3,37.58,369.03,-12.41,7.0,60.6
5894,589.4,38.38,368.93,-12.56,7.0,60.6
5895,589.5,38.38,368.86,-13.38,7.0,60.6
5896,589.6,38.38,368.81,-14.43,7.0,60.6
5897,589.7,38.53,368.8,-14.29,7.0,60.6
5898,589.8,38.68,368.8,-13.74,7.0,60.6
5899,589.9,38.82,368.8,-13.97,7.0,60.6
5900,590.0,38.83,368.8,-14.47,7.0,60.6
5901,590.1,39.15,368.8,-14.42,7.0,60.6
5902,590.2,39.3,368.8,-14.17,7.0,60.6
5903,590.3,39.75,368.76,-14.69,7.0,60.6
5904,590.4,40.55,368.71,-15.49,7.0,60.6
5905,590.5,41.33,368.52,-16.66,7.0,60.6
5906,590.6,41.78,368.27,-17.96,7.0,60.6
5907,590.7,42.11,368.09,-19.48,7.0,60.6
5908,590.8,42.85,367.94,-21.08,7.0,60.6
5909,590.9,43.35,367.72,-23.02,7.0,60.6
5910,591.0,44.57,367.47,-25.07,7.0,60.6
5911,591.1,45.49,367.18,-26.75,7.0,60.6
5912,591.2,46.27,366.88,-28.3,7.0,60.6
5913,591.3,47.19,366.62,-30.44,7.0,60.6
5914,591.4,47.36,366.37,-32.79,7.0,60.6
5915,591.5,47.51,366.12,-34.66,7.0,60.6
5916,591.6,47.51,365.87,-36.36,7.0,60.6
5917,591.7,47.68,365.62,-38.24,7.0,60.6
5918,591.8,48.27,365.37,-40.19,7.0,60.6
5919,591.9,48.63,365.08,-41.59,7.0,60.6
5920,592.0,48.78,364.78,-42.79,7.0,60.6
5921,592.1,49.23,364.55,-44.87,7.0,60.6
5922,592.2,49.38,364.35,-47.27,7.0,60.6
5923,592.3,49.55,364.04,-49.34,7.0,60.6
5924,592.4,49.55,363.69,-51.29,7.0,60.6
