,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4692,469.2,57.83,331.74,-164.48,7.0,39.8
4693,469.3,57.6,331.71,-163.59,7.0,39.79
4694,469.4,56.28,332.11,-161.09,7.0,39.74
4695,469.5,55.9,332.51,-158.18,7.0,39.7
4696,469.6,55.9,332.91,-154.23,7.0,39.7
4697,469.7,55.75,333.31,-150.73,7.0,39.7
4698,469.8,55.04,333.71,-148.38,7.0,39.7
4699,469.9,54.83,334.09,-145.75,7.0,39.7
4700,470.0,54.83,334.39,-142.4,7.0,39.7
4701,470.1,54.83,334.61,-140.17,7.0,39.7
4702,470.2,54.89,334.66,-140.77,7.0,39.7
4703,470.3,54.98,334.63,-141.43,7.0,39.7
4704,470.4,54.98,334.38,-142.23,7.0,39.7
4705,470.5,55.13,334.21,-143.06,7.0,39.7
4706,470.6,55.04,334.26,-143.96,7.0,39.7
4707,470.7,54.89,334.33,-143.92,7.0,39.69
4708,470.8,54.83,334.43,-141.52,7.0,39.64
4709,470.9,54.83,334.51,-140.11,7.0,39.6
4710,471.0,54.98,334.56,-141.21,7.0,39.6
4711,471.1,54.98,334.59,-141.73,7.0,39.6
4712,471.2,54.89,334.54,-140.78,7.0,39.6
4713,471.3,54.32,334.59,-139.66,7.0,39.6
4714,471.4,54.11,334.89,-138.11,7.0,39.6
4715,471.5,53.97,335.14,-136.31,7.0,39.6
4716,471.6,53.73,335.29,-133.86,7.0,39.6
4717,471.7,53.32,335.5,-131.5,7.0,39.6
4718,471.8,52.72,335.85,-129.4,7.0,39.6
4719,471.9,52.39,336.23,-126.82,7.0,39.6
4720,472.0,51.79,336.68,-123.02,7.0,39.6
4721,472.1,50.54,337.2,-118.99,7.0,39.6
4722,472.2,49.2,337.9,-114.39,7.0,39.6
4723,472.3,48.53,338.68,-108.69,7.0,39.6
4724,472.4,48.13,339.68,-100.19,7.0,39.6
4725,472.5,47.91,340.71,-92.3,7.0,39.59
4726,472.6,47.53,341.81,-85.95,7.0,39.54
4727,472.7,46.95,342.76,-80.08,7.0,39.5
4728,472.8,45.34,343.31,-75.43,7.0,39.5
4729,472.9,44.18,343.98,-70.23,7.0,39.5
4730,473.0,43.85,344.98,-63.63,7.0,39.5
4731,473.1,43.5,345.86,-57.94,7.0,39.5
4732,473.2,43.0,346.41,-54.54,7.0,39.5
4733,473.3,42.85,346.96,-51.12,7.0,39.5
4734,473.4,42.77,347.51,-47.67,7.0,39.5
4735,473.5,42.4,348.01,-44.56,7.0,39.5
4736,473.6,40.06,348.41,-42.31,7.0,39.5
4737,473.7,39.07,348.87,-39.42,7.0,39.5
4738,473.8,37.9,349.47,-34.92,7.0,39.5
4739,473.9,35.56,350.04,-31.03,7.0,39.5
4740,474.0,32.94,350.54,-28.68,7.0,39.5
4741,474.1,31.39,351.04,-25.89,7.0,39.5
4742,474.2,30.69,351.54,-21.99,7.0,39.5
4743,474.3,30.37,352.04,-18.53,7.0,39.5
4744,474.4,29.35,352.54,-16.18,7.0,39.5
4745,474.5,27.13,353.13,-12.87,7.0,39.5
4746,474.6,26.43,353.93,-7.12,7.0,39.5
4747,474.7,25.8,354.53,-3.09,7.0,39.5
4748,474.8,24.86,354.63,-3.39,7.0,39.5
4749,474.9,24.1,354.76,-3.2,7.0,39.5
4750,475.0,23.31,354.96,-1.8,7.0,39.5
4751,475.1,22.4,355.19,-0.49,7.0,39.5
4752,475.2,22.4,355.49,0.61,7.0,39.5
4753,475.3,22.4,355.69,1.49,7.0,39.5
4754,475.4,22.55,355.64,1.79,7.0,39.5
4755,475.5,22.55,355.64,1.82,7.0,39.5
4756,475.6,22.65,355.79,1.17,7.0,39.5
4757,475.7,22.55,355.89,0.74,7.0,39.5
4758,475.8,22.55,355.84,0.89,7.0,39.5
4759,475.9,22.55,355.83,0.93,7.0,39.5
4760,476.0,22.55,355.93,0.68,7.0,39.5
4761,476.1,22.55,356.0,0.74,7.0,39.5
4762,476.2,22.55,356.0,1.59,7.0,39.5
4763,476.3,22.65,356.01,1.97,7.51,39.5
4764,476.4,22.55,356.06,1.17,8.0,39.5
4765,476.5,22.55,356.21,1.41,8.0,39.5
4766,476.6,22.48,356.61,4.26,8.0,39.5
4767,476.7,22.4,356.96,6.34,8.0,39.5
4768,476.8,22.25,357.16,6.49,8.0,39.5
4769,476.9,22.25,357.3,6.84,8.0,39.5
4770,477.0,22.32,357.3,7.69,8.0,39.5
4771,477.1,22.4,357.31,8.09,8.0,39.5
4772,477.2,22.33,357.36,7.34,8.0,39.5
4773,477.3,22.4,357.4,6.94,8.0,39.5
4774,477.4,22.4,357.4,7.44,8.0,39.5
4775,477.5,22.48,357.41,7.74,8.0,39.5
4776,477.6,22.55,357.46,7.54,8.0,39.5
4777,477.7,22.55,357.49,7.36,8.0,39.5
4778,477.8,22.55,357.44,7.21,8.0,39.5
4779,477.9,22.55,357.44,7.09,8.0,39.5
4780,478.0,22.55,357.59,7.04,8.0,39.5
4781,478.1,22.55,357.67,7.2,8.0,39.5
4782,478.2,22.55,357.57,7.9,8.0,39.5
4783,478.3,22.73,357.53,8.29,8.0,39.5
4784,478.4,22.63,357.63,7.89,8.0,39.5
4785,478.5,22.65,357.73,7.96,8.0,39.5
4786,478.6,22.55,357.83,9.21,8.0,39.5
4787,478.7,21.36,358.06,11.38,8.0,39.5
4788,478.8,16.14,358.61,15.88,8.0,39.5
4789,478.9,12.06,359.26,20.68,8.0,39.5
4790,479.0,8.79,360.16,26.23,8.0,39.5
4791,479.1,7.05,361.13,32.64,8.0,39.5
4792,479.2,5.53,362.28,41.24,8.0,39.5
4793,479.3,0.0,363.43,48.94,8.0,39.5
4794,479.4,0.0,364.58,54.34,8.0,39.5
4795,479.5,0.0,365.34,58.02,8.0,39.5
4796,479.6,0.0,365.14,57.37,8.0,39.5
4797,479.7,0.0,364.99,56.59,8.0,39.5
4798,479.8,0.0,364.94,55.49,8.0,39.5
4799,479.9,0.0,364.89,54.63,8.0,39.5
4800,480.0,0.0,364.84,54.38,8.0,39.5
4801,480.1,0.0,364.83,53.97,8.0,39.5
4802,480.2,0.0,364.93,53.17,8.0,39.5
4803,480.3,0.0,364.99,52.77,8.0,39.5
4804,480.4,14.88,364.94,53.37,8.0,39.5
4805,480.5,36.49,364.81,52.02,8.0,39.51
4806,480.6,45.91,364.51,45.77,8.0,39.56
4807,480.7,55.04,363.08,32.04,8.0,39.6
4808,480.8,60.91,358.78,-0.51,8.0,39.6
4809,480.9,62.62,354.36,-32.73,8.0,39.6
4810,481.0,62.48,349.66,-64.13,8.0,39.6
4811,481.1,62.28,345.8,-90.06,8.0,39.59
4812,481.2,62.28,344.05,-102.21,8.0,39.54
4813,481.3,62.28,342.25,-114.75,8.0,39.5
4814,481.4,62.28,340.3,-128.3,8.0,39.5
4815,481.5,62.28,338.53,-140.12,8.0,39.5
4816,481.6,62.28,337.23,-147.57,8.0,39.5
4817,481.7,62.28,336.03,-155.65,8.0,39.5
4818,481.8,62.18,335.08,-165.3,8.0,39.5
4819,481.9,61.95,334.24,-172.67,8.0,39.5
4820,482.0,61.95,333.69,-174.32,8.0,39.5
4821,482.1,61.95,333.13,-176.81,8.0,39.5
4822,482.2,61.95,332.53,-181.41,8.0,39.5
4823,482.3,61.63,331.93,-185.78,8.0,39.5
4824,482.4,61.48,331.33,-189.58,8.0,39.5
4825,482.5,61.41,330.76,-192.88,8.0,39.49
4826,482.6,61.09,330.26,-194.93,8.0,39.44
4827,482.7,60.53,329.96,-195.77,8.0,39.4
4828,482.8,58.43,330.16,-193.57,8.0,39.4
4829,482.9,56.1,330.47,-190.29,8.0,39.4
4830,483.0,53.39,331.07,-184.29,8.0,39.4
4831,483.1,50.98,331.98,-176.19,8.0,39.4
4832,483.2,49.92,333.68,-162.79,8.0,39.4
4833,483.3,49.78,335.3,-149.45,8.0,39.4
4834,483.4,49.77,336.7,-136.24,8.0,39.4
4835,483.5,49.7,338.0,-125.01,8.0,39.4
4836,483.6,49.85,339.05,-118.71,8.0,39.4
4837,483.7,49.78,339.96,-112.89,8.0,39.4
4838,483.8,49.85,340.51,-108.29,8.0,39.4
4839,483.9,49.92,341.06,-104.42,8.0,39.39
4840,484.0,50.0,341.61,-102.37,8.0,39.34
4841,484.1,50.15,342.11,-99.73,8.0,39.3
4842,484.2,50.3,342.51,-95.63,8.0,39.3
4843,484.3,50.22,342.86,-92.46,8.0,39.3
4844,484.4,50.0,343.06,-91.61,8.0,39.3
4845,484.5,48.81,343.31,-89.85,8.0,39.3
4846,484.6,46.88,343.71,-85.8,8.0,39.3
4847,484.7,42.42,344.36,-80.05,8.0,39.3
4848,484.8,36.76,345.61,-70.05,8.0,39.3
4849,484.9,32.59,346.87,-60.41,8.0,39.3
4850,485.0,28.41,348.17,-51.66,8.0,39.3
4851,485.1,26.49,349.44,-43.42,8.0,39.3
4852,485.2,26.18,350.64,-36.47,8.0,39.3
4853,485.3,25.9,351.71,-29.93,8.0,39.3
4854,485.4,25.03,352.46,-24.43,8.0,39.3
4855,485.5,24.73,353.13,-19.73,8.0,39.3
4856,485.6,24.73,353.58,-17.03,8.0,39.3
4857,485.7,24.73,354.01,-14.3,8.0,39.3
4858,485.8,24.73,354.41,-11.5,8.0,39.3
4859,485.9,24.9,354.96,-7.99,8.0,39.3
4860,486.0,24.9,355.86,-2.69,8.0,39.3
4861,486.1,24.9,356.49,0.9,8.0,39.3
4862,486.2,24.73,356.44,0.2,8.0,39.3
4863,486.3,24.73,356.44,-0.02,8.0,39.3
4864,486.4,24.49,356.59,0.98,8.0,39.3
4865,486.5,24.25,356.83,2.17,8.0,39.3
4866,486.6,24.25,357.28,3.82,8.0,39.3
4867,486.7,24.25,357.6,5.3,8.0,39.3
4868,486.8,24.25,357.6,6.35,8.0,39.3
4869,486.9,24.25,357.64,6.96,8.0,39.3
4870,487.0,24.1,357.79,6.46,8.0,39.3
4871,487.1,24.1,357.9,6.4,8.0,39.3
4872,487.2,23.95,357.9,7.45,8.0,39.3
4873,487.3,24.03,357.93,7.94,8.0,39.3
4874,487.4,24.1,358.03,7.04,8.0,39.3
4875,487.5,24.17,358.1,6.61,8.0,39.3
4876,487.6,24.25,358.1,7.36,8.0,39.3
4877,487.7,24.25,358.11,7.59,8.0,39.3
4878,487.8,24.4,358.16,6.49,8.0,39.3
4879,487.9,24.4,358.19,5.76,8.0,39.3
4880,488.0,24.47,358.14,5.96,8.0,39.3
4881,488.1,24.47,358.11,5.91,8.0,39.3
4882,488.2,24.58,358.16,5.21,8.0,39.3
4883,488.3,24.58,358.17,4.91,8.0,39.3
4884,488.4,24.8,358.07,5.66,8.0,39.3
4885,488.5,25.03,358.0,5.76,8.0,39.3
4886,488.6,25.24,358.0,4.21,8.0,39.3
4887,488.7,25.35,357.99,2.91,8.0,39.3
4888,488.8,25.71,357.94,2.26,8.0,39.3
4889,488.9,25.88,357.87,1.7,8.0,39.3
4890,489.0,25.98,357.77,1.35,8.0,39.3
4891,489.1,26.16,357.69,1.11,8.0,39.3
4892,489.2,26.75,357.64,1.16,8.0,39.3
4893,489.3,27.25,357.56,0.52,8.0,39.3
4894,489.4,27.73,357.41,-1.88,8.0,39.3
4895,489.5,28.18,357.26,-3.74,8.0,39.3
4896,489.6,28.65,357.11,-4.24,8.0,39.3
4897,489.7,29.2,356.97,-4.97,8.0,39.3
4898,489.8,29.53,356.87,-6.27,8.0,39.3
4899,489.9,29.85,356.79,-7.0,8.0,39.3
4900,490.0,30.0,356.74,-6.3,8.0,39.3
4901,490.1,30.22,356.73,-5.89,8.0,39.3
4902,490.2,30.3,356.83,-6.19,8.0,39.3
4903,490.3,30.45,356.87,-6.46,8.0,39.3
4904,490.4,30.45,356.77,-6.66,8.0,39.3
4905,490.5,30.63,356.73,-6.74,8.0,39.3
4906,490.6,30.83,356.83,-6.54,8.0,39.3
4907,490.7,31.1,356.87,-6.47,8.0,39.3
4908,490.8,31.65,356.77,-6.72,8.0,39.3
4909,490.9,32.85,356.67,-7.26,8.0,39.3
4910,491.0,33.4,356.57,-8.51,8.0,39.3
4911,491.1,33.93,356.5,-9.39,8.0,39.3
4912,491.2,34.35,356.5,-9.34,8.0,39.3
4913,491.3,34.39,356.51,-9.33,8.0,39.3
4914,491.4,34.53,356.56,-9.43,8.0,39.3
4915,491.5,35.13,356.54,-9.86,8.0,39.3
4916,491.6,35.28,356.34,-11.11,8.0,39.3
4917,491.7,35.4,356.19,-12.03,8.0,39.3
4918,491.8,35.58,356.14,-12.13,8.0,39.3
4919,491.9,35.58,356.13,-12.11,8.0,39.3
4920,492.0,35.36,356.23,-11.81,8.0,39.3
4921,492.1,34.56,356.37,-11.0,8.0,39.3
4922,492.2,30.65,356.62,-8.9,8.0,39.3
4923,492.3,27.23,357.09,-5.05,8.0,39.3
4924,492.4,24.1,358.09,3.2,8.0,39.3
4925,492.5,20.59,359.1,10.95,8.0,39.3
4926,492.6,16.6,360.15,17.45,8.0,39.3
4927,492.7,13.74,361.11,23.35,8.0,39.3
4928,492.8,12.24,361.86,27.75,8.0,39.3
4929,492.9,11.08,362.67,33.04,8.0,39.3
4930,493.0,9.6,363.62,40.54,8.0,39.3
4931,493.1,6.23,364.47,46.58,8.0,39.3
4932,493.2,2.11,365.07,48.98,8.0,39.3
4933,493.3,0.39,365.54,51.18,8.0,39.3
4934,493.4,0.0,365.69,52.88,8.0,39.3
4935,493.5,0.0,365.86,54.17,8.0,39.3
4936,493.6,0.0,366.06,54.42,8.0,39.3
4937,493.7,0.0,366.19,54.59,8.0,39.3
4938,493.8,0.0,366.14,54.54,8.0,39.3
4939,493.9,0.0,366.11,54.29,8.0,39.3
4940,494.0,0.0,366.16,53.54,8.0,39.3
4941,494.1,0.0,366.19,53.17,8.0,39.3
4942,494.2,0.0,366.14,53.77,8.0,39.3
4943,494.3,0.0,366.13,54.07,8.0,39.3
4944,494.4,0.0,366.23,53.62,8.0,39.3
4945,494.5,0.0,366.27,53.3,8.0,39.3
4946,494.6,0.0,366.17,53.3,8.0,39.3
4947,494.7,0.0,366.16,53.26,8.0,39.3
4948,494.8,0.0,366.36,53.11,8.0,39.3
4949,494.9,0.0,366.49,53.16,8.0,39.3
4950,495.0,0.0,366.44,53.71,8.0,39.3
4951,495.1,0.0,366.43,53.97,8.0,39.31
4952,495.2,0.0,366.53,53.52,8.0,39.36
4953,495.3,0.0,366.59,53.29,8.0,39.4
4954,495.4,0.0,366.54,53.59,8.0,39.4
4955,495.5,0.0,366.53,53.64,8.0,39.4
4956,495.6,0.0,366.63,53.09,8.0,39.4
4957,495.7,0.0,366.7,52.93,8.0,39.4
4958,495.8,0.0,366.7,53.73,8.0,39.4
4959,495.9,0.0,366.71,54.17,8.0,39.4
4960,496.0,0.0,366.76,53.72,8.0,39.4
4961,496.1,0.0,366.79,53.44,8.0,39.4
4962,496.2,0.0,366.74,53.59,8.0,39.4
4963,496.3,0.0,366.73,53.54,8.0,39.4
4964,496.4,0.0,366.83,52.99,8.0,39.4
4965,496.5,0.0,366.9,52.81,8.0,39.4
4966,496.6,0.0,366.9,53.56,8.0,39.4
4967,496.7,0.0,366.91,53.94,8.0,39.4
4968,496.8,0.0,366.96,53.39,8.0,39.4
4969,496.9,0.0,366.99,53.09,8.0,39.4
4970,497.0,0.0,366.94,53.39,8.0,39.4
4971,497.1,0.0,366.93,53.41,8.0,39.4
4972,497.2,0.0,367.03,52.76,8.0,39.4
4973,497.3,0.0,367.1,52.46,8.0,39.4
4974,497.4,0.0,367.1,53.01,8.0,39.4
4975,497.5,0.0,367.13,53.34,8.0,39.4
4976,497.6,0.0,367.23,53.14,8.0,39.4
4977,497.7,0.0,367.27,52.94,8.0,39.4
4978,497.8,0.0,367.17,52.74,8.0,39.4
4979,497.9,0.0,367.14,52.66,8.0,39.4
4980,498.0,0.0,367.29,52.86,8.0,39.4
4981,498.1,0.0,367.39,53.0,8.0,39.4
4982,498.2,0.0,367.34,53.0,8.0,39.4
4983,498.3,0.0,367.33,52.97,8.0,39.4
4984,498.4,0.0,367.43,52.87,8.0,39.4
4985,498.5,0.0,367.49,52.86,8.0,39.4
4986,498.6,0.0,367.44,53.06,8.0,39.4
4987,498.7,0.0,367.43,53.17,8.0,39.4
4988,498.8,0.0,367.53,53.07,8.0,39.4
4989,498.9,0.0,367.59,52.97,8.0,39.4
4990,499.0,0.0,367.54,52.87,8.0,39.4
4991,499.1,0.0,367.51,52.8,8.0,39.4
4992,499.2,0.0,367.56,52.8,8.0,39.4
4993,499.3,0.0,367.6,52.74,8.0,39.41
4994,499.4,0.0,367.6,52.54,8.0,39.46
4995,499.5,0.0,367.6,52.39,8.0,39.5
4996,499.6,0.0,367.6,52.34,8.0,39.5
4997,499.7,0.0,367.61,52.41,8.0,39.5
4998,499.8,0.0,367.66,52.81,8.0,39.5
4999,499.9,0.0,367.69,52.64,8.0,39.5
5000,500.0,0.0,367.64,51.04,8.0,39.5
5001,500.1,0.0,367.59,50.37,8.0,39.5
5002,500.2,0.0,367.54,52.02,8.0,39.5
5003,500.3,0.0,367.46,52.49,8.0,39.5
5004,500.4,0.0,367.31,49.99,8.0,39.5
5005,500.5,0.0,367.17,48.19,8.0,39.5
5006,500.6,0.0,367.07,48.14,8.0,39.5
5007,500.7,0.0,367.03,48.43,8.0,39.5
5008,500.8,0.0,367.13,49.58,8.0,39.5
5009,500.9,0.0,367.19,49.77,8.0,39.5
5010,501.0,0.0,367.14,47.57,8.0,39.5
5011,501.1,0.0,367.16,46.13,8.0,39.5
5012,501.2,0.0,367.36,46.58,8.0,39.5
5013,501.3,0.0,367.51,47.09,8.0,39.5
5014,501.4,0.0,367.56,47.74,8.0,39.5
5015,501.5,0.0,367.64,48.79,8.0,39.5
5016,501.6,0.0,367.79,50.83,8.0,39.5
5017,501.7,0.0,367.83,51.17,8.0,39.5
5018,501.8,0.0,367.58,47.22,8.0,39.5
5019,501.9,0.0,367.5,45.73,8.0,39.5
5020,502.0,0.0,367.85,50.38,8.0,39.5
5021,502.1,0.0,368.11,53.49,8.0,39.5
5022,502.2,0.0,368.16,52.74,8.0,39.5
5023,502.3,0.0,368.2,52.27,8.0,39.5
5024,502.4,0.53,368.2,52.52,8.0,39.5
5025,502.5,6.62,368.23,52.6,8.0,39.5
5026,502.6,10.89,368.33,52.25,8.0,39.5
5027,502.7,13.38,368.4,52.24,8.0,39.5
5028,502.8,16.78,368.4,53.09,8.0,39.5
5029,502.9,20.57,368.06,50.22,8.0,39.5
5030,503.0,24.92,366.86,38.02,8.0,39.5
5031,503.1,28.88,365.34,25.01,8.0,39.5
5032,503.2,31.68,363.04,9.96,8.0,39.5
5033,503.3,35.02,361.14,-2.54,8.0,39.5
5034,503.4,36.05,360.24,-8.64,8.0,39.5
5035,503.5,37.58,359.5,-13.24,8.0,39.5
5036,503.6,37.26,359.15,-14.09,8.0,39.5
5037,503.7,37.3,358.9,-14.97,8.0,39.5
5038,503.8,37.58,358.9,-15.92,8.0,39.5
5039,503.9,37.94,358.86,-16.61,8.0,39.5
5040,504.0,39.43,358.71,-16.66,8.0,39.5
5041,504.1,41.1,358.54,-17.44,8.0,39.5
5042,504.2,43.21,358.34,-20.04,8.0,39.5
5043,504.3,44.46,358.1,-22.11,8.0,39.5
5044,504.4,44.75,357.75,-22.86,8.0,39.5
5045,504.5,45.2,357.44,-24.11,8.0,39.5
5046,504.6,45.03,357.24,-26.61,8.0,39.5
5047,504.7,45.2,357.04,-28.66,8.0,39.5
5048,504.8,45.5,356.84,-29.56,8.0,39.5
5049,504.9,45.35,356.64,-30.76,8.0,39.5
5050,505.0,44.99,356.44,-32.71,8.0,39.5
5051,505.1,44.1,356.24,-34.16,8.0,39.5
5052,505.2,44.1,356.04,-34.36,8.0,39.5
5053,505.3,43.98,355.91,-34.67,8.0,39.5
5054,505.4,44.1,355.96,-35.27,8.0,39.5
5055,505.5,43.95,356.01,-35.29,8.0,39.5
5056,505.6,43.31,356.06,-33.84,8.0,39.5
5057,505.7,42.99,356.17,-32.5,8.0,39.5
5058,505.8,42.85,356.42,-31.45,8.0,39.5
5059,505.9,42.85,356.6,-30.49,8.0,39.5
5060,506.0,42.85,356.6,-29.74,8.0,39.5
5061,506.1,43.03,356.6,-29.54,8.0,39.5
5062,506.2,43.03,356.6,-30.74,8.0,39.5
5063,506.3,43.03,356.59,-31.37,8.0,39.5
5064,506.4,43.03,356.54,-30.57,8.0,39.5
5065,506.5,43.14,356.51,-30.04,8.0,39.5
5066,506.6,43.21,356.56,-30.19,8.0,39.5
5067,506.7,43.18,356.59,-30.33,8.0,39.5
5068,506.8,43.18,356.54,-30.43,8.0,39.5
5069,506.9,43.18,356.5,-30.66,8.0,39.5
5070,507.0,43.14,356.5,-31.21,8.0,39.5
5071,507.1,43.03,356.5,-31.34,8.0,39.5
5072,507.2,43.03,356.5,-30.44,8.0,39.5
5073,507.3,43.03,356.51,-29.86,8.0,39.5
5074,507.4,42.85,356.56,-30.06,8.0,39.5
5075,507.5,42.7,356.64,-29.8,8.0,39.5
5076,507.6,42.06,356.79,-28.4,8.0,39.5
5077,507.7,41.29,356.97,-26.99,8.0,39.5
5078,507.8,41.18,357.22,-25.54,8.0,39.5
5079,507.9,41.0,357.47,-23.9,8.0,39.5
5080,508.0,41.0,357.72,-21.8,8.0,39.5
5081,508.1,41.0,357.9,-20.41,8.0,39.5
5082,508.2,40.81,357.9,-20.81,8.0,39.5
5083,508.3,40.19,357.93,-20.77,8.0,39.5
5084,508.4,39.27,358.03,-19.62,8.0,39.5
5085,508.5,37.45,358.19,-18.28,8.0,39.5
5086,508.6,37.13,358.49,-16.49,8.0,39.5
5087,508.7,37.06,358.69,-15.23,8.0,39.5
5088,508.8,34.52,358.64,-15.33,8.0,39.5
5089,508.9,32.2,358.69,-14.77,8.0,39.5
5090,509.0,28.76,358.99,-12.57,8.0,39.5
5091,509.1,24.31,359.31,-10.17,8.0,39.5
5092,509.2,17.64,359.71,-7.27,8.0,39.5
5093,509.3,11.44,360.49,-1.48,8.0,39.5
5094,509.4,6.99,362.19,11.52,8.0,39.5
5095,509.5,0.67,363.54,21.79,8.0,39.5
5096,509.6,0.0,364.04,25.24,8.0,39.5
5097,509.7,0.0,364.67,29.36,8.0,39.5
5098,509.8,0.0,365.61,35.18,8.0,39.5
5099,509.9,0.0,366.42,40.22,8.0,39.5
5100,510.0,0.0,366.87,43.22,8.0,39.5
5101,510.1,0.0,367.24,45.58,8.0,39.5
5102,510.2,0.0,367.39,46.23,8.0,39.5
5103,510.3,0.0,367.53,46.71,8.0,39.5
5104,510.4,0.0,367.63,46.76,8.0,39.5
5105,510.5,0.0,367.7,46.92,8.0,39.5
5106,510.6,0.0,367.7,47.37,8.0,39.5
5107,510.7,0.0,367.73,47.55,8.0,39.5
5108,510.8,0.0,367.83,47.0,8.0,39.5
5109,510.9,0.0,367.89,46.74,8.0,39.5
5110,511.0,0.0,367.84,47.24,8.0,39.5
5111,511.1,0.0,367.83,47.46,8.0,39.5
5112,511.2,0.0,367.93,46.96,8.0,39.5
5113,511.3,0.0,368.0,46.72,8.0,39.5
5114,511.4,0.0,368.0,47.17,8.0,39.5
5115,511.5,0.0,368.01,47.34,8.0,39.5
5116,511.6,0.0,368.06,46.74,8.0,39.5
5117,511.7,0.0,368.07,46.35,8.0,39.5
5118,511.8,0.0,367.97,46.55,8.0,39.5
5119,511.9,0.04,367.93,46.62,8.0,39.5
5120,512.0,0.2,368.03,46.32,8.0,39.5
5121,512.1,0.7,368.11,46.22,8.0,39.5
5122,512.2,1.25,368.16,46.67,8.0,39.5
5123,512.3,3.37,368.2,46.75,8.0,39.5
5124,512.4,5.9,368.2,45.85,8.0,39.5
5125,512.5,7.93,368.19,45.38,8.0,39.5
5126,512.6,9.93,368.14,46.03,8.0,39.5
5127,512.7,11.95,367.95,44.86,8.0,39.5
5128,512.8,13.48,367.4,38.86,8.0,39.5
5129,512.9,15.14,366.81,33.34,8.0,39.5
5130,513.0,16.35,366.11,29.09,8.0,39.5
5131,513.1,16.68,365.56,25.71,8.0,39.5
5132,513.2,16.8,365.41,24.66,8.0,39.5
5133,513.3,16.8,365.3,24.04,8.0,39.5
5134,513.4,16.65,365.3,24.54,8.0,39.5
5135,513.5,16.65,365.3,24.69,8.0,39.5
5136,513.6,16.65,365.3,23.94,8.0,39.5
5137,513.7,16.8,365.27,23.3,8.0,39.51
5138,513.8,17.16,365.17,22.95,8.0,39.56
5139,513.9,18.27,364.99,21.67,8.0,39.6
5140,514.0,19.33,364.59,17.92,8.0,39.6
5141,514.1,20.26,364.25,14.98,8.0,39.6
5142,514.2,20.55,364.05,14.18,8.0,39.6
5143,514.3,20.7,363.89,13.29,8.0,39.6
5144,514.4,20.7,363.84,12.14,8.0,39.6
5145,514.5,20.73,363.77,11.2,8.0,39.6
5146,514.6,21.43,363.67,10.85,8.0,39.6
5147,514.7,23.67,363.48,9.6,8.0,39.6
5148,514.8,24.25,363.03,5.95,8.0,39.6
5149,514.9,24.25,362.7,3.56,8.0,39.6
5150,515.0,24.1,362.7,4.51,8.0,39.6
5151,515.1,23.95,362.71,5.08,8.0,39.6
5152,515.2,23.65,362.76,4.63,8.0,39.6
5153,515.3,23.33,362.83,4.78,8.0,39.6
5154,515.4,22.5,362.93,6.53,8.0,39.6
5155,515.5,20.8,363.08,8.09,8.0,39.6
5156,515.6,20.55,363.38,9.14,8.0,39.6
5157,515.7,20.38,363.6,10.17,8.0,39.6
5158,515.8,20.55,363.6,11.17,8.0,39.6
5159,515.9,20.57,363.59,11.59,8.0,39.6
5160,516.0,20.83,363.54,10.44,8.0,39.6
5161,516.1,20.85,363.5,9.68,8.0,39.6
5162,516.2,20.83,363.5,9.98,8.0,39.6
5163,516.3,20.83,363.5,10.08,8.0,39.6
5164,516.4,20.69,363.5,9.63,8.0,39.6
5165,516.5,20.55,363.5,9.45,8.0,39.6
5166,516.6,20.7,363.5,10.0,8.0,39.6
5167,516.7,20.71,363.5,10.16,8.0,39.6
5168,516.8,20.83,363.5,9.26,8.0,39.6
5169,516.9,20.83,363.49,8.68,8.0,39.6
5170,517.0,20.83,363.44,8.98,8.0,39.6
5171,517.1,20.83,363.4,8.79,8.0,39.6
5172,517.2,21.34,363.4,7.24,8.0,39.6
5173,517.3,25.73,363.17,4.59,8.0,39.6
5174,517.4,28.28,362.32,-1.06,8.0,39.6
5175,517.5,28.28,361.69,-5.05,8.0,39.6
5176,517.6,28.13,361.64,-4.5,8.0,39.6
5177,517.7,27.82,361.64,-3.75,8.0,39.6
5178,517.8,26.75,361.79,-2.45,8.0,39.6
5179,517.9,26.43,361.93,-1.51,8.0,39.6
5180,518.0,26.1,362.03,-1.56,8.0,39.6
5181,518.1,24.57,362.17,-0.88,8.0,39.6
5182,518.2,23.65,362.42,1.82,8.0,39.6
5183,518.3,22.87,362.65,3.89,7.85,39.6
5184,518.4,22.08,362.85,4.24,7.5,39.6
5185,518.5,22.54,362.99,4.58,7.16,39.6
5186,518.6,22.88,362.94,4.88,7.0,39.6
5187,518.7,22.88,362.9,4.85,7.0,39.6
5188,518.8,23.31,362.9,3.9,7.0,39.6
5189,518.9,24.09,362.86,3.2,7.0,39.6
5190,519.0,24.1,362.71,3.2,7.0,39.6
5191,519.1,23.95,362.63,3.12,7.0,39.6
5192,519.2,23.5,362.73,2.82,7.0,39.6
5193,519.3,21.87,362.83,3.16,7.0,39.6
5194,519.4,19.35,362.93,5.26,7.0,39.6
5195,519.5,17.47,363.12,7.49,7.0,39.6
5196,519.6,16.67,363.57,10.09,7.0,39.6
5197,519.7,16.53,363.94,12.35,7.0,39.6
5198,519.8,16.53,364.09,13.65,7.0,39.6
5199,519.9,16.65,364.2,14.29,7.0,39.6
