,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4329,432.9,46.45,373.23,-65.11,19.0,72.5
4330,433.0,45.66,373.61,-60.45,19.0,72.5
4331,433.1,43.15,374.01,-55.65,19.0,72.5
4332,433.2,41.48,374.53,-49.99,19.0,72.5
4333,433.3,41.16,375.08,-44.09,19.0,72.5
4334,433.4,40.68,375.51,-39.56,19.0,72.5
4335,433.5,40.68,375.91,-35.41,19.0,72.46
4336,433.6,40.85,376.2,-32.35,19.0,72.41
4337,433.7,40.68,376.45,-29.6,19.0,72.4
4338,433.8,40.55,376.7,-27.2,19.0,72.4
4339,433.9,40.55,376.95,-24.9,19.0,72.4
4340,434.0,40.68,377.16,-22.64,19.0,72.4
4341,434.1,41.18,377.36,-20.39,19.0,72.4
4342,434.2,41.93,377.48,-19.86,19.0,72.4
4343,434.3,43.36,377.58,-19.81,19.0,72.4
4344,434.4,44.44,377.4,-21.99,19.0,72.4
4345,434.5,46.49,377.15,-24.79,19.0,72.4
4346,434.6,48.65,376.98,-27.39,19.0,72.4
4347,434.7,50.48,376.83,-29.94,19.0,72.4
4348,434.8,50.78,376.49,-34.41,19.0,72.4
4349,434.9,51.08,376.09,-39.41,19.0,72.4
4350,435.0,51.88,375.65,-44.49,19.0,72.4
4351,435.1,51.88,375.2,-49.59,19.0,72.4
4352,435.2,52.16,374.71,-54.84,19.0,72.4
4353,435.3,52.65,374.21,-60.14,19.0,72.4
4354,435.4,52.95,373.75,-65.25,19.0,72.4
4355,435.5,53.13,373.3,-70.3,19.0,72.4
4356,435.6,52.96,372.85,-75.35,19.0,72.4
4357,435.7,52.95,372.4,-80.4,19.0,72.4
4358,435.8,52.81,372.1,-83.85,19.0,72.4
4359,435.9,52.8,371.85,-86.85,19.0,72.4
4360,436.0,52.64,371.57,-89.42,19.0,72.4
4361,436.1,52.33,371.27,-91.86,19.0,72.4
4362,436.2,51.56,371.04,-94.0,19.0,72.4
4363,436.3,50.48,370.84,-96.05,19.0,72.4
4364,436.4,48.14,371.03,-92.94,19.0,72.4
4365,436.5,46.88,371.33,-88.39,19.0,72.4
4366,436.6,45.03,371.99,-80.13,19.0,72.4
4367,436.7,42.86,372.74,-70.83,19.0,72.4
4368,436.8,40.56,373.56,-61.26,19.0,72.4
4369,436.9,39.31,374.41,-51.61,19.0,72.4
4370,437.0,39.15,375.03,-44.54,19.0,72.4
4371,437.1,39.0,375.58,-38.19,19.0,72.4
4372,437.2,39.3,375.93,-34.26,19.0,72.4
4373,437.3,40.07,376.23,-31.01,19.0,72.4
4374,437.4,42.69,376.5,-28.89,19.0,72.4
4375,437.5,45.67,376.75,-27.09,19.0,72.4
4376,437.6,47.66,376.64,-28.93,19.0,72.4
4377,437.7,49.84,376.44,-31.78,19.0,72.4
4378,437.8,51.08,376.13,-35.84,19.0,72.4
4379,437.9,52.02,375.78,-40.24,19.0,72.36
4380,438.0,52.8,375.19,-47.38,19.0,72.31
4381,438.1,52.8,374.54,-55.28,19.0,72.3
4382,438.2,52.95,373.97,-62.04,19.0,72.3
4383,438.3,53.25,373.42,-68.49,19.0,72.3
4384,438.4,53.58,372.99,-73.3,19.0,72.3
4385,438.5,53.58,372.59,-77.65,19.0,72.3
4386,438.6,53.72,372.11,-82.74,19.0,72.3
4387,438.7,53.4,371.61,-88.04,19.0,72.3
4388,438.8,53.57,371.3,-91.04,19.0,72.3
4389,438.9,53.58,371.05,-93.39,19.0,72.3
4390,439.0,53.4,370.77,-96.01,19.0,72.3
4391,439.1,53.4,370.47,-98.71,19.0,72.3
4392,439.2,53.4,370.2,-101.45,19.0,72.3
4393,439.3,53.13,369.95,-104.2,19.0,72.3
4394,439.4,52.95,369.7,-107.22,19.0,72.3
4395,439.5,52.65,369.45,-110.32,19.0,72.3
4396,439.6,52.15,369.32,-110.61,19.0,72.3
4397,439.7,50.95,369.22,-110.11,19.0,72.3
4398,439.8,49.23,369.47,-106.52,19.0,72.3
4399,439.9,46.61,369.82,-102.07,19.0,72.3
4400,440.0,42.42,370.8,-89.56,19.0,72.3
4401,440.1,38.83,371.95,-74.82,19.0,72.3
4402,440.2,35.59,373.06,-62.18,19.0,72.3
4403,440.3,33.56,374.16,-50.13,19.0,72.3
4404,440.4,32.31,374.95,-41.91,19.0,72.3
4405,440.5,31.38,375.65,-34.76,19.0,72.3
4406,440.6,30.93,376.11,-29.6,19.0,72.3
4407,440.7,30.63,376.51,-25.0,19.0,72.3
4408,440.8,29.68,376.8,-22.16,19.0,72.3
4409,440.9,29.08,377.05,-19.81,19.0,72.26
4410,441.0,27.84,377.33,-17.03,19.0,72.21
4411,441.1,26.14,377.63,-14.13,19.0,72.2
4412,441.2,24.42,377.93,-11.31,19.0,72.2
4413,441.3,24.25,378.23,-8.51,19.0,72.2
4414,441.4,24.4,378.53,-4.97,19.0,72.2
4415,441.5,24.4,378.83,-1.22,19.0,72.2
4416,441.6,24.57,379.45,5.16,19.0,72.2
4417,441.7,24.73,380.15,12.26,19.0,72.2
4418,441.8,24.4,380.38,14.07,19.0,72.2
4419,441.9,24.4,380.48,14.42,19.0,72.2
4420,442.0,24.4,380.5,14.03,19.0,72.2
4421,442.1,24.58,380.5,13.43,19.0,72.24
4422,442.2,24.9,380.42,12.13,19.0,72.29
4423,442.3,24.9,380.32,10.63,19.0,72.3
4424,442.4,24.9,380.38,10.85,19.0,72.3
4425,442.5,24.73,380.48,11.55,19.0,72.3
4426,442.6,24.89,380.5,11.62,19.0,72.3
4427,442.7,24.9,380.5,11.52,19.0,72.3
4428,442.8,25.03,380.5,11.15,19.0,72.3
4429,442.9,25.03,380.5,10.7,19.0,72.3
4430,443.0,25.02,380.58,11.23,19.0,72.3
4431,443.1,25.03,380.68,12.03,19.0,72.3
4432,443.2,25.18,380.66,11.54,19.0,72.3
4433,443.3,25.5,380.61,10.69,19.0,72.3
4434,443.4,26.1,380.48,8.83,19.0,72.3
4435,443.5,27.17,380.33,6.68,19.0,72.3
4436,443.6,28.6,380.11,3.79,19.0,72.3
4437,443.7,29.34,379.86,0.69,19.0,72.3
4438,443.8,30.56,379.76,-0.74,19.0,72.3
4439,443.9,33.35,379.71,-1.69,19.0,72.3
4440,444.0,34.93,379.58,-3.5,19.0,72.3
4441,444.1,36.15,379.43,-5.55,19.0,72.3
4442,444.2,37.98,379.17,-8.54,19.0,72.3
4443,444.3,39.73,378.87,-11.79,19.0,72.3
4444,444.4,41.33,378.6,-14.5,19.0,72.3
4445,444.5,43.63,378.35,-17.05,19.0,72.3
4446,444.6,44.86,378.14,-19.79,19.0,72.3
4447,444.7,46.42,377.94,-22.59,19.0,72.3
4448,444.8,47.93,377.74,-24.77,19.0,72.3
4449,444.9,48.57,377.54,-26.77,19.0,72.26
4450,445.0,49.18,377.34,-29.78,19.0,72.21
4451,445.1,50.1,377.14,-33.08,19.0,72.2
4452,445.2,51.06,376.75,-38.07,19.0,72.2
4453,445.3,52.13,376.3,-43.52,19.0,72.2
4454,445.4,52.62,375.65,-50.89,19.0,72.2
4455,445.5,53.58,374.95,-58.79,19.0,72.2
4456,445.6,54.03,374.25,-67.0,19.0,72.2
4457,445.7,54.46,373.55,-75.3,19.0,72.2
4458,445.8,54.83,372.93,-81.84,19.0,72.2
4459,445.9,55.13,372.33,-87.89,19.0,72.2
4460,446.0,55.13,371.73,-94.05,19.0,72.2
4461,446.1,55.25,371.13,-100.25,19.0,72.2
4462,446.2,55.25,370.69,-105.28,19.0,72.2
4463,446.3,55.13,370.29,-109.98,19.0,72.2
4464,446.4,55.25,369.97,-113.0,19.0,72.2
4465,446.5,55.43,369.67,-115.55,19.0,72.2
4466,446.6,55.43,369.33,-118.18,19.0,72.2
4467,446.7,55.25,368.98,-120.83,19.0,72.2
4468,446.8,55.13,368.67,-124.14,19.0,72.2
4469,446.9,54.83,368.37,-127.64,19.0,72.2
4470,447.0,54.83,368.1,-129.77,19.0,72.2
4471,447.1,54.83,367.85,-131.52,19.0,72.2
4472,447.2,54.15,367.72,-131.86,19.0,72.2
4473,447.3,53.25,367.62,-131.81,19.0,72.16
4474,447.4,52.87,367.8,-129.88,19.0,72.11
4475,447.5,51.97,368.05,-127.43,19.0,72.1
4476,447.6,48.57,368.53,-119.97,19.0,72.1
4477,447.7,46.63,369.08,-111.12,19.0,72.1
4478,447.8,45.54,370.22,-97.37,19.0,72.1
4479,447.9,44.91,371.52,-82.27,19.0,72.1
4480,448.0,44.88,372.35,-73.05,19.0,72.1
4481,448.1,44.85,373.05,-65.45,19.0,72.1
4482,448.2,44.99,373.51,-60.16,19.0,72.1
4483,448.3,45.16,373.91,-55.51,19.0,72.1
4484,448.4,45.5,374.23,-52.62,19.0,72.1
4485,448.5,46.13,374.53,-50.22,19.0,72.1
4486,448.6,49.28,374.6,-49.94,19.0,72.1
4487,448.7,50.95,374.6,-50.24,19.0,72.1
4488,448.8,52.2,374.29,-53.98,19.0,72.1
4489,448.9,54.69,373.89,-58.68,19.0,72.1
4490,449.0,56.29,373.14,-68.04,19.0,72.1
4491,449.1,57.6,372.29,-78.68,19.0,72.1
4492,449.2,57.93,371.33,-90.38,19.0,72.1
4493,449.3,57.6,370.33,-102.38,19.0,72.1
4494,449.4,57.93,369.56,-111.17,19.0,72.1
4495,449.5,58.34,368.86,-119.02,19.0,72.1
4496,449.6,58.38,368.24,-125.52,19.0,72.1
4497,449.7,58.53,367.64,-131.62,19.0,72.1
4498,449.8,58.68,367.07,-137.56,19.0,72.1
4499,449.9,59.0,366.53,-143.46,19.0,72.06
4500,450.0,59.18,366.13,-147.08,19.0,72.01
4501,450.1,59.78,365.78,-150.03,19.0,72.0
4502,450.2,60.5,365.55,-152.4,19.0,72.0
4503,450.3,60.82,365.35,-154.6,19.0,72.0
4504,450.4,61.03,364.99,-158.16,19.0,72.0
4505,450.5,61.51,364.59,-162.11,19.0,72.0
4506,450.6,61.33,364.27,-165.17,19.0,72.0
4507,450.7,61.33,363.97,-167.97,19.0,72.0
4508,450.8,61.36,363.63,-171.34,19.0,72.0
4509,450.9,61.33,363.28,-174.89,19.0,72.0
4510,451.0,61.33,362.97,-178.52,19.0,72.0
4511,451.1,61.33,362.67,-182.17,19.0,72.0
4512,451.2,61.21,362.48,-183.43,19.0,72.0
4513,451.3,61.03,362.33,-183.98,19.0,71.96
4514,451.4,60.7,362.3,-183.67,19.0,71.91
4515,451.5,60.4,362.3,-183.12,19.0,71.9
4516,451.6,59.67,362.42,-180.8,19.0,71.9
4517,451.7,58.56,362.57,-177.95,19.0,71.9
4518,451.8,56.74,362.75,-174.75,19.0,71.9
4519,451.9,54.46,362.95,-171.45,19.0,71.9
4520,452.0,52.71,363.5,-164.45,19.0,71.9
4521,452.1,50.6,364.15,-156.36,19.0,71.9
4522,452.2,47.53,365.3,-140.61,19.0,71.9
4523,452.3,44.81,366.61,-122.58,19.0,71.9
4524,452.4,43.59,368.25,-102.68,19.0,71.9
4525,452.5,42.1,370.0,-82.23,19.0,71.9
4526,452.6,41.48,371.29,-69.24,19.0,71.9
4527,452.7,41.45,372.44,-58.44,19.0,71.9
4528,452.8,40.85,373.09,-51.98,19.0,71.9
4529,452.9,41.14,373.59,-46.78,19.0,71.86
4530,453.0,41.45,373.97,-41.81,19.0,71.81
4531,453.1,42.34,374.32,-36.91,19.0,71.8
4532,453.2,44.76,374.59,-34.76,19.0,71.8
4533,453.3,48.5,374.84,-33.41,19.0,71.8
4534,453.4,51.02,374.63,-37.67,19.0,71.8
4535,453.5,52.27,374.28,-43.57,19.0,71.8
4536,453.6,53.54,373.74,-49.93,19.0,71.8
4537,453.7,54.44,373.14,-56.43,19.0,71.8
4538,453.8,55.87,372.5,-64.48,19.0,71.8
4539,453.9,56.94,371.85,-72.98,19.0,71.8
4540,454.0,58.53,371.0,-83.72,19.0,71.8
4541,454.1,58.4,370.1,-95.11,19.0,71.8
4542,454.2,58.25,369.36,-103.62,19.0,71.8
4543,454.3,58.1,368.66,-111.27,19.0,71.8
4544,454.4,58.1,368.07,-117.06,19.0,71.8
4545,454.5,57.93,367.52,-122.31,19.0,71.8
4546,454.6,57.93,367.13,-126.4,19.0,71.8
4547,454.7,57.63,366.78,-130.15,19.0,71.8
4548,454.8,57.63,366.51,-132.9,19.0,71.8
4549,454.9,57.6,366.26,-135.35,19.0,71.8
4550,455.0,57.6,365.89,-139.15,19.0,71.8
4551,455.1,56.68,365.49,-143.35,19.0,71.8
4552,455.2,55.78,365.36,-143.49,19.0,71.8
4553,455.3,55.15,365.31,-142.44,19.0,71.76
4554,455.4,54.39,365.42,-140.61,19.0,71.71
4555,455.5,53.76,365.57,-138.56,19.0,71.7
4556,455.6,52.51,365.83,-135.55,19.0,71.7
4557,455.7,51.93,366.13,-132.25,19.0,71.7
4558,455.8,51.4,366.55,-126.74,19.0,71.7
4559,455.9,50.18,367.0,-120.59,19.0,71.7
4560,456.0,49.73,367.53,-113.59,19.0,71.7
4561,456.1,48.93,368.08,-106.34,19.0,71.7
4562,456.2,48.3,368.7,-99.25,19.0,71.7
4563,456.3,47.38,369.35,-92.19,19.0,71.7
4564,456.4,46.77,370.08,-82.94,19.0,71.7
4565,456.5,46.45,370.83,-73.04,19.0,71.7
4566,456.6,46.6,371.35,-67.36,19.0,71.7
4567,456.7,46.75,371.8,-62.9,19.0,71.7
4568,456.8,47.17,372.13,-59.93,19.0,71.7
4569,456.9,47.65,372.43,-57.38,19.0,71.7
4570,457.0,48.56,372.54,-56.41,19.0,71.7
4571,457.1,50.09,372.59,-55.91,19.0,71.7
4572,457.2,51.69,372.45,-58.39,19.0,71.7
4573,457.3,53.51,372.25,-61.74,19.0,71.7
4574,457.4,54.05,371.81,-67.26,19.0,71.7
4575,457.5,54.44,371.31,-73.41,19.0,71.7
4576,457.6,55.07,370.85,-79.18,19.0,71.7
4577,457.7,55.13,370.4,-84.83,19.0,71.66
4578,457.8,55.0,369.95,-90.13,19.0,71.61
4579,457.9,54.85,369.5,-95.33,19.0,71.6
4580,458.0,54.68,369.21,-98.4,19.0,71.6
4581,458.1,54.65,368.96,-100.84,19.0,71.6
4582,458.2,54.33,368.67,-103.84,19.0,71.6
4583,458.3,53.93,368.37,-106.99,19.0,71.6
4584,458.4,53.6,368.15,-109.52,19.0,71.6
4585,458.5,52.35,367.95,-111.87,19.0,71.6
4586,458.6,50.86,367.98,-110.04,19.0,71.6
4587,458.7,48.51,368.08,-106.99,19.0,71.6
4588,458.8,46.08,368.72,-96.93,19.0,71.6
4589,458.9,40.8,369.52,-84.83,19.0,71.6
4590,459.0,39.95,370.71,-72.46,19.0,71.6
4591,459.1,39.06,372.01,-60.02,19.0,71.6
4592,459.2,38.38,372.8,-50.66,19.0,71.6
4593,459.3,37.9,373.45,-42.21,19.0,71.6
4594,459.4,36.7,373.99,-36.97,19.0,71.6
4595,459.5,36.65,374.49,-32.67,19.0,71.6
4596,459.6,36.65,374.75,-29.96,19.0,71.6
4597,459.7,35.57,374.95,-27.71,19.0,71.6
4598,459.8,34.65,375.27,-24.72,19.0,71.6
4599,459.9,34.48,375.62,-21.52,19.0,71.6
4600,460.0,34.0,375.89,-18.63,19.0,71.6
4601,460.1,32.48,376.14,-15.83,19.0,71.6
4602,460.2,31.74,376.43,-13.11,19.0,71.6
4603,460.3,30.84,376.73,-10.41,19.0,71.6
4604,460.4,30.37,376.99,-8.13,19.0,71.6
4605,460.5,29.46,377.24,-5.98,19.0,71.6
4606,460.6,29.13,377.38,-4.76,19.0,71.6
4607,460.7,28.84,377.48,-3.81,19.0,71.6
4608,460.8,28.14,377.62,-2.21,19.0,71.6
4609,460.9,27.14,377.77,-0.41,19.0,71.6
4610,461.0,26.75,377.88,0.46,19.0,71.6
4611,461.1,26.65,377.98,1.06,19.0,71.6
4612,461.2,26.1,378.08,1.43,19.0,71.6
4613,461.3,26.1,378.18,1.73,19.0,71.6
4614,461.4,25.4,378.28,3.73,19.0,71.6
4615,461.5,25.6,378.38,6.24,19.0,71.6
4616,461.6,25.65,378.55,7.26,19.0,71.6
4617,461.7,25.79,378.75,7.86,19.0,71.6
4618,461.8,25.69,378.84,8.04,19.0,71.6
4619,461.9,25.83,378.89,8.09,19.0,71.6
4620,462.0,25.83,378.9,7.91,19.0,71.6
4621,462.1,25.83,378.9,7.66,19.0,71.6
4622,462.2,25.83,378.94,7.75,19.0,71.6
4623,462.3,25.86,378.99,7.95,19.0,71.6
4624,462.4,25.98,378.96,6.95,19.0,71.6
4625,462.5,26.14,378.91,5.6,19.0,71.6
4626,462.6,27.83,378.82,4.22,19.0,71.6
4627,462.7,29.33,378.72,2.82,19.0,71.6
4628,462.8,31.12,378.55,0.56,19.0,71.6
4629,462.9,32.5,378.35,-1.94,19.0,71.6
4630,463.0,33.15,378.26,-3.12,19.0,71.6
4631,463.1,35.32,378.21,-3.92,19.0,71.6
4632,463.2,37.35,378.05,-6.0,19.0,71.6
4633,463.3,39.03,377.85,-8.45,19.0,71.6
4634,463.4,41.8,377.45,-13.11,19.0,71.6
4635,463.5,43.66,377.0,-18.41,19.0,71.6
4636,463.6,44.58,376.75,-21.65,19.0,71.6
4637,463.7,44.76,376.55,-24.3,19.0,71.6
4638,463.8,44.88,376.35,-26.33,19.0,71.6
4639,463.9,44.74,376.15,-28.18,19.0,71.6
4640,464.0,44.08,376.06,-29.03,19.0,71.6
4641,464.1,43.78,376.01,-29.58,19.0,71.6
4642,464.2,43.51,376.08,-28.73,19.0,71.6
4643,464.3,43.65,376.18,-27.48,19.0,71.6
4644,464.4,43.35,376.28,-26.46,19.0,71.6
4645,464.5,43.18,376.38,-25.51,19.0,71.6
4646,464.6,42.85,376.44,-24.41,19.0,71.6
4647,464.7,42.69,376.49,-23.26,19.0,71.6
4648,464.8,39.6,376.62,-21.76,19.0,71.6
4649,464.9,39.49,376.77,-20.16,19.0,71.6
4650,465.0,39.6,377.03,-17.82,19.0,71.6
4651,465.1,39.6,377.33,-15.28,19.0,71.6
4652,465.2,39.58,377.36,-15.2,19.0,71.6
4653,465.3,39.6,377.31,-15.85,19.0,71.6
4654,465.4,40.2,377.3,-16.69,19.0,71.6
4655,465.5,43.76,377.3,-17.59,19.0,71.6
4656,465.6,45.74,377.11,-19.84,19.0,71.6
4657,465.7,47.01,376.86,-22.49,19.0,71.6
4658,465.8,48.58,376.65,-24.87,19.0,71.6
4659,465.9,50.39,376.45,-27.17,19.0,71.6
4660,466.0,51.9,375.98,-33.21,19.0,71.6
4661,466.1,52.29,375.42,-40.38,19.0,71.56
4662,466.2,52.92,374.76,-48.23,19.0,71.51
4663,466.3,53.13,374.06,-56.29,19.0,71.5
4664,466.4,53.77,373.43,-62.83,19.0,71.5
4665,466.5,53.9,372.83,-68.93,19.0,71.5
4666,466.6,54.53,372.43,-73.91,19.0,71.5
4667,466.7,54.5,372.08,-78.55,19.0,71.5
4668,466.8,54.5,371.53,-83.9,19.0,71.5
4669,466.9,54.18,370.93,-89.45,19.0,71.5
4670,467.0,54.18,370.57,-93.1,19.0,71.5
4671,467.1,54.07,370.27,-96.19,19.0,71.5
4672,467.2,54.2,370.08,-98.25,19.0,71.5
4673,467.3,54.33,369.93,-100.01,19.0,71.5
4674,467.4,54.2,369.67,-102.77,19.0,71.5
4675,467.5,54.18,369.37,-105.82,19.0,71.5
4676,467.6,54.05,369.07,-109.02,19.0,71.5
4677,467.7,54.02,368.77,-112.27,19.0,71.5
4678,467.8,53.9,368.47,-115.13,19.0,71.5
4679,467.9,53.76,368.17,-117.88,19.0,71.5
4680,468.0,52.57,368.02,-118.81,19.0,71.5
4681,468.1,50.27,367.92,-119.21,19.0,71.5
4682,468.2,49.17,368.4,-112.6,19.0,71.5
4683,468.3,46.75,369.05,-103.94,19.0,71.5
4684,468.4,45.98,369.98,-92.07,19.0,71.5
4685,468.5,44.58,370.98,-79.27,19.0,71.46
4686,468.6,42.75,371.78,-69.5,19.0,71.41
4687,468.7,40.8,372.53,-60.6,19.0,71.4
4688,468.8,39.65,373.24,-52.55,19.0,71.4
4689,468.9,38.73,373.94,-44.75,19.0,71.4
4690,469.0,38.68,374.45,-39.51,19.0,71.4
4691,469.1,38.76,374.9,-35.02,19.0,71.4
4692,469.2,39.0,375.27,-31.64,19.0,71.4
4693,469.3,39.0,375.62,-28.58,19.0,71.4
4694,469.4,38.83,375.86,-26.0,19.0,71.4
4695,469.5,38.83,376.06,-23.55,19.0,71.4
4696,469.6,38.38,376.29,-20.63,19.0,71.4
4697,469.7,38.23,376.54,-17.58,19.0,71.4
4698,469.8,37.98,376.79,-15.47,19.0,71.4
4699,469.9,38.14,377.04,-13.62,19.0,71.4
4700,470.0,38.29,377.1,-13.55,19.0,71.4
4701,470.1,39.09,377.1,-14.0,19.0,71.4
4702,470.2,40.42,377.02,-15.46,19.0,71.4
4703,470.3,42.9,376.92,-17.21,19.0,71.4
4704,470.4,45.29,376.74,-19.58,19.0,71.4
4705,470.5,47.47,376.54,-22.13,19.0,71.4
4706,470.6,47.98,376.38,-24.02,19.0,71.4
4707,470.7,48.63,376.23,-25.72,19.0,71.4
4708,470.8,49.12,375.97,-29.47,19.0,71.4
4709,470.9,51.47,375.67,-33.82,19.0,71.4
4710,471.0,52.09,375.13,-39.37,19.0,71.4
4711,471.1,53.09,374.54,-45.27,19.0,71.4
4712,471.2,52.95,373.97,-52.06,19.0,71.4
4713,471.3,53.25,373.42,-59.12,19.0,71.4
4714,471.4,53.14,372.87,-66.01,19.0,71.4
4715,471.5,53.13,372.32,-72.86,19.0,71.4
4716,471.6,52.95,371.93,-77.04,19.0,71.4
4717,471.7,52.95,371.58,-80.44,19.0,71.4
4718,471.8,52.95,371.31,-83.29,19.0,71.4
4719,471.9,52.8,371.06,-85.99,19.0,71.4
4720,472.0,52.8,370.81,-88.46,19.0,71.4
4721,472.1,52.8,370.56,-90.85,19.0,71.4
4722,472.2,52.48,370.27,-93.6,19.0,71.4
4723,472.3,52.33,369.97,-96.46,19.0,71.4
4724,472.4,52.15,369.74,-99.31,19.0,71.4
4725,472.5,51.88,369.54,-102.16,19.0,71.4
4726,472.6,49.71,369.5,-100.74,19.0,71.4
4727,472.7,47.85,369.5,-98.09,19.0,71.36
4728,472.8,45.83,370.16,-89.0,19.0,71.31
4729,472.9,42.85,371.01,-78.06,19.0,71.3
4730,473.0,41.48,371.86,-67.77,19.0,71.3
4731,473.1,38.7,372.71,-57.68,19.0,71.3
4732,473.2,36.67,373.52,-48.93,19.0,71.3
4733,473.3,36.06,374.32,-40.58,19.0,71.3
4734,473.4,35.71,374.81,-35.21,19.0,71.3
4735,473.5,35.9,375.21,-30.71,19.0,71.3
4736,473.6,36.49,375.53,-27.84,19.0,71.3
4737,473.7,36.83,375.83,-25.44,19.0,71.3
4738,473.8,39.24,376.09,-22.57,19.0,71.3
4739,473.9,41.69,376.34,-19.57,19.0,71.3
4740,474.0,45.49,376.32,-20.53,19.0,71.3
4741,474.1,47.03,376.22,-22.63,19.0,71.3
4742,474.2,47.85,376.08,-24.46,19.0,71.3
4743,474.3,49.14,375.93,-26.21,19.0,71.3
4744,474.4,51.73,375.59,-31.28,19.0,71.3
4745,474.5,52.48,375.19,-37.31,19.0,71.3
4746,474.6,53.19,374.52,-45.27,19.0,71.3
4747,474.7,54.18,373.77,-53.79,19.0,71.3
4748,474.8,54.85,372.98,-63.0,19.0,71.3
4749,474.9,54.95,372.18,-72.4,19.0,71.3
4750,475.0,54.83,371.61,-78.96,19.0,71.3
4751,475.1,54.65,371.11,-84.7,19.0,71.3
4752,475.2,54.18,370.61,-90.11,19.0,71.3
4753,475.3,53.76,370.11,-95.41,19.0,71.3
4754,475.4,51.03,369.88,-96.95,19.0,71.3
4755,475.5,49.05,369.73,-97.4,19.0,71.3
4756,475.6,47.89,370.09,-91.64,19.0,71.3
4757,475.7,42.85,370.59,-84.09,19.0,71.3
4758,475.8,40.7,371.59,-72.39,19.0,71.3
4759,475.9,38.43,372.74,-59.49,19.0,71.3
4760,476.0,36.95,373.54,-50.09,19.0,71.3
4761,476.1,34.8,374.24,-41.69,19.0,71.3
4762,476.2,32.77,374.79,-35.46,19.0,71.3
4763,476.3,32.23,375.29,-29.85,19.0,71.3
4764,476.4,32.23,375.63,-26.31,19.0,71.3
4765,476.5,32.18,375.93,-23.36,19.0,71.3
4766,476.6,31.25,376.23,-19.83,19.0,71.3
4767,476.7,31.25,376.53,-16.13,19.0,71.3
4768,476.8,31.25,376.76,-14.21,19.0,71.3
4769,476.9,31.1,376.96,-12.81,19.0,71.3
4770,477.0,31.31,377.23,-10.49,19.0,71.3
4771,477.1,31.62,377.53,-7.89,19.0,71.3
4772,477.2,32.69,377.64,-7.11,19.0,71.3
4773,477.3,33.55,377.69,-6.86,19.0,71.3
4774,477.4,37.02,377.62,-8.27,19.0,71.3
4775,477.5,38.96,377.52,-10.17,19.0,71.3
4776,477.6,41.67,377.27,-13.51,19.0,71.3
4777,477.7,44.28,376.97,-17.26,19.0,71.3
4778,477.8,46.75,376.78,-19.5,19.0,71.3
4779,477.9,49.06,376.63,-21.3,19.0,71.3
4780,478.0,50.91,376.33,-25.58,19.0,71.3
4781,478.1,52.33,375.98,-30.57,19.0,71.26
4782,478.2,51.99,375.32,-38.08,19.0,71.21
4783,478.3,51.53,374.57,-46.33,19.0,71.2
4784,478.4,51.2,374.13,-51.14,19.0,71.2
4785,478.5,51.23,373.78,-54.94,19.0,71.2
4786,478.6,51.23,373.47,-58.16,19.0,71.2
4787,478.7,51.23,373.17,-61.22,19.0,71.2
4788,478.8,50.78,372.91,-64.11,19.0,71.2
4789,478.9,50.63,372.66,-66.96,19.0,71.2
4790,479.0,50.63,372.41,-69.5,19.0,71.2
4791,479.1,49.85,372.16,-71.95,19.0,71.2
4792,479.2,48.3,372.1,-72.07,19.0,71.2
4793,479.3,47.39,372.1,-71.52,19.0,71.2
4794,479.4,46.88,372.37,-67.83,19.0,71.2
4795,479.5,45.84,372.72,-63.23,19.0,71.2
4796,479.6,44.58,373.15,-58.28,19.0,71.2
4797,479.7,43.05,373.6,-53.23,19.0,71.2
4798,479.8,41.23,374.01,-48.13,19.0,71.2
4799,479.9,39.23,374.4,-43.02,19.0,71.2
4800,480.0,36.85,374.84,-38.19,19.0,71.2
4801,480.1,35.01,375.29,-33.44,19.0,71.2
4802,480.2,34.48,375.63,-29.75,19.0,71.2
4803,480.3,34.48,375.93,-26.38,19.0,71.2
4804,480.4,34.53,376.19,-23.45,19.0,71.2
4805,480.5,34.8,376.44,-20.65,19.0,71.2
4806,480.6,35.07,376.69,-18.12,19.0,71.2
4807,480.7,35.67,376.94,-15.67,19.0,71.2
4808,480.8,36.72,377.15,-13.8,19.0,71.2
4809,480.9,37.95,377.35,-12.1,19.0,71.2
4810,481.0,38.53,377.32,-12.73,19.0,71.2
4811,481.1,38.38,377.22,-14.08,19.0,71.2
4812,481.2,38.31,377.28,-13.86,19.0,71.2
4813,481.3,38.08,377.38,-13.16,19.0,71.2
4814,481.4,37.9,377.44,-12.58,19.0,71.2
4815,481.5,37.84,377.49,-12.03,19.0,71.2
4816,481.6,36.59,377.54,-11.44,19.0,71.2
4817,481.7,35.5,377.59,-10.84,19.0,71.2
4818,481.8,34.68,377.68,-9.74,19.0,71.2
4819,481.9,30.23,377.78,-8.49,19.0,71.2
4820,482.0,25.71,377.99,-5.9,19.0,71.2
4821,482.1,24.61,378.24,-2.9,19.0,71.2
4822,482.2,23.75,378.91,5.0,19.0,71.2
4823,482.3,23.33,379.71,14.4,19.0,71.2
4824,482.4,22.5,380.17,18.78,19.0,71.2
4825,482.5,21.0,380.52,21.63,19.0,71.2
4826,482.6,20.62,380.75,23.49,19.0,71.2
4827,482.7,20.38,380.95,25.04,19.0,71.2
