,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6357,635.7,0.0,388.29,110.02,23.0,65.8
6358,635.8,0.0,388.75,115.28,23.0,65.8
6359,635.9,0.0,388.65,113.03,23.0,65.83
6360,636.0,0.0,388.63,111.11,23.0,65.88
6361,636.1,0.0,388.68,109.46,23.0,65.9
6362,636.2,0.0,388.62,107.48,23.0,65.9
6363,636.3,0.05,388.47,105.23,23.0,65.9
6364,636.4,1.77,388.24,101.14,23.0,65.9
6365,636.5,6.1,387.94,95.5,23.0,65.9
6366,636.6,5.65,387.53,89.44,23.0,65.9
6367,636.7,5.2,387.03,83.04,23.0,65.9
6368,636.8,5.8,386.77,79.29,23.0,65.9
6369,636.9,6.43,386.72,77.79,23.0,65.9
6370,637.0,7.05,386.56,75.13,23.0,65.9
6371,637.1,8.14,386.31,71.48,23.0,65.9
6372,637.2,10.93,385.79,63.72,23.0,65.9
6373,637.3,13.85,385.04,52.47,23.0,65.9
6374,637.4,14.62,384.46,44.95,23.0,65.9
6375,637.5,15.27,384.01,40.6,23.0,65.9
6376,637.6,15.73,383.75,37.71,23.0,65.9
6377,637.7,15.6,383.65,36.06,23.0,65.9
6378,637.8,15.73,383.6,35.52,23.0,65.9
6379,637.9,16.2,383.6,35.92,23.0,65.9
6380,638.0,16.2,383.55,35.26,23.0,65.9
6381,638.1,16.53,383.45,33.71,23.0,65.9
6382,638.2,17.12,383.37,32.46,23.0,65.9
6383,638.3,17.12,383.32,31.46,23.0,65.9
6384,638.4,16.8,383.3,31.03,23.0,65.9
6385,638.5,16.8,383.3,31.08,23.0,65.9
6386,638.6,16.53,383.3,31.42,23.0,65.9
6387,638.7,16.8,383.3,32.02,23.0,65.9
6388,638.8,16.03,383.41,33.38,23.0,65.9
6389,638.9,15.43,383.61,35.38,23.0,65.9
6390,639.0,15.43,383.67,36.06,23.0,65.9
6391,639.1,15.42,383.62,35.61,23.0,65.9
6392,639.2,15.1,383.63,35.59,23.0,65.9
6393,639.3,15.28,383.68,35.94,23.0,65.9
6394,639.4,15.28,383.7,35.88,23.0,65.9
6395,639.5,14.95,383.7,35.48,23.0,65.9
6396,639.6,14.35,383.78,36.36,23.0,65.9
6397,639.7,14.03,383.93,38.31,23.0,65.9
6398,639.8,12.01,384.16,41.5,23.0,65.9
6399,639.9,11.53,384.46,45.75,23.0,65.9
6400,640.0,10.93,384.65,48.02,23.0,65.9
6401,640.1,10.75,384.75,48.62,23.0,65.9
6402,640.2,10.6,384.85,49.68,23.0,65.9
6403,640.3,9.39,384.95,51.13,23.0,65.93
6404,640.4,8.15,385.19,54.15,23.0,65.98
6405,640.5,7.83,385.54,58.5,23.0,66.0
6406,640.6,7.83,385.65,59.23,23.0,66.0
6407,640.7,7.82,385.55,56.88,23.0,66.0
6408,640.8,7.65,385.47,55.42,23.0,66.0
6409,640.9,7.83,385.42,54.72,23.0,66.0
6410,641.0,7.83,385.37,54.13,23.0,66.0
6411,641.1,7.98,385.32,53.63,23.0,66.0
6412,641.2,7.98,385.3,53.16,23.0,66.0
6413,641.3,8.15,385.3,52.71,23.0,66.0
6414,641.4,8.15,385.27,51.93,23.0,66.0
6415,641.5,8.57,385.22,50.88,23.0,66.0
6416,641.6,10.15,385.01,47.99,23.0,66.0
6417,641.7,10.93,384.66,43.54,23.0,66.0
6418,641.8,10.93,384.45,40.09,23.0,66.0
6419,641.9,13.1,384.35,37.49,23.0,66.0
6420,642.0,14.5,384.11,34.32,23.0,66.0
6421,642.1,14.35,383.76,30.67,23.0,66.0
6422,642.2,14.5,383.6,28.97,23.0,66.0
6423,642.3,14.5,383.6,28.92,23.0,66.0
6424,642.4,14.35,383.6,29.04,23.0,66.0
6425,642.5,14.35,383.6,29.29,23.0,66.0
6426,642.6,14.35,383.63,29.16,23.0,66.0
6427,642.7,14.62,383.68,28.71,23.0,66.0
6428,642.8,14.63,383.67,28.39,23.0,66.0
6429,642.9,14.63,383.62,28.19,23.0,66.0
6430,643.0,15.42,383.52,26.45,23.0,66.0
6431,643.1,17.12,383.37,23.4,23.0,66.0
6432,643.2,17.72,383.16,20.89,23.0,66.0
6433,643.3,18.37,382.91,18.84,23.0,66.0
6434,643.4,20.69,382.69,16.09,23.0,66.0
6435,643.5,21.0,382.49,12.74,23.0,66.0
6436,643.6,21.15,382.37,11.15,23.0,66.0
6437,643.7,22.4,382.32,11.05,23.0,66.0
6438,643.8,24.1,382.16,9.19,23.0,66.0
6439,643.9,25.02,381.91,5.84,23.0,66.0
6440,644.0,25.65,381.75,3.62,23.0,66.0
6441,644.1,26.1,381.65,2.37,23.0,66.0
6442,644.2,25.65,381.63,2.34,23.0,66.0
6443,644.3,24.9,381.68,3.34,23.0,66.0
6444,644.4,23.95,381.75,4.61,23.0,66.0
6445,644.5,22.88,381.85,6.11,23.0,66.0
6446,644.6,22.08,381.95,7.83,23.0,66.0
6447,644.7,21.48,382.05,9.73,23.0,66.0
6448,644.8,21.3,382.18,11.09,23.0,66.0
6449,644.9,19.63,382.33,11.99,23.0,66.0
6450,645.0,19.13,382.43,13.08,23.0,66.0
6451,645.1,19.13,382.48,14.33,23.0,66.0
6452,645.2,19.3,382.5,14.63,23.0,66.0
6453,645.3,19.13,382.5,14.13,23.0,66.0
6454,645.4,17.61,382.61,15.85,23.0,66.0
6455,645.5,9.39,382.81,19.45,23.0,66.0
6456,645.6,7.5,383.31,26.27,23.0,66.0
6457,645.7,7.65,384.06,35.82,23.0,66.0
6458,645.8,7.5,384.45,40.42,23.0,66.0
6459,645.9,7.35,384.55,40.82,23.0,66.0
6460,646.0,6.73,384.6,40.59,23.0,66.0
6461,646.1,7.35,384.6,39.84,23.0,66.0
6462,646.2,10.74,384.33,36.14,23.0,66.0
6463,646.3,14.35,383.83,29.94,23.0,66.0
6464,646.4,16.35,383.33,23.2,23.0,66.0
6465,646.5,18.52,382.83,16.0,23.0,66.0
6466,646.6,23.46,382.36,9.45,23.0,66.0
6467,646.7,29.07,381.91,3.45,23.0,66.0
6468,646.8,31.85,381.54,-1.22,23.0,66.0
6469,646.9,33.4,381.24,-4.77,23.0,66.0
6470,647.0,34.94,380.99,-7.76,23.0,66.0
6471,647.1,38.37,380.79,-10.26,23.0,66.0
6472,647.2,42.69,380.62,-12.94,23.0,66.0
6473,647.3,47.04,380.47,-15.79,23.0,66.0
6474,647.4,50.47,379.86,-24.41,23.0,66.0
6475,647.5,52.65,378.86,-37.91,23.0,66.0
6476,647.6,55.43,377.61,-53.85,23.0,66.0
6477,647.7,57.27,376.16,-71.85,23.0,66.0
6478,647.8,57.75,375.04,-85.66,23.0,66.0
6479,647.9,57.6,374.19,-95.9,23.0,66.0
6480,648.0,57.6,373.56,-103.07,23.0,66.0
6481,648.1,57.6,373.11,-107.62,23.0,66.0
6482,648.2,57.6,372.74,-111.14,23.0,66.0
6483,648.3,57.6,372.44,-113.79,23.0,66.0
6484,648.4,57.6,372.16,-116.03,23.0,66.0
6485,648.5,57.93,371.91,-117.93,23.0,66.0
6486,648.6,58.23,371.64,-120.62,23.0,66.0
6487,648.7,58.53,371.34,-123.97,23.0,66.0
6488,648.8,58.23,371.09,-126.45,23.0,66.0
6489,648.9,58.23,370.89,-128.2,23.0,65.97
6490,649.0,58.37,370.69,-129.98,23.0,65.92
6491,649.1,58.53,370.49,-131.78,23.0,65.9
6492,649.2,58.53,370.29,-133.25,23.0,65.9
6493,649.3,58.53,370.09,-134.45,23.0,65.9
6494,649.4,58.53,369.95,-135.76,23.0,65.9
6495,649.5,58.53,369.85,-137.16,23.0,65.9
6496,649.6,58.53,369.69,-138.48,23.0,65.9
6497,649.7,58.53,369.49,-139.73,23.0,65.9
6498,649.8,58.53,369.32,-141.17,23.0,65.9
6499,649.9,58.38,369.17,-142.77,23.0,65.9
6500,650.0,58.38,369.02,-143.96,23.0,65.9
6501,650.1,58.23,368.87,-144.81,23.0,65.9
6502,650.2,58.23,368.75,-146.04,23.0,65.9
6503,650.3,58.08,368.65,-147.59,23.0,65.9
6504,650.4,57.93,368.55,-148.11,23.0,65.9
6505,650.5,57.93,368.45,-147.76,23.0,65.87
6506,650.6,57.93,368.37,-147.87,23.0,65.82
6507,650.7,57.6,368.32,-148.37,23.0,65.8
6508,650.8,57.6,368.25,-148.63,23.0,65.8
6509,650.9,57.43,368.15,-148.68,23.0,65.8
6510,651.0,57.6,368.07,-149.38,23.0,65.8
6511,651.1,57.0,368.02,-150.63,23.0,65.8
6512,651.2,56.05,368.0,-150.03,23.0,65.8
6513,651.3,55.43,368.0,-147.88,23.0,65.8
6514,651.4,55.42,368.08,-146.17,23.0,65.8
6515,651.5,55.25,368.23,-144.82,23.0,65.8
6516,651.6,55.13,368.27,-143.03,23.0,65.8
6517,651.7,55.12,368.22,-140.88,23.0,65.8
6518,651.8,54.97,368.25,-139.47,23.0,65.8
6519,651.9,54.82,368.35,-138.67,23.0,65.8
6520,652.0,53.9,368.51,-136.37,23.0,65.8
6521,652.1,51.88,368.71,-132.82,23.0,65.77
6522,652.2,51.4,369.1,-127.11,23.0,65.72
6523,652.3,51.4,369.65,-119.56,23.0,65.7
6524,652.4,49.85,370.17,-112.17,23.0,65.7
6525,652.5,49.7,370.67,-104.92,23.0,65.7
6526,652.6,49.23,371.17,-98.29,23.0,65.7
6527,652.7,49.23,371.67,-92.19,23.0,65.7
6528,652.8,49.05,372.04,-86.99,23.0,65.7
6529,652.9,48.93,372.29,-82.54,23.0,65.7
6530,653.0,49.05,372.54,-79.39,23.0,65.7
6531,653.1,49.05,372.79,-77.34,23.0,65.7
6532,653.2,49.38,372.9,-76.29,23.0,65.7
6533,653.3,49.05,372.9,-76.09,23.0,65.7
6534,653.4,49.05,372.95,-75.1,23.0,65.7
6535,653.5,49.37,373.05,-73.45,23.0,65.7
6536,653.6,49.22,373.15,-71.86,23.0,65.7
6537,653.7,49.22,373.25,-70.31,23.0,65.7
6538,653.8,49.23,373.35,-68.68,23.0,65.7
6539,653.9,49.22,373.45,-66.98,23.0,65.7
6540,654.0,49.23,373.53,-66.25,23.0,65.7
6541,654.1,48.93,373.58,-66.35,23.0,65.7
6542,654.2,48.93,373.65,-66.07,23.0,65.7
6543,654.3,48.93,373.75,-65.47,23.0,65.7
6544,654.4,48.45,373.83,-63.95,23.0,65.7
6545,654.5,46.45,373.88,-61.65,23.0,65.7
6546,654.6,45.68,374.09,-58.13,23.0,65.7
6547,654.7,42.25,374.44,-53.58,23.0,65.7
6548,654.8,41.65,374.87,-48.08,23.0,65.7
6549,654.9,40.55,375.37,-41.78,23.0,65.7
6550,655.0,38.38,375.79,-36.76,23.0,65.7
6551,655.1,36.05,376.14,-32.81,23.0,65.7
6552,655.2,35.28,376.44,-29.24,23.0,65.7
6553,655.3,34.95,376.69,-25.99,23.0,65.7
6554,655.4,34.35,376.91,-23.03,23.0,65.7
6555,655.5,33.88,377.11,-20.33,23.0,65.67
6556,655.6,33.55,377.28,-17.93,23.0,65.62
6557,655.7,32.18,377.43,-15.78,23.0,65.6
6558,655.8,31.25,377.58,-14.2,23.0,65.6
6559,655.9,29.53,377.73,-13.1,23.0,65.6
6560,656.0,28.45,377.85,-11.84,23.0,65.6
6561,656.1,26.58,377.95,-10.44,23.0,65.6
6562,656.2,26.28,378.16,-7.6,23.0,65.6
6563,656.3,25.5,378.46,-3.55,23.0,65.6
6564,656.4,25.03,378.87,1.88,23.0,65.6
6565,656.5,24.4,379.37,8.48,23.0,65.6
6566,656.6,24.57,379.65,11.83,23.0,65.6
6567,656.7,24.25,379.75,12.43,23.0,65.6
6568,656.8,24.4,379.83,12.56,23.0,65.6
6569,656.9,23.95,379.88,12.31,23.0,65.6
6570,657.0,23.95,379.93,12.69,23.0,65.6
6571,657.1,23.95,379.98,13.59,23.0,65.63
6572,657.2,23.65,380.08,14.6,23.0,65.68
6573,657.3,22.08,380.23,15.7,23.0,65.7
6574,657.4,21.63,380.38,17.42,23.0,65.7
6575,657.5,20.55,380.53,19.67,23.0,65.7
6576,657.6,20.23,380.68,21.49,23.0,65.7
6577,657.7,19.3,380.83,22.94,23.0,65.7
6578,657.8,17.6,381.09,26.4,23.0,65.7
6579,657.9,16.35,381.44,31.55,23.0,65.7
6580,658.0,16.03,381.74,34.88,23.0,65.7
6581,658.1,15.73,381.99,36.68,23.0,65.7
6582,658.2,14.8,382.21,38.99,23.0,65.7
6583,658.3,14.35,382.41,41.74,23.0,65.7
6584,658.4,14.35,382.53,42.89,23.0,65.7
6585,658.5,12.93,382.58,42.69,23.0,65.7
6586,658.6,11.08,382.87,46.16,23.0,65.7
6587,658.7,10.75,383.37,52.71,23.0,65.7
6588,658.8,10.75,383.63,55.67,23.0,65.7
6589,658.9,9.83,383.68,55.62,23.0,65.7
6590,659.0,9.68,383.73,55.6,23.0,65.7
6591,659.1,9.83,383.78,55.6,23.0,65.7
6592,659.2,10.0,383.8,55.14,23.0,65.7
6593,659.3,10.0,383.8,54.29,23.0,65.7
6594,659.4,10.0,383.77,53.49,23.0,65.7
6595,659.5,10.0,383.72,52.74,23.0,65.7
6596,659.6,10.0,383.73,52.32,23.0,65.7
6597,659.7,10.0,383.78,52.17,23.0,65.7
6598,659.8,10.0,383.77,51.53,23.0,65.7
6599,659.9,10.32,383.72,50.48,23.0,65.7
6600,660.0,10.93,383.62,48.64,23.0,65.7
6601,660.1,11.4,383.47,46.14,23.0,65.7
6602,660.2,11.52,383.32,43.86,23.0,65.7
6603,660.3,12.92,383.17,41.76,23.0,65.7
6604,660.4,15.27,382.88,37.95,23.0,65.7
6605,660.5,15.1,382.48,32.7,23.0,65.7
6606,660.6,15.1,382.33,30.54,23.0,65.7
6607,660.7,15.1,382.38,30.99,23.0,65.7
6608,660.8,15.1,382.4,30.93,23.0,65.7
6609,660.9,15.1,382.4,30.43,23.0,65.7
6610,661.0,15.28,382.35,29.49,23.0,65.7
6611,661.1,16.2,382.25,28.19,23.0,65.7
6612,661.2,16.35,382.17,27.11,23.0,65.7
6613,661.3,16.35,382.12,26.21,23.0,65.7
6614,661.4,16.65,382.05,25.12,23.0,65.7
6615,661.5,16.98,381.95,23.87,23.0,65.7
6616,661.6,18.52,381.76,21.13,23.0,65.7
6617,661.7,20.7,381.51,17.13,23.0,65.7
6618,661.8,22.87,381.21,12.86,23.0,65.7
6619,661.9,25.97,380.86,8.36,23.0,65.7
6620,662.0,27.53,380.51,4.05,23.0,65.7
6621,662.1,28.75,380.16,-0.1,23.0,65.7
6622,662.2,29.08,380.0,-2.05,23.0,65.7
6623,662.3,30.3,380.0,-2.15,23.0,65.7
6624,662.4,31.25,379.95,-2.53,23.0,65.7
6625,662.5,31.25,379.85,-3.13,23.0,65.7
6626,662.6,31.38,379.8,-3.64,23.0,65.7
6627,662.7,32.47,379.8,-4.09,23.0,65.7
6628,662.8,33.72,379.69,-6.04,23.0,65.7
6629,662.9,36.37,379.49,-9.24,23.0,65.7
6630,663.0,38.07,379.35,-10.89,23.0,65.7
6631,663.1,39.92,379.25,-11.24,23.0,65.7
6632,663.2,42.4,379.15,-12.16,23.0,65.7
6633,663.3,44.27,379.05,-13.56,23.0,65.7
6634,663.4,45.35,378.84,-16.65,23.0,65.7
6635,663.5,45.95,378.54,-21.15,23.0,65.7
6636,663.6,46.87,378.16,-26.08,23.0,65.7
6637,663.7,48.62,377.71,-31.38,23.0,65.7
6638,663.8,49.85,377.15,-38.61,23.0,65.7
6639,663.9,49.7,376.5,-47.46,23.0,65.7
6640,664.0,49.55,375.98,-53.81,23.0,65.7
6641,664.1,49.38,375.58,-58.06,23.0,65.7
6642,664.2,49.23,375.29,-61.25,23.0,65.7
6643,664.3,49.23,375.09,-63.55,23.0,65.7
6644,664.4,49.05,374.92,-65.28,23.0,65.7
6645,664.5,48.78,374.77,-66.53,23.0,65.7
6646,664.6,48.78,374.67,-67.13,23.0,65.7
6647,664.7,48.63,374.62,-67.18,23.0,65.7
6648,664.8,48.13,374.63,-66.66,23.0,65.7
6649,664.9,48.3,374.68,-65.66,23.0,65.7
6650,665.0,47.85,374.7,-64.98,23.0,65.7
6651,665.1,46.45,374.7,-64.58,23.0,65.7
6652,665.2,46.12,374.81,-62.69,23.0,65.7
6653,665.3,44.88,375.01,-59.54,23.0,65.7
6654,665.4,42.57,375.29,-54.68,23.0,65.7
6655,665.5,41.47,375.64,-48.38,23.0,65.7
6656,665.6,41.18,376.07,-42.32,23.0,65.7
6657,665.7,39.75,376.57,-36.47,23.0,65.7
6658,665.8,39.48,376.94,-32.06,23.0,65.7
6659,665.9,39.48,377.19,-28.86,23.0,65.7
6660,666.0,39.6,377.41,-26.31,23.0,65.7
6661,666.1,39.6,377.61,-24.31,23.0,65.7
6662,666.2,39.6,377.73,-23.02,23.0,65.7
6663,666.3,39.6,377.78,-22.32,23.0,65.7
6664,666.4,39.75,377.85,-21.24,23.0,65.7
6665,666.5,39.93,377.95,-19.84,23.0,65.7
6666,666.6,40.23,378.03,-18.96,23.0,65.7
6667,666.7,41.18,378.08,-18.51,23.0,65.7
6668,666.8,42.4,378.07,-18.82,23.0,65.7
6669,666.9,43.18,378.02,-19.77,23.0,65.7
6670,667.0,45.2,377.92,-21.5,23.0,65.7
6671,667.1,45.68,377.77,-23.9,23.0,65.7
6672,667.2,45.68,377.59,-26.44,23.0,65.7
6673,667.3,45.68,377.39,-29.09,23.0,65.67
6674,667.4,45.5,377.22,-31.31,23.0,65.62
6675,667.5,45.5,377.07,-33.16,23.0,65.6
6676,667.6,45.35,376.92,-34.73,23.0,65.6
6677,667.7,45.35,376.77,-36.08,23.0,65.6
6678,667.8,45.35,376.65,-36.86,23.0,65.6
6679,667.9,45.2,376.55,-37.16,23.0,65.6
6680,668.0,45.03,376.47,-38.12,23.0,65.6
6681,668.1,44.75,376.42,-39.62,23.0,65.6
6682,668.2,44.57,376.4,-39.78,23.0,65.6
6683,668.3,44.1,376.4,-38.83,23.0,65.6
6684,668.4,42.85,376.45,-37.75,23.0,65.6
6685,668.5,42.1,376.55,-36.55,23.0,65.6
6686,668.6,41.33,376.71,-34.42,23.0,65.6
6687,668.7,41.33,376.91,-31.52,23.0,65.6
6688,668.8,41.18,377.08,-29.09,23.0,65.6
6689,668.9,41.33,377.23,-27.04,23.0,65.6
6690,669.0,41.33,377.33,-25.8,23.0,65.6
6691,669.1,41.33,377.38,-25.25,23.0,65.6
6692,669.2,41.76,377.45,-24.37,23.0,65.6
6693,669.3,42.63,377.55,-23.22,23.0,65.6
6694,669.4,44.7,377.55,-23.68,23.0,65.6
6695,669.5,46.83,377.45,-25.48,23.0,65.6
6696,669.6,48.24,377.18,-29.59,23.0,65.6
6697,669.7,49.82,376.78,-35.64,23.0,65.6
6698,669.8,50.3,376.22,-43.1,23.0,65.6
6699,669.9,50.27,375.52,-51.74,23.0,65.6
6700,670.0,50.15,374.98,-58.25,23.0,65.6
6701,670.1,50.15,374.58,-62.95,23.0,65.6
6702,670.2,50.15,374.29,-66.37,23.0,65.6
6703,670.3,50.75,374.09,-68.73,23.0,65.6
6704,670.4,51.97,373.78,-72.38,23.0,65.6
6705,670.5,52.89,373.38,-77.13,23.0,65.6
6706,670.6,54.12,372.85,-84.16,23.0,65.6
6707,670.7,55.99,372.2,-93.11,23.0,65.6
6708,670.8,56.94,371.44,-103.01,23.0,65.6
6709,670.9,57.12,370.59,-113.71,23.0,65.6
6710,671.0,58.1,369.9,-122.7,23.0,65.6
6711,671.1,59.93,369.35,-130.25,23.0,65.6
6712,671.2,60.1,368.72,-137.67,23.0,65.6
6713,671.3,60.58,368.02,-144.97,23.0,65.57
6714,671.4,61.05,367.4,-151.29,23.0,65.52
6715,671.5,61.03,366.85,-156.79,23.0,65.5
6716,671.6,61.33,366.36,-162.37,23.0,65.5
6717,671.7,61.33,365.91,-168.02,23.0,65.5
6718,671.8,60.7,365.67,-171.01,23.0,65.5
6719,671.9,61.03,365.62,-171.76,23.0,65.5
6720,672.0,61.03,365.44,-173.73,23.0,65.5
6721,672.1,61.33,365.14,-176.73,23.0,65.5
6722,672.2,61.63,364.84,-179.76,23.0,65.5
6723,672.3,61.63,364.54,-182.81,23.0,65.5
6724,672.4,61.65,364.29,-185.26,23.0,65.5
6725,672.5,61.95,364.09,-187.21,23.0,65.47
6726,672.6,62.5,363.76,-190.82,23.0,65.42
6727,672.7,63.5,363.31,-195.82,23.0,65.4
6728,672.8,64.06,362.83,-201.53,23.0,65.4
6729,672.9,65.05,362.33,-207.83,23.0,65.4
6730,673.0,65.05,361.83,-214.18,23.0,65.4
6731,673.1,64.91,361.33,-220.58,23.0,65.4
6732,673.2,65.05,360.96,-225.05,23.0,65.4
6733,673.3,64.73,360.71,-227.9,23.0,65.4
6734,673.4,64.73,360.49,-229.15,23.0,65.4
6735,673.5,64.73,360.29,-229.05,23.0,65.37
6736,673.6,64.58,360.15,-230.41,23.0,65.32
6737,673.7,64.58,360.05,-233.01,23.0,65.3
6738,673.8,64.45,359.89,-234.72,23.0,65.3
6739,673.9,64.45,359.69,-235.67,23.0,65.3
6740,674.0,64.13,359.55,-236.7,23.0,65.3
6741,674.1,64.13,359.45,-237.8,23.0,65.3
6742,674.2,64.39,359.32,-238.76,23.0,65.3
6743,674.3,64.45,359.17,-239.61,23.0,65.3
6744,674.4,64.45,359.07,-240.46,23.0,65.3
6745,674.5,64.47,359.02,-241.31,23.0,65.27
6746,674.6,64.47,358.92,-242.24,23.0,65.22
6747,674.7,64.73,358.77,-243.24,23.0,65.2
6748,674.8,64.73,358.67,-243.84,23.0,65.2
6749,674.9,64.58,358.62,-244.09,23.0,65.2
6750,675.0,64.45,358.55,-244.34,23.0,65.2
6751,675.1,64.45,358.45,-244.59,23.0,65.2
6752,675.2,64.45,358.37,-244.78,23.0,65.2
6753,675.3,64.13,358.32,-244.93,23.0,65.2
6754,675.4,63.68,358.33,-244.16,23.0,65.2
6755,675.5,61.36,358.38,-242.61,23.0,65.17
6756,675.6,59.38,358.73,-236.95,23.0,65.12
6757,675.7,57.98,359.33,-227.85,23.0,65.1
6758,675.8,56.11,360.09,-216.41,23.0,65.1
6759,675.9,55.13,360.99,-203.01,23.0,65.1
6760,676.0,54.07,361.92,-188.84,23.0,65.1
6761,676.1,51.52,362.87,-174.04,23.0,65.1
6762,676.2,47.15,364.36,-152.22,23.0,65.1
6763,676.3,43.03,366.31,-124.52,23.0,65.1
6764,676.4,39.07,368.26,-98.59,23.0,65.1
6765,676.5,34.15,370.21,-74.14,23.0,65.1
6766,676.6,32.11,371.67,-56.11,23.0,65.1
6767,676.7,31.27,372.72,-43.46,23.0,65.1
6768,676.8,28.78,373.55,-33.15,23.0,65.1
6769,676.9,23.92,374.2,-24.8,23.0,65.1
6770,677.0,23.65,374.83,-17.22,23.0,65.1
6771,677.1,23.65,375.43,-10.27,23.0,65.1
6772,677.2,23.77,375.97,-3.72,23.0,65.1
6773,677.3,23.8,376.47,2.48,23.0,65.1
6774,677.4,23.8,376.89,7.21,23.0,65.1
6775,677.5,23.8,377.24,10.71,23.0,65.1
6776,677.6,23.92,377.54,13.93,23.0,65.1
6777,677.7,23.92,377.79,16.93,23.0,65.1
6778,677.8,23.8,377.95,18.19,23.0,65.1
6779,677.9,23.95,378.05,17.99,23.0,65.1
6780,678.0,24.1,378.07,17.49,23.0,65.1
6781,678.1,24.1,378.02,16.74,23.0,65.1
6782,678.2,24.1,378.03,16.24,23.0,65.1
6783,678.3,24.25,378.08,15.94,23.0,65.1
6784,678.4,24.1,378.13,16.1,23.0,65.1
6785,678.5,23.98,378.18,16.65,23.0,65.1
6786,678.6,24.07,378.23,16.74,23.0,65.1
6787,678.7,24.25,378.28,16.44,23.0,65.1
6788,678.8,24.58,378.27,15.84,23.0,65.1
6789,678.9,24.9,378.22,14.99,23.0,65.1
6790,679.0,25.35,378.15,14.0,23.0,65.1
6791,679.1,25.5,378.05,12.9,23.0,65.1
6792,679.2,26.84,377.89,10.14,23.0,65.1
6793,679.3,27.8,377.69,5.99,23.0,65.1
6794,679.4,30.8,377.41,1.81,23.0,65.1
6795,679.5,34.47,377.06,-2.39,23.0,65.1
6796,679.6,35.73,376.85,-5.25,23.0,65.1
6797,679.7,35.6,376.75,-7.0,23.0,65.1
6798,679.8,35.58,376.67,-8.02,23.0,65.1
6799,679.9,35.58,376.62,-8.42,23.0,65.1
6800,680.0,35.58,376.6,-8.68,23.0,65.1
6801,680.1,35.87,376.6,-8.83,23.0,65.1
6802,680.2,38.25,376.55,-9.69,23.0,65.1
6803,680.3,41.26,376.45,-11.14,23.0,65.1
6804,680.4,42.85,376.35,-12.94,23.0,65.1
6805,680.5,42.85,376.25,-15.04,23.0,65.1
6806,680.6,42.85,376.12,-16.76,23.0,65.1
6807,680.7,42.85,375.97,-18.16,23.0,65.1
6808,680.8,43.18,375.85,-19.94,23.0,65.1
6809,680.9,43.18,375.75,-22.04,23.0,65.1
6810,681.0,43.18,375.67,-22.84,23.0,65.1
6811,681.1,42.7,375.62,-22.54,23.0,65.1
6812,681.2,42.1,375.68,-21.34,23.0,65.1
6813,681.3,41.93,375.83,-19.39,23.0,65.1
6814,681.4,40.97,375.98,-17.41,23.0,65.1
6815,681.5,38.31,376.13,-15.41,23.0,65.1
6816,681.6,36.43,376.28,-13.63,23.0,65.1
6817,681.7,36.38,376.43,-12.03,23.0,65.1
6818,681.8,36.4,376.55,-10.65,23.0,65.1
6819,681.9,35.54,376.65,-9.45,23.0,65.1
6820,682.0,35.6,376.7,-8.87,23.0,65.1
6821,682.1,36.23,376.7,-8.82,23.0,65.1
6822,682.2,36.34,376.7,-8.96,23.0,65.1
6823,682.3,36.34,376.7,-9.26,23.0,65.1
6824,682.4,36.38,376.7,-9.78,23.0,65.1
6825,682.5,36.95,376.7,-10.48,23.0,65.1
6826,682.6,38.62,376.67,-11.26,23.0,65.1
6827,682.7,38.8,376.62,-12.11,23.0,65.1
6828,682.8,38.55,376.57,-12.5,23.0,65.1
6829,682.9,38.38,376.52,-12.5,23.0,65.1
6830,683.0,38.1,376.53,-12.23,23.0,65.1
6831,683.1,36.88,376.58,-11.73,23.0,65.1
6832,683.2,35.6,376.65,-10.71,23.0,65.1
6833,683.3,34.41,376.75,-9.26,23.0,65.1
6834,683.4,32.66,376.88,-7.81,23.0,65.1
6835,683.5,31.88,377.03,-6.36,23.0,65.1
6836,683.6,31.27,377.13,-5.18,23.0,65.1
6837,683.7,30.96,377.18,-4.23,23.0,65.1
6838,683.8,30.8,377.23,-3.75,23.0,65.1
6839,683.9,30.63,377.28,-3.65,23.0,65.1
6840,684.0,30.45,377.3,-3.63,23.0,65.1
6841,684.1,29.68,377.3,-3.68,23.0,65.1
6842,684.2,28.05,377.44,-2.09,23.0,65.1
6843,684.3,27.1,377.69,0.86,23.0,65.1
6844,684.4,26.93,377.85,3.29,23.0,65.1
6845,684.5,26.75,377.95,5.29,23.0,65.1
6846,684.6,26.43,378.03,6.06,23.0,65.1
6847,684.7,26.58,378.08,5.81,23.0,65.1
6848,684.8,26.58,378.1,5.81,23.0,65.1
6849,684.9,26.45,378.1,6.01,23.0,65.1
6850,685.0,23.32,378.29,8.47,23.0,65.1
6851,685.1,18.08,378.64,12.82,23.0,65.1
6852,685.2,14.75,379.07,18.72,23.0,65.1
6853,685.3,14.03,379.57,25.93,23.0,65.1
6854,685.4,13.25,380.29,35.39,23.0,65.1
6855,685.5,12.33,381.19,46.74,23.0,65.1
6856,685.6,12.47,381.87,54.98,23.0,65.1
6857,685.7,12.5,382.37,60.63,23.0,65.1
6858,685.8,12.5,382.57,62.27,23.0,65.1
6859,685.9,12.6,382.52,60.57,23.0,65.1
6860,686.0,12.63,382.5,59.58,23.0,65.1
6861,686.1,12.78,382.5,59.18,23.0,65.1
