,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14138,1413.8,0.0,388.8,-2.15,26.0,80.5
14139,1413.9,0.0,388.8,-2.2,26.0,80.5
14140,1414.0,0.0,388.8,-2.15,26.0,80.5
14141,1414.1,0.0,388.8,-2.1,26.0,80.5
14142,1414.2,0.0,388.8,-2.1,26.0,80.5
14143,1414.3,0.0,388.8,-2.1,26.0,80.5
14144,1414.4,0.0,388.8,-2.15,26.0,80.5
14145,1414.5,0.0,388.8,-2.2,26.0,80.5
14146,1414.6,0.0,388.8,-2.2,26.0,80.5
14147,1414.7,0.0,388.8,-2.2,26.0,80.5
14148,1414.8,0.0,388.8,-2.15,26.0,80.5
14149,1414.9,0.0,388.8,-2.1,26.0,80.5
14150,1415.0,0.0,388.8,-2.15,26.0,80.5
14151,1415.1,0.0,388.8,-2.2,26.0,80.5
14152,1415.2,0.0,388.8,-2.2,26.0,80.5
14153,1415.3,0.0,388.8,-2.2,26.0,80.5
14154,1415.4,0.0,388.8,-2.15,26.0,80.5
14155,1415.5,0.0,388.8,-2.1,26.0,80.5
14156,1415.6,0.0,388.8,-2.15,26.0,80.5
14157,1415.7,0.0,388.8,-2.2,26.0,80.5
14158,1415.8,0.0,388.8,-2.15,26.0,80.5
14159,1415.9,0.0,388.8,-2.1,26.0,80.5
14160,1416.0,0.0,388.8,-2.1,26.0,80.5
14161,1416.1,0.0,388.8,-2.1,26.0,80.5
14162,1416.2,0.0,388.8,-2.1,26.0,80.5
14163,1416.3,0.0,388.8,-2.1,26.0,80.5
14164,1416.4,0.0,388.8,-2.15,26.0,80.5
14165,1416.5,0.0,388.8,-2.2,26.0,80.5
14166,1416.6,0.0,388.8,-2.15,26.0,80.5
14167,1416.7,0.0,388.8,-2.1,26.0,80.5
14168,1416.8,0.0,388.8,-2.1,26.0,80.5
14169,1416.9,0.0,388.8,-2.1,26.0,80.5
14170,1417.0,0.0,388.8,-2.15,26.0,80.5
14171,1417.1,0.0,388.8,-2.19,26.0,80.5
14172,1417.2,0.0,388.8,-2.09,26.0,80.5
14173,1417.3,0.0,388.8,-2.0,26.0,80.5
14174,1417.4,0.0,388.8,-2.05,26.0,80.5
14175,1417.5,0.0,388.8,-2.1,26.0,80.5
14176,1417.6,0.0,388.8,-2.15,26.0,80.5
14177,1417.7,0.0,388.8,-2.2,26.0,80.5
14178,1417.8,0.0,388.8,-2.2,26.0,80.5
14179,1417.9,0.0,388.8,-2.2,26.0,80.5
14180,1418.0,0.0,388.8,-2.15,26.0,80.5
14181,1418.1,0.0,388.8,-2.1,26.0,80.5
14182,1418.2,0.0,388.8,-2.15,26.0,80.5
14183,1418.3,0.0,388.8,-2.2,26.0,80.5
14184,1418.4,0.0,388.8,-2.2,26.0,80.5
14185,1418.5,0.0,388.8,-2.2,26.0,80.5
14186,1418.6,0.0,388.8,-2.15,26.0,80.5
14187,1418.7,0.0,388.8,-2.11,26.0,80.5
14188,1418.8,0.0,388.8,-2.21,26.0,80.5
14189,1418.9,0.0,388.8,-2.29,26.0,80.5
14190,1419.0,0.0,388.8,-2.19,26.0,80.5
14191,1419.1,0.0,388.8,-2.1,26.0,80.5
14192,1419.2,0.0,388.8,-2.1,26.0,80.5
14193,1419.3,0.0,388.8,-2.1,26.0,80.5
14194,1419.4,0.0,388.8,-2.1,26.0,80.5
14195,1419.5,0.0,388.8,-2.1,26.0,80.5
14196,1419.6,0.0,388.8,-2.15,26.0,80.5
14197,1419.7,0.0,388.8,-2.2,26.0,80.5
14198,1419.8,0.0,388.8,-2.15,26.0,80.5
14199,1419.9,0.0,388.8,-2.1,26.0,80.5
14200,1420.0,0.0,388.8,-2.15,26.0,80.5
14201,1420.1,0.0,388.8,-2.2,26.0,80.5
14202,1420.2,0.0,388.8,-2.2,26.0,80.5
14203,1420.3,0.0,388.8,-2.19,26.0,80.5
14204,1420.4,0.0,388.8,-2.09,26.0,80.5
14205,1420.5,0.0,388.8,-2.01,26.0,80.5
14206,1420.6,0.0,388.8,-2.11,26.0,80.5
14207,1420.7,0.0,388.8,-2.2,26.0,80.5
14208,1420.8,0.0,388.8,-2.2,26.0,80.5
14209,1420.9,0.0,388.8,-2.2,26.0,80.5
14210,1421.0,0.0,388.8,-2.15,26.0,80.5
14211,1421.1,0.0,388.8,-2.1,26.0,80.5
14212,1421.2,0.0,388.8,-2.1,26.0,80.5
14213,1421.3,0.0,388.8,-2.1,26.0,80.5
14214,1421.4,0.0,388.8,-2.15,26.0,80.5
14215,1421.5,0.0,388.8,-2.2,26.0,80.5
14216,1421.6,0.0,388.8,-2.2,26.0,80.5
14217,1421.7,0.0,388.8,-2.2,26.0,80.5
14218,1421.8,0.0,388.8,-2.15,26.0,80.5
14219,1421.9,0.0,388.8,-2.1,26.0,80.5
14220,1422.0,0.0,388.8,-2.15,26.0,80.5
14221,1422.1,0.0,388.8,-2.2,26.0,80.5
14222,1422.2,0.0,388.8,-2.15,26.0,80.5
14223,1422.3,0.0,388.8,-2.1,26.0,80.5
14224,1422.4,0.0,388.8,-2.1,26.0,80.5
14225,1422.5,0.0,388.8,-2.1,26.0,80.5
14226,1422.6,0.0,388.8,-2.1,26.0,80.5
14227,1422.7,0.0,388.8,-2.1,26.0,80.5
14228,1422.8,0.0,388.8,-2.15,26.0,80.5
14229,1422.9,0.0,388.8,-2.2,26.0,80.5
14230,1423.0,0.0,388.8,-2.15,26.0,80.5
14231,1423.1,0.0,388.8,-2.1,26.0,80.5
14232,1423.2,0.0,388.8,-2.05,26.0,80.5
14233,1423.3,0.0,388.8,-2.0,26.0,80.5
14234,1423.4,0.0,388.8,-2.05,26.0,80.5
14235,1423.5,0.0,388.8,-2.1,26.0,80.5
14236,1423.6,0.0,388.8,-2.1,26.0,80.5
14237,1423.7,0.0,388.8,-2.1,26.0,80.5
14238,1423.8,0.0,388.8,-2.1,26.0,80.5
14239,1423.9,0.0,388.8,-2.1,26.0,80.5
14240,1424.0,0.0,388.8,-2.15,26.0,80.5
14241,1424.1,0.0,388.8,-2.2,26.0,80.5
14242,1424.2,0.0,388.8,-2.2,26.0,80.5
14243,1424.3,0.0,388.8,-2.2,26.0,80.5
14244,1424.4,0.0,388.8,-2.15,26.0,80.5
14245,1424.5,0.0,388.8,-2.1,26.0,80.5
14246,1424.6,0.0,388.8,-2.15,26.0,80.5
14247,1424.7,0.0,388.8,-2.2,26.0,80.5
14248,1424.8,0.0,388.8,-2.2,26.0,80.5
14249,1424.9,0.0,388.8,-2.2,26.0,80.5
14250,1425.0,0.0,388.8,-2.15,26.0,80.5
14251,1425.1,0.0,388.8,-2.1,26.0,80.5
14252,1425.2,0.0,388.8,-2.15,26.0,80.5
14253,1425.3,0.0,388.8,-2.2,26.0,80.5
14254,1425.4,0.0,388.8,-2.2,26.0,80.5
14255,1425.5,0.0,388.8,-2.2,26.0,80.5
14256,1425.6,0.0,388.8,-2.15,26.0,80.5
14257,1425.7,0.0,388.8,-2.1,26.0,80.5
14258,1425.8,0.0,388.8,-2.1,26.0,80.5
14259,1425.9,0.0,388.8,-2.1,26.0,80.5
14260,1426.0,0.0,388.8,-2.15,26.0,80.5
14261,1426.1,0.0,388.8,-2.2,26.0,80.5
14262,1426.2,0.0,388.8,-2.15,26.0,80.5
14263,1426.3,0.0,388.8,-2.1,26.0,80.5
14264,1426.4,0.0,388.8,-2.1,26.0,80.5
14265,1426.5,0.0,388.8,-2.1,26.0,80.5
14266,1426.6,0.0,388.8,-2.15,26.0,80.5
14267,1426.7,0.0,388.8,-2.2,26.0,80.5
14268,1426.8,0.0,388.8,-2.15,26.0,80.5
14269,1426.9,0.0,388.8,-2.1,26.0,80.5
14270,1427.0,0.0,388.8,-2.1,26.0,80.5
14271,1427.1,0.0,388.8,-2.1,26.0,80.5
14272,1427.2,0.0,388.8,-2.15,26.0,80.5
14273,1427.3,0.0,388.8,-2.2,26.0,80.5
14274,1427.4,0.0,388.8,-2.2,26.0,80.5
14275,1427.5,0.0,388.8,-2.2,26.0,80.5
14276,1427.6,0.0,388.8,-2.15,26.0,80.5
14277,1427.7,0.0,388.8,-2.1,26.0,80.5
14278,1427.8,0.0,388.8,-2.15,26.0,80.5
14279,1427.9,0.0,388.8,-2.2,26.0,80.5
14280,1428.0,0.0,388.8,-2.2,26.0,80.5
14281,1428.1,0.0,388.8,-2.2,26.0,80.5
14282,1428.2,0.0,388.8,-2.15,26.0,80.5
14283,1428.3,0.0,388.8,-2.1,26.0,80.5
14284,1428.4,0.0,388.8,-2.15,26.0,80.5
14285,1428.5,0.0,388.8,-2.2,26.0,80.5
14286,1428.6,0.0,388.8,-2.2,26.0,80.5
14287,1428.7,0.0,388.8,-2.2,26.0,80.5
14288,1428.8,0.0,388.8,-2.15,26.0,80.5
14289,1428.9,0.0,388.8,-2.1,26.0,80.5
14290,1429.0,0.0,388.8,-2.1,26.0,80.5
14291,1429.1,0.0,388.8,-2.1,26.0,80.5
14292,1429.2,0.0,388.8,-2.15,26.0,80.5
14293,1429.3,0.0,388.8,-2.2,26.0,80.5
14294,1429.4,0.0,388.8,-2.15,26.0,80.5
14295,1429.5,0.0,388.8,-2.1,26.0,80.5
14296,1429.6,0.0,388.8,-2.1,26.0,80.5
14297,1429.7,0.0,388.8,-2.1,26.0,80.5
14298,1429.8,0.0,388.8,-2.15,26.0,80.5
14299,1429.9,0.0,388.8,-2.2,26.0,80.5
14300,1430.0,0.0,388.8,-2.15,26.0,80.5
14301,1430.1,0.0,388.8,-2.1,26.0,80.5
14302,1430.2,0.0,388.8,-2.1,26.0,80.5
14303,1430.3,0.0,388.8,-2.1,26.0,80.5
14304,1430.4,0.0,388.8,-2.15,26.0,80.5
14305,1430.5,0.0,388.8,-2.2,26.0,80.5
14306,1430.6,0.0,388.8,-2.2,26.0,80.5
14307,1430.7,0.0,388.8,-2.2,26.0,80.5
14308,1430.8,0.0,388.8,-2.2,26.0,80.5
14309,1430.9,0.0,388.8,-2.2,26.0,80.5
14310,1431.0,0.0,388.8,-2.15,26.0,80.5
14311,1431.1,0.0,388.8,-2.1,26.0,80.5
14312,1431.2,0.0,388.8,-2.15,26.0,80.5
14313,1431.3,0.0,388.8,-2.2,26.0,80.5
14314,1431.4,0.0,388.8,-2.15,26.0,80.5
14315,1431.5,0.0,388.8,-2.1,26.0,80.5
14316,1431.6,0.0,388.8,-2.15,26.0,80.5
14317,1431.7,0.0,388.8,-2.2,26.0,80.5
14318,1431.8,0.0,388.8,-2.2,26.0,80.5
14319,1431.9,0.0,388.8,-2.2,26.0,80.5
14320,1432.0,0.0,388.8,-2.15,26.0,80.5
14321,1432.1,0.0,388.8,-2.1,26.0,80.5
14322,1432.2,0.0,388.8,-2.15,26.0,80.5
14323,1432.3,0.0,388.8,-2.2,26.0,80.5
14324,1432.4,0.0,388.8,-2.2,26.0,80.5
14325,1432.5,0.0,388.8,-2.2,26.0,80.5
14326,1432.6,0.0,388.8,-2.2,26.0,80.5
14327,1432.7,0.0,388.8,-2.2,26.0,80.5
14328,1432.8,0.0,388.8,-2.15,26.0,80.5
14329,1432.9,0.0,388.8,-2.1,26.0,80.5
14330,1433.0,0.0,388.8,-2.15,26.0,80.5
14331,1433.1,0.0,388.8,-2.2,26.0,80.5
14332,1433.2,0.0,388.8,-2.15,26.0,80.5
14333,1433.3,0.0,388.8,-2.1,26.0,80.5
14334,1433.4,0.0,388.8,-2.1,26.0,80.5
14335,1433.5,0.0,388.8,-2.1,26.0,80.5
14336,1433.6,0.0,388.8,-2.15,26.0,80.5
14337,1433.7,0.0,388.8,-2.2,26.0,80.5
14338,1433.8,0.0,388.8,-2.15,26.0,80.5
14339,1433.9,0.0,388.8,-2.1,26.0,80.5
14340,1434.0,0.0,388.8,-2.1,26.0,80.5
14341,1434.1,0.0,388.8,-2.1,26.0,80.5
14342,1434.2,0.0,388.8,-2.1,26.0,80.5
14343,1434.3,0.0,388.8,-2.1,26.0,80.5
14344,1434.4,0.0,388.8,-2.1,26.0,80.5
14345,1434.5,0.0,388.8,-2.1,26.0,80.5
14346,1434.6,0.0,388.8,-2.05,26.0,80.5
14347,1434.7,0.0,388.8,-2.01,26.0,80.5
14348,1434.8,0.0,388.8,-2.11,26.0,80.5
14349,1434.9,0.0,388.8,-2.2,26.0,80.5
14350,1435.0,0.0,388.8,-2.2,26.0,80.5
14351,1435.1,0.0,388.8,-2.2,26.0,80.5
14352,1435.2,0.0,388.8,-2.15,26.0,80.5
14353,1435.3,0.0,388.8,-2.1,26.0,80.5
14354,1435.4,0.0,388.8,-2.1,26.0,80.5
14355,1435.5,0.0,388.8,-2.1,26.0,80.5
14356,1435.6,0.0,388.8,-2.15,26.0,80.5
14357,1435.7,0.0,388.8,-2.2,26.0,80.5
14358,1435.8,0.0,388.8,-2.15,26.0,80.5
14359,1435.9,0.0,388.8,-2.1,26.0,80.5
14360,1436.0,0.0,388.8,-2.05,26.0,80.5
14361,1436.1,0.0,388.8,-2.01,26.0,80.5
14362,1436.2,0.0,388.8,-2.11,26.0,80.5
14363,1436.3,0.0,388.8,-2.2,26.0,80.5
14364,1436.4,0.0,388.8,-2.15,26.0,80.5
14365,1436.5,0.0,388.8,-2.1,26.0,80.5
14366,1436.6,0.0,388.8,-2.05,26.0,80.5
14367,1436.7,0.0,388.8,-2.01,26.0,80.5
14368,1436.8,0.0,388.8,-2.11,26.0,80.5
14369,1436.9,0.0,388.8,-2.2,26.0,80.5
14370,1437.0,0.0,388.8,-2.15,26.0,80.5
14371,1437.1,0.0,388.8,-2.1,26.0,80.5
14372,1437.2,0.0,388.8,-2.05,26.0,80.5
14373,1437.3,0.0,388.8,-2.0,26.0,80.5
14374,1437.4,0.0,388.8,-2.05,26.0,80.5
14375,1437.5,0.0,388.8,-2.1,26.0,80.5
14376,1437.6,0.0,388.8,-2.1,26.0,80.5
14377,1437.7,0.0,388.8,-2.09,26.0,80.5
14378,1437.8,0.0,388.8,-1.99,26.0,80.5
14379,1437.9,0.0,388.8,-1.91,26.0,80.5
14380,1438.0,0.0,388.8,-2.06,26.0,80.5
14381,1438.1,0.0,388.8,-2.2,26.0,80.5
14382,1438.2,0.0,388.8,-2.2,26.0,80.5
14383,1438.3,0.0,388.8,-2.2,26.0,80.5
14384,1438.4,0.0,388.8,-2.15,26.0,80.5
14385,1438.5,0.0,388.8,-2.1,26.0,80.5
14386,1438.6,0.0,388.8,-2.05,26.0,80.5
14387,1438.7,0.0,388.8,-2.0,26.0,80.5
14388,1438.8,0.0,388.8,-2.05,26.0,80.5
14389,1438.9,0.0,388.8,-2.1,26.0,80.5
14390,1439.0,0.0,388.8,-2.05,26.0,80.5
14391,1439.1,0.0,388.8,-2.0,26.0,80.5
14392,1439.2,0.0,388.8,-2.0,26.0,80.5
14393,1439.3,0.0,388.8,-2.01,26.0,80.5
14394,1439.4,0.0,388.8,-2.11,26.0,80.5
14395,1439.5,0.0,388.8,-2.19,26.0,80.5
14396,1439.6,0.0,388.8,-2.09,26.0,80.5
14397,1439.7,0.0,388.8,-2.0,26.0,80.5
14398,1439.8,0.0,388.8,-2.05,26.0,80.5
14399,1439.9,0.0,388.8,-2.1,26.0,80.5
14400,1440.0,0.0,388.8,-2.15,26.0,80.5
14401,1440.1,0.0,388.8,-2.2,26.0,80.5
14402,1440.2,0.0,388.8,-2.15,26.0,80.5
14403,1440.3,0.0,388.8,-2.1,26.0,80.5
14404,1440.4,0.0,388.8,-2.05,26.0,80.5
14405,1440.5,0.0,388.8,-2.01,26.0,80.5
14406,1440.6,0.0,388.8,-2.11,26.0,80.5
14407,1440.7,0.0,388.8,-2.2,26.0,80.5
14408,1440.8,0.0,388.8,-2.2,26.0,80.5
14409,1440.9,0.0,388.8,-2.2,26.0,80.5
14410,1441.0,0.0,388.8,-2.15,26.0,80.5
14411,1441.1,0.0,388.8,-2.1,26.0,80.5
14412,1441.2,0.0,388.8,-2.15,26.0,80.5
14413,1441.3,0.0,388.8,-2.21,26.0,80.5
14414,1441.4,0.0,388.8,-2.31,26.0,80.5
14415,1441.5,3.43,388.8,-2.41,26.0,80.5
14416,1441.6,6.9,388.8,-2.51,26.0,80.5
14417,1441.7,7.98,388.8,-2.6,26.0,80.5
14418,1441.8,8.15,388.8,-2.65,26.0,80.5
14419,1441.9,8.48,388.8,-2.72,26.0,80.5
14420,1442.0,8.48,388.8,-2.92,26.0,80.5
14421,1442.1,8.58,388.8,-3.1,26.0,80.5
14422,1442.2,8.75,388.75,-3.1,26.0,80.5
14423,1442.3,9.53,388.7,-3.11,26.0,80.5
14424,1442.4,12.22,388.7,-3.26,26.0,80.5
14425,1442.5,13.81,388.7,-3.42,26.0,80.5
14426,1442.6,14.35,388.7,-3.67,26.0,80.5
14427,1442.7,14.5,388.7,-3.92,26.0,80.5
14428,1442.8,15.0,388.7,-4.12,26.0,80.5
14429,1442.9,16.14,388.7,-4.32,26.0,80.5
14430,1443.0,17.34,388.65,-4.52,26.0,80.5
14431,1443.1,17.6,388.6,-4.73,26.0,80.5
14432,1443.2,17.45,388.6,-5.08,26.0,80.5
14433,1443.3,17.45,388.6,-5.42,26.0,80.5
14434,1443.4,17.28,388.6,-5.67,26.0,80.5
14435,1443.5,17.45,388.6,-5.9,26.0,80.5
14436,1443.6,17.45,388.55,-5.95,26.0,80.5
14437,1443.7,17.5,388.5,-6.0,26.0,80.5
14438,1443.8,17.79,388.5,-6.05,26.0,80.5
14439,1443.9,18.93,388.5,-6.13,26.0,80.5
14440,1444.0,20.94,388.5,-6.43,26.0,80.5
14441,1444.1,22.36,388.5,-6.74,26.0,80.5
14442,1444.2,24.51,388.45,-7.24,26.0,80.45
14443,1444.3,26.64,388.4,-7.79,26.0,80.4
14444,1444.4,26.58,388.35,-8.79,26.0,80.4
14445,1444.5,26.58,388.3,-9.73,26.0,80.4
14446,1444.6,26.43,388.25,-10.13,26.0,80.4
14447,1444.7,26.28,388.2,-10.5,26.0,80.4
14448,1444.8,26.28,388.2,-10.55,26.0,80.4
14449,1444.9,26.28,388.2,-10.56,26.0,80.4
14450,1445.0,26.28,388.25,-10.11,26.0,80.4
14451,1445.1,26.33,388.3,-9.62,26.0,80.4
14452,1445.2,26.43,388.35,-8.61,26.0,80.4
14453,1445.3,26.43,388.4,-7.62,26.0,80.4
14454,1445.4,26.58,388.45,-6.72,26.0,80.4
14455,1445.5,26.58,388.5,-5.85,26.0,80.4
14456,1445.6,26.75,388.55,-5.25,26.0,80.4
14457,1445.7,27.31,388.6,-4.68,26.0,80.4
14458,1445.8,28.18,388.6,-4.48,26.0,80.4
14459,1445.9,29.18,388.6,-4.28,26.0,80.4
14460,1446.0,30.06,388.6,-4.08,26.0,80.4
14461,1446.1,30.0,388.6,-3.87,26.0,80.4
14462,1446.2,29.95,388.65,-3.47,26.0,80.4
14463,1446.3,29.68,388.7,-3.07,26.0,80.4
14464,1446.4,29.68,388.7,-2.77,26.0,80.4
14465,1446.5,29.53,388.7,-2.5,26.0,80.4
14466,1446.6,29.53,388.7,-2.45,26.0,80.4
14467,1446.7,29.38,388.7,-2.39,26.0,80.4
14468,1446.8,29.16,388.75,-2.29,26.0,80.4
14469,1446.9,28.45,388.8,-2.2,26.0,80.4
14470,1447.0,28.39,388.8,-2.25,26.0,80.4
14471,1447.1,28.45,388.8,-2.3,26.0,80.4
14472,1447.2,28.28,388.8,-2.3,26.0,80.4
14473,1447.3,28.13,388.8,-2.29,26.0,80.4
14474,1447.4,27.83,388.8,-2.19,26.0,80.4
14475,1447.5,26.9,388.8,-2.09,26.0,80.4
14476,1447.6,26.28,388.8,-1.94,26.0,80.4
14477,1447.7,25.29,388.8,-1.79,26.0,80.4
14478,1447.8,23.94,388.8,-1.64,26.0,80.4
14479,1447.9,21.98,388.8,-1.49,26.0,80.4
14480,1448.0,20.59,388.8,-1.34,26.0,80.4
14481,1448.1,19.19,388.8,-1.19,26.0,80.4
14482,1448.2,17.55,388.85,-1.09,26.0,80.4
14483,1448.3,16.03,388.9,-1.0,26.0,80.4
14484,1448.4,14.24,388.9,-0.95,26.0,80.4
14485,1448.5,12.16,388.9,-0.87,26.0,80.4
14486,1448.6,8.54,388.9,-0.47,26.0,80.4
14487,1448.7,4.72,388.9,-0.08,26.0,80.4
14488,1448.8,2.81,388.95,0.17,26.0,80.4
14489,1448.9,2.08,389.0,0.4,26.0,80.4
14490,1449.0,2.13,389.0,0.45,26.0,80.4
14491,1449.1,2.23,389.0,0.5,26.0,80.4
14492,1449.2,2.23,389.0,0.45,26.0,80.4
14493,1449.3,2.44,389.0,0.38,26.0,80.4
14494,1449.4,2.76,388.95,0.13,26.0,80.4
14495,1449.5,3.2,388.9,-0.15,26.0,80.4
14496,1449.6,3.63,388.9,-0.7,26.0,80.4
14497,1449.7,4.21,388.9,-1.22,26.0,80.4
14498,1449.8,4.73,388.85,-1.47,26.0,80.4
14499,1449.9,4.73,388.8,-1.71,26.0,80.4
14500,1450.0,4.73,388.8,-1.86,26.0,80.4
14501,1450.1,4.73,388.8,-2.01,26.0,80.4
14502,1450.2,4.73,388.8,-2.11,26.0,80.4
14503,1450.3,4.66,388.8,-2.2,26.0,80.4
14504,1450.4,4.5,388.8,-2.25,26.0,80.4
14505,1450.5,4.4,388.8,-2.3,26.0,80.4
14506,1450.6,4.4,388.8,-2.3,26.0,80.4
14507,1450.7,4.1,388.8,-2.3,26.0,80.4
14508,1450.8,3.63,388.8,-2.25,26.0,80.4
14509,1450.9,3.11,388.8,-2.21,26.0,80.4
14510,1451.0,2.65,388.8,-2.31,26.0,80.4
14511,1451.1,2.38,388.8,-2.4,26.0,80.4
14512,1451.2,2.17,388.8,-2.35,26.0,80.4
14513,1451.3,2.03,388.8,-2.3,26.0,80.4
14514,1451.4,1.78,388.8,-2.3,26.0,80.4
14515,1451.5,1.63,388.8,-2.3,26.0,80.4
14516,1451.6,1.4,388.8,-2.3,26.0,80.4
14517,1451.7,1.0,388.8,-2.31,26.0,80.4
14518,1451.8,0.85,388.8,-2.41,26.0,80.4
14519,1451.9,0.64,388.8,-2.5,26.0,80.4
14520,1452.0,0.0,388.8,-2.45,26.0,80.4
14521,1452.1,0.0,388.8,-2.4,26.0,80.4
14522,1452.2,0.0,388.8,-2.4,26.0,80.4
14523,1452.3,0.0,388.8,-2.4,26.0,80.4
14524,1452.4,0.0,388.8,-2.4,26.0,80.4
14525,1452.5,0.0,388.8,-2.39,26.0,80.4
14526,1452.6,0.0,388.8,-2.24,26.0,80.4
14527,1452.7,0.0,388.8,-2.1,26.0,80.4
14528,1452.8,0.0,388.8,-2.05,26.0,80.4
14529,1452.9,0.0,388.8,-2.0,26.0,80.4
14530,1453.0,0.0,388.8,-2.05,26.0,80.4
14531,1453.1,0.0,388.8,-2.1,26.0,80.4
14532,1453.2,0.0,388.8,-2.05,26.0,80.4
14533,1453.3,0.0,388.8,-2.0,26.0,80.4
14534,1453.4,0.0,388.8,-2.05,26.0,80.4
14535,1453.5,0.0,388.8,-2.1,26.0,80.4
14536,1453.6,0.0,388.8,-2.1,26.0,80.4
14537,1453.7,0.0,388.8,-2.1,26.0,80.4
14538,1453.8,0.0,388.8,-2.1,26.0,80.4
14539,1453.9,0.0,388.8,-2.1,26.0,80.4
14540,1454.0,0.0,388.8,-2.05,26.0,80.4
14541,1454.1,0.0,388.8,-2.0,26.0,80.4
14542,1454.2,0.0,388.8,-2.0,26.0,80.4
14543,1454.3,0.0,388.8,-2.0,26.0,80.4
14544,1454.4,0.0,388.8,-2.05,26.0,80.4
14545,1454.5,0.0,388.8,-2.1,26.0,80.4
14546,1454.6,0.0,388.8,-2.1,26.0,80.4
14547,1454.7,0.0,388.8,-2.11,26.0,80.4
14548,1454.8,0.59,388.8,-2.26,26.0,80.4
14549,1454.9,1.3,388.8,-2.4,26.0,80.4
14550,1455.0,1.51,388.8,-2.45,26.0,80.4
14551,1455.1,2.34,388.8,-2.5,26.0,80.4
14552,1455.2,3.9,388.8,-2.5,26.0,80.4
14553,1455.3,4.73,388.8,-2.5,26.0,80.4
14554,1455.4,4.73,388.8,-2.55,26.0,80.4
14555,1455.5,4.55,388.8,-2.6,26.0,80.4
14556,1455.6,4.55,388.8,-2.65,26.0,80.4
14557,1455.7,4.55,388.8,-2.7,26.0,80.4
14558,1455.8,4.55,388.8,-2.65,26.0,80.4
14559,1455.9,4.4,388.8,-2.6,26.0,80.4
14560,1456.0,4.4,388.8,-2.6,26.0,80.4
14561,1456.1,4.1,388.8,-2.6,26.0,80.4
14562,1456.2,3.41,388.8,-2.6,26.0,80.4
14563,1456.3,2.88,388.8,-2.6,26.0,80.4
14564,1456.4,2.88,388.8,-2.55,26.0,80.4
14565,1456.5,2.88,388.8,-2.5,26.0,80.4
14566,1456.6,2.88,388.8,-2.5,26.0,80.4
14567,1456.7,3.03,388.8,-2.5,26.0,80.4
14568,1456.8,3.07,388.8,-2.5,26.0,80.4
14569,1456.9,3.11,388.8,-2.5,26.0,80.4
14570,1457.0,3.03,388.8,-2.5,26.0,80.4
14571,1457.1,2.88,388.8,-2.5,26.0,80.4
14572,1457.2,2.55,388.8,-2.5,26.0,80.4
14573,1457.3,2.55,388.8,-2.5,26.0,80.4
14574,1457.4,2.55,388.8,-2.45,26.0,80.4
14575,1457.5,2.7,388.8,-2.4,26.0,80.4
14576,1457.6,2.65,388.8,-2.4,26.0,80.4
14577,1457.7,2.7,388.8,-2.4,26.0,80.4
14578,1457.8,2.6,388.8,-2.45,26.0,80.4
14579,1457.9,2.7,388.8,-2.5,26.0,80.4
14580,1458.0,2.88,388.8,-2.5,26.0,80.4
14581,1458.1,2.88,388.8,-2.5,26.0,80.4
14582,1458.2,2.88,388.8,-2.45,26.0,80.4
14583,1458.3,2.88,388.8,-2.4,26.0,80.4
14584,1458.4,2.88,388.8,-2.45,26.0,80.4
14585,1458.5,2.88,388.8,-2.5,26.0,80.4
14586,1458.6,2.88,388.8,-2.45,26.0,80.4
14587,1458.7,2.88,388.8,-2.4,26.0,80.4
14588,1458.8,2.7,388.8,-2.4,26.0,80.4
14589,1458.9,2.7,388.8,-2.4,26.0,80.4
14590,1459.0,2.7,388.8,-2.45,26.0,80.4
14591,1459.1,2.7,388.8,-2.5,26.0,80.4
14592,1459.2,2.55,388.8,-2.45,26.0,80.4
14593,1459.3,2.55,388.8,-2.4,26.0,80.4
14594,1459.4,2.6,388.8,-2.4,26.0,80.4
14595,1459.5,2.6,388.8,-2.41,26.0,80.4
14596,1459.6,2.7,388.8,-2.51,26.0,80.4
14597,1459.7,2.7,388.8,-2.6,26.0,80.4
14598,1459.8,2.88,388.8,-2.65,26.0,80.4
14599,1459.9,3.96,388.8,-2.72,26.0,80.4
14600,1460.0,7.37,388.8,-2.92,26.0,80.4
14601,1460.1,13.69,388.8,-3.16,26.0,80.4
14602,1460.2,21.54,388.75,-3.81,26.0,80.4
14603,1460.3,29.28,388.68,-4.69,26.0,80.4
14604,1460.4,35.24,388.48,-8.04,26.0,80.4
14605,1460.5,36.93,388.28,-11.3,26.0,80.4
14606,1460.6,36.46,388.08,-13.6,26.0,80.4
14607,1460.7,36.2,387.89,-15.85,26.0,80.4
14608,1460.8,36.2,387.79,-17.6,26.0,80.4
14609,1460.9,36.2,387.69,-19.36,26.0,80.4
14610,1461.0,36.5,387.54,-21.21,26.0,80.4
14611,1461.1,36.83,387.39,-23.05,26.0,80.4
14612,1461.2,37.3,387.29,-24.75,26.0,80.4
14613,1461.3,37.09,387.19,-26.4,26.0,80.4
14614,1461.4,36.98,387.09,-27.55,26.0,80.4
14615,1461.5,37.01,387.0,-28.48,26.0,80.4
14616,1461.6,37.3,387.05,-27.08,26.0,80.4
14617,1461.7,38.54,387.1,-25.72,26.0,80.4
14618,1461.8,41.25,387.15,-24.82,26.0,80.4
