,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9935,993.5,23.56,368.0,15.73,30.0,44.4
9936,993.6,23.8,368.0,15.6,30.0,44.4
9937,993.7,23.88,368.0,15.75,30.0,44.4
9938,993.8,23.88,368.0,15.38,30.0,44.4
9939,993.9,24.1,368.0,14.78,30.0,44.4
9940,994.0,24.1,367.97,14.08,30.0,44.4
9941,994.1,24.4,367.92,13.33,30.0,44.4
9942,994.2,24.58,367.93,13.07,30.0,44.4
9943,994.3,24.73,367.98,13.02,30.0,44.4
9944,994.4,24.65,368.0,12.9,30.0,44.4
9945,994.5,24.58,368.0,12.75,30.0,44.4
9946,994.6,24.65,368.0,12.73,30.0,44.4
9947,994.7,24.58,368.0,12.78,30.0,44.4
9948,994.8,24.58,368.03,13.22,30.0,44.4
9949,994.9,24.32,368.08,13.82,30.0,44.4
9950,995.0,24.1,368.13,14.56,30.0,44.4
9951,995.1,23.49,368.18,15.36,30.0,44.4
9952,995.2,21.7,368.37,18.53,30.0,44.4
9953,995.3,17.43,368.62,22.73,30.0,44.4
9954,995.4,12.71,368.91,27.67,30.0,44.4
9955,995.5,9.21,369.21,32.92,30.0,44.4
9956,995.6,4.33,369.96,46.13,30.0,44.4
9957,995.7,1.07,370.91,62.78,30.0,44.4
9958,995.8,0.0,372.07,81.7,30.0,44.43
9959,995.9,0.0,373.32,101.6,30.0,44.48
9960,996.0,0.0,374.36,116.92,30.0,44.5
9961,996.1,0.0,375.31,130.27,30.0,44.5
9962,996.2,0.0,375.6,133.74,30.0,44.5
9963,996.3,0.0,375.6,132.94,30.0,44.5
9964,996.4,0.0,375.6,132.53,30.0,44.5
9965,996.5,0.0,375.6,132.28,30.0,44.5
9966,996.6,0.0,375.67,132.48,30.0,44.5
9967,996.7,0.0,375.77,132.88,30.0,44.5
9968,996.8,0.0,375.8,132.93,30.0,44.5
9969,996.9,0.0,375.8,132.83,30.0,44.5
9970,997.0,0.0,375.87,132.94,30.0,44.5
9971,997.1,0.0,375.97,133.14,30.0,44.5
9972,997.2,0.0,376.03,133.17,30.0,44.5
9973,997.3,0.0,376.08,133.12,30.0,44.5
9974,997.4,0.0,376.13,133.45,30.0,44.5
9975,997.5,0.0,376.18,133.95,30.0,44.5
9976,997.6,0.0,376.2,134.1,30.0,44.53
9977,997.7,0.0,376.2,134.1,30.0,44.58
9978,997.8,0.0,376.23,134.17,30.0,44.6
9979,997.9,0.0,376.28,134.27,30.0,44.6
9980,998.0,0.0,376.33,134.33,30.0,44.6
9981,998.1,0.0,376.38,134.38,30.0,44.6
9982,998.2,0.0,376.43,134.4,30.0,44.6
9983,998.3,0.0,376.48,134.4,30.0,44.6
9984,998.4,0.0,376.53,134.4,30.0,44.6
9985,998.5,0.0,376.58,134.4,30.0,44.6
9986,998.6,0.0,376.6,134.23,30.0,44.6
9987,998.7,0.0,376.6,133.98,30.0,44.6
9988,998.8,0.0,376.63,134.32,30.0,44.6
9989,998.9,0.0,376.68,134.92,30.0,44.6
9990,999.0,0.0,376.7,134.89,30.0,44.6
9991,999.1,0.0,376.7,134.59,30.0,44.6
9992,999.2,0.0,376.73,134.4,30.0,44.63
9993,999.3,0.0,376.78,134.25,30.0,44.68
9994,999.4,0.0,376.83,134.1,30.0,44.7
9995,999.5,0.0,376.88,133.95,30.0,44.7
9996,999.6,0.0,376.97,136.1,30.0,44.7
9997,999.7,0.0,377.07,139.25,30.0,44.7
9998,999.8,0.0,377.13,139.29,30.0,44.7
9999,999.9,0.0,377.18,137.99,30.0,44.7
10000,1000.0,0.0,377.2,137.22,30.0,44.7
10001,1000.1,0.0,377.2,136.67,30.0,44.7
10002,1000.2,0.0,377.2,135.31,30.0,44.7
10003,1000.3,4.56,377.2,133.61,30.0,44.7
10004,1000.4,9.37,376.54,121.26,30.0,44.7
10005,1000.5,16.04,375.59,104.31,30.0,44.7
10006,1000.6,18.98,374.64,87.99,30.0,44.7
10007,1000.7,19.54,373.69,71.94,30.0,44.7
10008,1000.8,21.62,372.67,54.94,30.0,44.7
10009,1000.9,23.79,371.62,37.54,30.0,44.7
10010,1001.0,25.5,370.71,23.25,30.0,44.7
10011,1001.1,26.28,369.86,10.3,30.0,44.7
10012,1001.2,27.05,369.53,5.88,30.0,44.7
10013,1001.3,28.36,369.43,5.13,30.0,44.7
10014,1001.4,29.29,369.26,2.63,30.0,44.7
10015,1001.5,29.08,369.06,-0.62,30.0,44.7
10016,1001.6,29.08,369.03,-1.15,30.0,44.7
10017,1001.7,29.08,369.08,-0.5,30.0,44.7
10018,1001.8,29.08,369.1,-0.33,30.0,44.7
10019,1001.9,29.2,369.1,-0.38,30.0,44.7
10020,1002.0,29.84,369.07,-0.89,30.0,44.7
10021,1002.1,30.94,369.02,-1.59,30.0,44.7
10022,1002.2,32.03,368.93,-2.43,30.0,44.7
10023,1002.3,32.39,368.83,-3.33,30.0,44.7
10024,1002.4,32.88,368.8,-3.84,30.0,44.7
10025,1002.5,32.88,368.8,-4.19,30.0,44.7
10026,1002.6,32.8,368.8,-4.33,30.0,44.7
10027,1002.7,32.8,368.8,-4.38,30.0,44.7
10028,1002.8,32.8,368.8,-4.4,30.0,44.7
10029,1002.9,32.63,368.8,-4.4,30.0,44.7
10030,1003.0,32.48,368.8,-4.12,30.0,44.7
10031,1003.1,32.18,368.8,-3.72,30.0,44.7
10032,1003.2,31.85,368.8,-3.5,30.0,44.7
10033,1003.3,31.85,368.8,-3.35,30.0,44.7
10034,1003.4,31.62,368.83,-3.06,30.0,44.7
10035,1003.5,30.37,368.88,-2.71,30.0,44.7
10036,1003.6,30.3,368.9,-2.32,30.0,44.7
10037,1003.7,30.18,368.9,-1.92,30.0,44.7
10038,1003.8,30.0,368.9,-1.77,30.0,44.7
10039,1003.9,30.0,368.9,-1.72,30.0,44.7
10040,1004.0,30.3,368.9,-1.73,30.0,44.7
10041,1004.1,30.63,368.9,-1.78,30.0,44.7
10042,1004.2,30.93,368.9,-2.04,30.0,44.7
10043,1004.3,30.93,368.9,-2.39,30.0,44.7
10044,1004.4,31.7,368.87,-2.92,30.0,44.7
10045,1004.5,33.19,368.82,-3.52,30.0,44.7
10046,1004.6,34.8,368.73,-4.75,30.0,44.7
10047,1004.7,36.13,368.63,-6.25,30.0,44.7
10048,1004.8,36.5,368.49,-8.56,30.0,44.7
10049,1004.9,36.38,368.34,-11.22,30.0,44.7
10050,1005.0,36.58,368.3,-11.68,30.0,44.7
10051,1005.1,36.73,368.3,-11.23,30.0,44.7
10052,1005.2,36.83,368.3,-11.31,30.0,44.7
10053,1005.3,36.98,368.3,-11.61,30.0,44.7
10054,1005.4,37.45,368.26,-11.77,30.0,44.7
10055,1005.5,37.37,368.21,-11.87,30.0,44.7
10056,1005.6,37.3,368.24,-11.83,30.0,44.7
10057,1005.7,37.45,368.29,-11.73,30.0,44.7
10058,1005.8,37.58,368.3,-11.74,30.0,44.7
10059,1005.9,37.82,368.3,-11.79,30.0,44.7
10060,1006.0,38.0,368.26,-12.08,30.0,44.7
10061,1006.1,37.67,368.21,-12.48,30.0,44.7
10062,1006.2,38.51,368.2,-12.92,30.0,44.7
10063,1006.3,38.38,368.2,-13.37,30.0,44.7
10064,1006.4,38.23,368.2,-13.25,30.0,44.7
10065,1006.5,38.38,368.2,-12.9,30.0,44.7
10066,1006.6,38.38,368.2,-12.94,30.0,44.7
10067,1006.7,38.53,368.2,-13.14,30.0,44.7
10068,1006.8,38.68,368.16,-13.31,30.0,44.7
10069,1006.9,38.68,368.11,-13.46,30.0,44.7
10070,1007.0,38.83,368.1,-13.54,30.0,44.7
10071,1007.1,38.9,368.1,-13.59,30.0,44.7
10072,1007.2,39.15,368.1,-13.88,30.0,44.7
10073,1007.3,39.67,368.1,-14.28,30.0,44.7
10074,1007.4,40.23,368.06,-14.65,30.0,44.7
10075,1007.5,40.4,368.01,-15.0,30.0,44.7
10076,1007.6,40.4,368.0,-15.14,30.0,44.7
10077,1007.7,40.55,368.0,-15.19,30.0,44.7
10078,1007.8,40.68,368.0,-15.45,30.0,44.7
10079,1007.9,41.18,368.0,-15.8,30.0,44.7
10080,1008.0,41.33,367.96,-16.22,30.0,44.7
10081,1008.1,41.39,367.91,-16.67,30.0,44.7
10082,1008.2,41.78,367.86,-17.65,30.0,44.7
10083,1008.3,42.1,367.81,-18.85,30.0,44.7
10084,1008.4,42.25,367.73,-20.15,30.0,44.7
10085,1008.5,42.58,367.63,-21.5,30.0,44.7
10086,1008.6,42.58,367.56,-22.61,30.0,44.7
10087,1008.7,42.77,367.51,-23.61,30.0,44.7
10088,1008.8,43.03,367.46,-24.46,30.0,44.7
10089,1008.9,43.03,367.41,-25.26,30.0,44.7
10090,1009.0,43.03,367.4,-25.61,30.0,44.7
10091,1009.1,43.03,367.4,-25.76,30.0,44.7
10092,1009.2,43.03,367.4,-25.66,30.0,44.7
10093,1009.3,43.03,367.4,-25.46,30.0,44.7
10094,1009.4,42.85,367.4,-25.05,30.0,44.7
10095,1009.5,42.85,367.4,-24.55,30.0,44.7
10096,1009.6,42.85,367.4,-24.44,30.0,44.7
10097,1009.7,43.03,367.4,-24.49,30.0,44.7
10098,1009.8,42.95,367.4,-24.85,30.0,44.7
10099,1009.9,42.85,367.4,-25.35,30.0,44.7
10100,1010.0,42.95,367.4,-25.22,30.0,44.7
10101,1010.1,42.85,367.4,-24.82,30.0,44.7
10102,1010.2,42.93,367.36,-24.95,30.0,44.7
10103,1010.3,42.85,367.31,-25.3,30.0,44.7
10104,1010.4,42.85,367.3,-25.4,30.0,44.7
10105,1010.5,42.85,367.3,-25.4,30.0,44.7
10106,1010.6,42.85,367.34,-25.15,30.0,44.7
10107,1010.7,42.78,367.39,-24.8,30.0,44.7
10108,1010.8,42.7,367.4,-24.49,30.0,44.7
10109,1010.9,42.7,367.4,-24.19,30.0,44.7
10110,1011.0,42.58,367.4,-24.03,30.0,44.7
10111,1011.1,42.58,367.4,-23.93,30.0,44.7
10112,1011.2,42.4,367.44,-23.58,30.0,44.7
10113,1011.3,42.4,367.49,-23.13,30.0,44.7
10114,1011.4,42.58,367.46,-23.14,30.0,44.7
10115,1011.5,42.58,367.41,-23.34,30.0,44.7
10116,1011.6,42.63,367.4,-23.61,30.0,44.7
10117,1011.7,42.85,367.4,-23.91,30.0,44.7
10118,1011.8,42.85,367.36,-24.42,30.0,44.7
10119,1011.9,42.85,367.31,-25.02,30.0,44.7
10120,1012.0,43.03,367.3,-25.31,30.0,44.7
10121,1012.1,43.03,367.3,-25.46,30.0,44.7
10122,1012.2,42.7,367.34,-24.9,30.0,44.7
10123,1012.3,42.7,367.39,-24.05,30.0,44.7
10124,1012.4,42.58,367.4,-23.48,30.0,44.7
10125,1012.5,42.4,367.4,-23.03,30.0,44.7
10126,1012.6,42.4,367.4,-22.76,30.0,44.7
10127,1012.7,42.18,367.4,-22.56,30.0,44.7
10128,1012.8,42.02,367.47,-21.55,30.0,44.7
10129,1012.9,41.72,367.57,-20.2,30.0,44.7
10130,1013.0,41.48,367.64,-19.09,30.0,44.7
10131,1013.1,41.33,367.69,-18.09,30.0,44.7
10132,1013.2,41.41,367.7,-17.87,30.0,44.7
10133,1013.3,41.65,367.7,-17.97,30.0,44.7
10134,1013.4,41.48,367.7,-17.96,30.0,44.7
10135,1013.5,41.48,367.7,-17.91,30.0,44.7
10136,1013.6,41.48,367.7,-17.94,30.0,44.7
10137,1013.7,41.48,367.7,-17.99,30.0,44.7
10138,1013.8,41.48,367.7,-18.25,30.0,44.7
10139,1013.9,41.65,367.7,-18.6,30.0,44.7
10140,1014.0,41.78,367.7,-18.88,30.0,44.7
10141,1014.1,41.84,367.7,-19.13,30.0,44.7
10142,1014.2,41.78,367.7,-19.09,30.0,44.7
10143,1014.3,41.65,367.7,-18.94,30.0,44.7
10144,1014.4,41.65,367.7,-18.9,30.0,44.7
10145,1014.5,41.65,367.7,-18.9,30.0,44.7
10146,1014.6,41.65,367.7,-18.94,30.0,44.7
10147,1014.7,41.48,367.7,-18.99,30.0,44.7
10148,1014.8,41.41,367.7,-18.4,30.0,44.7
10149,1014.9,41.18,367.7,-17.55,30.0,44.7
10150,1015.0,41.0,367.74,-16.95,30.0,44.7
10151,1015.1,40.68,367.79,-16.45,30.0,44.7
10152,1015.2,40.55,367.84,-15.98,30.0,44.7
10153,1015.3,40.32,367.89,-15.53,30.0,44.7
10154,1015.4,40.08,367.9,-15.47,30.0,44.66
10155,1015.5,39.84,367.9,-15.57,30.0,44.61
10156,1015.6,39.6,367.9,-15.25,30.0,44.6
10157,1015.7,39.3,367.9,-14.75,30.0,44.6
10158,1015.8,38.53,367.94,-14.04,30.0,44.6
10159,1015.9,38.16,367.99,-13.24,30.0,44.6
10160,1016.0,37.75,368.04,-12.68,30.0,44.6
10161,1016.1,37.3,368.09,-12.23,30.0,44.6
10162,1016.2,37.13,368.1,-12.1,30.0,44.6
10163,1016.3,37.51,368.1,-12.1,30.0,44.6
10164,1016.4,37.82,368.06,-12.35,30.0,44.6
10165,1016.5,38.44,368.01,-12.7,30.0,44.6
10166,1016.6,38.91,368.0,-13.4,30.0,44.6
10167,1016.7,39.3,368.0,-14.25,30.0,44.6
10168,1016.8,39.3,367.96,-14.57,30.0,44.6
10169,1016.9,39.3,367.91,-14.67,30.0,44.6
10170,1017.0,38.92,367.94,-14.35,30.0,44.6
10171,1017.1,39.62,367.99,-13.85,30.0,44.6
10172,1017.2,39.62,367.96,-14.09,30.0,44.6
10173,1017.3,39.48,367.91,-14.64,30.0,44.6
10174,1017.4,39.6,367.9,-14.66,30.0,44.6
10175,1017.5,39.48,367.9,-14.46,30.0,44.6
10176,1017.6,39.6,367.9,-14.54,30.0,44.6
10177,1017.7,39.6,367.9,-14.74,30.0,44.6
10178,1017.8,39.67,367.9,-14.73,30.0,44.6
10179,1017.9,39.93,367.9,-14.63,30.0,44.6
10180,1018.0,39.93,367.9,-14.95,30.0,44.6
10181,1018.1,39.93,367.9,-15.45,30.0,44.6
10182,1018.2,39.93,367.9,-15.39,30.0,44.6
10183,1018.3,40.08,367.9,-15.09,30.0,44.6
10184,1018.4,40.4,367.9,-15.14,30.0,44.6
10185,1018.5,40.4,367.9,-15.34,30.0,44.6
10186,1018.6,40.4,367.9,-15.54,30.0,44.6
10187,1018.7,40.31,367.9,-15.74,30.0,44.6
10188,1018.8,40.14,367.9,-15.66,30.0,44.6
10189,1018.9,40.08,367.9,-15.46,30.0,44.6
10190,1019.0,40.14,367.9,-15.33,30.0,44.6
10191,1019.1,40.23,367.9,-15.23,30.0,44.6
10192,1019.2,40.23,367.9,-15.27,30.0,44.6
10193,1019.3,40.4,367.9,-15.37,30.0,44.6
10194,1019.4,40.4,367.9,-15.51,30.0,44.6
10195,1019.5,40.23,367.9,-15.66,30.0,44.6
10196,1019.6,40.4,367.9,-15.66,30.0,44.6
10197,1019.7,40.23,367.9,-15.61,30.0,44.6
10198,1019.8,40.3,367.9,-15.56,30.0,44.6
10199,1019.9,40.23,367.9,-15.51,30.0,44.6
10200,1020.0,40.4,367.9,-15.54,30.0,44.6
10201,1020.1,40.47,367.9,-15.59,30.0,44.6
10202,1020.2,40.4,367.9,-15.6,30.0,44.6
10203,1020.3,40.47,367.9,-15.6,30.0,44.6
10204,1020.4,40.55,367.9,-15.56,30.0,44.6
10205,1020.5,40.55,367.9,-15.51,30.0,44.6
10206,1020.6,40.62,367.9,-15.5,30.0,44.6
10207,1020.7,40.68,367.9,-15.5,30.0,44.6
10208,1020.8,40.4,367.9,-15.43,30.0,44.6
10209,1020.9,40.61,367.9,-15.33,30.0,44.6
10210,1021.0,40.68,367.86,-15.58,30.0,44.6
10211,1021.1,41.09,367.81,-15.98,30.0,44.6
10212,1021.2,41.47,367.8,-16.7,30.0,44.6
10213,1021.3,41.56,367.8,-17.55,30.0,44.6
10214,1021.4,41.24,367.8,-17.8,30.0,44.6
10215,1021.5,41.33,367.8,-17.8,30.0,44.6
10216,1021.6,41.26,367.8,-17.27,30.0,44.6
10217,1021.7,41.18,367.8,-16.52,30.0,44.6
10218,1021.8,41.18,367.8,-16.41,30.0,44.6
10219,1021.9,41.0,367.8,-16.56,30.0,44.6
10220,1022.0,41.0,367.8,-16.64,30.0,44.6
10221,1022.1,40.93,367.8,-16.69,30.0,44.6
10222,1022.2,40.55,367.84,-16.28,30.0,44.6
10223,1022.3,40.09,367.89,-15.68,30.0,44.6
10224,1022.4,39.23,367.94,-14.94,30.0,44.6
10225,1022.5,38.68,367.99,-14.14,30.0,44.6
10226,1022.6,37.99,368.04,-13.34,30.0,44.6
10227,1022.7,37.22,368.09,-12.54,30.0,44.6
10228,1022.8,35.9,368.14,-11.63,30.0,44.6
10229,1022.9,35.58,368.19,-10.68,30.0,44.6
10230,1023.0,34.81,368.24,-9.94,30.0,44.6
10231,1023.1,34.35,368.29,-9.29,30.0,44.6
10232,1023.2,34.35,368.3,-9.03,30.0,44.6
10233,1023.3,34.42,368.3,-8.93,30.0,44.6
10234,1023.4,34.48,368.3,-8.86,30.0,44.6
10235,1023.5,34.73,368.3,-8.81,30.0,44.6
10236,1023.6,35.13,368.26,-9.15,30.0,44.6
10237,1023.7,35.48,368.21,-9.65,30.0,44.6
10238,1023.8,36.65,368.16,-10.72,30.0,44.6
10239,1023.9,37.51,368.11,-12.02,30.0,44.6
10240,1024.0,37.9,368.1,-12.4,30.0,44.6
10241,1024.1,37.98,368.1,-12.4,30.0,44.6
10242,1024.2,38.14,368.1,-12.47,30.0,44.6
10243,1024.3,38.51,368.1,-12.57,30.0,44.6
10244,1024.4,38.83,368.06,-13.16,30.0,44.6
10245,1024.5,38.83,368.01,-13.96,30.0,44.6
10246,1024.6,39.0,368.0,-14.16,30.0,44.6
10247,1024.7,39.0,368.0,-14.11,30.0,44.6
10248,1024.8,38.91,368.0,-14.03,30.0,44.6
10249,1024.9,39.15,368.0,-13.93,30.0,44.6
10250,1025.0,39.3,368.0,-14.11,30.0,44.6
10251,1025.1,39.75,368.0,-14.41,30.0,44.6
10252,1025.2,40.01,367.96,-14.68,30.0,44.6
10253,1025.3,39.93,367.91,-14.93,30.0,44.6
10254,1025.4,39.84,367.9,-14.96,30.0,44.6
10255,1025.5,39.93,367.9,-14.91,30.0,44.6
10256,1025.6,39.93,367.9,-14.83,30.0,44.6
10257,1025.7,39.93,367.9,-14.73,30.0,44.6
10258,1025.8,39.93,367.9,-14.84,30.0,44.6
10259,1025.9,39.93,367.9,-15.04,30.0,44.6
10260,1026.0,40.23,367.9,-15.1,30.0,44.6
10261,1026.1,40.32,367.9,-15.1,30.0,44.6
10262,1026.2,40.31,367.9,-15.14,30.0,44.6
10263,1026.3,40.23,367.9,-15.19,30.0,44.6
10264,1026.4,40.23,367.9,-15.16,30.0,44.6
10265,1026.5,40.23,367.9,-15.11,30.0,44.6
10266,1026.6,40.23,367.9,-15.03,30.0,44.6
10267,1026.7,40.23,367.9,-14.93,30.0,44.6
10268,1026.8,40.08,367.9,-14.79,30.0,44.6
10269,1026.9,40.08,367.9,-14.64,30.0,44.6
10270,1027.0,40.01,367.9,-14.71,30.0,44.6
10271,1027.1,40.23,367.9,-14.86,30.0,44.6
10272,1027.2,39.99,367.94,-14.86,30.0,44.6
10273,1027.3,39.93,367.99,-14.81,30.0,44.6
10274,1027.4,40.08,368.0,-14.84,30.0,44.6
10275,1027.5,40.08,368.0,-14.89,30.0,44.6
10276,1027.6,40.08,367.96,-15.04,30.0,44.6
10277,1027.7,39.93,367.91,-15.24,30.0,44.6
10278,1027.8,39.99,367.94,-15.09,30.0,44.6
10279,1027.9,39.93,367.99,-14.79,30.0,44.6
10280,1028.0,39.93,367.96,-15.05,30.0,44.6
10281,1028.1,39.75,367.91,-15.55,30.0,44.6
10282,1028.2,39.75,367.9,-15.63,30.0,44.6
10283,1028.3,39.68,367.9,-15.53,30.0,44.6
10284,1028.4,39.68,367.9,-15.43,30.0,44.6
10285,1028.5,39.48,367.9,-15.33,30.0,44.6
10286,1028.6,39.6,367.9,-15.26,30.0,44.6
10287,1028.7,39.6,367.9,-15.21,30.0,44.6
10288,1028.8,39.48,367.94,-14.85,30.0,44.6
10289,1028.9,39.48,367.99,-14.35,30.0,44.6
10290,1029.0,39.54,368.0,-14.24,30.0,44.6
10291,1029.1,39.39,368.0,-14.29,30.0,44.6
10292,1029.2,39.3,368.0,-14.34,30.0,44.6
10293,1029.3,38.83,368.0,-14.39,30.0,44.6
10294,1029.4,38.83,368.0,-14.15,30.0,44.6
10295,1029.5,38.53,368.0,-13.8,30.0,44.6
10296,1029.6,38.68,368.0,-13.66,30.0,44.6
10297,1029.7,38.53,368.0,-13.61,30.0,44.6
10298,1029.8,38.68,368.0,-13.78,30.0,44.6
10299,1029.9,38.83,368.0,-14.03,30.0,44.6
10300,1030.0,39.22,368.0,-14.14,30.0,44.6
10301,1030.1,39.15,368.0,-14.19,30.0,44.6
10302,1030.2,39.15,368.0,-14.2,30.0,44.6
10303,1030.3,39.23,368.0,-14.2,30.0,44.6
10304,1030.4,39.07,368.0,-14.24,30.0,44.6
10305,1030.5,39.15,368.0,-14.29,30.0,44.6
10306,1030.6,39.0,368.0,-14.23,30.0,44.6
10307,1030.7,39.3,368.0,-14.13,30.0,44.6
10308,1030.8,39.48,368.0,-14.14,30.0,44.56
10309,1030.9,39.6,368.0,-14.19,30.0,44.51
10310,1031.0,39.99,368.0,-14.55,30.0,44.5
10311,1031.1,39.99,368.0,-15.05,30.0,44.5
10312,1031.2,39.93,367.96,-15.24,30.0,44.5
10313,1031.3,39.93,367.91,-15.29,30.0,44.5
10314,1031.4,40.08,367.9,-15.23,30.0,44.5
10315,1031.5,40.08,367.9,-15.13,30.0,44.5
10316,1031.6,40.08,367.9,-15.17,30.0,44.5
10317,1031.7,40.08,367.9,-15.27,30.0,44.5
10318,1031.8,40.08,367.94,-15.19,30.0,44.5
10319,1031.9,40.08,367.99,-15.04,30.0,44.5
10320,1032.0,39.99,367.96,-14.96,30.0,44.5
10321,1032.1,39.99,367.91,-14.91,30.0,44.5
10322,1032.2,39.93,367.94,-14.94,30.0,44.5
10323,1032.3,40.01,367.99,-14.99,30.0,44.5
10324,1032.4,40.08,367.96,-15.04,30.0,44.5
10325,1032.5,39.99,367.91,-15.09,30.0,44.5
10326,1032.6,39.93,367.9,-15.45,30.0,44.5
10327,1032.7,39.93,367.9,-15.95,30.0,44.5
10328,1032.8,40.08,367.9,-15.99,30.0,44.5
10329,1032.9,39.93,367.9,-15.84,30.0,44.5
10330,1033.0,39.93,367.9,-15.8,30.0,44.5
10331,1033.1,39.93,367.9,-15.8,30.0,44.5
10332,1033.2,40.08,367.9,-15.76,30.0,44.5
10333,1033.3,40.08,367.9,-15.71,30.0,44.5
10334,1033.4,39.93,367.9,-15.63,30.0,44.5
10335,1033.5,39.93,367.9,-15.53,30.0,44.5
10336,1033.6,39.85,367.94,-15.36,30.0,44.5
10337,1033.7,40.01,367.99,-15.16,30.0,44.5
10338,1033.8,40.01,367.96,-15.28,30.0,44.5
10339,1033.9,40.08,367.91,-15.53,30.0,44.5
10340,1034.0,40.08,367.9,-15.42,30.0,44.5
10341,1034.1,39.93,367.9,-15.17,30.0,44.5
10342,1034.2,40.08,367.9,-15.35,30.0,44.5
10343,1034.3,40.08,367.9,-15.7,30.0,44.5
10344,1034.4,40.08,367.9,-15.84,30.0,44.5
10345,1034.5,40.01,367.9,-15.89,30.0,44.5
10346,1034.6,40.08,367.9,-15.79,30.0,44.5
10347,1034.7,40.08,367.9,-15.64,30.0,44.5
10348,1034.8,40.08,367.9,-15.46,30.0,44.5
10349,1034.9,39.99,367.9,-15.26,30.0,44.5
10350,1035.0,39.93,367.9,-15.31,30.0,44.5
10351,1035.1,40.01,367.9,-15.46,30.0,44.5
10352,1035.2,40.01,367.9,-15.5,30.0,44.5
10353,1035.3,40.01,367.9,-15.5,30.0,44.5
10354,1035.4,40.08,367.9,-15.54,30.0,44.5
10355,1035.5,40.08,367.9,-15.59,30.0,44.5
10356,1035.6,39.99,367.9,-15.64,30.0,44.5
10357,1035.7,39.93,367.9,-15.69,30.0,44.5
10358,1035.8,39.93,367.9,-15.77,30.0,44.5
10359,1035.9,40.01,367.9,-15.87,30.0,44.5
10360,1036.0,40.16,367.9,-15.79,30.0,44.5
10361,1036.1,40.08,367.9,-15.64,30.0,44.5
10362,1036.2,39.99,367.9,-15.56,30.0,44.5
10363,1036.3,39.93,367.9,-15.51,30.0,44.5
10364,1036.4,39.93,367.9,-15.54,30.0,44.5
10365,1036.5,39.99,367.9,-15.59,30.0,44.5
10366,1036.6,40.08,367.9,-15.6,30.0,44.5
10367,1036.7,40.08,367.9,-15.6,30.0,44.5
10368,1036.8,40.08,367.9,-15.49,30.0,44.5
10369,1036.9,40.08,367.9,-15.34,30.0,44.5
10370,1037.0,40.23,367.9,-15.44,30.0,44.5
10371,1037.1,40.08,367.9,-15.64,30.0,44.5
10372,1037.2,40.16,367.9,-15.77,30.0,44.5
10373,1037.3,40.16,367.9,-15.87,30.0,44.5
10374,1037.4,40.23,367.9,-15.79,30.0,44.5
10375,1037.5,40.23,367.9,-15.64,30.0,44.5
10376,1037.6,40.14,367.9,-15.53,30.0,44.5
10377,1037.7,40.23,367.9,-15.43,30.0,44.5
10378,1037.8,40.23,367.9,-15.33,30.0,44.5
10379,1037.9,40.4,367.9,-15.23,30.0,44.5
10380,1038.0,40.55,367.9,-15.52,30.0,44.5
10381,1038.1,40.75,367.9,-15.97,30.0,44.5
10382,1038.2,40.78,367.9,-16.21,30.0,44.5
10383,1038.3,40.6,367.9,-16.36,30.0,44.5
10384,1038.4,40.75,367.9,-16.44,30.0,44.5
10385,1038.5,40.94,367.9,-16.49,30.0,44.5
10386,1038.6,41.07,367.86,-16.57,30.0,44.5
10387,1038.7,41.18,367.81,-16.67,30.0,44.5
10388,1038.8,41.18,367.8,-16.88,30.0,44.5
10389,1038.9,41.55,367.8,-17.13,30.0,44.5
10390,1039.0,41.65,367.76,-17.83,30.0,44.5
10391,1039.1,41.78,367.71,-18.73,30.0,44.5
10392,1039.2,41.86,367.66,-19.46,30.0,44.5
10393,1039.3,41.93,367.61,-20.11,30.0,44.5
10394,1039.4,42.03,367.6,-20.34,30.0,44.5
10395,1039.5,41.93,367.6,-20.39,30.0,44.5
10396,1039.6,41.93,367.6,-20.44,30.0,44.5
10397,1039.7,41.78,367.6,-20.49,30.0,44.5
10398,1039.8,41.93,367.6,-20.46,30.0,44.5
10399,1039.9,41.86,367.6,-20.41,30.0,44.5
10400,1040.0,41.93,367.6,-20.33,30.0,44.5
10401,1040.1,41.78,367.6,-20.23,30.0,44.5
10402,1040.2,41.7,367.6,-19.99,30.0,44.5
10403,1040.3,41.7,367.6,-19.69,30.0,44.5
10404,1040.4,41.78,367.6,-19.53,30.0,44.5
10405,1040.5,41.65,367.6,-19.43,30.0,44.5
10406,1040.6,41.65,367.64,-19.29,30.0,44.5
10407,1040.7,41.65,367.69,-19.14,30.0,44.5
10408,1040.8,41.65,367.7,-19.06,30.0,44.5
10409,1040.9,41.65,367.7,-19.01,30.0,44.5
10410,1041.0,41.55,367.7,-19.0,30.0,44.5
10411,1041.1,41.48,367.7,-19.0,30.0,44.5
10412,1041.2,41.65,367.7,-18.96,30.0,44.5
10413,1041.3,41.65,367.7,-18.91,30.0,44.5
10414,1041.4,41.65,367.7,-18.94,30.0,44.5
10415,1041.5,41.65,367.7,-18.99,30.0,44.5
10416,1041.6,41.55,367.7,-18.89,30.0,44.5
10417,1041.7,41.65,367.7,-18.74,30.0,44.5
10418,1041.8,41.58,367.7,-18.7,30.0,44.5
10419,1041.9,41.72,367.7,-18.7,30.0,44.5
10420,1042.0,41.72,367.7,-18.81,30.0,44.5
