,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
10258,1025.8,35.9,385.78568,-8.20046,19.0,76.1
10259,1025.9,35.9,385.73569,-8.90039,19.0,76.1
10260,1026.0,35.9,385.7,-9.32845,19.0,76.1
10261,1026.1,35.725,385.7,-9.07845,19.0,76.1
10262,1026.2,35.725,385.7,-8.85707,19.0,76.1
10263,1026.3,35.725,385.7,-8.70709,19.0,76.1
10264,1026.4,35.725,385.7,-8.6429,19.0,76.1
10265,1026.5,35.575,385.7,-8.79288,19.0,76.1
10266,1026.6,35.48588,385.71429,-8.85713,19.0,76.1
10267,1026.7,35.4861,385.76429,-8.70712,19.0,76.1
10268,1026.8,35.48899,385.8,-8.5571,19.0,76.1
10269,1026.9,35.4,385.8,-8.40706,19.0,76.1
10270,1027.0,35.4,385.78567,-8.37163,19.0,76.1
10271,1027.1,35.275,385.73567,-8.62164,19.0,76.1
10272,1027.2,35.4,385.71428,-8.8,19.0,76.1
10273,1027.3,35.34828,385.76412,-8.8,19.0,76.1
10274,1027.4,35.275,385.8,-8.74401,19.0,76.1
10275,1027.5,35.47226,385.8,-8.54397,19.0,76.1
10276,1027.6,35.50255,385.8,-8.37197,19.0,76.1
10277,1027.7,35.21327,385.8,-8.27196,19.0,76.1
10278,1027.8,33.90071,385.81402,-7.96167,19.0,76.1
10279,1027.9,31.89045,385.86402,-7.11171,19.0,76.1
10280,1028.0,31.25,385.94205,-6.13559,19.0,76.1
10281,1028.1,30.86299,386.09205,-4.83553,19.0,76.1
10282,1028.2,30.68718,386.21402,-3.78784,19.0,76.1
10283,1028.3,31.1,386.26402,-3.38784,19.0,76.1
10284,1028.4,31.44754,386.3,-3.15608,19.0,76.1
10285,1028.5,32.21104,386.3,-3.35609,19.0,76.1
10286,1028.6,34.47426,386.21585,-4.38353,19.0,76.1
10287,1028.7,36.94911,385.91587,-7.53337,19.0,76.1
10288,1028.8,37.9,385.7,-9.74392,19.0,76.1
10289,1028.9,37.75,385.7,-9.54391,19.0,76.1
10290,1029.0,37.52315,385.68597,-9.65246,19.0,76.1
10291,1029.1,37.3,385.63597,-10.55251,19.0,76.1
10292,1029.2,36.975,385.61403,-11.04572,19.0,76.1
10293,1029.3,36.37562,385.66401,-10.49588,19.0,76.1
10294,1029.4,35.4505,385.714,-9.84794,19.0,76.1
10295,1029.5,33.36391,385.76402,-8.94771,19.0,76.1
10296,1029.6,31.5137,385.82805,-7.99143,19.0,76.1
10297,1029.7,30.55238,385.92806,-6.89138,19.0,76.1
10298,1029.8,29.93775,386.01403,-5.9036,19.0,76.1
10299,1029.9,29.2,386.06402,-5.20367,19.0,76.1
10300,1030.0,29.27255,386.12803,-4.40564,19.0,76.1
10301,1030.1,29.525,386.22801,-3.35585,19.0,76.1
10302,1030.2,29.9118,386.3,-2.614,19.0,76.1
10303,1030.3,30.83721,386.3,-2.66401,19.0,76.1
10304,1030.4,31.67429,386.28599,-2.96629,19.0,76.1
10305,1030.5,33.78699,386.23599,-3.91629,19.0,76.1
10306,1030.6,34.54738,386.15795,-5.00646,19.0,76.1
10307,1030.7,34.8,386.00795,-6.45653,19.0,76.1
10308,1030.8,35.63722,385.88598,-7.72432,19.0,76.1
10309,1030.9,35.9,385.83598,-8.52432,19.0,76.1
10310,1031.0,36.05,385.8,-9.1,19.0,76.1
10311,1031.1,35.96221,385.8,-9.1,19.0,76.1
10312,1031.2,36.11213,385.786,-9.17002,19.0,76.1
10313,1031.3,36.56219,385.736,-9.42001,19.0,76.1
10314,1031.4,37.50179,385.67199,-9.95007,19.0,76.1
10315,1031.5,37.3,385.57197,-11.20032,19.0,76.1
10316,1031.6,37.3,385.51402,-11.97381,19.0,76.1
10317,1031.7,37.52316,385.56402,-11.52379,19.0,76.1
10318,1031.8,37.45,385.58593,-11.31255,19.0,76.1
10319,1031.9,37.45,385.53577,-11.71382,19.0,76.1
10320,1032.0,37.45,385.51434,-11.88529,19.0,76.1
10321,1032.1,37.575,385.56434,-11.48531,19.0,76.1
10322,1032.2,37.52997,385.58566,-11.25735,19.0,76.1
10323,1032.3,37.53166,385.53566,-11.45737,19.0,76.1
10324,1032.4,37.575,385.5,-11.62869,19.0,76.1
10325,1032.5,37.63003,385.5,-11.72869,19.0,76.1
10326,1032.6,37.575,385.5,-11.82869,19.0,76.1
10327,1032.7,37.53917,385.5,-11.9287,19.0,76.1
10328,1032.8,37.575,385.51435,-11.88519,19.0,76.1
10329,1032.9,37.75,385.56435,-11.48517,19.0,76.1
10330,1033.0,37.575,385.6,-11.21436,19.0,76.1
10331,1033.1,37.42503,385.6,-11.26435,19.0,76.1
10332,1033.2,37.3,385.6,-11.2139,19.0,76.1
10333,1033.3,37.3,385.6,-10.91402,19.0,76.1
10334,1033.4,37.10768,385.6,-10.67137,19.0,76.1
10335,1033.5,36.83467,385.6,-10.57138,19.0,76.1
10336,1033.6,36.8262,385.6,-10.55725,19.0,76.1
10337,1033.7,36.825,385.6,-10.75735,19.0,76.1
10338,1033.8,36.825,385.6,-10.88565,19.0,76.1
10339,1033.9,35.9021,385.6,-10.83565,19.0,76.1
10340,1034.0,35.725,385.6287,-10.3982,19.0,76.1
10341,1034.1,35.92023,385.7287,-8.9982,19.0,76.1
10342,1034.2,35.725,385.8,-8.0287,19.0,76.1
10343,1034.3,35.87633,385.8,-8.1287,19.0,76.1
10344,1034.4,36.05,385.78565,-8.45833,19.0,76.1
10345,1034.5,36.2,385.73564,-9.35842,19.0,76.1
10346,1034.6,36.79263,385.67128,-10.22976,19.0,76.1
10347,1034.7,38.31968,385.57128,-11.02976,19.0,76.1
10348,1034.8,39.24477,385.48564,-11.84412,19.0,76.1
10349,1034.9,40.6239,385.43564,-12.69412,19.0,76.1
10350,1035.0,41.6955,385.37129,-13.6302,19.0,76.1
10351,1035.1,42.62058,385.27131,-14.77991,19.0,76.1
10352,1035.2,42.85,385.18567,-15.74335,19.0,76.1
10353,1035.3,43.025,385.13567,-16.24335,19.0,76.1
10354,1035.4,42.85,385.07132,-16.91545,19.0,76.1
10355,1035.5,42.7,384.9713,-18.01572,19.0,76.08564
10356,1035.6,42.7,384.88564,-19.0154,19.0,76.03564
10357,1035.7,42.575,384.83564,-19.7654,19.0,76.0
10358,1035.8,42.7,384.75692,-20.7021,19.0,76.0
10359,1035.9,42.575,384.60691,-22.10217,19.0,76.0
10360,1036.0,42.3151,384.48564,-23.17182,19.0,76.0
10361,1036.1,42.25,384.43564,-23.42181,19.0,76.0
10362,1036.2,41.84013,384.41436,-23.39895,19.0,76.0
10363,1036.3,41.24014,384.46436,-22.69891,19.0,76.0
10364,1036.4,40.51935,384.52872,-21.89849,19.0,76.0
10365,1036.5,39.20649,384.62867,-20.84901,19.0,76.0
10366,1036.6,37.9759,384.71432,-19.89949,19.0,76.0
10367,1036.7,37.11619,384.76435,-19.19914,19.0,76.0
10368,1036.8,36.5,384.82873,-18.3122,19.0,76.0
10369,1036.9,35.71612,384.92871,-16.96241,19.0,76.0
10370,1037.0,33.37281,385.05741,-15.41156,19.0,76.0
10371,1037.1,30.83207,385.25744,-13.36125,19.0,76.0
10372,1037.2,29.34163,385.44308,-11.38299,19.0,76.0
10373,1037.3,28.19036,385.59305,-9.58344,19.0,76.0
10374,1037.4,27.74041,385.75738,-7.72623,19.0,76.0
10375,1037.5,27.12953,385.95744,-5.72563,19.0,76.0
10376,1037.6,26.75,386.14311,-3.81142,19.0,76.0
10377,1037.7,26.65129,386.29311,-2.11142,19.0,76.0
10378,1037.8,26.575,386.47185,-0.08095,19.0,76.0
10379,1037.9,26.75,386.72183,2.76891,19.0,76.0
10380,1038.0,26.49033,386.9,4.81436,19.0,76.0
10381,1038.1,26.425,386.9,4.86435,19.0,76.0
10382,1038.2,26.02946,386.91435,4.95739,19.0,76.0
10383,1038.3,25.975,386.96436,5.15743,19.0,76.0
10384,1038.4,26.275,386.98564,5.07024,19.0,76.0
10385,1038.5,26.67361,386.93566,4.27052,19.0,76.0
10386,1038.6,28.30837,386.82832,2.83986,19.0,76.0
10387,1038.7,30.83586,386.57822,-0.16134,19.0,76.0
10388,1038.8,33.75254,386.37126,-2.67358,19.0,76.0
10389,1038.9,35.20957,386.27127,-3.97345,19.0,76.0
10390,1039.0,35.19037,386.15692,-5.31648,19.0,76.0
10391,1039.1,35.02634,386.0069,-6.76663,19.0,76.0
10392,1039.2,35.125,385.88564,-7.85746,19.0,76.0
10393,1039.3,35.02625,385.83565,-8.05739,19.0,76.0
10394,1039.4,34.87609,385.82868,-7.98489,19.0,76.0
10395,1039.5,34.41347,385.92872,-7.23459,19.0,76.0
10396,1039.6,32.64002,386.01437,-6.47005,19.0,76.0
10397,1039.7,30.77725,386.06436,-5.67021,19.0,76.0
10398,1039.8,29.00105,386.12872,-4.69796,19.0,76.0
10399,1039.9,28.28994,386.22874,-3.29761,19.0,76.0
10400,1040.0,27.05232,386.44378,-0.74719,19.0,76.0
10401,1040.1,25.12826,386.9437,4.652,19.0,76.0
10402,1040.2,22.86443,387.3,8.54309,19.0,76.0
10403,1040.3,20.46381,387.3,8.69309,19.0,76.0
10404,1040.4,18.98498,387.40055,9.81981,19.0,76.0
10405,1040.5,17.8185,387.75063,13.3707,19.0,76.0
10406,1040.6,16.97356,388.12943,17.3669,19.0,76.0
10407,1040.7,15.74658,388.57932,22.46563,19.0,76.0
10408,1040.8,14.95,388.95744,26.63135,19.0,76.0
10409,1040.9,14.95,389.15745,28.48144,19.0,76.0
10410,1041.0,14.95,389.28563,29.5701,19.0,76.0
10411,1041.1,15.1,389.23562,28.7699,19.0,76.0
10412,1041.2,15.1,389.2,28.18561,19.0,76.0
10413,1041.3,15.1,389.2,28.13562,19.0,76.0
10414,1041.4,14.95,389.2,28.05689,19.0,76.0
10415,1041.5,14.95,389.2,27.9069,19.0,76.0
10416,1041.6,15.1,389.2,27.68506,19.0,76.0
10417,1041.7,15.275,389.2,27.28498,19.0,76.01438
10418,1041.8,15.425,389.17124,26.66923,19.0,76.06437
10419,1041.9,15.79509,389.07126,25.51952,19.0,76.1
10420,1042.0,17.19706,388.91382,23.47909,19.0,76.1
10421,1042.1,19.2764,388.61374,19.22803,19.0,76.1
10422,1042.2,20.98004,388.2993,15.0923,19.0,76.1
10423,1042.3,23.76719,387.94928,11.24211,19.0,76.1
10424,1042.4,26.72669,387.57051,7.08999,19.0,76.1
10425,1042.5,29.28504,387.12058,2.19073,19.0,76.1
10426,1042.6,31.7717,386.75688,-1.74558,19.0,76.1
10427,1042.7,34.01673,386.60689,-3.29543,19.0,76.1
10428,1042.8,36.26015,386.42816,-5.26207,19.0,76.1
10429,1042.9,37.37005,386.17811,-8.26267,19.0,76.1
10430,1043.0,38.2151,385.98561,-10.5007,19.0,76.1
10431,1043.1,39.475,385.93561,-10.85072,19.0,76.1
10432,1043.2,39.3,385.87124,-11.33011,19.0,76.1
10433,1043.3,39.3,385.77129,-12.12967,19.0,76.1
10434,1043.4,39.3,385.68566,-13.0012,19.0,76.1
10435,1043.5,39.3,385.63563,-14.05178,19.0,76.08561
10436,1043.6,39.38173,385.58561,-14.84317,19.0,76.03561
10437,1043.7,39.475,385.53561,-14.99317,19.0,76.0
10438,1043.8,39.475,385.5,-15.11439,19.0,76.0
10439,1043.9,39.54163,385.5,-15.16439,19.0,76.0
10440,1044.0,39.6,385.48561,-15.22878,19.0,76.0
10441,1044.1,39.54165,385.43562,-15.32876,19.0,76.0
10442,1044.2,39.475,385.4,-15.34249,19.0,76.0
10443,1044.3,39.22995,385.4,-15.14246,19.0,76.0
10444,1044.4,38.75499,385.42877,-14.66911,19.0,76.0
10445,1044.5,37.92323,385.52875,-13.5194,19.0,76.0
10446,1044.6,36.15317,385.61437,-12.57068,19.0,76.0
10447,1044.7,34.87991,385.66438,-12.12054,19.0,76.0
10448,1044.8,35.03193,385.71439,-11.55536,19.0,76.0
10449,1044.9,35.48208,385.76438,-10.70561,19.0,76.0
10450,1045.0,36.34054,385.8,-10.12873,19.0,76.0
10451,1045.1,38.29543,385.8,-10.22874,19.0,76.0
10452,1045.2,39.83208,385.77127,-10.64478,19.0,76.0
10453,1045.3,41.24546,385.6713,-11.84442,19.0,76.0
10454,1045.4,41.475,385.6,-12.71435,19.0,76.0
10455,1045.5,42.00717,385.6,-12.76438,19.0,76.0
10456,1045.6,42.4,385.55682,-13.36138,19.0,76.0
10457,1045.7,42.32958,385.40688,-15.3106,19.0,76.0
10458,1045.8,42.4,385.28563,-16.72873,19.0,76.0
10459,1045.9,42.63372,385.23562,-16.82877,19.0,76.0
10460,1046.0,43.79077,385.14242,-17.59099,19.0,76.0
10461,1046.1,44.275,384.94241,-19.99111,19.0,76.0
10462,1046.2,44.1,384.7568,-22.18962,19.0,76.0
10463,1046.3,44.1,384.60679,-23.88971,19.0,76.0
10464,1046.4,43.85721,384.47119,-25.37365,19.0,76.0
10465,1046.5,43.71622,384.37121,-26.32351,19.0,76.0
10466,1046.6,43.5,384.27122,-27.31663,19.0,76.0
10467,1046.7,43.19716,384.1712,-28.41679,19.0,76.0
10468,1046.8,41.56339,384.12881,-28.66702,19.0,76.0
10469,1046.9,39.45907,384.22881,-26.81702,19.0,76.0
10470,1047.0,37.68861,384.35743,-24.81083,19.0,76.0
10471,1047.1,35.36338,384.55677,-22.41873,19.0,76.0
10472,1047.2,34.21399,384.77036,-19.98232,19.0,76.0
10473,1047.3,33.20167,385.02031,-17.43283,19.0,76.0
10474,1047.4,32.95,385.24216,-15.1081,19.0,76.0
10475,1047.5,33.32755,385.39216,-13.35819,19.0,76.0
10476,1047.6,33.93772,385.52811,-11.77675,19.0,76.0
10477,1047.7,36.15197,385.62814,-10.62641,19.0,76.0
10478,1047.8,39.28626,385.67185,-10.16597,19.0,76.0
10479,1047.9,40.29845,385.57188,-11.46558,19.0,76.0
10480,1048.0,40.675,385.48595,-12.65289,19.0,76.0
10481,1048.1,40.55,385.43595,-13.55284,19.0,76.0
10482,1048.2,40.225,385.38595,-14.28429,19.0,76.0
10483,1048.3,40.55,385.33594,-14.58435,19.0,76.0
10484,1048.4,40.62256,385.27187,-15.08126,19.0,76.0
10485,1048.5,40.4,385.17189,-16.08111,19.0,76.0
10486,1048.6,39.63572,385.1281,-16.54714,19.0,76.0
10487,1048.7,34.05282,385.22808,-15.64727,19.0,76.0
10488,1048.8,21.76474,385.42635,-13.39953,19.0,76.0
10489,1048.9,11.47677,385.87649,-7.69782,19.0,76.0
10490,1049.0,5.738,386.5796,0.91306,19.0,76.0
10491,1049.1,0.30592,387.92906,16.95664,19.0,76.0
10492,1049.2,0.0,389.15251,31.29167,19.0,76.0
10493,1049.3,0.0,390.05274,41.24416,19.0,76.0
10494,1049.4,0.0,390.92481,50.63406,19.0,76.0
10495,1049.5,0.0,391.72485,58.58446,19.0,76.0
10496,1049.6,0.0,392.25784,63.63941,19.0,76.0
10497,1049.7,0.0,392.10784,61.28941,19.0,76.0
10498,1049.8,0.0,391.98595,59.34706,19.0,76.0
10499,1049.9,0.0,391.93596,58.44724,19.0,76.0
10500,1050.0,0.0,391.88596,57.43504,19.0,76.0
10501,1050.1,0.0,391.83596,56.13484,19.0,76.0
10502,1050.2,0.0,391.78595,54.91903,19.0,76.0
10503,1050.3,0.0,391.73596,53.91913,19.0,76.0
10504,1050.4,0.0,391.68596,52.93323,19.0,76.0
10505,1050.5,0.0,391.63596,51.98318,19.0,76.0
10506,1050.6,0.0,391.57191,50.9629,19.0,76.0
10507,1050.7,0.0,391.4719,49.76284,19.0,76.01406
10508,1050.8,0.0,391.37189,48.5767,19.0,76.06408
10509,1050.9,0.0,391.27184,47.42619,19.0,76.1
10510,1051.0,0.0,391.18591,46.28994,19.0,76.1
10511,1051.1,0.0,391.13591,45.19005,19.0,76.1
10512,1051.2,0.0,391.07184,44.07616,19.0,76.1
10513,1051.3,0.0,390.97187,42.92656,19.0,76.1
10514,1051.4,0.0,390.88594,41.81887,19.0,76.1
10515,1051.5,0.0,390.83592,40.81842,19.0,76.1
10516,1051.6,0.0,390.77181,39.78989,19.0,76.1
10517,1051.7,0.0,390.6718,38.68984,19.0,76.1
10518,1051.8,0.0,390.57181,37.57581,19.0,76.1
10519,1051.9,0.0,390.47184,36.42622,19.0,76.1
10520,1052.0,0.0,390.38593,35.37493,19.0,76.1
10521,1052.1,0.0,390.33593,34.57481,19.0,76.1
10522,1052.2,0.0,390.27184,33.67611,19.0,76.1
10523,1052.3,0.0,390.17182,32.52594,19.0,76.1
10524,1052.4,0.0,390.07181,31.40405,19.0,76.1
10525,1052.5,0.0,389.97183,30.35421,19.0,76.1
10526,1052.6,0.0,389.88592,29.30428,19.0,76.1
10527,1052.7,0.0,389.83591,28.25412,19.0,76.1
10528,1052.8,0.0,389.77181,27.21809,19.0,76.1
10529,1052.9,0.0,389.6718,26.21804,19.0,76.1
10530,1053.0,0.0,389.57182,25.21818,19.0,76.1
10531,1053.1,0.0,389.47188,24.21883,19.0,76.1
10532,1053.2,0.33457,389.37191,23.07863,19.0,76.1
10533,1053.3,0.85,389.27183,21.57751,19.0,76.1
10534,1053.4,0.85,389.17178,20.26015,19.0,76.1
10535,1053.5,0.7,389.07179,19.41024,19.0,76.1
10536,1053.6,0.62643,388.9859,18.53207,19.0,76.1
10537,1053.7,0.375,388.93589,17.58198,19.0,76.1
10538,1053.8,0.0,388.87178,16.66014,19.0,76.1
10539,1053.9,0.0,388.77179,15.81018,19.0,76.1
10540,1054.0,0.0,388.67179,14.91793,19.0,76.1
10541,1054.1,0.0,388.5718,13.91803,19.0,76.1
10542,1054.2,0.0,388.47181,12.90396,19.0,76.1
10543,1054.3,0.0,388.37179,11.8538,19.0,76.1
10544,1054.4,0.0,388.28589,10.8178,19.0,76.1
10545,1054.5,0.0,388.23589,9.8178,19.0,76.1
10546,1054.6,0.0,388.17178,8.80369,19.0,76.1
10547,1054.7,0.0,388.07178,7.75369,19.0,76.1
10548,1054.8,0.0,387.97178,6.73191,19.0,76.1
10549,1054.9,0.0,387.87178,5.78191,19.0,76.1
10550,1055.0,0.0,387.77178,4.78961,19.0,76.1
10551,1055.1,0.0,387.67179,3.68972,19.0,76.1
10552,1055.2,0.0,387.5718,2.61797,19.0,76.1
10553,1055.3,0.0,387.47179,1.61787,19.0,76.1
10554,1055.4,1.53852,387.38589,0.66011,19.0,76.1
10555,1055.5,5.59167,387.33588,-0.18998,19.0,76.1
10556,1055.6,10.21464,387.28588,-0.92708,19.0,76.1
10557,1055.7,12.55265,387.23588,-1.37708,19.0,76.1
10558,1055.8,12.775,387.18588,-1.75648,19.0,76.1
10559,1055.9,12.775,387.13588,-1.95647,19.0,76.1
10560,1056.0,13.16295,387.1,-2.12823,19.0,76.1
10561,1056.1,14.92696,387.1,-2.22821,19.0,76.1
10562,1056.2,16.4236,387.1,-2.35641,19.0,76.1
10563,1056.3,16.65,387.1,-2.55645,19.0,76.1
10564,1056.4,16.87335,387.08588,-2.85529,19.0,76.1
10565,1056.5,19.65322,387.03589,-3.40518,19.0,76.1
10566,1056.6,24.4912,386.95769,-4.18078,19.0,76.1
10567,1056.7,27.46469,386.80766,-5.53105,19.0,76.1
10568,1056.8,28.88681,386.65764,-7.02241,19.0,76.1
10569,1056.9,30.68848,386.50765,-8.87232,19.0,76.1
10570,1057.0,31.1,386.35766,-10.66577,19.0,76.1
10571,1057.1,31.3029,386.20766,-12.31569,19.0,76.1
10572,1057.2,32.61154,386.04355,-13.9939,19.0,76.1
10573,1057.3,34.6041,385.84353,-15.74407,19.0,76.1
10574,1057.4,36.11325,385.64352,-17.7342,19.0,76.1
10575,1057.5,36.72376,385.44353,-20.33407,19.0,76.1
10576,1057.6,36.825,385.25766,-22.58111,19.0,76.1
10577,1057.7,37.19874,385.10766,-23.93111,19.0,76.1
10578,1057.8,37.575,384.98588,-25.06939,19.0,76.1
10579,1057.9,37.97415,384.93588,-25.66942,19.0,76.1
10580,1058.0,38.8119,384.91412,-25.93059,19.0,76.1
10581,1058.1,40.98771,384.96411,-25.33068,19.0,76.1
10582,1058.2,42.97499,384.94357,-25.49253,19.0,76.1
10583,1058.3,44.33832,384.74353,-27.59295,19.0,76.1
10584,1058.4,44.1,384.5435,-29.59438,19.0,76.1
10585,1058.5,44.03663,384.3435,-31.34438,19.0,76.1
10586,1058.6,43.87586,384.17175,-32.89664,19.0,76.1
10587,1058.7,43.65,384.07174,-33.94669,19.0,76.1
10588,1058.8,43.5,383.98587,-34.88369,19.0,76.1
10589,1058.9,43.11162,383.93587,-35.53369,19.0,76.1
10590,1059.0,42.33641,383.9,-35.94349,19.0,76.1
10591,1059.1,41.26129,383.9,-35.74352,19.0,76.1
10592,1059.2,41.0,383.92824,-35.2047,19.0,76.1
10593,1059.3,41.54899,384.02826,-33.80442,19.0,76.1
10594,1059.4,42.16366,384.07174,-33.01192,19.0,76.1
10595,1059.5,44.30164,383.97179,-33.76154,19.0,76.1
10596,1059.6,45.26335,383.82954,-35.25826,19.0,76.1
10597,1059.7,46.47688,383.57941,-38.65996,19.0,76.1
10598,1059.8,48.17674,383.25866,-42.5417,19.0,76.1
10599,1059.9,49.225,382.75868,-47.64144,19.0,76.1
10600,1060.0,49.225,382.32935,-52.00646,19.0,76.1
10601,1060.1,49.225,382.07937,-54.50634,19.0,76.1
10602,1060.2,49.225,381.85762,-56.82268,19.0,76.1
10603,1060.3,49.225,381.70761,-58.67286,19.0,76.08586
10604,1060.4,49.375,381.55759,-60.32512,19.0,76.03586
10605,1060.5,49.91378,381.40759,-61.47518,19.0,76.0
10606,1060.6,51.00315,381.2293,-63.02114,19.0,76.0
10607,1060.7,52.15256,380.9793,-65.57114,19.0,76.0
10608,1060.8,53.31337,380.70102,-68.50286,19.0,76.0
10609,1060.9,53.9,380.35104,-72.40267,19.0,76.0
10610,1061.0,54.05,380.0152,-75.97731,19.0,76.0
10611,1061.1,54.175,379.71525,-78.7269,19.0,76.0
10612,1061.2,54.5,379.42939,-81.46263,19.0,76.0
10613,1061.3,54.72446,379.17934,-84.16317,19.0,76.0
10614,1061.4,54.825,378.95758,-86.4535,19.0,76.0
10615,1061.5,54.75043,378.80758,-87.7035,19.0,76.0
10616,1061.6,54.5,378.65758,-89.09492,19.0,76.0
10617,1061.7,54.325,378.50757,-90.84501,19.0,76.0
10618,1061.8,54.175,378.37171,-92.25559,19.0,76.0
10619,1061.9,54.05,378.27172,-92.80556,19.0,76.0
10620,1062.0,53.4,378.17173,-93.35551,19.0,76.0
10621,1062.1,52.88607,378.07175,-93.9054,19.0,76.0
10622,1062.2,51.58704,378.02834,-93.87483,19.0,76.0
10623,1062.3,50.02214,378.12872,-92.36926,19.0,76.0
10624,1062.4,49.48408,378.3014,-90.01071,19.0,76.0
10625,1062.5,48.81197,378.65132,-85.56182,19.0,76.0
10626,1062.6,47.25264,379.00128,-80.99654,19.0,76.0
10627,1062.7,46.01179,379.35137,-76.14533,19.0,76.0
10628,1062.8,45.07748,379.78838,-70.64232,19.0,76.0
10629,1062.9,43.72794,380.43841,-63.54196,19.0,76.0
10630,1063.0,42.34345,381.07394,-56.25328,19.0,76.0
10631,1063.1,40.37089,381.67394,-48.50328,19.0,75.98551
10632,1063.2,39.24362,382.27394,-41.10115,19.0,75.93551
10633,1063.3,38.525,382.87394,-34.55115,19.0,75.9
10634,1063.4,37.84347,383.40147,-28.95782,19.0,75.9
10635,1063.5,36.7591,383.75147,-25.70782,19.0,75.9
10636,1063.6,36.65,384.05798,-22.70427,19.0,75.9
10637,1063.7,36.45283,384.25797,-20.30439,19.0,75.9
10638,1063.8,34.96983,384.44347,-18.17975,19.0,75.9
10639,1063.9,32.89573,384.59349,-16.7296,19.0,75.9
10640,1064.0,28.92491,384.78697,-14.6853,19.0,75.9
10641,1064.1,23.53882,385.08688,-11.18635,19.0,75.9
10642,1064.2,21.10108,385.43027,-7.16572,19.0,75.9
10643,1064.3,18.92881,385.8804,-1.86413,19.0,75.9
10644,1064.4,14.80285,386.374,3.727,19.0,75.9
10645,1064.5,13.36769,386.974,10.027,19.0,75.9
10646,1064.6,12.925,387.63201,17.12463,19.0,75.9
10647,1064.7,13.1,388.43205,26.17508,19.0,75.9
10648,1064.8,13.425,388.97101,31.81716,19.0,75.9
10649,1064.9,14.6963,388.87106,29.11864,19.0,75.9
10650,1065.0,19.53438,388.58324,24.71448,19.0,75.9
10651,1065.1,24.10248,387.8332,16.11405,19.0,75.9
10652,1065.2,27.92536,387.12655,7.90413,19.0,75.9
10653,1065.3,33.80853,386.52658,0.65449,19.0,75.9
10654,1065.4,37.27268,385.96988,-5.91688,19.0,75.9
10655,1065.5,39.09815,385.51963,-10.81958,19.0,75.9
10656,1065.6,39.6,385.24349,-13.8941,19.0,75.9
10657,1065.7,39.6,385.3934,-12.49494,19.0,75.9
10658,1065.8,39.6492,385.47109,-11.77463,19.0,75.9
10659,1065.9,40.64779,385.37103,-12.72525,19.0,75.9
10660,1066.0,42.91331,385.24196,-14.14001,19.0,75.9
10661,1066.1,46.32989,385.04196,-16.69001,19.0,75.9
10662,1066.2,48.50447,384.63881,-21.54725,19.0,75.9
10663,1066.3,50.87315,383.73876,-32.04778,19.0,75.9
10664,1066.4,52.06602,382.76644,-43.24169,19.0,75.9
10665,1066.5,52.15,381.61742,-56.13073,19.0,75.9
10666,1066.6,51.875,380.64114,-66.90301,19.0,75.9
10667,1066.7,51.875,380.0907,-72.45746,19.0,75.9
10668,1066.8,51.725,379.62745,-77.14005,19.0,75.9
10669,1066.9,51.725,379.37743,-79.69017,19.0,75.9
10670,1067.0,51.875,379.14194,-82.00803,19.0,75.9
10671,1067.1,52.025,378.94194,-83.75803,19.0,75.9
10672,1067.2,51.97588,378.74199,-85.5511,19.0,75.9
10673,1067.3,51.82578,378.54216,-87.44949,19.0,75.9
10674,1067.4,51.66768,378.38556,-88.68446,19.0,75.9
10675,1067.5,51.4,378.33552,-88.28412,19.0,75.9
10676,1067.6,50.72565,378.31452,-87.8113,19.0,75.9
10677,1067.7,50.1008,378.36452,-87.16126,19.0,75.9
10678,1067.8,50.19933,378.42904,-86.35152,19.0,75.9
10679,1067.9,50.625,378.52904,-85.15152,19.0,75.9
10680,1068.0,50.95,378.58549,-84.22747,19.0,75.9
10681,1068.1,51.225,378.53554,-83.97769,19.0,75.9
10682,1068.2,51.44915,378.45667,-84.36328,19.0,75.9
10683,1068.3,51.77425,378.30654,-86.31503,19.0,75.9
10684,1068.4,52.43198,378.11297,-88.55578,19.0,75.9
10685,1068.5,53.45754,377.81329,-91.50269,19.0,75.9
10686,1068.6,53.725,377.51341,-94.49471,19.0,75.9
10687,1068.7,53.51745,377.21308,-97.59813,19.0,75.88548
10688,1068.8,53.20881,376.9419,-100.26478,19.0,75.83548
10689,1068.9,53.125,376.74191,-101.8647,19.0,75.8
10690,1069.0,53.00772,376.6,-103.04352,19.0,75.8
10691,1069.1,52.325,376.6,-103.19337,19.0,75.8
10692,1069.2,51.81979,376.64326,-102.56458,19.0,75.8
10693,1069.3,50.3,376.79326,-100.01458,19.0,75.8
10694,1069.4,48.95934,377.05862,-96.2533,19.0,75.8
10695,1069.5,47.7199,377.60862,-89.5033,19.0,75.8
10696,1069.6,45.2,378.27398,-81.34014,19.0,75.8
10697,1069.7,44.425,379.22398,-69.69014,19.0,75.8
10698,1069.8,43.775,380.07323,-59.62439,19.0,75.8
10699,1069.9,43.24281,380.67389,-53.46761,19.0,75.8
10700,1070.0,41.26875,381.25982,-47.21119,19.0,75.8
10701,1070.1,39.75,381.80979,-40.71152,19.0,75.8
10702,1070.2,39.41734,382.34525,-34.40058,19.0,75.8
10703,1070.3,39.70058,382.84525,-28.55057,19.0,75.8
10704,1070.4,39.50105,383.2581,-23.84805,19.0,75.8
