,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9491,949.1,40.68,383.33,-17.87,22,71.4
9492,949.2,40.85,383.38,-17.17,22,71.4
9493,949.3,40.85,383.4,-16.9,22,71.4
9494,949.4,40.68,383.4,-16.9,22,71.4
9495,949.5,40.68,383.4,-16.72,22,71.4
9496,949.6,40.68,383.4,-16.42,22,71.4
9497,949.7,40.55,383.4,-16.3,22,71.4
9498,949.8,40.4,383.4,-16.3,22,71.4
9499,949.9,40.55,383.4,-16.42,22,71.4
9500,950.0,40.62,383.4,-16.62,22,71.4
9501,950.1,40.62,383.4,-16.55,22,71.4
9502,950.2,40.55,383.4,-16.3,22,71.4
9503,950.3,40.55,383.4,-16.29,22,71.4
9504,950.4,40.6,383.4,-16.44,22,71.4
9505,950.5,40.68,383.4,-16.62,22,71.4
9506,950.6,40.55,383.4,-16.82,22,71.4
9507,950.7,40.68,383.4,-16.87,22,71.37
9508,950.8,40.68,383.4,-16.82,22,71.32
9509,950.9,40.68,383.4,-16.74,22,71.3
9510,951.0,40.68,383.4,-16.64,22,71.3
9511,951.1,40.85,383.4,-16.63,22,71.3
9512,951.2,40.85,383.4,-16.68,22,71.3
9513,951.3,40.78,383.4,-16.73,22,71.3
9514,951.4,40.78,383.4,-16.78,22,71.3
9515,951.5,40.85,383.4,-16.83,22,71.3
9516,951.6,40.94,383.4,-16.88,22,71.3
9517,951.7,41.27,383.37,-17.21,22,71.3
9518,951.8,41.26,383.32,-17.71,22,71.3
9519,951.9,41.58,383.3,-18.18,22,71.3
9520,952.0,42.03,383.3,-18.63,22,71.3
9521,952.1,41.93,383.24,-19.32,22,71.3
9522,952.2,42.1,383.14,-20.17,22,71.3
9523,952.3,41.93,383.07,-20.84,22,71.3
9524,952.4,42.1,383.02,-21.39,22,71.3
9525,952.5,42.34,382.94,-22.31,22,71.3
9526,952.6,42.1,382.84,-23.46,22,71.3
9527,952.7,42.19,382.83,-23.47,22,71.3
9528,952.8,42.4,382.88,-22.77,22,71.3
9529,952.9,42.1,382.87,-22.75,22,71.3
9530,953.0,41.86,382.82,-23.15,22,71.3
9531,953.1,41.93,382.86,-22.9,22,71.3
9532,953.2,41.54,382.96,-22.25,22,71.3
9533,953.3,40.91,383.03,-21.26,22,71.3
9534,953.4,40.4,383.08,-20.06,22,71.3
9535,953.5,38.86,383.13,-19.23,22,71.3
9536,953.6,37.58,383.18,-18.63,22,71.3
9537,953.7,37.45,383.26,-17.66,22,71.3
9538,953.8,37.45,383.36,-16.46,22,71.3
9539,953.9,36.65,383.43,-15.72,22,71.3
9540,954.0,36.59,383.48,-15.27,22,71.3
9541,954.1,36.5,383.53,-14.36,22,71.3
9542,954.2,36.27,383.58,-13.16,22,71.3
9543,954.3,36.2,383.63,-12.33,22,71.3
9544,954.4,35.79,383.68,-11.73,22,71.3
9545,954.5,35.58,383.76,-10.89,22,71.3
9546,954.6,35.32,383.86,-9.89,22,71.3
9547,954.7,35.13,383.96,-8.79,22,71.3
9548,954.8,35.13,384.06,-7.64,22,71.3
9549,954.9,35.02,384.1,-7.2,22,71.3
9550,955.0,34.95,384.1,-7.2,22,71.3
9551,955.1,35.06,384.1,-7.29,22,71.3
9552,955.2,34.95,384.1,-7.44,22,71.3
9553,955.3,35.13,384.1,-7.47,22,71.3
9554,955.4,35.28,384.1,-7.42,22,71.3
9555,955.5,35.28,384.1,-7.49,22,71.3
9556,955.6,35.58,384.1,-7.64,22,71.3
9557,955.7,36.45,384.07,-8.35,22,71.3
9558,955.8,37.63,384.02,-9.4,22,71.3
9559,955.9,38.08,383.94,-10.23,22,71.3
9560,956.0,38.38,383.84,-10.93,22,71.3
9561,956.1,38.83,383.8,-11.63,22,71.3
9562,956.2,38.68,383.8,-12.33,22,71.3
9563,956.3,38.83,383.77,-12.69,22,71.3
9564,956.4,39.15,383.72,-12.84,22,71.3
9565,956.5,39.0,383.7,-12.9,22,71.3
9566,956.6,39.0,383.7,-12.9,22,71.3
9567,956.7,39.0,383.7,-12.87,22,71.3
9568,956.8,39.0,383.7,-12.82,22,71.3
9569,956.9,39.06,383.67,-12.98,22,71.3
9570,957.0,38.89,383.62,-13.28,22,71.3
9571,957.1,39.15,383.6,-13.4,22,71.3
9572,957.2,39.0,383.6,-13.4,22,71.3
9573,957.3,39.0,383.63,-13.31,22,71.3
9574,957.4,39.0,383.68,-13.16,22,71.3
9575,957.5,38.58,383.7,-12.82,22,71.3
9576,957.6,38.38,383.7,-12.37,22,71.3
9577,957.7,38.38,383.7,-12.17,22,71.3
9578,957.8,37.97,383.7,-12.12,22,71.3
9579,957.9,37.13,383.76,-11.45,22,71.3
9580,958.0,36.88,383.86,-10.4,22,71.3
9581,958.1,36.72,383.93,-9.75,22,71.3
9582,958.2,36.42,383.98,-9.35,22,71.3
9583,958.3,36.14,384.0,-8.86,22,71.3
9584,958.4,36.05,384.0,-8.31,22,71.3
9585,958.5,35.63,384.03,-7.92,22,71.3
9586,958.6,35.28,384.08,-7.62,22,71.3
9587,958.7,35.28,384.1,-7.44,22,71.3
9588,958.8,34.54,384.1,-7.34,22,71.3
9589,958.9,33.32,384.16,-6.68,22,71.3
9590,959.0,32.75,384.26,-5.68,22,71.3
9591,959.1,32.48,384.36,-4.69,22,71.3
9592,959.2,31.61,384.46,-3.69,22,71.3
9593,959.3,31.38,384.53,-2.93,22,71.3
9594,959.4,31.38,384.58,-2.33,22,71.3
9595,959.5,31.3,384.6,-2.07,22,71.3
9596,959.6,31.38,384.6,-2.02,22,71.3
9597,959.7,31.38,384.6,-2.09,22,71.3
9598,959.8,31.25,384.6,-2.24,22,71.3
9599,959.9,30.99,384.6,-2.18,22,71.3
9600,960.0,30.78,384.6,-1.98,22,71.3
9601,960.1,29.98,384.63,-1.62,22,71.3
9602,960.2,29.08,384.68,-1.17,22,71.3
9603,960.3,28.6,384.73,-0.54,22,71.3
9604,960.4,28.28,384.78,0.21,22,71.3
9605,960.5,27.58,384.89,1.61,22,71.3
9606,960.6,27.46,385.04,3.41,22,71.3
9607,960.7,27.42,385.07,3.67,22,71.3
9608,960.8,27.42,385.02,2.97,22,71.3
9609,960.9,27.26,385.0,2.76,22,71.3
9610,961.0,27.08,385.0,2.86,22,71.3
9611,961.1,27.08,385.03,2.99,22,71.3
9612,961.2,26.75,385.08,3.14,22,71.3
9613,961.3,26.84,385.1,3.32,22,71.3
9614,961.4,26.9,385.1,3.52,22,71.3
9615,961.5,27.08,385.1,3.51,22,71.3
9616,961.6,27.08,385.1,3.36,22,71.3
9617,961.7,27.08,385.1,3.33,22,71.3
9618,961.8,27.2,385.1,3.38,22,71.3
9619,961.9,27.2,385.1,3.28,22,71.3
9620,962.0,26.97,385.1,3.08,22,71.3
9621,962.1,27.08,385.13,3.12,22,71.3
9622,962.2,27.08,385.18,3.32,22,71.3
9623,962.3,27.2,385.17,3.34,22,71.3
9624,962.4,27.08,385.12,3.24,22,71.3
9625,962.5,27.08,385.1,3.11,22,71.3
9626,962.6,27.2,385.1,2.96,22,71.3
9627,962.7,27.2,385.1,2.9,22,71.3
9628,962.8,27.28,385.1,2.9,22,71.3
9629,962.9,27.35,385.1,2.75,22,71.3
9630,963.0,27.53,385.1,2.5,22,71.3
9631,963.1,28.13,385.07,1.85,22,71.3
9632,963.2,28.53,385.02,0.95,22,71.3
9633,963.3,29.14,384.97,0.32,22,71.3
9634,963.4,30.54,384.92,-0.13,22,71.3
9635,963.5,32.01,384.87,-0.98,22,71.3
9636,963.6,32.63,384.82,-2.08,22,71.3
9637,963.7,32.8,384.74,-3.21,22,71.3
9638,963.8,32.63,384.64,-4.36,22,71.3
9639,963.9,33.73,384.6,-4.65,22,71.3
9640,964.0,33.88,384.6,-4.4,22,71.3
9641,964.1,33.49,384.57,-4.52,22,71.3
9642,964.2,33.32,384.52,-4.87,22,71.3
9643,964.3,33.46,384.53,-5.0,22,71.3
9644,964.4,33.28,384.58,-5.0,22,71.3
9645,964.5,33.1,384.6,-4.85,22,71.3
9646,964.6,32.2,384.6,-4.6,22,71.3
9647,964.7,31.55,384.66,-3.79,22,71.3
9648,964.8,30.14,384.76,-2.64,22,71.3
9649,964.9,29.1,384.86,-1.15,22,71.3
9650,965.0,26.96,384.96,0.55,22,71.3
9651,965.1,26.33,385.12,2.52,22,71.3
9652,965.2,26.28,385.32,4.67,22,71.3
9653,965.3,23.42,385.4,5.72,22,71.3
9654,965.4,23.0,385.4,6.07,22,71.3
9655,965.5,23.33,385.49,7.28,22,71.3
9656,965.6,23.33,385.64,9.03,22,71.3
9657,965.7,23.18,385.7,9.64,22,71.3
9658,965.8,23.18,385.7,9.54,22,71.3
9659,965.9,23.0,385.73,9.81,22,71.3
9660,966.0,22.3,385.78,10.31,22,71.3
9661,966.1,21.63,385.86,11.05,22,71.3
9662,966.2,21.8,385.96,11.95,22,71.3
9663,966.3,21.8,386.0,12.24,22,71.3
9664,966.4,21.63,386.0,12.14,22,71.3
9665,966.5,21.05,386.03,12.53,22,71.3
9666,966.6,20.02,386.08,13.23,22,71.3
9667,966.7,20.27,386.1,13.41,22,71.3
9668,966.8,20.74,386.1,13.26,22,71.3
9669,966.9,21.52,386.07,12.43,22,71.3
9670,967.0,22.08,386.02,11.18,22,71.3
9671,967.1,22.3,385.97,10.36,22,71.3
9672,967.2,23.27,385.92,9.81,22,71.3
9673,967.3,24.5,385.81,8.37,22,71.3
9674,967.4,25.35,385.66,6.37,22,71.3
9675,967.5,25.55,385.57,5.26,22,71.3
9676,967.6,26.99,385.52,4.71,22,71.3
9677,967.7,28.23,385.38,2.93,22,71.3
9678,967.8,29.47,385.18,0.38,22,71.3
9679,967.9,30.71,385.07,-1.0,22,71.3
9680,968.0,32.29,385.02,-1.65,22,71.3
9681,968.1,33.49,384.91,-3.07,22,71.3
9682,968.2,33.55,384.76,-4.97,22,71.3
9683,968.3,33.28,384.73,-5.27,22,71.3
9684,968.4,33.1,384.78,-4.57,22,71.3
9685,968.5,32.8,384.8,-4.21,22,71.3
9686,968.6,30.57,384.8,-4.06,22,71.3
9687,968.7,26.57,384.86,-3.23,22,71.3
9688,968.8,21.41,384.96,-1.98,22,71.3
9689,968.9,18.79,385.18,1.15,22,71.3
9690,969.0,18.01,385.48,5.45,22,71.3
9691,969.1,16.15,385.75,9.07,22,71.3
9692,969.2,11.88,386.0,12.27,22,71.3
9693,969.3,11.4,386.41,17.63,22,71.3
9694,969.4,11.53,386.91,24.32,22,71.3
9695,969.5,11.7,387.19,27.51,22,71.3
9696,969.6,11.7,387.34,28.52,22,71.3
9697,969.7,12.05,387.37,28.13,22,71.3
9698,969.8,12.97,387.32,26.88,22,71.3
9699,969.9,13.9,387.21,25.17,22,71.3
9700,970.0,14.18,387.06,23.17,22,71.3
9701,970.1,14.18,387.0,22.34,22,71.3
9702,970.2,14.18,387.0,22.24,22,71.3
9703,970.3,14.03,387.0,21.98,22,71.3
9704,970.4,14.21,387.0,21.63,22,71.3
9705,970.5,14.5,386.97,21.13,22,71.3
9706,970.6,14.35,386.92,20.53,22,71.3
9707,970.7,14.18,386.93,20.39,22,71.3
9708,970.8,13.67,386.98,20.54,22,71.3
9709,970.9,13.1,387.03,21.09,22,71.3
9710,971.0,13.1,387.08,21.89,22,71.3
9711,971.1,13.1,387.07,21.89,22,71.3
9712,971.2,13.1,387.02,21.39,22,71.3
9713,971.3,13.1,387.0,21.08,22,71.3
9714,971.4,13.1,387.0,20.88,22,71.3
9715,971.5,13.1,386.97,20.49,22,71.3
9716,971.6,13.25,386.92,19.99,22,71.3
9717,971.7,13.25,386.9,19.52,22,71.3
9718,971.8,13.25,386.9,19.07,22,71.3
9719,971.9,13.43,386.9,18.78,22,71.3
9720,972.0,13.43,386.9,18.58,22,71.3
9721,972.1,13.43,386.87,18.25,22,71.3
9722,972.2,13.85,386.82,17.85,22,71.3
9723,972.3,15.73,386.71,16.0,22,71.3
9724,972.4,18.21,386.56,13.26,22,71.3
9725,972.5,19.63,386.38,11.03,22,71.3
9726,972.6,19.78,386.18,9.13,22,71.3
9727,972.7,20.38,386.1,8.22,22,71.3
9728,972.8,20.83,386.1,7.91,22,71.3
9729,972.9,20.83,386.07,7.71,22,71.3
9730,973.0,20.83,386.02,7.56,22,71.3
9731,973.1,20.72,386.0,7.38,22,71.3
9732,973.2,20.7,386.0,7.18,22,71.3
9733,973.3,20.83,386.0,6.98,22,71.3
9734,973.4,21.57,386.0,6.78,22,71.3
9735,973.5,24.67,385.88,5.1,22,71.3
9736,973.6,27.08,385.68,2.5,22,71.3
9737,973.7,29.53,385.54,0.7,22,71.3
9738,973.8,31.78,385.44,-0.6,22,71.3
9739,973.9,32.43,385.37,-1.41,22,71.3
9740,974.0,34.48,385.32,-1.91,22,71.3
9741,974.1,35.51,385.21,-3.06,22,71.3
9742,974.2,35.46,385.06,-4.61,22,71.3
9743,974.3,36.09,385.0,-5.29,22,71.3
9744,974.4,38.26,385.0,-5.44,22,71.3
9745,974.5,39.48,384.94,-6.69,22,71.3
9746,974.6,41.86,384.84,-8.64,22,71.3
9747,974.7,43.03,384.52,-12.87,22,71.3
9748,974.8,42.76,384.07,-18.53,22,71.3
9749,974.9,42.79,383.78,-22.06,22,71.3
9750,975.0,42.93,383.58,-24.26,22,71.3
9751,975.1,42.77,383.44,-25.72,22,71.3
9752,975.2,42.93,383.34,-26.72,22,71.3
9753,975.3,42.94,383.18,-28.36,22,71.3
9754,975.4,42.4,382.98,-30.42,22,71.3
9755,975.5,42.4,382.9,-31.17,22,71.3
9756,975.6,42.4,382.9,-31.12,22,71.3
9757,975.7,42.34,382.9,-30.95,22,71.3
9758,975.8,41.48,382.9,-30.7,22,71.3
9759,975.9,39.18,382.96,-29.46,22,71.3
9760,976.0,38.53,383.06,-27.61,22,71.3
9761,976.1,38.63,383.19,-25.6,22,71.3
9762,976.2,38.68,383.34,-23.5,22,71.3
9763,976.3,38.38,383.46,-22.15,22,71.3
9764,976.4,38.33,383.56,-21.25,22,71.3
9765,976.5,36.2,383.66,-20.01,22,71.3
9766,976.6,35.9,383.76,-18.56,22,71.3
9767,976.7,35.83,383.86,-16.83,22,71.3
9768,976.8,35.7,383.96,-14.93,22,71.3
9769,976.9,35.58,384.06,-13.71,22,71.3
9770,977.0,34.03,384.16,-12.91,22,71.3
9771,977.1,32.66,384.26,-11.83,22,71.3
9772,977.2,29.65,384.36,-10.58,22,71.3
9773,977.3,27.22,384.49,-8.77,22,71.3
9774,977.4,24.05,384.64,-6.62,22,71.3
9775,977.5,21.08,384.82,-4.26,22,71.3
9776,977.6,18.0,385.02,-1.76,22,71.3
9777,977.7,15.86,385.32,1.97,22,71.3
9778,977.8,15.72,385.66,6.45,22,71.3
9779,977.9,13.67,385.92,10.09,22,71.3
9780,978.0,12.64,386.12,13.19,22,71.3
9781,978.1,12.93,386.38,16.08,22,71.3
9782,978.2,13.1,386.68,18.84,22,71.3
9783,978.3,14.03,386.71,18.82,22,71.3
9784,978.4,14.18,386.56,17.07,22,71.3
9785,978.5,15.42,386.47,15.57,22,71.3
9786,978.6,15.6,386.42,14.22,22,71.3
9787,978.7,15.43,386.4,13.73,22,71.3
9788,978.8,15.6,386.4,13.78,22,71.3
9789,978.9,15.73,386.37,13.4,22,71.3
9790,979.0,17.26,386.32,12.75,22,71.3
9791,979.1,21.19,386.15,10.12,22,71.3
9792,979.2,22.83,385.9,6.27,22,71.3
9793,979.3,23.5,385.77,4.83,22,71.3
9794,979.4,23.02,385.72,4.88,22,71.3
9795,979.5,18.06,385.76,5.52,22,71.3
9796,979.6,12.92,385.86,6.52,22,71.3
9797,979.7,10.06,386.05,9.19,22,71.3
9798,979.8,8.18,386.3,12.89,22,71.3
9799,979.9,8.3,386.55,15.94,22,71.3
9800,980.0,8.87,386.8,18.59,22,71.3
9801,980.1,11.44,386.78,17.75,22,71.3
9802,980.2,12.53,386.58,14.75,22,71.3
9803,980.3,12.37,386.47,13.48,22,71.3
9804,980.4,12.33,386.42,13.28,22,71.3
9805,980.5,12.18,386.4,13.01,22,71.3
9806,980.6,12.18,386.4,12.71,22,71.3
9807,980.7,12.0,386.37,12.23,22,71.3
9808,980.8,12.18,386.32,11.63,22,71.3
9809,980.9,12.22,386.3,11.15,22,71.3
9810,981.0,12.33,386.3,10.75,22,71.3
9811,981.1,12.5,386.27,10.26,22,71.3
9812,981.2,12.87,386.22,9.71,22,71.3
9813,981.3,15.97,386.11,7.99,22,71.3
9814,981.4,20.09,385.96,5.54,22,71.3
9815,981.5,21.47,385.81,3.55,22,71.3
9816,981.6,23.63,385.66,1.85,22,71.3
9817,981.7,25.1,385.54,0.67,22,71.3
9818,981.8,24.9,385.44,-0.17,22,71.3
9819,981.9,22.58,385.43,-0.25,22,71.3
9820,982.0,20.9,385.48,0.15,22,71.3
9821,982.1,21.44,385.5,0.36,22,71.3
9822,982.2,23.61,385.5,0.46,22,71.3
9823,982.3,27.77,385.44,-0.37,22,71.3
9824,982.4,29.49,385.34,-1.77,22,71.3
9825,982.5,31.66,385.27,-2.49,22,71.3
9826,982.6,34.25,385.22,-2.79,22,71.3
9827,982.7,35.68,385.17,-3.46,22,71.3
9828,982.8,37.62,385.12,-4.36,22,71.3
9829,982.9,39.0,385.01,-5.97,22,71.3
9830,983.0,39.15,384.86,-8.02,22,71.3
9831,983.1,39.37,384.71,-10.04,22,71.3
9832,983.2,39.6,384.56,-12.04,22,71.3
9833,983.3,40.48,384.38,-14.07,22,71.3
9834,983.4,40.66,384.18,-16.12,22,71.3
9835,983.5,40.55,384.04,-17.8,22,71.3
9836,983.6,40.4,383.94,-19.25,22,71.3
9837,983.7,40.38,383.87,-19.92,22,71.3
9838,983.8,40.42,383.82,-20.12,22,71.3
9839,983.9,40.25,383.77,-20.63,22,71.3
9840,984.0,40.08,383.72,-21.33,22,71.3
9841,984.1,39.93,383.7,-21.57,22,71.3
9842,984.2,39.94,383.7,-21.52,22,71.3
9843,984.3,40.25,383.67,-21.87,22,71.3
9844,984.4,40.39,383.62,-22.47,22,71.3
9845,984.5,40.23,383.57,-22.64,22,71.3
9846,984.6,40.06,383.52,-22.54,22,71.3
9847,984.7,40.07,383.5,-22.59,22,71.3
9848,984.8,40.08,383.5,-22.74,22,71.3
9849,984.9,39.93,383.5,-22.68,22,71.3
9850,985.0,40.07,383.5,-22.48,22,71.3
9851,985.1,40.07,383.5,-22.46,22,71.3
9852,985.2,39.48,383.5,-22.56,22,71.3
9853,985.3,39.3,383.5,-22.35,22,71.3
9854,985.4,39.3,383.5,-21.95,22,71.3
9855,985.5,39.32,383.5,-21.83,22,71.3
9856,985.6,38.28,383.5,-21.88,22,71.3
9857,985.7,37.58,383.56,-21.07,22,71.3
9858,985.8,35.29,383.66,-19.72,22,71.3
9859,985.9,33.28,383.82,-17.62,22,71.3
9860,986.0,30.43,384.02,-15.07,22,71.3
9861,986.1,29.32,384.22,-12.46,22,71.3
9862,986.2,26.45,384.42,-9.81,22,71.3
9863,986.3,24.9,384.59,-7.5,22,71.3
9864,986.4,25.24,384.74,-5.4,22,71.3
9865,986.5,26.35,384.86,-3.73,22,71.3
9866,986.6,27.53,384.96,-2.33,22,71.3
9867,986.7,27.93,385.06,-1.19,22,71.3
9868,986.8,28.64,385.16,-0.19,22,71.3
9869,986.9,30.28,385.17,-0.41,22,71.3
9870,987.0,30.56,385.12,-1.41,22,71.3
9871,987.1,31.43,385.07,-2.01,22,71.3
9872,987.2,32.35,385.02,-2.36,22,71.3
9873,987.3,32.48,384.97,-3.11,22,71.3
9874,987.4,32.48,384.92,-4.11,22,71.3
9875,987.5,32.3,384.9,-4.29,22,71.3
9876,987.6,32.39,384.9,-3.94,22,71.3
9877,987.7,32.18,384.93,-3.68,22,71.3
9878,987.8,31.16,384.98,-3.48,22,71.3
9879,987.9,27.84,385.03,-2.91,22,71.3
9880,988.0,25.58,385.08,-2.11,22,71.3
9881,988.1,23.19,385.16,-0.68,22,71.3
9882,988.2,18.49,385.26,1.17,22,71.3
9883,988.3,14.32,385.39,2.81,22,71.3
9884,988.4,11.73,385.54,4.31,22,71.3
9885,988.5,10.86,385.75,6.89,22,71.3
9886,988.6,10.45,386.0,10.18,22,71.3
9887,988.7,10.45,386.19,12.61,22,71.3
9888,988.8,10.75,386.34,14.46,22,71.3
9889,988.9,11.11,386.37,14.27,22,71.3
9890,989.0,12.69,386.32,12.72,22,71.3
9891,989.1,14.06,386.21,11.11,22,71.3
9892,989.2,15.46,386.06,9.46,22,71.3
9893,989.3,16.59,385.97,8.05,22,71.3
9894,989.4,17.37,385.92,6.8,22,71.3
9895,989.5,20.74,385.81,5.4,22,71.3
9896,989.6,21.82,385.66,3.9,22,71.3
9897,989.7,23.22,385.57,2.7,22,71.3
9898,989.8,26.35,385.52,1.7,22,71.3
9899,989.9,29.19,385.41,0.43,22,71.3
9900,990.0,33.21,385.26,-1.02,22,71.3
9901,990.1,36.56,385.2,-1.81,22,71.3
9902,990.2,38.54,385.2,-2.16,22,71.3
9903,990.3,39.0,385.08,-3.89,22,71.3
9904,990.4,38.83,384.88,-6.53,22,71.3
9905,990.5,39.0,384.74,-8.47,22,71.3
9906,990.6,40.93,384.64,-9.92,22,71.3
9907,990.7,44.05,384.36,-13.91,22,71.3
9908,990.8,44.08,383.96,-19.61,22,71.3
9909,990.9,43.0,383.59,-23.88,22,71.3
9910,991.0,42.24,383.24,-27.18,22,71.3
9911,991.1,40.63,383.1,-28.23,22,71.3
9912,991.2,34.83,383.1,-27.78,22,71.3
9913,991.3,29.93,383.34,-24.01,22,71.3
9914,991.4,27.08,383.74,-18.01,22,71.3
9915,991.5,27.2,384.02,-14.1,22,71.3
9916,991.6,27.2,384.22,-11.6,22,71.3
9917,991.7,28.17,384.45,-9.19,22,71.3
9918,991.8,32.18,384.7,-6.84,22,71.3
9919,991.9,33.4,384.77,-6.02,22,71.3
9920,992.0,33.73,384.72,-6.22,22,71.3
9921,992.1,36.58,384.73,-6.18,22,71.3
9922,992.2,39.02,384.78,-5.98,22,71.3
9923,992.3,40.1,384.65,-7.76,22,71.3
9924,992.4,40.4,384.4,-10.86,22,71.3
9925,992.5,41.51,384.18,-13.72,22,71.3
9926,992.6,41.79,383.98,-16.42,22,71.3
9927,992.7,42.25,383.75,-19.27,22,71.3
9928,992.8,43.05,383.5,-22.22,22,71.3
9929,992.9,43.67,383.25,-25.38,22,71.3
9930,993.0,45.34,383.0,-28.68,22,71.3
9931,993.1,45.01,382.72,-32.28,22,71.3
9932,993.2,44.43,382.42,-36.08,22,71.3
9933,993.3,44.59,382.3,-37.63,22,71.3
9934,993.4,44.87,382.3,-37.68,22,71.3
9935,993.5,44.26,382.18,-38.6,22,71.3
9936,993.6,44.09,381.98,-40.1,22,71.3
9937,993.7,42.69,381.93,-40.52,22,71.3
9938,993.8,42.25,381.98,-40.22,22,71.3
9939,993.9,41.93,382.03,-39.23,22,71.3
9940,994.0,41.63,382.08,-37.78,22,71.3
9941,994.1,40.67,382.19,-35.97,22,71.3
9942,994.2,39.75,382.34,-33.92,22,71.3
9943,994.3,39.58,382.49,-31.63,22,71.3
9944,994.4,38.99,382.64,-29.18,22,71.3
9945,994.5,37.89,382.82,-26.94,22,71.3
9946,994.6,36.95,383.02,-24.84,22,71.3
9947,994.7,36.51,383.22,-22.29,22,71.3
9948,994.8,36.83,383.42,-19.44,22,71.3
9949,994.9,36.98,383.53,-17.94,22,71.3
9950,995.0,37.11,383.58,-17.34,22,71.3
9951,995.1,37.14,383.63,-16.62,22,71.3
9952,995.2,37.45,383.68,-15.82,22,71.3
9953,995.3,37.58,383.73,-15.2,22,71.3
9954,995.4,37.3,383.78,-14.7,22,71.3
9955,995.5,37.45,383.83,-14.38,22,71.3
9956,995.6,38.69,383.88,-14.18,22,71.3
9957,995.7,39.48,383.87,-14.49,22,71.3
9958,995.8,39.61,383.82,-15.14,22,71.3
9959,995.9,39.61,383.77,-15.64,22,71.3
9960,996.0,39.75,383.72,-16.04,22,71.3
9961,996.1,39.93,383.67,-16.59,22,71.3
9962,996.2,40.85,383.62,-17.24,22,71.3
9963,996.3,41.64,383.57,-17.89,22,71.3
9964,996.4,41.64,383.52,-18.54,22,71.3
9965,996.5,41.34,383.47,-19.19,22,71.27
9966,996.6,41.33,383.42,-19.84,22,71.22
9967,996.7,41.16,383.37,-20.37,22,71.2
9968,996.8,41.18,383.32,-20.82,22,71.2
9969,996.9,40.57,383.3,-20.94,22,71.2
9970,997.0,37.08,383.3,-20.84,22,71.2
9971,997.1,39.25,383.39,-19.6,22,71.2
9972,997.2,38.85,383.54,-17.6,22,71.2
9973,997.3,38.83,383.54,-17.4,22,71.2
9974,997.4,39.0,383.44,-18.4,22,71.2
9975,997.5,38.83,383.49,-17.96,22,71.2
9976,997.6,39.0,383.64,-16.56,22,71.2
9977,997.7,38.83,383.7,-15.73,22,71.2
9978,997.8,39.15,383.7,-15.28,22,71.2
9979,997.9,39.0,383.7,-15.13,22,71.2
9980,998.0,39.0,383.7,-15.18,22,71.2
9981,998.1,38.54,383.73,-14.87,22,71.2
9982,998.2,39.13,383.78,-14.32,22,71.2
9983,998.3,38.99,383.8,-14.19,22,71.2
9984,998.4,38.84,383.8,-14.34,22,71.2
9985,998.5,39.0,383.8,-14.43,22,71.2
9986,998.6,39.3,383.8,-14.48,22,71.2
9987,998.7,39.46,383.77,-14.74,22,71.2
9988,998.8,39.31,383.72,-15.14,22,71.2
9989,998.9,39.93,383.7,-15.51,22,71.2
9990,999.0,40.06,383.7,-15.86,22,71.2
9991,999.1,39.93,383.7,-15.88,22,71.2
9992,999.2,39.6,383.7,-15.68,22,71.2
9993,999.3,39.6,383.7,-15.51,22,71.2
9994,999.4,39.74,383.7,-15.36,22,71.2
9995,999.5,39.74,383.7,-15.21,22,71.2
9996,999.6,39.29,383.7,-15.06,22,71.2
9997,999.7,39.14,383.73,-14.73,22,71.2
9998,999.8,38.68,383.78,-14.28,22,71.2
9999,999.9,38.83,383.83,-13.8,22,71.2
10000,1000.0,38.51,383.88,-13.3,22,71.2
10001,1000.1,38.51,383.9,-13.07,22,71.2
10002,1000.2,36.4,383.9,-13.02,22,71.2
10003,1000.3,36.38,383.93,-12.52,22,71.2
10004,1000.4,36.83,383.98,-11.72,22,71.2
10005,1000.5,36.83,384.03,-10.98,22,71.2
10006,1000.6,36.83,384.08,-10.28,22,71.2
10007,1000.7,37.13,384.1,-10.03,22,71.2
10008,1000.8,37.13,384.1,-10.08,22,71.2
10009,1000.9,37.3,384.1,-10.31,22,71.2
10010,1001.0,37.12,384.1,-10.66,22,71.2
10011,1001.1,37.3,384.1,-10.5,22,71.2
10012,1001.2,37.58,384.1,-10.0,22,71.2
10013,1001.3,38.07,384.07,-10.31,22,71.2
10014,1001.4,37.58,384.02,-11.16,22,71.2
10015,1001.5,37.3,384.03,-11.17,22,71.2
10016,1001.6,37.3,384.08,-10.62,22,71.2
10017,1001.7,36.04,384.1,-10.28,22,71.2
10018,1001.8,35.39,384.1,-10.08,22,71.2
10019,1001.9,35.4,384.16,-9.28,22,71.2
10020,1002.0,35.4,384.26,-8.08,22,71.2
10021,1002.1,35.4,384.3,-7.51,22,71.2
10022,1002.2,35.72,384.3,-7.36,22,71.2
10023,1002.3,35.73,384.3,-7.27,22,71.2
10024,1002.4,35.9,384.3,-7.22,22,71.2
10025,1002.5,35.9,384.33,-7.26,22,71.2
10026,1002.6,35.9,384.38,-7.36,22,71.2
10027,1002.7,35.9,384.37,-7.52,22,71.2
10028,1002.8,36.06,384.32,-7.72,22,71.2
10029,1002.9,36.98,384.27,-8.22,22,71.2
10030,1003.0,37.12,384.22,-8.92,22,71.2
10031,1003.1,37.76,384.23,-9.14,22,71.2
