,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2988,298.8,52.64397,378.5983,-58.38335,18.0,75.6
2989,298.9,54.16579,377.8983,-66.23335,18.0,75.6
2990,299.0,55.73927,376.91818,-77.91889,18.0,75.57845
2991,299.1,56.2097,375.56825,-94.66805,18.0,75.52845
2992,299.2,56.35,374.21826,-109.90971,18.0,75.5
2993,299.3,56.81189,372.86819,-123.16037,18.0,75.5
2994,299.4,57.28812,371.66898,-135.39813,18.0,75.5
2995,299.5,57.275,370.66893,-146.29868,18.0,75.5
2996,299.6,57.0,369.84135,-154.59073,18.0,75.5
2997,299.7,57.0,369.24138,-159.44049,18.0,75.5
2998,299.8,57.13681,368.74915,-163.4499,18.0,75.5
2999,299.9,57.15,368.39915,-166.3499,18.0,75.5
3000,300.0,57.0,368.1138,-168.88355,18.0,75.5
3001,300.1,57.0,367.9138,-170.93355,18.0,75.5
3002,300.2,56.825,367.7569,-171.71212,18.0,75.5
3003,300.3,56.05,367.65691,-170.81216,18.0,75.5
3004,300.4,54.325,367.83702,-167.17566,18.0,75.5
3005,300.5,53.91303,368.38707,-159.92494,18.0,75.5
3006,300.6,53.13582,369.02333,-151.23034,18.0,75.47845
3007,300.7,51.88797,369.77333,-140.63034,18.0,75.42845
3008,300.8,48.84197,370.71729,-128.09072,18.0,75.4
3009,300.9,45.26491,371.91723,-112.99147,18.0,75.4
3010,301.0,42.93001,373.37584,-95.86577,18.0,75.4
3011,301.1,41.325,375.17593,-76.06478,18.0,75.4
3012,301.2,40.86291,376.63106,-60.07993,18.0,75.4
3013,301.3,40.675,377.63096,-49.13102,18.0,75.4
3014,301.4,40.225,378.41546,-40.96085,18.0,75.4
3015,301.5,40.225,378.91549,-36.46063,18.0,75.4
3016,301.6,40.225,379.32931,-32.58538,18.0,75.4
3017,301.7,40.4,379.62932,-29.53523,18.0,75.4
3018,301.8,40.41296,379.86466,-27.41203,18.0,75.4
3019,301.9,40.56081,380.01465,-26.51207,18.0,75.4
3020,302.0,40.55,380.18619,-25.0088,18.0,75.4
3021,302.1,40.675,380.38617,-22.70903,18.0,75.4
3022,302.2,40.83478,380.58617,-20.71062,18.0,75.4
3023,302.3,40.85,380.7862,-19.11038,18.0,75.4
3024,302.4,41.0,380.94311,-17.70426,18.0,75.4
3025,302.5,41.15979,381.0431,-16.55432,18.0,75.4
3026,302.6,41.175,381.1,-15.92155,18.0,75.4
3027,302.7,41.175,381.1,-15.97155,18.0,75.4
3028,302.8,42.37406,381.07845,-16.90505,18.0,75.4
3029,302.9,43.92395,381.02845,-19.00495,18.0,75.4
3030,303.0,43.79006,380.91381,-20.86796,18.0,75.4
3031,303.1,43.775,380.71379,-22.41812,18.0,75.4
3032,303.2,43.775,380.5785,-24.07404,18.0,75.4
3033,303.3,43.9349,380.52862,-25.86956,18.0,75.4
3034,303.4,43.93462,380.41476,-27.43276,18.0,75.4
3035,303.5,43.95,380.21471,-28.68307,18.0,75.4
3036,303.6,44.1,380.07866,-29.95472,18.0,75.4
3037,303.7,44.73468,380.02865,-31.25504,18.0,75.4
3038,303.8,44.75,379.93594,-32.40572,18.0,75.4
3039,303.9,44.75,379.78595,-33.35568,18.0,75.4
3040,304.0,44.76106,379.7,-33.87866,18.0,75.4
3041,304.1,44.75,379.7,-33.82867,18.0,75.4
3042,304.2,44.75,379.72133,-33.77867,18.0,75.4
3043,304.3,44.75,379.77136,-33.72864,18.0,75.4
3044,304.4,44.75,379.77862,-33.65724,18.0,75.4
3045,304.5,44.75,379.72862,-33.55724,18.0,75.4
3046,304.6,44.575,379.74276,-33.09376,18.0,75.4
3047,304.7,44.275,379.84277,-32.14371,18.0,75.4
3048,304.8,43.5,379.94277,-30.80872,18.0,75.4
3049,304.9,42.58586,380.04278,-28.95862,18.0,75.4
3050,305.0,41.78816,380.18556,-27.19417,18.0,75.4
3051,305.1,41.0,380.38555,-25.54425,18.0,75.4
3052,305.2,40.85,380.56414,-23.74486,18.0,75.4
3053,305.3,40.675,380.71409,-21.74546,18.0,75.4
3054,305.4,40.55,380.86408,-19.95916,18.0,75.4
3055,305.5,40.0882,381.01413,-18.45871,18.0,75.4
3056,305.6,39.76535,381.18546,-16.8736,18.0,75.4
3057,305.7,39.6,381.38527,-15.17521,18.0,75.4
3058,305.8,39.48597,381.5,-14.28525,18.0,75.4
3059,305.9,39.475,381.5,-14.48545,18.0,75.4
3060,306.0,39.6,381.5,-14.74973,18.0,75.4
3061,306.1,39.73666,381.5,-15.09973,18.0,75.4
3062,306.2,39.925,381.5,-15.23583,18.0,75.4
3063,306.3,40.225,381.5,-15.08583,18.0,75.4
3064,306.4,41.2833,381.47861,-15.57753,18.0,75.4
3065,306.5,43.62335,381.42861,-16.92753,18.0,75.4
3066,306.6,45.0011,381.33583,-18.29892,18.0,75.4
3067,306.7,45.48709,381.18583,-19.69892,18.0,75.4
3068,306.8,45.5,381.03583,-21.35564,18.0,75.37861
3069,306.9,45.93929,380.88582,-23.35574,18.0,75.32861
3070,307.0,46.58683,380.73582,-25.07767,18.0,75.3
3071,307.1,47.94931,380.58582,-26.42767,18.0,75.3
3072,307.2,48.91204,380.35024,-29.01858,18.0,75.3
3073,307.3,49.68688,380.00024,-33.26858,18.0,75.3
3074,307.4,50.0,379.60745,-37.96787,18.0,75.3
3075,307.5,50.0,379.15745,-43.26787,18.0,75.3
3076,307.6,49.86296,378.77162,-47.56237,18.0,75.3
3077,307.7,49.85,378.47161,-50.51252,18.0,75.3
3078,307.8,49.85,378.21442,-53.24834,18.0,75.3
3079,307.9,49.85,378.01447,-55.69773,18.0,75.3
3080,308.0,50.15,377.7931,-58.04074,18.0,75.3
3081,308.1,51.37231,377.54304,-60.24129,18.0,75.3
3082,308.2,53.19807,377.12184,-65.00907,18.0,75.3
3083,308.3,54.7972,376.47194,-73.20784,18.0,75.3
3084,308.4,56.32421,375.47971,-85.21513,18.0,75.3
3085,308.5,56.675,374.02942,-102.31855,18.0,75.3
3086,308.6,56.675,372.75058,-116.52995,18.0,75.3
3087,308.7,56.675,371.70079,-126.87788,18.0,75.3
3088,308.8,56.675,370.77931,-135.83591,18.0,75.3
3089,308.9,56.5,370.02949,-142.93414,18.0,75.3
3090,309.0,56.35,369.45044,-148.38882,18.0,75.3
3091,309.1,56.35,369.10033,-151.63979,18.0,75.3
3092,309.2,56.06511,368.77163,-154.59111,18.0,75.3
3093,309.3,56.05,368.47157,-157.14162,18.0,75.3
3094,309.4,56.05,368.2786,-158.21472,18.0,75.2786
3095,309.5,56.05,368.22861,-157.31494,18.0,75.22861
3096,309.6,56.03711,368.17861,-157.03529,18.0,75.2
3097,309.7,56.05,368.1286,-157.58543,18.0,75.2
3098,309.8,55.91344,368.05718,-158.04987,18.0,75.2
3099,309.9,55.91279,367.95718,-158.39987,18.0,75.2
3100,310.0,55.60295,367.92141,-157.89347,18.0,75.2
3101,310.1,55.5899,367.97141,-156.24347,18.0,75.2
3102,310.2,55.43802,368.06423,-154.55061,18.0,75.2
3103,310.3,55.125,368.21424,-152.80053,18.0,75.2
3104,310.4,55.125,368.3,-151.17903,18.0,75.2
3105,310.5,55.11231,368.3,-149.72917,18.0,75.2
3106,310.6,54.825,368.34281,-148.49326,18.0,75.2
3107,310.7,54.5,368.44282,-147.54317,18.0,75.2
3108,310.8,54.18788,368.56425,-145.84359,18.0,75.2
3109,310.9,53.575,368.71425,-143.14359,18.0,75.2
3110,311.0,52.66308,369.01415,-138.68756,18.0,75.17858
3111,311.1,50.67578,369.51415,-131.88756,18.0,75.12859
3112,311.2,47.88844,370.33473,-121.32653,18.0,75.1
3113,311.3,45.2255,371.58324,-105.74523,18.0,75.1
3114,311.4,43.95,372.87499,-89.94267,18.0,75.1
3115,311.5,42.72748,374.22506,-73.84186,18.0,75.1
3116,311.6,41.775,375.40519,-60.33488,18.0,75.1
3117,311.7,40.68972,376.35633,-50.32287,18.0,75.1
3118,311.8,40.55,377.15704,-42.30806,18.0,75.1
3119,311.9,40.4,377.75704,-36.95806,18.0,75.1
3120,312.0,39.93781,378.24994,-32.87184,18.0,75.1
3121,312.1,40.075,378.59994,-30.47184,18.0,75.1
3122,312.2,39.90999,378.86426,-28.11468,18.0,75.1
3123,312.3,39.475,379.01426,-25.81468,18.0,75.1
3124,312.4,38.68787,379.18568,-24.07162,18.0,75.1
3125,312.5,38.675,379.38567,-23.07167,18.0,75.1
3126,312.6,39.13713,379.58567,-21.30064,18.0,75.1
3127,312.7,39.2871,379.78569,-18.50036,18.0,75.1
3128,312.8,39.6,379.96428,-16.51435,18.0,75.1
3129,312.9,40.53718,380.11428,-15.61435,18.0,75.1
3130,313.0,42.34581,380.15715,-15.91415,18.0,75.1
3131,313.1,44.77933,380.05715,-17.81415,18.0,75.1
3132,313.2,45.65236,379.95715,-19.56417,18.0,75.1
3133,313.3,45.93392,379.85715,-21.11417,18.0,75.1
3134,313.4,45.825,379.73572,-22.92132,18.0,75.1
3135,313.5,45.69424,379.58571,-25.07143,18.0,75.1
3136,313.6,45.5,379.43571,-26.9429,18.0,75.1
3137,313.7,45.35,379.28571,-28.4429,18.0,75.1
3138,313.8,45.33068,379.13571,-30.11434,18.0,75.1
3139,313.9,45.2,378.98571,-32.01434,18.0,75.1
3140,314.0,45.0475,378.87857,-33.14286,18.0,75.1
3141,314.1,44.425,378.82857,-33.24285,18.0,75.1
3142,314.2,42.93344,378.8857,-32.40011,18.0,75.1
3143,314.3,42.7,379.08571,-30.3,18.0,75.1
3144,314.4,42.23075,379.24286,-28.69283,18.0,75.1
3145,314.5,41.62758,379.34286,-27.74283,18.0,75.1
3146,314.6,41.43636,379.46429,-26.19279,18.0,75.1
3147,314.7,41.34415,379.61429,-23.84279,18.0,75.1
3148,314.8,41.45575,379.78572,-21.85707,18.0,75.1
3149,314.9,41.45585,379.98573,-20.35699,18.0,75.1
3150,315.0,41.325,380.16431,-18.79265,18.0,75.1
3151,315.1,41.325,380.31431,-17.14265,18.0,75.1
3152,315.2,41.19418,380.44285,-15.96431,18.0,75.1
3153,315.3,40.85,380.54281,-15.41453,18.0,75.1
3154,315.4,40.675,380.6,-15.24982,18.0,75.1
3155,315.5,40.675,380.6,-15.59996,18.0,75.1
3156,315.6,40.55,380.62144,-15.45704,18.0,75.1
3157,315.7,39.32241,380.67144,-14.65704,18.0,75.1
3158,315.8,38.675,380.74287,-13.98565,18.0,75.1
3159,315.9,38.20592,380.84287,-13.48565,18.0,75.1
3160,316.0,36.825,380.92143,-12.77143,18.0,75.1
3161,316.1,35.76634,380.97141,-11.77173,18.0,75.1
3162,316.2,35.59425,381.04282,-10.96446,18.0,75.1
3163,316.3,35.575,381.14286,-10.41427,18.0,75.1
3164,316.4,35.725,381.2,-10.2072,18.0,75.1
3165,316.5,34.95,381.2,-10.4572,18.0,75.1
3166,316.6,34.21923,381.24288,-10.19264,18.0,75.1
3167,316.7,34.35,381.34288,-9.24264,18.0,75.1
3168,316.8,34.475,381.37856,-8.87151,18.0,75.1
3169,316.9,34.459,381.32856,-9.27149,18.0,75.1
3170,317.0,34.33083,381.32144,-9.34995,18.0,75.1
3171,317.1,34.025,381.37144,-8.99993,18.0,75.1
3172,317.2,33.875,381.42144,-8.6928,18.0,75.1
3173,317.3,34.17775,381.47144,-8.4428,18.0,75.1
3174,317.4,33.53094,381.52144,-7.89268,18.0,75.1
3175,317.5,32.45283,381.57143,-6.94278,18.0,75.1
3176,317.6,31.83091,381.62143,-6.27141,18.0,75.1
3177,317.7,31.26573,381.67144,-5.97138,18.0,75.1
3178,317.8,29.49276,381.76432,-5.22112,18.0,75.1
3179,317.9,28.14418,381.91432,-3.87112,18.0,75.1
3180,318.0,28.14441,382.04288,-2.79982,18.0,75.1
3181,318.1,28.45,382.14289,-2.09979,18.0,75.1
3182,318.2,28.58098,382.22144,-1.44267,18.0,75.1
3183,318.3,27.80595,382.27144,-0.8427,18.0,75.1
3184,318.4,27.78681,382.38577,0.44345,18.0,75.1
3185,318.5,27.65582,382.58579,2.64367,18.0,75.1
3186,318.6,27.525,382.7,3.62116,18.0,75.1
3187,318.7,27.50256,382.7,2.9712,18.0,75.1
3188,318.8,27.35,382.72144,2.90012,18.0,75.1
3189,318.9,27.35,382.77142,3.59988,18.0,75.1
3190,319.0,27.525,382.77858,3.72156,18.0,75.1
3191,319.1,27.525,382.72856,3.0713,18.0,75.1
3192,319.2,27.50282,382.72145,2.97884,18.0,75.1
3193,319.3,27.2,382.77145,3.6288,18.0,75.1
3194,319.4,26.75,382.86434,4.49326,18.0,75.1
3195,319.5,26.75,383.01435,5.64332,18.0,75.1
3196,319.6,26.75,383.1,5.97827,18.0,75.1
3197,319.7,26.75,383.1,5.2283,18.0,75.1
3198,319.8,26.75,383.07855,4.92868,18.0,75.1
3199,319.9,26.76869,383.02855,5.22871,18.0,75.1
3200,320.0,26.88113,383.02146,5.29272,18.0,75.1
3201,320.1,26.9,383.07146,5.04272,18.0,75.1
3202,320.2,26.92201,383.1,4.87854,18.0,75.1
3203,320.3,27.075,383.1,4.82854,18.0,75.1
3204,320.4,27.075,383.1,4.67127,18.0,75.1
3205,320.5,27.075,383.1,4.37127,18.0,75.1
3206,320.6,27.21893,383.07855,3.83527,18.0,75.1
3207,320.7,27.525,383.02855,2.98527,18.0,75.1
3208,320.8,28.58102,382.91418,1.19118,18.0,75.1
3209,320.9,29.63733,382.71417,-1.85897,18.0,75.1
3210,321.0,29.981,382.57854,-3.6,18.0,75.1
3211,321.1,31.3593,382.52854,-3.6,18.0,75.1
3212,321.2,32.90871,382.43562,-4.17942,18.0,75.1
3213,321.3,33.875,382.28562,-5.52942,18.0,75.1
3214,321.4,34.475,382.15708,-7.11548,18.0,75.1
3215,321.5,35.125,382.05708,-9.01548,18.0,75.1
3216,321.6,35.29092,381.9571,-10.31449,18.0,75.1
3217,321.7,35.9,381.85715,-10.81424,18.0,75.1
3218,321.8,35.9,381.8,-11.27137,18.0,75.1
3219,321.9,36.03099,381.8,-11.67159,18.0,75.1
3220,322.0,36.06917,381.8,-11.74974,18.0,75.1
3221,322.1,36.46179,381.8,-11.39975,18.0,75.1
3222,322.2,36.5,381.77854,-11.56491,18.0,75.1
3223,322.3,37.75,381.72854,-12.4149,18.0,75.1
3224,322.4,38.375,381.67854,-13.17904,18.0,75.1
3225,322.5,39.26273,381.62854,-13.82905,18.0,75.1
3226,322.6,39.3,381.57854,-14.24293,18.0,75.1
3227,322.7,39.3,381.52854,-14.34293,18.0,75.1
3228,322.8,39.28148,381.5,-14.57173,18.0,75.1
3229,322.9,39.3,381.5,-14.97175,18.0,75.1
3230,323.0,39.475,381.5,-15.02824,18.0,75.1
3231,323.1,39.61847,381.5,-14.62824,18.0,75.1
3232,323.2,39.75,381.5,-14.55029,18.0,75.1
3233,323.3,39.6,381.5,-14.90029,18.0,75.1
3234,323.4,39.475,381.5,-15.05708,18.0,75.1
3235,323.5,39.16885,381.5,-14.95714,18.0,75.1
3236,323.6,38.825,381.52143,-14.40718,18.0,75.1
3237,323.7,37.54576,381.57145,-13.25655,18.0,75.1
3238,323.8,35.78322,381.6644,-12.17069,18.0,75.07853
3239,323.9,34.65,381.81437,-11.17089,18.0,75.02854
3240,324.0,33.85654,381.94291,-10.06362,18.0,75.0
3241,324.1,33.44016,382.04294,-8.8133,18.0,75.0
3242,324.2,32.95,382.14295,-7.97115,18.0,75.0
3243,324.3,32.77848,382.24295,-7.67115,18.0,75.0
3244,324.4,32.77856,382.3,-7.28526,18.0,75.0
3245,324.5,32.8,382.3,-6.78529,18.0,75.0
3246,324.6,32.95,382.27853,-6.86501,18.0,75.0
3247,324.7,33.1,382.22853,-7.71505,18.0,75.0
3248,324.8,33.275,382.2,-8.22146,18.0,75.0
3249,324.9,34.17849,382.2,-8.27143,18.0,75.0
3250,325.0,36.05,382.11429,-9.09283,18.0,75.0
3251,325.1,36.2,381.91417,-10.94394,18.0,75.0
3252,325.2,36.63162,381.82148,-12.12886,18.0,75.0
3253,325.3,36.975,381.87148,-12.42887,18.0,75.0
3254,325.4,37.26994,381.85704,-12.57852,18.0,75.0
3255,325.5,37.71998,381.75704,-12.52852,18.0,75.0
3256,325.6,38.225,381.7,-12.90812,18.0,75.0
3257,325.7,38.49922,381.7,-13.85812,18.0,75.0
3258,325.8,38.64931,381.7,-14.44296,18.0,75.0
3259,325.9,39.70302,381.7,-14.54297,18.0,75.0
3260,326.0,40.675,381.67852,-14.98663,18.0,75.0
3261,326.1,41.59313,381.62853,-15.88641,18.0,75.0
3262,326.2,42.54503,381.53562,-16.95796,18.0,75.0
3263,326.3,43.175,381.38562,-18.25796,18.0,75.0
3264,326.4,43.5,381.21416,-19.7511,18.0,75.0
3265,326.5,43.65,381.01416,-21.5011,18.0,75.0
3266,326.6,43.92009,380.85708,-23.29406,18.0,75.0
3267,326.7,43.775,380.75707,-25.14415,18.0,75.0
3268,326.8,43.37561,380.67854,-26.09268,18.0,75.0
3269,326.9,42.87999,380.62854,-25.84269,18.0,75.0
3270,327.0,41.08115,380.66438,-25.09909,18.0,75.0
3271,327.1,38.32771,380.81439,-23.69902,18.0,75.0
3272,327.2,34.77827,380.9644,-22.01993,18.0,75.0
3273,327.3,33.4,381.1144,-19.96993,18.0,75.0
3274,327.4,32.3555,381.26437,-18.17773,18.0,75.0
3275,327.5,31.45639,381.41432,-16.72824,18.0,75.0
3276,327.6,30.50536,381.56433,-15.19239,18.0,75.0
3277,327.7,30.3,381.71442,-13.54139,18.0,75.0
3278,327.8,30.3,381.84297,-11.82659,18.0,75.0
3279,327.9,30.175,381.94294,-10.02713,18.0,75.0
3280,328.0,30.0,382.08587,-8.39894,18.0,75.0
3281,328.1,29.85,382.28593,-6.99852,18.0,75.0
3282,328.2,29.09642,382.48596,-5.08252,18.0,75.0
3283,328.3,28.6,382.68596,-2.48252,18.0,75.0
3284,328.4,27.675,382.88596,0.0745,18.0,75.0
3285,328.5,27.22574,383.08596,2.5745,18.0,75.0
3286,328.6,26.92988,383.28596,4.53725,18.0,75.0
3287,328.7,26.575,383.48596,5.78725,18.0,75.0
3288,328.8,26.75,383.57852,6.1133,18.0,75.0
3289,328.9,26.9,383.52853,5.21357,18.0,75.0
3290,329.0,27.17863,383.5,4.7,18.0,75.0
3291,329.1,27.35,383.5,4.7,18.0,75.0
3292,329.2,27.525,383.45701,4.35608,18.0,75.0
3293,329.3,27.525,383.35701,3.55608,18.0,75.0
3294,329.4,27.35,383.34298,3.31492,18.0,75.0
3295,329.5,27.37972,383.44297,3.81484,18.0,75.0
3296,329.6,27.525,383.47852,3.94964,18.0,75.0
3297,329.7,27.64946,383.42852,3.59964,18.0,75.0
3298,329.8,27.79937,383.37852,2.8201,18.0,75.0
3299,329.9,28.125,383.32853,1.47023,18.0,75.0
3300,330.0,28.57447,383.25706,0.44233,18.0,75.0
3301,330.1,28.6,383.15705,-0.15773,18.0,75.0
3302,330.2,28.62558,383.12148,-0.62888,18.0,75.0
3303,330.3,28.75,383.17148,-0.92888,18.0,75.0
3304,330.4,28.75,383.17852,-1.07852,18.0,75.0
3305,330.5,28.925,383.12852,-1.02852,18.0,75.0
3306,330.6,29.17869,383.1,-1.06444,18.0,75.0
3307,330.7,29.2,383.1,-1.21449,18.0,75.0
3308,330.8,29.2,383.1215,-1.3215,18.0,75.0
3309,330.9,29.2,383.17148,-1.37148,18.0,75.0
3310,331.0,29.2,383.17853,-1.35705,18.0,75.0
3311,331.1,29.375,383.12853,-1.25706,18.0,75.0
3312,331.2,29.375,383.1,-1.43621,18.0,75.0
3313,331.3,29.375,383.1,-1.98629,18.0,75.0
3314,331.4,29.375,383.1,-2.02072,18.0,75.0
3315,331.5,29.2,383.1,-1.37079,18.0,75.0
3316,331.6,29.2,383.12148,-1.06442,18.0,75.0
3317,331.7,29.2,383.17148,-1.21442,18.0,75.0
3318,331.8,29.09621,383.2,-1.23558,18.0,75.0
3319,331.9,29.075,383.2,-1.08559,18.0,75.0
3320,332.0,29.075,383.2,-1.12883,18.0,75.0
3321,332.1,29.075,383.2,-1.42886,18.0,75.0
3322,332.2,29.09611,383.22148,-1.51409,18.0,75.0
3323,332.3,29.2,383.27147,-1.31412,18.0,75.0
3324,332.4,29.2,383.27853,-1.17853,18.0,75.0
3325,332.5,29.2,383.22852,-1.12852,18.0,75.0
3326,332.6,29.17891,383.2,-1.29336,18.0,75.0
3327,332.7,29.375,383.2,-1.74333,18.0,75.0
3328,332.8,29.675,383.17852,-2.08592,18.0,75.0
3329,332.9,29.85,383.12852,-2.28592,18.0,75.0
3330,333.0,30.14555,383.12148,-2.50741,18.0,75.0
3331,333.1,30.58609,383.17149,-2.75744,18.0,75.0
3332,333.2,31.78348,383.15704,-3.32965,18.0,75.0
3333,333.3,33.20238,383.05707,-4.3293,18.0,75.0
3334,333.4,33.875,382.95708,-5.15754,18.0,75.0
3335,333.5,33.84159,382.85705,-5.75772,18.0,75.0
3336,333.6,33.875,382.8,-6.18591,18.0,75.0
3337,333.7,34.025,382.8,-6.38585,18.0,75.0
3338,333.8,34.44728,382.75709,-6.90762,18.0,75.0
3339,333.9,34.8,382.6571,-7.85758,18.0,75.0
3340,334.0,35.125,382.6,-8.82915,18.0,75.0
3341,334.1,35.86103,382.6,-9.8295,18.0,75.0
3342,334.2,38.23625,382.53555,-10.89413,18.0,75.0
3343,334.3,39.3,382.38556,-12.04407,18.0,75.0
3344,334.4,39.3,382.25706,-13.12945,18.0,75.0
3345,334.5,39.3,382.15709,-14.1291,18.0,75.0
3346,334.6,39.3,382.1,-14.6571,18.0,75.0
3347,334.7,39.6,382.1,-14.55707,18.0,75.0
3348,334.8,39.75,382.1,-14.56441,18.0,75.0
3349,334.9,39.78815,382.1,-14.71436,18.0,75.0
3350,335.0,39.78815,382.1,-14.82145,18.0,75.0
3351,335.1,39.925,382.1,-14.87147,18.0,75.0
3352,335.2,39.925,382.07852,-15.00742,18.0,75.0
3353,335.3,40.225,382.02852,-15.25741,18.0,75.0
3354,335.4,40.55,382.0,-15.46444,18.0,75.0
3355,335.5,40.675,382.0,-15.61445,18.0,75.0
3356,335.6,40.55,382.0,-15.63554,18.0,75.0
3357,335.7,40.6478,382.0,-15.48551,18.0,75.0
3358,335.8,41.13703,381.9785,-15.87298,18.0,75.0
3359,335.9,41.7479,381.9285,-16.97292,18.0,75.0
3360,336.0,42.575,381.83551,-18.18045,18.0,75.0
3361,336.1,42.85,381.68548,-19.53065,18.0,75.0
3362,336.2,43.025,381.51396,-21.24649,18.0,75.0
3363,336.3,43.025,381.31395,-23.4466,18.0,75.0
3364,336.4,42.85,381.2,-24.65697,18.0,75.0
3365,336.5,42.85,381.2,-24.55697,18.0,75.0
3366,336.6,42.98703,381.15697,-24.71515,18.0,75.0
3367,336.7,43.025,381.05697,-25.21515,18.0,75.0
3368,336.8,42.85,381.04303,-25.52152,18.0,75.0
3369,336.9,43.025,381.14303,-25.57152,18.0,75.0
3370,337.0,42.88789,381.1785,-25.3635,18.0,75.0
3371,337.1,42.85,381.12854,-24.81389,18.0,75.0
3372,337.2,42.85,381.1,-24.65022,18.0,75.0
3373,337.3,42.7,381.1,-25.00047,18.0,75.0
3374,337.4,42.60203,381.12152,-24.96334,18.0,75.0
3375,337.5,42.7,381.17152,-24.41334,18.0,75.0
3376,337.6,42.7,381.17849,-24.12152,18.0,75.0
3377,337.7,42.7,381.12849,-24.17152,18.0,75.0
3378,337.8,42.85,381.1,-24.47971,18.0,75.0
3379,337.9,43.025,381.1,-25.12974,18.0,75.0
3380,338.0,43.175,381.07848,-25.45696,18.0,75.0
3381,338.1,43.175,381.02848,-25.35696,18.0,75.0
3382,338.2,43.175,381.0,-25.4076,18.0,75.0
3383,338.3,43.14266,381.0,-25.6576,18.0,75.0
3384,338.4,43.025,381.0,-25.71392,18.0,75.0
3385,338.5,43.14269,381.0,-25.51393,18.0,75.0
3386,338.6,43.025,381.0,-25.44303,18.0,75.0
3387,338.7,43.14257,381.0,-25.54304,18.0,75.0
3388,338.8,43.175,381.0,-25.53544,18.0,75.0
3389,338.9,43.175,381.0,-25.38544,18.0,75.0
3390,339.0,43.175,380.97848,-25.45065,18.0,75.0
3391,339.1,43.175,380.92848,-25.80067,18.0,75.0
3392,339.2,43.35,380.87847,-26.409,18.0,75.0
3393,339.3,43.67692,380.82847,-27.35904,18.0,75.0
3394,339.4,44.23722,380.73541,-28.39517,18.0,75.0
3395,339.5,44.13764,380.58542,-29.54511,18.0,75.0
3396,339.6,44.1,380.5,-30.22153,18.0,75.0
3397,339.7,44.1,380.5,-30.27153,18.0,75.0
3398,339.8,44.23727,380.47847,-30.45068,18.0,75.0
3399,339.9,44.275,380.42848,-30.80061,18.0,75.0
3400,340.0,44.14685,380.42151,-31.0,18.0,75.0
3401,340.1,44.1,380.47151,-31.0,18.0,75.0
3402,340.2,44.275,380.47849,-31.04302,18.0,75.0
3403,340.3,44.14637,380.42849,-31.14303,18.0,75.0
3404,340.4,44.1,380.4,-31.11394,18.0,75.0
3405,340.5,44.1,380.4,-30.91395,18.0,75.0
3406,340.6,44.1,380.4,-30.86453,18.0,75.0
3407,340.7,44.22871,380.4,-31.01452,18.0,75.0
3408,340.8,44.22865,380.37849,-31.07849,18.0,74.97849
3409,340.9,44.275,380.32847,-31.02847,18.0,74.92847
3410,341.0,44.275,380.32154,-31.02154,18.0,74.9
3411,341.1,44.275,380.37152,-31.07152,18.0,74.9
3412,341.2,44.275,380.37848,-31.1,18.0,74.9
3413,341.3,44.22869,380.32846,-31.1,18.0,74.9
3414,341.4,44.275,380.32155,-31.1,18.0,74.9
3415,341.5,44.22871,380.37155,-31.1,18.0,74.9
3416,341.6,44.275,380.37845,-31.12155,18.0,74.9
3417,341.7,44.38534,380.32846,-31.17154,18.0,74.9
3418,341.8,44.425,380.3,-31.52313,18.0,74.9
3419,341.9,44.575,380.3,-32.27321,18.0,74.9
3420,342.0,44.75,380.2569,-33.0017,18.0,74.9
3421,342.1,45.31034,380.1569,-33.7017,18.0,74.9
3422,342.2,45.78533,380.03535,-35.0698,18.0,74.9
3423,342.3,45.85798,379.88534,-37.31991,18.0,74.9
3424,342.4,45.95,379.75689,-38.66466,18.0,74.9
3425,342.5,45.95,379.6569,-38.81465,18.0,74.9
3426,342.6,46.125,379.5569,-39.26635,18.0,74.9
3427,342.7,46.125,379.4569,-40.11635,18.0,74.9
3428,342.8,46.0788,379.42155,-40.62155,18.0,74.9
3429,342.9,46.125,379.47155,-40.67155,18.0,74.9
3430,343.0,46.125,379.5,-40.37671,18.0,74.9
3431,343.1,46.0788,379.5,-39.62678,18.0,74.9
3432,343.2,46.07882,379.47845,-39.5663,18.0,74.9
3433,343.3,46.125,379.42845,-40.41639,18.0,74.9
3434,343.4,46.275,379.37844,-40.87844,18.0,74.9
3435,343.5,46.275,379.32844,-40.82844,18.0,74.9
3436,343.6,46.16451,379.32156,-40.6922,18.0,74.9
3437,343.7,46.125,379.37156,-40.4422,18.0,74.9
3438,343.8,46.125,379.37844,-40.34312,18.0,74.9
3439,343.9,46.16449,379.32844,-40.44311,18.0,74.9
3440,344.0,46.275,379.3,-40.75867,18.0,74.9
3441,344.1,46.45,379.3,-41.3587,18.0,74.9
3442,344.2,46.275,379.27855,-41.59274,18.0,74.9
3443,344.3,46.40397,379.2288,-41.34398,18.0,74.9
3444,344.4,46.6,379.15788,-41.49485,18.0,74.9
3445,344.5,46.71037,379.05787,-42.19489,18.0,74.9
3446,344.6,46.84217,379.0,-43.06345,18.0,74.9
3447,344.7,47.05,379.0,-44.16351,18.0,74.9
3448,344.8,47.329,378.91572,-45.38993,18.0,74.9
3449,344.9,47.89613,378.71573,-46.78986,18.0,74.9
3450,345.0,48.84614,378.5368,-48.52691,18.0,74.9
