,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4435,443.5,47.26427,369.95768,-66.28166,20.0,66.3
4436,443.6,46.50485,370.2077,-63.0815,20.0,66.3
4437,443.7,46.275,370.42616,-60.41762,20.0,66.3
4438,443.8,46.45,370.62616,-58.06762,20.0,66.3
4439,443.9,46.65485,370.82616,-55.68608,20.0,66.3
4440,444.0,46.79575,371.02616,-53.28608,20.0,66.3
4441,444.1,47.10493,371.13154,-51.92692,20.0,66.3
4442,444.2,47.56524,371.18154,-51.17696,20.0,66.3
4443,444.3,49.52624,371.10539,-52.66605,20.0,66.3
4444,444.4,51.28115,370.95538,-55.46619,20.0,66.3
4445,444.5,52.26098,370.61614,-59.43322,20.0,66.3
4446,444.6,52.8,370.16614,-64.08322,20.0,66.3
4447,444.7,52.65,369.74768,-69.52172,20.0,66.3
4448,444.8,52.74515,369.34768,-75.42172,20.0,66.3
4449,444.9,52.95,369.01076,-79.177,20.0,66.3
4450,445.0,52.95,368.71076,-81.677,20.0,66.3
4451,445.1,52.70483,368.47383,-84.49249,20.0,66.26846
4452,445.2,52.65,368.27382,-87.49264,20.0,66.21846
4453,445.3,52.65,368.04228,-90.68197,20.0,66.2
4454,445.4,52.8,367.79228,-93.98197,20.0,66.2
4455,445.5,52.8,367.51073,-96.49335,20.0,66.2
4456,445.6,52.85485,367.21073,-98.54334,20.0,66.2
4457,445.7,52.8,366.97382,-101.60278,20.0,66.2
4458,445.8,52.65,366.77382,-105.25279,20.0,66.2
4459,445.9,52.53127,366.51072,-107.86186,20.0,66.2
4460,446.0,52.325,366.21071,-109.86196,20.0,66.2
4461,446.1,52.2611,366.06845,-111.01013,20.0,66.2
4462,446.2,52.325,366.01845,-111.6601,20.0,66.2
4463,446.3,52.325,365.96845,-112.08928,20.0,66.2
4464,446.4,52.21391,365.91845,-112.38929,20.0,66.2
4465,446.5,52.15,365.99465,-111.14335,20.0,66.2
4466,446.6,52.025,366.14465,-108.99335,20.0,66.2
4467,446.7,51.19379,366.3262,-107.0642,20.0,66.2
4468,446.8,50.15,366.5262,-105.2642,20.0,66.2
4469,446.9,49.375,366.7262,-101.7605,20.0,66.2
4470,447.0,49.375,366.9262,-97.2605,20.0,66.2
4471,447.1,49.48619,367.1262,-94.1487,20.0,66.2
4472,447.2,49.60465,367.3262,-91.8487,20.0,66.2
4473,447.3,49.4389,367.55775,-89.107,20.0,66.16845
4474,447.4,49.225,367.80775,-86.107,20.0,66.11845
4475,447.5,49.05,368.02621,-82.88604,20.0,66.1
4476,447.6,49.225,368.22622,-79.53588,20.0,66.1
4477,447.7,49.16119,368.39467,-77.92134,20.0,66.1
4478,447.8,49.225,368.54467,-77.32134,20.0,66.1
4479,447.9,49.16857,368.63155,-76.40582,20.0,66.1
4480,448.0,49.225,368.68155,-75.30588,20.0,66.1
4481,448.1,49.2796,368.7,-74.9631,20.0,66.1
4482,448.2,49.225,368.7,-75.06311,20.0,66.1
4483,448.3,49.27974,368.66845,-75.25778,20.0,66.1
4484,448.4,49.375,368.61845,-75.50778,20.0,66.1
4485,448.5,49.375,368.6,-75.72622,20.0,66.1
4486,448.6,49.27967,368.6,-75.92622,20.0,66.1
4487,448.7,49.1613,368.63156,-75.96844,20.0,66.1
4488,448.8,49.2797,368.68156,-75.91844,20.0,66.1
4489,448.9,49.43876,368.63691,-75.96309,20.0,66.1
4490,449.0,49.27963,368.53693,-76.06307,20.0,66.1
4491,449.1,49.225,368.56308,-75.53229,20.0,66.1
4492,449.2,49.16124,368.66311,-74.63202,20.0,66.1
4493,449.3,49.225,368.7,-74.01602,20.0,66.1
4494,449.4,49.225,368.7,-73.56611,20.0,66.1
4495,449.5,49.27957,368.7,-73.65237,20.0,66.1
4496,449.6,49.3204,368.7,-74.05245,20.0,66.1
4497,449.7,49.375,368.66844,-74.86269,20.0,66.1
4498,449.8,49.375,368.61845,-75.91259,20.0,66.1
4499,449.9,49.225,368.6,-75.70049,20.0,66.1
4500,450.0,49.05,368.6,-74.7504,20.0,66.1
4501,450.1,49.11378,368.69468,-74.0213,20.0,66.06844
4502,450.2,49.225,368.84467,-73.42133,20.0,66.01844
4503,450.3,49.225,368.83688,-73.38935,20.0,66.0
4504,450.4,49.32045,368.73687,-73.68938,20.0,66.0
4505,450.5,49.16133,368.73157,-73.29496,20.0,66.0
4506,450.6,48.97048,368.78157,-72.49496,20.0,66.0
4507,450.7,48.87038,368.86313,-71.60027,20.0,66.0
4508,450.8,48.925,368.96313,-70.65026,20.0,66.0
4509,450.9,48.97048,368.93687,-70.55252,20.0,66.0
4510,451.0,49.05,368.83687,-70.95252,20.0,66.0
4511,451.1,49.05,368.83157,-71.47878,20.0,66.0
4512,451.2,49.05,368.88157,-72.07878,20.0,66.0
4513,451.3,49.05,368.86844,-71.98435,20.0,66.0
4514,451.4,49.05,368.81844,-71.48435,20.0,66.0
4515,451.5,49.05,368.83157,-71.07903,20.0,66.0
4516,451.6,49.00454,368.88157,-70.72902,20.0,66.0
4517,451.7,48.625,368.93157,-69.93703,20.0,66.0
4518,451.8,48.8705,368.98157,-68.88703,20.0,66.0
4519,451.9,49.05,368.90529,-69.63652,20.0,66.0
4520,452.0,49.1135,368.75529,-71.43652,20.0,66.0
4521,452.1,49.05,368.76314,-71.75273,20.0,66.0
4522,452.2,48.925,368.86314,-71.20273,20.0,66.0
4523,452.3,48.925,368.9,-70.0529,20.0,66.0
4524,452.4,48.67943,368.9,-68.5529,20.0,66.0
4525,452.5,48.8295,368.93157,-68.221,20.0,66.0
4526,452.6,49.00466,368.98157,-68.57102,20.0,66.0
4527,452.7,49.225,368.87371,-70.05766,20.0,66.0
4528,452.8,49.00452,368.67372,-72.20755,20.0,66.0
4529,452.9,48.775,368.69471,-71.67399,20.0,66.0
4530,453.0,48.775,368.84472,-69.57389,20.0,66.0
4531,453.1,48.87055,368.9,-69.62095,20.0,66.0
4532,453.2,49.225,368.9,-70.92095,20.0,66.0
4533,453.3,49.11349,368.83685,-71.30527,20.0,65.96842
4534,453.4,49.05,368.73685,-71.15528,20.0,65.91842
4535,453.5,48.775,368.79472,-70.12122,20.0,65.9
4536,453.6,48.51341,368.94471,-68.5713,20.0,65.9
4537,453.7,48.45,369.12629,-66.61085,20.0,65.9
4538,453.8,48.625,369.3263,-64.41074,20.0,65.9
4539,453.9,49.00454,369.24212,-65.14725,20.0,65.9
4540,454.0,49.05,368.9921,-67.59737,20.0,65.9
4541,454.1,48.775,368.9,-68.59473,20.0,65.9
4542,454.2,48.51349,368.9,-68.74472,20.0,65.9
4543,454.3,48.82938,368.96314,-68.26328,20.0,65.9
4544,454.4,48.925,369.06315,-67.41324,20.0,65.9
4545,454.5,48.775,369.03685,-67.92099,20.0,65.9
4546,454.6,48.87063,368.93684,-69.22106,20.0,65.9
4547,454.7,48.775,368.96316,-68.56318,20.0,65.9
4548,454.8,49.00457,369.06315,-66.76327,20.0,65.9
4549,454.9,48.925,368.94212,-67.29991,20.0,65.9
4550,455.0,48.67935,368.6921,-69.20001,20.0,65.9
4551,455.1,48.51337,368.78948,-68.60522,20.0,65.9
4552,455.2,48.72058,369.08948,-66.55522,20.0,65.9
4553,455.3,48.775,369.10526,-66.05264,20.0,65.9
4554,455.4,48.81625,368.95526,-66.45264,20.0,65.9
4555,455.5,48.775,368.9,-67.45262,20.0,65.9
4556,455.6,48.82928,368.9,-68.80255,20.0,65.9
4557,455.7,48.56163,368.93158,-68.88948,20.0,65.9
4558,455.8,48.67947,368.98158,-68.23942,20.0,65.9
4559,455.9,48.67938,368.93684,-68.37894,20.0,65.9
4560,456.0,48.775,368.83686,-68.97882,20.0,65.9
4561,456.1,48.97027,368.8,-69.70512,20.0,65.9
4562,456.2,48.925,368.8,-70.50524,20.0,65.9
4563,456.3,48.45,368.86316,-69.22092,20.0,65.9
4564,456.4,48.67943,368.96317,-66.7208,20.0,65.9
4565,456.5,48.775,368.93684,-67.22118,20.0,65.86842
4566,456.6,49.05,368.83685,-69.47096,20.0,65.81842
4567,456.7,49.00475,368.8,-69.79475,20.0,65.8
4568,456.8,48.87055,368.8,-68.99467,20.0,65.8
4569,456.9,48.7207,368.8,-68.54207,20.0,65.8
4570,457.0,48.775,368.8,-68.29205,20.0,65.8
4571,457.1,48.775,368.83158,-68.35791,20.0,65.8
4572,457.2,48.775,368.88157,-68.60785,20.0,65.8
4573,457.3,48.775,368.86843,-68.3527,20.0,65.8
4574,457.4,48.775,368.81841,-67.80256,20.0,65.8
4575,457.5,48.775,368.8,-67.69476,20.0,65.8
4576,457.6,48.82925,368.8,-67.84475,20.0,65.8
4577,457.7,48.775,368.8,-67.5526,20.0,65.8
4578,457.8,48.5614,368.8,-67.00258,20.0,65.8
4579,457.9,48.625,368.83158,-66.48418,20.0,65.8
4580,458.0,48.625,368.88158,-65.98423,20.0,65.8
4581,458.1,48.625,368.96316,-65.8,20.0,65.8
4582,458.2,48.625,369.06317,-65.8,20.0,65.8
4583,458.3,48.67934,369.1,-65.61049,20.0,65.8
4584,458.4,48.72063,369.1,-65.31053,20.0,65.8
4585,458.5,48.625,369.06842,-65.26316,20.0,65.8
4586,458.6,48.625,369.01841,-65.36318,20.0,65.8
4587,458.7,47.05,369.09478,-64.32588,20.0,65.8
4588,458.8,46.93866,369.24476,-62.62605,20.0,65.8
4589,458.9,46.69571,369.42635,-59.82053,20.0,65.8
4590,459.0,46.275,369.62636,-56.37035,20.0,65.8
4591,459.1,45.61771,369.88955,-53.55201,20.0,65.8
4592,459.2,45.35,370.18956,-51.10189,20.0,65.8
4593,459.3,44.92955,370.42639,-48.20942,20.0,65.8
4594,459.4,44.32937,370.6264,-45.05926,20.0,65.8
4595,459.5,43.0792,370.85798,-42.16217,20.0,65.8
4596,459.6,42.0428,371.10796,-39.41245,20.0,65.8
4597,459.7,41.58652,371.35797,-36.5676,20.0,65.8
4598,459.8,41.11155,371.60799,-33.66731,20.0,65.8
4599,459.9,40.6584,371.82639,-30.86209,20.0,65.8
4600,460.0,39.97923,372.02638,-28.11222,20.0,65.8
4601,460.1,39.52015,372.25797,-25.70989,20.0,65.8
4602,460.2,39.0,372.50795,-23.51,20.0,65.8
4603,460.3,39.41148,372.75797,-20.80441,20.0,65.8
4604,460.4,39.925,373.00799,-17.80411,20.0,65.8
4605,460.5,40.17077,373.0684,-17.58476,20.0,65.7684
4606,460.6,40.7418,373.0184,-18.98469,20.0,65.7184
4607,460.7,41.11191,372.93681,-20.19512,20.0,65.7
4608,460.8,41.8704,372.8368,-21.29518,20.0,65.7
4609,460.9,43.62159,372.6736,-23.28,20.0,65.7
4610,461.0,44.97529,372.4736,-25.78,20.0,65.7
4611,461.1,46.38674,372.3052,-28.46951,20.0,65.7
4612,461.2,47.50361,372.15521,-31.26937,20.0,65.7
4613,461.3,49.11696,371.94202,-34.41697,20.0,65.7
4614,461.4,51.49056,371.692,-37.76714,20.0,65.7
4615,461.5,52.475,371.15764,-43.89751,20.0,65.7
4616,461.6,52.475,370.45771,-51.64674,20.0,65.7
4617,461.7,52.53822,369.97886,-57.72234,20.0,65.7
4618,461.8,52.475,369.62884,-62.8226,20.0,65.7
4619,461.9,52.325,369.21566,-67.38544,20.0,65.7
4620,462.0,52.15,368.76568,-71.63523,20.0,65.7
4621,462.1,52.025,368.47363,-74.96922,20.0,65.7
4622,462.2,51.97093,368.27361,-77.7695,20.0,65.7
4623,462.3,51.34243,368.04201,-79.87435,20.0,65.7
4624,462.4,49.85,367.79202,-81.57426,20.0,65.7
4625,462.5,47.59124,367.88957,-79.89357,20.0,65.7
4626,462.6,45.77429,368.18957,-76.24356,20.0,65.7
4627,462.7,44.00416,368.71074,-69.90799,20.0,65.7
4628,462.8,43.23777,369.36074,-62.00799,20.0,65.7
4629,462.9,41.28274,369.82118,-55.97194,20.0,65.7
4630,463.0,39.21608,370.17119,-51.02169,20.0,65.7
4631,463.1,37.49488,370.64765,-45.43904,20.0,65.7
4632,463.2,37.45,371.19773,-39.48814,20.0,65.7
4633,463.3,37.53007,371.52644,-35.46661,20.0,65.7
4634,463.4,37.45,371.72641,-32.56704,20.0,65.7
4635,463.5,37.45,371.98963,-29.69853,20.0,65.7
4636,463.6,37.575,372.28967,-26.8481,20.0,65.7
4637,463.7,37.68694,372.52646,-24.02956,20.0,65.7
4638,463.8,37.9,372.72646,-21.22956,20.0,65.7
4639,463.9,38.17113,372.92646,-18.61925,20.0,65.7
4640,464.0,39.24617,373.12646,-16.11925,20.0,65.7
4641,464.1,40.0212,373.16838,-16.27496,20.0,65.7
4642,464.2,40.225,373.11838,-17.97505,20.0,65.7
4643,464.3,40.4,373.06838,-18.88457,20.0,65.7
4644,464.4,40.55,373.01838,-19.33454,20.0,65.7
4645,464.5,40.55,373.03162,-19.6897,20.0,65.7
4646,464.6,40.675,373.08162,-19.98971,20.0,65.7
4647,464.7,41.66714,373.03676,-20.79564,20.0,65.7
4648,464.8,43.11718,372.93676,-21.89564,20.0,65.7
4649,464.9,44.275,372.7419,-24.29206,20.0,65.7
4650,465.0,44.2121,372.4919,-27.44206,20.0,65.7
4651,465.1,44.275,372.30514,-30.05452,20.0,65.7
4652,465.2,44.275,372.15514,-32.35452,20.0,65.7
4653,465.3,44.275,372.03677,-33.54775,20.0,65.7
4654,465.4,44.275,371.93679,-34.09764,20.0,65.7
4655,465.5,43.83778,371.99482,-33.60466,20.0,65.7
4656,465.6,43.65,372.14485,-32.50444,20.0,65.7
4657,465.7,43.40399,372.23162,-31.30954,20.0,65.7
4658,465.8,43.44611,372.28162,-30.0596,20.0,65.7
4659,465.9,43.5,372.33162,-30.04265,20.0,65.7
4660,466.0,43.65,372.38162,-30.74272,20.0,65.7
4661,466.1,43.59633,372.36838,-30.87351,20.0,65.7
4662,466.2,43.5536,372.31838,-30.67353,20.0,65.7
4663,466.3,43.5,372.3,-30.2522,20.0,65.66838
4664,466.4,43.5,372.3,-29.70215,20.0,65.61838
4665,466.5,43.35,372.33162,-29.72135,20.0,65.6
4666,466.6,43.35,372.38162,-30.07132,20.0,65.6
4667,466.7,43.35,372.4,-29.31469,20.0,65.6
4668,466.8,42.85,372.4,-27.91455,20.0,65.6
4669,466.9,42.3036,372.55813,-26.16662,20.0,65.6
4670,467.0,42.1,372.80813,-24.21662,20.0,65.6
4671,467.1,41.01973,373.0265,-21.63413,20.0,65.6
4672,467.2,40.12863,373.2265,-18.68413,20.0,65.6
4673,467.3,39.3,373.36325,-16.77771,20.0,65.6
4674,467.4,37.80348,373.46326,-15.47764,20.0,65.6
4675,467.5,37.80378,373.56326,-15.25304,20.0,65.6
4676,467.6,37.9,373.66326,-15.65304,20.0,65.6
4677,467.7,38.075,373.66837,-15.57859,20.0,65.6
4678,467.8,38.225,373.61837,-15.22859,20.0,65.6
4679,467.9,38.12865,373.63163,-15.13163,20.0,65.6
4680,468.0,38.225,373.68163,-15.18163,20.0,65.6
4681,468.1,38.17153,373.7,-15.2,20.0,65.6
4682,468.2,38.075,373.7,-15.2,20.0,65.6
4683,468.3,38.225,373.66837,-15.61123,20.0,65.6
4684,468.4,38.375,373.61837,-16.2612,20.0,65.6
4685,468.5,38.375,373.6,-16.97447,20.0,65.6
4686,468.6,38.375,373.6,-17.72451,20.0,65.6
4687,468.7,38.77147,373.63164,-17.52548,20.0,65.6
4688,468.8,39.36236,373.68164,-16.77548,20.0,65.6
4689,468.9,39.5554,373.63673,-17.32251,20.0,65.6
4690,469.0,39.75,373.53673,-18.62251,20.0,65.6
4691,469.1,39.75,373.53163,-18.59384,20.0,65.6
4692,469.2,39.75,373.58164,-17.79384,20.0,65.6
4693,469.3,39.75,373.56836,-17.62655,20.0,65.6
4694,469.4,39.75,373.51836,-17.82656,20.0,65.6
4695,469.5,40.0215,373.53164,-18.31132,20.0,65.6
4696,469.6,40.43424,373.58164,-18.96132,20.0,65.6
4697,469.7,40.94655,373.53672,-19.2,20.0,65.6
4698,469.8,40.90345,373.43672,-19.2,20.0,65.6
4699,469.9,40.675,373.46328,-19.23164,20.0,65.6
4700,470.0,40.675,373.56327,-19.28164,20.0,65.6
4701,470.1,40.7877,373.56836,-18.98363,20.0,65.6
4702,470.2,40.675,373.51836,-18.48361,20.0,65.6
4703,470.3,40.675,373.53164,-18.58476,20.0,65.6
4704,470.4,40.59452,373.58164,-19.03476,20.0,65.6
4705,470.5,40.4,373.63164,-18.69376,20.0,65.6
4706,470.6,39.97841,373.68164,-17.89376,20.0,65.6
4707,470.7,39.3,373.73164,-17.18868,20.0,65.6
4708,470.8,39.15,373.78164,-16.53868,20.0,65.6
4709,470.9,38.825,373.8,-16.6797,20.0,65.6
4710,471.0,38.525,373.8,-17.27973,20.0,65.6
4711,471.1,38.525,373.8,-16.77217,20.0,65.6
4712,471.2,37.8656,373.8,-15.62217,20.0,65.6
4713,471.3,37.575,373.89493,-14.72535,20.0,65.6
4714,471.4,36.0691,374.04492,-13.97539,20.0,65.6
4715,471.5,32.18789,374.22657,-12.05464,20.0,65.6
4716,471.6,25.85174,374.42658,-9.45451,20.0,65.6
4717,471.7,15.7243,374.65823,-5.65195,20.0,65.6
4718,471.8,7.01982,374.90823,-1.15195,20.0,65.6
4719,471.9,0.82063,376.10763,14.07638,20.0,65.6
4720,472.0,0.0,377.85772,35.52746,20.0,65.6
4721,472.1,0.0,379.44945,55.07827,20.0,65.6
4722,472.2,0.0,380.94938,73.52734,20.0,65.6
4723,472.3,0.0,382.48095,91.24862,20.0,65.6
4724,472.4,0.0,384.03087,108.54776,20.0,65.6
4725,472.5,0.0,384.88476,117.55776,20.0,65.6
4726,472.6,0.0,385.33476,121.75776,20.0,65.6
4727,472.7,0.0,385.53164,122.79373,20.0,65.6
4728,472.8,0.0,385.58164,121.99369,20.0,65.6
4729,472.9,0.0,385.66329,121.76329,20.0,65.63165
4730,473.0,0.0,385.7633,121.8633,20.0,65.68165
4731,473.1,0.0,385.8633,122.59627,20.0,65.7
4732,473.2,0.0,385.96329,123.69621,20.0,65.7
4733,473.3,0.0,386.0633,123.87846,20.0,65.7
4734,473.4,0.0,386.16331,123.52843,20.0,65.7
4735,473.5,0.0,386.23165,123.52658,20.0,65.7
4736,473.6,0.0,386.28163,123.72652,20.0,65.7
4737,473.7,0.0,386.36327,124.21125,20.0,65.7
4738,473.8,0.0,386.4633,124.86144,20.0,65.7
4739,473.9,0.0,386.53165,125.00504,20.0,65.7
4740,474.0,0.0,386.58165,124.85506,20.0,65.7
4741,474.1,0.0,386.63165,125.08483,20.0,65.7
4742,474.2,0.0,386.68165,125.53488,20.0,65.7
4743,474.3,0.0,386.7633,125.79496,20.0,65.7
4744,474.4,0.0,386.86329,125.94494,20.0,65.7
4745,474.5,0.0,386.9,126.0633,20.0,65.7
4746,474.6,0.0,386.9,126.16331,20.0,65.7
4747,474.7,0.0,386.99496,126.70643,20.0,65.73165
4748,474.8,0.0,387.14494,127.50635,20.0,65.78165
4749,474.9,0.0,387.2,127.6734,20.0,65.8
4750,475.0,0.0,387.2,127.47337,20.0,65.8
4751,475.1,0.0,387.23166,127.21004,20.0,65.8
4752,475.2,0.0,387.28166,126.91004,20.0,65.8
4753,475.3,0.0,387.36332,127.08494,20.0,65.8
4754,475.4,0.0,387.46332,127.53494,20.0,65.8
4755,475.5,0.0,387.53166,128.04826,20.0,65.8
4756,475.6,0.0,387.58166,128.59826,20.0,65.8
4757,475.7,0.0,387.63166,128.45174,20.0,65.8
4758,475.8,0.0,387.68166,127.90174,20.0,65.8
4759,475.9,0.0,387.76331,128.30148,20.0,65.8
4760,476.0,0.0,387.8633,129.25138,20.0,65.8
4761,476.1,0.0,387.93162,129.97946,20.0,65.8
4762,476.2,0.0,387.98158,130.57892,20.0,65.8
4763,476.3,0.0,388.03159,130.89477,20.0,65.8
4764,476.4,0.0,388.08164,131.04491,20.0,65.8
4765,476.5,0.0,388.16332,131.28995,20.0,65.83166
4766,476.6,0.0,388.26333,131.58998,20.0,65.88166
4767,476.7,0.0,388.33167,131.57334,20.0,65.9
4768,476.8,0.0,388.38167,131.37334,20.0,65.9
4769,476.9,0.0,388.43167,131.61665,20.0,65.9
4770,477.0,0.0,388.48167,132.11665,20.0,65.9
4771,477.1,0.0,388.53167,132.395,20.0,65.9
4772,477.2,0.0,388.58167,132.54501,20.0,65.9
4773,477.3,0.39386,388.47332,130.28809,20.0,65.9
4774,477.4,1.49402,388.27332,126.63809,20.0,65.9
4775,477.5,2.74396,387.85163,120.04278,20.0,65.9
4776,477.6,5.36426,387.30163,111.74278,20.0,65.9
4777,477.7,8.96299,386.21324,97.33047,20.0,65.9
4778,477.8,11.44844,384.81324,79.38047,20.0,65.9
4779,477.9,15.0525,383.4132,61.58826,20.0,65.9
4780,478.0,19.42365,382.01313,43.88737,20.0,65.9
4781,478.1,21.37344,380.9932,31.9519,20.0,65.9
4782,478.2,23.05422,380.1932,23.3519,20.0,65.9
4783,478.3,26.20231,379.4249,13.99201,20.0,65.9
4784,478.4,32.2965,378.67494,4.1925,20.0,65.9
4785,478.5,36.75241,378.14663,-1.26862,20.0,65.9
4786,478.6,39.79419,377.74661,-4.21877,20.0,65.9
4787,478.7,41.96912,377.3466,-8.3408,20.0,65.9
4788,478.8,42.62535,376.9466,-13.1408,20.0,65.9
4789,478.9,42.95451,376.70497,-15.7869,20.0,65.9
4790,479.0,44.69397,376.55498,-17.1869,20.0,65.9
4791,479.1,46.92919,376.40498,-18.74528,20.0,65.9
4792,479.2,47.375,376.25498,-20.39528,20.0,65.9
4793,479.3,47.375,376.0733,-22.3937,20.0,65.9
4794,479.4,47.2,375.8733,-24.5937,20.0,65.9
4795,479.5,47.13963,375.67329,-26.477,20.0,65.9
4796,479.6,47.05,375.47328,-28.17709,20.0,65.9
4797,479.7,46.875,375.27329,-30.19385,20.0,65.9
4798,479.8,46.51045,375.0733,-32.39374,20.0,65.9
4799,479.9,46.51029,374.87329,-34.56209,20.0,65.9
4800,480.0,45.87529,374.67328,-36.7122,20.0,65.9
4801,480.1,45.5,374.66336,-36.3912,20.0,65.9
4802,480.2,42.77419,374.76336,-34.6412,20.0,65.9
4803,480.3,34.37713,374.99008,-31.40224,20.0,65.9
4804,480.4,28.09238,375.29008,-27.30224,20.0,65.9
4805,480.5,21.88485,375.84352,-19.71744,20.0,65.9
4806,480.6,11.16466,376.54352,-10.11744,20.0,65.9
4807,480.7,4.4464,377.90886,8.13194,20.0,65.9
4808,480.8,0.09035,379.65894,31.3831,20.0,65.9
4809,480.9,0.0,381.40892,52.98525,20.0,65.9
4810,481.0,0.0,383.15883,73.63422,20.0,65.9
4811,481.1,0.0,384.97222,95.74185,20.0,65.9
4812,481.2,0.0,386.82231,118.69299,20.0,65.9
4813,481.3,0.0,387.88022,129.25458,20.0,65.9
4814,481.4,0.0,388.48022,132.65458,20.0,65.9
4815,481.5,0.0,388.73169,133.6782,20.0,65.9
4816,481.6,0.0,388.78169,133.32821,20.0,65.9
4817,481.7,0.0,388.8,133.00989,20.0,65.93169
4818,481.8,0.0,388.8,132.70989,20.0,65.98168
4819,481.9,0.0,388.86337,132.6,20.0,66.0
4820,482.0,0.0,388.96337,132.6,20.0,66.0
4821,482.1,0.0,389.0,132.1881,20.0,66.0
4822,482.2,0.0,389.0,131.53809,20.0,66.0
4823,482.3,0.0,389.22181,133.48637,20.0,66.0
4824,482.4,0.0,389.57182,136.93655,20.0,66.0
4825,482.5,0.0,389.57324,136.45705,20.0,66.0
4826,482.6,0.0,389.37324,133.70705,20.0,66.0
4827,482.7,0.0,389.33169,132.89014,20.0,66.0
4828,482.8,0.0,389.38169,133.19014,20.0,66.0
4829,482.9,0.22877,389.36831,132.06409,20.0,66.0
4830,483.0,0.7,389.31831,130.11409,20.0,66.0
4831,483.1,1.08243,389.20493,127.40343,20.0,66.0
4832,483.2,1.8724,389.05492,124.25327,20.0,66.0
4833,483.3,3.65732,388.5246,117.01486,20.0,66.03169
4834,483.4,5.26861,387.77464,107.41534,20.0,66.08169
4835,483.5,6.425,387.18308,100.03363,20.0,66.1
4836,483.6,7.92466,386.68306,93.93332,20.0,66.1
4837,483.7,12.34375,385.77102,81.62099,20.0,66.1
4838,483.8,17.50258,384.62102,65.72099,20.0,66.1
4839,483.9,23.98375,383.40763,50.10624,20.0,66.1
4840,484.0,27.065,382.15763,34.65624,20.0,66.1
4841,484.1,28.61508,380.93932,19.90353,20.0,66.1
4842,484.2,29.00743,379.73932,5.55353,20.0,66.1
4843,484.3,30.16492,379.14153,-0.58742,20.0,66.1
4844,484.4,31.10384,378.89155,-1.98735,20.0,66.1
4845,484.5,32.175,378.73662,-2.97535,20.0,66.1
4846,484.6,32.8,378.63662,-3.72535,20.0,66.1
4847,484.7,32.95,378.53663,-4.22181,20.0,66.1
4848,484.8,33.19625,378.43664,-4.57177,20.0,66.1
4849,484.9,35.61889,378.33664,-5.74539,20.0,66.1
4850,485.0,37.69762,378.23665,-7.39531,20.0,66.1
4851,485.1,39.08258,378.00994,-9.80557,20.0,66.1
4852,485.2,40.4,377.70993,-12.65571,20.0,66.1
4853,485.3,40.675,377.56832,-14.1752,20.0,66.1
4854,485.4,40.60619,377.51832,-14.9252,20.0,66.1
4855,485.5,40.4,377.5,-14.91487,20.0,66.1
4856,485.6,40.4,377.5,-14.46484,20.0,66.1
4857,485.7,40.225,377.46832,-14.17326,20.0,66.1
4858,485.8,40.225,377.41832,-13.97326,20.0,66.1
4859,485.9,40.4,377.4,-13.99505,20.0,66.1
4860,486.0,40.4,377.4,-14.14506,20.0,66.1
4861,486.1,40.4,377.4,-14.16832,20.0,66.1
4862,486.2,40.4,377.4,-14.11832,20.0,66.1
4863,486.3,40.55,377.36832,-14.57522,20.0,66.1
4864,486.4,41.17908,377.31832,-15.32526,20.0,66.1
4865,486.5,42.87916,377.20496,-16.45532,20.0,66.1
4866,486.6,44.36159,377.05499,-17.80505,20.0,66.1
4867,486.7,47.39386,376.87331,-20.04192,20.0,66.1
4868,486.8,49.56955,376.67327,-22.79247,20.0,66.1
4869,486.9,50.39643,376.2832,-28.26691,20.0,66.1
4870,487.0,51.40391,375.78327,-35.31586,20.0,66.1
4871,487.1,52.81528,375.09318,-43.85515,20.0,66.1
4872,487.2,54.5,374.29302,-53.25703,20.0,66.1
4873,487.3,54.825,373.20787,-66.64917,20.0,66.1
4874,487.4,54.56724,371.95806,-82.34681,20.0,66.1
4875,487.5,54.5,371.0248,-93.13708,20.0,66.06832
4876,487.6,54.5,370.27469,-101.08827,20.0,66.01831
4877,487.7,54.40349,369.68312,-107.07378,20.0,66.0
4878,487.8,54.325,369.18314,-111.92353,20.0,66.0
4879,487.9,54.05,368.84156,-115.15766,20.0,66.0
4880,488.0,53.725,368.59153,-117.45789,20.0,66.0
4881,488.1,53.725,368.34163,-119.662,20.0,66.0
4882,488.2,53.18103,368.09179,-121.8106,20.0,66.0
4883,488.3,52.95,368.03165,-121.52388,20.0,66.0
4884,488.4,52.29576,368.08168,-119.82277,20.0,66.0
4885,488.5,50.95,368.29017,-116.25237,20.0,66.0
4886,488.6,50.21716,368.59017,-111.60236,20.0,66.0
4887,488.7,49.91716,368.95356,-106.22338,20.0,66.0
4888,488.8,49.05942,369.35356,-100.42338,20.0,66.0
4889,488.9,47.80932,369.84861,-93.03916,20.0,66.0
4890,489.0,46.72332,370.39856,-84.73999,20.0,66.0
4891,489.1,46.125,371.04363,-76.5982,20.0,66.0
4892,489.2,45.41712,371.7437,-68.5474,20.0,66.0
4893,489.3,44.4922,372.28527,-62.08168,20.0,66.0
4894,489.4,43.85331,372.73529,-56.5314,20.0,66.0
4895,489.5,43.41712,373.1536,-51.1398,20.0,66.0
4896,489.6,43.175,373.5536,-45.8398,20.0,66.0
4897,489.7,43.25335,373.92169,-41.5881,20.0,66.0
