,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8839,883.9,0.0,389.7,-0.93373,19.0,84.0
8840,884.0,0.0,389.71627,-0.88373,19.0,84.0
8841,884.1,0.0,389.76627,-0.83373,19.0,84.0
8842,884.2,0.0,389.78373,-0.8,19.0,84.0
8843,884.3,0.0,389.73373,-0.8,19.0,84.0
8844,884.4,0.0,389.7,-0.81628,19.0,84.0
8845,884.5,0.0,389.7,-0.86628,19.0,84.0
8846,884.6,0.0,389.7,-0.9,19.0,84.0
8847,884.7,0.0,389.7,-0.9,19.0,84.0
8848,884.8,0.0,389.7,-0.88372,19.0,84.0
8849,884.9,0.0,389.7,-0.83372,19.0,84.0
8850,885.0,0.0,389.7,-0.81628,19.0,84.0
8851,885.1,0.0,389.7,-0.86628,19.0,84.0
8852,885.2,0.0,389.71628,-0.88372,19.0,84.0
8853,885.3,0.0,389.76628,-0.83372,19.0,84.0
8854,885.4,0.0,389.8,-0.8,19.0,84.0
8855,885.5,0.0,389.8,-0.8,19.0,84.0
8856,885.6,0.0,389.8,-0.83255,19.0,84.0
8857,885.7,0.0,389.8,-0.93253,19.0,84.0
8858,885.8,0.0,389.8,-1.0,19.0,84.0
8859,885.9,0.0,389.8,-1.0,19.0,84.0
8860,886.0,0.0,389.8,-0.96756,19.0,84.0
8861,886.1,0.0,389.8,-0.86786,19.0,84.0
8862,886.2,0.0,389.8,-0.81596,19.0,84.0
8863,886.3,0.0,389.8,-0.86596,19.0,84.0
8864,886.4,0.0,389.8,-0.9,19.0,84.0
8865,886.5,0.0,389.8,-0.9,19.0,84.0
8866,886.6,0.0,389.8,-0.88403,19.0,84.0
8867,886.7,0.0,389.8,-0.83403,19.0,84.0
8868,886.8,0.0,389.8,-0.83194,19.0,84.0
8869,886.9,0.0,389.8,-0.93194,19.0,84.0
8870,887.0,0.0,389.8,-0.98403,19.0,84.0
8871,887.1,0.0,389.8,-0.93403,19.0,84.0
8872,887.2,0.0,389.8,-0.88403,19.0,84.0
8873,887.3,0.0,389.8,-0.83403,19.0,84.0
8874,887.4,0.0,389.8,-0.8,19.0,84.0
8875,887.5,0.0,389.8,-0.8,19.0,84.0
8876,887.6,0.0,389.8,-0.81597,19.0,84.0
8877,887.7,0.0,389.8,-0.86597,19.0,84.0
8878,887.8,0.0,389.8,-0.9,19.0,84.0
8879,887.9,0.0,389.8,-0.9,19.0,84.0
8880,888.0,0.0,389.8,-0.88402,19.0,84.0
8881,888.1,0.0,389.8,-0.83402,19.0,84.0
8882,888.2,0.0,389.8,-0.81598,19.0,84.0
8883,888.3,0.0,389.8,-0.86598,19.0,84.0
8884,888.4,0.0,389.8,-0.88402,19.0,84.0
8885,888.5,0.0,389.8,-0.83402,19.0,84.0
8886,888.6,0.0,389.8,-0.8,19.0,84.0
8887,888.7,0.0,389.8,-0.8,19.0,84.0
8888,888.8,0.0,389.8,-0.83196,19.0,84.0
8889,888.9,0.0,389.8,-0.93196,19.0,84.0
8890,889.0,0.0,389.8,-0.98402,19.0,84.0
8891,889.1,0.0,389.8,-0.93402,19.0,84.0
8892,889.2,0.0,389.8,-0.88402,19.0,84.0
8893,889.3,0.0,389.8,-0.83402,19.0,84.0
8894,889.4,0.0,389.8,-0.81598,19.0,84.0
8895,889.5,0.0,389.8,-0.86598,19.0,84.0
8896,889.6,0.0,389.8,-0.9,19.0,84.0
8897,889.7,0.0,389.8,-0.9,19.0,84.0
8898,889.8,0.0,389.8,-0.9,19.0,84.0
8899,889.9,0.0,389.8,-0.9,19.0,84.0
8900,890.0,0.0,389.8,-0.9,19.0,84.0
8901,890.1,0.0,389.8,-0.9,19.0,84.0
8902,890.2,0.0,389.8,-0.9,19.0,84.0
8903,890.3,0.0,389.8,-0.9,19.0,84.0
8904,890.4,0.0,389.8,-0.88403,19.0,84.0
8905,890.5,0.0,389.8,-0.83403,19.0,84.0
8906,890.6,0.0,389.8,-0.8,19.0,84.0
8907,890.7,0.0,389.8,-0.8,19.0,84.0
8908,890.8,0.0,389.8,-0.83194,19.0,84.0
8909,890.9,0.0,389.8,-0.93193,19.0,84.0
8910,891.0,0.0,389.8,-0.95211,19.0,84.0
8911,891.1,0.0,389.8,-0.80211,19.0,84.0
8912,891.2,0.0,389.8,-0.71596,19.0,84.0
8913,891.3,0.0,389.8,-0.76596,19.0,84.0
8914,891.4,0.0,389.8,-0.81596,19.0,84.0
8915,891.5,0.0,389.8,-0.86598,19.0,84.0
8916,891.6,0.0,389.8,-0.88401,19.0,84.0
8917,891.7,0.0,389.8,-0.83401,19.0,84.0
8918,891.8,0.0,389.8,-0.81599,19.0,84.0
8919,891.9,0.0,389.8,-0.86599,19.0,84.0
8920,892.0,0.0,389.8,-0.9,19.0,84.0
8921,892.1,0.0,389.8,-0.9,19.0,84.0
8922,892.2,0.0,389.8,-0.9,19.0,84.0
8923,892.3,0.0,389.8,-0.9,19.0,84.0
8924,892.4,0.0,389.8,-0.884,19.0,84.0
8925,892.5,0.0,389.8,-0.834,19.0,84.0
8926,892.6,0.0,389.8,-0.816,19.0,84.0
8927,892.7,0.0,389.8,-0.866,19.0,84.0
8928,892.8,0.0,389.8,-0.916,19.0,84.0
8929,892.9,0.0,389.8,-0.966,19.0,84.0
8930,893.0,0.0,389.8,-0.968,19.0,84.0
8931,893.1,0.0,389.8,-0.86801,19.0,84.0
8932,893.2,0.0,389.8,-0.816,19.0,84.0
8933,893.3,0.0,389.8,-0.866,19.0,84.0
8934,893.4,0.0,389.8,-0.9,19.0,84.0
8935,893.5,0.0,389.8,-0.9,19.0,84.0
8936,893.6,0.0,389.8,-0.884,19.0,84.0
8937,893.7,0.0,389.8,-0.834,19.0,84.0
8938,893.8,0.0,389.8,-0.816,19.0,84.0
8939,893.9,0.0,389.8,-0.866,19.0,84.0
8940,894.0,0.0,389.8,-0.9,19.0,84.0
8941,894.1,0.0,389.8,-0.9,19.0,84.0
8942,894.2,0.0,389.8,-0.88399,19.0,84.0
8943,894.3,0.0,389.8,-0.834,19.0,84.0
8944,894.4,0.0,389.8,-0.8,19.0,84.0
8945,894.5,0.0,389.8,-0.8,19.0,84.0
8946,894.6,0.0,389.8,-0.83212,19.0,84.0
8947,894.7,0.0,389.8,-0.93245,19.0,84.0
8948,894.8,0.0,389.8,-0.98366,19.0,84.0
8949,894.9,0.0,389.8,-0.93366,19.0,84.0
8950,895.0,0.0,389.8,-0.88366,19.0,84.0
8951,895.1,0.0,389.8,-0.83366,19.0,84.0
8952,895.2,0.0,389.8,-0.8,19.0,84.0
8953,895.3,0.0,389.8,-0.8,19.0,84.0
8954,895.4,0.0,389.8,-0.81634,19.0,84.0
8955,895.5,0.0,389.8,-0.86634,19.0,84.0
8956,895.6,0.0,389.8,-0.88365,19.0,84.0
8957,895.7,0.0,389.8,-0.83365,19.0,84.0
8958,895.8,0.0,389.8,-0.83269,19.0,84.0
8959,895.9,0.0,389.8,-0.9327,19.0,84.0
8960,896.0,0.0,389.8,-0.9673,19.0,84.0
8961,896.1,0.0,389.8,-0.8673,19.0,84.0
8962,896.2,0.0,389.8,-0.8,19.0,84.0
8963,896.3,0.0,389.8,-0.8,19.0,84.0
8964,896.4,0.0,389.8,-0.81635,19.0,84.0
8965,896.5,0.0,389.8,-0.86635,19.0,84.0
8966,896.6,0.0,389.8,-0.9,19.0,84.0
8967,896.7,0.0,389.8,-0.9,19.0,84.0
8968,896.8,0.0,389.8,-0.9,19.0,84.0
8969,896.9,0.0,389.8,-0.9,19.0,84.0
8970,897.0,0.0,389.8,-0.88364,19.0,84.0
8971,897.1,0.0,389.8,-0.83364,19.0,84.0
8972,897.2,0.0,389.8,-0.81636,19.0,84.0
8973,897.3,0.0,389.8,-0.86636,19.0,84.0
8974,897.4,0.0,389.8,-0.88364,19.0,84.0
8975,897.5,0.0,389.8,-0.83364,19.0,84.0
8976,897.6,0.0,389.8,-0.8,19.0,84.0
8977,897.7,0.0,389.8,-0.8,19.0,84.0
8978,897.8,0.0,389.8,-0.83272,19.0,84.0
8979,897.9,0.0,389.8,-0.93273,19.0,84.0
8980,898.0,0.0,389.8,-0.96727,19.0,84.0
8981,898.1,0.0,389.8,-0.86728,19.0,84.0
8982,898.2,0.0,389.8,-0.8,19.0,84.0
8983,898.3,0.0,389.8,-0.8,19.0,84.0
8984,898.4,0.0,389.8,-0.81637,19.0,84.0
8985,898.5,0.0,389.8,-0.86637,19.0,84.0
8986,898.6,0.0,389.8,-0.9,19.0,84.0
8987,898.7,0.0,389.8,-0.9,19.0,84.0
8988,898.8,0.0,389.8,-0.9,19.0,84.0
8989,898.9,0.0,389.8,-0.9,19.0,84.0
8990,899.0,0.0,389.8,-0.9,19.0,84.0
8991,899.1,0.0,389.8,-0.9,19.0,84.0
8992,899.2,0.0,389.8,-0.9,19.0,84.0
8993,899.3,0.0,389.8,-0.9,19.0,84.0
8994,899.4,0.0,389.81636,-0.88364,19.0,84.0
8995,899.5,0.0,389.86636,-0.83364,19.0,84.0
8996,899.6,0.0,389.88364,-0.83272,19.0,84.0
8997,899.7,0.0,389.83364,-0.93273,19.0,84.0
8998,899.8,0.0,389.8,-1.0,19.0,84.0
8999,899.9,0.0,389.8,-1.0,19.0,84.0
9000,900.0,0.0,389.81637,-0.96727,19.0,84.0
9001,900.1,0.0,389.86637,-0.86727,19.0,84.0
9002,900.2,0.0,389.9,-0.8,19.0,84.0
9003,900.3,0.0,389.9,-0.8,19.0,84.0
9004,900.4,0.0,389.9,-0.81637,19.0,84.0
9005,900.5,0.0,389.9,-0.86638,19.0,84.0
9006,900.6,0.0,389.9,-0.88362,19.0,84.0
9007,900.7,0.0,389.9,-0.83362,19.0,84.0
9008,900.8,0.0,389.9,-0.81638,19.0,84.0
9009,900.9,0.0,389.9,-0.86638,19.0,84.0
9010,901.0,0.0,389.9,-0.88362,19.0,84.0
9011,901.1,0.0,389.9,-0.83362,19.0,84.0
9012,901.2,0.0,389.9,-0.8,19.0,84.0
9013,901.3,0.0,389.9,-0.8,19.0,84.0
9014,901.4,0.0,389.9,-0.8,19.0,84.0
9015,901.5,0.0,389.9,-0.8,19.0,84.0
9016,901.6,0.0,389.9,-0.81639,19.0,84.0
9017,901.7,0.0,389.9,-0.86639,19.0,84.0
9018,901.8,0.0,389.9,-0.91639,19.0,84.0
9019,901.9,0.0,389.9,-0.96639,19.0,84.0
9020,902.0,0.0,389.9,-0.96722,19.0,84.0
9021,902.1,0.0,389.9,-0.86722,19.0,84.0
9022,902.2,0.0,389.9,-0.81639,19.0,84.0
9023,902.3,0.0,389.9,-0.86638,19.0,84.0
9024,902.4,0.0,389.9,-0.9,19.0,84.0
9025,902.5,0.0,389.9,-0.9,19.0,84.0
9026,902.6,0.0,389.9,-0.8836,19.0,84.0
9027,902.7,0.0,389.9,-0.8336,19.0,84.0
9028,902.8,0.0,389.9,-0.83279,19.0,84.0
9029,902.9,0.0,389.9,-0.9328,19.0,84.0
9030,903.0,0.0,389.9,-0.9836,19.0,84.0
9031,903.1,0.0,389.9,-0.93362,19.0,84.0
9032,903.2,0.0,389.9,-0.88363,19.0,84.0
9033,903.3,0.0,389.9,-0.83362,19.0,84.0
9034,903.4,0.0,389.9,-0.8,19.0,84.0
9035,903.5,0.0,389.9,-0.8,19.0,84.0
9036,903.6,0.0,389.9,-0.81639,19.0,84.0
9037,903.7,0.0,389.9,-0.8664,19.0,84.0
9038,903.8,0.0,389.9,-0.9,19.0,84.0
9039,903.9,0.0,389.9,-0.9,19.0,84.0
9040,904.0,0.0,389.9,-0.88359,19.0,84.0
9041,904.1,0.0,389.9,-0.83359,19.0,84.0
9042,904.2,0.0,389.9,-0.8164,19.0,84.0
9043,904.3,0.0,389.9,-0.8664,19.0,84.0
9044,904.4,0.0,389.9,-0.88359,19.0,84.0
9045,904.5,0.0,389.9,-0.83359,19.0,84.0
9046,904.6,0.0,389.9,-0.8,19.0,84.0
9047,904.7,0.0,389.9,-0.8,19.0,84.0
9048,904.8,0.0,389.9,-0.83282,19.0,84.0
9049,904.9,0.0,389.9,-0.93282,19.0,84.0
9050,905.0,0.0,389.9,-0.98359,19.0,84.0
9051,905.1,0.0,389.9,-0.9336,19.0,84.0
9052,905.2,0.0,389.9,-0.88361,19.0,84.0
9053,905.3,0.0,389.9,-0.83361,19.0,84.0
9054,905.4,0.0,389.9,-0.81639,19.0,84.0
9055,905.5,0.0,389.9,-0.86639,19.0,84.0
9056,905.6,0.0,389.9,-0.9,19.0,84.0
9057,905.7,0.0,389.9,-0.9,19.0,84.0
9058,905.8,0.0,389.9,-0.9,19.0,84.0
9059,905.9,0.0,389.9,-0.9,19.0,84.0
9060,906.0,0.0,389.9,-0.9,19.0,84.0
9061,906.1,0.0,389.9,-0.9,19.0,84.0
9062,906.2,0.0,389.9,-0.9,19.0,84.0
9063,906.3,0.0,389.9,-0.9,19.0,84.0
9064,906.4,0.0,389.9,-0.88359,19.0,84.0
9065,906.5,0.0,389.9,-0.83359,19.0,84.0
9066,906.6,0.0,389.9,-0.8,19.0,84.0
9067,906.7,0.0,389.9,-0.8,19.0,84.0
9068,906.8,0.0,389.9,-0.83278,19.0,84.0
9069,906.9,0.0,389.9,-0.93281,19.0,84.0
9070,907.0,0.0,389.9,-0.98358,19.0,84.0
9071,907.1,0.0,389.9,-0.93358,19.0,84.0
9072,907.2,0.0,389.9,-0.88358,19.0,84.0
9073,907.3,0.0,389.9,-0.83358,19.0,84.0
9074,907.4,0.0,389.9,-0.81642,19.0,84.0
9075,907.5,0.0,389.9,-0.86642,19.0,84.0
9076,907.6,0.0,389.9,-0.88357,19.0,84.0
9077,907.7,0.0,389.9,-0.83357,19.0,84.0
9078,907.8,0.0,389.9,-0.81643,19.0,84.0
9079,907.9,0.0,389.9,-0.86643,19.0,84.0
9080,908.0,0.0,389.9,-0.9,19.0,84.0
9081,908.1,0.0,389.9,-0.9,19.0,84.0
9082,908.2,0.0,389.9,-0.9,19.0,84.0
9083,908.3,0.0,389.9,-0.9,19.0,84.0
9084,908.4,0.0,389.9,-0.88373,19.0,84.0
9085,908.5,0.0,389.9,-0.83382,19.0,84.0
9086,908.6,0.0,389.9,-0.81611,19.0,84.0
9087,908.7,0.0,389.9,-0.86611,19.0,84.0
9088,908.8,0.0,389.9,-0.9,19.0,84.0
9089,908.9,0.0,389.9,-0.9,19.0,84.0
9090,909.0,0.0,389.9,-0.88388,19.0,84.0
9091,909.1,0.0,389.9,-0.83388,19.0,84.0
9092,909.2,0.0,389.9,-0.81612,19.0,84.0
9093,909.3,0.0,389.9,-0.86612,19.0,84.0
9094,909.4,0.0,389.9,-0.9,19.0,84.0
9095,909.5,0.0,389.9,-0.9,19.0,84.0
9096,909.6,0.0,389.9,-0.88388,19.0,84.0
9097,909.7,0.0,389.9,-0.83388,19.0,84.0
9098,909.8,0.0,389.9,-0.81611,19.0,84.0
9099,909.9,0.0,389.9,-0.8661,19.0,84.0
9100,910.0,0.0,389.9,-0.9,19.0,84.0
9101,910.1,0.0,389.9,-0.9,19.0,84.0
9102,910.2,0.0,389.9,-0.88383,19.0,84.0
9103,910.3,0.0,389.9,-0.83367,19.0,84.0
9104,910.4,0.0,389.9,-0.8,19.0,84.0
9105,910.5,0.0,389.9,-0.8,19.0,84.0
9106,910.6,0.0,389.9,-0.81645,19.0,84.0
9107,910.7,0.0,389.9,-0.86645,19.0,84.0
9108,910.8,0.0,389.9,-0.9,19.0,84.0
9109,910.9,0.0,389.9,-0.9,19.0,84.0
9110,911.0,0.0,389.9,-0.88355,19.0,84.0
9111,911.1,0.0,389.9,-0.83355,19.0,84.0
9112,911.2,0.0,389.9,-0.81645,19.0,84.0
9113,911.3,0.0,389.9,-0.86645,19.0,84.0
9114,911.4,0.0,389.9,-0.9,19.0,84.0
9115,911.5,0.0,389.9,-0.9,19.0,84.0
9116,911.6,0.0,389.9,-0.88354,19.0,84.0
9117,911.7,0.0,389.9,-0.83354,19.0,84.0
9118,911.8,0.0,389.9,-0.83291,19.0,84.0
9119,911.9,0.0,389.9,-0.93292,19.0,84.0
9120,912.0,0.0,389.9,-0.98354,19.0,84.0
9121,912.1,0.0,389.9,-0.93354,19.0,84.0
9122,912.2,0.0,389.9,-0.88354,19.0,84.0
9123,912.3,0.0,389.9,-0.83354,19.0,84.0
9124,912.4,0.0,389.9,-0.81646,19.0,84.0
9125,912.5,0.0,389.9,-0.86646,19.0,84.0
9126,912.6,0.0,389.9,-0.9,19.0,84.0
9127,912.7,0.0,389.9,-0.9,19.0,84.0
9128,912.8,0.0,389.9,-0.9,19.0,84.0
9129,912.9,0.0,389.9,-0.9,19.0,84.0
9130,913.0,0.0,389.9,-0.88353,19.0,84.0
9131,913.1,0.0,389.9,-0.83353,19.0,84.0
9132,913.2,0.0,389.9,-0.81646,19.0,84.0
9133,913.3,0.0,389.9,-0.86646,19.0,84.0
9134,913.4,0.0,389.9,-0.88354,19.0,84.0
9135,913.5,0.0,389.9,-0.83354,19.0,84.0
9136,913.6,0.0,389.9,-0.8,19.0,84.0
9137,913.7,0.0,389.9,-0.8,19.0,84.0
9138,913.8,0.0,389.9,-0.83288,19.0,84.0
9139,913.9,0.0,389.9,-0.93292,19.0,84.0
9140,914.0,0.0,389.9,-0.98353,19.0,84.0
9141,914.1,0.0,389.9,-0.93353,19.0,84.0
9142,914.2,0.0,389.9,-0.88353,19.0,84.0
9143,914.3,0.0,389.9,-0.83353,19.0,84.0
9144,914.4,0.0,389.9,-0.81647,19.0,84.0
9145,914.5,0.0,389.9,-0.86647,19.0,84.0
9146,914.6,0.0,389.9,-0.9,19.0,84.0
9147,914.7,0.0,389.9,-0.9,19.0,84.0
9148,914.8,0.0,389.9,-0.9,19.0,84.0
9149,914.9,0.0,389.9,-0.9,19.0,84.0
9150,915.0,0.0,389.9,-0.9,19.0,84.0
9151,915.1,0.0,389.9,-0.9,19.0,84.0
9152,915.2,0.0,389.9,-0.9,19.0,84.0
9153,915.3,0.0,389.9,-0.9,19.0,84.0
9154,915.4,0.0,389.9,-0.88352,19.0,84.0
9155,915.5,0.0,389.9,-0.83352,19.0,84.0
9156,915.6,0.0,389.9,-0.81648,19.0,84.0
9157,915.7,0.0,389.9,-0.86647,19.0,84.0
9158,915.8,0.0,389.9,-0.91646,19.0,84.0
9159,915.9,0.0,389.9,-0.96646,19.0,84.0
9160,916.0,0.0,389.9,-0.96707,19.0,84.0
9161,916.1,0.0,389.9,-0.86705,19.0,84.0
9162,916.2,0.0,389.9,-0.8,19.0,84.0
9163,916.3,0.0,389.9,-0.8,19.0,84.0
9164,916.4,0.0,389.9,-0.81648,19.0,84.0
9165,916.5,0.0,389.9,-0.86648,19.0,84.0
9166,916.6,0.0,389.9,-0.88352,19.0,84.0
9167,916.7,0.0,389.9,-0.83352,19.0,84.0
9168,916.8,0.0,389.9,-0.81648,19.0,84.0
9169,916.9,0.0,389.9,-0.86648,19.0,84.0
9170,917.0,0.0,389.9,-0.9,19.0,84.0
9171,917.1,0.0,389.9,-0.9,19.0,84.0
9172,917.2,0.0,389.9,-0.88352,19.0,84.0
9173,917.3,0.0,389.9,-0.83353,19.0,84.0
9174,917.4,0.0,389.9,-0.8,19.0,84.0
9175,917.5,0.0,389.9,-0.8,19.0,84.0
9176,917.6,0.0,389.9,-0.81646,19.0,84.0
9177,917.7,0.0,389.9,-0.86645,19.0,84.0
9178,917.8,0.0,389.9,-0.91645,19.0,84.0
9179,917.9,0.0,389.9,-0.96644,19.0,84.0
9180,918.0,0.0,389.9,-0.96713,19.0,84.0
9181,918.1,0.0,389.9,-0.86709,19.0,84.0
9182,918.2,0.0,389.9,-0.81647,19.0,84.0
9183,918.3,0.0,389.9,-0.86648,19.0,84.0
9184,918.4,0.0,389.9,-0.88351,19.0,84.0
9185,918.5,0.0,389.9,-0.83351,19.0,84.0
9186,918.6,0.0,389.91649,-0.8,19.0,84.0
9187,918.7,0.0,389.96649,-0.8,19.0,84.0
9188,918.8,0.0,389.98351,-0.83297,19.0,84.0
9189,918.9,0.0,389.93351,-0.93298,19.0,84.0
9190,919.0,0.0,389.9,-0.98351,19.0,84.0
9191,919.1,0.0,389.9,-0.93353,19.0,84.0
9192,919.2,0.0,389.91642,-0.86717,19.0,84.0
9193,919.3,0.0,389.96627,-0.76746,19.0,84.0
9194,919.4,0.0,389.98392,-0.71608,19.0,84.0
9195,919.5,0.0,389.93419,-0.76581,19.0,84.0
9196,919.6,0.0,389.9,-0.81562,19.0,84.0
9197,919.7,0.0,389.9,-0.86561,19.0,84.0
9198,919.8,0.0,389.91566,-0.88434,19.0,84.0
9199,919.9,0.0,389.96584,-0.83416,19.0,84.0
9200,920.0,0.0,390.0,-0.8,19.0,84.0
9201,920.1,0.0,390.0,-0.8,19.0,84.0
9202,920.2,0.0,389.98405,-0.81595,19.0,84.0
9203,920.3,0.0,389.93405,-0.86595,19.0,84.0
9204,920.4,0.0,389.91595,-0.88405,19.0,84.0
9205,920.5,0.0,389.96593,-0.83407,19.0,84.0
9206,920.6,0.0,390.0,-0.8,19.0,84.0
9207,920.7,0.0,390.0,-0.8,19.0,84.0
9208,920.8,0.0,389.98405,-0.83191,19.0,84.0
9209,920.9,0.0,389.93403,-0.93193,19.0,84.0
9210,921.0,0.0,389.91597,-0.98403,19.0,84.0
9211,921.1,0.0,389.96596,-0.93404,19.0,84.0
9212,921.2,0.0,390.0,-0.88405,19.0,84.0
9213,921.3,0.0,390.0,-0.83407,19.0,84.0
9214,921.4,0.0,390.0,-0.81593,19.0,84.0
9215,921.5,0.0,390.0,-0.86595,19.0,84.0
9216,921.6,0.0,390.0,-0.9,19.0,84.0
9217,921.7,0.0,390.0,-0.9,19.0,84.0
9218,921.8,0.0,390.0,-0.9,19.0,84.0
9219,921.9,0.0,390.0,-0.9,19.0,84.0
9220,922.0,0.0,389.98422,-0.9,19.0,84.0
9221,922.1,0.0,389.93413,-0.9,19.0,84.0
9222,922.2,0.0,389.91594,-0.9,19.0,84.0
9223,922.3,0.0,389.96595,-0.9,19.0,84.0
9224,922.4,0.0,390.0,-0.88404,19.0,84.0
9225,922.5,0.0,390.0,-0.83404,19.0,84.0
9226,922.6,0.0,390.0,-0.81596,19.0,84.0
9227,922.7,0.0,390.0,-0.86596,19.0,84.0
9228,922.8,0.0,390.0,-0.91595,19.0,84.0
9229,922.9,0.0,390.0,-0.9659,19.0,84.0
9230,923.0,0.0,390.0,-0.96823,19.0,84.0
9231,923.1,0.0,390.0,-0.86813,19.0,84.0
9232,923.2,0.0,390.0,-0.8,19.0,84.0
9233,923.3,0.0,390.0,-0.8,19.0,84.0
9234,923.4,0.0,390.0,-0.81596,19.0,84.0
9235,923.5,0.0,390.0,-0.86596,19.0,84.0
9236,923.6,0.0,390.0,-0.88404,19.0,84.0
9237,923.7,0.0,390.0,-0.83405,19.0,84.0
9238,923.8,0.0,390.0,-0.81593,19.0,84.0
9239,923.9,0.0,390.0,-0.8659,19.0,84.0
9240,924.0,0.0,390.0,-0.9,19.0,84.0
9241,924.1,0.0,390.0,-0.9,19.0,84.0
9242,924.2,0.0,390.0,-0.9,19.0,84.0
9243,924.3,0.0,390.0,-0.9,19.0,84.0
9244,924.4,0.0,390.0,-0.88403,19.0,84.0
9245,924.5,0.0,390.0,-0.83405,19.0,84.0
9246,924.6,0.0,390.0,-0.81595,19.0,84.0
9247,924.7,0.0,390.0,-0.86596,19.0,84.0
9248,924.8,0.0,390.0,-0.91596,19.0,84.0
9249,924.9,0.0,390.0,-0.96592,19.0,84.0
9250,925.0,0.0,390.0,-0.96819,19.0,84.0
9251,925.1,0.0,390.0,-0.86807,19.0,84.0
9252,925.2,0.0,390.0,-0.81601,19.0,84.0
9253,925.3,0.0,390.0,-0.86601,19.0,84.0
9254,925.4,0.0,390.0,-0.9,19.0,84.0
9255,925.5,0.0,390.0,-0.9,19.0,84.0
9256,925.6,0.0,390.0,-0.88399,19.0,84.0
9257,925.7,0.0,390.0,-0.83399,19.0,84.0
9258,925.8,0.0,390.0,-0.81601,19.0,84.0
9259,925.9,0.0,390.0,-0.86601,19.0,84.0
9260,926.0,0.0,390.0,-0.9,19.0,84.0
9261,926.1,0.0,390.0,-0.9,19.0,84.0
9262,926.2,0.0,390.0,-0.88398,19.0,84.0
9263,926.3,0.0,390.0,-0.83398,19.0,84.0
9264,926.4,0.0,390.0,-0.8,19.0,84.0
9265,926.5,0.0,390.0,-0.8,19.0,84.0
9266,926.6,0.0,390.0,-0.81602,19.0,84.0
9267,926.7,0.0,390.0,-0.86602,19.0,84.0
9268,926.8,0.0,390.0,-0.9,19.0,84.0
9269,926.9,0.0,390.0,-0.9,19.0,84.0
9270,927.0,0.0,390.0,-0.88398,19.0,84.0
9271,927.1,0.0,390.0,-0.83398,19.0,84.0
9272,927.2,0.0,390.0,-0.81602,19.0,84.0
9273,927.3,0.0,390.0,-0.86602,19.0,84.0
9274,927.4,0.0,390.0,-0.88397,19.0,84.0
9275,927.5,0.0,390.0,-0.83397,19.0,84.0
9276,927.6,0.0,390.0,-0.8,19.0,84.0
9277,927.7,0.0,390.0,-0.8,19.0,84.0
9278,927.8,0.0,390.0,-0.81602,19.0,84.0
9279,927.9,0.0,390.0,-0.86602,19.0,84.0
9280,928.0,0.0,390.0,-0.9,19.0,84.0
9281,928.1,0.0,390.0,-0.9,19.0,84.0
9282,928.2,0.0,390.0,-0.86794,19.0,84.0
9283,928.3,0.0,390.0,-0.76794,19.0,84.0
9284,928.4,0.0,390.0,-0.73206,19.0,84.0
9285,928.5,0.0,390.0,-0.83206,19.0,84.0
9286,928.6,0.0,390.0,-0.9,19.0,84.0
9287,928.7,0.0,390.0,-0.9,19.0,84.0
9288,928.8,0.0,390.0,-0.9,19.0,84.0
9289,928.9,0.0,390.0,-0.9,19.0,84.0
9290,929.0,0.0,390.0,-0.88397,19.0,84.0
9291,929.1,0.0,390.0,-0.83397,19.0,84.0
9292,929.2,0.0,390.0,-0.81603,19.0,84.0
9293,929.3,0.0,390.0,-0.86603,19.0,84.0
9294,929.4,0.0,390.0,-0.88397,19.0,84.0
9295,929.5,0.0,390.0,-0.83397,19.0,84.0
9296,929.6,0.0,390.0,-0.8,19.0,84.0
9297,929.7,0.0,390.0,-0.8,19.0,84.0
9298,929.8,0.0,390.0,-0.83205,19.0,84.0
9299,929.9,0.0,390.0,-0.93207,19.0,84.0
9300,930.0,0.0,390.0,-0.98396,19.0,84.0
9301,930.1,0.0,390.0,-0.93398,19.0,84.0
9302,930.2,0.0,390.0,-0.88399,19.0,84.0
9303,930.3,0.0,390.0,-0.83399,19.0,84.0
9304,930.4,0.0,390.0,-0.81601,19.0,84.0
9305,930.5,0.0,390.0,-0.86602,19.0,84.0
9306,930.6,0.0,390.0,-0.9,19.0,84.0
9307,930.7,0.0,390.0,-0.9,19.0,84.0
9308,930.8,0.0,390.0,-0.88399,19.0,84.0
9309,930.9,0.0,390.0,-0.83397,19.0,84.0
9310,931.0,0.0,390.0,-0.81604,19.0,84.0
9311,931.1,0.0,390.0,-0.86604,19.0,84.0
9312,931.2,0.0,390.0,-0.9,19.0,84.0
9313,931.3,0.0,390.0,-0.9,19.0,84.0
9314,931.4,0.0,390.0,-0.88395,19.0,84.0
9315,931.5,0.0,390.0,-0.83395,19.0,84.0
9316,931.6,0.0,390.0,-0.81605,19.0,84.0
9317,931.7,0.0,390.0,-0.86605,19.0,84.0
9318,931.8,0.0,390.0,-0.91605,19.0,84.0
9319,931.9,0.0,390.0,-0.96605,19.0,84.0
9320,932.0,0.0,390.0,-0.9679,19.0,84.0
9321,932.1,0.0,390.0,-0.8679,19.0,84.0
9322,932.2,0.0,390.0,-0.8,19.0,84.0
9323,932.3,0.0,390.0,-0.8,19.0,84.0
