,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8513,851.3,43.79,382.71,-15.43,28.0,69.6
8514,851.4,45.08,382.61,-16.82,28.0,69.6
8515,851.5,46.01,382.51,-18.56,28.0,69.6
8516,851.6,46.5,382.41,-20.31,28.0,69.6
8517,851.7,47.05,382.26,-22.11,28.0,69.6
8518,851.8,47.26,382.11,-23.91,28.0,69.6
8519,851.9,47.57,381.96,-26.37,28.0,69.6
8520,852.0,48.67,381.81,-28.87,28.0,69.6
8521,852.1,48.93,381.56,-32.41,28.0,69.6
8522,852.2,49.05,381.31,-36.01,28.0,69.6
8523,852.3,49.05,381.11,-38.95,28.0,69.6
8524,852.4,49.05,380.91,-41.85,28.0,69.6
8525,852.5,49.11,380.71,-44.7,28.0,69.6
8526,852.6,49.11,380.51,-47.55,28.0,69.6
8527,852.7,49.05,380.36,-49.12,28.0,69.6
8528,852.8,49.05,380.21,-50.62,28.0,69.6
8529,852.9,49.05,380.11,-52.55,28.0,69.6
8530,853.0,49.05,380.01,-54.5,28.0,69.6
8531,853.1,49.05,379.86,-55.88,28.0,69.6
8532,853.2,49.05,379.71,-57.23,28.0,69.6
8533,853.3,48.78,379.56,-59.15,28.0,69.6
8534,853.4,48.78,379.41,-61.1,28.0,69.6
8535,853.5,48.45,379.35,-61.44,28.0,69.6
8536,853.6,47.83,379.3,-61.69,28.0,69.6
8537,853.7,43.96,379.49,-58.15,28.0,69.6
8538,853.8,42.2,379.69,-54.4,28.0,69.6
8539,853.9,42.1,380.08,-48.23,28.0,69.6
8540,854.0,42.25,380.48,-41.93,28.0,69.6
8541,854.1,42.4,380.74,-38.23,28.0,69.6
8542,854.2,42.4,380.99,-34.68,28.0,69.6
8543,854.3,42.58,381.09,-32.84,28.0,69.6
8544,854.4,42.58,381.19,-31.09,28.0,69.6
8545,854.5,42.7,381.29,-29.53,28.0,69.6
8546,854.6,42.9,381.39,-27.98,28.0,69.6
8547,854.7,43.03,381.49,-26.48,28.0,69.6
8548,854.8,43.03,381.59,-24.98,28.0,69.6
8549,854.9,43.07,381.55,-25.18,28.0,69.6
8550,855.0,43.18,381.5,-25.48,28.0,69.6
8551,855.1,43.18,381.55,-25.36,28.0,69.6
8552,855.2,43.03,381.6,-25.21,28.0,69.6
8553,855.3,43.03,381.6,-24.68,28.0,69.6
8554,855.4,43.03,381.6,-24.13,28.0,69.6
8555,855.5,42.85,381.6,-24.24,28.0,69.6
8556,855.6,42.85,381.6,-24.39,28.0,69.6
8557,855.7,42.85,381.6,-24.4,28.0,69.6
8558,855.8,42.85,381.6,-24.4,28.0,69.55
8559,855.9,42.85,381.6,-24.31,28.0,69.5
8560,856.0,42.99,381.6,-24.21,28.0,69.5
8561,856.1,42.89,381.6,-24.29,28.0,69.5
8562,856.2,42.99,381.6,-24.39,28.0,69.5
8563,856.3,43.03,381.6,-24.45,28.0,69.5
8564,856.4,42.85,381.6,-24.5,28.0,69.5
8565,856.5,42.85,381.6,-24.5,28.0,69.5
8566,856.6,42.99,381.6,-24.5,28.0,69.5
8567,856.7,42.85,381.65,-24.12,28.0,69.5
8568,856.8,42.89,381.7,-23.72,28.0,69.5
8569,856.9,43.18,381.65,-24.41,28.0,69.5
8570,857.0,43.18,381.6,-25.16,28.0,69.5
8571,857.1,43.18,381.6,-25.11,28.0,69.5
8572,857.2,43.18,381.6,-25.01,28.0,69.5
8573,857.3,43.18,381.55,-25.09,28.0,69.5
8574,857.4,43.18,381.5,-25.19,28.0,69.5
8575,857.5,43.18,381.5,-25.2,28.0,69.5
8576,857.6,43.21,381.5,-25.2,28.0,69.5
8577,857.7,43.06,381.5,-25.15,28.0,69.5
8578,857.8,43.18,381.5,-25.1,28.0,69.5
8579,857.9,43.18,381.5,-25.15,28.0,69.5
8580,858.0,43.18,381.5,-25.2,28.0,69.5
8581,858.1,43.18,381.5,-25.2,28.0,69.5
8582,858.2,43.18,381.5,-25.2,28.0,69.5
8583,858.3,43.18,381.5,-25.2,28.0,69.5
8584,858.4,43.18,381.5,-25.2,28.0,69.5
8585,858.5,43.18,381.5,-25.34,28.0,69.5
8586,858.6,43.18,381.5,-25.49,28.0,69.5
8587,858.7,43.35,381.5,-25.74,28.0,69.5
8588,858.8,43.35,381.5,-25.99,28.0,69.5
8589,858.9,43.18,381.5,-25.57,28.0,69.5
8590,859.0,43.18,381.5,-25.12,28.0,69.5
8591,859.1,43.18,381.5,-24.91,28.0,69.5
8592,859.2,43.03,381.5,-24.71,28.0,69.5
8593,859.3,43.03,381.5,-24.65,28.0,69.5
8594,859.4,43.14,381.5,-24.6,28.0,69.5
8595,859.5,43.03,381.5,-24.6,28.0,69.5
8596,859.6,43.03,381.5,-24.6,28.0,69.5
8597,859.7,43.18,381.5,-24.69,28.0,69.5
8598,859.8,43.03,381.5,-24.79,28.0,69.5
8599,859.9,43.03,381.5,-24.75,28.0,69.5
8600,860.0,43.03,381.5,-24.7,28.0,69.5
8601,860.1,43.18,381.5,-24.7,28.0,69.5
8602,860.2,43.18,381.5,-24.7,28.0,69.5
8603,860.3,43.14,381.5,-24.79,28.0,69.5
8604,860.4,43.18,381.5,-24.89,28.0,69.5
8605,860.5,43.18,381.5,-24.81,28.0,69.5
8606,860.6,43.18,381.5,-24.71,28.0,69.5
8607,860.7,43.03,381.5,-24.7,28.0,69.5
8608,860.8,43.06,381.5,-24.7,28.0,69.5
8609,860.9,43.03,381.5,-24.7,28.0,69.5
8610,861.0,43.18,381.5,-24.7,28.0,69.5
8611,861.1,43.18,381.5,-24.75,28.0,69.5
8612,861.2,42.89,381.5,-24.8,28.0,69.5
8613,861.3,43.03,381.5,-24.8,28.0,69.5
8614,861.4,43.03,381.5,-24.8,28.0,69.5
8615,861.5,42.89,381.5,-24.61,28.0,69.5
8616,861.6,42.89,381.5,-24.41,28.0,69.5
8617,861.7,43.03,381.45,-24.64,28.0,69.5
8618,861.8,42.85,381.4,-24.89,28.0,69.5
8619,861.9,42.7,381.49,-23.9,28.0,69.5
8620,862.0,42.58,381.59,-22.85,28.0,69.5
8621,862.1,40.41,381.69,-21.42,28.0,69.5
8622,862.2,24.28,381.79,-19.97,28.0,69.5
8623,862.3,0.0,381.85,-18.57,28.0,69.5
8624,862.4,0.0,381.9,-17.17,28.0,69.5
8625,862.5,0.0,382.04,-15.35,28.0,69.5
8626,862.6,0.0,382.19,-13.5,28.0,69.5
8627,862.7,0.0,382.29,-11.83,28.0,69.5
8628,862.8,0.0,382.39,-10.18,28.0,69.5
8629,862.9,0.0,382.54,-8.2,28.0,69.5
8630,863.0,0.0,382.69,-6.2,28.0,69.5
8631,863.1,0.0,382.75,-5.06,28.0,69.5
8632,863.2,0.0,382.8,-3.96,28.0,69.5
8633,863.3,0.0,382.85,-3.52,28.0,69.5
8634,863.4,0.0,382.9,-3.12,28.0,69.5
8635,863.5,0.0,382.95,-2.72,28.0,69.5
8636,863.6,0.0,383.0,-2.32,28.0,69.5
8637,863.7,0.0,383.0,-2.16,28.0,69.5
8638,863.8,0.0,383.0,-2.01,28.0,69.5
8639,863.9,0.0,383.0,-2.09,28.0,69.5
8640,864.0,0.0,383.0,-2.19,28.0,69.5
8641,864.1,0.0,383.0,-2.63,28.0,69.5
8642,864.2,0.0,383.0,-3.08,28.0,69.5
8643,864.3,0.0,382.95,-3.38,28.0,69.5
8644,864.4,0.0,382.9,-3.68,28.0,69.5
8645,864.5,0.0,382.9,-4.13,28.0,69.5
8646,864.6,0.0,382.9,-4.58,28.0,69.5
8647,864.7,0.0,382.85,-5.22,28.0,69.5
8648,864.8,0.0,382.8,-5.87,28.0,69.5
8649,864.9,0.0,382.71,-7.32,28.0,69.5
8650,865.0,0.0,382.61,-8.82,28.0,69.5
8651,865.1,0.0,382.6,-9.18,28.0,69.5
8652,865.2,0.0,382.6,-9.48,28.0,69.5
8653,865.3,0.0,382.55,-10.02,28.0,69.5
8654,865.4,0.0,382.5,-10.57,28.0,69.5
8655,865.5,0.0,382.5,-11.22,28.0,69.5
8656,865.6,0.0,382.5,-11.87,28.0,69.5
8657,865.7,0.0,382.41,-13.04,28.0,69.5
8658,865.8,0.0,382.31,-14.24,28.0,69.5
8659,865.9,0.0,382.25,-14.73,28.0,69.5
8660,866.0,0.0,382.2,-15.18,28.0,69.5
8661,866.1,0.0,382.2,-15.63,28.0,69.5
8662,866.2,0.0,382.2,-16.08,28.0,69.5
8663,866.3,0.0,382.15,-16.38,28.0,69.5
8664,866.4,0.0,382.1,-16.68,28.0,69.5
8665,866.5,0.0,382.1,-17.22,28.0,69.5
8666,866.6,0.0,382.1,-17.77,28.0,69.5
8667,866.7,0.0,382.05,-18.04,28.0,69.5
8668,866.8,0.0,382.0,-18.29,28.0,69.5
8669,866.9,0.0,381.95,-18.87,28.0,69.5
8670,867.0,0.0,381.9,-19.47,28.0,69.5
8671,867.1,0.0,381.9,-19.83,28.0,69.5
8672,867.2,0.0,381.9,-20.18,28.0,69.5
8673,867.3,0.0,381.85,-20.77,28.0,69.5
8674,867.4,0.0,381.8,-21.37,28.0,69.5
8675,867.5,0.0,381.8,-21.31,28.0,69.5
8676,867.6,0.0,381.8,-21.21,28.0,69.5
8677,867.7,0.0,381.8,-21.58,28.0,69.5
8678,867.8,0.0,381.8,-21.98,28.0,69.5
8679,867.9,0.0,381.75,-22.0,28.0,69.5
8680,868.0,0.0,381.7,-22.0,28.0,69.45
8681,868.1,0.0,381.7,-22.43,28.0,69.4
8682,868.2,0.0,381.7,-22.88,28.0,69.4
8683,868.3,0.0,381.65,-23.09,28.0,69.4
8684,868.4,0.0,381.6,-23.29,28.0,69.4
8685,868.5,0.0,381.6,-23.39,28.0,69.4
8686,868.6,0.0,381.6,-23.49,28.0,69.4
8687,868.7,0.0,381.6,-23.83,28.0,69.4
8688,868.8,0.0,381.6,-24.18,28.0,69.4
8689,868.9,0.0,381.55,-24.48,28.0,69.4
8690,869.0,0.0,381.5,-24.78,28.0,69.4
8691,869.1,0.0,381.5,-24.89,28.0,69.4
8692,869.2,0.0,381.5,-24.99,28.0,69.4
8693,869.3,0.0,381.5,-25.28,28.0,69.4
8694,869.4,0.0,381.5,-25.58,28.0,69.4
8695,869.5,0.0,381.45,-25.98,28.0,69.4
8696,869.6,0.0,381.4,-26.38,28.0,69.4
8697,869.7,0.0,381.4,-26.73,28.0,69.4
8698,869.8,0.0,381.4,-27.08,28.0,69.4
8699,869.9,0.0,381.35,-27.15,28.0,69.4
8700,870.0,0.0,381.3,-27.2,28.0,69.4
8701,870.1,0.0,381.3,-27.58,28.0,69.4
8702,870.2,0.0,381.3,-27.98,28.0,69.4
8703,870.3,0.0,381.25,-28.43,28.0,69.4
8704,870.4,0.0,381.2,-28.88,28.0,69.4
8705,870.5,0.0,381.2,-29.18,28.0,69.4
8706,870.6,0.0,381.2,-29.48,28.0,69.4
8707,870.7,0.0,381.15,-29.78,28.0,69.4
8708,870.8,0.0,381.1,-30.08,28.0,69.4
8709,870.9,0.0,381.05,-30.48,28.0,69.4
8710,871.0,0.0,381.0,-30.88,28.0,69.4
8711,871.1,0.0,381.0,-31.42,28.0,69.4
8712,871.2,0.0,381.0,-31.97,28.0,69.4
8713,871.3,0.0,380.95,-32.47,28.0,69.4
8714,871.4,0.0,380.9,-32.97,28.0,69.4
8715,871.5,0.0,380.9,-33.09,28.0,69.4
8716,871.6,0.0,380.9,-33.19,28.0,69.4
8717,871.7,0.0,380.85,-33.53,28.0,69.4
8718,871.8,0.0,380.8,-33.88,28.0,69.4
8719,871.9,0.0,380.75,-34.33,28.0,69.4
8720,872.0,0.0,380.7,-34.78,28.0,69.4
8721,872.1,0.0,380.65,-35.27,28.0,69.4
8722,872.2,0.0,380.6,-35.77,28.0,69.4
8723,872.3,0.0,380.6,-36.04,28.0,69.4
8724,872.4,0.0,380.6,-36.29,28.0,69.4
8725,872.5,0.0,380.6,-36.35,28.0,69.4
8726,872.6,0.0,380.6,-36.4,28.0,69.4
8727,872.7,0.0,380.55,-36.87,28.0,69.4
8728,872.8,0.0,380.5,-37.37,28.0,69.4
8729,872.9,0.0,380.5,-37.68,28.0,69.4
8730,873.0,0.0,380.5,-37.98,28.0,69.4
8731,873.1,0.0,380.45,-38.05,28.0,69.4
8732,873.2,0.0,380.4,-38.1,28.0,69.4
8733,873.3,0.0,380.4,-38.53,28.0,69.4
8734,873.4,0.0,380.4,-38.98,28.0,69.4
8735,873.5,0.0,380.35,-39.19,28.0,69.4
8736,873.6,0.0,380.3,-39.39,28.0,69.4
8737,873.7,0.0,380.3,-39.49,28.0,69.4
8738,873.8,0.0,380.3,-39.59,28.0,69.4
8739,873.9,0.0,380.25,-40.03,28.0,69.4
8740,874.0,0.0,380.2,-40.48,28.0,69.4
8741,874.1,0.0,380.2,-40.78,28.0,69.4
8742,874.2,0.0,380.2,-41.08,28.0,69.4
8743,874.3,0.0,380.15,-41.34,28.0,69.4
8744,874.4,0.0,380.1,-41.59,28.0,69.4
8745,874.5,0.0,380.1,-41.88,28.0,69.4
8746,874.6,0.0,380.1,-42.18,28.0,69.4
8747,874.7,0.0,380.05,-42.29,28.0,69.4
8748,874.8,0.0,380.0,-42.39,28.0,69.35
8749,874.9,0.0,380.0,-42.78,28.0,69.3
8750,875.0,0.0,380.0,-43.18,28.0,69.3
8751,875.1,0.0,379.95,-43.2,28.0,69.3
8752,875.2,0.0,379.9,-43.2,28.0,69.3
8753,875.3,0.0,379.9,-43.15,28.0,69.3
8754,875.4,0.0,379.9,-43.1,28.0,69.3
8755,875.5,0.0,379.9,-43.15,28.0,69.3
8756,875.6,0.0,379.9,-43.2,28.0,69.3
8757,875.7,0.0,379.9,-43.2,28.0,69.3
8758,875.8,0.0,379.9,-43.2,28.0,69.3
8759,875.9,0.0,379.9,-43.29,28.0,69.3
8760,876.0,0.0,379.9,-43.39,28.0,69.3
8761,876.1,0.0,379.85,-43.59,28.0,69.3
8762,876.2,0.0,379.8,-43.79,28.0,69.3
8763,876.3,0.0,379.8,-43.94,28.0,69.3
8764,876.4,0.0,379.8,-44.09,28.0,69.3
8765,876.5,0.0,379.75,-44.43,28.0,69.3
8766,876.6,0.0,379.7,-44.78,28.0,69.3
8767,876.7,0.0,379.7,-44.75,28.0,69.3
8768,876.8,0.0,379.7,-44.7,28.0,69.3
8769,876.9,0.0,379.65,-45.22,28.0,69.3
8770,877.0,0.0,379.6,-45.77,28.0,69.3
8771,877.1,0.0,379.6,-45.75,28.0,69.3
8772,877.2,0.0,379.6,-45.7,28.0,69.3
8773,877.3,0.0,379.55,-46.22,28.0,69.3
8774,877.4,0.0,379.5,-46.77,28.0,69.3
8775,877.5,0.0,379.5,-46.75,28.0,69.3
8776,877.6,0.0,379.5,-46.7,28.0,69.3
8777,877.7,0.0,379.5,-47.03,28.0,69.3
8778,877.8,0.0,379.5,-47.38,28.0,69.3
8779,877.9,0.0,379.45,-47.54,28.0,69.3
8780,878.0,0.0,379.4,-47.69,28.0,69.3
8781,878.1,0.0,379.4,-47.98,28.0,69.3
8782,878.2,0.0,379.4,-48.28,28.0,69.3
8783,878.3,0.0,379.4,-48.39,28.0,69.3
8784,878.4,0.0,379.4,-48.49,28.0,69.3
8785,878.5,0.0,379.35,-48.88,28.0,69.3
8786,878.6,0.0,379.3,-49.28,28.0,69.3
8787,878.7,0.0,379.3,-49.3,28.0,69.3
8788,878.8,0.0,379.3,-49.3,28.0,69.3
8789,878.9,0.0,379.25,-49.39,28.0,69.3
8790,879.0,0.0,379.2,-49.49,28.0,69.3
8791,879.1,0.0,379.2,-49.36,28.0,69.3
8792,879.2,0.0,379.2,-49.21,28.0,69.3
8793,879.3,0.0,379.2,-49.2,28.0,69.3
8794,879.4,0.0,379.2,-49.2,28.0,69.3
8795,879.5,0.0,379.2,-49.01,28.0,69.3
8796,879.6,0.0,379.2,-48.81,28.0,69.25
8797,879.7,0.0,379.25,-48.28,28.0,69.2
8798,879.8,0.0,379.3,-47.73,28.0,69.2
8799,879.9,0.0,379.3,-47.23,28.0,69.2
8800,880.0,0.0,379.3,-46.73,28.0,69.2
8801,880.1,0.0,379.3,-46.75,28.0,69.2
8802,880.2,0.0,379.3,-46.8,28.0,69.2
8803,880.3,0.0,379.35,-46.33,28.0,69.2
8804,880.4,0.0,379.4,-45.83,28.0,69.2
8805,880.5,0.0,379.4,-45.47,28.0,69.2
8806,880.6,0.0,379.4,-45.12,28.0,69.2
8807,880.7,0.0,379.45,-44.53,28.0,69.2
8808,880.8,0.0,379.5,-43.93,28.0,69.2
8809,880.9,0.0,379.5,-43.52,28.0,69.2
8810,881.0,0.0,379.5,-43.12,28.0,69.2
8811,881.1,0.0,379.5,-42.82,28.0,69.2
8812,881.2,0.0,379.5,-42.52,28.0,69.2
8813,881.3,0.0,379.55,-42.12,28.0,69.2
8814,881.4,0.0,379.6,-41.72,28.0,69.2
8815,881.5,0.0,379.6,-41.23,28.0,69.2
8816,881.6,0.0,379.6,-40.73,28.0,69.2
8817,881.7,0.0,379.65,-40.51,28.0,69.2
8818,881.8,0.0,379.7,-40.31,28.0,69.2
8819,881.9,0.0,379.7,-39.83,28.0,69.2
8820,882.0,0.0,379.7,-39.33,28.0,69.2
8821,882.1,0.0,379.7,-39.3,28.0,69.2
8822,882.2,0.0,379.7,-39.3,28.0,69.2
8823,882.3,0.0,379.75,-39.02,28.0,69.2
8824,882.4,0.0,379.8,-38.72,28.0,69.2
8825,882.5,0.0,379.85,-37.89,28.0,69.2
8826,882.6,0.0,379.9,-37.04,28.0,69.2
8827,882.7,0.0,379.9,-36.62,28.0,69.2
8828,882.8,0.0,379.9,-36.22,28.0,69.2
8829,882.9,0.0,379.9,-35.77,28.0,69.2
8830,883.0,0.0,379.9,-35.32,28.0,69.2
8831,883.1,0.0,379.95,-35.02,28.0,69.2
8832,883.2,0.0,380.0,-34.72,28.0,69.2
8833,883.3,0.0,380.0,-34.65,28.0,69.2
8834,883.4,0.0,380.0,-34.6,28.0,69.2
8835,883.5,0.0,380.0,-34.22,28.0,69.2
8836,883.6,0.0,380.0,-33.82,28.0,69.2
8837,883.7,0.0,380.05,-33.47,28.0,69.2
8838,883.8,0.0,380.1,-33.12,28.0,69.2
8839,883.9,0.0,380.1,-33.05,28.0,69.2
8840,884.0,0.0,380.1,-33.0,28.0,69.2
8841,884.1,0.0,380.1,-32.62,28.0,69.2
8842,884.2,0.0,380.1,-32.22,28.0,69.2
8843,884.3,0.0,380.1,-32.25,28.0,69.2
8844,884.4,0.0,380.1,-32.3,28.0,69.2
8845,884.5,0.0,380.15,-32.02,28.0,69.2
8846,884.6,0.0,380.2,-31.72,28.0,69.2
8847,884.7,0.0,380.2,-31.27,28.0,69.2
8848,884.8,0.0,380.2,-30.82,28.0,69.2
8849,884.9,0.0,380.2,-30.71,28.0,69.2
8850,885.0,0.0,380.2,-30.61,28.0,69.2
8851,885.1,0.0,380.2,-30.65,28.0,69.2
8852,885.2,0.0,380.2,-30.7,28.0,69.2
8853,885.3,0.0,380.25,-30.23,28.0,69.2
8854,885.4,0.0,380.3,-29.73,28.0,69.15
8855,885.5,0.0,380.3,-29.79,28.0,69.1
8856,885.6,0.0,380.3,-29.89,28.0,69.1
8857,885.7,0.0,380.35,-29.43,28.0,69.1
8858,885.8,0.0,380.4,-28.93,28.0,69.1
8859,885.9,0.0,380.4,-28.71,28.0,69.1
8860,886.0,0.0,380.4,-28.51,28.0,69.1
8861,886.1,0.0,380.4,-28.36,28.0,69.1
8862,886.2,0.0,380.4,-28.21,28.0,69.1
8863,886.3,0.0,380.4,-28.25,28.0,69.1
8864,886.4,0.0,380.4,-28.3,28.0,69.1
8865,886.5,0.0,380.4,-27.97,28.0,69.1
8866,886.6,0.0,380.4,-27.62,28.0,69.1
8867,886.7,0.0,380.4,-27.55,28.0,69.1
8868,886.8,0.0,380.4,-27.5,28.0,69.1
8869,886.9,0.0,380.45,-27.12,28.0,69.1
8870,887.0,0.0,380.5,-26.72,28.0,69.1
8871,887.1,0.0,380.5,-26.75,28.0,69.1
8872,887.2,0.0,380.5,-26.8,28.0,69.1
8873,887.3,0.0,380.5,-26.42,28.0,69.1
8874,887.4,0.0,380.5,-26.02,28.0,69.1
8875,887.5,0.0,380.55,-25.72,28.0,69.1
8876,887.6,0.0,380.6,-25.42,28.0,69.1
8877,887.7,0.0,380.65,-24.88,28.0,69.1
8878,887.8,0.0,380.7,-24.33,28.0,69.1
8879,887.9,0.0,380.79,-22.36,28.0,69.1
8880,888.0,0.0,380.89,-20.31,28.0,69.1
8881,888.1,0.0,381.14,-16.79,28.0,69.1
8882,888.2,0.0,381.39,-13.18,28.0,69.1
8883,888.3,0.0,381.54,-10.53,28.0,69.1
8884,888.4,0.0,381.69,-7.93,28.0,69.1
8885,888.5,0.0,381.84,-6.09,28.0,69.1
8886,888.6,0.0,381.99,-4.29,28.0,69.1
8887,888.7,0.0,382.09,-2.59,28.0,69.1
8888,888.8,0.0,382.19,-0.89,28.0,69.1
8889,888.9,0.0,382.39,2.05,28.0,69.1
8890,889.0,0.0,382.59,5.04,28.0,69.1
8891,889.1,0.0,382.74,6.53,28.0,69.1
8892,889.2,0.0,382.89,7.93,28.0,69.1
8893,889.3,0.0,383.04,10.56,28.0,69.1
8894,889.4,0.0,383.19,13.26,28.0,69.1
8895,889.5,0.0,383.34,15.15,28.0,69.1
8896,889.6,0.0,383.49,17.01,28.0,69.1
8897,889.7,0.0,383.64,18.95,28.0,69.1
8898,889.8,0.0,383.79,20.9,28.0,69.1
8899,889.9,0.0,383.89,22.47,28.0,69.1
8900,890.0,0.0,383.99,24.02,28.0,69.1
8901,890.1,0.0,384.19,26.52,28.0,69.1
8902,890.2,0.0,384.39,29.07,28.0,69.1
8903,890.3,0.0,384.59,31.67,28.0,69.1
8904,890.4,0.0,384.79,34.27,28.0,69.1
8905,890.5,0.0,384.99,36.96,28.0,69.1
8906,890.6,0.0,385.19,39.66,28.0,69.1
8907,890.7,0.0,385.39,42.46,28.0,69.1
8908,890.8,0.0,385.59,45.26,28.0,69.1
8909,890.9,0.0,385.74,46.82,28.0,69.1
8910,891.0,0.0,385.89,48.32,28.0,69.1
8911,891.1,0.0,385.85,47.59,28.0,69.1
8912,891.2,0.0,385.8,46.74,28.0,69.1
8913,891.3,0.0,385.75,45.47,28.0,69.1
8914,891.4,0.0,385.7,44.17,28.0,69.15
8915,891.5,0.0,385.61,42.25,28.0,69.2
8916,891.6,0.0,385.51,40.3,28.0,69.2
8917,891.7,0.0,385.45,39.2,28.0,69.2
8918,891.8,0.0,385.4,38.15,28.0,69.2
8919,891.9,0.0,385.4,37.63,28.0,69.2
8920,892.0,0.0,385.4,37.13,28.0,69.2
8921,892.1,0.0,385.4,36.96,28.0,69.2
8922,892.2,0.0,385.4,36.81,28.0,69.2
8923,892.3,0.0,385.45,37.08,28.0,69.2
8924,892.4,0.0,385.5,37.38,28.0,69.2
8925,892.5,0.0,385.55,37.87,28.0,69.2
8926,892.6,0.0,385.6,38.37,28.0,69.2
8927,892.7,0.0,385.65,38.78,28.0,69.2
8928,892.8,0.0,385.7,39.18,28.0,69.2
8929,892.9,0.0,385.7,39.2,28.0,69.2
8930,893.0,0.0,385.7,39.2,28.0,69.2
8931,893.1,0.0,385.7,38.68,28.0,69.2
8932,893.2,0.0,385.7,38.13,28.0,69.2
8933,893.3,0.0,385.65,37.1,28.0,69.2
8934,893.4,0.0,385.6,36.05,28.0,69.2
8935,893.5,0.0,385.55,34.86,28.0,69.2
8936,893.6,0.0,385.5,33.66,28.0,69.2
8937,893.7,0.0,385.5,33.98,28.0,69.2
8938,893.8,0.0,385.5,34.38,28.0,69.2
8939,893.9,0.0,385.5,34.21,28.0,69.2
8940,894.0,0.0,385.5,34.01,28.0,69.2
8941,894.1,0.0,385.5,33.86,28.0,69.2
8942,894.2,0.0,385.5,33.71,28.0,69.2
8943,894.3,0.0,385.5,33.27,28.0,69.2
8944,894.4,0.0,385.5,32.82,28.0,69.2
8945,894.5,0.0,385.55,33.08,28.0,69.2
8946,894.6,0.0,385.6,33.38,28.0,69.2
8947,894.7,0.0,385.6,33.49,28.0,69.2
8948,894.8,0.0,385.6,33.59,28.0,69.2
8949,894.9,0.0,385.6,32.98,28.0,69.2
8950,895.0,0.0,385.6,32.33,28.0,69.2
8951,895.1,0.0,385.55,31.78,28.0,69.2
8952,895.2,0.0,385.5,31.23,28.0,69.2
8953,895.3,0.0,385.45,30.54,28.0,69.2
8954,895.4,0.0,385.4,29.84,28.0,69.2
8955,895.5,0.0,385.4,29.71,28.0,69.2
8956,895.6,0.0,385.4,29.61,28.0,69.2
8957,895.7,0.0,385.45,29.69,28.0,69.2
8958,895.8,0.0,385.5,29.79,28.0,69.2
8959,895.9,0.0,385.55,30.56,28.0,69.2
8960,896.0,0.0,385.6,31.36,28.0,69.2
8961,896.1,0.0,385.6,31.3,28.0,69.2
8962,896.2,0.0,385.6,31.21,28.0,69.2
8963,896.3,0.0,385.6,31.11,28.0,69.2
8964,896.4,0.0,385.6,31.01,28.0,69.2
8965,896.5,0.0,385.6,31.19,28.0,69.2
8966,896.6,0.0,385.6,31.39,28.0,69.2
8967,896.7,0.0,385.6,31.07,28.0,69.2
8968,896.8,0.0,385.6,30.72,28.0,69.2
8969,896.9,0.0,385.6,30.18,28.0,69.2
8970,897.0,0.0,385.6,29.63,28.0,69.2
8971,897.1,0.0,385.6,28.84,28.0,69.2
8972,897.2,0.0,385.6,28.04,28.0,69.2
8973,897.3,0.0,385.51,26.96,28.0,69.2
8974,897.4,0.0,385.4,25.85,28.0,69.2
8975,897.5,0.0,385.35,25.04,28.0,69.2
8976,897.6,0.0,385.3,24.24,28.0,69.2
8977,897.7,0.0,385.3,23.96,28.0,69.2
8978,897.8,0.0,385.3,23.71,28.0,69.2
8979,897.9,0.0,385.25,23.03,28.0,69.2
8980,898.0,0.0,385.2,22.33,28.0,69.2
8981,898.1,0.0,385.2,21.73,28.0,69.2
8982,898.2,0.0,385.2,21.13,28.0,69.2
8983,898.3,0.0,385.15,20.91,28.0,69.2
8984,898.4,0.0,385.1,20.71,28.0,69.25
8985,898.5,0.0,385.1,20.22,28.0,69.3
8986,898.6,0.0,385.1,19.72,28.0,69.3
8987,898.7,0.0,385.05,19.03,28.0,69.3
8988,898.8,0.0,385.0,18.34,28.0,69.3
8989,898.9,0.0,384.95,17.49,28.0,69.3
8990,899.0,0.0,384.9,16.64,28.0,69.3
8991,899.1,0.0,384.9,16.65,28.0,69.3
8992,899.2,0.0,384.9,16.7,28.0,69.3
8993,899.3,0.0,384.85,15.85,28.0,69.3
8994,899.4,0.0,384.8,14.95,28.0,69.3
8995,899.5,0.0,384.75,14.05,28.0,69.3
8996,899.6,0.0,384.7,13.15,28.0,69.3
8997,899.7,0.0,384.65,12.15,28.0,69.3
8998,899.8,0.0,384.6,11.15,28.0,69.3
8999,899.9,0.0,384.51,9.87,28.0,69.3
9000,900.0,0.0,384.41,8.57,28.0,69.3
9001,900.1,0.0,384.35,7.84,28.0,69.3
9002,900.2,0.0,384.3,7.14,28.0,69.3
9003,900.3,0.0,384.25,6.34,28.0,69.3
9004,900.4,0.0,384.2,5.54,28.0,69.3
9005,900.5,0.0,384.25,5.78,28.0,69.3
9006,900.6,0.0,384.3,6.08,28.0,69.3
9007,900.7,0.0,384.25,5.67,28.0,69.3
9008,900.8,0.0,384.2,5.22,28.0,69.3
9009,900.9,0.0,384.2,4.96,28.0,69.3
9010,901.0,0.0,384.2,4.71,28.0,69.3
9011,901.1,0.0,384.15,4.03,28.0,69.3
9012,901.2,0.0,384.1,3.33,28.0,69.3
9013,901.3,0.0,384.05,2.92,28.0,69.3
9014,901.4,0.0,384.0,2.52,28.0,69.3
