,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8484,848.4,43.78,386.4,-29.41,19.0,82.8
8485,848.5,43.65,386.4,-29.37,19.0,82.8
8486,848.6,43.65,386.4,-28.97,19.0,82.8
8487,848.7,43.65,386.4,-28.83,19.0,82.8
8488,848.8,43.69,386.4,-28.88,19.0,82.8
8489,848.9,43.69,386.4,-28.81,19.0,82.8
8490,849.0,43.65,386.4,-28.66,19.0,82.8
8491,849.1,43.65,386.4,-28.51,19.0,82.8
8492,849.2,43.65,386.4,-28.36,19.0,82.8
8493,849.3,43.61,386.4,-28.21,19.0,82.8
8494,849.4,43.5,386.4,-28.06,19.0,82.8
8495,849.5,43.39,386.43,-27.65,19.0,82.8
8496,849.6,43.35,386.48,-27.05,19.0,82.8
8497,849.7,43.18,386.53,-26.34,19.0,82.8
8498,849.8,43.18,386.58,-25.54,19.0,82.8
8499,849.9,42.74,386.63,-24.85,19.0,82.8
8500,850.0,41.87,386.68,-24.25,19.0,82.8
8501,850.1,40.95,386.76,-23.34,19.0,82.8
8502,850.2,38.25,386.86,-22.19,19.0,82.8
8503,850.3,36.33,387.02,-20.28,19.0,82.8
8504,850.4,34.28,387.22,-17.83,19.0,82.8
8505,850.5,31.73,387.39,-15.79,19.0,82.8
8506,850.6,30.21,387.54,-14.04,19.0,82.8
8507,850.7,29.25,387.72,-11.86,19.0,82.8
8508,850.8,29.08,387.92,-9.36,19.0,82.8
8509,850.9,26.56,388.09,-7.2,19.0,82.8
8510,851.0,26.53,388.24,-5.3,19.0,82.8
8511,851.1,26.7,388.5,-2.27,19.0,82.8
8512,851.2,27.43,388.85,1.58,19.0,82.8
8513,851.3,30.12,388.88,1.41,19.0,82.8
8514,851.4,34.07,388.68,-1.69,19.0,82.8
8515,851.5,37.27,388.48,-4.13,19.0,82.8
8516,851.6,40.89,388.28,-6.08,19.0,82.8
8517,851.7,44.6,388.08,-8.23,19.0,82.8
8518,851.8,46.28,387.88,-10.53,19.0,82.8
8519,851.9,46.75,387.66,-13.47,19.0,82.8
8520,852.0,47.0,387.41,-16.87,19.0,82.8
8521,852.1,47.8,387.07,-21.1,19.0,82.8
8522,852.2,47.85,386.67,-25.95,19.0,82.8
8523,852.3,47.85,386.33,-30.02,19.0,82.8
8524,852.4,47.68,386.03,-33.52,19.0,82.8
8525,852.5,48.3,385.7,-37.31,19.0,82.8
8526,852.6,48.82,385.35,-41.31,19.0,82.8
8527,852.7,48.78,385.08,-44.18,19.0,82.8
8528,852.8,48.78,384.88,-46.23,19.0,82.8
8529,852.9,48.78,384.66,-48.63,19.0,82.8
8530,853.0,48.67,384.41,-51.28,19.0,82.8
8531,853.1,48.41,384.27,-52.72,19.0,82.8
8532,853.2,48.45,384.22,-53.27,19.0,82.8
8533,853.3,48.3,384.11,-54.05,19.0,82.8
8534,853.4,48.3,383.96,-55.0,19.0,82.8
8535,853.5,48.18,383.84,-56.06,19.0,82.8
8536,853.6,48.02,383.74,-57.21,19.0,82.8
8537,853.7,48.18,383.7,-57.67,19.0,82.8
8538,853.8,48.25,383.7,-57.62,19.0,82.8
8539,853.9,48.3,383.67,-57.54,19.0,82.8
8540,854.0,48.13,383.62,-57.44,19.0,82.8
8541,854.1,47.85,383.66,-56.76,19.0,82.77
8542,854.2,47.98,383.76,-55.66,19.0,82.72
8543,854.3,47.85,383.83,-54.59,19.0,82.7
8544,854.4,47.85,383.88,-53.54,19.0,82.7
8545,854.5,47.89,383.9,-53.07,19.0,82.7
8546,854.6,47.68,383.9,-53.02,19.0,82.7
8547,854.7,47.53,383.96,-52.39,19.0,82.7
8548,854.8,47.38,384.06,-51.34,19.0,82.7
8549,854.9,47.05,384.16,-50.15,19.0,82.7
8550,855.0,46.93,384.26,-48.85,19.0,82.7
8551,855.1,46.28,384.36,-47.64,19.0,82.7
8552,855.2,44.79,384.46,-46.49,19.0,82.7
8553,855.3,43.44,384.67,-43.6,19.0,82.7
8554,855.4,41.88,384.97,-39.45,19.0,82.7
8555,855.5,41.78,385.24,-36.17,19.0,82.7
8556,855.6,41.26,385.49,-33.52,19.0,82.7
8557,855.7,39.51,385.77,-30.29,19.0,82.7
8558,855.8,38.46,386.07,-26.64,19.0,82.7
8559,855.9,37.34,386.32,-23.66,19.0,82.7
8560,856.0,35.92,386.52,-21.16,19.0,82.7
8561,856.1,32.66,386.74,-18.45,19.0,82.7
8562,856.2,31.18,386.99,-15.6,19.0,82.7
8563,856.3,29.46,387.22,-13.16,19.0,82.7
8564,856.4,27.68,387.42,-11.01,19.0,82.7
8565,856.5,26.99,387.62,-8.71,19.0,82.7
8566,856.6,25.07,387.82,-6.31,19.0,82.7
8567,856.7,24.25,388.1,-2.93,19.0,82.7
8568,856.8,24.25,388.45,1.17,19.0,82.7
8569,856.9,24.4,388.74,4.17,19.0,82.7
8570,857.0,24.73,388.99,6.37,19.0,82.7
8571,857.1,24.99,389.19,8.37,19.0,82.7
8572,857.2,25.46,389.34,10.22,19.0,82.7
8573,857.3,27.95,389.14,7.56,19.0,82.7
8574,857.4,31.58,388.69,1.61,19.0,82.7
8575,857.5,35.18,388.41,-1.88,19.0,82.7
8576,857.6,37.57,388.26,-3.58,19.0,82.7
8577,857.7,39.87,388.11,-5.4,19.0,82.7
8578,857.8,41.23,387.96,-7.3,19.0,82.7
8579,857.9,41.59,387.84,-8.76,19.0,82.7
8580,858.0,42.1,387.74,-9.91,19.0,82.7
8581,858.1,42.25,387.67,-10.83,19.0,82.7
8582,858.2,42.7,387.62,-11.58,19.0,82.7
8583,858.3,43.4,387.51,-12.94,19.0,82.7
8584,858.4,45.52,387.36,-14.74,19.0,82.7
8585,858.5,47.09,387.13,-17.58,19.0,82.7
8586,858.6,47.53,386.83,-21.18,19.0,82.7
8587,858.7,47.53,386.53,-24.49,19.0,82.7
8588,858.8,47.38,386.23,-27.59,19.0,82.7
8589,858.9,47.2,386.01,-30.03,19.0,82.7
8590,859.0,47.26,385.86,-31.98,19.0,82.7
8591,859.1,47.2,385.71,-33.55,19.0,82.7
8592,859.2,47.2,385.56,-34.85,19.0,82.7
8593,859.3,47.05,385.41,-36.32,19.0,82.7
8594,859.4,47.05,385.26,-37.92,19.0,82.7
8595,859.5,46.75,385.14,-39.21,19.0,82.7
8596,859.6,46.33,385.04,-40.26,19.0,82.7
8597,859.7,44.15,385.09,-39.63,19.0,82.7
8598,859.8,41.93,385.24,-37.78,19.0,82.7
8599,859.9,40.73,385.47,-34.63,19.0,82.7
8600,860.0,39.81,385.77,-30.53,19.0,82.7
8601,860.1,39.05,386.04,-27.27,19.0,82.7
8602,860.2,38.42,386.29,-24.62,19.0,82.7
8603,860.3,37.9,386.52,-22.32,19.0,82.7
8604,860.4,37.9,386.72,-20.27,19.0,82.7
8605,860.5,37.9,386.86,-18.82,19.0,82.7
8606,860.6,37.9,386.96,-17.82,19.0,82.7
8607,860.7,38.33,387.06,-16.45,19.0,82.7
8608,860.8,39.5,387.16,-14.8,19.0,82.7
8609,860.9,42.3,387.17,-14.71,19.0,82.7
8610,861.0,44.05,387.12,-15.76,19.0,82.7
8611,861.1,45.62,386.98,-17.5,19.0,82.7
8612,861.2,46.07,386.78,-19.75,19.0,82.7
8613,861.3,46.13,386.61,-21.71,19.0,82.7
8614,861.4,46.28,386.46,-23.46,19.0,82.7
8615,861.5,46.28,386.34,-24.89,19.0,82.7
8616,861.6,46.45,386.24,-26.09,19.0,82.7
8617,861.7,48.19,386.06,-28.54,19.0,82.7
8618,861.8,50.37,385.81,-31.89,19.0,82.7
8619,861.9,50.99,385.3,-38.04,19.0,82.7
8620,862.0,50.95,384.6,-46.24,19.0,82.7
8621,862.1,50.67,384.04,-52.56,19.0,82.7
8622,862.2,50.63,383.59,-57.51,19.0,82.7
8623,862.3,50.48,383.26,-61.07,19.0,82.7
8624,862.4,50.3,383.01,-63.62,19.0,82.7
8625,862.5,50.3,382.78,-65.68,19.0,82.67
8626,862.6,50.15,382.58,-67.38,19.0,82.62
8627,862.7,50.0,382.44,-68.88,19.0,82.6
8628,862.8,49.7,382.34,-70.23,19.0,82.6
8629,862.9,49.38,382.33,-70.34,19.0,82.6
8630,863.0,48.13,382.38,-69.54,19.0,82.6
8631,863.1,45.3,382.69,-65.36,19.0,82.6
8632,863.2,44.75,383.19,-58.71,19.0,82.6
8633,863.3,44.32,383.63,-53.07,19.0,82.6
8634,863.4,44.0,384.03,-48.17,19.0,82.6
8635,863.5,43.5,384.37,-43.93,19.0,82.6
8636,863.6,42.85,384.67,-40.18,19.0,82.6
8637,863.7,42.58,384.94,-36.92,19.0,82.6
8638,863.8,42.58,385.19,-34.02,19.0,82.6
8639,863.9,42.66,385.39,-31.96,19.0,82.6
8640,864.0,42.97,385.54,-30.51,19.0,82.6
8641,864.1,43.85,385.63,-29.41,19.0,82.6
8642,864.2,45.34,385.68,-28.56,19.0,82.6
8643,864.3,47.15,385.64,-29.24,19.0,82.6
8644,864.4,48.4,385.54,-31.04,19.0,82.6
8645,864.5,48.45,385.36,-33.61,19.0,82.6
8646,864.6,48.3,385.11,-36.75,19.0,82.6
8647,864.7,48.18,384.91,-38.72,19.0,82.6
8648,864.8,48.13,384.76,-39.82,19.0,82.6
8649,864.9,47.98,384.64,-41.15,19.0,82.6
8650,865.0,47.98,384.54,-42.65,19.0,82.6
8651,865.1,47.98,384.41,-44.12,19.0,82.6
8652,865.2,47.68,384.26,-45.57,19.0,82.6
8653,865.3,47.68,384.14,-46.77,19.0,82.6
8654,865.4,47.26,384.04,-47.77,19.0,82.6
8655,865.5,46.79,384.06,-47.4,19.0,82.6
8656,865.6,46.33,384.16,-46.0,19.0,82.6
8657,865.7,45.56,384.29,-44.32,19.0,82.6
8658,865.8,44.32,384.44,-42.42,19.0,82.6
8659,865.9,42.96,384.67,-39.75,19.0,82.6
8660,866.0,42.1,384.97,-36.5,19.0,82.6
8661,866.1,41.78,385.21,-33.71,19.0,82.6
8662,866.2,41.54,385.41,-31.26,19.0,82.6
8663,866.3,41.42,385.64,-28.33,19.0,82.6
8664,866.4,41.33,385.89,-25.03,19.0,82.6
8665,866.5,41.18,386.03,-23.49,19.0,82.6
8666,866.6,40.91,386.08,-23.29,19.0,82.6
8667,866.7,40.46,386.16,-22.43,19.0,82.6
8668,866.8,39.53,386.26,-21.08,19.0,82.6
8669,866.9,37.95,386.39,-19.53,19.0,82.6
8670,867.0,36.64,386.54,-17.83,19.0,82.6
8671,867.1,35.96,386.66,-16.19,19.0,82.6
8672,867.2,35.19,386.76,-14.59,19.0,82.6
8673,867.3,34.48,386.89,-13.16,19.0,82.6
8674,867.4,33.79,387.04,-11.86,19.0,82.6
8675,867.5,32.44,387.19,-10.62,19.0,82.6
8676,867.6,31.76,387.34,-9.42,19.0,82.6
8677,867.7,31.45,387.43,-8.33,19.0,82.6
8678,867.8,31.38,387.48,-7.33,19.0,82.6
8679,867.9,31.38,387.59,-5.91,19.0,82.6
8680,868.0,31.38,387.74,-4.16,19.0,82.6
8681,868.1,31.47,387.86,-3.12,19.0,82.6
8682,868.2,31.64,387.96,-2.62,19.0,82.6
8683,868.3,31.7,388.0,-2.49,19.0,82.6
8684,868.4,31.7,388.0,-2.64,19.0,82.6
8685,868.5,31.7,388.0,-2.61,19.0,82.6
8686,868.6,31.79,388.0,-2.46,19.0,82.6
8687,868.7,31.7,388.0,-2.4,19.0,82.6
8688,868.8,31.7,388.0,-2.4,19.0,82.6
8689,868.9,31.79,388.0,-2.43,19.0,82.6
8690,869.0,31.76,388.0,-2.48,19.0,82.6
8691,869.1,31.85,388.0,-2.73,19.0,82.6
8692,869.2,32.18,388.0,-3.13,19.0,82.6
8693,869.3,32.72,387.97,-3.64,19.0,82.6
8694,869.4,33.9,387.92,-4.24,19.0,82.6
8695,869.5,35.13,387.81,-5.69,19.0,82.6
8696,869.6,35.28,387.66,-7.79,19.0,82.6
8697,869.7,35.28,387.63,-8.33,19.0,82.6
8698,869.8,35.28,387.68,-7.68,19.0,82.6
8699,869.9,35.13,387.7,-7.4,19.0,82.6
8700,870.0,34.95,387.7,-7.4,19.0,82.6
8701,870.1,34.8,387.7,-7.17,19.0,82.6
8702,870.2,34.8,387.7,-6.77,19.0,82.6
8703,870.3,34.48,387.73,-6.51,19.0,82.6
8704,870.4,34.2,387.78,-6.36,19.0,82.6
8705,870.5,33.79,387.83,-5.76,19.0,82.6
8706,870.6,32.77,387.88,-4.81,19.0,82.6
8707,870.7,31.93,387.96,-3.95,19.0,82.6
8708,870.8,30.04,388.06,-3.15,19.0,82.6
8709,870.9,28.51,388.24,-1.01,19.0,82.6
8710,871.0,27.19,388.49,2.14,19.0,82.6
8711,871.1,25.64,388.8,6.0,19.0,82.6
8712,871.2,25.18,389.15,10.4,19.0,82.6
8713,871.3,25.35,389.27,11.73,19.0,82.6
8714,871.4,25.5,389.22,10.73,19.0,82.6
8715,871.5,25.91,389.14,9.25,19.0,82.6
8716,871.6,27.87,389.04,7.4,19.0,82.6
8717,871.7,31.9,388.77,3.84,19.0,82.6
8718,871.8,34.82,388.37,-1.01,19.0,82.6
8719,871.9,36.14,388.09,-4.49,19.0,82.6
8720,872.0,36.83,387.89,-6.94,19.0,82.6
8721,872.1,37.22,387.74,-8.4,19.0,82.6
8722,872.2,37.3,387.64,-9.1,19.0,82.6
8723,872.3,37.3,387.6,-9.57,19.0,82.6
8724,872.4,37.58,387.6,-9.87,19.0,82.6
8725,872.5,38.55,387.54,-10.57,19.0,82.6
8726,872.6,40.16,387.44,-11.57,19.0,82.6
8727,872.7,40.85,387.34,-12.57,19.0,82.6
8728,872.8,41.0,387.24,-13.57,19.0,82.6
8729,872.9,41.0,387.2,-14.2,19.0,82.6
8730,873.0,41.0,387.2,-14.55,19.0,82.6
8731,873.1,41.0,387.17,-14.73,19.0,82.6
8732,873.2,41.0,387.12,-14.78,19.0,82.6
8733,873.3,40.92,387.1,-14.77,19.0,82.57
8734,873.4,40.85,387.1,-14.72,19.0,82.52
8735,873.5,40.85,387.13,-14.59,19.0,82.5
8736,873.6,40.85,387.18,-14.39,19.0,82.5
8737,873.7,40.62,387.2,-14.27,19.0,82.5
8738,873.8,40.47,387.2,-14.22,19.0,82.5
8739,873.9,40.08,387.23,-13.8,19.0,82.5
8740,874.0,39.75,387.28,-13.1,19.0,82.5
8741,874.1,38.44,387.33,-12.32,19.0,82.5
8742,874.2,36.64,387.38,-11.47,19.0,82.5
8743,874.3,35.09,387.46,-10.39,19.0,82.5
8744,874.4,33.63,387.56,-9.14,19.0,82.5
8745,874.5,32.38,387.69,-7.81,19.0,82.5
8746,874.6,31.76,387.84,-6.41,19.0,82.5
8747,874.7,31.7,387.96,-5.09,19.0,82.5
8748,874.8,31.7,388.06,-3.84,19.0,82.5
8749,874.9,31.85,388.1,-3.19,19.0,82.5
8750,875.0,32.97,388.1,-2.99,19.0,82.5
8751,875.1,36.86,388.01,-4.21,19.0,82.5
8752,875.2,39.79,387.86,-6.51,19.0,82.5
8753,875.3,42.13,387.77,-7.84,19.0,82.5
8754,875.4,42.95,387.72,-8.44,19.0,82.5
8755,875.5,43.11,387.64,-9.38,19.0,82.5
8756,875.6,44.04,387.54,-10.58,19.0,82.5
8757,875.7,44.61,387.44,-11.84,19.0,82.5
8758,875.8,44.88,387.34,-13.14,19.0,82.5
8759,875.9,44.88,387.21,-14.67,19.0,82.5
8760,876.0,44.88,387.06,-16.37,19.0,82.5
8761,876.1,45.12,386.94,-17.67,19.0,82.5
8762,876.2,45.68,386.84,-18.67,19.0,82.5
8763,876.3,45.95,386.74,-19.9,19.0,82.5
8764,876.4,46.92,386.64,-21.3,19.0,82.5
8765,876.5,47.53,386.49,-23.35,19.0,82.5
8766,876.6,47.46,386.29,-25.9,19.0,82.5
8767,876.7,47.3,386.06,-28.24,19.0,82.5
8768,876.8,47.2,385.81,-30.43,19.0,82.5
8769,876.9,47.05,385.64,-32.01,19.0,82.5
8770,877.0,47.05,385.54,-33.11,19.0,82.5
8771,877.1,46.88,385.44,-34.35,19.0,82.5
8772,877.2,46.75,385.34,-35.7,19.0,82.5
8773,877.3,46.35,385.24,-36.77,19.0,82.5
8774,877.4,46.03,385.14,-37.62,19.0,82.5
8775,877.5,45.03,385.16,-37.16,19.0,82.5
8776,877.6,44.09,385.26,-35.66,19.0,82.5
8777,877.7,42.39,385.38,-33.74,19.0,82.5
8778,877.8,40.22,385.53,-31.49,19.0,82.5
8779,877.9,38.42,385.77,-28.71,19.0,82.5
8780,878.0,36.33,386.07,-25.51,19.0,82.5
8781,878.1,33.76,386.31,-22.57,19.0,82.5
8782,878.2,31.45,386.51,-19.82,19.0,82.5
8783,878.3,30.08,386.74,-17.01,19.0,82.5
8784,878.4,29.28,386.99,-14.16,19.0,82.5
8785,878.5,28.93,387.21,-11.84,19.0,82.5
8786,878.6,29.38,387.41,-9.94,19.0,82.5
8787,878.7,30.65,387.56,-8.32,19.0,82.5
8788,878.8,34.69,387.66,-6.92,19.0,82.5
8789,878.9,38.42,387.64,-7.03,19.0,82.5
8790,879.0,40.41,387.54,-8.33,19.0,82.5
8791,879.1,40.85,387.47,-9.54,19.0,82.5
8792,879.2,41.57,387.42,-10.69,19.0,82.5
8793,879.3,42.51,387.34,-11.9,19.0,82.5
8794,879.4,43.75,387.24,-13.15,19.0,82.5
8795,879.5,45.29,387.12,-14.68,19.0,82.5
8796,879.6,46.05,386.97,-16.43,19.0,82.5
8797,879.7,46.28,386.79,-18.32,19.0,82.5
8798,879.8,46.28,386.59,-20.32,19.0,82.5
8799,879.9,46.21,386.44,-21.95,19.0,82.5
8800,880.0,46.13,386.34,-23.3,19.0,82.5
8801,880.1,46.05,386.24,-24.51,19.0,82.5
8802,880.2,45.95,386.14,-25.61,19.0,82.5
8803,880.3,45.95,386.04,-26.8,19.0,82.5
8804,880.4,45.95,385.94,-28.05,19.0,82.5
8805,880.5,45.9,385.82,-29.47,19.0,82.5
8806,880.6,45.68,385.67,-31.02,19.0,82.5
8807,880.7,44.7,385.6,-31.59,19.0,82.5
8808,880.8,41.22,385.6,-31.39,19.0,82.5
8809,880.9,36.77,385.74,-29.32,19.0,82.5
8810,881.0,33.3,385.99,-25.77,19.0,82.5
8811,881.1,30.34,386.27,-21.97,19.0,82.5
8812,881.2,28.05,386.57,-17.97,19.0,82.5
8813,881.3,26.55,386.92,-13.8,19.0,82.5
8814,881.4,23.85,387.32,-9.5,19.0,82.5
8815,881.5,22.15,387.7,-5.51,19.0,82.5
8816,881.6,20.52,388.05,-1.76,19.0,82.5
8817,881.7,19.27,388.48,3.05,19.0,82.5
8818,881.8,18.52,388.98,8.7,19.0,82.5
8819,881.9,17.1,389.51,14.88,19.0,82.5
8820,882.0,16.27,390.06,21.48,19.0,82.5
8821,882.1,12.27,390.69,29.25,19.0,82.5
8822,882.2,10.15,391.39,37.95,19.0,82.5
8823,882.3,10.25,392.37,48.97,19.0,82.5
8824,882.4,10.4,393.57,61.82,19.0,82.5
8825,882.5,10.6,393.93,65.3,19.0,82.5
8826,882.6,10.6,393.63,61.35,19.0,82.5
8827,882.7,10.75,393.5,59.1,19.0,82.5
8828,882.8,10.75,393.5,58.2,19.0,82.5
8829,882.9,10.75,393.5,57.58,19.0,82.5
8830,883.0,10.93,393.5,57.18,19.0,82.5
8831,883.1,10.85,393.47,56.75,19.0,82.5
8832,883.2,10.93,393.42,56.3,19.0,82.5
8833,883.3,11.34,393.32,54.87,19.0,82.5
8834,883.4,11.85,393.17,52.67,19.0,82.5
8835,883.5,11.85,393.1,51.53,19.0,82.5
8836,883.6,11.93,393.1,51.23,19.0,82.5
8837,883.7,11.85,393.1,50.85,19.0,82.5
8838,883.8,12.0,393.1,50.4,19.0,82.5
8839,883.9,12.1,393.1,49.89,19.0,82.5
8840,884.0,12.42,393.1,49.34,19.0,82.5
8841,884.1,13.72,392.88,46.59,19.0,82.5
8842,884.2,15.03,392.48,42.09,19.0,82.5
8843,884.3,16.06,392.08,37.25,19.0,82.5
8844,884.4,18.3,391.68,32.15,19.0,82.5
8845,884.5,18.7,391.42,28.81,19.0,82.5
8846,884.6,18.7,391.27,26.86,19.0,82.5
8847,884.7,19.48,391.12,24.97,19.0,82.5
8848,884.8,20.38,390.97,23.12,19.0,82.5
8849,884.9,20.08,390.9,22.47,19.0,82.5
8850,885.0,19.69,390.9,22.77,19.0,82.5
8851,885.1,19.04,390.96,23.74,19.0,82.5
8852,885.2,18.44,391.06,25.24,19.0,82.5
8853,885.3,17.42,391.27,27.85,19.0,82.5
8854,885.4,15.65,391.57,31.35,19.0,82.5
8855,885.5,15.43,391.78,33.77,19.0,82.53
8856,885.6,15.43,391.93,35.32,19.0,82.58
8857,885.7,15.34,392.0,35.94,19.0,82.6
8858,885.8,15.28,392.0,35.84,19.0,82.6
8859,885.9,14.87,392.06,36.19,19.0,82.6
8860,886.0,14.7,392.16,36.89,19.0,82.6
8861,886.1,14.18,392.23,37.59,19.0,82.6
8862,886.2,13.93,392.28,38.29,19.0,82.6
8863,886.3,11.59,392.52,41.39,19.0,82.6
8864,886.4,10.75,392.92,46.39,19.0,82.6
8865,886.5,10.75,393.13,48.63,19.0,82.6
8866,886.6,10.75,393.18,48.68,19.0,82.6
8867,886.7,10.75,393.17,48.11,19.0,82.6
8868,886.8,10.93,393.12,47.06,19.0,82.6
8869,886.9,10.93,393.1,46.32,19.0,82.6
8870,887.0,10.93,393.1,45.82,19.0,82.6
8871,887.1,10.75,393.1,45.74,19.0,82.6
8872,887.2,10.75,393.1,45.99,19.0,82.6
8873,887.3,10.33,393.13,46.27,19.0,82.6
8874,887.4,10.33,393.18,46.57,19.0,82.6
8875,887.5,10.54,393.17,46.28,19.0,82.6
8876,887.6,10.68,393.12,45.53,19.0,82.6
8877,887.7,10.99,393.04,44.31,19.0,82.6
8878,887.8,11.08,392.94,42.71,19.0,82.6
8879,887.9,11.25,392.87,41.53,19.0,82.6
8880,888.0,14.22,392.82,40.68,19.0,82.6
8881,888.1,15.95,392.41,35.5,19.0,82.6
8882,888.2,21.08,391.71,26.9,19.0,82.6
8883,888.3,23.53,391.01,18.52,19.0,82.6
8884,888.4,25.08,390.31,10.32,19.0,82.6
8885,888.5,29.1,389.8,4.58,19.0,82.6
8886,888.6,30.0,389.45,0.78,19.0,82.6
8887,888.7,29.85,389.27,-1.01,19.0,82.6
8888,888.8,29.53,389.22,-1.21,19.0,82.6
8889,888.9,29.61,389.2,-1.24,19.0,82.6
8890,889.0,31.94,389.2,-1.14,19.0,82.6
8891,889.1,37.04,389.06,-2.77,19.0,82.6
8892,889.2,39.85,388.81,-5.77,19.0,82.6
8893,889.3,39.83,388.64,-7.57,19.0,82.6
8894,889.4,39.85,388.54,-8.42,19.0,82.6
8895,889.5,40.01,388.44,-9.39,19.0,82.6
8896,889.6,42.62,388.34,-10.44,19.0,82.6
8897,889.7,46.98,388.08,-13.61,19.0,82.6
8898,889.8,50.02,387.68,-18.46,19.0,82.6
8899,889.9,49.85,386.91,-27.61,19.0,82.6
8900,890.0,49.7,385.86,-40.15,19.0,82.6
8901,890.1,49.55,385.18,-48.13,19.0,82.6
8902,890.2,49.78,384.78,-52.48,19.0,82.6
8903,890.3,49.94,384.38,-56.63,19.0,82.6
8904,890.4,51.13,383.98,-60.63,19.0,82.6
8905,890.5,53.92,383.44,-66.92,19.0,82.6
8906,890.6,54.89,382.79,-75.02,19.0,82.6
8907,890.7,54.83,382.03,-83.85,19.0,82.6
8908,890.8,54.98,381.18,-93.25,19.0,82.6
8909,890.9,56.53,380.41,-101.7,19.0,82.6
8910,891.0,56.76,379.71,-109.4,19.0,82.6
8911,891.1,56.86,379.2,-114.75,19.0,82.6
8912,891.2,57.0,378.85,-118.25,19.0,82.6
8913,891.3,56.58,378.53,-121.47,19.0,82.57
8914,891.4,56.68,378.23,-124.47,19.0,82.52
8915,891.5,56.35,378.02,-126.36,19.0,82.5
8916,891.6,56.5,377.87,-127.36,19.0,82.5
8917,891.7,56.41,377.72,-128.33,19.0,82.5
8918,891.8,56.23,377.57,-129.28,19.0,82.5
8919,891.9,55.39,377.47,-129.56,19.0,82.5
8920,892.0,53.72,377.42,-129.31,19.0,82.5
8921,892.1,51.51,377.71,-124.96,19.0,82.5
8922,892.2,48.97,378.26,-117.36,19.0,82.5
8923,892.3,46.88,379.14,-105.91,19.0,82.5
8924,892.4,44.69,380.29,-91.4,19.0,82.5
8925,892.5,40.55,381.5,-76.77,19.0,82.5
8926,892.6,36.25,382.75,-62.02,19.0,82.5
8927,892.7,34.86,383.8,-49.25,19.0,82.5
8928,892.8,33.47,384.7,-38.05,19.0,82.5
8929,892.9,31.91,385.43,-29.72,19.0,82.5
8930,893.0,29.99,386.03,-23.67,19.0,82.5
8931,893.1,28.19,386.47,-19.13,19.0,82.5
8932,893.2,26.75,386.77,-15.78,19.0,82.5
8933,893.3,26.18,387.1,-12.04,19.0,82.5
8934,893.4,26.1,387.44,-8.0,19.0,82.5
8935,893.5,26.28,387.74,-4.75,19.0,82.5
8936,893.6,26.28,387.99,-2.15,19.0,82.5
8937,893.7,26.43,388.32,1.43,19.0,82.5
8938,893.8,26.58,388.72,5.78,19.0,82.5
8939,893.9,26.58,388.87,7.09,19.0,82.5
8940,894.0,26.9,388.82,5.99,19.0,82.5
8941,894.1,26.76,388.83,5.86,19.0,82.5
8942,894.2,26.75,388.88,6.51,19.0,82.5
8943,894.3,26.81,388.9,6.6,19.0,82.5
8944,894.4,26.83,388.9,6.25,19.0,82.5
8945,894.5,26.9,388.9,5.93,19.0,82.5
8946,894.6,26.98,388.9,5.63,19.0,82.5
8947,894.7,26.9,388.9,5.56,19.0,82.5
8948,894.8,26.65,388.9,5.66,19.0,82.5
8949,894.9,26.58,388.96,6.15,19.0,82.5
8950,895.0,26.43,389.06,6.95,19.0,82.5
8951,895.1,26.03,389.13,7.66,19.0,82.5
8952,895.2,25.16,389.18,8.31,19.0,82.5
8953,895.3,24.16,389.34,10.16,19.0,82.5
8954,895.4,22.61,389.59,12.96,19.0,82.5
8955,895.5,19.9,389.81,15.51,19.0,82.5
8956,895.6,18.34,390.01,17.86,19.0,82.5
8957,895.7,17.6,390.38,22.14,19.0,82.5
8958,895.8,17.45,390.88,27.94,19.0,82.5
8959,895.9,17.6,391.1,30.05,19.0,82.5
8960,896.0,17.82,391.1,29.25,19.0,82.5
8961,896.1,18.3,391.02,27.62,19.0,82.5
8962,896.2,22.99,390.87,25.32,19.0,82.5
8963,896.3,29.11,390.27,17.88,19.0,82.5
8964,896.4,30.78,389.32,6.38,19.0,82.5
8965,896.5,30.63,388.82,0.35,19.0,82.5
8966,896.6,30.37,388.67,-1.35,19.0,82.5
8967,896.7,30.23,388.63,-1.65,19.0,82.5
8968,896.8,30.0,388.68,-0.85,19.0,82.5
8969,896.9,29.91,388.7,-0.53,19.0,82.5
8970,897.0,30.0,388.7,-0.58,19.0,82.5
8971,897.1,30.0,388.7,-0.54,19.0,82.5
8972,897.2,30.3,388.7,-0.44,19.0,82.5
8973,897.3,30.7,388.67,-0.68,19.0,82.5
8974,897.4,31.25,388.62,-1.18,19.0,82.5
8975,897.5,32.33,388.57,-1.68,19.0,82.5
8976,897.6,33.34,388.52,-2.18,19.0,82.5
8977,897.7,34.73,388.42,-3.26,19.0,82.5
8978,897.8,35.73,388.27,-4.81,19.0,82.5
8979,897.9,36.05,388.14,-6.45,19.0,82.5
8980,898.0,35.9,388.04,-8.15,19.0,82.5
8981,898.1,35.73,388.03,-8.48,19.0,82.5
8982,898.2,35.4,388.08,-7.73,19.0,82.5
8983,898.3,35.13,388.1,-7.32,19.0,82.5
8984,898.4,34.87,388.1,-7.17,19.0,82.5
8985,898.5,33.71,388.16,-6.43,19.0,82.5
