,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
7527,752.7,20.35,380.3,12.57,27,62.5
7528,752.8,19.9,380.3,12.97,27,62.5
7529,752.9,20.05,380.33,13.1,27,62.5
7530,753.0,19.9,380.38,13.1,27,62.5
7531,753.1,19.89,380.43,13.54,27,62.5
7532,753.2,19.45,380.48,14.19,27,62.5
7533,753.3,19.28,380.5,14.26,27,62.5
7534,753.4,16.63,380.5,14.06,27,62.5
7535,753.5,15.45,380.67,16.91,27,62.5
7536,753.6,15.88,380.92,21.21,27,62.5
7537,753.7,15.88,380.97,21.89,27,62.5
7538,753.8,15.88,380.92,20.84,27,62.5
7539,753.9,15.73,380.9,20.47,27,62.5
7540,754.0,15.6,380.9,20.42,27,62.5
7541,754.1,15.41,380.93,20.5,27,62.5
7542,754.2,14.93,380.98,20.65,27,62.5
7543,754.3,15.28,381.0,20.33,27,62.5
7544,754.4,16.06,381.0,19.78,27,62.5
7545,754.5,16.35,380.93,18.69,27,62.53
7546,754.6,17.31,380.83,17.34,27,62.58
7547,754.7,17.89,380.73,15.95,27,62.6
7548,754.8,17.74,380.63,14.55,27,62.6
7549,754.9,17.73,380.6,14.13,27,62.6
7550,755.0,18.87,380.6,14.18,27,62.6
7551,755.1,21.48,380.5,12.06,27,62.6
7552,755.2,21.63,380.35,8.86,27,62.6
7553,755.3,21.79,380.3,8.0,27,62.6
7554,755.4,21.63,380.3,8.3,27,62.6
7555,755.5,21.8,380.3,8.33,27,62.6
7556,755.6,21.64,380.3,8.23,27,62.6
7557,755.7,21.8,380.3,8.17,27,62.6
7558,755.8,21.63,380.3,8.12,27,62.6
7559,755.9,21.63,380.3,8.1,27,62.6
7560,756.0,21.48,380.3,8.1,27,62.6
7561,756.1,21.3,380.3,8.17,27,62.6
7562,756.2,21.3,380.3,8.27,27,62.6
7563,756.3,21.46,380.3,8.0,27,62.6
7564,756.4,21.48,380.3,7.55,27,62.6
7565,756.5,21.49,380.3,7.33,27,62.6
7566,756.6,22.51,380.3,7.23,27,62.6
7567,756.7,22.42,380.23,6.63,27,62.6
7568,756.8,22.38,380.13,5.78,27,62.6
7569,756.9,22.53,380.1,5.23,27,62.6
7570,757.0,25.16,380.1,4.83,27,62.6
7571,757.1,26.45,380.0,3.23,27,62.6
7572,757.2,27.83,379.85,1.03,27,62.6
7573,757.3,31.55,379.77,-0.5,27,62.6
7574,757.4,31.55,379.72,-1.7,27,62.6
7575,757.5,31.38,379.63,-2.83,27,62.6
7576,757.6,31.49,379.53,-3.93,27,62.6
7577,757.7,31.38,379.53,-4.03,27,62.6
7578,757.8,31.48,379.58,-3.63,27,62.6
7579,757.9,31.38,379.6,-3.47,27,62.6
7580,758.0,31.1,379.6,-3.42,27,62.6
7581,758.1,30.93,379.6,-3.23,27,62.6
7582,758.2,30.93,379.6,-2.98,27,62.6
7583,758.3,31.03,379.6,-2.93,27,62.6
7584,758.4,31.19,379.6,-2.98,27,62.6
7585,758.5,31.25,379.6,-3.2,27,62.6
7586,758.6,31.25,379.6,-3.5,27,62.6
7587,758.7,31.38,379.57,-3.77,27,62.6
7588,758.8,31.99,379.52,-4.02,27,62.6
7589,758.9,33.23,379.47,-4.67,27,62.6
7590,759.0,35.33,379.42,-5.52,27,62.6
7591,759.1,36.83,379.37,-6.3,27,62.6
7592,759.2,36.95,379.32,-7.05,27,62.6
7593,759.3,38.02,379.27,-7.6,27,62.6
7594,759.4,39.55,379.22,-8.05,27,62.6
7595,759.5,39.6,379.1,-9.6,27,62.6
7596,759.6,39.3,378.95,-11.7,27,62.6
7597,759.7,39.15,378.9,-12.77,27,62.6
7598,759.8,39.3,378.9,-13.32,27,62.6
7599,759.9,39.48,378.87,-13.77,27,62.6
7600,760.0,39.42,378.82,-14.17,27,62.6
7601,760.1,39.0,378.7,-15.43,27,62.6
7602,760.2,38.78,378.55,-17.13,27,62.6
7603,760.3,38.83,378.53,-17.5,27,62.6
7604,760.4,38.68,378.58,-17.2,27,62.6
7605,760.5,38.33,378.6,-17.13,27,62.57
7606,760.6,35.45,378.6,-17.18,27,62.52
7607,760.7,35.13,378.66,-16.03,27,62.5
7608,760.8,35.0,378.76,-14.25,27,62.5
7609,760.9,35.13,378.8,-13.47,27,62.5
7610,761.0,35.09,378.8,-13.27,27,62.5
7611,761.1,34.12,378.83,-12.56,27,62.5
7612,761.2,33.73,378.88,-11.56,27,62.5
7613,761.3,33.88,378.93,-10.65,27,62.5
7614,761.4,33.73,378.98,-9.8,27,62.5
7615,761.5,33.35,379.0,-9.6,27,62.5
7616,761.6,31.55,379.0,-9.75,27,62.5
7617,761.7,31.7,379.06,-8.58,27,62.5
7618,761.8,32.03,379.16,-6.68,27,62.5
7619,761.9,31.85,379.17,-6.58,27,62.5
7620,762.0,31.41,379.12,-7.48,27,62.5
7621,762.1,31.4,379.2,-6.61,27,62.5
7622,762.2,31.72,379.35,-4.76,27,62.5
7623,762.3,32.03,379.4,-3.87,27,62.5
7624,762.4,31.85,379.4,-3.52,27,62.5
7625,762.5,31.7,379.37,-3.98,27,62.5
7626,762.6,32.03,379.32,-4.88,27,62.5
7627,762.7,32.8,379.33,-4.84,27,62.5
7628,762.8,34.73,379.38,-4.29,27,62.5
7629,762.9,36.86,379.34,-5.23,27,62.5
7630,763.0,37.6,379.24,-6.98,27,62.5
7631,763.1,38.43,379.17,-8.05,27,62.5
7632,763.2,39.62,379.12,-8.75,27,62.5
7633,763.3,39.75,379.04,-9.61,27,62.5
7634,763.4,39.75,378.94,-10.56,27,62.5
7635,763.5,39.9,378.87,-11.71,27,62.5
7636,763.6,39.93,378.82,-12.96,27,62.5
7637,763.7,40.25,378.77,-13.75,27,62.5
7638,763.8,41.48,378.72,-14.3,27,62.5
7639,763.9,41.49,378.64,-15.27,27,62.5
7640,764.0,41.65,378.54,-16.47,27,62.5
7641,764.1,41.65,378.44,-17.77,27,62.5
7642,764.2,41.65,378.34,-19.12,27,62.5
7643,764.3,41.65,378.3,-19.95,27,62.5
7644,764.4,41.48,378.3,-20.5,27,62.5
7645,764.5,41.49,378.24,-21.18,27,62.5
7646,764.6,41.48,378.14,-21.93,27,62.5
7647,764.7,41.48,378.1,-22.62,27,62.5
7648,764.8,41.65,378.1,-23.27,27,62.5
7649,764.9,41.65,378.04,-23.92,27,62.5
7650,765.0,41.78,377.94,-24.57,27,62.5
7651,765.1,41.65,377.9,-24.77,27,62.5
7652,765.2,41.65,377.9,-24.72,27,62.5
7653,765.3,41.48,377.9,-24.44,27,62.5
7654,765.4,41.33,377.9,-24.04,27,62.5
7655,765.5,41.17,377.93,-23.58,27,62.5
7656,765.6,40.85,377.98,-23.08,27,62.5
7657,765.7,40.55,378.03,-22.51,27,62.5
7658,765.8,39.92,378.08,-21.91,27,62.5
7659,765.9,38.81,378.13,-20.86,27,62.5
7660,766.0,37.44,378.18,-19.56,27,62.5
7661,766.1,36.65,378.23,-18.52,27,62.5
7662,766.2,36.83,378.28,-17.62,27,62.5
7663,766.3,37.1,378.36,-16.59,27,62.5
7664,766.4,37.13,378.46,-15.49,27,62.5
7665,766.5,37.13,378.5,-14.68,27,62.5
7666,766.6,37.68,378.5,-14.03,27,62.5
7667,766.7,38.68,378.5,-13.86,27,62.5
7668,766.8,39.26,378.5,-13.96,27,62.5
7669,766.9,39.56,378.5,-14.35,27,62.5
7670,767.0,39.93,378.5,-14.9,27,62.5
7671,767.1,39.97,378.47,-15.55,27,62.5
7672,767.2,40.18,378.42,-16.25,27,62.5
7673,767.3,40.63,378.37,-16.89,27,62.5
7674,767.4,41.48,378.32,-17.49,27,62.5
7675,767.5,41.93,378.27,-18.09,27,62.5
7676,767.6,42.34,378.22,-18.69,27,62.5
7677,767.7,42.25,378.17,-19.35,27,62.5
7678,767.8,42.1,378.12,-20.05,27,62.5
7679,767.9,42.1,378.07,-20.85,27,62.5
7680,768.0,42.1,378.02,-21.7,27,62.5
7681,768.1,42.1,377.97,-22.52,27,62.5
7682,768.2,42.1,377.92,-23.32,27,62.5
7683,768.3,42.1,377.87,-23.7,27,62.5
7684,768.4,41.93,377.82,-23.85,27,62.5
7685,768.5,41.99,377.8,-23.96,27,62.5
7686,768.6,42.1,377.8,-24.06,27,62.5
7687,768.7,41.93,377.8,-23.75,27,62.5
7688,768.8,41.93,377.8,-23.2,27,62.5
7689,768.9,41.73,377.83,-22.87,27,62.5
7690,769.0,40.89,377.88,-22.67,27,62.5
7691,769.1,39.17,377.93,-21.79,27,62.5
7692,769.2,37.67,377.98,-20.54,27,62.5
7693,769.3,36.16,378.1,-18.71,27,62.5
7694,769.4,35.37,378.25,-16.56,27,62.5
7695,769.5,35.4,378.33,-15.29,27,62.5
7696,769.6,35.21,378.38,-14.49,27,62.5
7697,769.7,34.95,378.46,-13.28,27,62.5
7698,769.8,35.13,378.56,-11.83,27,62.5
7699,769.9,34.95,378.6,-10.98,27,62.5
7700,770.0,34.95,378.6,-10.48,27,62.5
7701,770.1,35.13,378.63,-10.05,27,62.5
7702,770.2,34.8,378.68,-9.65,27,62.5
7703,770.3,35.13,378.73,-8.96,27,62.5
7704,770.4,35.13,378.78,-8.12,27,62.5
7705,770.5,35.13,378.8,-7.77,27,62.5
7706,770.6,34.95,378.8,-7.72,27,62.5
7707,770.7,34.95,378.8,-7.7,27,62.5
7708,770.8,34.95,378.8,-7.7,27,62.5
7709,770.9,34.8,378.83,-7.58,27,62.5
7710,771.0,34.78,378.88,-7.38,27,62.5
7711,771.1,34.35,378.9,-7.21,27,62.5
7712,771.2,34.35,378.9,-7.06,27,62.5
7713,771.3,34.35,378.9,-6.97,27,62.5
7714,771.4,34.2,378.9,-6.92,27,62.5
7715,771.5,33.88,378.9,-6.81,27,62.5
7716,771.6,33.88,378.9,-6.66,27,62.5
7717,771.7,33.88,378.93,-6.57,27,62.5
7718,771.8,33.88,378.98,-6.52,27,62.5
7719,771.9,33.55,379.0,-6.19,27,62.5
7720,772.0,33.28,379.0,-5.69,27,62.5
7721,772.1,33.28,379.0,-5.5,27,62.5
7722,772.2,33.28,379.0,-5.5,27,62.5
7723,772.3,33.28,379.0,-5.63,27,62.5
7724,772.4,33.28,379.0,-5.83,27,62.5
7725,772.5,33.28,379.0,-5.9,27,62.5
7726,772.6,33.28,379.0,-5.9,27,62.5
7727,772.7,33.28,379.0,-5.84,27,62.5
7728,772.8,33.28,379.0,-5.74,27,62.5
7729,772.9,33.28,379.0,-5.64,27,62.5
7730,773.0,33.28,379.0,-5.54,27,62.5
7731,773.1,33.39,379.0,-5.56,27,62.5
7732,773.2,33.4,379.0,-5.66,27,62.5
7733,773.3,33.31,379.0,-5.83,27,62.5
7734,773.4,33.28,379.0,-6.03,27,62.5
7735,773.5,33.36,379.0,-6.04,27,62.5
7736,773.6,33.4,379.0,-5.94,27,62.5
7737,773.7,33.4,379.0,-5.9,27,62.5
7738,773.8,33.4,379.0,-5.9,27,62.5
7739,773.9,33.28,379.0,-5.87,27,62.5
7740,774.0,33.1,379.0,-5.82,27,62.5
7741,774.1,31.99,379.03,-5.33,27,62.5
7742,774.2,26.05,379.08,-4.58,27,62.5
7743,774.3,21.03,379.16,-3.13,27,62.5
7744,774.4,20.23,379.26,-1.28,27,62.5
7745,774.5,20.33,379.43,1.2,27,62.5
7746,774.6,20.55,379.63,4.05,27,62.5
7747,774.7,20.55,379.79,6.3,27,62.5
7748,774.8,20.7,379.94,8.2,27,62.5
7749,774.9,20.7,380.06,9.66,27,62.5
7750,775.0,20.55,380.16,10.86,27,62.5
7751,775.1,20.55,380.2,11.11,27,62.5
7752,775.2,20.83,380.2,10.81,27,62.5
7753,775.3,21.25,380.17,10.04,27,62.5
7754,775.4,22.5,380.12,8.99,27,62.5
7755,775.5,23.51,380.04,7.91,27,62.5
7756,775.6,26.22,379.94,6.81,27,62.5
7757,775.7,26.28,379.77,4.48,27,62.5
7758,775.8,26.06,379.57,1.43,27,62.5
7759,775.9,26.22,379.56,1.18,27,62.5
7760,776.0,27.42,379.66,2.58,27,62.5
7761,776.1,28.55,379.61,1.71,27,62.5
7762,776.2,28.97,379.46,-0.49,27,62.5
7763,776.3,29.38,379.4,-1.46,27,62.5
7764,776.4,30.21,379.4,-1.71,27,62.5
7765,776.5,32.28,379.37,-2.34,27,62.5
7766,776.6,34.45,379.32,-3.19,27,62.5
7767,776.7,35.48,379.17,-5.42,27,62.5
7768,776.8,35.9,378.97,-8.47,27,62.5
7769,776.9,35.9,378.9,-9.44,27,62.5
7770,777.0,36.2,378.9,-9.19,27,62.5
7771,777.1,36.2,378.9,-9.32,27,62.5
7772,777.2,36.2,378.9,-9.67,27,62.5
7773,777.3,36.2,378.9,-9.8,27,62.5
7774,777.4,36.1,378.9,-9.8,27,62.5
7775,777.5,36.2,378.9,-9.8,27,62.5
7776,777.6,36.65,378.9,-9.8,27,62.5
7777,777.7,37.13,378.84,-10.34,27,62.5
7778,777.8,37.13,378.74,-11.19,27,62.5
7779,777.9,37.54,378.7,-11.85,27,62.5
7780,778.0,38.68,378.7,-12.4,27,62.5
7781,778.1,38.83,378.67,-12.95,27,62.5
7782,778.2,38.83,378.62,-13.5,27,62.5
7783,778.3,38.68,378.57,-14.02,27,62.5
7784,778.4,38.68,378.52,-14.52,27,62.5
7785,778.5,38.83,378.5,-14.61,27,62.5
7786,778.6,38.78,378.5,-14.46,27,62.5
7787,778.7,38.68,378.5,-14.49,27,62.5
7788,778.8,38.57,378.5,-14.64,27,62.5
7789,778.9,38.08,378.53,-14.04,27,62.5
7790,779.0,40.79,378.58,-12.99,27,62.5
7791,779.1,40.9,378.54,-14.05,27,62.5
7792,779.2,38.89,378.44,-16.35,27,62.5
7793,779.3,38.63,378.43,-16.25,27,62.5
7794,779.4,39.38,378.48,-14.75,27,62.5
7795,779.5,39.0,378.47,-14.45,27,62.5
7796,779.6,38.53,378.42,-14.85,27,62.5
7797,779.7,39.0,378.43,-14.84,27,62.5
7798,779.8,39.2,378.48,-14.59,27,62.5
7799,779.9,39.15,378.5,-14.47,27,62.5
7800,780.0,39.48,378.5,-14.42,27,62.5
7801,780.1,39.6,378.47,-14.72,27,62.5
7802,780.2,40.35,378.42,-15.22,27,62.5
7803,780.3,40.94,378.37,-15.78,27,62.5
7804,780.4,41.19,378.32,-16.38,27,62.5
7805,780.5,42.42,378.27,-17.29,27,62.5
7806,780.6,44.36,378.22,-18.39,27,62.5
7807,780.7,45.03,378.04,-21.45,27,62.47
7808,780.8,44.81,377.79,-25.65,27,62.42
7809,780.9,44.75,377.57,-28.68,27,62.4
7810,781.0,44.49,377.37,-31.03,27,62.4
7811,781.1,44.43,377.24,-32.75,27,62.4
7812,781.2,44.35,377.14,-34.1,27,62.4
7813,781.3,44.1,377.07,-35.2,27,62.4
7814,781.4,43.71,377.02,-36.15,27,62.4
7815,781.5,41.63,377.03,-35.24,27,62.4
7816,781.6,38.77,377.08,-33.24,27,62.4
7817,781.7,36.98,377.29,-29.32,27,62.4
7818,781.8,36.98,377.59,-24.26,27,62.4
7819,781.9,36.98,377.79,-21.17,27,62.4
7820,782.0,36.74,377.94,-19.22,27,62.4
7821,782.1,35.89,378.06,-17.84,27,62.4
7822,782.2,35.2,378.16,-16.79,27,62.4
7823,782.3,34.8,378.23,-15.61,27,62.4
7824,782.4,34.65,378.28,-14.36,27,62.4
7825,782.5,34.28,378.33,-13.33,27,62.4
7826,782.6,34.2,378.38,-12.43,27,62.4
7827,782.7,34.2,378.46,-11.47,27,62.4
7828,782.8,34.2,378.56,-10.47,27,62.4
7829,782.9,34.03,378.6,-9.88,27,62.4
7830,783.0,33.64,378.6,-9.53,27,62.4
7831,783.1,33.19,378.66,-8.61,27,62.4
7832,783.2,32.33,378.76,-7.36,27,62.4
7833,783.3,30.32,378.8,-6.93,27,62.4
7834,783.4,28.84,378.8,-6.98,27,62.4
7835,783.5,29.0,378.86,-6.21,27,62.4
7836,783.6,29.08,378.96,-4.96,27,62.4
7837,783.7,29.14,379.03,-3.96,27,62.4
7838,783.8,29.08,379.08,-3.11,27,62.4
7839,783.9,29.08,379.13,-2.26,27,62.4
7840,784.0,29.0,379.18,-1.41,27,62.4
7841,784.1,28.93,379.2,-1.32,27,62.4
7842,784.2,28.93,379.2,-1.67,27,62.4
7843,784.3,28.93,379.2,-1.77,27,62.4
7844,784.4,28.75,379.2,-1.72,27,62.4
7845,784.5,28.53,379.23,-1.04,27,62.4
7846,784.6,27.52,379.28,0.01,27,62.4
7847,784.7,26.5,379.39,1.51,27,62.4
7848,784.8,25.74,379.54,3.26,27,62.4
7849,784.9,24.65,379.63,4.41,27,62.4
7850,785.0,24.18,379.68,5.21,27,62.4
7851,785.1,24.1,379.7,5.69,27,62.4
7852,785.2,24.1,379.7,5.99,27,62.4
7853,785.3,24.25,379.7,6.01,27,62.4
7854,785.4,24.32,379.7,5.86,27,62.4
7855,785.5,24.4,379.7,5.64,27,62.4
7856,785.6,24.4,379.7,5.39,27,62.4
7857,785.7,24.58,379.7,5.24,27,62.4
7858,785.8,24.58,379.7,5.14,27,62.4
7859,785.9,24.9,379.7,4.72,27,62.4
7860,786.0,25.65,379.7,4.12,27,62.4
7861,786.1,25.98,379.67,3.52,27,62.4
7862,786.2,26.1,379.62,2.92,27,62.4
7863,786.3,25.98,379.6,2.73,27,62.4
7864,786.4,25.83,379.6,2.78,27,62.4
7865,786.5,25.83,379.6,2.89,27,62.4
7866,786.6,25.98,379.6,3.04,27,62.4
7867,786.7,26.1,379.6,2.88,27,62.4
7868,786.8,26.42,379.6,2.53,27,62.4
7869,786.9,28.28,379.51,1.11,27,62.4
7870,787.0,30.77,379.36,-0.94,27,62.4
7871,787.1,32.01,379.27,-2.43,27,62.4
7872,787.2,33.19,379.22,-3.58,27,62.4
7873,787.3,33.8,379.14,-5.01,27,62.4
7874,787.4,34.03,379.04,-6.61,27,62.4
7875,787.5,33.88,379.0,-6.88,27,62.4
7876,787.6,33.64,379.0,-6.38,27,62.4
7877,787.7,33.47,379.0,-6.17,27,62.4
7878,787.8,33.55,379.0,-6.12,27,62.4
7879,787.9,33.73,379.0,-6.16,27,62.4
7880,788.0,33.55,379.0,-6.26,27,62.4
7881,788.1,32.56,379.03,-6.05,27,62.4
7882,788.2,30.23,379.08,-5.65,27,62.4
7883,788.3,29.0,379.13,-4.77,27,62.4
7884,788.4,27.9,379.18,-3.62,27,62.4
7885,788.5,26.27,379.33,-1.21,27,62.4
7886,788.6,23.72,379.53,1.94,27,62.4
7887,788.7,21.24,379.63,3.54,27,62.4
7888,788.8,17.6,379.68,4.24,27,62.4
7889,788.9,14.02,379.92,7.56,27,62.4
7890,789.0,12.7,380.27,12.41,27,62.4
7891,789.1,12.5,380.59,17.42,27,62.4
7892,789.2,11.46,380.89,22.52,27,62.4
7893,789.3,10.84,381.06,24.78,27,62.4
7894,789.4,10.93,381.16,25.38,27,62.4
7895,789.5,11.08,381.17,25.13,27,62.4
7896,789.6,11.25,381.12,24.38,27,62.4
7897,789.7,11.53,381.1,23.53,27,62.4
7898,789.8,11.7,381.1,22.63,27,62.4
7899,789.9,11.7,381.07,21.98,27,62.4
7900,790.0,11.92,381.02,21.48,27,62.4
7901,790.1,12.18,380.97,20.79,27,62.4
7902,790.2,12.33,380.92,19.99,27,62.4
7903,790.3,12.41,380.9,19.32,27,62.4
7904,790.4,13.17,380.9,18.72,27,62.4
7905,790.5,14.1,380.84,17.39,27,62.4
7906,790.6,14.71,380.74,15.64,27,62.4
7907,790.7,14.95,380.67,14.75,27,62.4
7908,790.8,14.88,380.62,14.35,27,62.4
7909,790.9,14.63,380.63,14.29,27,62.4
7910,791.0,13.24,380.68,14.44,27,62.4
7911,791.1,10.84,380.83,16.49,27,62.4
7912,791.2,8.2,381.03,19.64,27,62.4
7913,791.3,7.43,381.13,21.08,27,62.4
7914,791.4,6.65,381.18,21.53,27,62.4
7915,791.5,4.97,381.23,22.24,27,62.4
7916,791.6,3.15,381.28,23.09,27,62.4
7917,791.7,3.15,381.27,22.99,27,62.43
7918,791.8,3.39,381.22,22.34,27,62.48
7919,791.9,3.63,381.17,21.37,27,62.5
7920,792.0,3.63,381.12,20.22,27,62.5
7921,792.1,3.55,381.1,19.45,27,62.5
7922,792.2,3.71,381.1,18.9,27,62.5
7923,792.3,3.71,381.04,18.0,27,62.5
7924,792.4,3.55,380.94,16.9,27,62.5
7925,792.5,3.55,380.87,15.99,27,62.5
7926,792.6,3.55,380.82,15.19,27,62.5
7927,792.7,3.09,380.8,14.46,27,62.5
7928,792.8,2.63,380.8,13.76,27,62.5
7929,792.9,2.88,380.77,12.93,27,62.5
7930,793.0,2.7,380.72,12.03,27,62.5
7931,793.1,3.15,380.64,11.1,27,62.5
7932,793.2,3.15,380.54,10.15,27,62.5
7933,793.3,3.15,380.47,9.23,27,62.5
7934,793.4,3.15,380.42,8.33,27,62.5
7935,793.5,3.15,380.37,7.53,27,62.5
7936,793.6,3.15,380.32,6.78,27,62.5
7937,793.7,4.25,380.27,5.65,27,62.5
7938,793.8,8.03,380.22,4.3,27,62.5
7939,793.9,9.6,380.14,3.04,27,62.5
7940,794.0,13.86,380.04,1.84,27,62.5
7941,794.1,18.05,379.97,0.77,27,62.5
7942,794.2,18.29,379.92,-0.23,27,62.5
7943,794.3,17.9,379.87,-0.95,27,62.5
7944,794.4,16.28,379.82,-1.5,27,62.5
7945,794.5,14.27,379.8,-1.67,27,62.5
7946,794.6,13.34,379.8,-1.62,27,62.5
7947,794.7,12.41,379.8,-1.6,27,62.5
7948,794.8,11.85,379.8,-1.6,27,62.5
7949,794.9,11.33,379.8,-1.66,27,62.5
7950,795.0,10.93,379.8,-1.76,27,62.5
7951,795.1,11.0,379.8,-1.86,27,62.5
7952,795.2,11.4,379.8,-1.96,27,62.5
7953,795.3,11.4,379.77,-2.03,27,62.5
7954,795.4,11.4,379.72,-2.08,27,62.5
7955,795.5,11.46,379.7,-2.16,27,62.5
7956,795.6,12.55,379.7,-2.26,27,62.5
7957,795.7,15.18,379.7,-2.33,27,62.5
7958,795.8,17.44,379.7,-2.38,27,62.5
7959,795.9,19.29,379.7,-2.75,27,62.5
7960,796.0,21.0,379.7,-3.3,27,62.5
7961,796.1,21.0,379.64,-3.97,27,62.5
7962,796.2,20.46,379.54,-4.72,27,62.5
7963,796.3,18.84,379.5,-5.16,27,62.5
7964,796.4,17.13,379.5,-5.41,27,62.5
7965,796.5,15.88,379.5,-5.41,27,62.5
7966,796.6,14.49,379.5,-5.26,27,62.5
7967,796.7,13.63,379.53,-4.92,27,62.5
7968,796.8,13.43,379.58,-4.47,27,62.5
7969,796.9,13.43,379.6,-4.14,27,62.5
7970,797.0,13.43,379.6,-3.89,27,62.5
7971,797.1,13.43,379.6,-3.67,27,62.5
7972,797.2,13.43,379.6,-3.47,27,62.5
7973,797.3,13.25,379.6,-3.34,27,62.5
7974,797.4,13.25,379.6,-3.24,27,62.5
7975,797.5,13.49,379.6,-3.14,27,62.5
7976,797.6,13.55,379.6,-3.04,27,62.5
7977,797.7,13.7,379.63,-2.94,27,62.5
7978,797.8,14.26,379.68,-2.84,27,62.5
7979,797.9,15.1,379.7,-2.8,27,62.5
7980,798.0,15.19,379.7,-2.8,27,62.5
7981,798.1,15.1,379.67,-2.86,27,62.5
7982,798.2,15.1,379.62,-2.96,27,62.5
7983,798.3,15.28,379.6,-3.0,27,62.5
7984,798.4,16.33,379.6,-3.0,27,62.5
7985,798.5,18.36,379.6,-3.22,27,62.5
7986,798.6,19.7,379.6,-3.57,27,62.5
7987,798.7,19.78,379.57,-4.05,27,62.5
7988,798.8,19.63,379.52,-4.6,27,62.5
7989,798.9,19.63,379.5,-4.96,27,62.5
7990,799.0,19.7,379.5,-5.21,27,62.5
7991,799.1,20.54,379.47,-5.46,27,62.5
7992,799.2,22.16,379.42,-5.71,27,62.5
7993,799.3,23.18,379.4,-6.21,27,62.5
7994,799.4,23.18,379.4,-6.86,27,62.5
7995,799.5,22.94,379.37,-7.26,27,62.5
7996,799.6,22.8,379.32,-7.51,27,62.5
7997,799.7,22.73,379.3,-7.66,27,62.5
7998,799.8,22.73,379.3,-7.76,27,62.5
7999,799.9,22.64,379.3,-7.83,27,62.5
8000,800.0,21.78,379.3,-7.88,27,62.5
8001,800.1,19.38,379.33,-7.36,27,62.5
8002,800.2,19.45,379.38,-6.51,27,62.5
8003,800.3,19.78,379.43,-5.85,27,62.5
8004,800.4,20.68,379.48,-5.3,27,62.5
8005,800.5,23.17,379.5,-4.97,27,62.5
8006,800.6,26.26,379.5,-4.77,27,62.5
8007,800.7,29.03,379.44,-5.62,27,62.5
8008,800.8,32.62,379.34,-7.07,27,62.5
8009,800.9,35.03,379.17,-9.85,27,62.5
8010,801.0,34.95,378.97,-13.4,27,62.5
8011,801.1,33.07,378.84,-15.14,27,62.47
8012,801.2,27.15,378.74,-15.84,27,62.42
8013,801.3,26.43,378.8,-14.58,27,62.4
8014,801.4,26.28,378.95,-12.18,27,62.4
8015,801.5,26.43,379.1,-10.19,27,62.4
8016,801.6,26.43,379.25,-8.44,27,62.4
8017,801.7,26.58,379.33,-7.13,27,62.4
8018,801.8,26.82,379.38,-6.08,27,62.4
8019,801.9,26.9,379.4,-5.41,27,62.4
8020,802.0,27.2,379.4,-4.96,27,62.4
8021,802.1,29.21,379.43,-4.48,27,62.4
8022,802.2,30.45,379.48,-3.98,27,62.4
8023,802.3,32.62,379.5,-3.8,27,62.4
8024,802.4,34.17,379.5,-3.8,27,62.4
8025,802.5,34.55,379.47,-4.28,27,62.4
8026,802.6,34.95,379.42,-5.03,27,62.4
8027,802.7,34.8,379.37,-5.74,27,62.4
8028,802.8,34.8,379.32,-6.44,27,62.4
8029,802.9,35.19,379.3,-6.7,27,62.4
8030,803.0,37.27,379.3,-6.7,27,62.4
8031,803.1,38.59,379.24,-8.13,27,62.4
8032,803.2,39.0,379.14,-10.38,27,62.4
8033,803.3,39.0,379.0,-12.18,27,62.4
8034,803.4,39.15,378.85,-13.73,27,62.4
8035,803.5,39.15,378.77,-14.68,27,62.4
8036,803.6,39.38,378.72,-15.28,27,62.4
8037,803.7,39.75,378.67,-16.1,27,62.4
8038,803.8,39.6,378.62,-17.05,27,62.4
8039,803.9,39.48,378.57,-17.69,27,62.4
8040,804.0,39.48,378.52,-18.14,27,62.4
8041,804.1,39.6,378.5,-18.49,27,62.4
8042,804.2,39.75,378.5,-18.79,27,62.4
8043,804.3,39.6,378.47,-19.03,27,62.4
8044,804.4,39.48,378.42,-19.23,27,62.4
8045,804.5,39.54,378.4,-19.49,27,62.4
8046,804.6,39.6,378.4,-19.79,27,62.4
8047,804.7,39.53,378.4,-19.96,27,62.4
8048,804.8,39.93,378.4,-20.06,27,62.4
8049,804.9,39.54,378.34,-20.64,27,62.4
8050,805.0,39.48,378.24,-21.49,27,62.4
8051,805.1,39.67,378.2,-22.12,27,62.4
8052,805.2,39.75,378.2,-22.62,27,62.4
8053,805.3,39.4,378.2,-22.58,27,62.4
8054,805.4,39.3,378.2,-22.23,27,62.4
8055,805.5,39.15,378.2,-22.04,27,62.4
8056,805.6,38.38,378.2,-21.94,27,62.4
8057,805.7,38.68,378.2,-21.8,27,62.4
8058,805.8,38.53,378.2,-21.65,27,62.4
8059,805.9,37.47,378.23,-20.87,27,62.4
8060,806.0,34.1,378.28,-19.72,27,62.4
8061,806.1,31.85,378.4,-17.56,27,62.4
8062,806.2,32.03,378.55,-14.81,27,62.4
8063,806.3,32.03,378.7,-12.72,27,62.4
8064,806.4,32.18,378.85,-11.02,27,62.4
8065,806.5,32.18,378.93,-9.8,27,62.4
8066,806.6,32.18,378.98,-8.85,27,62.4
8067,806.7,32.63,379.03,-8.02,27,62.4
8068,806.8,32.48,379.08,-7.27,27,62.4
