,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5358,535.8,45.5,384.71,-34.78,21.0,77.5
5359,535.9,45.35,384.44,-37.77,21.0,77.5
5360,536.0,45.35,384.24,-39.92,21.0,77.5
5361,536.1,45.35,384.08,-41.45,21.0,77.5
5362,536.2,45.35,383.93,-42.8,21.0,77.5
5363,536.3,45.5,383.86,-43.64,21.0,77.5
5364,536.4,45.97,383.81,-44.34,21.0,77.5
5365,536.5,46.75,383.64,-46.02,21.0,77.5
5366,536.6,47.07,383.44,-47.96,21.0,77.5
5367,536.7,47.38,383.28,-49.91,21.0,77.5
5368,536.8,47.38,383.13,-51.87,21.0,77.5
5369,536.9,47.85,382.94,-53.66,21.0,77.5
5370,537.0,48.45,382.74,-55.41,21.0,77.5
5371,537.1,48.77,382.58,-57.12,21.0,77.5
5372,537.2,48.78,382.43,-58.82,21.0,77.5
5373,537.3,48.78,382.36,-59.55,21.0,77.5
5374,537.4,48.93,382.31,-60.0,21.0,77.5
5375,537.5,48.93,382.22,-60.88,21.0,77.5
5376,537.6,48.93,382.12,-61.88,21.0,77.5
5377,537.7,49.22,382.06,-62.26,21.0,77.5
5378,537.8,50.47,382.01,-62.46,21.0,77.5
5379,537.9,50.77,381.81,-64.75,21.0,77.5
5380,538.0,51.73,381.56,-67.65,21.0,77.5
5381,538.1,52.8,381.27,-71.6,21.0,77.5
5382,538.2,53.72,380.97,-75.85,21.0,77.5
5383,538.3,54.83,380.59,-80.34,21.0,77.5
5384,538.4,56.35,380.19,-84.89,21.0,77.5
5385,538.5,57.27,379.71,-90.68,21.0,77.5
5386,538.6,58.22,379.21,-96.83,21.0,77.5
5387,538.7,59.6,378.67,-102.75,21.0,77.46
5388,538.8,59.45,378.12,-108.6,21.0,77.41
5389,538.9,60.1,377.73,-112.66,21.0,77.4
5390,539.0,60.25,377.38,-116.21,21.0,77.4
5391,539.1,60.4,377.07,-119.56,21.0,77.4
5392,539.2,60.52,376.77,-122.86,21.0,77.4
5393,539.3,60.85,376.43,-126.63,21.0,77.4
5394,539.4,60.85,376.08,-130.53,21.0,77.4
5395,539.5,60.7,375.84,-132.68,21.0,77.4
5396,539.6,60.7,375.64,-134.33,21.0,77.4
5397,539.7,60.85,375.41,-136.91,21.0,77.4
5398,539.8,60.85,375.16,-139.76,21.0,77.4
5399,539.9,61.03,374.94,-141.68,21.0,77.4
5400,540.0,60.7,374.74,-143.33,21.0,77.4
5401,540.1,61.03,374.54,-145.41,21.0,77.4
5402,540.2,60.87,374.35,-147.6,21.0,77.4
5403,540.3,60.85,374.15,-149.64,21.0,77.36
5404,540.4,60.72,373.95,-151.64,21.0,77.31
5405,540.5,60.7,373.78,-152.56,21.0,77.3
5406,540.6,60.7,373.63,-153.16,21.0,77.3
5407,540.7,60.83,373.48,-154.69,21.0,77.3
5408,540.8,60.55,373.33,-156.49,21.0,77.3
5409,540.9,60.1,373.26,-156.47,21.0,77.3
5410,541.0,60.4,373.21,-155.92,21.0,77.3
5411,541.1,60.18,372.97,-158.4,21.0,77.3
5412,541.2,59.97,372.67,-161.75,21.0,77.3
5413,541.3,59.78,372.56,-162.97,21.0,77.3
5414,541.4,59.66,372.51,-163.57,21.0,77.3
5415,541.5,59.72,372.38,-164.48,21.0,77.3
5416,541.6,59.78,372.23,-165.48,21.0,77.3
5417,541.7,59.45,372.12,-166.09,21.0,77.26
5418,541.8,59.18,372.02,-166.59,21.0,77.21
5419,541.9,59.09,371.88,-167.63,21.0,77.2
5420,542.0,58.53,371.73,-168.83,21.0,77.2
5421,542.1,57.84,371.66,-169.22,21.0,77.2
5422,542.2,53.99,371.61,-169.37,21.0,77.2
5423,542.3,47.54,372.69,-152.56,21.0,77.2
5424,542.4,41.3,374.09,-130.91,21.0,77.2
5425,542.5,34.89,376.27,-103.59,21.0,77.2
5426,542.6,30.06,378.67,-74.65,21.0,77.2
5427,542.7,27.86,380.21,-55.57,21.0,77.2
5428,542.8,26.81,381.51,-39.31,21.0,77.2
5429,542.9,27.01,382.46,-28.93,21.0,77.2
5430,543.0,27.08,383.31,-20.23,21.0,77.2
5431,543.1,26.96,383.81,-15.19,21.0,77.2
5432,543.2,26.9,384.21,-11.19,21.0,77.2
5433,543.3,26.75,384.53,-8.16,21.0,77.2
5434,543.4,26.54,384.83,-5.41,21.0,77.2
5435,543.5,26.04,385.06,-1.85,21.0,77.2
5436,543.6,24.3,385.26,1.95,21.0,77.2
5437,543.7,21.9,385.65,6.06,21.0,77.2
5438,543.8,20.76,386.1,10.26,21.0,77.2
5439,543.9,19.22,386.43,13.92,21.0,77.2
5440,544.0,17.28,386.73,17.42,21.0,77.2
5441,544.1,15.67,387.27,23.6,21.0,77.2
5442,544.2,13.41,387.87,30.55,21.0,77.2
5443,544.3,11.39,388.86,42.79,21.0,77.2
5444,544.4,10.33,389.96,56.54,21.0,77.2
5445,544.5,10.45,390.39,60.11,21.0,77.2
5446,544.6,10.45,390.64,60.76,21.0,77.2
5447,544.7,10.45,390.66,60.59,21.0,77.2
5448,544.8,10.6,390.61,60.19,21.0,77.2
5449,544.9,10.61,390.6,59.09,21.0,77.2
5450,545.0,11.1,390.6,57.79,21.0,77.2
5451,545.1,13.62,390.17,51.16,21.0,77.2
5452,545.2,17.34,389.62,43.01,21.0,77.2
5453,545.3,20.37,388.8,32.72,21.0,77.2
5454,545.4,20.7,387.9,21.82,21.0,77.2
5455,545.5,21.3,387.78,19.98,21.0,77.2
5456,545.6,21.8,387.88,20.73,21.0,77.2
5457,545.7,22.07,387.82,20.2,21.0,77.2
5458,545.8,22.25,387.72,19.3,21.0,77.2
5459,545.9,22.25,387.7,18.87,21.0,77.2
5460,546.0,22.25,387.7,18.57,21.0,77.2
5461,546.1,22.25,387.7,18.54,21.0,77.2
5462,546.2,22.25,387.7,18.59,21.0,77.2
5463,546.3,22.25,387.7,18.44,21.0,77.2
5464,546.4,22.25,387.7,18.24,21.0,77.2
5465,546.5,22.4,387.7,17.89,21.0,77.2
5466,546.6,22.4,387.7,17.49,21.0,77.2
5467,546.7,22.54,387.7,17.28,21.0,77.2
5468,546.8,22.4,387.7,17.13,21.0,77.2
5469,546.9,22.55,387.7,17.14,21.0,77.2
5470,547.0,22.55,387.7,17.19,21.0,77.2
5471,547.1,22.55,387.7,17.24,21.0,77.2
5472,547.2,22.55,387.7,17.29,21.0,77.2
5473,547.3,22.55,387.7,17.15,21.0,77.2
5474,547.4,22.55,387.7,16.95,21.0,77.2
5475,547.5,22.55,387.7,16.9,21.0,77.2
5476,547.6,22.55,387.7,16.9,21.0,77.2
5477,547.7,22.55,387.74,16.86,21.0,77.2
5478,547.8,22.55,387.79,16.81,21.0,77.2
5479,547.9,22.69,387.76,16.53,21.0,77.2
5480,548.0,22.73,387.71,16.18,21.0,77.2
5481,548.1,22.73,387.7,16.02,21.0,77.2
5482,548.2,22.73,387.7,15.92,21.0,77.2
5483,548.3,22.88,387.7,15.63,21.0,77.2
5484,548.4,22.88,387.7,15.28,21.0,77.2
5485,548.5,22.88,387.7,15.2,21.0,77.2
5486,548.6,22.88,387.7,15.2,21.0,77.2
5487,548.7,23.0,387.7,15.28,21.0,77.2
5488,548.8,23.0,387.7,15.38,21.0,77.2
5489,548.9,22.88,387.7,15.17,21.0,77.2
5490,549.0,22.9,387.7,14.87,21.0,77.2
5491,549.1,23.0,387.7,14.84,21.0,77.2
5492,549.2,23.18,387.7,14.89,21.0,77.2
5493,549.3,23.69,387.66,13.79,21.0,77.2
5494,549.4,24.67,387.61,12.34,21.0,77.2
5495,549.5,25.03,387.48,10.73,21.0,77.2
5496,549.6,25.03,387.33,9.08,21.0,77.2
5497,549.7,25.03,387.3,8.89,21.0,77.2
5498,549.8,25.03,387.3,9.14,21.0,77.2
5499,549.9,25.03,387.3,9.2,21.0,77.2
5500,550.0,24.96,387.3,9.2,21.0,77.2
5501,550.1,25.03,387.3,9.28,21.0,77.2
5502,550.2,25.03,387.3,9.38,21.0,77.2
5503,550.3,25.03,387.3,9.09,21.0,77.2
5504,550.4,25.03,387.3,8.69,21.0,77.2
5505,550.5,25.03,387.3,8.87,21.0,77.24
5506,550.6,25.03,387.3,9.22,21.0,77.29
5507,550.7,25.03,387.34,9.26,21.0,77.3
5508,550.8,25.03,387.39,9.21,21.0,77.3
5509,550.9,25.03,387.36,9.16,21.0,77.3
5510,551.0,25.03,387.31,9.11,21.0,77.3
5511,551.1,24.97,387.3,8.98,21.0,77.3
5512,551.2,25.03,387.3,8.83,21.0,77.3
5513,551.3,25.03,387.3,8.88,21.0,77.3
5514,551.4,25.03,387.3,8.98,21.0,77.3
5515,551.5,25.03,387.3,8.88,21.0,77.3
5516,551.6,25.03,387.3,8.73,21.0,77.3
5517,551.7,25.03,387.34,8.74,21.0,77.3
5518,551.8,25.03,387.39,8.79,21.0,77.3
5519,551.9,25.03,387.4,8.65,21.0,77.3
5520,552.0,25.03,387.4,8.45,21.0,77.3
5521,552.1,25.18,387.36,8.17,21.0,77.3
5522,552.2,25.35,387.31,7.87,21.0,77.3
5523,552.3,25.4,387.3,7.45,21.0,77.3
5524,552.4,26.0,387.3,7.0,21.0,77.3
5525,552.5,25.98,387.3,6.94,21.0,77.3
5526,552.6,26.1,387.3,6.99,21.0,77.3
5527,552.7,26.1,387.26,6.58,21.0,77.3
5528,552.8,26.1,387.21,6.03,21.0,77.3
5529,552.9,26.28,387.2,5.86,21.0,77.3
5530,553.0,26.29,387.2,5.81,21.0,77.3
5531,553.1,26.43,387.2,5.65,21.0,77.3
5532,553.2,26.43,387.2,5.45,21.0,77.3
5533,553.3,26.93,387.16,4.82,21.0,77.3
5534,553.4,27.21,387.11,4.07,21.0,77.3
5535,553.5,27.2,387.06,3.75,21.0,77.3
5536,553.6,27.53,387.01,3.55,21.0,77.3
5537,553.7,27.53,387.0,3.38,21.0,77.3
5538,553.8,27.82,387.0,3.23,21.0,77.3
5539,553.9,28.12,386.96,2.43,21.0,77.3
5540,554.0,28.45,386.91,1.43,21.0,77.3
5541,554.1,29.08,386.86,0.85,21.0,77.3
5542,554.2,29.67,386.81,0.4,21.0,77.3
5543,554.3,29.68,386.76,-0.05,21.0,77.3
5544,554.4,29.52,386.71,-0.5,21.0,77.3
5545,554.5,32.3,386.7,-1.14,21.0,77.3
5546,554.6,33.28,386.7,-1.84,21.0,77.3
5547,554.7,33.28,386.55,-3.5,21.0,77.3
5548,554.8,33.28,386.35,-5.45,21.0,77.3
5549,554.9,33.4,386.34,-5.21,21.0,77.3
5550,555.0,33.4,386.39,-4.31,21.0,77.3
5551,555.1,33.4,386.4,-4.37,21.0,77.3
5552,555.2,33.55,386.4,-4.72,21.0,77.3
5553,555.3,33.88,386.36,-5.03,21.0,77.3
5554,555.4,33.88,386.31,-5.33,21.0,77.3
5555,555.5,34.2,386.3,-5.28,21.0,77.3
5556,555.6,34.48,386.3,-5.13,21.0,77.3
5557,555.7,34.48,386.26,-5.37,21.0,77.3
5558,555.8,34.48,386.21,-5.72,21.0,77.3
5559,555.9,34.65,386.24,-5.84,21.0,77.3
5560,556.0,35.11,386.29,-5.89,21.0,77.3
5561,556.1,35.28,386.22,-6.4,21.0,77.3
5562,556.2,35.26,386.12,-7.05,21.0,77.3
5563,556.3,35.28,386.1,-7.16,21.0,77.3
5564,556.4,35.39,386.1,-7.11,21.0,77.3
5565,556.5,36.35,386.06,-7.64,21.0,77.3
5566,556.6,36.83,386.01,-8.34,21.0,77.3
5567,556.7,36.83,385.96,-8.85,21.0,77.3
5568,556.8,36.65,385.91,-9.3,21.0,77.3
5569,556.9,36.67,385.9,-9.48,21.0,77.3
5570,557.0,36.83,385.9,-9.58,21.0,77.3
5571,557.1,36.83,385.9,-9.6,21.0,77.3
5572,557.2,36.83,385.9,-9.6,21.0,77.3
5573,557.3,36.83,385.9,-9.56,21.0,77.3
5574,557.4,36.83,385.9,-9.51,21.0,77.3
5575,557.5,36.98,385.9,-9.61,21.0,77.3
5576,557.6,37.16,385.9,-9.76,21.0,77.3
5577,557.7,37.3,385.9,-9.99,21.0,77.3
5578,557.8,37.3,385.9,-10.24,21.0,77.3
5579,557.9,37.3,385.86,-10.41,21.0,77.3
5580,558.0,37.3,385.81,-10.56,21.0,77.3
5581,558.1,37.3,385.8,-10.49,21.0,77.26
5582,558.2,37.42,385.8,-10.34,21.0,77.21
5583,558.3,37.45,385.8,-10.41,21.0,77.2
5584,558.4,37.45,385.8,-10.56,21.0,77.2
5585,558.5,37.45,385.8,-10.56,21.0,77.2
5586,558.6,37.45,385.8,-10.51,21.0,77.2
5587,558.7,37.45,385.8,-10.39,21.0,77.2
5588,558.8,37.45,385.8,-10.24,21.0,77.2
5589,558.9,37.45,385.8,-10.47,21.0,77.2
5590,559.0,37.58,385.8,-10.82,21.0,77.2
5591,559.1,37.75,385.8,-10.82,21.0,77.2
5592,559.2,37.75,385.8,-10.72,21.0,77.2
5593,559.3,37.75,385.8,-10.74,21.0,77.2
5594,559.4,37.75,385.8,-10.79,21.0,77.2
5595,559.5,37.75,385.8,-10.84,21.0,77.2
5596,559.6,37.75,385.8,-10.89,21.0,77.2
5597,559.7,37.75,385.8,-10.94,21.0,77.2
5598,559.8,37.75,385.8,-10.99,21.0,77.2
5599,559.9,37.75,385.8,-10.92,21.0,77.2
5600,560.0,37.75,385.8,-10.82,21.0,77.2
5601,560.1,37.75,385.8,-10.8,21.0,77.2
5602,560.2,37.75,385.8,-10.8,21.0,77.2
5603,560.3,37.75,385.8,-10.8,21.0,77.2
5604,560.4,37.75,385.8,-10.8,21.0,77.2
5605,560.5,37.75,385.8,-10.8,21.0,77.2
5606,560.6,37.75,385.8,-10.8,21.0,77.2
5607,560.7,37.75,385.8,-10.88,21.0,77.2
5608,560.8,37.75,385.8,-10.98,21.0,77.2
5609,560.9,37.75,385.8,-10.96,21.0,77.2
5610,561.0,37.75,385.8,-10.91,21.0,77.2
5611,561.1,37.75,385.8,-10.82,21.0,77.2
5612,561.2,37.75,385.8,-10.72,21.0,77.2
5613,561.3,37.75,385.8,-10.78,21.0,77.2
5614,561.4,37.75,385.8,-10.88,21.0,77.2
5615,561.5,37.75,385.8,-10.9,21.0,77.2
5616,561.6,37.72,385.8,-10.9,21.0,77.2
5617,561.7,37.75,385.8,-10.94,21.0,77.2
5618,561.8,37.72,385.8,-10.99,21.0,77.2
5619,561.9,37.75,385.8,-10.92,21.0,77.2
5620,562.0,37.75,385.8,-10.82,21.0,77.2
5621,562.1,37.75,385.8,-10.91,21.0,77.2
5622,562.2,37.9,385.8,-11.06,21.0,77.2
5623,562.3,38.35,385.76,-11.48,21.0,77.2
5624,562.4,39.87,385.71,-11.98,21.0,77.2
5625,562.5,41.99,385.62,-12.79,21.0,77.2
5626,562.6,44.17,385.52,-13.69,21.0,77.2
5627,562.7,45.5,385.35,-16.34,21.0,77.2
5628,562.8,45.35,385.15,-19.54,21.0,77.2
5629,562.9,45.35,384.91,-22.17,21.0,77.2
5630,563.0,45.35,384.66,-24.62,21.0,77.2
5631,563.1,45.47,384.49,-26.5,21.0,77.2
5632,563.2,45.83,384.34,-28.2,21.0,77.2
5633,563.3,45.83,384.15,-30.43,21.0,77.2
5634,563.4,46.42,383.95,-32.83,21.0,77.2
5635,563.5,47.34,383.79,-35.12,21.0,77.2
5636,563.6,48.09,383.63,-37.38,21.0,77.2
5637,563.7,48.45,383.37,-40.97,21.0,77.2
5638,563.8,48.45,383.07,-44.98,21.0,77.2
5639,563.9,48.45,382.81,-47.75,21.0,77.2
5640,564.0,48.45,382.56,-50.15,21.0,77.2
5641,564.1,48.45,382.35,-52.08,21.0,77.2
5642,564.2,48.45,382.15,-53.88,21.0,77.2
5643,564.3,48.49,382.02,-55.07,21.0,77.2
5644,564.4,48.89,381.92,-56.07,21.0,77.2
5645,564.5,48.78,381.78,-57.41,21.0,77.2
5646,564.6,48.78,381.63,-58.87,21.0,77.2
5647,564.7,48.81,381.52,-60.12,21.0,77.2
5648,564.8,48.74,381.42,-61.32,21.0,77.2
5649,564.9,48.78,381.36,-61.83,21.0,77.2
5650,565.0,48.63,381.31,-62.13,21.0,77.2
5651,565.1,48.33,381.3,-61.66,21.0,77.2
5652,565.2,48.33,381.3,-60.96,21.0,77.2
5653,565.3,48.33,381.34,-60.42,21.0,77.2
5654,565.4,48.13,381.39,-59.92,21.0,77.2
5655,565.5,47.85,381.44,-58.92,21.0,77.2
5656,565.6,47.53,381.49,-57.77,21.0,77.2
5657,565.7,47.2,381.54,-56.96,21.0,77.2
5658,565.8,46.48,381.59,-56.26,21.0,77.2
5659,565.9,46.16,381.72,-54.29,21.0,77.2
5660,566.0,45.83,381.87,-51.94,21.0,77.2
5661,566.1,45.1,382.02,-49.78,21.0,77.2
5662,566.2,43.68,382.17,-47.68,21.0,77.2
5663,566.3,42.44,382.47,-44.12,21.0,77.16
5664,566.4,41.96,382.82,-40.12,21.0,77.11
5665,566.5,41.93,383.13,-36.47,21.0,77.1
5666,566.6,41.65,383.43,-32.92,21.0,77.1
5667,566.7,39.74,383.69,-29.37,21.0,77.1
5668,566.8,37.9,383.94,-25.82,21.0,77.1
5669,566.9,38.19,384.15,-23.23,21.0,77.1
5670,567.0,38.23,384.35,-20.93,21.0,77.1
5671,567.1,38.23,384.48,-19.48,21.0,77.1
5672,567.2,38.23,384.58,-18.28,21.0,77.1
5673,567.3,38.23,384.68,-17.12,21.0,77.1
5674,567.4,38.34,384.78,-15.97,21.0,77.1
5675,567.5,38.34,384.88,-15.01,21.0,77.1
5676,567.6,38.38,384.98,-14.11,21.0,77.1
5677,567.7,38.38,385.08,-12.67,21.0,77.1
5678,567.8,38.38,385.18,-11.07,21.0,77.1
5679,567.9,38.23,385.24,-10.85,21.0,77.1
5680,568.0,38.34,385.29,-11.05,21.0,77.1
5681,568.1,38.38,385.3,-11.06,21.0,77.1
5682,568.2,38.38,385.3,-11.01,21.0,77.1
5683,568.3,38.38,385.3,-11.08,21.0,77.1
5684,568.4,38.38,385.3,-11.18,21.0,77.1
5685,568.5,38.53,385.3,-11.28,21.0,77.1
5686,568.6,38.68,385.3,-11.38,21.0,77.1
5687,568.7,38.68,385.26,-11.44,21.0,77.1
5688,568.8,38.68,385.21,-11.49,21.0,77.1
5689,568.9,38.79,385.24,-11.69,21.0,77.1
5690,569.0,38.83,385.29,-11.94,21.0,77.1
5691,569.1,38.71,385.3,-11.81,21.0,77.1
5692,569.2,38.83,385.3,-11.56,21.0,77.1
5693,569.3,38.83,385.26,-11.81,21.0,77.1
5694,569.4,38.83,385.21,-12.21,21.0,77.1
5695,569.5,38.83,385.24,-12.26,21.0,77.1
5696,569.6,38.83,385.29,-12.21,21.0,77.1
5697,569.7,38.83,385.3,-12.2,21.0,77.1
5698,569.8,38.83,385.3,-12.2,21.0,77.1
5699,569.9,38.83,385.3,-12.12,21.0,77.1
5700,570.0,38.83,385.3,-12.02,21.0,77.1
5701,570.1,38.83,385.3,-12.0,21.0,77.1
5702,570.2,38.83,385.3,-12.0,21.0,77.1
5703,570.3,38.83,385.3,-12.08,21.0,77.1
5704,570.4,38.83,385.3,-12.18,21.0,77.1
5705,570.5,38.83,385.3,-12.24,21.0,77.1
5706,570.6,38.87,385.3,-12.29,21.0,77.1
5707,570.7,39.0,385.3,-12.26,21.0,77.1
5708,570.8,38.87,385.3,-12.21,21.0,77.1
5709,570.9,39.0,385.3,-12.16,21.0,77.1
5710,571.0,39.0,385.3,-12.11,21.0,77.1
5711,571.1,38.83,385.3,-12.14,21.0,77.1
5712,571.2,38.68,385.3,-12.19,21.0,77.1
5713,571.3,38.53,385.34,-11.58,21.0,77.1
5714,571.4,38.42,385.39,-10.78,21.0,77.1
5715,571.5,38.08,385.4,-10.48,21.0,77.1
5716,571.6,37.63,385.4,-10.33,21.0,77.1
5717,571.7,36.71,385.48,-9.68,21.0,77.1
5718,571.8,36.38,385.58,-8.88,21.0,77.1
5719,571.9,35.62,385.64,-8.12,21.0,77.1
5720,572.0,34.85,385.69,-7.37,21.0,77.1
5721,572.1,33.5,385.78,-6.28,21.0,77.1
5722,572.2,32.95,385.88,-5.08,21.0,77.1
5723,572.3,31.7,385.98,-4.11,21.0,77.1
5724,572.4,30.82,386.08,-3.21,21.0,77.1
5725,572.5,30.45,386.14,-2.23,21.0,77.1
5726,572.6,29.63,386.19,-1.23,21.0,77.1
5727,572.7,28.55,386.28,-0.27,21.0,77.1
5728,572.8,27.41,386.38,0.68,21.0,77.1
5729,572.9,26.63,386.59,3.21,21.0,77.1
5730,573.0,26.28,386.84,6.21,21.0,77.1
5731,573.1,25.83,386.94,7.36,21.0,77.1
5732,573.2,25.5,386.99,7.96,21.0,77.1
5733,573.3,25.18,387.04,8.6,21.0,77.1
5734,573.4,24.9,387.09,9.25,21.0,77.1
5735,573.5,24.25,387.22,10.44,21.0,77.1
5736,573.6,23.95,387.37,11.79,21.0,77.1
5737,573.7,23.8,387.4,12.25,21.0,77.1
5738,573.8,23.65,387.4,12.45,21.0,77.1
5739,573.9,23.65,387.44,12.65,21.0,77.1
5740,574.0,23.65,387.49,12.85,21.0,77.1
5741,574.1,23.65,387.5,12.82,21.0,77.1
5742,574.2,23.65,387.5,12.72,21.0,77.1
5743,574.3,23.65,387.5,12.62,21.0,77.1
5744,574.4,23.65,387.5,12.52,21.0,77.1
5745,574.5,23.65,387.5,12.46,21.0,77.1
5746,574.6,23.65,387.5,12.41,21.0,77.1
5747,574.7,23.65,387.5,12.44,21.0,77.1
5748,574.8,23.65,387.5,12.49,21.0,77.1
5749,574.9,23.8,387.5,12.23,21.0,77.1
5750,575.0,23.9,387.5,11.88,21.0,77.1
5751,575.1,24.2,387.46,11.34,21.0,77.1
5752,575.2,24.4,387.41,10.74,21.0,77.1
5753,575.3,24.93,387.36,9.91,21.0,77.1
5754,575.4,26.06,387.31,9.01,21.0,77.1
5755,575.5,26.69,387.18,7.03,21.0,77.1
5756,575.6,27.16,387.03,4.73,21.0,77.1
5757,575.7,27.35,386.96,3.82,21.0,77.1
5758,575.8,27.63,386.91,3.32,21.0,77.1
5759,575.9,27.68,386.86,2.97,21.0,77.1
5760,576.0,27.68,386.81,2.67,21.0,77.1
5761,576.1,27.83,386.8,2.45,21.0,77.1
5762,576.2,28.08,386.8,2.25,21.0,77.1
5763,576.3,29.48,386.72,1.08,21.0,77.1
5764,576.4,30.0,386.62,-0.37,21.0,77.1
5765,576.5,30.73,386.6,-0.78,21.0,77.1
5766,576.6,31.25,386.6,-0.88,21.0,77.1
5767,576.7,32.13,386.56,-1.32,21.0,77.1
5768,576.8,33.05,386.51,-1.87,21.0,77.1
5769,576.9,33.4,386.46,-2.39,21.0,77.1
5770,577.0,33.55,386.41,-2.89,21.0,77.1
5771,577.1,33.45,386.32,-3.81,21.0,77.1
5772,577.2,33.4,386.22,-4.86,21.0,77.1
5773,577.3,33.32,386.24,-4.95,21.0,77.1
5774,577.4,33.4,386.29,-4.75,21.0,77.1
5775,577.5,33.5,386.26,-4.7,21.0,77.1
5776,577.6,33.73,386.21,-4.7,21.0,77.1
5777,577.7,34.2,386.16,-5.32,21.0,77.1
5778,577.8,34.85,386.11,-6.12,21.0,77.1
5779,577.9,36.72,386.06,-6.65,21.0,77.1
5780,578.0,39.32,386.01,-7.1,21.0,77.1
5781,578.1,41.38,385.92,-8.16,21.0,77.1
5782,578.2,43.29,385.82,-9.41,21.0,77.1
5783,578.3,44.22,385.68,-11.78,21.0,77.1
5784,578.4,45.25,385.53,-14.48,21.0,77.1
5785,578.5,46.07,385.27,-17.29,21.0,77.1
5786,578.6,47.79,384.97,-20.14,21.0,77.1
5787,578.7,48.73,384.55,-25.5,21.0,77.1
5788,578.8,48.93,384.1,-31.6,21.0,77.1
5789,578.9,48.82,383.61,-37.74,21.0,77.1
5790,579.0,48.78,383.11,-43.89,21.0,77.1
5791,579.1,48.93,382.85,-47.42,21.0,77.1
5792,579.2,49.23,382.65,-50.17,21.0,77.1
5793,579.3,49.05,382.33,-53.0,21.0,77.1
5794,579.4,48.93,381.98,-55.85,21.0,77.1
5795,579.5,49.05,381.86,-56.81,21.0,77.1
5796,579.6,49.05,381.81,-57.21,21.0,77.1
5797,579.7,48.93,381.65,-58.8,21.0,77.1
5798,579.8,48.88,381.45,-60.75,21.0,77.1
5799,579.9,48.67,381.36,-61.82,21.0,77.1
5800,580.0,48.45,381.31,-62.62,21.0,77.1
5801,580.1,48.13,381.34,-62.07,21.0,77.1
5802,580.2,47.73,381.39,-61.12,21.0,77.1
5803,580.3,47.57,381.44,-60.4,21.0,77.1
5804,580.4,47.53,381.49,-59.75,21.0,77.1
5805,580.5,46.38,381.58,-57.94,21.0,77.1
5806,580.6,44.63,381.68,-55.79,21.0,77.1
5807,580.7,44.0,381.89,-52.22,21.0,77.1
5808,580.8,43.29,382.14,-48.22,21.0,77.1
5809,580.9,42.8,382.51,-44.03,21.0,77.1
5810,581.0,42.7,382.91,-39.78,21.0,77.1
5811,581.1,42.4,383.15,-36.18,21.0,77.1
5812,581.2,42.3,383.35,-32.78,21.0,77.1
5813,581.3,42.1,383.55,-30.31,21.0,77.1
5814,581.4,41.82,383.75,-28.11,21.0,77.1
5815,581.5,41.88,383.88,-26.87,21.0,77.1
5816,581.6,41.78,383.98,-25.92,21.0,77.1
5817,581.7,41.78,384.12,-24.7,21.0,77.1
5818,581.8,41.65,384.27,-23.4,21.0,77.1
5819,581.9,41.65,384.34,-22.37,21.0,77.1
5820,582.0,41.69,384.39,-21.42,21.0,77.1
5821,582.1,41.65,384.48,-20.39,21.0,77.06
5822,582.2,41.74,384.58,-19.34,21.0,77.01
5823,582.3,41.74,384.64,-18.52,21.0,77.0
5824,582.4,41.78,384.69,-17.77,21.0,77.0
5825,582.5,41.78,384.66,-17.99,21.0,77.0
5826,582.6,41.78,384.61,-18.49,21.0,77.0
5827,582.7,42.04,384.64,-18.72,21.0,77.0
5828,582.8,42.35,384.69,-18.87,21.0,77.0
5829,582.9,42.8,384.62,-19.52,21.0,77.0
5830,583.0,44.22,384.52,-20.32,21.0,77.0
5831,583.1,44.84,384.42,-21.46,21.0,77.0
5832,583.2,45.45,384.32,-22.71,21.0,77.0
5833,583.3,45.72,384.26,-23.69,21.0,77.0
5834,583.4,45.95,384.21,-24.59,21.0,77.0
5835,583.5,46.28,384.08,-26.23,21.0,77.0
5836,583.6,46.28,383.93,-28.08,21.0,77.0
5837,583.7,46.28,383.86,-29.19,21.0,77.0
5838,583.8,46.28,383.81,-30.09,21.0,77.0
5839,583.9,46.28,383.68,-31.26,21.0,77.0
5840,584.0,46.6,383.53,-32.51,21.0,77.0
5841,584.1,46.84,383.46,-33.45,21.0,77.0
5842,584.2,47.73,383.41,-34.31,21.0,77.0
5843,584.3,47.57,383.28,-35.23,21.0,77.0
5844,584.4,47.63,383.13,-36.18,21.0,77.0
5845,584.5,47.53,382.95,-38.52,21.0,77.0
5846,584.6,47.32,382.75,-41.27,21.0,77.0
5847,584.7,47.38,382.66,-42.59,21.0,77.0
5848,584.8,47.38,382.61,-43.49,21.0,77.0
5849,584.9,47.53,382.52,-44.62,21.0,77.0
5850,585.0,47.53,382.42,-45.82,21.0,77.0
5851,585.1,47.53,382.32,-46.83,21.0,77.0
5852,585.2,47.53,382.22,-47.78,21.0,77.0
5853,585.3,47.68,382.08,-49.19,21.0,77.0
5854,585.4,47.68,381.93,-50.74,21.0,77.0
5855,585.5,47.73,381.86,-51.25,21.0,77.0
5856,585.6,47.57,381.81,-51.45,21.0,77.0
5857,585.7,47.68,381.8,-51.35,21.0,77.0
5858,585.8,47.53,381.8,-51.15,21.0,77.0
5859,585.9,47.53,381.84,-50.41,21.0,77.0
5860,586.0,47.53,381.89,-49.51,21.0,77.0
