,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3029,302.9,60.19,369.97,-126.56,27.0,67.1
3030,303.0,60.1,369.27,-136.45,27.0,67.1
3031,303.1,60.1,368.67,-145.15,27.0,67.1
3032,303.2,60.1,368.18,-151.37,27.0,67.1
3033,303.3,59.26,367.73,-156.62,27.0,67.1
3034,303.4,59.52,367.49,-159.79,27.0,67.1
3035,303.5,59.18,367.34,-162.14,27.0,67.1
3036,303.6,59.18,367.08,-165.6,27.0,67.1
3037,303.7,59.05,366.78,-169.5,27.0,67.1
3038,303.8,59.18,366.56,-172.47,27.0,67.1
3039,303.9,58.89,366.36,-175.07,27.0,67.1
3040,304.0,58.44,366.26,-175.15,27.0,67.1
3041,304.1,57.64,366.21,-174.25,27.0,67.06
3042,304.2,57.38,366.31,-171.95,27.0,67.01
3043,304.3,57.38,366.46,-169.1,27.0,67.0
3044,304.4,57.28,366.5,-166.83,27.0,67.0
3045,304.5,57.32,366.5,-164.78,27.0,67.0
3046,304.6,57.24,366.61,-163.23,27.0,67.0
3047,304.7,57.24,366.76,-161.88,27.0,67.0
3048,304.8,56.33,366.87,-159.67,27.0,67.0
3049,304.9,53.58,366.97,-157.12,27.0,67.0
3050,305.0,53.07,367.22,-152.3,27.0,67.0
3051,305.1,52.76,367.52,-146.6,27.0,67.0
3052,305.2,49.93,368.07,-136.66,27.0,67.0
3053,305.3,46.4,368.72,-125.06,27.0,67.0
3054,305.4,44.88,369.69,-111.31,27.0,67.0
3055,305.5,44.43,370.79,-96.71,27.0,67.0
3056,305.6,44.71,371.71,-82.54,27.0,67.0
3057,305.7,44.46,372.56,-68.54,27.0,66.96
3058,305.8,43.5,373.05,-60.65,27.0,66.91
3059,305.9,43.78,373.4,-55.15,27.0,66.9
3060,306.0,43.65,373.68,-51.19,27.0,66.9
3061,306.1,43.78,373.93,-47.84,27.0,66.9
3062,306.2,43.78,374.14,-45.14,27.0,66.9
3063,306.3,44.46,374.34,-42.69,27.0,66.9
3064,306.4,46.35,374.47,-41.35,27.0,66.9
3065,306.5,47.09,374.57,-40.45,27.0,66.9
3066,306.6,49.3,374.53,-42.14,27.0,66.9
3067,306.7,50.04,374.43,-44.84,27.0,66.9
3068,306.8,50.95,374.26,-47.72,27.0,66.9
3069,306.9,51.73,374.06,-50.67,27.0,66.9
3070,307.0,52.4,373.71,-55.92,27.0,66.9
3071,307.1,52.8,373.31,-62.07,27.0,66.9
3072,307.2,52.8,372.98,-67.36,27.0,66.9
3073,307.3,52.8,372.68,-72.31,27.0,66.9
3074,307.4,52.65,372.46,-75.82,27.0,66.9
3075,307.5,52.68,372.26,-78.77,27.0,66.9
3076,307.6,52.65,372.09,-81.07,27.0,66.9
3077,307.7,52.8,371.94,-83.12,27.0,66.9
3078,307.8,52.65,371.76,-86.0,27.0,66.9
3079,307.9,52.48,371.56,-89.2,27.0,66.9
3080,308.0,52.68,371.36,-91.86,27.0,66.9
3081,308.1,52.65,371.16,-94.31,27.0,66.9
3082,308.2,52.77,370.99,-96.9,27.0,66.9
3083,308.3,52.65,370.84,-99.55,27.0,66.9
3084,308.4,52.48,370.66,-102.35,27.0,66.9
3085,308.5,52.65,370.46,-105.2,27.0,66.9
3086,308.6,52.48,370.26,-107.37,27.0,66.9
3087,308.7,52.45,370.06,-109.27,27.0,66.86
3088,308.8,52.35,369.96,-109.91,27.0,66.81
3089,308.9,52.62,369.91,-110.06,27.0,66.8
3090,309.0,52.45,369.9,-109.63,27.0,66.8
3091,309.1,52.33,369.9,-108.98,27.0,66.8
3092,309.2,51.63,369.97,-107.65,27.0,66.8
3093,309.3,50.33,370.07,-106.05,27.0,66.8
3094,309.4,48.1,370.35,-101.07,27.0,66.8
3095,309.5,45.58,370.7,-94.77,27.0,66.8
3096,309.6,44.58,371.34,-85.05,27.0,66.8
3097,309.7,43.0,372.09,-74.0,27.0,66.8
3098,309.8,42.85,372.7,-64.57,27.0,66.8
3099,309.9,42.53,373.25,-55.77,27.0,66.8
3100,310.0,42.23,373.69,-49.6,27.0,66.8
3101,310.1,41.64,374.09,-44.45,27.0,66.8
3102,310.2,41.01,374.38,-40.38,27.0,66.8
3103,310.3,40.39,374.63,-36.73,27.0,66.8
3104,310.4,40.23,374.84,-33.58,27.0,66.8
3105,310.5,40.06,375.04,-30.63,27.0,66.8
3106,310.6,39.9,375.24,-27.86,27.0,66.8
3107,310.7,39.48,375.44,-25.16,27.0,66.8
3108,310.8,38.35,375.64,-22.46,27.0,66.8
3109,310.9,35.69,375.84,-19.76,27.0,66.8
3110,311.0,33.24,376.04,-16.99,27.0,66.8
3111,311.1,32.3,376.24,-14.19,27.0,66.8
3112,311.2,32.18,376.44,-11.78,27.0,66.8
3113,311.3,32.3,376.64,-9.53,27.0,66.8
3114,311.4,32.3,376.77,-8.04,27.0,66.8
3115,311.5,32.3,376.87,-6.84,27.0,66.8
3116,311.6,32.48,376.9,-6.68,27.0,66.8
3117,311.7,32.62,376.9,-6.93,27.0,66.8
3118,311.8,32.8,376.9,-7.18,27.0,66.8
3119,311.9,32.48,376.9,-7.43,27.0,66.8
3120,312.0,32.63,376.94,-7.5,27.0,66.8
3121,312.1,32.79,376.99,-7.5,27.0,66.8
3122,312.2,32.94,377.0,-7.5,27.0,66.8
3123,312.3,32.94,377.0,-7.5,27.0,66.8
3124,312.4,32.81,377.04,-7.28,27.0,66.8
3125,312.5,32.95,377.09,-6.98,27.0,66.8
3126,312.6,32.95,377.1,-7.37,27.0,66.8
3127,312.7,33.1,377.1,-8.02,27.0,66.8
3128,312.8,34.82,377.06,-8.92,27.0,66.8
3129,312.9,39.99,377.01,-9.92,27.0,66.8
3130,313.0,42.73,376.82,-12.75,27.0,66.8
3131,313.1,44.91,376.57,-16.3,27.0,66.8
3132,313.2,47.08,376.39,-19.24,27.0,66.8
3133,313.3,49.24,376.24,-21.94,27.0,66.8
3134,313.4,50.0,376.02,-25.9,27.0,66.8
3135,313.5,50.0,375.77,-30.35,27.0,66.8
3136,313.6,50.47,375.48,-34.8,27.0,66.8
3137,313.7,50.63,375.18,-39.25,27.0,66.8
3138,313.8,50.48,374.88,-43.84,27.0,66.8
3139,313.9,50.15,374.58,-48.49,27.0,66.8
3140,314.0,50.0,374.39,-51.42,27.0,66.8
3141,314.1,49.57,374.24,-53.67,27.0,66.8
3142,314.2,47.98,374.13,-54.84,27.0,66.8
3143,314.3,46.75,374.03,-55.59,27.0,66.8
3144,314.4,45.46,374.14,-53.39,27.0,66.8
3145,314.5,44.16,374.34,-50.04,27.0,66.8
3146,314.6,42.19,374.54,-46.73,27.0,66.8
3147,314.7,40.26,374.74,-43.43,27.0,66.76
3148,314.8,38.83,375.05,-38.94,27.0,66.71
3149,314.9,37.5,375.4,-33.99,27.0,66.7
3150,315.0,35.5,375.61,-31.27,27.0,66.7
3151,315.1,33.09,375.76,-29.42,27.0,66.7
3152,315.2,30.92,375.94,-26.67,27.0,66.7
3153,315.3,28.11,376.14,-23.57,27.0,66.7
3154,315.4,20.24,376.49,-17.74,27.0,66.7
3155,315.5,10.24,376.89,-10.84,27.0,66.7
3156,315.6,1.89,377.86,4.98,27.0,66.7
3157,315.7,0.0,379.06,24.28,27.0,66.7
3158,315.8,0.0,380.26,41.78,27.0,66.7
3159,315.9,0.0,381.46,58.58,27.0,66.7
3160,316.0,0.0,382.8,78.3,27.0,66.7
3161,316.1,0.0,384.2,99.2,27.0,66.74
3162,316.2,0.0,385.06,110.89,27.0,66.79
3163,316.3,0.0,385.72,118.86,27.0,66.8
3164,316.4,0.0,386.08,122.32,27.0,66.8
3165,316.5,0.0,386.33,124.02,27.0,66.8
3166,316.6,3.16,386.08,117.77,27.0,66.8
3167,316.7,9.2,385.63,108.42,27.0,66.8
3168,316.8,15.57,384.6,91.2,27.0,66.8
3169,316.9,21.31,383.35,70.91,27.0,66.8
3170,317.0,25.18,381.85,46.55,27.0,66.8
3171,317.1,29.06,380.25,20.59,27.0,66.8
3172,317.2,32.45,379.26,6.36,27.0,66.8
3173,317.3,34.93,378.51,-3.29,27.0,66.8
3174,317.4,36.89,378.23,-6.9,27.0,66.8
3175,317.5,37.3,378.13,-8.15,27.0,66.8
3176,317.6,37.3,377.99,-10.08,27.0,66.8
3177,317.7,37.3,377.84,-12.28,27.0,66.8
3178,317.8,37.3,377.8,-12.65,27.0,66.8
3179,317.9,37.45,377.8,-12.3,27.0,66.8
3180,318.0,37.5,377.8,-12.09,27.0,66.8
3181,318.1,38.13,377.8,-11.94,27.0,66.8
3182,318.2,38.58,377.76,-12.66,27.0,66.8
3183,318.3,39.06,377.71,-13.71,27.0,66.8
3184,318.4,39.98,377.66,-14.65,27.0,66.8
3185,318.5,40.4,377.61,-15.55,27.0,66.8
3186,318.6,40.72,377.53,-16.41,27.0,66.8
3187,318.7,40.88,377.43,-17.26,27.0,66.8
3188,318.8,41.33,377.44,-17.28,27.0,66.8
3189,318.9,41.33,377.49,-16.98,27.0,66.8
3190,319.0,41.65,377.43,-17.76,27.0,66.8
3191,319.1,42.26,377.33,-18.96,27.0,66.8
3192,319.2,42.87,377.19,-21.17,27.0,66.8
3193,319.3,44.59,377.04,-23.77,27.0,66.8
3194,319.4,45.83,376.89,-26.01,27.0,66.8
3195,319.5,46.28,376.74,-28.11,27.0,66.8
3196,319.6,46.45,376.59,-30.64,27.0,66.8
3197,319.7,46.45,376.44,-33.34,27.0,66.8
3198,319.8,46.45,376.29,-35.86,27.0,66.8
3199,319.9,46.61,376.14,-38.31,27.0,66.8
3200,320.0,47.04,375.96,-40.76,27.0,66.8
3201,320.1,47.67,375.76,-43.21,27.0,66.8
3202,320.2,48.62,375.56,-46.02,27.0,66.8
3203,320.3,48.78,375.36,-48.97,27.0,66.8
3204,320.4,48.78,375.19,-51.64,27.0,66.8
3205,320.5,48.78,375.04,-54.19,27.0,66.8
3206,320.6,48.63,374.82,-56.88,27.0,66.8
3207,320.7,48.45,374.57,-59.63,27.0,66.8
3208,320.8,48.31,374.46,-60.44,27.0,66.8
3209,320.9,47.86,374.41,-60.49,27.0,66.76
3210,321.0,46.02,374.54,-58.52,27.0,66.71
3211,321.1,42.62,374.74,-55.77,27.0,66.7
3212,321.2,41.36,375.02,-51.04,27.0,66.7
3213,321.3,39.63,375.32,-45.54,27.0,66.7
3214,321.4,38.56,375.65,-40.08,27.0,66.7
3215,321.5,35.96,376.0,-34.63,27.0,66.7
3216,321.6,33.32,376.32,-30.4,27.0,66.7
3217,321.7,31.3,376.62,-26.65,27.0,66.7
3218,321.8,29.38,376.81,-23.76,27.0,66.7
3219,321.9,29.08,376.96,-21.21,27.0,66.7
3220,322.0,29.2,377.14,-18.63,27.0,66.7
3221,322.1,29.38,377.34,-16.03,27.0,66.7
3222,322.2,29.53,377.54,-13.18,27.0,66.7
3223,322.3,29.53,377.74,-10.23,27.0,66.7
3224,322.4,29.53,377.91,-8.25,27.0,66.7
3225,322.5,29.53,378.06,-6.65,27.0,66.7
3226,322.6,29.53,378.14,-5.62,27.0,66.7
3227,322.7,29.53,378.19,-4.82,27.0,66.7
3228,322.8,29.4,378.24,-4.49,27.0,66.7
3229,322.9,29.68,378.29,-4.34,27.0,66.7
3230,323.0,29.68,378.3,-4.48,27.0,66.7
3231,323.1,29.53,378.3,-4.73,27.0,66.7
3232,323.2,29.53,378.3,-4.44,27.0,66.7
3233,323.3,29.49,378.3,-3.94,27.0,66.7
3234,323.4,29.38,378.34,-3.44,27.0,66.7
3235,323.5,29.38,378.39,-2.94,27.0,66.7
3236,323.6,29.53,378.4,-3.02,27.0,66.7
3237,323.7,29.53,378.4,-3.32,27.0,66.7
3238,323.8,29.53,378.4,-3.62,27.0,66.7
3239,323.9,29.68,378.4,-3.92,27.0,66.7
3240,324.0,30.21,378.4,-4.18,27.0,66.7
3241,324.1,31.57,378.4,-4.43,27.0,66.7
3242,324.2,33.4,378.36,-5.22,27.0,66.7
3243,324.3,33.31,378.31,-6.22,27.0,66.7
3244,324.4,33.28,378.3,-6.68,27.0,66.7
3245,324.5,33.1,378.3,-6.93,27.0,66.7
3246,324.6,32.95,378.3,-7.04,27.0,66.7
3247,324.7,32.95,378.3,-7.09,27.0,66.7
3248,324.8,32.95,378.3,-7.03,27.0,66.7
3249,324.9,32.9,378.3,-6.93,27.0,66.7
3250,325.0,32.63,378.3,-7.04,27.0,66.7
3251,325.1,32.8,378.3,-7.24,27.0,66.7
3252,325.2,32.74,378.34,-7.12,27.0,66.7
3253,325.3,32.8,378.39,-6.87,27.0,66.7
3254,325.4,32.54,378.4,-6.94,27.0,66.7
3255,325.5,32.37,378.4,-7.14,27.0,66.7
3256,325.6,32.3,378.4,-6.84,27.0,66.7
3257,325.7,32.18,378.4,-6.35,27.0,66.7
3258,325.8,31.85,378.44,-5.85,27.0,66.7
3259,325.9,31.31,378.49,-5.35,27.0,66.7
3260,326.0,31.1,378.5,-5.16,27.0,66.7
3261,326.1,31.17,378.5,-5.11,27.0,66.7
3262,326.2,31.25,378.54,-5.03,27.0,66.7
3263,326.3,31.38,378.58,-4.93,27.0,66.7
3264,326.4,31.62,378.57,-5.14,27.0,66.7
3265,326.5,31.94,378.52,-5.49,27.0,66.7
3266,326.6,31.85,378.54,-5.6,27.0,66.7
3267,326.7,31.7,378.59,-5.6,27.0,66.7
3268,326.8,31.7,378.6,-5.56,27.0,66.7
3269,326.9,31.63,378.6,-5.51,27.0,66.7
3270,327.0,31.7,378.6,-5.5,27.0,66.7
3271,327.1,31.7,378.6,-5.5,27.0,66.7
3272,327.2,31.55,378.6,-5.54,27.0,66.7
3273,327.3,31.55,378.6,-5.59,27.0,66.7
3274,327.4,31.47,378.6,-5.6,27.0,66.7
3275,327.5,31.38,378.6,-5.6,27.0,66.7
3276,327.6,31.25,378.6,-5.64,27.0,66.7
3277,327.7,31.25,378.6,-5.69,27.0,66.7
3278,327.8,31.38,378.64,-5.66,27.0,66.7
3279,327.9,31.25,378.69,-5.61,27.0,66.7
3280,328.0,31.1,378.7,-5.39,27.0,66.7
3281,328.1,31.25,378.7,-5.09,27.0,66.7
3282,328.2,31.25,378.7,-4.96,27.0,66.7
3283,328.3,31.1,378.7,-4.91,27.0,66.7
3284,328.4,30.93,378.74,-4.55,27.0,66.7
3285,328.5,30.84,378.79,-4.05,27.0,66.7
3286,328.6,32.15,378.76,-4.71,27.0,66.7
3287,328.7,34.14,378.71,-5.86,27.0,66.7
3288,328.8,39.86,378.52,-8.84,27.0,66.7
3289,328.9,45.56,378.27,-12.59,27.0,66.7
3290,329.0,49.92,377.95,-18.03,27.0,66.7
3291,329.1,50.63,377.6,-24.18,27.0,66.7
3292,329.2,50.91,377.22,-29.7,27.0,66.7
3293,329.3,52.16,376.82,-34.95,27.0,66.7
3294,329.4,52.72,376.32,-43.0,27.0,66.7
3295,329.5,52.73,375.77,-52.22,27.0,66.7
3296,329.6,53.25,375.26,-59.57,27.0,66.7
3297,329.7,53.18,374.76,-66.07,27.0,66.7
3298,329.8,53.72,374.39,-71.13,27.0,66.7
3299,329.9,55.09,374.09,-75.52,27.0,66.7
3300,330.0,56.33,373.52,-84.53,27.0,66.7
3301,330.1,59.18,372.82,-95.64,27.0,66.7
3302,330.2,59.1,372.05,-106.98,27.0,66.7
3303,330.3,59.51,371.26,-118.42,27.0,66.7
3304,330.4,60.1,370.53,-128.61,27.0,66.7
3305,330.5,60.31,369.83,-138.21,27.0,66.7
3306,330.6,62.28,369.19,-146.76,27.0,66.7
3307,330.7,62.55,368.59,-154.81,27.0,66.67
3308,330.8,62.88,368.03,-162.25,27.0,66.62
3309,330.9,62.77,367.48,-169.4,27.0,66.6
3310,331.0,62.77,367.06,-174.79,27.0,66.6
3311,331.1,62.7,366.71,-179.34,27.0,66.6
3312,331.2,62.64,366.4,-183.28,27.0,66.6
3313,331.3,62.55,366.1,-186.93,27.0,66.6
3314,331.4,62.5,365.8,-190.44,27.0,66.6
3315,331.5,62.36,365.5,-193.89,27.0,66.6
3316,331.6,62.2,365.33,-194.69,27.0,66.6
3317,331.7,61.38,365.23,-194.24,27.0,66.6
3318,331.8,60.4,365.27,-192.63,27.0,66.6
3319,331.9,57.52,365.37,-190.48,27.0,66.57
3320,332.0,56.21,365.64,-185.08,27.0,66.52
3321,332.1,52.52,365.99,-178.18,27.0,66.5
3322,332.2,50.63,366.72,-165.77,27.0,66.5
3323,332.3,47.97,367.62,-150.81,27.0,66.5
3324,332.4,44.84,368.86,-130.25,27.0,66.5
3325,332.5,43.65,370.26,-107.1,27.0,66.5
3326,332.6,43.78,371.45,-88.44,27.0,66.5
3327,332.7,42.94,372.55,-71.83,27.0,66.5
3328,332.8,40.58,373.24,-62.05,27.0,66.5
3329,332.9,37.56,373.74,-55.4,27.0,66.5
3330,333.0,35.85,374.34,-46.97,27.0,66.5
3331,333.1,34.48,374.99,-37.72,27.0,66.5
3332,333.2,34.48,375.41,-32.16,27.0,66.5
3333,333.3,34.5,375.71,-28.31,27.0,66.5
3334,333.4,34.49,375.9,-25.83,27.0,66.5
3335,333.5,34.95,376.05,-23.98,27.0,66.5
3336,333.6,35.12,376.24,-21.62,27.0,66.5
3337,333.7,35.13,376.44,-19.02,27.0,66.5
3338,333.8,35.9,376.67,-15.84,27.0,66.5
3339,333.9,37.45,376.92,-12.39,27.0,66.5
3340,334.0,38.08,376.97,-12.12,27.0,66.5
3341,334.1,38.53,376.92,-13.32,27.0,66.5
3342,334.2,39.93,376.87,-14.83,27.0,66.5
3343,334.3,41.0,376.82,-16.48,27.0,66.5
3344,334.4,41.75,376.73,-18.03,27.0,66.5
3345,334.5,42.24,376.63,-19.53,27.0,66.5
3346,334.6,42.85,376.5,-21.81,27.0,66.5
3347,334.7,42.85,376.35,-24.47,27.0,66.5
3348,334.8,43.32,376.27,-25.78,27.0,66.5
3349,334.9,43.18,376.22,-26.48,27.0,66.5
3350,335.0,44.35,376.17,-27.86,27.0,66.5
3351,335.1,43.95,376.12,-29.56,27.0,66.5
3352,335.2,46.91,376.03,-30.65,27.0,66.5
3353,335.3,46.62,375.93,-31.45,27.0,66.5
3354,335.4,46.88,375.76,-33.79,27.0,66.5
3355,335.5,46.73,375.56,-36.84,27.0,66.5
3356,335.6,46.86,375.4,-39.65,27.0,66.5
3357,335.7,46.75,375.25,-42.35,27.0,66.5
3358,335.8,46.72,375.2,-43.54,27.0,66.5
3359,335.9,46.77,375.2,-44.04,27.0,66.5
3360,336.0,47.02,375.2,-44.06,27.0,66.5
3361,336.1,47.05,375.2,-43.86,27.0,66.5
3362,336.2,46.91,375.17,-43.87,27.0,66.5
3363,336.3,47.55,375.12,-43.97,27.0,66.5
3364,336.4,48.33,375.03,-45.65,27.0,66.5
3365,336.5,48.45,374.93,-48.05,27.0,66.47
3366,336.6,48.9,374.8,-50.24,27.0,66.42
3367,336.7,49.49,374.65,-52.34,27.0,66.4
3368,336.8,51.69,374.43,-55.6,27.0,66.4
3369,336.9,52.03,374.18,-59.4,27.0,66.4
3370,337.0,53.13,373.83,-64.61,27.0,66.4
3371,337.1,52.95,373.43,-70.46,27.0,66.4
3372,337.2,52.92,373.13,-74.77,27.0,66.4
3373,337.3,52.65,372.88,-78.37,27.0,66.4
3374,337.4,52.48,372.66,-81.14,27.0,66.4
3375,337.5,52.15,372.46,-83.54,27.0,66.4
3376,337.6,51.9,372.26,-85.77,27.0,66.4
3377,337.7,48.1,372.06,-87.92,27.0,66.4
3378,337.8,46.22,372.27,-84.08,27.0,66.4
3379,337.9,45.5,372.67,-77.49,27.0,66.4
3380,338.0,45.23,373.11,-70.79,27.0,66.4
3381,338.1,44.1,373.56,-64.03,27.0,66.4
3382,338.2,42.1,373.97,-57.21,27.0,66.4
3383,338.3,41.36,374.37,-50.36,27.0,66.4
3384,338.4,39.68,374.74,-44.88,27.0,66.4
3385,338.5,39.0,375.09,-40.03,27.0,66.4
3386,338.6,38.26,375.41,-35.52,27.0,66.4
3387,338.7,38.23,375.71,-31.17,27.0,66.4
3388,338.8,37.94,375.9,-28.53,27.0,66.4
3389,338.9,37.9,376.05,-26.68,27.0,66.4
3390,339.0,37.9,376.24,-24.01,27.0,66.4
3391,339.1,38.08,376.44,-20.96,27.0,66.4
3392,339.2,38.08,376.64,-18.49,27.0,66.4
3393,339.3,38.03,376.84,-16.29,27.0,66.4
3394,339.4,37.86,377.0,-14.37,27.0,66.4
3395,339.5,38.11,377.15,-12.57,27.0,66.4
3396,339.6,38.23,377.17,-12.55,27.0,66.4
3397,339.7,38.23,377.12,-13.35,27.0,66.4
3398,339.8,38.11,377.1,-13.33,27.0,66.4
3399,339.9,38.19,377.1,-12.93,27.0,66.4
3400,340.0,38.19,377.13,-12.9,27.0,66.4
3401,340.1,38.49,377.18,-13.05,27.0,66.4
3402,340.2,39.26,377.17,-13.68,27.0,66.4
3403,340.3,41.03,377.12,-14.53,27.0,66.4
3404,340.4,42.55,377.0,-16.44,27.0,66.4
3405,340.5,47.01,376.85,-18.84,27.0,66.4
3406,340.6,46.85,376.66,-21.62,27.0,66.4
3407,340.7,46.88,376.46,-24.57,27.0,66.4
3408,340.8,46.78,376.33,-26.6,27.0,66.4
3409,340.9,46.92,376.23,-28.2,27.0,66.4
3410,341.0,46.88,376.13,-30.41,27.0,66.4
3411,341.1,47.85,376.03,-32.91,27.0,66.4
3412,341.2,48.3,375.86,-35.27,27.0,66.4
3413,341.3,48.89,375.66,-37.57,27.0,66.4
3414,341.4,48.93,375.46,-40.36,27.0,66.4
3415,341.5,48.78,375.26,-43.36,27.0,66.4
3416,341.6,48.78,375.1,-45.91,27.0,66.4
3417,341.7,48.38,374.95,-48.26,27.0,66.4
3418,341.8,47.31,374.83,-49.75,27.0,66.4
3419,341.9,42.51,374.73,-50.85,27.0,66.37
3420,342.0,38.56,374.97,-46.64,27.0,66.32
3421,342.1,37.17,375.37,-40.0,27.0,66.3
3422,342.2,35.1,375.74,-34.51,27.0,66.3
3423,342.3,33.03,376.09,-29.56,27.0,66.3
3424,342.4,31.36,376.34,-26.01,27.0,66.3
3425,342.5,27.61,376.54,-23.11,27.0,66.3
3426,342.6,23.59,376.84,-18.43,27.0,66.3
3427,342.7,22.15,377.19,-12.93,27.0,66.3
3428,342.8,21.26,377.47,-8.63,27.0,66.3
3429,342.9,19.49,377.72,-4.88,27.0,66.3
3430,343.0,18.73,378.04,0.31,27.0,66.3
3431,343.1,18.05,378.39,6.16,27.0,66.3
3432,343.2,17.73,378.88,12.76,27.0,66.3
3433,343.3,17.33,379.43,19.71,27.0,66.3
3434,343.4,17.02,379.77,24.2,27.0,66.3
3435,343.5,16.35,380.02,27.55,27.0,66.3
3436,343.6,16.2,380.34,31.96,27.0,66.3
3437,343.7,16.2,380.69,36.86,27.0,66.3
3438,343.8,16.08,381.01,40.76,27.0,66.3
3439,343.9,15.43,381.31,44.22,27.0,66.33
3440,344.0,15.43,381.43,45.71,27.0,66.38
3441,344.1,15.6,381.48,46.31,27.0,66.4
3442,344.2,15.73,381.5,45.81,27.0,66.4
3443,344.3,15.88,381.5,44.81,27.0,66.4
3444,344.4,16.03,381.47,43.99,27.0,66.4
3445,344.5,16.47,381.42,43.24,27.0,66.4
3446,344.6,16.65,381.4,42.24,27.0,66.4
3447,344.7,16.8,381.4,41.14,27.0,66.4
3448,344.8,16.8,381.4,40.35,27.0,66.4
3449,344.9,16.8,381.4,39.7,27.0,66.4
3450,345.0,16.8,381.37,39.33,27.0,66.4
3451,345.1,16.98,381.32,39.08,27.0,66.4
3452,345.2,16.98,381.3,38.14,27.0,66.4
3453,345.3,18.43,381.3,36.89,27.0,66.4
3454,345.4,19.21,381.16,34.13,27.0,66.4
3455,345.5,20.29,380.96,30.68,27.0,66.4
3456,345.6,21.0,380.76,27.57,27.0,66.4
3457,345.7,21.63,380.56,24.63,27.0,66.4
3458,345.8,22.08,380.47,23.15,27.0,66.4
3459,345.9,22.08,380.42,22.35,27.0,66.4
3460,346.0,22.25,380.4,21.83,27.0,66.4
3461,346.1,22.51,380.4,21.43,27.0,66.4
3462,346.2,22.67,380.4,21.03,27.0,66.4
3463,346.3,22.67,380.4,20.63,27.0,66.4
3464,346.4,22.73,380.37,20.26,27.0,66.4
3465,346.5,22.73,380.32,19.91,27.0,66.4
3466,346.6,22.73,380.33,19.94,27.0,66.4
3467,346.7,22.55,380.38,20.14,27.0,66.4
3468,346.8,22.55,380.43,20.37,27.0,66.4
3469,346.9,22.55,380.48,20.62,27.0,66.4
3470,347.0,22.55,380.5,20.6,27.0,66.4
3471,347.1,22.88,380.5,20.45,27.0,66.4
3472,347.2,23.12,380.5,20.16,27.0,66.4
3473,347.3,23.13,380.5,19.81,27.0,66.4
3474,347.4,22.77,380.5,19.97,27.0,66.4
3475,347.5,22.29,380.5,20.37,27.0,66.4
3476,347.6,20.79,380.67,23.21,27.0,66.4
3477,347.7,19.67,380.92,27.16,27.0,66.4
3478,347.8,18.42,381.17,30.63,27.0,66.4
3479,347.9,16.33,381.42,33.88,27.0,66.4
3480,348.0,12.31,381.74,38.85,27.0,66.4
3481,348.1,8.34,382.09,44.6,27.0,66.4
3482,348.2,7.83,382.92,57.39,27.0,66.4
3483,348.3,8.15,383.97,73.39,27.0,66.4
3484,348.4,9.4,384.27,75.79,27.0,66.4
3485,348.5,12.99,384.22,71.99,27.0,66.4
3486,348.6,16.8,383.41,57.44,27.0,66.4
3487,348.7,21.27,382.26,37.99,27.0,66.4
3488,348.8,25.7,381.18,21.56,27.0,66.4
3489,348.9,31.76,380.13,6.51,27.0,66.4
3490,349.0,35.69,379.59,-1.09,27.0,66.4
3491,349.1,38.57,379.29,-5.29,27.0,66.4
3492,349.2,40.4,378.96,-9.62,27.0,66.4
3493,349.3,40.4,378.61,-14.02,27.0,66.4
3494,349.4,40.23,378.5,-15.06,27.0,66.4
3495,349.5,39.97,378.5,-14.56,27.0,66.4
3496,349.6,39.93,378.53,-14.06,27.0,66.4
3497,349.7,39.6,378.58,-13.56,27.0,66.4
3498,349.8,38.78,378.63,-12.64,27.0,66.4
3499,349.9,37.23,378.68,-11.54,27.0,66.4
3500,350.0,34.75,378.8,-9.69,27.0,66.4
3501,350.1,32.52,378.95,-7.49,27.0,66.4
3502,350.2,29.63,379.07,-5.73,27.0,66.4
3503,350.3,28.38,379.17,-4.18,27.0,66.4
3504,350.4,26.74,379.48,0.49,27.0,66.4
3505,350.5,25.13,379.88,6.59,27.0,66.4
3506,350.6,23.95,380.28,12.66,27.0,66.4
3507,350.7,23.22,380.68,18.71,27.0,66.4
3508,350.8,23.0,380.8,20.36,27.0,66.4
3509,350.9,22.88,380.8,20.01,27.0,66.4
3510,351.0,22.73,380.83,20.28,27.0,66.4
3511,351.1,22.88,380.88,20.83,27.0,66.4
3512,351.2,23.18,380.87,20.14,27.0,66.4
3513,351.3,24.52,380.82,18.89,27.0,66.4
3514,351.4,26.99,380.49,12.83,27.0,66.4
3515,351.5,28.87,380.04,4.58,27.0,66.4
3516,351.6,29.68,379.8,0.93,27.0,66.4
3517,351.7,30.4,379.65,-0.62,27.0,66.4
3518,351.8,30.73,379.6,-1.07,27.0,66.4
3519,351.9,31.45,379.6,-1.02,27.0,66.4
3520,352.0,33.17,379.53,-2.0,27.0,66.4
3521,352.1,34.69,379.43,-3.45,27.0,66.4
3522,352.2,35.73,379.37,-4.48,27.0,66.4
3523,352.3,36.87,379.32,-5.33,27.0,66.4
3524,352.4,37.9,379.13,-8.25,27.0,66.4
3525,352.5,38.23,378.88,-12.1,27.0,66.4
3526,352.6,38.12,378.8,-12.96,27.0,66.4
3527,352.7,38.08,378.8,-12.46,27.0,66.4
3528,352.8,38.08,378.83,-11.99,27.0,66.4
3529,352.9,38.08,378.88,-11.54,27.0,66.4
