,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9855,985.5,21.02,375.02,11.98,26.0,67.3
9856,985.6,17.78,375.65,20.82,26.0,67.3
9857,985.7,12.02,376.1,26.67,26.0,67.3
9858,985.8,4.39,376.6,33.38,26.0,67.3
9859,985.9,0.0,377.5,47.17,26.0,67.3
9860,986.0,0.0,378.44,61.45,26.0,67.3
9861,986.1,0.0,379.79,79.75,26.0,67.3
9862,986.2,0.0,381.11,97.4,26.0,67.3
9863,986.3,0.0,382.16,109.6,26.0,67.3
9864,986.4,0.0,383.09,120.25,26.0,67.3
9865,986.5,0.0,382.99,117.9,26.0,67.3
9866,986.6,0.0,382.92,115.97,26.0,67.3
9867,986.7,0.0,383.07,117.57,26.0,67.3
9868,986.8,0.0,383.21,118.97,26.0,67.3
9869,986.9,0.0,383.26,118.67,26.0,67.3
9870,987.0,0.0,383.31,118.43,26.0,67.3
9871,987.1,0.0,383.41,118.68,26.0,67.3
9872,987.2,0.0,383.51,118.97,26.0,67.3
9873,987.3,0.0,383.61,119.67,26.0,67.3
9874,987.4,0.0,383.71,120.33,26.0,67.3
9875,987.5,0.0,383.76,120.63,26.0,67.3
9876,987.6,0.0,383.81,120.95,26.0,67.31
9877,987.7,0.0,383.91,121.4,26.0,67.36
9878,987.8,0.0,384.01,121.84,26.0,67.4
9879,987.9,0.0,384.11,122.24,26.0,67.4
9880,988.0,0.0,384.21,122.62,26.0,67.4
9881,988.1,0.0,384.26,122.77,26.0,67.4
9882,988.2,0.0,384.31,122.95,26.0,67.4
9883,988.3,0.0,384.36,123.4,26.0,67.4
9884,988.4,0.12,384.37,123.08,26.0,67.4
9885,988.5,2.11,384.07,116.38,26.0,67.4
9886,988.6,3.65,383.76,109.84,26.0,67.4
9887,988.7,4.44,383.41,104.59,26.0,67.4
9888,988.8,6.19,383.0,98.3,26.0,67.4
9889,988.9,9.9,382.1,83.35,26.0,67.4
9890,989.0,12.66,381.21,68.82,26.0,67.4
9891,989.1,14.37,380.36,57.82,26.0,67.4
9892,989.2,15.93,379.55,47.22,26.0,67.4
9893,989.3,17.33,379.1,39.92,26.0,67.4
9894,989.4,18.86,378.67,32.94,26.0,67.4
9895,989.5,20.26,378.37,28.69,26.0,67.4
9896,989.6,21.0,378.09,24.91,26.0,67.4
9897,989.7,20.83,378.04,25.01,26.0,67.4
9898,989.8,20.83,377.99,25.06,26.0,67.4
9899,989.9,20.83,377.94,24.66,26.0,67.4
9900,990.0,20.83,377.91,24.32,26.0,67.4
9901,990.1,20.83,377.96,24.52,26.0,67.4
9902,990.2,21.0,377.99,24.57,26.0,67.4
9903,990.3,21.49,377.94,23.37,26.0,67.4
9904,990.4,22.74,377.87,21.96,26.0,67.4
9905,990.5,23.48,377.62,18.76,26.0,67.4
9906,990.6,23.48,377.41,16.0,26.0,67.4
9907,990.7,23.48,377.51,16.95,26.0,67.4
9908,990.8,23.48,377.6,17.79,26.0,67.4
9909,990.9,23.48,377.6,17.74,26.0,67.4
9910,991.0,23.33,377.6,17.71,26.0,67.41
9911,991.1,23.48,377.6,17.76,26.0,67.46
9912,991.2,23.8,377.59,17.59,26.0,67.5
9913,991.3,24.42,377.49,15.59,26.0,67.5
9914,991.4,25.04,377.38,13.5,26.0,67.5
9915,991.5,25.98,377.18,10.7,26.0,67.5
9916,991.6,26.1,376.99,8.14,26.0,67.5
9917,991.7,26.44,376.94,7.54,26.0,67.5
9918,991.8,27.2,376.89,6.82,26.0,67.5
9919,991.9,27.53,376.79,5.12,26.0,67.5
9920,992.0,27.68,376.69,3.54,26.0,67.5
9921,992.1,27.83,376.64,2.99,26.0,67.5
9922,992.2,28.94,376.59,2.3,26.0,67.5
9923,992.3,30.34,376.49,0.45,26.0,67.5
9924,992.4,31.59,376.39,-1.27,26.0,67.5
9925,992.5,32.03,376.34,-1.92,26.0,67.5
9926,992.6,32.03,376.3,-2.5,26.0,67.5
9927,992.7,32.03,376.3,-2.5,26.0,67.5
9928,992.8,32.04,376.29,-2.55,26.0,67.5
9929,992.9,32.18,376.24,-3.05,26.0,67.5
9930,993.0,32.18,376.2,-3.52,26.0,67.5
9931,993.1,32.18,376.2,-3.67,26.0,67.5
9932,993.2,32.18,376.2,-3.8,26.0,67.5
9933,993.3,32.18,376.2,-3.8,26.0,67.5
9934,993.4,32.18,376.21,-3.8,26.0,67.5
9935,993.5,32.18,376.26,-3.8,26.0,67.5
9936,993.6,32.19,376.3,-3.79,26.0,67.5
9937,993.7,32.18,376.3,-3.74,26.0,67.5
9938,993.8,32.18,376.3,-3.71,26.0,67.5
9939,993.9,32.18,376.3,-3.76,26.0,67.5
9940,994.0,32.29,376.3,-3.8,26.0,67.5
9941,994.1,32.19,376.3,-3.8,26.0,67.5
9942,994.2,32.3,376.3,-3.79,26.0,67.5
9943,994.3,32.51,376.3,-3.74,26.0,67.5
9944,994.4,34.05,376.29,-3.8,26.0,67.5
9945,994.5,34.67,376.24,-4.75,26.0,67.5
9946,994.6,35.58,376.19,-5.66,26.0,67.5
9947,994.7,35.75,376.14,-6.26,26.0,67.5
9948,994.8,36.52,376.08,-7.1,26.0,67.5
9949,994.9,37.45,375.93,-9.9,26.0,67.5
9950,995.0,37.9,375.8,-12.42,26.0,67.49
9951,995.1,38.24,375.8,-12.57,26.0,67.44
9952,995.2,38.69,375.79,-12.79,26.0,67.4
9953,995.3,39.32,375.69,-13.59,26.0,67.4
9954,995.4,40.55,375.59,-14.39,26.0,67.4
9955,995.5,40.85,375.54,-15.19,26.0,67.4
9956,995.6,40.68,375.51,-15.88,26.0,67.4
9957,995.7,40.66,375.56,-15.73,26.0,67.4
9958,995.8,40.55,375.6,-15.61,26.0,67.4
9959,995.9,40.4,375.6,-15.66,26.0,67.4
9960,996.0,40.23,375.6,-15.63,26.0,67.4
9961,996.1,39.93,375.6,-14.98,26.0,67.4
9962,996.2,39.42,375.61,-14.24,26.0,67.4
9963,996.3,37.7,375.71,-12.74,26.0,67.4
9964,996.4,35.99,375.82,-11.17,26.0,67.4
9965,996.5,33.67,375.97,-9.07,26.0,67.4
9966,996.6,31.04,376.12,-6.96,26.0,67.4
9967,996.7,28.85,376.32,-4.71,26.0,67.4
9968,996.8,27.04,376.55,-1.84,26.0,67.4
9969,996.9,25.14,377.0,6.11,26.0,67.4
9970,997.0,23.23,377.45,13.7,26.0,67.4
9971,997.1,19.7,377.9,18.35,26.0,67.4
9972,997.2,16.31,378.33,22.98,26.0,67.4
9973,997.3,13.97,378.63,27.38,26.0,67.4
9974,997.4,11.98,378.96,32.31,26.0,67.4
9975,997.5,10.71,379.56,41.61,26.0,67.4
9976,997.6,10.0,380.2,51.16,26.0,67.41
9977,997.7,9.83,381.1,62.76,26.0,67.46
9978,997.8,9.83,381.92,73.22,26.0,67.5
9979,997.9,9.83,382.12,74.37,26.0,67.5
9980,998.0,10.0,382.3,75.37,26.0,67.5
9981,998.1,10.33,382.3,75.07,26.0,67.5
9982,998.2,11.11,382.24,73.81,26.0,67.5
9983,998.3,13.32,381.69,64.66,26.0,67.5
9984,998.4,15.76,381.13,55.45,26.0,67.5
9985,998.5,17.14,380.48,45.75,26.0,67.5
9986,998.6,17.92,379.87,36.72,26.0,67.5
9987,998.7,19.49,379.62,33.17,26.0,67.5
9988,998.8,22.33,379.33,28.96,26.0,67.5
9989,998.9,25.06,378.68,19.41,26.0,67.5
9990,999.0,26.29,378.08,10.63,26.0,67.5
9991,999.1,26.75,377.93,8.18,26.0,67.5
9992,999.2,26.73,377.81,6.2,26.0,67.5
9993,999.3,26.25,377.86,8.0,26.0,67.5
9994,999.4,25.16,377.93,10.04,26.0,67.5
9995,999.5,24.04,378.23,14.14,26.0,67.5
9996,999.6,20.59,378.53,18.2,26.0,67.5
9997,999.7,15.48,378.78,21.85,26.0,67.5
9998,999.8,13.85,379.05,25.79,26.0,67.5
9999,999.9,13.39,379.5,32.14,26.0,67.5
10000,1000.0,11.68,379.98,38.91,26.0,67.5
10001,1000.1,10.9,380.68,49.16,26.0,67.5
10002,1000.2,10.77,381.37,59.1,26.0,67.5
10003,1000.3,11.08,381.97,66.45,26.0,67.5
10004,1000.4,11.27,382.47,72.38,26.0,67.5
10005,1000.5,12.52,382.17,66.68,26.0,67.5
10006,1000.6,14.5,381.85,60.95,26.0,67.5
10007,1000.7,14.97,381.4,55.0,26.0,67.5
10008,1000.8,15.76,380.98,49.42,26.0,67.5
10009,1000.9,16.2,380.83,46.82,26.0,67.5
10010,1001.0,16.22,380.67,43.97,26.0,67.5
10011,1001.1,17.71,380.42,39.12,26.0,67.5
10012,1001.2,20.08,380.17,34.42,26.0,67.5
10013,1001.3,20.23,379.87,30.97,26.0,67.5
10014,1001.4,20.57,379.58,27.51,26.0,67.5
10015,1001.5,22.59,379.38,23.96,26.0,67.5
10016,1001.6,23.48,379.18,20.42,26.0,67.5
10017,1001.7,24.44,378.98,16.92,26.0,67.5
10018,1001.8,25.52,378.78,13.6,26.0,67.5
10019,1001.9,25.65,378.58,11.8,26.0,67.5
10020,1002.0,26.01,378.39,9.98,26.0,67.5
10021,1002.1,26.9,378.29,7.93,26.0,67.5
10022,1002.2,27.09,378.2,6.11,26.0,67.5
10023,1002.3,27.18,378.2,6.21,26.0,67.5
10024,1002.4,27.08,378.19,6.28,26.0,67.5
10025,1002.5,27.08,378.14,6.08,26.0,67.5
10026,1002.6,27.2,378.11,5.92,26.0,67.5
10027,1002.7,27.09,378.16,6.07,26.0,67.5
10028,1002.8,27.08,378.2,6.2,26.0,67.5
10029,1002.9,27.08,378.2,6.2,26.0,67.5
10030,1003.0,27.08,378.2,6.19,26.0,67.5
10031,1003.1,27.08,378.2,6.14,26.0,67.5
10032,1003.2,27.08,378.2,6.1,26.0,67.5
10033,1003.3,26.9,378.2,6.1,26.0,67.5
10034,1003.4,26.9,378.2,6.1,26.0,67.5
10035,1003.5,26.9,378.2,6.1,26.0,67.5
10036,1003.6,27.08,378.2,6.08,26.0,67.5
10037,1003.7,26.9,378.2,5.88,26.0,67.5
10038,1003.8,26.92,378.21,5.74,26.0,67.5
10039,1003.9,27.08,378.26,6.09,26.0,67.5
10040,1004.0,27.08,378.29,6.31,26.0,67.5
10041,1004.1,27.2,378.24,5.51,26.0,67.5
10042,1004.2,27.18,378.2,4.88,26.0,67.5
10043,1004.3,27.08,378.2,5.58,26.0,67.5
10044,1004.4,27.08,378.2,6.16,26.0,67.5
10045,1004.5,27.09,378.2,5.76,26.0,67.5
10046,1004.6,28.2,378.17,4.99,26.0,67.5
10047,1004.7,31.63,377.92,1.19,26.0,67.5
10048,1004.8,33.14,377.69,-2.33,26.0,67.5
10049,1004.9,33.89,377.64,-3.48,26.0,67.5
10050,1005.0,34.03,377.59,-4.57,26.0,67.5
10051,1005.1,34.82,377.49,-5.22,26.0,67.5
10052,1005.2,35.75,377.39,-5.95,26.0,67.5
10053,1005.3,36.07,377.34,-7.35,26.0,67.5
10054,1005.4,36.83,377.29,-8.76,26.0,67.5
10055,1005.5,38.13,377.19,-10.26,26.0,67.5
10056,1005.6,39.6,377.09,-11.71,26.0,67.5
10057,1005.7,39.6,376.99,-12.76,26.0,67.5
10058,1005.8,40.09,376.89,-13.75,26.0,67.5
10059,1005.9,40.68,376.84,-14.2,26.0,67.5
10060,1006.0,40.55,376.8,-14.58,26.0,67.5
10061,1006.1,40.68,376.8,-14.38,26.0,67.5
10062,1006.2,40.55,376.81,-14.17,26.0,67.5
10063,1006.3,40.4,376.86,-13.87,26.0,67.5
10064,1006.4,40.23,376.9,-13.58,26.0,67.5
10065,1006.5,40.23,376.9,-13.43,26.0,67.5
10066,1006.6,40.08,376.9,-13.3,26.0,67.5
10067,1006.7,39.9,376.9,-13.3,26.0,67.5
10068,1006.8,39.6,376.9,-13.26,26.0,67.5
10069,1006.9,38.98,376.9,-12.86,26.0,67.5
10070,1007.0,38.21,376.91,-12.42,26.0,67.5
10071,1007.1,37.75,377.01,-11.72,26.0,67.5
10072,1007.2,37.75,377.1,-11.12,26.0,67.5
10073,1007.3,37.75,377.1,-11.27,26.0,67.5
10074,1007.4,37.73,377.1,-11.41,26.0,67.5
10075,1007.5,37.56,377.1,-11.51,26.0,67.5
10076,1007.6,37.13,377.11,-11.51,26.0,67.5
10077,1007.7,36.65,377.16,-10.71,26.0,67.5
10078,1007.8,36.65,377.19,-10.04,26.0,67.5
10079,1007.9,36.65,377.14,-10.39,26.0,67.5
10080,1008.0,36.98,377.1,-10.75,26.0,67.5
10081,1008.1,37.3,377.1,-11.25,26.0,67.5
10082,1008.2,37.28,377.1,-11.65,26.0,67.5
10083,1008.3,36.98,377.1,-11.2,26.0,67.5
10084,1008.4,36.83,377.11,-10.78,26.0,67.5
10085,1008.5,36.98,377.16,-10.63,26.0,67.5
10086,1008.6,36.98,377.19,-10.55,26.0,67.5
10087,1008.7,36.98,377.14,-11.05,26.0,67.5
10088,1008.8,37.13,377.1,-11.49,26.0,67.5
10089,1008.9,37.3,377.1,-11.39,26.0,67.5
10090,1009.0,37.45,377.1,-11.31,26.0,67.5
10091,1009.1,37.45,377.1,-11.41,26.0,67.5
10092,1009.2,37.75,377.1,-11.49,26.0,67.5
10093,1009.3,38.53,377.1,-11.44,26.0,67.5
10094,1009.4,38.83,377.1,-11.45,26.0,67.5
10095,1009.5,39.49,377.1,-11.9,26.0,67.5
10096,1009.6,39.77,377.1,-12.3,26.0,67.5
10097,1009.7,39.77,377.1,-12.3,26.0,67.5
10098,1009.8,39.75,377.1,-12.29,26.0,67.5
10099,1009.9,39.73,377.1,-12.24,26.0,67.5
10100,1010.0,39.75,377.1,-12.21,26.0,67.5
10101,1010.1,39.73,377.1,-12.31,26.0,67.5
10102,1010.2,39.6,377.1,-12.4,26.0,67.5
10103,1010.3,39.6,377.1,-12.4,26.0,67.5
10104,1010.4,39.6,377.1,-12.38,26.0,67.5
10105,1010.5,39.75,377.1,-12.23,26.0,67.5
10106,1010.6,39.75,377.1,-12.11,26.0,67.5
10107,1010.7,39.75,377.1,-12.16,26.0,67.5
10108,1010.8,39.6,377.1,-12.19,26.0,67.5
10109,1010.9,39.48,377.1,-12.09,26.0,67.5
10110,1011.0,39.3,377.1,-12.0,26.0,67.5
10111,1011.1,39.28,377.1,-12.0,26.0,67.5
10112,1011.2,39.15,377.1,-12.0,26.0,67.5
10113,1011.3,39.15,377.1,-12.0,26.0,67.5
10114,1011.4,39.17,377.1,-11.99,26.0,67.5
10115,1011.5,39.3,377.1,-11.94,26.0,67.5
10116,1011.6,39.48,377.1,-11.91,26.0,67.5
10117,1011.7,39.62,377.1,-11.96,26.0,67.5
10118,1011.8,40.09,377.09,-12.13,26.0,67.5
10119,1011.9,40.89,377.04,-13.28,26.0,67.5
10120,1012.0,41.65,376.99,-14.49,26.0,67.5
10121,1012.1,42.12,376.89,-16.24,26.0,67.5
10122,1012.2,42.85,376.78,-17.99,26.0,67.5
10123,1012.3,43.03,376.63,-19.74,26.0,67.5
10124,1012.4,43.03,376.49,-21.45,26.0,67.5
10125,1012.5,43.04,376.39,-22.8,26.0,67.5
10126,1012.6,43.18,376.29,-24.09,26.0,67.5
10127,1012.7,43.65,376.24,-24.89,26.0,67.5
10128,1012.8,43.95,376.19,-25.73,26.0,67.5
10129,1012.9,43.97,376.14,-26.88,26.0,67.5
10130,1013.0,44.75,376.08,-28.13,26.0,67.5
10131,1013.1,45.52,375.93,-30.23,26.0,67.5
10132,1013.2,45.83,375.78,-32.28,26.0,67.5
10133,1013.3,45.95,375.63,-33.93,26.0,67.5
10134,1013.4,45.95,375.49,-35.54,26.0,67.5
10135,1013.5,45.95,375.39,-36.84,26.0,67.5
10136,1013.6,45.83,375.31,-37.91,26.0,67.5
10137,1013.7,45.68,375.36,-37.06,26.0,67.5
10138,1013.8,45.5,375.4,-36.24,26.0,67.5
10139,1013.9,45.5,375.4,-35.74,26.0,67.5
10140,1014.0,45.35,375.41,-35.22,25.92,67.5
10141,1014.1,45.2,375.51,-34.47,25.81,67.5
10142,1014.2,44.86,375.61,-33.63,25.7,67.5
10143,1014.3,44.25,375.66,-32.13,25.59,67.5
10144,1014.4,43.5,375.72,-30.61,25.47,67.5
10145,1014.5,43.0,375.87,-28.91,25.36,67.5
10146,1014.6,42.7,376.01,-27.2,25.25,67.5
10147,1014.7,42.85,376.11,-25.4,25.13,67.5
10148,1014.8,42.85,376.2,-23.8,25.02,67.5
10149,1014.9,43.04,376.2,-23.8,25.0,67.5
10150,1015.0,43.18,376.2,-23.87,25.0,67.5
10151,1015.1,43.35,376.2,-24.52,25.0,67.5
10152,1015.2,43.52,376.19,-25.23,25.0,67.5
10153,1015.3,43.95,376.09,-26.38,25.0,67.5
10154,1015.4,44.77,375.99,-27.6,25.0,67.5
10155,1015.5,45.35,375.89,-29.45,25.0,67.5
10156,1015.6,45.83,375.78,-31.29,25.0,67.49
10157,1015.7,45.83,375.63,-32.99,25.0,67.44
10158,1015.8,45.95,375.48,-34.72,25.0,67.4
10159,1015.9,45.95,375.33,-36.72,25.0,67.4
10160,1016.0,46.13,375.2,-38.53,25.0,67.4
10161,1016.1,46.28,375.2,-38.78,25.0,67.4
10162,1016.2,46.28,375.19,-39.01,25.0,67.4
10163,1016.3,46.28,375.14,-39.06,25.0,67.4
10164,1016.4,46.28,375.1,-39.09,25.0,67.4
10165,1016.5,46.28,375.1,-38.99,25.0,67.4
10166,1016.6,46.28,375.1,-38.92,25.0,67.4
10167,1016.7,46.28,375.1,-39.07,25.0,67.4
10168,1016.8,46.28,375.1,-39.19,25.0,67.4
10169,1016.9,46.28,375.1,-39.14,25.0,67.4
10170,1017.0,46.28,375.1,-39.11,25.0,67.4
10171,1017.1,46.28,375.1,-39.21,25.0,67.4
10172,1017.2,46.13,375.1,-39.24,25.0,67.4
10173,1017.3,46.13,375.1,-38.74,25.0,67.4
10174,1017.4,46.13,375.1,-38.3,25.0,67.4
10175,1017.5,46.13,375.1,-38.3,25.0,67.4
10176,1017.6,45.95,375.11,-38.25,25.0,67.4
10177,1017.7,45.93,375.16,-37.8,25.0,67.4
10178,1017.8,45.68,375.21,-37.25,25.0,67.4
10179,1017.9,45.48,375.26,-35.85,25.0,67.4
10180,1018.0,45.2,375.31,-34.45,25.0,67.4
10181,1018.1,44.71,375.41,-33.1,25.0,67.4
10182,1018.2,43.48,375.52,-31.71,25.0,67.4
10183,1018.3,43.0,375.67,-29.96,25.0,67.4
10184,1018.4,42.23,375.81,-28.21,25.0,67.4
10185,1018.5,41.48,375.91,-26.51,25.0,67.4
10186,1018.6,41.15,376.02,-24.79,25.0,67.4
10187,1018.7,40.53,376.17,-22.89,25.0,67.4
10188,1018.8,40.4,376.32,-21.0,25.0,67.4
10189,1018.9,40.38,376.47,-19.2,25.0,67.4
10190,1019.0,40.4,376.61,-17.39,25.0,67.4
10191,1019.1,40.4,376.71,-15.49,25.0,67.4
10192,1019.2,40.4,376.81,-13.79,25.0,67.4
10193,1019.3,40.38,376.86,-13.74,25.0,67.4
10194,1019.4,40.4,376.9,-13.71,25.0,67.4
10195,1019.5,40.4,376.9,-13.81,25.0,67.4
10196,1019.6,40.57,376.9,-13.9,25.0,67.4
10197,1019.7,40.85,376.9,-13.9,25.0,67.4
10198,1019.8,40.85,376.9,-13.89,25.0,67.4
10199,1019.9,41.0,376.9,-13.79,25.0,67.4
10200,1020.0,41.02,376.9,-13.77,25.0,67.4
10201,1020.1,41.18,376.9,-14.37,25.0,67.4
10202,1020.2,41.18,376.9,-14.9,25.0,67.4
10203,1020.3,41.33,376.9,-14.9,25.0,67.4
10204,1020.4,41.78,376.89,-15.09,25.0,67.4
10205,1020.5,43.07,376.79,-16.84,25.0,67.4
10206,1020.6,44.28,376.69,-18.58,25.0,67.4
10207,1020.7,44.45,376.59,-20.18,25.0,67.4
10208,1020.8,45.22,376.48,-21.8,25.0,67.4
10209,1020.9,45.84,376.33,-23.6,25.0,67.4
10210,1021.0,46.32,376.19,-25.41,25.0,67.4
10211,1021.1,47.05,376.09,-27.36,25.0,67.4
10212,1021.2,47.7,375.98,-29.3,25.0,67.4
10213,1021.3,47.98,375.83,-31.1,25.0,67.4
10214,1021.4,47.96,375.68,-32.88,25.0,67.4
10215,1021.5,47.85,375.53,-34.48,25.0,67.4
10216,1021.6,47.83,375.38,-36.12,25.0,67.4
10217,1021.7,47.53,375.23,-38.12,25.0,67.4
10218,1021.8,47.53,375.09,-40.1,25.0,67.4
10219,1021.9,47.38,374.99,-41.9,25.0,67.4
10220,1022.0,47.2,374.88,-43.69,25.0,67.4
10221,1022.1,47.2,374.73,-45.39,25.0,67.4
10222,1022.2,46.88,374.61,-46.71,25.0,67.4
10223,1022.3,46.75,374.71,-44.96,25.0,67.4
10224,1022.4,46.1,374.81,-43.21,25.0,67.4
10225,1022.5,45.35,374.91,-41.51,25.0,67.4
10226,1022.6,44.73,375.02,-39.74,25.0,67.4
10227,1022.7,44.1,375.17,-37.44,25.0,67.4
10228,1022.8,43.76,375.31,-35.23,25.0,67.4
10229,1022.9,42.83,375.41,-33.68,25.0,67.4
10230,1023.0,42.08,375.52,-32.04,25.0,67.39
10231,1023.1,40.83,375.67,-29.69,25.0,67.34
10232,1023.2,40.4,375.82,-27.4,25.0,67.3
10233,1023.3,39.88,375.97,-25.6,25.0,67.3
10234,1023.4,39.13,376.12,-23.78,25.0,67.3
10235,1023.5,39.0,376.27,-21.78,25.0,67.3
10236,1023.6,39.0,376.42,-19.82,25.0,67.3
10237,1023.7,39.02,376.57,-18.17,25.0,67.3
10238,1023.8,39.0,376.72,-16.48,25.0,67.3
10239,1023.9,39.0,376.87,-14.48,25.0,67.3
10240,1024.0,38.98,377.01,-12.65,25.0,67.3
10241,1024.1,38.65,377.06,-12.2,25.0,67.3
10242,1024.2,38.53,377.1,-11.81,25.0,67.3
10243,1024.3,38.53,377.1,-11.86,25.0,67.3
10244,1024.4,38.53,377.1,-11.89,25.0,67.3
10245,1024.5,38.7,377.1,-11.84,25.0,67.3
10246,1024.6,39.02,377.1,-11.84,25.0,67.3
10247,1024.7,39.49,377.1,-12.24,25.0,67.3
10248,1024.8,40.25,377.09,-12.71,25.0,67.3
10249,1024.9,41.02,377.04,-13.66,25.0,67.3
10250,1025.0,41.5,376.99,-14.68,25.0,67.3
10251,1025.1,42.25,376.89,-16.33,25.0,67.3
10252,1025.2,42.38,376.79,-17.87,25.0,67.3
10253,1025.3,42.25,376.74,-18.47,25.0,67.3
10254,1025.4,42.25,376.69,-19.01,25.0,67.3
10255,1025.5,42.12,376.64,-19.06,25.0,67.3
10256,1025.6,42.25,376.6,-19.15,25.0,67.3
10257,1025.7,42.4,376.6,-19.6,25.0,67.3
10258,1025.8,42.38,376.6,-19.99,25.0,67.3
10259,1025.9,42.38,376.6,-19.89,25.0,67.3
10260,1026.0,42.4,376.59,-19.87,25.0,67.3
10261,1026.1,42.4,376.54,-20.47,25.0,67.3
10262,1026.2,42.85,376.49,-21.15,25.0,67.3
10263,1026.3,43.5,376.44,-22.45,25.0,67.3
10264,1026.4,44.28,376.38,-23.78,25.0,67.3
10265,1026.5,44.75,376.23,-25.43,25.0,67.3
10266,1026.6,44.88,376.09,-27.11,25.0,67.3
10267,1026.7,45.03,375.99,-28.96,25.0,67.3
10268,1026.8,45.03,375.89,-30.73,25.0,67.3
10269,1026.9,45.03,375.79,-31.88,25.0,67.3
10270,1027.0,45.03,375.69,-32.93,25.0,67.3
10271,1027.1,45.2,375.64,-33.23,25.0,67.3
10272,1027.2,45.52,375.59,-33.7,25.0,67.3
10273,1027.3,45.84,375.49,-35.45,25.0,67.3
10274,1027.4,46.28,375.38,-37.16,25.0,67.3
10275,1027.5,46.45,375.23,-38.56,25.0,67.3
10276,1027.6,46.76,375.09,-40.02,25.0,67.3
10277,1027.7,47.99,374.99,-41.97,25.0,67.3
10278,1027.8,48.63,374.88,-43.93,25.0,67.3
10279,1027.9,48.78,374.73,-45.98,25.0,67.3
10280,1028.0,49.25,374.58,-47.98,25.0,67.3
10281,1028.1,49.86,374.43,-49.63,25.0,67.3
10282,1028.2,50.0,374.28,-51.37,25.0,67.3
10283,1028.3,50.64,374.13,-53.82,25.0,67.3
10284,1028.4,51.43,373.96,-56.57,25.0,67.3
10285,1028.5,52.97,373.61,-61.67,25.0,67.3
10286,1028.6,53.74,373.23,-67.21,25.0,67.3
10287,1028.7,54.18,372.63,-76.26,25.0,67.3
10288,1028.8,54.18,372.04,-85.07,25.0,67.3
10289,1028.9,54.05,371.49,-91.97,25.0,67.3
10290,1029.0,53.9,370.96,-98.51,25.0,67.3
10291,1029.1,53.73,370.61,-102.21,25.0,67.3
10292,1029.2,53.71,370.28,-105.71,25.0,67.3
10293,1029.3,53.58,370.13,-107.56,25.0,67.3
10294,1029.4,53.25,369.98,-109.41,25.0,67.29
10295,1029.5,53.13,369.83,-111.31,25.0,67.24
10296,1029.6,52.79,369.71,-112.85,25.0,67.2
10297,1029.7,52.33,369.76,-111.5,25.0,67.2
10298,1029.8,52.15,369.81,-110.05,25.0,67.2
10299,1029.9,52.15,369.91,-107.85,25.0,67.2
10300,1030.0,52.15,370.01,-105.79,25.0,67.2
10301,1030.1,52.15,370.06,-104.84,25.0,67.2
10302,1030.2,52.15,370.11,-103.91,25.0,67.2
10303,1030.3,52.03,370.16,-103.11,25.0,67.2
10304,1030.4,52.03,370.2,-102.33,25.0,67.2
10305,1030.5,51.88,370.2,-101.68,25.0,67.2
10306,1030.6,51.73,370.2,-101.03,25.0,67.2
10307,1030.7,51.86,370.2,-100.38,25.0,67.2
10308,1030.8,51.88,370.2,-99.84,25.0,67.2
10309,1030.9,51.88,370.2,-100.24,25.0,67.2
10310,1031.0,52.14,370.18,-100.81,25.0,67.2
10311,1031.1,52.16,370.03,-102.71,25.0,67.2
10312,1031.2,52.33,369.88,-104.58,25.0,67.2
10313,1031.3,52.46,369.68,-106.23,25.0,67.2
10314,1031.4,52.46,369.5,-107.73,25.0,67.19
10315,1031.5,52.46,369.5,-107.98,25.0,67.14
10316,1031.6,52.15,369.51,-108.02,25.0,67.1
10317,1031.7,52.03,369.56,-106.37,25.0,67.1
10318,1031.8,51.88,369.61,-104.66,25.0,67.1
10319,1031.9,51.4,369.71,-102.51,25.0,67.1
10320,1032.0,49.5,369.84,-99.85,25.0,67.1
10321,1032.1,47.32,370.24,-92.99,25.0,67.1
10322,1032.2,45.32,370.7,-85.57,25.0,67.1
10323,1032.3,43.93,371.55,-73.67,25.0,67.1
10324,1032.4,43.01,372.36,-62.25,25.0,67.1
10325,1032.5,42.09,372.91,-54.65,25.0,67.1
10326,1032.6,41.48,373.45,-47.22,25.0,67.1
10327,1032.7,41.31,373.9,-41.12,25.0,67.1
10328,1032.8,40.85,374.33,-35.29,25.0,67.1
10329,1032.9,40.68,374.63,-31.64,25.0,67.1
10330,1033.0,40.68,374.92,-28.22,25.0,67.1
10331,1033.1,40.68,375.07,-26.62,25.0,67.1
10332,1033.2,40.66,375.22,-24.94,25.0,67.1
10333,1033.3,40.68,375.37,-22.64,25.0,67.1
10334,1033.4,40.68,375.52,-20.39,25.0,67.1
10335,1033.5,40.68,375.67,-18.54,25.0,67.1
10336,1033.6,40.55,375.82,-16.71,25.0,67.1
10337,1033.7,40.55,375.97,-15.01,25.0,67.1
10338,1033.8,41.0,376.09,-13.61,25.0,67.1
10339,1033.9,41.46,376.04,-14.56,25.0,67.1
10340,1034.0,42.43,375.99,-15.66,25.0,67.1
10341,1034.1,44.59,375.89,-17.96,25.0,67.1
10342,1034.2,44.9,375.79,-20.15,25.0,67.1
10343,1034.3,45.96,375.69,-21.45,25.0,67.1
10344,1034.4,47.09,375.58,-22.85,25.0,67.1
10345,1034.5,48.64,375.43,-25.05,25.0,67.1
