,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6524,652.4,37.58,381.06,-12.05,25.0,72.1
6525,652.5,37.58,381.1,-11.82,25.0,72.1
6526,652.6,37.58,381.1,-11.97,25.0,72.1
6527,652.7,37.58,381.1,-12.1,25.0,72.1
6528,652.8,37.61,381.1,-12.1,25.0,72.1
6529,652.9,38.74,381.08,-12.36,25.0,72.1
6530,653.0,40.61,380.98,-13.91,25.0,72.1
6531,653.1,42.89,380.88,-15.56,25.0,72.1
6532,653.2,43.98,380.73,-17.76,25.0,72.1
6533,653.3,44.58,380.58,-19.91,25.0,72.1
6534,653.4,44.75,380.43,-21.76,25.0,72.1
6535,653.5,45.26,380.28,-23.56,25.0,72.1
6536,653.6,46.51,380.18,-25.11,25.0,72.1
6537,653.7,46.91,380.08,-26.73,25.0,72.1
6538,653.8,47.53,379.93,-28.73,25.0,72.1
6539,653.9,48.16,379.77,-30.9,25.0,72.1
6540,654.0,49.91,379.57,-33.9,25.0,72.1
6541,654.1,51.79,379.31,-37.74,25.0,72.1
6542,654.2,52.71,378.76,-45.84,25.0,72.1
6543,654.3,53.58,378.17,-54.53,25.0,72.1
6544,654.4,54.83,377.37,-66.18,25.0,72.1
6545,654.5,56.18,376.48,-79.09,25.0,72.09
6546,654.6,58.26,375.13,-98.34,25.0,72.04
6547,654.7,59.23,373.73,-118.04,25.0,72.0
6548,654.8,59.78,372.13,-139.99,25.0,72.0
6549,654.9,59.78,370.66,-159.77,25.0,72.0
6550,655.0,59.45,369.81,-168.62,25.0,72.0
6551,655.1,59.33,369.03,-176.86,25.0,72.0
6552,655.2,59.18,368.58,-182.06,25.0,72.0
6553,655.3,58.97,368.16,-186.92,25.0,72.0
6554,655.4,58.85,367.91,-190.07,25.0,72.0
6555,655.5,58.53,367.67,-192.77,25.0,72.0
6556,655.6,57.51,367.47,-193.22,25.0,72.0
6557,655.7,55.99,367.36,-192.35,25.0,72.0
6558,655.8,53.95,367.71,-184.85,25.0,72.0
6559,655.9,51.69,368.18,-175.75,25.0,71.99
6560,656.0,49.13,369.28,-158.6,25.0,71.94
6561,656.1,47.46,370.46,-140.6,25.0,71.9
6562,656.2,45.92,372.01,-118.29,25.0,71.9
6563,656.3,45.16,373.47,-97.53,25.0,71.9
6564,656.4,44.43,374.47,-84.48,25.0,71.9
6565,656.5,44.43,375.41,-72.16,25.0,71.9
6566,656.6,44.58,376.06,-63.51,25.0,71.9
6567,656.7,44.46,376.65,-55.7,25.0,71.9
6568,656.8,44.43,376.95,-52.1,25.0,71.9
6569,656.9,44.43,377.22,-48.71,25.0,71.9
6570,657.0,44.28,377.37,-46.36,25.0,71.9
6571,657.1,44.1,377.53,-43.99,25.0,71.9
6572,657.2,44.1,377.73,-41.5,25.0,71.9
6573,657.3,44.28,377.92,-39.12,25.0,71.9
6574,657.4,44.28,378.07,-37.32,25.0,71.9
6575,657.5,44.43,378.22,-35.5,25.0,71.9
6576,657.6,44.58,378.37,-33.55,25.0,71.9
6577,657.7,44.58,378.5,-31.95,25.0,71.9
6578,657.8,44.75,378.5,-32.25,25.0,71.9
6579,657.9,44.75,378.5,-32.61,25.0,71.9
6580,658.0,44.75,378.5,-33.31,25.0,71.9
6581,658.1,44.75,378.5,-33.87,25.0,71.9
6582,658.2,44.78,378.5,-33.67,25.0,71.9
6583,658.3,44.88,378.5,-33.52,25.0,71.9
6584,658.4,44.75,378.5,-33.67,25.0,71.9
6585,658.5,44.58,378.51,-33.73,25.0,71.9
6586,658.6,44.58,378.56,-33.28,25.0,71.9
6587,658.7,44.58,378.6,-32.86,25.0,71.9
6588,658.8,44.58,378.6,-32.61,25.0,71.9
6589,658.9,44.75,378.6,-32.56,25.0,71.9
6590,659.0,44.91,378.6,-33.56,25.0,71.9
6591,659.1,45.38,378.58,-34.72,25.0,71.9
6592,659.2,46.19,378.43,-36.77,25.0,71.9
6593,659.3,48.04,378.28,-38.88,25.0,71.9
6594,659.4,50.22,378.13,-41.28,25.0,71.9
6595,659.5,51.4,377.94,-44.16,25.0,71.9
6596,659.6,51.36,377.54,-49.66,25.0,71.9
6597,659.7,51.05,377.15,-54.92,25.0,71.9
6598,659.8,50.91,376.8,-58.87,25.0,71.9
6599,659.9,50.78,376.48,-62.55,25.0,71.89
6600,660.0,50.63,376.33,-64.8,25.0,71.84
6601,660.1,50.27,376.17,-67.07,25.0,71.8
6602,660.2,49.48,375.97,-69.42,25.0,71.8
6603,660.3,47.95,375.82,-71.01,25.0,71.8
6604,660.4,46.99,375.97,-68.51,25.0,71.8
6605,660.5,45.76,376.15,-65.57,25.0,71.8
6606,660.6,44.21,376.45,-60.27,25.0,71.8
6607,660.7,42.64,376.78,-54.76,25.0,71.8
6608,660.8,40.97,377.28,-48.11,25.0,71.8
6609,660.9,39.2,377.76,-41.68,25.0,71.8
6610,661.0,38.19,378.16,-36.43,25.0,71.8
6611,661.1,38.08,378.53,-31.61,25.0,71.8
6612,661.2,38.08,378.73,-29.11,25.0,71.8
6613,661.3,38.08,378.92,-26.66,25.0,71.8
6614,661.4,38.04,379.07,-24.51,25.0,71.8
6615,661.5,37.55,379.23,-22.34,25.0,71.8
6616,661.6,37.45,379.43,-20.04,25.0,71.8
6617,661.7,37.45,379.62,-17.76,25.0,71.8
6618,661.8,37.45,379.77,-15.61,25.0,71.8
6619,661.9,37.45,379.92,-13.59,25.0,71.8
6620,662.0,37.3,380.07,-12.24,25.0,71.8
6621,662.1,36.47,380.21,-10.95,25.0,71.8
6622,662.2,34.59,380.26,-10.0,25.0,71.8
6623,662.3,32.04,380.32,-8.92,25.0,71.8
6624,662.4,29.9,380.47,-7.12,25.0,71.8
6625,662.5,28.41,380.65,-5.07,25.0,71.8
6626,662.6,27.17,380.95,-1.67,25.0,71.8
6627,662.7,26.04,381.27,2.22,25.0,71.8
6628,662.8,24.83,381.72,8.72,25.0,71.8
6629,662.9,22.74,382.15,14.76,25.0,71.8
6630,663.0,21.44,382.45,18.36,25.0,71.8
6631,663.1,21.3,382.72,21.54,25.0,71.8
6632,663.2,21.48,382.82,22.44,25.0,71.8
6633,663.3,21.48,382.9,23.21,25.0,71.8
6634,663.4,21.63,382.9,23.26,25.0,71.8
6635,663.5,21.93,382.89,23.01,25.0,71.8
6636,663.6,22.62,382.84,21.16,25.0,71.8
6637,663.7,24.28,382.75,18.79,25.0,71.8
6638,663.8,25.69,382.4,13.64,25.0,71.8
6639,663.9,27.27,382.05,8.57,25.0,71.8
6640,664.0,28.16,381.75,3.92,25.0,71.8
6641,664.1,29.1,381.49,-0.15,25.0,71.8
6642,664.2,29.68,381.44,-1.1,25.0,71.8
6643,664.3,29.85,381.4,-1.92,25.0,71.8
6644,664.4,29.68,381.4,-2.02,25.0,71.8
6645,664.5,29.53,381.4,-2.07,25.0,71.8
6646,664.6,29.2,381.4,-1.87,25.0,71.8
6647,664.7,28.06,381.45,-0.94,25.0,71.8
6648,664.8,26.33,381.81,3.91,25.0,71.8
6649,664.9,22.84,382.16,8.83,25.0,71.8
6650,665.0,15.69,382.51,14.08,25.0,71.8
6651,665.1,7.35,382.97,20.93,25.0,71.8
6652,665.2,0.0,384.02,36.38,25.0,71.8
6653,665.3,0.0,385.17,53.18,25.0,71.8
6654,665.4,0.0,386.87,77.23,25.0,71.8
6655,665.5,0.0,388.52,100.21,25.0,71.8
6656,665.6,0.0,389.92,117.41,25.0,71.8
6657,665.7,0.0,391.1,131.59,25.0,71.8
6658,665.8,0.0,391.1,129.59,25.0,71.8
6659,665.9,0.0,391.16,128.64,25.0,71.81
6660,666.0,0.0,391.51,133.34,25.0,71.86
6661,666.1,0.0,391.79,136.8,25.0,71.9
6662,666.2,0.0,391.74,133.65,25.0,71.9
6663,666.3,0.0,391.71,131.02,25.0,71.9
6664,666.4,0.0,391.76,131.17,25.0,71.9
6665,666.5,0.0,391.81,131.34,25.0,71.9
6666,666.6,0.0,391.86,131.59,25.0,71.9
6667,666.7,0.0,391.9,131.63,25.0,71.9
6668,666.8,0.0,391.9,130.53,25.0,71.9
6669,666.9,0.0,391.92,129.75,25.0,71.9
6670,667.0,0.0,392.07,130.7,25.0,71.9
6671,667.1,0.0,392.2,131.33,25.0,71.9
6672,667.2,0.0,392.2,130.28,25.0,71.9
6673,667.3,0.0,392.21,129.44,25.0,71.9
6674,667.4,0.0,392.26,129.69,25.0,71.9
6675,667.5,0.0,392.3,129.77,25.0,71.91
6676,667.6,0.0,392.3,128.97,25.0,71.96
6677,667.7,0.0,392.31,128.33,25.0,72.0
6678,667.8,0.0,392.36,128.53,25.0,72.0
6679,667.9,0.0,392.4,128.57,25.0,72.0
6680,668.0,0.0,392.4,127.77,25.0,72.0
6681,668.1,0.0,392.4,127.01,25.0,72.0
6682,668.2,0.0,392.4,126.46,25.0,72.0
6683,668.3,0.0,392.4,125.83,25.0,72.0
6684,668.4,0.0,392.4,124.78,25.0,72.0
6685,668.5,0.0,392.39,123.74,25.0,72.0
6686,668.6,0.0,392.34,122.74,25.0,72.0
6687,668.7,0.0,392.29,121.71,25.0,72.0
6688,668.8,0.0,392.24,120.51,25.0,72.0
6689,668.9,0.0,392.19,119.33,25.0,72.0
6690,669.0,0.0,392.14,118.23,25.0,72.0
6691,669.1,0.0,392.1,117.11,25.0,72.0
6692,669.2,0.0,392.1,115.91,25.0,72.0
6693,669.3,0.0,392.09,114.81,25.0,72.01
6694,669.4,0.0,392.04,114.21,25.0,72.06
6695,669.5,0.0,391.98,113.46,25.0,72.1
6696,669.6,0.0,391.88,111.96,25.0,72.1
6697,669.7,0.0,391.8,110.6,25.0,72.1
6698,669.8,0.0,391.8,109.95,25.0,72.1
6699,669.9,0.0,391.79,109.16,25.0,72.1
6700,670.0,0.0,391.74,107.66,25.0,72.1
6701,670.1,0.0,391.69,106.27,25.0,72.1
6702,670.2,0.0,391.64,105.42,25.0,72.1
6703,670.3,0.0,391.59,104.54,25.0,72.1
6704,670.4,0.0,391.54,103.54,25.0,72.1
6705,670.5,0.0,391.49,102.5,25.0,72.1
6706,670.6,0.0,391.44,101.25,25.0,72.1
6707,670.7,0.0,391.4,100.08,25.0,72.1
6708,670.8,0.0,391.4,99.33,25.0,72.1
6709,670.9,0.0,391.38,98.47,25.0,72.1
6710,671.0,0.0,391.28,97.02,25.0,72.1
6711,671.1,0.0,391.19,95.65,25.0,72.1
6712,671.2,0.0,391.14,94.7,25.0,72.1
6713,671.3,0.0,391.09,93.7,25.0,72.1
6714,671.4,0.0,391.04,92.45,25.0,72.1
6715,671.5,0.0,390.99,91.24,25.0,72.11
6716,671.6,0.0,390.94,90.24,25.0,72.16
6717,671.7,0.0,390.89,89.21,25.0,72.2
6718,671.8,0.0,390.84,88.01,25.0,72.2
6719,671.9,0.0,390.78,86.84,25.0,72.2
6720,672.0,0.0,390.68,85.84,25.0,72.2
6721,672.1,0.0,390.6,84.85,25.0,72.2
6722,672.2,0.0,390.6,83.9,25.0,72.2
6723,672.3,0.0,390.58,82.94,25.0,72.2
6724,672.4,0.0,390.48,81.94,25.0,72.2
6725,672.5,0.0,390.39,80.9,25.0,72.2
6726,672.6,0.0,390.34,79.65,25.0,72.2
6727,672.7,0.0,390.29,78.47,25.0,72.2
6728,672.8,0.0,390.24,77.62,25.0,72.2
6729,672.9,0.0,390.19,76.71,25.0,72.2
6730,673.0,0.0,390.14,75.51,25.0,72.2
6731,673.1,0.0,390.09,74.35,25.0,72.2
6732,673.2,0.0,390.04,73.4,25.0,72.2
6733,673.3,0.0,389.99,72.47,25.0,72.2
6734,673.4,0.0,389.94,71.67,25.0,72.2
6735,673.5,0.0,389.89,70.83,25.0,72.2
6736,673.6,0.0,389.84,69.78,25.0,72.2
6737,673.7,0.0,389.78,68.69,25.0,72.2
6738,673.8,0.06,389.68,67.34,25.0,72.2
6739,673.9,10.45,389.51,64.75,25.0,72.2
6740,674.0,19.64,388.96,55.49,25.0,72.2
6741,674.1,25.76,388.39,46.22,25.0,72.2
6742,674.2,29.75,387.69,36.82,25.0,72.2
6743,674.3,32.51,387.0,27.42,25.0,72.2
6744,674.4,35.65,386.35,18.02,25.0,72.2
6745,674.5,39.41,385.71,8.93,25.0,72.2
6746,674.6,41.67,385.16,1.48,25.0,72.2
6747,674.7,41.63,384.64,-5.61,25.0,72.2
6748,674.8,41.33,384.24,-10.76,25.0,72.2
6749,674.9,41.18,383.91,-14.84,25.0,72.2
6750,675.0,41.18,383.96,-13.19,25.0,72.2
6751,675.1,41.0,383.98,-12.04,25.0,72.2
6752,675.2,40.55,383.83,-13.54,25.0,72.2
6753,675.3,40.23,383.69,-14.96,25.0,72.2
6754,675.4,39.6,383.64,-15.96,25.0,72.2
6755,675.5,39.48,383.59,-16.82,25.0,72.2
6756,675.6,39.48,383.54,-16.97,25.0,72.2
6757,675.7,39.15,383.5,-17.04,25.0,72.2
6758,675.8,39.3,383.5,-16.64,25.0,72.2
6759,675.9,39.6,383.49,-16.41,25.0,72.2
6760,676.0,40.27,383.44,-17.11,25.0,72.2
6761,676.1,42.78,383.38,-18.03,25.0,72.2
6762,676.2,46.56,383.23,-20.13,25.0,72.2
6763,676.3,48.78,383.01,-23.29,25.0,72.2
6764,676.4,48.78,382.41,-32.09,25.0,72.2
6765,676.5,48.43,381.83,-40.27,25.0,72.2
6766,676.6,48.3,381.38,-45.17,25.0,72.2
6767,676.7,48.11,380.97,-49.62,25.0,72.2
6768,676.8,47.35,380.77,-51.67,25.0,72.2
6769,676.9,46.1,380.61,-53.23,25.0,72.2
6770,677.0,44.06,380.66,-52.18,25.0,72.2
6771,677.1,43.63,380.73,-50.79,25.0,72.2
6772,677.2,43.5,380.93,-47.54,25.0,72.2
6773,677.3,43.5,381.12,-44.44,25.0,72.2
6774,677.4,43.65,381.22,-42.14,25.0,72.2
6775,677.5,43.65,381.31,-40.11,25.0,72.2
6776,677.6,43.65,381.36,-39.51,25.0,72.2
6777,677.7,43.78,381.41,-38.88,25.0,72.2
6778,677.8,43.67,381.46,-38.13,25.0,72.2
6779,677.9,43.78,381.51,-37.37,25.0,72.2
6780,678.0,43.78,381.56,-36.52,25.0,72.2
6781,678.1,43.78,381.61,-35.71,25.0,72.2
6782,678.2,43.78,381.66,-35.11,25.0,72.2
6783,678.3,43.78,381.7,-34.56,25.0,72.2
6784,678.4,44.1,381.7,-34.31,25.0,72.2
6785,678.5,44.28,381.69,-34.22,25.0,72.2
6786,678.6,44.6,381.64,-34.97,25.0,72.2
6787,678.7,44.77,381.58,-35.82,25.0,72.2
6788,678.8,44.88,381.48,-37.22,25.0,72.2
6789,678.9,44.88,381.38,-38.44,25.0,72.2
6790,679.0,45.03,381.28,-38.69,25.0,72.2
6791,679.1,44.88,381.21,-38.84,25.0,72.2
6792,679.2,44.6,381.26,-38.44,25.0,72.2
6793,679.3,44.43,381.3,-37.95,25.0,72.2
6794,679.4,44.43,381.3,-37.0,25.0,72.2
6795,679.5,44.28,381.32,-36.06,25.0,72.2
6796,679.6,43.95,381.42,-35.16,25.0,72.2
6797,679.7,43.65,381.51,-34.19,25.0,72.2
6798,679.8,43.64,381.56,-32.84,25.0,72.2
6799,679.9,43.03,381.62,-31.55,25.0,72.2
6800,680.0,42.85,381.72,-30.6,25.0,72.2
6801,680.1,42.85,381.8,-29.7,25.0,72.2
6802,680.2,43.19,381.8,-29.05,25.0,72.2
6803,680.3,43.78,381.79,-28.67,25.0,72.2
6804,680.4,43.65,381.74,-29.77,25.0,72.2
6805,680.5,43.65,381.7,-30.72,25.0,72.2
6806,680.6,43.65,381.7,-30.87,25.0,72.2
6807,680.7,43.65,381.69,-30.98,25.0,72.2
6808,680.8,43.49,381.64,-30.83,25.0,72.2
6809,680.9,43.5,381.61,-30.68,25.0,72.2
6810,681.0,43.5,381.66,-30.58,25.0,72.2
6811,681.1,43.35,381.7,-30.35,25.0,72.2
6812,681.2,43.36,381.7,-29.4,25.0,72.2
6813,681.3,43.49,381.7,-28.7,25.0,72.19
6814,681.4,43.5,381.7,-29.3,25.0,72.14
6815,681.5,43.5,381.69,-29.81,25.0,72.1
6816,681.6,43.35,381.64,-29.86,25.0,72.1
6817,681.7,43.15,381.61,-29.76,25.0,72.1
6818,681.8,42.21,381.66,-28.91,25.0,72.1
6819,681.9,40.99,381.72,-27.83,25.0,72.1
6820,682.0,39.1,381.87,-25.48,25.0,72.1
6821,682.1,37.75,382.02,-23.29,25.0,72.1
6822,682.2,37.91,382.12,-21.94,25.0,72.1
6823,682.3,38.23,382.22,-20.61,25.0,72.1
6824,682.4,38.23,382.32,-19.41,25.0,72.1
6825,682.5,37.89,382.41,-18.3,25.0,72.1
6826,682.6,37.1,382.46,-17.7,25.0,72.1
6827,682.7,35.26,382.52,-16.87,25.0,72.1
6828,682.8,34.95,382.67,-14.82,25.0,72.1
6829,682.9,34.95,382.8,-13.02,25.0,72.1
6830,683.0,34.95,382.8,-12.52,25.0,72.1
6831,683.1,35.26,382.82,-11.91,25.0,72.1
6832,683.2,35.13,382.92,-10.71,25.0,72.1
6833,683.3,35.14,383.01,-9.66,25.0,72.1
6834,683.4,35.28,383.06,-9.41,25.0,72.1
6835,683.5,35.4,383.09,-9.27,25.0,72.1
6836,683.6,35.4,383.04,-9.72,25.0,72.1
6837,683.7,35.56,383.0,-10.07,25.0,72.1
6838,683.8,35.58,383.0,-9.87,25.0,72.1
6839,683.9,35.58,383.0,-9.73,25.0,72.1
6840,684.0,35.73,383.0,-9.93,25.0,72.1
6841,684.1,35.73,383.0,-10.16,25.0,72.1
6842,684.2,36.05,383.0,-10.56,25.0,72.1
6843,684.3,36.05,383.0,-10.86,25.0,72.1
6844,684.4,36.05,383.0,-10.61,25.0,72.1
6845,684.5,36.04,383.0,-10.37,25.0,72.1
6846,684.6,36.05,383.0,-10.17,25.0,72.1
6847,684.7,36.05,383.0,-10.02,25.0,72.1
6848,684.8,36.05,383.0,-10.17,25.0,72.1
6849,684.9,36.2,383.0,-10.27,25.0,72.1
6850,685.0,36.2,383.0,-10.07,25.0,72.1
6851,685.1,36.5,383.0,-9.99,25.0,72.1
6852,685.2,36.38,383.0,-10.54,25.0,72.1
6853,685.3,36.99,382.99,-11.09,25.0,72.1
6854,685.4,37.13,382.94,-11.64,25.0,72.1
6855,685.5,37.13,382.9,-12.11,25.0,72.1
6856,685.6,37.13,382.9,-12.16,25.0,72.1
6857,685.7,37.13,382.9,-12.18,25.0,72.1
6858,685.8,37.13,382.9,-12.03,25.0,72.1
6859,685.9,37.3,382.9,-11.92,25.0,72.1
6860,686.0,37.13,382.9,-12.02,25.0,72.1
6861,686.1,37.29,382.9,-12.12,25.0,72.1
6862,686.2,37.14,382.9,-12.22,25.0,72.1
6863,686.3,37.13,382.9,-12.28,25.0,72.1
6864,686.4,37.3,382.9,-12.13,25.0,72.1
6865,686.5,37.3,382.9,-12.01,25.0,72.1
6866,686.6,37.3,382.9,-12.06,25.0,72.1
6867,686.7,37.33,382.9,-12.12,25.0,72.1
6868,686.8,37.91,382.9,-12.22,25.0,72.1
6869,686.9,38.81,382.88,-12.45,25.0,72.1
6870,687.0,38.69,382.78,-13.4,25.0,72.1
6871,687.1,38.83,382.7,-14.22,25.0,72.1
6872,687.2,38.83,382.7,-14.37,25.0,72.1
6873,687.3,38.83,382.7,-14.5,25.0,72.1
6874,687.4,38.83,382.7,-14.5,25.0,72.1
6875,687.5,38.84,382.69,-14.55,25.0,72.1
6876,687.6,39.16,382.64,-14.85,25.0,72.1
6877,687.7,40.09,382.59,-15.21,25.0,72.1
6878,687.8,40.4,382.54,-15.91,25.0,72.1
6879,687.9,40.55,382.5,-16.57,25.0,72.1
6880,688.0,41.01,382.5,-17.02,25.0,72.1
6881,688.1,42.1,382.48,-17.58,25.0,72.1
6882,688.2,42.25,382.38,-18.68,25.0,72.1
6883,688.3,42.1,382.29,-19.78,25.0,72.1
6884,688.4,42.1,382.24,-20.88,25.0,72.1
6885,688.5,42.1,382.19,-21.82,25.0,72.1
6886,688.6,41.78,382.14,-21.97,25.0,72.1
6887,688.7,41.48,382.11,-21.91,25.0,72.1
6888,688.8,41.65,382.16,-20.71,25.0,72.1
6889,688.9,41.65,382.2,-19.73,25.0,72.1
6890,689.0,41.65,382.2,-19.93,25.0,72.1
6891,689.1,41.65,382.2,-20.08,25.0,72.1
6892,689.2,41.48,382.2,-19.98,25.0,72.1
6893,689.3,41.48,382.2,-19.87,25.0,72.1
6894,689.4,41.48,382.2,-19.67,25.0,72.1
6895,689.5,41.48,382.2,-19.49,25.0,72.1
6896,689.6,41.48,382.2,-19.44,25.0,72.1
6897,689.7,41.48,382.2,-19.4,25.0,72.1
6898,689.8,41.48,382.2,-19.4,25.0,72.1
6899,689.9,41.18,382.21,-19.22,25.0,72.1
6900,690.0,40.85,382.26,-18.12,25.0,72.1
6901,690.1,40.85,382.31,-17.18,25.0,72.1
6902,690.2,40.23,382.36,-17.08,25.0,72.1
6903,690.3,40.23,382.4,-16.92,25.0,72.1
6904,690.4,40.23,382.4,-16.42,25.0,72.1
6905,690.5,40.08,382.4,-16.03,25.0,72.1
6906,690.6,40.08,382.4,-16.23,25.0,72.1
6907,690.7,40.08,382.4,-16.39,25.0,72.1
6908,690.8,40.07,382.4,-16.34,25.0,72.1
6909,690.9,39.75,382.41,-16.22,25.0,72.1
6910,691.0,39.47,382.46,-15.72,25.0,72.1
6911,691.1,38.52,382.52,-15.12,25.0,72.1
6912,691.2,38.08,382.62,-13.97,25.0,72.1
6913,691.3,37.75,382.7,-12.88,25.0,72.1
6914,691.4,36.5,382.7,-12.13,25.0,72.1
6915,691.5,36.2,382.71,-11.41,25.0,72.1
6916,691.6,36.05,382.76,-10.86,25.0,72.1
6917,691.7,35.9,382.81,-10.38,25.0,72.1
6918,691.8,36.05,382.86,-10.28,25.0,72.1
6919,691.9,36.05,382.89,-10.24,25.0,72.1
6920,692.0,36.2,382.84,-10.49,25.0,72.1
6921,692.1,36.38,382.8,-10.73,25.0,72.1
6922,692.2,36.5,382.8,-10.93,25.0,72.1
6923,692.3,36.65,382.8,-11.12,25.0,72.1
6924,692.4,36.98,382.8,-11.27,25.0,72.1
6925,692.5,36.83,382.81,-11.33,25.0,72.1
6926,692.6,36.65,382.86,-10.88,25.0,72.1
6927,692.7,36.98,382.88,-10.67,25.0,72.1
6928,692.8,36.65,382.78,-11.72,25.0,72.1
6929,692.9,36.98,382.7,-12.62,25.0,72.1
6930,693.0,38.07,382.7,-12.77,25.0,72.1
6931,693.1,38.53,382.69,-13.05,25.0,72.1
6932,693.2,40.21,382.64,-14.0,25.0,72.1
6933,693.3,41.0,382.58,-14.98,25.0,72.1
6934,693.4,41.0,382.48,-16.13,25.0,72.1
6935,693.5,41.17,382.39,-17.25,25.0,72.1
6936,693.6,41.93,382.34,-18.2,25.0,72.1
6937,693.7,42.1,382.28,-19.11,25.0,72.1
6938,693.8,44.27,382.18,-19.81,25.0,72.1
6939,693.9,45.03,382.08,-20.7,25.0,72.1
6940,694.0,44.88,381.98,-22.6,25.0,72.1
6941,694.1,44.75,381.88,-24.33,25.0,72.1
6942,694.2,44.75,381.78,-25.13,25.0,72.1
6943,694.3,44.88,381.68,-26.04,25.0,72.1
6944,694.4,44.88,381.58,-27.54,25.0,72.1
6945,694.5,44.75,381.49,-28.9,25.0,72.1
6946,694.6,45.02,381.44,-29.5,25.0,72.1
6947,694.7,45.03,381.38,-30.22,25.0,72.1
6948,694.8,45.35,381.28,-31.57,25.0,72.1
6949,694.9,46.27,381.18,-32.92,25.0,72.09
6950,695.0,46.28,381.08,-34.27,25.0,72.04
6951,695.1,46.28,380.98,-35.55,25.0,72.0
6952,695.2,46.28,380.88,-36.5,25.0,72.0
6953,695.3,46.28,380.78,-37.53,25.0,72.0
6954,695.4,45.95,380.68,-38.98,25.0,72.0
6955,695.5,45.2,380.6,-40.12,25.0,72.0
6956,695.6,45.35,380.6,-39.62,25.0,72.0
6957,695.7,45.2,380.61,-39.13,25.0,72.0
6958,695.8,45.2,380.66,-38.68,25.0,72.0
6959,695.9,45.35,380.68,-38.38,25.0,72.0
6960,696.0,45.67,380.58,-38.88,25.0,72.0
6961,696.1,45.95,380.48,-39.56,25.0,72.0
6962,696.2,46.13,380.38,-41.16,25.0,72.0
6963,696.3,46.13,380.29,-42.56,25.0,72.0
6964,696.4,46.13,380.24,-42.91,25.0,72.0
6965,696.5,45.95,380.2,-43.14,25.0,72.0
6966,696.6,45.97,380.2,-42.79,25.0,72.0
6967,696.7,46.45,380.19,-42.66,25.0,72.0
6968,696.8,47.92,380.14,-43.66,25.0,72.0
6969,696.9,47.98,380.08,-44.78,25.0,72.0
6970,697.0,47.98,379.93,-46.53,25.0,72.0
6971,697.1,48.13,379.78,-48.2,25.0,72.0
6972,697.2,48.43,379.68,-49.45,25.0,72.0
6973,697.3,48.76,379.58,-50.85,25.0,72.0
6974,697.4,49.68,379.43,-53.0,25.0,72.0
6975,697.5,49.7,379.27,-55.27,25.0,72.0
6976,697.6,49.57,379.07,-58.17,25.0,72.0
6977,697.7,49.55,378.88,-60.91,25.0,72.0
6978,697.8,49.55,378.73,-62.81,25.0,72.0
6979,697.9,49.38,378.58,-64.6,25.0,72.0
6980,698.0,49.24,378.43,-65.85,25.0,72.0
6981,698.1,49.24,378.28,-67.07,25.0,72.0
6982,698.2,49.38,378.18,-68.12,25.0,72.0
6983,698.3,49.36,378.09,-69.03,25.0,72.0
6984,698.4,49.23,378.04,-69.23,25.0,72.0
6985,698.5,49.38,377.99,-69.54,25.0,72.0
6986,698.6,49.55,377.94,-70.39,25.0,72.0
6987,698.7,49.7,377.88,-71.23,25.0,72.0
6988,698.8,49.7,377.78,-72.03,25.0,72.0
6989,698.9,49.39,377.7,-72.61,25.0,72.0
6990,699.0,49.07,377.7,-72.06,25.0,72.0
6991,699.1,48.35,377.73,-71.02,25.0,72.0
6992,699.2,45.43,377.93,-67.43,25.0,72.0
6993,699.3,44.2,378.18,-63.16,25.0,71.99
6994,699.4,42.63,378.74,-55.11,25.0,71.94
6995,699.5,40.46,379.29,-47.21,25.0,71.9
6996,699.6,38.59,379.84,-40.13,25.0,71.9
6997,699.7,37.58,380.33,-33.62,25.0,71.9
6998,699.8,37.3,380.53,-30.02,25.0,71.9
6999,699.9,37.58,380.74,-26.53,25.0,71.9
7000,700.0,38.03,380.99,-23.63,25.0,71.9
7001,700.1,37.9,381.21,-21.08,25.0,71.9
7002,700.2,38.3,381.26,-20.34,25.0,71.9
7003,700.3,39.98,381.31,-19.6,25.0,71.9
7004,700.4,41.44,381.41,-18.9,25.0,71.9
7005,700.5,42.94,381.49,-18.49,25.0,71.9
7006,700.6,45.23,381.44,-19.79,25.0,71.9
7007,700.7,46.85,381.36,-21.38,25.0,71.9
7008,700.8,47.98,381.11,-24.58,25.0,71.9
7009,700.9,48.63,380.86,-27.9,25.0,71.9
7010,701.0,48.93,380.61,-31.85,25.0,71.9
7011,701.1,50.67,380.31,-36.79,25.0,71.9
7012,701.2,54.49,379.71,-47.29,25.0,71.9
7013,701.3,56.88,378.91,-60.66,25.0,71.9
7014,701.4,57.93,376.95,-90.16,25.0,71.9
7015,701.5,58.23,375.07,-117.09,25.0,71.9
7016,701.6,57.93,373.57,-129.54,25.0,71.9
7017,701.7,57.7,372.26,-140.98,25.0,71.9
7018,701.8,57.28,372.01,-146.78,25.0,71.9
7019,701.9,56.73,371.76,-151.79,25.0,71.9
7020,702.0,56.16,371.51,-152.39,25.0,71.9
7021,702.1,54.82,371.35,-152.13,25.0,71.9
7022,702.2,53.11,371.7,-147.02,25.0,71.9
7023,702.3,51.43,372.11,-140.81,25.0,71.9
7024,702.4,49.82,372.91,-127.6,25.0,71.9
7025,702.5,48.63,373.73,-114.47,25.0,71.89
