,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
7808,780.8,41.0,383.58,-19.5,17,72.9
7809,780.9,41.0,383.63,-19.03,17,72.9
7810,781.0,40.85,383.68,-19.08,17,72.9
7811,781.1,40.68,383.7,-18.86,17,72.9
7812,781.2,40.55,383.7,-18.46,17,72.9
7813,781.3,40.55,383.73,-18.45,17,72.9
7814,781.4,40.4,383.78,-18.7,17,72.9
7815,781.5,40.29,383.8,-18.62,17,72.9
7816,781.6,40.4,383.8,-18.32,17,72.9
7817,781.7,40.23,383.77,-18.14,17,72.9
7818,781.8,40.34,383.72,-18.04,17,72.9
7819,781.9,40.68,383.7,-18.39,17,72.9
7820,782.0,40.85,383.7,-19.04,17,72.9
7821,782.1,40.85,383.67,-19.21,17,72.9
7822,782.2,40.85,383.62,-19.06,17,72.9
7823,782.3,41.0,383.63,-19.3,17,72.9
7824,782.4,40.91,383.68,-19.8,17,72.9
7825,782.5,40.85,383.67,-19.61,17,72.9
7826,782.6,40.6,383.62,-18.96,17,72.9
7827,782.7,40.55,383.66,-18.73,17,72.9
7828,782.8,40.68,383.76,-18.78,17,72.9
7829,782.9,40.55,383.77,-18.62,17,72.9
7830,783.0,40.4,383.72,-18.32,17,72.9
7831,783.1,40.4,383.7,-18.23,17,72.9
7832,783.2,40.13,383.7,-18.28,17,72.9
7833,783.3,39.48,383.76,-17.97,17,72.9
7834,783.4,39.15,383.86,-17.42,17,72.9
7835,783.5,38.58,383.9,-16.54,17,72.9
7836,783.6,37.81,383.9,-15.44,17,72.9
7837,783.7,37.19,383.99,-14.64,17,72.9
7838,783.8,36.65,384.14,-14.04,17,72.9
7839,783.9,35.23,384.23,-13.32,17,72.9
7840,784.0,34.35,384.28,-12.52,17,72.9
7841,784.1,33.78,384.36,-11.84,17,72.9
7842,784.2,33.1,384.46,-11.24,17,72.9
7843,784.3,32.48,384.5,-10.46,17,72.9
7844,784.4,32.03,384.5,-9.56,17,72.9
7845,784.5,31.76,384.56,-8.57,17,72.9
7846,784.6,31.38,384.66,-7.52,17,72.9
7847,784.7,30.51,384.76,-6.77,17,72.9
7848,784.8,30.3,384.86,-6.22,17,72.9
7849,784.9,29.85,384.93,-5.43,17,72.9
7850,785.0,29.68,384.98,-4.48,17,72.9
7851,785.1,29.53,385.06,-3.92,17,72.9
7852,785.2,29.47,385.16,-3.62,17,72.9
7853,785.3,29.53,385.17,-3.26,17,72.9
7854,785.4,29.38,385.12,-2.86,17,72.9
7855,785.5,28.98,385.16,-2.58,17,72.9
7856,785.6,27.83,385.26,-2.38,17,72.9
7857,785.7,28.0,385.33,-1.85,17,72.9
7858,785.8,28.05,385.38,-1.1,17,72.9
7859,785.9,28.0,385.37,-1.16,17,72.9
7860,786.0,28.0,385.32,-1.76,17,72.9
7861,786.1,28.0,385.33,-1.67,17,72.9
7862,786.2,28.0,385.38,-1.12,17,72.9
7863,786.3,28.0,385.4,-1.02,17,72.9
7864,786.4,28.0,385.4,-1.22,17,72.9
7865,786.5,28.0,385.4,-1.33,17,72.9
7866,786.6,28.08,385.4,-1.38,17,72.9
7867,786.7,28.05,385.4,-1.43,17,72.9
7868,786.8,28.0,385.4,-1.48,17,72.9
7869,786.9,28.0,385.43,-1.56,17,72.9
7870,787.0,28.0,385.48,-1.66,17,72.9
7871,787.1,27.89,385.47,-1.64,17,72.9
7872,787.2,27.83,385.42,-1.54,17,72.9
7873,787.3,27.68,385.43,-1.47,17,72.9
7874,787.4,27.68,385.48,-1.42,17,72.9
7875,787.5,27.68,385.5,-1.34,17,72.9
7876,787.6,27.68,385.5,-1.24,17,72.9
7877,787.7,27.53,385.5,-1.11,17,72.9
7878,787.8,27.53,385.5,-0.96,17,72.9
7879,787.9,27.58,385.5,-1.05,17,72.9
7880,788.0,27.53,385.5,-1.3,17,72.9
7881,788.1,27.46,385.5,-1.28,17,72.9
7882,788.2,27.53,385.5,-1.08,17,72.9
7883,788.3,27.53,385.5,-1.0,17,72.9
7884,788.4,27.53,385.5,-1.0,17,72.9
7885,788.5,27.41,385.5,-0.85,17,72.9
7886,788.6,27.53,385.5,-0.6,17,72.9
7887,788.7,27.35,385.53,-0.71,17,72.9
7888,788.8,27.35,385.58,-1.06,17,72.9
7889,788.9,27.35,385.57,-1.05,17,72.9
7890,789.0,27.35,385.52,-0.8,17,72.9
7891,789.1,27.15,385.53,-0.73,17,72.9
7892,789.2,26.87,385.58,-0.78,17,72.9
7893,789.3,23.38,385.66,0.22,17,72.9
7894,789.4,15.37,385.76,1.92,17,72.9
7895,789.5,3.89,386.19,7.18,17,72.9
7896,789.6,0.0,386.84,14.82,17,72.9
7897,789.7,0.0,387.61,23.28,17,72.9
7898,789.8,0.0,388.46,32.28,17,72.9
7899,789.9,0.0,389.07,38.2,17,72.9
7900,790.0,0.0,389.52,42.05,17,72.9
7901,790.1,0.0,389.64,42.43,17,72.9
7902,790.2,0.0,389.54,40.48,17,72.9
7903,790.3,0.0,389.44,39.19,17,72.9
7904,790.4,0.0,389.34,38.34,17,72.9
7905,790.5,0.0,389.27,37.16,17,72.9
7906,790.6,0.0,389.22,35.76,17,72.9
7907,790.7,0.0,389.14,34.84,17,72.9
7908,790.8,0.0,389.04,34.24,17,72.9
7909,790.9,0.0,388.97,32.92,17,72.9
7910,791.0,0.0,388.92,31.12,17,72.9
7911,791.1,0.0,388.84,29.98,17,72.9
7912,791.2,0.0,388.74,29.28,17,72.9
7913,791.3,0.0,388.64,28.37,17,72.9
7914,791.4,1.26,388.54,27.32,17,72.9
7915,791.5,7.14,388.29,24.23,17,72.9
7916,791.6,10.57,387.94,19.78,17,72.9
7917,791.7,14.72,387.56,15.6,17,72.9
7918,791.8,17.95,387.16,11.6,17,72.9
7919,791.9,20.74,386.82,7.48,17,72.9
7920,792.0,23.05,386.52,3.28,17,72.9
7921,792.1,25.21,386.25,0.58,17,72.9
7922,792.2,26.68,386.0,-1.12,17,72.9
7923,792.3,27.61,385.87,-2.34,17,72.9
7924,792.4,27.83,385.82,-3.24,17,72.9
7925,792.5,27.68,385.8,-3.24,17,72.9
7926,792.6,27.53,385.8,-2.64,17,72.9
7927,792.7,27.53,385.8,-2.58,17,72.9
7928,792.8,27.42,385.8,-2.88,17,72.9
7929,792.9,27.35,385.8,-3.12,17,72.9
7930,793.0,27.53,385.8,-3.32,17,72.9
7931,793.1,27.35,385.77,-3.28,17,72.9
7932,793.2,27.45,385.72,-3.08,17,72.9
7933,793.3,27.35,385.73,-3.15,17,72.9
7934,793.4,27.35,385.78,-3.4,17,72.9
7935,793.5,27.35,385.77,-3.23,17,72.9
7936,793.6,27.42,385.72,-2.78,17,72.9
7937,793.7,27.35,385.73,-2.84,17,72.9
7938,793.8,27.45,385.78,-3.24,17,72.9
7939,793.9,27.35,385.77,-3.19,17,72.9
7940,794.0,27.2,385.72,-2.84,17,72.9
7941,794.1,27.08,385.73,-2.88,17,72.9
7942,794.2,27.15,385.78,-3.18,17,72.9
7943,794.3,27.2,385.77,-3.15,17,72.9
7944,794.4,27.2,385.72,-2.9,17,72.9
7945,794.5,27.2,385.7,-2.8,17,72.9
7946,794.6,27.08,385.7,-2.8,17,72.9
7947,794.7,26.9,385.73,-2.74,17,72.9
7948,794.8,26.65,385.78,-2.64,17,72.9
7949,794.9,25.78,385.77,-2.33,17,72.9
7950,795.0,24.47,385.72,-1.88,17,72.9
7951,795.1,22.18,385.76,-1.34,17,72.9
7952,795.2,17.89,385.86,-0.74,17,72.9
7953,795.3,12.51,385.96,0.61,17,72.9
7954,795.4,7.21,386.06,2.46,17,72.9
7955,795.5,3.34,386.28,4.4,17,72.9
7956,795.6,0.0,386.58,6.4,17,72.9
7957,795.7,0.0,386.76,8.43,17,72.9
7958,795.8,0.0,386.86,10.48,17,72.9
7959,795.9,0.0,386.96,11.27,17,72.9
7960,796.0,0.0,387.06,11.22,17,72.9
7961,796.1,0.0,387.04,10.45,17,72.9
7962,796.2,0.0,386.94,9.2,17,72.9
7963,796.3,1.03,386.81,8.04,17,72.9
7964,796.4,2.46,386.66,6.94,17,72.9
7965,796.5,3.79,386.54,5.63,17,72.9
7966,796.6,5.34,386.44,4.18,17,72.9
7967,796.7,7.27,386.31,2.97,17,72.9
7968,796.8,9.99,386.16,1.92,17,72.9
7969,796.9,12.41,386.07,0.54,17,72.9
7970,797.0,12.7,386.02,-1.06,17,72.9
7971,797.1,13.17,385.97,-1.7,17,72.9
7972,797.2,13.55,385.92,-1.7,17,72.9
7973,797.3,13.55,385.87,-2.18,17,72.9
7974,797.4,13.49,385.82,-2.98,17,72.9
7975,797.5,13.34,385.77,-3.36,17,72.9
7976,797.6,13.01,385.72,-3.46,17,72.9
7977,797.7,12.63,385.67,-3.5,17,72.9
7978,797.8,12.41,385.62,-3.5,17,72.9
7979,797.9,11.69,385.63,-3.74,17,72.9
7980,798.0,9.6,385.68,-4.14,17,72.9
7981,798.1,7.59,385.67,-4.15,17,72.9
7982,798.2,5.89,385.62,-3.9,17,72.9
7983,798.3,5.65,385.63,-4.07,17,72.9
7984,798.4,5.65,385.68,-4.52,17,72.9
7985,798.5,5.8,385.67,-4.4,17,72.9
7986,798.6,5.98,385.62,-3.9,17,72.9
7987,798.7,5.98,385.6,-3.91,17,72.9
7988,798.8,6.13,385.6,-4.26,17,72.9
7989,798.9,6.25,385.6,-4.43,17,72.9
7990,799.0,6.25,385.6,-4.48,17,72.9
7991,799.1,6.25,385.57,-4.5,17,72.9
7992,799.2,6.25,385.52,-4.5,17,72.9
7993,799.3,6.25,385.53,-4.65,17,72.9
7994,799.4,6.25,385.58,-4.9,17,72.9
7995,799.5,6.25,385.57,-4.67,17,72.9
7996,799.6,6.5,385.52,-4.12,17,72.9
7997,799.7,7.13,385.53,-4.17,17,72.9
7998,799.8,7.65,385.58,-4.62,17,72.9
7999,799.9,7.83,385.57,-4.56,17,72.9
8000,800.0,7.65,385.52,-4.16,17,72.9
8001,800.1,7.58,385.53,-4.27,17,72.9
8002,800.2,7.5,385.58,-4.72,17,72.9
8003,800.3,7.23,385.6,-4.81,17,72.9
8004,800.4,7.05,385.6,-4.66,17,72.9
8005,800.5,7.05,385.6,-4.57,17,72.9
8006,800.6,7.05,385.6,-4.52,17,72.9
8007,800.7,6.98,385.6,-4.5,17,72.9
8008,800.8,6.58,385.6,-4.5,17,72.9
8009,800.9,6.13,385.57,-4.47,17,72.9
8010,801.0,5.8,385.52,-4.42,17,72.9
8011,801.1,5.48,385.53,-4.52,17,72.9
8012,801.2,5.13,385.58,-4.72,17,72.9
8013,801.3,5.05,385.57,-4.5,17,72.9
8014,801.4,5.05,385.52,-4.0,17,72.9
8015,801.5,5.05,385.53,-4.04,17,72.9
8016,801.6,4.8,385.58,-4.44,17,72.9
8017,801.7,4.4,385.6,-4.42,17,72.9
8018,801.8,3.95,385.6,-4.12,17,72.9
8019,801.9,2.95,385.6,-4.18,17,72.9
8020,802.0,1.23,385.6,-4.48,17,72.9
8021,802.1,0.0,385.6,-4.42,17,72.9
8022,802.2,0.0,385.6,-4.12,17,72.9
8023,802.3,0.0,385.6,-4.06,17,72.9
8024,802.4,0.0,385.6,-4.16,17,72.9
8025,802.5,0.0,385.6,-4.17,17,72.9
8026,802.6,0.0,385.6,-4.12,17,72.9
8027,802.7,0.0,385.57,-4.16,17,72.9
8028,802.8,0.0,385.52,-4.26,17,72.9
8029,802.9,0.0,385.53,-4.51,17,72.9
8030,803.0,0.0,385.58,-4.86,17,72.9
8031,803.1,0.0,385.57,-4.73,17,72.9
8032,803.2,0.0,385.52,-4.28,17,72.9
8033,803.3,0.0,385.53,-4.37,17,72.9
8034,803.4,0.0,385.58,-4.82,17,72.9
8035,803.5,0.0,385.6,-4.67,17,72.9
8036,803.6,0.0,385.6,-4.12,17,72.9
8037,803.7,0.0,385.6,-4.17,17,72.9
8038,803.8,0.0,385.6,-4.62,17,72.9
8039,803.9,0.0,385.6,-4.77,17,72.9
8040,804.0,0.0,385.6,-4.72,17,72.9
8041,804.1,0.0,385.6,-4.94,17,72.9
8042,804.2,0.0,385.6,-5.34,17,72.9
8043,804.3,0.0,385.6,-5.29,17,72.9
8044,804.4,0.0,385.6,-4.94,17,72.9
8045,804.5,0.0,385.57,-4.56,17,72.9
8046,804.6,0.0,385.52,-4.16,17,72.9
8047,804.7,0.0,385.53,-4.27,17,72.9
8048,804.8,0.0,385.58,-4.72,17,72.9
8049,804.9,0.0,385.6,-4.66,17,72.9
8050,805.0,0.0,385.6,-4.26,17,72.9
8051,805.1,0.0,385.6,-4.22,17,72.9
8052,805.2,0.0,385.6,-4.42,17,72.9
8053,805.3,0.0,385.6,-4.35,17,72.9
8054,805.4,0.0,385.6,-4.1,17,72.9
8055,805.5,2.83,385.57,-4.06,17,72.9
8056,805.6,10.9,385.52,-4.16,17,72.9
8057,805.7,16.33,385.53,-4.35,17,72.9
8058,805.8,20.67,385.58,-4.6,17,72.9
8059,805.9,25.17,385.51,-5.39,17,72.9
8060,806.0,29.22,385.36,-6.54,17,72.9
8061,806.1,30.63,385.21,-8.53,17,72.9
8062,806.2,30.45,385.06,-11.08,17,72.9
8063,806.3,30.3,384.91,-12.43,17,72.9
8064,806.4,30.3,384.76,-12.98,17,72.9
8065,806.5,30.37,384.64,-14.16,17,72.9
8066,806.6,30.45,384.54,-15.76,17,72.9
8067,806.7,30.85,384.44,-16.94,17,72.9
8068,806.8,32.01,384.34,-17.84,17,72.9
8069,806.9,33.56,384.21,-19.19,17,72.9
8070,807.0,34.87,384.06,-20.84,17,72.9
8071,807.1,36.05,383.91,-22.55,17,72.9
8072,807.2,37.21,383.76,-24.3,17,72.9
8073,807.3,37.75,383.61,-25.45,17,72.9
8074,807.4,38.08,383.46,-26.2,17,72.9
8075,807.5,38.6,383.43,-26.41,17,72.9
8076,807.6,39.44,383.48,-26.26,17,72.9
8077,807.7,40.83,383.47,-26.2,17,72.9
8078,807.8,42.25,383.42,-26.2,17,72.9
8079,807.9,43.42,383.31,-27.73,17,72.9
8080,808.0,44.42,383.16,-30.28,17,72.9
8081,808.1,45.42,382.89,-33.16,17,72.9
8082,808.2,45.68,382.54,-36.26,17,72.9
8083,808.3,45.89,382.25,-38.7,17,72.9
8084,808.4,45.95,382.0,-40.7,17,72.9
8085,808.5,45.95,381.81,-42.64,17,72.87
8086,808.6,45.89,381.66,-44.54,17,72.82
8087,808.7,45.83,381.54,-45.48,17,72.8
8088,808.8,45.83,381.44,-45.78,17,72.8
8089,808.9,45.83,381.34,-46.89,17,72.8
8090,809.0,45.83,381.24,-48.54,17,72.8
8091,809.1,45.83,381.14,-49.53,17,72.8
8092,809.2,45.75,381.04,-50.08,17,72.8
8093,809.3,45.68,380.94,-50.72,17,72.8
8094,809.4,45.68,380.84,-51.42,17,72.8
8095,809.5,45.5,380.77,-51.67,17,72.8
8096,809.6,45.43,380.72,-51.62,17,72.8
8097,809.7,45.2,380.7,-51.6,17,72.8
8098,809.8,44.82,380.7,-51.6,17,72.8
8099,809.9,43.82,380.76,-50.68,17,72.8
8100,810.0,41.66,380.86,-49.13,17,72.8
8101,810.1,41.11,381.17,-45.44,17,72.8
8102,810.2,40.78,381.62,-40.29,17,72.8
8103,810.3,40.21,381.95,-36.6,17,72.8
8104,810.4,39.48,382.2,-33.9,17,72.8
8105,810.5,39.15,382.42,-31.2,17,72.8
8106,810.6,38.94,382.62,-28.5,17,72.8
8107,810.7,38.17,382.82,-26.45,17,72.8
8108,810.8,38.08,383.02,-24.85,17,72.8
8109,810.9,38.17,383.16,-23.34,17,72.8
8110,811.0,38.08,383.26,-21.89,17,72.8
8111,811.1,37.85,383.36,-20.94,17,72.8
8112,811.2,37.49,383.46,-20.34,17,72.8
8113,811.3,37.19,383.56,-19.51,17,72.8
8114,811.4,37.24,383.66,-18.51,17,72.8
8115,811.5,37.13,383.76,-17.6,17,72.8
8116,811.6,37.45,383.86,-16.75,17,72.8
8117,811.7,38.08,383.9,-16.34,17,72.8
8118,811.8,39.1,383.9,-16.24,17,72.8
8119,811.9,40.03,383.87,-16.35,17,72.8
8120,812.0,40.59,383.82,-16.6,17,72.8
8121,812.1,41.75,383.74,-17.77,17,72.8
8122,812.2,42.67,383.64,-19.57,17,72.8
8123,812.3,43.35,383.48,-21.28,17,72.8
8124,812.4,43.69,383.28,-22.93,17,72.8
8125,812.5,44.64,383.08,-25.35,17,72.8
8126,812.6,44.88,382.88,-28.3,17,72.8
8127,812.7,44.97,382.56,-31.64,17,72.8
8128,812.8,45.03,382.16,-35.24,17,72.8
8129,812.9,45.03,381.91,-37.74,17,72.8
8130,813.0,45.03,381.76,-39.49,17,72.8
8131,813.1,44.88,381.64,-40.82,17,72.8
8132,813.2,44.88,381.54,-41.87,17,72.8
8133,813.3,44.83,381.44,-42.33,17,72.8
8134,813.4,44.75,381.34,-42.38,17,72.8
8135,813.5,44.43,381.33,-42.46,17,72.8
8136,813.6,43.78,381.38,-42.56,17,72.8
8137,813.7,43.65,381.43,-41.71,17,72.8
8138,813.8,43.65,381.48,-40.21,17,72.8
8139,813.9,43.39,381.53,-39.39,17,72.8
8140,814.0,41.42,381.58,-39.04,17,72.8
8141,814.1,39.93,381.84,-35.96,17,72.8
8142,814.2,39.75,382.24,-31.01,17,72.8
8143,814.3,39.75,382.52,-27.81,17,72.8
8144,814.4,39.48,382.72,-25.81,17,72.8
8145,814.5,38.83,382.89,-24.11,17,72.8
8146,814.6,38.53,383.04,-22.61,17,72.8
8147,814.7,38.38,383.16,-20.99,17,72.8
8148,814.8,38.23,383.26,-19.29,17,72.8
8149,814.9,37.64,383.39,-18.33,17,72.8
8150,815.0,37.8,383.54,-17.88,17,72.8
8151,815.1,37.9,383.6,-17.67,17,72.77
8152,815.2,38.08,383.6,-17.62,17,72.72
8153,815.3,38.23,383.66,-16.98,17,72.7
8154,815.4,38.58,383.76,-15.93,17,72.7
8155,815.5,39.63,383.8,-15.62,17,72.7
8156,815.6,40.4,383.8,-15.82,17,72.7
8157,815.7,40.68,383.74,-16.35,17,72.7
8158,815.8,41.06,383.64,-17.1,17,72.7
8159,815.9,41.69,383.57,-17.99,17,72.7
8160,816.0,41.65,383.52,-18.99,17,72.7
8161,816.1,41.48,383.41,-19.88,17,72.7
8162,816.2,41.65,383.26,-20.68,17,72.7
8163,816.3,41.74,383.2,-21.59,17,72.7
8164,816.4,41.65,383.2,-22.59,17,72.7
8165,816.5,41.53,383.2,-22.49,17,72.7
8166,816.6,41.69,383.2,-21.65,17,72.7
8167,816.7,41.93,383.17,-21.69,17,72.7
8168,816.8,42.1,383.12,-22.34,17,72.7
8169,816.9,42.1,383.07,-23.08,17,72.7
8170,817.0,42.25,383.02,-23.88,17,72.7
8171,817.1,42.1,382.94,-24.53,17,72.7
8172,817.2,42.1,382.84,-25.08,17,72.7
8173,817.3,42.1,382.83,-25.36,17,72.7
8174,817.4,42.05,382.88,-25.46,17,72.7
8175,817.5,41.98,382.87,-25.38,17,72.7
8176,817.6,41.78,382.82,-25.18,17,72.7
8177,817.7,41.78,382.86,-24.74,17,72.7
8178,817.8,41.93,382.96,-24.14,17,72.7
8179,817.9,41.89,382.97,-23.87,17,72.7
8180,818.0,41.78,382.92,-23.82,17,72.7
8181,818.1,41.78,382.96,-23.5,17,72.7
8182,818.2,41.68,383.06,-23.0,17,72.7
8183,818.3,41.65,383.1,-22.8,17,72.7
8184,818.4,41.74,383.1,-22.8,17,72.7
8185,818.5,41.78,383.07,-22.8,17,72.7
8186,818.6,41.78,383.02,-22.8,17,72.7
8187,818.7,41.78,383.0,-23.1,17,72.7
8188,818.8,41.78,383.0,-23.6,17,72.7
8189,818.9,41.78,382.97,-23.53,17,72.7
8190,819.0,41.78,382.92,-23.08,17,72.7
8191,819.1,41.93,382.9,-23.49,17,72.7
8192,819.2,41.93,382.9,-24.49,17,72.7
8193,819.3,41.93,382.9,-24.66,17,72.7
8194,819.4,41.93,382.9,-24.26,17,72.7
8195,819.5,41.78,382.93,-23.81,17,72.7
8196,819.6,41.92,382.98,-23.31,17,72.7
8197,819.7,41.93,382.97,-23.39,17,72.7
8198,819.8,41.78,382.92,-23.9,17,72.7
8199,819.9,41.93,382.9,-23.95,17,72.7
8200,820.0,41.93,382.9,-23.7,17,72.7
8201,820.1,42.1,382.87,-24.19,17,72.7
8202,820.2,42.08,382.82,-25.19,17,72.7
8203,820.3,42.1,382.77,-25.39,17,72.7
8204,820.4,42.1,382.72,-25.04,17,72.7
8205,820.5,42.1,382.73,-25.26,17,72.7
8206,820.6,41.95,382.78,-25.86,17,72.7
8207,820.7,41.95,382.8,-25.39,17,72.7
8208,820.8,41.93,382.8,-24.19,17,72.7
8209,820.9,41.8,382.83,-23.61,17,72.7
8210,821.0,41.65,382.88,-23.46,17,72.7
8211,821.1,41.48,382.96,-22.83,17,72.7
8212,821.2,41.03,383.06,-21.88,17,72.7
8213,821.3,40.12,383.13,-21.17,17,72.7
8214,821.4,38.72,383.18,-20.62,17,72.7
8215,821.5,38.23,383.26,-19.86,17,72.7
8216,821.6,37.93,383.36,-18.96,17,72.7
8217,821.7,37.47,383.4,-18.15,17,72.7
8218,821.8,37.15,383.4,-17.4,17,72.7
8219,821.9,36.65,383.49,-16.71,17,72.7
8220,822.0,36.65,383.64,-16.06,17,72.7
8221,822.1,36.4,383.7,-15.3,17,72.7
8222,822.2,35.47,383.7,-14.45,17,72.7
8223,822.3,35.13,383.79,-13.55,17,72.7
8224,822.4,35.13,383.94,-12.6,17,72.7
8225,822.5,35.37,384.03,-11.91,17,72.7
8226,822.6,35.58,384.08,-11.41,17,72.7
8227,822.7,36.79,384.1,-11.2,17,72.7
8228,822.8,37.55,384.1,-11.2,17,72.7
8229,822.9,38.61,384.07,-11.7,17,72.7
8230,823.0,40.65,384.02,-12.55,17,72.7
8231,823.1,41.89,383.91,-13.37,17,72.7
8232,823.2,41.93,383.76,-14.17,17,72.7
8233,823.3,41.78,383.7,-15.11,17,72.7
8234,823.4,42.25,383.7,-16.16,17,72.7
8235,823.5,42.14,383.61,-17.04,17,72.7
8236,823.6,42.1,383.46,-17.79,17,72.7
8237,823.7,42.1,383.37,-18.6,17,72.7
8238,823.8,42.14,383.32,-19.45,17,72.7
8239,823.9,42.25,383.24,-20.03,17,72.7
8240,824.0,42.25,383.14,-20.43,17,72.7
8241,824.1,42.25,383.04,-21.36,17,72.7
8242,824.2,42.25,382.94,-22.65,17,72.7
8243,824.3,42.25,382.87,-23.6,17,72.7
8244,824.4,42.25,382.82,-24.3,17,72.7
8245,824.5,42.25,382.77,-24.83,17,72.7
8246,824.6,42.25,382.72,-25.23,17,72.7
8247,824.7,42.25,382.7,-25.66,17,72.7
8248,824.8,42.25,382.7,-26.11,17,72.7
8249,824.9,42.14,382.67,-26.04,17,72.7
8250,825.0,42.1,382.62,-25.59,17,72.7
8251,825.1,42.1,382.63,-25.49,17,72.7
8252,825.2,42.1,382.68,-25.64,17,72.7
8253,825.3,42.1,382.7,-25.41,17,72.7
8254,825.4,41.69,382.7,-24.91,17,72.7
8255,825.5,41.22,382.76,-24.1,17,72.7
8256,825.6,41.0,382.86,-23.05,17,72.7
8257,825.7,39.28,382.96,-22.31,17,72.67
8258,825.8,37.34,383.06,-21.82,17,72.62
8259,825.9,36.7,383.16,-20.53,17,72.6
8260,826.0,35.94,383.26,-18.63,17,72.6
8261,826.1,35.9,383.38,-17.16,17,72.6
8262,826.2,36.32,383.53,-16.01,17,72.6
8263,826.3,36.41,383.6,-15.33,17,72.6
8264,826.4,36.38,383.6,-15.03,17,72.6
8265,826.5,36.38,383.68,-14.4,17,72.6
8266,826.6,36.2,383.83,-13.5,17,72.6
8267,826.7,36.05,383.96,-12.35,17,72.6
8268,826.8,36.05,384.06,-11.0,17,72.6
8269,826.9,36.2,384.07,-10.73,17,72.6
8270,827.0,36.2,384.02,-11.33,17,72.6
8271,827.1,36.2,384.0,-11.6,17,72.6
8272,827.2,36.46,384.0,-11.6,17,72.6
8273,827.3,36.46,383.97,-11.54,17,72.6
8274,827.4,36.5,383.92,-11.44,17,72.6
8275,827.5,36.65,383.93,-11.68,17,72.6
8276,827.6,36.71,383.98,-12.18,17,72.6
8277,827.7,36.65,384.0,-12.04,17,72.6
8278,827.8,36.65,384.0,-11.39,17,72.6
8279,827.9,36.83,384.0,-11.21,17,72.6
8280,828.0,37.23,384.0,-11.41,17,72.6
8281,828.1,37.84,383.97,-11.78,17,72.6
8282,828.2,38.77,383.92,-12.28,17,72.6
8283,828.3,39.48,383.87,-12.81,17,72.6
8284,828.4,40.27,383.82,-13.36,17,72.6
8285,828.5,41.42,383.77,-14.04,17,72.6
8286,828.6,41.87,383.72,-14.84,17,72.6
8287,828.7,42.51,383.67,-15.62,17,72.6
8288,828.8,42.85,383.62,-16.37,17,72.6
8289,828.9,42.85,383.54,-17.2,17,72.6
8290,829.0,43.26,383.44,-18.1,17,72.6
8291,829.1,43.35,383.29,-19.61,17,72.6
8292,829.2,43.18,383.09,-21.61,17,72.6
8293,829.3,43.18,383.0,-22.53,17,72.6
8294,829.4,43.18,383.0,-22.58,17,72.6
8295,829.5,43.18,382.92,-23.35,17,72.6
8296,829.6,43.03,382.77,-24.7,17,72.6
8297,829.7,42.85,382.62,-26.27,17,72.6
8298,829.8,42.7,382.47,-28.02,17,72.6
8299,829.9,42.58,382.43,-28.3,17,72.6
8300,830.0,42.4,382.48,-27.4,17,72.6
8301,830.1,42.4,382.56,-26.58,17,72.6
8302,830.2,41.58,382.66,-25.83,17,72.6
8303,830.3,40.52,382.76,-24.61,17,72.6
8304,830.4,40.4,382.86,-23.01,17,72.6
8305,830.5,40.19,382.93,-22.11,17,72.6
8306,830.6,39.45,382.98,-21.76,17,72.6
8307,830.7,38.95,383.06,-21.13,17,72.6
8308,830.8,36.77,383.16,-20.28,17,72.6
8309,830.9,34.75,383.26,-18.85,17,72.6
8310,831.0,33.5,383.36,-16.94,17,72.6
8311,831.1,31.21,383.54,-15.1,17,72.6
8312,831.2,30.43,383.79,-13.3,17,72.6
8313,831.3,29.67,383.96,-11.69,17,72.6
8314,831.4,28.28,384.06,-10.24,17,72.6
8315,831.5,28.28,384.18,-9.02,17,72.6
8316,831.6,28.28,384.33,-7.97,17,72.6
8317,831.7,28.28,384.46,-6.67,17,72.6
8318,831.8,28.45,384.56,-5.17,17,72.6
8319,831.9,28.45,384.68,-3.72,17,72.6
8320,832.0,28.6,384.83,-2.32,17,72.6
8321,832.1,29.38,384.87,-2.2,17,72.6
8322,832.2,30.63,384.82,-3.1,17,72.6
8323,832.3,31.54,384.77,-3.69,17,72.6
8324,832.4,31.7,384.72,-4.04,17,72.6
8325,832.5,32.03,384.67,-4.78,17,72.6
8326,832.6,32.61,384.62,-5.83,17,72.6
8327,832.7,32.8,384.57,-6.27,17,72.6
8328,832.8,33.39,384.52,-6.22,17,72.6
8329,832.9,34.46,384.47,-6.98,17,72.6
8330,833.0,34.95,384.42,-8.38,17,72.6
8331,833.1,35.28,384.34,-9.06,17,72.6
8332,833.2,35.88,384.24,-9.16,17,72.6
8333,833.3,36.34,384.17,-9.73,17,72.6
8334,833.4,36.38,384.12,-10.68,17,72.6
8335,833.5,36.24,384.13,-10.88,17,72.6
8336,833.6,36.38,384.18,-10.48,17,72.6
8337,833.7,36.38,384.17,-10.33,17,72.6
8338,833.8,36.24,384.12,-10.38,17,72.6
8339,833.9,36.08,384.13,-10.43,17,72.6
8340,834.0,35.9,384.18,-10.48,17,72.6
8341,834.1,35.58,384.23,-9.92,17,72.6
8342,834.2,35.16,384.28,-8.87,17,72.6
8343,834.3,33.95,384.33,-8.4,17,72.6
8344,834.4,32.35,384.38,-8.4,17,72.6
8345,834.5,30.54,384.46,-7.51,17,72.6
