,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8622,862.2,42.12,386.9,-23.15,22,83.3
8623,862.3,42.59,386.9,-22.45,22,83.3
8624,862.4,42.55,386.9,-22.68,22,83.3
8625,862.5,42.25,386.9,-23.43,22,83.3
8626,862.6,42.68,386.9,-23.76,22,83.3
8627,862.7,42.68,386.9,-23.86,22,83.3
8628,862.8,42.59,386.87,-24.12,22,83.3
8629,862.9,42.83,386.82,-24.47,22,83.3
8630,863.0,42.85,386.8,-24.5,22,83.3
8631,863.1,42.85,386.8,-24.35,22,83.3
8632,863.2,42.83,386.8,-24.33,22,83.3
8633,863.3,42.7,386.8,-24.38,22,83.3
8634,863.4,42.4,386.83,-23.85,22,83.3
8635,863.5,42.12,386.88,-23.0,22,83.3
8636,863.6,41.65,386.93,-21.9,22,83.3
8637,863.7,39.96,386.98,-20.65,22,83.3
8638,863.8,37.03,387.06,-19.53,22,83.3
8639,863.9,34.42,387.16,-18.48,22,83.3
8640,864.0,32.14,387.3,-16.78,22,83.3
8641,864.1,30.04,387.45,-14.73,22,83.3
8642,864.2,29.68,387.63,-12.36,22,83.3
8643,864.3,29.15,387.83,-9.81,22,83.3
8644,864.4,27.43,387.96,-8.13,22,83.3
8645,864.5,26.31,388.06,-6.93,22,83.3
8646,864.6,25.54,388.23,-5.05,22,83.3
8647,864.7,24.03,388.43,-2.8,22,83.3
8648,864.8,22.76,388.69,0.51,22,83.3
8649,864.9,22.83,388.99,4.41,22,83.3
8650,865.0,22.73,389.2,6.99,22,83.3
8651,865.1,22.73,389.35,8.84,22,83.3
8652,865.2,22.62,389.46,10.5,22,83.3
8653,865.3,22.08,389.56,12.05,22,83.3
8654,865.4,21.93,389.7,13.56,22,83.3
8655,865.5,19.97,389.85,15.06,22,83.3
8656,865.6,19.99,390.03,17.08,22,83.3
8657,865.7,20.23,390.23,19.38,22,83.3
8658,865.8,20.08,390.27,19.72,22,83.3
8659,865.9,20.14,390.22,18.97,22,83.3
8660,866.0,20.69,390.2,17.96,22,83.3
8661,866.1,24.64,390.2,16.81,22,83.3
8662,866.2,37.64,389.72,9.27,22,83.3
8663,866.3,57.47,388.97,-1.83,22,83.3
8664,866.4,72.06,386.1,-42.68,22,83.3
8665,866.5,80.36,382.05,-100.08,22,83.3
8666,866.6,80.4,378.25,-148.9,22,83.3
8667,866.7,78.82,374.6,-192.95,22,83.3
8668,866.8,76.57,372.59,-217.08,22,83.3
8669,866.9,69.71,371.49,-230.13,22,83.3
8670,867.0,46.21,372.29,-213.15,22,83.3
8671,867.1,3.17,374.14,-179.45,22,83.3
8672,867.2,0.0,378.46,-117.51,22,83.3
8673,867.3,0.0,384.16,-39.86,22,83.3
8674,867.4,0.0,387.58,3.51,22,83.3
8675,867.5,0.0,389.73,27.81,22,83.3
8676,867.6,0.0,391.05,42.03,22,83.3
8677,867.7,0.0,391.9,50.62,22,83.3
8678,867.8,0.0,392.36,55.11,22,83.3
8679,867.9,0.0,392.61,57.31,22,83.3
8680,868.0,0.0,392.76,57.97,22,83.3
8681,868.1,0.0,392.86,57.77,22,83.3
8682,868.2,0.0,392.96,58.34,22,83.3
8683,868.3,0.0,393.06,59.34,22,83.3
8684,868.4,0.0,393.07,58.8,22,83.3
8685,868.5,0.0,393.02,57.41,22,83.3
8686,868.6,0.0,392.97,56.17,22,83.3
8687,868.7,0.0,392.92,55.02,22,83.3
8688,868.8,0.0,392.9,54.44,22,83.3
8689,868.9,0.17,392.9,54.19,22,83.3
8690,869.0,1.58,392.8,52.51,22,83.3
8691,869.1,5.45,392.65,50.01,22,83.3
8692,869.2,9.83,392.47,47.09,22,83.3
8693,869.3,13.92,392.27,43.94,22,83.3
8694,869.4,17.1,391.79,37.26,22,83.3
8695,869.5,20.26,391.14,28.56,22,83.3
8696,869.6,23.06,390.45,19.37,22,83.3
8697,869.7,24.27,389.75,9.89,22,83.3
8698,869.8,26.13,389.44,5.5,22,83.3
8699,869.9,28.5,389.34,3.95,22,83.3
8700,870.0,29.65,389.14,1.67,22,83.3
8701,870.1,29.55,388.89,-1.03,22,83.3
8702,870.2,29.38,388.8,-1.65,22,83.3
8703,870.3,29.38,388.8,-1.1,22,83.3
8704,870.4,29.35,388.83,-0.93,22,83.3
8705,870.5,29.09,388.88,-0.98,22,83.3
8706,870.6,29.38,388.9,-0.87,22,83.3
8707,870.7,29.2,388.9,-0.67,22,83.3
8708,870.8,29.09,388.9,-0.6,22,83.3
8709,870.9,29.55,388.9,-0.6,22,83.3
8710,871.0,30.05,388.84,-1.24,22,83.3
8711,871.1,32.61,388.74,-2.23,22,83.3
8712,871.2,36.87,388.64,-3.73,22,83.3
8713,871.3,37.27,388.54,-5.53,22,83.3
8714,871.4,37.3,388.41,-6.86,22,83.3
8715,871.5,37.54,388.26,-7.9,22,83.3
8716,871.6,40.56,388.17,-9.23,22,83.3
8717,871.7,41.48,388.12,-10.73,22,83.3
8718,871.8,43.18,388.07,-11.58,22,83.3
8719,871.9,43.65,388.02,-12.03,22,83.3
8720,872.0,43.75,387.91,-13.62,22,83.3
8721,872.1,44.28,387.76,-15.92,22,83.3
8722,872.2,44.26,387.55,-18.22,22,83.3
8723,872.3,44.29,387.3,-20.52,22,83.3
8724,872.4,44.12,387.11,-22.59,22,83.3
8725,872.5,44.12,386.96,-24.52,22,83.3
8726,872.6,44.1,386.9,-25.78,22,83.3
8727,872.7,44.58,386.9,-26.58,22,83.3
8728,872.8,44.58,386.84,-27.47,22,83.3
8729,872.9,44.43,386.74,-28.42,22,83.3
8730,873.0,44.43,386.67,-29.01,22,83.3
8731,873.1,44.43,386.62,-29.36,22,83.3
8732,873.2,44.58,386.51,-30.4,22,83.3
8733,873.3,44.58,386.36,-31.89,22,83.3
8734,873.4,44.45,386.24,-33.12,22,83.3
8735,873.5,44.45,386.14,-34.17,22,83.3
8736,873.6,44.3,386.1,-34.72,22,83.3
8737,873.7,44.1,386.1,-34.92,22,83.3
8738,873.8,44.1,386.13,-34.46,22,83.3
8739,873.9,43.95,386.18,-33.56,22,83.3
8740,874.0,43.5,386.23,-32.61,22,83.3
8741,874.1,43.06,386.28,-31.61,22,83.3
8742,874.2,42.17,386.36,-30.49,22,83.3
8743,874.3,41.52,386.46,-29.29,22,83.3
8744,874.4,40.19,386.56,-27.47,22,83.3
8745,874.5,37.56,386.66,-25.23,22,83.3
8746,874.6,36.27,386.85,-22.84,22,83.3
8747,874.7,33.71,387.1,-20.34,22,83.3
8748,874.8,32.91,387.32,-17.64,22,83.3
8749,874.9,32.69,387.52,-14.79,22,83.3
8750,875.0,32.85,387.69,-12.32,22,83.3
8751,875.1,32.8,387.84,-10.12,22,83.3
8752,875.2,32.53,387.93,-8.91,22,83.3
8753,875.3,32.3,387.98,-8.41,22,83.3
8754,875.4,31.8,388.03,-7.88,22,83.3
8755,875.5,30.45,388.08,-7.33,22,83.3
8756,875.6,30.3,388.16,-6.55,22,83.3
8757,875.7,28.34,388.26,-5.6,22,83.3
8758,875.8,28.13,388.33,-4.62,22,83.3
8759,875.9,27.33,388.38,-3.62,22,83.3
8760,876.0,26.39,388.63,0.07,22,83.3
8761,876.1,25.24,389.03,5.67,22,83.3
8762,876.2,24.73,389.23,8.06,22,83.3
8763,876.3,24.24,389.28,8.16,22,83.3
8764,876.4,23.33,389.41,9.41,22,83.3
8765,876.5,23.33,389.61,11.51,22,83.3
8766,876.6,23.33,389.7,12.23,22,83.3
8767,876.7,23.04,389.7,11.93,22,83.3
8768,876.8,20.62,389.76,12.75,22,83.3
8769,876.9,20.08,389.86,14.46,22,83.3
8770,877.0,20.16,389.98,15.93,22,83.3
8771,877.1,20.23,390.13,17.23,22,83.3
8772,877.2,20.08,390.17,17.63,22,83.3
8773,877.3,20.23,390.12,17.33,22,83.3
8774,877.4,20.38,390.1,16.92,22,83.3
8775,877.5,21.28,390.1,16.42,22,83.3
8776,877.6,25.14,389.88,12.87,22,83.3
8777,877.7,26.58,389.48,6.92,22,83.3
8778,877.8,26.81,389.27,4.05,22,83.3
8779,877.9,28.38,389.22,3.6,22,83.3
8780,878.0,28.45,389.12,2.53,22,83.3
8781,878.1,28.45,388.97,0.98,22,83.3
8782,878.2,28.13,388.9,0.41,22,83.3
8783,878.3,27.95,388.9,0.61,22,83.3
8784,878.4,28.13,388.9,0.48,22,83.3
8785,878.5,28.0,388.9,0.07,22,83.3
8786,878.6,28.05,388.9,0.07,22,83.3
8787,878.7,28.28,388.9,0.37,22,83.3
8788,878.8,28.66,388.9,0.13,22,83.3
8789,878.9,29.91,388.9,-0.52,22,83.3
8790,879.0,29.85,388.87,-1.03,22,83.3
8791,879.1,29.61,388.82,-1.43,22,83.3
8792,879.2,29.46,388.83,-1.06,22,83.3
8793,879.3,28.16,388.88,-0.11,22,83.3
8794,879.4,26.9,389.01,1.54,22,83.3
8795,879.5,26.75,389.21,3.74,22,83.3
8796,879.6,26.15,389.3,5.1,22,83.3
8797,879.7,24.53,389.3,5.8,22,83.3
8798,879.8,22.95,389.41,7.51,22,83.3
8799,879.9,21.89,389.61,10.01,22,83.3
8800,880.0,17.6,389.81,12.48,22,83.3
8801,880.1,17.35,390.01,14.93,22,83.3
8802,880.2,17.45,390.27,17.89,22,83.3
8803,880.3,17.45,390.57,21.24,22,83.3
8804,880.4,17.6,390.67,22.28,22,83.3
8805,880.5,17.6,390.62,21.53,22,83.3
8806,880.6,17.73,390.6,20.92,22,83.3
8807,880.7,18.05,390.6,20.42,22,83.3
8808,880.8,18.05,390.57,19.95,22,83.3
8809,880.9,18.05,390.52,19.5,22,83.3
8810,881.0,18.05,390.5,19.24,22,83.3
8811,881.1,17.84,390.5,19.14,22,83.3
8812,881.2,19.2,390.47,18.22,22,83.3
8813,881.3,19.9,390.42,16.67,22,83.3
8814,881.4,19.45,390.37,15.92,22,83.3
8815,881.5,19.55,390.32,15.77,22,83.3
8816,881.6,16.98,390.38,17.42,22,83.3
8817,881.7,16.65,390.53,20.47,22,83.3
8818,881.8,16.01,390.74,23.04,22,83.3
8819,881.9,13.78,390.99,25.24,22,83.3
8820,882.0,13.0,391.18,27.47,22,83.3
8821,882.1,12.71,391.33,29.72,22,83.3
8822,882.2,11.61,391.54,32.65,22,83.3
8823,882.3,9.08,391.79,36.1,22,83.3
8824,882.4,8.02,392.01,38.82,22,83.3
8825,882.5,6.99,392.21,40.97,22,83.3
8826,882.6,6.58,392.33,41.96,22,83.3
8827,882.7,6.73,392.38,42.06,22,83.3
8828,882.8,6.73,392.4,41.76,22,83.3
8829,882.9,6.73,392.4,41.16,22,83.3
8830,883.0,6.9,392.34,40.22,22,83.3
8831,883.1,7.23,392.24,39.02,22,83.3
8832,883.2,7.23,392.17,38.08,22,83.3
8833,883.3,7.23,392.12,37.33,22,83.3
8834,883.4,6.99,392.1,36.92,22,83.3
8835,883.5,6.58,392.1,36.77,22,83.3
8836,883.6,5.58,392.16,37.15,22,83.3
8837,883.7,5.21,392.26,37.95,22,83.3
8838,883.8,4.04,392.3,38.5,22,83.3
8839,883.9,2.55,392.3,38.85,22,83.3
8840,884.0,2.31,392.36,39.51,22,83.3
8841,884.1,1.09,392.46,40.41,22,83.3
8842,884.2,0.03,392.5,40.66,22,83.3
8843,884.3,0.0,392.5,40.41,22,83.3
8844,884.4,0.02,392.44,39.39,22,83.3
8845,884.5,1.93,392.34,37.79,22,83.3
8846,884.6,5.25,392.13,34.78,22,83.3
8847,884.7,6.09,391.83,30.68,22,83.3
8848,884.8,8.22,391.56,27.06,22,83.3
8849,884.9,13.3,391.31,23.81,22,83.33
8850,885.0,16.78,390.97,19.23,22,83.38
8851,885.1,17.45,390.57,13.63,22,83.4
8852,885.2,17.45,390.37,11.23,22,83.4
8853,885.3,17.45,390.32,11.28,22,83.4
8854,885.4,17.45,390.3,11.16,22,83.4
8855,885.5,17.45,390.3,10.91,22,83.4
8856,885.6,17.6,390.3,10.74,22,83.4
8857,885.7,17.45,390.3,10.64,22,83.4
8858,885.8,17.28,390.3,10.63,22,83.4
8859,885.9,17.28,390.3,10.68,22,83.4
8860,886.0,17.28,390.27,10.53,22,83.4
8861,886.1,17.45,390.22,10.23,22,83.4
8862,886.2,17.6,390.2,9.93,22,83.4
8863,886.3,17.45,390.2,9.63,22,83.4
8864,886.4,17.28,390.2,9.64,22,83.4
8865,886.5,17.06,390.2,9.89,22,83.4
8866,886.6,15.1,390.26,10.96,22,83.4
8867,886.7,11.91,390.36,12.66,22,83.4
8868,886.8,8.57,390.54,15.32,22,83.4
8869,886.9,6.86,390.79,18.72,22,83.4
8870,887.0,5.05,390.96,20.54,22,83.4
8871,887.1,5.25,391.06,21.14,22,83.4
8872,887.2,5.33,391.04,20.83,22,83.4
8873,887.3,5.93,390.94,19.83,22,83.4
8874,887.4,7.28,390.84,18.47,22,83.4
8875,887.5,7.35,390.74,16.82,22,83.4
8876,887.6,7.35,390.7,15.87,22,83.4
8877,887.7,7.35,390.7,15.47,22,83.4
8878,887.8,7.15,390.67,15.05,22,83.4
8879,887.9,7.05,390.62,14.6,22,83.4
8880,888.0,7.05,390.57,14.12,22,83.4
8881,888.1,6.9,390.52,13.62,22,83.4
8882,888.2,6.9,390.47,13.06,22,83.4
8883,888.3,7.12,390.42,12.46,22,83.4
8884,888.4,7.23,390.37,11.8,22,83.4
8885,888.5,7.41,390.32,11.1,22,83.4
8886,888.6,8.56,390.27,10.21,22,83.4
8887,888.7,10.57,390.22,9.16,22,83.4
8888,888.8,11.08,390.14,8.16,22,83.4
8889,888.9,11.08,390.04,7.21,22,83.4
8890,889.0,10.93,390.0,6.69,22,83.4
8891,889.1,10.93,390.0,6.49,22,83.4
8892,889.2,10.75,390.0,6.2,22,83.4
8893,889.3,10.25,390.0,5.85,22,83.4
8894,889.4,9.68,389.97,5.59,22,83.4
8895,889.5,9.08,389.92,5.39,22,83.4
8896,889.6,8.9,389.87,5.1,22,83.4
8897,889.7,8.85,389.82,4.75,22,83.4
8898,889.8,8.9,389.8,4.32,22,83.4
8899,889.9,8.9,389.8,3.82,22,83.4
8900,890.0,8.9,389.77,3.32,22,83.4
8901,890.1,8.96,389.72,2.82,22,83.4
8902,890.2,9.08,389.67,2.29,22,83.4
8903,890.3,9.23,389.62,1.74,22,83.4
8904,890.4,9.23,389.57,1.13,22,83.4
8905,890.5,9.23,389.52,0.48,22,83.4
8906,890.6,9.58,389.47,-0.05,22,83.4
8907,890.7,11.49,389.42,-0.5,22,83.4
8908,890.8,12.18,389.4,-0.87,22,83.4
8909,890.9,12.18,389.4,-1.17,22,83.4
8910,891.0,12.18,389.4,-1.36,22,83.4
8911,891.1,12.0,389.4,-1.46,22,83.4
8912,891.2,12.05,389.37,-1.53,22,83.4
8913,891.3,12.18,389.32,-1.58,22,83.4
8914,891.4,12.22,389.3,-1.63,22,83.4
8915,891.5,12.78,389.3,-1.68,22,83.4
8916,891.6,13.1,389.3,-1.76,22,83.4
8917,891.7,13.3,389.3,-1.86,22,83.4
8918,891.8,13.46,389.3,-1.93,22,83.4
8919,891.9,13.75,389.3,-1.98,22,83.4
8920,892.0,15.2,389.3,-2.06,22,83.4
8921,892.1,16.03,389.3,-2.16,22,83.4
8922,892.2,16.4,389.27,-2.34,22,83.4
8923,892.3,16.7,389.22,-2.59,22,83.4
8924,892.4,17.64,389.2,-2.7,22,83.4
8925,892.5,18.38,389.2,-2.7,22,83.4
8926,892.6,18.53,389.2,-2.78,22,83.4
8927,892.7,18.53,389.2,-2.93,22,83.4
8928,892.8,18.53,389.2,-3.08,22,83.4
8929,892.9,18.53,389.2,-3.23,22,83.4
8930,893.0,18.53,389.2,-3.27,22,83.4
8931,893.1,18.53,389.2,-3.22,22,83.4
8932,893.2,20.36,389.2,-3.34,22,83.4
8933,893.3,23.67,389.2,-3.59,22,83.4
8934,893.4,25.13,389.14,-4.32,22,83.4
8935,893.5,25.35,389.04,-5.42,22,83.4
8936,893.6,25.18,388.97,-6.27,22,83.4
8937,893.7,25.03,388.92,-6.92,22,83.4
8938,893.8,25.03,388.87,-7.31,22,83.4
8939,893.9,25.07,388.82,-7.51,22,83.4
8940,894.0,25.4,388.8,-7.63,22,83.4
8941,894.1,26.99,388.8,-7.68,22,83.4
8942,894.2,28.54,388.77,-7.98,22,83.4
8943,894.3,30.26,388.72,-8.48,22,83.4
8944,894.4,31.43,388.67,-9.13,22,83.4
8945,894.5,31.9,388.62,-9.87,22,83.4
8946,894.6,32.58,388.57,-10.51,22,83.4
8947,894.7,33.92,388.52,-11.06,22,83.4
8948,894.8,35.17,388.47,-11.64,22,83.4
8949,894.9,36.29,388.42,-12.24,22,83.4
8950,895.0,37.02,388.37,-12.87,22,83.4
8951,895.1,38.12,388.32,-13.52,22,83.4
8952,895.2,39.56,388.27,-14.4,22,83.4
8953,895.3,40.9,388.22,-15.45,22,83.4
8954,895.4,41.48,388.09,-17.32,22,83.4
8955,895.5,41.78,387.89,-19.82,22,83.4
8956,895.6,41.93,387.72,-21.75,22,83.4
8957,895.7,42.19,387.57,-23.25,22,83.4
8958,895.8,43.03,387.42,-25.03,22,83.4
8959,895.9,43.18,387.27,-27.03,22,83.4
8960,896.0,43.65,387.11,-28.84,22,83.4
8961,896.1,44.46,386.96,-30.49,22,83.4
8962,896.2,45.2,386.79,-32.87,22,83.4
8963,896.3,45.03,386.59,-35.82,22,83.4
8964,896.4,45.08,386.44,-37.75,22,83.4
8965,896.5,45.2,386.34,-38.9,22,83.37
8966,896.6,45.5,386.21,-40.42,22,83.32
8967,896.7,45.5,386.06,-42.22,22,83.3
8968,896.8,45.72,385.94,-43.62,22,83.3
8969,896.9,46.6,385.84,-44.72,22,83.3
8970,897.0,46.7,385.72,-46.22,22,83.3
8971,897.1,46.55,385.57,-48.02,22,83.3
8972,897.2,46.28,385.42,-49.59,22,83.3
8973,897.3,46.28,385.27,-50.99,22,83.3
8974,897.4,46.45,385.17,-51.94,22,83.3
8975,897.5,46.55,385.12,-52.54,22,83.3
8976,897.6,46.45,385.07,-53.08,22,83.3
8977,897.7,46.55,385.02,-53.58,22,83.3
8978,897.8,46.45,384.94,-54.25,22,83.3
8979,897.9,46.45,384.84,-55.05,22,83.3
8980,898.0,46.5,384.77,-55.74,22,83.3
8981,898.1,46.45,384.72,-56.34,22,83.3
8982,898.2,46.45,384.67,-56.74,22,83.3
8983,898.3,46.45,384.62,-56.99,22,83.3
8984,898.4,46.45,384.57,-57.19,22,83.3
8985,898.5,46.28,384.52,-57.34,22,83.3
8986,898.6,46.13,384.53,-57.2,22,83.3
8987,898.7,45.95,384.58,-56.85,22,83.3
8988,898.8,45.83,384.6,-56.3,22,83.3
8989,898.9,45.5,384.6,-55.6,22,83.3
8990,899.0,44.39,384.71,-53.57,22,83.3
8991,899.1,42.53,384.91,-50.52,22,83.3
8992,899.2,41.2,385.28,-45.4,22,83.3
8993,899.3,39.71,385.78,-38.7,22,83.3
8994,899.4,39.15,386.17,-33.28,22,83.3
8995,899.5,38.14,386.47,-28.83,22,83.3
8996,899.6,37.13,386.77,-25.2,22,83.3
8997,899.7,37.45,387.07,-22.2,22,83.3
8998,899.8,37.9,387.26,-20.13,22,83.3
8999,899.9,38.08,387.36,-18.78,22,83.3
9000,900.0,37.9,387.46,-17.63,22,83.3
9001,900.1,37.9,387.56,-16.63,22,83.3
9002,900.2,37.86,387.63,-15.86,22,83.3
9003,900.3,37.75,387.68,-15.26,22,83.3
9004,900.4,37.45,387.7,-14.69,22,83.3
9005,900.5,37.3,387.7,-14.14,22,83.3
9006,900.6,36.98,387.76,-13.53,22,83.3
9007,900.7,36.78,387.86,-12.88,22,83.3
9008,900.8,36.16,387.93,-12.32,22,83.3
9009,900.9,33.35,387.98,-11.82,22,83.3
9010,901.0,30.22,388.09,-10.66,22,83.3
9011,901.1,29.64,388.24,-9.01,22,83.3
9012,901.2,29.2,388.33,-7.99,22,83.3
9013,901.3,28.35,388.38,-7.44,22,83.3
9014,901.4,23.23,388.49,-5.61,22,83.3
9015,901.5,20.23,388.64,-2.81,22,83.3
9016,901.6,19.74,388.93,0.89,22,83.3
9017,901.7,18.98,389.33,5.3,22,83.3
9018,901.8,18.01,389.53,8.14,22,83.3
9019,901.9,16.65,389.58,9.79,22,83.3
9020,902.0,16.65,389.83,13.14,22,83.3
9021,902.1,16.65,390.23,17.79,22,83.3
9022,902.2,16.65,390.4,19.63,22,83.3
9023,902.3,16.53,390.4,19.33,22,83.3
9024,902.4,16.15,390.43,19.4,22,83.3
9025,902.5,16.24,390.48,19.75,22,83.3
9026,902.6,16.62,390.5,19.59,22,83.3
9027,902.7,16.35,390.5,19.04,22,83.3
9028,902.8,15.61,390.56,19.85,22,83.3
9029,902.9,13.81,390.66,21.7,22,83.3
9030,903.0,13.05,390.79,23.55,22,83.3
9031,903.1,9.41,390.94,25.4,22,83.3
9032,903.2,10.8,391.09,27.05,22,83.3
9033,903.3,11.65,391.24,28.55,22,83.3
9034,903.4,11.12,391.27,28.63,22,83.3
9035,903.5,11.4,391.22,27.63,22,83.3
9036,903.6,11.36,391.2,27.09,22,83.3
9037,903.7,10.67,391.2,26.89,22,83.3
9038,903.8,8.98,391.31,28.59,22,83.3
9039,903.9,6.73,391.51,31.74,22,83.3
9040,904.0,1.15,391.8,35.28,22,83.3
9041,904.1,0.85,392.15,39.13,22,83.3
9042,904.2,1.0,392.27,40.06,22,83.3
9043,904.3,0.48,392.22,38.76,22,83.3
9044,904.4,0.53,392.17,37.92,22,83.3
9045,904.5,0.57,392.12,37.42,22,83.3
9046,904.6,0.53,392.07,36.63,22,83.3
9047,904.7,0.38,392.02,35.63,22,83.3
9048,904.8,0.0,391.97,34.86,22,83.3
9049,904.9,0.0,391.92,34.26,22,83.3
9050,905.0,0.0,391.87,33.49,22,83.3
9051,905.1,0.0,391.82,32.59,22,83.3
9052,905.2,0.0,391.77,31.66,22,83.3
9053,905.3,0.0,391.72,30.71,22,83.3
9054,905.4,0.0,391.64,29.68,22,83.3
9055,905.5,0.0,391.54,28.58,22,83.3
9056,905.6,0.0,391.47,27.5,22,83.3
9057,905.7,0.0,391.42,26.45,22,83.3
9058,905.8,0.0,391.37,25.49,22,83.3
9059,905.9,0.0,391.32,24.59,22,83.3
9060,906.0,1.4,391.21,23.09,22,83.3
9061,906.1,2.68,391.06,21.14,22,83.3
9062,906.2,5.0,390.91,19.08,22,83.3
9063,906.3,6.89,390.77,16.93,22,83.3
9064,906.4,9.96,390.59,14.67,22,83.3
9065,906.5,11.7,390.39,12.32,22,83.3
9066,906.6,12.87,390.24,10.34,22,83.3
9067,906.7,16.82,390.14,8.64,22,83.3
9068,906.8,18.99,389.96,6.17,22,83.3
9069,906.9,23.81,389.71,3.12,22,83.3
9070,907.0,32.34,389.51,0.75,22,83.3
9071,907.1,34.19,389.36,-1.1,22,83.3
9072,907.2,34.95,389.27,-2.04,22,83.3
9073,907.3,34.8,389.22,-2.29,22,83.3
9074,907.4,34.8,389.17,-2.97,22,83.3
9075,907.5,35.44,389.12,-3.97,22,83.3
9076,907.6,38.84,389.01,-5.54,22,83.3
9077,907.7,42.95,388.86,-7.54,22,83.3
9078,907.8,44.92,388.43,-13.65,22,83.3
9079,907.9,46.78,387.78,-22.9,22,83.3
9080,908.0,47.05,387.16,-30.9,22,83.3
9081,908.1,46.84,386.56,-37.95,22,83.3
9082,908.2,46.75,386.19,-42.28,22,83.3
9083,908.3,46.45,385.99,-44.53,22,83.3
9084,908.4,46.6,385.84,-46.29,22,83.3
9085,908.5,46.75,385.74,-47.69,22,83.3
9086,908.6,46.88,385.61,-48.92,22,83.3
9087,908.7,47.09,385.46,-50.02,22,83.3
9088,908.8,47.68,385.31,-51.58,22,83.3
9089,908.9,49.01,385.16,-53.48,22,83.3
9090,909.0,49.85,384.99,-55.66,22,83.3
9091,909.1,51.57,384.79,-58.06,22,83.3
9092,909.2,53.97,384.47,-61.94,22,83.3
9093,909.3,54.18,384.07,-66.94,22,83.3
9094,909.4,54.65,383.73,-71.29,22,83.3
9095,909.5,54.61,383.43,-75.14,22,83.3
9096,909.6,54.33,383.21,-77.42,22,83.3
9097,909.7,54.05,383.06,-78.52,22,83.3
9098,909.8,54.33,382.89,-80.11,22,83.3
9099,909.9,54.33,382.69,-82.06,22,83.3
9100,910.0,54.08,382.54,-83.5,22,83.3
9101,910.1,54.18,382.44,-84.55,22,83.3
9102,910.2,54.14,382.34,-86.02,22,83.3
9103,910.3,53.73,382.24,-87.82,22,83.3
9104,910.4,53.4,382.14,-88.46,22,83.3
9105,910.5,52.56,382.04,-88.21,22,83.27
9106,910.6,51.31,382.03,-87.5,22,83.22
9107,910.7,49.23,382.08,-86.45,22,83.2
9108,910.8,47.48,382.3,-83.56,22,83.2
9109,910.9,46.67,382.65,-79.26,22,83.2
9110,911.0,44.7,383.06,-73.14,22,83.2
9111,911.1,43.43,383.51,-65.64,22,83.2
9112,911.2,40.68,384.1,-57.09,22,83.2
9113,911.3,40.23,384.8,-47.74,22,83.2
9114,911.4,40.4,385.38,-40.26,22,83.2
9115,911.5,40.23,385.88,-34.21,22,83.2
9116,911.6,40.35,386.21,-30.12,22,83.2
9117,911.7,40.44,386.41,-27.52,22,83.2
9118,911.8,40.85,386.59,-25.52,22,83.2
9119,911.9,41.86,386.74,-23.97,22,83.2
9120,912.0,43.62,386.77,-23.84,22,83.2
9121,912.1,44.47,386.72,-24.79,22,83.2
9122,912.2,44.53,386.61,-26.28,22,83.2
9123,912.3,44.53,386.46,-28.18,22,83.2
9124,912.4,44.58,386.37,-29.43,22,83.2
9125,912.5,44.58,386.32,-30.18,22,83.2
9126,912.6,44.78,386.24,-31.3,22,83.2
9127,912.7,45.55,386.14,-32.7,22,83.2
9128,912.8,45.95,386.04,-34.18,22,83.2
9129,912.9,45.83,385.94,-35.73,22,83.2
9130,913.0,45.83,385.81,-37.25,22,83.2
9131,913.1,45.68,385.66,-38.75,22,83.2
9132,913.2,45.92,385.54,-40.05,22,83.2
9133,913.3,45.95,385.44,-41.2,22,83.2
9134,913.4,46.53,385.34,-42.47,22,83.2
9135,913.5,47.25,385.24,-43.82,22,83.2
9136,913.6,47.8,385.09,-46.05,22,83.2
9137,913.7,47.94,384.89,-48.95,22,83.2
9138,913.8,47.8,384.71,-51.19,22,83.2
9139,913.9,47.68,384.56,-52.94,22,83.2
9140,914.0,47.68,384.44,-54.21,22,83.2
9141,914.1,47.68,384.34,-55.11,22,83.2
9142,914.2,47.53,384.27,-55.7,22,83.2
9143,914.3,47.38,384.22,-56.05,22,83.2
9144,914.4,47.2,384.23,-55.77,22,83.2
9145,914.5,47.05,384.28,-55.02,22,83.2
9146,914.6,46.88,384.33,-54.36,22,83.2
9147,914.7,46.71,384.38,-53.76,22,83.2
9148,914.8,45.46,384.43,-52.59,22,83.2
9149,914.9,44.19,384.48,-50.99,22,83.2
9150,915.0,43.09,384.7,-47.89,22,83.2
9151,915.1,42.25,385.05,-43.64,22,83.2
9152,915.2,41.68,385.31,-40.04,22,83.2
9153,915.3,40.51,385.51,-36.94,22,83.17
9154,915.4,40.03,385.8,-32.82,22,83.12
9155,915.5,40.08,386.15,-27.92,22,83.1
9156,915.6,39.97,386.36,-25.26,22,83.1
9157,915.7,39.43,386.46,-24.31,22,83.1
9158,915.8,39.39,386.59,-22.82,22,83.1
9159,915.9,39.3,386.74,-20.92,22,83.1
9160,916.0,39.6,386.86,-19.39,22,83.1
9161,916.1,39.71,386.96,-18.14,22,83.1
9162,916.2,39.48,387.03,-17.43,22,83.1
9163,916.3,39.48,387.08,-17.13,22,83.1
9164,916.4,39.43,387.16,-16.52,22,83.1
9165,916.5,39.11,387.26,-15.67,22,83.1
9166,916.6,38.83,387.33,-14.73,22,83.1
