,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8315,831.5,20.825,381.8,22.04809,21.0,65.6
8316,831.6,20.825,381.8,21.79618,21.0,65.6
8317,831.7,20.825,381.8,21.49618,21.0,65.6
8318,831.8,20.825,381.83397,21.46794,21.0,65.6
8319,831.9,20.825,381.88397,21.56794,21.0,65.6
8320,832.0,20.825,381.86603,21.15841,21.0,65.6
8321,832.1,20.83849,381.81603,20.50844,21.0,65.6
8322,832.2,20.98572,381.8,20.13017,21.0,65.6
8323,832.3,21.15,381.8,19.88015,21.0,65.6
8324,832.4,22.50125,381.66411,17.65978,21.0,65.6
8325,832.5,26.50203,381.4641,14.50963,21.0,65.6
8326,832.6,31.17419,380.9244,8.06454,21.0,65.6
8327,832.7,35.82634,380.22447,0.06534,21.0,65.6
8328,832.8,38.35121,379.86413,-4.36826,21.0,65.6
8329,832.9,39.0,379.66411,-7.11854,21.0,65.6
8330,833.0,39.28802,379.6,-7.89808,21.0,65.6
8331,833.1,39.925,379.6,-7.74808,21.0,65.6
8332,833.2,41.14938,379.49808,-8.68528,21.0,65.6
8333,833.3,43.60185,379.34807,-10.13528,21.0,65.6
8334,833.4,45.00281,379.16409,-12.26486,21.0,65.6
8335,833.5,46.1112,378.96408,-14.71498,21.0,65.6
8336,833.6,47.65143,378.73011,-17.94644,21.0,65.6
8337,833.7,49.04032,378.48012,-21.54626,21.0,65.6
8338,833.8,50.13824,377.89035,-28.64592,21.0,65.6
8339,833.9,50.46142,377.14031,-37.39636,21.0,65.6
8340,834.0,50.475,376.49222,-44.92346,21.0,65.6
8341,834.1,50.3,375.89219,-51.8738,21.0,65.6
8342,834.2,50.15,375.46212,-56.5468,21.0,65.6
8343,834.3,50.01169,375.11213,-60.14662,21.0,65.6
8344,834.4,49.85,374.86409,-62.65913,21.0,65.6
8345,834.5,49.7,374.6641,-64.65903,21.0,65.6
8346,834.6,49.7,374.53204,-65.87763,21.0,65.6
8347,834.7,49.23676,374.43203,-66.72772,21.0,65.6
8348,834.8,48.925,374.4,-66.69414,21.0,65.6
8349,834.9,48.775,374.4,-66.24414,21.0,65.6
8350,835.0,47.98676,374.43398,-65.11448,21.0,65.6
8351,835.1,47.05,374.48398,-63.66456,21.0,65.56602
8352,835.2,46.875,374.66991,-60.85526,21.0,65.51602
8353,835.3,46.875,374.91992,-57.40509,21.0,65.5
8354,835.4,45.71029,375.10196,-54.83864,21.0,65.5
8355,835.5,45.5138,375.25196,-52.68864,21.0,65.5
8356,835.6,44.875,375.46992,-49.89293,21.0,65.5
8357,835.7,43.97489,375.71992,-46.79293,21.0,65.5
8358,835.8,43.20062,375.90193,-43.96518,21.0,65.5
8359,835.9,42.26176,376.0519,-41.26572,21.0,65.5
8360,836.0,41.925,376.37179,-37.24047,21.0,65.5
8361,836.1,40.7135,376.77189,-32.5893,21.0,65.5
8362,836.2,39.75,377.06992,-29.06091,21.0,65.5
8363,836.3,39.17504,377.31989,-26.06136,21.0,65.5
8364,836.4,37.92562,377.53591,-23.57097,21.0,65.5
8365,836.5,37.31176,377.73593,-21.32075,21.0,65.5
8366,836.6,37.125,377.90195,-19.51253,21.0,65.5
8367,836.7,37.125,378.05194,-17.91261,21.0,65.5
8368,836.8,37.125,378.16797,-16.7883,21.0,65.5
8369,836.9,37.56537,378.26798,-15.88821,21.0,65.5
8370,837.0,38.35149,378.36797,-14.54642,21.0,65.5
8371,837.1,39.59038,378.46796,-12.99657,21.0,65.5
8372,837.2,41.14966,378.46602,-13.45154,21.0,65.5
8373,837.3,41.475,378.41601,-14.85168,21.0,65.5
8374,837.4,41.33676,378.36601,-15.50394,21.0,65.5
8375,837.5,41.01388,378.31601,-15.80394,21.0,65.5
8376,837.6,41.0,378.33399,-15.49212,21.0,65.5
8377,837.7,40.86162,378.38399,-14.89212,21.0,65.5
8378,837.8,40.85,378.4,-14.7,21.0,65.5
8379,837.9,41.16144,378.4,-14.7,21.0,65.5
8380,838.0,41.325,378.4,-14.97176,21.0,65.5
8381,838.1,41.325,378.4,-15.37152,21.0,65.5
8382,838.2,41.325,378.4,-15.5,21.0,65.5
8383,838.3,41.325,378.4,-15.5,21.0,65.5
8384,838.4,41.325,378.4,-15.36402,21.0,65.5
8385,838.5,41.325,378.4,-15.16402,21.0,65.5
8386,838.6,41.175,378.4,-15.16799,21.0,65.5
8387,838.7,41.175,378.4,-15.26799,21.0,65.5
8388,838.8,41.175,378.434,-14.89206,21.0,65.5
8389,838.9,40.85,378.48399,-14.29206,21.0,65.5
8390,839.0,40.675,378.5,-14.1,21.0,65.5
8391,839.1,40.23857,378.5,-14.1,21.0,65.5
8392,839.2,39.0234,378.56799,-13.38611,21.0,65.5
8393,839.3,37.473,378.66799,-12.33611,21.0,65.5
8394,839.4,36.5,378.76799,-10.98015,21.0,65.5
8395,839.5,36.06178,378.86799,-9.48015,21.0,65.5
8396,839.6,35.60058,378.96799,-8.45608,21.0,65.5
8397,839.7,34.9635,379.06799,-7.65608,21.0,65.5
8398,839.8,34.48864,379.134,-6.78809,21.0,65.5
8399,839.9,33.875,379.184,-5.88809,21.0,65.5
8400,840.0,32.63871,379.26799,-4.9201,21.0,65.5
8401,840.1,30.95944,379.36799,-3.9201,21.0,65.5
8402,840.2,30.175,379.46799,-2.9201,21.0,65.5
8403,840.3,29.21356,379.56799,-1.9201,21.0,65.5
8404,840.4,28.75,379.634,-1.19204,21.0,65.5
8405,840.5,28.75,379.684,-0.59201,21.0,65.5
8406,840.6,28.6,379.734,0.00798,21.0,65.5
8407,840.7,28.2885,379.784,0.60795,21.0,65.5
8408,840.8,28.275,379.834,0.96998,21.0,65.5
8409,840.9,28.275,379.884,1.22,21.0,65.5
8410,841.0,28.275,379.9,1.232,21.0,65.5
8411,841.1,28.58844,379.9,1.132,21.0,65.5
8412,841.2,29.19009,379.866,0.41997,21.0,65.5
8413,841.3,32.10378,379.816,-0.58008,21.0,65.5
8414,841.4,34.87789,379.73199,-1.81809,21.0,65.5
8415,841.5,37.10135,379.632,-3.16802,21.0,65.5
8416,841.6,38.7895,379.464,-5.096,21.0,65.5
8417,841.7,40.20204,379.264,-7.296,21.0,65.5
8418,841.8,41.7652,379.166,-8.51003,21.0,65.5
8419,841.9,42.56136,379.116,-9.26006,21.0,65.5
8420,842.0,42.85,379.03199,-10.31612,21.0,65.5
8421,842.1,42.7,378.93199,-11.51612,21.0,65.5
8422,842.2,42.7,378.83199,-12.71612,21.0,65.5
8423,842.3,42.7,378.73199,-13.91612,21.0,65.5
8424,842.4,42.7,378.63199,-14.91209,21.0,65.5
8425,842.5,42.58474,378.53199,-15.81209,21.0,65.5
8426,842.6,42.575,378.43199,-16.98413,21.0,65.5
8427,842.7,42.25,378.33199,-18.28413,21.0,65.5
8428,842.8,42.1,378.266,-18.97204,21.0,65.5
8429,842.9,41.775,378.216,-19.37204,21.0,65.5
8430,843.0,41.35031,378.26801,-18.78589,21.0,65.5
8431,843.1,38.86136,378.36801,-17.73589,21.0,65.5
8432,843.2,37.01201,378.43401,-16.78788,21.0,65.5
8433,843.3,33.93429,378.48401,-15.88783,21.0,65.5
8434,843.4,31.57336,378.63604,-13.83148,21.0,65.5
8435,843.5,29.55032,378.83604,-11.23148,21.0,65.5
8436,843.6,28.46175,379.03604,-9.10762,21.0,65.5
8437,843.7,27.37487,379.23604,-7.20762,21.0,65.5
8438,843.8,26.12547,379.43604,-4.93351,21.0,65.5
8439,843.9,24.73847,379.63604,-2.48351,21.0,65.5
8440,844.0,24.11168,379.97203,1.80233,21.0,65.5
8441,844.1,23.48838,380.37195,6.9513,21.0,65.5
8442,844.2,23.33675,380.56799,9.17795,21.0,65.5
8443,844.3,23.175,380.66801,10.02812,21.0,65.5
8444,844.4,22.57516,380.80202,11.49023,21.0,65.5
8445,844.5,20.57218,380.952,13.24006,21.0,65.5
8446,844.6,18.41005,381.23804,16.52041,21.0,65.5
8447,844.7,15.64592,381.58809,20.52101,21.0,65.5
8448,844.8,12.07247,382.21015,28.12584,21.0,65.5
8449,844.9,8.61417,382.96004,37.42445,21.0,65.5
8450,845.0,4.34602,383.98208,49.81894,21.0,65.5
8451,845.1,0.01539,385.13219,63.67033,21.0,65.5
8452,845.2,0.0,385.97609,73.16698,21.0,65.5
8453,845.3,0.0,386.67602,80.61624,21.0,65.5
8454,845.4,0.0,386.83199,81.26574,21.0,65.5
8455,845.5,0.0,386.73197,78.71536,21.0,65.5
8456,845.6,0.0,386.66599,77.01561,21.0,65.5
8457,845.7,0.0,386.61599,75.71561,21.0,65.5
8458,845.8,0.0,386.56599,74.48364,21.0,65.5
8459,845.9,0.0,386.51599,73.28364,21.0,65.5
8460,846.0,0.0,386.46598,72.08364,21.0,65.5
8461,846.1,0.0,386.41599,70.88364,21.0,65.5
8462,846.2,0.0,386.36598,69.75163,21.0,65.5
8463,846.3,0.0,386.31598,68.65158,21.0,65.5
8464,846.4,0.0,386.26602,67.45048,21.0,65.5
8465,846.5,0.0,386.21608,66.20191,21.0,65.53394
8466,846.6,0.0,386.16606,64.98538,21.0,65.584
8467,846.7,0.0,386.116,63.78406,21.0,65.6
8468,846.8,0.0,386.03197,62.5836,21.0,65.6
8469,846.9,0.0,385.93196,61.38354,21.0,65.6
8470,847.0,0.0,385.86598,60.28562,21.0,65.6
8471,847.1,0.0,385.81598,59.23567,21.0,65.6
8472,847.2,0.0,385.76598,58.11762,21.0,65.6
8473,847.3,0.0,385.71598,56.96756,21.0,65.6
8474,847.4,0.0,385.66598,55.91963,21.0,65.6
8475,847.5,0.0,385.61598,54.91968,21.0,65.6
8476,847.6,1.72661,385.3959,52.01473,21.0,65.6
8477,847.7,4.22718,385.09588,48.21454,21.0,65.6
8478,847.8,6.37604,384.72784,43.49594,21.0,65.6
8479,847.9,10.10132,384.32784,38.34594,21.0,65.6
8480,848.0,11.23645,383.92784,33.16192,21.0,65.6
8481,848.1,14.10424,383.52784,27.96192,21.0,65.6
8482,848.2,19.72468,383.02578,21.80936,21.0,65.6
8483,848.3,22.52744,382.47578,15.20936,21.0,65.6
8484,848.4,24.56137,382.02784,10.10624,21.0,65.6
8485,848.5,24.4,381.62784,5.70624,21.0,65.6
8486,848.6,24.25,381.56804,5.1505,21.0,65.6
8487,848.7,24.4,381.66804,6.4005,21.0,65.6
8488,848.8,24.4,381.66598,6.59588,21.0,65.6
8489,848.9,24.25,381.61598,6.29588,21.0,65.6
8490,849.0,24.56112,381.56598,5.92784,21.0,65.6
8491,849.1,25.32528,381.51598,5.52784,21.0,65.6
8492,849.2,27.17661,381.36392,3.59694,21.0,65.6
8493,849.3,31.47878,381.16392,0.94694,21.0,65.6
8494,849.4,34.62635,380.99794,-1.12472,21.0,65.6
8495,849.5,35.88634,380.84794,-2.92472,21.0,65.6
8496,849.6,36.03823,380.69793,-4.45261,21.0,65.6
8497,849.7,38.62931,380.54793,-5.85268,21.0,65.6
8498,849.8,39.89951,380.43195,-7.15058,21.0,65.6
8499,849.9,41.16161,380.33196,-8.40052,21.0,65.6
8500,850.0,42.99999,380.19794,-10.12678,21.0,65.6
8501,850.1,44.26176,380.04794,-12.07678,21.0,65.6
8502,850.2,44.73629,379.6938,-16.37434,21.0,65.6
8503,850.3,45.65029,379.24378,-21.77461,21.0,65.6
8504,850.4,48.25216,378.65768,-28.73985,21.0,65.6
8505,850.5,49.05,378.00768,-36.43985,21.0,65.6
8506,850.6,48.775,377.3577,-43.83338,21.0,65.6
8507,850.7,48.625,376.70773,-51.08302,21.0,65.6
8508,850.8,48.3,376.36391,-54.72685,21.0,65.6
8509,850.9,47.85967,376.1639,-56.67694,21.0,65.6
8510,851.0,47.375,376.06598,-57.36805,21.0,65.6
8511,851.1,47.06141,376.01598,-57.46805,21.0,65.6
8512,851.2,46.61154,375.96598,-57.39793,21.0,65.6
8513,851.3,46.275,375.91598,-57.24793,21.0,65.6
8514,851.4,45.96354,375.93403,-56.62158,21.0,65.6
8515,851.5,45.21157,375.98403,-55.77158,21.0,65.6
8516,851.6,44.43654,376.1361,-53.56057,21.0,65.6
8517,851.7,43.78822,376.3361,-50.71057,21.0,65.6
8518,851.8,43.18846,376.57013,-47.248,21.0,65.6
8519,851.9,42.86333,376.82015,-43.49781,21.0,65.56597
8520,852.0,41.67127,377.10418,-39.64566,21.0,65.51597
8521,852.1,40.23823,377.40418,-35.74566,21.0,65.5
8522,852.2,39.16154,377.77217,-31.336,21.0,65.5
8523,852.3,38.39781,378.17207,-26.68716,21.0,65.5
8524,852.4,37.31147,378.47007,-23.09116,21.0,65.5
8525,852.5,37.125,378.72013,-19.99039,21.0,65.5
8526,852.6,37.125,378.86805,-18.18336,21.0,65.5
8527,852.7,37.45,378.96804,-16.98348,21.0,65.5
8528,852.8,38.06155,379.03403,-16.08962,21.0,65.5
8529,852.9,39.43939,379.08403,-15.33951,21.0,65.5
8530,853.0,40.53854,379.1,-15.50836,21.0,65.5
8531,853.1,41.62561,379.1,-16.10827,21.0,65.5
8532,853.2,43.62695,379.03195,-17.1847,21.0,65.5
8533,853.3,45.17578,378.93193,-18.48496,21.0,65.5
8534,853.4,45.81361,378.62771,-22.03137,21.0,65.5
8535,853.5,46.26319,378.22775,-26.63091,21.0,65.5
8536,853.6,46.275,377.86178,-30.92463,21.0,65.5
8537,853.7,46.45,377.51176,-35.07484,21.0,65.5
8538,853.8,46.6,377.22983,-38.4421,21.0,65.5
8539,853.9,47.02475,376.97983,-41.4421,21.0,65.5
8540,854.0,47.375,376.72986,-44.44169,21.0,65.5
8541,854.1,47.2,376.47991,-47.44109,21.0,65.5
8542,854.2,47.05,376.29796,-49.21632,21.0,65.5
8543,854.3,46.875,376.14797,-50.41626,21.0,65.5
8544,854.4,46.75,375.99795,-51.78644,21.0,65.5
8545,854.5,46.61096,375.84793,-53.23666,21.0,65.5
8546,854.6,46.46096,375.8,-53.29174,21.0,65.5
8547,854.7,46.125,375.8,-52.6918,21.0,65.5
8548,854.8,45.5,375.83402,-51.95571,21.0,65.5
8549,854.9,45.025,375.88402,-51.15563,21.0,65.5
8550,855.0,44.11286,376.00206,-49.53914,21.0,65.5
8551,855.1,44.08898,376.15205,-47.53934,21.0,65.5
8552,855.2,44.08898,376.26804,-45.77739,21.0,65.5
8553,855.3,44.1,376.36805,-44.12723,21.0,65.5
8554,855.4,44.1,376.46805,-42.81743,21.0,65.5
8555,855.5,44.1,376.56805,-41.66742,21.0,65.5
8556,855.6,44.11277,376.63403,-40.72157,21.0,65.5
8557,855.7,43.96095,376.68403,-39.87158,21.0,65.5
8558,855.8,43.95,376.73403,-39.12365,21.0,65.5
8559,855.9,43.95,376.78403,-38.42365,21.0,65.5
8560,856.0,43.95,376.83403,-37.6896,21.0,65.5
8561,856.1,44.2623,376.88403,-36.93956,21.0,65.5
8562,856.2,44.86582,376.86597,-37.14237,21.0,65.5
8563,856.3,45.80126,376.81597,-37.79234,21.0,65.5
8564,856.4,46.85503,376.73195,-39.15685,21.0,65.5
8565,856.5,48.27612,376.63195,-40.85685,21.0,65.5
8566,856.6,48.45,376.3278,-44.29212,21.0,65.5
8567,856.7,48.3,375.9278,-48.54212,21.0,65.5
8568,856.8,48.3,375.6639,-51.60125,21.0,65.5
8569,856.9,48.45,375.4639,-54.10125,21.0,65.5
8570,857.0,48.76411,375.29793,-56.09087,21.0,65.5
8571,857.1,49.21223,375.14793,-57.84087,21.0,65.5
8572,857.2,49.375,374.92988,-60.0332,21.0,65.5
8573,857.3,50.13904,374.67988,-62.4332,21.0,65.5
8574,857.4,50.95,374.36184,-65.75175,21.0,65.5
8575,857.5,51.075,374.01185,-69.50156,21.0,65.46598
8576,857.6,51.21411,373.72989,-72.63924,21.0,65.41598
8577,857.7,51.53905,373.47988,-75.48938,21.0,65.4
8578,857.8,52.025,373.22987,-78.27147,21.0,65.4
8579,857.9,51.88582,372.97985,-81.02161,21.0,65.4
8580,858.0,51.725,372.76389,-83.36322,21.0,65.4
8581,858.1,51.4,372.5639,-85.51311,21.0,65.4
8582,858.2,51.225,372.46597,-86.06389,21.0,65.4
8583,858.3,51.225,372.41597,-85.86388,21.0,65.4
8584,858.4,51.225,372.43403,-85.39164,21.0,65.4
8585,858.5,51.075,372.48403,-84.79164,21.0,65.4
8586,858.6,50.31278,372.5,-83.88537,21.0,65.4
8587,858.7,49.7,372.5,-82.83537,21.0,65.4
8588,858.8,49.375,372.56806,-81.58119,21.0,65.4
8589,858.9,48.775,372.66806,-80.23119,21.0,65.4
8590,859.0,48.46269,372.83612,-77.7582,21.0,65.4
8591,859.1,48.13761,373.03612,-74.7582,21.0,65.4
8592,859.2,47.22418,373.30418,-71.0776,21.0,65.4
8593,859.3,46.6,373.60418,-67.0776,21.0,65.4
8594,859.4,46.46075,373.90418,-63.34984,21.0,65.4
8595,859.5,45.96269,374.20418,-59.74984,21.0,65.4
8596,859.6,45.68609,374.47016,-56.456,21.0,65.4
8597,859.7,44.88582,374.72017,-53.30585,21.0,65.4
8598,859.8,44.28594,375.0042,-49.7475,21.0,65.4
8599,859.9,43.95,375.30418,-45.99769,21.0,65.4
8600,860.0,43.95,375.53613,-43.03026,21.0,65.4
8601,860.1,43.51088,375.73615,-40.43,21.0,65.4
8602,860.2,43.025,375.93616,-38.20436,21.0,65.4
8603,860.3,43.025,376.13616,-36.15436,21.0,65.4
8604,860.4,43.33721,376.30212,-34.3086,21.0,65.4
8605,860.5,43.76588,376.45212,-32.5586,21.0,65.4
8606,860.6,44.2623,376.53405,-31.76167,21.0,65.4
8607,860.7,45.80159,376.58406,-31.4116,21.0,65.4
8608,860.8,47.94095,376.46376,-33.003,21.0,65.4
8609,860.9,48.90778,376.26376,-35.503,21.0,65.4
8610,861.0,48.625,375.99564,-38.99074,21.0,65.4
8611,861.1,48.625,375.69564,-42.94074,21.0,65.36594
8612,861.2,48.775,375.46377,-45.49422,21.0,65.31594
8613,861.3,48.775,375.26378,-47.39412,21.0,65.3
8614,861.4,48.775,375.09783,-49.39632,21.0,65.3
8615,861.5,48.75798,374.94782,-51.44643,21.0,65.3
8616,861.6,48.75797,374.83188,-52.57684,21.0,65.3
8617,861.7,48.775,374.73188,-53.27684,21.0,65.3
8618,861.8,48.775,374.56376,-55.0327,21.0,65.3
8619,861.9,48.64203,374.36376,-57.2827,21.0,65.3
8620,862.0,48.625,374.23188,-58.64714,21.0,65.3
8621,862.1,48.46978,374.13188,-59.59714,21.0,65.3
8622,862.2,48.45,374.1,-59.69564,21.0,65.3
8623,862.3,48.3,374.1,-59.39564,21.0,65.3
8624,862.4,47.86424,374.13405,-58.92547,21.0,65.3
8625,862.5,46.89511,374.18403,-58.37566,21.0,65.3
8626,862.6,46.45,374.33615,-56.39595,21.0,65.3
8627,862.7,45.69197,374.53623,-53.74489,21.0,65.3
8628,862.8,44.75,374.77033,-50.44732,21.0,65.3
8629,862.9,44.29258,375.02033,-46.84732,21.0,65.3
8630,863.0,43.8116,375.23626,-44.03082,21.0,65.3
8631,863.1,43.5,375.43626,-41.58081,21.0,65.3
8632,863.2,43.19478,375.63626,-39.19894,21.0,65.3
8633,863.3,42.85,375.83626,-36.84895,21.0,65.3
8634,863.4,42.575,376.07033,-34.09017,21.0,65.3
8635,863.5,42.575,376.32033,-31.14017,21.0,65.3
8636,863.6,42.26694,376.46812,-29.51884,21.0,65.3
8637,863.7,42.25,376.5681,-28.51904,21.0,65.3
8638,863.8,42.4,376.63405,-27.51896,21.0,65.3
8639,863.9,42.83313,376.68406,-26.51876,21.0,65.3
8640,864.0,43.74405,376.73406,-26.06375,21.0,65.3
8641,864.1,46.05438,376.78406,-25.86377,21.0,65.3
8642,864.2,47.96094,376.6297,-28.01391,21.0,65.3
8643,864.3,49.20531,376.37966,-31.26439,21.0,65.3
8644,864.4,49.05,376.06155,-35.46803,21.0,65.3
8645,864.5,48.925,375.7116,-40.11734,21.0,65.3
8646,864.6,48.90813,375.46376,-43.16677,21.0,65.3
8647,864.7,48.775,375.26373,-45.46711,21.0,65.3
8648,864.8,48.775,375.06373,-47.39233,21.0,65.3
8649,864.9,48.46983,374.86375,-49.14216,21.0,65.3
8650,865.0,47.9918,374.73187,-50.44939,21.0,65.3
8651,865.1,47.23642,374.63186,-51.5495,21.0,65.3
8652,865.2,46.31142,374.66814,-50.98016,21.0,65.3
8653,865.3,44.81747,374.76813,-49.63022,21.0,65.3
8654,865.4,41.82823,375.07253,-45.75926,21.0,65.3
8655,865.5,41.0,375.47255,-40.70901,21.0,65.3
8656,865.6,41.0,375.87257,-35.69283,21.0,65.3
8657,865.7,42.95496,376.27259,-30.69258,21.0,65.3
8658,865.8,47.5714,376.29778,-30.46293,21.0,65.3
8659,865.9,49.94957,376.14779,-32.46283,21.0,65.3
8660,866.0,50.2832,375.75933,-37.76712,21.0,65.3
8661,866.1,50.475,375.25938,-44.61644,21.0,65.26593
8662,866.2,51.20806,374.69122,-51.70538,21.0,65.21593
8663,866.3,51.075,374.09113,-58.90646,21.0,65.2
8664,866.4,51.075,373.69557,-63.07394,21.0,65.2
8665,866.5,51.075,373.3956,-65.82366,21.0,65.2
8666,866.6,51.075,373.09559,-69.3914,21.0,65.2
8667,866.7,51.075,372.79556,-73.3418,21.0,65.2
8668,866.8,50.96424,372.59778,-75.31558,21.0,65.2
8669,866.9,50.95,372.44778,-76.36558,21.0,65.2
8670,867.0,51.075,372.26371,-78.26737,21.0,65.2
8671,867.1,50.64209,372.06372,-80.56726,21.0,65.2
8672,867.2,50.775,371.96593,-81.40222,21.0,65.2
8673,867.3,50.475,371.91592,-81.55224,21.0,65.2
8674,867.4,50.1669,371.9,-81.05475,21.0,65.2
8675,867.5,50.0,371.9,-80.25479,21.0,65.2
8676,867.6,48.18122,372.10446,-77.64871,21.0,65.2
8677,867.7,44.37906,372.40448,-74.19853,21.0,65.2
8678,867.8,42.8696,373.01117,-65.67093,21.0,65.2
8679,867.9,41.475,373.76114,-54.77148,21.0,65.2
8680,868.0,39.7864,374.47707,-45.8818,21.0,65.2
8681,868.1,37.38693,375.17711,-37.93141,21.0,65.2
8682,868.2,36.40592,375.67263,-32.06033,21.0,65.2
8683,868.3,34.1118,376.07261,-27.16057,21.0,65.2
8684,868.4,32.625,376.40446,-23.28278,21.0,65.2
8685,868.5,32.625,376.70448,-19.88261,21.0,65.2
8686,868.6,32.8,377.00448,-17.13008,21.0,65.2
8687,868.7,32.95,377.30448,-14.68008,21.0,65.2
8688,868.8,32.95,377.46815,-13.0822,21.0,65.2
8689,868.9,33.08313,377.56813,-11.88238,21.0,65.2
8690,869.0,33.275,377.66812,-10.68256,21.0,65.2
8691,869.1,33.4,377.7681,-9.48274,21.0,65.2
8692,869.2,33.38523,377.86812,-8.41883,21.0,65.2
8693,869.3,33.275,377.96814,-7.41858,21.0,65.2
8694,869.4,33.4,378.10223,-6.04362,21.0,65.2
8695,869.5,33.55,378.25224,-4.49354,21.0,65.2
8696,869.6,33.55,378.3,-4.30666,21.0,65.2
8697,869.7,33.69683,378.3,-4.75657,21.0,65.2
8698,869.8,34.29781,378.23186,-5.71764,21.0,65.2
8699,869.9,35.84765,378.13184,-6.91794,21.0,65.2
8700,870.0,36.79683,378.06592,-8.04983,21.0,65.2
8701,870.1,37.575,378.01592,-9.14978,21.0,65.2
8702,870.2,37.72191,377.96592,-9.87488,21.0,65.2
8703,870.3,37.75,377.91592,-10.42488,21.0,65.2
8704,870.4,38.375,377.86592,-11.043,21.0,65.2
8705,870.5,38.375,377.81593,-11.69293,21.0,65.2
8706,870.6,38.225,377.83407,-11.69556,21.0,65.2
8707,870.7,38.24915,377.88408,-11.39553,21.0,65.2
8708,870.8,39.16781,377.86592,-11.70898,21.0,65.2
8709,870.9,40.19328,377.81592,-12.30901,21.0,65.2
8710,871.0,40.64861,377.76592,-13.14761,21.0,65.2
8711,871.1,41.13806,377.71592,-14.09761,21.0,65.2
8712,871.2,41.44329,377.63183,-15.14983,21.0,65.2
8713,871.3,41.475,377.53184,-16.24978,21.0,65.2
8714,871.4,41.61297,377.5,-16.49777,21.0,65.2
8715,871.5,41.61301,377.5,-16.34777,21.0,65.2
8716,871.6,41.475,377.5,-16.40224,21.0,65.2
8717,871.7,41.475,377.5,-16.55226,21.0,65.2
8718,871.8,41.475,377.5,-16.66818,21.0,65.2
8719,871.9,41.475,377.5,-16.76817,21.0,65.2
8720,872.0,41.475,377.5,-16.66368,21.0,65.2
8721,872.1,41.475,377.5,-16.46371,21.0,65.2
8722,872.2,41.86676,377.46592,-16.87708,21.0,65.2
8723,872.3,43.28143,377.41591,-17.57722,21.0,65.2
8724,872.4,44.75,377.33185,-18.78812,21.0,65.2
8725,872.5,46.08762,377.2319,-20.23739,21.0,65.2
8726,872.6,46.56813,377.06402,-22.02577,21.0,65.2
8727,872.7,46.31226,376.86429,-23.97314,21.0,65.2
8728,872.8,46.15728,376.76603,-25.3813,21.0,65.2
8729,872.9,46.125,376.71594,-26.53349,21.0,65.2
8730,873.0,46.125,376.59773,-27.95684,21.0,65.2
8731,873.1,46.125,376.44774,-29.50668,21.0,65.2
8732,873.2,46.125,376.33183,-30.57947,21.0,65.2
8733,873.3,46.15654,376.23182,-31.42952,21.0,65.2
8734,873.4,46.275,376.13182,-32.72275,21.0,65.2
8735,873.5,46.125,376.03181,-34.22283,21.0,65.16591
8736,873.6,46.125,375.89773,-35.62043,21.0,65.11592
8737,873.7,46.125,375.74775,-36.97022,21.0,65.1
8738,873.8,46.125,375.66593,-37.74071,21.0,65.1
8739,873.9,45.98673,375.61594,-38.24059,21.0,65.1
8740,874.0,46.125,375.6,-38.33186,21.0,65.1
8741,874.1,46.24348,375.6,-38.23182,21.0,65.1
8742,874.2,46.275,375.5659,-38.60916,21.0,65.1
8743,874.3,46.275,375.5159,-39.20919,21.0,65.1
8744,874.4,46.275,375.5,-39.4682,21.0,65.1
8745,874.5,46.45,375.5,-39.56819,21.0,65.1
8746,874.6,46.275,375.5,-39.19086,21.0,65.1
8747,874.7,46.275,375.5,-38.59086,21.0,65.1
8748,874.8,46.275,375.5,-38.3659,21.0,65.1
8749,874.9,46.125,375.5,-38.3159,21.0,65.1
8750,875.0,45.8512,375.5341,-37.8908,21.0,65.1
8751,875.1,45.825,375.5841,-37.2908,21.0,65.1
8752,875.2,45.38143,375.6682,-36.3157,21.0,65.1
8753,875.3,44.90644,375.7682,-35.1657,21.0,65.1
8754,875.4,44.13659,375.8341,-34.1862,21.0,65.1
8755,875.5,43.21171,375.8841,-33.2862,21.0,65.1
8756,875.6,41.84309,376.03639,-31.36336,21.0,65.1
8757,875.7,39.73063,376.23637,-28.9636,21.0,65.1
8758,875.8,37.81805,376.43637,-26.46124,21.0,65.1
8759,875.9,35.82428,376.63639,-23.91098,21.0,65.1
8760,876.0,33.46793,376.83641,-21.46312,21.0,65.1
8761,876.1,32.20114,377.03642,-19.063,21.0,65.1
8762,876.2,30.26905,377.2705,-16.39041,21.0,65.1
8763,876.3,28.5127,377.52046,-13.59083,21.0,65.1
8764,876.4,27.525,377.73637,-11.06352,21.0,65.1
8765,876.5,27.35,377.93639,-8.66328,21.0,65.1
8766,876.6,27.35,378.1364,-6.4337,21.0,65.1
8767,876.7,27.525,378.3364,-4.2837,21.0,65.1
8768,876.8,27.525,378.50227,-2.37271,21.0,65.1
8769,876.9,27.79365,378.65224,-0.57316,21.0,65.1
8770,877.0,28.125,378.76817,0.44311,21.0,65.1
8771,877.1,30.49462,378.8682,1.0933,21.0,65.1
8772,877.2,34.75668,378.79769,-0.30294,21.0,65.1
8773,877.3,39.10668,378.64769,-2.65293,21.0,65.1
8774,877.4,42.83204,378.42953,-5.51377,21.0,65.1
8775,877.5,47.10618,378.17962,-8.61269,21.0,65.1
8776,877.6,50.28021,377.69102,-14.81454,21.0,65.1
