,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5311,531.1,37.85,388.19,-11.31,22.0,84.2
5312,531.2,39.1,388.14,-12.66,22.0,84.2
5313,531.3,40.5,388.08,-13.95,22.0,84.2
5314,531.4,41.33,387.98,-15.05,22.0,84.2
5315,531.5,42.25,387.89,-16.1,22.0,84.2
5316,531.6,42.85,387.84,-16.95,22.0,84.2
5317,531.7,43.24,387.77,-17.86,22.0,84.2
5318,531.8,44.37,387.62,-19.01,22.0,84.2
5319,531.9,45.29,387.45,-20.64,22.0,84.2
5320,532.0,46.06,387.25,-23.84,22.0,84.2
5321,532.1,46.28,387.04,-26.92,22.0,84.2
5322,532.2,46.13,386.79,-29.62,22.0,84.2
5323,532.3,46.13,386.57,-32.06,22.0,84.2
5324,532.4,46.13,386.42,-33.65,22.0,84.2
5325,532.5,45.95,386.28,-35.09,22.0,84.2
5326,532.6,45.88,386.18,-35.99,22.0,84.2
5327,532.7,45.95,386.08,-36.98,22.0,84.2
5328,532.8,45.95,385.98,-38.28,22.0,84.2
5329,532.9,45.83,385.88,-39.54,22.0,84.2
5330,533.0,45.68,385.78,-40.64,22.0,84.2
5331,533.1,45.42,385.7,-41.49,22.0,84.2
5332,533.2,44.95,385.7,-41.44,22.0,84.2
5333,533.3,44.1,385.72,-41.05,22.0,84.2
5334,533.4,42.61,385.82,-39.45,22.0,84.2
5335,533.5,40.53,385.96,-37.4,22.0,84.2
5336,533.6,38.83,386.26,-33.7,22.0,84.2
5337,533.7,37.43,386.54,-30.24,22.0,84.2
5338,533.8,36.5,386.74,-27.64,22.0,84.2
5339,533.9,36.5,386.93,-25.14,22.0,84.2
5340,534.0,36.65,387.08,-22.99,22.0,84.2
5341,534.1,36.65,387.22,-21.07,22.0,84.2
5342,534.2,36.57,387.32,-20.02,22.0,84.2
5343,534.3,36.5,387.41,-19.01,22.0,84.2
5344,534.4,36.2,387.46,-18.11,22.0,84.2
5345,534.5,35.65,387.52,-17.15,22.0,84.2
5346,534.6,34.87,387.62,-16.0,22.0,84.2
5347,534.7,34.12,387.72,-14.84,22.0,84.19
5348,534.8,33.19,387.82,-13.64,22.0,84.14
5349,534.9,32.39,387.92,-12.49,22.0,84.1
5350,535.0,32.3,388.02,-11.54,22.0,84.1
5351,535.1,32.3,388.11,-10.57,22.0,84.1
5352,535.2,32.39,388.16,-9.52,22.0,84.1
5353,535.3,32.48,388.22,-8.53,22.0,84.1
5354,535.4,32.48,388.32,-7.73,22.0,84.1
5355,535.5,32.48,388.4,-7.13,22.0,84.1
5356,535.6,32.48,388.4,-7.28,22.0,84.1
5357,535.7,32.48,388.4,-7.41,22.0,84.1
5358,535.8,32.48,388.4,-7.46,22.0,84.1
5359,535.9,32.48,388.4,-7.52,22.0,84.1
5360,536.0,32.3,388.4,-7.62,22.0,84.1
5361,536.1,32.3,388.4,-7.66,22.0,84.1
5362,536.2,32.3,388.4,-7.46,22.0,84.1
5363,536.3,32.3,388.4,-7.31,22.0,84.1
5364,536.4,32.3,388.4,-7.36,22.0,84.1
5365,536.5,32.3,388.4,-7.41,22.0,84.1
5366,536.6,32.3,388.4,-7.46,22.0,84.1
5367,536.7,32.3,388.4,-7.5,22.0,84.1
5368,536.8,32.3,388.4,-7.5,22.0,84.1
5369,536.9,32.4,388.41,-7.48,22.0,84.1
5370,537.0,32.3,388.46,-7.38,22.0,84.1
5371,537.1,32.3,388.49,-7.32,22.0,84.1
5372,537.2,32.18,388.44,-7.42,22.0,84.1
5373,537.3,31.64,388.42,-7.34,22.0,84.1
5374,537.4,31.03,388.52,-6.59,22.0,84.1
5375,537.5,30.45,388.6,-5.92,22.0,84.1
5376,537.6,29.53,388.6,-5.52,22.0,84.1
5377,537.7,28.58,388.62,-4.95,22.0,84.1
5378,537.8,27.83,388.72,-3.75,22.0,84.1
5379,537.9,27.85,388.81,-2.71,22.0,84.1
5380,538.0,28.0,388.86,-2.26,22.0,84.1
5381,538.1,27.98,388.9,-1.86,22.0,84.1
5382,538.2,27.83,388.9,-1.66,22.0,84.1
5383,538.3,27.83,388.91,-1.46,22.0,84.1
5384,538.4,27.83,388.96,-1.26,22.0,84.1
5385,538.5,27.83,389.01,-1.02,22.0,84.1
5386,538.6,27.65,389.06,-0.62,22.0,84.1
5387,538.7,26.43,389.12,0.04,22.0,84.1
5388,538.8,25.83,389.22,1.64,22.0,84.1
5389,538.9,25.65,389.31,2.98,22.0,84.1
5390,539.0,25.83,389.36,3.38,22.0,84.1
5391,539.1,25.83,389.4,3.74,22.0,84.1
5392,539.2,25.65,389.4,3.94,22.0,84.1
5393,539.3,25.03,389.42,4.33,22.0,84.1
5394,539.4,24.41,389.52,5.42,22.0,84.1
5395,539.5,23.66,389.63,6.65,22.0,84.1
5396,539.6,22.57,389.78,8.4,22.0,84.1
5397,539.7,21.48,389.93,10.2,22.0,84.1
5398,539.8,20.56,390.08,12.2,22.0,84.1
5399,539.9,19.12,390.26,14.48,22.0,84.1
5400,540.0,17.63,390.56,17.88,22.0,84.1
5401,540.1,16.72,390.86,21.24,22.0,84.1
5402,540.2,15.63,391.16,24.44,22.0,84.1
5403,540.3,15.6,391.4,26.9,22.0,84.1
5404,540.4,15.73,391.4,26.4,22.0,84.1
5405,540.5,16.31,391.35,25.39,22.0,84.1
5406,540.6,17.85,391.1,22.19,22.0,84.1
5407,540.7,19.78,390.86,19.1,22.0,84.1
5408,540.8,20.23,390.66,16.44,22.0,84.1
5409,540.9,20.08,390.5,14.29,22.0,84.11
5410,541.0,20.34,390.5,14.24,22.0,84.16
5411,541.1,21.39,390.46,13.72,22.0,84.2
5412,541.2,22.51,390.26,11.22,22.0,84.2
5413,541.3,24.32,390.03,8.38,22.0,84.2
5414,541.4,27.03,389.68,4.08,22.0,84.2
5415,541.5,28.0,389.37,0.2,22.0,84.2
5416,541.6,28.13,389.22,-1.89,22.0,84.2
5417,541.7,28.96,389.09,-3.77,22.0,84.2
5418,541.8,31.95,389.04,-4.72,22.0,84.2
5419,541.9,34.23,388.97,-5.8,22.0,84.2
5420,542.0,35.72,388.82,-7.45,22.0,84.2
5421,542.1,37.33,388.67,-9.09,22.0,84.2
5422,542.2,37.9,388.52,-10.69,22.0,84.2
5423,542.3,38.46,388.39,-12.13,22.0,84.2
5424,542.4,38.53,388.34,-12.83,22.0,84.2
5425,542.5,38.53,388.28,-13.57,22.0,84.19
5426,542.6,38.44,388.18,-14.52,22.0,84.14
5427,542.7,38.53,388.09,-15.42,22.0,84.1
5428,542.8,38.53,388.04,-16.07,22.0,84.1
5429,542.9,38.91,387.99,-16.71,22.0,84.1
5430,543.0,40.76,387.94,-17.31,22.0,84.1
5431,543.1,41.0,387.88,-17.98,22.0,84.1
5432,543.2,41.0,387.78,-18.98,22.0,84.1
5433,543.3,41.0,387.7,-19.78,22.0,84.1
5434,543.4,41.0,387.7,-19.68,22.0,84.1
5435,543.5,41.25,387.69,-19.79,22.0,84.1
5436,543.6,42.25,387.64,-20.84,22.0,84.1
5437,543.7,43.5,387.58,-21.9,22.0,84.1
5438,543.8,45.03,387.48,-23.0,22.0,84.1
5439,543.9,45.5,387.35,-24.34,22.0,84.1
5440,544.0,45.5,387.1,-26.79,22.0,84.1
5441,544.1,45.42,386.88,-29.1,22.0,84.1
5442,544.2,45.5,386.78,-30.75,22.0,84.1
5443,544.3,45.5,386.68,-32.32,22.0,84.1
5444,544.4,45.35,386.58,-33.58,22.0,84.1
5445,544.5,45.43,386.47,-34.83,22.0,84.1
5446,544.6,45.33,386.32,-36.08,22.0,84.1
5447,544.7,45.2,386.19,-37.28,22.0,84.1
5448,544.8,45.12,386.14,-38.28,22.0,84.1
5449,544.9,45.03,386.08,-39.26,22.0,84.1
5450,545.0,44.97,385.98,-40.16,22.0,84.1
5451,545.1,44.88,385.9,-40.79,22.0,84.1
5452,545.2,44.88,385.9,-40.19,22.0,84.1
5453,545.3,44.75,385.91,-39.62,22.0,84.1
5454,545.4,44.83,385.96,-39.17,22.0,84.1
5455,545.5,44.88,386.0,-38.76,22.0,84.1
5456,545.6,44.78,386.0,-38.56,22.0,84.1
5457,545.7,44.75,385.99,-38.38,22.0,84.1
5458,545.8,44.55,385.94,-38.28,22.0,84.1
5459,545.9,44.28,385.92,-38.02,22.0,84.1
5460,546.0,44.28,386.02,-37.02,22.0,84.1
5461,546.1,43.95,386.12,-35.98,22.0,84.1
5462,546.2,43.76,386.22,-34.78,22.0,84.1
5463,546.3,42.1,386.32,-33.48,22.0,84.1
5464,546.4,41.63,386.42,-31.67,22.0,84.1
5465,546.5,39.91,386.53,-29.87,22.0,84.1
5466,546.6,38.51,386.68,-28.07,22.0,84.1
5467,546.7,36.82,386.83,-26.26,22.0,84.1
5468,546.8,35.73,386.98,-24.41,22.0,84.1
5469,546.9,35.4,387.13,-22.5,22.0,84.1
5470,547.0,35.28,387.28,-20.3,22.0,84.1
5471,547.1,35.13,387.42,-18.37,22.0,84.1
5472,547.2,34.48,387.52,-17.67,22.0,84.1
5473,547.3,34.03,387.62,-16.8,22.0,84.1
5474,547.4,33.74,387.72,-15.15,22.0,84.1
5475,547.5,34.04,387.81,-13.74,22.0,84.1
5476,547.6,34.19,387.86,-13.39,22.0,84.1
5477,547.7,34.01,387.93,-12.87,22.0,84.1
5478,547.8,34.2,388.08,-11.57,22.0,84.1
5479,547.9,34.18,388.21,-10.4,22.0,84.1
5480,548.0,34.2,388.26,-9.86,22.0,84.1
5481,548.1,34.03,388.3,-9.42,22.0,84.1
5482,548.2,33.88,388.3,-9.57,22.0,84.1
5483,548.3,33.88,388.3,-9.6,22.0,84.1
5484,548.4,33.04,388.3,-8.95,22.0,84.1
5485,548.5,29.53,388.32,-8.21,22.0,84.1
5486,548.6,26.43,388.42,-7.01,22.0,84.1
5487,548.7,25.71,388.59,-4.89,22.0,84.1
5488,548.8,23.92,389.14,2.06,22.0,84.1
5489,548.9,21.59,389.61,7.94,22.0,84.1
5490,549.0,18.68,389.66,8.19,22.0,84.1
5491,549.1,17.05,389.77,9.36,22.0,84.1
5492,549.2,16.2,390.22,15.16,22.0,84.1
5493,549.3,16.2,390.66,20.6,22.0,84.1
5494,549.4,16.2,391.01,24.25,22.0,84.1
5495,549.5,16.35,391.29,27.12,22.0,84.1
5496,549.6,16.35,391.24,26.02,22.0,84.1
5497,549.7,16.35,391.19,25.08,22.0,84.1
5498,549.8,16.47,391.14,24.93,22.0,84.1
5499,549.9,16.53,391.1,24.73,22.0,84.1
5500,550.0,16.6,391.1,24.33,22.0,84.1
5501,550.1,16.91,391.08,23.55,22.0,84.1
5502,550.2,18.97,390.93,20.85,22.0,84.1
5503,550.3,20.01,390.76,18.08,22.0,84.1
5504,550.4,21.51,390.51,14.93,22.0,84.1
5505,550.5,23.68,390.24,11.46,22.0,84.1
5506,550.6,25.69,389.89,6.36,22.0,84.1
5507,550.7,27.92,389.54,1.55,22.0,84.1
5508,550.8,29.01,389.19,-1.75,22.0,84.1
5509,550.9,29.68,388.9,-4.52,22.0,84.1
5510,551.0,29.68,388.9,-4.67,22.0,84.1
5511,551.1,29.77,388.9,-4.78,22.0,84.1
5512,551.2,30.47,388.9,-4.68,22.0,84.1
5513,551.3,31.7,388.88,-4.78,22.0,84.1
5514,551.4,33.34,388.78,-5.88,22.0,84.1
5515,551.5,34.5,388.68,-7.18,22.0,84.1
5516,551.6,35.48,388.58,-9.48,22.0,84.1
5517,551.7,35.9,388.49,-11.35,22.0,84.1
5518,551.8,37.1,388.44,-11.05,22.0,84.1
5519,551.9,38.38,388.38,-11.15,22.0,84.1
5520,552.0,38.23,388.23,-13.25,22.0,84.1
5521,552.1,38.44,388.09,-15.04,22.0,84.1
5522,552.2,38.83,388.04,-15.29,22.0,84.1
5523,552.3,39.08,387.99,-15.61,22.0,84.1
5524,552.4,38.83,387.94,-16.26,22.0,84.1
5525,552.5,38.53,387.91,-16.72,22.0,84.1
5526,552.6,38.46,387.96,-16.27,22.0,84.1
5527,552.7,38.38,388.0,-15.87,22.0,84.1
5528,552.8,37.9,388.0,-15.72,22.0,84.1
5529,552.9,37.75,388.01,-15.49,22.0,84.1
5530,553.0,37.22,388.06,-14.84,22.0,84.1
5531,553.1,36.5,388.11,-14.13,22.0,84.1
5532,553.2,36.2,388.16,-13.13,22.0,84.1
5533,553.3,35.9,388.21,-12.18,22.0,84.1
5534,553.4,35.35,388.26,-11.48,22.0,84.1
5535,553.5,34.52,388.31,-10.8,22.0,84.1
5536,553.6,32.74,388.36,-10.2,22.0,84.1
5537,553.7,30.57,388.42,-9.46,22.0,84.1
5538,553.8,29.15,388.52,-8.06,22.0,84.1
5539,553.9,28.6,388.62,-6.73,22.0,84.1
5540,554.0,28.75,388.72,-5.73,22.0,84.1
5541,554.1,28.6,388.83,-4.57,22.0,84.1
5542,554.2,27.07,388.98,-2.67,22.0,84.1
5543,554.3,23.39,389.15,-0.39,22.0,84.1
5544,554.4,17.76,389.45,3.76,22.0,84.1
5545,554.5,9.93,389.83,8.94,22.0,84.1
5546,554.6,3.29,390.58,19.09,22.0,84.1
5547,554.7,0.31,391.39,29.93,22.0,84.1
5548,554.8,0.0,392.49,44.03,22.0,84.1
5549,554.9,0.0,393.49,56.54,22.0,84.1
5550,555.0,0.0,394.04,61.39,22.0,84.1
5551,555.1,0.0,394.47,64.91,22.0,84.1
5552,555.2,0.0,394.27,62.06,22.0,84.1
5553,555.3,0.0,394.07,59.28,22.0,84.1
5554,555.4,1.2,393.92,56.83,22.0,84.1
5555,555.5,2.14,393.78,54.47,22.0,84.1
5556,555.6,2.08,393.68,52.51,22.0,84.1
5557,555.7,1.95,393.58,50.64,22.0,84.1
5558,555.8,1.78,393.48,49.14,22.0,84.1
5559,555.9,1.63,393.38,47.74,22.0,84.1
5560,556.0,1.15,393.28,46.79,22.0,84.1
5561,556.1,0.46,393.2,45.88,22.0,84.1
5562,556.2,0.38,393.2,45.18,22.0,84.1
5563,556.3,0.53,393.19,44.53,22.0,84.1
5564,556.4,0.53,393.14,44.13,22.0,84.1
5565,556.5,0.53,393.1,43.72,22.0,84.1
5566,556.6,0.53,393.1,43.27,22.0,84.1
5567,556.7,0.7,393.09,42.8,22.0,84.1
5568,556.8,0.85,393.04,42.2,22.0,84.1
5569,556.9,0.85,393.0,41.67,22.0,84.1
5570,557.0,1.0,393.0,41.47,22.0,84.1
5571,557.1,1.0,393.0,41.18,22.0,84.1
5572,557.2,1.15,393.0,40.48,22.0,84.1
5573,557.3,1.63,392.99,39.85,22.0,84.1
5574,557.4,1.63,392.94,39.55,22.0,84.1
5575,557.5,1.63,392.89,39.2,22.0,84.1
5576,557.6,1.45,392.84,38.6,22.0,84.1
5577,557.7,1.45,392.79,38.0,22.0,84.1
5578,557.8,1.08,392.74,37.45,22.0,84.1
5579,557.9,0.0,392.7,36.88,22.0,84.11
5580,558.0,0.0,392.7,36.18,22.0,84.16
5581,558.1,0.0,392.69,35.5,22.0,84.2
5582,558.2,0.34,392.64,34.95,22.0,84.2
5583,558.3,2.29,392.58,34.26,22.0,84.2
5584,558.4,2.55,392.48,32.86,22.0,84.2
5585,558.5,2.55,392.38,31.44,22.0,84.2
5586,558.6,3.69,392.28,29.94,22.0,84.2
5587,558.7,6.64,392.14,27.93,22.0,84.2
5588,558.8,9.64,391.79,23.42,22.0,84.2
5589,558.9,10.99,391.47,19.4,22.0,84.2
5590,559.0,11.4,391.32,17.65,22.0,84.2
5591,559.1,11.25,391.2,16.21,22.0,84.2
5592,559.2,11.08,391.2,16.26,22.0,84.2
5593,559.3,11.25,391.19,16.21,22.0,84.2
5594,559.4,11.25,391.14,15.71,22.0,84.2
5595,559.5,11.25,391.1,15.23,22.0,84.2
5596,559.6,11.25,391.1,14.83,22.0,84.2
5597,559.7,11.08,391.09,14.45,22.0,84.2
5598,559.8,11.08,391.04,14.15,22.0,84.2
5599,559.9,10.93,391.0,13.85,22.0,84.2
5600,560.0,10.93,391.0,13.55,22.0,84.2
5601,560.1,11.08,390.99,13.19,22.0,84.2
5602,560.2,11.32,390.94,12.54,22.0,84.2
5603,560.3,11.67,390.88,11.77,22.0,84.2
5604,560.4,13.07,390.78,10.42,22.0,84.2
5605,560.5,15.24,390.67,8.93,22.0,84.2
5606,560.6,16.03,390.47,6.78,22.0,84.2
5607,560.7,16.03,390.3,5.05,22.0,84.2
5608,560.8,16.2,390.3,5.35,22.0,84.2
5609,560.9,16.2,390.3,5.54,22.0,84.2
5610,561.0,16.03,390.3,5.19,22.0,84.2
5611,561.1,16.27,390.28,4.74,22.0,84.2
5612,561.2,17.73,390.18,3.84,22.0,84.2
5613,561.3,20.97,390.07,2.74,22.0,84.2
5614,561.4,23.01,389.92,0.64,22.0,84.2
5615,561.5,24.23,389.78,-1.28,22.0,84.2
5616,561.6,26.39,389.68,-2.33,22.0,84.2
5617,561.7,30.93,389.58,-3.41,22.0,84.2
5618,561.8,31.78,389.48,-4.61,22.0,84.2
5619,561.9,32.0,389.39,-5.68,22.0,84.2
5620,562.0,31.93,389.34,-6.13,22.0,84.2
5621,562.1,32.03,389.3,-6.56,22.0,84.2
5622,562.2,32.03,389.3,-6.91,22.0,84.2
5623,562.3,32.48,389.3,-7.22,22.0,84.2
5624,562.4,33.23,389.3,-7.32,22.0,84.2
5625,562.5,35.55,389.28,-7.6,22.0,84.2
5626,562.6,37.2,389.18,-8.75,22.0,84.2
5627,562.7,39.55,389.05,-10.32,22.0,84.2
5628,562.8,43.17,388.75,-13.92,22.0,84.2
5629,562.9,44.28,388.4,-18.21,22.0,84.2
5630,563.0,45.02,387.85,-25.76,22.0,84.2
5631,563.1,46.27,387.3,-33.07,22.0,84.2
5632,563.2,47.38,386.75,-39.27,22.0,84.2
5633,563.3,47.38,386.25,-45.02,22.0,84.2
5634,563.4,47.53,385.95,-48.57,22.0,84.2
5635,563.5,47.38,385.67,-51.77,22.0,84.2
5636,563.6,47.44,385.52,-53.32,22.0,84.2
5637,563.7,47.53,385.37,-54.84,22.0,84.2
5638,563.8,47.53,385.22,-56.24,22.0,84.2
5639,563.9,47.53,385.08,-57.59,22.0,84.19
5640,564.0,47.53,384.98,-58.69,22.0,84.14
5641,564.1,47.85,384.89,-59.68,22.0,84.1
5642,564.2,47.92,384.84,-60.13,22.0,84.1
5643,564.3,48.13,384.78,-60.69,22.0,84.1
5644,564.4,48.3,384.68,-61.79,22.0,84.1
5645,564.5,48.45,384.58,-62.8,22.0,84.1
5646,564.6,48.69,384.48,-63.35,22.0,84.1
5647,564.7,49.23,384.37,-64.11,22.0,84.1
5648,564.8,49.38,384.22,-65.91,22.0,84.1
5649,564.9,49.38,384.08,-67.62,22.0,84.1
5650,565.0,50.07,383.98,-68.87,22.0,84.1
5651,565.1,50.15,383.88,-70.07,22.0,84.1
5652,565.2,50.07,383.78,-71.02,22.0,84.1
5653,565.3,50.15,383.69,-71.88,22.0,84.1
5654,565.4,50.3,383.64,-72.33,22.0,84.1
5655,565.5,50.15,383.58,-72.88,22.0,84.1
5656,565.6,49.85,383.48,-73.93,22.0,84.1
5657,565.7,49.55,383.39,-74.76,22.0,84.1
5658,565.8,49.7,383.34,-74.51,22.0,84.1
5659,565.9,49.23,383.29,-74.3,22.0,84.1
5660,566.0,48.06,383.24,-74.3,22.0,84.1
5661,566.1,48.06,383.21,-74.13,22.0,84.1
5662,566.2,47.77,383.26,-73.18,22.0,84.1
5663,566.3,47.2,383.33,-72.07,22.0,84.1
5664,566.4,46.75,383.48,-70.17,22.0,84.1
5665,566.5,46.28,383.63,-68.2,22.0,84.1
5666,566.6,46.05,383.78,-65.9,22.0,84.1
5667,566.7,45.76,383.93,-63.57,22.0,84.1
5668,566.8,44.3,384.13,-61.12,22.0,84.1
5669,566.9,42.02,384.4,-57.77,22.0,84.1
5670,567.0,41.18,384.95,-50.12,22.0,84.1
5671,567.1,41.08,385.48,-42.78,22.0,84.1
5672,567.2,41.18,385.93,-36.93,22.0,84.1
5673,567.3,41.57,386.33,-31.99,22.0,84.1
5674,567.4,41.41,386.48,-31.34,22.0,84.1
5675,567.5,41.1,386.63,-30.43,22.0,84.09
5676,567.6,40.75,386.78,-28.33,22.0,84.04
5677,567.7,41.0,386.91,-26.46,22.0,84.0
5678,567.8,40.92,386.96,-25.66,22.0,84.0
5679,567.9,40.85,387.01,-24.91,22.0,84.0
5680,568.0,40.85,387.06,-24.41,22.0,84.0
5681,568.1,41.0,387.11,-23.83,22.0,84.0
5682,568.2,41.0,387.16,-22.83,22.0,84.0
5683,568.3,41.18,387.21,-22.01,22.0,84.0
5684,568.4,41.65,387.26,-22.06,22.0,84.0
5685,568.5,42.07,387.29,-22.12,22.0,84.0
5686,568.6,42.63,387.24,-22.22,22.0,84.0
5687,568.7,42.7,387.18,-22.54,22.0,84.0
5688,568.8,42.7,387.08,-23.89,22.0,84.0
5689,568.9,42.85,386.99,-25.17,22.0,84.0
5690,569.0,42.85,386.94,-26.12,22.0,84.0
5691,569.1,42.85,386.89,-27.07,22.0,84.0
5692,569.2,42.7,386.84,-28.02,22.0,84.0
5693,569.3,42.58,386.79,-28.77,22.0,84.0
5694,569.4,42.48,386.74,-28.62,22.0,84.0
5695,569.5,42.7,386.7,-28.53,22.0,84.0
5696,569.6,42.33,386.7,-28.68,22.0,84.0
5697,569.7,41.11,386.72,-28.56,22.0,84.0
5698,569.8,38.62,386.82,-27.16,22.0,84.0
5699,569.9,34.15,386.94,-25.37,22.0,84.0
5700,570.0,26.96,387.19,-21.77,22.0,84.0
5701,570.1,22.58,387.48,-17.82,22.0,84.0
5702,570.2,22.25,387.93,-12.22,22.0,84.0
5703,570.3,22.08,388.35,-6.89,22.0,84.0
5704,570.4,21.8,388.65,-2.79,22.0,84.0
5705,570.5,21.3,388.93,0.82,22.0,84.0
5706,570.6,21.3,389.13,2.07,22.0,84.0
5707,570.7,21.48,389.31,3.27,22.0,84.0
5708,570.8,21.48,389.36,4.22,22.0,84.0
5709,570.9,21.86,389.43,5.31,22.0,84.0
5710,571.0,22.55,389.63,7.06,22.0,84.0
5711,571.1,23.55,389.76,7.87,22.0,84.0
5712,571.2,26.07,389.51,4.27,22.0,84.0
5713,571.3,29.03,389.25,0.64,22.0,84.0
5714,571.4,31.52,388.95,-3.16,22.0,84.0
5715,571.5,33.38,388.67,-6.62,22.0,84.0
5716,571.6,33.81,388.52,-8.47,22.0,84.0
5717,571.7,33.48,388.41,-9.84,22.0,84.0
5718,571.8,33.4,388.46,-8.94,22.0,84.0
5719,571.9,33.4,388.5,-8.17,22.0,84.0
5720,572.0,31.96,388.5,-8.02,22.0,84.0
5721,572.1,28.38,388.52,-7.63,22.0,84.0
5722,572.2,28.0,388.62,-6.08,22.0,84.0
5723,572.3,27.24,388.75,-4.13,22.0,84.0
5724,572.4,20.81,389.05,-0.28,22.0,84.0
5725,572.5,13.93,389.38,4.01,22.0,84.0
5726,572.6,7.87,389.83,10.36,22.0,84.0
5727,572.7,2.8,390.37,17.67,22.0,84.0
5728,572.8,0.0,391.32,29.52,22.0,84.0
5729,572.9,0.0,392.23,40.78,22.0,84.0
5730,573.0,0.0,392.98,49.23,22.0,84.0
5731,573.1,0.0,393.59,55.86,22.0,84.0
5732,573.2,0.0,393.54,53.91,22.0,84.0
5733,573.3,0.0,393.48,52.05,22.0,84.0
5734,573.4,0.7,393.38,50.6,22.0,84.0
5735,573.5,2.62,393.25,48.68,22.0,84.0
5736,573.6,3.87,392.95,44.58,22.0,84.0
5737,573.7,5.05,392.67,40.83,22.0,84.0
5738,573.8,5.95,392.52,38.73,22.0,84.0
5739,573.9,7.13,392.37,36.66,22.0,84.0
5740,574.0,7.23,392.22,34.71,22.0,84.0
5741,574.1,7.13,392.09,32.99,22.0,84.0
5742,574.2,7.05,392.04,32.34,22.0,84.0
5743,574.3,7.05,392.0,31.72,22.0,84.0
5744,574.4,6.9,392.0,31.27,22.0,84.0
5745,574.5,6.73,392.0,30.86,22.0,84.01
5746,574.6,6.73,392.0,30.61,22.0,84.06
5747,574.7,6.8,391.98,30.23,22.0,84.1
5748,574.8,6.9,391.88,29.28,22.0,84.1
5749,574.9,6.9,391.79,28.37,22.0,84.1
5750,575.0,7.05,391.74,27.62,22.0,84.1
5751,575.1,7.49,391.68,26.74,22.0,84.1
5752,575.2,8.22,391.58,25.24,22.0,84.1
5753,575.3,8.43,391.49,23.86,22.0,84.1
5754,575.4,8.82,391.44,23.06,22.0,84.1
5755,575.5,9.51,391.37,22.01,22.0,84.1
5756,575.6,11.22,391.22,19.71,22.0,84.1
5757,575.7,11.7,391.08,17.66,22.0,84.1
5758,575.8,12.0,390.98,16.86,22.0,84.1
5759,575.9,12.92,390.88,15.98,22.0,84.1
5760,576.0,13.1,390.78,14.68,22.0,84.1
5761,576.1,12.93,390.7,13.57,22.0,84.1
5762,576.2,12.93,390.7,13.37,22.0,84.1
5763,576.3,13.39,390.67,12.79,22.0,84.1
5764,576.4,17.26,390.52,10.39,22.0,84.1
5765,576.5,20.14,390.35,7.76,22.0,84.1
5766,576.6,21.91,390.05,4.01,22.0,84.1
5767,576.7,23.18,389.79,0.88,22.0,84.1
5768,576.8,23.33,389.74,0.78,22.0,84.1
5769,576.9,23.26,389.7,0.68,22.0,84.1
5770,577.0,23.18,389.7,0.58,22.0,84.1
5771,577.1,23.18,389.7,0.51,22.0,84.1
5772,577.2,23.18,389.7,0.56,22.0,84.1
5773,577.3,23.18,389.7,0.58,22.0,84.1
5774,577.4,23.18,389.7,0.48,22.0,84.1
5775,577.5,23.18,389.7,0.41,22.0,84.1
5776,577.6,22.94,389.7,0.46,22.0,84.1
5777,577.7,22.73,389.7,0.5,22.0,84.1
5778,577.8,22.73,389.7,0.5,22.0,84.1
5779,577.9,22.73,389.69,0.49,22.0,84.1
5780,578.0,22.81,389.64,0.44,22.0,84.1
5781,578.1,22.88,389.6,0.37,22.0,84.1
5782,578.2,23.18,389.6,0.17,22.0,84.1
5783,578.3,25.15,389.57,-0.4,22.0,84.1
5784,578.4,28.19,389.42,-2.7,22.0,84.1
5785,578.5,28.28,389.29,-4.58,22.0,84.1
5786,578.6,28.07,389.24,-4.48,22.0,84.1
5787,578.7,27.83,389.21,-4.3,22.0,84.1
5788,578.8,26.53,389.26,-3.7,22.0,84.1
5789,578.9,22.58,389.32,-3.05,22.0,84.1
5790,579.0,18.2,389.42,-2.15,22.0,84.1
5791,579.1,12.53,389.53,-0.89,22.0,84.1
5792,579.2,6.85,389.73,2.06,22.0,84.1
5793,579.3,0.96,389.95,5.14,22.0,84.1
5794,579.4,0.0,390.25,8.89,22.0,84.1
5795,579.5,0.0,390.53,12.43,22.0,84.1
5796,579.6,0.0,390.73,14.93,22.0,84.1
5797,579.7,0.0,390.9,16.85,22.0,84.1
5798,579.8,0.0,390.9,15.95,22.0,84.1
5799,579.9,0.0,390.88,15.04,22.0,84.1
5800,580.0,0.0,390.78,14.09,22.0,84.1
5801,580.1,0.43,390.68,12.97,22.0,84.1
5802,580.2,3.91,390.58,11.07,22.0,84.1
5803,580.3,6.1,390.47,9.2,22.0,84.1
5804,580.4,7.05,390.32,7.45,22.0,84.1
5805,580.5,8.36,390.18,5.81,22.0,84.1
5806,580.6,9.82,390.08,4.71,22.0,84.1
5807,580.7,11.07,389.98,3.58,22.0,84.1
5808,580.8,13.84,389.88,2.28,22.0,84.1
5809,580.9,15.1,389.79,1.07,22.0,84.1
5810,581.0,15.51,389.74,0.32,22.0,84.1
5811,581.1,16.49,389.69,-0.4,22.0,84.1
5812,581.2,17.52,389.64,-1.0,22.0,84.1
5813,581.3,17.45,389.59,-1.52,22.0,84.1
5814,581.4,17.36,389.54,-1.62,22.0,84.1
5815,581.5,17.45,389.5,-1.73,22.0,84.1
