,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
19606,1960.6,44.1,383.4,-29.54,27.0,73.2
19607,1960.7,44.1,383.4,-29.5,27.0,73.2
19608,1960.8,44.1,383.4,-29.5,27.0,73.2
19609,1960.9,44.1,383.4,-29.52,27.0,73.2
19610,1961.0,44.1,383.4,-29.62,27.0,73.2
19611,1961.1,44.02,383.4,-29.63,27.0,73.2
19612,1961.2,43.95,383.4,-29.23,27.0,73.2
19613,1961.3,43.95,383.4,-28.89,27.0,73.2
19614,1961.4,43.95,383.4,-28.84,27.0,73.2
19615,1961.5,44.02,383.39,-28.87,27.0,73.2
19616,1961.6,44.1,383.34,-29.27,27.0,73.2
19617,1961.7,44.02,383.3,-29.56,27.0,73.19
19618,1961.8,44.02,383.3,-29.31,27.0,73.14
19619,1961.9,43.95,383.3,-29.08,27.0,73.1
19620,1962.0,44.03,383.3,-28.98,27.0,73.1
19621,1962.1,44.03,383.3,-28.9,27.0,73.1
19622,1962.2,44.02,383.3,-28.9,27.0,73.1
19623,1962.3,43.95,383.31,-28.82,27.0,73.1
19624,1962.4,43.95,383.36,-28.37,27.0,73.1
19625,1962.5,43.95,383.39,-28.03,27.0,73.1
19626,1962.6,43.78,383.34,-28.23,27.0,73.1
19627,1962.7,43.78,383.31,-28.42,27.0,73.1
19628,1962.8,43.78,383.36,-28.52,27.0,73.1
19629,1962.9,43.72,383.41,-28.45,27.0,73.1
19630,1963.0,43.5,383.46,-27.55,27.0,73.1
19631,1963.1,43.35,383.51,-26.64,27.0,73.1
19632,1963.2,42.94,383.56,-25.69,27.0,73.1
19633,1963.3,42.78,383.61,-24.7,27.0,73.1
19634,1963.4,41.94,383.66,-23.5,27.0,73.1
19635,1963.5,40.84,383.72,-22.21,27.0,73.1
19636,1963.6,39.68,383.82,-20.51,27.0,73.1
19637,1963.7,37.91,383.93,-18.86,27.0,73.1
19638,1963.8,35.19,384.08,-17.46,27.0,73.1
19639,1963.9,33.88,384.21,-16.05,27.0,73.1
19640,1964.0,32.95,384.26,-14.6,27.0,73.1
19641,1964.1,32.8,384.32,-13.14,27.0,73.1
19642,1964.2,32.8,384.42,-11.59,27.0,73.1
19643,1964.3,32.39,384.53,-10.01,27.0,73.1
19644,1964.4,32.48,384.68,-8.31,27.0,73.1
19645,1964.5,33.02,384.8,-6.94,27.0,73.1
19646,1964.6,34.42,384.8,-7.19,27.0,73.1
19647,1964.7,36.21,384.77,-7.75,27.0,73.1
19648,1964.8,38.22,384.62,-9.8,27.0,73.1
19649,1964.9,39.0,384.49,-11.66,27.0,73.1
19650,1965.0,39.38,384.44,-12.61,27.0,73.1
19651,1965.1,39.93,384.39,-13.51,27.0,73.1
19652,1965.2,40.15,384.34,-14.16,27.0,73.1
19653,1965.3,41.08,384.29,-14.92,27.0,73.1
19654,1965.4,41.48,384.24,-16.22,27.0,73.1
19655,1965.5,41.85,384.18,-17.57,27.0,73.1
19656,1965.6,42.25,384.08,-19.17,27.0,73.1
19657,1965.7,43.01,383.98,-20.74,27.0,73.1
19658,1965.8,43.42,383.88,-22.14,27.0,73.1
19659,1965.9,43.78,383.78,-23.57,27.0,73.1
19660,1966.0,44.02,383.68,-25.17,27.0,73.1
19661,1966.1,44.35,383.58,-26.73,27.0,73.1
19662,1966.2,44.43,383.48,-28.08,27.0,73.1
19663,1966.3,44.66,383.37,-29.44,27.0,73.1
19664,1966.4,44.88,383.22,-30.84,27.0,73.1
19665,1966.5,44.75,383.1,-32.06,27.0,73.1
19666,1966.6,44.88,383.1,-32.41,27.0,73.1
19667,1966.7,44.75,383.1,-32.67,27.0,73.1
19668,1966.8,44.75,383.1,-32.47,27.0,73.1
19669,1966.9,44.75,383.1,-32.34,27.0,73.1
19670,1967.0,44.88,383.1,-32.59,27.0,73.1
19671,1967.1,44.75,383.09,-32.83,27.0,73.1
19672,1967.2,44.88,383.04,-32.98,27.0,73.1
19673,1967.3,44.75,383.0,-33.07,27.0,73.1
19674,1967.4,44.81,383.0,-32.87,27.0,73.1
19675,1967.5,44.81,383.0,-32.67,27.0,73.1
19676,1967.6,44.75,383.0,-32.52,27.0,73.1
19677,1967.7,44.75,383.0,-32.41,27.0,73.1
19678,1967.8,44.66,383.0,-32.46,27.0,73.1
19679,1967.9,44.75,383.0,-32.5,27.0,73.1
19680,1968.0,44.75,383.0,-32.5,27.0,73.1
19681,1968.1,44.75,383.0,-32.48,27.0,73.1
19682,1968.2,44.67,383.0,-32.38,27.0,73.1
19683,1968.3,44.75,383.0,-32.3,27.0,73.1
19684,1968.4,44.75,383.0,-32.3,27.0,73.1
19685,1968.5,44.5,383.01,-32.08,27.0,73.1
19686,1968.6,44.28,383.06,-30.78,27.0,73.1
19687,1968.7,43.71,383.12,-29.47,27.0,73.1
19688,1968.8,43.5,383.22,-28.12,27.0,73.1
19689,1968.9,43.5,383.3,-26.98,27.0,73.1
19690,1969.0,43.43,383.3,-26.88,27.0,73.1
19691,1969.1,43.35,383.31,-26.78,27.0,73.1
19692,1969.2,43.35,383.36,-26.68,27.0,73.1
19693,1969.3,43.35,383.39,-26.63,27.0,73.1
19694,1969.4,43.65,383.34,-26.78,27.0,73.1
19695,1969.5,43.71,383.29,-27.06,27.0,73.1
19696,1969.6,44.02,383.24,-28.01,27.0,73.1
19697,1969.7,45.03,383.18,-29.07,27.0,73.1
19698,1969.8,45.35,383.08,-30.67,27.0,73.1
19699,1969.9,45.68,382.98,-32.27,27.0,73.1
19700,1970.0,45.95,382.88,-33.87,27.0,73.1
19701,1970.1,45.95,382.78,-35.45,27.0,73.1
19702,1970.2,45.95,382.68,-36.9,27.0,73.1
19703,1970.3,46.13,382.59,-38.2,27.0,73.1
19704,1970.4,46.13,382.54,-38.8,27.0,73.1
19705,1970.5,46.28,382.48,-39.45,27.0,73.1
19706,1970.6,46.45,382.38,-40.35,27.0,73.1
19707,1970.7,46.6,382.3,-41.17,27.0,73.1
19708,1970.8,46.75,382.3,-41.57,27.0,73.1
19709,1970.9,46.81,382.29,-41.89,27.0,73.1
19710,1971.0,46.75,382.24,-41.84,27.0,73.1
19711,1971.1,46.81,382.19,-41.99,27.0,73.1
19712,1971.2,46.88,382.14,-43.09,27.0,73.1
19713,1971.3,47.05,382.09,-44.09,27.0,73.1
19714,1971.4,47.05,382.04,-44.64,27.0,73.1
19715,1971.5,47.05,381.99,-45.15,27.0,73.1
19716,1971.6,47.05,381.94,-45.45,27.0,73.1
19717,1971.7,47.05,381.9,-45.71,27.0,73.1
19718,1971.8,47.13,381.9,-45.76,27.0,73.1
19719,1971.9,47.05,381.89,-45.89,27.0,73.1
19720,1972.0,47.2,381.84,-46.39,27.0,73.1
19721,1972.1,47.05,381.81,-46.74,27.0,73.1
19722,1972.2,47.13,381.86,-46.39,27.0,73.1
19723,1972.3,47.05,381.9,-45.97,27.0,73.1
19724,1972.4,46.88,381.9,-45.22,27.0,73.1
19725,1972.5,46.88,381.91,-44.47,27.0,73.1
19726,1972.6,46.81,381.96,-43.72,27.0,73.1
19727,1972.7,46.75,382.01,-43.03,27.0,73.1
19728,1972.8,46.75,382.06,-42.63,27.0,73.1
19729,1972.9,46.6,382.1,-42.2,27.0,73.1
19730,1973.0,46.53,382.1,-41.6,27.0,73.1
19731,1973.1,46.45,382.11,-41.01,27.0,73.1
19732,1973.2,46.28,382.16,-40.51,27.0,73.1
19733,1973.3,45.43,382.22,-39.82,27.0,73.09
19734,1973.4,44.75,382.32,-38.17,27.0,73.04
19735,1973.5,43.8,382.42,-36.52,27.0,73.0
19736,1973.6,42.87,382.52,-34.87,27.0,73.0
19737,1973.7,42.18,382.63,-33.14,27.0,73.0
19738,1973.8,40.55,382.78,-31.04,27.0,73.0
19739,1973.9,37.92,382.93,-28.75,27.0,73.0
19740,1974.0,36.35,383.13,-25.55,27.0,73.0
19741,1974.1,35.4,383.32,-22.65,27.0,73.0
19742,1974.2,34.88,383.42,-21.2,27.0,73.0
19743,1974.3,34.28,383.53,-19.73,27.0,73.0
19744,1974.4,34.2,383.68,-18.13,27.0,73.0
19745,1974.5,33.73,383.82,-16.48,27.0,73.0
19746,1974.6,33.63,383.92,-14.63,27.0,73.0
19747,1974.7,33.63,384.02,-12.84,27.0,73.0
19748,1974.8,33.64,384.12,-11.34,27.0,73.0
19749,1974.9,33.55,384.23,-9.84,27.0,73.0
19750,1975.0,33.8,384.38,-8.34,27.0,73.0
19751,1975.1,34.27,384.48,-7.38,27.0,73.0
19752,1975.2,36.19,384.38,-9.03,27.0,73.0
19753,1975.3,38.68,384.28,-10.59,27.0,73.0
19754,1975.4,41.15,384.18,-11.69,27.0,73.0
19755,1975.5,42.93,384.08,-12.86,27.0,73.0
19756,1975.6,44.02,383.98,-14.41,27.0,73.0
19757,1975.7,44.5,383.88,-16.02,27.0,73.0
19758,1975.8,44.81,383.78,-17.87,27.0,73.0
19759,1975.9,45.2,383.68,-19.7,27.0,73.0
19760,1976.0,45.58,383.58,-21.45,27.0,73.0
19761,1976.1,46.03,383.48,-23.16,27.0,73.0
19762,1976.2,46.81,383.38,-24.71,27.0,73.0
19763,1976.3,47.28,383.27,-26.32,27.0,73.0
19764,1976.4,47.98,383.12,-28.22,27.0,73.0
19765,1976.5,48.45,382.96,-30.41,27.0,73.0
19766,1976.6,48.3,382.71,-33.96,27.0,73.0
19767,1976.7,48.3,382.49,-37.11,27.0,73.0
19768,1976.8,48.3,382.44,-38.31,27.0,73.0
19769,1976.9,48.3,382.37,-39.64,27.0,73.0
19770,1977.0,48.22,382.22,-41.64,27.0,73.0
19771,1977.1,48.13,382.07,-43.58,27.0,73.0
19772,1977.2,47.91,381.92,-45.23,27.0,73.0
19773,1977.3,47.85,381.77,-46.97,27.0,73.0
19774,1977.4,47.68,381.62,-49.12,27.0,73.0
19775,1977.5,47.38,381.52,-50.67,27.0,73.0
19776,1977.6,47.2,381.62,-49.32,27.0,73.0
19777,1977.7,46.12,381.71,-47.95,27.0,73.0
19778,1977.8,45.35,381.76,-46.5,27.0,73.0
19779,1977.9,44.52,381.83,-44.78,27.0,73.0
19780,1978.0,42.85,382.03,-41.73,27.0,73.0
19781,1978.1,42.49,382.23,-38.59,27.0,73.0
19782,1978.2,40.55,382.43,-35.04,27.0,73.0
19783,1978.3,40.0,382.63,-31.65,27.0,73.0
19784,1978.4,37.68,382.83,-29.0,27.0,73.0
19785,1978.5,35.98,383.03,-26.27,27.0,73.0
19786,1978.6,35.2,383.23,-23.17,27.0,73.0
19787,1978.7,34.95,383.42,-20.37,27.0,73.0
19788,1978.8,34.65,383.52,-19.02,27.0,73.0
19789,1978.9,35.04,383.63,-17.58,27.0,73.0
19790,1979.0,35.81,383.78,-15.73,27.0,73.0
19791,1979.1,38.05,383.91,-14.16,27.0,73.0
19792,1979.2,39.45,383.96,-13.91,27.0,73.0
19793,1979.3,40.76,383.99,-13.77,27.0,73.0
19794,1979.4,40.61,383.94,-14.17,27.0,73.0
19795,1979.5,40.55,383.9,-14.52,27.0,73.0
19796,1979.6,40.4,383.9,-14.62,27.0,73.0
19797,1979.7,40.23,383.91,-14.63,27.0,73.0
19798,1979.8,39.6,383.96,-14.23,27.0,73.0
19799,1979.9,38.91,384.01,-13.76,27.0,73.0
19800,1980.0,38.38,384.06,-12.96,27.0,73.0
19801,1980.1,37.38,384.11,-12.19,27.0,73.0
19802,1980.2,36.29,384.16,-11.54,27.0,73.0
19803,1980.3,35.4,384.21,-10.82,27.0,73.0
19804,1980.4,35.13,384.26,-9.77,27.0,73.0
19805,1980.5,34.95,384.31,-8.88,27.0,73.0
19806,1980.6,34.65,384.36,-8.78,27.0,73.0
19807,1980.7,34.65,384.4,-8.69,27.0,73.0
19808,1980.8,34.65,384.4,-8.64,27.0,73.0
19809,1980.9,34.48,384.4,-8.57,27.0,73.0
19810,1981.0,34.48,384.4,-8.42,27.0,73.0
19811,1981.1,34.87,384.39,-8.45,27.0,73.0
19812,1981.2,35.73,384.34,-9.35,27.0,73.0
19813,1981.3,37.21,384.29,-10.31,27.0,72.99
19814,1981.4,38.52,384.24,-11.56,27.0,72.94
19815,1981.5,39.0,384.19,-12.63,27.0,72.9
19816,1981.6,38.83,384.14,-12.78,27.0,72.9
19817,1981.7,38.83,384.1,-12.92,27.0,72.9
19818,1981.8,38.53,384.1,-13.02,27.0,72.9
19819,1981.9,37.74,384.12,-12.9,27.0,72.9
19820,1982.0,35.89,384.22,-11.75,27.0,72.9
19821,1982.1,34.95,384.32,-10.56,27.0,72.9
19822,1982.2,34.48,384.42,-9.16,27.0,72.9
19823,1982.3,34.28,384.51,-7.86,27.0,72.9
19824,1982.4,33.28,384.56,-7.06,27.0,72.9
19825,1982.5,30.62,384.62,-6.15,27.0,72.9
19826,1982.6,28.44,384.72,-4.7,27.0,72.9
19827,1982.7,25.12,384.89,-2.01,27.0,72.9
19828,1982.8,22.03,385.44,6.69,27.0,72.9
19829,1982.9,21.0,385.93,14.22,27.0,72.9
19830,1983.0,21.15,386.08,16.07,27.0,72.9
19831,1983.1,21.22,386.25,18.22,27.0,72.9
19832,1983.2,21.3,386.55,21.82,27.0,72.9
19833,1983.3,21.3,386.8,24.75,27.0,72.9
19834,1983.4,21.3,386.8,24.45,27.0,72.9
19835,1983.5,21.3,386.8,24.15,27.0,72.9
19836,1983.6,21.48,386.8,23.85,27.0,72.9
19837,1983.7,21.55,386.8,23.6,27.0,72.9
19838,1983.8,21.63,386.8,23.6,27.0,72.9
19839,1983.9,21.8,386.8,23.51,27.0,72.9
19840,1984.0,21.8,386.8,23.01,27.0,72.9
19841,1984.1,21.8,386.8,22.59,27.0,72.9
19842,1984.2,21.86,386.8,22.54,27.0,72.9
19843,1984.3,22.71,386.77,21.85,27.0,72.9
19844,1984.4,24.25,386.57,18.05,27.0,72.9
19845,1984.5,25.87,386.33,13.8,27.0,72.9
19846,1984.6,27.67,385.93,7.4,27.0,72.9
19847,1984.7,29.29,385.57,1.76,27.0,72.9
19848,1984.8,29.53,385.37,-0.24,27.0,72.9
19849,1984.9,29.53,385.21,-1.83,27.0,72.9
19850,1985.0,29.53,385.26,-1.43,27.0,72.9
19851,1985.1,29.53,385.3,-1.13,27.0,72.9
19852,1985.2,29.45,385.3,-1.33,27.0,72.9
19853,1985.3,29.38,385.3,-1.42,27.0,72.9
19854,1985.4,29.2,385.3,-0.97,27.0,72.9
19855,1985.5,29.2,385.3,-0.59,27.0,72.9
19856,1985.6,28.84,385.3,-0.54,27.0,72.9
19857,1985.7,27.6,385.34,0.09,27.0,72.9
19858,1985.8,26.83,385.59,3.54,27.0,72.9
19859,1985.9,25.74,385.83,6.89,27.0,72.9
19860,1986.0,24.81,386.03,9.74,27.0,72.9
19861,1986.1,23.17,386.23,12.71,27.0,72.9
19862,1986.2,21.1,386.43,16.26,27.0,72.9
19863,1986.3,14.34,386.72,20.95,27.0,72.9
19864,1986.4,7.54,387.42,31.15,27.0,72.9
19865,1986.5,0.59,388.25,43.63,27.0,72.9
19866,1986.6,0.0,389.7,67.08,27.0,72.9
19867,1986.7,0.0,391.12,89.3,27.0,72.89
19868,1986.8,0.0,392.37,105.6,27.0,72.84
19869,1986.9,0.0,393.39,118.78,27.0,72.8
19870,1987.0,0.0,393.34,116.93,27.0,72.8
19871,1987.1,0.0,393.3,115.22,27.0,72.8
19872,1987.2,0.0,393.3,114.17,27.0,72.8
19873,1987.3,0.0,393.27,112.73,27.0,72.8
19874,1987.4,2.06,393.12,109.43,27.0,72.8
19875,1987.5,6.88,392.81,103.71,27.0,72.8
19876,1987.6,12.0,391.71,86.31,27.0,72.8
19877,1987.7,17.12,390.71,70.2,27.0,72.8
19878,1987.8,19.76,390.21,60.36,27.0,72.8
19879,1987.9,22.71,389.6,49.2,27.0,72.8
19880,1988.0,24.73,388.45,31.75,27.0,72.8
19881,1988.1,25.81,387.37,15.78,27.0,72.8
19882,1988.2,26.99,386.62,6.93,27.0,72.8
19883,1988.3,27.97,385.99,-0.58,27.0,72.8
19884,1988.4,29.22,385.94,-1.63,27.0,72.8
19885,1988.5,29.76,385.89,-2.57,27.0,72.8
19886,1988.6,30.24,385.84,-2.97,27.0,72.8
19887,1988.7,31.38,385.8,-3.33,27.0,72.8
19888,1988.8,31.38,385.8,-3.53,27.0,72.8
19889,1988.9,31.38,385.8,-3.69,27.0,72.8
19890,1989.0,31.55,385.8,-3.64,27.0,72.8
19891,1989.1,31.38,385.79,-3.62,27.0,72.8
19892,1989.2,31.38,385.74,-3.72,27.0,72.8
19893,1989.3,31.32,385.7,-3.78,27.0,72.8
19894,1989.4,31.25,385.7,-3.68,27.0,72.8
19895,1989.5,31.38,385.7,-3.59,27.0,72.8
19896,1989.6,31.55,385.7,-3.54,27.0,72.8
19897,1989.7,32.09,385.69,-3.59,27.0,72.8
19898,1989.8,32.63,385.64,-4.14,27.0,72.8
19899,1989.9,33.18,385.59,-4.69,27.0,72.8
19900,1990.0,33.55,385.54,-5.24,27.0,72.8
19901,1990.1,33.88,385.48,-6.02,27.0,72.8
19902,1990.2,35.09,385.38,-7.87,27.0,72.8
19903,1990.3,35.8,385.29,-9.55,27.0,72.8
19904,1990.4,36.65,385.24,-10.4,27.0,72.8
19905,1990.5,37.2,385.19,-11.2,27.0,72.8
19906,1990.6,37.22,385.14,-11.8,27.0,72.8
19907,1990.7,37.13,385.1,-12.25,27.0,72.8
19908,1990.8,37.22,385.1,-11.95,27.0,72.8
19909,1990.9,37.13,385.09,-11.73,27.0,72.8
19910,1991.0,36.98,385.04,-11.93,27.0,72.8
19911,1991.1,36.98,385.0,-12.1,27.0,72.8
19912,1991.2,37.2,385.0,-12.1,27.0,72.8
19913,1991.3,37.3,385.0,-12.13,27.0,72.8
19914,1991.4,37.75,385.0,-12.33,27.0,72.8
19915,1991.5,37.75,385.0,-12.48,27.0,72.8
19916,1991.6,37.52,385.0,-12.38,27.0,72.8
19917,1991.7,37.45,385.0,-12.28,27.0,72.79
19918,1991.8,37.45,385.0,-12.18,27.0,72.74
19919,1991.9,35.76,385.02,-11.88,27.0,72.7
19920,1992.0,33.99,385.12,-10.58,27.0,72.7
19921,1992.1,32.97,385.22,-9.25,27.0,72.7
19922,1992.2,31.42,385.32,-7.8,27.0,72.7
19923,1992.3,30.11,385.41,-6.38,27.0,72.7
19924,1992.4,29.85,385.46,-5.08,27.0,72.7
19925,1992.5,29.62,385.51,-3.91,27.0,72.7
19926,1992.6,29.38,385.56,-3.36,27.0,72.7
19927,1992.7,29.2,385.61,-2.78,27.0,72.7
19928,1992.8,29.02,385.66,-2.08,27.0,72.7
19929,1992.9,27.4,385.75,-0.67,27.0,72.7
19930,1993.0,25.05,386.05,4.13,27.0,72.7
19931,1993.1,23.0,386.33,8.5,27.0,72.7
19932,1993.2,20.93,386.53,10.8,27.0,72.7
19933,1993.3,19.72,386.74,13.39,27.0,72.7
19934,1993.4,19.07,386.99,17.39,27.0,72.7
19935,1993.5,18.7,387.23,21.18,27.0,72.7
19936,1993.6,18.88,387.43,23.98,27.0,72.7
19937,1993.7,19.25,387.57,25.77,27.0,72.7
19938,1993.8,20.94,387.42,22.67,27.0,72.7
19939,1993.9,23.42,387.21,18.79,27.0,72.7
19940,1994.0,26.52,386.71,11.19,27.0,72.7
19941,1994.1,30.25,386.24,4.05,27.0,72.7
19942,1994.2,32.6,385.89,-0.9,27.0,72.7
19943,1994.3,33.28,385.58,-5.25,27.0,72.7
19944,1994.4,33.78,385.48,-6.7,27.0,72.7
19945,1994.5,34.26,385.39,-8.04,27.0,72.7
19946,1994.6,35.32,385.34,-8.84,27.0,72.7
19947,1994.7,36.42,385.28,-9.69,27.0,72.7
19948,1994.8,37.45,385.18,-10.79,27.0,72.7
19949,1994.9,37.3,385.1,-11.68,27.0,72.7
19950,1995.0,37.13,385.1,-11.58,27.0,72.7
19951,1995.1,37.3,385.1,-11.53,27.0,72.7
19952,1995.2,37.13,385.1,-11.68,27.0,72.7
19953,1995.3,36.98,385.1,-11.77,27.0,72.7
19954,1995.4,36.92,385.1,-11.62,27.0,72.7
19955,1995.5,36.83,385.1,-11.47,27.0,72.7
19956,1995.6,36.65,385.1,-11.27,27.0,72.7
19957,1995.7,36.08,385.12,-10.94,27.0,72.7
19958,1995.8,34.76,385.22,-9.99,27.0,72.7
19959,1995.9,32.3,385.32,-8.92,27.0,72.7
19960,1996.0,30.39,385.42,-7.28,27.0,72.7
19961,1996.1,29.78,385.51,-5.73,27.0,72.7
19962,1996.2,29.02,385.56,-4.68,27.0,72.7
19963,1996.3,28.75,385.62,-3.6,27.0,72.69
19964,1996.4,28.75,385.72,-2.35,27.0,72.64
19965,1996.5,29.43,385.78,-1.52,27.0,72.6
19966,1996.6,30.99,385.68,-2.87,27.0,72.6
19967,1996.7,33.53,385.58,-4.28,27.0,72.6
19968,1996.8,35.47,385.48,-6.03,27.0,72.6
19969,1996.9,37.25,385.38,-7.74,27.0,72.6
19970,1997.0,38.28,385.28,-9.19,27.0,72.6
19971,1997.1,38.58,385.18,-10.6,27.0,72.6
19972,1997.2,39.52,385.08,-11.8,27.0,72.6
19973,1997.3,40.4,384.98,-13.0,27.0,72.6
19974,1997.4,41.19,384.88,-14.25,27.0,72.6
19975,1997.5,42.31,384.78,-15.52,27.0,72.6
19976,1997.6,42.58,384.68,-16.87,27.0,72.6
19977,1997.7,42.85,384.59,-18.22,27.0,72.6
19978,1997.8,43.03,384.54,-19.57,27.0,72.6
19979,1997.9,43.03,384.48,-20.9,27.0,72.6
19980,1998.0,43.84,384.38,-22.1,27.0,72.6
19981,1998.1,44.43,384.28,-23.27,27.0,72.6
19982,1998.2,44.64,384.18,-24.32,27.0,72.6
19983,1998.3,45.35,384.08,-25.44,27.0,72.6
19984,1998.4,45.44,383.98,-26.94,27.0,72.6
19985,1998.5,45.87,383.88,-28.4,27.0,72.6
19986,1998.6,45.95,383.78,-29.65,27.0,72.6
19987,1998.7,45.83,383.69,-30.88,27.0,72.6
19988,1998.8,45.83,383.64,-31.98,27.0,72.6
19989,1998.9,45.95,383.58,-33.13,27.0,72.6
19990,1999.0,45.95,383.43,-34.53,27.0,72.6
19991,1999.1,46.02,383.29,-35.87,27.0,72.6
19992,1999.2,46.28,383.24,-36.92,27.0,72.6
19993,1999.3,46.45,383.18,-38.11,27.0,72.6
19994,1999.4,46.6,383.03,-40.01,27.0,72.6
19995,1999.5,46.8,382.88,-41.83,27.0,72.6
19996,1999.6,47.38,382.78,-43.23,27.0,72.6
19997,1999.7,47.38,382.68,-44.6,27.0,72.6
19998,1999.8,47.43,382.58,-45.85,27.0,72.6
19999,1999.9,47.68,382.48,-47.18,27.0,72.6
20000,2000.0,47.68,382.33,-48.88,27.0,72.6
20001,2000.1,47.68,382.19,-50.42,27.0,72.6
20002,2000.2,47.85,382.14,-51.17,27.0,72.6
20003,2000.3,47.74,382.1,-51.87,27.0,72.6
20004,2000.4,47.68,382.1,-52.32,27.0,72.6
20005,2000.5,47.68,382.1,-52.55,27.0,72.6
20006,2000.6,47.68,382.1,-51.65,27.0,72.6
20007,2000.7,47.53,382.11,-50.74,27.0,72.6
20008,2000.8,47.38,382.16,-49.74,27.0,72.6
20009,2000.9,47.2,382.22,-48.7,27.0,72.6
20010,2001.0,47.05,382.32,-47.45,27.0,72.6
20011,2001.1,46.69,382.42,-46.07,27.0,72.6
20012,2001.2,45.03,382.52,-44.02,27.0,72.6
20013,2001.3,44.3,382.62,-41.97,27.0,72.6
20014,2001.4,42.78,382.72,-39.92,27.0,72.6
20015,2001.5,41.87,382.85,-37.49,27.0,72.6
20016,2001.6,41.33,383.15,-33.14,27.0,72.6
20017,2001.7,39.48,383.42,-29.03,27.0,72.6
20018,2001.8,37.32,383.57,-26.19,27.0,72.6
20019,2001.9,35.65,383.71,-23.73,27.0,72.6
20020,2002.0,33.73,383.76,-23.28,27.0,72.6
20021,2002.1,33.04,383.85,-22.18,27.0,72.6
20022,2002.2,32.3,384.15,-17.78,27.0,72.6
20023,2002.3,31.96,384.4,-14.17,27.0,72.6
20024,2002.4,31.79,384.4,-14.62,27.0,72.6
20025,2002.5,31.7,384.42,-14.54,27.0,72.6
20026,2002.6,31.7,384.57,-11.74,27.0,72.6
20027,2002.7,31.76,384.71,-9.42,27.0,72.6
20028,2002.8,32.08,384.76,-9.57,27.0,72.6
20029,2002.9,32.69,384.82,-9.51,27.0,72.6
20030,2003.0,33.84,384.92,-8.36,27.0,72.6
20031,2003.1,36.14,384.98,-7.58,27.0,72.59
20032,2003.2,38.8,384.88,-8.68,27.0,72.54
20033,2003.3,41.41,384.78,-9.8,27.0,72.5
20034,2003.4,43.3,384.68,-11.05,27.0,72.5
20035,2003.5,43.84,384.59,-12.31,27.0,72.5
20036,2003.6,44.43,384.54,-13.61,27.0,72.5
20037,2003.7,44.75,384.48,-14.94,27.0,72.5
20038,2003.8,45.03,384.33,-16.44,27.0,72.5
20039,2003.9,45.5,384.18,-18.06,27.0,72.5
20040,2004.0,45.5,384.08,-20.26,27.0,72.5
20041,2004.1,45.73,383.99,-22.24,27.0,72.5
20042,2004.2,45.95,383.94,-23.09,27.0,72.5
20043,2004.3,46.45,383.88,-24.04,27.0,72.5
20044,2004.4,46.66,383.73,-25.49,27.0,72.5
20045,2004.5,46.94,383.59,-26.88,27.0,72.5
20046,2004.6,47.49,383.54,-27.98,27.0,72.5
20047,2004.7,48.3,383.47,-29.52,27.0,72.5
20048,2004.8,48.45,383.27,-33.32,27.0,72.5
20049,2004.9,48.63,383.06,-37.08,27.0,72.5
20050,2005.0,48.78,382.81,-40.63,27.0,72.5
20051,2005.1,48.78,382.59,-43.58,27.0,72.5
20052,2005.2,48.93,382.54,-43.48,27.0,72.5
20053,2005.3,48.93,382.47,-43.9,27.0,72.5
20054,2005.4,48.93,382.27,-46.95,27.0,72.5
20055,2005.5,48.78,382.09,-49.51,27.0,72.5
20056,2005.6,48.78,382.04,-49.56,27.0,72.5
20057,2005.7,48.78,381.98,-50.01,27.0,72.5
20058,2005.8,48.72,381.83,-52.51,27.0,72.5
20059,2005.9,48.72,381.68,-54.83,27.0,72.5
20060,2006.0,48.63,381.58,-56.23,27.0,72.5
20061,2006.1,48.55,381.48,-57.47,27.0,72.5
20062,2006.2,48.45,381.38,-57.87,27.0,72.5
20063,2006.3,48.45,381.3,-58.22,27.0,72.5
20064,2006.4,48.45,381.3,-58.37,27.0,72.5
20065,2006.5,48.55,381.29,-58.53,27.0,72.5
20066,2006.6,48.45,381.24,-58.73,27.0,72.5
20067,2006.7,48.55,381.2,-58.88,27.0,72.5
20068,2006.8,48.45,381.2,-58.73,27.0,72.5
20069,2006.9,48.45,381.2,-58.64,27.0,72.5
20070,2007.0,48.45,381.2,-58.89,27.0,72.5
20071,2007.1,48.3,381.2,-59.05,27.0,72.5
20072,2007.2,48.3,381.2,-58.75,27.0,72.5
20073,2007.3,48.45,381.19,-58.56,27.0,72.5
20074,2007.4,48.45,381.14,-58.91,27.0,72.5
20075,2007.5,48.3,381.11,-59.09,27.0,72.5
20076,2007.6,48.45,381.16,-58.39,27.0,72.5
20077,2007.7,48.3,381.2,-57.78,27.0,72.5
20078,2007.8,48.3,381.2,-57.63,27.0,72.5
20079,2007.9,48.2,381.2,-57.41,27.0,72.49
20080,2008.0,47.98,381.2,-56.86,27.0,72.44
20081,2008.1,47.92,381.22,-56.21,27.0,72.4
20082,2008.2,47.61,381.32,-55.06,27.0,72.4
20083,2008.3,47.14,381.41,-53.9,27.0,72.4
20084,2008.4,46.82,381.46,-52.7,27.0,72.4
20085,2008.5,46.54,381.52,-51.41,27.0,72.4
20086,2008.6,46.28,381.62,-49.61,27.0,72.4
20087,2008.7,45.95,381.72,-47.85,27.0,72.4
20088,2008.8,44.51,381.82,-46.35,27.0,72.4
