,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4105,410.5,27.63,386.0,4.21,18.0,79.6
4106,410.6,27.53,386.0,4.15,18.0,79.6
4107,410.7,27.53,386.0,4.1,18.0,79.6
4108,410.8,27.35,386.05,4.53,18.0,79.6
4109,410.9,27.2,386.1,4.98,18.0,79.6
4110,411.0,27.2,386.15,5.24,18.0,79.6
4111,411.1,27.2,386.2,5.49,18.0,79.6
4112,411.2,27.11,386.2,5.45,18.0,79.6
4113,411.3,26.75,386.2,5.4,18.0,79.6
4114,411.4,26.36,386.25,6.31,18.0,79.6
4115,411.5,26.22,386.3,7.26,18.0,79.6
4116,411.6,26.28,386.4,7.78,18.0,79.6
4117,411.7,26.22,386.5,8.28,18.0,79.6
4118,411.8,26.1,386.5,8.54,18.0,79.6
4119,411.9,26.1,386.5,8.79,18.0,79.6
4120,412.0,26.1,386.55,8.8,18.0,79.6
4121,412.1,25.98,386.6,8.8,18.0,79.6
4122,412.2,25.87,386.6,9.37,18.0,79.6
4123,412.3,25.83,386.6,9.97,18.0,79.6
4124,412.4,25.83,386.6,9.71,18.0,79.6
4125,412.5,25.83,386.6,9.41,18.0,79.6
4126,412.6,25.83,386.6,9.69,18.0,79.6
4127,412.7,25.98,386.6,9.99,18.0,79.6
4128,412.8,26.06,386.6,9.43,18.0,79.6
4129,412.9,26.1,386.6,8.83,18.0,79.6
4130,413.0,26.1,386.6,8.51,18.0,79.6
4131,413.1,25.98,386.6,8.21,18.0,79.6
4132,413.2,25.98,386.65,9.06,18.0,79.6
4133,413.3,25.98,386.7,9.96,18.0,79.6
4134,413.4,25.98,386.7,9.76,18.0,79.6
4135,413.5,25.98,386.7,9.51,18.0,79.6
4136,413.6,26.22,386.6,8.21,18.0,79.6
4137,413.7,27.65,386.5,6.86,18.0,79.6
4138,413.8,29.25,386.12,2.16,18.0,79.6
4139,413.9,31.11,385.72,-2.69,18.0,79.6
4140,414.0,33.14,385.56,-3.71,18.0,79.6
4141,414.1,37.49,385.41,-4.56,18.0,79.6
4142,414.2,40.03,385.21,-7.52,18.0,79.6
4143,414.3,40.08,385.01,-10.57,18.0,79.6
4144,414.4,39.97,384.81,-11.94,18.0,79.6
4145,414.5,39.93,384.61,-13.24,18.0,79.6
4146,414.6,39.75,384.6,-13.83,18.0,79.6
4147,414.7,39.48,384.6,-14.38,18.0,79.6
4148,414.8,39.48,384.6,-13.68,18.0,79.6
4149,414.9,39.48,384.6,-12.93,18.0,79.6
4150,415.0,39.48,384.6,-13.38,18.0,79.6
4151,415.1,39.48,384.6,-13.88,18.0,79.6
4152,415.2,39.48,384.6,-13.47,18.0,79.6
4153,415.3,39.48,384.6,-13.02,18.0,79.6
4154,415.4,39.48,384.6,-13.1,18.0,79.6
4155,415.5,39.48,384.6,-13.2,18.0,79.6
4156,415.6,39.48,384.55,-13.49,18.0,79.6
4157,415.7,39.48,384.5,-13.79,18.0,79.6
4158,415.8,39.48,384.55,-13.61,18.0,79.6
4159,415.9,39.48,384.6,-13.41,18.0,79.6
4160,416.0,39.48,384.55,-13.69,18.0,79.6
4161,416.1,39.48,384.5,-13.99,18.0,79.6
4162,416.2,39.48,384.55,-13.57,18.0,79.6
4163,416.3,39.48,384.6,-13.12,18.0,79.6
4164,416.4,39.48,384.55,-13.63,18.0,79.6
4165,416.5,39.48,384.5,-14.18,18.0,79.6
4166,416.6,39.48,384.5,-13.63,18.0,79.6
4167,416.7,39.48,384.5,-13.03,18.0,79.6
4168,416.8,39.48,384.5,-13.43,18.0,79.6
4169,416.9,39.6,384.5,-13.88,18.0,79.6
4170,417.0,39.6,384.45,-14.14,18.0,79.6
4171,417.1,39.6,384.4,-14.39,18.0,79.6
4172,417.2,39.71,384.45,-14.3,18.0,79.6
4173,417.3,39.71,384.5,-14.2,18.0,79.6
4174,417.4,39.6,384.5,-14.15,18.0,79.6
4175,417.5,39.6,384.5,-14.1,18.0,79.6
4176,417.6,39.48,384.5,-13.81,18.0,79.6
4177,417.7,39.6,384.5,-13.51,18.0,79.6
4178,417.8,39.6,384.5,-13.64,18.0,79.6
4179,417.9,39.48,384.5,-13.79,18.0,79.6
4180,418.0,39.48,384.5,-13.42,18.0,79.6
4181,418.1,39.56,384.5,-13.02,18.0,79.6
4182,418.2,39.6,384.5,-13.48,18.0,79.6
4183,418.3,39.6,384.5,-13.98,18.0,79.6
4184,418.4,39.6,384.45,-13.9,18.0,79.6
4185,418.5,39.6,384.4,-13.8,18.0,79.6
4186,418.6,39.6,384.45,-14.18,18.0,79.6
4187,418.7,39.6,384.5,-14.58,18.0,79.6
4188,418.8,39.6,384.45,-14.07,18.0,79.6
4189,418.9,39.6,384.4,-13.52,18.0,79.6
4190,419.0,39.6,384.45,-13.88,18.0,79.6
4191,419.1,39.51,384.5,-14.28,18.0,79.6
4192,419.2,39.6,384.45,-14.01,18.0,79.6
4193,419.3,39.6,384.4,-13.71,18.0,79.6
4194,419.4,39.6,384.45,-13.89,18.0,79.6
4195,419.5,39.6,384.5,-14.09,18.0,79.6
4196,419.6,39.48,384.5,-13.57,18.0,79.6
4197,419.7,39.51,384.5,-13.02,18.0,79.55
4198,419.8,39.51,384.5,-13.38,18.0,79.5
4199,419.9,39.51,384.5,-13.78,18.0,79.5
4200,420.0,39.6,384.5,-13.56,18.0,79.5
4201,420.1,39.51,384.5,-13.31,18.0,79.5
4202,420.2,39.51,384.5,-13.3,18.0,79.5
4203,420.3,39.51,384.5,-13.3,18.0,79.5
4204,420.4,39.48,384.5,-13.2,18.0,79.5
4205,420.5,39.56,384.5,-13.1,18.0,79.5
4206,420.6,39.48,384.5,-13.29,18.0,79.5
4207,420.7,39.48,384.5,-13.49,18.0,79.5
4208,420.8,39.48,384.5,-13.84,18.0,79.5
4209,420.9,39.6,384.5,-14.19,18.0,79.5
4210,421.0,39.48,384.45,-14.01,18.0,79.5
4211,421.1,39.48,384.4,-13.81,18.0,79.5
4212,421.2,39.6,384.45,-14.23,18.0,79.5
4213,421.3,39.56,384.5,-14.68,18.0,79.5
4214,421.4,39.6,384.45,-14.27,18.0,79.5
4215,421.5,39.6,384.4,-13.82,18.0,79.5
4216,421.6,39.6,384.45,-13.99,18.0,79.5
4217,421.7,39.6,384.5,-14.19,18.0,79.5
4218,421.8,39.6,384.45,-14.15,18.0,79.5
4219,421.9,39.6,384.4,-14.1,18.0,79.5
4220,422.0,39.6,384.45,-14.29,18.0,79.5
4221,422.1,39.48,384.5,-14.49,18.0,79.5
4222,422.2,39.6,384.45,-14.12,18.0,79.5
4223,422.3,39.51,384.4,-13.72,18.0,79.5
4224,422.4,39.6,384.45,-14.04,18.0,79.5
4225,422.5,39.6,384.5,-14.39,18.0,79.5
4226,422.6,39.6,384.45,-14.11,18.0,79.5
4227,422.7,39.6,384.4,-13.81,18.0,79.5
4228,422.8,39.6,384.45,-14.23,18.0,79.5
4229,422.9,39.64,384.5,-14.68,18.0,79.5
4230,423.0,39.6,384.45,-14.22,18.0,79.5
4231,423.1,39.75,384.4,-13.72,18.0,79.5
4232,423.2,39.75,384.45,-13.65,18.0,79.5
4233,423.3,39.75,384.5,-13.6,18.0,79.5
4234,423.4,39.75,384.5,-13.6,18.0,79.5
4235,423.5,39.75,384.5,-13.6,18.0,79.5
4236,423.6,39.75,384.45,-13.84,18.0,79.5
4237,423.7,39.75,384.4,-14.09,18.0,79.5
4238,423.8,39.88,384.45,-13.86,18.0,79.5
4239,423.9,39.93,384.5,-13.61,18.0,79.5
4240,424.0,39.93,384.45,-13.74,18.0,79.5
4241,424.1,39.93,384.4,-13.89,18.0,79.5
4242,424.2,39.97,384.4,-14.19,18.0,79.5
4243,424.3,39.93,384.4,-14.49,18.0,79.5
4244,424.4,40.08,384.45,-14.12,18.0,79.5
4245,424.5,40.08,384.5,-13.72,18.0,79.5
4246,424.6,40.08,384.5,-13.89,18.0,79.5
4247,424.7,40.08,384.5,-14.09,18.0,79.5
4248,424.8,40.08,384.45,-13.86,18.0,79.5
4249,424.9,40.08,384.4,-13.61,18.0,79.5
4250,425.0,40.18,384.45,-14.03,18.0,79.5
4251,425.1,40.23,384.5,-14.48,18.0,79.5
4252,425.2,40.23,384.45,-14.4,18.0,79.5
4253,425.3,40.4,384.4,-14.3,18.0,79.5
4254,425.4,40.4,384.4,-14.64,18.0,79.5
4255,425.5,40.63,384.4,-14.99,18.0,79.5
4256,425.6,40.85,384.35,-15.19,18.0,79.5
4257,425.7,40.95,384.3,-15.39,18.0,79.5
4258,425.8,41.0,384.3,-15.4,18.0,79.5
4259,425.9,41.12,384.3,-15.4,18.0,79.5
4260,426.0,41.48,384.2,-16.41,18.0,79.5
4261,426.1,41.48,384.1,-17.46,18.0,79.5
4262,426.2,41.73,384.1,-17.93,18.0,79.5
4263,426.3,41.78,384.1,-18.38,18.0,79.5
4264,426.4,41.93,384.05,-18.59,18.0,79.5
4265,426.5,41.93,384.0,-18.79,18.0,79.5
4266,426.6,41.93,384.0,-18.75,18.0,79.5
4267,426.7,42.3,384.0,-18.7,18.0,79.5
4268,426.8,42.25,383.95,-19.9,18.0,79.5
4269,426.9,42.25,383.9,-21.15,18.0,79.5
4270,427.0,42.25,383.85,-21.01,18.0,79.5
4271,427.1,42.25,383.8,-20.81,18.0,79.5
4272,427.2,42.25,383.85,-20.99,18.0,79.5
4273,427.3,42.25,383.9,-21.19,18.0,79.5
4274,427.4,42.1,383.9,-20.34,18.0,79.5
4275,427.5,42.15,383.9,-19.44,18.0,79.5
4276,427.6,42.25,383.85,-20.41,18.0,79.5
4277,427.7,42.15,383.8,-21.46,18.0,79.5
4278,427.8,42.1,383.85,-20.64,18.0,79.5
4279,427.9,42.1,383.9,-19.74,18.0,79.5
4280,428.0,42.25,383.85,-20.37,18.0,79.5
4281,428.1,42.1,383.8,-21.07,18.0,79.5
4282,428.2,42.2,383.8,-20.91,18.0,79.5
4283,428.3,42.1,383.8,-20.71,18.0,79.5
4284,428.4,42.1,383.85,-20.27,18.0,79.5
4285,428.5,42.15,383.9,-19.82,18.0,79.5
4286,428.6,42.1,383.9,-19.94,18.0,79.5
4287,428.7,42.1,383.9,-20.09,18.0,79.5
4288,428.8,42.1,383.85,-20.15,18.0,79.5
4289,428.9,42.1,383.8,-20.2,18.0,79.5
4290,429.0,42.1,383.8,-20.34,18.0,79.5
4291,429.1,42.1,383.8,-20.49,18.0,79.5
4292,429.2,42.1,383.8,-20.21,18.0,79.5
4293,429.3,42.2,383.8,-19.91,18.0,79.5
4294,429.4,42.2,383.85,-20.14,18.0,79.5
4295,429.5,42.1,383.9,-20.39,18.0,79.5
4296,429.6,42.1,383.9,-19.92,18.0,79.5
4297,429.7,42.1,383.9,-19.42,18.0,79.5
4298,429.8,42.04,383.95,-19.5,18.0,79.5
4299,429.9,42.1,384.0,-19.6,18.0,79.5
4300,430.0,42.04,383.9,-19.65,18.0,79.5
4301,430.1,42.1,383.8,-19.7,18.0,79.5
4302,430.2,42.1,383.85,-19.75,18.0,79.5
4303,430.3,41.93,383.9,-19.8,18.0,79.5
4304,430.4,41.78,383.95,-18.89,18.0,79.5
4305,430.5,41.93,384.0,-17.94,18.0,79.5
4306,430.6,41.82,384.0,-18.38,18.0,79.5
4307,430.7,41.69,384.0,-18.88,18.0,79.5
4308,430.8,41.33,384.1,-17.46,18.0,79.5
4309,430.9,41.18,384.2,-15.96,18.0,79.5
4310,431.0,41.0,384.2,-16.0,18.0,79.5
4311,431.1,40.4,384.2,-16.1,18.0,79.5
4312,431.2,39.65,384.3,-15.33,18.0,79.5
4313,431.3,39.2,384.4,-14.53,18.0,79.5
4314,431.4,38.88,384.45,-13.78,18.0,79.5
4315,431.5,38.53,384.5,-13.03,18.0,79.5
4316,431.6,38.23,384.55,-12.76,18.0,79.5
4317,431.7,38.23,384.6,-12.51,18.0,79.5
4318,431.8,38.23,384.55,-12.16,18.0,79.5
4319,431.9,37.8,384.5,-11.81,18.0,79.5
4320,432.0,37.3,384.6,-11.7,18.0,79.5
4321,432.1,37.3,384.7,-11.6,18.0,79.5
4322,432.2,37.13,384.65,-11.55,18.0,79.5
4323,432.3,37.13,384.6,-11.5,18.0,79.5
4324,432.4,37.02,384.65,-11.5,18.0,79.5
4325,432.5,36.98,384.7,-11.5,18.0,79.5
4326,432.6,36.98,384.7,-10.97,18.0,79.5
4327,432.7,36.98,384.7,-10.42,18.0,79.5
4328,432.8,37.13,384.7,-11.17,18.0,79.5
4329,432.9,36.98,384.7,-11.97,18.0,79.5
4330,433.0,36.98,384.65,-12.0,18.0,79.5
4331,433.1,36.71,384.6,-12.0,18.0,79.5
4332,433.2,36.41,384.7,-11.38,18.0,79.5
4333,433.3,36.1,384.8,-10.73,18.0,79.5
4334,433.4,35.9,384.8,-10.32,18.0,79.5
4335,433.5,35.73,384.8,-9.92,18.0,79.5
4336,433.6,35.73,384.8,-9.95,18.0,79.5
4337,433.7,35.73,384.8,-10.0,18.0,79.5
4338,433.8,35.4,384.8,-10.14,18.0,79.5
4339,433.9,35.28,384.8,-10.29,18.0,79.45
4340,434.0,35.17,384.85,-9.63,18.0,79.4
4341,434.1,35.13,384.9,-8.93,18.0,79.4
4342,434.2,34.95,384.9,-9.14,18.0,79.4
4343,434.3,34.8,384.9,-9.39,18.0,79.4
4344,434.4,34.65,384.95,-8.73,18.0,79.4
4345,434.5,34.65,385.0,-8.03,18.0,79.4
4346,434.6,34.65,385.0,-8.43,18.0,79.4
4347,434.7,34.53,385.0,-8.88,18.0,79.4
4348,434.8,34.65,385.0,-8.32,18.0,79.4
4349,434.9,34.8,385.0,-7.72,18.0,79.4
4350,435.0,34.8,384.95,-8.66,18.0,79.4
4351,435.1,34.95,384.9,-9.66,18.0,79.4
4352,435.2,34.95,384.9,-9.46,18.0,79.4
4353,435.3,34.95,384.9,-9.21,18.0,79.4
4354,435.4,35.13,384.9,-9.54,18.0,79.4
4355,435.5,35.23,384.9,-9.89,18.0,79.4
4356,435.6,35.28,384.9,-9.52,18.0,79.4
4357,435.7,35.4,384.9,-9.12,18.0,79.4
4358,435.8,35.58,384.9,-9.63,18.0,79.4
4359,435.9,35.73,384.9,-10.18,18.0,79.4
4360,436.0,35.73,384.9,-10.25,18.0,79.4
4361,436.1,35.73,384.9,-10.3,18.0,79.4
4362,436.2,35.73,384.9,-10.49,18.0,79.4
4363,436.3,35.73,384.9,-10.69,18.0,79.4
4364,436.4,35.85,384.9,-10.6,18.0,79.4
4365,436.5,35.73,384.9,-10.5,18.0,79.4
4366,436.6,35.9,384.9,-10.31,18.0,79.4
4367,436.7,35.9,384.9,-10.11,18.0,79.4
4368,436.8,35.9,384.9,-10.1,18.0,79.4
4369,436.9,35.9,384.9,-10.1,18.0,79.4
4370,437.0,35.9,384.9,-10.15,18.0,79.4
4371,437.1,35.9,384.9,-10.2,18.0,79.4
4372,437.2,35.95,384.9,-10.34,18.0,79.4
4373,437.3,35.9,384.9,-10.49,18.0,79.4
4374,437.4,35.9,384.9,-10.31,18.0,79.4
4375,437.5,35.95,384.9,-10.11,18.0,79.4
4376,437.6,36.05,384.9,-10.24,18.0,79.4
4377,437.7,36.05,384.9,-10.39,18.0,79.4
4378,437.8,36.05,384.9,-10.11,18.0,79.4
4379,437.9,36.05,384.9,-9.81,18.0,79.4
4380,438.0,36.05,384.9,-10.14,18.0,79.4
4381,438.1,36.05,384.9,-10.49,18.0,79.4
4382,438.2,36.05,384.85,-10.45,18.0,79.4
4383,438.3,36.05,384.8,-10.4,18.0,79.4
4384,438.4,36.05,384.85,-10.83,18.0,79.4
4385,438.5,36.05,384.9,-11.28,18.0,79.4
4386,438.6,36.05,384.85,-11.06,18.0,79.4
4387,438.7,36.05,384.8,-10.81,18.0,79.4
4388,438.8,36.2,384.85,-10.94,18.0,79.4
4389,438.9,36.2,384.9,-11.09,18.0,79.4
4390,439.0,36.1,384.85,-11.05,18.0,79.4
4391,439.1,36.2,384.8,-11.0,18.0,79.4
4392,439.2,36.2,384.85,-11.0,18.0,79.4
4393,439.3,36.1,384.9,-11.0,18.0,79.4
4394,439.4,36.15,384.9,-10.81,18.0,79.4
4395,439.5,36.05,384.9,-10.61,18.0,79.4
4396,439.6,36.2,384.9,-10.7,18.0,79.4
4397,439.7,36.2,384.9,-10.8,18.0,79.4
4398,439.8,36.2,384.85,-10.99,18.0,79.4
4399,439.9,36.2,384.8,-11.19,18.0,79.4
4400,440.0,36.2,384.85,-10.96,18.0,79.4
4401,440.1,36.2,384.9,-10.71,18.0,79.4
4402,440.2,36.2,384.9,-10.84,18.0,79.4
4403,440.3,36.2,384.9,-10.99,18.0,79.4
4404,440.4,36.46,384.9,-10.95,18.0,79.4
4405,440.5,36.65,384.9,-10.9,18.0,79.4
4406,440.6,36.83,384.85,-11.43,18.0,79.4
4407,440.7,36.83,384.8,-11.98,18.0,79.4
4408,440.8,36.93,384.8,-11.66,18.0,79.4
4409,440.9,37.58,384.8,-11.31,18.0,79.4
4410,441.0,37.9,384.8,-11.88,18.0,79.4
4411,441.1,38.53,384.8,-12.48,18.0,79.4
4412,441.2,38.68,384.7,-12.69,18.0,79.4
4413,441.3,38.83,384.6,-12.89,18.0,79.4
4414,441.4,39.0,384.65,-13.43,18.0,79.4
4415,441.5,39.48,384.7,-13.98,18.0,79.4
4416,441.6,39.6,384.6,-14.0,18.0,79.4
4417,441.7,39.75,384.5,-14.0,18.0,79.4
4418,441.8,39.81,384.55,-13.95,18.0,79.4
4419,441.9,39.93,384.6,-13.9,18.0,79.4
4420,442.0,40.08,384.55,-14.14,18.0,79.4
4421,442.1,40.23,384.5,-14.39,18.0,79.4
4422,442.2,40.4,384.5,-14.78,18.0,79.4
4423,442.3,40.55,384.5,-15.18,18.0,79.4
4424,442.4,40.55,384.45,-15.2,18.0,79.4
4425,442.5,41.26,384.4,-15.2,18.0,79.4
4426,442.6,41.33,384.4,-16.11,18.0,79.4
4427,442.7,41.33,384.4,-17.06,18.0,79.4
4428,442.8,41.33,384.4,-16.47,18.0,79.4
4429,442.9,41.33,384.4,-15.82,18.0,79.4
4430,443.0,41.48,384.35,-16.81,18.0,79.4
4431,443.1,41.48,384.3,-17.86,18.0,79.4
4432,443.2,41.58,384.25,-17.95,18.0,79.4
4433,443.3,41.58,384.2,-18.0,18.0,79.4
4434,443.4,41.65,384.2,-18.38,18.0,79.4
4435,443.5,41.65,384.2,-18.78,18.0,79.4
4436,443.6,41.78,384.2,-18.85,18.0,79.4
4437,443.7,41.93,384.2,-18.9,18.0,79.4
4438,443.8,42.1,384.1,-19.57,18.0,79.4
4439,443.9,42.19,384.0,-20.27,18.0,79.4
4440,444.0,42.25,383.95,-21.21,18.0,79.4
4441,444.1,42.25,383.9,-22.16,18.0,79.4
4442,444.2,42.25,383.85,-21.96,18.0,79.4
4443,444.3,42.25,383.8,-21.71,18.0,79.4
4444,444.4,42.47,383.8,-22.23,18.0,79.4
4445,444.5,42.58,383.8,-22.78,18.0,79.4
4446,444.6,42.7,383.7,-23.14,18.0,79.4
4447,444.7,42.7,383.6,-23.49,18.0,79.4
4448,444.8,42.7,383.65,-23.93,18.0,79.4
4449,444.9,42.85,383.7,-24.38,18.0,79.4
4450,445.0,42.85,383.65,-24.21,18.0,79.4
4451,445.1,42.85,383.6,-24.01,18.0,79.4
4452,445.2,42.85,383.6,-24.43,18.0,79.4
4453,445.3,42.85,383.6,-24.88,18.0,79.4
4454,445.4,42.85,383.6,-24.23,18.0,79.4
4455,445.5,42.85,383.6,-23.53,18.0,79.4
4456,445.6,43.03,383.6,-24.32,18.0,79.4
4457,445.7,43.03,383.6,-25.17,18.0,79.4
4458,445.8,43.18,383.55,-25.15,18.0,79.4
4459,445.9,43.03,383.5,-25.1,18.0,79.4
4460,446.0,43.11,383.5,-25.53,18.0,79.4
4461,446.1,43.18,383.5,-25.98,18.0,79.4
4462,446.2,43.28,383.45,-26.0,18.0,79.4
4463,446.3,43.72,383.4,-26.0,18.0,79.4
4464,446.4,44.1,383.3,-27.3,18.0,79.4
4465,446.5,44.58,383.2,-28.65,18.0,79.4
4466,446.6,44.58,383.06,-30.43,18.0,79.4
4467,446.7,44.75,382.91,-32.23,18.0,79.4
4468,446.8,44.75,382.8,-32.64,18.0,79.4
4469,446.9,44.75,382.7,-32.99,18.0,79.4
4470,447.0,45.03,382.65,-33.82,18.0,79.4
4471,447.1,45.2,382.6,-34.67,18.0,79.4
4472,447.2,45.35,382.5,-35.04,18.0,79.4
4473,447.3,45.35,382.4,-35.39,18.0,79.4
4474,447.4,45.5,382.4,-35.93,18.0,79.4
4475,447.5,45.5,382.4,-36.48,18.0,79.4
4476,447.6,45.6,382.35,-36.45,18.0,79.4
4477,447.7,46.13,382.3,-36.4,18.0,79.35
4478,447.8,46.45,382.16,-38.66,18.0,79.3
4479,447.9,47.05,382.01,-41.01,18.0,79.3
4480,448.0,47.46,381.86,-42.16,18.0,79.3
4481,448.1,47.68,381.71,-43.26,18.0,79.3
4482,448.2,48.04,381.56,-45.42,18.0,79.3
4483,448.3,48.3,381.41,-47.62,18.0,79.3
4484,448.4,49.05,381.21,-49.29,18.0,79.3
4485,448.5,49.38,381.01,-50.94,18.0,79.3
4486,448.6,50.03,380.81,-53.26,18.0,79.3
4487,448.7,50.56,380.61,-55.61,18.0,79.3
4488,448.8,51.73,380.26,-59.36,18.0,79.3
4489,448.9,52.03,379.91,-63.16,18.0,79.3
4490,449.0,52.15,379.42,-68.26,18.0,79.3
4491,449.1,52.15,378.92,-73.41,18.0,79.3
4492,449.2,52.08,378.56,-76.97,18.0,79.3
4493,449.3,52.15,378.21,-80.47,18.0,79.3
4494,449.4,52.15,377.91,-83.3,18.0,79.3
4495,449.5,52.25,377.61,-86.1,18.0,79.3
4496,449.6,52.48,377.41,-87.89,18.0,79.3
4497,449.7,52.74,377.21,-89.64,18.0,79.3
4498,449.8,53.34,376.91,-92.64,18.0,79.3
4499,449.9,53.5,376.61,-95.69,18.0,79.3
4500,450.0,53.83,376.21,-100.23,18.0,79.3
4501,450.1,53.9,375.81,-104.83,18.0,79.3
4502,450.2,53.99,375.51,-107.55,18.0,79.3
4503,450.3,54.05,375.21,-110.2,18.0,79.3
4504,450.4,54.05,374.96,-112.76,18.0,79.3
4505,450.5,54.12,374.71,-115.31,18.0,79.25
4506,450.6,54.37,374.51,-116.89,18.0,79.2
4507,450.7,54.5,374.31,-118.44,18.0,79.2
4508,450.8,54.5,374.06,-121.15,18.0,79.2
4509,450.9,54.5,373.81,-123.9,18.0,79.2
4510,451.0,54.56,373.61,-125.64,18.0,79.2
4511,451.1,55.13,373.41,-127.34,18.0,79.2
4512,451.2,56.87,372.97,-131.98,18.0,79.2
4513,451.3,57.28,372.52,-136.73,18.0,79.2
4514,451.4,57.28,371.73,-145.33,18.0,79.2
4515,451.5,57.28,370.93,-154.08,18.0,79.2
4516,451.6,57.6,370.42,-159.12,18.0,79.2
4517,451.7,57.6,369.92,-164.02,18.0,79.2
4518,451.8,58.23,369.51,-167.81,18.0,79.2
4519,451.9,58.68,369.11,-171.56,18.0,79.2
4520,452.0,59.18,368.62,-176.42,18.0,79.2
4521,452.1,59.18,368.12,-181.32,18.0,79.15
4522,452.2,59.18,367.81,-184.2,18.0,79.1
4523,452.3,59.18,367.51,-187.0,18.0,79.1
4524,452.4,59.18,367.16,-190.18,18.0,79.1
4525,452.5,59.18,366.81,-193.38,18.0,79.1
4526,452.6,59.07,366.66,-194.46,18.0,79.1
4527,452.7,58.68,366.51,-195.46,18.0,79.1
4528,452.8,55.67,366.89,-189.43,18.0,79.1
4529,452.9,51.19,367.29,-183.13,18.0,79.1
4530,453.0,48.11,369.18,-159.57,18.0,79.1
4531,453.1,42.86,371.13,-135.37,18.0,79.1
4532,453.2,33.83,373.66,-106.83,18.0,79.1
4533,453.3,29.03,376.21,-78.13,18.0,79.1
4534,453.4,27.39,377.94,-59.31,18.0,79.1
4535,453.5,24.4,379.64,-40.86,18.0,79.1
4536,453.6,24.58,380.76,-29.45,18.0,79.1
4537,453.7,24.47,381.86,-18.3,18.0,79.1
4538,453.8,24.4,382.48,-12.21,18.0,79.1
4539,453.9,23.92,383.08,-6.31,18.0,79.1
4540,454.0,23.38,383.44,-2.97,18.0,79.1
4541,454.1,23.0,383.79,0.28,18.0,79.1
4542,454.2,22.88,384.33,5.51,18.0,79.1
4543,454.3,22.73,384.88,10.81,18.0,79.1
4544,454.4,22.73,385.29,14.76,18.0,79.1
4545,454.5,21.6,385.69,18.66,18.0,79.1
4546,454.6,21.37,386.09,21.89,18.0,79.1
4547,454.7,20.75,386.49,25.09,18.0,79.1
4548,454.8,18.67,386.74,28.48,18.0,79.1
4549,454.9,17.73,386.99,31.88,18.0,79.1
4550,455.0,17.73,387.39,34.65,18.0,79.1
4551,455.1,17.9,387.79,37.4,18.0,79.1
4552,455.2,17.9,387.85,37.31,18.0,79.1
4553,455.3,18.05,387.9,37.11,18.0,79.1
4554,455.4,18.14,387.85,35.99,18.0,79.1
4555,455.5,18.2,387.8,34.84,18.0,79.1
4556,455.6,18.53,387.8,34.61,18.0,79.1
4557,455.7,18.98,387.8,34.41,18.0,79.1
4558,455.8,19.39,387.7,32.66,18.0,79.1
4559,455.9,19.78,387.6,30.86,18.0,79.1
4560,456.0,19.9,387.6,30.56,18.0,79.1
4561,456.1,19.78,387.6,30.31,18.0,79.1
4562,456.2,19.63,387.6,30.06,18.0,79.1
4563,456.3,19.9,387.6,29.81,18.0,79.1
4564,456.4,19.97,387.6,29.85,18.0,79.1
4565,456.5,19.82,387.6,29.9,18.0,79.1
4566,456.6,19.72,387.7,30.38,18.0,79.1
4567,456.7,19.72,387.8,30.88,18.0,79.1
4568,456.8,19.78,387.8,30.51,18.0,79.1
4569,456.9,19.9,387.8,30.11,18.0,79.1
4570,457.0,19.82,387.75,29.57,18.0,79.1
4571,457.1,19.78,387.7,29.02,18.0,79.1
4572,457.2,19.78,387.75,28.86,18.0,79.1
4573,457.3,19.78,387.8,28.71,18.0,79.1
4574,457.4,19.9,387.8,28.6,18.0,79.1
4575,457.5,19.9,387.8,28.5,18.0,79.1
4576,457.6,20.08,387.75,27.82,18.0,79.1
4577,457.7,20.83,387.7,27.12,18.0,79.1
4578,457.8,20.75,387.7,26.86,18.0,79.1
4579,457.9,20.7,387.7,26.61,18.0,79.1
4580,458.0,20.83,387.65,25.88,18.0,79.1
4581,458.1,20.93,387.6,25.13,18.0,79.1
4582,458.2,21.15,387.55,24.96,18.0,79.1
4583,458.3,21.48,387.5,24.81,18.0,79.1
4584,458.4,21.57,387.5,24.03,18.0,79.1
4585,458.5,21.63,387.5,23.23,18.0,79.1
4586,458.6,21.57,387.5,23.63,18.0,79.1
4587,458.7,21.73,387.5,24.08,18.0,79.1
4588,458.8,22.25,387.45,22.41,18.0,79.1
4589,458.9,22.4,387.4,20.66,18.0,79.1
4590,459.0,22.82,387.3,20.02,18.0,79.1
4591,459.1,23.0,387.2,19.42,18.0,79.1
4592,459.2,23.0,387.2,19.26,18.0,79.1
4593,459.3,23.0,387.2,19.11,18.0,79.1
4594,459.4,23.42,387.15,18.38,18.0,79.1
4595,459.5,23.89,387.1,17.63,18.0,79.1
4596,459.6,25.12,386.81,14.03,18.0,79.1
4597,459.7,26.21,386.51,10.33,18.0,79.1
4598,459.8,27.08,386.21,6.77,18.0,79.1
4599,459.9,29.26,385.91,3.22,18.0,79.1
4600,460.0,30.5,385.61,-0.04,18.0,79.1
4601,460.1,32.05,385.31,-3.29,18.0,79.1
4602,460.2,33.75,385.2,-4.51,18.0,79.1
4603,460.3,34.35,385.1,-5.66,18.0,79.1
4604,460.4,34.74,384.91,-7.39,18.0,79.1
4605,460.5,36.08,384.71,-9.14,18.0,79.1
