,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3930,393.0,17.52,391.99,21.43,22,84.5
3931,393.1,18.51,391.94,20.18,22,84.5
3932,393.2,20.53,391.85,18.41,22,84.5
3933,393.3,22.4,391.6,14.71,22,84.5
3934,393.4,24.56,391.33,10.89,22,84.5
3935,393.5,26.42,390.98,6.64,22,84.5
3936,393.6,27.97,390.67,2.83,22,84.5
3937,393.7,29.45,390.52,0.63,22,84.5
3938,393.8,29.85,390.39,-1.12,22,84.5
3939,393.9,29.85,390.34,-1.22,22,84.5
3940,394.0,29.85,390.3,-1.3,22,84.5
3941,394.1,29.76,390.3,-1.3,22,84.5
3942,394.2,29.85,390.3,-1.27,22,84.5
3943,394.3,29.85,390.3,-1.12,22,84.5
3944,394.4,29.85,390.3,-1.02,22,84.5
3945,394.5,29.68,390.3,-1.12,22,84.5
3946,394.6,29.68,390.3,-1.2,22,84.5
3947,394.7,29.85,390.3,-1.2,22,84.5
3948,394.8,31.23,390.29,-1.37,22,84.5
3949,394.9,32.18,390.24,-2.17,22,84.5
3950,395.0,31.78,390.2,-2.75,22,84.5
3951,395.1,30.4,390.2,-2.5,22,84.5
3952,395.2,25.74,390.27,-1.39,22,84.5
3953,395.3,20.31,390.63,2.86,22,84.5
3954,395.4,16.27,390.95,7.23,22,84.5
3955,395.5,11.24,391.2,12.03,22,84.5
3956,395.6,7.2,391.58,17.94,22,84.5
3957,395.7,3.39,392.43,27.95,22,84.5
3958,395.8,3.03,393.24,37.4,22,84.5
3959,395.9,3.22,393.89,44.85,22,84.5
3960,396.0,3.8,394.39,50.55,22,84.5
3961,396.1,4.17,394.34,49.85,22,84.5
3962,396.2,5.05,394.28,48.83,22,84.5
3963,396.3,5.33,394.18,46.63,22,84.5
3964,396.4,10.28,393.98,43.23,22,84.5
3965,396.5,16.49,393.43,35.43,22,84.5
3966,396.6,19.28,392.88,27.66,22,84.5
3967,396.7,20.38,392.33,20.01,22,84.5
3968,396.8,20.62,391.85,13.61,22,84.5
3969,396.9,21.46,391.6,11.81,22,84.5
3970,397.0,24.55,391.31,9.15,22,84.5
3971,397.1,29.53,390.91,3.35,22,84.5
3972,397.2,32.63,390.55,-1.97,22,84.5
3973,397.3,34.96,390.3,-5.57,22,84.5
3974,397.4,36.44,390.09,-8.37,22,84.5
3975,397.5,36.9,390.04,-8.22,22,84.5
3976,397.6,36.98,389.98,-8.28,22,84.5
3977,397.7,36.98,389.88,-9.13,22,84.5
3978,397.8,36.9,389.8,-9.82,22,84.5
3979,397.9,36.98,389.8,-9.92,22,84.5
3980,398.0,36.98,389.79,-10.06,22,84.5
3981,398.1,36.9,389.74,-10.36,22,84.5
3982,398.2,36.98,389.7,-10.55,22,84.5
3983,398.3,36.9,389.7,-10.3,22,84.5
3984,398.4,36.83,389.7,-10.14,22,84.5
3985,398.5,36.58,389.7,-10.34,22,84.5
3986,398.6,36.5,389.7,-10.43,22,84.5
3987,398.7,36.38,389.7,-10.08,22,84.5
3988,398.8,36.13,389.72,-9.64,22,84.5
3989,398.9,35.81,389.82,-8.84,22,84.5
3990,399.0,35.4,389.9,-8.1,22,84.5
3991,399.1,34.88,389.9,-7.6,22,84.5
3992,399.2,31.94,389.92,-7.01,22,84.5
3993,399.3,24.52,390.02,-6.06,22,84.5
3994,399.4,17.27,390.15,-4.3,22,84.5
3995,399.5,15.1,390.4,0.65,22,84.5
3996,399.6,15.1,390.7,5.65,22,84.5
3997,399.7,15.19,391.2,10.85,22,84.5
3998,399.8,15.1,391.66,15.83,22,84.5
3999,399.9,15.1,391.96,19.93,22,84.5
4000,400.0,15.1,392.19,22.94,22,84.5
4001,400.1,15.19,392.14,21.64,22,84.5
4002,400.2,15.43,392.1,20.49,22,84.5
4003,400.3,15.73,392.1,19.94,22,84.5
4004,400.4,16.03,392.09,19.37,22,84.5
4005,400.5,16.65,392.04,18.72,22,84.5
4006,400.6,17.05,391.98,17.87,22,84.5
4007,400.7,17.81,391.88,16.22,22,84.5
4008,400.8,18.91,391.76,14.4,22,84.5
4009,400.9,20.99,391.56,11.9,22,84.5
4010,401.0,25.03,391.32,8.8,22,84.5
4011,401.1,27.82,390.92,3.35,22,84.5
4012,401.2,30.46,390.58,-1.21,22,84.5
4013,401.3,32.32,390.48,-2.26,22,84.5
4014,401.4,34.03,390.36,-3.68,22,84.5
4015,401.5,35.42,390.16,-6.58,22,84.5
4016,401.6,36.57,390.0,-8.74,22,84.5
4017,401.7,37.37,390.0,-7.94,22,84.5
4018,401.8,37.66,389.98,-7.6,22,84.5
4019,401.9,37.82,389.88,-9.1,22,84.5
4020,402.0,38.08,389.79,-10.42,22,84.5
4021,402.1,37.99,389.74,-11.02,22,84.5
4022,402.2,37.9,389.69,-11.56,22,84.5
4023,402.3,37.9,389.64,-11.86,22,84.5
4024,402.4,37.9,389.6,-12.04,22,84.5
4025,402.5,37.9,389.6,-11.74,22,84.5
4026,402.6,37.75,389.61,-11.45,22,84.5
4027,402.7,37.45,389.66,-11.2,22,84.5
4028,402.8,37.05,389.7,-10.95,22,84.5
4029,402.9,36.13,389.7,-10.7,22,84.5
4030,403.0,34.96,389.71,-10.32,22,84.5
4031,403.1,34.73,389.76,-9.42,22,84.5
4032,403.2,34.41,389.81,-8.58,22,84.5
4033,403.3,33.4,389.86,-7.98,22,84.5
4034,403.4,33.03,389.91,-7.35,22,84.5
4035,403.5,32.71,389.96,-6.6,22,84.5
4036,403.6,32.55,390.01,-5.88,22,84.5
4037,403.7,32.3,390.06,-5.28,22,84.5
4038,403.8,32.03,390.11,-4.68,22,84.5
4039,403.9,31.85,390.16,-4.08,22,84.5
4040,404.0,31.7,390.2,-3.64,22,84.5
4041,404.1,31.94,390.2,-3.84,22,84.5
4042,404.2,32.64,390.19,-4.19,22,84.5
4043,404.3,34.11,390.14,-5.14,22,84.5
4044,404.4,35.42,390.08,-6.1,22,84.5
4045,404.5,36.9,389.98,-7.1,22,84.5
4046,404.6,37.51,389.89,-8.04,22,84.5
4047,404.7,38.6,389.84,-8.74,22,84.5
4048,404.8,39.54,389.79,-9.5,22,84.5
4049,404.9,39.75,389.74,-10.5,22,84.5
4050,405.0,40.31,389.69,-11.34,22,84.5
4051,405.1,41.4,389.64,-11.54,22,84.5
4052,405.2,42.25,389.58,-11.95,22,84.5
4053,405.3,42.1,389.48,-13.2,22,84.5
4054,405.4,42.1,389.38,-14.38,22,84.5
4055,405.5,42.25,389.28,-15.28,22,84.5
4056,405.6,42.25,389.19,-16.17,22,84.5
4057,405.7,42.25,389.14,-17.02,22,84.5
4058,405.8,42.25,389.09,-17.86,22,84.5
4059,405.9,42.4,389.04,-18.66,22,84.5
4060,406.0,42.85,388.98,-19.48,22,84.5
4061,406.1,43.71,388.88,-20.38,22,84.5
4062,406.2,43.78,388.77,-21.45,22,84.5
4063,406.3,43.78,388.62,-23.2,22,84.5
4064,406.4,43.86,388.47,-24.94,22,84.5
4065,406.5,43.95,388.32,-26.64,22,84.5
4066,406.6,44.19,388.19,-28.24,22,84.5
4067,406.7,44.58,388.14,-29.44,22,84.5
4068,406.8,44.43,388.08,-30.62,22,84.5
4069,406.9,44.28,387.98,-31.72,22,84.5
4070,407.0,44.35,387.88,-32.73,22,84.5
4071,407.1,44.28,387.78,-33.38,22,84.5
4072,407.2,44.28,387.68,-34.15,22,84.5
4073,407.3,44.1,387.58,-35.4,22,84.5
4074,407.4,43.95,387.51,-36.29,22,84.5
4075,407.5,44.02,387.56,-35.74,22,84.5
4076,407.6,43.78,387.6,-35.23,22,84.5
4077,407.7,43.58,387.6,-34.88,22,84.5
4078,407.8,43.18,387.61,-34.38,22,84.5
4079,407.9,42.64,387.66,-33.28,22,84.5
4080,408.0,40.93,387.73,-31.9,22,84.5
4081,408.1,37.83,387.88,-29.45,22,84.5
4082,408.2,35.5,388.07,-26.62,22,84.5
4083,408.3,34.28,388.42,-22.27,22,84.5
4084,408.4,33.48,388.73,-18.45,22,84.5
4085,408.5,32.72,388.88,-16.7,22,84.5
4086,408.6,32.48,389.04,-14.87,22,84.5
4087,408.7,32.48,389.24,-12.72,22,84.5
4088,408.8,32.4,389.41,-10.87,22,84.5
4089,408.9,32.3,389.46,-10.22,22,84.5
4090,409.0,32.3,389.51,-9.55,22,84.5
4091,409.1,32.3,389.56,-8.8,22,84.5
4092,409.2,32.3,389.61,-8.08,22,84.5
4093,409.3,32.18,389.66,-7.48,22,84.5
4094,409.4,32.3,389.72,-6.8,22,84.5
4095,409.5,32.3,389.82,-5.8,22,84.5
4096,409.6,32.26,389.91,-4.88,22,84.5
4097,409.7,32.18,389.96,-4.28,22,84.5
4098,409.8,32.3,390.0,-3.82,22,84.5
4099,409.9,32.3,390.0,-3.92,22,84.5
4100,410.0,32.28,390.0,-4.06,22,84.5
4101,410.1,32.2,390.0,-4.36,22,84.5
4102,410.2,32.18,390.0,-4.55,22,84.5
4103,410.3,32.18,390.0,-4.3,22,84.5
4104,410.4,32.18,390.0,-4.09,22,84.5
4105,410.5,32.19,390.0,-4.04,22,84.5
4106,410.6,32.29,389.99,-4.07,22,84.5
4107,410.7,32.18,389.94,-4.42,22,84.5
4108,410.8,32.16,389.91,-4.61,22,84.5
4109,410.9,32.03,389.96,-4.16,22,84.5
4110,411.0,32.17,390.0,-3.84,22,84.5
4111,411.1,32.18,390.0,-4.04,22,84.5
4112,411.2,32.63,389.99,-4.33,22,84.5
4113,411.3,33.71,389.94,-4.98,22,84.5
4114,411.4,35.26,389.88,-5.74,22,84.5
4115,411.5,36.5,389.78,-6.94,22,84.5
4116,411.6,37.89,389.69,-8.05,22,84.5
4117,411.7,38.66,389.64,-8.8,22,84.5
4118,411.8,39.3,389.58,-9.54,22,84.5
4119,411.9,39.3,389.48,-10.24,22,84.5
4120,412.0,39.48,389.39,-11.02,22,84.5
4121,412.1,39.58,389.34,-12.12,22,84.5
4122,412.2,39.93,389.28,-13.2,22,84.5
4123,412.3,40.23,389.18,-14.2,22,84.49
4124,412.4,40.23,389.09,-15.13,22,84.44
4125,412.5,40.25,389.04,-15.78,22,84.4
4126,412.6,40.4,389.0,-16.31,22,84.4
4127,412.7,40.26,389.0,-16.36,22,84.4
4128,412.8,40.23,389.0,-16.35,22,84.4
4129,412.9,40.08,389.0,-16.1,22,84.4
4130,413.0,40.03,389.0,-15.89,22,84.4
4131,413.1,39.97,389.0,-15.84,22,84.4
4132,413.2,39.93,389.0,-15.8,22,84.4
4133,413.3,39.75,389.0,-15.8,22,84.4
4134,413.4,39.84,389.0,-15.76,22,84.4
4135,413.5,39.75,389.0,-15.56,22,84.4
4136,413.6,39.39,389.01,-15.35,22,84.4
4137,413.7,39.3,389.06,-15.1,22,84.4
4138,413.8,39.48,389.1,-14.91,22,84.4
4139,413.9,39.48,389.1,-14.96,22,84.4
4140,414.0,39.48,389.09,-15.06,22,84.4
4141,414.1,39.75,389.04,-15.36,22,84.4
4142,414.2,39.98,389.0,-15.67,22,84.4
4143,414.3,40.23,389.0,-16.02,22,84.4
4144,414.4,40.08,388.99,-16.3,22,84.4
4145,414.5,40.08,388.94,-16.3,22,84.4
4146,414.6,39.93,388.91,-16.26,22,84.4
4147,414.7,39.93,388.96,-16.06,22,84.4
4148,414.8,39.93,389.0,-15.92,22,84.4
4149,414.9,39.93,389.0,-16.02,22,84.4
4150,415.0,39.93,389.0,-16.09,22,84.4
4151,415.1,40.08,389.0,-16.04,22,84.4
4152,415.2,40.08,388.99,-16.02,22,84.4
4153,415.3,40.08,388.94,-16.12,22,84.4
4154,415.4,40.08,388.9,-16.2,22,84.4
4155,415.5,40.08,388.9,-16.2,22,84.4
4156,415.6,40.08,388.9,-16.19,22,84.4
4157,415.7,40.08,388.9,-16.14,22,84.4
4158,415.8,40.08,388.9,-16.12,22,84.4
4159,415.9,40.08,388.9,-16.22,22,84.4
4160,416.0,40.08,388.9,-16.28,22,84.4
4161,416.1,40.06,388.9,-16.18,22,84.4
4162,416.2,39.93,388.9,-16.08,22,84.4
4163,416.3,39.93,388.9,-15.98,22,84.4
4164,416.4,39.75,388.91,-15.86,22,84.4
4165,416.5,39.74,388.96,-15.66,22,84.4
4166,416.6,39.6,389.0,-15.43,22,84.4
4167,416.7,39.3,389.0,-15.08,22,84.4
4168,416.8,39.0,389.01,-14.65,22,84.4
4169,416.9,38.38,389.06,-13.9,22,84.4
4170,417.0,37.15,389.12,-13.12,22,84.4
4171,417.1,35.44,389.22,-12.16,22,84.4
4172,417.2,34.82,389.31,-11.25,22,84.4
4173,417.3,34.5,389.36,-10.5,22,84.4
4174,417.4,34.05,389.41,-9.72,22,84.4
4175,417.5,33.57,389.46,-8.82,22,84.4
4176,417.6,33.28,389.52,-7.93,22,84.4
4177,417.7,32.95,389.62,-7.08,22,84.4
4178,417.8,32.8,389.71,-6.23,22,84.4
4179,417.9,32.8,389.76,-5.38,22,84.4
4180,418.0,32.8,389.8,-4.73,22,84.4
4181,418.1,33.07,389.8,-4.88,22,84.4
4182,418.2,33.97,389.78,-5.26,22,84.4
4183,418.3,35.22,389.68,-6.66,22,84.4
4184,418.4,36.79,389.59,-7.92,22,84.4
4185,418.5,36.98,389.54,-8.57,22,84.4
4186,418.6,36.98,389.49,-9.19,22,84.4
4187,418.7,36.83,389.44,-9.69,22,84.4
4188,418.8,36.83,389.4,-10.04,22,84.4
4189,418.9,36.83,389.4,-9.74,22,84.4
4190,419.0,36.65,389.41,-9.49,22,84.4
4191,419.1,36.65,389.46,-9.44,22,84.4
4192,419.2,36.72,389.49,-9.47,22,84.4
4193,419.3,36.83,389.44,-9.82,22,84.4
4194,419.4,36.76,389.4,-10.1,22,84.4
4195,419.5,36.83,389.4,-10.1,22,84.4
4196,419.6,36.65,389.41,-10.05,22,84.4
4197,419.7,36.59,389.46,-9.8,22,84.4
4198,419.8,36.65,389.49,-9.66,22,84.4
4199,419.9,36.83,389.44,-9.96,22,84.4
4200,420.0,36.65,389.4,-10.19,22,84.4
4201,420.1,36.65,389.4,-10.14,22,84.4
4202,420.2,36.83,389.4,-10.12,22,84.4
4203,420.3,36.83,389.4,-10.22,22,84.4
4204,420.4,36.83,389.4,-10.32,22,84.4
4205,420.5,36.83,389.4,-10.42,22,84.4
4206,420.6,36.73,389.4,-10.53,22,84.4
4207,420.7,36.83,389.4,-10.68,22,84.4
4208,420.8,36.65,389.4,-10.73,22,84.4
4209,420.9,36.65,389.4,-10.38,22,84.4
4210,421.0,36.65,389.4,-10.09,22,84.4
4211,421.1,36.65,389.4,-10.04,22,84.4
4212,421.2,36.5,389.4,-10.02,22,84.4
4213,421.3,36.44,389.4,-10.12,22,84.4
4214,421.4,36.38,389.4,-10.17,22,84.4
4215,421.5,36.38,389.4,-10.02,22,84.4
4216,421.6,35.98,389.41,-9.8,22,84.4
4217,421.7,35.04,389.46,-9.25,22,84.4
4218,421.8,34.35,389.51,-8.62,22,84.4
4219,421.9,33.64,389.56,-7.67,22,84.4
4220,422.0,32.88,389.62,-6.71,22,84.4
4221,422.1,32.63,389.72,-5.71,22,84.4
4222,422.2,32.18,389.81,-4.77,22,84.4
4223,422.3,32.03,389.86,-4.07,22,84.4
4224,422.4,31.94,389.9,-3.55,22,84.4
4225,422.5,31.7,389.9,-3.8,22,84.4
4226,422.6,31.63,389.9,-3.92,22,84.4
4227,422.7,31.32,389.9,-3.52,22,84.4
4228,422.8,30.3,389.92,-3.06,22,84.4
4229,422.9,30.0,390.02,-2.31,22,84.4
4230,423.0,29.68,390.1,-1.7,22,84.4
4231,423.1,29.6,390.1,-1.7,22,84.4
4232,423.2,29.53,390.1,-1.68,22,84.4
4233,423.3,29.53,390.1,-1.58,22,84.4
4234,423.4,29.53,390.1,-1.47,22,84.4
4235,423.5,29.53,390.1,-1.32,22,84.4
4236,423.6,29.45,390.1,-1.22,22,84.4
4237,423.7,29.38,390.1,-1.32,22,84.4
4238,423.8,29.38,390.11,-1.32,22,84.4
4239,423.9,29.38,390.16,-0.92,22,84.4
4240,424.0,29.53,390.2,-0.61,22,84.4
4241,424.1,29.6,390.2,-0.66,22,84.4
4242,424.2,30.0,390.19,-0.78,22,84.4
4243,424.3,31.23,390.14,-1.18,22,84.4
4244,424.4,32.48,390.08,-1.84,22,84.4
4245,424.5,34.2,389.98,-3.64,22,84.4
4246,424.6,34.35,389.89,-5.14,22,84.4
4247,424.7,34.35,389.84,-5.34,22,84.4
4248,424.8,34.56,389.79,-5.64,22,84.4
4249,424.9,35.03,389.74,-6.39,22,84.4
4250,425.0,35.28,389.7,-7.04,22,84.4
4251,425.1,35.58,389.7,-7.24,22,84.4
4252,425.2,35.81,389.69,-7.49,22,84.4
4253,425.3,36.51,389.64,-7.99,22,84.4
4254,425.4,37.13,389.58,-8.65,22,84.4
4255,425.5,37.13,389.48,-9.95,22,84.4
4256,425.6,37.13,389.4,-10.97,22,84.4
4257,425.7,37.45,389.4,-10.82,22,84.4
4258,425.8,37.58,389.4,-10.77,22,84.4
4259,425.9,37.82,389.4,-11.12,22,84.4
4260,426.0,37.9,389.39,-11.48,22,84.4
4261,426.1,38.23,389.34,-11.88,22,84.4
4262,426.2,38.23,389.3,-12.21,22,84.4
4263,426.3,38.23,389.3,-12.26,22,84.4
4264,426.4,38.23,389.3,-12.32,22,84.4
4265,426.5,38.3,389.3,-12.42,22,84.4
4266,426.6,38.45,389.29,-12.58,22,84.4
4267,426.7,38.91,389.24,-12.98,22,84.4
4268,426.8,39.14,389.19,-13.38,22,84.4
4269,426.9,39.3,389.14,-13.78,22,84.4
4270,427.0,39.15,389.1,-14.05,22,84.4
4271,427.1,39.15,389.1,-13.8,22,84.4
4272,427.2,39.15,389.1,-13.6,22,84.4
4273,427.3,39.15,389.1,-13.6,22,84.4
4274,427.4,39.0,389.1,-13.58,22,84.4
4275,427.5,38.83,389.1,-13.48,22,84.4
4276,427.6,38.68,389.11,-13.3,22,84.4
4277,427.7,37.69,389.16,-12.75,22,84.4
4278,427.8,34.82,389.22,-12.05,22,84.4
4279,427.9,32.96,389.32,-10.75,22,84.4
4280,428.0,31.38,389.41,-9.52,22,84.4
4281,428.1,30.16,389.46,-8.57,22,84.4
4282,428.2,29.85,389.52,-7.61,22,84.4
4283,428.3,30.0,389.62,-6.61,22,84.4
4284,428.4,30.53,389.71,-5.68,22,84.4
4285,428.5,32.15,389.76,-5.03,22,84.4
4286,428.6,33.95,389.78,-4.77,22,84.4
4287,428.7,35.03,389.68,-6.17,22,84.4
4288,428.8,35.48,389.6,-7.34,22,84.4
4289,428.9,35.81,389.6,-7.54,22,84.4
4290,429.0,36.5,389.58,-7.96,22,84.4
4291,429.1,36.73,389.48,-9.31,22,84.4
4292,429.2,36.98,389.4,-10.42,22,84.4
4293,429.3,36.83,389.4,-10.52,22,84.4
4294,429.4,36.74,389.4,-10.58,22,84.4
4295,429.5,36.65,389.4,-10.48,22,84.4
4296,429.6,36.5,389.4,-10.4,22,84.4
4297,429.7,36.38,389.4,-10.4,22,84.4
4298,429.8,35.43,389.41,-10.24,22,84.4
4299,429.9,33.64,389.46,-9.39,22,84.4
4300,430.0,32.1,389.51,-8.6,22,84.4
4301,430.1,30.94,389.56,-8.05,22,84.4
4302,430.2,29.6,389.62,-7.32,22,84.4
4303,430.3,28.44,389.72,-5.87,22,84.4
4304,430.4,24.81,389.82,-4.46,22,84.4
4305,430.5,22.17,389.92,-3.21,22,84.4
4306,430.6,21.55,390.06,-1.52,22,84.4
4307,430.7,21.08,390.36,2.08,22,84.4
4308,430.8,20.55,390.62,5.36,22,84.4
4309,430.9,20.55,390.72,7.26,22,84.4
4310,431.0,20.55,390.84,9.19,22,84.4
4311,431.1,20.55,391.04,11.24,22,84.4
4312,431.2,20.47,391.21,12.96,22,84.4
4313,431.3,20.3,391.26,13.26,22,84.4
4314,431.4,19.05,391.34,14.11,22,84.4
4315,431.5,17.76,391.54,17.31,22,84.4
4316,431.6,15.2,391.78,20.88,22,84.4
4317,431.7,13.48,392.18,26.03,22,84.4
4318,431.8,12.42,392.54,30.56,22,84.4
4319,431.9,11.78,392.74,32.46,22,84.4
4320,432.0,11.4,392.91,34.02,22,84.4
4321,432.1,11.33,392.96,34.12,22,84.4
4322,432.2,11.4,392.99,34.1,22,84.4
4323,432.3,11.4,392.94,33.55,22,84.4
4324,432.4,11.4,392.9,33.0,22,84.4
4325,432.5,11.4,392.9,32.45,22,84.4
4326,432.6,11.4,392.9,31.89,22,84.4
4327,432.7,11.46,392.9,31.29,22,84.4
4328,432.8,11.4,392.89,30.7,22,84.4
4329,432.9,11.46,392.84,30.15,22,84.4
4330,433.0,11.53,392.79,29.6,22,84.4
4331,433.1,11.53,392.74,29.05,22,84.4
4332,433.2,11.53,392.7,28.56,22,84.4
4333,433.3,11.62,392.7,28.36,22,84.4
4334,433.4,11.7,392.69,28.1,22,84.4
4335,433.5,11.7,392.64,27.55,22,84.4
4336,433.6,11.85,392.59,26.91,22,84.4
4337,433.7,12.41,392.54,25.91,22,84.4
4338,433.8,13.17,392.46,24.54,22,84.4
4339,433.9,15.02,392.26,21.59,22,84.4
4340,434.0,15.8,392.07,18.77,22,84.4
4341,434.1,17.74,391.92,16.52,22,84.4
4342,434.2,20.06,391.73,13.9,22,84.4
4343,434.3,23.48,391.38,9.7,22,84.4
4344,434.4,26.57,391.04,5.54,22,84.4
4345,434.5,27.97,390.74,1.54,22,84.4
4346,434.6,28.93,390.49,-1.73,22,84.4
4347,434.7,29.28,390.44,-1.88,22,84.4
4348,434.8,31.08,390.38,-2.22,22,84.4
4349,434.9,34.03,390.28,-3.37,22,84.4
4350,435.0,36.12,390.16,-4.76,22,84.4
4351,435.1,37.05,389.96,-7.16,22,84.4
4352,435.2,37.51,389.8,-9.12,22,84.4
4353,435.3,37.82,389.8,-9.22,22,84.4
4354,435.4,38.23,389.79,-9.43,22,84.4
4355,435.5,38.23,389.74,-10.13,22,84.4
4356,435.6,38.38,389.69,-10.82,22,84.4
4357,435.7,38.6,389.64,-11.47,22,84.4
4358,435.8,39.15,389.59,-12.1,22,84.4
4359,435.9,39.54,389.54,-12.6,22,84.4
4360,436.0,39.93,389.49,-13.09,22,84.4
4361,436.1,39.75,389.44,-13.54,22,84.4
4362,436.2,39.75,389.39,-14.04,22,84.4
4363,436.3,39.6,389.34,-14.79,22,84.4
4364,436.4,39.6,389.29,-15.39,22,84.4
4365,436.5,39.6,389.24,-15.34,22,84.4
4366,436.6,39.6,389.21,-15.25,22,84.4
4367,436.7,39.6,389.26,-15.0,22,84.4
4368,436.8,39.48,389.3,-14.75,22,84.4
4369,436.9,39.3,389.3,-14.5,22,84.4
4370,437.0,39.3,389.3,-14.26,22,84.4
4371,437.1,39.0,389.3,-14.06,22,84.4
4372,437.2,38.6,389.31,-13.81,22,84.4
4373,437.3,37.14,389.36,-13.36,22,84.4
4374,437.4,35.12,389.41,-12.86,22,84.4
4375,437.5,34.28,389.46,-12.11,22,84.4
4376,437.6,34.12,389.51,-11.36,22,84.4
4377,437.7,33.73,389.56,-10.61,22,84.4
4378,437.8,33.55,389.61,-9.88,22,84.4
4379,437.9,33.73,389.66,-9.23,22,84.4
4380,438.0,34.2,389.71,-8.61,22,84.4
4381,438.1,35.11,389.76,-8.16,22,84.4
4382,438.2,36.65,389.79,-7.93,22,84.4
4383,438.3,37.51,389.74,-8.63,22,84.4
4384,438.4,38.3,389.69,-9.32,22,84.4
4385,438.5,39.3,389.64,-9.97,22,84.4
4386,438.6,39.53,389.59,-10.57,22,84.4
4387,438.7,40.7,389.54,-10.92,22,84.4
4388,438.8,40.85,389.49,-11.34,22,84.4
4389,438.9,40.85,389.44,-12.09,22,84.4
4390,439.0,40.85,389.39,-12.86,22,84.4
4391,439.1,40.85,389.34,-13.71,22,84.4
4392,439.2,40.68,389.28,-14.58,22,84.4
4393,439.3,40.68,389.18,-15.53,22,84.4
4394,439.4,40.68,389.1,-16.32,22,84.4
4395,439.5,40.76,389.1,-16.42,22,84.4
4396,439.6,40.62,389.1,-16.47,22,84.4
4397,439.7,40.55,389.1,-16.32,22,84.4
4398,439.8,40.55,389.09,-16.2,22,84.4
4399,439.9,40.48,389.04,-16.2,22,84.4
4400,440.0,40.23,389.01,-16.18,22,84.4
4401,440.1,40.31,389.06,-16.08,22,84.4
4402,440.2,40.4,389.1,-15.99,22,84.4
4403,440.3,40.31,389.1,-15.94,22,84.4
4404,440.4,40.4,389.09,-15.95,22,84.4
4405,440.5,40.76,389.04,-16.2,22,84.4
4406,440.6,41.18,388.99,-16.59,22,84.4
4407,440.7,41.25,388.94,-17.59,22,84.4
4408,440.8,41.25,388.9,-18.32,22,84.4
4409,440.9,41.18,388.9,-17.92,22,84.4
4410,441.0,41.0,388.91,-17.51,22,84.4
4411,441.1,40.85,388.96,-17.06,22,84.4
4412,441.2,40.68,389.0,-16.67,22,84.4
4413,441.3,40.61,389.0,-16.52,22,84.4
4414,441.4,40.61,389.0,-16.41,22,84.4
4415,441.5,40.68,389.0,-16.46,22,84.4
4416,441.6,40.68,389.0,-16.53,22,84.4
4417,441.7,40.61,389.0,-16.68,22,84.4
4418,441.8,40.15,389.0,-16.71,22,84.4
4419,441.9,40.08,389.0,-16.26,22,84.4
4420,442.0,40.08,389.0,-15.88,22,84.4
4421,442.1,39.68,389.0,-15.78,22,84.4
4422,442.2,39.23,389.01,-15.6,22,84.4
4423,442.3,39.23,389.06,-15.1,22,84.4
4424,442.4,39.3,389.1,-14.69,22,84.4
4425,442.5,39.75,389.1,-14.64,22,84.4
4426,442.6,39.75,389.09,-14.62,22,84.4
4427,442.7,40.38,389.04,-14.72,22,84.4
4428,442.8,40.48,388.98,-15.13,22,84.4
4429,442.9,40.32,388.88,-16.83,22,84.4
4430,443.0,40.4,388.81,-18.08,22,84.4
4431,443.1,40.68,388.86,-17.43,22,84.4
4432,443.2,40.55,388.9,-16.88,22,84.4
4433,443.3,40.85,388.9,-16.78,22,84.4
4434,443.4,41.25,388.89,-16.9,22,84.4
4435,443.5,41.65,388.84,-17.95,22,84.4
4436,443.6,42.25,388.79,-18.94,22,84.4
4437,443.7,43.5,388.74,-19.69,22,84.39
4438,443.8,43.71,388.67,-20.58,22,84.34
4439,443.9,43.65,388.52,-22.03,22,84.3
4440,444.0,43.78,388.38,-23.58,22,84.3
4441,444.1,43.5,388.28,-25.58,22,84.3
4442,444.2,43.35,388.19,-27.21,22,84.3
4443,444.3,43.42,388.14,-27.26,22,84.3
4444,444.4,43.5,388.08,-27.56,22,84.3
4445,444.5,43.35,387.98,-28.91,22,84.3
4446,444.6,43.27,387.89,-29.98,22,84.3
4447,444.7,43.18,387.84,-29.88,22,84.3
4448,444.8,43.18,387.8,-29.8,22,84.3
4449,444.9,43.18,387.8,-29.8,22,84.3
4450,445.0,43.27,387.8,-29.82,22,84.3
4451,445.1,43.18,387.8,-29.92,22,84.3
4452,445.2,43.18,387.8,-29.91,22,84.3
4453,445.3,42.85,387.8,-29.46,22,84.3
4454,445.4,42.85,387.81,-28.97,22,84.3
4455,445.5,42.85,387.86,-28.32,22,84.3
4456,445.6,42.7,387.91,-27.64,22,84.3
4457,445.7,42.64,387.96,-26.79,22,84.3
4458,445.8,42.4,388.01,-25.97,22,84.3
4459,445.9,42.4,388.06,-25.27,22,84.3
4460,446.0,42.02,388.12,-24.56,22,84.3
4461,446.1,41.65,388.22,-23.81,22,84.3
4462,446.2,41.48,388.31,-23.06,22,84.3
4463,446.3,41.25,388.36,-22.31,22,84.3
4464,446.4,40.93,388.41,-21.58,22,84.3
4465,446.5,40.55,388.46,-20.98,22,84.3
4466,446.6,40.15,388.51,-20.38,22,84.3
4467,446.7,39.68,388.56,-19.78,22,84.3
4468,446.8,39.39,388.61,-19.15,22,84.3
