,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
11205,1120.5,43.025,382.23036,-22.10536,22.0,71.0
11206,1120.6,43.025,382.13037,-23.40523,22.0,71.0
11207,1120.7,42.68556,382.03036,-24.39191,22.0,71.0
11208,1120.8,40.81535,381.93035,-25.242,22.0,71.0
11209,1120.9,39.88746,381.93483,-24.90797,22.0,71.0
11210,1121.0,38.94532,381.98483,-24.05797,22.0,71.0
11211,1121.1,35.52305,382.03483,-23.13832,22.0,71.0
11212,1121.2,32.26824,382.08483,-22.18832,22.0,71.0
11213,1121.3,28.9826,382.27412,-19.70613,22.0,71.0
11214,1121.4,24.95281,382.5241,-16.55629,22.0,71.0
11215,1121.5,22.68804,382.8089,-12.4317,22.0,71.0
11216,1121.6,21.26535,383.10887,-7.88215,22.0,71.0
11217,1121.7,20.0548,383.47851,-3.50604,22.0,71.0
11218,1121.8,19.775,383.87855,0.79439,22.0,71.0
11219,1121.9,19.775,384.03482,2.72679,22.0,71.0
11220,1122.0,19.775,384.08482,3.62684,22.0,71.0
11221,1122.1,20.09232,384.23932,5.43253,22.0,71.0
11222,1122.2,24.01286,384.43935,7.63286,22.0,71.0
11223,1122.3,32.65394,384.1516,3.35272,22.0,71.0
11224,1122.4,37.52219,383.6516,-3.74728,22.0,71.0
11225,1122.5,40.62212,383.22129,-9.4535,22.0,71.0
11226,1122.6,41.65,382.82131,-14.55325,22.0,71.0
11227,1122.7,41.66438,382.73484,-15.54261,22.0,71.0
11228,1122.8,41.65,382.78484,-14.74257,22.0,71.0
11229,1122.9,41.65,382.76516,-15.16196,22.0,71.0
11230,1123.0,41.475,382.71516,-16.11196,22.0,71.0
11231,1123.1,41.45808,382.63032,-16.92263,22.0,71.0
11232,1123.2,41.325,382.53031,-17.67266,22.0,71.0
11233,1123.3,40.66063,382.46516,-18.1439,22.0,71.0
11234,1123.4,37.67809,382.41516,-18.49389,22.0,71.0
11235,1123.5,35.88003,382.43484,-18.2516,22.0,71.0
11236,1123.6,35.581,382.48484,-17.7516,22.0,71.0
11237,1123.7,36.06269,382.53484,-16.729,22.0,71.0
11238,1123.8,37.13752,382.58484,-15.479,22.0,71.0
11239,1123.9,37.75,382.6,-15.23936,22.0,71.0
11240,1124.0,37.75,382.6,-15.43936,22.0,71.0
11241,1124.1,37.9,382.6,-15.63937,22.0,71.0
11242,1124.2,38.08685,382.6,-15.83938,22.0,71.0
11243,1124.3,40.23754,382.56516,-16.2136,22.0,71.0
11244,1124.4,42.4117,382.51515,-16.6636,22.0,71.0
11245,1124.5,43.65,382.43031,-18.01951,22.0,71.0
11246,1124.6,43.95,382.33032,-19.76943,22.0,71.0
11247,1124.7,43.95,382.1258,-22.14652,22.0,71.0
11248,1124.8,43.78191,381.8758,-24.79652,22.0,71.0
11249,1124.9,43.95,381.73032,-26.54073,22.0,71.0
11250,1125.0,43.65,381.63031,-27.89079,22.0,71.0
11251,1125.1,43.5,381.56516,-28.36969,22.0,71.0
11252,1125.2,43.65,381.51515,-28.46969,22.0,71.0
11253,1125.3,43.65,381.43031,-29.68467,22.0,71.0
11254,1125.4,43.5,381.33032,-31.38459,22.0,71.0
11255,1125.5,43.49429,381.23032,-32.52715,22.0,71.0
11256,1125.6,41.61918,381.13031,-33.4272,22.0,71.0
11257,1125.7,39.57689,381.23937,-31.33066,22.0,71.0
11258,1125.8,38.66923,381.43936,-27.93083,22.0,71.0
11259,1125.9,38.225,381.60453,-25.81991,22.0,71.0
11260,1126.0,37.9,381.75453,-24.26983,22.0,71.0
11261,1126.1,35.71337,381.90454,-22.37128,22.0,71.0
11262,1126.2,33.875,382.05455,-20.32118,22.0,71.0
11263,1126.3,30.10422,382.16968,-18.86381,22.0,71.0
11264,1126.4,26.53204,382.26966,-17.66411,22.0,71.0
11265,1126.5,22.77725,382.57864,-13.29452,22.0,71.0
11266,1126.6,19.15309,382.9787,-7.54366,22.0,71.0
11267,1126.7,18.26788,383.48326,-0.92216,22.0,71.0
11268,1126.8,15.73793,384.03329,6.07819,22.0,71.0
11269,1126.9,12.73112,384.37422,10.74356,22.0,71.0
11270,1127.0,9.56617,384.6242,14.39338,22.0,71.0
11271,1127.1,8.59016,385.32712,23.58288,22.0,71.0
11272,1127.2,6.15086,386.22712,35.18288,22.0,71.0
11273,1127.3,5.8,386.81356,41.4872,22.0,71.0
11274,1127.4,5.8,387.26356,45.4872,22.0,71.0
11275,1127.5,5.8,387.33033,45.37621,22.0,71.0
11276,1127.6,5.9509,387.23034,43.4764,22.0,71.0
11277,1127.7,6.125,387.16516,41.92456,22.0,71.0
11278,1127.8,6.125,387.11515,40.52428,22.0,71.0
11279,1127.9,6.125,387.06515,39.57725,22.0,71.0
11280,1128.0,6.25,387.01515,38.82725,22.0,71.0
11281,1128.1,6.575,386.93032,37.45024,22.0,71.0
11282,1128.2,6.70479,386.83034,35.80065,22.0,71.0
11283,1128.3,7.35,386.73035,34.29007,22.0,71.0
11284,1128.4,7.93127,386.63035,32.84007,22.0,71.0
11285,1128.5,8.40813,386.53036,31.14649,22.0,71.0
11286,1128.6,9.075,386.43038,29.34676,22.0,71.0
11287,1128.7,9.075,386.36519,28.55632,22.0,71.0
11288,1128.8,8.7702,386.31519,28.2063,22.0,71.0
11289,1128.9,8.59868,386.26519,27.40373,22.0,71.0
11290,1129.0,8.575,386.21519,26.40378,22.0,71.0
11291,1129.1,8.575,386.2,25.78662,22.0,71.0
11292,1129.2,8.575,386.2,25.33648,22.0,71.0
11293,1129.3,8.44523,386.16516,24.71226,22.0,71.0
11294,1129.4,8.40815,386.11516,24.0123,22.0,71.0
11295,1129.5,8.425,386.06516,23.41676,22.0,71.0
11296,1129.6,8.3,386.01515,22.86668,22.0,71.0
11297,1129.7,8.18168,386.0,22.66515,22.0,71.0
11298,1129.8,6.9,386.0,22.61515,22.0,71.0
11299,1129.9,6.38803,386.0,22.46063,22.0,71.0
11300,1130.0,6.28755,386.0,22.26065,22.0,71.0
11301,1130.1,6.125,386.0,21.99096,22.0,71.0
11302,1130.2,5.29279,386.0,21.69091,22.0,71.0
11303,1130.3,2.10428,386.0697,22.92423,22.0,71.0
11304,1130.4,0.0,386.16969,24.82414,22.0,71.0
11305,1130.5,0.0,386.2,24.94711,22.0,71.0
11306,1130.6,0.0,386.2,24.29724,22.0,71.0
11307,1130.7,0.0,386.16517,23.19432,22.0,71.0
11308,1130.8,0.0,386.11515,21.894,22.0,71.0
11309,1130.9,0.0,386.0303,20.9424,22.0,71.0
11310,1131.0,0.0,385.9303,20.1424,22.0,71.0
11311,1131.1,0.0,385.86516,19.06381,22.0,71.0
11312,1131.2,0.0,385.81517,17.86411,22.0,71.0
11313,1131.3,0.0,385.76518,17.08218,22.0,71.0
11314,1131.4,0.0,385.71519,16.4823,22.0,71.0
11315,1131.5,0.0,385.63037,15.39475,22.0,71.0
11316,1131.6,0.0,385.53033,14.0943,22.0,71.0
11317,1131.7,0.0,385.46516,13.10769,22.0,71.0
11318,1131.8,0.0,385.41516,12.25765,22.0,71.0
11319,1131.9,0.0,385.33031,11.19857,22.0,71.0
11320,1132.0,0.0,385.23031,10.04857,22.0,71.0
11321,1132.1,0.0,385.09546,8.61975,22.0,71.0
11322,1132.2,0.0,384.94545,7.06967,22.0,71.0
11323,1132.3,0.0,384.8303,5.55455,22.0,71.0
11324,1132.4,0.0,384.73031,4.05463,22.0,71.0
11325,1132.5,0.0,384.63031,2.5895,22.0,71.0
11326,1132.6,0.0,384.53031,1.1395,22.0,71.0
11327,1132.7,0.0,384.43032,0.00324,22.0,71.0
11328,1132.8,0.0,384.33034,-0.99656,22.0,71.0
11329,1132.9,0.0,384.26518,-1.92685,22.0,71.0
11330,1133.0,0.0,384.21518,-2.82685,22.0,71.0
11331,1133.1,0.0,384.16529,-3.34299,22.0,71.0
11332,1133.2,2.72041,384.11545,-3.69185,22.0,71.0
11333,1133.3,28.49349,384.1,-3.8,22.0,71.0
11334,1133.4,39.71676,384.1,-3.8,22.0,71.0
11335,1133.5,43.908,383.93,-6.14599,22.0,71.0
11336,1133.6,45.89837,383.68004,-9.59548,22.0,71.0
11337,1133.7,45.06673,383.26005,-14.77941,22.0,71.0
11338,1133.8,41.71814,382.75997,-20.78031,22.0,71.0
11339,1133.9,36.48758,382.53199,-23.55013,22.0,71.0
11340,1134.0,25.80546,382.43199,-24.80013,22.0,71.0
11341,1134.1,15.43671,382.50235,-23.11893,22.0,71.0
11342,1134.2,8.7993,382.65284,-20.05899,22.0,71.0
11343,1134.3,5.25687,382.94035,-16.04417,22.0,71.0
11344,1134.4,2.98575,383.2904,-11.5935,22.0,71.0
11345,1134.5,0.96607,383.57173,-8.00181,22.0,71.0
11346,1134.6,0.0,383.82175,-4.80165,22.0,71.0
11347,1134.7,0.0,383.93418,-3.35572,22.0,71.0
11348,1134.8,0.0,383.98392,-2.70901,22.0,71.0
11349,1134.9,0.0,384.03384,-2.02624,22.0,71.0
11350,1135.0,0.0,384.08384,-1.32624,22.0,71.0
11351,1135.1,0.0,384.1335,-0.63098,22.0,71.0
11352,1135.2,0.0,384.183,0.06202,22.0,71.0
11353,1135.3,14.83178,384.23293,0.36586,22.0,71.0
11354,1135.4,23.80753,384.28308,0.46616,22.0,71.0
11355,1135.5,27.38752,384.23374,-0.32829,22.0,71.0
11356,1135.6,28.45,384.13373,-1.57835,22.0,71.0
11357,1135.7,28.24282,384.06686,-2.39766,22.0,71.0
11358,1135.8,28.125,384.01686,-2.99772,22.0,71.0
11359,1135.9,28.14969,384.0,-3.2,22.0,71.0
11360,1136.0,29.47828,384.0,-3.2,22.0,71.0
11361,1136.1,31.9521,383.93393,-4.25709,22.0,71.0
11362,1136.2,34.4489,383.83421,-5.85271,22.0,71.0
11363,1136.3,37.22604,383.5701,-9.35591,22.0,71.0
11364,1136.4,38.675,383.22017,-13.85501,22.0,71.0
11365,1136.5,38.2003,382.93663,-17.13168,22.0,71.0
11366,1136.6,37.72158,382.68783,-19.76902,22.0,71.0
11367,1136.7,37.575,382.56765,-20.9588,22.0,71.0
11368,1136.8,37.9,382.51765,-21.3588,22.0,71.0
11369,1136.9,38.2498,382.53229,-21.14482,22.0,71.0
11370,1137.0,39.03467,382.58219,-20.59587,22.0,71.0
11371,1137.1,40.0924,382.56784,-20.65729,22.0,71.0
11372,1137.2,40.4,382.51784,-21.05731,22.0,71.0
11373,1137.3,40.24381,382.46778,-21.52225,22.0,71.0
11374,1137.4,40.40232,382.41768,-22.02317,22.0,71.0
11375,1137.5,40.55188,382.36765,-22.5882,22.0,71.0
11376,1137.6,41.31911,382.31765,-23.1882,22.0,71.0
11377,1137.7,42.25,382.2353,-24.33815,22.0,71.0
11378,1137.8,42.25,382.1353,-25.78815,22.0,71.0
11379,1137.9,42.10589,382.00295,-27.0764,22.0,71.0
11380,1138.0,41.93918,381.85295,-28.2764,22.0,71.0
11381,1138.1,42.1,381.8,-28.8294,22.0,71.0
11382,1138.2,42.1,381.8,-29.0294,22.0,71.0
11383,1138.3,42.1,381.8,-29.06765,22.0,71.0
11384,1138.4,42.1,381.8,-29.01766,22.0,71.0
11385,1138.5,42.1,381.73532,-29.42042,22.0,71.0
11386,1138.6,42.07757,381.63531,-30.07052,22.0,71.0
11387,1138.7,42.1,381.6,-30.4294,22.0,71.0
11388,1138.8,42.1,381.6,-30.6294,22.0,71.0
11389,1138.9,41.925,381.56765,-30.86175,22.0,71.0
11390,1139.0,41.925,381.51765,-31.11175,22.0,71.0
11391,1139.1,41.775,381.5,-31.03825,22.0,71.0
11392,1139.2,41.51116,381.5,-30.78825,22.0,71.0
11393,1139.3,41.61391,381.5,-30.60295,22.0,71.0
11394,1139.4,41.175,381.5,-30.45295,22.0,71.0
11395,1139.5,40.47838,381.53235,-29.8177,22.0,71.0
11396,1139.6,40.4,381.58235,-28.9177,22.0,71.0
11397,1139.7,40.55,381.63235,-28.1471,22.0,71.0
11398,1139.8,40.50718,381.68235,-27.4471,22.0,71.0
11399,1139.9,40.58561,381.73234,-26.94125,22.0,71.0
11400,1140.0,40.675,381.78233,-26.54133,22.0,71.0
11401,1140.1,40.95693,381.83216,-26.04623,22.0,71.0
11402,1140.2,41.6858,381.8819,-25.4991,22.0,71.0
11403,1140.3,42.84679,381.80459,-26.28595,22.0,71.0
11404,1140.4,44.38233,381.65459,-27.83595,22.0,71.0
11405,1140.5,44.75,381.44095,-30.78573,22.0,71.0
11406,1140.6,44.75,381.19091,-34.5363,22.0,71.0
11407,1140.7,44.875,381.00454,-36.7591,22.0,71.0
11408,1140.8,45.85741,380.85455,-38.10903,22.0,71.0
11409,1140.9,46.69217,380.60911,-40.95431,22.0,71.0
11410,1141.0,46.65781,380.30911,-44.65431,22.0,71.0
11411,1141.1,46.6,380.07334,-47.32998,22.0,71.0
11412,1141.2,46.45,379.87427,-49.42016,22.0,71.0
11413,1141.3,46.45,379.73731,-51.04636,22.0,71.0
11414,1141.4,46.275,379.6373,-52.39642,22.0,71.0
11415,1141.5,46.125,379.56865,-52.86865,22.0,71.0
11416,1141.6,46.125,379.51865,-52.81865,22.0,71.0
11417,1141.7,45.95,379.46866,-52.95672,22.0,71.0
11418,1141.8,45.03279,379.41866,-53.20672,22.0,70.96866
11419,1141.9,44.35213,379.55672,-51.23133,22.0,70.91866
11420,1142.0,44.425,379.8067,-47.9315,22.0,70.9
11421,1142.1,44.425,379.9,-46.4806,22.0,70.9
11422,1142.2,44.275,379.9,-46.13056,22.0,70.9
11423,1142.3,44.1,379.93134,-45.46716,22.0,70.9
11424,1142.4,43.43853,379.98133,-44.61733,22.0,70.9
11425,1142.5,41.70186,380.21929,-41.10466,22.0,70.9
11426,1142.6,41.41275,380.56925,-36.00517,22.0,70.9
11427,1142.7,38.60581,380.8879,-32.12704,22.0,70.9
11428,1142.8,34.51836,381.18787,-28.97735,22.0,70.9
11429,1142.9,34.35,381.51926,-24.66775,22.0,70.9
11430,1143.0,35.01393,381.8694,-19.66575,22.0,70.9
11431,1143.1,37.5834,382.09405,-16.64011,22.0,70.9
11432,1143.2,42.60188,382.24404,-14.7902,22.0,70.9
11433,1143.3,43.5,382.17461,-15.82406,22.0,70.9
11434,1143.4,43.35,381.9746,-18.5742,22.0,70.9
11435,1143.5,43.175,381.86865,-20.19559,22.0,70.9
11436,1143.6,43.35,381.81866,-21.1455,22.0,70.9
11437,1143.7,43.35,381.70627,-22.81221,22.0,70.9
11438,1143.8,43.025,381.55673,-24.90572,22.0,70.9
11439,1143.9,43.025,381.53113,-25.17082,22.0,70.9
11440,1144.0,44.43048,381.58129,-24.31814,22.0,70.9
11441,1144.1,44.41314,381.44326,-26.10033,22.0,70.9
11442,1144.2,44.10648,381.19323,-29.45066,22.0,70.9
11443,1144.3,44.10626,381.06865,-30.98218,22.0,70.9
11444,1144.4,43.78241,381.01865,-31.43216,22.0,70.9
11445,1144.5,41.65484,381.0627,-30.5968,22.0,70.9
11446,1144.6,40.55557,381.1627,-28.9968,22.0,70.9
11447,1144.7,35.78131,381.35675,-26.2682,22.0,70.9
11448,1144.8,31.26897,381.60675,-22.8682,22.0,70.9
11449,1144.9,29.2127,381.91945,-18.9666,22.0,70.9
11450,1145.0,28.00555,382.26945,-14.7666,22.0,70.9
11451,1145.1,28.0,382.5254,-11.5071,22.0,70.9
11452,1145.2,28.0,382.7254,-8.8071,22.0,70.9
11453,1145.3,27.825,382.86221,-6.96018,22.0,70.9
11454,1145.4,28.0,382.96142,-5.62077,22.0,70.9
11455,1145.5,28.43521,383.06099,-4.42909,22.0,70.9
11456,1145.6,29.62425,383.16078,-3.33139,22.0,70.9
11457,1145.7,33.0475,383.1393,-4.114,22.0,70.9
11458,1145.8,36.77216,383.0393,-6.114,22.0,70.9
11459,1145.9,39.13704,382.96965,-7.3249,22.0,70.9
11460,1146.0,39.0,382.91965,-8.0249,22.0,70.9
11461,1146.1,38.375,382.8393,-8.907,22.0,70.9
11462,1146.2,37.5986,382.7393,-9.907,22.0,70.9
11463,1146.3,36.84537,382.73035,-10.02686,22.0,70.9
11464,1146.4,36.60927,382.78035,-9.57689,22.0,70.9
11465,1146.5,37.40713,382.76983,-9.79227,22.0,70.9
11466,1146.6,37.9,382.72011,-10.43862,22.0,70.9
11467,1146.7,37.45,382.7,-10.46183,22.0,70.9
11468,1146.8,37.45,382.7,-10.06195,22.0,70.9
11469,1146.9,37.45,382.7,-9.95951,22.0,70.9
11470,1147.0,37.125,382.7,-10.05954,22.0,70.9
11471,1147.1,37.3,382.7,-10.18931,22.0,70.9
11472,1147.2,36.70921,382.7,-10.33928,22.0,70.9
11473,1147.3,35.9,382.78928,-9.44765,22.0,70.9
11474,1147.4,36.14207,382.93931,-7.84733,22.0,70.9
11475,1147.5,35.95798,382.97023,-7.49766,22.0,70.9
11476,1147.6,35.32326,382.92025,-7.99751,22.0,70.9
11477,1147.7,34.8,382.92975,-7.69426,22.0,70.9
11478,1147.8,34.8,382.97976,-6.84413,22.0,70.9
11479,1147.9,34.2,383.02976,-6.38097,22.0,70.9
11480,1148.0,33.875,383.07975,-6.18099,22.0,70.9
11481,1148.1,34.025,383.1,-6.1,22.0,70.9
11482,1148.2,34.8,383.1,-6.1,22.0,70.9
11483,1148.3,34.95,383.1,-6.21905,22.0,70.9
11484,1148.4,34.75608,383.1,-6.41903,22.0,70.9
11485,1148.5,34.475,383.1,-6.32143,22.0,70.9
11486,1148.6,34.475,383.1,-6.02137,22.0,70.9
11487,1148.7,34.44185,383.1,-6.16791,22.0,70.9
11488,1148.8,34.35,383.1,-6.6178,22.0,70.9
11489,1148.9,34.38323,383.1,-6.71073,22.0,70.9
11490,1149.0,34.8,383.1,-6.56069,22.0,70.9
11491,1149.1,34.95,383.1,-6.55953,22.0,70.9
11492,1149.2,34.91791,383.1,-6.6595,22.0,70.9
11493,1149.3,34.65,383.1,-6.61074,22.0,70.9
11494,1149.4,34.44825,383.1,-6.46071,22.0,70.9
11495,1149.5,34.35,383.1,-6.37024,22.0,70.9
11496,1149.6,34.35,383.1,-6.32025,22.0,70.9
11497,1149.7,34.475,383.1,-6.27024,22.0,70.9
11498,1149.8,34.475,383.1,-6.22023,22.0,70.9
11499,1149.9,34.475,383.12976,-6.11071,22.0,70.9
11500,1150.0,34.37644,383.17975,-5.96075,22.0,70.9
11501,1150.1,34.35,383.2,-5.9,22.0,70.9
11502,1150.2,34.35,383.2,-5.9,22.0,70.9
11503,1150.3,34.35,383.2,-5.9,22.0,70.9
11504,1150.4,34.475,383.2,-5.9,22.0,70.9
11505,1150.5,34.65,383.17025,-6.13797,22.0,70.9
11506,1150.6,35.125,383.12025,-6.53799,22.0,70.9
11507,1150.7,35.67445,383.07025,-7.17595,22.0,70.9
11508,1150.8,36.67875,383.02026,-7.97587,22.0,70.9
11509,1150.9,37.42571,383.0,-8.27025,22.0,70.9
11510,1151.0,37.575,383.0,-8.22024,22.0,70.9
11511,1151.1,37.15371,382.94049,-8.79511,22.0,70.9
11512,1151.2,37.45,382.8405,-9.79496,22.0,70.9
11513,1151.3,37.9,382.7405,-11.06282,22.0,70.9
11514,1151.4,37.75,382.64047,-12.51318,22.0,70.9
11515,1151.5,37.75,382.62976,-12.6238,22.0,70.9
11516,1151.6,37.89504,382.67975,-11.824,22.0,70.9
11517,1151.7,37.58096,382.7,-11.5595,22.0,70.9
11518,1151.8,37.9,382.7,-11.65951,22.0,70.9
11519,1151.9,37.9,382.67024,-12.02739,22.0,70.9
11520,1152.0,38.08506,382.62023,-12.57745,22.0,70.9
11521,1152.1,40.85,382.57024,-13.12736,22.0,70.9
11522,1152.2,40.85,382.52026,-13.67716,22.0,70.9
11523,1152.3,40.55194,382.47036,-14.46322,22.0,70.9
11524,1152.4,40.67773,382.42051,-15.41028,22.0,70.9
11525,1152.5,40.99396,382.37057,-16.03547,22.0,70.9
11526,1152.6,41.16717,382.32055,-16.43559,22.0,70.9
11527,1152.7,41.325,382.24111,-17.36556,22.0,70.9
11528,1152.8,41.46857,382.14115,-18.66511,22.0,70.9
11529,1152.9,42.38797,382.07057,-19.58257,22.0,70.9
11530,1153.0,42.7,382.02056,-20.23277,22.0,70.9
11531,1153.1,43.93793,381.91166,-21.50115,22.0,70.9
11532,1153.2,45.18591,381.76169,-23.20089,22.0,70.9
11533,1153.3,45.80616,381.52335,-26.13762,22.0,70.9
11534,1153.4,46.75,381.22327,-29.93857,22.0,70.9
11535,1153.5,47.85,380.86439,-34.71018,22.0,70.9
11536,1153.6,47.53137,380.46451,-40.15854,22.0,70.9
11537,1153.7,47.525,380.12338,-44.34287,22.0,70.9
11538,1153.8,47.2,379.8233,-47.64369,22.0,70.9
11539,1153.9,46.875,379.64092,-49.47263,22.0,70.9
11540,1154.0,46.875,379.54064,-50.27491,22.0,70.9
11541,1154.1,46.3023,379.4405,-50.89749,22.0,70.9
11542,1154.2,43.80233,379.34047,-51.39764,22.0,70.9
11543,1154.3,43.65,379.44881,-49.51662,22.0,70.9
11544,1154.4,42.59189,379.69875,-46.0175,22.0,70.87025
11545,1154.5,41.06386,380.00827,-41.80327,22.0,70.82024
11546,1154.6,40.26883,380.35835,-37.1021,22.0,70.8
11547,1154.7,38.77385,380.67763,-32.68364,22.0,70.8
11548,1154.8,37.9,380.97595,-28.45731,22.0,70.8
11549,1154.9,37.47599,381.21683,-25.47324,22.0,70.8
11550,1155.0,36.68663,381.41682,-23.37335,22.0,70.8
11551,1155.1,36.23431,381.58774,-21.47639,22.0,70.8
11552,1155.2,35.43652,381.73795,-19.72394,22.0,70.8
11553,1155.3,35.725,381.85869,-18.58917,22.0,70.8
11554,1155.4,35.43656,381.95869,-17.88917,22.0,70.8
11555,1155.5,34.95,382.05869,-16.77838,22.0,70.8
11556,1155.6,35.125,382.15868,-15.37845,22.0,70.8
11557,1155.7,34.95,382.2,-14.62483,22.0,70.8
11558,1155.8,35.05717,382.2,-14.3263,22.0,70.8
11559,1155.9,36.12976,382.22884,-13.88272,22.0,70.8
11560,1156.0,37.60331,382.27884,-13.33275,22.0,70.8
11561,1156.1,38.525,382.21349,-14.13814,22.0,70.8
11562,1156.2,38.78986,382.0635,-15.93796,22.0,70.8
11563,1156.3,39.45967,381.97117,-17.21897,22.0,70.8
11564,1156.4,40.03983,381.92117,-18.11901,22.0,70.8
11565,1156.5,39.925,381.84232,-19.42281,22.0,70.8
11566,1156.6,40.225,381.74231,-21.02297,22.0,70.8
11567,1156.7,40.85,381.64231,-22.0173,22.0,70.8
11568,1156.8,41.175,381.54231,-22.56729,22.0,70.8
11569,1156.9,41.175,381.5,-22.91538,22.0,70.8
11570,1157.0,40.95666,381.5,-23.11538,22.0,70.8
11571,1157.1,41.0,381.5,-23.17116,22.0,70.8
11572,1157.2,41.0,381.5,-23.12116,22.0,70.8
11573,1157.3,41.175,381.5,-23.1,22.0,70.8
11574,1157.4,41.175,381.5,-23.1,22.0,70.8
11575,1157.5,41.0,381.5,-22.98462,22.0,70.8
11576,1157.6,40.85,381.5,-22.78462,22.0,70.8
11577,1157.7,40.675,381.52884,-22.29617,22.0,70.8
11578,1157.8,40.4,381.57885,-21.59617,22.0,70.8
11579,1157.9,39.6,381.62885,-20.7231,22.0,70.8
11580,1158.0,38.825,381.67885,-19.7231,22.0,70.8
11581,1158.1,38.57582,381.72885,-19.06924,22.0,70.8
11582,1158.2,37.03531,381.77885,-18.66924,22.0,70.8
11583,1158.3,36.41739,381.85769,-17.69234,22.0,70.8
11584,1158.4,34.2349,381.95769,-16.29234,22.0,70.8
11585,1158.5,31.81027,382.05769,-15.2385,22.0,70.8
11586,1158.6,29.1258,382.15768,-14.43854,22.0,70.8
11587,1158.7,26.68581,382.28652,-12.8022,22.0,70.8
11588,1158.8,25.4003,382.43652,-10.5522,22.0,70.8
11589,1158.9,23.16085,382.6442,-7.78308,22.0,70.8
11590,1159.0,20.38444,382.8942,-4.63308,22.0,70.8
11591,1159.1,19.25045,383.1442,-1.4254,22.0,70.8
11592,1159.2,18.43307,383.3942,1.8246,22.0,70.8
11593,1159.3,17.52294,383.70186,5.47813,22.0,70.8
11594,1159.4,16.975,384.05182,9.42774,22.0,70.8
11595,1159.5,16.8,384.40183,13.66613,22.0,70.8
11596,1159.6,16.8,384.75187,18.11657,22.0,70.8
11597,1159.7,16.89273,384.87116,19.5674,22.0,70.8
11598,1159.8,16.975,384.82116,18.8174,22.0,70.8
11599,1159.9,17.275,384.8,18.00972,22.0,70.8
11600,1160.0,18.18796,384.8,17.15972,22.0,70.8
11601,1160.1,21.80697,384.56931,13.71458,22.0,70.8
11602,1160.2,22.55,384.16937,8.36539,22.0,70.8
11603,1160.3,23.325,384.0,6.01353,22.0,70.8
11604,1160.4,23.8,384.0,5.86352,22.0,70.8
11605,1160.5,23.65,383.97118,5.54063,22.0,70.8
11606,1160.6,23.475,383.92119,5.09072,22.0,70.8
11607,1160.7,23.175,383.9288,5.36086,22.0,70.8
11608,1160.8,22.48621,383.9788,6.16082,22.0,70.8
11609,1160.9,20.79821,384.08643,7.5084,22.0,70.8
11610,1161.0,20.55,384.23649,9.2591,22.0,70.8
11611,1161.1,20.825,384.3,9.79812,22.0,70.8
11612,1161.2,21.82055,384.3,9.44812,22.0,70.8
11613,1161.3,24.54914,384.09815,6.44527,22.0,70.8
11614,1161.4,28.19656,383.7482,1.49601,22.0,70.8
11615,1161.5,32.24625,383.42702,-2.61805,22.0,70.8
11616,1161.6,34.21709,383.12698,-6.11858,22.0,70.8
11617,1161.7,34.2,382.91348,-8.8689,22.0,70.8
11618,1161.8,34.35,382.76349,-11.06879,22.0,70.8
11619,1161.9,34.65,382.72884,-11.59629,22.0,70.8
11620,1162.0,34.475,382.77884,-10.89625,22.0,70.8
11621,1162.1,34.65,382.77116,-10.6,22.0,70.8
11622,1162.2,34.95,382.72116,-10.6,22.0,70.8
11623,1162.3,35.27282,382.7,-10.8884,22.0,70.8
11624,1162.4,35.90871,382.7,-11.3884,22.0,70.8
11625,1162.5,37.45,382.64232,-12.11912,22.0,70.8
11626,1162.6,37.44782,382.54232,-13.01912,22.0,70.8
11627,1162.7,37.30191,382.5,-13.48651,22.0,70.8
11628,1162.8,37.45,382.5,-13.6365,22.0,70.8
11629,1162.9,37.3,382.47117,-13.64234,22.0,70.8
11630,1163.0,37.29162,382.42117,-13.54234,22.0,70.8
11631,1163.1,37.75,382.4,-13.93241,22.0,70.8
11632,1163.2,37.75,382.4,-14.68233,22.0,70.8
11633,1163.3,39.28751,382.34236,-15.74928,22.0,70.8
11634,1163.4,40.075,382.24237,-17.04922,22.0,70.8
11635,1163.5,39.91003,382.2,-17.45635,22.0,70.8
11636,1163.6,40.225,382.2,-17.20708,22.0,70.8
11637,1163.7,39.94544,382.17148,-17.32816,22.0,70.8
11638,1163.8,40.05461,382.12148,-17.72816,22.0,70.8
11639,1163.9,41.13036,382.04296,-18.72712,22.0,70.8
11640,1164.0,41.325,381.94295,-20.17719,22.0,70.8
11641,1164.1,42.05552,381.87139,-21.08614,22.0,70.8
11642,1164.2,44.7133,381.82123,-21.58769,22.0,70.8
11643,1164.3,44.75,381.65582,-23.58777,22.0,70.8
11644,1164.4,44.99343,381.40582,-26.68777,22.0,70.8
11645,1164.5,46.45,381.12701,-30.07591,22.0,70.8
11646,1164.6,46.6,380.82704,-33.67555,22.0,70.8
11647,1164.7,46.48532,380.55586,-36.84319,22.0,70.8
11648,1164.8,46.75,380.30584,-39.69347,22.0,70.8
11649,1164.9,47.32736,380.05583,-42.6301,22.0,70.8
11650,1165.0,47.525,379.80583,-45.6301,22.0,70.8
11651,1165.1,47.26787,379.58469,-48.25491,22.0,70.8
11652,1165.2,47.05,379.38474,-50.60432,22.0,70.8
11653,1165.3,47.05,379.24238,-52.23382,22.0,70.8
