,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
7348,734.8,45.72,508.57,29.05,2.0,-0.08,0.0,381.43,-5.8,13.0,13.0,72.3,85.5,8.0,88.5,0.97,1000.49,1000.0,0,1,384.0,2.51,9.5,9.74,49.0,85,49.0,-0.07,41.0,24.5,47.01,48.67,47.31,31.38,32.34,34.88,35.43,35.22,21.38,27.33,41.37,38.98,21.69,21.43,32.17,31.09,32.87,29.99
7349,734.9,45.7,508.58,28.75,0.5,-0.18,0.0,381.58,-4.37,13.0,13.0,72.3,85.5,8.0,88.5,0.98,1000.0,1000.0,0,1,384.0,2.5,9.5,9.74,49.0,85,49.0,-0.09,41.0,24.5,47.01,48.67,47.32,31.38,32.34,34.88,35.42,35.22,21.4,27.34,41.36,38.98,21.66,21.43,32.17,31.1,32.87,29.99
7350,735.0,45.65,508.58,28.28,0.0,-0.21,0.0,381.83,-2.77,13.0,13.0,72.3,85.5,8.0,88.5,0.98,1000.0,1000.0,0,1,384.0,2.5,9.5,9.74,49.0,85,49.0,-0.11,41.0,24.5,47.01,48.67,47.33,31.38,32.34,34.88,35.41,35.22,21.41,27.35,41.35,38.98,21.64,21.43,32.17,31.11,32.87,29.99
7351,735.1,45.54,508.59,28.15,-4.08,-0.23,0.0,381.98,-1.68,13.0,13.0,72.3,85.5,8.0,88.5,0.99,1000.0,1000.0,0,1,384.48,2.5,9.5,9.74,49.0,85,49.0,-0.14,41.0,24.5,47.01,48.67,47.34,31.38,32.34,34.88,35.4,35.22,21.43,27.36,41.34,38.98,21.61,21.43,32.17,31.11,32.87,29.99
7352,735.2,45.46,508.6,28.13,-2.92,-0.15,0.0,381.93,-1.63,13.0,13.0,72.3,85.5,8.0,88.5,0.99,1000.0,1000.0,0,1,384.97,2.5,9.5,9.73,49.0,85,49.0,-0.16,41.0,24.5,47.01,48.67,47.35,31.39,32.34,34.87,35.41,35.22,21.45,27.37,41.33,38.98,21.63,21.42,32.17,31.12,32.87,29.99
7353,735.3,45.4,508.61,28.15,-2.58,-0.17,0.0,381.92,-1.53,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.72,49.0,85,49.0,-0.18,41.0,24.5,47.01,48.67,47.36,31.4,32.33,34.87,35.42,35.22,21.47,27.37,41.34,38.98,21.66,21.4,32.18,31.11,32.87,29.99
7354,735.4,45.3,508.61,28.13,-2.92,-0.18,0.0,381.97,-1.33,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.71,49.0,85,49.0,-0.21,41.0,24.49,47.01,48.67,47.35,31.41,32.33,34.86,35.42,35.22,21.48,27.37,41.35,38.98,21.68,21.38,32.19,31.1,32.87,29.99
7355,735.5,45.28,508.62,28.13,-3.0,-0.33,0.0,382.02,-1.07,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.7,49.0,85,49.0,-0.23,41.0,24.48,47.01,48.67,47.34,31.42,32.32,34.85,35.43,35.22,21.5,27.37,41.36,38.98,21.71,21.37,32.2,31.1,32.87,29.99
7356,735.6,45.25,508.63,27.95,-3.0,-0.23,0.0,382.07,-0.67,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.7,49.0,85,49.0,-0.24,41.0,24.46,47.01,48.67,47.33,31.43,32.31,34.84,35.44,35.22,21.52,27.37,41.37,38.98,21.74,21.35,32.2,31.09,32.87,29.99
7357,735.7,45.14,508.64,26.75,-3.16,-0.34,0.0,382.17,0.23,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.69,49.0,85,49.0,-0.24,41.0,24.44,47.01,48.67,47.32,31.44,32.3,34.83,35.45,35.22,21.54,27.37,41.38,38.98,21.76,21.33,32.21,31.08,32.87,29.99
7358,735.8,45.1,508.64,26.58,-5.08,-0.37,0.0,382.37,2.13,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.68,49.0,85,49.0,-0.25,41.0,24.43,47.01,48.67,47.31,31.44,32.29,34.82,35.46,35.22,21.55,27.37,41.39,38.98,21.79,21.31,32.22,31.07,32.87,29.99
7359,735.9,45.02,508.65,26.58,-7.58,-0.34,0.0,382.5,3.1,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.67,49.0,85,49.0,-0.26,41.0,24.41,47.01,48.67,47.3,31.45,32.28,34.81,35.47,35.22,21.57,27.37,41.4,38.98,21.82,21.3,32.23,31.06,32.87,29.99
7360,736.0,44.91,508.66,26.43,-6.0,-0.3,0.0,382.5,2.2,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.66,49.0,85,49.0,-0.27,41.0,24.39,47.01,48.67,47.29,31.46,32.27,34.8,35.48,35.22,21.59,27.37,41.4,38.98,21.84,21.28,32.24,31.05,32.87,29.99
7361,736.1,44.8,508.66,26.58,-6.5,-0.42,0.0,382.48,1.62,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.27,41.0,24.38,47.01,48.67,47.29,31.47,32.26,34.8,35.49,35.22,21.61,27.37,41.41,38.98,21.87,21.26,32.25,31.04,32.87,29.99
7362,736.2,44.77,508.67,26.75,-7.0,-0.3,0.0,382.43,1.67,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.28,41.0,24.36,47.01,48.67,47.28,31.47,32.26,34.79,35.48,35.22,21.61,27.37,41.42,38.97,21.84,21.25,32.26,31.04,32.87,29.99
7363,736.3,44.72,508.68,26.72,-5.92,-0.28,0.0,382.4,1.63,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.29,41.0,24.34,47.01,48.67,47.27,31.47,32.26,34.8,35.47,35.22,21.61,27.36,41.42,38.96,21.8,21.24,32.26,31.04,32.87,29.99
7364,736.4,44.62,508.69,26.77,-6.0,-0.38,0.0,382.4,1.43,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.3,41.0,24.34,47.0,48.67,47.27,31.47,32.26,34.81,35.46,35.22,21.61,27.35,41.42,38.95,21.77,21.23,32.26,31.05,32.87,29.99
7365,736.5,44.5,508.69,27.08,-6.0,-0.36,0.0,382.4,1.37,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.3,41.0,24.34,46.99,48.67,47.27,31.47,32.26,34.81,35.45,35.22,21.61,27.34,41.42,38.94,21.73,21.23,32.26,31.06,32.87,29.99
7366,736.6,44.44,508.7,26.9,-5.5,-0.25,0.0,382.4,1.57,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.28,41.0,24.34,46.98,48.67,47.27,31.47,32.26,34.82,35.44,35.22,21.61,27.33,41.42,38.93,21.7,21.22,32.26,31.07,32.87,29.99
7367,736.7,44.39,508.71,26.9,-5.92,-0.36,0.0,382.4,1.6,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.26,41.0,24.34,46.97,48.67,47.27,31.47,32.26,34.83,35.43,35.22,21.61,27.32,41.42,38.93,21.66,21.21,32.26,31.08,32.87,29.99
7368,736.8,44.28,508.72,27.09,-5.5,-0.36,0.0,382.4,1.3,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.24,41.0,24.34,46.96,48.67,47.27,31.47,32.26,34.84,35.43,35.22,21.61,27.32,41.42,38.92,21.63,21.2,32.26,31.09,32.87,29.99
7369,736.9,44.19,508.72,27.2,-5.92,-0.37,0.0,382.4,1.03,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.21,41.0,24.34,46.95,48.67,47.27,31.47,32.26,34.85,35.42,35.22,21.61,27.31,41.42,38.91,21.59,21.19,32.26,31.1,32.87,29.99
7370,737.0,44.13,508.73,27.22,-4.92,-0.31,0.0,382.4,0.83,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.19,41.0,24.34,46.95,48.67,47.27,31.47,32.26,34.86,35.41,35.22,21.61,27.3,41.42,38.9,21.56,21.18,32.26,31.11,32.87,29.99
7371,737.1,44.08,508.74,27.53,-5.0,-0.28,0.0,382.4,0.68,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.17,41.0,24.34,46.94,48.67,47.27,31.47,32.26,34.87,35.4,35.22,21.61,27.29,41.42,38.89,21.52,21.17,32.26,31.11,32.87,29.99
7372,737.2,44.02,508.75,27.35,-4.84,-0.31,0.0,382.4,0.63,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.14,41.0,24.34,46.93,48.67,47.27,31.47,32.26,34.87,35.4,35.22,21.62,27.28,41.42,38.9,21.51,21.16,32.26,31.12,32.87,29.99
7373,737.3,43.92,508.75,27.2,-4.5,-0.3,0.0,382.4,0.6,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.12,41.0,24.34,46.92,48.67,47.27,31.47,32.26,34.87,35.4,35.22,21.62,27.28,41.42,38.91,21.49,21.16,32.25,31.12,32.87,29.99
7374,737.4,43.92,508.76,27.35,-4.58,-0.23,0.0,382.4,0.6,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.1,41.0,24.34,46.92,48.67,47.27,31.47,32.26,34.86,35.4,35.22,21.63,27.28,41.42,38.92,21.47,21.15,32.24,31.12,32.87,29.99
7375,737.5,43.89,508.77,27.35,-5.0,-0.15,0.0,382.4,0.75,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.08,41.0,24.34,46.92,48.67,47.27,31.47,32.26,34.85,35.4,35.22,21.64,27.28,41.42,38.92,21.45,21.14,32.23,31.12,32.87,29.99
7376,737.6,43.82,508.77,27.08,-4.08,-0.31,0.0,382.4,1.2,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.09,41.0,24.34,46.92,48.67,47.27,31.47,32.26,34.84,35.4,35.22,21.65,27.28,41.42,38.93,21.44,21.13,32.22,31.12,32.87,29.99
7377,737.7,43.69,508.78,26.16,-5.42,-0.46,0.0,382.48,2.07,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.11,41.0,24.34,46.92,48.67,47.27,31.47,32.26,34.83,35.4,35.22,21.66,27.28,41.42,38.94,21.42,21.12,32.21,31.12,32.87,29.99
7378,737.8,43.68,508.79,25.01,-7.08,-0.41,0.0,382.73,3.77,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.0,2.5,9.5,9.65,49.0,85,49.0,-0.12,41.0,24.34,46.92,48.67,47.27,31.47,32.26,34.82,35.4,35.22,21.67,27.28,41.42,38.95,21.4,21.11,32.2,31.12,32.87,29.99
7379,737.9,43.66,508.8,24.85,-9.73,-0.27,0.0,382.9,5.18,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.47,2.5,9.5,9.65,49.0,85,49.0,-0.14,41.0,24.34,46.92,48.67,47.27,31.47,32.26,34.81,35.4,35.22,21.68,27.28,41.42,38.96,21.38,21.1,32.19,31.12,32.87,29.99
7380,738.0,43.53,508.8,22.11,-11.5,-0.45,0.0,382.9,6.03,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,385.97,2.5,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.34,46.92,48.67,47.27,31.47,32.26,34.8,35.4,35.22,21.69,27.28,41.42,38.97,21.37,21.09,32.19,31.12,32.87,29.99
7381,738.1,43.41,508.81,20.05,-11.5,-0.39,0.0,383.02,7.38,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,386.0,2.5,9.5,9.65,49.0,85,49.0,-0.17,41.0,24.34,46.92,48.67,47.27,31.47,32.26,34.8,35.4,35.22,21.69,27.28,41.42,38.98,21.35,21.09,32.18,31.12,32.87,29.99
7382,738.2,43.26,508.82,19.4,-15.66,-0.57,0.0,383.37,9.73,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,386.0,2.5,9.5,9.65,49.0,85,49.0,-0.18,41.0,24.34,46.92,48.67,47.27,31.46,32.26,34.79,35.41,35.22,21.7,27.28,41.42,38.98,21.34,21.08,32.17,31.12,32.87,29.99
7383,738.3,43.14,508.83,17.06,-17.58,-0.53,0.0,383.77,13.0,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1000.0,0,1,386.47,2.5,9.5,9.65,49.0,85,49.0,-0.2,41.0,24.34,46.92,48.67,47.27,31.45,32.26,34.8,35.42,35.22,21.7,27.3,41.42,38.98,21.33,21.07,32.17,31.12,32.87,29.99
7384,738.4,42.96,508.83,16.2,-22.23,-0.64,0.0,384.27,18.1,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1019.48,0,1,386.97,2.5,9.5,9.65,49.0,85,49.0,-0.21,41.0,24.34,46.92,48.67,47.27,31.45,32.26,34.81,35.42,35.22,21.7,27.32,41.42,38.98,21.32,21.06,32.17,31.12,32.87,29.99
7385,738.5,42.73,508.84,16.67,-28.73,-0.74,0.0,384.62,21.23,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1039.47,0,1,387.47,2.5,9.5,9.65,49.0,85,49.0,-0.23,41.0,24.34,46.92,48.67,47.27,31.44,32.26,34.81,35.43,35.22,21.7,27.34,41.42,38.98,21.31,21.05,32.17,31.12,32.87,29.99
7386,738.6,42.48,508.85,17.92,-33.08,-0.75,0.0,384.67,20.43,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1000.0,1040.0,0,1,387.97,2.5,9.5,9.65,49.0,85,49.0,-0.23,41.0,24.34,46.92,48.67,47.27,31.43,32.26,34.82,35.44,35.22,21.7,27.35,41.42,38.98,21.3,21.04,32.17,31.12,32.87,29.99
7387,738.7,42.34,508.86,19.15,-27.92,-0.63,0.0,384.6,19.07,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1018.95,1040.0,0,1,387.53,2.62,9.5,9.65,49.0,85,49.0,-0.23,41.0,24.34,46.92,48.67,47.27,31.42,32.26,34.83,35.45,35.22,21.7,27.37,41.42,38.98,21.29,21.03,32.17,31.12,32.87,29.99
7388,738.8,42.14,508.86,20.23,-23.34,-0.61,0.0,384.3,16.57,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1038.95,1040.0,0,1,387.03,2.74,9.5,9.65,49.0,85,49.0,-0.23,41.0,24.34,46.92,48.67,47.27,31.41,32.26,34.84,35.46,35.22,21.7,27.39,41.42,38.98,21.29,21.02,32.17,31.12,32.87,29.99
7389,738.9,41.98,508.87,20.35,-21.42,-0.55,0.0,384.08,14.82,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1040.0,1040.0,0,1,387.0,2.75,9.5,9.65,49.0,85,49.0,-0.23,41.0,24.34,46.92,48.67,47.27,31.4,32.26,34.85,35.47,35.22,21.7,27.41,41.42,38.98,21.28,21.02,32.17,31.12,32.87,29.99
7390,739.0,41.78,508.88,20.38,-20.5,-0.54,0.0,384.03,14.57,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1040.0,1040.0,0,1,387.0,2.75,9.5,9.65,49.0,85,49.0,-0.23,41.0,24.34,46.92,48.67,47.27,31.39,32.26,34.86,35.48,35.22,21.7,27.42,41.42,38.98,21.27,21.01,32.17,31.12,32.87,29.99
7391,739.1,41.7,508.88,21.15,-22.0,-0.57,0.0,383.97,13.9,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1040.0,1040.0,0,1,387.0,2.75,9.5,9.65,49.0,85,49.0,-0.23,41.0,24.34,46.92,48.67,47.27,31.38,32.26,34.87,35.49,35.22,21.7,27.44,41.42,38.98,21.26,21.0,32.17,31.12,32.87,29.99
7392,739.2,41.55,508.89,21.5,-19.92,-0.56,0.0,383.87,12.4,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1040.0,1040.0,0,1,387.0,2.75,9.5,9.65,49.0,85,49.0,-0.23,41.0,24.34,46.92,48.67,47.27,31.39,32.26,34.88,35.49,35.22,21.7,27.46,41.42,38.97,21.27,21.0,32.17,31.12,32.87,29.99
7393,739.3,41.42,508.9,23.24,-18.35,-0.47,0.0,383.72,10.68,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1040.0,1040.0,0,1,386.53,2.75,9.5,9.65,49.0,85,49.0,-0.23,41.0,24.34,46.92,48.66,47.27,31.4,32.26,34.88,35.49,35.21,21.71,27.46,41.41,38.96,21.29,21.0,32.17,31.12,32.87,29.99
7394,739.4,41.36,508.91,23.95,-15.5,-0.53,0.0,383.47,8.53,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1040.0,1040.0,0,1,386.03,2.75,9.5,9.65,49.0,85,49.0,-0.23,41.0,24.34,46.92,48.66,47.27,31.41,32.26,34.88,35.49,35.21,21.72,27.46,41.4,38.95,21.31,21.0,32.17,31.12,32.87,29.99
7395,739.5,41.24,508.91,23.95,-12.42,-0.47,0.0,383.32,7.22,13.0,13.0,72.3,85.5,8.0,88.5,1.0,1040.0,1040.0,0,1,386.0,2.75,9.5,9.65,49.0,85,49.0,-0.23,41.0,24.34,46.92,48.65,47.27,31.42,32.26,34.88,35.49,35.2,21.73,27.46,41.39,38.94,21.33,21.0,32.17,31.12,32.87,29.99
7396,739.6,41.22,508.92,23.95,-12.08,-0.42,0.0,383.37,7.57,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1040.0,1040.0,0,1,386.0,2.75,9.5,9.65,49.0,85,49.0,-0.21,41.0,24.34,46.92,48.64,47.27,31.43,32.26,34.88,35.49,35.19,21.74,27.46,41.39,38.93,21.34,21.0,32.17,31.12,32.87,29.99
7397,739.7,41.09,508.93,23.95,-13.92,-0.38,0.0,383.38,7.63,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1040.0,1040.0,0,1,386.0,2.75,9.5,9.65,49.0,85,49.0,-0.2,41.0,24.34,46.92,48.63,47.27,31.44,32.26,34.88,35.49,35.18,21.75,27.46,41.38,38.93,21.36,21.0,32.17,31.12,32.87,29.99
7398,739.8,41.03,508.94,24.27,-12.5,-0.41,0.0,383.33,7.13,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1040.0,1040.0,0,1,386.0,2.75,9.5,9.65,49.0,85,49.0,-0.18,41.0,24.34,46.92,48.62,47.27,31.44,32.26,34.88,35.49,35.17,21.76,27.46,41.37,38.92,21.38,21.0,32.17,31.12,32.87,29.99
7399,739.9,40.92,508.94,24.73,-12.92,-0.45,0.0,383.28,6.42,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1040.0,1040.0,0,1,386.0,2.75,9.5,9.65,49.0,85,49.0,-0.17,41.0,24.34,46.92,48.61,47.27,31.45,32.26,34.88,35.49,35.16,21.76,27.46,41.36,38.91,21.4,21.0,32.17,31.12,32.87,29.99
7400,740.0,40.84,508.95,25.07,-10.5,-0.47,0.0,383.23,5.27,13.0,13.0,72.3,85.5,8.0,88.5,1.08,1040.0,1040.0,0,1,386.0,2.75,9.5,9.65,49.0,85,49.0,-0.15,41.0,24.34,46.92,48.6,47.27,31.46,32.26,34.88,35.49,35.15,21.77,27.46,41.35,38.9,21.41,21.0,32.17,31.12,32.87,29.99
7401,740.1,40.79,508.96,25.83,-10.85,-0.32,0.0,383.13,4.13,13.0,13.0,72.3,85.5,8.0,88.5,1.07,1040.0,1040.0,0,1,386.0,2.75,9.5,9.65,49.0,85,49.0,-0.14,41.0,24.34,46.92,48.59,47.27,31.47,32.26,34.88,35.49,35.15,21.78,27.46,41.34,38.89,21.43,21.0,32.17,31.12,32.87,29.99
7402,740.2,40.75,508.97,26.28,-8.92,-0.37,0.0,382.93,3.03,13.0,13.0,72.3,85.5,8.0,88.5,1.07,1040.0,1040.0,0,1,386.0,2.75,9.5,9.66,49.0,85,49.0,-0.12,41.0,24.34,46.92,48.59,47.27,31.47,32.26,34.88,35.49,35.14,21.78,27.46,41.33,38.89,21.43,21.0,32.17,31.12,32.87,29.99
7403,740.3,40.71,508.97,26.43,-7.42,-0.31,0.0,382.8,2.13,13.0,13.0,72.3,85.5,8.0,88.5,1.07,1040.0,1040.0,0,1,385.53,2.75,9.5,9.67,49.0,85,49.0,-0.11,41.0,24.34,46.92,48.58,47.27,31.47,32.26,34.88,35.49,35.15,21.78,27.45,41.32,38.89,21.43,21.0,32.17,31.12,32.87,29.99
7404,740.4,40.74,508.98,26.58,-6.5,-0.33,0.0,382.8,1.63,13.0,13.0,72.3,85.5,8.0,88.5,1.07,1040.0,1040.0,0,1,385.03,2.75,9.5,9.68,49.0,85,49.0,-0.09,41.0,24.34,46.92,48.58,47.27,31.47,32.26,34.88,35.49,35.16,21.78,27.44,41.32,38.89,21.43,21.0,32.17,31.12,32.87,29.99
7405,740.5,40.67,508.99,26.73,-6.92,-0.28,0.0,382.8,1.4,13.0,13.0,72.3,85.5,8.0,88.5,1.06,1040.0,1040.0,0,1,385.47,2.75,9.5,9.68,49.0,85,49.0,-0.08,41.0,24.34,46.92,48.58,47.27,31.47,32.26,34.88,35.49,35.16,21.78,27.43,41.31,38.89,21.43,21.0,32.17,31.12,32.87,29.99
7406,740.6,40.62,508.99,26.58,-6.08,-0.28,0.0,382.8,1.7,13.0,13.0,72.3,85.5,8.0,88.5,1.06,1040.0,1040.0,0,1,385.97,2.75,9.5,9.69,49.0,85,49.0,-0.08,41.0,24.34,46.92,48.58,47.27,31.47,32.26,34.88,35.49,35.17,21.78,27.42,41.3,38.89,21.43,21.0,32.17,31.12,32.87,29.99
7407,740.7,40.52,509.0,26.58,-6.92,-0.28,0.0,382.8,1.8,13.0,13.0,72.3,85.5,8.0,88.5,1.06,1040.0,1040.0,0,1,385.53,2.75,9.5,9.7,49.0,85,49.0,-0.09,41.0,24.34,46.92,48.58,47.27,31.47,32.26,34.88,35.49,35.18,21.78,27.41,41.29,38.89,21.43,21.0,32.17,31.12,32.87,29.99
7408,740.8,40.53,509.01,26.58,-6.0,-0.31,0.0,382.8,1.5,13.0,13.0,72.3,85.5,8.0,88.5,1.05,1040.0,1040.0,0,1,385.03,2.75,9.5,9.71,49.0,85,49.0,-0.1,41.0,24.34,46.92,48.58,47.27,31.47,32.26,34.88,35.49,35.19,21.78,27.4,41.28,38.89,21.43,21.0,32.17,31.12,32.87,29.99
7409,740.9,40.51,509.02,26.6,-6.5,-0.25,0.0,382.78,1.18,13.0,13.0,72.3,85.5,8.0,88.5,1.05,1030.58,1040.0,0,1,385.0,2.75,9.5,9.72,49.0,85,49.0,-0.11,41.0,24.34,46.92,48.58,47.27,31.47,32.26,34.88,35.49,35.2,21.78,27.39,41.27,38.89,21.43,21.0,32.17,31.12,32.87,29.99
7410,741.0,40.52,509.02,26.58,-6.5,-0.29,0.0,382.73,0.83,13.0,13.0,72.3,85.5,8.0,88.5,1.05,1020.63,1040.0,0,1,385.0,2.75,9.5,9.73,49.0,85,49.0,-0.11,41.0,24.34,46.92,48.58,47.27,31.47,32.26,34.88,35.49,35.21,21.78,27.39,41.26,38.89,21.43,21.0,32.17,31.12,32.87,29.99
7411,741.1,40.51,509.03,26.58,-6.0,-0.4,0.0,382.72,0.7,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1029.37,1040.0,0,1,385.0,2.75,9.5,9.74,49.0,85,49.0,-0.12,41.0,24.34,46.92,48.58,47.27,31.47,32.26,34.88,35.49,35.22,21.78,27.38,41.25,38.89,21.43,21.0,32.17,31.12,32.87,29.99
7412,741.2,40.5,509.04,26.58,-6.58,-0.31,0.0,382.77,1.0,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1039.37,1040.0,0,1,385.0,2.75,9.5,9.73,49.0,85,49.0,-0.13,41.0,24.34,46.92,48.58,47.27,31.46,32.26,34.88,35.48,35.22,21.78,27.37,41.25,38.88,21.43,20.98,32.17,31.12,32.87,29.99
7413,741.3,40.41,509.05,26.58,-6.5,-0.33,0.0,382.8,1.1,13.0,13.0,72.3,85.5,8.0,88.5,1.04,1040.0,1040.0,0,1,385.0,2.75,9.5,9.72,49.0,85,49.0,-0.14,41.0,24.34,46.92,48.58,47.27,31.45,32.27,34.88,35.47,35.22,21.78,27.38,41.25,38.87,21.43,20.96,32.17,31.12,32.87,29.99
7414,741.4,40.36,509.05,26.58,-6.08,-0.27,0.0,382.8,0.8,13.0,13.0,72.3,85.5,8.0,88.5,1.03,1040.0,1040.0,0,1,385.0,2.75,9.5,9.71,49.0,85,49.0,-0.15,41.0,24.34,46.92,48.58,47.26,31.45,32.27,34.88,35.46,35.22,21.78,27.39,41.25,38.86,21.43,20.95,32.17,31.12,32.87,29.99
7415,741.5,40.34,509.06,26.75,-6.42,-0.27,0.0,382.78,0.65,13.0,13.0,72.3,85.5,8.0,88.5,1.03,1040.0,1040.0,0,1,385.47,2.75,9.5,9.7,49.0,85,49.0,-0.15,41.0,24.34,46.92,48.58,47.25,31.44,32.28,34.88,35.45,35.22,21.78,27.4,41.25,38.86,21.43,20.93,32.17,31.12,32.87,29.99
