,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
4419,441.9,89.23,501.93,23.6,-13.4,-0.77,0.0,387.57,17.43,7.0,7.0,80.6,95.5,8.0,88.5,2.25,2220.0,2240.0,0,1,390.35,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.92,61.18,58.09,38.65,38.28,43.99,44.21,42.21,22.51,28.34,52.14,53.17,20.39,23.28,41.63,41.44,45.93,41.01
4420,442.0,89.2,501.93,26.07,-9.17,-0.54,0.0,386.37,8.98,7.0,7.0,80.6,95.5,8.0,88.5,2.24,2220.0,2240.0,0,1,389.35,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.92,61.17,58.09,38.64,38.28,43.97,44.21,42.21,22.49,28.37,52.22,53.19,20.39,23.27,41.57,41.43,45.9,40.99
4421,442.1,89.1,501.93,27.25,-5.16,-0.32,0.0,385.5,5.06,7.0,7.0,80.6,95.5,8.0,88.5,2.24,2220.0,2226.57,0,1,388.35,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.92,61.16,58.09,38.63,38.28,43.96,44.21,42.21,22.46,28.41,52.31,53.21,20.39,23.27,41.52,41.42,45.88,40.99
4422,442.2,89.08,501.93,27.72,-3.17,-0.14,0.0,384.65,1.41,7.0,7.0,80.6,95.5,8.0,88.5,2.24,2220.0,2206.57,0,1,387.68,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.92,61.15,58.09,38.64,38.29,43.95,44.21,42.21,22.43,28.44,52.36,53.23,20.39,23.27,41.52,41.41,45.88,41.0
4423,442.3,89.04,501.92,28.13,-3.0,-0.44,0.0,384.51,-0.45,7.0,7.0,80.6,95.5,8.0,88.5,2.23,2220.0,2200.0,0,1,387.18,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.91,61.14,58.09,38.65,38.29,43.95,44.21,42.21,22.39,28.48,52.39,53.25,20.39,23.27,41.52,41.41,45.89,41.01
4424,442.4,88.96,501.92,28.33,-2.5,-0.26,0.0,384.41,-2.2,7.0,7.0,80.6,95.5,8.0,88.5,2.23,2213.54,2200.0,0,1,386.68,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.5,57.9,61.13,58.08,38.66,38.3,43.95,44.21,42.21,22.36,28.51,52.43,53.27,20.39,23.27,41.53,41.4,45.9,41.02
4425,442.5,89.04,501.92,28.75,-2.0,-0.31,0.0,384.12,-2.58,7.0,7.0,80.6,95.5,8.0,88.5,2.23,2203.54,2200.0,0,1,386.18,5.75,5.0,5.2,61.0,85,60.0,-0.17,54.0,19.5,57.89,61.12,58.07,38.67,38.31,43.95,44.21,42.21,22.32,28.55,52.46,53.28,20.39,23.27,41.54,41.39,45.91,41.02
4426,442.6,89.07,501.91,28.8,-1.5,-0.36,0.0,383.82,-2.88,7.0,7.0,80.6,95.5,8.0,88.5,2.22,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.18,54.0,19.5,57.88,61.11,58.06,38.68,38.32,43.95,44.21,42.21,22.29,28.58,52.5,53.3,20.39,23.27,41.55,41.38,45.91,41.03
4427,442.7,89.07,501.91,29.08,-1.15,-0.23,0.0,383.85,-4.13,7.0,7.0,80.6,95.5,8.0,88.5,2.22,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.2,54.0,19.5,57.88,61.11,58.05,38.69,38.33,43.95,44.21,42.21,22.25,28.62,52.53,53.32,20.39,23.27,41.56,41.37,45.92,41.04
4428,442.8,89.08,501.91,29.42,-1.04,-0.23,0.0,383.9,-5.43,7.0,7.0,80.6,95.5,8.0,88.5,2.22,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.21,54.0,19.5,57.87,61.1,58.04,38.69,38.34,43.95,44.21,42.21,22.22,28.65,52.57,53.34,20.39,23.27,41.57,41.36,45.93,41.05
4429,442.9,89.13,501.91,29.57,0.0,-0.24,0.0,383.71,-5.69,7.0,7.0,80.6,95.5,8.0,88.5,2.21,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.23,54.0,19.5,57.86,61.09,58.03,38.7,38.35,43.95,44.21,42.21,22.18,28.69,52.6,53.35,20.39,23.27,41.58,41.35,45.94,41.06
4430,443.0,89.06,501.9,29.85,0.0,-0.12,0.0,383.51,-5.89,7.0,7.0,80.6,95.5,8.0,88.5,2.21,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.24,54.0,19.5,57.85,61.08,58.02,38.71,38.36,43.95,44.21,42.21,22.15,28.72,52.64,53.37,20.39,23.27,41.59,41.34,45.95,41.07
4431,443.1,89.08,501.9,30.0,0.0,-0.31,0.0,383.5,-5.62,7.0,7.0,80.6,95.5,8.0,88.5,2.21,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.26,54.0,19.5,57.84,61.07,58.02,38.72,38.36,43.95,44.21,42.21,22.12,28.76,52.67,53.37,20.38,23.27,41.59,41.34,45.96,41.07
4432,443.2,89.12,501.9,30.18,0.0,-0.41,0.0,383.5,-5.32,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.27,54.0,19.5,57.83,61.06,58.01,38.73,38.37,43.95,44.21,42.21,22.1,28.79,52.69,53.37,20.36,23.28,41.6,41.33,45.97,41.07
4433,443.3,89.12,501.9,30.18,0.0,-0.28,0.0,383.5,-5.91,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.29,54.0,19.5,57.82,61.06,58.0,38.74,38.37,43.94,44.21,42.21,22.09,28.81,52.7,53.36,20.34,23.29,41.6,41.32,45.99,41.07
4434,443.4,89.02,501.89,30.18,0.0,-0.18,0.0,383.5,-6.56,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.3,54.0,19.52,57.81,61.06,57.99,38.75,38.37,43.93,44.21,42.21,22.07,28.84,52.7,53.35,20.32,23.3,41.6,41.31,46.01,41.07
4435,443.5,89.11,501.89,30.18,0.0,-0.22,0.0,383.45,-5.85,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.29,54.0,19.54,57.81,61.06,57.98,38.76,38.37,43.92,44.21,42.21,22.05,28.86,52.71,53.34,20.31,23.31,41.6,41.3,46.03,41.07
4436,443.6,89.07,501.89,30.18,0.0,-0.09,0.0,383.4,-5.05,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.28,54.0,19.55,57.8,61.06,57.97,38.76,38.37,43.91,44.21,42.21,22.04,28.89,52.72,53.33,20.29,23.32,41.6,41.29,46.04,41.07
4437,443.7,89.0,501.89,30.18,0.0,-0.21,0.0,383.49,-5.19,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.26,54.0,19.57,57.79,61.06,57.96,38.77,38.37,43.9,44.21,42.21,22.02,28.92,52.73,53.32,20.27,23.32,41.6,41.28,46.06,41.07
4438,443.8,88.99,501.88,29.96,0.0,-0.37,0.0,383.59,-5.39,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.25,54.0,19.59,57.78,61.06,57.95,38.78,38.37,43.89,44.21,42.21,22.0,28.94,52.74,53.31,20.25,23.33,41.6,41.27,46.08,41.07
4439,443.9,89.12,501.88,30.0,0.0,0.04,0.0,383.55,-5.26,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.23,54.0,19.6,57.77,61.06,57.95,38.79,38.37,43.88,44.21,42.21,21.98,28.97,52.75,53.3,20.24,23.34,41.6,41.27,46.1,41.07
4440,444.0,89.0,501.88,30.18,0.0,0.69,0.0,383.5,-5.11,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.21,54.0,19.62,57.76,61.06,57.94,38.8,38.37,43.88,44.21,42.21,21.97,28.99,52.76,53.3,20.22,23.35,41.6,41.26,46.11,41.07
4441,444.1,89.04,501.87,30.03,0.0,0.02,0.0,383.5,-5.15,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.2,54.0,19.64,57.75,61.06,57.93,38.8,38.37,43.87,44.22,42.21,21.96,29.02,52.77,53.29,20.22,23.35,41.6,41.25,46.13,41.07
4442,444.2,89.12,501.87,30.18,0.0,-0.43,0.0,383.5,-5.2,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.18,54.0,19.65,57.74,61.06,57.92,38.8,38.37,43.87,44.23,42.21,21.97,29.03,52.76,53.28,20.23,23.35,41.6,41.25,46.14,41.06
4443,444.3,89.06,501.87,30.18,0.0,-0.52,0.0,383.55,-5.81,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.17,54.0,19.67,57.74,61.07,57.91,38.8,38.38,43.88,44.24,42.21,21.98,29.04,52.75,53.27,20.23,23.35,41.61,41.25,46.15,41.05
4444,444.4,89.1,501.87,30.3,0.0,-0.26,0.0,383.6,-6.46,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.67,57.73,61.08,57.9,38.8,38.39,43.89,44.25,42.21,21.99,29.05,52.74,53.26,20.24,23.35,41.62,41.25,46.16,41.04
4445,444.5,89.03,501.86,30.48,0.0,-0.19,0.0,383.55,-5.89,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.67,57.72,61.08,57.89,38.8,38.4,43.9,44.25,42.21,22.0,29.06,52.73,53.25,20.25,23.35,41.63,41.25,46.17,41.03
4446,444.6,89.07,501.86,31.13,0.0,-0.23,0.0,383.5,-5.24,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2200.0,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.67,57.71,61.09,57.88,38.8,38.41,43.91,44.26,42.21,22.01,29.07,52.73,53.24,20.26,23.35,41.64,41.25,46.18,41.02
4447,444.7,89.06,501.86,32.54,0.0,-0.23,0.0,383.45,-6.71,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2200.0,2159.81,0,1,386.0,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.67,57.7,61.1,57.88,38.8,38.42,43.92,44.27,42.21,22.01,29.08,52.72,53.23,20.27,23.35,41.65,41.25,46.18,41.01
4448,444.8,89.08,501.86,34.12,0.16,-0.32,0.0,383.4,-8.31,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2193.56,2099.82,0,1,385.68,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.67,57.69,61.11,57.87,38.8,38.43,43.92,44.28,42.21,22.02,29.09,52.71,53.23,20.28,23.35,41.65,41.25,46.19,41.01
4449,444.9,89.08,501.85,36.52,1.08,-0.29,0.0,383.07,-9.72,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2183.56,2080.0,0,1,385.18,5.75,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.67,57.68,61.12,57.86,38.8,38.43,43.93,44.29,42.21,22.03,29.1,52.7,53.22,20.29,23.35,41.66,41.25,46.2,41.0
4450,445.0,89.08,501.85,37.49,2.58,-0.24,0.0,382.72,-11.12,7.0,7.0,80.6,95.5,8.0,88.5,2.2,2147.78,2080.0,0,1,385.0,5.67,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.67,57.68,61.13,57.85,38.8,38.44,43.94,44.3,42.21,22.04,29.1,52.69,53.21,20.3,23.35,41.67,41.25,46.21,40.99
4451,445.1,89.09,501.85,39.07,3.08,-0.22,0.0,382.37,-13.75,7.0,7.0,80.55,95.5,8.0,88.5,2.2,2097.78,2080.0,0,1,385.0,5.54,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.67,57.67,61.14,57.84,38.8,38.45,43.95,44.3,42.21,22.04,29.11,52.68,53.2,20.28,23.35,41.68,41.25,46.22,40.98
4452,445.2,89.03,501.85,40.27,4.5,-0.16,0.0,382.02,-16.44,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2080.0,2080.0,0,1,384.68,5.5,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.67,57.66,61.14,57.83,38.79,38.45,43.95,44.29,42.21,22.04,29.11,52.68,53.2,20.24,23.34,41.69,41.25,46.21,40.96
4453,445.3,89.05,501.84,41.94,5.5,-0.08,0.0,381.81,-17.97,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2080.0,2080.0,0,1,384.18,5.5,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.67,57.66,61.15,57.83,38.78,38.44,43.94,44.28,42.21,22.04,29.1,52.68,53.2,20.21,23.33,41.7,41.26,46.21,40.94
4454,445.4,89.11,501.84,43.35,5.5,-0.09,0.0,381.61,-19.42,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2080.0,2080.0,0,1,384.0,5.5,5.0,5.2,61.0,85,60.0,-0.15,54.0,19.67,57.66,61.15,57.83,38.77,38.43,43.93,44.27,42.21,22.04,29.09,52.68,53.2,20.17,23.32,41.71,41.27,46.2,40.92
4455,445.5,89.16,501.84,44.75,7.0,-0.11,0.0,381.22,-21.01,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2080.0,2080.0,0,1,384.0,5.5,5.0,5.2,61.0,85,60.0,-0.17,54.0,19.67,57.66,61.15,57.83,38.76,38.42,43.92,44.26,42.21,22.04,29.08,52.68,53.2,20.14,23.31,41.72,41.28,46.19,40.91
4456,445.6,89.23,501.83,46.27,7.5,-0.13,0.0,380.82,-22.61,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2080.0,2080.0,0,1,383.68,5.5,5.0,5.2,61.0,85,60.0,-0.18,54.0,19.67,57.66,61.15,57.83,38.75,38.41,43.91,44.25,42.21,22.04,29.07,52.68,53.2,20.11,23.31,41.72,41.29,46.18,40.89
4457,445.7,89.33,501.83,48.12,8.5,-0.16,0.0,380.47,-26.05,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2080.0,2066.82,0,1,383.18,5.5,5.0,5.2,61.0,85,60.0,-0.2,54.0,19.67,57.66,61.15,57.83,38.75,38.4,43.9,44.24,42.21,22.04,29.06,52.68,53.2,20.07,23.3,41.73,41.3,46.17,40.87
4458,445.8,89.32,501.83,49.55,10.51,-0.2,0.0,380.12,-29.6,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2073.67,2046.82,0,1,382.68,5.5,5.0,5.2,61.0,85,60.0,-0.21,54.0,19.67,57.66,61.15,57.83,38.74,38.39,43.89,44.24,42.21,22.04,29.06,52.68,53.2,20.04,23.29,41.74,41.31,46.16,40.85
4459,445.9,89.38,501.83,50.77,13.0,-0.14,0.0,379.39,-34.19,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2063.67,2040.0,0,1,382.18,5.5,5.0,5.2,61.0,85,60.0,-0.23,54.0,19.67,57.66,61.15,57.83,38.73,38.39,43.88,44.23,42.21,22.04,29.05,52.68,53.2,20.0,23.28,41.75,41.31,46.15,40.84
4460,446.0,89.51,501.82,51.55,16.01,-0.08,0.0,378.64,-38.84,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2047.33,2040.0,0,1,381.37,5.42,5.0,5.2,61.0,85,60.0,-0.24,54.0,19.67,57.66,61.15,57.83,38.72,38.38,43.88,44.22,42.21,22.04,29.04,52.68,53.2,19.97,23.27,41.76,41.32,46.15,40.82
4461,446.1,89.64,501.82,52.14,20.48,0.05,0.0,377.56,-45.89,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2027.33,2040.0,0,1,380.37,5.3,5.0,5.2,61.0,85,60.0,-0.26,54.0,19.67,57.66,61.15,57.83,38.72,38.37,43.87,44.21,42.21,22.05,29.03,52.68,53.2,19.95,23.26,41.77,41.33,46.14,40.82
4462,446.2,89.84,501.82,52.79,24.0,0.13,0.0,376.46,-53.09,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2020.0,2040.0,0,1,379.05,5.25,5.0,5.21,61.0,85,60.0,-0.27,54.0,19.67,57.66,61.15,57.83,38.72,38.37,43.86,44.21,42.21,22.06,29.03,52.64,53.19,19.95,23.25,41.74,41.33,46.13,40.82
4463,446.3,89.86,501.82,52.79,28.96,0.31,0.0,375.41,-60.01,7.0,7.0,80.5,95.5,8.0,88.5,2.2,2020.0,2040.0,0,1,377.55,5.25,5.0,5.22,61.0,85,60.0,-0.29,54.0,19.67,57.65,61.15,57.82,38.72,38.38,43.85,44.21,42.22,22.07,29.03,52.59,53.18,19.95,23.24,41.69,41.32,46.12,40.83
4464,446.4,90.19,501.81,53.25,30.96,0.37,0.0,374.36,-66.91,7.0,7.0,80.5,95.5,8.0,88.5,2.11,2020.0,2040.0,0,1,376.37,5.33,5.0,5.23,61.0,85,60.0,-0.3,54.0,19.67,57.64,61.15,57.81,38.72,38.39,43.84,44.21,42.23,22.08,29.03,52.54,53.17,19.95,23.24,41.65,41.31,46.11,40.84
4465,446.5,90.48,501.81,54.18,35.41,0.38,0.0,372.93,-76.78,7.0,7.0,80.5,95.5,8.0,88.5,2.1,2020.0,2040.0,0,1,375.37,5.45,5.0,5.24,61.0,85,60.0,-0.31,54.0,19.67,57.63,61.15,57.81,38.72,38.4,43.83,44.21,42.24,22.08,29.03,52.48,53.16,19.95,23.23,41.61,41.3,46.1,40.85
4466,446.6,90.72,501.81,54.33,40.41,0.36,0.0,371.48,-86.83,7.0,7.0,80.5,95.5,8.0,88.5,2.1,2020.0,2040.0,0,1,374.05,5.5,5.0,5.25,61.0,85,60.0,-0.31,54.0,19.67,57.62,61.15,57.8,38.72,38.41,43.82,44.21,42.25,22.09,29.03,52.43,53.16,19.95,23.22,41.56,41.29,46.09,40.86
4467,446.7,90.96,501.81,54.65,44.85,0.46,0.0,370.08,-96.83,7.0,7.0,80.5,95.5,8.0,88.5,2.09,2020.0,2040.0,0,1,372.55,5.5,5.0,5.26,61.0,85,60.0,-0.31,54.0,19.67,57.61,61.15,57.79,38.72,38.42,43.81,44.21,42.26,22.1,29.03,52.38,53.15,19.95,23.21,41.52,41.28,46.08,40.87
4468,446.8,91.19,501.8,54.62,49.6,0.49,0.0,368.68,-106.83,7.0,7.0,80.5,95.5,8.0,88.5,2.08,2020.0,2040.0,0,1,371.05,5.5,5.0,5.27,61.0,85,60.0,-0.31,54.0,19.67,57.61,61.15,57.78,38.72,38.43,43.81,44.21,42.27,22.11,29.03,52.33,53.14,19.95,23.2,41.48,41.27,46.08,40.88
4469,446.9,91.56,501.8,54.65,52.0,0.63,0.0,367.61,-112.49,7.0,7.0,80.5,95.5,8.0,88.5,2.07,2020.0,2040.0,0,1,369.55,5.5,5.0,5.27,61.0,85,60.0,-0.31,54.0,19.67,57.6,61.15,57.77,38.72,38.43,43.8,44.21,42.27,22.12,29.03,52.27,53.13,19.95,23.19,41.43,41.27,46.07,40.88
4470,447.0,91.92,501.8,54.65,54.5,0.74,0.0,366.56,-117.89,7.0,7.0,80.5,95.5,8.0,88.5,2.06,2026.33,2040.0,0,1,368.68,5.5,5.0,5.28,61.0,85,60.0,-0.31,54.0,19.67,57.59,61.15,57.76,38.72,38.44,43.79,44.21,42.28,22.13,29.03,52.22,53.12,19.95,23.18,41.39,41.26,46.06,40.89
4471,447.1,92.26,501.8,54.65,56.4,0.73,0.0,365.89,-122.68,7.0,7.0,80.5,95.5,8.0,88.5,2.06,2036.33,2040.0,0,1,368.18,5.5,5.0,5.29,61.0,85,60.0,-0.31,54.0,19.67,57.58,61.15,57.75,38.71,38.45,43.78,44.21,42.29,22.14,29.03,52.17,53.12,19.96,23.18,41.34,41.25,46.05,40.89
4472,447.2,92.57,501.79,54.79,57.9,0.68,0.0,365.24,-127.43,7.0,7.0,80.5,95.5,8.0,88.5,2.05,2040.0,2040.0,0,1,367.37,5.5,5.0,5.29,61.0,85,60.0,-0.31,54.0,19.67,57.57,61.15,57.74,38.7,38.44,43.77,44.2,42.29,22.16,29.01,52.13,53.12,19.99,23.18,41.31,41.24,46.03,40.88
4473,447.3,92.9,501.79,54.65,59.81,0.79,0.0,364.68,-129.96,7.0,7.0,80.5,95.5,8.0,88.5,2.04,2040.0,2040.0,0,1,366.37,5.5,5.0,5.29,61.0,85,60.0,-0.31,54.0,19.67,57.56,61.14,57.74,38.69,38.42,43.76,44.19,42.28,22.18,29.0,52.1,53.12,20.02,23.18,41.29,41.23,46.02,40.88
4474,447.4,93.32,501.79,54.65,60.38,0.82,0.0,364.13,-132.36,7.0,7.0,80.5,95.5,8.0,88.5,2.04,2040.0,2040.0,0,1,365.68,5.5,5.0,5.29,61.0,85,60.0,-0.31,54.0,19.67,57.55,61.13,57.74,38.68,38.41,43.75,44.18,42.27,22.19,28.98,52.06,53.12,20.04,23.18,41.26,41.22,46.0,40.87
4475,447.5,93.77,501.78,54.65,61.12,0.79,0.0,363.77,-134.86,7.0,7.0,80.5,95.5,8.0,88.5,2.04,2040.0,2040.0,0,1,365.18,5.5,5.0,5.29,61.0,85,60.0,-0.31,54.0,19.67,57.54,61.12,57.74,38.68,38.39,43.74,44.17,42.26,22.21,28.96,52.03,53.12,20.07,23.18,41.24,41.21,45.98,40.86
4476,447.6,94.28,501.78,54.65,61.88,0.74,0.0,363.42,-137.36,7.0,7.0,80.5,95.5,8.0,88.5,2.04,2040.0,2040.0,0,1,365.0,5.5,5.0,5.29,61.0,85,60.0,-0.31,54.0,19.67,57.54,61.11,57.74,38.67,38.37,43.74,44.17,42.25,22.23,28.94,51.99,53.12,20.1,23.18,41.21,41.21,45.96,40.85
4477,447.7,94.75,501.78,54.65,62.88,0.62,0.0,362.5,-143.63,7.0,7.0,80.5,95.36,8.0,88.5,2.04,2040.0,2040.0,0,1,365.0,5.5,5.0,5.29,61.0,85,60.0,-0.31,54.0,19.67,57.53,61.11,57.74,38.66,38.35,43.73,44.16,42.24,22.25,28.93,51.96,53.12,20.12,23.18,41.18,41.2,45.95,40.84
4478,447.8,95.12,501.78,54.83,63.12,0.9,0.0,361.55,-150.13,7.0,7.0,80.5,95.05,8.0,88.5,2.04,2040.0,2040.0,0,1,364.37,5.58,5.0,5.29,61.0,85,60.0,-0.31,54.0,19.67,57.52,61.1,57.74,38.65,38.34,43.72,44.15,42.23,22.26,28.91,51.92,53.12,20.15,23.18,41.16,41.19,45.93,40.83
4479,447.9,95.35,501.77,54.54,66.24,1.2,0.0,361.59,-148.28,7.0,7.0,80.45,95.0,8.0,88.5,2.04,2040.0,2040.0,0,1,363.37,5.7,5.0,5.29,61.0,85,60.0,-0.31,54.0,19.67,57.51,61.09,57.74,38.64,38.32,43.71,44.14,42.23,22.28,28.89,51.89,53.12,20.17,23.18,41.13,41.18,45.91,40.82
4480,448.0,95.83,501.77,54.65,64.0,1.0,0.0,361.69,-145.93,7.0,7.0,80.4,95.0,8.0,88.5,2.04,2040.0,2040.0,0,1,363.0,5.67,5.0,5.29,61.0,85,60.0,-0.31,54.0,19.67,57.5,61.08,57.74,38.63,38.3,43.7,44.13,42.22,22.3,28.87,51.85,53.12,20.2,23.18,41.1,41.17,45.89,40.81
4481,448.1,96.22,501.77,54.5,64.62,0.73,0.0,361.61,-146.18,7.0,7.0,80.4,95.0,8.0,88.5,2.04,2040.0,2026.85,0,1,363.0,5.55,5.0,5.28,61.0,85,60.0,-0.31,54.0,19.67,57.49,61.07,57.74,38.63,38.28,43.69,44.13,42.21,22.32,28.86,51.82,53.12,20.2,23.18,41.08,41.16,45.88,40.81
4482,448.2,96.46,501.77,54.46,64.0,0.85,0.0,361.51,-146.58,7.0,7.0,80.4,95.0,8.0,88.5,2.04,2040.0,2006.85,0,1,363.0,5.5,5.0,5.27,61.0,85,60.0,-0.31,54.0,19.67,57.48,61.06,57.74,38.64,38.28,43.7,44.13,42.21,22.33,28.85,51.81,53.12,20.18,23.18,41.07,41.15,45.87,40.8
4483,448.3,96.97,501.76,54.5,62.85,0.74,0.0,361.59,-145.33,7.0,7.0,80.4,95.0,8.0,88.5,2.04,2040.0,2000.0,0,1,363.0,5.5,5.0,5.26,61.0,85,60.0,-0.31,54.0,19.67,57.48,61.06,57.75,38.65,38.28,43.71,44.13,42.22,22.35,28.85,51.82,53.12,20.17,23.18,41.07,41.14,45.87,40.79
4484,448.4,97.38,501.76,54.5,62.17,0.61,0.0,361.69,-143.98,7.0,7.0,80.4,95.0,8.0,88.5,2.08,2027.36,2000.0,0,1,363.0,5.5,5.0,5.26,61.0,85,60.0,-0.31,54.0,19.67,57.48,61.06,57.76,38.66,38.28,43.71,44.13,42.23,22.37,28.85,51.83,53.12,20.15,23.18,41.07,41.14,45.87,40.78
4485,448.5,97.69,501.76,54.5,62.0,0.7,0.0,361.61,-144.23,7.0,7.0,80.4,95.0,8.0,88.5,2.08,2007.36,2000.0,0,1,363.0,5.5,5.0,5.25,61.0,85,60.0,-0.29,54.0,19.67,57.48,61.06,57.77,38.67,38.28,43.72,44.13,42.24,22.39,28.85,51.84,53.12,20.13,23.18,41.07,41.13,45.87,40.77
4486,448.6,98.01,501.76,54.5,62.0,0.7,0.0,361.51,-144.58,7.0,7.0,80.4,95.0,8.0,88.5,2.08,2000.0,2000.0,0,1,363.0,5.5,5.0,5.24,61.0,85,60.0,-0.28,54.0,19.67,57.48,61.06,57.78,38.68,38.28,43.73,44.13,42.25,22.4,28.85,51.85,53.12,20.11,23.18,41.07,41.12,45.87,40.76
4487,448.7,98.36,501.75,54.5,62.0,0.71,0.0,361.5,-144.79,7.0,7.0,80.4,95.0,8.0,88.5,2.08,2000.0,2000.0,0,1,363.0,5.5,5.0,5.23,61.0,85,60.0,-0.26,54.0,19.67,57.48,61.06,57.78,38.69,38.28,43.74,44.13,42.26,22.42,28.85,51.86,53.12,20.1,23.18,41.07,41.11,45.87,40.75
