,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
7922,792.2,103.43,580.2,55.25,57.8,0.48,0.0,361.4,-144.17,10.0,11.0,72.6,84.5,8.0,88.0,2.24,2160.0,2160.0,0,1,363.59,6.0,-3.0,-2.48,54.0,85,52.0,-0.26,44.0,25.01,49.01,53.03,49.63,35.51,35.2,37.35,39.08,38.45,22.33,22.67,43.19,43.21,17.53,18.8,33.74,34.7,36.01,32.78
7923,792.3,103.61,580.2,55.18,58.5,0.67,0.0,361.0,-146.23,10.0,11.0,72.6,84.5,8.0,88.0,2.24,2160.0,2160.0,0,1,363.09,6.0,-3.0,-2.48,54.0,85,52.0,-0.27,44.0,25.01,49.01,53.03,49.63,35.5,35.21,37.34,39.08,38.45,22.32,22.64,43.18,43.19,17.52,18.8,33.74,34.7,36.01,32.78
7924,792.4,103.76,580.19,54.89,59.8,0.59,0.0,360.6,-148.28,10.0,11.0,72.6,84.5,8.0,88.0,2.24,2160.0,2160.0,0,1,362.59,6.0,-3.0,-2.48,54.0,85,52.0,-0.28,44.0,25.01,49.01,53.03,49.63,35.49,35.22,37.33,39.07,38.45,22.31,22.6,43.18,43.17,17.51,18.81,33.74,34.7,36.01,32.78
7925,792.5,103.99,580.18,54.4,60.2,0.63,0.0,360.65,-148.05,10.0,11.0,72.6,84.5,8.0,88.0,2.24,2160.0,2160.0,0,1,362.09,6.0,-3.0,-2.48,54.0,85,52.0,-0.28,44.0,25.01,49.01,53.03,49.63,35.49,35.22,37.32,39.06,38.45,22.3,22.57,43.17,43.17,17.51,18.84,33.74,34.7,36.01,32.78
7926,792.6,104.18,580.18,53.71,58.91,0.76,0.0,360.7,-147.8,10.0,11.0,72.6,84.5,8.0,88.0,2.24,2160.0,2160.0,0,1,362.0,6.0,-3.0,-2.48,54.0,85,52.0,-0.29,44.0,25.01,49.01,53.03,49.63,35.49,35.22,37.32,39.06,38.45,22.29,22.56,43.17,43.18,17.52,18.86,33.74,34.69,36.0,32.78
7927,792.7,104.37,580.17,52.21,57.7,0.72,0.0,361.05,-143.74,10.0,11.0,72.6,84.5,8.0,88.0,2.24,2160.0,2160.0,0,1,362.0,6.0,-3.0,-2.48,54.0,85,52.0,-0.3,44.0,25.01,49.02,53.03,49.63,35.49,35.21,37.32,39.06,38.45,22.28,22.55,43.17,43.19,17.53,18.89,33.74,34.68,35.99,32.78
7928,792.8,104.51,580.16,49.68,56.5,0.58,0.0,361.4,-139.64,10.0,11.0,72.6,84.5,8.0,88.0,2.24,2160.0,2160.0,0,1,362.82,6.0,-3.0,-2.48,54.0,85,52.0,-0.3,44.0,25.01,49.03,53.03,49.63,35.49,35.2,37.32,39.06,38.45,22.27,22.54,43.17,43.2,17.54,18.91,33.74,34.67,35.98,32.78
7929,792.9,104.67,580.16,48.2,51.61,0.55,0.0,362.74,-126.28,10.0,11.0,72.6,84.5,8.0,88.0,2.24,2160.0,2160.0,0,1,363.82,6.0,-3.0,-2.48,54.0,85,52.0,-0.29,44.0,25.01,49.04,53.03,49.63,35.49,35.19,37.32,39.06,38.45,22.26,22.53,43.17,43.21,17.55,18.94,33.74,34.67,35.97,32.78
7930,793.0,104.87,580.15,47.68,45.5,0.56,0.0,364.09,-112.83,10.0,11.0,72.6,84.5,8.0,88.0,2.24,2168.23,2160.0,0,1,365.65,6.0,-3.0,-2.48,54.0,85,52.0,-0.27,44.0,25.01,49.05,53.03,49.63,35.49,35.18,37.32,39.06,38.45,22.26,22.52,43.17,43.22,17.56,18.97,33.74,34.66,35.97,32.78
7931,793.1,104.98,580.14,47.68,40.11,0.29,0.0,365.39,-102.3,10.0,11.0,72.6,84.5,8.0,88.0,2.24,2178.23,2160.0,0,1,367.65,6.0,-3.0,-2.48,54.0,85,52.0,-0.26,44.0,25.01,49.06,53.03,49.63,35.49,35.17,37.32,39.06,38.45,22.25,22.52,43.17,43.23,17.57,18.99,33.74,34.65,35.96,32.78
7932,793.2,104.97,580.13,47.27,35.91,0.11,0.0,366.69,-91.8,10.0,11.0,72.6,84.5,8.0,88.0,2.24,2171.77,2160.0,0,1,368.41,5.9,-3.0,-2.48,54.0,85,52.0,-0.24,44.0,25.01,49.07,53.03,49.63,35.49,35.16,37.32,39.06,38.45,22.24,22.51,43.17,43.23,17.57,19.02,33.74,34.64,35.95,32.78
7933,793.3,105.01,580.13,46.8,33.2,0.28,0.0,367.39,-84.67,10.0,11.0,72.6,84.5,8.0,88.0,2.16,2161.77,2160.0,0,1,368.91,5.77,-3.0,-2.48,54.0,85,52.0,-0.23,44.0,25.01,49.08,53.03,49.63,35.49,35.15,37.32,39.06,38.45,22.23,22.5,43.17,43.24,17.58,19.05,33.74,34.63,35.94,32.78
7934,793.4,105.01,580.12,46.98,30.7,0.04,0.0,368.09,-77.57,10.0,11.0,72.6,84.5,8.0,88.0,2.16,2160.0,2160.0,0,1,369.82,5.75,-3.0,-2.48,54.0,85,52.0,-0.21,44.0,25.01,49.08,53.03,49.63,35.49,35.15,37.32,39.06,38.45,22.22,22.49,43.17,43.25,17.59,19.07,33.74,34.62,35.93,32.78
7935,793.5,104.96,580.11,47.3,27.61,0.11,0.0,368.79,-73.64,10.0,11.0,72.6,84.5,8.0,88.0,2.16,2160.0,2160.0,0,1,370.82,5.75,-3.0,-2.48,54.0,85,52.0,-0.2,44.0,25.01,49.09,53.03,49.63,35.49,35.14,37.32,39.06,38.45,22.23,22.48,43.17,43.25,17.59,19.08,33.74,34.61,35.92,32.78
7936,793.6,104.98,580.11,47.61,26.09,0.17,0.0,369.49,-69.74,10.0,11.0,72.6,84.5,8.0,88.0,2.16,2160.0,2160.0,0,1,371.41,5.75,-3.0,-2.48,54.0,85,52.0,-0.18,44.0,25.01,49.1,53.03,49.63,35.49,35.15,37.32,39.06,38.45,22.23,22.49,43.17,43.24,17.59,19.08,33.74,34.61,35.92,32.78
7937,793.7,104.98,580.1,48.16,25.3,-0.05,0.0,369.7,-68.46,10.0,11.0,72.6,84.5,8.0,88.0,2.16,2160.0,2160.0,0,1,371.91,5.75,-3.0,-2.48,54.0,85,52.0,-0.17,44.0,25.01,49.1,53.03,49.63,35.49,35.15,37.32,39.06,38.45,22.24,22.5,43.17,43.23,17.59,19.08,33.74,34.61,35.92,32.78
7938,793.8,104.86,580.09,49.1,24.8,0.03,0.0,369.9,-67.21,10.0,11.0,72.6,84.5,8.0,88.0,2.16,2160.0,2160.0,0,1,372.0,5.75,-3.0,-2.48,54.0,85,52.0,-0.15,44.0,25.01,49.1,53.03,49.63,35.49,35.16,37.32,39.06,38.45,22.25,22.51,43.17,43.22,17.59,19.08,33.74,34.61,35.92,32.78
7939,793.9,104.88,580.09,50.65,25.3,0.21,0.0,369.55,-68.93,10.0,11.0,72.55,84.5,8.0,88.0,2.16,2160.0,2160.0,0,1,372.0,5.75,-3.0,-2.48,54.0,85,52.0,-0.16,44.0,25.01,49.1,53.03,49.63,35.49,35.17,37.32,39.06,38.45,22.26,22.52,43.17,43.21,17.59,19.08,33.74,34.61,35.92,32.78
7940,794.0,104.85,580.08,51.49,26.8,0.02,0.0,369.2,-70.68,10.0,11.0,72.5,84.5,8.0,88.0,2.16,2160.0,2160.0,0,1,372.0,5.75,-3.0,-2.48,54.0,85,52.0,-0.17,44.0,25.01,49.1,53.03,49.63,35.49,35.18,37.32,39.06,38.45,22.27,22.52,43.17,43.2,17.59,19.08,33.74,34.61,35.92,32.78
7941,794.1,104.79,580.07,52.25,27.7,0.21,0.0,368.8,-75.55,10.0,11.0,72.5,84.5,8.0,88.0,2.16,2160.0,2160.0,0,1,372.0,5.75,-3.0,-2.48,54.0,85,52.0,-0.18,44.0,25.01,49.1,53.03,49.63,35.49,35.19,37.32,39.06,38.45,22.28,22.53,43.17,43.19,17.59,19.08,33.74,34.61,35.92,32.78
7942,794.2,104.89,580.06,52.51,29.8,0.32,0.0,368.4,-80.45,10.0,11.0,72.5,84.5,8.0,88.0,2.16,2160.0,2160.0,0,1,371.18,5.75,-3.0,-2.48,54.0,85,52.0,-0.18,44.0,25.01,49.1,53.03,49.63,35.49,35.2,37.32,39.06,38.45,22.29,22.54,43.17,43.19,17.59,19.08,33.74,34.61,35.92,32.78
7943,794.3,104.9,580.06,52.95,32.3,0.23,0.0,367.76,-85.16,10.0,11.0,72.5,84.5,8.0,88.0,2.12,2160.0,2160.0,0,1,370.18,5.75,-3.0,-2.48,54.0,85,52.0,-0.19,44.0,25.01,49.1,53.03,49.63,35.49,35.21,37.32,39.06,38.45,22.3,22.55,43.17,43.18,17.59,19.08,33.74,34.61,35.92,32.78
7944,794.4,104.86,580.05,53.05,33.59,0.16,0.0,367.11,-89.86,10.0,11.0,72.5,84.5,8.0,88.0,2.12,2151.78,2160.0,0,1,369.59,5.75,-3.0,-2.48,54.0,85,52.0,-0.2,44.0,25.01,49.1,53.03,49.63,35.49,35.22,37.32,39.06,38.45,22.3,22.56,43.17,43.17,17.59,19.08,33.74,34.61,35.92,32.78
7945,794.5,104.92,580.04,53.05,35.09,0.35,0.0,366.8,-92.57,10.0,11.0,72.5,84.45,8.0,88.0,2.12,2141.78,2160.0,0,1,369.09,5.75,-3.0,-2.47,54.0,85,52.0,-0.21,44.0,25.01,49.1,53.03,49.63,35.49,35.22,37.32,39.06,38.45,22.31,22.57,43.17,43.17,17.59,19.08,33.74,34.61,35.92,32.77
7946,794.6,105.01,580.04,53.05,36.5,0.23,0.0,366.5,-95.27,10.0,11.0,72.5,84.39,8.0,88.0,2.12,2140.0,2160.0,0,1,368.59,5.75,-3.0,-2.47,54.0,85,52.0,-0.21,44.0,25.01,49.1,53.03,49.63,35.49,35.22,37.32,39.06,38.45,22.31,22.55,43.17,43.18,17.59,19.09,33.74,34.61,35.91,32.76
7947,794.7,104.97,580.03,52.95,37.8,0.15,0.0,366.2,-98.17,10.0,11.0,72.5,84.33,8.0,88.0,2.12,2140.0,2160.0,0,1,368.09,5.75,-3.0,-2.46,54.0,85,52.0,-0.22,44.0,25.01,49.1,53.03,49.63,35.49,35.21,37.32,39.06,38.45,22.31,22.53,43.17,43.19,17.59,19.1,33.74,34.61,35.91,32.76
7948,794.8,105.07,580.02,52.95,38.3,0.38,0.0,365.9,-101.07,10.0,11.0,72.5,84.27,8.0,88.0,2.12,2148.22,2160.0,0,1,368.0,5.75,-3.0,-2.45,54.0,85,52.0,-0.23,44.0,25.01,49.1,53.03,49.63,35.49,35.2,37.32,39.06,38.45,22.31,22.52,43.17,43.2,17.59,19.11,33.74,34.61,35.9,32.75
7949,794.9,105.12,580.02,52.95,39.8,0.24,0.0,365.6,-102.64,10.0,11.0,72.5,84.21,8.0,88.0,2.12,2158.22,2160.0,0,1,368.0,5.75,-3.0,-2.44,54.0,85,52.0,-0.22,44.0,25.01,49.1,53.03,49.63,35.49,35.19,37.32,39.06,38.45,22.31,22.5,43.17,43.21,17.59,19.12,33.74,34.61,35.89,32.74
7950,795.0,105.26,580.01,52.95,40.0,0.45,0.0,365.3,-104.19,10.0,11.0,72.5,84.15,8.0,88.0,2.12,2160.0,2160.0,0,1,367.59,5.75,-3.0,-2.43,54.0,85,52.0,-0.21,44.0,25.01,49.1,53.03,49.63,35.49,35.18,37.32,39.06,38.45,22.31,22.48,43.17,43.22,17.59,19.13,33.74,34.61,35.88,32.73
7951,795.1,105.32,580.0,52.95,42.09,0.44,0.0,365.0,-107.47,10.0,11.0,72.5,84.09,8.0,88.0,2.12,2160.0,2160.0,0,1,367.09,5.75,-3.0,-2.42,54.0,85,52.0,-0.21,44.0,25.01,49.1,53.03,49.63,35.49,35.17,37.32,39.06,38.45,22.31,22.46,43.17,43.23,17.59,19.14,33.74,34.61,35.87,32.72
7952,795.2,105.41,579.99,52.8,42.59,0.36,0.0,364.7,-110.77,10.0,11.0,72.5,84.03,8.0,88.0,2.12,2160.0,2160.0,0,1,366.59,5.85,-3.0,-2.41,54.0,85,52.0,-0.2,44.0,25.01,49.1,53.03,49.63,35.49,35.16,37.32,39.06,38.45,22.31,22.45,43.17,43.23,17.59,19.15,33.74,34.61,35.86,32.71
7953,795.3,105.5,579.99,52.65,44.0,0.61,0.0,364.35,-113.23,10.0,11.0,72.5,84.0,8.0,88.0,2.12,2160.0,2160.0,0,1,366.09,5.98,-3.0,-2.4,54.0,85,52.0,-0.19,44.0,25.01,49.1,53.03,49.63,35.49,35.15,37.32,39.06,38.45,22.31,22.43,43.17,43.24,17.59,19.15,33.74,34.61,35.85,32.7
7954,795.4,105.57,579.98,52.65,44.3,0.46,0.0,364.0,-115.68,10.0,11.0,72.5,84.0,8.0,88.0,2.12,2160.0,2160.0,0,1,366.0,6.0,-3.0,-2.4,54.0,85,52.0,-0.18,44.0,25.01,49.1,53.03,49.63,35.49,35.15,37.32,39.06,38.45,22.31,22.41,43.17,43.25,17.59,19.16,33.74,34.61,35.84,32.69
7955,795.5,105.68,579.97,52.65,45.8,0.27,0.0,363.7,-117.88,10.0,11.0,72.5,84.0,8.0,88.0,2.12,2160.0,2176.94,0,1,366.0,6.0,-3.0,-2.4,54.0,85,52.0,-0.18,44.0,25.01,49.1,53.03,49.63,35.48,35.14,37.32,39.06,38.45,22.31,22.39,43.17,43.24,17.58,19.18,33.74,34.61,35.84,32.69
7956,795.6,105.82,579.97,52.65,46.2,0.5,0.0,363.4,-120.08,10.0,11.0,72.5,84.0,8.0,88.0,2.12,2160.0,2196.94,0,1,365.59,6.0,-2.96,-2.41,54.0,85,52.0,-0.17,44.0,25.01,49.1,53.03,49.63,35.47,35.14,37.32,39.05,38.45,22.31,22.39,43.17,43.22,17.56,19.21,33.74,34.6,35.84,32.68
7957,795.7,105.88,579.96,52.22,46.5,0.35,0.0,363.55,-118.96,10.0,11.0,72.5,84.0,8.0,88.0,2.12,2160.0,2200.0,0,1,365.09,6.0,-2.91,-2.42,54.0,85,52.0,-0.16,44.0,25.01,49.09,53.02,49.62,35.46,35.14,37.32,39.04,38.44,22.31,22.39,43.17,43.21,17.54,19.24,33.74,34.6,35.84,32.67
7958,795.8,105.92,579.95,51.54,46.0,0.31,0.0,363.7,-117.81,10.0,11.0,72.5,84.0,8.0,88.0,2.12,2176.42,2200.0,0,1,365.41,6.0,-2.86,-2.43,54.0,85,52.0,-0.15,44.0,25.01,49.08,53.01,49.61,35.45,35.14,37.32,39.03,38.43,22.31,22.39,43.17,43.19,17.53,19.26,33.74,34.59,35.84,32.66
7959,795.9,105.98,579.95,50.13,44.2,0.52,0.0,363.95,-114.28,10.0,11.0,72.5,84.0,8.0,88.0,2.12,2196.43,2200.0,0,1,365.91,6.0,-2.81,-2.44,54.0,85,52.0,-0.15,44.0,25.01,49.08,53.0,49.6,35.44,35.14,37.32,39.02,38.42,22.31,22.39,43.17,43.17,17.51,19.29,33.74,34.58,35.84,32.65
7960,796.0,106.18,579.94,49.7,43.2,0.39,0.0,364.2,-110.73,10.0,11.0,72.5,84.0,8.0,88.0,2.12,2200.0,2200.0,0,1,366.0,6.0,-2.76,-2.44,54.0,85,52.0,-0.15,44.0,25.01,49.07,52.99,49.59,35.44,35.14,37.32,39.01,38.41,22.31,22.39,43.17,43.15,17.49,19.32,33.74,34.57,35.84,32.64
7961,796.1,106.23,579.93,49.12,41.7,0.39,0.0,364.79,-105.85,10.0,11.0,72.45,84.0,8.0,88.0,2.12,2200.0,2200.0,0,1,366.0,6.0,-2.71,-2.45,54.0,85,52.0,-0.15,44.0,25.01,49.06,52.99,49.58,35.43,35.14,37.32,39.01,38.4,22.31,22.39,43.17,43.14,17.47,19.34,33.74,34.56,35.84,32.63
7962,796.2,106.31,579.93,47.4,38.5,0.33,0.0,365.39,-100.95,10.0,11.0,72.4,84.0,8.0,88.0,2.12,2200.0,2200.0,0,1,366.82,6.0,-2.66,-2.46,54.0,85,52.0,-0.15,44.0,25.01,49.05,52.98,49.57,35.42,35.14,37.32,39.0,38.39,22.31,22.39,43.17,43.12,17.46,19.37,33.74,34.55,35.84,32.63
7963,796.3,106.33,579.92,45.95,36.41,0.33,0.0,366.49,-90.95,10.0,11.0,72.4,84.0,8.0,88.0,2.17,2200.0,2200.0,0,1,367.82,6.0,-2.61,-2.47,54.0,85,52.0,-0.15,44.0,25.01,49.04,52.97,49.56,35.41,35.14,37.32,38.99,38.38,22.31,22.39,43.17,43.1,17.44,19.39,33.74,34.54,35.84,32.62
7964,796.4,106.38,579.91,45.57,32.41,0.23,0.0,367.59,-80.9,10.0,11.0,72.4,84.0,8.0,88.0,2.17,2200.0,2200.0,0,1,368.82,6.0,-2.56,-2.48,54.0,85,52.0,-0.15,44.0,25.01,49.03,52.96,49.56,35.4,35.14,37.32,38.98,38.38,22.31,22.39,43.17,43.08,17.42,19.42,33.74,34.53,35.84,32.61
7965,796.5,106.33,579.9,45.35,29.2,0.11,0.0,368.39,-73.72,10.0,11.0,72.4,84.0,8.0,88.0,2.18,2200.0,2200.0,0,1,369.82,6.0,-2.51,-2.47,54.0,85,52.0,-0.15,44.0,25.01,49.02,52.95,49.55,35.41,35.14,37.32,38.98,38.37,22.32,22.39,43.17,43.09,17.42,19.45,33.74,34.53,35.84,32.61
7966,796.6,106.27,579.9,45.1,25.7,0.09,0.0,369.19,-66.57,10.0,11.0,72.4,84.0,8.0,88.0,2.19,2208.21,2200.0,0,1,370.82,6.0,-2.54,-2.47,54.0,85,52.0,-0.15,44.0,25.01,49.01,52.94,49.54,35.41,35.14,37.31,38.99,38.37,22.34,22.38,43.18,43.1,17.42,19.49,33.74,34.53,35.84,32.62
7967,796.7,106.27,579.89,44.88,23.2,0.01,0.0,369.79,-62.49,10.0,11.0,72.4,84.0,8.0,88.0,2.2,2218.21,2200.0,0,1,371.82,6.0,-2.59,-2.46,54.0,85,52.0,-0.15,44.0,25.01,49.02,52.94,49.55,35.42,35.14,37.3,39.0,38.37,22.36,22.36,43.18,43.1,17.42,19.52,33.74,34.53,35.84,32.63
7968,796.8,106.21,579.88,44.75,21.5,0.0,0.0,370.39,-58.44,10.0,11.0,72.4,84.0,8.0,88.0,2.21,2211.79,2200.0,0,1,372.41,6.0,-2.64,-2.45,54.0,85,52.0,-0.15,44.0,25.01,49.03,52.94,49.56,35.43,35.14,37.29,39.01,38.37,22.37,22.34,43.19,43.11,17.42,19.56,33.74,34.53,35.84,32.64
7969,796.9,106.08,579.88,44.65,20.0,-0.05,0.0,370.75,-55.13,10.0,11.0,72.4,84.0,8.0,88.0,2.21,2201.8,2200.0,0,1,372.91,6.0,-2.69,-2.44,54.0,85,52.0,-0.17,44.0,25.01,49.04,52.94,49.56,35.44,35.14,37.28,39.02,38.37,22.39,22.32,43.2,43.12,17.42,19.59,33.74,34.53,35.84,32.65
7970,797.0,106.08,579.87,44.51,19.0,-0.12,0.0,371.1,-51.83,10.0,11.0,72.4,84.0,8.0,88.0,2.22,2200.0,2200.0,0,1,373.41,6.0,-2.74,-2.43,54.0,85,52.0,-0.18,44.0,25.01,49.05,52.94,49.57,35.45,35.14,37.28,39.03,38.37,22.41,22.31,43.21,43.13,17.42,19.63,33.74,34.53,35.84,32.66
7971,797.1,105.94,579.86,44.1,18.0,-0.07,0.0,371.45,-49.77,10.0,11.0,72.4,84.0,8.0,88.0,2.23,2200.0,2200.0,0,1,373.91,6.0,-2.79,-2.42,54.0,85,52.0,-0.2,44.0,25.01,49.06,52.94,49.58,35.46,35.14,37.27,39.04,38.37,22.42,22.29,43.22,43.14,17.42,19.66,33.74,34.53,35.84,32.66
7972,797.2,105.85,579.86,43.95,16.7,-0.17,0.0,371.8,-47.72,10.0,11.0,72.4,84.0,8.0,88.0,2.24,2200.0,2200.0,0,1,374.0,5.9,-2.84,-2.41,54.0,85,52.0,-0.21,44.0,25.01,49.07,52.94,49.59,35.47,35.14,37.26,39.05,38.37,22.44,22.27,43.23,43.15,17.42,19.7,33.74,34.53,35.84,32.67
7973,797.3,105.8,579.85,44.2,16.0,-0.14,0.0,372.1,-45.42,10.0,11.0,72.4,84.0,8.0,88.0,2.23,2200.0,2200.0,0,1,374.0,5.77,-2.89,-2.4,54.0,85,52.0,-0.23,44.0,25.01,49.08,52.94,49.6,35.48,35.14,37.25,39.05,38.37,22.46,22.25,43.24,43.16,17.42,19.73,33.74,34.53,35.84,32.68
7974,797.4,105.65,579.84,44.28,14.8,-0.02,0.0,372.4,-43.12,10.0,11.0,72.4,84.0,8.0,88.0,2.23,2200.0,2200.0,0,1,374.41,5.75,-2.94,-2.4,54.0,85,52.0,-0.25,44.0,25.01,49.08,52.94,49.61,35.48,35.14,37.24,39.06,38.37,22.48,22.24,43.25,43.16,17.42,19.77,33.74,34.53,35.84,32.69
7975,797.5,105.6,579.83,44.43,13.5,-0.28,0.0,372.65,-40.52,10.0,11.0,72.4,84.0,8.0,88.0,2.22,2200.0,2200.0,0,1,374.91,5.75,-2.99,-2.39,54.0,85,52.0,-0.26,44.0,25.01,49.09,52.94,49.62,35.48,35.14,37.23,39.06,38.37,22.49,22.22,43.25,43.17,17.41,19.78,33.74,34.53,35.84,32.69
7976,797.6,105.46,579.83,44.43,12.41,-0.25,0.0,372.9,-37.92,10.0,11.0,72.4,84.0,8.0,88.0,2.21,2200.0,2200.0,0,1,375.41,5.75,-3.0,-2.39,54.0,85,52.0,-0.28,44.0,25.01,49.1,52.94,49.63,35.47,35.14,37.23,39.05,38.37,22.51,22.23,43.26,43.18,17.39,19.78,33.73,34.53,35.83,32.68
7977,797.7,105.14,579.82,44.28,11.8,-0.22,0.0,373.2,-36.81,10.0,11.0,72.4,84.0,8.0,88.0,2.2,2200.0,2200.0,0,1,375.91,5.75,-3.0,-2.39,54.0,85,52.0,-0.29,44.0,25.0,49.1,52.94,49.62,35.46,35.14,37.23,39.04,38.37,22.53,22.24,43.27,43.19,17.37,19.78,33.72,34.53,35.82,32.67
7978,797.8,105.25,579.81,44.88,11.2,-0.09,0.0,373.5,-35.71,10.0,11.0,72.4,84.0,8.0,88.0,2.19,2200.0,2200.0,0,1,376.0,5.75,-3.0,-2.39,54.0,85,52.0,-0.3,44.0,24.98,49.1,52.94,49.61,35.45,35.14,37.23,39.03,38.37,22.55,22.25,43.28,43.2,17.35,19.78,33.71,34.53,35.81,32.66
7979,797.9,105.08,579.81,44.88,12.5,-0.3,0.0,373.3,-36.54,10.0,11.0,72.4,84.0,8.0,88.0,2.19,2200.0,2200.0,0,1,376.0,5.75,-3.0,-2.39,54.0,85,52.0,-0.3,44.0,24.96,49.1,52.94,49.6,35.44,35.14,37.23,39.02,38.37,22.56,22.25,43.29,43.21,17.34,19.78,33.71,34.53,35.8,32.65
7980,798.0,104.99,579.8,44.88,12.3,-0.14,0.0,373.1,-37.39,10.0,11.0,72.4,84.0,8.0,88.0,2.18,2191.9,2200.0,0,1,376.0,5.75,-3.0,-2.39,54.0,85,52.0,-0.29,44.0,24.95,49.1,52.94,49.59,35.44,35.14,37.23,39.01,38.37,22.58,22.26,43.3,43.22,17.32,19.78,33.7,34.53,35.79,32.64
7981,798.1,104.85,579.79,44.88,12.5,-0.28,0.0,373.2,-37.9,10.0,11.0,72.4,84.0,8.0,88.0,2.17,2181.9,2200.0,0,1,376.0,5.75,-3.0,-2.39,54.0,85,52.0,-0.28,44.0,24.93,49.1,52.94,49.58,35.43,35.14,37.23,39.01,38.37,22.6,22.27,43.31,43.23,17.3,19.78,33.69,34.53,35.78,32.63
7982,798.2,104.8,579.79,44.96,12.2,-0.02,0.0,373.3,-38.4,10.0,11.0,72.4,84.0,8.0,88.0,2.16,2188.1,2200.0,0,1,376.0,5.75,-3.0,-2.39,54.0,85,52.0,-0.27,44.0,24.91,49.1,52.94,49.57,35.42,35.14,37.23,39.0,38.37,22.62,22.28,43.32,43.23,17.28,19.78,33.68,34.53,35.77,32.63
7983,798.3,104.63,579.78,44.88,12.59,-0.16,0.0,373.25,-38.99,10.0,11.0,72.4,84.0,8.0,88.0,2.16,2198.1,2200.0,0,1,376.0,5.75,-3.0,-2.39,54.0,85,52.0,-0.27,44.0,24.9,49.1,52.94,49.56,35.41,35.14,37.23,38.99,38.37,22.63,22.29,43.32,43.24,17.27,19.78,33.67,34.53,35.77,32.62
7984,798.4,104.59,579.77,45.03,12.8,-0.21,0.0,373.2,-39.59,10.0,11.0,72.4,84.0,8.0,88.0,2.16,2200.0,2200.0,0,1,376.0,5.75,-3.0,-2.39,54.0,85,52.0,-0.26,44.0,24.88,49.1,52.94,49.56,35.4,35.14,37.23,38.98,38.37,22.65,22.3,43.33,43.25,17.25,19.78,33.66,34.53,35.76,32.61
7985,798.5,104.41,579.76,44.8,13.0,-0.09,0.0,373.25,-38.41,10.0,11.0,72.4,84.0,8.0,88.0,2.16,2200.0,2200.0,0,1,376.0,5.75,-3.0,-2.39,54.0,85,52.0,-0.25,44.0,24.86,49.1,52.94,49.55,35.41,35.14,37.23,38.98,38.37,22.67,22.31,43.34,43.25,17.24,19.78,33.65,34.53,35.75,32.61
7986,798.6,104.32,579.76,44.43,12.0,-0.07,0.0,373.3,-37.21,10.0,11.0,72.4,84.0,8.0,88.0,2.16,2200.0,2200.0,0,1,376.0,5.75,-2.96,-2.38,54.0,85,52.0,-0.24,44.0,24.85,49.1,52.94,49.54,35.41,35.13,37.23,38.98,38.37,22.69,22.29,43.34,43.24,17.23,19.79,33.64,34.52,35.75,32.61
7987,798.7,104.16,579.75,43.85,12.0,-0.11,0.0,373.6,-35.66,10.0,11.0,72.4,84.0,8.0,88.0,2.16,2200.0,2200.0,0,1,376.0,5.75,-2.91,-2.37,54.0,85,52.0,-0.24,44.0,24.84,49.1,52.94,49.54,35.42,35.12,37.23,38.98,38.37,22.7,22.27,43.34,43.23,17.22,19.8,33.64,34.51,35.75,32.61
7988,798.8,104.1,579.74,42.23,10.7,-0.22,0.0,373.9,-34.11,10.0,11.0,72.4,84.0,8.0,88.0,2.16,2200.0,2200.0,0,1,376.4,5.75,-2.86,-2.36,54.0,85,52.0,-0.23,44.0,24.84,49.1,52.94,49.54,35.43,35.11,37.23,38.98,38.37,22.72,22.25,43.34,43.22,17.21,19.81,33.63,34.5,35.75,32.61
7989,798.9,103.97,579.74,40.99,9.8,-0.14,0.0,374.1,-30.98,10.0,11.0,72.4,84.0,8.0,88.0,2.16,2200.0,2200.0,0,1,376.9,5.75,-2.81,-2.35,54.0,85,52.0,-0.24,44.0,24.84,49.1,52.94,49.54,35.44,35.1,37.23,38.98,38.37,22.74,22.24,43.34,43.21,17.2,19.82,33.62,34.49,35.75,32.61
