,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
3867,386.7,0.0,465.97,0.0,0.0,-0.01,0.0,371.5,-3.59,10.0,10.0,51.4,56.5,8.0,88.5,0.98,1000.0,1000.0,0,1,374.0,2.75,6.22,6.94,49.0,85,49.0,-0.27,41.5,23.5,47.18,48.76,47.27,29.2,29.29,34.44,32.61,31.29,23.02,30.51,42.47,42.12,21.41,23.69,32.61,32.35,34.62,30.51
3868,386.8,0.0,465.97,0.0,0.0,-0.02,0.0,371.5,-3.89,10.0,10.0,51.4,56.5,8.0,88.5,0.97,1000.0,1000.0,0,1,374.0,2.75,6.17,6.94,49.0,85,49.0,-0.29,41.5,23.5,47.18,48.75,47.27,29.2,29.29,34.45,32.61,31.28,23.03,30.51,42.47,42.12,21.39,23.68,32.61,32.36,34.63,30.51
3869,386.9,0.0,465.97,0.0,0.0,0.02,0.0,371.5,-3.99,10.0,10.0,51.4,56.5,8.0,88.5,0.97,1000.0,1000.0,0,1,374.0,2.75,6.12,6.94,49.0,85,49.0,-0.3,41.5,23.5,47.17,48.75,47.27,29.2,29.29,34.46,32.61,31.27,23.04,30.51,42.47,42.12,21.37,23.67,32.61,32.37,34.64,30.51
3870,387.0,0.0,465.96,0.0,0.0,0.01,0.0,371.5,-3.64,10.0,10.0,51.4,56.5,8.0,88.5,0.97,1000.0,1000.0,0,1,374.0,2.75,6.07,6.94,49.0,85,49.0,-0.3,41.5,23.5,47.16,48.75,47.27,29.2,29.29,34.47,32.61,31.26,23.04,30.51,42.47,42.12,21.36,23.66,32.61,32.38,34.65,30.51
3871,387.1,0.0,465.96,0.0,0.0,0.04,0.0,371.48,-3.49,10.0,10.0,51.4,56.5,8.0,88.5,0.96,1000.0,1000.0,0,1,374.0,2.75,6.02,6.94,49.0,85,49.0,-0.29,41.5,23.5,47.15,48.75,47.27,29.2,29.29,34.48,32.61,31.26,23.05,30.51,42.47,42.12,21.34,23.66,32.61,32.38,34.65,30.51
3872,387.2,0.0,465.96,0.0,0.0,0.05,0.0,371.43,-3.79,10.0,10.0,51.4,56.5,8.0,88.5,0.96,1000.0,1000.0,0,1,374.0,2.75,6.03,6.94,49.0,85,49.0,-0.28,41.5,23.5,47.14,48.75,47.27,29.2,29.29,34.49,32.61,31.25,23.06,30.51,42.47,42.12,21.32,23.65,32.61,32.39,34.66,30.51
3873,387.3,0.0,465.95,0.0,0.0,0.02,0.0,371.42,-3.94,10.0,10.0,51.4,56.5,8.0,88.5,0.95,1000.0,1000.0,0,1,374.0,2.75,6.08,6.94,49.0,85,49.0,-0.28,41.5,23.5,47.13,48.75,47.27,29.2,29.29,34.5,32.61,31.24,23.07,30.51,42.47,42.12,21.3,23.64,32.61,32.4,34.67,30.51
3874,387.4,0.0,465.95,0.0,0.0,-0.01,0.0,371.47,-3.74,10.0,10.0,51.4,56.5,8.0,88.5,0.95,1000.0,1000.0,0,1,374.0,2.75,6.13,6.94,49.0,85,49.0,-0.27,41.5,23.5,47.12,48.75,47.27,29.2,29.29,34.51,32.61,31.23,23.08,30.51,42.47,42.12,21.29,23.63,32.61,32.41,34.68,30.51
3875,387.5,0.0,465.95,0.0,0.0,0.02,0.0,371.48,-3.65,10.0,10.0,51.4,56.5,8.0,88.5,0.95,1000.0,1000.0,0,1,374.0,2.75,6.18,6.94,49.0,85,49.0,-0.26,41.5,23.5,47.12,48.75,47.27,29.2,29.29,34.51,32.61,31.22,23.09,30.51,42.47,42.12,21.27,23.62,32.61,32.42,34.69,30.51
3876,387.6,0.0,465.94,0.0,0.0,0.0,0.0,371.43,-3.8,10.0,10.0,51.4,56.5,8.0,88.5,0.94,1000.0,1000.0,0,1,374.0,2.75,6.23,6.94,49.0,85,49.0,-0.25,41.5,23.5,47.11,48.75,47.27,29.21,29.29,34.52,32.61,31.21,23.09,30.51,42.47,42.12,21.26,23.62,32.61,32.43,34.7,30.51
3877,387.7,0.0,465.94,0.0,0.0,0.02,0.0,371.42,-3.82,10.0,10.0,51.4,56.5,8.0,88.5,0.94,1000.0,1000.0,0,1,374.0,2.75,6.28,6.94,49.0,85,49.0,-0.25,41.5,23.5,47.1,48.75,47.27,29.21,29.29,34.52,32.61,31.22,23.08,30.52,42.46,42.12,21.27,23.62,32.61,32.43,34.7,30.5
3878,387.8,0.0,465.94,0.0,0.0,0.01,0.0,371.47,-3.57,10.0,10.0,51.4,56.5,8.0,88.5,0.94,1000.0,1000.0,0,1,374.0,2.75,6.33,6.94,49.0,85,49.0,-0.24,41.5,23.5,47.09,48.76,47.27,29.22,29.29,34.51,32.61,31.22,23.07,30.53,42.44,42.12,21.28,23.62,32.61,32.42,34.7,30.49
3879,387.9,0.0,465.93,0.0,0.0,-0.02,0.0,371.5,-3.48,10.0,10.0,51.4,56.5,8.0,88.5,0.93,1000.0,1000.0,0,1,374.0,2.75,6.38,6.94,49.0,85,49.0,-0.23,41.5,23.5,47.09,48.77,47.28,29.23,29.29,34.5,32.61,31.23,23.06,30.53,42.42,42.12,21.29,23.62,32.61,32.41,34.7,30.48
3880,388.0,0.0,465.93,0.0,0.0,-0.03,0.0,371.5,-3.73,10.0,10.0,51.4,56.5,8.0,88.5,0.93,1000.0,1000.0,0,1,374.0,2.75,6.43,6.94,49.0,85,49.0,-0.22,41.5,23.5,47.09,48.78,47.29,29.24,29.29,34.49,32.61,31.24,23.05,30.54,42.4,42.12,21.3,23.62,32.61,32.4,34.7,30.47
3881,388.1,0.0,465.93,0.0,0.0,0.0,0.0,371.5,-3.88,10.0,10.0,51.4,56.5,8.0,88.5,0.93,1000.0,1000.0,0,1,374.0,2.75,6.48,6.94,49.0,85,49.0,-0.22,41.5,23.5,47.09,48.78,47.3,29.25,29.29,34.49,32.61,31.25,23.04,30.55,42.39,42.12,21.31,23.62,32.61,32.39,34.7,30.46
3882,388.2,0.0,465.92,0.0,0.0,0.01,0.0,371.5,-3.83,10.0,10.0,51.4,56.5,8.0,88.5,0.92,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.21,41.5,23.5,47.09,48.79,47.31,29.26,29.29,34.48,32.61,31.26,23.04,30.56,42.37,42.12,21.32,23.62,32.61,32.38,34.7,30.45
3883,388.3,0.0,465.92,0.0,0.0,-0.01,0.0,371.48,-3.77,10.0,10.0,51.4,56.5,8.0,88.5,0.92,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.2,41.5,23.5,47.09,48.8,47.32,29.27,29.29,34.47,32.61,31.27,23.03,30.57,42.35,42.12,21.32,23.62,32.61,32.37,34.7,30.45
3884,388.4,0.0,465.92,0.0,0.0,0.02,0.0,371.43,-3.67,10.0,10.0,51.4,56.5,8.0,88.5,0.91,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.19,41.5,23.5,47.09,48.81,47.33,29.28,29.29,34.46,32.61,31.28,23.02,30.58,42.33,42.12,21.33,23.62,32.61,32.36,34.7,30.44
3885,388.5,0.0,465.91,0.0,0.0,0.0,0.0,371.42,-3.66,10.0,10.0,51.4,56.5,8.0,88.5,0.91,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.19,41.5,23.5,47.09,48.82,47.34,29.28,29.29,34.45,32.61,31.29,23.01,30.59,42.32,42.12,21.34,23.62,32.61,32.36,34.7,30.43
3886,388.6,0.0,465.91,0.0,0.0,0.02,0.0,371.47,-3.86,10.0,10.0,51.4,56.5,8.0,88.5,0.91,1000.0,1000.0,0,1,374.0,2.75,6.5,6.94,49.0,85,49.0,-0.18,41.5,23.5,47.09,48.83,47.34,29.28,29.29,34.44,32.61,31.29,23.0,30.6,42.3,42.12,21.36,23.62,32.61,32.35,34.7,30.42
3887,388.7,0.0,465.91,0.0,0.0,0.0,0.0,371.48,-3.98,10.0,10.0,51.4,56.5,8.0,88.5,0.9,1000.0,1000.0,0,1,374.0,2.75,6.5,6.93,49.0,85,49.0,-0.17,41.5,23.5,47.09,48.84,47.35,29.28,29.3,34.44,32.62,31.3,23.0,30.59,42.3,42.12,21.39,23.62,32.61,32.35,34.7,30.42
3888,388.8,0.0,465.9,0.0,0.0,-0.03,0.0,371.43,-3.93,10.0,10.0,51.4,56.5,8.0,88.5,0.9,1000.0,1000.0,0,1,374.0,2.75,6.5,6.92,49.0,85,49.0,-0.16,41.5,23.5,47.09,48.84,47.36,29.27,29.3,34.45,32.63,31.3,23.0,30.58,42.31,42.12,21.41,23.62,32.62,32.36,34.7,30.42
3889,388.9,0.0,465.9,0.0,0.0,0.01,0.0,371.42,-3.96,10.0,10.0,51.4,56.5,8.0,88.5,0.9,1000.0,1000.0,0,1,374.0,2.75,6.5,6.91,49.0,85,49.0,-0.15,41.5,23.5,47.09,48.84,47.36,29.26,29.31,34.46,32.64,31.3,23.0,30.57,42.32,42.12,21.44,23.62,32.63,32.37,34.7,30.42
3890,389.0,0.0,465.9,0.0,0.0,0.01,0.0,371.47,-4.16,10.0,10.0,51.4,56.5,8.0,88.5,0.89,1000.0,1000.0,0,1,374.0,2.75,6.5,6.91,49.0,85,49.0,-0.16,41.5,23.5,47.09,48.84,47.36,29.25,29.32,34.47,32.65,31.3,23.0,30.57,42.33,42.12,21.46,23.62,32.64,32.38,34.7,30.42
3891,389.1,0.0,465.89,0.0,0.0,0.02,0.0,371.48,-4.17,10.0,10.0,51.4,56.5,8.0,88.5,0.89,1000.0,1000.0,0,1,374.0,2.75,6.5,6.9,49.0,85,49.0,-0.17,41.5,23.5,47.09,48.84,47.36,29.24,29.33,34.48,32.65,31.3,23.0,30.56,42.33,42.12,21.49,23.62,32.65,32.38,34.7,30.42
3892,389.2,0.0,465.89,0.0,0.0,0.01,0.0,371.43,-3.77,10.0,10.0,51.4,56.5,8.0,88.5,0.89,1000.0,1000.0,0,1,374.0,2.75,6.5,6.89,49.0,85,49.0,-0.17,41.5,23.5,47.09,48.84,47.36,29.23,29.34,34.49,32.66,31.3,23.0,30.55,42.34,42.12,21.52,23.62,32.66,32.39,34.7,30.42
3893,389.3,0.0,465.89,0.0,0.0,0.02,0.0,371.42,-3.59,10.0,10.0,51.4,56.5,8.0,88.5,0.88,1000.0,1000.0,0,1,374.0,2.75,6.5,6.88,49.0,85,49.0,-0.18,41.5,23.5,47.09,48.84,47.36,29.22,29.35,34.5,32.67,31.3,23.0,30.54,42.35,42.12,21.54,23.62,32.66,32.4,34.7,30.42
3894,389.4,0.0,465.88,0.0,0.0,-0.01,0.0,371.47,-3.89,10.0,10.0,51.4,56.5,8.0,88.5,0.88,1000.0,1000.0,0,1,374.0,2.75,6.5,6.87,49.0,85,49.0,-0.19,41.5,23.5,47.09,48.84,47.36,29.21,29.36,34.51,32.68,31.3,23.0,30.53,42.36,42.12,21.57,23.62,32.67,32.41,34.7,30.42
3895,389.5,0.0,465.88,0.0,0.0,0.0,0.0,371.48,-4.02,10.0,10.0,51.4,56.5,8.0,88.5,0.87,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.2,41.5,23.5,47.09,48.84,47.36,29.21,29.36,34.51,32.69,31.3,23.0,30.52,42.37,42.12,21.6,23.62,32.68,32.42,34.7,30.42
3896,389.6,0.0,465.88,0.0,0.0,-0.01,0.0,371.43,-3.77,10.0,10.0,51.4,56.5,8.0,88.5,0.87,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.2,41.5,23.5,47.09,48.84,47.36,29.21,29.37,34.52,32.69,31.3,23.0,30.51,42.38,42.12,21.6,23.61,32.69,32.43,34.7,30.42
3897,389.7,0.0,465.87,0.0,0.0,0.0,0.0,371.42,-3.73,10.0,10.0,51.4,56.5,8.0,88.5,0.87,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.21,41.5,23.5,47.09,48.84,47.36,29.21,29.38,34.53,32.68,31.3,23.0,30.51,42.39,42.11,21.58,23.6,32.69,32.43,34.7,30.42
3898,389.8,0.0,465.87,0.0,0.0,-0.01,0.0,371.47,-4.13,10.0,10.0,51.4,56.5,8.0,88.5,0.86,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.22,41.5,23.5,47.09,48.84,47.35,29.22,29.39,34.53,32.67,31.3,23.0,30.51,42.41,42.1,21.56,23.59,32.69,32.43,34.7,30.42
3899,389.9,0.0,465.87,0.0,0.0,-0.01,0.0,371.5,-4.29,10.0,10.0,51.4,56.5,8.0,88.5,0.86,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.23,41.5,23.5,47.09,48.84,47.34,29.23,29.4,34.53,32.66,31.3,23.0,30.51,42.43,42.09,21.55,23.59,32.69,32.43,34.7,30.42
3900,390.0,0.0,465.86,0.0,0.0,0.0,0.0,371.5,-3.94,10.0,10.0,51.4,56.5,8.0,88.5,0.86,1000.0,1000.0,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.23,41.5,23.5,47.09,48.84,47.33,29.24,29.41,34.53,32.65,31.3,23.0,30.51,42.45,42.08,21.53,23.58,32.69,32.43,34.7,30.42
3901,390.1,0.0,465.86,0.0,0.0,0.02,0.0,371.5,-3.79,10.0,10.0,51.4,56.5,8.0,88.5,0.85,1000.0,961.76,0,1,374.0,2.75,6.5,6.86,49.0,85,49.0,-0.24,41.5,23.5,47.09,48.84,47.33,29.25,29.42,34.53,32.65,31.3,23.0,30.51,42.46,42.07,21.51,23.57,32.69,32.43,34.7,30.42
3902,390.2,0.0,465.86,0.0,0.0,0.0,0.0,371.5,-4.09,10.0,10.0,51.4,56.5,8.0,88.5,0.85,993.88,901.77,0,1,374.0,2.75,6.47,6.86,49.0,85,49.0,-0.25,41.5,23.5,47.09,48.84,47.32,29.26,29.43,34.53,32.64,31.3,23.0,30.51,42.48,42.06,21.49,23.56,32.69,32.43,34.7,30.42
3903,390.3,0.0,465.85,0.0,0.0,-0.01,0.0,371.5,-4.16,10.0,10.0,51.4,56.5,8.0,88.5,0.85,983.88,880.0,0,1,374.0,2.75,6.42,6.86,49.0,85,49.0,-0.26,41.5,23.5,47.09,48.84,47.31,29.27,29.43,34.53,32.63,31.3,23.0,30.51,42.5,42.05,21.48,23.55,32.69,32.43,34.7,30.42
3904,390.4,0.0,465.85,0.0,0.0,0.0,0.0,371.5,-3.71,10.0,10.0,51.4,56.5,8.0,88.5,0.84,949.42,880.0,0,1,374.0,2.6,6.37,6.86,49.0,85,49.0,-0.26,41.5,23.5,47.09,48.84,47.3,29.28,29.44,34.53,32.62,31.3,23.0,30.51,42.52,42.05,21.46,23.54,32.69,32.43,34.7,30.42
3905,390.5,0.0,465.85,0.0,0.0,0.02,0.0,371.5,-3.51,10.0,10.0,51.4,56.5,8.0,88.5,0.84,899.41,880.0,0,1,374.0,2.35,6.32,6.86,49.0,85,49.0,-0.27,41.5,23.5,47.09,48.84,47.29,29.28,29.45,34.53,32.61,31.3,23.0,30.51,42.53,42.04,21.44,23.53,32.69,32.43,34.7,30.42
3906,390.6,0.0,465.84,0.0,0.0,-0.01,0.0,371.5,-3.86,10.0,10.0,51.4,56.5,8.0,88.5,0.83,873.88,880.0,0,1,374.0,2.25,6.27,6.86,49.0,85,49.0,-0.28,41.5,23.5,47.09,48.84,47.28,29.29,29.46,34.53,32.61,31.3,23.0,30.51,42.55,42.03,21.43,23.53,32.69,32.43,34.7,30.42
3907,390.7,0.0,465.84,0.0,0.0,0.01,0.0,371.5,-3.99,10.0,10.0,51.4,56.5,8.0,88.5,0.83,863.88,867.26,0,1,374.0,2.25,6.22,6.87,49.0,85,49.0,-0.29,41.5,23.5,47.09,48.84,47.27,29.29,29.46,34.53,32.62,31.3,22.99,30.52,42.54,42.02,21.42,23.54,32.69,32.43,34.69,30.42
3908,390.8,0.0,465.84,0.0,0.0,0.0,0.0,371.5,-3.64,10.0,10.0,51.4,56.5,8.0,88.5,0.83,860.0,847.26,0,1,374.0,2.25,6.17,6.88,49.0,85,49.0,-0.3,41.5,23.5,47.09,48.84,47.27,29.29,29.45,34.53,32.63,31.3,22.98,30.53,42.53,42.01,21.41,23.55,32.69,32.42,34.69,30.42
3909,390.9,0.0,465.83,0.0,0.0,-0.01,0.0,371.5,-3.4,10.0,10.0,51.4,56.5,8.0,88.5,0.82,860.0,840.0,0,1,374.0,2.25,6.12,6.89,49.0,85,49.0,-0.3,41.5,23.5,47.09,48.83,47.27,29.29,29.44,34.53,32.64,31.3,22.97,30.53,42.51,42.0,21.4,23.56,32.69,32.41,34.68,30.42
3910,391.0,0.0,465.83,0.0,0.0,0.0,0.0,371.5,-3.4,10.0,10.0,51.4,56.5,8.0,88.5,0.82,853.89,840.0,0,1,374.0,2.25,6.07,6.9,49.0,85,49.0,-0.29,41.5,23.5,47.09,48.82,47.27,29.29,29.43,34.53,32.65,31.3,22.97,30.54,42.49,41.99,21.39,23.57,32.69,32.4,34.67,30.42
3911,391.1,0.0,465.83,0.0,0.0,-0.02,0.0,371.5,-3.4,10.0,10.0,51.4,56.5,8.0,88.5,0.82,843.89,840.0,0,1,374.0,2.25,6.02,6.91,49.0,85,49.0,-0.28,41.5,23.5,47.09,48.81,47.27,29.29,29.42,34.53,32.65,31.3,22.96,30.55,42.47,41.98,21.39,23.58,32.69,32.39,34.66,30.42
3912,391.2,0.0,465.82,0.0,0.0,0.0,0.0,371.5,-3.4,10.0,10.0,51.4,56.5,8.0,88.5,0.81,840.0,840.0,0,1,374.0,2.25,6.03,6.91,49.0,85,49.0,-0.26,41.5,23.5,47.09,48.8,47.27,29.29,29.41,34.53,32.66,31.3,22.95,30.56,42.46,41.98,21.38,23.59,32.69,32.38,34.65,30.42
3913,391.3,0.0,465.82,0.0,0.0,0.01,0.0,371.5,-3.42,10.0,10.0,51.4,56.5,8.0,88.5,0.81,840.0,840.0,0,1,374.0,2.25,6.08,6.92,49.0,85,49.0,-0.25,41.5,23.5,47.09,48.79,47.27,29.29,29.41,34.53,32.67,31.3,22.94,30.57,42.44,41.97,21.37,23.59,32.69,32.37,34.64,30.42
3914,391.4,0.0,465.82,0.0,0.0,0.01,0.0,371.5,-3.47,10.0,10.0,51.4,56.5,8.0,88.5,0.81,840.0,840.0,0,1,374.0,2.25,6.13,6.93,49.0,85,49.0,-0.23,41.5,23.5,47.09,48.78,47.27,29.29,29.4,34.53,32.68,31.3,22.93,30.58,42.42,41.96,21.36,23.6,32.69,32.36,34.63,30.42
3915,391.5,0.0,465.81,0.0,0.0,-0.02,0.0,371.5,-3.48,10.0,10.0,51.4,56.5,8.0,88.5,0.8,840.0,827.27,0,1,374.0,2.25,6.18,6.94,49.0,85,49.0,-0.22,41.5,23.5,47.09,48.77,47.27,29.29,29.39,34.53,32.69,31.3,22.92,30.59,42.4,41.95,21.35,23.61,32.69,32.36,34.62,30.42
3916,391.6,0.0,465.81,0.0,0.0,0.01,0.0,371.5,-3.43,10.0,10.0,51.4,56.5,8.0,88.5,0.8,833.89,807.28,0,1,374.0,2.25,6.23,6.94,49.0,85,49.0,-0.2,41.5,23.5,47.09,48.77,47.27,29.29,29.38,34.53,32.69,31.3,22.92,30.6,42.39,41.92,21.34,23.62,32.69,32.35,34.62,30.42
3917,391.7,0.0,465.81,0.0,0.0,0.0,0.0,371.5,-3.38,10.0,10.0,51.4,56.5,8.0,88.5,0.8,823.89,800.0,0,1,374.0,2.25,6.28,6.94,49.0,85,49.0,-0.19,41.5,23.5,47.09,48.76,47.27,29.3,29.38,34.53,32.69,31.3,22.92,30.6,42.32,41.88,21.33,23.64,32.69,32.35,34.61,30.42
3918,391.8,0.0,465.8,0.0,0.0,-0.01,0.0,371.5,-3.33,10.0,10.0,51.4,56.5,8.0,88.5,0.8,813.9,800.0,0,1,374.0,2.25,6.33,6.94,49.0,85,49.0,-0.17,41.5,23.5,47.09,48.75,47.27,29.31,29.39,34.53,32.69,31.31,22.92,30.6,42.23,41.84,21.32,23.66,32.68,32.36,34.61,30.42
3919,391.9,0.0,465.8,0.0,0.0,0.0,0.0,371.52,-3.32,10.0,10.0,51.4,56.5,8.0,88.5,0.8,803.9,800.0,0,1,374.0,2.25,6.38,6.94,49.0,85,49.0,-0.16,41.5,23.5,47.09,48.75,47.27,29.32,29.4,34.53,32.69,31.32,22.92,30.6,42.15,41.79,21.32,23.68,32.67,32.37,34.61,30.42
3920,392.0,0.0,465.8,0.0,0.0,-0.02,0.0,371.57,-3.37,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,800.0,0,1,374.0,2.25,6.43,6.94,49.0,85,49.0,-0.15,41.5,23.5,47.09,48.75,47.27,29.33,29.41,34.53,32.69,31.33,22.92,30.6,42.06,41.75,21.31,23.69,32.66,32.38,34.61,30.42
3921,392.1,0.0,465.79,0.0,0.0,-0.03,0.0,371.58,-3.4,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,800.0,0,1,374.0,2.25,6.48,6.94,49.0,85,49.0,-0.15,41.5,23.48,47.09,48.75,47.27,29.34,29.42,34.53,32.69,31.34,22.92,30.6,41.97,41.7,21.3,23.71,32.65,32.38,34.61,30.42
3922,392.2,0.0,465.79,0.0,0.0,0.0,0.0,371.53,-3.4,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,800.0,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.46,47.09,48.75,47.27,29.35,29.43,34.53,32.69,31.35,22.92,30.6,41.89,41.66,21.29,23.73,32.64,32.39,34.61,30.42
3923,392.3,0.0,465.79,0.0,0.0,0.04,0.0,371.52,-3.45,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,800.0,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.45,47.09,48.75,47.27,29.35,29.43,34.53,32.69,31.35,22.92,30.6,41.8,41.62,21.28,23.75,32.63,32.4,34.61,30.42
3924,392.4,0.0,465.78,0.02,0.0,0.01,0.0,371.57,-3.6,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,800.0,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.43,47.09,48.75,47.27,29.36,29.44,34.53,32.69,31.36,22.92,30.6,41.71,41.57,21.27,23.76,32.63,32.41,34.61,30.42
3925,392.5,0.0,465.78,0.26,0.0,0.0,0.0,371.58,-3.67,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,800.0,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.41,47.09,48.75,47.27,29.37,29.45,34.53,32.69,31.37,22.92,30.6,41.62,41.53,21.26,23.78,32.62,32.42,34.61,30.42
3926,392.6,0.0,465.78,4.4,0.0,-0.02,0.0,371.53,-3.57,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,800.0,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.4,47.09,48.75,47.27,29.37,29.46,34.53,32.69,31.38,22.92,30.6,41.54,41.49,21.26,23.79,32.61,32.43,34.61,30.43
3927,392.7,0.0,465.77,9.56,1.81,0.04,0.0,371.5,-3.59,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,800.0,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.38,47.09,48.75,47.27,29.36,29.46,34.53,32.69,31.38,22.93,30.59,41.47,41.44,21.26,23.79,32.61,32.43,34.61,30.44
3928,392.8,0.0,465.77,14.63,6.56,0.14,0.0,371.5,-3.89,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,800.0,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.36,47.09,48.76,47.27,29.35,29.46,34.53,32.69,31.38,22.94,30.57,41.42,41.4,21.26,23.79,32.61,32.43,34.61,30.45
3929,392.9,0.0,465.77,18.86,13.19,0.21,0.0,371.47,-4.24,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,800.0,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.35,47.08,48.77,47.27,29.35,29.46,34.53,32.69,31.38,22.95,30.55,41.37,41.36,21.26,23.79,32.61,32.43,34.61,30.45
3930,393.0,0.0,465.76,23.7,18.88,0.35,0.0,371.37,-4.69,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,800.0,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.07,48.78,47.27,29.34,29.46,34.53,32.69,31.38,22.96,30.53,41.32,41.31,21.26,23.79,32.61,32.43,34.61,30.46
3931,393.1,0.0,465.76,27.13,31.82,0.59,0.0,371.25,-5.58,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,812.7,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.06,48.78,47.27,29.33,29.46,34.53,32.69,31.38,22.97,30.52,41.26,41.27,21.26,23.79,32.61,32.43,34.61,30.47
3932,393.2,0.01,465.76,28.81,50.25,0.93,0.0,371.1,-7.43,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,832.7,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.05,48.79,47.27,29.32,29.46,34.53,32.69,31.38,22.97,30.5,41.21,41.22,21.26,23.79,32.61,32.43,34.61,30.48
3933,393.3,0.53,465.75,29.15,74.31,1.27,0.0,370.94,-9.02,10.0,10.0,51.4,56.5,8.0,88.5,0.8,800.0,840.0,0,1,374.0,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.05,48.8,47.27,29.31,29.46,34.53,32.69,31.38,22.98,30.48,41.16,41.18,21.26,23.79,32.61,32.43,34.61,30.49
3934,393.4,1.06,465.75,29.08,89.88,1.42,0.0,370.74,-10.02,10.0,10.0,51.4,56.5,8.0,88.5,0.8,812.19,840.0,0,1,373.7,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.04,48.81,47.27,29.3,29.46,34.53,32.69,31.38,22.99,30.46,41.11,41.14,21.26,23.79,32.61,32.43,34.61,30.5
3935,393.5,1.6,465.75,29.08,93.81,1.43,0.0,370.57,-11.06,10.0,10.0,51.4,56.5,8.0,88.5,0.8,832.19,840.0,0,1,373.2,2.25,6.5,6.94,49.0,85,49.0,-0.15,41.5,23.34,47.03,48.82,47.27,29.29,29.46,34.53,32.69,31.38,23.0,30.45,41.05,41.09,21.26,23.79,32.61,32.43,34.61,30.51
