,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
6877,687.7,88.85,495.27,43.18,16.86,0.09,0.0,370.71,-35.0,12.0,12.0,64.7,73.0,8.0,88.5,0.96,960.0,960.0,0.0,1,373.0,2.5,11.0,11.19,48.0,85,48.0,0.0,40.0,25.34,46.0,47.44,46.31,32.23,32.99,34.35,35.4,35.7,23.32,27.11,39.8,38.08,21.43,22.42,32.26,31.38,32.21,30.25
6878,687.8,88.92,495.27,43.18,15.14,0.04,0.0,370.96,-33.32,12.0,12.0,64.7,73.0,8.0,88.5,0.96,960.0,960.0,0.0,1,373.36,2.5,11.0,11.2,48.0,85,48.0,0.0,40.0,25.34,46.01,47.44,46.31,32.24,32.98,34.35,35.4,35.69,23.33,27.11,39.79,38.08,21.43,22.41,32.26,31.38,32.2,30.25
6879,687.9,88.92,495.28,43.18,15.0,-0.04,0.0,371.11,-32.02,12.0,12.0,64.7,73.0,8.0,88.5,0.96,960.0,960.0,0.0,1,373.86,2.5,11.0,11.21,48.0,85,48.0,0.0,40.0,25.34,46.02,47.44,46.31,32.24,32.97,34.35,35.4,35.68,23.34,27.11,39.78,38.09,21.43,22.41,32.26,31.38,32.19,30.25
6880,688.0,88.82,495.28,43.18,13.86,-0.02,0.0,371.27,-30.59,12.0,12.0,64.7,73.0,8.0,88.5,0.96,960.0,960.0,0.0,1,374.0,2.5,11.0,11.22,48.0,85,47.65,0.0,40.0,25.34,46.03,47.44,46.31,32.25,32.97,34.35,35.4,35.67,23.35,27.11,39.77,38.1,21.43,22.4,32.26,31.38,32.18,30.25
6881,688.1,88.86,495.29,43.18,12.86,0.02,0.0,371.47,-28.94,12.0,12.0,64.7,73.0,8.0,88.5,0.96,960.0,960.0,0.0,1,374.0,2.5,11.0,11.22,48.0,85,47.14,0.0,40.0,25.34,46.04,47.44,46.31,32.25,32.96,34.35,35.4,35.66,23.35,27.11,39.76,38.09,21.43,22.39,32.26,31.38,32.17,30.25
6882,688.2,88.86,495.29,43.18,11.64,0.0,0.0,371.67,-27.42,12.0,12.0,64.7,73.0,8.0,88.5,0.96,967.1,960.0,0.0,1,374.0,2.5,11.0,11.22,48.0,85,47.36,0.0,40.0,25.34,46.05,47.44,46.31,32.24,32.95,34.35,35.4,35.66,23.35,27.11,39.76,38.08,21.43,22.39,32.26,31.38,32.17,30.25
6883,688.3,88.81,495.3,43.18,11.0,-0.03,0.0,371.87,-26.12,12.0,12.0,64.7,73.0,8.0,88.5,0.96,977.1,960.0,0.0,1,374.0,2.5,11.0,11.22,48.0,85,47.86,0.0,40.0,25.34,46.03,47.44,46.31,32.23,32.95,34.35,35.4,35.66,23.35,27.11,39.75,38.06,21.43,22.39,32.26,31.38,32.17,30.25
6884,688.4,88.83,495.3,43.18,10.5,0.01,0.0,372.02,-25.23,12.0,12.0,64.7,73.0,8.0,88.5,0.96,972.9,960.0,0.0,1,374.0,2.5,11.0,11.22,48.0,85,48.0,0.0,40.0,25.34,46.02,47.44,46.31,32.22,32.95,34.35,35.4,35.66,23.35,27.11,39.74,38.04,21.43,22.39,32.26,31.38,32.17,30.25
6885,688.5,88.84,495.31,43.03,10.64,0.01,0.0,372.07,-25.03,12.0,12.0,64.7,73.0,8.0,88.5,0.96,962.9,960.0,0.0,1,374.0,2.5,11.0,11.22,48.0,85,48.0,0.0,40.0,25.34,46.0,47.44,46.31,32.22,32.95,34.35,35.4,35.66,23.35,27.11,39.73,38.02,21.43,22.39,32.26,31.38,32.17,30.25
6886,688.6,88.79,495.31,43.07,10.5,-0.04,0.0,372.1,-25.01,12.0,12.0,64.7,73.0,8.0,88.5,0.96,960.0,960.0,0.0,1,374.0,2.5,11.0,11.22,48.0,85,48.0,0.0,40.0,25.34,45.98,47.44,46.31,32.21,32.95,34.35,35.4,35.66,23.35,27.11,39.72,38.01,21.43,22.39,32.26,31.38,32.17,30.25
6887,688.7,88.75,495.32,43.18,10.5,-0.05,0.0,372.1,-25.31,12.0,12.0,64.7,73.0,8.0,88.5,0.96,960.0,945.3,0.0,1,374.0,2.5,11.0,11.22,48.0,85,48.0,0.0,40.0,25.34,45.96,47.44,46.31,32.2,32.95,34.35,35.4,35.66,23.35,27.11,39.71,37.99,21.43,22.39,32.26,31.38,32.17,30.25
6888,688.8,88.74,495.32,43.18,11.0,-0.07,0.0,372.08,-25.37,12.0,12.0,64.7,73.0,8.0,88.5,0.96,960.0,925.3,0.0,1,374.0,2.5,11.0,11.22,48.0,85,48.0,0.0,40.0,25.34,45.95,47.44,46.31,32.19,32.95,34.35,35.4,35.66,23.35,27.11,39.7,37.97,21.43,22.39,32.26,31.38,32.17,30.25
6889,688.9,88.68,495.33,43.03,11.0,-0.11,0.0,372.03,-25.02,12.0,12.0,64.7,73.0,8.0,88.5,0.96,960.0,920.0,0.0,1,374.0,2.5,11.0,11.22,48.0,85,48.0,0.0,40.0,25.34,45.93,47.44,46.31,32.18,32.95,34.35,35.4,35.66,23.35,27.11,39.69,37.95,21.43,22.39,32.26,31.38,32.17,30.25
6890,689.0,88.67,495.33,43.18,10.5,-0.06,0.0,372.0,-25.02,12.0,12.0,64.7,73.0,8.0,88.5,0.96,945.81,920.0,0.0,1,374.0,2.5,11.0,11.22,48.0,85,47.65,0.0,40.0,25.34,45.91,47.44,46.31,32.17,32.95,34.35,35.4,35.66,23.35,27.11,39.69,37.94,21.43,22.39,32.26,31.38,32.17,30.25
6891,689.1,88.66,495.33,43.18,10.9,0.0,0.0,372.0,-25.62,12.0,12.0,64.7,73.0,8.0,88.5,0.96,925.81,920.0,0.0,1,374.0,2.5,11.0,11.22,48.0,85,47.15,0.0,40.0,25.34,45.89,47.44,46.31,32.17,32.95,34.35,35.4,35.66,23.35,27.11,39.68,37.93,21.43,22.39,32.26,31.38,32.17,30.25
6892,689.2,88.61,495.34,43.03,11.0,-0.1,0.0,372.02,-25.69,12.0,12.0,64.7,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,374.35,2.5,11.0,11.22,48.0,85,47.0,0.0,40.0,25.34,45.88,47.44,46.31,32.17,32.95,34.35,35.4,35.66,23.35,27.1,39.67,37.93,21.43,22.39,32.25,31.38,32.18,30.25
6893,689.3,88.54,495.34,43.03,10.5,-0.11,0.0,372.07,-24.84,12.0,12.0,64.7,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,374.85,2.5,11.0,11.22,48.0,85,47.0,0.0,40.0,25.33,45.88,47.44,46.31,32.17,32.95,34.35,35.4,35.66,23.35,27.09,39.66,37.93,21.43,22.39,32.24,31.38,32.19,30.25
6894,689.4,88.57,495.35,42.68,10.5,-0.03,0.0,372.16,-23.97,12.0,12.0,64.7,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,375.0,2.5,11.0,11.22,48.0,85,47.0,0.0,40.0,25.32,45.89,47.44,46.31,32.17,32.95,34.35,35.4,35.66,23.35,27.08,39.65,37.93,21.43,22.39,32.23,31.38,32.19,30.25
6895,689.5,88.57,495.35,41.26,10.1,-0.03,0.0,372.31,-23.07,12.0,12.0,64.7,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,375.0,2.5,11.0,11.22,48.0,85,47.0,-0.01,40.0,25.3,45.9,47.44,46.31,32.17,32.95,34.35,35.4,35.66,23.35,27.07,39.64,37.93,21.43,22.39,32.22,31.38,32.2,30.25
6896,689.6,88.54,495.36,40.17,9.0,-0.07,0.0,372.47,-21.69,12.0,12.0,64.7,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,375.35,2.5,11.0,11.22,48.0,85,47.0,-0.03,40.0,25.28,45.91,47.44,46.31,32.17,32.95,34.35,35.4,35.66,23.35,27.07,39.63,37.93,21.43,22.39,32.21,31.38,32.21,30.25
6897,689.7,88.49,495.36,38.32,8.0,-0.07,0.0,372.67,-19.49,12.0,12.0,64.7,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,375.85,2.5,11.0,11.22,48.0,85,47.0,-0.04,40.0,25.27,45.91,47.44,46.31,32.17,32.95,34.35,35.4,35.66,23.35,27.06,39.62,37.93,21.43,22.39,32.21,31.38,32.22,30.25
6898,689.8,88.44,495.37,35.9,7.0,-0.06,0.0,372.89,-17.49,12.0,12.0,64.7,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,376.0,2.5,11.0,11.22,48.0,85,47.0,-0.06,40.0,25.25,45.92,47.44,46.31,32.17,32.95,34.35,35.4,35.66,23.35,27.05,39.62,37.93,21.43,22.39,32.2,31.38,32.23,30.25
6899,689.9,88.39,495.37,32.68,5.9,-0.1,0.0,373.14,-15.84,12.0,12.0,64.7,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,376.0,2.5,11.0,11.22,48.0,85,47.0,-0.07,40.0,25.23,45.93,47.44,46.31,32.17,32.95,34.35,35.4,35.66,23.35,27.04,39.61,37.93,21.43,22.39,32.19,31.38,32.24,30.25
6900,690.0,88.34,495.38,29.91,4.6,-0.08,0.0,373.37,-14.06,12.0,12.0,64.7,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,376.0,2.5,11.0,11.22,48.0,85,47.35,-0.09,40.0,25.22,45.94,47.44,46.31,32.17,32.95,34.35,35.4,35.66,23.35,27.03,39.6,37.93,21.43,22.39,32.18,31.38,32.25,30.25
6901,690.1,88.32,495.38,28.07,3.9,-0.12,0.0,373.57,-12.06,12.0,12.0,64.7,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,376.0,2.5,11.0,11.22,48.0,85,47.85,-0.1,40.0,25.2,45.95,47.44,46.31,32.18,32.95,34.35,35.39,35.66,23.35,27.02,39.59,37.94,21.43,22.38,32.17,31.38,32.26,30.25
6902,690.2,88.26,495.39,27.49,3.0,-0.19,0.0,373.79,-10.23,12.0,12.0,64.68,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,376.35,2.5,11.0,11.22,48.0,85,47.65,-0.12,40.0,25.18,45.96,47.44,46.31,32.18,32.95,34.35,35.38,35.66,23.34,27.03,39.6,37.94,21.43,22.36,32.18,31.38,32.26,30.25
6903,690.3,88.22,495.39,27.08,2.0,-0.25,0.0,374.04,-8.68,12.0,12.0,64.63,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,376.85,2.5,11.0,11.22,48.0,85,47.15,-0.13,40.0,25.18,45.95,47.44,46.31,32.19,32.95,34.35,35.38,35.66,23.33,27.05,39.6,37.95,21.43,22.35,32.19,31.37,32.26,30.25
6904,690.4,88.16,495.4,26.43,1.0,-0.16,0.0,374.31,-6.29,12.0,12.0,64.6,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,377.0,2.5,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.19,45.94,47.43,46.31,32.2,32.95,34.35,35.37,35.66,23.32,27.07,39.61,37.96,21.43,22.33,32.19,31.36,32.26,30.25
6905,690.5,88.06,495.4,25.83,0.5,-0.23,0.0,374.61,-2.44,12.0,12.0,64.6,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,377.0,2.5,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.21,45.94,47.42,46.31,32.21,32.95,34.35,35.36,35.66,23.31,27.09,39.62,37.97,21.43,22.31,32.2,31.35,32.26,30.25
6906,690.6,87.98,495.4,25.5,-3.1,-0.29,0.0,375.11,2.5,12.0,12.0,64.6,73.0,8.0,88.5,0.96,920.0,920.0,0.0,1,377.71,2.5,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.23,45.93,47.41,46.31,32.22,32.95,34.35,35.35,35.66,23.3,27.1,39.63,37.98,21.43,22.3,32.21,31.34,32.26,30.25
6907,690.7,87.75,495.41,25.0,-6.21,-0.36,0.0,375.96,9.3,12.0,12.0,64.6,73.0,8.0,88.5,0.96,920.0,905.33,0.0,1,378.71,2.5,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.24,45.92,47.4,46.31,32.23,32.95,34.35,35.34,35.66,23.3,27.12,39.64,37.99,21.43,22.28,32.22,31.33,32.26,30.25
6908,690.8,87.59,495.41,24.73,-9.0,-0.43,0.0,376.56,13.73,12.0,12.0,64.62,73.0,8.0,88.5,0.96,920.0,885.33,0.0,1,379.35,2.5,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.26,45.91,47.39,46.31,32.24,32.95,34.35,35.33,35.66,23.29,27.14,39.65,38.0,21.43,22.26,32.23,31.32,32.26,30.25
6909,690.9,87.51,495.42,24.58,-9.5,-0.43,0.0,376.71,14.08,12.0,12.0,64.67,73.0,8.0,88.5,0.96,920.0,880.0,0.0,1,379.85,2.5,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.28,45.9,47.38,46.31,32.24,32.95,34.35,35.32,35.66,23.28,27.16,39.66,38.01,21.43,22.24,32.24,31.32,32.26,30.25
6910,691.0,87.31,495.42,24.6,-9.4,-0.46,0.0,376.82,14.12,12.0,12.0,64.7,73.0,8.0,88.5,0.96,905.85,880.0,0.0,1,380.0,2.41,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.29,45.89,47.38,46.31,32.25,32.95,34.35,35.31,35.66,23.27,27.17,39.67,38.01,21.43,22.23,32.25,31.31,32.26,30.25
6911,691.1,87.21,495.43,24.73,-9.0,-0.47,0.0,376.87,13.62,12.0,12.0,64.7,73.0,8.0,88.5,0.96,885.85,880.0,0.0,1,380.0,2.29,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.31,45.88,47.37,46.31,32.25,32.95,34.35,35.31,35.66,23.27,27.19,39.67,38.01,21.42,22.22,32.26,31.3,32.26,30.25
6912,691.2,87.05,495.43,24.9,-8.9,-0.46,0.0,376.88,13.32,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,880.0,0.0,1,380.0,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.33,45.87,47.36,46.31,32.24,32.95,34.35,35.31,35.66,23.27,27.19,39.67,37.99,21.4,22.22,32.26,31.3,32.25,30.25
6913,691.3,86.81,495.44,24.73,-8.9,-0.44,0.0,376.83,13.37,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,880.0,0.0,1,380.0,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.88,47.36,46.31,32.23,32.95,34.35,35.31,35.66,23.27,27.19,39.66,37.97,21.39,22.22,32.26,31.3,32.24,30.25
6914,691.4,86.72,495.44,24.87,-9.0,-0.42,0.0,376.82,13.42,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,880.0,0.0,1,380.0,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.89,47.37,46.31,32.22,32.95,34.35,35.31,35.66,23.27,27.19,39.65,37.95,21.37,22.22,32.26,31.3,32.23,30.25
6915,691.5,86.62,495.45,24.73,-8.6,-0.37,0.0,376.87,13.47,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,880.0,0.0,1,380.0,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.9,47.38,46.31,32.22,32.95,34.35,35.31,35.66,23.27,27.19,39.64,37.94,21.35,22.22,32.26,31.3,32.22,30.25
6916,691.6,86.46,495.45,23.8,-9.0,-0.39,0.0,376.99,14.47,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,880.0,0.0,1,380.0,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.91,47.39,46.31,32.21,32.95,34.35,35.31,35.66,23.27,27.19,39.63,37.92,21.33,22.22,32.26,31.3,32.21,30.25
6917,691.7,86.25,495.46,18.05,-10.1,-0.47,0.0,377.24,17.12,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,880.0,0.0,1,380.0,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.91,47.4,46.31,32.2,32.95,34.35,35.31,35.66,23.27,27.19,39.62,37.9,21.32,22.22,32.26,31.3,32.21,30.25
6918,691.8,86.09,495.46,16.8,-12.09,-0.47,0.0,377.62,20.6,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,880.0,0.0,1,380.35,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.92,47.41,46.31,32.19,32.95,34.35,35.31,35.66,23.27,27.19,39.62,37.88,21.3,22.22,32.26,31.3,32.2,30.25
6919,691.9,85.83,495.47,16.63,-14.68,-0.43,0.0,378.22,25.5,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,880.0,0.0,1,380.85,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.93,47.42,46.31,32.18,32.95,34.35,35.31,35.66,23.27,27.19,39.61,37.87,21.28,22.22,32.26,31.3,32.19,30.25
6920,692.0,85.72,495.47,15.85,-17.68,-0.53,0.0,378.89,31.25,12.0,12.0,64.7,73.0,8.0,88.5,0.96,880.0,880.0,0.0,1,381.71,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.94,47.42,46.31,32.17,32.95,34.35,35.31,35.66,23.27,27.19,39.6,37.85,21.27,22.22,32.26,31.3,32.18,30.25
6921,692.1,85.5,495.47,13.62,-21.59,-0.64,0.0,379.69,38.45,12.0,12.0,64.7,73.0,8.0,88.5,0.8,880.0,880.0,0.0,1,382.71,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.95,47.43,46.31,32.17,32.95,34.35,35.31,35.66,23.26,27.19,39.59,37.85,21.26,22.21,32.26,31.3,32.17,30.24
6922,692.2,85.17,495.48,12.0,-26.18,-0.85,0.0,380.66,47.08,12.0,12.0,64.7,73.0,8.0,88.5,0.81,880.0,880.0,0.0,1,383.71,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.17,32.95,34.35,35.31,35.65,23.25,27.19,39.59,37.86,21.26,22.2,32.26,31.3,32.17,30.23
6923,692.3,84.89,495.48,12.15,-32.87,-0.92,0.0,381.91,58.17,12.0,12.0,64.7,73.0,8.0,88.5,0.81,880.0,880.0,0.0,1,384.71,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.17,32.95,34.35,35.31,35.64,23.24,27.19,39.59,37.87,21.26,22.2,32.26,31.3,32.17,30.23
6924,692.4,84.53,495.49,12.18,-38.27,-0.99,0.0,382.72,64.76,12.0,12.0,64.7,73.0,8.0,88.5,0.81,880.0,880.0,0.0,1,385.35,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.17,32.95,34.35,35.31,35.64,23.23,27.19,39.59,37.87,21.26,22.19,32.26,31.3,32.17,30.22
6925,692.5,84.13,495.49,12.18,-38.41,-0.99,0.0,382.77,63.56,12.0,12.0,64.7,73.0,8.0,88.5,0.82,880.0,880.0,0.0,1,385.85,2.25,11.0,11.22,48.0,85,47.0,-0.16,40.0,25.34,45.96,47.44,46.31,32.17,32.95,34.35,35.31,35.63,23.23,27.19,39.59,37.88,21.26,22.18,32.26,31.3,32.17,30.21
6926,692.6,83.8,495.5,12.0,-38.0,-0.96,0.0,382.89,63.81,12.0,12.0,64.7,73.0,8.0,88.5,0.82,880.0,880.0,0.0,1,386.0,2.25,11.0,11.22,48.0,85,47.0,-0.17,40.0,25.34,45.96,47.44,46.31,32.17,32.95,34.35,35.31,35.62,23.22,27.19,39.59,37.89,21.26,22.17,32.26,31.3,32.17,30.2
6927,692.7,83.6,495.5,11.21,-39.0,-1.07,0.0,383.14,66.56,12.0,12.0,64.7,73.0,8.0,88.5,0.83,880.0,880.0,0.0,1,386.0,2.25,11.0,11.22,48.0,85,47.0,-0.17,40.0,25.34,45.96,47.44,46.31,32.17,32.95,34.35,35.31,35.61,23.21,27.19,39.59,37.9,21.26,22.16,32.26,31.3,32.17,30.19
6928,692.8,83.02,495.51,8.7,-41.7,-1.1,0.0,383.76,72.05,12.0,12.0,64.7,73.0,8.0,88.5,0.83,880.0,880.0,0.0,1,386.71,2.25,11.0,11.22,48.0,85,47.0,-0.18,40.0,25.34,45.96,47.44,46.31,32.17,32.95,34.35,35.31,35.6,23.2,27.19,39.59,37.91,21.26,22.15,32.26,31.3,32.17,30.18
6929,692.9,82.7,495.51,8.3,-48.32,-1.08,0.0,385.01,82.25,12.0,12.0,64.7,73.0,8.0,88.5,0.83,880.0,880.0,0.0,1,387.71,2.25,11.0,11.22,48.0,85,47.0,-0.19,40.0,25.34,45.96,47.44,46.31,32.17,32.95,34.35,35.31,35.59,23.19,27.19,39.59,37.92,21.26,22.14,32.26,31.3,32.17,30.17
6930,693.0,82.32,495.52,8.3,-54.07,-1.2,0.0,385.73,87.98,12.0,12.0,64.7,73.0,8.0,88.5,0.84,880.0,880.0,0.0,1,388.35,2.25,11.0,11.22,48.0,85,47.0,-0.2,40.0,25.34,45.96,47.44,46.31,32.17,32.95,34.35,35.31,35.58,23.18,27.19,39.59,37.93,21.26,22.13,32.26,31.3,32.17,30.16
6931,693.1,81.8,495.52,8.15,-52.44,-1.23,0.0,385.53,86.03,12.0,12.0,64.7,73.0,8.0,88.5,0.84,880.0,880.0,0.0,1,388.85,2.25,11.0,11.22,48.0,85,47.0,-0.2,40.0,25.34,45.96,47.44,46.31,32.17,32.95,34.35,35.31,35.57,23.18,27.19,39.59,37.92,21.27,22.14,32.26,31.3,32.17,30.16
6932,693.2,81.32,495.53,8.17,-52.57,-1.2,0.0,385.46,84.84,12.0,12.0,64.7,73.0,8.0,88.5,0.84,887.06,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.21,40.0,25.34,45.96,47.44,46.31,32.17,32.95,34.34,35.3,35.57,23.18,27.19,39.59,37.92,21.29,22.15,32.26,31.3,32.17,30.16
6933,693.3,80.98,495.53,8.31,-53.0,-1.25,0.0,385.61,84.94,12.0,12.0,64.7,73.0,8.0,88.5,0.84,897.06,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.22,40.0,25.34,45.96,47.44,46.31,32.17,32.94,34.34,35.29,35.57,23.18,27.18,39.59,37.91,21.31,22.16,32.26,31.3,32.17,30.16
6934,693.4,80.41,495.54,8.31,-52.93,-1.2,0.0,385.68,84.89,12.0,12.0,64.7,73.0,8.0,88.5,0.84,892.94,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.23,40.0,25.34,45.96,47.44,46.31,32.17,32.93,34.33,35.28,35.57,23.18,27.17,39.59,37.9,21.32,22.16,32.26,31.3,32.17,30.16
6935,693.5,79.98,495.54,8.43,-52.44,-1.2,0.0,385.63,84.59,12.0,12.0,64.7,73.0,8.0,88.5,0.84,882.94,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.22,40.0,25.34,45.96,47.44,46.31,32.17,32.92,34.32,35.27,35.57,23.18,27.16,39.59,37.89,21.34,22.17,32.26,31.3,32.17,30.16
6936,693.6,79.62,495.54,8.58,-53.43,-1.22,0.0,385.6,84.07,12.0,12.0,64.7,73.0,8.0,88.5,0.84,880.0,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.22,40.0,25.34,45.96,47.44,46.31,32.17,32.91,34.31,35.26,35.57,23.18,27.15,39.59,37.88,21.36,22.18,32.26,31.3,32.17,30.16
6937,693.7,79.11,495.55,8.58,-52.94,-1.18,0.0,385.6,83.17,12.0,12.0,64.7,73.0,8.0,88.5,0.84,880.0,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.21,40.0,25.34,45.96,47.44,46.31,32.17,32.9,34.3,35.25,35.57,23.18,27.14,39.59,37.87,21.38,22.19,32.26,31.3,32.17,30.16
6938,693.8,78.66,495.55,8.75,-52.87,-1.18,0.0,385.58,82.42,12.0,12.0,64.7,73.0,8.0,88.5,0.84,887.06,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.2,40.0,25.34,45.96,47.44,46.31,32.17,32.9,34.29,35.24,35.57,23.18,27.13,39.59,37.86,21.39,22.2,32.26,31.3,32.17,30.16
6939,693.9,78.24,495.56,8.75,-52.5,-1.23,0.0,385.53,81.92,12.0,12.0,64.7,73.0,8.0,88.5,0.84,897.06,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.19,40.0,25.34,45.96,47.44,46.31,32.17,32.89,34.28,35.24,35.57,23.18,27.13,39.59,37.85,21.41,22.21,32.26,31.3,32.17,30.16
6940,694.0,77.7,495.56,8.73,-52.5,-1.27,0.0,385.52,81.54,12.0,12.0,64.7,73.0,8.0,88.5,0.84,892.94,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.19,40.0,25.34,45.96,47.44,46.31,32.17,32.88,34.27,35.23,35.57,23.18,27.12,39.59,37.85,21.43,22.22,32.26,31.3,32.17,30.16
6941,694.1,77.15,495.57,8.77,-52.56,-1.2,0.0,385.57,81.39,12.0,12.0,64.7,73.0,8.0,88.5,0.84,882.94,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.18,40.0,25.34,45.96,47.44,46.31,32.16,32.87,34.27,35.22,35.57,23.18,27.11,39.59,37.84,21.43,22.24,32.26,31.3,32.17,30.16
6942,694.2,76.76,495.57,8.77,-53.87,-1.16,0.0,385.6,81.23,12.0,12.0,64.7,73.0,8.0,88.5,0.84,880.0,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.17,40.0,25.34,45.96,47.44,46.31,32.15,32.87,34.26,35.22,35.57,23.18,27.11,39.6,37.83,21.42,22.26,32.25,31.3,32.17,30.16
6943,694.3,76.46,495.58,8.75,-53.94,-1.34,0.0,385.6,81.03,12.0,12.0,64.7,73.0,8.0,88.5,0.84,880.0,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.16,40.0,25.34,45.96,47.44,46.31,32.15,32.87,34.26,35.22,35.57,23.18,27.11,39.6,37.82,21.41,22.29,32.24,31.3,32.17,30.16
6944,694.4,76.12,495.58,8.9,-53.5,-1.23,0.0,385.56,80.2,12.0,12.0,64.7,73.0,8.0,88.5,0.84,887.06,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.14,32.87,34.26,35.22,35.57,23.18,27.11,39.61,37.81,21.4,22.32,32.23,31.3,32.17,30.16
6945,694.5,75.79,495.59,9.23,-53.44,-1.23,0.0,385.46,78.3,12.0,12.0,64.7,73.0,8.0,88.5,0.84,897.06,880.0,0.0,1,389.0,2.25,11.0,11.22,48.0,85,47.0,-0.15,40.0,25.34,45.96,47.44,46.31,32.13,32.87,34.26,35.22,35.57,23.18,27.11,39.62,37.8,21.39,22.34,32.22,31.3,32.17,30.16
